1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,56954,57291,57628,57965,58302,58639,58976,59313,59650,59987,60324,60661,60998,61335,61672,62009,62346,62683,63020,63357,63694,64031,64368,64705,65042,65379,65716,66053,66390,66727,67064,67401,67738,68075,68412,68749,69086,69423,69760,70097,70434,70771,71108,71445,71782,72119,72456,72793,73130,73467,73804,74141,74478,74815,75152,75489,75826,76163,76500,76837,77174,77511,77848,78185,78522,78859,79196,79533,79870,80207,80544,80881,81218,81555,81892,82229,82566,82903,83240,83577,83914,84251,84588,84925,85262,85599,85936,86273,86610,86947,87284,87621,87958,88295,88632,88969,89306,89643,89980,90317,90654,90991,91328,91665,92002,92339,92676,93013,93350,93687,94024,94361,94698,95035,95372,95709,96046,96383,96720,97057,97394,97731,98068,98405,98742,99079,99416,99753,100090,100427,100764,101101,101438,101775,102112,102449,102786,103123,103460,103797,104134,104471,104808,105145,105482,105819,106156,106493,106830,107167,107504,107841,108178,108515,108852,109189,109526,109863,110200,110537,110874,111211,111548,111885,112222,112559,112896,113232,113233
41,378,715,1052,1389,1726,2063,2400,2737,3074,3411,3748,4085,4422,4759,5096,5433,5770,6107,6444,6781,7118,7455,7792,8129,8466,8803,9140,9477,9814,10151,10488,10825,11162,11499,11836,12173,12510,12847,13184,13521,13858,14195,14532,14869,15206,15543,15880,16217,16554,16891,17228,17565,17902,18239,18576,18913,19250,19587,19924,20261,20598,20935,21272,21609,21946,22283,22620,22957,23294,23631,23968,24305,24642,24979,25316,25653,25990,26327,26664,27001,27338,27675,28012,28349,28686,29023,29360,29697,30034,30371,30708,31045,31382,31719,32056,32393,32730,33067,33404,33741,34078,34415,34752,35089,35426,35763,36100,36437,36774,37111,37448,37785,38122,38459,38796,39133,39470,39807,40144,40481,40818,41155,41492,41829,42166,42503,42840,43177,43514,43851,44188,44525,44862,45199,45536,45873,46210,46547,46884,47221,47558,47895,48232,48569,48906,49243,49580,49917,50254,50591,50928,51265,51602,51939,52276,52613,52950,53287,53624,53961,54298,54635,54972,55309,55646,55983,56320,56657,56994,57331,57668,58005,58342,58679,59016,59353,59690,60027,60364,60701,61038,61375,61712,62049,62386,62723,63060,63397,63734,64071,64408,64745,65082,65419,65756,66093,66430,66767,67104,67441,67778,68115,68452,68789,69126,69463,69800,70137,70474,70811,71148,71485,71822,72159,72496,72833,73170,73507,73844,74181,74518,74855,75192,75529,75866,76203,76540,76877,77214,77551,77888,78225,78562,78899,79236,79573,79910,80247,80584,80921,81258,81595,81932,82269,82606,82943,83280,83617,83954,84291,84628,84965,85302,85639,85976,86313,86650,86987,87324,87661,87998,88335,88672,89009,89346,89683,90020,90357,90694,91031,91368,91705,92042,92379,92716,93053,93390,93727,94064,94401,94738,95075,95412,95749,96086,96423,96760,97097,97434,97771,98108,98445,98782,99119,99456,99752,99793,100130,100467,100804,101141,101478,101815,102152,102489,102826,103163,103500,103837,104174,104511,104848,105185,105522,105859,106196,106533,106870,107207,107544,107881,108218,108555,108892,109229,109566,109903,110240,110577,110914,111251,111588,111925,112262,112599,112936,113273
42,379,716,1053,1390,1727,2064,2401,2738,3075,3412,3749,4086,4423,4760,5097,5434,5771,6108,6445,6782,7119,7456,7793,8130,8467,8804,9141,9478,9815,10152,10489,10826,11163,11500,11837,12174,12511,12848,13185,13522,13859,14196,14533,14870,15207,15544,15881,16218,16555,16892,17229,17566,17903,18240,18577,18914,19251,19588,19925,20262,20599,20936,21273,21610,21947,22284,22621,22958,23295,23632,23969,24306,24643,24980,25317,25654,25991,26328,26665,27002,27339,27676,28013,28350,28687,29024,29361,29698,30035,30372,30709,31046,31383,31720,32057,32394,32731,33068,33405,33742,34079,34416,34753,35090,35427,35764,36101,36438,36775,37112,37449,37786,38123,38460,38797,39134,39471,39808,40145,40482,40819,41156,41493,41830,42167,42504,42841,43178,43515,43852,44189,44526,44863,45200,45537,45874,46211,46548,46885,47222,47559,47896,48233,48570,48907,49244,49581,49918,50255,50592,50929,51266,51603,51940,52277,52614,52951,53288,53625,53962,54299,54636,54973,55310,55647,55984,56321,56658,56995,57332,57669,58006,58343,58680,59017,59354,59691,60028,60365,60702,61039,61376,61713,62050,62387,62724,63061,63398,63735,64072,64409,64746,65083,65420,65757,66094,66431,66768,67105,67442,67779,68116,68453,68790,69127,69464,69801,70138,70475,70812,71149,71486,71823,72160,72497,72834,73171,73508,73845,74182,74519,74856,75193,75530,75867,76204,76541,76878,77215,77552,77889,78226,78563,78900,79237,79574,79911,80248,80585,80922,81259,81596,81933,82270,82607,82944,83281,83618,83955,84292,84629,84966,85303,85640,85977,86314,86651,86988,87325,87662,87999,88336,88673,89010,89347,89684,90021,90358,90695,91032,91369,91706,92043,92380,92717,93054,93391,93728,94065,94402,94739,95076,95413,95750,96087,96424,96761,97098,97435,97772,98109,98446,98783,99120,99415,99457,99794,100131,100468,100805,101142,101479,101816,102153,102490,102827,103164,103501,103838,104175,104512,104849,105186,105523,105860,106197,106534,106871,107208,107545,107882,108219,108556,108893,109230,109567,109904,110241,110578,110915,111252,111589,111926,112263,112600,112937,113274
43,380,717,1054,1391,1728,2065,2402,2739,3076,3413,3750,4087,4424,4761,5098,5435,5772,6109,6446,6783,7120,7457,7794,8131,8468,8805,9142,9479,9816,10153,10490,10827,11164,11501,11838,12175,12512,12849,13186,13523,13860,14197,14534,14871,15208,15545,15882,16219,16556,16893,17230,17567,17904,18241,18578,18915,19252,19589,19926,20263,20600,20937,21274,21611,21948,22285,22622,22959,23296,23633,23970,24307,24644,24981,25318,25655,25992,26329,26666,27003,27340,27677,28014,28351,28688,29025,29362,29699,30036,30373,30710,31047,31384,31721,32058,32395,32732,33069,33406,33743,34080,34417,34754,35091,35428,35765,36102,36439,36776,37113,37450,37787,38124,38461,38798,39135,39472,39809,40146,40483,40820,41157,41494,41831,42168,42505,42842,43179,43516,43853,44190,44527,44864,45201,45538,45875,46212,46549,46886,47223,47560,47897,48234,48571,48908,49245,49582,49919,50256,50593,50930,51267,51604,51941,52278,52615,52952,53289,53626,53963,54300,54637,54974,55311,55648,55985,56322,56659,56996,57333,57670,58007,58344,58681,59018,59355,59692,60029,60366,60703,61040,61377,61714,62051,62388,62725,63062,63399,63736,64073,64410,64747,65084,65421,65758,66095,66432,66769,67106,67443,67780,68117,68454,68791,69128,69465,69802,70139,70476,70813,71150,71487,71824,72161,72498,72835,73172,73509,73846,74183,74520,74857,75194,75531,75868,76205,76542,76879,77216,77553,77890,78227,78564,78901,79238,79575,79912,80249,80586,80923,81260,81597,81934,82271,82608,82945,83282,83619,83956,84293,84630,84967,85304,85641,85978,86315,86652,86989,87326,87663,88000,88337,88674,89011,89348,89685,90022,90359,90696,91033,91370,91707,92044,92381,92718,93055,93392,93729,94066,94403,94740,95077,95414,95751,96088,96425,96762,97099,97436,97773,98110,98447,98784,99078,99121,99458,99795,100132,100469,100806,101143,101480,101817,102154,102491,102828,103165,103502,103839,104176,104513,104850,105187,105524,105861,106198,106535,106872,107209,107546,107883,108220,108557,108894,109231,109568,109905,110242,110579,110916,111253,111590,111927,112264,112601,112938,113275
44,381,718,1055,1392,1729,2066,2403,2740,3077,3414,3751,4088,4425,4762,5099,5436,5773,6110,6447,6784,7121,7458,7795,8132,8469,8806,9143,9480,9817,10154,10491,10828,11165,11502,11839,12176,12513,12850,13187,13524,13861,14198,14535,14872,15209,15546,15883,16220,16557,16894,17231,17568,17905,18242,18579,18916,19253,19590,19927,20264,20601,20938,21275,21612,21949,22286,22623,22960,23297,23634,23971,24308,24645,24982,25319,25656,25993,26330,26667,27004,27341,27678,28015,28352,28689,29026,29363,29700,30037,30374,30711,31048,31385,31722,32059,32396,32733,33070,33407,33744,34081,34418,34755,35092,35429,35766,36103,36440,36777,37114,37451,37788,38125,38462,38799,39136,39473,39810,40147,40484,40821,41158,41495,41832,42169,42506,42843,43180,43517,43854,44191,44528,44865,45202,45539,45876,46213,46550,46887,47224,47561,47898,48235,48572,48909,49246,49583,49920,50257,50594,50931,51268,51605,51942,52279,52616,52953,53290,53627,53964,54301,54638,54975,55312,55649,55986,56323,56660,56997,57334,57671,58008,58345,58682,59019,59356,59693,60030,60367,60704,61041,61378,61715,62052,62389,62726,63063,63400,63737,64074,64411,64748,65085,65422,65759,66096,66433,66770,67107,67444,67781,68118,68455,68792,69129,69466,69803,70140,70477,70814,71151,71488,71825,72162,72499,72836,73173,73510,73847,74184,74521,74858,75195,75532,75869,76206,76543,76880,77217,77554,77891,78228,78565,78902,79239,79576,79913,80250,80587,80924,81261,81598,81935,82272,82609,82946,83283,83620,83957,84294,84631,84968,85305,85642,85979,86316,86653,86990,87327,87664,88001,88338,88675,89012,89349,89686,90023,90360,90697,91034,91371,91708,92045,92382,92719,93056,93393,93730,94067,94404,94741,95078,95415,95752,96089,96426,96763,97100,97437,97774,98111,98448,98741,98785,99122,99459,99796,100133,100470,100807,101144,101481,101818,102155,102492,102829,103166,103503,103840,104177,104514,104851,105188,105525,105862,106199,106536,106873,107210,107547,107884,108221,108558,108895,109232,109569,109906,110243,110580,110917,111254,111591,111928,112265,112602,112939,113276
45,382,719,1056,1393,1730,2067,2404,2741,3078,3415,3752,4089,4426,4763,5100,5437,5774,6111,6448,6785,7122,7459,7796,8133,8470,8807,9144,9481,9818,10155,10492,10829,11166,11503,11840,12177,12514,12851,13188,13525,13862,14199,14536,14873,15210,15547,15884,16221,16558,16895,17232,17569,17906,18243,18580,18917,19254,19591,19928,20265,20602,20939,21276,21613,21950,22287,22624,22961,23298,23635,23972,24309,24646,24983,25320,25657,25994,26331,26668,27005,27342,27679,28016,28353,28690,29027,29364,29701,30038,30375,30712,31049,31386,31723,32060,32397,32734,33071,33408,33745,34082,34419,34756,35093,35430,35767,36104,36441,36778,37115,37452,37789,38126,38463,38800,39137,39474,39811,40148,40485,40822,41159,41496,41833,42170,42507,42844,43181,43518,43855,44192,44529,44866,45203,45540,45877,46214,46551,46888,47225,47562,47899,48236,48573,48910,49247,49584,49921,50258,50595,50932,51269,51606,51943,52280,52617,52954,53291,53628,53965,54302,54639,54976,55313,55650,55987,56324,56661,56998,57335,57672,58009,58346,58683,59020,59357,59694,60031,60368,60705,61042,61379,61716,62053,62390,62727,63064,63401,63738,64075,64412,64749,65086,65423,65760,66097,66434,66771,67108,67445,67782,68119,68456,68793,69130,69467,69804,70141,70478,70815,71152,71489,71826,72163,72500,72837,73174,73511,73848,74185,74522,74859,75196,75533,75870,76207,76544,76881,77218,77555,77892,78229,78566,78903,79240,79577,79914,80251,80588,80925,81262,81599,81936,82273,82610,82947,83284,83621,83958,84295,84632,84969,85306,85643,85980,86317,86654,86991,87328,87665,88002,88339,88676,89013,89350,89687,90024,90361,90698,91035,91372,91709,92046,92383,92720,93057,93394,93731,94068,94405,94742,95079,95416,95753,96090,96427,96764,97101,97438,97775,98112,98404,98449,98786,99123,99460,99797,100134,100471,100808,101145,101482,101819,102156,102493,102830,103167,103504,103841,104178,104515,104852,105189,105526,105863,106200,106537,106874,107211,107548,107885,108222,108559,108896,109233,109570,109907,110244,110581,110918,111255,111592,111929,112266,112603,112940,113277
46,383,720,1057,1394,1731,2068,2405,2742,3079,3416,3753,4090,4427,4764,5101,5438,5775,6112,6449,6786,7123,7460,7797,8134,8471,8808,9145,9482,9819,10156,10493,10830,11167,11504,11841,12178,12515,12852,13189,13526,13863,14200,14537,14874,15211,15548,15885,16222,16559,16896,17233,17570,17907,18244,18581,18918,19255,19592,19929,20266,20603,20940,21277,21614,21951,22288,22625,22962,23299,23636,23973,24310,24647,24984,25321,25658,25995,26332,26669,27006,27343,27680,28017,28354,28691,29028,29365,29702,30039,30376,30713,31050,31387,31724,32061,32398,32735,33072,33409,33746,34083,34420,34757,35094,35431,35768,36105,36442,36779,37116,37453,37790,38127,38464,38801,39138,39475,39812,40149,40486,40823,41160,41497,41834,42171,42508,42845,43182,43519,43856,44193,44530,44867,45204,45541,45878,46215,46552,46889,47226,47563,47900,48237,48574,48911,49248,49585,49922,50259,50596,50933,51270,51607,51944,52281,52618,52955,53292,53629,53966,54303,54640,54977,55314,55651,55988,56325,56662,56999,57336,57673,58010,58347,58684,59021,59358,59695,60032,60369,60706,61043,61380,61717,62054,62391,62728,63065,63402,63739,64076,64413,64750,65087,65424,65761,66098,66435,66772,67109,67446,67783,68120,68457,68794,69131,69468,69805,70142,70479,70816,71153,71490,71827,72164,72501,72838,73175,73512,73849,74186,74523,74860,75197,75534,75871,76208,76545,76882,77219,77556,77893,78230,78567,78904,79241,79578,79915,80252,80589,80926,81263,81600,81937,82274,82611,82948,83285,83622,83959,84296,84633,84970,85307,85644,85981,86318,86655,86992,87329,87666,88003,88340,88677,89014,89351,89688,90025,90362,90699,91036,91373,91710,92047,92384,92721,93058,93395,93732,94069,94406,94743,95080,95417,95754,96091,96428,96765,97102,97439,97776,98067,98113,98450,98787,99124,99461,99798,100135,100472,100809,101146,101483,101820,102157,102494,102831,103168,103505,103842,104179,104516,104853,105190,105527,105864,106201,106538,106875,107212,107549,107886,108223,108560,108897,109234,109571,109908,110245,110582,110919,111256,111593,111930,112267,112604,112941,113278
47,384,721,1058,1395,1732,2069,2406,2743,3080,3417,3754,4091,4428,4765,5102,5439,5776,6113,6450,6787,7124,7461,7798,8135,8472,8809,9146,9483,9820,10157,10494,10831,11168,11505,11842,12179,12516,12853,13190,13527,13864,14201,14538,14875,15212,15549,15886,16223,16560,16897,17234,17571,17908,18245,18582,18919,19256,19593,19930,20267,20604,20941,21278,21615,21952,22289,22626,22963,23300,23637,23974,24311,24648,24985,25322,25659,25996,26333,26670,27007,27344,27681,28018,28355,28692,29029,29366,29703,30040,30377,30714,31051,31388,31725,32062,32399,32736,33073,33410,33747,34084,34421,34758,35095,35432,35769,36106,36443,36780,37117,37454,37791,38128,38465,38802,39139,39476,39813,40150,40487,40824,41161,41498,41835,42172,42509,42846,43183,43520,43857,44194,44531,44868,45205,45542,45879,46216,46553,46890,47227,47564,47901,48238,48575,48912,49249,49586,49923,50260,50597,50934,51271,51608,51945,52282,52619,52956,53293,53630,53967,54304,54641,54978,55315,55652,55989,56326,56663,57000,57337,57674,58011,58348,58685,59022,59359,59696,60033,60370,60707,61044,61381,61718,62055,62392,62729,63066,63403,63740,64077,64414,64751,65088,65425,65762,66099,66436,66773,67110,67447,67784,68121,68458,68795,69132,69469,69806,70143,70480,70817,71154,71491,71828,72165,72502,72839,73176,73513,73850,74187,74524,74861,75198,75535,75872,76209,76546,76883,77220,77557,77894,78231,78568,78905,79242,79579,79916,80253,80590,80927,81264,81601,81938,82275,82612,82949,83286,83623,83960,84297,84634,84971,85308,85645,85982,86319,86656,86993,87330,87667,88004,88341,88678,89015,89352,89689,90026,90363,90700,91037,91374,91711,92048,92385,92722,93059,93396,93733,94070,94407,94744,95081,95418,95755,96092,96429,96766,97103,97440,97730,97777,98114,98451,98788,99125,99462,99799,100136,100473,100810,101147,101484,101821,102158,102495,102832,103169,103506,103843,104180,104517,104854,105191,105528,105865,106202,106539,106876,107213,107550,107887,108224,108561,108898,109235,109572,109909,110246,110583,110920,111257,111594,111931,112268,112605,112942,113279
48,385,722,1059,1396,1733,2070,2407,2744,3081,3418,3755,4092,4429,4766,5103,5440,5777,6114,6451,6788,7125,7462,7799,8136,8473,8810,9147,9484,9821,10158,10495,10832,11169,11506,11843,12180,12517,12854,13191,13528,13865,14202,14539,14876,15213,15550,15887,16224,16561,16898,17235,17572,17909,18246,18583,18920,19257,19594,19931,20268,20605,20942,21279,21616,21953,22290,22627,22964,23301,23638,23975,24312,24649,24986,25323,25660,25997,26334,26671,27008,27345,27682,28019,28356,28693,29030,29367,29704,30041,30378,30715,31052,31389,31726,32063,32400,32737,33074,33411,33748,34085,34422,34759,35096,35433,35770,36107,36444,36781,37118,37455,37792,38129,38466,38803,39140,39477,39814,40151,40488,40825,41162,41499,41836,42173,42510,42847,43184,43521,43858,44195,44532,44869,45206,45543,45880,46217,46554,46891,47228,47565,47902,48239,48576,48913,49250,49587,49924,50261,50598,50935,51272,51609,51946,52283,52620,52957,53294,53631,53968,54305,54642,54979,55316,55653,55990,56327,56664,57001,57338,57675,58012,58349,58686,59023,59360,59697,60034,60371,60708,61045,61382,61719,62056,62393,62730,63067,63404,63741,64078,64415,64752,65089,65426,65763,66100,66437,66774,67111,67448,67785,68122,68459,68796,69133,69470,69807,70144,70481,70818,71155,71492,71829,72166,72503,72840,73177,73514,73851,74188,74525,74862,75199,75536,75873,76210,76547,76884,77221,77558,77895,78232,78569,78906,79243,79580,79917,80254,80591,80928,81265,81602,81939,82276,82613,82950,83287,83624,83961,84298,84635,84972,85309,85646,85983,86320,86657,86994,87331,87668,88005,88342,88679,89016,89353,89690,90027,90364,90701,91038,91375,91712,92049,92386,92723,93060,93397,93734,94071,94408,94745,95082,95419,95756,96093,96430,96767,97104,97393,97441,97778,98115,98452,98789,99126,99463,99800,100137,100474,100811,101148,101485,101822,102159,102496,102833,103170,103507,103844,104181,104518,104855,105192,105529,105866,106203,106540,106877,107214,107551,107888,108225,108562,108899,109236,109573,109910,110247,110584,110921,111258,111595,111932,112269,112606,112943,113280
49,386,723,1060,1397,1734,2071,2408,2745,3082,3419,3756,4093,4430,4767,5104,5441,5778,6115,6452,6789,7126,7463,7800,8137,8474,8811,9148,9485,9822,10159,10496,10833,11170,11507,11844,12181,12518,12855,13192,13529,13866,14203,14540,14877,15214,15551,15888,16225,16562,16899,17236,17573,17910,18247,18584,18921,19258,19595,19932,20269,20606,20943,21280,21617,21954,22291,22628,22965,23302,23639,23976,24313,24650,24987,25324,25661,25998,26335,26672,27009,27346,27683,28020,28357,28694,29031,29368,29705,30042,30379,30716,31053,31390,31727,32064,32401,32738,33075,33412,33749,34086,34423,34760,35097,35434,35771,36108,36445,36782,37119,37456,37793,38130,38467,38804,39141,39478,39815,40152,40489,40826,41163,41500,41837,42174,42511,42848,43185,43522,43859,44196,44533,44870,45207,45544,45881,46218,46555,46892,47229,47566,47903,48240,48577,48914,49251,49588,49925,50262,50599,50936,51273,51610,51947,52284,52621,52958,53295,53632,53969,54306,54643,54980,55317,55654,55991,56328,56665,57002,57339,57676,58013,58350,58687,59024,59361,59698,60035,60372,60709,61046,61383,61720,62057,62394,62731,63068,63405,63742,64079,64416,64753,65090,65427,65764,66101,66438,66775,67112,67449,67786,68123,68460,68797,69134,69471,69808,70145,70482,70819,71156,71493,71830,72167,72504,72841,73178,73515,73852,74189,74526,74863,75200,75537,75874,76211,76548,76885,77222,77559,77896,78233,78570,78907,79244,79581,79918,80255,80592,80929,81266,81603,81940,82277,82614,82951,83288,83625,83962,84299,84636,84973,85310,85647,85984,86321,86658,86995,87332,87669,88006,88343,88680,89017,89354,89691,90028,90365,90702,91039,91376,91713,92050,92387,92724,93061,93398,93735,94072,94409,94746,95083,95420,95757,96094,96431,96768,97056,97105,97442,97779,98116,98453,98790,99127,99464,99801,100138,100475,100812,101149,101486,101823,102160,102497,102834,103171,103508,103845,104182,104519,104856,105193,105530,105867,106204,106541,106878,107215,107552,107889,108226,108563,108900,109237,109574,109911,110248,110585,110922,111259,111596,111933,112270,112607,112944,113281
50,387,724,1061,1398,1735,2072,2409,2746,3083,3420,3757,4094,4431,4768,5105,5442,5779,6116,6453,6790,7127,7464,7801,8138,8475,8812,9149,9486,9823,10160,10497,10834,11171,11508,11845,12182,12519,12856,13193,13530,13867,14204,14541,14878,15215,15552,15889,16226,16563,16900,17237,17574,17911,18248,18585,18922,19259,19596,19933,20270,20607,20944,21281,21618,21955,22292,22629,22966,23303,23640,23977,24314,24651,24988,25325,25662,25999,26336,26673,27010,27347,27684,28021,28358,28695,29032,29369,29706,30043,30380,30717,31054,31391,31728,32065,32402,32739,33076,33413,33750,34087,34424,34761,35098,35435,35772,36109,36446,36783,37120,37457,37794,38131,38468,38805,39142,39479,39816,40153,40490,40827,41164,41501,41838,42175,42512,42849,43186,43523,43860,44197,44534,44871,45208,45545,45882,46219,46556,46893,47230,47567,47904,48241,48578,48915,49252,49589,49926,50263,50600,50937,51274,51611,51948,52285,52622,52959,53296,53633,53970,54307,54644,54981,55318,55655,55992,56329,56666,57003,57340,57677,58014,58351,58688,59025,59362,59699,60036,60373,60710,61047,61384,61721,62058,62395,62732,63069,63406,63743,64080,64417,64754,65091,65428,65765,66102,66439,66776,67113,67450,67787,68124,68461,68798,69135,69472,69809,70146,70483,70820,71157,71494,71831,72168,72505,72842,73179,73516,73853,74190,74527,74864,75201,75538,75875,76212,76549,76886,77223,77560,77897,78234,78571,78908,79245,79582,79919,80256,80593,80930,81267,81604,81941,82278,82615,82952,83289,83626,83963,84300,84637,84974,85311,85648,85985,86322,86659,86996,87333,87670,88007,88344,88681,89018,89355,89692,90029,90366,90703,91040,91377,91714,92051,92388,92725,93062,93399,93736,94073,94410,94747,95084,95421,95758,96095,96432,96719,96769,97106,97443,97780,98117,98454,98791,99128,99465,99802,100139,100476,100813,101150,101487,101824,102161,102498,102835,103172,103509,103846,104183,104520,104857,105194,105531,105868,106205,106542,106879,107216,107553,107890,108227,108564,108901,109238,109575,109912,110249,110586,110923,111260,111597,111934,112271,112608,112945,113282
51,388,725,1062,1399,1736,2073,2410,2747,3084,3421,3758,4095,4432,4769,5106,5443,5780,6117,6454,6791,7128,7465,7802,8139,8476,8813,9150,9487,9824,10161,10498,10835,11172,11509,11846,12183,12520,12857,13194,13531,13868,14205,14542,14879,15216,15553,15890,16227,16564,16901,17238,17575,17912,18249,18586,18923,19260,19597,19934,20271,20608,20945,21282,21619,21956,22293,22630,22967,23304,23641,23978,24315,24652,24989,25326,25663,26000,26337,26674,27011,27348,27685,28022,28359,28696,29033,29370,29707,30044,30381,30718,31055,31392,31729,32066,32403,32740,33077,33414,33751,34088,34425,34762,35099,35436,35773,36110,36447,36784,37121,37458,37795,38132,38469,38806,39143,39480,39817,40154,40491,40828,41165,41502,41839,42176,42513,42850,43187,43524,43861,44198,44535,44872,45209,45546,45883,46220,46557,46894,47231,47568,47905,48242,48579,48916,49253,49590,49927,50264,50601,50938,51275,51612,51949,52286,52623,52960,53297,53634,53971,54308,54645,54982,55319,55656,55993,56330,56667,57004,57341,57678,58015,58352,58689,59026,59363,59700,60037,60374,60711,61048,61385,61722,62059,62396,62733,63070,63407,63744,64081,64418,64755,65092,65429,65766,66103,66440,66777,67114,67451,67788,68125,68462,68799,69136,69473,69810,70147,70484,70821,71158,71495,71832,72169,72506,72843,73180,73517,73854,74191,74528,74865,75202,75539,75876,76213,76550,76887,77224,77561,77898,78235,78572,78909,79246,79583,79920,80257,80594,80931,81268,81605,81942,82279,82616,82953,83290,83627,83964,84301,84638,84975,85312,85649,85986,86323,86660,86997,87334,87671,88008,88345,88682,89019,89356,89693,90030,90367,90704,91041,91378,91715,92052,92389,92726,93063,93400,93737,94074,94411,94748,95085,95422,95759,96096,96382,96433,96770,97107,97444,97781,98118,98455,98792,99129,99466,99803,100140,100477,100814,101151,101488,101825,102162,102499,102836,103173,103510,103847,104184,104521,104858,105195,105532,105869,106206,106543,106880,107217,107554,107891,108228,108565,108902,109239,109576,109913,110250,110587,110924,111261,111598,111935,112272,112609,112946,113283
