1,322,643,964,1285,1606,1927,2248,2569,2890,3211,3532,3853,4174,4495,4816,5137,5458,5779,6100,6421,6742,7063,7384,7705,8026,8347,8668,8989,9310,9631,9952,10273,10594,10915,11236,11557,11878,12199,12520,12841,13162,13483,13804,14125,14446,14767,15088,15409,15730,16051,16372,16693,17014,17335,17656,17977,18298,18619,18940,19261,19582,19903,20224,20545,20866,21187,21508,21829,22150,22471,22792,23113,23434,23755,24076,24397,24718,25039,25360,25681,26002,26323,26644,26965,27286,27607,27928,28249,28570,28891,29212,29533,29854,30175,30496,30817,31138,31459,31780,32101,32422,32743,33064,33385,33706,34027,34348,34669,34990,35311,35632,35953,36274,36595,36916,37237,37558,37879,38200,38521,38842,39163,39484,39805,40126,40447,40768,41089,41410,41731,42052,42373,42694,43015,43336,43657,43978,44299,44620,44941,45262,45583,45904,46225,46546,46867,47188,47509,47830,48151,48472,48793,49114,49435,49756,50077,50398,50719,51040,51361,51682,52003,52324,52645,52966,53287,53608,53929,54250,54571,54892,55213,55534,55855,56176,56497,56818,57139,57460,57781,58102,58423,58744,59065,59386,59707,60028,60349,60670,60991,61312,61633,61954,62275,62596,62917,63238,63559,63880,64201,64522,64843,65164,65485,65806,66127,66448,66769,67090,67411,67732,68053,68374,68695,69016,69337,69658,69979,70300,70621,70942,71263,71584,71905,72226,72547,72868,73189,73510,73831,74152,74473,74794,75115,75436,75757,76078,76399,76720,77041,77362,77683,78004,78325,78646,78967,79288,79609,79930,80251,80572,80893,81214,81535,81856,82177,82498,82819,83140,83461,83782,84103,84424,84745,85066,85387,85708,86029,86350,86671,86992,87313,87634,87955,88276,88597,88918,89239,89560,89881,90202,90523,90844,91165,91486,91807,92128,92449,92770,93091,93412,93733,94054,94375,94696,95017,95338,95659,95980,96301,96622,96943,97264,97585,97906,98227,98548,98869,99190,99511,99832,100153,100474,100795,101116,101437,101758,102079,102400,102720,102721
69,390,711,1032,1353,1674,1995,2316,2637,2958,3279,3600,3921,4242,4563,4884,5205,5526,5847,6168,6489,6810,7131,7452,7773,8094,8415,8736,9057,9378,9699,10020,10341,10662,10983,11304,11625,11946,12267,12588,12909,13230,13551,13872,14193,14514,14835,15156,15477,15798,16119,16440,16761,17082,17403,17724,18045,18366,18687,19008,19329,19650,19971,20292,20613,20934,21255,21576,21897,22218,22539,22860,23181,23502,23823,24144,24465,24786,25107,25428,25749,26070,26391,26712,27033,27354,27675,27996,28317,28638,28959,29280,29601,29922,30243,30564,30885,31206,31527,31848,32169,32490,32811,33132,33453,33774,34095,34416,34737,35058,35379,35700,36021,36342,36663,36984,37305,37626,37947,38268,38589,38910,39231,39552,39873,40194,40515,40836,41157,41478,41799,42120,42441,42762,43083,43404,43725,44046,44367,44688,45009,45330,45651,45972,46293,46614,46935,47256,47577,47898,48219,48540,48861,49182,49503,49824,50145,50466,50787,51108,51429,51750,52071,52392,52713,53034,53355,53676,53997,54318,54639,54960,55281,55602,55923,56244,56565,56886,57207,57528,57849,58170,58491,58812,59133,59454,59775,60096,60417,60738,61059,61380,61701,62022,62343,62664,62985,63306,63627,63948,64269,64590,64911,65232,65553,65874,66195,66516,66837,67158,67479,67800,68121,68442,68763,69084,69405,69726,70047,70368,70689,71010,71331,71652,71973,72294,72615,72936,73257,73578,73899,74220,74541,74862,75183,75504,75825,76146,76467,76788,77109,77430,77751,78072,78393,78714,79035,79356,79677,79998,80319,80640,80892,80961,81282,81603,81924,82245,82566,82887,83208,83529,83850,84171,84492,84813,85134,85455,85776,86097,86418,86739,87060,87381,87702,88023,88344,88665,88986,89307,89628,89949,90270,90591,90912,91233,91554,91875,92196,92517,92838,93159,93480,93801,94122,94443,94764,95085,95406,95727,96048,96369,96690,97011,97332,97653,97974,98295,98616,98937,99258,99579,99900,100221,100542,100863,101184,101505,101826,102147,102468,102789
70,391,712,1033,1354,1675,1996,2317,2638,2959,3280,3601,3922,4243,4564,4885,5206,5527,5848,6169,6490,6811,7132,7453,7774,8095,8416,8737,9058,9379,9700,10021,10342,10663,10984,11305,11626,11947,12268,12589,12910,13231,13552,13873,14194,14515,14836,15157,15478,15799,16120,16441,16762,17083,17404,17725,18046,18367,18688,19009,19330,19651,19972,20293,20614,20935,21256,21577,21898,22219,22540,22861,23182,23503,23824,24145,24466,24787,25108,25429,25750,26071,26392,26713,27034,27355,27676,27997,28318,28639,28960,29281,29602,29923,30244,30565,30886,31207,31528,31849,32170,32491,32812,33133,33454,33775,34096,34417,34738,35059,35380,35701,36022,36343,36664,36985,37306,37627,37948,38269,38590,38911,39232,39553,39874,40195,40516,40837,41158,41479,41800,42121,42442,42763,43084,43405,43726,44047,44368,44689,45010,45331,45652,45973,46294,46615,46936,47257,47578,47899,48220,48541,48862,49183,49504,49825,50146,50467,50788,51109,51430,51751,52072,52393,52714,53035,53356,53677,53998,54319,54640,54961,55282,55603,55924,56245,56566,56887,57208,57529,57850,58171,58492,58813,59134,59455,59776,60097,60418,60739,61060,61381,61702,62023,62344,62665,62986,63307,63628,63949,64270,64591,64912,65233,65554,65875,66196,66517,66838,67159,67480,67801,68122,68443,68764,69085,69406,69727,70048,70369,70690,71011,71332,71653,71974,72295,72616,72937,73258,73579,73900,74221,74542,74863,75184,75505,75826,76147,76468,76789,77110,77431,77752,78073,78394,78715,79036,79357,79678,79999,80320,80571,80641,80962,81283,81604,81925,82246,82567,82888,83209,83530,83851,84172,84493,84814,85135,85456,85777,86098,86419,86740,87061,87382,87703,88024,88345,88666,88987,89308,89629,89950,90271,90592,90913,91234,91555,91876,92197,92518,92839,93160,93481,93802,94123,94444,94765,95086,95407,95728,96049,96370,96691,97012,97333,97654,97975,98296,98617,98938,99259,99580,99901,100222,100543,100864,101185,101506,101827,102148,102469,102790
71,392,713,1034,1355,1676,1997,2318,2639,2960,3281,3602,3923,4244,4565,4886,5207,5528,5849,6170,6491,6812,7133,7454,7775,8096,8417,8738,9059,9380,9701,10022,10343,10664,10985,11306,11627,11948,12269,12590,12911,13232,13553,13874,14195,14516,14837,15158,15479,15800,16121,16442,16763,17084,17405,17726,18047,18368,18689,19010,19331,19652,19973,20294,20615,20936,21257,21578,21899,22220,22541,22862,23183,23504,23825,24146,24467,24788,25109,25430,25751,26072,26393,26714,27035,27356,27677,27998,28319,28640,28961,29282,29603,29924,30245,30566,30887,31208,31529,31850,32171,32492,32813,33134,33455,33776,34097,34418,34739,35060,35381,35702,36023,36344,36665,36986,37307,37628,37949,38270,38591,38912,39233,39554,39875,40196,40517,40838,41159,41480,41801,42122,42443,42764,43085,43406,43727,44048,44369,44690,45011,45332,45653,45974,46295,46616,46937,47258,47579,47900,48221,48542,48863,49184,49505,49826,50147,50468,50789,51110,51431,51752,52073,52394,52715,53036,53357,53678,53999,54320,54641,54962,55283,55604,55925,56246,56567,56888,57209,57530,57851,58172,58493,58814,59135,59456,59777,60098,60419,60740,61061,61382,61703,62024,62345,62666,62987,63308,63629,63950,64271,64592,64913,65234,65555,65876,66197,66518,66839,67160,67481,67802,68123,68444,68765,69086,69407,69728,70049,70370,70691,71012,71333,71654,71975,72296,72617,72938,73259,73580,73901,74222,74543,74864,75185,75506,75827,76148,76469,76790,77111,77432,77753,78074,78395,78716,79037,79358,79679,80000,80250,80321,80642,80963,81284,81605,81926,82247,82568,82889,83210,83531,83852,84173,84494,84815,85136,85457,85778,86099,86420,86741,87062,87383,87704,88025,88346,88667,88988,89309,89630,89951,90272,90593,90914,91235,91556,91877,92198,92519,92840,93161,93482,93803,94124,94445,94766,95087,95408,95729,96050,96371,96692,97013,97334,97655,97976,98297,98618,98939,99260,99581,99902,100223,100544,100865,101186,101507,101828,102149,102470,102791
72,393,714,1035,1356,1677,1998,2319,2640,2961,3282,3603,3924,4245,4566,4887,5208,5529,5850,6171,6492,6813,7134,7455,7776,8097,8418,8739,9060,9381,9702,10023,10344,10665,10986,11307,11628,11949,12270,12591,12912,13233,13554,13875,14196,14517,14838,15159,15480,15801,16122,16443,16764,17085,17406,17727,18048,18369,18690,19011,19332,19653,19974,20295,20616,20937,21258,21579,21900,22221,22542,22863,23184,23505,23826,24147,24468,24789,25110,25431,25752,26073,26394,26715,27036,27357,27678,27999,28320,28641,28962,29283,29604,29925,30246,30567,30888,31209,31530,31851,32172,32493,32814,33135,33456,33777,34098,34419,34740,35061,35382,35703,36024,36345,36666,36987,37308,37629,37950,38271,38592,38913,39234,39555,39876,40197,40518,40839,41160,41481,41802,42123,42444,42765,43086,43407,43728,44049,44370,44691,45012,45333,45654,45975,46296,46617,46938,47259,47580,47901,48222,48543,48864,49185,49506,49827,50148,50469,50790,51111,51432,51753,52074,52395,52716,53037,53358,53679,54000,54321,54642,54963,55284,55605,55926,56247,56568,56889,57210,57531,57852,58173,58494,58815,59136,59457,59778,60099,60420,60741,61062,61383,61704,62025,62346,62667,62988,63309,63630,63951,64272,64593,64914,65235,65556,65877,66198,66519,66840,67161,67482,67803,68124,68445,68766,69087,69408,69729,70050,70371,70692,71013,71334,71655,71976,72297,72618,72939,73260,73581,73902,74223,74544,74865,75186,75507,75828,76149,76470,76791,77112,77433,77754,78075,78396,78717,79038,79359,79680,79929,80001,80322,80643,80964,81285,81606,81927,82248,82569,82890,83211,83532,83853,84174,84495,84816,85137,85458,85779,86100,86421,86742,87063,87384,87705,88026,88347,88668,88989,89310,89631,89952,90273,90594,90915,91236,91557,91878,92199,92520,92841,93162,93483,93804,94125,94446,94767,95088,95409,95730,96051,96372,96693,97014,97335,97656,97977,98298,98619,98940,99261,99582,99903,100224,100545,100866,101187,101508,101829,102150,102471,102792
73,394,715,1036,1357,1678,1999,2320,2641,2962,3283,3604,3925,4246,4567,4888,5209,5530,5851,6172,6493,6814,7135,7456,7777,8098,8419,8740,9061,9382,9703,10024,10345,10666,10987,11308,11629,11950,12271,12592,12913,13234,13555,13876,14197,14518,14839,15160,15481,15802,16123,16444,16765,17086,17407,17728,18049,18370,18691,19012,19333,19654,19975,20296,20617,20938,21259,21580,21901,22222,22543,22864,23185,23506,23827,24148,24469,24790,25111,25432,25753,26074,26395,26716,27037,27358,27679,28000,28321,28642,28963,29284,29605,29926,30247,30568,30889,31210,31531,31852,32173,32494,32815,33136,33457,33778,34099,34420,34741,35062,35383,35704,36025,36346,36667,36988,37309,37630,37951,38272,38593,38914,39235,39556,39877,40198,40519,40840,41161,41482,41803,42124,42445,42766,43087,43408,43729,44050,44371,44692,45013,45334,45655,45976,46297,46618,46939,47260,47581,47902,48223,48544,48865,49186,49507,49828,50149,50470,50791,51112,51433,51754,52075,52396,52717,53038,53359,53680,54001,54322,54643,54964,55285,55606,55927,56248,56569,56890,57211,57532,57853,58174,58495,58816,59137,59458,59779,60100,60421,60742,61063,61384,61705,62026,62347,62668,62989,63310,63631,63952,64273,64594,64915,65236,65557,65878,66199,66520,66841,67162,67483,67804,68125,68446,68767,69088,69409,69730,70051,70372,70693,71014,71335,71656,71977,72298,72619,72940,73261,73582,73903,74224,74545,74866,75187,75508,75829,76150,76471,76792,77113,77434,77755,78076,78397,78718,79039,79360,79608,79681,80002,80323,80644,80965,81286,81607,81928,82249,82570,82891,83212,83533,83854,84175,84496,84817,85138,85459,85780,86101,86422,86743,87064,87385,87706,88027,88348,88669,88990,89311,89632,89953,90274,90595,90916,91237,91558,91879,92200,92521,92842,93163,93484,93805,94126,94447,94768,95089,95410,95731,96052,96373,96694,97015,97336,97657,97978,98299,98620,98941,99262,99583,99904,100225,100546,100867,101188,101509,101830,102151,102472,102793
74,395,716,1037,1358,1679,2000,2321,2642,2963,3284,3605,3926,4247,4568,4889,5210,5531,5852,6173,6494,6815,7136,7457,7778,8099,8420,8741,9062,9383,9704,10025,10346,10667,10988,11309,11630,11951,12272,12593,12914,13235,13556,13877,14198,14519,14840,15161,15482,15803,16124,16445,16766,17087,17408,17729,18050,18371,18692,19013,19334,19655,19976,20297,20618,20939,21260,21581,21902,22223,22544,22865,23186,23507,23828,24149,24470,24791,25112,25433,25754,26075,26396,26717,27038,27359,27680,28001,28322,28643,28964,29285,29606,29927,30248,30569,30890,31211,31532,31853,32174,32495,32816,33137,33458,33779,34100,34421,34742,35063,35384,35705,36026,36347,36668,36989,37310,37631,37952,38273,38594,38915,39236,39557,39878,40199,40520,40841,41162,41483,41804,42125,42446,42767,43088,43409,43730,44051,44372,44693,45014,45335,45656,45977,46298,46619,46940,47261,47582,47903,48224,48545,48866,49187,49508,49829,50150,50471,50792,51113,51434,51755,52076,52397,52718,53039,53360,53681,54002,54323,54644,54965,55286,55607,55928,56249,56570,56891,57212,57533,57854,58175,58496,58817,59138,59459,59780,60101,60422,60743,61064,61385,61706,62027,62348,62669,62990,63311,63632,63953,64274,64595,64916,65237,65558,65879,66200,66521,66842,67163,67484,67805,68126,68447,68768,69089,69410,69731,70052,70373,70694,71015,71336,71657,71978,72299,72620,72941,73262,73583,73904,74225,74546,74867,75188,75509,75830,76151,76472,76793,77114,77435,77756,78077,78398,78719,79040,79287,79361,79682,80003,80324,80645,80966,81287,81608,81929,82250,82571,82892,83213,83534,83855,84176,84497,84818,85139,85460,85781,86102,86423,86744,87065,87386,87707,88028,88349,88670,88991,89312,89633,89954,90275,90596,90917,91238,91559,91880,92201,92522,92843,93164,93485,93806,94127,94448,94769,95090,95411,95732,96053,96374,96695,97016,97337,97658,97979,98300,98621,98942,99263,99584,99905,100226,100547,100868,101189,101510,101831,102152,102473,102794
75,396,717,1038,1359,1680,2001,2322,2643,2964,3285,3606,3927,4248,4569,4890,5211,5532,5853,6174,6495,6816,7137,7458,7779,8100,8421,8742,9063,9384,9705,10026,10347,10668,10989,11310,11631,11952,12273,12594,12915,13236,13557,13878,14199,14520,14841,15162,15483,15804,16125,16446,16767,17088,17409,17730,18051,18372,18693,19014,19335,19656,19977,20298,20619,20940,21261,21582,21903,22224,22545,22866,23187,23508,23829,24150,24471,24792,25113,25434,25755,26076,26397,26718,27039,27360,27681,28002,28323,28644,28965,29286,29607,29928,30249,30570,30891,31212,31533,31854,32175,32496,32817,33138,33459,33780,34101,34422,34743,35064,35385,35706,36027,36348,36669,36990,37311,37632,37953,38274,38595,38916,39237,39558,39879,40200,40521,40842,41163,41484,41805,42126,42447,42768,43089,43410,43731,44052,44373,44694,45015,45336,45657,45978,46299,46620,46941,47262,47583,47904,48225,48546,48867,49188,49509,49830,50151,50472,50793,51114,51435,51756,52077,52398,52719,53040,53361,53682,54003,54324,54645,54966,55287,55608,55929,56250,56571,56892,57213,57534,57855,58176,58497,58818,59139,59460,59781,60102,60423,60744,61065,61386,61707,62028,62349,62670,62991,63312,63633,63954,64275,64596,64917,65238,65559,65880,66201,66522,66843,67164,67485,67806,68127,68448,68769,69090,69411,69732,70053,70374,70695,71016,71337,71658,71979,72300,72621,72942,73263,73584,73905,74226,74547,74868,75189,75510,75831,76152,76473,76794,77115,77436,77757,78078,78399,78720,78966,79041,79362,79683,80004,80325,80646,80967,81288,81609,81930,82251,82572,82893,83214,83535,83856,84177,84498,84819,85140,85461,85782,86103,86424,86745,87066,87387,87708,88029,88350,88671,88992,89313,89634,89955,90276,90597,90918,91239,91560,91881,92202,92523,92844,93165,93486,93807,94128,94449,94770,95091,95412,95733,96054,96375,96696,97017,97338,97659,97980,98301,98622,98943,99264,99585,99906,100227,100548,100869,101190,101511,101832,102153,102474,102795
76,397,718,1039,1360,1681,2002,2323,2644,2965,3286,3607,3928,4249,4570,4891,5212,5533,5854,6175,6496,6817,7138,7459,7780,8101,8422,8743,9064,9385,9706,10027,10348,10669,10990,11311,11632,11953,12274,12595,12916,13237,13558,13879,14200,14521,14842,15163,15484,15805,16126,16447,16768,17089,17410,17731,18052,18373,18694,19015,19336,19657,19978,20299,20620,20941,21262,21583,21904,22225,22546,22867,23188,23509,23830,24151,24472,24793,25114,25435,25756,26077,26398,26719,27040,27361,27682,28003,28324,28645,28966,29287,29608,29929,30250,30571,30892,31213,31534,31855,32176,32497,32818,33139,33460,33781,34102,34423,34744,35065,35386,35707,36028,36349,36670,36991,37312,37633,37954,38275,38596,38917,39238,39559,39880,40201,40522,40843,41164,41485,41806,42127,42448,42769,43090,43411,43732,44053,44374,44695,45016,45337,45658,45979,46300,46621,46942,47263,47584,47905,48226,48547,48868,49189,49510,49831,50152,50473,50794,51115,51436,51757,52078,52399,52720,53041,53362,53683,54004,54325,54646,54967,55288,55609,55930,56251,56572,56893,57214,57535,57856,58177,58498,58819,59140,59461,59782,60103,60424,60745,61066,61387,61708,62029,62350,62671,62992,63313,63634,63955,64276,64597,64918,65239,65560,65881,66202,66523,66844,67165,67486,67807,68128,68449,68770,69091,69412,69733,70054,70375,70696,71017,71338,71659,71980,72301,72622,72943,73264,73585,73906,74227,74548,74869,75190,75511,75832,76153,76474,76795,77116,77437,77758,78079,78400,78645,78721,79042,79363,79684,80005,80326,80647,80968,81289,81610,81931,82252,82573,82894,83215,83536,83857,84178,84499,84820,85141,85462,85783,86104,86425,86746,87067,87388,87709,88030,88351,88672,88993,89314,89635,89956,90277,90598,90919,91240,91561,91882,92203,92524,92845,93166,93487,93808,94129,94450,94771,95092,95413,95734,96055,96376,96697,97018,97339,97660,97981,98302,98623,98944,99265,99586,99907,100228,100549,100870,101191,101512,101833,102154,102475,102796
77,398,719,1040,1361,1682,2003,2324,2645,2966,3287,3608,3929,4250,4571,4892,5213,5534,5855,6176,6497,6818,7139,7460,7781,8102,8423,8744,9065,9386,9707,10028,10349,10670,10991,11312,11633,11954,12275,12596,12917,13238,13559,13880,14201,14522,14843,15164,15485,15806,16127,16448,16769,17090,17411,17732,18053,18374,18695,19016,19337,19658,19979,20300,20621,20942,21263,21584,21905,22226,22547,22868,23189,23510,23831,24152,24473,24794,25115,25436,25757,26078,26399,26720,27041,27362,27683,28004,28325,28646,28967,29288,29609,29930,30251,30572,30893,31214,31535,31856,32177,32498,32819,33140,33461,33782,34103,34424,34745,35066,35387,35708,36029,36350,36671,36992,37313,37634,37955,38276,38597,38918,39239,39560,39881,40202,40523,40844,41165,41486,41807,42128,42449,42770,43091,43412,43733,44054,44375,44696,45017,45338,45659,45980,46301,46622,46943,47264,47585,47906,48227,48548,48869,49190,49511,49832,50153,50474,50795,51116,51437,51758,52079,52400,52721,53042,53363,53684,54005,54326,54647,54968,55289,55610,55931,56252,56573,56894,57215,57536,57857,58178,58499,58820,59141,59462,59783,60104,60425,60746,61067,61388,61709,62030,62351,62672,62993,63314,63635,63956,64277,64598,64919,65240,65561,65882,66203,66524,66845,67166,67487,67808,68129,68450,68771,69092,69413,69734,70055,70376,70697,71018,71339,71660,71981,72302,72623,72944,73265,73586,73907,74228,74549,74870,75191,75512,75833,76154,76475,76796,77117,77438,77759,78080,78324,78401,78722,79043,79364,79685,80006,80327,80648,80969,81290,81611,81932,82253,82574,82895,83216,83537,83858,84179,84500,84821,85142,85463,85784,86105,86426,86747,87068,87389,87710,88031,88352,88673,88994,89315,89636,89957,90278,90599,90920,91241,91562,91883,92204,92525,92846,93167,93488,93809,94130,94451,94772,95093,95414,95735,96056,96377,96698,97019,97340,97661,97982,98303,98624,98945,99266,99587,99908,100229,100550,100871,101192,101513,101834,102155,102476,102797
78,399,720,1041,1362,1683,2004,2325,2646,2967,3288,3609,3930,4251,4572,4893,5214,5535,5856,6177,6498,6819,7140,7461,7782,8103,8424,8745,9066,9387,9708,10029,10350,10671,10992,11313,11634,11955,12276,12597,12918,13239,13560,13881,14202,14523,14844,15165,15486,15807,16128,16449,16770,17091,17412,17733,18054,18375,18696,19017,19338,19659,19980,20301,20622,20943,21264,21585,21906,22227,22548,22869,23190,23511,23832,24153,24474,24795,25116,25437,25758,26079,26400,26721,27042,27363,27684,28005,28326,28647,28968,29289,29610,29931,30252,30573,30894,31215,31536,31857,32178,32499,32820,33141,33462,33783,34104,34425,34746,35067,35388,35709,36030,36351,36672,36993,37314,37635,37956,38277,38598,38919,39240,39561,39882,40203,40524,40845,41166,41487,41808,42129,42450,42771,43092,43413,43734,44055,44376,44697,45018,45339,45660,45981,46302,46623,46944,47265,47586,47907,48228,48549,48870,49191,49512,49833,50154,50475,50796,51117,51438,51759,52080,52401,52722,53043,53364,53685,54006,54327,54648,54969,55290,55611,55932,56253,56574,56895,57216,57537,57858,58179,58500,58821,59142,59463,59784,60105,60426,60747,61068,61389,61710,62031,62352,62673,62994,63315,63636,63957,64278,64599,64920,65241,65562,65883,66204,66525,66846,67167,67488,67809,68130,68451,68772,69093,69414,69735,70056,70377,70698,71019,71340,71661,71982,72303,72624,72945,73266,73587,73908,74229,74550,74871,75192,75513,75834,76155,76476,76797,77118,77439,77760,78003,78081,78402,78723,79044,79365,79686,80007,80328,80649,80970,81291,81612,81933,82254,82575,82896,83217,83538,83859,84180,84501,84822,85143,85464,85785,86106,86427,86748,87069,87390,87711,88032,88353,88674,88995,89316,89637,89958,90279,90600,90921,91242,91563,91884,92205,92526,92847,93168,93489,93810,94131,94452,94773,95094,95415,95736,96057,96378,96699,97020,97341,97662,97983,98304,98625,98946,99267,99588,99909,100230,100551,100872,101193,101514,101835,102156,102477,102798
79,400,721,1042,1363,1684,2005,2326,2647,2968,3289,3610,3931,4252,4573,4894,5215,5536,5857,6178,6499,6820,7141,7462,7783,8104,8425,8746,9067,9388,9709,10030,10351,10672,10993,11314,11635,11956,12277,12598,12919,13240,13561,13882,14203,14524,14845,15166,15487,15808,16129,16450,16771,17092,17413,17734,18055,18376,18697,19018,19339,19660,19981,20302,20623,20944,21265,21586,21907,22228,22549,22870,23191,23512,23833,24154,24475,24796,25117,25438,25759,26080,26401,26722,27043,27364,27685,28006,28327,28648,28969,29290,29611,29932,30253,30574,30895,31216,31537,31858,32179,32500,32821,33142,33463,33784,34105,34426,34747,35068,35389,35710,36031,36352,36673,36994,37315,37636,37957,38278,38599,38920,39241,39562,39883,40204,40525,40846,41167,41488,41809,42130,42451,42772,43093,43414,43735,44056,44377,44698,45019,45340,45661,45982,46303,46624,46945,47266,47587,47908,48229,48550,48871,49192,49513,49834,50155,50476,50797,51118,51439,51760,52081,52402,52723,53044,53365,53686,54007,54328,54649,54970,55291,55612,55933,56254,56575,56896,57217,57538,57859,58180,58501,58822,59143,59464,59785,60106,60427,60748,61069,61390,61711,62032,62353,62674,62995,63316,63637,63958,64279,64600,64921,65242,65563,65884,66205,66526,66847,67168,67489,67810,68131,68452,68773,69094,69415,69736,70057,70378,70699,71020,71341,71662,71983,72304,72625,72946,73267,73588,73909,74230,74551,74872,75193,75514,75835,76156,76477,76798,77119,77440,77682,77761,78082,78403,78724,79045,79366,79687,80008,80329,80650,80971,81292,81613,81934,82255,82576,82897,83218,83539,83860,84181,84502,84823,85144,85465,85786,86107,86428,86749,87070,87391,87712,88033,88354,88675,88996,89317,89638,89959,90280,90601,90922,91243,91564,91885,92206,92527,92848,93169,93490,93811,94132,94453,94774,95095,95416,95737,96058,96379,96700,97021,97342,97663,97984,98305,98626,98947,99268,99589,99910,100231,100552,100873,101194,101515,101836,102157,102478,102799
