1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,-40469,-40184,-39899,-39614,-39329,-39044,-38759,-38474,-38189,-37904,-37619,-37334,-37049,-36764,-36479,-36194,-35909,-35624,-35339,-35054,-34769,-34484,-34199,-33914,-33629,-33344,-33059,-32774,-32489,-32204,-31919,-31634,-31349,-31064,-30779,-30494,-30209,-29924,-29639,-29354,-29069,-28784,-28499,-28214,-27929,-27644,-27359,-27074,-26789,-26504,-26219,-25934,-25649,-25364,-25079,-24794,-24509,-24224,-23939,-23654,-23369,-23084,-22799,-22514,-22229,-21944,-21659,-21374,-21089,-20804,-20519,-20234,-19949,-19664,-19379,-19094,-18809,-18524,-18239,-17954,-17669,-17384,-17099,-16814,-16529,-16244,-15959,-15674,-15389,-15104,-14819,-14534,-14249,-13964,-13679,-13394,-13109,-12824,-12539,-12254,-11969,-11684,-11399,-11114,-10829,-10544,-10259,-9974,-9689,-9404,-9119,-8834,-8549,-8264,-7979,-7694,-7409,-7124,-6839,-6554,-6269,-5984,-5699,-5414,-5129,-4844,-4559,-4274,-3989,-3704,-3419,-3134,-2849,-2564,-2279,-1994,-1709,-1424,-1139,-854,-569,-285,-284
97,382,667,952,1237,1522,1807,2092,2377,2662,2947,3232,3517,3802,4087,4372,4657,4942,5227,5512,5797,6082,6367,6652,6937,7222,7507,7792,8077,8362,8647,8932,9217,9502,9787,10072,10357,10642,10927,11212,11497,11782,12067,12352,12637,12922,13207,13492,13777,14062,14347,14632,14917,15202,15487,15772,16057,16342,16627,16912,17197,17482,17767,18052,18337,18622,18907,19192,19477,19762,20047,20332,20617,20902,21187,21472,21757,22042,22327,22612,22897,23182,23467,23752,24037,24322,24607,24892,25177,25462,25747,26032,26317,26602,26887,27172,27457,27742,28027,28312,28597,28882,29167,29452,29737,30022,30307,30592,30877,31162,31447,31732,32017,32302,32587,32872,33157,33442,33727,34012,34297,34582,34867,35152,35437,35722,36007,36292,36577,36862,37147,37432,37717,38002,38287,38572,38857,39142,39427,39712,39997,40282,40567,-40373,-40088,-39803,-39518,-39233,-38948,-38663,-38378,-38093,-37808,-37523,-37238,-36953,-36668,-36383,-36098,-35813,-35528,-35243,-34958,-34673,-34388,-34103,-33818,-33533,-33248,-32963,-32678,-32393,-32108,-31823,-31538,-31253,-30968,-30683,-30398,-30113,-29828,-29543,-29258,-28973,-28688,-28403,-28118,-27833,-27645,-27548,-27263,-26978,-26693,-26408,-26123,-25838,-25553,-25268,-24983,-24698,-24413,-24128,-23843,-23558,-23273,-22988,-22703,-22418,-22133,-21848,-21563,-21278,-20993,-20708,-20423,-20138,-19853,-19568,-19283,-18998,-18713,-18428,-18143,-17858,-17573,-17288,-17003,-16718,-16433,-16148,-15863,-15578,-15293,-15008,-14723,-14438,-14153,-13868,-13583,-13298,-13013,-12728,-12443,-12158,-11873,-11588,-11303,-11018,-10733,-10448,-10163,-9878,-9593,-9308,-9023,-8738,-8453,-8168,-7883,-7598,-7313,-7028,-6743,-6458,-6173,-5888,-5603,-5318,-5033,-4748,-4463,-4178,-3893,-3608,-3323,-3038,-2753,-2468,-2183,-1898,-1613,-1328,-1043,-758,-473,-188
98,383,668,953,1238,1523,1808,2093,2378,2663,2948,3233,3518,3803,4088,4373,4658,4943,5228,5513,5798,6083,6368,6653,6938,7223,7508,7793,8078,8363,8648,8933,9218,9503,9788,10073,10358,10643,10928,11213,11498,11783,12068,12353,12638,12923,13208,13493,13778,14063,14348,14633,14918,15203,15488,15773,16058,16343,16628,16913,17198,17483,17768,18053,18338,18623,18908,19193,19478,19763,20048,20333,20618,20903,21188,21473,21758,22043,22328,22613,22898,23183,23468,23753,24038,24323,24608,24893,25178,25463,25748,26033,26318,26603,26888,27173,27458,27743,28028,28313,28598,28883,29168,29453,29738,30023,30308,30593,30878,31163,31448,31733,32018,32303,32588,32873,33158,33443,33728,34013,34298,34583,34868,35153,35438,35723,36008,36293,36578,36863,37148,37433,37718,38003,38288,38573,38858,39143,39428,39713,39998,40283,40568,-40372,-40087,-39802,-39517,-39232,-38947,-38662,-38377,-38092,-37807,-37522,-37237,-36952,-36667,-36382,-36097,-35812,-35527,-35242,-34957,-34672,-34387,-34102,-33817,-33532,-33247,-32962,-32677,-32392,-32107,-31822,-31537,-31252,-30967,-30682,-30397,-30112,-29827,-29542,-29257,-28972,-28687,-28402,-28117,-27930,-27832,-27547,-27262,-26977,-26692,-26407,-26122,-25837,-25552,-25267,-24982,-24697,-24412,-24127,-23842,-23557,-23272,-22987,-22702,-22417,-22132,-21847,-21562,-21277,-20992,-20707,-20422,-20137,-19852,-19567,-19282,-18997,-18712,-18427,-18142,-17857,-17572,-17287,-17002,-16717,-16432,-16147,-15862,-15577,-15292,-15007,-14722,-14437,-14152,-13867,-13582,-13297,-13012,-12727,-12442,-12157,-11872,-11587,-11302,-11017,-10732,-10447,-10162,-9877,-9592,-9307,-9022,-8737,-8452,-8167,-7882,-7597,-7312,-7027,-6742,-6457,-6172,-5887,-5602,-5317,-5032,-4747,-4462,-4177,-3892,-3607,-3322,-3037,-2752,-2467,-2182,-1897,-1612,-1327,-1042,-757,-472,-187
99,384,669,954,1239,1524,1809,2094,2379,2664,2949,3234,3519,3804,4089,4374,4659,4944,5229,5514,5799,6084,6369,6654,6939,7224,7509,7794,8079,8364,8649,8934,9219,9504,9789,10074,10359,10644,10929,11214,11499,11784,12069,12354,12639,12924,13209,13494,13779,14064,14349,14634,14919,15204,15489,15774,16059,16344,16629,16914,17199,17484,17769,18054,18339,18624,18909,19194,19479,19764,20049,20334,20619,20904,21189,21474,21759,22044,22329,22614,22899,23184,23469,23754,24039,24324,24609,24894,25179,25464,25749,26034,26319,26604,26889,27174,27459,27744,28029,28314,28599,28884,29169,29454,29739,30024,30309,30594,30879,31164,31449,31734,32019,32304,32589,32874,33159,33444,33729,34014,34299,34584,34869,35154,35439,35724,36009,36294,36579,36864,37149,37434,37719,38004,38289,38574,38859,39144,39429,39714,39999,40284,40569,-40371,-40086,-39801,-39516,-39231,-38946,-38661,-38376,-38091,-37806,-37521,-37236,-36951,-36666,-36381,-36096,-35811,-35526,-35241,-34956,-34671,-34386,-34101,-33816,-33531,-33246,-32961,-32676,-32391,-32106,-31821,-31536,-31251,-30966,-30681,-30396,-30111,-29826,-29541,-29256,-28971,-28686,-28401,-28215,-28116,-27831,-27546,-27261,-26976,-26691,-26406,-26121,-25836,-25551,-25266,-24981,-24696,-24411,-24126,-23841,-23556,-23271,-22986,-22701,-22416,-22131,-21846,-21561,-21276,-20991,-20706,-20421,-20136,-19851,-19566,-19281,-18996,-18711,-18426,-18141,-17856,-17571,-17286,-17001,-16716,-16431,-16146,-15861,-15576,-15291,-15006,-14721,-14436,-14151,-13866,-13581,-13296,-13011,-12726,-12441,-12156,-11871,-11586,-11301,-11016,-10731,-10446,-10161,-9876,-9591,-9306,-9021,-8736,-8451,-8166,-7881,-7596,-7311,-7026,-6741,-6456,-6171,-5886,-5601,-5316,-5031,-4746,-4461,-4176,-3891,-3606,-3321,-3036,-2751,-2466,-2181,-1896,-1611,-1326,-1041,-756,-471,-186
100,385,670,955,1240,1525,1810,2095,2380,2665,2950,3235,3520,3805,4090,4375,4660,4945,5230,5515,5800,6085,6370,6655,6940,7225,7510,7795,8080,8365,8650,8935,9220,9505,9790,10075,10360,10645,10930,11215,11500,11785,12070,12355,12640,12925,13210,13495,13780,14065,14350,14635,14920,15205,15490,15775,16060,16345,16630,16915,17200,17485,17770,18055,18340,18625,18910,19195,19480,19765,20050,20335,20620,20905,21190,21475,21760,22045,22330,22615,22900,23185,23470,23755,24040,24325,24610,24895,25180,25465,25750,26035,26320,26605,26890,27175,27460,27745,28030,28315,28600,28885,29170,29455,29740,30025,30310,30595,30880,31165,31450,31735,32020,32305,32590,32875,33160,33445,33730,34015,34300,34585,34870,35155,35440,35725,36010,36295,36580,36865,37150,37435,37720,38005,38290,38575,38860,39145,39430,39715,40000,40285,40570,-40370,-40085,-39800,-39515,-39230,-38945,-38660,-38375,-38090,-37805,-37520,-37235,-36950,-36665,-36380,-36095,-35810,-35525,-35240,-34955,-34670,-34385,-34100,-33815,-33530,-33245,-32960,-32675,-32390,-32105,-31820,-31535,-31250,-30965,-30680,-30395,-30110,-29825,-29540,-29255,-28970,-28685,-28500,-28400,-28115,-27830,-27545,-27260,-26975,-26690,-26405,-26120,-25835,-25550,-25265,-24980,-24695,-24410,-24125,-23840,-23555,-23270,-22985,-22700,-22415,-22130,-21845,-21560,-21275,-20990,-20705,-20420,-20135,-19850,-19565,-19280,-18995,-18710,-18425,-18140,-17855,-17570,-17285,-17000,-16715,-16430,-16145,-15860,-15575,-15290,-15005,-14720,-14435,-14150,-13865,-13580,-13295,-13010,-12725,-12440,-12155,-11870,-11585,-11300,-11015,-10730,-10445,-10160,-9875,-9590,-9305,-9020,-8735,-8450,-8165,-7880,-7595,-7310,-7025,-6740,-6455,-6170,-5885,-5600,-5315,-5030,-4745,-4460,-4175,-3890,-3605,-3320,-3035,-2750,-2465,-2180,-1895,-1610,-1325,-1040,-755,-470,-185
101,386,671,956,1241,1526,1811,2096,2381,2666,2951,3236,3521,3806,4091,4376,4661,4946,5231,5516,5801,6086,6371,6656,6941,7226,7511,7796,8081,8366,8651,8936,9221,9506,9791,10076,10361,10646,10931,11216,11501,11786,12071,12356,12641,12926,13211,13496,13781,14066,14351,14636,14921,15206,15491,15776,16061,16346,16631,16916,17201,17486,17771,18056,18341,18626,18911,19196,19481,19766,20051,20336,20621,20906,21191,21476,21761,22046,22331,22616,22901,23186,23471,23756,24041,24326,24611,24896,25181,25466,25751,26036,26321,26606,26891,27176,27461,27746,28031,28316,28601,28886,29171,29456,29741,30026,30311,30596,30881,31166,31451,31736,32021,32306,32591,32876,33161,33446,33731,34016,34301,34586,34871,35156,35441,35726,36011,36296,36581,36866,37151,37436,37721,38006,38291,38576,38861,39146,39431,39716,40001,40286,40571,-40369,-40084,-39799,-39514,-39229,-38944,-38659,-38374,-38089,-37804,-37519,-37234,-36949,-36664,-36379,-36094,-35809,-35524,-35239,-34954,-34669,-34384,-34099,-33814,-33529,-33244,-32959,-32674,-32389,-32104,-31819,-31534,-31249,-30964,-30679,-30394,-30109,-29824,-29539,-29254,-28969,-28785,-28684,-28399,-28114,-27829,-27544,-27259,-26974,-26689,-26404,-26119,-25834,-25549,-25264,-24979,-24694,-24409,-24124,-23839,-23554,-23269,-22984,-22699,-22414,-22129,-21844,-21559,-21274,-20989,-20704,-20419,-20134,-19849,-19564,-19279,-18994,-18709,-18424,-18139,-17854,-17569,-17284,-16999,-16714,-16429,-16144,-15859,-15574,-15289,-15004,-14719,-14434,-14149,-13864,-13579,-13294,-13009,-12724,-12439,-12154,-11869,-11584,-11299,-11014,-10729,-10444,-10159,-9874,-9589,-9304,-9019,-8734,-8449,-8164,-7879,-7594,-7309,-7024,-6739,-6454,-6169,-5884,-5599,-5314,-5029,-4744,-4459,-4174,-3889,-3604,-3319,-3034,-2749,-2464,-2179,-1894,-1609,-1324,-1039,-754,-469,-184
102,387,672,957,1242,1527,1812,2097,2382,2667,2952,3237,3522,3807,4092,4377,4662,4947,5232,5517,5802,6087,6372,6657,6942,7227,7512,7797,8082,8367,8652,8937,9222,9507,9792,10077,10362,10647,10932,11217,11502,11787,12072,12357,12642,12927,13212,13497,13782,14067,14352,14637,14922,15207,15492,15777,16062,16347,16632,16917,17202,17487,17772,18057,18342,18627,18912,19197,19482,19767,20052,20337,20622,20907,21192,21477,21762,22047,22332,22617,22902,23187,23472,23757,24042,24327,24612,24897,25182,25467,25752,26037,26322,26607,26892,27177,27462,27747,28032,28317,28602,28887,29172,29457,29742,30027,30312,30597,30882,31167,31452,31737,32022,32307,32592,32877,33162,33447,33732,34017,34302,34587,34872,35157,35442,35727,36012,36297,36582,36867,37152,37437,37722,38007,38292,38577,38862,39147,39432,39717,40002,40287,40572,-40368,-40083,-39798,-39513,-39228,-38943,-38658,-38373,-38088,-37803,-37518,-37233,-36948,-36663,-36378,-36093,-35808,-35523,-35238,-34953,-34668,-34383,-34098,-33813,-33528,-33243,-32958,-32673,-32388,-32103,-31818,-31533,-31248,-30963,-30678,-30393,-30108,-29823,-29538,-29253,-29070,-28968,-28683,-28398,-28113,-27828,-27543,-27258,-26973,-26688,-26403,-26118,-25833,-25548,-25263,-24978,-24693,-24408,-24123,-23838,-23553,-23268,-22983,-22698,-22413,-22128,-21843,-21558,-21273,-20988,-20703,-20418,-20133,-19848,-19563,-19278,-18993,-18708,-18423,-18138,-17853,-17568,-17283,-16998,-16713,-16428,-16143,-15858,-15573,-15288,-15003,-14718,-14433,-14148,-13863,-13578,-13293,-13008,-12723,-12438,-12153,-11868,-11583,-11298,-11013,-10728,-10443,-10158,-9873,-9588,-9303,-9018,-8733,-8448,-8163,-7878,-7593,-7308,-7023,-6738,-6453,-6168,-5883,-5598,-5313,-5028,-4743,-4458,-4173,-3888,-3603,-3318,-3033,-2748,-2463,-2178,-1893,-1608,-1323,-1038,-753,-468,-183
103,388,673,958,1243,1528,1813,2098,2383,2668,2953,3238,3523,3808,4093,4378,4663,4948,5233,5518,5803,6088,6373,6658,6943,7228,7513,7798,8083,8368,8653,8938,9223,9508,9793,10078,10363,10648,10933,11218,11503,11788,12073,12358,12643,12928,13213,13498,13783,14068,14353,14638,14923,15208,15493,15778,16063,16348,16633,16918,17203,17488,17773,18058,18343,18628,18913,19198,19483,19768,20053,20338,20623,20908,21193,21478,21763,22048,22333,22618,22903,23188,23473,23758,24043,24328,24613,24898,25183,25468,25753,26038,26323,26608,26893,27178,27463,27748,28033,28318,28603,28888,29173,29458,29743,30028,30313,30598,30883,31168,31453,31738,32023,32308,32593,32878,33163,33448,33733,34018,34303,34588,34873,35158,35443,35728,36013,36298,36583,36868,37153,37438,37723,38008,38293,38578,38863,39148,39433,39718,40003,40288,40573,-40367,-40082,-39797,-39512,-39227,-38942,-38657,-38372,-38087,-37802,-37517,-37232,-36947,-36662,-36377,-36092,-35807,-35522,-35237,-34952,-34667,-34382,-34097,-33812,-33527,-33242,-32957,-32672,-32387,-32102,-31817,-31532,-31247,-30962,-30677,-30392,-30107,-29822,-29537,-29355,-29252,-28967,-28682,-28397,-28112,-27827,-27542,-27257,-26972,-26687,-26402,-26117,-25832,-25547,-25262,-24977,-24692,-24407,-24122,-23837,-23552,-23267,-22982,-22697,-22412,-22127,-21842,-21557,-21272,-20987,-20702,-20417,-20132,-19847,-19562,-19277,-18992,-18707,-18422,-18137,-17852,-17567,-17282,-16997,-16712,-16427,-16142,-15857,-15572,-15287,-15002,-14717,-14432,-14147,-13862,-13577,-13292,-13007,-12722,-12437,-12152,-11867,-11582,-11297,-11012,-10727,-10442,-10157,-9872,-9587,-9302,-9017,-8732,-8447,-8162,-7877,-7592,-7307,-7022,-6737,-6452,-6167,-5882,-5597,-5312,-5027,-4742,-4457,-4172,-3887,-3602,-3317,-3032,-2747,-2462,-2177,-1892,-1607,-1322,-1037,-752,-467,-182
104,389,674,959,1244,1529,1814,2099,2384,2669,2954,3239,3524,3809,4094,4379,4664,4949,5234,5519,5804,6089,6374,6659,6944,7229,7514,7799,8084,8369,8654,8939,9224,9509,9794,10079,10364,10649,10934,11219,11504,11789,12074,12359,12644,12929,13214,13499,13784,14069,14354,14639,14924,15209,15494,15779,16064,16349,16634,16919,17204,17489,17774,18059,18344,18629,18914,19199,19484,19769,20054,20339,20624,20909,21194,21479,21764,22049,22334,22619,22904,23189,23474,23759,24044,24329,24614,24899,25184,25469,25754,26039,26324,26609,26894,27179,27464,27749,28034,28319,28604,28889,29174,29459,29744,30029,30314,30599,30884,31169,31454,31739,32024,32309,32594,32879,33164,33449,33734,34019,34304,34589,34874,35159,35444,35729,36014,36299,36584,36869,37154,37439,37724,38009,38294,38579,38864,39149,39434,39719,40004,40289,40574,-40366,-40081,-39796,-39511,-39226,-38941,-38656,-38371,-38086,-37801,-37516,-37231,-36946,-36661,-36376,-36091,-35806,-35521,-35236,-34951,-34666,-34381,-34096,-33811,-33526,-33241,-32956,-32671,-32386,-32101,-31816,-31531,-31246,-30961,-30676,-30391,-30106,-29821,-29640,-29536,-29251,-28966,-28681,-28396,-28111,-27826,-27541,-27256,-26971,-26686,-26401,-26116,-25831,-25546,-25261,-24976,-24691,-24406,-24121,-23836,-23551,-23266,-22981,-22696,-22411,-22126,-21841,-21556,-21271,-20986,-20701,-20416,-20131,-19846,-19561,-19276,-18991,-18706,-18421,-18136,-17851,-17566,-17281,-16996,-16711,-16426,-16141,-15856,-15571,-15286,-15001,-14716,-14431,-14146,-13861,-13576,-13291,-13006,-12721,-12436,-12151,-11866,-11581,-11296,-11011,-10726,-10441,-10156,-9871,-9586,-9301,-9016,-8731,-8446,-8161,-7876,-7591,-7306,-7021,-6736,-6451,-6166,-5881,-5596,-5311,-5026,-4741,-4456,-4171,-3886,-3601,-3316,-3031,-2746,-2461,-2176,-1891,-1606,-1321,-1036,-751,-466,-181
105,390,675,960,1245,1530,1815,2100,2385,2670,2955,3240,3525,3810,4095,4380,4665,4950,5235,5520,5805,6090,6375,6660,6945,7230,7515,7800,8085,8370,8655,8940,9225,9510,9795,10080,10365,10650,10935,11220,11505,11790,12075,12360,12645,12930,13215,13500,13785,14070,14355,14640,14925,15210,15495,15780,16065,16350,16635,16920,17205,17490,17775,18060,18345,18630,18915,19200,19485,19770,20055,20340,20625,20910,21195,21480,21765,22050,22335,22620,22905,23190,23475,23760,24045,24330,24615,24900,25185,25470,25755,26040,26325,26610,26895,27180,27465,27750,28035,28320,28605,28890,29175,29460,29745,30030,30315,30600,30885,31170,31455,31740,32025,32310,32595,32880,33165,33450,33735,34020,34305,34590,34875,35160,35445,35730,36015,36300,36585,36870,37155,37440,37725,38010,38295,38580,38865,39150,39435,39720,40005,40290,40575,-40365,-40080,-39795,-39510,-39225,-38940,-38655,-38370,-38085,-37800,-37515,-37230,-36945,-36660,-36375,-36090,-35805,-35520,-35235,-34950,-34665,-34380,-34095,-33810,-33525,-33240,-32955,-32670,-32385,-32100,-31815,-31530,-31245,-30960,-30675,-30390,-30105,-29925,-29820,-29535,-29250,-28965,-28680,-28395,-28110,-27825,-27540,-27255,-26970,-26685,-26400,-26115,-25830,-25545,-25260,-24975,-24690,-24405,-24120,-23835,-23550,-23265,-22980,-22695,-22410,-22125,-21840,-21555,-21270,-20985,-20700,-20415,-20130,-19845,-19560,-19275,-18990,-18705,-18420,-18135,-17850,-17565,-17280,-16995,-16710,-16425,-16140,-15855,-15570,-15285,-15000,-14715,-14430,-14145,-13860,-13575,-13290,-13005,-12720,-12435,-12150,-11865,-11580,-11295,-11010,-10725,-10440,-10155,-9870,-9585,-9300,-9015,-8730,-8445,-8160,-7875,-7590,-7305,-7020,-6735,-6450,-6165,-5880,-5595,-5310,-5025,-4740,-4455,-4170,-3885,-3600,-3315,-3030,-2745,-2460,-2175,-1890,-1605,-1320,-1035,-750,-465,-180
106,391,676,961,1246,1531,1816,2101,2386,2671,2956,3241,3526,3811,4096,4381,4666,4951,5236,5521,5806,6091,6376,6661,6946,7231,7516,7801,8086,8371,8656,8941,9226,9511,9796,10081,10366,10651,10936,11221,11506,11791,12076,12361,12646,12931,13216,13501,13786,14071,14356,14641,14926,15211,15496,15781,16066,16351,16636,16921,17206,17491,17776,18061,18346,18631,18916,19201,19486,19771,20056,20341,20626,20911,21196,21481,21766,22051,22336,22621,22906,23191,23476,23761,24046,24331,24616,24901,25186,25471,25756,26041,26326,26611,26896,27181,27466,27751,28036,28321,28606,28891,29176,29461,29746,30031,30316,30601,30886,31171,31456,31741,32026,32311,32596,32881,33166,33451,33736,34021,34306,34591,34876,35161,35446,35731,36016,36301,36586,36871,37156,37441,37726,38011,38296,38581,38866,39151,39436,39721,40006,40291,40576,-40364,-40079,-39794,-39509,-39224,-38939,-38654,-38369,-38084,-37799,-37514,-37229,-36944,-36659,-36374,-36089,-35804,-35519,-35234,-34949,-34664,-34379,-34094,-33809,-33524,-33239,-32954,-32669,-32384,-32099,-31814,-31529,-31244,-30959,-30674,-30389,-30210,-30104,-29819,-29534,-29249,-28964,-28679,-28394,-28109,-27824,-27539,-27254,-26969,-26684,-26399,-26114,-25829,-25544,-25259,-24974,-24689,-24404,-24119,-23834,-23549,-23264,-22979,-22694,-22409,-22124,-21839,-21554,-21269,-20984,-20699,-20414,-20129,-19844,-19559,-19274,-18989,-18704,-18419,-18134,-17849,-17564,-17279,-16994,-16709,-16424,-16139,-15854,-15569,-15284,-14999,-14714,-14429,-14144,-13859,-13574,-13289,-13004,-12719,-12434,-12149,-11864,-11579,-11294,-11009,-10724,-10439,-10154,-9869,-9584,-9299,-9014,-8729,-8444,-8159,-7874,-7589,-7304,-7019,-6734,-6449,-6164,-5879,-5594,-5309,-5024,-4739,-4454,-4169,-3884,-3599,-3314,-3029,-2744,-2459,-2174,-1889,-1604,-1319,-1034,-749,-464,-179
107,392,677,962,1247,1532,1817,2102,2387,2672,2957,3242,3527,3812,4097,4382,4667,4952,5237,5522,5807,6092,6377,6662,6947,7232,7517,7802,8087,8372,8657,8942,9227,9512,9797,10082,10367,10652,10937,11222,11507,11792,12077,12362,12647,12932,13217,13502,13787,14072,14357,14642,14927,15212,15497,15782,16067,16352,16637,16922,17207,17492,17777,18062,18347,18632,18917,19202,19487,19772,20057,20342,20627,20912,21197,21482,21767,22052,22337,22622,22907,23192,23477,23762,24047,24332,24617,24902,25187,25472,25757,26042,26327,26612,26897,27182,27467,27752,28037,28322,28607,28892,29177,29462,29747,30032,30317,30602,30887,31172,31457,31742,32027,32312,32597,32882,33167,33452,33737,34022,34307,34592,34877,35162,35447,35732,36017,36302,36587,36872,37157,37442,37727,38012,38297,38582,38867,39152,39437,39722,40007,40292,40577,-40363,-40078,-39793,-39508,-39223,-38938,-38653,-38368,-38083,-37798,-37513,-37228,-36943,-36658,-36373,-36088,-35803,-35518,-35233,-34948,-34663,-34378,-34093,-33808,-33523,-33238,-32953,-32668,-32383,-32098,-31813,-31528,-31243,-30958,-30673,-30495,-30388,-30103,-29818,-29533,-29248,-28963,-28678,-28393,-28108,-27823,-27538,-27253,-26968,-26683,-26398,-26113,-25828,-25543,-25258,-24973,-24688,-24403,-24118,-23833,-23548,-23263,-22978,-22693,-22408,-22123,-21838,-21553,-21268,-20983,-20698,-20413,-20128,-19843,-19558,-19273,-18988,-18703,-18418,-18133,-17848,-17563,-17278,-16993,-16708,-16423,-16138,-15853,-15568,-15283,-14998,-14713,-14428,-14143,-13858,-13573,-13288,-13003,-12718,-12433,-12148,-11863,-11578,-11293,-11008,-10723,-10438,-10153,-9868,-9583,-9298,-9013,-8728,-8443,-8158,-7873,-7588,-7303,-7018,-6733,-6448,-6163,-5878,-5593,-5308,-5023,-4738,-4453,-4168,-3883,-3598,-3313,-3028,-2743,-2458,-2173,-1888,-1603,-1318,-1033,-748,-463,-178
108,393,678,963,1248,1533,1818,2103,2388,2673,2958,3243,3528,3813,4098,4383,4668,4953,5238,5523,5808,6093,6378,6663,6948,7233,7518,7803,8088,8373,8658,8943,9228,9513,9798,10083,10368,10653,10938,11223,11508,11793,12078,12363,12648,12933,13218,13503,13788,14073,14358,14643,14928,15213,15498,15783,16068,16353,16638,16923,17208,17493,17778,18063,18348,18633,18918,19203,19488,19773,20058,20343,20628,20913,21198,21483,21768,22053,22338,22623,22908,23193,23478,23763,24048,24333,24618,24903,25188,25473,25758,26043,26328,26613,26898,27183,27468,27753,28038,28323,28608,28893,29178,29463,29748,30033,30318,30603,30888,31173,31458,31743,32028,32313,32598,32883,33168,33453,33738,34023,34308,34593,34878,35163,35448,35733,36018,36303,36588,36873,37158,37443,37728,38013,38298,38583,38868,39153,39438,39723,40008,40293,40578,-40362,-40077,-39792,-39507,-39222,-38937,-38652,-38367,-38082,-37797,-37512,-37227,-36942,-36657,-36372,-36087,-35802,-35517,-35232,-34947,-34662,-34377,-34092,-33807,-33522,-33237,-32952,-32667,-32382,-32097,-31812,-31527,-31242,-30957,-30780,-30672,-30387,-30102,-29817,-29532,-29247,-28962,-28677,-28392,-28107,-27822,-27537,-27252,-26967,-26682,-26397,-26112,-25827,-25542,-25257,-24972,-24687,-24402,-24117,-23832,-23547,-23262,-22977,-22692,-22407,-22122,-21837,-21552,-21267,-20982,-20697,-20412,-20127,-19842,-19557,-19272,-18987,-18702,-18417,-18132,-17847,-17562,-17277,-16992,-16707,-16422,-16137,-15852,-15567,-15282,-14997,-14712,-14427,-14142,-13857,-13572,-13287,-13002,-12717,-12432,-12147,-11862,-11577,-11292,-11007,-10722,-10437,-10152,-9867,-9582,-9297,-9012,-8727,-8442,-8157,-7872,-7587,-7302,-7017,-6732,-6447,-6162,-5877,-5592,-5307,-5022,-4737,-4452,-4167,-3882,-3597,-3312,-3027,-2742,-2457,-2172,-1887,-1602,-1317,-1032,-747,-462,-177
109,394,679,964,1249,1534,1819,2104,2389,2674,2959,3244,3529,3814,4099,4384,4669,4954,5239,5524,5809,6094,6379,6664,6949,7234,7519,7804,8089,8374,8659,8944,9229,9514,9799,10084,10369,10654,10939,11224,11509,11794,12079,12364,12649,12934,13219,13504,13789,14074,14359,14644,14929,15214,15499,15784,16069,16354,16639,16924,17209,17494,17779,18064,18349,18634,18919,19204,19489,19774,20059,20344,20629,20914,21199,21484,21769,22054,22339,22624,22909,23194,23479,23764,24049,24334,24619,24904,25189,25474,25759,26044,26329,26614,26899,27184,27469,27754,28039,28324,28609,28894,29179,29464,29749,30034,30319,30604,30889,31174,31459,31744,32029,32314,32599,32884,33169,33454,33739,34024,34309,34594,34879,35164,35449,35734,36019,36304,36589,36874,37159,37444,37729,38014,38299,38584,38869,39154,39439,39724,40009,40294,40579,-40361,-40076,-39791,-39506,-39221,-38936,-38651,-38366,-38081,-37796,-37511,-37226,-36941,-36656,-36371,-36086,-35801,-35516,-35231,-34946,-34661,-34376,-34091,-33806,-33521,-33236,-32951,-32666,-32381,-32096,-31811,-31526,-31241,-31065,-30956,-30671,-30386,-30101,-29816,-29531,-29246,-28961,-28676,-28391,-28106,-27821,-27536,-27251,-26966,-26681,-26396,-26111,-25826,-25541,-25256,-24971,-24686,-24401,-24116,-23831,-23546,-23261,-22976,-22691,-22406,-22121,-21836,-21551,-21266,-20981,-20696,-20411,-20126,-19841,-19556,-19271,-18986,-18701,-18416,-18131,-17846,-17561,-17276,-16991,-16706,-16421,-16136,-15851,-15566,-15281,-14996,-14711,-14426,-14141,-13856,-13571,-13286,-13001,-12716,-12431,-12146,-11861,-11576,-11291,-11006,-10721,-10436,-10151,-9866,-9581,-9296,-9011,-8726,-8441,-8156,-7871,-7586,-7301,-7016,-6731,-6446,-6161,-5876,-5591,-5306,-5021,-4736,-4451,-4166,-3881,-3596,-3311,-3026,-2741,-2456,-2171,-1886,-1601,-1316,-1031,-746,-461,-176
