1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,-23004,-22789,-22574,-22359,-22144,-21929,-21714,-21499,-21284,-21069,-20854,-20639,-20424,-20209,-19994,-19779,-19564,-19349,-19134,-18919,-18704,-18489,-18274,-18059,-17844,-17629,-17414,-17199,-16984,-16769,-16554,-16339,-16124,-15909,-15694,-15479,-15264,-15049,-14834,-14619,-14404,-14189,-13974,-13759,-13544,-13329,-13114,-12899,-12684,-12469,-12254,-12039,-11824,-11609,-11394,-11179,-10964,-10749,-10534,-10319,-10104,-9889,-9674,-9459,-9244,-9029,-8814,-8599,-8384,-8169,-7954,-7739,-7524,-7309,-7094,-6879,-6664,-6449,-6234,-6019,-5804,-5589,-5374,-5159,-4944,-4729,-4514,-4299,-4084,-3869,-3654,-3439,-3224,-3009,-2794,-2579,-2364,-2149,-1934,-1719,-1504,-1289,-1074,-859,-644,-429,-215,-214
57,272,487,702,917,1132,1347,1562,1777,1992,2207,2422,2637,2852,3067,3282,3497,3712,3927,4142,4357,4572,4787,5002,5217,5432,5647,5862,6077,6292,6507,6722,6937,7152,7367,7582,7797,8012,8227,8442,8657,8872,9087,9302,9517,9732,9947,10162,10377,10592,10807,11022,11237,11452,11667,11882,12097,12312,12527,12742,12957,13172,13387,13602,13817,14032,14247,14462,14677,14892,15107,15322,15537,15752,15967,16182,16397,16612,16827,17042,17257,17472,17687,17902,18117,18332,18547,18762,18977,19192,19407,19622,19837,20052,20267,20482,20697,20912,21127,21342,21557,21772,21987,22202,22417,22632,22847,23062,-22948,-22733,-22518,-22303,-22088,-21873,-21658,-21443,-21228,-21013,-20798,-20583,-20368,-20153,-19938,-19723,-19508,-19293,-19078,-18863,-18648,-18433,-18218,-18003,-17788,-17573,-17358,-17143,-16928,-16713,-16498,-16283,-16068,-15853,-15638,-15423,-15208,-14993,-14778,-14563,-14348,-14133,-13918,-13703,-13488,-13273,-13058,-12843,-12628,-12413,-12255,-12198,-11983,-11768,-11553,-11338,-11123,-10908,-10693,-10478,-10263,-10048,-9833,-9618,-9403,-9188,-8973,-8758,-8543,-8328,-8113,-7898,-7683,-7468,-7253,-7038,-6823,-6608,-6393,-6178,-5963,-5748,-5533,-5318,-5103,-4888,-4673,-4458,-4243,-4028,-3813,-3598,-3383,-3168,-2953,-2738,-2523,-2308,-2093,-1878,-1663,-1448,-1233,-1018,-803,-588,-373,-158
58,273,488,703,918,1133,1348,1563,1778,1993,2208,2423,2638,2853,3068,3283,3498,3713,3928,4143,4358,4573,4788,5003,5218,5433,5648,5863,6078,6293,6508,6723,6938,7153,7368,7583,7798,8013,8228,8443,8658,8873,9088,9303,9518,9733,9948,10163,10378,10593,10808,11023,11238,11453,11668,11883,12098,12313,12528,12743,12958,13173,13388,13603,13818,14033,14248,14463,14678,14893,15108,15323,15538,15753,15968,16183,16398,16613,16828,17043,17258,17473,17688,17903,18118,18333,18548,18763,18978,19193,19408,19623,19838,20053,20268,20483,20698,20913,21128,21343,21558,21773,21988,22203,22418,22633,22848,23063,-22947,-22732,-22517,-22302,-22087,-21872,-21657,-21442,-21227,-21012,-20797,-20582,-20367,-20152,-19937,-19722,-19507,-19292,-19077,-18862,-18647,-18432,-18217,-18002,-17787,-17572,-17357,-17142,-16927,-16712,-16497,-16282,-16067,-15852,-15637,-15422,-15207,-14992,-14777,-14562,-14347,-14132,-13917,-13702,-13487,-13272,-13057,-12842,-12627,-12470,-12412,-12197,-11982,-11767,-11552,-11337,-11122,-10907,-10692,-10477,-10262,-10047,-9832,-9617,-9402,-9187,-8972,-8757,-8542,-8327,-8112,-7897,-7682,-7467,-7252,-7037,-6822,-6607,-6392,-6177,-5962,-5747,-5532,-5317,-5102,-4887,-4672,-4457,-4242,-4027,-3812,-3597,-3382,-3167,-2952,-2737,-2522,-2307,-2092,-1877,-1662,-1447,-1232,-1017,-802,-587,-372,-157
59,274,489,704,919,1134,1349,1564,1779,1994,2209,2424,2639,2854,3069,3284,3499,3714,3929,4144,4359,4574,4789,5004,5219,5434,5649,5864,6079,6294,6509,6724,6939,7154,7369,7584,7799,8014,8229,8444,8659,8874,9089,9304,9519,9734,9949,10164,10379,10594,10809,11024,11239,11454,11669,11884,12099,12314,12529,12744,12959,13174,13389,13604,13819,14034,14249,14464,14679,14894,15109,15324,15539,15754,15969,16184,16399,16614,16829,17044,17259,17474,17689,17904,18119,18334,18549,18764,18979,19194,19409,19624,19839,20054,20269,20484,20699,20914,21129,21344,21559,21774,21989,22204,22419,22634,22849,23064,-22946,-22731,-22516,-22301,-22086,-21871,-21656,-21441,-21226,-21011,-20796,-20581,-20366,-20151,-19936,-19721,-19506,-19291,-19076,-18861,-18646,-18431,-18216,-18001,-17786,-17571,-17356,-17141,-16926,-16711,-16496,-16281,-16066,-15851,-15636,-15421,-15206,-14991,-14776,-14561,-14346,-14131,-13916,-13701,-13486,-13271,-13056,-12841,-12685,-12626,-12411,-12196,-11981,-11766,-11551,-11336,-11121,-10906,-10691,-10476,-10261,-10046,-9831,-9616,-9401,-9186,-8971,-8756,-8541,-8326,-8111,-7896,-7681,-7466,-7251,-7036,-6821,-6606,-6391,-6176,-5961,-5746,-5531,-5316,-5101,-4886,-4671,-4456,-4241,-4026,-3811,-3596,-3381,-3166,-2951,-2736,-2521,-2306,-2091,-1876,-1661,-1446,-1231,-1016,-801,-586,-371,-156
60,275,490,705,920,1135,1350,1565,1780,1995,2210,2425,2640,2855,3070,3285,3500,3715,3930,4145,4360,4575,4790,5005,5220,5435,5650,5865,6080,6295,6510,6725,6940,7155,7370,7585,7800,8015,8230,8445,8660,8875,9090,9305,9520,9735,9950,10165,10380,10595,10810,11025,11240,11455,11670,11885,12100,12315,12530,12745,12960,13175,13390,13605,13820,14035,14250,14465,14680,14895,15110,15325,15540,15755,15970,16185,16400,16615,16830,17045,17260,17475,17690,17905,18120,18335,18550,18765,18980,19195,19410,19625,19840,20055,20270,20485,20700,20915,21130,21345,21560,21775,21990,22205,22420,22635,22850,23065,-22945,-22730,-22515,-22300,-22085,-21870,-21655,-21440,-21225,-21010,-20795,-20580,-20365,-20150,-19935,-19720,-19505,-19290,-19075,-18860,-18645,-18430,-18215,-18000,-17785,-17570,-17355,-17140,-16925,-16710,-16495,-16280,-16065,-15850,-15635,-15420,-15205,-14990,-14775,-14560,-14345,-14130,-13915,-13700,-13485,-13270,-13055,-12900,-12840,-12625,-12410,-12195,-11980,-11765,-11550,-11335,-11120,-10905,-10690,-10475,-10260,-10045,-9830,-9615,-9400,-9185,-8970,-8755,-8540,-8325,-8110,-7895,-7680,-7465,-7250,-7035,-6820,-6605,-6390,-6175,-5960,-5745,-5530,-5315,-5100,-4885,-4670,-4455,-4240,-4025,-3810,-3595,-3380,-3165,-2950,-2735,-2520,-2305,-2090,-1875,-1660,-1445,-1230,-1015,-800,-585,-370,-155
61,276,491,706,921,1136,1351,1566,1781,1996,2211,2426,2641,2856,3071,3286,3501,3716,3931,4146,4361,4576,4791,5006,5221,5436,5651,5866,6081,6296,6511,6726,6941,7156,7371,7586,7801,8016,8231,8446,8661,8876,9091,9306,9521,9736,9951,10166,10381,10596,10811,11026,11241,11456,11671,11886,12101,12316,12531,12746,12961,13176,13391,13606,13821,14036,14251,14466,14681,14896,15111,15326,15541,15756,15971,16186,16401,16616,16831,17046,17261,17476,17691,17906,18121,18336,18551,18766,18981,19196,19411,19626,19841,20056,20271,20486,20701,20916,21131,21346,21561,21776,21991,22206,22421,22636,22851,23066,-22944,-22729,-22514,-22299,-22084,-21869,-21654,-21439,-21224,-21009,-20794,-20579,-20364,-20149,-19934,-19719,-19504,-19289,-19074,-18859,-18644,-18429,-18214,-17999,-17784,-17569,-17354,-17139,-16924,-16709,-16494,-16279,-16064,-15849,-15634,-15419,-15204,-14989,-14774,-14559,-14344,-14129,-13914,-13699,-13484,-13269,-13115,-13054,-12839,-12624,-12409,-12194,-11979,-11764,-11549,-11334,-11119,-10904,-10689,-10474,-10259,-10044,-9829,-9614,-9399,-9184,-8969,-8754,-8539,-8324,-8109,-7894,-7679,-7464,-7249,-7034,-6819,-6604,-6389,-6174,-5959,-5744,-5529,-5314,-5099,-4884,-4669,-4454,-4239,-4024,-3809,-3594,-3379,-3164,-2949,-2734,-2519,-2304,-2089,-1874,-1659,-1444,-1229,-1014,-799,-584,-369,-154
62,277,492,707,922,1137,1352,1567,1782,1997,2212,2427,2642,2857,3072,3287,3502,3717,3932,4147,4362,4577,4792,5007,5222,5437,5652,5867,6082,6297,6512,6727,6942,7157,7372,7587,7802,8017,8232,8447,8662,8877,9092,9307,9522,9737,9952,10167,10382,10597,10812,11027,11242,11457,11672,11887,12102,12317,12532,12747,12962,13177,13392,13607,13822,14037,14252,14467,14682,14897,15112,15327,15542,15757,15972,16187,16402,16617,16832,17047,17262,17477,17692,17907,18122,18337,18552,18767,18982,19197,19412,19627,19842,20057,20272,20487,20702,20917,21132,21347,21562,21777,21992,22207,22422,22637,22852,23067,-22943,-22728,-22513,-22298,-22083,-21868,-21653,-21438,-21223,-21008,-20793,-20578,-20363,-20148,-19933,-19718,-19503,-19288,-19073,-18858,-18643,-18428,-18213,-17998,-17783,-17568,-17353,-17138,-16923,-16708,-16493,-16278,-16063,-15848,-15633,-15418,-15203,-14988,-14773,-14558,-14343,-14128,-13913,-13698,-13483,-13330,-13268,-13053,-12838,-12623,-12408,-12193,-11978,-11763,-11548,-11333,-11118,-10903,-10688,-10473,-10258,-10043,-9828,-9613,-9398,-9183,-8968,-8753,-8538,-8323,-8108,-7893,-7678,-7463,-7248,-7033,-6818,-6603,-6388,-6173,-5958,-5743,-5528,-5313,-5098,-4883,-4668,-4453,-4238,-4023,-3808,-3593,-3378,-3163,-2948,-2733,-2518,-2303,-2088,-1873,-1658,-1443,-1228,-1013,-798,-583,-368,-153
63,278,493,708,923,1138,1353,1568,1783,1998,2213,2428,2643,2858,3073,3288,3503,3718,3933,4148,4363,4578,4793,5008,5223,5438,5653,5868,6083,6298,6513,6728,6943,7158,7373,7588,7803,8018,8233,8448,8663,8878,9093,9308,9523,9738,9953,10168,10383,10598,10813,11028,11243,11458,11673,11888,12103,12318,12533,12748,12963,13178,13393,13608,13823,14038,14253,14468,14683,14898,15113,15328,15543,15758,15973,16188,16403,16618,16833,17048,17263,17478,17693,17908,18123,18338,18553,18768,18983,19198,19413,19628,19843,20058,20273,20488,20703,20918,21133,21348,21563,21778,21993,22208,22423,22638,22853,23068,-22942,-22727,-22512,-22297,-22082,-21867,-21652,-21437,-21222,-21007,-20792,-20577,-20362,-20147,-19932,-19717,-19502,-19287,-19072,-18857,-18642,-18427,-18212,-17997,-17782,-17567,-17352,-17137,-16922,-16707,-16492,-16277,-16062,-15847,-15632,-15417,-15202,-14987,-14772,-14557,-14342,-14127,-13912,-13697,-13545,-13482,-13267,-13052,-12837,-12622,-12407,-12192,-11977,-11762,-11547,-11332,-11117,-10902,-10687,-10472,-10257,-10042,-9827,-9612,-9397,-9182,-8967,-8752,-8537,-8322,-8107,-7892,-7677,-7462,-7247,-7032,-6817,-6602,-6387,-6172,-5957,-5742,-5527,-5312,-5097,-4882,-4667,-4452,-4237,-4022,-3807,-3592,-3377,-3162,-2947,-2732,-2517,-2302,-2087,-1872,-1657,-1442,-1227,-1012,-797,-582,-367,-152
64,279,494,709,924,1139,1354,1569,1784,1999,2214,2429,2644,2859,3074,3289,3504,3719,3934,4149,4364,4579,4794,5009,5224,5439,5654,5869,6084,6299,6514,6729,6944,7159,7374,7589,7804,8019,8234,8449,8664,8879,9094,9309,9524,9739,9954,10169,10384,10599,10814,11029,11244,11459,11674,11889,12104,12319,12534,12749,12964,13179,13394,13609,13824,14039,14254,14469,14684,14899,15114,15329,15544,15759,15974,16189,16404,16619,16834,17049,17264,17479,17694,17909,18124,18339,18554,18769,18984,19199,19414,19629,19844,20059,20274,20489,20704,20919,21134,21349,21564,21779,21994,22209,22424,22639,22854,23069,-22941,-22726,-22511,-22296,-22081,-21866,-21651,-21436,-21221,-21006,-20791,-20576,-20361,-20146,-19931,-19716,-19501,-19286,-19071,-18856,-18641,-18426,-18211,-17996,-17781,-17566,-17351,-17136,-16921,-16706,-16491,-16276,-16061,-15846,-15631,-15416,-15201,-14986,-14771,-14556,-14341,-14126,-13911,-13760,-13696,-13481,-13266,-13051,-12836,-12621,-12406,-12191,-11976,-11761,-11546,-11331,-11116,-10901,-10686,-10471,-10256,-10041,-9826,-9611,-9396,-9181,-8966,-8751,-8536,-8321,-8106,-7891,-7676,-7461,-7246,-7031,-6816,-6601,-6386,-6171,-5956,-5741,-5526,-5311,-5096,-4881,-4666,-4451,-4236,-4021,-3806,-3591,-3376,-3161,-2946,-2731,-2516,-2301,-2086,-1871,-1656,-1441,-1226,-1011,-796,-581,-366,-151
65,280,495,710,925,1140,1355,1570,1785,2000,2215,2430,2645,2860,3075,3290,3505,3720,3935,4150,4365,4580,4795,5010,5225,5440,5655,5870,6085,6300,6515,6730,6945,7160,7375,7590,7805,8020,8235,8450,8665,8880,9095,9310,9525,9740,9955,10170,10385,10600,10815,11030,11245,11460,11675,11890,12105,12320,12535,12750,12965,13180,13395,13610,13825,14040,14255,14470,14685,14900,15115,15330,15545,15760,15975,16190,16405,16620,16835,17050,17265,17480,17695,17910,18125,18340,18555,18770,18985,19200,19415,19630,19845,20060,20275,20490,20705,20920,21135,21350,21565,21780,21995,22210,22425,22640,22855,23070,-22940,-22725,-22510,-22295,-22080,-21865,-21650,-21435,-21220,-21005,-20790,-20575,-20360,-20145,-19930,-19715,-19500,-19285,-19070,-18855,-18640,-18425,-18210,-17995,-17780,-17565,-17350,-17135,-16920,-16705,-16490,-16275,-16060,-15845,-15630,-15415,-15200,-14985,-14770,-14555,-14340,-14125,-13975,-13910,-13695,-13480,-13265,-13050,-12835,-12620,-12405,-12190,-11975,-11760,-11545,-11330,-11115,-10900,-10685,-10470,-10255,-10040,-9825,-9610,-9395,-9180,-8965,-8750,-8535,-8320,-8105,-7890,-7675,-7460,-7245,-7030,-6815,-6600,-6385,-6170,-5955,-5740,-5525,-5310,-5095,-4880,-4665,-4450,-4235,-4020,-3805,-3590,-3375,-3160,-2945,-2730,-2515,-2300,-2085,-1870,-1655,-1440,-1225,-1010,-795,-580,-365,-150
66,281,496,711,926,1141,1356,1571,1786,2001,2216,2431,2646,2861,3076,3291,3506,3721,3936,4151,4366,4581,4796,5011,5226,5441,5656,5871,6086,6301,6516,6731,6946,7161,7376,7591,7806,8021,8236,8451,8666,8881,9096,9311,9526,9741,9956,10171,10386,10601,10816,11031,11246,11461,11676,11891,12106,12321,12536,12751,12966,13181,13396,13611,13826,14041,14256,14471,14686,14901,15116,15331,15546,15761,15976,16191,16406,16621,16836,17051,17266,17481,17696,17911,18126,18341,18556,18771,18986,19201,19416,19631,19846,20061,20276,20491,20706,20921,21136,21351,21566,21781,21996,22211,22426,22641,22856,23071,-22939,-22724,-22509,-22294,-22079,-21864,-21649,-21434,-21219,-21004,-20789,-20574,-20359,-20144,-19929,-19714,-19499,-19284,-19069,-18854,-18639,-18424,-18209,-17994,-17779,-17564,-17349,-17134,-16919,-16704,-16489,-16274,-16059,-15844,-15629,-15414,-15199,-14984,-14769,-14554,-14339,-14190,-14124,-13909,-13694,-13479,-13264,-13049,-12834,-12619,-12404,-12189,-11974,-11759,-11544,-11329,-11114,-10899,-10684,-10469,-10254,-10039,-9824,-9609,-9394,-9179,-8964,-8749,-8534,-8319,-8104,-7889,-7674,-7459,-7244,-7029,-6814,-6599,-6384,-6169,-5954,-5739,-5524,-5309,-5094,-4879,-4664,-4449,-4234,-4019,-3804,-3589,-3374,-3159,-2944,-2729,-2514,-2299,-2084,-1869,-1654,-1439,-1224,-1009,-794,-579,-364,-149
67,282,497,712,927,1142,1357,1572,1787,2002,2217,2432,2647,2862,3077,3292,3507,3722,3937,4152,4367,4582,4797,5012,5227,5442,5657,5872,6087,6302,6517,6732,6947,7162,7377,7592,7807,8022,8237,8452,8667,8882,9097,9312,9527,9742,9957,10172,10387,10602,10817,11032,11247,11462,11677,11892,12107,12322,12537,12752,12967,13182,13397,13612,13827,14042,14257,14472,14687,14902,15117,15332,15547,15762,15977,16192,16407,16622,16837,17052,17267,17482,17697,17912,18127,18342,18557,18772,18987,19202,19417,19632,19847,20062,20277,20492,20707,20922,21137,21352,21567,21782,21997,22212,22427,22642,22857,23072,-22938,-22723,-22508,-22293,-22078,-21863,-21648,-21433,-21218,-21003,-20788,-20573,-20358,-20143,-19928,-19713,-19498,-19283,-19068,-18853,-18638,-18423,-18208,-17993,-17778,-17563,-17348,-17133,-16918,-16703,-16488,-16273,-16058,-15843,-15628,-15413,-15198,-14983,-14768,-14553,-14405,-14338,-14123,-13908,-13693,-13478,-13263,-13048,-12833,-12618,-12403,-12188,-11973,-11758,-11543,-11328,-11113,-10898,-10683,-10468,-10253,-10038,-9823,-9608,-9393,-9178,-8963,-8748,-8533,-8318,-8103,-7888,-7673,-7458,-7243,-7028,-6813,-6598,-6383,-6168,-5953,-5738,-5523,-5308,-5093,-4878,-4663,-4448,-4233,-4018,-3803,-3588,-3373,-3158,-2943,-2728,-2513,-2298,-2083,-1868,-1653,-1438,-1223,-1008,-793,-578,-363,-148
68,283,498,713,928,1143,1358,1573,1788,2003,2218,2433,2648,2863,3078,3293,3508,3723,3938,4153,4368,4583,4798,5013,5228,5443,5658,5873,6088,6303,6518,6733,6948,7163,7378,7593,7808,8023,8238,8453,8668,8883,9098,9313,9528,9743,9958,10173,10388,10603,10818,11033,11248,11463,11678,11893,12108,12323,12538,12753,12968,13183,13398,13613,13828,14043,14258,14473,14688,14903,15118,15333,15548,15763,15978,16193,16408,16623,16838,17053,17268,17483,17698,17913,18128,18343,18558,18773,18988,19203,19418,19633,19848,20063,20278,20493,20708,20923,21138,21353,21568,21783,21998,22213,22428,22643,22858,23073,-22937,-22722,-22507,-22292,-22077,-21862,-21647,-21432,-21217,-21002,-20787,-20572,-20357,-20142,-19927,-19712,-19497,-19282,-19067,-18852,-18637,-18422,-18207,-17992,-17777,-17562,-17347,-17132,-16917,-16702,-16487,-16272,-16057,-15842,-15627,-15412,-15197,-14982,-14767,-14620,-14552,-14337,-14122,-13907,-13692,-13477,-13262,-13047,-12832,-12617,-12402,-12187,-11972,-11757,-11542,-11327,-11112,-10897,-10682,-10467,-10252,-10037,-9822,-9607,-9392,-9177,-8962,-8747,-8532,-8317,-8102,-7887,-7672,-7457,-7242,-7027,-6812,-6597,-6382,-6167,-5952,-5737,-5522,-5307,-5092,-4877,-4662,-4447,-4232,-4017,-3802,-3587,-3372,-3157,-2942,-2727,-2512,-2297,-2082,-1867,-1652,-1437,-1222,-1007,-792,-577,-362,-147
69,284,499,714,929,1144,1359,1574,1789,2004,2219,2434,2649,2864,3079,3294,3509,3724,3939,4154,4369,4584,4799,5014,5229,5444,5659,5874,6089,6304,6519,6734,6949,7164,7379,7594,7809,8024,8239,8454,8669,8884,9099,9314,9529,9744,9959,10174,10389,10604,10819,11034,11249,11464,11679,11894,12109,12324,12539,12754,12969,13184,13399,13614,13829,14044,14259,14474,14689,14904,15119,15334,15549,15764,15979,16194,16409,16624,16839,17054,17269,17484,17699,17914,18129,18344,18559,18774,18989,19204,19419,19634,19849,20064,20279,20494,20709,20924,21139,21354,21569,21784,21999,22214,22429,22644,22859,23074,-22936,-22721,-22506,-22291,-22076,-21861,-21646,-21431,-21216,-21001,-20786,-20571,-20356,-20141,-19926,-19711,-19496,-19281,-19066,-18851,-18636,-18421,-18206,-17991,-17776,-17561,-17346,-17131,-16916,-16701,-16486,-16271,-16056,-15841,-15626,-15411,-15196,-14981,-14835,-14766,-14551,-14336,-14121,-13906,-13691,-13476,-13261,-13046,-12831,-12616,-12401,-12186,-11971,-11756,-11541,-11326,-11111,-10896,-10681,-10466,-10251,-10036,-9821,-9606,-9391,-9176,-8961,-8746,-8531,-8316,-8101,-7886,-7671,-7456,-7241,-7026,-6811,-6596,-6381,-6166,-5951,-5736,-5521,-5306,-5091,-4876,-4661,-4446,-4231,-4016,-3801,-3586,-3371,-3156,-2941,-2726,-2511,-2296,-2081,-1866,-1651,-1436,-1221,-1006,-791,-576,-361,-146
70,285,500,715,930,1145,1360,1575,1790,2005,2220,2435,2650,2865,3080,3295,3510,3725,3940,4155,4370,4585,4800,5015,5230,5445,5660,5875,6090,6305,6520,6735,6950,7165,7380,7595,7810,8025,8240,8455,8670,8885,9100,9315,9530,9745,9960,10175,10390,10605,10820,11035,11250,11465,11680,11895,12110,12325,12540,12755,12970,13185,13400,13615,13830,14045,14260,14475,14690,14905,15120,15335,15550,15765,15980,16195,16410,16625,16840,17055,17270,17485,17700,17915,18130,18345,18560,18775,18990,19205,19420,19635,19850,20065,20280,20495,20710,20925,21140,21355,21570,21785,22000,22215,22430,22645,22860,23075,-22935,-22720,-22505,-22290,-22075,-21860,-21645,-21430,-21215,-21000,-20785,-20570,-20355,-20140,-19925,-19710,-19495,-19280,-19065,-18850,-18635,-18420,-18205,-17990,-17775,-17560,-17345,-17130,-16915,-16700,-16485,-16270,-16055,-15840,-15625,-15410,-15195,-15050,-14980,-14765,-14550,-14335,-14120,-13905,-13690,-13475,-13260,-13045,-12830,-12615,-12400,-12185,-11970,-11755,-11540,-11325,-11110,-10895,-10680,-10465,-10250,-10035,-9820,-9605,-9390,-9175,-8960,-8745,-8530,-8315,-8100,-7885,-7670,-7455,-7240,-7025,-6810,-6595,-6380,-6165,-5950,-5735,-5520,-5305,-5090,-4875,-4660,-4445,-4230,-4015,-3800,-3585,-3370,-3155,-2940,-2725,-2510,-2295,-2080,-1865,-1650,-1435,-1220,-1005,-790,-575,-360,-145
71,286,501,716,931,1146,1361,1576,1791,2006,2221,2436,2651,2866,3081,3296,3511,3726,3941,4156,4371,4586,4801,5016,5231,5446,5661,5876,6091,6306,6521,6736,6951,7166,7381,7596,7811,8026,8241,8456,8671,8886,9101,9316,9531,9746,9961,10176,10391,10606,10821,11036,11251,11466,11681,11896,12111,12326,12541,12756,12971,13186,13401,13616,13831,14046,14261,14476,14691,14906,15121,15336,15551,15766,15981,16196,16411,16626,16841,17056,17271,17486,17701,17916,18131,18346,18561,18776,18991,19206,19421,19636,19851,20066,20281,20496,20711,20926,21141,21356,21571,21786,22001,22216,22431,22646,22861,23076,-22934,-22719,-22504,-22289,-22074,-21859,-21644,-21429,-21214,-20999,-20784,-20569,-20354,-20139,-19924,-19709,-19494,-19279,-19064,-18849,-18634,-18419,-18204,-17989,-17774,-17559,-17344,-17129,-16914,-16699,-16484,-16269,-16054,-15839,-15624,-15409,-15265,-15194,-14979,-14764,-14549,-14334,-14119,-13904,-13689,-13474,-13259,-13044,-12829,-12614,-12399,-12184,-11969,-11754,-11539,-11324,-11109,-10894,-10679,-10464,-10249,-10034,-9819,-9604,-9389,-9174,-8959,-8744,-8529,-8314,-8099,-7884,-7669,-7454,-7239,-7024,-6809,-6594,-6379,-6164,-5949,-5734,-5519,-5304,-5089,-4874,-4659,-4444,-4229,-4014,-3799,-3584,-3369,-3154,-2939,-2724,-2509,-2294,-2079,-1864,-1649,-1434,-1219,-1004,-789,-574,-359,-144
72,287,502,717,932,1147,1362,1577,1792,2007,2222,2437,2652,2867,3082,3297,3512,3727,3942,4157,4372,4587,4802,5017,5232,5447,5662,5877,6092,6307,6522,6737,6952,7167,7382,7597,7812,8027,8242,8457,8672,8887,9102,9317,9532,9747,9962,10177,10392,10607,10822,11037,11252,11467,11682,11897,12112,12327,12542,12757,12972,13187,13402,13617,13832,14047,14262,14477,14692,14907,15122,15337,15552,15767,15982,16197,16412,16627,16842,17057,17272,17487,17702,17917,18132,18347,18562,18777,18992,19207,19422,19637,19852,20067,20282,20497,20712,20927,21142,21357,21572,21787,22002,22217,22432,22647,22862,23077,-22933,-22718,-22503,-22288,-22073,-21858,-21643,-21428,-21213,-20998,-20783,-20568,-20353,-20138,-19923,-19708,-19493,-19278,-19063,-18848,-18633,-18418,-18203,-17988,-17773,-17558,-17343,-17128,-16913,-16698,-16483,-16268,-16053,-15838,-15623,-15480,-15408,-15193,-14978,-14763,-14548,-14333,-14118,-13903,-13688,-13473,-13258,-13043,-12828,-12613,-12398,-12183,-11968,-11753,-11538,-11323,-11108,-10893,-10678,-10463,-10248,-10033,-9818,-9603,-9388,-9173,-8958,-8743,-8528,-8313,-8098,-7883,-7668,-7453,-7238,-7023,-6808,-6593,-6378,-6163,-5948,-5733,-5518,-5303,-5088,-4873,-4658,-4443,-4228,-4013,-3798,-3583,-3368,-3153,-2938,-2723,-2508,-2293,-2078,-1863,-1648,-1433,-1218,-1003,-788,-573,-358,-143
73,288,503,718,933,1148,1363,1578,1793,2008,2223,2438,2653,2868,3083,3298,3513,3728,3943,4158,4373,4588,4803,5018,5233,5448,5663,5878,6093,6308,6523,6738,6953,7168,7383,7598,7813,8028,8243,8458,8673,8888,9103,9318,9533,9748,9963,10178,10393,10608,10823,11038,11253,11468,11683,11898,12113,12328,12543,12758,12973,13188,13403,13618,13833,14048,14263,14478,14693,14908,15123,15338,15553,15768,15983,16198,16413,16628,16843,17058,17273,17488,17703,17918,18133,18348,18563,18778,18993,19208,19423,19638,19853,20068,20283,20498,20713,20928,21143,21358,21573,21788,22003,22218,22433,22648,22863,23078,-22932,-22717,-22502,-22287,-22072,-21857,-21642,-21427,-21212,-20997,-20782,-20567,-20352,-20137,-19922,-19707,-19492,-19277,-19062,-18847,-18632,-18417,-18202,-17987,-17772,-17557,-17342,-17127,-16912,-16697,-16482,-16267,-16052,-15837,-15695,-15622,-15407,-15192,-14977,-14762,-14547,-14332,-14117,-13902,-13687,-13472,-13257,-13042,-12827,-12612,-12397,-12182,-11967,-11752,-11537,-11322,-11107,-10892,-10677,-10462,-10247,-10032,-9817,-9602,-9387,-9172,-8957,-8742,-8527,-8312,-8097,-7882,-7667,-7452,-7237,-7022,-6807,-6592,-6377,-6162,-5947,-5732,-5517,-5302,-5087,-4872,-4657,-4442,-4227,-4012,-3797,-3582,-3367,-3152,-2937,-2722,-2507,-2292,-2077,-1862,-1647,-1432,-1217,-1002,-787,-572,-357,-142
