1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,-23435,-23218,-23001,-22784,-22567,-22350,-22133,-21916,-21699,-21482,-21265,-21048,-20831,-20614,-20397,-20180,-19963,-19746,-19529,-19312,-19095,-18878,-18661,-18444,-18227,-18010,-17793,-17576,-17359,-17142,-16925,-16708,-16491,-16274,-16057,-15840,-15623,-15406,-15189,-14972,-14755,-14538,-14321,-14104,-13887,-13670,-13453,-13236,-13019,-12802,-12585,-12368,-12151,-11934,-11717,-11500,-11283,-11066,-10849,-10632,-10415,-10198,-9981,-9764,-9547,-9330,-9113,-8896,-8679,-8462,-8245,-8028,-7811,-7594,-7377,-7160,-6943,-6726,-6509,-6292,-6075,-5858,-5641,-5424,-5207,-4990,-4773,-4556,-4339,-4122,-3905,-3688,-3471,-3254,-3037,-2820,-2603,-2386,-2169,-1952,-1735,-1518,-1301,-1084,-867,-650,-433,-217,-216
69,286,503,720,937,1154,1371,1588,1805,2022,2239,2456,2673,2890,3107,3324,3541,3758,3975,4192,4409,4626,4843,5060,5277,5494,5711,5928,6145,6362,6579,6796,7013,7230,7447,7664,7881,8098,8315,8532,8749,8966,9183,9400,9617,9834,10051,10268,10485,10702,10919,11136,11353,11570,11787,12004,12221,12438,12655,12872,13089,13306,13523,13740,13957,14174,14391,14608,14825,15042,15259,15476,15693,15910,16127,16344,16561,16778,16995,17212,17429,17646,17863,18080,18297,18514,18731,18948,19165,19382,19599,19816,20033,20250,20467,20684,20901,21118,21335,21552,21769,21986,22203,22420,22637,22854,23071,23288,23505,-23367,-23150,-22933,-22716,-22499,-22282,-22065,-21848,-21631,-21414,-21197,-20980,-20763,-20546,-20329,-20112,-19895,-19678,-19461,-19244,-19027,-18810,-18593,-18376,-18159,-17942,-17725,-17508,-17291,-17074,-16857,-16640,-16423,-16206,-15989,-15772,-15555,-15338,-15121,-14973,-14904,-14687,-14470,-14253,-14036,-13819,-13602,-13385,-13168,-12951,-12734,-12517,-12300,-12083,-11866,-11649,-11432,-11215,-10998,-10781,-10564,-10347,-10130,-9913,-9696,-9479,-9262,-9045,-8828,-8611,-8394,-8177,-7960,-7743,-7526,-7309,-7092,-6875,-6658,-6441,-6224,-6007,-5790,-5573,-5356,-5139,-4922,-4705,-4488,-4271,-4054,-3837,-3620,-3403,-3186,-2969,-2752,-2535,-2318,-2101,-1884,-1667,-1450,-1233,-1016,-799,-582,-365,-148
70,287,504,721,938,1155,1372,1589,1806,2023,2240,2457,2674,2891,3108,3325,3542,3759,3976,4193,4410,4627,4844,5061,5278,5495,5712,5929,6146,6363,6580,6797,7014,7231,7448,7665,7882,8099,8316,8533,8750,8967,9184,9401,9618,9835,10052,10269,10486,10703,10920,11137,11354,11571,11788,12005,12222,12439,12656,12873,13090,13307,13524,13741,13958,14175,14392,14609,14826,15043,15260,15477,15694,15911,16128,16345,16562,16779,16996,17213,17430,17647,17864,18081,18298,18515,18732,18949,19166,19383,19600,19817,20034,20251,20468,20685,20902,21119,21336,21553,21770,21987,22204,22421,22638,22855,23072,23289,23506,-23366,-23149,-22932,-22715,-22498,-22281,-22064,-21847,-21630,-21413,-21196,-20979,-20762,-20545,-20328,-20111,-19894,-19677,-19460,-19243,-19026,-18809,-18592,-18375,-18158,-17941,-17724,-17507,-17290,-17073,-16856,-16639,-16422,-16205,-15988,-15771,-15554,-15337,-15190,-15120,-14903,-14686,-14469,-14252,-14035,-13818,-13601,-13384,-13167,-12950,-12733,-12516,-12299,-12082,-11865,-11648,-11431,-11214,-10997,-10780,-10563,-10346,-10129,-9912,-9695,-9478,-9261,-9044,-8827,-8610,-8393,-8176,-7959,-7742,-7525,-7308,-7091,-6874,-6657,-6440,-6223,-6006,-5789,-5572,-5355,-5138,-4921,-4704,-4487,-4270,-4053,-3836,-3619,-3402,-3185,-2968,-2751,-2534,-2317,-2100,-1883,-1666,-1449,-1232,-1015,-798,-581,-364,-147
71,288,505,722,939,1156,1373,1590,1807,2024,2241,2458,2675,2892,3109,3326,3543,3760,3977,4194,4411,4628,4845,5062,5279,5496,5713,5930,6147,6364,6581,6798,7015,7232,7449,7666,7883,8100,8317,8534,8751,8968,9185,9402,9619,9836,10053,10270,10487,10704,10921,11138,11355,11572,11789,12006,12223,12440,12657,12874,13091,13308,13525,13742,13959,14176,14393,14610,14827,15044,15261,15478,15695,15912,16129,16346,16563,16780,16997,17214,17431,17648,17865,18082,18299,18516,18733,18950,19167,19384,19601,19818,20035,20252,20469,20686,20903,21120,21337,21554,21771,21988,22205,22422,22639,22856,23073,23290,23507,-23365,-23148,-22931,-22714,-22497,-22280,-22063,-21846,-21629,-21412,-21195,-20978,-20761,-20544,-20327,-20110,-19893,-19676,-19459,-19242,-19025,-18808,-18591,-18374,-18157,-17940,-17723,-17506,-17289,-17072,-16855,-16638,-16421,-16204,-15987,-15770,-15553,-15407,-15336,-15119,-14902,-14685,-14468,-14251,-14034,-13817,-13600,-13383,-13166,-12949,-12732,-12515,-12298,-12081,-11864,-11647,-11430,-11213,-10996,-10779,-10562,-10345,-10128,-9911,-9694,-9477,-9260,-9043,-8826,-8609,-8392,-8175,-7958,-7741,-7524,-7307,-7090,-6873,-6656,-6439,-6222,-6005,-5788,-5571,-5354,-5137,-4920,-4703,-4486,-4269,-4052,-3835,-3618,-3401,-3184,-2967,-2750,-2533,-2316,-2099,-1882,-1665,-1448,-1231,-1014,-797,-580,-363,-146
72,289,506,723,940,1157,1374,1591,1808,2025,2242,2459,2676,2893,3110,3327,3544,3761,3978,4195,4412,4629,4846,5063,5280,5497,5714,5931,6148,6365,6582,6799,7016,7233,7450,7667,7884,8101,8318,8535,8752,8969,9186,9403,9620,9837,10054,10271,10488,10705,10922,11139,11356,11573,11790,12007,12224,12441,12658,12875,13092,13309,13526,13743,13960,14177,14394,14611,14828,15045,15262,15479,15696,15913,16130,16347,16564,16781,16998,17215,17432,17649,17866,18083,18300,18517,18734,18951,19168,19385,19602,19819,20036,20253,20470,20687,20904,21121,21338,21555,21772,21989,22206,22423,22640,22857,23074,23291,23508,-23364,-23147,-22930,-22713,-22496,-22279,-22062,-21845,-21628,-21411,-21194,-20977,-20760,-20543,-20326,-20109,-19892,-19675,-19458,-19241,-19024,-18807,-18590,-18373,-18156,-17939,-17722,-17505,-17288,-17071,-16854,-16637,-16420,-16203,-15986,-15769,-15624,-15552,-15335,-15118,-14901,-14684,-14467,-14250,-14033,-13816,-13599,-13382,-13165,-12948,-12731,-12514,-12297,-12080,-11863,-11646,-11429,-11212,-10995,-10778,-10561,-10344,-10127,-9910,-9693,-9476,-9259,-9042,-8825,-8608,-8391,-8174,-7957,-7740,-7523,-7306,-7089,-6872,-6655,-6438,-6221,-6004,-5787,-5570,-5353,-5136,-4919,-4702,-4485,-4268,-4051,-3834,-3617,-3400,-3183,-2966,-2749,-2532,-2315,-2098,-1881,-1664,-1447,-1230,-1013,-796,-579,-362,-145
73,290,507,724,941,1158,1375,1592,1809,2026,2243,2460,2677,2894,3111,3328,3545,3762,3979,4196,4413,4630,4847,5064,5281,5498,5715,5932,6149,6366,6583,6800,7017,7234,7451,7668,7885,8102,8319,8536,8753,8970,9187,9404,9621,9838,10055,10272,10489,10706,10923,11140,11357,11574,11791,12008,12225,12442,12659,12876,13093,13310,13527,13744,13961,14178,14395,14612,14829,15046,15263,15480,15697,15914,16131,16348,16565,16782,16999,17216,17433,17650,17867,18084,18301,18518,18735,18952,19169,19386,19603,19820,20037,20254,20471,20688,20905,21122,21339,21556,21773,21990,22207,22424,22641,22858,23075,23292,23509,-23363,-23146,-22929,-22712,-22495,-22278,-22061,-21844,-21627,-21410,-21193,-20976,-20759,-20542,-20325,-20108,-19891,-19674,-19457,-19240,-19023,-18806,-18589,-18372,-18155,-17938,-17721,-17504,-17287,-17070,-16853,-16636,-16419,-16202,-15985,-15841,-15768,-15551,-15334,-15117,-14900,-14683,-14466,-14249,-14032,-13815,-13598,-13381,-13164,-12947,-12730,-12513,-12296,-12079,-11862,-11645,-11428,-11211,-10994,-10777,-10560,-10343,-10126,-9909,-9692,-9475,-9258,-9041,-8824,-8607,-8390,-8173,-7956,-7739,-7522,-7305,-7088,-6871,-6654,-6437,-6220,-6003,-5786,-5569,-5352,-5135,-4918,-4701,-4484,-4267,-4050,-3833,-3616,-3399,-3182,-2965,-2748,-2531,-2314,-2097,-1880,-1663,-1446,-1229,-1012,-795,-578,-361,-144
74,291,508,725,942,1159,1376,1593,1810,2027,2244,2461,2678,2895,3112,3329,3546,3763,3980,4197,4414,4631,4848,5065,5282,5499,5716,5933,6150,6367,6584,6801,7018,7235,7452,7669,7886,8103,8320,8537,8754,8971,9188,9405,9622,9839,10056,10273,10490,10707,10924,11141,11358,11575,11792,12009,12226,12443,12660,12877,13094,13311,13528,13745,13962,14179,14396,14613,14830,15047,15264,15481,15698,15915,16132,16349,16566,16783,17000,17217,17434,17651,17868,18085,18302,18519,18736,18953,19170,19387,19604,19821,20038,20255,20472,20689,20906,21123,21340,21557,21774,21991,22208,22425,22642,22859,23076,23293,23510,-23362,-23145,-22928,-22711,-22494,-22277,-22060,-21843,-21626,-21409,-21192,-20975,-20758,-20541,-20324,-20107,-19890,-19673,-19456,-19239,-19022,-18805,-18588,-18371,-18154,-17937,-17720,-17503,-17286,-17069,-16852,-16635,-16418,-16201,-16058,-15984,-15767,-15550,-15333,-15116,-14899,-14682,-14465,-14248,-14031,-13814,-13597,-13380,-13163,-12946,-12729,-12512,-12295,-12078,-11861,-11644,-11427,-11210,-10993,-10776,-10559,-10342,-10125,-9908,-9691,-9474,-9257,-9040,-8823,-8606,-8389,-8172,-7955,-7738,-7521,-7304,-7087,-6870,-6653,-6436,-6219,-6002,-5785,-5568,-5351,-5134,-4917,-4700,-4483,-4266,-4049,-3832,-3615,-3398,-3181,-2964,-2747,-2530,-2313,-2096,-1879,-1662,-1445,-1228,-1011,-794,-577,-360,-143
75,292,509,726,943,1160,1377,1594,1811,2028,2245,2462,2679,2896,3113,3330,3547,3764,3981,4198,4415,4632,4849,5066,5283,5500,5717,5934,6151,6368,6585,6802,7019,7236,7453,7670,7887,8104,8321,8538,8755,8972,9189,9406,9623,9840,10057,10274,10491,10708,10925,11142,11359,11576,11793,12010,12227,12444,12661,12878,13095,13312,13529,13746,13963,14180,14397,14614,14831,15048,15265,15482,15699,15916,16133,16350,16567,16784,17001,17218,17435,17652,17869,18086,18303,18520,18737,18954,19171,19388,19605,19822,20039,20256,20473,20690,20907,21124,21341,21558,21775,21992,22209,22426,22643,22860,23077,23294,23511,-23361,-23144,-22927,-22710,-22493,-22276,-22059,-21842,-21625,-21408,-21191,-20974,-20757,-20540,-20323,-20106,-19889,-19672,-19455,-19238,-19021,-18804,-18587,-18370,-18153,-17936,-17719,-17502,-17285,-17068,-16851,-16634,-16417,-16275,-16200,-15983,-15766,-15549,-15332,-15115,-14898,-14681,-14464,-14247,-14030,-13813,-13596,-13379,-13162,-12945,-12728,-12511,-12294,-12077,-11860,-11643,-11426,-11209,-10992,-10775,-10558,-10341,-10124,-9907,-9690,-9473,-9256,-9039,-8822,-8605,-8388,-8171,-7954,-7737,-7520,-7303,-7086,-6869,-6652,-6435,-6218,-6001,-5784,-5567,-5350,-5133,-4916,-4699,-4482,-4265,-4048,-3831,-3614,-3397,-3180,-2963,-2746,-2529,-2312,-2095,-1878,-1661,-1444,-1227,-1010,-793,-576,-359,-142
76,293,510,727,944,1161,1378,1595,1812,2029,2246,2463,2680,2897,3114,3331,3548,3765,3982,4199,4416,4633,4850,5067,5284,5501,5718,5935,6152,6369,6586,6803,7020,7237,7454,7671,7888,8105,8322,8539,8756,8973,9190,9407,9624,9841,10058,10275,10492,10709,10926,11143,11360,11577,11794,12011,12228,12445,12662,12879,13096,13313,13530,13747,13964,14181,14398,14615,14832,15049,15266,15483,15700,15917,16134,16351,16568,16785,17002,17219,17436,17653,17870,18087,18304,18521,18738,18955,19172,19389,19606,19823,20040,20257,20474,20691,20908,21125,21342,21559,21776,21993,22210,22427,22644,22861,23078,23295,23512,-23360,-23143,-22926,-22709,-22492,-22275,-22058,-21841,-21624,-21407,-21190,-20973,-20756,-20539,-20322,-20105,-19888,-19671,-19454,-19237,-19020,-18803,-18586,-18369,-18152,-17935,-17718,-17501,-17284,-17067,-16850,-16633,-16492,-16416,-16199,-15982,-15765,-15548,-15331,-15114,-14897,-14680,-14463,-14246,-14029,-13812,-13595,-13378,-13161,-12944,-12727,-12510,-12293,-12076,-11859,-11642,-11425,-11208,-10991,-10774,-10557,-10340,-10123,-9906,-9689,-9472,-9255,-9038,-8821,-8604,-8387,-8170,-7953,-7736,-7519,-7302,-7085,-6868,-6651,-6434,-6217,-6000,-5783,-5566,-5349,-5132,-4915,-4698,-4481,-4264,-4047,-3830,-3613,-3396,-3179,-2962,-2745,-2528,-2311,-2094,-1877,-1660,-1443,-1226,-1009,-792,-575,-358,-141
77,294,511,728,945,1162,1379,1596,1813,2030,2247,2464,2681,2898,3115,3332,3549,3766,3983,4200,4417,4634,4851,5068,5285,5502,5719,5936,6153,6370,6587,6804,7021,7238,7455,7672,7889,8106,8323,8540,8757,8974,9191,9408,9625,9842,10059,10276,10493,10710,10927,11144,11361,11578,11795,12012,12229,12446,12663,12880,13097,13314,13531,13748,13965,14182,14399,14616,14833,15050,15267,15484,15701,15918,16135,16352,16569,16786,17003,17220,17437,17654,17871,18088,18305,18522,18739,18956,19173,19390,19607,19824,20041,20258,20475,20692,20909,21126,21343,21560,21777,21994,22211,22428,22645,22862,23079,23296,23513,-23359,-23142,-22925,-22708,-22491,-22274,-22057,-21840,-21623,-21406,-21189,-20972,-20755,-20538,-20321,-20104,-19887,-19670,-19453,-19236,-19019,-18802,-18585,-18368,-18151,-17934,-17717,-17500,-17283,-17066,-16849,-16709,-16632,-16415,-16198,-15981,-15764,-15547,-15330,-15113,-14896,-14679,-14462,-14245,-14028,-13811,-13594,-13377,-13160,-12943,-12726,-12509,-12292,-12075,-11858,-11641,-11424,-11207,-10990,-10773,-10556,-10339,-10122,-9905,-9688,-9471,-9254,-9037,-8820,-8603,-8386,-8169,-7952,-7735,-7518,-7301,-7084,-6867,-6650,-6433,-6216,-5999,-5782,-5565,-5348,-5131,-4914,-4697,-4480,-4263,-4046,-3829,-3612,-3395,-3178,-2961,-2744,-2527,-2310,-2093,-1876,-1659,-1442,-1225,-1008,-791,-574,-357,-140
78,295,512,729,946,1163,1380,1597,1814,2031,2248,2465,2682,2899,3116,3333,3550,3767,3984,4201,4418,4635,4852,5069,5286,5503,5720,5937,6154,6371,6588,6805,7022,7239,7456,7673,7890,8107,8324,8541,8758,8975,9192,9409,9626,9843,10060,10277,10494,10711,10928,11145,11362,11579,11796,12013,12230,12447,12664,12881,13098,13315,13532,13749,13966,14183,14400,14617,14834,15051,15268,15485,15702,15919,16136,16353,16570,16787,17004,17221,17438,17655,17872,18089,18306,18523,18740,18957,19174,19391,19608,19825,20042,20259,20476,20693,20910,21127,21344,21561,21778,21995,22212,22429,22646,22863,23080,23297,23514,-23358,-23141,-22924,-22707,-22490,-22273,-22056,-21839,-21622,-21405,-21188,-20971,-20754,-20537,-20320,-20103,-19886,-19669,-19452,-19235,-19018,-18801,-18584,-18367,-18150,-17933,-17716,-17499,-17282,-17065,-16926,-16848,-16631,-16414,-16197,-15980,-15763,-15546,-15329,-15112,-14895,-14678,-14461,-14244,-14027,-13810,-13593,-13376,-13159,-12942,-12725,-12508,-12291,-12074,-11857,-11640,-11423,-11206,-10989,-10772,-10555,-10338,-10121,-9904,-9687,-9470,-9253,-9036,-8819,-8602,-8385,-8168,-7951,-7734,-7517,-7300,-7083,-6866,-6649,-6432,-6215,-5998,-5781,-5564,-5347,-5130,-4913,-4696,-4479,-4262,-4045,-3828,-3611,-3394,-3177,-2960,-2743,-2526,-2309,-2092,-1875,-1658,-1441,-1224,-1007,-790,-573,-356,-139
79,296,513,730,947,1164,1381,1598,1815,2032,2249,2466,2683,2900,3117,3334,3551,3768,3985,4202,4419,4636,4853,5070,5287,5504,5721,5938,6155,6372,6589,6806,7023,7240,7457,7674,7891,8108,8325,8542,8759,8976,9193,9410,9627,9844,10061,10278,10495,10712,10929,11146,11363,11580,11797,12014,12231,12448,12665,12882,13099,13316,13533,13750,13967,14184,14401,14618,14835,15052,15269,15486,15703,15920,16137,16354,16571,16788,17005,17222,17439,17656,17873,18090,18307,18524,18741,18958,19175,19392,19609,19826,20043,20260,20477,20694,20911,21128,21345,21562,21779,21996,22213,22430,22647,22864,23081,23298,23515,-23357,-23140,-22923,-22706,-22489,-22272,-22055,-21838,-21621,-21404,-21187,-20970,-20753,-20536,-20319,-20102,-19885,-19668,-19451,-19234,-19017,-18800,-18583,-18366,-18149,-17932,-17715,-17498,-17281,-17143,-17064,-16847,-16630,-16413,-16196,-15979,-15762,-15545,-15328,-15111,-14894,-14677,-14460,-14243,-14026,-13809,-13592,-13375,-13158,-12941,-12724,-12507,-12290,-12073,-11856,-11639,-11422,-11205,-10988,-10771,-10554,-10337,-10120,-9903,-9686,-9469,-9252,-9035,-8818,-8601,-8384,-8167,-7950,-7733,-7516,-7299,-7082,-6865,-6648,-6431,-6214,-5997,-5780,-5563,-5346,-5129,-4912,-4695,-4478,-4261,-4044,-3827,-3610,-3393,-3176,-2959,-2742,-2525,-2308,-2091,-1874,-1657,-1440,-1223,-1006,-789,-572,-355,-138
80,297,514,731,948,1165,1382,1599,1816,2033,2250,2467,2684,2901,3118,3335,3552,3769,3986,4203,4420,4637,4854,5071,5288,5505,5722,5939,6156,6373,6590,6807,7024,7241,7458,7675,7892,8109,8326,8543,8760,8977,9194,9411,9628,9845,10062,10279,10496,10713,10930,11147,11364,11581,11798,12015,12232,12449,12666,12883,13100,13317,13534,13751,13968,14185,14402,14619,14836,15053,15270,15487,15704,15921,16138,16355,16572,16789,17006,17223,17440,17657,17874,18091,18308,18525,18742,18959,19176,19393,19610,19827,20044,20261,20478,20695,20912,21129,21346,21563,21780,21997,22214,22431,22648,22865,23082,23299,23516,-23356,-23139,-22922,-22705,-22488,-22271,-22054,-21837,-21620,-21403,-21186,-20969,-20752,-20535,-20318,-20101,-19884,-19667,-19450,-19233,-19016,-18799,-18582,-18365,-18148,-17931,-17714,-17497,-17360,-17280,-17063,-16846,-16629,-16412,-16195,-15978,-15761,-15544,-15327,-15110,-14893,-14676,-14459,-14242,-14025,-13808,-13591,-13374,-13157,-12940,-12723,-12506,-12289,-12072,-11855,-11638,-11421,-11204,-10987,-10770,-10553,-10336,-10119,-9902,-9685,-9468,-9251,-9034,-8817,-8600,-8383,-8166,-7949,-7732,-7515,-7298,-7081,-6864,-6647,-6430,-6213,-5996,-5779,-5562,-5345,-5128,-4911,-4694,-4477,-4260,-4043,-3826,-3609,-3392,-3175,-2958,-2741,-2524,-2307,-2090,-1873,-1656,-1439,-1222,-1005,-788,-571,-354,-137
81,298,515,732,949,1166,1383,1600,1817,2034,2251,2468,2685,2902,3119,3336,3553,3770,3987,4204,4421,4638,4855,5072,5289,5506,5723,5940,6157,6374,6591,6808,7025,7242,7459,7676,7893,8110,8327,8544,8761,8978,9195,9412,9629,9846,10063,10280,10497,10714,10931,11148,11365,11582,11799,12016,12233,12450,12667,12884,13101,13318,13535,13752,13969,14186,14403,14620,14837,15054,15271,15488,15705,15922,16139,16356,16573,16790,17007,17224,17441,17658,17875,18092,18309,18526,18743,18960,19177,19394,19611,19828,20045,20262,20479,20696,20913,21130,21347,21564,21781,21998,22215,22432,22649,22866,23083,23300,23517,-23355,-23138,-22921,-22704,-22487,-22270,-22053,-21836,-21619,-21402,-21185,-20968,-20751,-20534,-20317,-20100,-19883,-19666,-19449,-19232,-19015,-18798,-18581,-18364,-18147,-17930,-17713,-17577,-17496,-17279,-17062,-16845,-16628,-16411,-16194,-15977,-15760,-15543,-15326,-15109,-14892,-14675,-14458,-14241,-14024,-13807,-13590,-13373,-13156,-12939,-12722,-12505,-12288,-12071,-11854,-11637,-11420,-11203,-10986,-10769,-10552,-10335,-10118,-9901,-9684,-9467,-9250,-9033,-8816,-8599,-8382,-8165,-7948,-7731,-7514,-7297,-7080,-6863,-6646,-6429,-6212,-5995,-5778,-5561,-5344,-5127,-4910,-4693,-4476,-4259,-4042,-3825,-3608,-3391,-3174,-2957,-2740,-2523,-2306,-2089,-1872,-1655,-1438,-1221,-1004,-787,-570,-353,-136
82,299,516,733,950,1167,1384,1601,1818,2035,2252,2469,2686,2903,3120,3337,3554,3771,3988,4205,4422,4639,4856,5073,5290,5507,5724,5941,6158,6375,6592,6809,7026,7243,7460,7677,7894,8111,8328,8545,8762,8979,9196,9413,9630,9847,10064,10281,10498,10715,10932,11149,11366,11583,11800,12017,12234,12451,12668,12885,13102,13319,13536,13753,13970,14187,14404,14621,14838,15055,15272,15489,15706,15923,16140,16357,16574,16791,17008,17225,17442,17659,17876,18093,18310,18527,18744,18961,19178,19395,19612,19829,20046,20263,20480,20697,20914,21131,21348,21565,21782,21999,22216,22433,22650,22867,23084,23301,23518,-23354,-23137,-22920,-22703,-22486,-22269,-22052,-21835,-21618,-21401,-21184,-20967,-20750,-20533,-20316,-20099,-19882,-19665,-19448,-19231,-19014,-18797,-18580,-18363,-18146,-17929,-17794,-17712,-17495,-17278,-17061,-16844,-16627,-16410,-16193,-15976,-15759,-15542,-15325,-15108,-14891,-14674,-14457,-14240,-14023,-13806,-13589,-13372,-13155,-12938,-12721,-12504,-12287,-12070,-11853,-11636,-11419,-11202,-10985,-10768,-10551,-10334,-10117,-9900,-9683,-9466,-9249,-9032,-8815,-8598,-8381,-8164,-7947,-7730,-7513,-7296,-7079,-6862,-6645,-6428,-6211,-5994,-5777,-5560,-5343,-5126,-4909,-4692,-4475,-4258,-4041,-3824,-3607,-3390,-3173,-2956,-2739,-2522,-2305,-2088,-1871,-1654,-1437,-1220,-1003,-786,-569,-352,-135
83,300,517,734,951,1168,1385,1602,1819,2036,2253,2470,2687,2904,3121,3338,3555,3772,3989,4206,4423,4640,4857,5074,5291,5508,5725,5942,6159,6376,6593,6810,7027,7244,7461,7678,7895,8112,8329,8546,8763,8980,9197,9414,9631,9848,10065,10282,10499,10716,10933,11150,11367,11584,11801,12018,12235,12452,12669,12886,13103,13320,13537,13754,13971,14188,14405,14622,14839,15056,15273,15490,15707,15924,16141,16358,16575,16792,17009,17226,17443,17660,17877,18094,18311,18528,18745,18962,19179,19396,19613,19830,20047,20264,20481,20698,20915,21132,21349,21566,21783,22000,22217,22434,22651,22868,23085,23302,23519,-23353,-23136,-22919,-22702,-22485,-22268,-22051,-21834,-21617,-21400,-21183,-20966,-20749,-20532,-20315,-20098,-19881,-19664,-19447,-19230,-19013,-18796,-18579,-18362,-18145,-18011,-17928,-17711,-17494,-17277,-17060,-16843,-16626,-16409,-16192,-15975,-15758,-15541,-15324,-15107,-14890,-14673,-14456,-14239,-14022,-13805,-13588,-13371,-13154,-12937,-12720,-12503,-12286,-12069,-11852,-11635,-11418,-11201,-10984,-10767,-10550,-10333,-10116,-9899,-9682,-9465,-9248,-9031,-8814,-8597,-8380,-8163,-7946,-7729,-7512,-7295,-7078,-6861,-6644,-6427,-6210,-5993,-5776,-5559,-5342,-5125,-4908,-4691,-4474,-4257,-4040,-3823,-3606,-3389,-3172,-2955,-2738,-2521,-2304,-2087,-1870,-1653,-1436,-1219,-1002,-785,-568,-351,-134
84,301,518,735,952,1169,1386,1603,1820,2037,2254,2471,2688,2905,3122,3339,3556,3773,3990,4207,4424,4641,4858,5075,5292,5509,5726,5943,6160,6377,6594,6811,7028,7245,7462,7679,7896,8113,8330,8547,8764,8981,9198,9415,9632,9849,10066,10283,10500,10717,10934,11151,11368,11585,11802,12019,12236,12453,12670,12887,13104,13321,13538,13755,13972,14189,14406,14623,14840,15057,15274,15491,15708,15925,16142,16359,16576,16793,17010,17227,17444,17661,17878,18095,18312,18529,18746,18963,19180,19397,19614,19831,20048,20265,20482,20699,20916,21133,21350,21567,21784,22001,22218,22435,22652,22869,23086,23303,23520,-23352,-23135,-22918,-22701,-22484,-22267,-22050,-21833,-21616,-21399,-21182,-20965,-20748,-20531,-20314,-20097,-19880,-19663,-19446,-19229,-19012,-18795,-18578,-18361,-18228,-18144,-17927,-17710,-17493,-17276,-17059,-16842,-16625,-16408,-16191,-15974,-15757,-15540,-15323,-15106,-14889,-14672,-14455,-14238,-14021,-13804,-13587,-13370,-13153,-12936,-12719,-12502,-12285,-12068,-11851,-11634,-11417,-11200,-10983,-10766,-10549,-10332,-10115,-9898,-9681,-9464,-9247,-9030,-8813,-8596,-8379,-8162,-7945,-7728,-7511,-7294,-7077,-6860,-6643,-6426,-6209,-5992,-5775,-5558,-5341,-5124,-4907,-4690,-4473,-4256,-4039,-3822,-3605,-3388,-3171,-2954,-2737,-2520,-2303,-2086,-1869,-1652,-1435,-1218,-1001,-784,-567,-350,-133
85,302,519,736,953,1170,1387,1604,1821,2038,2255,2472,2689,2906,3123,3340,3557,3774,3991,4208,4425,4642,4859,5076,5293,5510,5727,5944,6161,6378,6595,6812,7029,7246,7463,7680,7897,8114,8331,8548,8765,8982,9199,9416,9633,9850,10067,10284,10501,10718,10935,11152,11369,11586,11803,12020,12237,12454,12671,12888,13105,13322,13539,13756,13973,14190,14407,14624,14841,15058,15275,15492,15709,15926,16143,16360,16577,16794,17011,17228,17445,17662,17879,18096,18313,18530,18747,18964,19181,19398,19615,19832,20049,20266,20483,20700,20917,21134,21351,21568,21785,22002,22219,22436,22653,22870,23087,23304,23521,-23351,-23134,-22917,-22700,-22483,-22266,-22049,-21832,-21615,-21398,-21181,-20964,-20747,-20530,-20313,-20096,-19879,-19662,-19445,-19228,-19011,-18794,-18577,-18445,-18360,-18143,-17926,-17709,-17492,-17275,-17058,-16841,-16624,-16407,-16190,-15973,-15756,-15539,-15322,-15105,-14888,-14671,-14454,-14237,-14020,-13803,-13586,-13369,-13152,-12935,-12718,-12501,-12284,-12067,-11850,-11633,-11416,-11199,-10982,-10765,-10548,-10331,-10114,-9897,-9680,-9463,-9246,-9029,-8812,-8595,-8378,-8161,-7944,-7727,-7510,-7293,-7076,-6859,-6642,-6425,-6208,-5991,-5774,-5557,-5340,-5123,-4906,-4689,-4472,-4255,-4038,-3821,-3604,-3387,-3170,-2953,-2736,-2519,-2302,-2085,-1868,-1651,-1434,-1217,-1000,-783,-566,-349,-132
