1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,-26564,-26333,-26102,-25871,-25640,-25409,-25178,-24947,-24716,-24485,-24254,-24023,-23792,-23561,-23330,-23099,-22868,-22637,-22406,-22175,-21944,-21713,-21482,-21251,-21020,-20789,-20558,-20327,-20096,-19865,-19634,-19403,-19172,-18941,-18710,-18479,-18248,-18017,-17786,-17555,-17324,-17093,-16862,-16631,-16400,-16169,-15938,-15707,-15476,-15245,-15014,-14783,-14552,-14321,-14090,-13859,-13628,-13397,-13166,-12935,-12704,-12473,-12242,-12011,-11780,-11549,-11318,-11087,-10856,-10625,-10394,-10163,-9932,-9701,-9470,-9239,-9008,-8777,-8546,-8315,-8084,-7853,-7622,-7391,-7160,-6929,-6698,-6467,-6236,-6005,-5774,-5543,-5312,-5081,-4850,-4619,-4388,-4157,-3926,-3695,-3464,-3233,-3002,-2771,-2540,-2309,-2078,-1847,-1616,-1385,-1154,-923,-692,-461,-231,-230
63,294,525,756,987,1218,1449,1680,1911,2142,2373,2604,2835,3066,3297,3528,3759,3990,4221,4452,4683,4914,5145,5376,5607,5838,6069,6300,6531,6762,6993,7224,7455,7686,7917,8148,8379,8610,8841,9072,9303,9534,9765,9996,10227,10458,10689,10920,11151,11382,11613,11844,12075,12306,12537,12768,12999,13230,13461,13692,13923,14154,14385,14616,14847,15078,15309,15540,15771,16002,16233,16464,16695,16926,17157,17388,17619,17850,18081,18312,18543,18774,19005,19236,19467,19698,19929,20160,20391,20622,20853,21084,21315,21546,21777,22008,22239,22470,22701,22932,23163,23394,23625,23856,24087,24318,24549,24780,25011,25242,25473,25704,25935,26166,26397,26628,-26502,-26271,-26040,-25809,-25578,-25347,-25116,-24885,-24654,-24423,-24192,-23961,-23730,-23499,-23268,-23037,-22806,-22575,-22344,-22113,-21882,-21651,-21420,-21189,-20958,-20727,-20496,-20265,-20034,-19803,-19572,-19341,-19110,-18879,-18648,-18417,-18186,-17955,-17724,-17493,-17262,-17031,-16800,-16569,-16338,-16107,-15876,-15645,-15414,-15183,-14952,-14721,-14553,-14490,-14259,-14028,-13797,-13566,-13335,-13104,-12873,-12642,-12411,-12180,-11949,-11718,-11487,-11256,-11025,-10794,-10563,-10332,-10101,-9870,-9639,-9408,-9177,-8946,-8715,-8484,-8253,-8022,-7791,-7560,-7329,-7098,-6867,-6636,-6405,-6174,-5943,-5712,-5481,-5250,-5019,-4788,-4557,-4326,-4095,-3864,-3633,-3402,-3171,-2940,-2709,-2478,-2247,-2016,-1785,-1554,-1323,-1092,-861,-630,-399,-168
64,295,526,757,988,1219,1450,1681,1912,2143,2374,2605,2836,3067,3298,3529,3760,3991,4222,4453,4684,4915,5146,5377,5608,5839,6070,6301,6532,6763,6994,7225,7456,7687,7918,8149,8380,8611,8842,9073,9304,9535,9766,9997,10228,10459,10690,10921,11152,11383,11614,11845,12076,12307,12538,12769,13000,13231,13462,13693,13924,14155,14386,14617,14848,15079,15310,15541,15772,16003,16234,16465,16696,16927,17158,17389,17620,17851,18082,18313,18544,18775,19006,19237,19468,19699,19930,20161,20392,20623,20854,21085,21316,21547,21778,22009,22240,22471,22702,22933,23164,23395,23626,23857,24088,24319,24550,24781,25012,25243,25474,25705,25936,26167,26398,26629,-26501,-26270,-26039,-25808,-25577,-25346,-25115,-24884,-24653,-24422,-24191,-23960,-23729,-23498,-23267,-23036,-22805,-22574,-22343,-22112,-21881,-21650,-21419,-21188,-20957,-20726,-20495,-20264,-20033,-19802,-19571,-19340,-19109,-18878,-18647,-18416,-18185,-17954,-17723,-17492,-17261,-17030,-16799,-16568,-16337,-16106,-15875,-15644,-15413,-15182,-14951,-14784,-14720,-14489,-14258,-14027,-13796,-13565,-13334,-13103,-12872,-12641,-12410,-12179,-11948,-11717,-11486,-11255,-11024,-10793,-10562,-10331,-10100,-9869,-9638,-9407,-9176,-8945,-8714,-8483,-8252,-8021,-7790,-7559,-7328,-7097,-6866,-6635,-6404,-6173,-5942,-5711,-5480,-5249,-5018,-4787,-4556,-4325,-4094,-3863,-3632,-3401,-3170,-2939,-2708,-2477,-2246,-2015,-1784,-1553,-1322,-1091,-860,-629,-398,-167
65,296,527,758,989,1220,1451,1682,1913,2144,2375,2606,2837,3068,3299,3530,3761,3992,4223,4454,4685,4916,5147,5378,5609,5840,6071,6302,6533,6764,6995,7226,7457,7688,7919,8150,8381,8612,8843,9074,9305,9536,9767,9998,10229,10460,10691,10922,11153,11384,11615,11846,12077,12308,12539,12770,13001,13232,13463,13694,13925,14156,14387,14618,14849,15080,15311,15542,15773,16004,16235,16466,16697,16928,17159,17390,17621,17852,18083,18314,18545,18776,19007,19238,19469,19700,19931,20162,20393,20624,20855,21086,21317,21548,21779,22010,22241,22472,22703,22934,23165,23396,23627,23858,24089,24320,24551,24782,25013,25244,25475,25706,25937,26168,26399,26630,-26500,-26269,-26038,-25807,-25576,-25345,-25114,-24883,-24652,-24421,-24190,-23959,-23728,-23497,-23266,-23035,-22804,-22573,-22342,-22111,-21880,-21649,-21418,-21187,-20956,-20725,-20494,-20263,-20032,-19801,-19570,-19339,-19108,-18877,-18646,-18415,-18184,-17953,-17722,-17491,-17260,-17029,-16798,-16567,-16336,-16105,-15874,-15643,-15412,-15181,-15015,-14950,-14719,-14488,-14257,-14026,-13795,-13564,-13333,-13102,-12871,-12640,-12409,-12178,-11947,-11716,-11485,-11254,-11023,-10792,-10561,-10330,-10099,-9868,-9637,-9406,-9175,-8944,-8713,-8482,-8251,-8020,-7789,-7558,-7327,-7096,-6865,-6634,-6403,-6172,-5941,-5710,-5479,-5248,-5017,-4786,-4555,-4324,-4093,-3862,-3631,-3400,-3169,-2938,-2707,-2476,-2245,-2014,-1783,-1552,-1321,-1090,-859,-628,-397,-166
66,297,528,759,990,1221,1452,1683,1914,2145,2376,2607,2838,3069,3300,3531,3762,3993,4224,4455,4686,4917,5148,5379,5610,5841,6072,6303,6534,6765,6996,7227,7458,7689,7920,8151,8382,8613,8844,9075,9306,9537,9768,9999,10230,10461,10692,10923,11154,11385,11616,11847,12078,12309,12540,12771,13002,13233,13464,13695,13926,14157,14388,14619,14850,15081,15312,15543,15774,16005,16236,16467,16698,16929,17160,17391,17622,17853,18084,18315,18546,18777,19008,19239,19470,19701,19932,20163,20394,20625,20856,21087,21318,21549,21780,22011,22242,22473,22704,22935,23166,23397,23628,23859,24090,24321,24552,24783,25014,25245,25476,25707,25938,26169,26400,26631,-26499,-26268,-26037,-25806,-25575,-25344,-25113,-24882,-24651,-24420,-24189,-23958,-23727,-23496,-23265,-23034,-22803,-22572,-22341,-22110,-21879,-21648,-21417,-21186,-20955,-20724,-20493,-20262,-20031,-19800,-19569,-19338,-19107,-18876,-18645,-18414,-18183,-17952,-17721,-17490,-17259,-17028,-16797,-16566,-16335,-16104,-15873,-15642,-15411,-15246,-15180,-14949,-14718,-14487,-14256,-14025,-13794,-13563,-13332,-13101,-12870,-12639,-12408,-12177,-11946,-11715,-11484,-11253,-11022,-10791,-10560,-10329,-10098,-9867,-9636,-9405,-9174,-8943,-8712,-8481,-8250,-8019,-7788,-7557,-7326,-7095,-6864,-6633,-6402,-6171,-5940,-5709,-5478,-5247,-5016,-4785,-4554,-4323,-4092,-3861,-3630,-3399,-3168,-2937,-2706,-2475,-2244,-2013,-1782,-1551,-1320,-1089,-858,-627,-396,-165
67,298,529,760,991,1222,1453,1684,1915,2146,2377,2608,2839,3070,3301,3532,3763,3994,4225,4456,4687,4918,5149,5380,5611,5842,6073,6304,6535,6766,6997,7228,7459,7690,7921,8152,8383,8614,8845,9076,9307,9538,9769,10000,10231,10462,10693,10924,11155,11386,11617,11848,12079,12310,12541,12772,13003,13234,13465,13696,13927,14158,14389,14620,14851,15082,15313,15544,15775,16006,16237,16468,16699,16930,17161,17392,17623,17854,18085,18316,18547,18778,19009,19240,19471,19702,19933,20164,20395,20626,20857,21088,21319,21550,21781,22012,22243,22474,22705,22936,23167,23398,23629,23860,24091,24322,24553,24784,25015,25246,25477,25708,25939,26170,26401,26632,-26498,-26267,-26036,-25805,-25574,-25343,-25112,-24881,-24650,-24419,-24188,-23957,-23726,-23495,-23264,-23033,-22802,-22571,-22340,-22109,-21878,-21647,-21416,-21185,-20954,-20723,-20492,-20261,-20030,-19799,-19568,-19337,-19106,-18875,-18644,-18413,-18182,-17951,-17720,-17489,-17258,-17027,-16796,-16565,-16334,-16103,-15872,-15641,-15477,-15410,-15179,-14948,-14717,-14486,-14255,-14024,-13793,-13562,-13331,-13100,-12869,-12638,-12407,-12176,-11945,-11714,-11483,-11252,-11021,-10790,-10559,-10328,-10097,-9866,-9635,-9404,-9173,-8942,-8711,-8480,-8249,-8018,-7787,-7556,-7325,-7094,-6863,-6632,-6401,-6170,-5939,-5708,-5477,-5246,-5015,-4784,-4553,-4322,-4091,-3860,-3629,-3398,-3167,-2936,-2705,-2474,-2243,-2012,-1781,-1550,-1319,-1088,-857,-626,-395,-164
68,299,530,761,992,1223,1454,1685,1916,2147,2378,2609,2840,3071,3302,3533,3764,3995,4226,4457,4688,4919,5150,5381,5612,5843,6074,6305,6536,6767,6998,7229,7460,7691,7922,8153,8384,8615,8846,9077,9308,9539,9770,10001,10232,10463,10694,10925,11156,11387,11618,11849,12080,12311,12542,12773,13004,13235,13466,13697,13928,14159,14390,14621,14852,15083,15314,15545,15776,16007,16238,16469,16700,16931,17162,17393,17624,17855,18086,18317,18548,18779,19010,19241,19472,19703,19934,20165,20396,20627,20858,21089,21320,21551,21782,22013,22244,22475,22706,22937,23168,23399,23630,23861,24092,24323,24554,24785,25016,25247,25478,25709,25940,26171,26402,26633,-26497,-26266,-26035,-25804,-25573,-25342,-25111,-24880,-24649,-24418,-24187,-23956,-23725,-23494,-23263,-23032,-22801,-22570,-22339,-22108,-21877,-21646,-21415,-21184,-20953,-20722,-20491,-20260,-20029,-19798,-19567,-19336,-19105,-18874,-18643,-18412,-18181,-17950,-17719,-17488,-17257,-17026,-16795,-16564,-16333,-16102,-15871,-15708,-15640,-15409,-15178,-14947,-14716,-14485,-14254,-14023,-13792,-13561,-13330,-13099,-12868,-12637,-12406,-12175,-11944,-11713,-11482,-11251,-11020,-10789,-10558,-10327,-10096,-9865,-9634,-9403,-9172,-8941,-8710,-8479,-8248,-8017,-7786,-7555,-7324,-7093,-6862,-6631,-6400,-6169,-5938,-5707,-5476,-5245,-5014,-4783,-4552,-4321,-4090,-3859,-3628,-3397,-3166,-2935,-2704,-2473,-2242,-2011,-1780,-1549,-1318,-1087,-856,-625,-394,-163
69,300,531,762,993,1224,1455,1686,1917,2148,2379,2610,2841,3072,3303,3534,3765,3996,4227,4458,4689,4920,5151,5382,5613,5844,6075,6306,6537,6768,6999,7230,7461,7692,7923,8154,8385,8616,8847,9078,9309,9540,9771,10002,10233,10464,10695,10926,11157,11388,11619,11850,12081,12312,12543,12774,13005,13236,13467,13698,13929,14160,14391,14622,14853,15084,15315,15546,15777,16008,16239,16470,16701,16932,17163,17394,17625,17856,18087,18318,18549,18780,19011,19242,19473,19704,19935,20166,20397,20628,20859,21090,21321,21552,21783,22014,22245,22476,22707,22938,23169,23400,23631,23862,24093,24324,24555,24786,25017,25248,25479,25710,25941,26172,26403,26634,-26496,-26265,-26034,-25803,-25572,-25341,-25110,-24879,-24648,-24417,-24186,-23955,-23724,-23493,-23262,-23031,-22800,-22569,-22338,-22107,-21876,-21645,-21414,-21183,-20952,-20721,-20490,-20259,-20028,-19797,-19566,-19335,-19104,-18873,-18642,-18411,-18180,-17949,-17718,-17487,-17256,-17025,-16794,-16563,-16332,-16101,-15939,-15870,-15639,-15408,-15177,-14946,-14715,-14484,-14253,-14022,-13791,-13560,-13329,-13098,-12867,-12636,-12405,-12174,-11943,-11712,-11481,-11250,-11019,-10788,-10557,-10326,-10095,-9864,-9633,-9402,-9171,-8940,-8709,-8478,-8247,-8016,-7785,-7554,-7323,-7092,-6861,-6630,-6399,-6168,-5937,-5706,-5475,-5244,-5013,-4782,-4551,-4320,-4089,-3858,-3627,-3396,-3165,-2934,-2703,-2472,-2241,-2010,-1779,-1548,-1317,-1086,-855,-624,-393,-162
70,301,532,763,994,1225,1456,1687,1918,2149,2380,2611,2842,3073,3304,3535,3766,3997,4228,4459,4690,4921,5152,5383,5614,5845,6076,6307,6538,6769,7000,7231,7462,7693,7924,8155,8386,8617,8848,9079,9310,9541,9772,10003,10234,10465,10696,10927,11158,11389,11620,11851,12082,12313,12544,12775,13006,13237,13468,13699,13930,14161,14392,14623,14854,15085,15316,15547,15778,16009,16240,16471,16702,16933,17164,17395,17626,17857,18088,18319,18550,18781,19012,19243,19474,19705,19936,20167,20398,20629,20860,21091,21322,21553,21784,22015,22246,22477,22708,22939,23170,23401,23632,23863,24094,24325,24556,24787,25018,25249,25480,25711,25942,26173,26404,26635,-26495,-26264,-26033,-25802,-25571,-25340,-25109,-24878,-24647,-24416,-24185,-23954,-23723,-23492,-23261,-23030,-22799,-22568,-22337,-22106,-21875,-21644,-21413,-21182,-20951,-20720,-20489,-20258,-20027,-19796,-19565,-19334,-19103,-18872,-18641,-18410,-18179,-17948,-17717,-17486,-17255,-17024,-16793,-16562,-16331,-16170,-16100,-15869,-15638,-15407,-15176,-14945,-14714,-14483,-14252,-14021,-13790,-13559,-13328,-13097,-12866,-12635,-12404,-12173,-11942,-11711,-11480,-11249,-11018,-10787,-10556,-10325,-10094,-9863,-9632,-9401,-9170,-8939,-8708,-8477,-8246,-8015,-7784,-7553,-7322,-7091,-6860,-6629,-6398,-6167,-5936,-5705,-5474,-5243,-5012,-4781,-4550,-4319,-4088,-3857,-3626,-3395,-3164,-2933,-2702,-2471,-2240,-2009,-1778,-1547,-1316,-1085,-854,-623,-392,-161
71,302,533,764,995,1226,1457,1688,1919,2150,2381,2612,2843,3074,3305,3536,3767,3998,4229,4460,4691,4922,5153,5384,5615,5846,6077,6308,6539,6770,7001,7232,7463,7694,7925,8156,8387,8618,8849,9080,9311,9542,9773,10004,10235,10466,10697,10928,11159,11390,11621,11852,12083,12314,12545,12776,13007,13238,13469,13700,13931,14162,14393,14624,14855,15086,15317,15548,15779,16010,16241,16472,16703,16934,17165,17396,17627,17858,18089,18320,18551,18782,19013,19244,19475,19706,19937,20168,20399,20630,20861,21092,21323,21554,21785,22016,22247,22478,22709,22940,23171,23402,23633,23864,24095,24326,24557,24788,25019,25250,25481,25712,25943,26174,26405,26636,-26494,-26263,-26032,-25801,-25570,-25339,-25108,-24877,-24646,-24415,-24184,-23953,-23722,-23491,-23260,-23029,-22798,-22567,-22336,-22105,-21874,-21643,-21412,-21181,-20950,-20719,-20488,-20257,-20026,-19795,-19564,-19333,-19102,-18871,-18640,-18409,-18178,-17947,-17716,-17485,-17254,-17023,-16792,-16561,-16401,-16330,-16099,-15868,-15637,-15406,-15175,-14944,-14713,-14482,-14251,-14020,-13789,-13558,-13327,-13096,-12865,-12634,-12403,-12172,-11941,-11710,-11479,-11248,-11017,-10786,-10555,-10324,-10093,-9862,-9631,-9400,-9169,-8938,-8707,-8476,-8245,-8014,-7783,-7552,-7321,-7090,-6859,-6628,-6397,-6166,-5935,-5704,-5473,-5242,-5011,-4780,-4549,-4318,-4087,-3856,-3625,-3394,-3163,-2932,-2701,-2470,-2239,-2008,-1777,-1546,-1315,-1084,-853,-622,-391,-160
72,303,534,765,996,1227,1458,1689,1920,2151,2382,2613,2844,3075,3306,3537,3768,3999,4230,4461,4692,4923,5154,5385,5616,5847,6078,6309,6540,6771,7002,7233,7464,7695,7926,8157,8388,8619,8850,9081,9312,9543,9774,10005,10236,10467,10698,10929,11160,11391,11622,11853,12084,12315,12546,12777,13008,13239,13470,13701,13932,14163,14394,14625,14856,15087,15318,15549,15780,16011,16242,16473,16704,16935,17166,17397,17628,17859,18090,18321,18552,18783,19014,19245,19476,19707,19938,20169,20400,20631,20862,21093,21324,21555,21786,22017,22248,22479,22710,22941,23172,23403,23634,23865,24096,24327,24558,24789,25020,25251,25482,25713,25944,26175,26406,26637,-26493,-26262,-26031,-25800,-25569,-25338,-25107,-24876,-24645,-24414,-24183,-23952,-23721,-23490,-23259,-23028,-22797,-22566,-22335,-22104,-21873,-21642,-21411,-21180,-20949,-20718,-20487,-20256,-20025,-19794,-19563,-19332,-19101,-18870,-18639,-18408,-18177,-17946,-17715,-17484,-17253,-17022,-16791,-16632,-16560,-16329,-16098,-15867,-15636,-15405,-15174,-14943,-14712,-14481,-14250,-14019,-13788,-13557,-13326,-13095,-12864,-12633,-12402,-12171,-11940,-11709,-11478,-11247,-11016,-10785,-10554,-10323,-10092,-9861,-9630,-9399,-9168,-8937,-8706,-8475,-8244,-8013,-7782,-7551,-7320,-7089,-6858,-6627,-6396,-6165,-5934,-5703,-5472,-5241,-5010,-4779,-4548,-4317,-4086,-3855,-3624,-3393,-3162,-2931,-2700,-2469,-2238,-2007,-1776,-1545,-1314,-1083,-852,-621,-390,-159
73,304,535,766,997,1228,1459,1690,1921,2152,2383,2614,2845,3076,3307,3538,3769,4000,4231,4462,4693,4924,5155,5386,5617,5848,6079,6310,6541,6772,7003,7234,7465,7696,7927,8158,8389,8620,8851,9082,9313,9544,9775,10006,10237,10468,10699,10930,11161,11392,11623,11854,12085,12316,12547,12778,13009,13240,13471,13702,13933,14164,14395,14626,14857,15088,15319,15550,15781,16012,16243,16474,16705,16936,17167,17398,17629,17860,18091,18322,18553,18784,19015,19246,19477,19708,19939,20170,20401,20632,20863,21094,21325,21556,21787,22018,22249,22480,22711,22942,23173,23404,23635,23866,24097,24328,24559,24790,25021,25252,25483,25714,25945,26176,26407,26638,-26492,-26261,-26030,-25799,-25568,-25337,-25106,-24875,-24644,-24413,-24182,-23951,-23720,-23489,-23258,-23027,-22796,-22565,-22334,-22103,-21872,-21641,-21410,-21179,-20948,-20717,-20486,-20255,-20024,-19793,-19562,-19331,-19100,-18869,-18638,-18407,-18176,-17945,-17714,-17483,-17252,-17021,-16863,-16790,-16559,-16328,-16097,-15866,-15635,-15404,-15173,-14942,-14711,-14480,-14249,-14018,-13787,-13556,-13325,-13094,-12863,-12632,-12401,-12170,-11939,-11708,-11477,-11246,-11015,-10784,-10553,-10322,-10091,-9860,-9629,-9398,-9167,-8936,-8705,-8474,-8243,-8012,-7781,-7550,-7319,-7088,-6857,-6626,-6395,-6164,-5933,-5702,-5471,-5240,-5009,-4778,-4547,-4316,-4085,-3854,-3623,-3392,-3161,-2930,-2699,-2468,-2237,-2006,-1775,-1544,-1313,-1082,-851,-620,-389,-158
74,305,536,767,998,1229,1460,1691,1922,2153,2384,2615,2846,3077,3308,3539,3770,4001,4232,4463,4694,4925,5156,5387,5618,5849,6080,6311,6542,6773,7004,7235,7466,7697,7928,8159,8390,8621,8852,9083,9314,9545,9776,10007,10238,10469,10700,10931,11162,11393,11624,11855,12086,12317,12548,12779,13010,13241,13472,13703,13934,14165,14396,14627,14858,15089,15320,15551,15782,16013,16244,16475,16706,16937,17168,17399,17630,17861,18092,18323,18554,18785,19016,19247,19478,19709,19940,20171,20402,20633,20864,21095,21326,21557,21788,22019,22250,22481,22712,22943,23174,23405,23636,23867,24098,24329,24560,24791,25022,25253,25484,25715,25946,26177,26408,26639,-26491,-26260,-26029,-25798,-25567,-25336,-25105,-24874,-24643,-24412,-24181,-23950,-23719,-23488,-23257,-23026,-22795,-22564,-22333,-22102,-21871,-21640,-21409,-21178,-20947,-20716,-20485,-20254,-20023,-19792,-19561,-19330,-19099,-18868,-18637,-18406,-18175,-17944,-17713,-17482,-17251,-17094,-17020,-16789,-16558,-16327,-16096,-15865,-15634,-15403,-15172,-14941,-14710,-14479,-14248,-14017,-13786,-13555,-13324,-13093,-12862,-12631,-12400,-12169,-11938,-11707,-11476,-11245,-11014,-10783,-10552,-10321,-10090,-9859,-9628,-9397,-9166,-8935,-8704,-8473,-8242,-8011,-7780,-7549,-7318,-7087,-6856,-6625,-6394,-6163,-5932,-5701,-5470,-5239,-5008,-4777,-4546,-4315,-4084,-3853,-3622,-3391,-3160,-2929,-2698,-2467,-2236,-2005,-1774,-1543,-1312,-1081,-850,-619,-388,-157
75,306,537,768,999,1230,1461,1692,1923,2154,2385,2616,2847,3078,3309,3540,3771,4002,4233,4464,4695,4926,5157,5388,5619,5850,6081,6312,6543,6774,7005,7236,7467,7698,7929,8160,8391,8622,8853,9084,9315,9546,9777,10008,10239,10470,10701,10932,11163,11394,11625,11856,12087,12318,12549,12780,13011,13242,13473,13704,13935,14166,14397,14628,14859,15090,15321,15552,15783,16014,16245,16476,16707,16938,17169,17400,17631,17862,18093,18324,18555,18786,19017,19248,19479,19710,19941,20172,20403,20634,20865,21096,21327,21558,21789,22020,22251,22482,22713,22944,23175,23406,23637,23868,24099,24330,24561,24792,25023,25254,25485,25716,25947,26178,26409,26640,-26490,-26259,-26028,-25797,-25566,-25335,-25104,-24873,-24642,-24411,-24180,-23949,-23718,-23487,-23256,-23025,-22794,-22563,-22332,-22101,-21870,-21639,-21408,-21177,-20946,-20715,-20484,-20253,-20022,-19791,-19560,-19329,-19098,-18867,-18636,-18405,-18174,-17943,-17712,-17481,-17325,-17250,-17019,-16788,-16557,-16326,-16095,-15864,-15633,-15402,-15171,-14940,-14709,-14478,-14247,-14016,-13785,-13554,-13323,-13092,-12861,-12630,-12399,-12168,-11937,-11706,-11475,-11244,-11013,-10782,-10551,-10320,-10089,-9858,-9627,-9396,-9165,-8934,-8703,-8472,-8241,-8010,-7779,-7548,-7317,-7086,-6855,-6624,-6393,-6162,-5931,-5700,-5469,-5238,-5007,-4776,-4545,-4314,-4083,-3852,-3621,-3390,-3159,-2928,-2697,-2466,-2235,-2004,-1773,-1542,-1311,-1080,-849,-618,-387,-156
76,307,538,769,1000,1231,1462,1693,1924,2155,2386,2617,2848,3079,3310,3541,3772,4003,4234,4465,4696,4927,5158,5389,5620,5851,6082,6313,6544,6775,7006,7237,7468,7699,7930,8161,8392,8623,8854,9085,9316,9547,9778,10009,10240,10471,10702,10933,11164,11395,11626,11857,12088,12319,12550,12781,13012,13243,13474,13705,13936,14167,14398,14629,14860,15091,15322,15553,15784,16015,16246,16477,16708,16939,17170,17401,17632,17863,18094,18325,18556,18787,19018,19249,19480,19711,19942,20173,20404,20635,20866,21097,21328,21559,21790,22021,22252,22483,22714,22945,23176,23407,23638,23869,24100,24331,24562,24793,25024,25255,25486,25717,25948,26179,26410,26641,-26489,-26258,-26027,-25796,-25565,-25334,-25103,-24872,-24641,-24410,-24179,-23948,-23717,-23486,-23255,-23024,-22793,-22562,-22331,-22100,-21869,-21638,-21407,-21176,-20945,-20714,-20483,-20252,-20021,-19790,-19559,-19328,-19097,-18866,-18635,-18404,-18173,-17942,-17711,-17556,-17480,-17249,-17018,-16787,-16556,-16325,-16094,-15863,-15632,-15401,-15170,-14939,-14708,-14477,-14246,-14015,-13784,-13553,-13322,-13091,-12860,-12629,-12398,-12167,-11936,-11705,-11474,-11243,-11012,-10781,-10550,-10319,-10088,-9857,-9626,-9395,-9164,-8933,-8702,-8471,-8240,-8009,-7778,-7547,-7316,-7085,-6854,-6623,-6392,-6161,-5930,-5699,-5468,-5237,-5006,-4775,-4544,-4313,-4082,-3851,-3620,-3389,-3158,-2927,-2696,-2465,-2234,-2003,-1772,-1541,-1310,-1079,-848,-617,-386,-155
77,308,539,770,1001,1232,1463,1694,1925,2156,2387,2618,2849,3080,3311,3542,3773,4004,4235,4466,4697,4928,5159,5390,5621,5852,6083,6314,6545,6776,7007,7238,7469,7700,7931,8162,8393,8624,8855,9086,9317,9548,9779,10010,10241,10472,10703,10934,11165,11396,11627,11858,12089,12320,12551,12782,13013,13244,13475,13706,13937,14168,14399,14630,14861,15092,15323,15554,15785,16016,16247,16478,16709,16940,17171,17402,17633,17864,18095,18326,18557,18788,19019,19250,19481,19712,19943,20174,20405,20636,20867,21098,21329,21560,21791,22022,22253,22484,22715,22946,23177,23408,23639,23870,24101,24332,24563,24794,25025,25256,25487,25718,25949,26180,26411,26642,-26488,-26257,-26026,-25795,-25564,-25333,-25102,-24871,-24640,-24409,-24178,-23947,-23716,-23485,-23254,-23023,-22792,-22561,-22330,-22099,-21868,-21637,-21406,-21175,-20944,-20713,-20482,-20251,-20020,-19789,-19558,-19327,-19096,-18865,-18634,-18403,-18172,-17941,-17787,-17710,-17479,-17248,-17017,-16786,-16555,-16324,-16093,-15862,-15631,-15400,-15169,-14938,-14707,-14476,-14245,-14014,-13783,-13552,-13321,-13090,-12859,-12628,-12397,-12166,-11935,-11704,-11473,-11242,-11011,-10780,-10549,-10318,-10087,-9856,-9625,-9394,-9163,-8932,-8701,-8470,-8239,-8008,-7777,-7546,-7315,-7084,-6853,-6622,-6391,-6160,-5929,-5698,-5467,-5236,-5005,-4774,-4543,-4312,-4081,-3850,-3619,-3388,-3157,-2926,-2695,-2464,-2233,-2002,-1771,-1540,-1309,-1078,-847,-616,-385,-154
78,309,540,771,1002,1233,1464,1695,1926,2157,2388,2619,2850,3081,3312,3543,3774,4005,4236,4467,4698,4929,5160,5391,5622,5853,6084,6315,6546,6777,7008,7239,7470,7701,7932,8163,8394,8625,8856,9087,9318,9549,9780,10011,10242,10473,10704,10935,11166,11397,11628,11859,12090,12321,12552,12783,13014,13245,13476,13707,13938,14169,14400,14631,14862,15093,15324,15555,15786,16017,16248,16479,16710,16941,17172,17403,17634,17865,18096,18327,18558,18789,19020,19251,19482,19713,19944,20175,20406,20637,20868,21099,21330,21561,21792,22023,22254,22485,22716,22947,23178,23409,23640,23871,24102,24333,24564,24795,25026,25257,25488,25719,25950,26181,26412,26643,-26487,-26256,-26025,-25794,-25563,-25332,-25101,-24870,-24639,-24408,-24177,-23946,-23715,-23484,-23253,-23022,-22791,-22560,-22329,-22098,-21867,-21636,-21405,-21174,-20943,-20712,-20481,-20250,-20019,-19788,-19557,-19326,-19095,-18864,-18633,-18402,-18171,-18018,-17940,-17709,-17478,-17247,-17016,-16785,-16554,-16323,-16092,-15861,-15630,-15399,-15168,-14937,-14706,-14475,-14244,-14013,-13782,-13551,-13320,-13089,-12858,-12627,-12396,-12165,-11934,-11703,-11472,-11241,-11010,-10779,-10548,-10317,-10086,-9855,-9624,-9393,-9162,-8931,-8700,-8469,-8238,-8007,-7776,-7545,-7314,-7083,-6852,-6621,-6390,-6159,-5928,-5697,-5466,-5235,-5004,-4773,-4542,-4311,-4080,-3849,-3618,-3387,-3156,-2925,-2694,-2463,-2232,-2001,-1770,-1539,-1308,-1077,-846,-615,-384,-153
