1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,-22577,-22364,-22151,-21938,-21725,-21512,-21299,-21086,-20873,-20660,-20447,-20234,-20021,-19808,-19595,-19382,-19169,-18956,-18743,-18530,-18317,-18104,-17891,-17678,-17465,-17252,-17039,-16826,-16613,-16400,-16187,-15974,-15761,-15548,-15335,-15122,-14909,-14696,-14483,-14270,-14057,-13844,-13631,-13418,-13205,-12992,-12779,-12566,-12353,-12140,-11927,-11714,-11501,-11288,-11075,-10862,-10649,-10436,-10223,-10010,-9797,-9584,-9371,-9158,-8945,-8732,-8519,-8306,-8093,-7880,-7667,-7454,-7241,-7028,-6815,-6602,-6389,-6176,-5963,-5750,-5537,-5324,-5111,-4898,-4685,-4472,-4259,-4046,-3833,-3620,-3407,-3194,-2981,-2768,-2555,-2342,-2129,-1916,-1703,-1490,-1277,-1064,-851,-638,-425,-213,-212
59,272,485,698,911,1124,1337,1550,1763,1976,2189,2402,2615,2828,3041,3254,3467,3680,3893,4106,4319,4532,4745,4958,5171,5384,5597,5810,6023,6236,6449,6662,6875,7088,7301,7514,7727,7940,8153,8366,8579,8792,9005,9218,9431,9644,9857,10070,10283,10496,10709,10922,11135,11348,11561,11774,11987,12200,12413,12626,12839,13052,13265,13478,13691,13904,14117,14330,14543,14756,14969,15182,15395,15608,15821,16034,16247,16460,16673,16886,17099,17312,17525,17738,17951,18164,18377,18590,18803,19016,19229,19442,19655,19868,20081,20294,20507,20720,20933,21146,21359,21572,21785,21998,22211,22424,22637,-22519,-22306,-22093,-21880,-21667,-21454,-21241,-21028,-20815,-20602,-20389,-20176,-19963,-19750,-19537,-19324,-19111,-18898,-18685,-18472,-18259,-18046,-17833,-17620,-17407,-17194,-16981,-16768,-16555,-16342,-16129,-15916,-15703,-15490,-15277,-15064,-14851,-14638,-14425,-14212,-13999,-13786,-13573,-13360,-13147,-12934,-12721,-12567,-12508,-12295,-12082,-11869,-11656,-11443,-11230,-11017,-10804,-10591,-10378,-10165,-9952,-9739,-9526,-9313,-9100,-8887,-8674,-8461,-8248,-8035,-7822,-7609,-7396,-7183,-6970,-6757,-6544,-6331,-6118,-5905,-5692,-5479,-5266,-5053,-4840,-4627,-4414,-4201,-3988,-3775,-3562,-3349,-3136,-2923,-2710,-2497,-2284,-2071,-1858,-1645,-1432,-1219,-1006,-793,-580,-367,-154
60,273,486,699,912,1125,1338,1551,1764,1977,2190,2403,2616,2829,3042,3255,3468,3681,3894,4107,4320,4533,4746,4959,5172,5385,5598,5811,6024,6237,6450,6663,6876,7089,7302,7515,7728,7941,8154,8367,8580,8793,9006,9219,9432,9645,9858,10071,10284,10497,10710,10923,11136,11349,11562,11775,11988,12201,12414,12627,12840,13053,13266,13479,13692,13905,14118,14331,14544,14757,14970,15183,15396,15609,15822,16035,16248,16461,16674,16887,17100,17313,17526,17739,17952,18165,18378,18591,18804,19017,19230,19443,19656,19869,20082,20295,20508,20721,20934,21147,21360,21573,21786,21999,22212,22425,22638,-22518,-22305,-22092,-21879,-21666,-21453,-21240,-21027,-20814,-20601,-20388,-20175,-19962,-19749,-19536,-19323,-19110,-18897,-18684,-18471,-18258,-18045,-17832,-17619,-17406,-17193,-16980,-16767,-16554,-16341,-16128,-15915,-15702,-15489,-15276,-15063,-14850,-14637,-14424,-14211,-13998,-13785,-13572,-13359,-13146,-12933,-12780,-12720,-12507,-12294,-12081,-11868,-11655,-11442,-11229,-11016,-10803,-10590,-10377,-10164,-9951,-9738,-9525,-9312,-9099,-8886,-8673,-8460,-8247,-8034,-7821,-7608,-7395,-7182,-6969,-6756,-6543,-6330,-6117,-5904,-5691,-5478,-5265,-5052,-4839,-4626,-4413,-4200,-3987,-3774,-3561,-3348,-3135,-2922,-2709,-2496,-2283,-2070,-1857,-1644,-1431,-1218,-1005,-792,-579,-366,-153
61,274,487,700,913,1126,1339,1552,1765,1978,2191,2404,2617,2830,3043,3256,3469,3682,3895,4108,4321,4534,4747,4960,5173,5386,5599,5812,6025,6238,6451,6664,6877,7090,7303,7516,7729,7942,8155,8368,8581,8794,9007,9220,9433,9646,9859,10072,10285,10498,10711,10924,11137,11350,11563,11776,11989,12202,12415,12628,12841,13054,13267,13480,13693,13906,14119,14332,14545,14758,14971,15184,15397,15610,15823,16036,16249,16462,16675,16888,17101,17314,17527,17740,17953,18166,18379,18592,18805,19018,19231,19444,19657,19870,20083,20296,20509,20722,20935,21148,21361,21574,21787,22000,22213,22426,22639,-22517,-22304,-22091,-21878,-21665,-21452,-21239,-21026,-20813,-20600,-20387,-20174,-19961,-19748,-19535,-19322,-19109,-18896,-18683,-18470,-18257,-18044,-17831,-17618,-17405,-17192,-16979,-16766,-16553,-16340,-16127,-15914,-15701,-15488,-15275,-15062,-14849,-14636,-14423,-14210,-13997,-13784,-13571,-13358,-13145,-12993,-12932,-12719,-12506,-12293,-12080,-11867,-11654,-11441,-11228,-11015,-10802,-10589,-10376,-10163,-9950,-9737,-9524,-9311,-9098,-8885,-8672,-8459,-8246,-8033,-7820,-7607,-7394,-7181,-6968,-6755,-6542,-6329,-6116,-5903,-5690,-5477,-5264,-5051,-4838,-4625,-4412,-4199,-3986,-3773,-3560,-3347,-3134,-2921,-2708,-2495,-2282,-2069,-1856,-1643,-1430,-1217,-1004,-791,-578,-365,-152
62,275,488,701,914,1127,1340,1553,1766,1979,2192,2405,2618,2831,3044,3257,3470,3683,3896,4109,4322,4535,4748,4961,5174,5387,5600,5813,6026,6239,6452,6665,6878,7091,7304,7517,7730,7943,8156,8369,8582,8795,9008,9221,9434,9647,9860,10073,10286,10499,10712,10925,11138,11351,11564,11777,11990,12203,12416,12629,12842,13055,13268,13481,13694,13907,14120,14333,14546,14759,14972,15185,15398,15611,15824,16037,16250,16463,16676,16889,17102,17315,17528,17741,17954,18167,18380,18593,18806,19019,19232,19445,19658,19871,20084,20297,20510,20723,20936,21149,21362,21575,21788,22001,22214,22427,22640,-22516,-22303,-22090,-21877,-21664,-21451,-21238,-21025,-20812,-20599,-20386,-20173,-19960,-19747,-19534,-19321,-19108,-18895,-18682,-18469,-18256,-18043,-17830,-17617,-17404,-17191,-16978,-16765,-16552,-16339,-16126,-15913,-15700,-15487,-15274,-15061,-14848,-14635,-14422,-14209,-13996,-13783,-13570,-13357,-13206,-13144,-12931,-12718,-12505,-12292,-12079,-11866,-11653,-11440,-11227,-11014,-10801,-10588,-10375,-10162,-9949,-9736,-9523,-9310,-9097,-8884,-8671,-8458,-8245,-8032,-7819,-7606,-7393,-7180,-6967,-6754,-6541,-6328,-6115,-5902,-5689,-5476,-5263,-5050,-4837,-4624,-4411,-4198,-3985,-3772,-3559,-3346,-3133,-2920,-2707,-2494,-2281,-2068,-1855,-1642,-1429,-1216,-1003,-790,-577,-364,-151
63,276,489,702,915,1128,1341,1554,1767,1980,2193,2406,2619,2832,3045,3258,3471,3684,3897,4110,4323,4536,4749,4962,5175,5388,5601,5814,6027,6240,6453,6666,6879,7092,7305,7518,7731,7944,8157,8370,8583,8796,9009,9222,9435,9648,9861,10074,10287,10500,10713,10926,11139,11352,11565,11778,11991,12204,12417,12630,12843,13056,13269,13482,13695,13908,14121,14334,14547,14760,14973,15186,15399,15612,15825,16038,16251,16464,16677,16890,17103,17316,17529,17742,17955,18168,18381,18594,18807,19020,19233,19446,19659,19872,20085,20298,20511,20724,20937,21150,21363,21576,21789,22002,22215,22428,22641,-22515,-22302,-22089,-21876,-21663,-21450,-21237,-21024,-20811,-20598,-20385,-20172,-19959,-19746,-19533,-19320,-19107,-18894,-18681,-18468,-18255,-18042,-17829,-17616,-17403,-17190,-16977,-16764,-16551,-16338,-16125,-15912,-15699,-15486,-15273,-15060,-14847,-14634,-14421,-14208,-13995,-13782,-13569,-13419,-13356,-13143,-12930,-12717,-12504,-12291,-12078,-11865,-11652,-11439,-11226,-11013,-10800,-10587,-10374,-10161,-9948,-9735,-9522,-9309,-9096,-8883,-8670,-8457,-8244,-8031,-7818,-7605,-7392,-7179,-6966,-6753,-6540,-6327,-6114,-5901,-5688,-5475,-5262,-5049,-4836,-4623,-4410,-4197,-3984,-3771,-3558,-3345,-3132,-2919,-2706,-2493,-2280,-2067,-1854,-1641,-1428,-1215,-1002,-789,-576,-363,-150
64,277,490,703,916,1129,1342,1555,1768,1981,2194,2407,2620,2833,3046,3259,3472,3685,3898,4111,4324,4537,4750,4963,5176,5389,5602,5815,6028,6241,6454,6667,6880,7093,7306,7519,7732,7945,8158,8371,8584,8797,9010,9223,9436,9649,9862,10075,10288,10501,10714,10927,11140,11353,11566,11779,11992,12205,12418,12631,12844,13057,13270,13483,13696,13909,14122,14335,14548,14761,14974,15187,15400,15613,15826,16039,16252,16465,16678,16891,17104,17317,17530,17743,17956,18169,18382,18595,18808,19021,19234,19447,19660,19873,20086,20299,20512,20725,20938,21151,21364,21577,21790,22003,22216,22429,22642,-22514,-22301,-22088,-21875,-21662,-21449,-21236,-21023,-20810,-20597,-20384,-20171,-19958,-19745,-19532,-19319,-19106,-18893,-18680,-18467,-18254,-18041,-17828,-17615,-17402,-17189,-16976,-16763,-16550,-16337,-16124,-15911,-15698,-15485,-15272,-15059,-14846,-14633,-14420,-14207,-13994,-13781,-13632,-13568,-13355,-13142,-12929,-12716,-12503,-12290,-12077,-11864,-11651,-11438,-11225,-11012,-10799,-10586,-10373,-10160,-9947,-9734,-9521,-9308,-9095,-8882,-8669,-8456,-8243,-8030,-7817,-7604,-7391,-7178,-6965,-6752,-6539,-6326,-6113,-5900,-5687,-5474,-5261,-5048,-4835,-4622,-4409,-4196,-3983,-3770,-3557,-3344,-3131,-2918,-2705,-2492,-2279,-2066,-1853,-1640,-1427,-1214,-1001,-788,-575,-362,-149
65,278,491,704,917,1130,1343,1556,1769,1982,2195,2408,2621,2834,3047,3260,3473,3686,3899,4112,4325,4538,4751,4964,5177,5390,5603,5816,6029,6242,6455,6668,6881,7094,7307,7520,7733,7946,8159,8372,8585,8798,9011,9224,9437,9650,9863,10076,10289,10502,10715,10928,11141,11354,11567,11780,11993,12206,12419,12632,12845,13058,13271,13484,13697,13910,14123,14336,14549,14762,14975,15188,15401,15614,15827,16040,16253,16466,16679,16892,17105,17318,17531,17744,17957,18170,18383,18596,18809,19022,19235,19448,19661,19874,20087,20300,20513,20726,20939,21152,21365,21578,21791,22004,22217,22430,22643,-22513,-22300,-22087,-21874,-21661,-21448,-21235,-21022,-20809,-20596,-20383,-20170,-19957,-19744,-19531,-19318,-19105,-18892,-18679,-18466,-18253,-18040,-17827,-17614,-17401,-17188,-16975,-16762,-16549,-16336,-16123,-15910,-15697,-15484,-15271,-15058,-14845,-14632,-14419,-14206,-13993,-13845,-13780,-13567,-13354,-13141,-12928,-12715,-12502,-12289,-12076,-11863,-11650,-11437,-11224,-11011,-10798,-10585,-10372,-10159,-9946,-9733,-9520,-9307,-9094,-8881,-8668,-8455,-8242,-8029,-7816,-7603,-7390,-7177,-6964,-6751,-6538,-6325,-6112,-5899,-5686,-5473,-5260,-5047,-4834,-4621,-4408,-4195,-3982,-3769,-3556,-3343,-3130,-2917,-2704,-2491,-2278,-2065,-1852,-1639,-1426,-1213,-1000,-787,-574,-361,-148
66,279,492,705,918,1131,1344,1557,1770,1983,2196,2409,2622,2835,3048,3261,3474,3687,3900,4113,4326,4539,4752,4965,5178,5391,5604,5817,6030,6243,6456,6669,6882,7095,7308,7521,7734,7947,8160,8373,8586,8799,9012,9225,9438,9651,9864,10077,10290,10503,10716,10929,11142,11355,11568,11781,11994,12207,12420,12633,12846,13059,13272,13485,13698,13911,14124,14337,14550,14763,14976,15189,15402,15615,15828,16041,16254,16467,16680,16893,17106,17319,17532,17745,17958,18171,18384,18597,18810,19023,19236,19449,19662,19875,20088,20301,20514,20727,20940,21153,21366,21579,21792,22005,22218,22431,22644,-22512,-22299,-22086,-21873,-21660,-21447,-21234,-21021,-20808,-20595,-20382,-20169,-19956,-19743,-19530,-19317,-19104,-18891,-18678,-18465,-18252,-18039,-17826,-17613,-17400,-17187,-16974,-16761,-16548,-16335,-16122,-15909,-15696,-15483,-15270,-15057,-14844,-14631,-14418,-14205,-14058,-13992,-13779,-13566,-13353,-13140,-12927,-12714,-12501,-12288,-12075,-11862,-11649,-11436,-11223,-11010,-10797,-10584,-10371,-10158,-9945,-9732,-9519,-9306,-9093,-8880,-8667,-8454,-8241,-8028,-7815,-7602,-7389,-7176,-6963,-6750,-6537,-6324,-6111,-5898,-5685,-5472,-5259,-5046,-4833,-4620,-4407,-4194,-3981,-3768,-3555,-3342,-3129,-2916,-2703,-2490,-2277,-2064,-1851,-1638,-1425,-1212,-999,-786,-573,-360,-147
67,280,493,706,919,1132,1345,1558,1771,1984,2197,2410,2623,2836,3049,3262,3475,3688,3901,4114,4327,4540,4753,4966,5179,5392,5605,5818,6031,6244,6457,6670,6883,7096,7309,7522,7735,7948,8161,8374,8587,8800,9013,9226,9439,9652,9865,10078,10291,10504,10717,10930,11143,11356,11569,11782,11995,12208,12421,12634,12847,13060,13273,13486,13699,13912,14125,14338,14551,14764,14977,15190,15403,15616,15829,16042,16255,16468,16681,16894,17107,17320,17533,17746,17959,18172,18385,18598,18811,19024,19237,19450,19663,19876,20089,20302,20515,20728,20941,21154,21367,21580,21793,22006,22219,22432,22645,-22511,-22298,-22085,-21872,-21659,-21446,-21233,-21020,-20807,-20594,-20381,-20168,-19955,-19742,-19529,-19316,-19103,-18890,-18677,-18464,-18251,-18038,-17825,-17612,-17399,-17186,-16973,-16760,-16547,-16334,-16121,-15908,-15695,-15482,-15269,-15056,-14843,-14630,-14417,-14271,-14204,-13991,-13778,-13565,-13352,-13139,-12926,-12713,-12500,-12287,-12074,-11861,-11648,-11435,-11222,-11009,-10796,-10583,-10370,-10157,-9944,-9731,-9518,-9305,-9092,-8879,-8666,-8453,-8240,-8027,-7814,-7601,-7388,-7175,-6962,-6749,-6536,-6323,-6110,-5897,-5684,-5471,-5258,-5045,-4832,-4619,-4406,-4193,-3980,-3767,-3554,-3341,-3128,-2915,-2702,-2489,-2276,-2063,-1850,-1637,-1424,-1211,-998,-785,-572,-359,-146
68,281,494,707,920,1133,1346,1559,1772,1985,2198,2411,2624,2837,3050,3263,3476,3689,3902,4115,4328,4541,4754,4967,5180,5393,5606,5819,6032,6245,6458,6671,6884,7097,7310,7523,7736,7949,8162,8375,8588,8801,9014,9227,9440,9653,9866,10079,10292,10505,10718,10931,11144,11357,11570,11783,11996,12209,12422,12635,12848,13061,13274,13487,13700,13913,14126,14339,14552,14765,14978,15191,15404,15617,15830,16043,16256,16469,16682,16895,17108,17321,17534,17747,17960,18173,18386,18599,18812,19025,19238,19451,19664,19877,20090,20303,20516,20729,20942,21155,21368,21581,21794,22007,22220,22433,22646,-22510,-22297,-22084,-21871,-21658,-21445,-21232,-21019,-20806,-20593,-20380,-20167,-19954,-19741,-19528,-19315,-19102,-18889,-18676,-18463,-18250,-18037,-17824,-17611,-17398,-17185,-16972,-16759,-16546,-16333,-16120,-15907,-15694,-15481,-15268,-15055,-14842,-14629,-14484,-14416,-14203,-13990,-13777,-13564,-13351,-13138,-12925,-12712,-12499,-12286,-12073,-11860,-11647,-11434,-11221,-11008,-10795,-10582,-10369,-10156,-9943,-9730,-9517,-9304,-9091,-8878,-8665,-8452,-8239,-8026,-7813,-7600,-7387,-7174,-6961,-6748,-6535,-6322,-6109,-5896,-5683,-5470,-5257,-5044,-4831,-4618,-4405,-4192,-3979,-3766,-3553,-3340,-3127,-2914,-2701,-2488,-2275,-2062,-1849,-1636,-1423,-1210,-997,-784,-571,-358,-145
69,282,495,708,921,1134,1347,1560,1773,1986,2199,2412,2625,2838,3051,3264,3477,3690,3903,4116,4329,4542,4755,4968,5181,5394,5607,5820,6033,6246,6459,6672,6885,7098,7311,7524,7737,7950,8163,8376,8589,8802,9015,9228,9441,9654,9867,10080,10293,10506,10719,10932,11145,11358,11571,11784,11997,12210,12423,12636,12849,13062,13275,13488,13701,13914,14127,14340,14553,14766,14979,15192,15405,15618,15831,16044,16257,16470,16683,16896,17109,17322,17535,17748,17961,18174,18387,18600,18813,19026,19239,19452,19665,19878,20091,20304,20517,20730,20943,21156,21369,21582,21795,22008,22221,22434,22647,-22509,-22296,-22083,-21870,-21657,-21444,-21231,-21018,-20805,-20592,-20379,-20166,-19953,-19740,-19527,-19314,-19101,-18888,-18675,-18462,-18249,-18036,-17823,-17610,-17397,-17184,-16971,-16758,-16545,-16332,-16119,-15906,-15693,-15480,-15267,-15054,-14841,-14697,-14628,-14415,-14202,-13989,-13776,-13563,-13350,-13137,-12924,-12711,-12498,-12285,-12072,-11859,-11646,-11433,-11220,-11007,-10794,-10581,-10368,-10155,-9942,-9729,-9516,-9303,-9090,-8877,-8664,-8451,-8238,-8025,-7812,-7599,-7386,-7173,-6960,-6747,-6534,-6321,-6108,-5895,-5682,-5469,-5256,-5043,-4830,-4617,-4404,-4191,-3978,-3765,-3552,-3339,-3126,-2913,-2700,-2487,-2274,-2061,-1848,-1635,-1422,-1209,-996,-783,-570,-357,-144
70,283,496,709,922,1135,1348,1561,1774,1987,2200,2413,2626,2839,3052,3265,3478,3691,3904,4117,4330,4543,4756,4969,5182,5395,5608,5821,6034,6247,6460,6673,6886,7099,7312,7525,7738,7951,8164,8377,8590,8803,9016,9229,9442,9655,9868,10081,10294,10507,10720,10933,11146,11359,11572,11785,11998,12211,12424,12637,12850,13063,13276,13489,13702,13915,14128,14341,14554,14767,14980,15193,15406,15619,15832,16045,16258,16471,16684,16897,17110,17323,17536,17749,17962,18175,18388,18601,18814,19027,19240,19453,19666,19879,20092,20305,20518,20731,20944,21157,21370,21583,21796,22009,22222,22435,22648,-22508,-22295,-22082,-21869,-21656,-21443,-21230,-21017,-20804,-20591,-20378,-20165,-19952,-19739,-19526,-19313,-19100,-18887,-18674,-18461,-18248,-18035,-17822,-17609,-17396,-17183,-16970,-16757,-16544,-16331,-16118,-15905,-15692,-15479,-15266,-15053,-14910,-14840,-14627,-14414,-14201,-13988,-13775,-13562,-13349,-13136,-12923,-12710,-12497,-12284,-12071,-11858,-11645,-11432,-11219,-11006,-10793,-10580,-10367,-10154,-9941,-9728,-9515,-9302,-9089,-8876,-8663,-8450,-8237,-8024,-7811,-7598,-7385,-7172,-6959,-6746,-6533,-6320,-6107,-5894,-5681,-5468,-5255,-5042,-4829,-4616,-4403,-4190,-3977,-3764,-3551,-3338,-3125,-2912,-2699,-2486,-2273,-2060,-1847,-1634,-1421,-1208,-995,-782,-569,-356,-143
71,284,497,710,923,1136,1349,1562,1775,1988,2201,2414,2627,2840,3053,3266,3479,3692,3905,4118,4331,4544,4757,4970,5183,5396,5609,5822,6035,6248,6461,6674,6887,7100,7313,7526,7739,7952,8165,8378,8591,8804,9017,9230,9443,9656,9869,10082,10295,10508,10721,10934,11147,11360,11573,11786,11999,12212,12425,12638,12851,13064,13277,13490,13703,13916,14129,14342,14555,14768,14981,15194,15407,15620,15833,16046,16259,16472,16685,16898,17111,17324,17537,17750,17963,18176,18389,18602,18815,19028,19241,19454,19667,19880,20093,20306,20519,20732,20945,21158,21371,21584,21797,22010,22223,22436,22649,-22507,-22294,-22081,-21868,-21655,-21442,-21229,-21016,-20803,-20590,-20377,-20164,-19951,-19738,-19525,-19312,-19099,-18886,-18673,-18460,-18247,-18034,-17821,-17608,-17395,-17182,-16969,-16756,-16543,-16330,-16117,-15904,-15691,-15478,-15265,-15123,-15052,-14839,-14626,-14413,-14200,-13987,-13774,-13561,-13348,-13135,-12922,-12709,-12496,-12283,-12070,-11857,-11644,-11431,-11218,-11005,-10792,-10579,-10366,-10153,-9940,-9727,-9514,-9301,-9088,-8875,-8662,-8449,-8236,-8023,-7810,-7597,-7384,-7171,-6958,-6745,-6532,-6319,-6106,-5893,-5680,-5467,-5254,-5041,-4828,-4615,-4402,-4189,-3976,-3763,-3550,-3337,-3124,-2911,-2698,-2485,-2272,-2059,-1846,-1633,-1420,-1207,-994,-781,-568,-355,-142
72,285,498,711,924,1137,1350,1563,1776,1989,2202,2415,2628,2841,3054,3267,3480,3693,3906,4119,4332,4545,4758,4971,5184,5397,5610,5823,6036,6249,6462,6675,6888,7101,7314,7527,7740,7953,8166,8379,8592,8805,9018,9231,9444,9657,9870,10083,10296,10509,10722,10935,11148,11361,11574,11787,12000,12213,12426,12639,12852,13065,13278,13491,13704,13917,14130,14343,14556,14769,14982,15195,15408,15621,15834,16047,16260,16473,16686,16899,17112,17325,17538,17751,17964,18177,18390,18603,18816,19029,19242,19455,19668,19881,20094,20307,20520,20733,20946,21159,21372,21585,21798,22011,22224,22437,22650,-22506,-22293,-22080,-21867,-21654,-21441,-21228,-21015,-20802,-20589,-20376,-20163,-19950,-19737,-19524,-19311,-19098,-18885,-18672,-18459,-18246,-18033,-17820,-17607,-17394,-17181,-16968,-16755,-16542,-16329,-16116,-15903,-15690,-15477,-15336,-15264,-15051,-14838,-14625,-14412,-14199,-13986,-13773,-13560,-13347,-13134,-12921,-12708,-12495,-12282,-12069,-11856,-11643,-11430,-11217,-11004,-10791,-10578,-10365,-10152,-9939,-9726,-9513,-9300,-9087,-8874,-8661,-8448,-8235,-8022,-7809,-7596,-7383,-7170,-6957,-6744,-6531,-6318,-6105,-5892,-5679,-5466,-5253,-5040,-4827,-4614,-4401,-4188,-3975,-3762,-3549,-3336,-3123,-2910,-2697,-2484,-2271,-2058,-1845,-1632,-1419,-1206,-993,-780,-567,-354,-141
73,286,499,712,925,1138,1351,1564,1777,1990,2203,2416,2629,2842,3055,3268,3481,3694,3907,4120,4333,4546,4759,4972,5185,5398,5611,5824,6037,6250,6463,6676,6889,7102,7315,7528,7741,7954,8167,8380,8593,8806,9019,9232,9445,9658,9871,10084,10297,10510,10723,10936,11149,11362,11575,11788,12001,12214,12427,12640,12853,13066,13279,13492,13705,13918,14131,14344,14557,14770,14983,15196,15409,15622,15835,16048,16261,16474,16687,16900,17113,17326,17539,17752,17965,18178,18391,18604,18817,19030,19243,19456,19669,19882,20095,20308,20521,20734,20947,21160,21373,21586,21799,22012,22225,22438,22651,-22505,-22292,-22079,-21866,-21653,-21440,-21227,-21014,-20801,-20588,-20375,-20162,-19949,-19736,-19523,-19310,-19097,-18884,-18671,-18458,-18245,-18032,-17819,-17606,-17393,-17180,-16967,-16754,-16541,-16328,-16115,-15902,-15689,-15549,-15476,-15263,-15050,-14837,-14624,-14411,-14198,-13985,-13772,-13559,-13346,-13133,-12920,-12707,-12494,-12281,-12068,-11855,-11642,-11429,-11216,-11003,-10790,-10577,-10364,-10151,-9938,-9725,-9512,-9299,-9086,-8873,-8660,-8447,-8234,-8021,-7808,-7595,-7382,-7169,-6956,-6743,-6530,-6317,-6104,-5891,-5678,-5465,-5252,-5039,-4826,-4613,-4400,-4187,-3974,-3761,-3548,-3335,-3122,-2909,-2696,-2483,-2270,-2057,-1844,-1631,-1418,-1205,-992,-779,-566,-353,-140
74,287,500,713,926,1139,1352,1565,1778,1991,2204,2417,2630,2843,3056,3269,3482,3695,3908,4121,4334,4547,4760,4973,5186,5399,5612,5825,6038,6251,6464,6677,6890,7103,7316,7529,7742,7955,8168,8381,8594,8807,9020,9233,9446,9659,9872,10085,10298,10511,10724,10937,11150,11363,11576,11789,12002,12215,12428,12641,12854,13067,13280,13493,13706,13919,14132,14345,14558,14771,14984,15197,15410,15623,15836,16049,16262,16475,16688,16901,17114,17327,17540,17753,17966,18179,18392,18605,18818,19031,19244,19457,19670,19883,20096,20309,20522,20735,20948,21161,21374,21587,21800,22013,22226,22439,22652,-22504,-22291,-22078,-21865,-21652,-21439,-21226,-21013,-20800,-20587,-20374,-20161,-19948,-19735,-19522,-19309,-19096,-18883,-18670,-18457,-18244,-18031,-17818,-17605,-17392,-17179,-16966,-16753,-16540,-16327,-16114,-15901,-15762,-15688,-15475,-15262,-15049,-14836,-14623,-14410,-14197,-13984,-13771,-13558,-13345,-13132,-12919,-12706,-12493,-12280,-12067,-11854,-11641,-11428,-11215,-11002,-10789,-10576,-10363,-10150,-9937,-9724,-9511,-9298,-9085,-8872,-8659,-8446,-8233,-8020,-7807,-7594,-7381,-7168,-6955,-6742,-6529,-6316,-6103,-5890,-5677,-5464,-5251,-5038,-4825,-4612,-4399,-4186,-3973,-3760,-3547,-3334,-3121,-2908,-2695,-2482,-2269,-2056,-1843,-1630,-1417,-1204,-991,-778,-565,-352,-139
75,288,501,714,927,1140,1353,1566,1779,1992,2205,2418,2631,2844,3057,3270,3483,3696,3909,4122,4335,4548,4761,4974,5187,5400,5613,5826,6039,6252,6465,6678,6891,7104,7317,7530,7743,7956,8169,8382,8595,8808,9021,9234,9447,9660,9873,10086,10299,10512,10725,10938,11151,11364,11577,11790,12003,12216,12429,12642,12855,13068,13281,13494,13707,13920,14133,14346,14559,14772,14985,15198,15411,15624,15837,16050,16263,16476,16689,16902,17115,17328,17541,17754,17967,18180,18393,18606,18819,19032,19245,19458,19671,19884,20097,20310,20523,20736,20949,21162,21375,21588,21801,22014,22227,22440,22653,-22503,-22290,-22077,-21864,-21651,-21438,-21225,-21012,-20799,-20586,-20373,-20160,-19947,-19734,-19521,-19308,-19095,-18882,-18669,-18456,-18243,-18030,-17817,-17604,-17391,-17178,-16965,-16752,-16539,-16326,-16113,-15975,-15900,-15687,-15474,-15261,-15048,-14835,-14622,-14409,-14196,-13983,-13770,-13557,-13344,-13131,-12918,-12705,-12492,-12279,-12066,-11853,-11640,-11427,-11214,-11001,-10788,-10575,-10362,-10149,-9936,-9723,-9510,-9297,-9084,-8871,-8658,-8445,-8232,-8019,-7806,-7593,-7380,-7167,-6954,-6741,-6528,-6315,-6102,-5889,-5676,-5463,-5250,-5037,-4824,-4611,-4398,-4185,-3972,-3759,-3546,-3333,-3120,-2907,-2694,-2481,-2268,-2055,-1842,-1629,-1416,-1203,-990,-777,-564,-351,-138
