1,276,551,826,1101,1376,1651,1926,2201,2476,2751,3026,3301,3576,3851,4126,4401,4676,4951,5226,5501,5776,6051,6326,6601,6876,7151,7426,7701,7976,8251,8526,8801,9076,9351,9626,9901,10176,10451,10726,11001,11276,11551,11826,12101,12376,12651,12926,13201,13476,13751,14026,14301,14576,14851,15126,15401,15676,15951,16226,16501,16776,17051,17326,17601,17876,18151,18426,18701,18976,19251,19526,19801,20076,20351,20626,20901,21176,21451,21726,22001,22276,22551,22826,23101,23376,23651,23926,24201,24476,24751,25026,25301,25576,25851,26126,26401,26676,26951,27226,27501,27776,28051,28326,28601,28876,29151,29426,29701,29976,30251,30526,30801,31076,31351,31626,31901,32176,32451,32726,33001,33276,33551,33826,34101,34376,34651,34926,35201,35476,35751,36026,36301,36576,36851,37126,37401,37676,-37674,-37399,-37124,-36849,-36574,-36299,-36024,-35749,-35474,-35199,-34924,-34649,-34374,-34099,-33824,-33549,-33274,-32999,-32724,-32449,-32174,-31899,-31624,-31349,-31074,-30799,-30524,-30249,-29974,-29699,-29424,-29149,-28874,-28599,-28324,-28049,-27774,-27499,-27224,-26949,-26674,-26399,-26124,-25849,-25574,-25299,-25024,-24749,-24474,-24199,-23924,-23649,-23374,-23099,-22824,-22549,-22274,-21999,-21724,-21449,-21174,-20899,-20624,-20349,-20074,-19799,-19524,-19249,-18974,-18699,-18424,-18149,-17874,-17599,-17324,-17049,-16774,-16499,-16224,-15949,-15674,-15399,-15124,-14849,-14574,-14299,-14024,-13749,-13474,-13199,-12924,-12649,-12374,-12099,-11824,-11549,-11274,-10999,-10724,-10449,-10174,-9899,-9624,-9349,-9074,-8799,-8524,-8249,-7974,-7699,-7424,-7149,-6874,-6599,-6324,-6049,-5774,-5499,-5224,-4949,-4674,-4399,-4124,-3849,-3574,-3299,-3024,-2749,-2474,-2199,-1924,-1649,-1374,-1099,-824,-549,-275,-274
45,320,595,870,1145,1420,1695,1970,2245,2520,2795,3070,3345,3620,3895,4170,4445,4720,4995,5270,5545,5820,6095,6370,6645,6920,7195,7470,7745,8020,8295,8570,8845,9120,9395,9670,9945,10220,10495,10770,11045,11320,11595,11870,12145,12420,12695,12970,13245,13520,13795,14070,14345,14620,14895,15170,15445,15720,15995,16270,16545,16820,17095,17370,17645,17920,18195,18470,18745,19020,19295,19570,19845,20120,20395,20670,20945,21220,21495,21770,22045,22320,22595,22870,23145,23420,23695,23970,24245,24520,24795,25070,25345,25620,25895,26170,26445,26720,26995,27270,27545,27820,28095,28370,28645,28920,29195,29470,29745,30020,30295,30570,30845,31120,31395,31670,31945,32220,32495,32770,33045,33320,33595,33870,34145,34420,34695,34970,35245,35520,35795,36070,36345,36620,36895,37170,37445,37720,-37630,-37355,-37080,-36805,-36530,-36255,-35980,-35705,-35430,-35155,-34880,-34605,-34330,-34055,-33780,-33505,-33230,-32955,-32680,-32405,-32130,-31855,-31580,-31305,-31030,-30755,-30480,-30205,-29930,-29655,-29380,-29105,-28830,-28555,-28280,-28005,-27730,-27455,-27180,-26905,-26630,-26355,-26080,-25805,-25530,-25255,-24980,-24705,-24430,-24155,-23880,-23605,-23330,-23055,-22780,-22505,-22230,-21955,-21680,-21405,-21130,-20855,-20580,-20305,-20030,-19755,-19480,-19205,-18930,-18655,-18380,-18105,-17830,-17555,-17280,-17005,-16730,-16455,-16180,-15905,-15630,-15355,-15080,-14805,-14530,-14255,-13980,-13705,-13430,-13155,-12880,-12605,-12375,-12330,-12055,-11780,-11505,-11230,-10955,-10680,-10405,-10130,-9855,-9580,-9305,-9030,-8755,-8480,-8205,-7930,-7655,-7380,-7105,-6830,-6555,-6280,-6005,-5730,-5455,-5180,-4905,-4630,-4355,-4080,-3805,-3530,-3255,-2980,-2705,-2430,-2155,-1880,-1605,-1330,-1055,-780,-505,-230
46,321,596,871,1146,1421,1696,1971,2246,2521,2796,3071,3346,3621,3896,4171,4446,4721,4996,5271,5546,5821,6096,6371,6646,6921,7196,7471,7746,8021,8296,8571,8846,9121,9396,9671,9946,10221,10496,10771,11046,11321,11596,11871,12146,12421,12696,12971,13246,13521,13796,14071,14346,14621,14896,15171,15446,15721,15996,16271,16546,16821,17096,17371,17646,17921,18196,18471,18746,19021,19296,19571,19846,20121,20396,20671,20946,21221,21496,21771,22046,22321,22596,22871,23146,23421,23696,23971,24246,24521,24796,25071,25346,25621,25896,26171,26446,26721,26996,27271,27546,27821,28096,28371,28646,28921,29196,29471,29746,30021,30296,30571,30846,31121,31396,31671,31946,32221,32496,32771,33046,33321,33596,33871,34146,34421,34696,34971,35246,35521,35796,36071,36346,36621,36896,37171,37446,37721,-37629,-37354,-37079,-36804,-36529,-36254,-35979,-35704,-35429,-35154,-34879,-34604,-34329,-34054,-33779,-33504,-33229,-32954,-32679,-32404,-32129,-31854,-31579,-31304,-31029,-30754,-30479,-30204,-29929,-29654,-29379,-29104,-28829,-28554,-28279,-28004,-27729,-27454,-27179,-26904,-26629,-26354,-26079,-25804,-25529,-25254,-24979,-24704,-24429,-24154,-23879,-23604,-23329,-23054,-22779,-22504,-22229,-21954,-21679,-21404,-21129,-20854,-20579,-20304,-20029,-19754,-19479,-19204,-18929,-18654,-18379,-18104,-17829,-17554,-17279,-17004,-16729,-16454,-16179,-15904,-15629,-15354,-15079,-14804,-14529,-14254,-13979,-13704,-13429,-13154,-12879,-12650,-12604,-12329,-12054,-11779,-11504,-11229,-10954,-10679,-10404,-10129,-9854,-9579,-9304,-9029,-8754,-8479,-8204,-7929,-7654,-7379,-7104,-6829,-6554,-6279,-6004,-5729,-5454,-5179,-4904,-4629,-4354,-4079,-3804,-3529,-3254,-2979,-2704,-2429,-2154,-1879,-1604,-1329,-1054,-779,-504,-229
47,322,597,872,1147,1422,1697,1972,2247,2522,2797,3072,3347,3622,3897,4172,4447,4722,4997,5272,5547,5822,6097,6372,6647,6922,7197,7472,7747,8022,8297,8572,8847,9122,9397,9672,9947,10222,10497,10772,11047,11322,11597,11872,12147,12422,12697,12972,13247,13522,13797,14072,14347,14622,14897,15172,15447,15722,15997,16272,16547,16822,17097,17372,17647,17922,18197,18472,18747,19022,19297,19572,19847,20122,20397,20672,20947,21222,21497,21772,22047,22322,22597,22872,23147,23422,23697,23972,24247,24522,24797,25072,25347,25622,25897,26172,26447,26722,26997,27272,27547,27822,28097,28372,28647,28922,29197,29472,29747,30022,30297,30572,30847,31122,31397,31672,31947,32222,32497,32772,33047,33322,33597,33872,34147,34422,34697,34972,35247,35522,35797,36072,36347,36622,36897,37172,37447,37722,-37628,-37353,-37078,-36803,-36528,-36253,-35978,-35703,-35428,-35153,-34878,-34603,-34328,-34053,-33778,-33503,-33228,-32953,-32678,-32403,-32128,-31853,-31578,-31303,-31028,-30753,-30478,-30203,-29928,-29653,-29378,-29103,-28828,-28553,-28278,-28003,-27728,-27453,-27178,-26903,-26628,-26353,-26078,-25803,-25528,-25253,-24978,-24703,-24428,-24153,-23878,-23603,-23328,-23053,-22778,-22503,-22228,-21953,-21678,-21403,-21128,-20853,-20578,-20303,-20028,-19753,-19478,-19203,-18928,-18653,-18378,-18103,-17828,-17553,-17278,-17003,-16728,-16453,-16178,-15903,-15628,-15353,-15078,-14803,-14528,-14253,-13978,-13703,-13428,-13153,-12925,-12878,-12603,-12328,-12053,-11778,-11503,-11228,-10953,-10678,-10403,-10128,-9853,-9578,-9303,-9028,-8753,-8478,-8203,-7928,-7653,-7378,-7103,-6828,-6553,-6278,-6003,-5728,-5453,-5178,-4903,-4628,-4353,-4078,-3803,-3528,-3253,-2978,-2703,-2428,-2153,-1878,-1603,-1328,-1053,-778,-503,-228
48,323,598,873,1148,1423,1698,1973,2248,2523,2798,3073,3348,3623,3898,4173,4448,4723,4998,5273,5548,5823,6098,6373,6648,6923,7198,7473,7748,8023,8298,8573,8848,9123,9398,9673,9948,10223,10498,10773,11048,11323,11598,11873,12148,12423,12698,12973,13248,13523,13798,14073,14348,14623,14898,15173,15448,15723,15998,16273,16548,16823,17098,17373,17648,17923,18198,18473,18748,19023,19298,19573,19848,20123,20398,20673,20948,21223,21498,21773,22048,22323,22598,22873,23148,23423,23698,23973,24248,24523,24798,25073,25348,25623,25898,26173,26448,26723,26998,27273,27548,27823,28098,28373,28648,28923,29198,29473,29748,30023,30298,30573,30848,31123,31398,31673,31948,32223,32498,32773,33048,33323,33598,33873,34148,34423,34698,34973,35248,35523,35798,36073,36348,36623,36898,37173,37448,37723,-37627,-37352,-37077,-36802,-36527,-36252,-35977,-35702,-35427,-35152,-34877,-34602,-34327,-34052,-33777,-33502,-33227,-32952,-32677,-32402,-32127,-31852,-31577,-31302,-31027,-30752,-30477,-30202,-29927,-29652,-29377,-29102,-28827,-28552,-28277,-28002,-27727,-27452,-27177,-26902,-26627,-26352,-26077,-25802,-25527,-25252,-24977,-24702,-24427,-24152,-23877,-23602,-23327,-23052,-22777,-22502,-22227,-21952,-21677,-21402,-21127,-20852,-20577,-20302,-20027,-19752,-19477,-19202,-18927,-18652,-18377,-18102,-17827,-17552,-17277,-17002,-16727,-16452,-16177,-15902,-15627,-15352,-15077,-14802,-14527,-14252,-13977,-13702,-13427,-13200,-13152,-12877,-12602,-12327,-12052,-11777,-11502,-11227,-10952,-10677,-10402,-10127,-9852,-9577,-9302,-9027,-8752,-8477,-8202,-7927,-7652,-7377,-7102,-6827,-6552,-6277,-6002,-5727,-5452,-5177,-4902,-4627,-4352,-4077,-3802,-3527,-3252,-2977,-2702,-2427,-2152,-1877,-1602,-1327,-1052,-777,-502,-227
49,324,599,874,1149,1424,1699,1974,2249,2524,2799,3074,3349,3624,3899,4174,4449,4724,4999,5274,5549,5824,6099,6374,6649,6924,7199,7474,7749,8024,8299,8574,8849,9124,9399,9674,9949,10224,10499,10774,11049,11324,11599,11874,12149,12424,12699,12974,13249,13524,13799,14074,14349,14624,14899,15174,15449,15724,15999,16274,16549,16824,17099,17374,17649,17924,18199,18474,18749,19024,19299,19574,19849,20124,20399,20674,20949,21224,21499,21774,22049,22324,22599,22874,23149,23424,23699,23974,24249,24524,24799,25074,25349,25624,25899,26174,26449,26724,26999,27274,27549,27824,28099,28374,28649,28924,29199,29474,29749,30024,30299,30574,30849,31124,31399,31674,31949,32224,32499,32774,33049,33324,33599,33874,34149,34424,34699,34974,35249,35524,35799,36074,36349,36624,36899,37174,37449,37724,-37626,-37351,-37076,-36801,-36526,-36251,-35976,-35701,-35426,-35151,-34876,-34601,-34326,-34051,-33776,-33501,-33226,-32951,-32676,-32401,-32126,-31851,-31576,-31301,-31026,-30751,-30476,-30201,-29926,-29651,-29376,-29101,-28826,-28551,-28276,-28001,-27726,-27451,-27176,-26901,-26626,-26351,-26076,-25801,-25526,-25251,-24976,-24701,-24426,-24151,-23876,-23601,-23326,-23051,-22776,-22501,-22226,-21951,-21676,-21401,-21126,-20851,-20576,-20301,-20026,-19751,-19476,-19201,-18926,-18651,-18376,-18101,-17826,-17551,-17276,-17001,-16726,-16451,-16176,-15901,-15626,-15351,-15076,-14801,-14526,-14251,-13976,-13701,-13475,-13426,-13151,-12876,-12601,-12326,-12051,-11776,-11501,-11226,-10951,-10676,-10401,-10126,-9851,-9576,-9301,-9026,-8751,-8476,-8201,-7926,-7651,-7376,-7101,-6826,-6551,-6276,-6001,-5726,-5451,-5176,-4901,-4626,-4351,-4076,-3801,-3526,-3251,-2976,-2701,-2426,-2151,-1876,-1601,-1326,-1051,-776,-501,-226
50,325,600,875,1150,1425,1700,1975,2250,2525,2800,3075,3350,3625,3900,4175,4450,4725,5000,5275,5550,5825,6100,6375,6650,6925,7200,7475,7750,8025,8300,8575,8850,9125,9400,9675,9950,10225,10500,10775,11050,11325,11600,11875,12150,12425,12700,12975,13250,13525,13800,14075,14350,14625,14900,15175,15450,15725,16000,16275,16550,16825,17100,17375,17650,17925,18200,18475,18750,19025,19300,19575,19850,20125,20400,20675,20950,21225,21500,21775,22050,22325,22600,22875,23150,23425,23700,23975,24250,24525,24800,25075,25350,25625,25900,26175,26450,26725,27000,27275,27550,27825,28100,28375,28650,28925,29200,29475,29750,30025,30300,30575,30850,31125,31400,31675,31950,32225,32500,32775,33050,33325,33600,33875,34150,34425,34700,34975,35250,35525,35800,36075,36350,36625,36900,37175,37450,37725,-37625,-37350,-37075,-36800,-36525,-36250,-35975,-35700,-35425,-35150,-34875,-34600,-34325,-34050,-33775,-33500,-33225,-32950,-32675,-32400,-32125,-31850,-31575,-31300,-31025,-30750,-30475,-30200,-29925,-29650,-29375,-29100,-28825,-28550,-28275,-28000,-27725,-27450,-27175,-26900,-26625,-26350,-26075,-25800,-25525,-25250,-24975,-24700,-24425,-24150,-23875,-23600,-23325,-23050,-22775,-22500,-22225,-21950,-21675,-21400,-21125,-20850,-20575,-20300,-20025,-19750,-19475,-19200,-18925,-18650,-18375,-18100,-17825,-17550,-17275,-17000,-16725,-16450,-16175,-15900,-15625,-15350,-15075,-14800,-14525,-14250,-13975,-13750,-13700,-13425,-13150,-12875,-12600,-12325,-12050,-11775,-11500,-11225,-10950,-10675,-10400,-10125,-9850,-9575,-9300,-9025,-8750,-8475,-8200,-7925,-7650,-7375,-7100,-6825,-6550,-6275,-6000,-5725,-5450,-5175,-4900,-4625,-4350,-4075,-3800,-3525,-3250,-2975,-2700,-2425,-2150,-1875,-1600,-1325,-1050,-775,-500,-225
51,326,601,876,1151,1426,1701,1976,2251,2526,2801,3076,3351,3626,3901,4176,4451,4726,5001,5276,5551,5826,6101,6376,6651,6926,7201,7476,7751,8026,8301,8576,8851,9126,9401,9676,9951,10226,10501,10776,11051,11326,11601,11876,12151,12426,12701,12976,13251,13526,13801,14076,14351,14626,14901,15176,15451,15726,16001,16276,16551,16826,17101,17376,17651,17926,18201,18476,18751,19026,19301,19576,19851,20126,20401,20676,20951,21226,21501,21776,22051,22326,22601,22876,23151,23426,23701,23976,24251,24526,24801,25076,25351,25626,25901,26176,26451,26726,27001,27276,27551,27826,28101,28376,28651,28926,29201,29476,29751,30026,30301,30576,30851,31126,31401,31676,31951,32226,32501,32776,33051,33326,33601,33876,34151,34426,34701,34976,35251,35526,35801,36076,36351,36626,36901,37176,37451,37726,-37624,-37349,-37074,-36799,-36524,-36249,-35974,-35699,-35424,-35149,-34874,-34599,-34324,-34049,-33774,-33499,-33224,-32949,-32674,-32399,-32124,-31849,-31574,-31299,-31024,-30749,-30474,-30199,-29924,-29649,-29374,-29099,-28824,-28549,-28274,-27999,-27724,-27449,-27174,-26899,-26624,-26349,-26074,-25799,-25524,-25249,-24974,-24699,-24424,-24149,-23874,-23599,-23324,-23049,-22774,-22499,-22224,-21949,-21674,-21399,-21124,-20849,-20574,-20299,-20024,-19749,-19474,-19199,-18924,-18649,-18374,-18099,-17824,-17549,-17274,-16999,-16724,-16449,-16174,-15899,-15624,-15349,-15074,-14799,-14524,-14249,-14025,-13974,-13699,-13424,-13149,-12874,-12599,-12324,-12049,-11774,-11499,-11224,-10949,-10674,-10399,-10124,-9849,-9574,-9299,-9024,-8749,-8474,-8199,-7924,-7649,-7374,-7099,-6824,-6549,-6274,-5999,-5724,-5449,-5174,-4899,-4624,-4349,-4074,-3799,-3524,-3249,-2974,-2699,-2424,-2149,-1874,-1599,-1324,-1049,-774,-499,-224
52,327,602,877,1152,1427,1702,1977,2252,2527,2802,3077,3352,3627,3902,4177,4452,4727,5002,5277,5552,5827,6102,6377,6652,6927,7202,7477,7752,8027,8302,8577,8852,9127,9402,9677,9952,10227,10502,10777,11052,11327,11602,11877,12152,12427,12702,12977,13252,13527,13802,14077,14352,14627,14902,15177,15452,15727,16002,16277,16552,16827,17102,17377,17652,17927,18202,18477,18752,19027,19302,19577,19852,20127,20402,20677,20952,21227,21502,21777,22052,22327,22602,22877,23152,23427,23702,23977,24252,24527,24802,25077,25352,25627,25902,26177,26452,26727,27002,27277,27552,27827,28102,28377,28652,28927,29202,29477,29752,30027,30302,30577,30852,31127,31402,31677,31952,32227,32502,32777,33052,33327,33602,33877,34152,34427,34702,34977,35252,35527,35802,36077,36352,36627,36902,37177,37452,37727,-37623,-37348,-37073,-36798,-36523,-36248,-35973,-35698,-35423,-35148,-34873,-34598,-34323,-34048,-33773,-33498,-33223,-32948,-32673,-32398,-32123,-31848,-31573,-31298,-31023,-30748,-30473,-30198,-29923,-29648,-29373,-29098,-28823,-28548,-28273,-27998,-27723,-27448,-27173,-26898,-26623,-26348,-26073,-25798,-25523,-25248,-24973,-24698,-24423,-24148,-23873,-23598,-23323,-23048,-22773,-22498,-22223,-21948,-21673,-21398,-21123,-20848,-20573,-20298,-20023,-19748,-19473,-19198,-18923,-18648,-18373,-18098,-17823,-17548,-17273,-16998,-16723,-16448,-16173,-15898,-15623,-15348,-15073,-14798,-14523,-14300,-14248,-13973,-13698,-13423,-13148,-12873,-12598,-12323,-12048,-11773,-11498,-11223,-10948,-10673,-10398,-10123,-9848,-9573,-9298,-9023,-8748,-8473,-8198,-7923,-7648,-7373,-7098,-6823,-6548,-6273,-5998,-5723,-5448,-5173,-4898,-4623,-4348,-4073,-3798,-3523,-3248,-2973,-2698,-2423,-2148,-1873,-1598,-1323,-1048,-773,-498,-223
53,328,603,878,1153,1428,1703,1978,2253,2528,2803,3078,3353,3628,3903,4178,4453,4728,5003,5278,5553,5828,6103,6378,6653,6928,7203,7478,7753,8028,8303,8578,8853,9128,9403,9678,9953,10228,10503,10778,11053,11328,11603,11878,12153,12428,12703,12978,13253,13528,13803,14078,14353,14628,14903,15178,15453,15728,16003,16278,16553,16828,17103,17378,17653,17928,18203,18478,18753,19028,19303,19578,19853,20128,20403,20678,20953,21228,21503,21778,22053,22328,22603,22878,23153,23428,23703,23978,24253,24528,24803,25078,25353,25628,25903,26178,26453,26728,27003,27278,27553,27828,28103,28378,28653,28928,29203,29478,29753,30028,30303,30578,30853,31128,31403,31678,31953,32228,32503,32778,33053,33328,33603,33878,34153,34428,34703,34978,35253,35528,35803,36078,36353,36628,36903,37178,37453,37728,-37622,-37347,-37072,-36797,-36522,-36247,-35972,-35697,-35422,-35147,-34872,-34597,-34322,-34047,-33772,-33497,-33222,-32947,-32672,-32397,-32122,-31847,-31572,-31297,-31022,-30747,-30472,-30197,-29922,-29647,-29372,-29097,-28822,-28547,-28272,-27997,-27722,-27447,-27172,-26897,-26622,-26347,-26072,-25797,-25522,-25247,-24972,-24697,-24422,-24147,-23872,-23597,-23322,-23047,-22772,-22497,-22222,-21947,-21672,-21397,-21122,-20847,-20572,-20297,-20022,-19747,-19472,-19197,-18922,-18647,-18372,-18097,-17822,-17547,-17272,-16997,-16722,-16447,-16172,-15897,-15622,-15347,-15072,-14797,-14575,-14522,-14247,-13972,-13697,-13422,-13147,-12872,-12597,-12322,-12047,-11772,-11497,-11222,-10947,-10672,-10397,-10122,-9847,-9572,-9297,-9022,-8747,-8472,-8197,-7922,-7647,-7372,-7097,-6822,-6547,-6272,-5997,-5722,-5447,-5172,-4897,-4622,-4347,-4072,-3797,-3522,-3247,-2972,-2697,-2422,-2147,-1872,-1597,-1322,-1047,-772,-497,-222
54,329,604,879,1154,1429,1704,1979,2254,2529,2804,3079,3354,3629,3904,4179,4454,4729,5004,5279,5554,5829,6104,6379,6654,6929,7204,7479,7754,8029,8304,8579,8854,9129,9404,9679,9954,10229,10504,10779,11054,11329,11604,11879,12154,12429,12704,12979,13254,13529,13804,14079,14354,14629,14904,15179,15454,15729,16004,16279,16554,16829,17104,17379,17654,17929,18204,18479,18754,19029,19304,19579,19854,20129,20404,20679,20954,21229,21504,21779,22054,22329,22604,22879,23154,23429,23704,23979,24254,24529,24804,25079,25354,25629,25904,26179,26454,26729,27004,27279,27554,27829,28104,28379,28654,28929,29204,29479,29754,30029,30304,30579,30854,31129,31404,31679,31954,32229,32504,32779,33054,33329,33604,33879,34154,34429,34704,34979,35254,35529,35804,36079,36354,36629,36904,37179,37454,37729,-37621,-37346,-37071,-36796,-36521,-36246,-35971,-35696,-35421,-35146,-34871,-34596,-34321,-34046,-33771,-33496,-33221,-32946,-32671,-32396,-32121,-31846,-31571,-31296,-31021,-30746,-30471,-30196,-29921,-29646,-29371,-29096,-28821,-28546,-28271,-27996,-27721,-27446,-27171,-26896,-26621,-26346,-26071,-25796,-25521,-25246,-24971,-24696,-24421,-24146,-23871,-23596,-23321,-23046,-22771,-22496,-22221,-21946,-21671,-21396,-21121,-20846,-20571,-20296,-20021,-19746,-19471,-19196,-18921,-18646,-18371,-18096,-17821,-17546,-17271,-16996,-16721,-16446,-16171,-15896,-15621,-15346,-15071,-14850,-14796,-14521,-14246,-13971,-13696,-13421,-13146,-12871,-12596,-12321,-12046,-11771,-11496,-11221,-10946,-10671,-10396,-10121,-9846,-9571,-9296,-9021,-8746,-8471,-8196,-7921,-7646,-7371,-7096,-6821,-6546,-6271,-5996,-5721,-5446,-5171,-4896,-4621,-4346,-4071,-3796,-3521,-3246,-2971,-2696,-2421,-2146,-1871,-1596,-1321,-1046,-771,-496,-221
55,330,605,880,1155,1430,1705,1980,2255,2530,2805,3080,3355,3630,3905,4180,4455,4730,5005,5280,5555,5830,6105,6380,6655,6930,7205,7480,7755,8030,8305,8580,8855,9130,9405,9680,9955,10230,10505,10780,11055,11330,11605,11880,12155,12430,12705,12980,13255,13530,13805,14080,14355,14630,14905,15180,15455,15730,16005,16280,16555,16830,17105,17380,17655,17930,18205,18480,18755,19030,19305,19580,19855,20130,20405,20680,20955,21230,21505,21780,22055,22330,22605,22880,23155,23430,23705,23980,24255,24530,24805,25080,25355,25630,25905,26180,26455,26730,27005,27280,27555,27830,28105,28380,28655,28930,29205,29480,29755,30030,30305,30580,30855,31130,31405,31680,31955,32230,32505,32780,33055,33330,33605,33880,34155,34430,34705,34980,35255,35530,35805,36080,36355,36630,36905,37180,37455,37730,-37620,-37345,-37070,-36795,-36520,-36245,-35970,-35695,-35420,-35145,-34870,-34595,-34320,-34045,-33770,-33495,-33220,-32945,-32670,-32395,-32120,-31845,-31570,-31295,-31020,-30745,-30470,-30195,-29920,-29645,-29370,-29095,-28820,-28545,-28270,-27995,-27720,-27445,-27170,-26895,-26620,-26345,-26070,-25795,-25520,-25245,-24970,-24695,-24420,-24145,-23870,-23595,-23320,-23045,-22770,-22495,-22220,-21945,-21670,-21395,-21120,-20845,-20570,-20295,-20020,-19745,-19470,-19195,-18920,-18645,-18370,-18095,-17820,-17545,-17270,-16995,-16720,-16445,-16170,-15895,-15620,-15345,-15125,-15070,-14795,-14520,-14245,-13970,-13695,-13420,-13145,-12870,-12595,-12320,-12045,-11770,-11495,-11220,-10945,-10670,-10395,-10120,-9845,-9570,-9295,-9020,-8745,-8470,-8195,-7920,-7645,-7370,-7095,-6820,-6545,-6270,-5995,-5720,-5445,-5170,-4895,-4620,-4345,-4070,-3795,-3520,-3245,-2970,-2695,-2420,-2145,-1870,-1595,-1320,-1045,-770,-495,-220
56,331,606,881,1156,1431,1706,1981,2256,2531,2806,3081,3356,3631,3906,4181,4456,4731,5006,5281,5556,5831,6106,6381,6656,6931,7206,7481,7756,8031,8306,8581,8856,9131,9406,9681,9956,10231,10506,10781,11056,11331,11606,11881,12156,12431,12706,12981,13256,13531,13806,14081,14356,14631,14906,15181,15456,15731,16006,16281,16556,16831,17106,17381,17656,17931,18206,18481,18756,19031,19306,19581,19856,20131,20406,20681,20956,21231,21506,21781,22056,22331,22606,22881,23156,23431,23706,23981,24256,24531,24806,25081,25356,25631,25906,26181,26456,26731,27006,27281,27556,27831,28106,28381,28656,28931,29206,29481,29756,30031,30306,30581,30856,31131,31406,31681,31956,32231,32506,32781,33056,33331,33606,33881,34156,34431,34706,34981,35256,35531,35806,36081,36356,36631,36906,37181,37456,37731,-37619,-37344,-37069,-36794,-36519,-36244,-35969,-35694,-35419,-35144,-34869,-34594,-34319,-34044,-33769,-33494,-33219,-32944,-32669,-32394,-32119,-31844,-31569,-31294,-31019,-30744,-30469,-30194,-29919,-29644,-29369,-29094,-28819,-28544,-28269,-27994,-27719,-27444,-27169,-26894,-26619,-26344,-26069,-25794,-25519,-25244,-24969,-24694,-24419,-24144,-23869,-23594,-23319,-23044,-22769,-22494,-22219,-21944,-21669,-21394,-21119,-20844,-20569,-20294,-20019,-19744,-19469,-19194,-18919,-18644,-18369,-18094,-17819,-17544,-17269,-16994,-16719,-16444,-16169,-15894,-15619,-15400,-15344,-15069,-14794,-14519,-14244,-13969,-13694,-13419,-13144,-12869,-12594,-12319,-12044,-11769,-11494,-11219,-10944,-10669,-10394,-10119,-9844,-9569,-9294,-9019,-8744,-8469,-8194,-7919,-7644,-7369,-7094,-6819,-6544,-6269,-5994,-5719,-5444,-5169,-4894,-4619,-4344,-4069,-3794,-3519,-3244,-2969,-2694,-2419,-2144,-1869,-1594,-1319,-1044,-769,-494,-219
57,332,607,882,1157,1432,1707,1982,2257,2532,2807,3082,3357,3632,3907,4182,4457,4732,5007,5282,5557,5832,6107,6382,6657,6932,7207,7482,7757,8032,8307,8582,8857,9132,9407,9682,9957,10232,10507,10782,11057,11332,11607,11882,12157,12432,12707,12982,13257,13532,13807,14082,14357,14632,14907,15182,15457,15732,16007,16282,16557,16832,17107,17382,17657,17932,18207,18482,18757,19032,19307,19582,19857,20132,20407,20682,20957,21232,21507,21782,22057,22332,22607,22882,23157,23432,23707,23982,24257,24532,24807,25082,25357,25632,25907,26182,26457,26732,27007,27282,27557,27832,28107,28382,28657,28932,29207,29482,29757,30032,30307,30582,30857,31132,31407,31682,31957,32232,32507,32782,33057,33332,33607,33882,34157,34432,34707,34982,35257,35532,35807,36082,36357,36632,36907,37182,37457,37732,-37618,-37343,-37068,-36793,-36518,-36243,-35968,-35693,-35418,-35143,-34868,-34593,-34318,-34043,-33768,-33493,-33218,-32943,-32668,-32393,-32118,-31843,-31568,-31293,-31018,-30743,-30468,-30193,-29918,-29643,-29368,-29093,-28818,-28543,-28268,-27993,-27718,-27443,-27168,-26893,-26618,-26343,-26068,-25793,-25518,-25243,-24968,-24693,-24418,-24143,-23868,-23593,-23318,-23043,-22768,-22493,-22218,-21943,-21668,-21393,-21118,-20843,-20568,-20293,-20018,-19743,-19468,-19193,-18918,-18643,-18368,-18093,-17818,-17543,-17268,-16993,-16718,-16443,-16168,-15893,-15675,-15618,-15343,-15068,-14793,-14518,-14243,-13968,-13693,-13418,-13143,-12868,-12593,-12318,-12043,-11768,-11493,-11218,-10943,-10668,-10393,-10118,-9843,-9568,-9293,-9018,-8743,-8468,-8193,-7918,-7643,-7368,-7093,-6818,-6543,-6268,-5993,-5718,-5443,-5168,-4893,-4618,-4343,-4068,-3793,-3518,-3243,-2968,-2693,-2418,-2143,-1868,-1593,-1318,-1043,-768,-493,-218
