1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,-21320,-21113,-20906,-20699,-20492,-20285,-20078,-19871,-19664,-19457,-19250,-19043,-18836,-18629,-18422,-18215,-18008,-17801,-17594,-17387,-17180,-16973,-16766,-16559,-16352,-16145,-15938,-15731,-15524,-15317,-15110,-14903,-14696,-14489,-14282,-14075,-13868,-13661,-13454,-13247,-13040,-12833,-12626,-12419,-12212,-12005,-11798,-11591,-11384,-11177,-10970,-10763,-10556,-10349,-10142,-9935,-9728,-9521,-9314,-9107,-8900,-8693,-8486,-8279,-8072,-7865,-7658,-7451,-7244,-7037,-6830,-6623,-6416,-6209,-6002,-5795,-5588,-5381,-5174,-4967,-4760,-4553,-4346,-4139,-3932,-3725,-3518,-3311,-3104,-2897,-2690,-2483,-2276,-2069,-1862,-1655,-1448,-1241,-1034,-827,-620,-413,-207,-206
61,268,475,682,889,1096,1303,1510,1717,1924,2131,2338,2545,2752,2959,3166,3373,3580,3787,3994,4201,4408,4615,4822,5029,5236,5443,5650,5857,6064,6271,6478,6685,6892,7099,7306,7513,7720,7927,8134,8341,8548,8755,8962,9169,9376,9583,9790,9997,10204,10411,10618,10825,11032,11239,11446,11653,11860,12067,12274,12481,12688,12895,13102,13309,13516,13723,13930,14137,14344,14551,14758,14965,15172,15379,15586,15793,16000,16207,16414,16621,16828,17035,17242,17449,17656,17863,18070,18277,18484,18691,18898,19105,19312,19519,19726,19933,20140,20347,20554,20761,20968,21175,21382,-21260,-21053,-20846,-20639,-20432,-20225,-20018,-19811,-19604,-19397,-19190,-18983,-18776,-18569,-18362,-18155,-17948,-17741,-17534,-17327,-17120,-16913,-16706,-16499,-16292,-16085,-15878,-15671,-15464,-15257,-15050,-14843,-14636,-14429,-14222,-14015,-13808,-13601,-13394,-13187,-12980,-12773,-12627,-12566,-12359,-12152,-11945,-11738,-11531,-11324,-11117,-10910,-10703,-10496,-10289,-10082,-9875,-9668,-9461,-9254,-9047,-8840,-8633,-8426,-8219,-8012,-7805,-7598,-7391,-7184,-6977,-6770,-6563,-6356,-6149,-5942,-5735,-5528,-5321,-5114,-4907,-4700,-4493,-4286,-4079,-3872,-3665,-3458,-3251,-3044,-2837,-2630,-2423,-2216,-2009,-1802,-1595,-1388,-1181,-974,-767,-560,-353,-146
62,269,476,683,890,1097,1304,1511,1718,1925,2132,2339,2546,2753,2960,3167,3374,3581,3788,3995,4202,4409,4616,4823,5030,5237,5444,5651,5858,6065,6272,6479,6686,6893,7100,7307,7514,7721,7928,8135,8342,8549,8756,8963,9170,9377,9584,9791,9998,10205,10412,10619,10826,11033,11240,11447,11654,11861,12068,12275,12482,12689,12896,13103,13310,13517,13724,13931,14138,14345,14552,14759,14966,15173,15380,15587,15794,16001,16208,16415,16622,16829,17036,17243,17450,17657,17864,18071,18278,18485,18692,18899,19106,19313,19520,19727,19934,20141,20348,20555,20762,20969,21176,21383,-21259,-21052,-20845,-20638,-20431,-20224,-20017,-19810,-19603,-19396,-19189,-18982,-18775,-18568,-18361,-18154,-17947,-17740,-17533,-17326,-17119,-16912,-16705,-16498,-16291,-16084,-15877,-15670,-15463,-15256,-15049,-14842,-14635,-14428,-14221,-14014,-13807,-13600,-13393,-13186,-12979,-12834,-12772,-12565,-12358,-12151,-11944,-11737,-11530,-11323,-11116,-10909,-10702,-10495,-10288,-10081,-9874,-9667,-9460,-9253,-9046,-8839,-8632,-8425,-8218,-8011,-7804,-7597,-7390,-7183,-6976,-6769,-6562,-6355,-6148,-5941,-5734,-5527,-5320,-5113,-4906,-4699,-4492,-4285,-4078,-3871,-3664,-3457,-3250,-3043,-2836,-2629,-2422,-2215,-2008,-1801,-1594,-1387,-1180,-973,-766,-559,-352,-145
63,270,477,684,891,1098,1305,1512,1719,1926,2133,2340,2547,2754,2961,3168,3375,3582,3789,3996,4203,4410,4617,4824,5031,5238,5445,5652,5859,6066,6273,6480,6687,6894,7101,7308,7515,7722,7929,8136,8343,8550,8757,8964,9171,9378,9585,9792,9999,10206,10413,10620,10827,11034,11241,11448,11655,11862,12069,12276,12483,12690,12897,13104,13311,13518,13725,13932,14139,14346,14553,14760,14967,15174,15381,15588,15795,16002,16209,16416,16623,16830,17037,17244,17451,17658,17865,18072,18279,18486,18693,18900,19107,19314,19521,19728,19935,20142,20349,20556,20763,20970,21177,21384,-21258,-21051,-20844,-20637,-20430,-20223,-20016,-19809,-19602,-19395,-19188,-18981,-18774,-18567,-18360,-18153,-17946,-17739,-17532,-17325,-17118,-16911,-16704,-16497,-16290,-16083,-15876,-15669,-15462,-15255,-15048,-14841,-14634,-14427,-14220,-14013,-13806,-13599,-13392,-13185,-13041,-12978,-12771,-12564,-12357,-12150,-11943,-11736,-11529,-11322,-11115,-10908,-10701,-10494,-10287,-10080,-9873,-9666,-9459,-9252,-9045,-8838,-8631,-8424,-8217,-8010,-7803,-7596,-7389,-7182,-6975,-6768,-6561,-6354,-6147,-5940,-5733,-5526,-5319,-5112,-4905,-4698,-4491,-4284,-4077,-3870,-3663,-3456,-3249,-3042,-2835,-2628,-2421,-2214,-2007,-1800,-1593,-1386,-1179,-972,-765,-558,-351,-144
64,271,478,685,892,1099,1306,1513,1720,1927,2134,2341,2548,2755,2962,3169,3376,3583,3790,3997,4204,4411,4618,4825,5032,5239,5446,5653,5860,6067,6274,6481,6688,6895,7102,7309,7516,7723,7930,8137,8344,8551,8758,8965,9172,9379,9586,9793,10000,10207,10414,10621,10828,11035,11242,11449,11656,11863,12070,12277,12484,12691,12898,13105,13312,13519,13726,13933,14140,14347,14554,14761,14968,15175,15382,15589,15796,16003,16210,16417,16624,16831,17038,17245,17452,17659,17866,18073,18280,18487,18694,18901,19108,19315,19522,19729,19936,20143,20350,20557,20764,20971,21178,21385,-21257,-21050,-20843,-20636,-20429,-20222,-20015,-19808,-19601,-19394,-19187,-18980,-18773,-18566,-18359,-18152,-17945,-17738,-17531,-17324,-17117,-16910,-16703,-16496,-16289,-16082,-15875,-15668,-15461,-15254,-15047,-14840,-14633,-14426,-14219,-14012,-13805,-13598,-13391,-13248,-13184,-12977,-12770,-12563,-12356,-12149,-11942,-11735,-11528,-11321,-11114,-10907,-10700,-10493,-10286,-10079,-9872,-9665,-9458,-9251,-9044,-8837,-8630,-8423,-8216,-8009,-7802,-7595,-7388,-7181,-6974,-6767,-6560,-6353,-6146,-5939,-5732,-5525,-5318,-5111,-4904,-4697,-4490,-4283,-4076,-3869,-3662,-3455,-3248,-3041,-2834,-2627,-2420,-2213,-2006,-1799,-1592,-1385,-1178,-971,-764,-557,-350,-143
65,272,479,686,893,1100,1307,1514,1721,1928,2135,2342,2549,2756,2963,3170,3377,3584,3791,3998,4205,4412,4619,4826,5033,5240,5447,5654,5861,6068,6275,6482,6689,6896,7103,7310,7517,7724,7931,8138,8345,8552,8759,8966,9173,9380,9587,9794,10001,10208,10415,10622,10829,11036,11243,11450,11657,11864,12071,12278,12485,12692,12899,13106,13313,13520,13727,13934,14141,14348,14555,14762,14969,15176,15383,15590,15797,16004,16211,16418,16625,16832,17039,17246,17453,17660,17867,18074,18281,18488,18695,18902,19109,19316,19523,19730,19937,20144,20351,20558,20765,20972,21179,21386,-21256,-21049,-20842,-20635,-20428,-20221,-20014,-19807,-19600,-19393,-19186,-18979,-18772,-18565,-18358,-18151,-17944,-17737,-17530,-17323,-17116,-16909,-16702,-16495,-16288,-16081,-15874,-15667,-15460,-15253,-15046,-14839,-14632,-14425,-14218,-14011,-13804,-13597,-13455,-13390,-13183,-12976,-12769,-12562,-12355,-12148,-11941,-11734,-11527,-11320,-11113,-10906,-10699,-10492,-10285,-10078,-9871,-9664,-9457,-9250,-9043,-8836,-8629,-8422,-8215,-8008,-7801,-7594,-7387,-7180,-6973,-6766,-6559,-6352,-6145,-5938,-5731,-5524,-5317,-5110,-4903,-4696,-4489,-4282,-4075,-3868,-3661,-3454,-3247,-3040,-2833,-2626,-2419,-2212,-2005,-1798,-1591,-1384,-1177,-970,-763,-556,-349,-142
66,273,480,687,894,1101,1308,1515,1722,1929,2136,2343,2550,2757,2964,3171,3378,3585,3792,3999,4206,4413,4620,4827,5034,5241,5448,5655,5862,6069,6276,6483,6690,6897,7104,7311,7518,7725,7932,8139,8346,8553,8760,8967,9174,9381,9588,9795,10002,10209,10416,10623,10830,11037,11244,11451,11658,11865,12072,12279,12486,12693,12900,13107,13314,13521,13728,13935,14142,14349,14556,14763,14970,15177,15384,15591,15798,16005,16212,16419,16626,16833,17040,17247,17454,17661,17868,18075,18282,18489,18696,18903,19110,19317,19524,19731,19938,20145,20352,20559,20766,20973,21180,21387,-21255,-21048,-20841,-20634,-20427,-20220,-20013,-19806,-19599,-19392,-19185,-18978,-18771,-18564,-18357,-18150,-17943,-17736,-17529,-17322,-17115,-16908,-16701,-16494,-16287,-16080,-15873,-15666,-15459,-15252,-15045,-14838,-14631,-14424,-14217,-14010,-13803,-13662,-13596,-13389,-13182,-12975,-12768,-12561,-12354,-12147,-11940,-11733,-11526,-11319,-11112,-10905,-10698,-10491,-10284,-10077,-9870,-9663,-9456,-9249,-9042,-8835,-8628,-8421,-8214,-8007,-7800,-7593,-7386,-7179,-6972,-6765,-6558,-6351,-6144,-5937,-5730,-5523,-5316,-5109,-4902,-4695,-4488,-4281,-4074,-3867,-3660,-3453,-3246,-3039,-2832,-2625,-2418,-2211,-2004,-1797,-1590,-1383,-1176,-969,-762,-555,-348,-141
67,274,481,688,895,1102,1309,1516,1723,1930,2137,2344,2551,2758,2965,3172,3379,3586,3793,4000,4207,4414,4621,4828,5035,5242,5449,5656,5863,6070,6277,6484,6691,6898,7105,7312,7519,7726,7933,8140,8347,8554,8761,8968,9175,9382,9589,9796,10003,10210,10417,10624,10831,11038,11245,11452,11659,11866,12073,12280,12487,12694,12901,13108,13315,13522,13729,13936,14143,14350,14557,14764,14971,15178,15385,15592,15799,16006,16213,16420,16627,16834,17041,17248,17455,17662,17869,18076,18283,18490,18697,18904,19111,19318,19525,19732,19939,20146,20353,20560,20767,20974,21181,21388,-21254,-21047,-20840,-20633,-20426,-20219,-20012,-19805,-19598,-19391,-19184,-18977,-18770,-18563,-18356,-18149,-17942,-17735,-17528,-17321,-17114,-16907,-16700,-16493,-16286,-16079,-15872,-15665,-15458,-15251,-15044,-14837,-14630,-14423,-14216,-14009,-13869,-13802,-13595,-13388,-13181,-12974,-12767,-12560,-12353,-12146,-11939,-11732,-11525,-11318,-11111,-10904,-10697,-10490,-10283,-10076,-9869,-9662,-9455,-9248,-9041,-8834,-8627,-8420,-8213,-8006,-7799,-7592,-7385,-7178,-6971,-6764,-6557,-6350,-6143,-5936,-5729,-5522,-5315,-5108,-4901,-4694,-4487,-4280,-4073,-3866,-3659,-3452,-3245,-3038,-2831,-2624,-2417,-2210,-2003,-1796,-1589,-1382,-1175,-968,-761,-554,-347,-140
68,275,482,689,896,1103,1310,1517,1724,1931,2138,2345,2552,2759,2966,3173,3380,3587,3794,4001,4208,4415,4622,4829,5036,5243,5450,5657,5864,6071,6278,6485,6692,6899,7106,7313,7520,7727,7934,8141,8348,8555,8762,8969,9176,9383,9590,9797,10004,10211,10418,10625,10832,11039,11246,11453,11660,11867,12074,12281,12488,12695,12902,13109,13316,13523,13730,13937,14144,14351,14558,14765,14972,15179,15386,15593,15800,16007,16214,16421,16628,16835,17042,17249,17456,17663,17870,18077,18284,18491,18698,18905,19112,19319,19526,19733,19940,20147,20354,20561,20768,20975,21182,21389,-21253,-21046,-20839,-20632,-20425,-20218,-20011,-19804,-19597,-19390,-19183,-18976,-18769,-18562,-18355,-18148,-17941,-17734,-17527,-17320,-17113,-16906,-16699,-16492,-16285,-16078,-15871,-15664,-15457,-15250,-15043,-14836,-14629,-14422,-14215,-14076,-14008,-13801,-13594,-13387,-13180,-12973,-12766,-12559,-12352,-12145,-11938,-11731,-11524,-11317,-11110,-10903,-10696,-10489,-10282,-10075,-9868,-9661,-9454,-9247,-9040,-8833,-8626,-8419,-8212,-8005,-7798,-7591,-7384,-7177,-6970,-6763,-6556,-6349,-6142,-5935,-5728,-5521,-5314,-5107,-4900,-4693,-4486,-4279,-4072,-3865,-3658,-3451,-3244,-3037,-2830,-2623,-2416,-2209,-2002,-1795,-1588,-1381,-1174,-967,-760,-553,-346,-139
69,276,483,690,897,1104,1311,1518,1725,1932,2139,2346,2553,2760,2967,3174,3381,3588,3795,4002,4209,4416,4623,4830,5037,5244,5451,5658,5865,6072,6279,6486,6693,6900,7107,7314,7521,7728,7935,8142,8349,8556,8763,8970,9177,9384,9591,9798,10005,10212,10419,10626,10833,11040,11247,11454,11661,11868,12075,12282,12489,12696,12903,13110,13317,13524,13731,13938,14145,14352,14559,14766,14973,15180,15387,15594,15801,16008,16215,16422,16629,16836,17043,17250,17457,17664,17871,18078,18285,18492,18699,18906,19113,19320,19527,19734,19941,20148,20355,20562,20769,20976,21183,21390,-21252,-21045,-20838,-20631,-20424,-20217,-20010,-19803,-19596,-19389,-19182,-18975,-18768,-18561,-18354,-18147,-17940,-17733,-17526,-17319,-17112,-16905,-16698,-16491,-16284,-16077,-15870,-15663,-15456,-15249,-15042,-14835,-14628,-14421,-14283,-14214,-14007,-13800,-13593,-13386,-13179,-12972,-12765,-12558,-12351,-12144,-11937,-11730,-11523,-11316,-11109,-10902,-10695,-10488,-10281,-10074,-9867,-9660,-9453,-9246,-9039,-8832,-8625,-8418,-8211,-8004,-7797,-7590,-7383,-7176,-6969,-6762,-6555,-6348,-6141,-5934,-5727,-5520,-5313,-5106,-4899,-4692,-4485,-4278,-4071,-3864,-3657,-3450,-3243,-3036,-2829,-2622,-2415,-2208,-2001,-1794,-1587,-1380,-1173,-966,-759,-552,-345,-138
70,277,484,691,898,1105,1312,1519,1726,1933,2140,2347,2554,2761,2968,3175,3382,3589,3796,4003,4210,4417,4624,4831,5038,5245,5452,5659,5866,6073,6280,6487,6694,6901,7108,7315,7522,7729,7936,8143,8350,8557,8764,8971,9178,9385,9592,9799,10006,10213,10420,10627,10834,11041,11248,11455,11662,11869,12076,12283,12490,12697,12904,13111,13318,13525,13732,13939,14146,14353,14560,14767,14974,15181,15388,15595,15802,16009,16216,16423,16630,16837,17044,17251,17458,17665,17872,18079,18286,18493,18700,18907,19114,19321,19528,19735,19942,20149,20356,20563,20770,20977,21184,21391,-21251,-21044,-20837,-20630,-20423,-20216,-20009,-19802,-19595,-19388,-19181,-18974,-18767,-18560,-18353,-18146,-17939,-17732,-17525,-17318,-17111,-16904,-16697,-16490,-16283,-16076,-15869,-15662,-15455,-15248,-15041,-14834,-14627,-14490,-14420,-14213,-14006,-13799,-13592,-13385,-13178,-12971,-12764,-12557,-12350,-12143,-11936,-11729,-11522,-11315,-11108,-10901,-10694,-10487,-10280,-10073,-9866,-9659,-9452,-9245,-9038,-8831,-8624,-8417,-8210,-8003,-7796,-7589,-7382,-7175,-6968,-6761,-6554,-6347,-6140,-5933,-5726,-5519,-5312,-5105,-4898,-4691,-4484,-4277,-4070,-3863,-3656,-3449,-3242,-3035,-2828,-2621,-2414,-2207,-2000,-1793,-1586,-1379,-1172,-965,-758,-551,-344,-137
71,278,485,692,899,1106,1313,1520,1727,1934,2141,2348,2555,2762,2969,3176,3383,3590,3797,4004,4211,4418,4625,4832,5039,5246,5453,5660,5867,6074,6281,6488,6695,6902,7109,7316,7523,7730,7937,8144,8351,8558,8765,8972,9179,9386,9593,9800,10007,10214,10421,10628,10835,11042,11249,11456,11663,11870,12077,12284,12491,12698,12905,13112,13319,13526,13733,13940,14147,14354,14561,14768,14975,15182,15389,15596,15803,16010,16217,16424,16631,16838,17045,17252,17459,17666,17873,18080,18287,18494,18701,18908,19115,19322,19529,19736,19943,20150,20357,20564,20771,20978,21185,21392,-21250,-21043,-20836,-20629,-20422,-20215,-20008,-19801,-19594,-19387,-19180,-18973,-18766,-18559,-18352,-18145,-17938,-17731,-17524,-17317,-17110,-16903,-16696,-16489,-16282,-16075,-15868,-15661,-15454,-15247,-15040,-14833,-14697,-14626,-14419,-14212,-14005,-13798,-13591,-13384,-13177,-12970,-12763,-12556,-12349,-12142,-11935,-11728,-11521,-11314,-11107,-10900,-10693,-10486,-10279,-10072,-9865,-9658,-9451,-9244,-9037,-8830,-8623,-8416,-8209,-8002,-7795,-7588,-7381,-7174,-6967,-6760,-6553,-6346,-6139,-5932,-5725,-5518,-5311,-5104,-4897,-4690,-4483,-4276,-4069,-3862,-3655,-3448,-3241,-3034,-2827,-2620,-2413,-2206,-1999,-1792,-1585,-1378,-1171,-964,-757,-550,-343,-136
72,279,486,693,900,1107,1314,1521,1728,1935,2142,2349,2556,2763,2970,3177,3384,3591,3798,4005,4212,4419,4626,4833,5040,5247,5454,5661,5868,6075,6282,6489,6696,6903,7110,7317,7524,7731,7938,8145,8352,8559,8766,8973,9180,9387,9594,9801,10008,10215,10422,10629,10836,11043,11250,11457,11664,11871,12078,12285,12492,12699,12906,13113,13320,13527,13734,13941,14148,14355,14562,14769,14976,15183,15390,15597,15804,16011,16218,16425,16632,16839,17046,17253,17460,17667,17874,18081,18288,18495,18702,18909,19116,19323,19530,19737,19944,20151,20358,20565,20772,20979,21186,21393,-21249,-21042,-20835,-20628,-20421,-20214,-20007,-19800,-19593,-19386,-19179,-18972,-18765,-18558,-18351,-18144,-17937,-17730,-17523,-17316,-17109,-16902,-16695,-16488,-16281,-16074,-15867,-15660,-15453,-15246,-15039,-14904,-14832,-14625,-14418,-14211,-14004,-13797,-13590,-13383,-13176,-12969,-12762,-12555,-12348,-12141,-11934,-11727,-11520,-11313,-11106,-10899,-10692,-10485,-10278,-10071,-9864,-9657,-9450,-9243,-9036,-8829,-8622,-8415,-8208,-8001,-7794,-7587,-7380,-7173,-6966,-6759,-6552,-6345,-6138,-5931,-5724,-5517,-5310,-5103,-4896,-4689,-4482,-4275,-4068,-3861,-3654,-3447,-3240,-3033,-2826,-2619,-2412,-2205,-1998,-1791,-1584,-1377,-1170,-963,-756,-549,-342,-135
73,280,487,694,901,1108,1315,1522,1729,1936,2143,2350,2557,2764,2971,3178,3385,3592,3799,4006,4213,4420,4627,4834,5041,5248,5455,5662,5869,6076,6283,6490,6697,6904,7111,7318,7525,7732,7939,8146,8353,8560,8767,8974,9181,9388,9595,9802,10009,10216,10423,10630,10837,11044,11251,11458,11665,11872,12079,12286,12493,12700,12907,13114,13321,13528,13735,13942,14149,14356,14563,14770,14977,15184,15391,15598,15805,16012,16219,16426,16633,16840,17047,17254,17461,17668,17875,18082,18289,18496,18703,18910,19117,19324,19531,19738,19945,20152,20359,20566,20773,20980,21187,21394,-21248,-21041,-20834,-20627,-20420,-20213,-20006,-19799,-19592,-19385,-19178,-18971,-18764,-18557,-18350,-18143,-17936,-17729,-17522,-17315,-17108,-16901,-16694,-16487,-16280,-16073,-15866,-15659,-15452,-15245,-15111,-15038,-14831,-14624,-14417,-14210,-14003,-13796,-13589,-13382,-13175,-12968,-12761,-12554,-12347,-12140,-11933,-11726,-11519,-11312,-11105,-10898,-10691,-10484,-10277,-10070,-9863,-9656,-9449,-9242,-9035,-8828,-8621,-8414,-8207,-8000,-7793,-7586,-7379,-7172,-6965,-6758,-6551,-6344,-6137,-5930,-5723,-5516,-5309,-5102,-4895,-4688,-4481,-4274,-4067,-3860,-3653,-3446,-3239,-3032,-2825,-2618,-2411,-2204,-1997,-1790,-1583,-1376,-1169,-962,-755,-548,-341,-134
74,281,488,695,902,1109,1316,1523,1730,1937,2144,2351,2558,2765,2972,3179,3386,3593,3800,4007,4214,4421,4628,4835,5042,5249,5456,5663,5870,6077,6284,6491,6698,6905,7112,7319,7526,7733,7940,8147,8354,8561,8768,8975,9182,9389,9596,9803,10010,10217,10424,10631,10838,11045,11252,11459,11666,11873,12080,12287,12494,12701,12908,13115,13322,13529,13736,13943,14150,14357,14564,14771,14978,15185,15392,15599,15806,16013,16220,16427,16634,16841,17048,17255,17462,17669,17876,18083,18290,18497,18704,18911,19118,19325,19532,19739,19946,20153,20360,20567,20774,20981,21188,21395,-21247,-21040,-20833,-20626,-20419,-20212,-20005,-19798,-19591,-19384,-19177,-18970,-18763,-18556,-18349,-18142,-17935,-17728,-17521,-17314,-17107,-16900,-16693,-16486,-16279,-16072,-15865,-15658,-15451,-15318,-15244,-15037,-14830,-14623,-14416,-14209,-14002,-13795,-13588,-13381,-13174,-12967,-12760,-12553,-12346,-12139,-11932,-11725,-11518,-11311,-11104,-10897,-10690,-10483,-10276,-10069,-9862,-9655,-9448,-9241,-9034,-8827,-8620,-8413,-8206,-7999,-7792,-7585,-7378,-7171,-6964,-6757,-6550,-6343,-6136,-5929,-5722,-5515,-5308,-5101,-4894,-4687,-4480,-4273,-4066,-3859,-3652,-3445,-3238,-3031,-2824,-2617,-2410,-2203,-1996,-1789,-1582,-1375,-1168,-961,-754,-547,-340,-133
75,282,489,696,903,1110,1317,1524,1731,1938,2145,2352,2559,2766,2973,3180,3387,3594,3801,4008,4215,4422,4629,4836,5043,5250,5457,5664,5871,6078,6285,6492,6699,6906,7113,7320,7527,7734,7941,8148,8355,8562,8769,8976,9183,9390,9597,9804,10011,10218,10425,10632,10839,11046,11253,11460,11667,11874,12081,12288,12495,12702,12909,13116,13323,13530,13737,13944,14151,14358,14565,14772,14979,15186,15393,15600,15807,16014,16221,16428,16635,16842,17049,17256,17463,17670,17877,18084,18291,18498,18705,18912,19119,19326,19533,19740,19947,20154,20361,20568,20775,20982,21189,21396,-21246,-21039,-20832,-20625,-20418,-20211,-20004,-19797,-19590,-19383,-19176,-18969,-18762,-18555,-18348,-18141,-17934,-17727,-17520,-17313,-17106,-16899,-16692,-16485,-16278,-16071,-15864,-15657,-15525,-15450,-15243,-15036,-14829,-14622,-14415,-14208,-14001,-13794,-13587,-13380,-13173,-12966,-12759,-12552,-12345,-12138,-11931,-11724,-11517,-11310,-11103,-10896,-10689,-10482,-10275,-10068,-9861,-9654,-9447,-9240,-9033,-8826,-8619,-8412,-8205,-7998,-7791,-7584,-7377,-7170,-6963,-6756,-6549,-6342,-6135,-5928,-5721,-5514,-5307,-5100,-4893,-4686,-4479,-4272,-4065,-3858,-3651,-3444,-3237,-3030,-2823,-2616,-2409,-2202,-1995,-1788,-1581,-1374,-1167,-960,-753,-546,-339,-132
76,283,490,697,904,1111,1318,1525,1732,1939,2146,2353,2560,2767,2974,3181,3388,3595,3802,4009,4216,4423,4630,4837,5044,5251,5458,5665,5872,6079,6286,6493,6700,6907,7114,7321,7528,7735,7942,8149,8356,8563,8770,8977,9184,9391,9598,9805,10012,10219,10426,10633,10840,11047,11254,11461,11668,11875,12082,12289,12496,12703,12910,13117,13324,13531,13738,13945,14152,14359,14566,14773,14980,15187,15394,15601,15808,16015,16222,16429,16636,16843,17050,17257,17464,17671,17878,18085,18292,18499,18706,18913,19120,19327,19534,19741,19948,20155,20362,20569,20776,20983,21190,21397,-21245,-21038,-20831,-20624,-20417,-20210,-20003,-19796,-19589,-19382,-19175,-18968,-18761,-18554,-18347,-18140,-17933,-17726,-17519,-17312,-17105,-16898,-16691,-16484,-16277,-16070,-15863,-15732,-15656,-15449,-15242,-15035,-14828,-14621,-14414,-14207,-14000,-13793,-13586,-13379,-13172,-12965,-12758,-12551,-12344,-12137,-11930,-11723,-11516,-11309,-11102,-10895,-10688,-10481,-10274,-10067,-9860,-9653,-9446,-9239,-9032,-8825,-8618,-8411,-8204,-7997,-7790,-7583,-7376,-7169,-6962,-6755,-6548,-6341,-6134,-5927,-5720,-5513,-5306,-5099,-4892,-4685,-4478,-4271,-4064,-3857,-3650,-3443,-3236,-3029,-2822,-2615,-2408,-2201,-1994,-1787,-1580,-1373,-1166,-959,-752,-545,-338,-131
77,284,491,698,905,1112,1319,1526,1733,1940,2147,2354,2561,2768,2975,3182,3389,3596,3803,4010,4217,4424,4631,4838,5045,5252,5459,5666,5873,6080,6287,6494,6701,6908,7115,7322,7529,7736,7943,8150,8357,8564,8771,8978,9185,9392,9599,9806,10013,10220,10427,10634,10841,11048,11255,11462,11669,11876,12083,12290,12497,12704,12911,13118,13325,13532,13739,13946,14153,14360,14567,14774,14981,15188,15395,15602,15809,16016,16223,16430,16637,16844,17051,17258,17465,17672,17879,18086,18293,18500,18707,18914,19121,19328,19535,19742,19949,20156,20363,20570,20777,20984,21191,21398,-21244,-21037,-20830,-20623,-20416,-20209,-20002,-19795,-19588,-19381,-19174,-18967,-18760,-18553,-18346,-18139,-17932,-17725,-17518,-17311,-17104,-16897,-16690,-16483,-16276,-16069,-15939,-15862,-15655,-15448,-15241,-15034,-14827,-14620,-14413,-14206,-13999,-13792,-13585,-13378,-13171,-12964,-12757,-12550,-12343,-12136,-11929,-11722,-11515,-11308,-11101,-10894,-10687,-10480,-10273,-10066,-9859,-9652,-9445,-9238,-9031,-8824,-8617,-8410,-8203,-7996,-7789,-7582,-7375,-7168,-6961,-6754,-6547,-6340,-6133,-5926,-5719,-5512,-5305,-5098,-4891,-4684,-4477,-4270,-4063,-3856,-3649,-3442,-3235,-3028,-2821,-2614,-2407,-2200,-1993,-1786,-1579,-1372,-1165,-958,-751,-544,-337,-130
78,285,492,699,906,1113,1320,1527,1734,1941,2148,2355,2562,2769,2976,3183,3390,3597,3804,4011,4218,4425,4632,4839,5046,5253,5460,5667,5874,6081,6288,6495,6702,6909,7116,7323,7530,7737,7944,8151,8358,8565,8772,8979,9186,9393,9600,9807,10014,10221,10428,10635,10842,11049,11256,11463,11670,11877,12084,12291,12498,12705,12912,13119,13326,13533,13740,13947,14154,14361,14568,14775,14982,15189,15396,15603,15810,16017,16224,16431,16638,16845,17052,17259,17466,17673,17880,18087,18294,18501,18708,18915,19122,19329,19536,19743,19950,20157,20364,20571,20778,20985,21192,21399,-21243,-21036,-20829,-20622,-20415,-20208,-20001,-19794,-19587,-19380,-19173,-18966,-18759,-18552,-18345,-18138,-17931,-17724,-17517,-17310,-17103,-16896,-16689,-16482,-16275,-16146,-16068,-15861,-15654,-15447,-15240,-15033,-14826,-14619,-14412,-14205,-13998,-13791,-13584,-13377,-13170,-12963,-12756,-12549,-12342,-12135,-11928,-11721,-11514,-11307,-11100,-10893,-10686,-10479,-10272,-10065,-9858,-9651,-9444,-9237,-9030,-8823,-8616,-8409,-8202,-7995,-7788,-7581,-7374,-7167,-6960,-6753,-6546,-6339,-6132,-5925,-5718,-5511,-5304,-5097,-4890,-4683,-4476,-4269,-4062,-3855,-3648,-3441,-3234,-3027,-2820,-2613,-2406,-2199,-1992,-1785,-1578,-1371,-1164,-957,-750,-543,-336,-129
