1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,-23870,-23651,-23432,-23213,-22994,-22775,-22556,-22337,-22118,-21899,-21680,-21461,-21242,-21023,-20804,-20585,-20366,-20147,-19928,-19709,-19490,-19271,-19052,-18833,-18614,-18395,-18176,-17957,-17738,-17519,-17300,-17081,-16862,-16643,-16424,-16205,-15986,-15767,-15548,-15329,-15110,-14891,-14672,-14453,-14234,-14015,-13796,-13577,-13358,-13139,-12920,-12701,-12482,-12263,-12044,-11825,-11606,-11387,-11168,-10949,-10730,-10511,-10292,-10073,-9854,-9635,-9416,-9197,-8978,-8759,-8540,-8321,-8102,-7883,-7664,-7445,-7226,-7007,-6788,-6569,-6350,-6131,-5912,-5693,-5474,-5255,-5036,-4817,-4598,-4379,-4160,-3941,-3722,-3503,-3284,-3065,-2846,-2627,-2408,-2189,-1970,-1751,-1532,-1313,-1094,-875,-656,-437,-219,-218
59,278,497,716,935,1154,1373,1592,1811,2030,2249,2468,2687,2906,3125,3344,3563,3782,4001,4220,4439,4658,4877,5096,5315,5534,5753,5972,6191,6410,6629,6848,7067,7286,7505,7724,7943,8162,8381,8600,8819,9038,9257,9476,9695,9914,10133,10352,10571,10790,11009,11228,11447,11666,11885,12104,12323,12542,12761,12980,13199,13418,13637,13856,14075,14294,14513,14732,14951,15170,15389,15608,15827,16046,16265,16484,16703,16922,17141,17360,17579,17798,18017,18236,18455,18674,18893,19112,19331,19550,19769,19988,20207,20426,20645,20864,21083,21302,21521,21740,21959,22178,22397,22616,22835,23054,23273,23492,23711,23930,-23812,-23593,-23374,-23155,-22936,-22717,-22498,-22279,-22060,-21841,-21622,-21403,-21184,-20965,-20746,-20527,-20308,-20089,-19870,-19651,-19432,-19213,-18994,-18775,-18556,-18337,-18118,-17899,-17680,-17461,-17242,-17023,-16804,-16585,-16366,-16147,-15928,-15709,-15490,-15271,-15052,-14833,-14614,-14395,-14176,-13957,-13738,-13519,-13300,-13081,-12921,-12862,-12643,-12424,-12205,-11986,-11767,-11548,-11329,-11110,-10891,-10672,-10453,-10234,-10015,-9796,-9577,-9358,-9139,-8920,-8701,-8482,-8263,-8044,-7825,-7606,-7387,-7168,-6949,-6730,-6511,-6292,-6073,-5854,-5635,-5416,-5197,-4978,-4759,-4540,-4321,-4102,-3883,-3664,-3445,-3226,-3007,-2788,-2569,-2350,-2131,-1912,-1693,-1474,-1255,-1036,-817,-598,-379,-160
60,279,498,717,936,1155,1374,1593,1812,2031,2250,2469,2688,2907,3126,3345,3564,3783,4002,4221,4440,4659,4878,5097,5316,5535,5754,5973,6192,6411,6630,6849,7068,7287,7506,7725,7944,8163,8382,8601,8820,9039,9258,9477,9696,9915,10134,10353,10572,10791,11010,11229,11448,11667,11886,12105,12324,12543,12762,12981,13200,13419,13638,13857,14076,14295,14514,14733,14952,15171,15390,15609,15828,16047,16266,16485,16704,16923,17142,17361,17580,17799,18018,18237,18456,18675,18894,19113,19332,19551,19770,19989,20208,20427,20646,20865,21084,21303,21522,21741,21960,22179,22398,22617,22836,23055,23274,23493,23712,23931,-23811,-23592,-23373,-23154,-22935,-22716,-22497,-22278,-22059,-21840,-21621,-21402,-21183,-20964,-20745,-20526,-20307,-20088,-19869,-19650,-19431,-19212,-18993,-18774,-18555,-18336,-18117,-17898,-17679,-17460,-17241,-17022,-16803,-16584,-16365,-16146,-15927,-15708,-15489,-15270,-15051,-14832,-14613,-14394,-14175,-13956,-13737,-13518,-13299,-13140,-13080,-12861,-12642,-12423,-12204,-11985,-11766,-11547,-11328,-11109,-10890,-10671,-10452,-10233,-10014,-9795,-9576,-9357,-9138,-8919,-8700,-8481,-8262,-8043,-7824,-7605,-7386,-7167,-6948,-6729,-6510,-6291,-6072,-5853,-5634,-5415,-5196,-4977,-4758,-4539,-4320,-4101,-3882,-3663,-3444,-3225,-3006,-2787,-2568,-2349,-2130,-1911,-1692,-1473,-1254,-1035,-816,-597,-378,-159
61,280,499,718,937,1156,1375,1594,1813,2032,2251,2470,2689,2908,3127,3346,3565,3784,4003,4222,4441,4660,4879,5098,5317,5536,5755,5974,6193,6412,6631,6850,7069,7288,7507,7726,7945,8164,8383,8602,8821,9040,9259,9478,9697,9916,10135,10354,10573,10792,11011,11230,11449,11668,11887,12106,12325,12544,12763,12982,13201,13420,13639,13858,14077,14296,14515,14734,14953,15172,15391,15610,15829,16048,16267,16486,16705,16924,17143,17362,17581,17800,18019,18238,18457,18676,18895,19114,19333,19552,19771,19990,20209,20428,20647,20866,21085,21304,21523,21742,21961,22180,22399,22618,22837,23056,23275,23494,23713,23932,-23810,-23591,-23372,-23153,-22934,-22715,-22496,-22277,-22058,-21839,-21620,-21401,-21182,-20963,-20744,-20525,-20306,-20087,-19868,-19649,-19430,-19211,-18992,-18773,-18554,-18335,-18116,-17897,-17678,-17459,-17240,-17021,-16802,-16583,-16364,-16145,-15926,-15707,-15488,-15269,-15050,-14831,-14612,-14393,-14174,-13955,-13736,-13517,-13359,-13298,-13079,-12860,-12641,-12422,-12203,-11984,-11765,-11546,-11327,-11108,-10889,-10670,-10451,-10232,-10013,-9794,-9575,-9356,-9137,-8918,-8699,-8480,-8261,-8042,-7823,-7604,-7385,-7166,-6947,-6728,-6509,-6290,-6071,-5852,-5633,-5414,-5195,-4976,-4757,-4538,-4319,-4100,-3881,-3662,-3443,-3224,-3005,-2786,-2567,-2348,-2129,-1910,-1691,-1472,-1253,-1034,-815,-596,-377,-158
62,281,500,719,938,1157,1376,1595,1814,2033,2252,2471,2690,2909,3128,3347,3566,3785,4004,4223,4442,4661,4880,5099,5318,5537,5756,5975,6194,6413,6632,6851,7070,7289,7508,7727,7946,8165,8384,8603,8822,9041,9260,9479,9698,9917,10136,10355,10574,10793,11012,11231,11450,11669,11888,12107,12326,12545,12764,12983,13202,13421,13640,13859,14078,14297,14516,14735,14954,15173,15392,15611,15830,16049,16268,16487,16706,16925,17144,17363,17582,17801,18020,18239,18458,18677,18896,19115,19334,19553,19772,19991,20210,20429,20648,20867,21086,21305,21524,21743,21962,22181,22400,22619,22838,23057,23276,23495,23714,23933,-23809,-23590,-23371,-23152,-22933,-22714,-22495,-22276,-22057,-21838,-21619,-21400,-21181,-20962,-20743,-20524,-20305,-20086,-19867,-19648,-19429,-19210,-18991,-18772,-18553,-18334,-18115,-17896,-17677,-17458,-17239,-17020,-16801,-16582,-16363,-16144,-15925,-15706,-15487,-15268,-15049,-14830,-14611,-14392,-14173,-13954,-13735,-13578,-13516,-13297,-13078,-12859,-12640,-12421,-12202,-11983,-11764,-11545,-11326,-11107,-10888,-10669,-10450,-10231,-10012,-9793,-9574,-9355,-9136,-8917,-8698,-8479,-8260,-8041,-7822,-7603,-7384,-7165,-6946,-6727,-6508,-6289,-6070,-5851,-5632,-5413,-5194,-4975,-4756,-4537,-4318,-4099,-3880,-3661,-3442,-3223,-3004,-2785,-2566,-2347,-2128,-1909,-1690,-1471,-1252,-1033,-814,-595,-376,-157
63,282,501,720,939,1158,1377,1596,1815,2034,2253,2472,2691,2910,3129,3348,3567,3786,4005,4224,4443,4662,4881,5100,5319,5538,5757,5976,6195,6414,6633,6852,7071,7290,7509,7728,7947,8166,8385,8604,8823,9042,9261,9480,9699,9918,10137,10356,10575,10794,11013,11232,11451,11670,11889,12108,12327,12546,12765,12984,13203,13422,13641,13860,14079,14298,14517,14736,14955,15174,15393,15612,15831,16050,16269,16488,16707,16926,17145,17364,17583,17802,18021,18240,18459,18678,18897,19116,19335,19554,19773,19992,20211,20430,20649,20868,21087,21306,21525,21744,21963,22182,22401,22620,22839,23058,23277,23496,23715,23934,-23808,-23589,-23370,-23151,-22932,-22713,-22494,-22275,-22056,-21837,-21618,-21399,-21180,-20961,-20742,-20523,-20304,-20085,-19866,-19647,-19428,-19209,-18990,-18771,-18552,-18333,-18114,-17895,-17676,-17457,-17238,-17019,-16800,-16581,-16362,-16143,-15924,-15705,-15486,-15267,-15048,-14829,-14610,-14391,-14172,-13953,-13797,-13734,-13515,-13296,-13077,-12858,-12639,-12420,-12201,-11982,-11763,-11544,-11325,-11106,-10887,-10668,-10449,-10230,-10011,-9792,-9573,-9354,-9135,-8916,-8697,-8478,-8259,-8040,-7821,-7602,-7383,-7164,-6945,-6726,-6507,-6288,-6069,-5850,-5631,-5412,-5193,-4974,-4755,-4536,-4317,-4098,-3879,-3660,-3441,-3222,-3003,-2784,-2565,-2346,-2127,-1908,-1689,-1470,-1251,-1032,-813,-594,-375,-156
64,283,502,721,940,1159,1378,1597,1816,2035,2254,2473,2692,2911,3130,3349,3568,3787,4006,4225,4444,4663,4882,5101,5320,5539,5758,5977,6196,6415,6634,6853,7072,7291,7510,7729,7948,8167,8386,8605,8824,9043,9262,9481,9700,9919,10138,10357,10576,10795,11014,11233,11452,11671,11890,12109,12328,12547,12766,12985,13204,13423,13642,13861,14080,14299,14518,14737,14956,15175,15394,15613,15832,16051,16270,16489,16708,16927,17146,17365,17584,17803,18022,18241,18460,18679,18898,19117,19336,19555,19774,19993,20212,20431,20650,20869,21088,21307,21526,21745,21964,22183,22402,22621,22840,23059,23278,23497,23716,23935,-23807,-23588,-23369,-23150,-22931,-22712,-22493,-22274,-22055,-21836,-21617,-21398,-21179,-20960,-20741,-20522,-20303,-20084,-19865,-19646,-19427,-19208,-18989,-18770,-18551,-18332,-18113,-17894,-17675,-17456,-17237,-17018,-16799,-16580,-16361,-16142,-15923,-15704,-15485,-15266,-15047,-14828,-14609,-14390,-14171,-14016,-13952,-13733,-13514,-13295,-13076,-12857,-12638,-12419,-12200,-11981,-11762,-11543,-11324,-11105,-10886,-10667,-10448,-10229,-10010,-9791,-9572,-9353,-9134,-8915,-8696,-8477,-8258,-8039,-7820,-7601,-7382,-7163,-6944,-6725,-6506,-6287,-6068,-5849,-5630,-5411,-5192,-4973,-4754,-4535,-4316,-4097,-3878,-3659,-3440,-3221,-3002,-2783,-2564,-2345,-2126,-1907,-1688,-1469,-1250,-1031,-812,-593,-374,-155
65,284,503,722,941,1160,1379,1598,1817,2036,2255,2474,2693,2912,3131,3350,3569,3788,4007,4226,4445,4664,4883,5102,5321,5540,5759,5978,6197,6416,6635,6854,7073,7292,7511,7730,7949,8168,8387,8606,8825,9044,9263,9482,9701,9920,10139,10358,10577,10796,11015,11234,11453,11672,11891,12110,12329,12548,12767,12986,13205,13424,13643,13862,14081,14300,14519,14738,14957,15176,15395,15614,15833,16052,16271,16490,16709,16928,17147,17366,17585,17804,18023,18242,18461,18680,18899,19118,19337,19556,19775,19994,20213,20432,20651,20870,21089,21308,21527,21746,21965,22184,22403,22622,22841,23060,23279,23498,23717,23936,-23806,-23587,-23368,-23149,-22930,-22711,-22492,-22273,-22054,-21835,-21616,-21397,-21178,-20959,-20740,-20521,-20302,-20083,-19864,-19645,-19426,-19207,-18988,-18769,-18550,-18331,-18112,-17893,-17674,-17455,-17236,-17017,-16798,-16579,-16360,-16141,-15922,-15703,-15484,-15265,-15046,-14827,-14608,-14389,-14235,-14170,-13951,-13732,-13513,-13294,-13075,-12856,-12637,-12418,-12199,-11980,-11761,-11542,-11323,-11104,-10885,-10666,-10447,-10228,-10009,-9790,-9571,-9352,-9133,-8914,-8695,-8476,-8257,-8038,-7819,-7600,-7381,-7162,-6943,-6724,-6505,-6286,-6067,-5848,-5629,-5410,-5191,-4972,-4753,-4534,-4315,-4096,-3877,-3658,-3439,-3220,-3001,-2782,-2563,-2344,-2125,-1906,-1687,-1468,-1249,-1030,-811,-592,-373,-154
66,285,504,723,942,1161,1380,1599,1818,2037,2256,2475,2694,2913,3132,3351,3570,3789,4008,4227,4446,4665,4884,5103,5322,5541,5760,5979,6198,6417,6636,6855,7074,7293,7512,7731,7950,8169,8388,8607,8826,9045,9264,9483,9702,9921,10140,10359,10578,10797,11016,11235,11454,11673,11892,12111,12330,12549,12768,12987,13206,13425,13644,13863,14082,14301,14520,14739,14958,15177,15396,15615,15834,16053,16272,16491,16710,16929,17148,17367,17586,17805,18024,18243,18462,18681,18900,19119,19338,19557,19776,19995,20214,20433,20652,20871,21090,21309,21528,21747,21966,22185,22404,22623,22842,23061,23280,23499,23718,23937,-23805,-23586,-23367,-23148,-22929,-22710,-22491,-22272,-22053,-21834,-21615,-21396,-21177,-20958,-20739,-20520,-20301,-20082,-19863,-19644,-19425,-19206,-18987,-18768,-18549,-18330,-18111,-17892,-17673,-17454,-17235,-17016,-16797,-16578,-16359,-16140,-15921,-15702,-15483,-15264,-15045,-14826,-14607,-14454,-14388,-14169,-13950,-13731,-13512,-13293,-13074,-12855,-12636,-12417,-12198,-11979,-11760,-11541,-11322,-11103,-10884,-10665,-10446,-10227,-10008,-9789,-9570,-9351,-9132,-8913,-8694,-8475,-8256,-8037,-7818,-7599,-7380,-7161,-6942,-6723,-6504,-6285,-6066,-5847,-5628,-5409,-5190,-4971,-4752,-4533,-4314,-4095,-3876,-3657,-3438,-3219,-3000,-2781,-2562,-2343,-2124,-1905,-1686,-1467,-1248,-1029,-810,-591,-372,-153
67,286,505,724,943,1162,1381,1600,1819,2038,2257,2476,2695,2914,3133,3352,3571,3790,4009,4228,4447,4666,4885,5104,5323,5542,5761,5980,6199,6418,6637,6856,7075,7294,7513,7732,7951,8170,8389,8608,8827,9046,9265,9484,9703,9922,10141,10360,10579,10798,11017,11236,11455,11674,11893,12112,12331,12550,12769,12988,13207,13426,13645,13864,14083,14302,14521,14740,14959,15178,15397,15616,15835,16054,16273,16492,16711,16930,17149,17368,17587,17806,18025,18244,18463,18682,18901,19120,19339,19558,19777,19996,20215,20434,20653,20872,21091,21310,21529,21748,21967,22186,22405,22624,22843,23062,23281,23500,23719,23938,-23804,-23585,-23366,-23147,-22928,-22709,-22490,-22271,-22052,-21833,-21614,-21395,-21176,-20957,-20738,-20519,-20300,-20081,-19862,-19643,-19424,-19205,-18986,-18767,-18548,-18329,-18110,-17891,-17672,-17453,-17234,-17015,-16796,-16577,-16358,-16139,-15920,-15701,-15482,-15263,-15044,-14825,-14673,-14606,-14387,-14168,-13949,-13730,-13511,-13292,-13073,-12854,-12635,-12416,-12197,-11978,-11759,-11540,-11321,-11102,-10883,-10664,-10445,-10226,-10007,-9788,-9569,-9350,-9131,-8912,-8693,-8474,-8255,-8036,-7817,-7598,-7379,-7160,-6941,-6722,-6503,-6284,-6065,-5846,-5627,-5408,-5189,-4970,-4751,-4532,-4313,-4094,-3875,-3656,-3437,-3218,-2999,-2780,-2561,-2342,-2123,-1904,-1685,-1466,-1247,-1028,-809,-590,-371,-152
68,287,506,725,944,1163,1382,1601,1820,2039,2258,2477,2696,2915,3134,3353,3572,3791,4010,4229,4448,4667,4886,5105,5324,5543,5762,5981,6200,6419,6638,6857,7076,7295,7514,7733,7952,8171,8390,8609,8828,9047,9266,9485,9704,9923,10142,10361,10580,10799,11018,11237,11456,11675,11894,12113,12332,12551,12770,12989,13208,13427,13646,13865,14084,14303,14522,14741,14960,15179,15398,15617,15836,16055,16274,16493,16712,16931,17150,17369,17588,17807,18026,18245,18464,18683,18902,19121,19340,19559,19778,19997,20216,20435,20654,20873,21092,21311,21530,21749,21968,22187,22406,22625,22844,23063,23282,23501,23720,23939,-23803,-23584,-23365,-23146,-22927,-22708,-22489,-22270,-22051,-21832,-21613,-21394,-21175,-20956,-20737,-20518,-20299,-20080,-19861,-19642,-19423,-19204,-18985,-18766,-18547,-18328,-18109,-17890,-17671,-17452,-17233,-17014,-16795,-16576,-16357,-16138,-15919,-15700,-15481,-15262,-15043,-14892,-14824,-14605,-14386,-14167,-13948,-13729,-13510,-13291,-13072,-12853,-12634,-12415,-12196,-11977,-11758,-11539,-11320,-11101,-10882,-10663,-10444,-10225,-10006,-9787,-9568,-9349,-9130,-8911,-8692,-8473,-8254,-8035,-7816,-7597,-7378,-7159,-6940,-6721,-6502,-6283,-6064,-5845,-5626,-5407,-5188,-4969,-4750,-4531,-4312,-4093,-3874,-3655,-3436,-3217,-2998,-2779,-2560,-2341,-2122,-1903,-1684,-1465,-1246,-1027,-808,-589,-370,-151
69,288,507,726,945,1164,1383,1602,1821,2040,2259,2478,2697,2916,3135,3354,3573,3792,4011,4230,4449,4668,4887,5106,5325,5544,5763,5982,6201,6420,6639,6858,7077,7296,7515,7734,7953,8172,8391,8610,8829,9048,9267,9486,9705,9924,10143,10362,10581,10800,11019,11238,11457,11676,11895,12114,12333,12552,12771,12990,13209,13428,13647,13866,14085,14304,14523,14742,14961,15180,15399,15618,15837,16056,16275,16494,16713,16932,17151,17370,17589,17808,18027,18246,18465,18684,18903,19122,19341,19560,19779,19998,20217,20436,20655,20874,21093,21312,21531,21750,21969,22188,22407,22626,22845,23064,23283,23502,23721,23940,-23802,-23583,-23364,-23145,-22926,-22707,-22488,-22269,-22050,-21831,-21612,-21393,-21174,-20955,-20736,-20517,-20298,-20079,-19860,-19641,-19422,-19203,-18984,-18765,-18546,-18327,-18108,-17889,-17670,-17451,-17232,-17013,-16794,-16575,-16356,-16137,-15918,-15699,-15480,-15261,-15111,-15042,-14823,-14604,-14385,-14166,-13947,-13728,-13509,-13290,-13071,-12852,-12633,-12414,-12195,-11976,-11757,-11538,-11319,-11100,-10881,-10662,-10443,-10224,-10005,-9786,-9567,-9348,-9129,-8910,-8691,-8472,-8253,-8034,-7815,-7596,-7377,-7158,-6939,-6720,-6501,-6282,-6063,-5844,-5625,-5406,-5187,-4968,-4749,-4530,-4311,-4092,-3873,-3654,-3435,-3216,-2997,-2778,-2559,-2340,-2121,-1902,-1683,-1464,-1245,-1026,-807,-588,-369,-150
70,289,508,727,946,1165,1384,1603,1822,2041,2260,2479,2698,2917,3136,3355,3574,3793,4012,4231,4450,4669,4888,5107,5326,5545,5764,5983,6202,6421,6640,6859,7078,7297,7516,7735,7954,8173,8392,8611,8830,9049,9268,9487,9706,9925,10144,10363,10582,10801,11020,11239,11458,11677,11896,12115,12334,12553,12772,12991,13210,13429,13648,13867,14086,14305,14524,14743,14962,15181,15400,15619,15838,16057,16276,16495,16714,16933,17152,17371,17590,17809,18028,18247,18466,18685,18904,19123,19342,19561,19780,19999,20218,20437,20656,20875,21094,21313,21532,21751,21970,22189,22408,22627,22846,23065,23284,23503,23722,23941,-23801,-23582,-23363,-23144,-22925,-22706,-22487,-22268,-22049,-21830,-21611,-21392,-21173,-20954,-20735,-20516,-20297,-20078,-19859,-19640,-19421,-19202,-18983,-18764,-18545,-18326,-18107,-17888,-17669,-17450,-17231,-17012,-16793,-16574,-16355,-16136,-15917,-15698,-15479,-15330,-15260,-15041,-14822,-14603,-14384,-14165,-13946,-13727,-13508,-13289,-13070,-12851,-12632,-12413,-12194,-11975,-11756,-11537,-11318,-11099,-10880,-10661,-10442,-10223,-10004,-9785,-9566,-9347,-9128,-8909,-8690,-8471,-8252,-8033,-7814,-7595,-7376,-7157,-6938,-6719,-6500,-6281,-6062,-5843,-5624,-5405,-5186,-4967,-4748,-4529,-4310,-4091,-3872,-3653,-3434,-3215,-2996,-2777,-2558,-2339,-2120,-1901,-1682,-1463,-1244,-1025,-806,-587,-368,-149
71,290,509,728,947,1166,1385,1604,1823,2042,2261,2480,2699,2918,3137,3356,3575,3794,4013,4232,4451,4670,4889,5108,5327,5546,5765,5984,6203,6422,6641,6860,7079,7298,7517,7736,7955,8174,8393,8612,8831,9050,9269,9488,9707,9926,10145,10364,10583,10802,11021,11240,11459,11678,11897,12116,12335,12554,12773,12992,13211,13430,13649,13868,14087,14306,14525,14744,14963,15182,15401,15620,15839,16058,16277,16496,16715,16934,17153,17372,17591,17810,18029,18248,18467,18686,18905,19124,19343,19562,19781,20000,20219,20438,20657,20876,21095,21314,21533,21752,21971,22190,22409,22628,22847,23066,23285,23504,23723,23942,-23800,-23581,-23362,-23143,-22924,-22705,-22486,-22267,-22048,-21829,-21610,-21391,-21172,-20953,-20734,-20515,-20296,-20077,-19858,-19639,-19420,-19201,-18982,-18763,-18544,-18325,-18106,-17887,-17668,-17449,-17230,-17011,-16792,-16573,-16354,-16135,-15916,-15697,-15549,-15478,-15259,-15040,-14821,-14602,-14383,-14164,-13945,-13726,-13507,-13288,-13069,-12850,-12631,-12412,-12193,-11974,-11755,-11536,-11317,-11098,-10879,-10660,-10441,-10222,-10003,-9784,-9565,-9346,-9127,-8908,-8689,-8470,-8251,-8032,-7813,-7594,-7375,-7156,-6937,-6718,-6499,-6280,-6061,-5842,-5623,-5404,-5185,-4966,-4747,-4528,-4309,-4090,-3871,-3652,-3433,-3214,-2995,-2776,-2557,-2338,-2119,-1900,-1681,-1462,-1243,-1024,-805,-586,-367,-148
72,291,510,729,948,1167,1386,1605,1824,2043,2262,2481,2700,2919,3138,3357,3576,3795,4014,4233,4452,4671,4890,5109,5328,5547,5766,5985,6204,6423,6642,6861,7080,7299,7518,7737,7956,8175,8394,8613,8832,9051,9270,9489,9708,9927,10146,10365,10584,10803,11022,11241,11460,11679,11898,12117,12336,12555,12774,12993,13212,13431,13650,13869,14088,14307,14526,14745,14964,15183,15402,15621,15840,16059,16278,16497,16716,16935,17154,17373,17592,17811,18030,18249,18468,18687,18906,19125,19344,19563,19782,20001,20220,20439,20658,20877,21096,21315,21534,21753,21972,22191,22410,22629,22848,23067,23286,23505,23724,23943,-23799,-23580,-23361,-23142,-22923,-22704,-22485,-22266,-22047,-21828,-21609,-21390,-21171,-20952,-20733,-20514,-20295,-20076,-19857,-19638,-19419,-19200,-18981,-18762,-18543,-18324,-18105,-17886,-17667,-17448,-17229,-17010,-16791,-16572,-16353,-16134,-15915,-15768,-15696,-15477,-15258,-15039,-14820,-14601,-14382,-14163,-13944,-13725,-13506,-13287,-13068,-12849,-12630,-12411,-12192,-11973,-11754,-11535,-11316,-11097,-10878,-10659,-10440,-10221,-10002,-9783,-9564,-9345,-9126,-8907,-8688,-8469,-8250,-8031,-7812,-7593,-7374,-7155,-6936,-6717,-6498,-6279,-6060,-5841,-5622,-5403,-5184,-4965,-4746,-4527,-4308,-4089,-3870,-3651,-3432,-3213,-2994,-2775,-2556,-2337,-2118,-1899,-1680,-1461,-1242,-1023,-804,-585,-366,-147
73,292,511,730,949,1168,1387,1606,1825,2044,2263,2482,2701,2920,3139,3358,3577,3796,4015,4234,4453,4672,4891,5110,5329,5548,5767,5986,6205,6424,6643,6862,7081,7300,7519,7738,7957,8176,8395,8614,8833,9052,9271,9490,9709,9928,10147,10366,10585,10804,11023,11242,11461,11680,11899,12118,12337,12556,12775,12994,13213,13432,13651,13870,14089,14308,14527,14746,14965,15184,15403,15622,15841,16060,16279,16498,16717,16936,17155,17374,17593,17812,18031,18250,18469,18688,18907,19126,19345,19564,19783,20002,20221,20440,20659,20878,21097,21316,21535,21754,21973,22192,22411,22630,22849,23068,23287,23506,23725,23944,-23798,-23579,-23360,-23141,-22922,-22703,-22484,-22265,-22046,-21827,-21608,-21389,-21170,-20951,-20732,-20513,-20294,-20075,-19856,-19637,-19418,-19199,-18980,-18761,-18542,-18323,-18104,-17885,-17666,-17447,-17228,-17009,-16790,-16571,-16352,-16133,-15987,-15914,-15695,-15476,-15257,-15038,-14819,-14600,-14381,-14162,-13943,-13724,-13505,-13286,-13067,-12848,-12629,-12410,-12191,-11972,-11753,-11534,-11315,-11096,-10877,-10658,-10439,-10220,-10001,-9782,-9563,-9344,-9125,-8906,-8687,-8468,-8249,-8030,-7811,-7592,-7373,-7154,-6935,-6716,-6497,-6278,-6059,-5840,-5621,-5402,-5183,-4964,-4745,-4526,-4307,-4088,-3869,-3650,-3431,-3212,-2993,-2774,-2555,-2336,-2117,-1898,-1679,-1460,-1241,-1022,-803,-584,-365,-146
74,293,512,731,950,1169,1388,1607,1826,2045,2264,2483,2702,2921,3140,3359,3578,3797,4016,4235,4454,4673,4892,5111,5330,5549,5768,5987,6206,6425,6644,6863,7082,7301,7520,7739,7958,8177,8396,8615,8834,9053,9272,9491,9710,9929,10148,10367,10586,10805,11024,11243,11462,11681,11900,12119,12338,12557,12776,12995,13214,13433,13652,13871,14090,14309,14528,14747,14966,15185,15404,15623,15842,16061,16280,16499,16718,16937,17156,17375,17594,17813,18032,18251,18470,18689,18908,19127,19346,19565,19784,20003,20222,20441,20660,20879,21098,21317,21536,21755,21974,22193,22412,22631,22850,23069,23288,23507,23726,23945,-23797,-23578,-23359,-23140,-22921,-22702,-22483,-22264,-22045,-21826,-21607,-21388,-21169,-20950,-20731,-20512,-20293,-20074,-19855,-19636,-19417,-19198,-18979,-18760,-18541,-18322,-18103,-17884,-17665,-17446,-17227,-17008,-16789,-16570,-16351,-16206,-16132,-15913,-15694,-15475,-15256,-15037,-14818,-14599,-14380,-14161,-13942,-13723,-13504,-13285,-13066,-12847,-12628,-12409,-12190,-11971,-11752,-11533,-11314,-11095,-10876,-10657,-10438,-10219,-10000,-9781,-9562,-9343,-9124,-8905,-8686,-8467,-8248,-8029,-7810,-7591,-7372,-7153,-6934,-6715,-6496,-6277,-6058,-5839,-5620,-5401,-5182,-4963,-4744,-4525,-4306,-4087,-3868,-3649,-3430,-3211,-2992,-2773,-2554,-2335,-2116,-1897,-1678,-1459,-1240,-1021,-802,-583,-364,-145
75,294,513,732,951,1170,1389,1608,1827,2046,2265,2484,2703,2922,3141,3360,3579,3798,4017,4236,4455,4674,4893,5112,5331,5550,5769,5988,6207,6426,6645,6864,7083,7302,7521,7740,7959,8178,8397,8616,8835,9054,9273,9492,9711,9930,10149,10368,10587,10806,11025,11244,11463,11682,11901,12120,12339,12558,12777,12996,13215,13434,13653,13872,14091,14310,14529,14748,14967,15186,15405,15624,15843,16062,16281,16500,16719,16938,17157,17376,17595,17814,18033,18252,18471,18690,18909,19128,19347,19566,19785,20004,20223,20442,20661,20880,21099,21318,21537,21756,21975,22194,22413,22632,22851,23070,23289,23508,23727,23946,-23796,-23577,-23358,-23139,-22920,-22701,-22482,-22263,-22044,-21825,-21606,-21387,-21168,-20949,-20730,-20511,-20292,-20073,-19854,-19635,-19416,-19197,-18978,-18759,-18540,-18321,-18102,-17883,-17664,-17445,-17226,-17007,-16788,-16569,-16425,-16350,-16131,-15912,-15693,-15474,-15255,-15036,-14817,-14598,-14379,-14160,-13941,-13722,-13503,-13284,-13065,-12846,-12627,-12408,-12189,-11970,-11751,-11532,-11313,-11094,-10875,-10656,-10437,-10218,-9999,-9780,-9561,-9342,-9123,-8904,-8685,-8466,-8247,-8028,-7809,-7590,-7371,-7152,-6933,-6714,-6495,-6276,-6057,-5838,-5619,-5400,-5181,-4962,-4743,-4524,-4305,-4086,-3867,-3648,-3429,-3210,-2991,-2772,-2553,-2334,-2115,-1896,-1677,-1458,-1239,-1020,-801,-582,-363,-144
