1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,-42777,-42484,-42191,-41898,-41605,-41312,-41019,-40726,-40433,-40140,-39847,-39554,-39261,-38968,-38675,-38382,-38089,-37796,-37503,-37210,-36917,-36624,-36331,-36038,-35745,-35452,-35159,-34866,-34573,-34280,-33987,-33694,-33401,-33108,-32815,-32522,-32229,-31936,-31643,-31350,-31057,-30764,-30471,-30178,-29885,-29592,-29299,-29006,-28713,-28420,-28127,-27834,-27541,-27248,-26955,-26662,-26369,-26076,-25783,-25490,-25197,-24904,-24611,-24318,-24025,-23732,-23439,-23146,-22853,-22560,-22267,-21974,-21681,-21388,-21095,-20802,-20509,-20216,-19923,-19630,-19337,-19044,-18751,-18458,-18165,-17872,-17579,-17286,-16993,-16700,-16407,-16114,-15821,-15528,-15235,-14942,-14649,-14356,-14063,-13770,-13477,-13184,-12891,-12598,-12305,-12012,-11719,-11426,-11133,-10840,-10547,-10254,-9961,-9668,-9375,-9082,-8789,-8496,-8203,-7910,-7617,-7324,-7031,-6738,-6445,-6152,-5859,-5566,-5273,-4980,-4687,-4394,-4101,-3808,-3515,-3222,-2929,-2636,-2343,-2050,-1757,-1464,-1171,-878,-585,-293,-292
40,333,626,919,1212,1505,1798,2091,2384,2677,2970,3263,3556,3849,4142,4435,4728,5021,5314,5607,5900,6193,6486,6779,7072,7365,7658,7951,8244,8537,8830,9123,9416,9709,10002,10295,10588,10881,11174,11467,11760,12053,12346,12639,12932,13225,13518,13811,14104,14397,14690,14983,15276,15569,15862,16155,16448,16741,17034,17327,17620,17913,18206,18499,18792,19085,19378,19671,19964,20257,20550,20843,21136,21429,21722,22015,22308,22601,22894,23187,23480,23773,24066,24359,24652,24945,25238,25531,25824,26117,26410,26703,26996,27289,27582,27875,28168,28461,28754,29047,29340,29633,29926,30219,30512,30805,31098,31391,31684,31977,32270,32563,32856,33149,33442,33735,34028,34321,34614,34907,35200,35493,35786,36079,36372,36665,36958,37251,37544,37837,38130,38423,38716,39009,39302,39595,39888,40181,40474,40767,41060,41353,41646,41939,42232,42525,42818,-42738,-42445,-42152,-41859,-41566,-41273,-40980,-40687,-40394,-40101,-39808,-39515,-39222,-38929,-38636,-38343,-38050,-37757,-37464,-37171,-36878,-36585,-36292,-35999,-35706,-35413,-35120,-34827,-34534,-34241,-33948,-33655,-33362,-33069,-32776,-32483,-32190,-31897,-31604,-31311,-31018,-30725,-30432,-30139,-29846,-29553,-29260,-28967,-28674,-28381,-28088,-27795,-27502,-27209,-26916,-26623,-26330,-26037,-25744,-25451,-25158,-24865,-24572,-24279,-23986,-23693,-23400,-23107,-22814,-22521,-22228,-21935,-21642,-21349,-21056,-20763,-20470,-20177,-19884,-19591,-19298,-19005,-18712,-18419,-18126,-17833,-17540,-17247,-16954,-16661,-16368,-16075,-15782,-15489,-15196,-14903,-14610,-14317,-14024,-13731,-13438,-13145,-12852,-12559,-12266,-11973,-11720,-11680,-11387,-11094,-10801,-10508,-10215,-9922,-9629,-9336,-9043,-8750,-8457,-8164,-7871,-7578,-7285,-6992,-6699,-6406,-6113,-5820,-5527,-5234,-4941,-4648,-4355,-4062,-3769,-3476,-3183,-2890,-2597,-2304,-2011,-1718,-1425,-1132,-839,-546,-253
41,334,627,920,1213,1506,1799,2092,2385,2678,2971,3264,3557,3850,4143,4436,4729,5022,5315,5608,5901,6194,6487,6780,7073,7366,7659,7952,8245,8538,8831,9124,9417,9710,10003,10296,10589,10882,11175,11468,11761,12054,12347,12640,12933,13226,13519,13812,14105,14398,14691,14984,15277,15570,15863,16156,16449,16742,17035,17328,17621,17914,18207,18500,18793,19086,19379,19672,19965,20258,20551,20844,21137,21430,21723,22016,22309,22602,22895,23188,23481,23774,24067,24360,24653,24946,25239,25532,25825,26118,26411,26704,26997,27290,27583,27876,28169,28462,28755,29048,29341,29634,29927,30220,30513,30806,31099,31392,31685,31978,32271,32564,32857,33150,33443,33736,34029,34322,34615,34908,35201,35494,35787,36080,36373,36666,36959,37252,37545,37838,38131,38424,38717,39010,39303,39596,39889,40182,40475,40768,41061,41354,41647,41940,42233,42526,42819,-42737,-42444,-42151,-41858,-41565,-41272,-40979,-40686,-40393,-40100,-39807,-39514,-39221,-38928,-38635,-38342,-38049,-37756,-37463,-37170,-36877,-36584,-36291,-35998,-35705,-35412,-35119,-34826,-34533,-34240,-33947,-33654,-33361,-33068,-32775,-32482,-32189,-31896,-31603,-31310,-31017,-30724,-30431,-30138,-29845,-29552,-29259,-28966,-28673,-28380,-28087,-27794,-27501,-27208,-26915,-26622,-26329,-26036,-25743,-25450,-25157,-24864,-24571,-24278,-23985,-23692,-23399,-23106,-22813,-22520,-22227,-21934,-21641,-21348,-21055,-20762,-20469,-20176,-19883,-19590,-19297,-19004,-18711,-18418,-18125,-17832,-17539,-17246,-16953,-16660,-16367,-16074,-15781,-15488,-15195,-14902,-14609,-14316,-14023,-13730,-13437,-13144,-12851,-12558,-12265,-12013,-11972,-11679,-11386,-11093,-10800,-10507,-10214,-9921,-9628,-9335,-9042,-8749,-8456,-8163,-7870,-7577,-7284,-6991,-6698,-6405,-6112,-5819,-5526,-5233,-4940,-4647,-4354,-4061,-3768,-3475,-3182,-2889,-2596,-2303,-2010,-1717,-1424,-1131,-838,-545,-252
42,335,628,921,1214,1507,1800,2093,2386,2679,2972,3265,3558,3851,4144,4437,4730,5023,5316,5609,5902,6195,6488,6781,7074,7367,7660,7953,8246,8539,8832,9125,9418,9711,10004,10297,10590,10883,11176,11469,11762,12055,12348,12641,12934,13227,13520,13813,14106,14399,14692,14985,15278,15571,15864,16157,16450,16743,17036,17329,17622,17915,18208,18501,18794,19087,19380,19673,19966,20259,20552,20845,21138,21431,21724,22017,22310,22603,22896,23189,23482,23775,24068,24361,24654,24947,25240,25533,25826,26119,26412,26705,26998,27291,27584,27877,28170,28463,28756,29049,29342,29635,29928,30221,30514,30807,31100,31393,31686,31979,32272,32565,32858,33151,33444,33737,34030,34323,34616,34909,35202,35495,35788,36081,36374,36667,36960,37253,37546,37839,38132,38425,38718,39011,39304,39597,39890,40183,40476,40769,41062,41355,41648,41941,42234,42527,42820,-42736,-42443,-42150,-41857,-41564,-41271,-40978,-40685,-40392,-40099,-39806,-39513,-39220,-38927,-38634,-38341,-38048,-37755,-37462,-37169,-36876,-36583,-36290,-35997,-35704,-35411,-35118,-34825,-34532,-34239,-33946,-33653,-33360,-33067,-32774,-32481,-32188,-31895,-31602,-31309,-31016,-30723,-30430,-30137,-29844,-29551,-29258,-28965,-28672,-28379,-28086,-27793,-27500,-27207,-26914,-26621,-26328,-26035,-25742,-25449,-25156,-24863,-24570,-24277,-23984,-23691,-23398,-23105,-22812,-22519,-22226,-21933,-21640,-21347,-21054,-20761,-20468,-20175,-19882,-19589,-19296,-19003,-18710,-18417,-18124,-17831,-17538,-17245,-16952,-16659,-16366,-16073,-15780,-15487,-15194,-14901,-14608,-14315,-14022,-13729,-13436,-13143,-12850,-12557,-12306,-12264,-11971,-11678,-11385,-11092,-10799,-10506,-10213,-9920,-9627,-9334,-9041,-8748,-8455,-8162,-7869,-7576,-7283,-6990,-6697,-6404,-6111,-5818,-5525,-5232,-4939,-4646,-4353,-4060,-3767,-3474,-3181,-2888,-2595,-2302,-2009,-1716,-1423,-1130,-837,-544,-251
43,336,629,922,1215,1508,1801,2094,2387,2680,2973,3266,3559,3852,4145,4438,4731,5024,5317,5610,5903,6196,6489,6782,7075,7368,7661,7954,8247,8540,8833,9126,9419,9712,10005,10298,10591,10884,11177,11470,11763,12056,12349,12642,12935,13228,13521,13814,14107,14400,14693,14986,15279,15572,15865,16158,16451,16744,17037,17330,17623,17916,18209,18502,18795,19088,19381,19674,19967,20260,20553,20846,21139,21432,21725,22018,22311,22604,22897,23190,23483,23776,24069,24362,24655,24948,25241,25534,25827,26120,26413,26706,26999,27292,27585,27878,28171,28464,28757,29050,29343,29636,29929,30222,30515,30808,31101,31394,31687,31980,32273,32566,32859,33152,33445,33738,34031,34324,34617,34910,35203,35496,35789,36082,36375,36668,36961,37254,37547,37840,38133,38426,38719,39012,39305,39598,39891,40184,40477,40770,41063,41356,41649,41942,42235,42528,42821,-42735,-42442,-42149,-41856,-41563,-41270,-40977,-40684,-40391,-40098,-39805,-39512,-39219,-38926,-38633,-38340,-38047,-37754,-37461,-37168,-36875,-36582,-36289,-35996,-35703,-35410,-35117,-34824,-34531,-34238,-33945,-33652,-33359,-33066,-32773,-32480,-32187,-31894,-31601,-31308,-31015,-30722,-30429,-30136,-29843,-29550,-29257,-28964,-28671,-28378,-28085,-27792,-27499,-27206,-26913,-26620,-26327,-26034,-25741,-25448,-25155,-24862,-24569,-24276,-23983,-23690,-23397,-23104,-22811,-22518,-22225,-21932,-21639,-21346,-21053,-20760,-20467,-20174,-19881,-19588,-19295,-19002,-18709,-18416,-18123,-17830,-17537,-17244,-16951,-16658,-16365,-16072,-15779,-15486,-15193,-14900,-14607,-14314,-14021,-13728,-13435,-13142,-12849,-12599,-12556,-12263,-11970,-11677,-11384,-11091,-10798,-10505,-10212,-9919,-9626,-9333,-9040,-8747,-8454,-8161,-7868,-7575,-7282,-6989,-6696,-6403,-6110,-5817,-5524,-5231,-4938,-4645,-4352,-4059,-3766,-3473,-3180,-2887,-2594,-2301,-2008,-1715,-1422,-1129,-836,-543,-250
44,337,630,923,1216,1509,1802,2095,2388,2681,2974,3267,3560,3853,4146,4439,4732,5025,5318,5611,5904,6197,6490,6783,7076,7369,7662,7955,8248,8541,8834,9127,9420,9713,10006,10299,10592,10885,11178,11471,11764,12057,12350,12643,12936,13229,13522,13815,14108,14401,14694,14987,15280,15573,15866,16159,16452,16745,17038,17331,17624,17917,18210,18503,18796,19089,19382,19675,19968,20261,20554,20847,21140,21433,21726,22019,22312,22605,22898,23191,23484,23777,24070,24363,24656,24949,25242,25535,25828,26121,26414,26707,27000,27293,27586,27879,28172,28465,28758,29051,29344,29637,29930,30223,30516,30809,31102,31395,31688,31981,32274,32567,32860,33153,33446,33739,34032,34325,34618,34911,35204,35497,35790,36083,36376,36669,36962,37255,37548,37841,38134,38427,38720,39013,39306,39599,39892,40185,40478,40771,41064,41357,41650,41943,42236,42529,42822,-42734,-42441,-42148,-41855,-41562,-41269,-40976,-40683,-40390,-40097,-39804,-39511,-39218,-38925,-38632,-38339,-38046,-37753,-37460,-37167,-36874,-36581,-36288,-35995,-35702,-35409,-35116,-34823,-34530,-34237,-33944,-33651,-33358,-33065,-32772,-32479,-32186,-31893,-31600,-31307,-31014,-30721,-30428,-30135,-29842,-29549,-29256,-28963,-28670,-28377,-28084,-27791,-27498,-27205,-26912,-26619,-26326,-26033,-25740,-25447,-25154,-24861,-24568,-24275,-23982,-23689,-23396,-23103,-22810,-22517,-22224,-21931,-21638,-21345,-21052,-20759,-20466,-20173,-19880,-19587,-19294,-19001,-18708,-18415,-18122,-17829,-17536,-17243,-16950,-16657,-16364,-16071,-15778,-15485,-15192,-14899,-14606,-14313,-14020,-13727,-13434,-13141,-12892,-12848,-12555,-12262,-11969,-11676,-11383,-11090,-10797,-10504,-10211,-9918,-9625,-9332,-9039,-8746,-8453,-8160,-7867,-7574,-7281,-6988,-6695,-6402,-6109,-5816,-5523,-5230,-4937,-4644,-4351,-4058,-3765,-3472,-3179,-2886,-2593,-2300,-2007,-1714,-1421,-1128,-835,-542,-249
45,338,631,924,1217,1510,1803,2096,2389,2682,2975,3268,3561,3854,4147,4440,4733,5026,5319,5612,5905,6198,6491,6784,7077,7370,7663,7956,8249,8542,8835,9128,9421,9714,10007,10300,10593,10886,11179,11472,11765,12058,12351,12644,12937,13230,13523,13816,14109,14402,14695,14988,15281,15574,15867,16160,16453,16746,17039,17332,17625,17918,18211,18504,18797,19090,19383,19676,19969,20262,20555,20848,21141,21434,21727,22020,22313,22606,22899,23192,23485,23778,24071,24364,24657,24950,25243,25536,25829,26122,26415,26708,27001,27294,27587,27880,28173,28466,28759,29052,29345,29638,29931,30224,30517,30810,31103,31396,31689,31982,32275,32568,32861,33154,33447,33740,34033,34326,34619,34912,35205,35498,35791,36084,36377,36670,36963,37256,37549,37842,38135,38428,38721,39014,39307,39600,39893,40186,40479,40772,41065,41358,41651,41944,42237,42530,42823,-42733,-42440,-42147,-41854,-41561,-41268,-40975,-40682,-40389,-40096,-39803,-39510,-39217,-38924,-38631,-38338,-38045,-37752,-37459,-37166,-36873,-36580,-36287,-35994,-35701,-35408,-35115,-34822,-34529,-34236,-33943,-33650,-33357,-33064,-32771,-32478,-32185,-31892,-31599,-31306,-31013,-30720,-30427,-30134,-29841,-29548,-29255,-28962,-28669,-28376,-28083,-27790,-27497,-27204,-26911,-26618,-26325,-26032,-25739,-25446,-25153,-24860,-24567,-24274,-23981,-23688,-23395,-23102,-22809,-22516,-22223,-21930,-21637,-21344,-21051,-20758,-20465,-20172,-19879,-19586,-19293,-19000,-18707,-18414,-18121,-17828,-17535,-17242,-16949,-16656,-16363,-16070,-15777,-15484,-15191,-14898,-14605,-14312,-14019,-13726,-13433,-13185,-13140,-12847,-12554,-12261,-11968,-11675,-11382,-11089,-10796,-10503,-10210,-9917,-9624,-9331,-9038,-8745,-8452,-8159,-7866,-7573,-7280,-6987,-6694,-6401,-6108,-5815,-5522,-5229,-4936,-4643,-4350,-4057,-3764,-3471,-3178,-2885,-2592,-2299,-2006,-1713,-1420,-1127,-834,-541,-248
46,339,632,925,1218,1511,1804,2097,2390,2683,2976,3269,3562,3855,4148,4441,4734,5027,5320,5613,5906,6199,6492,6785,7078,7371,7664,7957,8250,8543,8836,9129,9422,9715,10008,10301,10594,10887,11180,11473,11766,12059,12352,12645,12938,13231,13524,13817,14110,14403,14696,14989,15282,15575,15868,16161,16454,16747,17040,17333,17626,17919,18212,18505,18798,19091,19384,19677,19970,20263,20556,20849,21142,21435,21728,22021,22314,22607,22900,23193,23486,23779,24072,24365,24658,24951,25244,25537,25830,26123,26416,26709,27002,27295,27588,27881,28174,28467,28760,29053,29346,29639,29932,30225,30518,30811,31104,31397,31690,31983,32276,32569,32862,33155,33448,33741,34034,34327,34620,34913,35206,35499,35792,36085,36378,36671,36964,37257,37550,37843,38136,38429,38722,39015,39308,39601,39894,40187,40480,40773,41066,41359,41652,41945,42238,42531,42824,-42732,-42439,-42146,-41853,-41560,-41267,-40974,-40681,-40388,-40095,-39802,-39509,-39216,-38923,-38630,-38337,-38044,-37751,-37458,-37165,-36872,-36579,-36286,-35993,-35700,-35407,-35114,-34821,-34528,-34235,-33942,-33649,-33356,-33063,-32770,-32477,-32184,-31891,-31598,-31305,-31012,-30719,-30426,-30133,-29840,-29547,-29254,-28961,-28668,-28375,-28082,-27789,-27496,-27203,-26910,-26617,-26324,-26031,-25738,-25445,-25152,-24859,-24566,-24273,-23980,-23687,-23394,-23101,-22808,-22515,-22222,-21929,-21636,-21343,-21050,-20757,-20464,-20171,-19878,-19585,-19292,-18999,-18706,-18413,-18120,-17827,-17534,-17241,-16948,-16655,-16362,-16069,-15776,-15483,-15190,-14897,-14604,-14311,-14018,-13725,-13478,-13432,-13139,-12846,-12553,-12260,-11967,-11674,-11381,-11088,-10795,-10502,-10209,-9916,-9623,-9330,-9037,-8744,-8451,-8158,-7865,-7572,-7279,-6986,-6693,-6400,-6107,-5814,-5521,-5228,-4935,-4642,-4349,-4056,-3763,-3470,-3177,-2884,-2591,-2298,-2005,-1712,-1419,-1126,-833,-540,-247
47,340,633,926,1219,1512,1805,2098,2391,2684,2977,3270,3563,3856,4149,4442,4735,5028,5321,5614,5907,6200,6493,6786,7079,7372,7665,7958,8251,8544,8837,9130,9423,9716,10009,10302,10595,10888,11181,11474,11767,12060,12353,12646,12939,13232,13525,13818,14111,14404,14697,14990,15283,15576,15869,16162,16455,16748,17041,17334,17627,17920,18213,18506,18799,19092,19385,19678,19971,20264,20557,20850,21143,21436,21729,22022,22315,22608,22901,23194,23487,23780,24073,24366,24659,24952,25245,25538,25831,26124,26417,26710,27003,27296,27589,27882,28175,28468,28761,29054,29347,29640,29933,30226,30519,30812,31105,31398,31691,31984,32277,32570,32863,33156,33449,33742,34035,34328,34621,34914,35207,35500,35793,36086,36379,36672,36965,37258,37551,37844,38137,38430,38723,39016,39309,39602,39895,40188,40481,40774,41067,41360,41653,41946,42239,42532,42825,-42731,-42438,-42145,-41852,-41559,-41266,-40973,-40680,-40387,-40094,-39801,-39508,-39215,-38922,-38629,-38336,-38043,-37750,-37457,-37164,-36871,-36578,-36285,-35992,-35699,-35406,-35113,-34820,-34527,-34234,-33941,-33648,-33355,-33062,-32769,-32476,-32183,-31890,-31597,-31304,-31011,-30718,-30425,-30132,-29839,-29546,-29253,-28960,-28667,-28374,-28081,-27788,-27495,-27202,-26909,-26616,-26323,-26030,-25737,-25444,-25151,-24858,-24565,-24272,-23979,-23686,-23393,-23100,-22807,-22514,-22221,-21928,-21635,-21342,-21049,-20756,-20463,-20170,-19877,-19584,-19291,-18998,-18705,-18412,-18119,-17826,-17533,-17240,-16947,-16654,-16361,-16068,-15775,-15482,-15189,-14896,-14603,-14310,-14017,-13771,-13724,-13431,-13138,-12845,-12552,-12259,-11966,-11673,-11380,-11087,-10794,-10501,-10208,-9915,-9622,-9329,-9036,-8743,-8450,-8157,-7864,-7571,-7278,-6985,-6692,-6399,-6106,-5813,-5520,-5227,-4934,-4641,-4348,-4055,-3762,-3469,-3176,-2883,-2590,-2297,-2004,-1711,-1418,-1125,-832,-539,-246
48,341,634,927,1220,1513,1806,2099,2392,2685,2978,3271,3564,3857,4150,4443,4736,5029,5322,5615,5908,6201,6494,6787,7080,7373,7666,7959,8252,8545,8838,9131,9424,9717,10010,10303,10596,10889,11182,11475,11768,12061,12354,12647,12940,13233,13526,13819,14112,14405,14698,14991,15284,15577,15870,16163,16456,16749,17042,17335,17628,17921,18214,18507,18800,19093,19386,19679,19972,20265,20558,20851,21144,21437,21730,22023,22316,22609,22902,23195,23488,23781,24074,24367,24660,24953,25246,25539,25832,26125,26418,26711,27004,27297,27590,27883,28176,28469,28762,29055,29348,29641,29934,30227,30520,30813,31106,31399,31692,31985,32278,32571,32864,33157,33450,33743,34036,34329,34622,34915,35208,35501,35794,36087,36380,36673,36966,37259,37552,37845,38138,38431,38724,39017,39310,39603,39896,40189,40482,40775,41068,41361,41654,41947,42240,42533,42826,-42730,-42437,-42144,-41851,-41558,-41265,-40972,-40679,-40386,-40093,-39800,-39507,-39214,-38921,-38628,-38335,-38042,-37749,-37456,-37163,-36870,-36577,-36284,-35991,-35698,-35405,-35112,-34819,-34526,-34233,-33940,-33647,-33354,-33061,-32768,-32475,-32182,-31889,-31596,-31303,-31010,-30717,-30424,-30131,-29838,-29545,-29252,-28959,-28666,-28373,-28080,-27787,-27494,-27201,-26908,-26615,-26322,-26029,-25736,-25443,-25150,-24857,-24564,-24271,-23978,-23685,-23392,-23099,-22806,-22513,-22220,-21927,-21634,-21341,-21048,-20755,-20462,-20169,-19876,-19583,-19290,-18997,-18704,-18411,-18118,-17825,-17532,-17239,-16946,-16653,-16360,-16067,-15774,-15481,-15188,-14895,-14602,-14309,-14064,-14016,-13723,-13430,-13137,-12844,-12551,-12258,-11965,-11672,-11379,-11086,-10793,-10500,-10207,-9914,-9621,-9328,-9035,-8742,-8449,-8156,-7863,-7570,-7277,-6984,-6691,-6398,-6105,-5812,-5519,-5226,-4933,-4640,-4347,-4054,-3761,-3468,-3175,-2882,-2589,-2296,-2003,-1710,-1417,-1124,-831,-538,-245
49,342,635,928,1221,1514,1807,2100,2393,2686,2979,3272,3565,3858,4151,4444,4737,5030,5323,5616,5909,6202,6495,6788,7081,7374,7667,7960,8253,8546,8839,9132,9425,9718,10011,10304,10597,10890,11183,11476,11769,12062,12355,12648,12941,13234,13527,13820,14113,14406,14699,14992,15285,15578,15871,16164,16457,16750,17043,17336,17629,17922,18215,18508,18801,19094,19387,19680,19973,20266,20559,20852,21145,21438,21731,22024,22317,22610,22903,23196,23489,23782,24075,24368,24661,24954,25247,25540,25833,26126,26419,26712,27005,27298,27591,27884,28177,28470,28763,29056,29349,29642,29935,30228,30521,30814,31107,31400,31693,31986,32279,32572,32865,33158,33451,33744,34037,34330,34623,34916,35209,35502,35795,36088,36381,36674,36967,37260,37553,37846,38139,38432,38725,39018,39311,39604,39897,40190,40483,40776,41069,41362,41655,41948,42241,42534,42827,-42729,-42436,-42143,-41850,-41557,-41264,-40971,-40678,-40385,-40092,-39799,-39506,-39213,-38920,-38627,-38334,-38041,-37748,-37455,-37162,-36869,-36576,-36283,-35990,-35697,-35404,-35111,-34818,-34525,-34232,-33939,-33646,-33353,-33060,-32767,-32474,-32181,-31888,-31595,-31302,-31009,-30716,-30423,-30130,-29837,-29544,-29251,-28958,-28665,-28372,-28079,-27786,-27493,-27200,-26907,-26614,-26321,-26028,-25735,-25442,-25149,-24856,-24563,-24270,-23977,-23684,-23391,-23098,-22805,-22512,-22219,-21926,-21633,-21340,-21047,-20754,-20461,-20168,-19875,-19582,-19289,-18996,-18703,-18410,-18117,-17824,-17531,-17238,-16945,-16652,-16359,-16066,-15773,-15480,-15187,-14894,-14601,-14357,-14308,-14015,-13722,-13429,-13136,-12843,-12550,-12257,-11964,-11671,-11378,-11085,-10792,-10499,-10206,-9913,-9620,-9327,-9034,-8741,-8448,-8155,-7862,-7569,-7276,-6983,-6690,-6397,-6104,-5811,-5518,-5225,-4932,-4639,-4346,-4053,-3760,-3467,-3174,-2881,-2588,-2295,-2002,-1709,-1416,-1123,-830,-537,-244
50,343,636,929,1222,1515,1808,2101,2394,2687,2980,3273,3566,3859,4152,4445,4738,5031,5324,5617,5910,6203,6496,6789,7082,7375,7668,7961,8254,8547,8840,9133,9426,9719,10012,10305,10598,10891,11184,11477,11770,12063,12356,12649,12942,13235,13528,13821,14114,14407,14700,14993,15286,15579,15872,16165,16458,16751,17044,17337,17630,17923,18216,18509,18802,19095,19388,19681,19974,20267,20560,20853,21146,21439,21732,22025,22318,22611,22904,23197,23490,23783,24076,24369,24662,24955,25248,25541,25834,26127,26420,26713,27006,27299,27592,27885,28178,28471,28764,29057,29350,29643,29936,30229,30522,30815,31108,31401,31694,31987,32280,32573,32866,33159,33452,33745,34038,34331,34624,34917,35210,35503,35796,36089,36382,36675,36968,37261,37554,37847,38140,38433,38726,39019,39312,39605,39898,40191,40484,40777,41070,41363,41656,41949,42242,42535,42828,-42728,-42435,-42142,-41849,-41556,-41263,-40970,-40677,-40384,-40091,-39798,-39505,-39212,-38919,-38626,-38333,-38040,-37747,-37454,-37161,-36868,-36575,-36282,-35989,-35696,-35403,-35110,-34817,-34524,-34231,-33938,-33645,-33352,-33059,-32766,-32473,-32180,-31887,-31594,-31301,-31008,-30715,-30422,-30129,-29836,-29543,-29250,-28957,-28664,-28371,-28078,-27785,-27492,-27199,-26906,-26613,-26320,-26027,-25734,-25441,-25148,-24855,-24562,-24269,-23976,-23683,-23390,-23097,-22804,-22511,-22218,-21925,-21632,-21339,-21046,-20753,-20460,-20167,-19874,-19581,-19288,-18995,-18702,-18409,-18116,-17823,-17530,-17237,-16944,-16651,-16358,-16065,-15772,-15479,-15186,-14893,-14650,-14600,-14307,-14014,-13721,-13428,-13135,-12842,-12549,-12256,-11963,-11670,-11377,-11084,-10791,-10498,-10205,-9912,-9619,-9326,-9033,-8740,-8447,-8154,-7861,-7568,-7275,-6982,-6689,-6396,-6103,-5810,-5517,-5224,-4931,-4638,-4345,-4052,-3759,-3466,-3173,-2880,-2587,-2294,-2001,-1708,-1415,-1122,-829,-536,-243
51,344,637,930,1223,1516,1809,2102,2395,2688,2981,3274,3567,3860,4153,4446,4739,5032,5325,5618,5911,6204,6497,6790,7083,7376,7669,7962,8255,8548,8841,9134,9427,9720,10013,10306,10599,10892,11185,11478,11771,12064,12357,12650,12943,13236,13529,13822,14115,14408,14701,14994,15287,15580,15873,16166,16459,16752,17045,17338,17631,17924,18217,18510,18803,19096,19389,19682,19975,20268,20561,20854,21147,21440,21733,22026,22319,22612,22905,23198,23491,23784,24077,24370,24663,24956,25249,25542,25835,26128,26421,26714,27007,27300,27593,27886,28179,28472,28765,29058,29351,29644,29937,30230,30523,30816,31109,31402,31695,31988,32281,32574,32867,33160,33453,33746,34039,34332,34625,34918,35211,35504,35797,36090,36383,36676,36969,37262,37555,37848,38141,38434,38727,39020,39313,39606,39899,40192,40485,40778,41071,41364,41657,41950,42243,42536,42829,-42727,-42434,-42141,-41848,-41555,-41262,-40969,-40676,-40383,-40090,-39797,-39504,-39211,-38918,-38625,-38332,-38039,-37746,-37453,-37160,-36867,-36574,-36281,-35988,-35695,-35402,-35109,-34816,-34523,-34230,-33937,-33644,-33351,-33058,-32765,-32472,-32179,-31886,-31593,-31300,-31007,-30714,-30421,-30128,-29835,-29542,-29249,-28956,-28663,-28370,-28077,-27784,-27491,-27198,-26905,-26612,-26319,-26026,-25733,-25440,-25147,-24854,-24561,-24268,-23975,-23682,-23389,-23096,-22803,-22510,-22217,-21924,-21631,-21338,-21045,-20752,-20459,-20166,-19873,-19580,-19287,-18994,-18701,-18408,-18115,-17822,-17529,-17236,-16943,-16650,-16357,-16064,-15771,-15478,-15185,-14943,-14892,-14599,-14306,-14013,-13720,-13427,-13134,-12841,-12548,-12255,-11962,-11669,-11376,-11083,-10790,-10497,-10204,-9911,-9618,-9325,-9032,-8739,-8446,-8153,-7860,-7567,-7274,-6981,-6688,-6395,-6102,-5809,-5516,-5223,-4930,-4637,-4344,-4051,-3758,-3465,-3172,-2879,-2586,-2293,-2000,-1707,-1414,-1121,-828,-535,-242
