1,228,455,682,909,1136,1363,1590,1817,2044,2271,2498,2725,2952,3179,3406,3633,3860,4087,4314,4541,4768,4995,5222,5449,5676,5903,6130,6357,6584,6811,7038,7265,7492,7719,7946,8173,8400,8627,8854,9081,9308,9535,9762,9989,10216,10443,10670,10897,11124,11351,11578,11805,12032,12259,12486,12713,12940,13167,13394,13621,13848,14075,14302,14529,14756,14983,15210,15437,15664,15891,16118,16345,16572,16799,17026,17253,17480,17707,17934,18161,18388,18615,18842,19069,19296,19523,19750,19977,20204,20431,20658,20885,21112,21339,21566,21793,22020,22247,22474,22701,22928,23155,23382,23609,23836,24063,24290,24517,24744,24971,25198,25425,25652,-25650,-25423,-25196,-24969,-24742,-24515,-24288,-24061,-23834,-23607,-23380,-23153,-22926,-22699,-22472,-22245,-22018,-21791,-21564,-21337,-21110,-20883,-20656,-20429,-20202,-19975,-19748,-19521,-19294,-19067,-18840,-18613,-18386,-18159,-17932,-17705,-17478,-17251,-17024,-16797,-16570,-16343,-16116,-15889,-15662,-15435,-15208,-14981,-14754,-14527,-14300,-14073,-13846,-13619,-13392,-13165,-12938,-12711,-12484,-12257,-12030,-11803,-11576,-11349,-11122,-10895,-10668,-10441,-10214,-9987,-9760,-9533,-9306,-9079,-8852,-8625,-8398,-8171,-7944,-7717,-7490,-7263,-7036,-6809,-6582,-6355,-6128,-5901,-5674,-5447,-5220,-4993,-4766,-4539,-4312,-4085,-3858,-3631,-3404,-3177,-2950,-2723,-2496,-2269,-2042,-1815,-1588,-1361,-1134,-907,-680,-453,-227,-226
76,303,530,757,984,1211,1438,1665,1892,2119,2346,2573,2800,3027,3254,3481,3708,3935,4162,4389,4616,4843,5070,5297,5524,5751,5978,6205,6432,6659,6886,7113,7340,7567,7794,8021,8248,8475,8702,8929,9156,9383,9610,9837,10064,10291,10518,10745,10972,11199,11426,11653,11880,12107,12334,12561,12788,13015,13242,13469,13696,13923,14150,14377,14604,14831,15058,15285,15512,15739,15966,16193,16420,16647,16874,17101,17328,17555,17782,18009,18236,18463,18690,18917,19144,19371,19598,19825,20052,20279,20506,20733,20960,21187,21414,21641,21868,22095,22322,22549,22776,23003,23230,23457,23684,23911,24138,24365,24592,24819,25046,25273,25500,25727,-25575,-25348,-25121,-24894,-24667,-24440,-24213,-23986,-23759,-23532,-23305,-23078,-22851,-22624,-22397,-22170,-21943,-21716,-21489,-21262,-21035,-20808,-20581,-20354,-20127,-19900,-19673,-19446,-19219,-18992,-18765,-18538,-18311,-18084,-17857,-17630,-17403,-17252,-17176,-16949,-16722,-16495,-16268,-16041,-15814,-15587,-15360,-15133,-14906,-14679,-14452,-14225,-13998,-13771,-13544,-13317,-13090,-12863,-12636,-12409,-12182,-11955,-11728,-11501,-11274,-11047,-10820,-10593,-10366,-10139,-9912,-9685,-9458,-9231,-9004,-8777,-8550,-8323,-8096,-7869,-7642,-7415,-7188,-6961,-6734,-6507,-6280,-6053,-5826,-5599,-5372,-5145,-4918,-4691,-4464,-4237,-4010,-3783,-3556,-3329,-3102,-2875,-2648,-2421,-2194,-1967,-1740,-1513,-1286,-1059,-832,-605,-378,-151
77,304,531,758,985,1212,1439,1666,1893,2120,2347,2574,2801,3028,3255,3482,3709,3936,4163,4390,4617,4844,5071,5298,5525,5752,5979,6206,6433,6660,6887,7114,7341,7568,7795,8022,8249,8476,8703,8930,9157,9384,9611,9838,10065,10292,10519,10746,10973,11200,11427,11654,11881,12108,12335,12562,12789,13016,13243,13470,13697,13924,14151,14378,14605,14832,15059,15286,15513,15740,15967,16194,16421,16648,16875,17102,17329,17556,17783,18010,18237,18464,18691,18918,19145,19372,19599,19826,20053,20280,20507,20734,20961,21188,21415,21642,21869,22096,22323,22550,22777,23004,23231,23458,23685,23912,24139,24366,24593,24820,25047,25274,25501,25728,-25574,-25347,-25120,-24893,-24666,-24439,-24212,-23985,-23758,-23531,-23304,-23077,-22850,-22623,-22396,-22169,-21942,-21715,-21488,-21261,-21034,-20807,-20580,-20353,-20126,-19899,-19672,-19445,-19218,-18991,-18764,-18537,-18310,-18083,-17856,-17629,-17479,-17402,-17175,-16948,-16721,-16494,-16267,-16040,-15813,-15586,-15359,-15132,-14905,-14678,-14451,-14224,-13997,-13770,-13543,-13316,-13089,-12862,-12635,-12408,-12181,-11954,-11727,-11500,-11273,-11046,-10819,-10592,-10365,-10138,-9911,-9684,-9457,-9230,-9003,-8776,-8549,-8322,-8095,-7868,-7641,-7414,-7187,-6960,-6733,-6506,-6279,-6052,-5825,-5598,-5371,-5144,-4917,-4690,-4463,-4236,-4009,-3782,-3555,-3328,-3101,-2874,-2647,-2420,-2193,-1966,-1739,-1512,-1285,-1058,-831,-604,-377,-150
78,305,532,759,986,1213,1440,1667,1894,2121,2348,2575,2802,3029,3256,3483,3710,3937,4164,4391,4618,4845,5072,5299,5526,5753,5980,6207,6434,6661,6888,7115,7342,7569,7796,8023,8250,8477,8704,8931,9158,9385,9612,9839,10066,10293,10520,10747,10974,11201,11428,11655,11882,12109,12336,12563,12790,13017,13244,13471,13698,13925,14152,14379,14606,14833,15060,15287,15514,15741,15968,16195,16422,16649,16876,17103,17330,17557,17784,18011,18238,18465,18692,18919,19146,19373,19600,19827,20054,20281,20508,20735,20962,21189,21416,21643,21870,22097,22324,22551,22778,23005,23232,23459,23686,23913,24140,24367,24594,24821,25048,25275,25502,25729,-25573,-25346,-25119,-24892,-24665,-24438,-24211,-23984,-23757,-23530,-23303,-23076,-22849,-22622,-22395,-22168,-21941,-21714,-21487,-21260,-21033,-20806,-20579,-20352,-20125,-19898,-19671,-19444,-19217,-18990,-18763,-18536,-18309,-18082,-17855,-17706,-17628,-17401,-17174,-16947,-16720,-16493,-16266,-16039,-15812,-15585,-15358,-15131,-14904,-14677,-14450,-14223,-13996,-13769,-13542,-13315,-13088,-12861,-12634,-12407,-12180,-11953,-11726,-11499,-11272,-11045,-10818,-10591,-10364,-10137,-9910,-9683,-9456,-9229,-9002,-8775,-8548,-8321,-8094,-7867,-7640,-7413,-7186,-6959,-6732,-6505,-6278,-6051,-5824,-5597,-5370,-5143,-4916,-4689,-4462,-4235,-4008,-3781,-3554,-3327,-3100,-2873,-2646,-2419,-2192,-1965,-1738,-1511,-1284,-1057,-830,-603,-376,-149
79,306,533,760,987,1214,1441,1668,1895,2122,2349,2576,2803,3030,3257,3484,3711,3938,4165,4392,4619,4846,5073,5300,5527,5754,5981,6208,6435,6662,6889,7116,7343,7570,7797,8024,8251,8478,8705,8932,9159,9386,9613,9840,10067,10294,10521,10748,10975,11202,11429,11656,11883,12110,12337,12564,12791,13018,13245,13472,13699,13926,14153,14380,14607,14834,15061,15288,15515,15742,15969,16196,16423,16650,16877,17104,17331,17558,17785,18012,18239,18466,18693,18920,19147,19374,19601,19828,20055,20282,20509,20736,20963,21190,21417,21644,21871,22098,22325,22552,22779,23006,23233,23460,23687,23914,24141,24368,24595,24822,25049,25276,25503,25730,-25572,-25345,-25118,-24891,-24664,-24437,-24210,-23983,-23756,-23529,-23302,-23075,-22848,-22621,-22394,-22167,-21940,-21713,-21486,-21259,-21032,-20805,-20578,-20351,-20124,-19897,-19670,-19443,-19216,-18989,-18762,-18535,-18308,-18081,-17933,-17854,-17627,-17400,-17173,-16946,-16719,-16492,-16265,-16038,-15811,-15584,-15357,-15130,-14903,-14676,-14449,-14222,-13995,-13768,-13541,-13314,-13087,-12860,-12633,-12406,-12179,-11952,-11725,-11498,-11271,-11044,-10817,-10590,-10363,-10136,-9909,-9682,-9455,-9228,-9001,-8774,-8547,-8320,-8093,-7866,-7639,-7412,-7185,-6958,-6731,-6504,-6277,-6050,-5823,-5596,-5369,-5142,-4915,-4688,-4461,-4234,-4007,-3780,-3553,-3326,-3099,-2872,-2645,-2418,-2191,-1964,-1737,-1510,-1283,-1056,-829,-602,-375,-148
80,307,534,761,988,1215,1442,1669,1896,2123,2350,2577,2804,3031,3258,3485,3712,3939,4166,4393,4620,4847,5074,5301,5528,5755,5982,6209,6436,6663,6890,7117,7344,7571,7798,8025,8252,8479,8706,8933,9160,9387,9614,9841,10068,10295,10522,10749,10976,11203,11430,11657,11884,12111,12338,12565,12792,13019,13246,13473,13700,13927,14154,14381,14608,14835,15062,15289,15516,15743,15970,16197,16424,16651,16878,17105,17332,17559,17786,18013,18240,18467,18694,18921,19148,19375,19602,19829,20056,20283,20510,20737,20964,21191,21418,21645,21872,22099,22326,22553,22780,23007,23234,23461,23688,23915,24142,24369,24596,24823,25050,25277,25504,25731,-25571,-25344,-25117,-24890,-24663,-24436,-24209,-23982,-23755,-23528,-23301,-23074,-22847,-22620,-22393,-22166,-21939,-21712,-21485,-21258,-21031,-20804,-20577,-20350,-20123,-19896,-19669,-19442,-19215,-18988,-18761,-18534,-18307,-18160,-18080,-17853,-17626,-17399,-17172,-16945,-16718,-16491,-16264,-16037,-15810,-15583,-15356,-15129,-14902,-14675,-14448,-14221,-13994,-13767,-13540,-13313,-13086,-12859,-12632,-12405,-12178,-11951,-11724,-11497,-11270,-11043,-10816,-10589,-10362,-10135,-9908,-9681,-9454,-9227,-9000,-8773,-8546,-8319,-8092,-7865,-7638,-7411,-7184,-6957,-6730,-6503,-6276,-6049,-5822,-5595,-5368,-5141,-4914,-4687,-4460,-4233,-4006,-3779,-3552,-3325,-3098,-2871,-2644,-2417,-2190,-1963,-1736,-1509,-1282,-1055,-828,-601,-374,-147
81,308,535,762,989,1216,1443,1670,1897,2124,2351,2578,2805,3032,3259,3486,3713,3940,4167,4394,4621,4848,5075,5302,5529,5756,5983,6210,6437,6664,6891,7118,7345,7572,7799,8026,8253,8480,8707,8934,9161,9388,9615,9842,10069,10296,10523,10750,10977,11204,11431,11658,11885,12112,12339,12566,12793,13020,13247,13474,13701,13928,14155,14382,14609,14836,15063,15290,15517,15744,15971,16198,16425,16652,16879,17106,17333,17560,17787,18014,18241,18468,18695,18922,19149,19376,19603,19830,20057,20284,20511,20738,20965,21192,21419,21646,21873,22100,22327,22554,22781,23008,23235,23462,23689,23916,24143,24370,24597,24824,25051,25278,25505,25732,-25570,-25343,-25116,-24889,-24662,-24435,-24208,-23981,-23754,-23527,-23300,-23073,-22846,-22619,-22392,-22165,-21938,-21711,-21484,-21257,-21030,-20803,-20576,-20349,-20122,-19895,-19668,-19441,-19214,-18987,-18760,-18533,-18387,-18306,-18079,-17852,-17625,-17398,-17171,-16944,-16717,-16490,-16263,-16036,-15809,-15582,-15355,-15128,-14901,-14674,-14447,-14220,-13993,-13766,-13539,-13312,-13085,-12858,-12631,-12404,-12177,-11950,-11723,-11496,-11269,-11042,-10815,-10588,-10361,-10134,-9907,-9680,-9453,-9226,-8999,-8772,-8545,-8318,-8091,-7864,-7637,-7410,-7183,-6956,-6729,-6502,-6275,-6048,-5821,-5594,-5367,-5140,-4913,-4686,-4459,-4232,-4005,-3778,-3551,-3324,-3097,-2870,-2643,-2416,-2189,-1962,-1735,-1508,-1281,-1054,-827,-600,-373,-146
82,309,536,763,990,1217,1444,1671,1898,2125,2352,2579,2806,3033,3260,3487,3714,3941,4168,4395,4622,4849,5076,5303,5530,5757,5984,6211,6438,6665,6892,7119,7346,7573,7800,8027,8254,8481,8708,8935,9162,9389,9616,9843,10070,10297,10524,10751,10978,11205,11432,11659,11886,12113,12340,12567,12794,13021,13248,13475,13702,13929,14156,14383,14610,14837,15064,15291,15518,15745,15972,16199,16426,16653,16880,17107,17334,17561,17788,18015,18242,18469,18696,18923,19150,19377,19604,19831,20058,20285,20512,20739,20966,21193,21420,21647,21874,22101,22328,22555,22782,23009,23236,23463,23690,23917,24144,24371,24598,24825,25052,25279,25506,25733,-25569,-25342,-25115,-24888,-24661,-24434,-24207,-23980,-23753,-23526,-23299,-23072,-22845,-22618,-22391,-22164,-21937,-21710,-21483,-21256,-21029,-20802,-20575,-20348,-20121,-19894,-19667,-19440,-19213,-18986,-18759,-18614,-18532,-18305,-18078,-17851,-17624,-17397,-17170,-16943,-16716,-16489,-16262,-16035,-15808,-15581,-15354,-15127,-14900,-14673,-14446,-14219,-13992,-13765,-13538,-13311,-13084,-12857,-12630,-12403,-12176,-11949,-11722,-11495,-11268,-11041,-10814,-10587,-10360,-10133,-9906,-9679,-9452,-9225,-8998,-8771,-8544,-8317,-8090,-7863,-7636,-7409,-7182,-6955,-6728,-6501,-6274,-6047,-5820,-5593,-5366,-5139,-4912,-4685,-4458,-4231,-4004,-3777,-3550,-3323,-3096,-2869,-2642,-2415,-2188,-1961,-1734,-1507,-1280,-1053,-826,-599,-372,-145
83,310,537,764,991,1218,1445,1672,1899,2126,2353,2580,2807,3034,3261,3488,3715,3942,4169,4396,4623,4850,5077,5304,5531,5758,5985,6212,6439,6666,6893,7120,7347,7574,7801,8028,8255,8482,8709,8936,9163,9390,9617,9844,10071,10298,10525,10752,10979,11206,11433,11660,11887,12114,12341,12568,12795,13022,13249,13476,13703,13930,14157,14384,14611,14838,15065,15292,15519,15746,15973,16200,16427,16654,16881,17108,17335,17562,17789,18016,18243,18470,18697,18924,19151,19378,19605,19832,20059,20286,20513,20740,20967,21194,21421,21648,21875,22102,22329,22556,22783,23010,23237,23464,23691,23918,24145,24372,24599,24826,25053,25280,25507,25734,-25568,-25341,-25114,-24887,-24660,-24433,-24206,-23979,-23752,-23525,-23298,-23071,-22844,-22617,-22390,-22163,-21936,-21709,-21482,-21255,-21028,-20801,-20574,-20347,-20120,-19893,-19666,-19439,-19212,-18985,-18841,-18758,-18531,-18304,-18077,-17850,-17623,-17396,-17169,-16942,-16715,-16488,-16261,-16034,-15807,-15580,-15353,-15126,-14899,-14672,-14445,-14218,-13991,-13764,-13537,-13310,-13083,-12856,-12629,-12402,-12175,-11948,-11721,-11494,-11267,-11040,-10813,-10586,-10359,-10132,-9905,-9678,-9451,-9224,-8997,-8770,-8543,-8316,-8089,-7862,-7635,-7408,-7181,-6954,-6727,-6500,-6273,-6046,-5819,-5592,-5365,-5138,-4911,-4684,-4457,-4230,-4003,-3776,-3549,-3322,-3095,-2868,-2641,-2414,-2187,-1960,-1733,-1506,-1279,-1052,-825,-598,-371,-144
84,311,538,765,992,1219,1446,1673,1900,2127,2354,2581,2808,3035,3262,3489,3716,3943,4170,4397,4624,4851,5078,5305,5532,5759,5986,6213,6440,6667,6894,7121,7348,7575,7802,8029,8256,8483,8710,8937,9164,9391,9618,9845,10072,10299,10526,10753,10980,11207,11434,11661,11888,12115,12342,12569,12796,13023,13250,13477,13704,13931,14158,14385,14612,14839,15066,15293,15520,15747,15974,16201,16428,16655,16882,17109,17336,17563,17790,18017,18244,18471,18698,18925,19152,19379,19606,19833,20060,20287,20514,20741,20968,21195,21422,21649,21876,22103,22330,22557,22784,23011,23238,23465,23692,23919,24146,24373,24600,24827,25054,25281,25508,25735,-25567,-25340,-25113,-24886,-24659,-24432,-24205,-23978,-23751,-23524,-23297,-23070,-22843,-22616,-22389,-22162,-21935,-21708,-21481,-21254,-21027,-20800,-20573,-20346,-20119,-19892,-19665,-19438,-19211,-19068,-18984,-18757,-18530,-18303,-18076,-17849,-17622,-17395,-17168,-16941,-16714,-16487,-16260,-16033,-15806,-15579,-15352,-15125,-14898,-14671,-14444,-14217,-13990,-13763,-13536,-13309,-13082,-12855,-12628,-12401,-12174,-11947,-11720,-11493,-11266,-11039,-10812,-10585,-10358,-10131,-9904,-9677,-9450,-9223,-8996,-8769,-8542,-8315,-8088,-7861,-7634,-7407,-7180,-6953,-6726,-6499,-6272,-6045,-5818,-5591,-5364,-5137,-4910,-4683,-4456,-4229,-4002,-3775,-3548,-3321,-3094,-2867,-2640,-2413,-2186,-1959,-1732,-1505,-1278,-1051,-824,-597,-370,-143
85,312,539,766,993,1220,1447,1674,1901,2128,2355,2582,2809,3036,3263,3490,3717,3944,4171,4398,4625,4852,5079,5306,5533,5760,5987,6214,6441,6668,6895,7122,7349,7576,7803,8030,8257,8484,8711,8938,9165,9392,9619,9846,10073,10300,10527,10754,10981,11208,11435,11662,11889,12116,12343,12570,12797,13024,13251,13478,13705,13932,14159,14386,14613,14840,15067,15294,15521,15748,15975,16202,16429,16656,16883,17110,17337,17564,17791,18018,18245,18472,18699,18926,19153,19380,19607,19834,20061,20288,20515,20742,20969,21196,21423,21650,21877,22104,22331,22558,22785,23012,23239,23466,23693,23920,24147,24374,24601,24828,25055,25282,25509,25736,-25566,-25339,-25112,-24885,-24658,-24431,-24204,-23977,-23750,-23523,-23296,-23069,-22842,-22615,-22388,-22161,-21934,-21707,-21480,-21253,-21026,-20799,-20572,-20345,-20118,-19891,-19664,-19437,-19295,-19210,-18983,-18756,-18529,-18302,-18075,-17848,-17621,-17394,-17167,-16940,-16713,-16486,-16259,-16032,-15805,-15578,-15351,-15124,-14897,-14670,-14443,-14216,-13989,-13762,-13535,-13308,-13081,-12854,-12627,-12400,-12173,-11946,-11719,-11492,-11265,-11038,-10811,-10584,-10357,-10130,-9903,-9676,-9449,-9222,-8995,-8768,-8541,-8314,-8087,-7860,-7633,-7406,-7179,-6952,-6725,-6498,-6271,-6044,-5817,-5590,-5363,-5136,-4909,-4682,-4455,-4228,-4001,-3774,-3547,-3320,-3093,-2866,-2639,-2412,-2185,-1958,-1731,-1504,-1277,-1050,-823,-596,-369,-142
86,313,540,767,994,1221,1448,1675,1902,2129,2356,2583,2810,3037,3264,3491,3718,3945,4172,4399,4626,4853,5080,5307,5534,5761,5988,6215,6442,6669,6896,7123,7350,7577,7804,8031,8258,8485,8712,8939,9166,9393,9620,9847,10074,10301,10528,10755,10982,11209,11436,11663,11890,12117,12344,12571,12798,13025,13252,13479,13706,13933,14160,14387,14614,14841,15068,15295,15522,15749,15976,16203,16430,16657,16884,17111,17338,17565,17792,18019,18246,18473,18700,18927,19154,19381,19608,19835,20062,20289,20516,20743,20970,21197,21424,21651,21878,22105,22332,22559,22786,23013,23240,23467,23694,23921,24148,24375,24602,24829,25056,25283,25510,25737,-25565,-25338,-25111,-24884,-24657,-24430,-24203,-23976,-23749,-23522,-23295,-23068,-22841,-22614,-22387,-22160,-21933,-21706,-21479,-21252,-21025,-20798,-20571,-20344,-20117,-19890,-19663,-19522,-19436,-19209,-18982,-18755,-18528,-18301,-18074,-17847,-17620,-17393,-17166,-16939,-16712,-16485,-16258,-16031,-15804,-15577,-15350,-15123,-14896,-14669,-14442,-14215,-13988,-13761,-13534,-13307,-13080,-12853,-12626,-12399,-12172,-11945,-11718,-11491,-11264,-11037,-10810,-10583,-10356,-10129,-9902,-9675,-9448,-9221,-8994,-8767,-8540,-8313,-8086,-7859,-7632,-7405,-7178,-6951,-6724,-6497,-6270,-6043,-5816,-5589,-5362,-5135,-4908,-4681,-4454,-4227,-4000,-3773,-3546,-3319,-3092,-2865,-2638,-2411,-2184,-1957,-1730,-1503,-1276,-1049,-822,-595,-368,-141
87,314,541,768,995,1222,1449,1676,1903,2130,2357,2584,2811,3038,3265,3492,3719,3946,4173,4400,4627,4854,5081,5308,5535,5762,5989,6216,6443,6670,6897,7124,7351,7578,7805,8032,8259,8486,8713,8940,9167,9394,9621,9848,10075,10302,10529,10756,10983,11210,11437,11664,11891,12118,12345,12572,12799,13026,13253,13480,13707,13934,14161,14388,14615,14842,15069,15296,15523,15750,15977,16204,16431,16658,16885,17112,17339,17566,17793,18020,18247,18474,18701,18928,19155,19382,19609,19836,20063,20290,20517,20744,20971,21198,21425,21652,21879,22106,22333,22560,22787,23014,23241,23468,23695,23922,24149,24376,24603,24830,25057,25284,25511,25738,-25564,-25337,-25110,-24883,-24656,-24429,-24202,-23975,-23748,-23521,-23294,-23067,-22840,-22613,-22386,-22159,-21932,-21705,-21478,-21251,-21024,-20797,-20570,-20343,-20116,-19889,-19749,-19662,-19435,-19208,-18981,-18754,-18527,-18300,-18073,-17846,-17619,-17392,-17165,-16938,-16711,-16484,-16257,-16030,-15803,-15576,-15349,-15122,-14895,-14668,-14441,-14214,-13987,-13760,-13533,-13306,-13079,-12852,-12625,-12398,-12171,-11944,-11717,-11490,-11263,-11036,-10809,-10582,-10355,-10128,-9901,-9674,-9447,-9220,-8993,-8766,-8539,-8312,-8085,-7858,-7631,-7404,-7177,-6950,-6723,-6496,-6269,-6042,-5815,-5588,-5361,-5134,-4907,-4680,-4453,-4226,-3999,-3772,-3545,-3318,-3091,-2864,-2637,-2410,-2183,-1956,-1729,-1502,-1275,-1048,-821,-594,-367,-140
88,315,542,769,996,1223,1450,1677,1904,2131,2358,2585,2812,3039,3266,3493,3720,3947,4174,4401,4628,4855,5082,5309,5536,5763,5990,6217,6444,6671,6898,7125,7352,7579,7806,8033,8260,8487,8714,8941,9168,9395,9622,9849,10076,10303,10530,10757,10984,11211,11438,11665,11892,12119,12346,12573,12800,13027,13254,13481,13708,13935,14162,14389,14616,14843,15070,15297,15524,15751,15978,16205,16432,16659,16886,17113,17340,17567,17794,18021,18248,18475,18702,18929,19156,19383,19610,19837,20064,20291,20518,20745,20972,21199,21426,21653,21880,22107,22334,22561,22788,23015,23242,23469,23696,23923,24150,24377,24604,24831,25058,25285,25512,25739,-25563,-25336,-25109,-24882,-24655,-24428,-24201,-23974,-23747,-23520,-23293,-23066,-22839,-22612,-22385,-22158,-21931,-21704,-21477,-21250,-21023,-20796,-20569,-20342,-20115,-19976,-19888,-19661,-19434,-19207,-18980,-18753,-18526,-18299,-18072,-17845,-17618,-17391,-17164,-16937,-16710,-16483,-16256,-16029,-15802,-15575,-15348,-15121,-14894,-14667,-14440,-14213,-13986,-13759,-13532,-13305,-13078,-12851,-12624,-12397,-12170,-11943,-11716,-11489,-11262,-11035,-10808,-10581,-10354,-10127,-9900,-9673,-9446,-9219,-8992,-8765,-8538,-8311,-8084,-7857,-7630,-7403,-7176,-6949,-6722,-6495,-6268,-6041,-5814,-5587,-5360,-5133,-4906,-4679,-4452,-4225,-3998,-3771,-3544,-3317,-3090,-2863,-2636,-2409,-2182,-1955,-1728,-1501,-1274,-1047,-820,-593,-366,-139
89,316,543,770,997,1224,1451,1678,1905,2132,2359,2586,2813,3040,3267,3494,3721,3948,4175,4402,4629,4856,5083,5310,5537,5764,5991,6218,6445,6672,6899,7126,7353,7580,7807,8034,8261,8488,8715,8942,9169,9396,9623,9850,10077,10304,10531,10758,10985,11212,11439,11666,11893,12120,12347,12574,12801,13028,13255,13482,13709,13936,14163,14390,14617,14844,15071,15298,15525,15752,15979,16206,16433,16660,16887,17114,17341,17568,17795,18022,18249,18476,18703,18930,19157,19384,19611,19838,20065,20292,20519,20746,20973,21200,21427,21654,21881,22108,22335,22562,22789,23016,23243,23470,23697,23924,24151,24378,24605,24832,25059,25286,25513,25740,-25562,-25335,-25108,-24881,-24654,-24427,-24200,-23973,-23746,-23519,-23292,-23065,-22838,-22611,-22384,-22157,-21930,-21703,-21476,-21249,-21022,-20795,-20568,-20341,-20203,-20114,-19887,-19660,-19433,-19206,-18979,-18752,-18525,-18298,-18071,-17844,-17617,-17390,-17163,-16936,-16709,-16482,-16255,-16028,-15801,-15574,-15347,-15120,-14893,-14666,-14439,-14212,-13985,-13758,-13531,-13304,-13077,-12850,-12623,-12396,-12169,-11942,-11715,-11488,-11261,-11034,-10807,-10580,-10353,-10126,-9899,-9672,-9445,-9218,-8991,-8764,-8537,-8310,-8083,-7856,-7629,-7402,-7175,-6948,-6721,-6494,-6267,-6040,-5813,-5586,-5359,-5132,-4905,-4678,-4451,-4224,-3997,-3770,-3543,-3316,-3089,-2862,-2635,-2408,-2181,-1954,-1727,-1500,-1273,-1046,-819,-592,-365,-138
90,317,544,771,998,1225,1452,1679,1906,2133,2360,2587,2814,3041,3268,3495,3722,3949,4176,4403,4630,4857,5084,5311,5538,5765,5992,6219,6446,6673,6900,7127,7354,7581,7808,8035,8262,8489,8716,8943,9170,9397,9624,9851,10078,10305,10532,10759,10986,11213,11440,11667,11894,12121,12348,12575,12802,13029,13256,13483,13710,13937,14164,14391,14618,14845,15072,15299,15526,15753,15980,16207,16434,16661,16888,17115,17342,17569,17796,18023,18250,18477,18704,18931,19158,19385,19612,19839,20066,20293,20520,20747,20974,21201,21428,21655,21882,22109,22336,22563,22790,23017,23244,23471,23698,23925,24152,24379,24606,24833,25060,25287,25514,25741,-25561,-25334,-25107,-24880,-24653,-24426,-24199,-23972,-23745,-23518,-23291,-23064,-22837,-22610,-22383,-22156,-21929,-21702,-21475,-21248,-21021,-20794,-20567,-20430,-20340,-20113,-19886,-19659,-19432,-19205,-18978,-18751,-18524,-18297,-18070,-17843,-17616,-17389,-17162,-16935,-16708,-16481,-16254,-16027,-15800,-15573,-15346,-15119,-14892,-14665,-14438,-14211,-13984,-13757,-13530,-13303,-13076,-12849,-12622,-12395,-12168,-11941,-11714,-11487,-11260,-11033,-10806,-10579,-10352,-10125,-9898,-9671,-9444,-9217,-8990,-8763,-8536,-8309,-8082,-7855,-7628,-7401,-7174,-6947,-6720,-6493,-6266,-6039,-5812,-5585,-5358,-5131,-4904,-4677,-4450,-4223,-3996,-3769,-3542,-3315,-3088,-2861,-2634,-2407,-2180,-1953,-1726,-1499,-1272,-1045,-818,-591,-364,-137
91,318,545,772,999,1226,1453,1680,1907,2134,2361,2588,2815,3042,3269,3496,3723,3950,4177,4404,4631,4858,5085,5312,5539,5766,5993,6220,6447,6674,6901,7128,7355,7582,7809,8036,8263,8490,8717,8944,9171,9398,9625,9852,10079,10306,10533,10760,10987,11214,11441,11668,11895,12122,12349,12576,12803,13030,13257,13484,13711,13938,14165,14392,14619,14846,15073,15300,15527,15754,15981,16208,16435,16662,16889,17116,17343,17570,17797,18024,18251,18478,18705,18932,19159,19386,19613,19840,20067,20294,20521,20748,20975,21202,21429,21656,21883,22110,22337,22564,22791,23018,23245,23472,23699,23926,24153,24380,24607,24834,25061,25288,25515,25742,-25560,-25333,-25106,-24879,-24652,-24425,-24198,-23971,-23744,-23517,-23290,-23063,-22836,-22609,-22382,-22155,-21928,-21701,-21474,-21247,-21020,-20793,-20657,-20566,-20339,-20112,-19885,-19658,-19431,-19204,-18977,-18750,-18523,-18296,-18069,-17842,-17615,-17388,-17161,-16934,-16707,-16480,-16253,-16026,-15799,-15572,-15345,-15118,-14891,-14664,-14437,-14210,-13983,-13756,-13529,-13302,-13075,-12848,-12621,-12394,-12167,-11940,-11713,-11486,-11259,-11032,-10805,-10578,-10351,-10124,-9897,-9670,-9443,-9216,-8989,-8762,-8535,-8308,-8081,-7854,-7627,-7400,-7173,-6946,-6719,-6492,-6265,-6038,-5811,-5584,-5357,-5130,-4903,-4676,-4449,-4222,-3995,-3768,-3541,-3314,-3087,-2860,-2633,-2406,-2179,-1952,-1725,-1498,-1271,-1044,-817,-590,-363,-136
