1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,-24309,-24088,-23867,-23646,-23425,-23204,-22983,-22762,-22541,-22320,-22099,-21878,-21657,-21436,-21215,-20994,-20773,-20552,-20331,-20110,-19889,-19668,-19447,-19226,-19005,-18784,-18563,-18342,-18121,-17900,-17679,-17458,-17237,-17016,-16795,-16574,-16353,-16132,-15911,-15690,-15469,-15248,-15027,-14806,-14585,-14364,-14143,-13922,-13701,-13480,-13259,-13038,-12817,-12596,-12375,-12154,-11933,-11712,-11491,-11270,-11049,-10828,-10607,-10386,-10165,-9944,-9723,-9502,-9281,-9060,-8839,-8618,-8397,-8176,-7955,-7734,-7513,-7292,-7071,-6850,-6629,-6408,-6187,-5966,-5745,-5524,-5303,-5082,-4861,-4640,-4419,-4198,-3977,-3756,-3535,-3314,-3093,-2872,-2651,-2430,-2209,-1988,-1767,-1546,-1325,-1104,-883,-662,-441,-221,-220
80,301,522,743,964,1185,1406,1627,1848,2069,2290,2511,2732,2953,3174,3395,3616,3837,4058,4279,4500,4721,4942,5163,5384,5605,5826,6047,6268,6489,6710,6931,7152,7373,7594,7815,8036,8257,8478,8699,8920,9141,9362,9583,9804,10025,10246,10467,10688,10909,11130,11351,11572,11793,12014,12235,12456,12677,12898,13119,13340,13561,13782,14003,14224,14445,14666,14887,15108,15329,15550,15771,15992,16213,16434,16655,16876,17097,17318,17539,17760,17981,18202,18423,18644,18865,19086,19307,19528,19749,19970,20191,20412,20633,20854,21075,21296,21517,21738,21959,22180,22401,22622,22843,23064,23285,23506,23727,23948,24169,24390,-24230,-24009,-23788,-23567,-23346,-23125,-22904,-22683,-22462,-22241,-22020,-21799,-21578,-21357,-21136,-20915,-20694,-20473,-20252,-20031,-19810,-19589,-19368,-19147,-18926,-18705,-18484,-18263,-18042,-17821,-17680,-17600,-17379,-17158,-16937,-16716,-16495,-16274,-16053,-15832,-15611,-15390,-15169,-14948,-14727,-14506,-14285,-14064,-13843,-13622,-13401,-13180,-12959,-12738,-12517,-12296,-12075,-11854,-11633,-11412,-11191,-10970,-10749,-10528,-10307,-10086,-9865,-9644,-9423,-9202,-8981,-8760,-8539,-8318,-8097,-7876,-7655,-7434,-7213,-6992,-6771,-6550,-6329,-6108,-5887,-5666,-5445,-5224,-5003,-4782,-4561,-4340,-4119,-3898,-3677,-3456,-3235,-3014,-2793,-2572,-2351,-2130,-1909,-1688,-1467,-1246,-1025,-804,-583,-362,-141
81,302,523,744,965,1186,1407,1628,1849,2070,2291,2512,2733,2954,3175,3396,3617,3838,4059,4280,4501,4722,4943,5164,5385,5606,5827,6048,6269,6490,6711,6932,7153,7374,7595,7816,8037,8258,8479,8700,8921,9142,9363,9584,9805,10026,10247,10468,10689,10910,11131,11352,11573,11794,12015,12236,12457,12678,12899,13120,13341,13562,13783,14004,14225,14446,14667,14888,15109,15330,15551,15772,15993,16214,16435,16656,16877,17098,17319,17540,17761,17982,18203,18424,18645,18866,19087,19308,19529,19750,19971,20192,20413,20634,20855,21076,21297,21518,21739,21960,22181,22402,22623,22844,23065,23286,23507,23728,23949,24170,24391,-24229,-24008,-23787,-23566,-23345,-23124,-22903,-22682,-22461,-22240,-22019,-21798,-21577,-21356,-21135,-20914,-20693,-20472,-20251,-20030,-19809,-19588,-19367,-19146,-18925,-18704,-18483,-18262,-18041,-17901,-17820,-17599,-17378,-17157,-16936,-16715,-16494,-16273,-16052,-15831,-15610,-15389,-15168,-14947,-14726,-14505,-14284,-14063,-13842,-13621,-13400,-13179,-12958,-12737,-12516,-12295,-12074,-11853,-11632,-11411,-11190,-10969,-10748,-10527,-10306,-10085,-9864,-9643,-9422,-9201,-8980,-8759,-8538,-8317,-8096,-7875,-7654,-7433,-7212,-6991,-6770,-6549,-6328,-6107,-5886,-5665,-5444,-5223,-5002,-4781,-4560,-4339,-4118,-3897,-3676,-3455,-3234,-3013,-2792,-2571,-2350,-2129,-1908,-1687,-1466,-1245,-1024,-803,-582,-361,-140
82,303,524,745,966,1187,1408,1629,1850,2071,2292,2513,2734,2955,3176,3397,3618,3839,4060,4281,4502,4723,4944,5165,5386,5607,5828,6049,6270,6491,6712,6933,7154,7375,7596,7817,8038,8259,8480,8701,8922,9143,9364,9585,9806,10027,10248,10469,10690,10911,11132,11353,11574,11795,12016,12237,12458,12679,12900,13121,13342,13563,13784,14005,14226,14447,14668,14889,15110,15331,15552,15773,15994,16215,16436,16657,16878,17099,17320,17541,17762,17983,18204,18425,18646,18867,19088,19309,19530,19751,19972,20193,20414,20635,20856,21077,21298,21519,21740,21961,22182,22403,22624,22845,23066,23287,23508,23729,23950,24171,24392,-24228,-24007,-23786,-23565,-23344,-23123,-22902,-22681,-22460,-22239,-22018,-21797,-21576,-21355,-21134,-20913,-20692,-20471,-20250,-20029,-19808,-19587,-19366,-19145,-18924,-18703,-18482,-18261,-18122,-18040,-17819,-17598,-17377,-17156,-16935,-16714,-16493,-16272,-16051,-15830,-15609,-15388,-15167,-14946,-14725,-14504,-14283,-14062,-13841,-13620,-13399,-13178,-12957,-12736,-12515,-12294,-12073,-11852,-11631,-11410,-11189,-10968,-10747,-10526,-10305,-10084,-9863,-9642,-9421,-9200,-8979,-8758,-8537,-8316,-8095,-7874,-7653,-7432,-7211,-6990,-6769,-6548,-6327,-6106,-5885,-5664,-5443,-5222,-5001,-4780,-4559,-4338,-4117,-3896,-3675,-3454,-3233,-3012,-2791,-2570,-2349,-2128,-1907,-1686,-1465,-1244,-1023,-802,-581,-360,-139
83,304,525,746,967,1188,1409,1630,1851,2072,2293,2514,2735,2956,3177,3398,3619,3840,4061,4282,4503,4724,4945,5166,5387,5608,5829,6050,6271,6492,6713,6934,7155,7376,7597,7818,8039,8260,8481,8702,8923,9144,9365,9586,9807,10028,10249,10470,10691,10912,11133,11354,11575,11796,12017,12238,12459,12680,12901,13122,13343,13564,13785,14006,14227,14448,14669,14890,15111,15332,15553,15774,15995,16216,16437,16658,16879,17100,17321,17542,17763,17984,18205,18426,18647,18868,19089,19310,19531,19752,19973,20194,20415,20636,20857,21078,21299,21520,21741,21962,22183,22404,22625,22846,23067,23288,23509,23730,23951,24172,24393,-24227,-24006,-23785,-23564,-23343,-23122,-22901,-22680,-22459,-22238,-22017,-21796,-21575,-21354,-21133,-20912,-20691,-20470,-20249,-20028,-19807,-19586,-19365,-19144,-18923,-18702,-18481,-18343,-18260,-18039,-17818,-17597,-17376,-17155,-16934,-16713,-16492,-16271,-16050,-15829,-15608,-15387,-15166,-14945,-14724,-14503,-14282,-14061,-13840,-13619,-13398,-13177,-12956,-12735,-12514,-12293,-12072,-11851,-11630,-11409,-11188,-10967,-10746,-10525,-10304,-10083,-9862,-9641,-9420,-9199,-8978,-8757,-8536,-8315,-8094,-7873,-7652,-7431,-7210,-6989,-6768,-6547,-6326,-6105,-5884,-5663,-5442,-5221,-5000,-4779,-4558,-4337,-4116,-3895,-3674,-3453,-3232,-3011,-2790,-2569,-2348,-2127,-1906,-1685,-1464,-1243,-1022,-801,-580,-359,-138
84,305,526,747,968,1189,1410,1631,1852,2073,2294,2515,2736,2957,3178,3399,3620,3841,4062,4283,4504,4725,4946,5167,5388,5609,5830,6051,6272,6493,6714,6935,7156,7377,7598,7819,8040,8261,8482,8703,8924,9145,9366,9587,9808,10029,10250,10471,10692,10913,11134,11355,11576,11797,12018,12239,12460,12681,12902,13123,13344,13565,13786,14007,14228,14449,14670,14891,15112,15333,15554,15775,15996,16217,16438,16659,16880,17101,17322,17543,17764,17985,18206,18427,18648,18869,19090,19311,19532,19753,19974,20195,20416,20637,20858,21079,21300,21521,21742,21963,22184,22405,22626,22847,23068,23289,23510,23731,23952,24173,24394,-24226,-24005,-23784,-23563,-23342,-23121,-22900,-22679,-22458,-22237,-22016,-21795,-21574,-21353,-21132,-20911,-20690,-20469,-20248,-20027,-19806,-19585,-19364,-19143,-18922,-18701,-18564,-18480,-18259,-18038,-17817,-17596,-17375,-17154,-16933,-16712,-16491,-16270,-16049,-15828,-15607,-15386,-15165,-14944,-14723,-14502,-14281,-14060,-13839,-13618,-13397,-13176,-12955,-12734,-12513,-12292,-12071,-11850,-11629,-11408,-11187,-10966,-10745,-10524,-10303,-10082,-9861,-9640,-9419,-9198,-8977,-8756,-8535,-8314,-8093,-7872,-7651,-7430,-7209,-6988,-6767,-6546,-6325,-6104,-5883,-5662,-5441,-5220,-4999,-4778,-4557,-4336,-4115,-3894,-3673,-3452,-3231,-3010,-2789,-2568,-2347,-2126,-1905,-1684,-1463,-1242,-1021,-800,-579,-358,-137
85,306,527,748,969,1190,1411,1632,1853,2074,2295,2516,2737,2958,3179,3400,3621,3842,4063,4284,4505,4726,4947,5168,5389,5610,5831,6052,6273,6494,6715,6936,7157,7378,7599,7820,8041,8262,8483,8704,8925,9146,9367,9588,9809,10030,10251,10472,10693,10914,11135,11356,11577,11798,12019,12240,12461,12682,12903,13124,13345,13566,13787,14008,14229,14450,14671,14892,15113,15334,15555,15776,15997,16218,16439,16660,16881,17102,17323,17544,17765,17986,18207,18428,18649,18870,19091,19312,19533,19754,19975,20196,20417,20638,20859,21080,21301,21522,21743,21964,22185,22406,22627,22848,23069,23290,23511,23732,23953,24174,24395,-24225,-24004,-23783,-23562,-23341,-23120,-22899,-22678,-22457,-22236,-22015,-21794,-21573,-21352,-21131,-20910,-20689,-20468,-20247,-20026,-19805,-19584,-19363,-19142,-18921,-18785,-18700,-18479,-18258,-18037,-17816,-17595,-17374,-17153,-16932,-16711,-16490,-16269,-16048,-15827,-15606,-15385,-15164,-14943,-14722,-14501,-14280,-14059,-13838,-13617,-13396,-13175,-12954,-12733,-12512,-12291,-12070,-11849,-11628,-11407,-11186,-10965,-10744,-10523,-10302,-10081,-9860,-9639,-9418,-9197,-8976,-8755,-8534,-8313,-8092,-7871,-7650,-7429,-7208,-6987,-6766,-6545,-6324,-6103,-5882,-5661,-5440,-5219,-4998,-4777,-4556,-4335,-4114,-3893,-3672,-3451,-3230,-3009,-2788,-2567,-2346,-2125,-1904,-1683,-1462,-1241,-1020,-799,-578,-357,-136
86,307,528,749,970,1191,1412,1633,1854,2075,2296,2517,2738,2959,3180,3401,3622,3843,4064,4285,4506,4727,4948,5169,5390,5611,5832,6053,6274,6495,6716,6937,7158,7379,7600,7821,8042,8263,8484,8705,8926,9147,9368,9589,9810,10031,10252,10473,10694,10915,11136,11357,11578,11799,12020,12241,12462,12683,12904,13125,13346,13567,13788,14009,14230,14451,14672,14893,15114,15335,15556,15777,15998,16219,16440,16661,16882,17103,17324,17545,17766,17987,18208,18429,18650,18871,19092,19313,19534,19755,19976,20197,20418,20639,20860,21081,21302,21523,21744,21965,22186,22407,22628,22849,23070,23291,23512,23733,23954,24175,24396,-24224,-24003,-23782,-23561,-23340,-23119,-22898,-22677,-22456,-22235,-22014,-21793,-21572,-21351,-21130,-20909,-20688,-20467,-20246,-20025,-19804,-19583,-19362,-19141,-19006,-18920,-18699,-18478,-18257,-18036,-17815,-17594,-17373,-17152,-16931,-16710,-16489,-16268,-16047,-15826,-15605,-15384,-15163,-14942,-14721,-14500,-14279,-14058,-13837,-13616,-13395,-13174,-12953,-12732,-12511,-12290,-12069,-11848,-11627,-11406,-11185,-10964,-10743,-10522,-10301,-10080,-9859,-9638,-9417,-9196,-8975,-8754,-8533,-8312,-8091,-7870,-7649,-7428,-7207,-6986,-6765,-6544,-6323,-6102,-5881,-5660,-5439,-5218,-4997,-4776,-4555,-4334,-4113,-3892,-3671,-3450,-3229,-3008,-2787,-2566,-2345,-2124,-1903,-1682,-1461,-1240,-1019,-798,-577,-356,-135
87,308,529,750,971,1192,1413,1634,1855,2076,2297,2518,2739,2960,3181,3402,3623,3844,4065,4286,4507,4728,4949,5170,5391,5612,5833,6054,6275,6496,6717,6938,7159,7380,7601,7822,8043,8264,8485,8706,8927,9148,9369,9590,9811,10032,10253,10474,10695,10916,11137,11358,11579,11800,12021,12242,12463,12684,12905,13126,13347,13568,13789,14010,14231,14452,14673,14894,15115,15336,15557,15778,15999,16220,16441,16662,16883,17104,17325,17546,17767,17988,18209,18430,18651,18872,19093,19314,19535,19756,19977,20198,20419,20640,20861,21082,21303,21524,21745,21966,22187,22408,22629,22850,23071,23292,23513,23734,23955,24176,24397,-24223,-24002,-23781,-23560,-23339,-23118,-22897,-22676,-22455,-22234,-22013,-21792,-21571,-21350,-21129,-20908,-20687,-20466,-20245,-20024,-19803,-19582,-19361,-19227,-19140,-18919,-18698,-18477,-18256,-18035,-17814,-17593,-17372,-17151,-16930,-16709,-16488,-16267,-16046,-15825,-15604,-15383,-15162,-14941,-14720,-14499,-14278,-14057,-13836,-13615,-13394,-13173,-12952,-12731,-12510,-12289,-12068,-11847,-11626,-11405,-11184,-10963,-10742,-10521,-10300,-10079,-9858,-9637,-9416,-9195,-8974,-8753,-8532,-8311,-8090,-7869,-7648,-7427,-7206,-6985,-6764,-6543,-6322,-6101,-5880,-5659,-5438,-5217,-4996,-4775,-4554,-4333,-4112,-3891,-3670,-3449,-3228,-3007,-2786,-2565,-2344,-2123,-1902,-1681,-1460,-1239,-1018,-797,-576,-355,-134
88,309,530,751,972,1193,1414,1635,1856,2077,2298,2519,2740,2961,3182,3403,3624,3845,4066,4287,4508,4729,4950,5171,5392,5613,5834,6055,6276,6497,6718,6939,7160,7381,7602,7823,8044,8265,8486,8707,8928,9149,9370,9591,9812,10033,10254,10475,10696,10917,11138,11359,11580,11801,12022,12243,12464,12685,12906,13127,13348,13569,13790,14011,14232,14453,14674,14895,15116,15337,15558,15779,16000,16221,16442,16663,16884,17105,17326,17547,17768,17989,18210,18431,18652,18873,19094,19315,19536,19757,19978,20199,20420,20641,20862,21083,21304,21525,21746,21967,22188,22409,22630,22851,23072,23293,23514,23735,23956,24177,24398,-24222,-24001,-23780,-23559,-23338,-23117,-22896,-22675,-22454,-22233,-22012,-21791,-21570,-21349,-21128,-20907,-20686,-20465,-20244,-20023,-19802,-19581,-19448,-19360,-19139,-18918,-18697,-18476,-18255,-18034,-17813,-17592,-17371,-17150,-16929,-16708,-16487,-16266,-16045,-15824,-15603,-15382,-15161,-14940,-14719,-14498,-14277,-14056,-13835,-13614,-13393,-13172,-12951,-12730,-12509,-12288,-12067,-11846,-11625,-11404,-11183,-10962,-10741,-10520,-10299,-10078,-9857,-9636,-9415,-9194,-8973,-8752,-8531,-8310,-8089,-7868,-7647,-7426,-7205,-6984,-6763,-6542,-6321,-6100,-5879,-5658,-5437,-5216,-4995,-4774,-4553,-4332,-4111,-3890,-3669,-3448,-3227,-3006,-2785,-2564,-2343,-2122,-1901,-1680,-1459,-1238,-1017,-796,-575,-354,-133
89,310,531,752,973,1194,1415,1636,1857,2078,2299,2520,2741,2962,3183,3404,3625,3846,4067,4288,4509,4730,4951,5172,5393,5614,5835,6056,6277,6498,6719,6940,7161,7382,7603,7824,8045,8266,8487,8708,8929,9150,9371,9592,9813,10034,10255,10476,10697,10918,11139,11360,11581,11802,12023,12244,12465,12686,12907,13128,13349,13570,13791,14012,14233,14454,14675,14896,15117,15338,15559,15780,16001,16222,16443,16664,16885,17106,17327,17548,17769,17990,18211,18432,18653,18874,19095,19316,19537,19758,19979,20200,20421,20642,20863,21084,21305,21526,21747,21968,22189,22410,22631,22852,23073,23294,23515,23736,23957,24178,24399,-24221,-24000,-23779,-23558,-23337,-23116,-22895,-22674,-22453,-22232,-22011,-21790,-21569,-21348,-21127,-20906,-20685,-20464,-20243,-20022,-19801,-19669,-19580,-19359,-19138,-18917,-18696,-18475,-18254,-18033,-17812,-17591,-17370,-17149,-16928,-16707,-16486,-16265,-16044,-15823,-15602,-15381,-15160,-14939,-14718,-14497,-14276,-14055,-13834,-13613,-13392,-13171,-12950,-12729,-12508,-12287,-12066,-11845,-11624,-11403,-11182,-10961,-10740,-10519,-10298,-10077,-9856,-9635,-9414,-9193,-8972,-8751,-8530,-8309,-8088,-7867,-7646,-7425,-7204,-6983,-6762,-6541,-6320,-6099,-5878,-5657,-5436,-5215,-4994,-4773,-4552,-4331,-4110,-3889,-3668,-3447,-3226,-3005,-2784,-2563,-2342,-2121,-1900,-1679,-1458,-1237,-1016,-795,-574,-353,-132
90,311,532,753,974,1195,1416,1637,1858,2079,2300,2521,2742,2963,3184,3405,3626,3847,4068,4289,4510,4731,4952,5173,5394,5615,5836,6057,6278,6499,6720,6941,7162,7383,7604,7825,8046,8267,8488,8709,8930,9151,9372,9593,9814,10035,10256,10477,10698,10919,11140,11361,11582,11803,12024,12245,12466,12687,12908,13129,13350,13571,13792,14013,14234,14455,14676,14897,15118,15339,15560,15781,16002,16223,16444,16665,16886,17107,17328,17549,17770,17991,18212,18433,18654,18875,19096,19317,19538,19759,19980,20201,20422,20643,20864,21085,21306,21527,21748,21969,22190,22411,22632,22853,23074,23295,23516,23737,23958,24179,24400,-24220,-23999,-23778,-23557,-23336,-23115,-22894,-22673,-22452,-22231,-22010,-21789,-21568,-21347,-21126,-20905,-20684,-20463,-20242,-20021,-19890,-19800,-19579,-19358,-19137,-18916,-18695,-18474,-18253,-18032,-17811,-17590,-17369,-17148,-16927,-16706,-16485,-16264,-16043,-15822,-15601,-15380,-15159,-14938,-14717,-14496,-14275,-14054,-13833,-13612,-13391,-13170,-12949,-12728,-12507,-12286,-12065,-11844,-11623,-11402,-11181,-10960,-10739,-10518,-10297,-10076,-9855,-9634,-9413,-9192,-8971,-8750,-8529,-8308,-8087,-7866,-7645,-7424,-7203,-6982,-6761,-6540,-6319,-6098,-5877,-5656,-5435,-5214,-4993,-4772,-4551,-4330,-4109,-3888,-3667,-3446,-3225,-3004,-2783,-2562,-2341,-2120,-1899,-1678,-1457,-1236,-1015,-794,-573,-352,-131
91,312,533,754,975,1196,1417,1638,1859,2080,2301,2522,2743,2964,3185,3406,3627,3848,4069,4290,4511,4732,4953,5174,5395,5616,5837,6058,6279,6500,6721,6942,7163,7384,7605,7826,8047,8268,8489,8710,8931,9152,9373,9594,9815,10036,10257,10478,10699,10920,11141,11362,11583,11804,12025,12246,12467,12688,12909,13130,13351,13572,13793,14014,14235,14456,14677,14898,15119,15340,15561,15782,16003,16224,16445,16666,16887,17108,17329,17550,17771,17992,18213,18434,18655,18876,19097,19318,19539,19760,19981,20202,20423,20644,20865,21086,21307,21528,21749,21970,22191,22412,22633,22854,23075,23296,23517,23738,23959,24180,24401,-24219,-23998,-23777,-23556,-23335,-23114,-22893,-22672,-22451,-22230,-22009,-21788,-21567,-21346,-21125,-20904,-20683,-20462,-20241,-20111,-20020,-19799,-19578,-19357,-19136,-18915,-18694,-18473,-18252,-18031,-17810,-17589,-17368,-17147,-16926,-16705,-16484,-16263,-16042,-15821,-15600,-15379,-15158,-14937,-14716,-14495,-14274,-14053,-13832,-13611,-13390,-13169,-12948,-12727,-12506,-12285,-12064,-11843,-11622,-11401,-11180,-10959,-10738,-10517,-10296,-10075,-9854,-9633,-9412,-9191,-8970,-8749,-8528,-8307,-8086,-7865,-7644,-7423,-7202,-6981,-6760,-6539,-6318,-6097,-5876,-5655,-5434,-5213,-4992,-4771,-4550,-4329,-4108,-3887,-3666,-3445,-3224,-3003,-2782,-2561,-2340,-2119,-1898,-1677,-1456,-1235,-1014,-793,-572,-351,-130
92,313,534,755,976,1197,1418,1639,1860,2081,2302,2523,2744,2965,3186,3407,3628,3849,4070,4291,4512,4733,4954,5175,5396,5617,5838,6059,6280,6501,6722,6943,7164,7385,7606,7827,8048,8269,8490,8711,8932,9153,9374,9595,9816,10037,10258,10479,10700,10921,11142,11363,11584,11805,12026,12247,12468,12689,12910,13131,13352,13573,13794,14015,14236,14457,14678,14899,15120,15341,15562,15783,16004,16225,16446,16667,16888,17109,17330,17551,17772,17993,18214,18435,18656,18877,19098,19319,19540,19761,19982,20203,20424,20645,20866,21087,21308,21529,21750,21971,22192,22413,22634,22855,23076,23297,23518,23739,23960,24181,24402,-24218,-23997,-23776,-23555,-23334,-23113,-22892,-22671,-22450,-22229,-22008,-21787,-21566,-21345,-21124,-20903,-20682,-20461,-20332,-20240,-20019,-19798,-19577,-19356,-19135,-18914,-18693,-18472,-18251,-18030,-17809,-17588,-17367,-17146,-16925,-16704,-16483,-16262,-16041,-15820,-15599,-15378,-15157,-14936,-14715,-14494,-14273,-14052,-13831,-13610,-13389,-13168,-12947,-12726,-12505,-12284,-12063,-11842,-11621,-11400,-11179,-10958,-10737,-10516,-10295,-10074,-9853,-9632,-9411,-9190,-8969,-8748,-8527,-8306,-8085,-7864,-7643,-7422,-7201,-6980,-6759,-6538,-6317,-6096,-5875,-5654,-5433,-5212,-4991,-4770,-4549,-4328,-4107,-3886,-3665,-3444,-3223,-3002,-2781,-2560,-2339,-2118,-1897,-1676,-1455,-1234,-1013,-792,-571,-350,-129
93,314,535,756,977,1198,1419,1640,1861,2082,2303,2524,2745,2966,3187,3408,3629,3850,4071,4292,4513,4734,4955,5176,5397,5618,5839,6060,6281,6502,6723,6944,7165,7386,7607,7828,8049,8270,8491,8712,8933,9154,9375,9596,9817,10038,10259,10480,10701,10922,11143,11364,11585,11806,12027,12248,12469,12690,12911,13132,13353,13574,13795,14016,14237,14458,14679,14900,15121,15342,15563,15784,16005,16226,16447,16668,16889,17110,17331,17552,17773,17994,18215,18436,18657,18878,19099,19320,19541,19762,19983,20204,20425,20646,20867,21088,21309,21530,21751,21972,22193,22414,22635,22856,23077,23298,23519,23740,23961,24182,24403,-24217,-23996,-23775,-23554,-23333,-23112,-22891,-22670,-22449,-22228,-22007,-21786,-21565,-21344,-21123,-20902,-20681,-20553,-20460,-20239,-20018,-19797,-19576,-19355,-19134,-18913,-18692,-18471,-18250,-18029,-17808,-17587,-17366,-17145,-16924,-16703,-16482,-16261,-16040,-15819,-15598,-15377,-15156,-14935,-14714,-14493,-14272,-14051,-13830,-13609,-13388,-13167,-12946,-12725,-12504,-12283,-12062,-11841,-11620,-11399,-11178,-10957,-10736,-10515,-10294,-10073,-9852,-9631,-9410,-9189,-8968,-8747,-8526,-8305,-8084,-7863,-7642,-7421,-7200,-6979,-6758,-6537,-6316,-6095,-5874,-5653,-5432,-5211,-4990,-4769,-4548,-4327,-4106,-3885,-3664,-3443,-3222,-3001,-2780,-2559,-2338,-2117,-1896,-1675,-1454,-1233,-1012,-791,-570,-349,-128
94,315,536,757,978,1199,1420,1641,1862,2083,2304,2525,2746,2967,3188,3409,3630,3851,4072,4293,4514,4735,4956,5177,5398,5619,5840,6061,6282,6503,6724,6945,7166,7387,7608,7829,8050,8271,8492,8713,8934,9155,9376,9597,9818,10039,10260,10481,10702,10923,11144,11365,11586,11807,12028,12249,12470,12691,12912,13133,13354,13575,13796,14017,14238,14459,14680,14901,15122,15343,15564,15785,16006,16227,16448,16669,16890,17111,17332,17553,17774,17995,18216,18437,18658,18879,19100,19321,19542,19763,19984,20205,20426,20647,20868,21089,21310,21531,21752,21973,22194,22415,22636,22857,23078,23299,23520,23741,23962,24183,24404,-24216,-23995,-23774,-23553,-23332,-23111,-22890,-22669,-22448,-22227,-22006,-21785,-21564,-21343,-21122,-20901,-20774,-20680,-20459,-20238,-20017,-19796,-19575,-19354,-19133,-18912,-18691,-18470,-18249,-18028,-17807,-17586,-17365,-17144,-16923,-16702,-16481,-16260,-16039,-15818,-15597,-15376,-15155,-14934,-14713,-14492,-14271,-14050,-13829,-13608,-13387,-13166,-12945,-12724,-12503,-12282,-12061,-11840,-11619,-11398,-11177,-10956,-10735,-10514,-10293,-10072,-9851,-9630,-9409,-9188,-8967,-8746,-8525,-8304,-8083,-7862,-7641,-7420,-7199,-6978,-6757,-6536,-6315,-6094,-5873,-5652,-5431,-5210,-4989,-4768,-4547,-4326,-4105,-3884,-3663,-3442,-3221,-3000,-2779,-2558,-2337,-2116,-1895,-1674,-1453,-1232,-1011,-790,-569,-348,-127
95,316,537,758,979,1200,1421,1642,1863,2084,2305,2526,2747,2968,3189,3410,3631,3852,4073,4294,4515,4736,4957,5178,5399,5620,5841,6062,6283,6504,6725,6946,7167,7388,7609,7830,8051,8272,8493,8714,8935,9156,9377,9598,9819,10040,10261,10482,10703,10924,11145,11366,11587,11808,12029,12250,12471,12692,12913,13134,13355,13576,13797,14018,14239,14460,14681,14902,15123,15344,15565,15786,16007,16228,16449,16670,16891,17112,17333,17554,17775,17996,18217,18438,18659,18880,19101,19322,19543,19764,19985,20206,20427,20648,20869,21090,21311,21532,21753,21974,22195,22416,22637,22858,23079,23300,23521,23742,23963,24184,24405,-24215,-23994,-23773,-23552,-23331,-23110,-22889,-22668,-22447,-22226,-22005,-21784,-21563,-21342,-21121,-20995,-20900,-20679,-20458,-20237,-20016,-19795,-19574,-19353,-19132,-18911,-18690,-18469,-18248,-18027,-17806,-17585,-17364,-17143,-16922,-16701,-16480,-16259,-16038,-15817,-15596,-15375,-15154,-14933,-14712,-14491,-14270,-14049,-13828,-13607,-13386,-13165,-12944,-12723,-12502,-12281,-12060,-11839,-11618,-11397,-11176,-10955,-10734,-10513,-10292,-10071,-9850,-9629,-9408,-9187,-8966,-8745,-8524,-8303,-8082,-7861,-7640,-7419,-7198,-6977,-6756,-6535,-6314,-6093,-5872,-5651,-5430,-5209,-4988,-4767,-4546,-4325,-4104,-3883,-3662,-3441,-3220,-2999,-2778,-2557,-2336,-2115,-1894,-1673,-1452,-1231,-1010,-789,-568,-347,-126
96,317,538,759,980,1201,1422,1643,1864,2085,2306,2527,2748,2969,3190,3411,3632,3853,4074,4295,4516,4737,4958,5179,5400,5621,5842,6063,6284,6505,6726,6947,7168,7389,7610,7831,8052,8273,8494,8715,8936,9157,9378,9599,9820,10041,10262,10483,10704,10925,11146,11367,11588,11809,12030,12251,12472,12693,12914,13135,13356,13577,13798,14019,14240,14461,14682,14903,15124,15345,15566,15787,16008,16229,16450,16671,16892,17113,17334,17555,17776,17997,18218,18439,18660,18881,19102,19323,19544,19765,19986,20207,20428,20649,20870,21091,21312,21533,21754,21975,22196,22417,22638,22859,23080,23301,23522,23743,23964,24185,24406,-24214,-23993,-23772,-23551,-23330,-23109,-22888,-22667,-22446,-22225,-22004,-21783,-21562,-21341,-21216,-21120,-20899,-20678,-20457,-20236,-20015,-19794,-19573,-19352,-19131,-18910,-18689,-18468,-18247,-18026,-17805,-17584,-17363,-17142,-16921,-16700,-16479,-16258,-16037,-15816,-15595,-15374,-15153,-14932,-14711,-14490,-14269,-14048,-13827,-13606,-13385,-13164,-12943,-12722,-12501,-12280,-12059,-11838,-11617,-11396,-11175,-10954,-10733,-10512,-10291,-10070,-9849,-9628,-9407,-9186,-8965,-8744,-8523,-8302,-8081,-7860,-7639,-7418,-7197,-6976,-6755,-6534,-6313,-6092,-5871,-5650,-5429,-5208,-4987,-4766,-4545,-4324,-4103,-3882,-3661,-3440,-3219,-2998,-2777,-2556,-2335,-2114,-1893,-1672,-1451,-1230,-1009,-788,-567,-346,-125
