1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,-29889,-29644,-29399,-29154,-28909,-28664,-28419,-28174,-27929,-27684,-27439,-27194,-26949,-26704,-26459,-26214,-25969,-25724,-25479,-25234,-24989,-24744,-24499,-24254,-24009,-23764,-23519,-23274,-23029,-22784,-22539,-22294,-22049,-21804,-21559,-21314,-21069,-20824,-20579,-20334,-20089,-19844,-19599,-19354,-19109,-18864,-18619,-18374,-18129,-17884,-17639,-17394,-17149,-16904,-16659,-16414,-16169,-15924,-15679,-15434,-15189,-14944,-14699,-14454,-14209,-13964,-13719,-13474,-13229,-12984,-12739,-12494,-12249,-12004,-11759,-11514,-11269,-11024,-10779,-10534,-10289,-10044,-9799,-9554,-9309,-9064,-8819,-8574,-8329,-8084,-7839,-7594,-7349,-7104,-6859,-6614,-6369,-6124,-5879,-5634,-5389,-5144,-4899,-4654,-4409,-4164,-3919,-3674,-3429,-3184,-2939,-2694,-2449,-2204,-1959,-1714,-1469,-1224,-979,-734,-489,-245,-244
64,309,554,799,1044,1289,1534,1779,2024,2269,2514,2759,3004,3249,3494,3739,3984,4229,4474,4719,4964,5209,5454,5699,5944,6189,6434,6679,6924,7169,7414,7659,7904,8149,8394,8639,8884,9129,9374,9619,9864,10109,10354,10599,10844,11089,11334,11579,11824,12069,12314,12559,12804,13049,13294,13539,13784,14029,14274,14519,14764,15009,15254,15499,15744,15989,16234,16479,16724,16969,17214,17459,17704,17949,18194,18439,18684,18929,19174,19419,19664,19909,20154,20399,20644,20889,21134,21379,21624,21869,22114,22359,22604,22849,23094,23339,23584,23829,24074,24319,24564,24809,25054,25299,25544,25789,26034,26279,26524,26769,27014,27259,27504,27749,27994,28239,28484,28729,28974,29219,29464,29709,29954,-29826,-29581,-29336,-29091,-28846,-28601,-28356,-28111,-27866,-27621,-27376,-27131,-26886,-26641,-26396,-26151,-25906,-25661,-25416,-25171,-24926,-24681,-24436,-24191,-23946,-23701,-23456,-23211,-22966,-22721,-22476,-22231,-21986,-21741,-21496,-21251,-21006,-20761,-20516,-20271,-20026,-19781,-19536,-19291,-19046,-18801,-18556,-18311,-18066,-17821,-17576,-17331,-17086,-16841,-16596,-16351,-16106,-15861,-15680,-15616,-15371,-15126,-14881,-14636,-14391,-14146,-13901,-13656,-13411,-13166,-12921,-12676,-12431,-12186,-11941,-11696,-11451,-11206,-10961,-10716,-10471,-10226,-9981,-9736,-9491,-9246,-9001,-8756,-8511,-8266,-8021,-7776,-7531,-7286,-7041,-6796,-6551,-6306,-6061,-5816,-5571,-5326,-5081,-4836,-4591,-4346,-4101,-3856,-3611,-3366,-3121,-2876,-2631,-2386,-2141,-1896,-1651,-1406,-1161,-916,-671,-426,-181
65,310,555,800,1045,1290,1535,1780,2025,2270,2515,2760,3005,3250,3495,3740,3985,4230,4475,4720,4965,5210,5455,5700,5945,6190,6435,6680,6925,7170,7415,7660,7905,8150,8395,8640,8885,9130,9375,9620,9865,10110,10355,10600,10845,11090,11335,11580,11825,12070,12315,12560,12805,13050,13295,13540,13785,14030,14275,14520,14765,15010,15255,15500,15745,15990,16235,16480,16725,16970,17215,17460,17705,17950,18195,18440,18685,18930,19175,19420,19665,19910,20155,20400,20645,20890,21135,21380,21625,21870,22115,22360,22605,22850,23095,23340,23585,23830,24075,24320,24565,24810,25055,25300,25545,25790,26035,26280,26525,26770,27015,27260,27505,27750,27995,28240,28485,28730,28975,29220,29465,29710,29955,-29825,-29580,-29335,-29090,-28845,-28600,-28355,-28110,-27865,-27620,-27375,-27130,-26885,-26640,-26395,-26150,-25905,-25660,-25415,-25170,-24925,-24680,-24435,-24190,-23945,-23700,-23455,-23210,-22965,-22720,-22475,-22230,-21985,-21740,-21495,-21250,-21005,-20760,-20515,-20270,-20025,-19780,-19535,-19290,-19045,-18800,-18555,-18310,-18065,-17820,-17575,-17330,-17085,-16840,-16595,-16350,-16105,-15925,-15860,-15615,-15370,-15125,-14880,-14635,-14390,-14145,-13900,-13655,-13410,-13165,-12920,-12675,-12430,-12185,-11940,-11695,-11450,-11205,-10960,-10715,-10470,-10225,-9980,-9735,-9490,-9245,-9000,-8755,-8510,-8265,-8020,-7775,-7530,-7285,-7040,-6795,-6550,-6305,-6060,-5815,-5570,-5325,-5080,-4835,-4590,-4345,-4100,-3855,-3610,-3365,-3120,-2875,-2630,-2385,-2140,-1895,-1650,-1405,-1160,-915,-670,-425,-180
66,311,556,801,1046,1291,1536,1781,2026,2271,2516,2761,3006,3251,3496,3741,3986,4231,4476,4721,4966,5211,5456,5701,5946,6191,6436,6681,6926,7171,7416,7661,7906,8151,8396,8641,8886,9131,9376,9621,9866,10111,10356,10601,10846,11091,11336,11581,11826,12071,12316,12561,12806,13051,13296,13541,13786,14031,14276,14521,14766,15011,15256,15501,15746,15991,16236,16481,16726,16971,17216,17461,17706,17951,18196,18441,18686,18931,19176,19421,19666,19911,20156,20401,20646,20891,21136,21381,21626,21871,22116,22361,22606,22851,23096,23341,23586,23831,24076,24321,24566,24811,25056,25301,25546,25791,26036,26281,26526,26771,27016,27261,27506,27751,27996,28241,28486,28731,28976,29221,29466,29711,29956,-29824,-29579,-29334,-29089,-28844,-28599,-28354,-28109,-27864,-27619,-27374,-27129,-26884,-26639,-26394,-26149,-25904,-25659,-25414,-25169,-24924,-24679,-24434,-24189,-23944,-23699,-23454,-23209,-22964,-22719,-22474,-22229,-21984,-21739,-21494,-21249,-21004,-20759,-20514,-20269,-20024,-19779,-19534,-19289,-19044,-18799,-18554,-18309,-18064,-17819,-17574,-17329,-17084,-16839,-16594,-16349,-16170,-16104,-15859,-15614,-15369,-15124,-14879,-14634,-14389,-14144,-13899,-13654,-13409,-13164,-12919,-12674,-12429,-12184,-11939,-11694,-11449,-11204,-10959,-10714,-10469,-10224,-9979,-9734,-9489,-9244,-8999,-8754,-8509,-8264,-8019,-7774,-7529,-7284,-7039,-6794,-6549,-6304,-6059,-5814,-5569,-5324,-5079,-4834,-4589,-4344,-4099,-3854,-3609,-3364,-3119,-2874,-2629,-2384,-2139,-1894,-1649,-1404,-1159,-914,-669,-424,-179
67,312,557,802,1047,1292,1537,1782,2027,2272,2517,2762,3007,3252,3497,3742,3987,4232,4477,4722,4967,5212,5457,5702,5947,6192,6437,6682,6927,7172,7417,7662,7907,8152,8397,8642,8887,9132,9377,9622,9867,10112,10357,10602,10847,11092,11337,11582,11827,12072,12317,12562,12807,13052,13297,13542,13787,14032,14277,14522,14767,15012,15257,15502,15747,15992,16237,16482,16727,16972,17217,17462,17707,17952,18197,18442,18687,18932,19177,19422,19667,19912,20157,20402,20647,20892,21137,21382,21627,21872,22117,22362,22607,22852,23097,23342,23587,23832,24077,24322,24567,24812,25057,25302,25547,25792,26037,26282,26527,26772,27017,27262,27507,27752,27997,28242,28487,28732,28977,29222,29467,29712,29957,-29823,-29578,-29333,-29088,-28843,-28598,-28353,-28108,-27863,-27618,-27373,-27128,-26883,-26638,-26393,-26148,-25903,-25658,-25413,-25168,-24923,-24678,-24433,-24188,-23943,-23698,-23453,-23208,-22963,-22718,-22473,-22228,-21983,-21738,-21493,-21248,-21003,-20758,-20513,-20268,-20023,-19778,-19533,-19288,-19043,-18798,-18553,-18308,-18063,-17818,-17573,-17328,-17083,-16838,-16593,-16415,-16348,-16103,-15858,-15613,-15368,-15123,-14878,-14633,-14388,-14143,-13898,-13653,-13408,-13163,-12918,-12673,-12428,-12183,-11938,-11693,-11448,-11203,-10958,-10713,-10468,-10223,-9978,-9733,-9488,-9243,-8998,-8753,-8508,-8263,-8018,-7773,-7528,-7283,-7038,-6793,-6548,-6303,-6058,-5813,-5568,-5323,-5078,-4833,-4588,-4343,-4098,-3853,-3608,-3363,-3118,-2873,-2628,-2383,-2138,-1893,-1648,-1403,-1158,-913,-668,-423,-178
68,313,558,803,1048,1293,1538,1783,2028,2273,2518,2763,3008,3253,3498,3743,3988,4233,4478,4723,4968,5213,5458,5703,5948,6193,6438,6683,6928,7173,7418,7663,7908,8153,8398,8643,8888,9133,9378,9623,9868,10113,10358,10603,10848,11093,11338,11583,11828,12073,12318,12563,12808,13053,13298,13543,13788,14033,14278,14523,14768,15013,15258,15503,15748,15993,16238,16483,16728,16973,17218,17463,17708,17953,18198,18443,18688,18933,19178,19423,19668,19913,20158,20403,20648,20893,21138,21383,21628,21873,22118,22363,22608,22853,23098,23343,23588,23833,24078,24323,24568,24813,25058,25303,25548,25793,26038,26283,26528,26773,27018,27263,27508,27753,27998,28243,28488,28733,28978,29223,29468,29713,29958,-29822,-29577,-29332,-29087,-28842,-28597,-28352,-28107,-27862,-27617,-27372,-27127,-26882,-26637,-26392,-26147,-25902,-25657,-25412,-25167,-24922,-24677,-24432,-24187,-23942,-23697,-23452,-23207,-22962,-22717,-22472,-22227,-21982,-21737,-21492,-21247,-21002,-20757,-20512,-20267,-20022,-19777,-19532,-19287,-19042,-18797,-18552,-18307,-18062,-17817,-17572,-17327,-17082,-16837,-16660,-16592,-16347,-16102,-15857,-15612,-15367,-15122,-14877,-14632,-14387,-14142,-13897,-13652,-13407,-13162,-12917,-12672,-12427,-12182,-11937,-11692,-11447,-11202,-10957,-10712,-10467,-10222,-9977,-9732,-9487,-9242,-8997,-8752,-8507,-8262,-8017,-7772,-7527,-7282,-7037,-6792,-6547,-6302,-6057,-5812,-5567,-5322,-5077,-4832,-4587,-4342,-4097,-3852,-3607,-3362,-3117,-2872,-2627,-2382,-2137,-1892,-1647,-1402,-1157,-912,-667,-422,-177
69,314,559,804,1049,1294,1539,1784,2029,2274,2519,2764,3009,3254,3499,3744,3989,4234,4479,4724,4969,5214,5459,5704,5949,6194,6439,6684,6929,7174,7419,7664,7909,8154,8399,8644,8889,9134,9379,9624,9869,10114,10359,10604,10849,11094,11339,11584,11829,12074,12319,12564,12809,13054,13299,13544,13789,14034,14279,14524,14769,15014,15259,15504,15749,15994,16239,16484,16729,16974,17219,17464,17709,17954,18199,18444,18689,18934,19179,19424,19669,19914,20159,20404,20649,20894,21139,21384,21629,21874,22119,22364,22609,22854,23099,23344,23589,23834,24079,24324,24569,24814,25059,25304,25549,25794,26039,26284,26529,26774,27019,27264,27509,27754,27999,28244,28489,28734,28979,29224,29469,29714,29959,-29821,-29576,-29331,-29086,-28841,-28596,-28351,-28106,-27861,-27616,-27371,-27126,-26881,-26636,-26391,-26146,-25901,-25656,-25411,-25166,-24921,-24676,-24431,-24186,-23941,-23696,-23451,-23206,-22961,-22716,-22471,-22226,-21981,-21736,-21491,-21246,-21001,-20756,-20511,-20266,-20021,-19776,-19531,-19286,-19041,-18796,-18551,-18306,-18061,-17816,-17571,-17326,-17081,-16905,-16836,-16591,-16346,-16101,-15856,-15611,-15366,-15121,-14876,-14631,-14386,-14141,-13896,-13651,-13406,-13161,-12916,-12671,-12426,-12181,-11936,-11691,-11446,-11201,-10956,-10711,-10466,-10221,-9976,-9731,-9486,-9241,-8996,-8751,-8506,-8261,-8016,-7771,-7526,-7281,-7036,-6791,-6546,-6301,-6056,-5811,-5566,-5321,-5076,-4831,-4586,-4341,-4096,-3851,-3606,-3361,-3116,-2871,-2626,-2381,-2136,-1891,-1646,-1401,-1156,-911,-666,-421,-176
70,315,560,805,1050,1295,1540,1785,2030,2275,2520,2765,3010,3255,3500,3745,3990,4235,4480,4725,4970,5215,5460,5705,5950,6195,6440,6685,6930,7175,7420,7665,7910,8155,8400,8645,8890,9135,9380,9625,9870,10115,10360,10605,10850,11095,11340,11585,11830,12075,12320,12565,12810,13055,13300,13545,13790,14035,14280,14525,14770,15015,15260,15505,15750,15995,16240,16485,16730,16975,17220,17465,17710,17955,18200,18445,18690,18935,19180,19425,19670,19915,20160,20405,20650,20895,21140,21385,21630,21875,22120,22365,22610,22855,23100,23345,23590,23835,24080,24325,24570,24815,25060,25305,25550,25795,26040,26285,26530,26775,27020,27265,27510,27755,28000,28245,28490,28735,28980,29225,29470,29715,29960,-29820,-29575,-29330,-29085,-28840,-28595,-28350,-28105,-27860,-27615,-27370,-27125,-26880,-26635,-26390,-26145,-25900,-25655,-25410,-25165,-24920,-24675,-24430,-24185,-23940,-23695,-23450,-23205,-22960,-22715,-22470,-22225,-21980,-21735,-21490,-21245,-21000,-20755,-20510,-20265,-20020,-19775,-19530,-19285,-19040,-18795,-18550,-18305,-18060,-17815,-17570,-17325,-17150,-17080,-16835,-16590,-16345,-16100,-15855,-15610,-15365,-15120,-14875,-14630,-14385,-14140,-13895,-13650,-13405,-13160,-12915,-12670,-12425,-12180,-11935,-11690,-11445,-11200,-10955,-10710,-10465,-10220,-9975,-9730,-9485,-9240,-8995,-8750,-8505,-8260,-8015,-7770,-7525,-7280,-7035,-6790,-6545,-6300,-6055,-5810,-5565,-5320,-5075,-4830,-4585,-4340,-4095,-3850,-3605,-3360,-3115,-2870,-2625,-2380,-2135,-1890,-1645,-1400,-1155,-910,-665,-420,-175
71,316,561,806,1051,1296,1541,1786,2031,2276,2521,2766,3011,3256,3501,3746,3991,4236,4481,4726,4971,5216,5461,5706,5951,6196,6441,6686,6931,7176,7421,7666,7911,8156,8401,8646,8891,9136,9381,9626,9871,10116,10361,10606,10851,11096,11341,11586,11831,12076,12321,12566,12811,13056,13301,13546,13791,14036,14281,14526,14771,15016,15261,15506,15751,15996,16241,16486,16731,16976,17221,17466,17711,17956,18201,18446,18691,18936,19181,19426,19671,19916,20161,20406,20651,20896,21141,21386,21631,21876,22121,22366,22611,22856,23101,23346,23591,23836,24081,24326,24571,24816,25061,25306,25551,25796,26041,26286,26531,26776,27021,27266,27511,27756,28001,28246,28491,28736,28981,29226,29471,29716,29961,-29819,-29574,-29329,-29084,-28839,-28594,-28349,-28104,-27859,-27614,-27369,-27124,-26879,-26634,-26389,-26144,-25899,-25654,-25409,-25164,-24919,-24674,-24429,-24184,-23939,-23694,-23449,-23204,-22959,-22714,-22469,-22224,-21979,-21734,-21489,-21244,-20999,-20754,-20509,-20264,-20019,-19774,-19529,-19284,-19039,-18794,-18549,-18304,-18059,-17814,-17569,-17395,-17324,-17079,-16834,-16589,-16344,-16099,-15854,-15609,-15364,-15119,-14874,-14629,-14384,-14139,-13894,-13649,-13404,-13159,-12914,-12669,-12424,-12179,-11934,-11689,-11444,-11199,-10954,-10709,-10464,-10219,-9974,-9729,-9484,-9239,-8994,-8749,-8504,-8259,-8014,-7769,-7524,-7279,-7034,-6789,-6544,-6299,-6054,-5809,-5564,-5319,-5074,-4829,-4584,-4339,-4094,-3849,-3604,-3359,-3114,-2869,-2624,-2379,-2134,-1889,-1644,-1399,-1154,-909,-664,-419,-174
72,317,562,807,1052,1297,1542,1787,2032,2277,2522,2767,3012,3257,3502,3747,3992,4237,4482,4727,4972,5217,5462,5707,5952,6197,6442,6687,6932,7177,7422,7667,7912,8157,8402,8647,8892,9137,9382,9627,9872,10117,10362,10607,10852,11097,11342,11587,11832,12077,12322,12567,12812,13057,13302,13547,13792,14037,14282,14527,14772,15017,15262,15507,15752,15997,16242,16487,16732,16977,17222,17467,17712,17957,18202,18447,18692,18937,19182,19427,19672,19917,20162,20407,20652,20897,21142,21387,21632,21877,22122,22367,22612,22857,23102,23347,23592,23837,24082,24327,24572,24817,25062,25307,25552,25797,26042,26287,26532,26777,27022,27267,27512,27757,28002,28247,28492,28737,28982,29227,29472,29717,29962,-29818,-29573,-29328,-29083,-28838,-28593,-28348,-28103,-27858,-27613,-27368,-27123,-26878,-26633,-26388,-26143,-25898,-25653,-25408,-25163,-24918,-24673,-24428,-24183,-23938,-23693,-23448,-23203,-22958,-22713,-22468,-22223,-21978,-21733,-21488,-21243,-20998,-20753,-20508,-20263,-20018,-19773,-19528,-19283,-19038,-18793,-18548,-18303,-18058,-17813,-17640,-17568,-17323,-17078,-16833,-16588,-16343,-16098,-15853,-15608,-15363,-15118,-14873,-14628,-14383,-14138,-13893,-13648,-13403,-13158,-12913,-12668,-12423,-12178,-11933,-11688,-11443,-11198,-10953,-10708,-10463,-10218,-9973,-9728,-9483,-9238,-8993,-8748,-8503,-8258,-8013,-7768,-7523,-7278,-7033,-6788,-6543,-6298,-6053,-5808,-5563,-5318,-5073,-4828,-4583,-4338,-4093,-3848,-3603,-3358,-3113,-2868,-2623,-2378,-2133,-1888,-1643,-1398,-1153,-908,-663,-418,-173
73,318,563,808,1053,1298,1543,1788,2033,2278,2523,2768,3013,3258,3503,3748,3993,4238,4483,4728,4973,5218,5463,5708,5953,6198,6443,6688,6933,7178,7423,7668,7913,8158,8403,8648,8893,9138,9383,9628,9873,10118,10363,10608,10853,11098,11343,11588,11833,12078,12323,12568,12813,13058,13303,13548,13793,14038,14283,14528,14773,15018,15263,15508,15753,15998,16243,16488,16733,16978,17223,17468,17713,17958,18203,18448,18693,18938,19183,19428,19673,19918,20163,20408,20653,20898,21143,21388,21633,21878,22123,22368,22613,22858,23103,23348,23593,23838,24083,24328,24573,24818,25063,25308,25553,25798,26043,26288,26533,26778,27023,27268,27513,27758,28003,28248,28493,28738,28983,29228,29473,29718,29963,-29817,-29572,-29327,-29082,-28837,-28592,-28347,-28102,-27857,-27612,-27367,-27122,-26877,-26632,-26387,-26142,-25897,-25652,-25407,-25162,-24917,-24672,-24427,-24182,-23937,-23692,-23447,-23202,-22957,-22712,-22467,-22222,-21977,-21732,-21487,-21242,-20997,-20752,-20507,-20262,-20017,-19772,-19527,-19282,-19037,-18792,-18547,-18302,-18057,-17885,-17812,-17567,-17322,-17077,-16832,-16587,-16342,-16097,-15852,-15607,-15362,-15117,-14872,-14627,-14382,-14137,-13892,-13647,-13402,-13157,-12912,-12667,-12422,-12177,-11932,-11687,-11442,-11197,-10952,-10707,-10462,-10217,-9972,-9727,-9482,-9237,-8992,-8747,-8502,-8257,-8012,-7767,-7522,-7277,-7032,-6787,-6542,-6297,-6052,-5807,-5562,-5317,-5072,-4827,-4582,-4337,-4092,-3847,-3602,-3357,-3112,-2867,-2622,-2377,-2132,-1887,-1642,-1397,-1152,-907,-662,-417,-172
74,319,564,809,1054,1299,1544,1789,2034,2279,2524,2769,3014,3259,3504,3749,3994,4239,4484,4729,4974,5219,5464,5709,5954,6199,6444,6689,6934,7179,7424,7669,7914,8159,8404,8649,8894,9139,9384,9629,9874,10119,10364,10609,10854,11099,11344,11589,11834,12079,12324,12569,12814,13059,13304,13549,13794,14039,14284,14529,14774,15019,15264,15509,15754,15999,16244,16489,16734,16979,17224,17469,17714,17959,18204,18449,18694,18939,19184,19429,19674,19919,20164,20409,20654,20899,21144,21389,21634,21879,22124,22369,22614,22859,23104,23349,23594,23839,24084,24329,24574,24819,25064,25309,25554,25799,26044,26289,26534,26779,27024,27269,27514,27759,28004,28249,28494,28739,28984,29229,29474,29719,29964,-29816,-29571,-29326,-29081,-28836,-28591,-28346,-28101,-27856,-27611,-27366,-27121,-26876,-26631,-26386,-26141,-25896,-25651,-25406,-25161,-24916,-24671,-24426,-24181,-23936,-23691,-23446,-23201,-22956,-22711,-22466,-22221,-21976,-21731,-21486,-21241,-20996,-20751,-20506,-20261,-20016,-19771,-19526,-19281,-19036,-18791,-18546,-18301,-18130,-18056,-17811,-17566,-17321,-17076,-16831,-16586,-16341,-16096,-15851,-15606,-15361,-15116,-14871,-14626,-14381,-14136,-13891,-13646,-13401,-13156,-12911,-12666,-12421,-12176,-11931,-11686,-11441,-11196,-10951,-10706,-10461,-10216,-9971,-9726,-9481,-9236,-8991,-8746,-8501,-8256,-8011,-7766,-7521,-7276,-7031,-6786,-6541,-6296,-6051,-5806,-5561,-5316,-5071,-4826,-4581,-4336,-4091,-3846,-3601,-3356,-3111,-2866,-2621,-2376,-2131,-1886,-1641,-1396,-1151,-906,-661,-416,-171
75,320,565,810,1055,1300,1545,1790,2035,2280,2525,2770,3015,3260,3505,3750,3995,4240,4485,4730,4975,5220,5465,5710,5955,6200,6445,6690,6935,7180,7425,7670,7915,8160,8405,8650,8895,9140,9385,9630,9875,10120,10365,10610,10855,11100,11345,11590,11835,12080,12325,12570,12815,13060,13305,13550,13795,14040,14285,14530,14775,15020,15265,15510,15755,16000,16245,16490,16735,16980,17225,17470,17715,17960,18205,18450,18695,18940,19185,19430,19675,19920,20165,20410,20655,20900,21145,21390,21635,21880,22125,22370,22615,22860,23105,23350,23595,23840,24085,24330,24575,24820,25065,25310,25555,25800,26045,26290,26535,26780,27025,27270,27515,27760,28005,28250,28495,28740,28985,29230,29475,29720,29965,-29815,-29570,-29325,-29080,-28835,-28590,-28345,-28100,-27855,-27610,-27365,-27120,-26875,-26630,-26385,-26140,-25895,-25650,-25405,-25160,-24915,-24670,-24425,-24180,-23935,-23690,-23445,-23200,-22955,-22710,-22465,-22220,-21975,-21730,-21485,-21240,-20995,-20750,-20505,-20260,-20015,-19770,-19525,-19280,-19035,-18790,-18545,-18375,-18300,-18055,-17810,-17565,-17320,-17075,-16830,-16585,-16340,-16095,-15850,-15605,-15360,-15115,-14870,-14625,-14380,-14135,-13890,-13645,-13400,-13155,-12910,-12665,-12420,-12175,-11930,-11685,-11440,-11195,-10950,-10705,-10460,-10215,-9970,-9725,-9480,-9235,-8990,-8745,-8500,-8255,-8010,-7765,-7520,-7275,-7030,-6785,-6540,-6295,-6050,-5805,-5560,-5315,-5070,-4825,-4580,-4335,-4090,-3845,-3600,-3355,-3110,-2865,-2620,-2375,-2130,-1885,-1640,-1395,-1150,-905,-660,-415,-170
76,321,566,811,1056,1301,1546,1791,2036,2281,2526,2771,3016,3261,3506,3751,3996,4241,4486,4731,4976,5221,5466,5711,5956,6201,6446,6691,6936,7181,7426,7671,7916,8161,8406,8651,8896,9141,9386,9631,9876,10121,10366,10611,10856,11101,11346,11591,11836,12081,12326,12571,12816,13061,13306,13551,13796,14041,14286,14531,14776,15021,15266,15511,15756,16001,16246,16491,16736,16981,17226,17471,17716,17961,18206,18451,18696,18941,19186,19431,19676,19921,20166,20411,20656,20901,21146,21391,21636,21881,22126,22371,22616,22861,23106,23351,23596,23841,24086,24331,24576,24821,25066,25311,25556,25801,26046,26291,26536,26781,27026,27271,27516,27761,28006,28251,28496,28741,28986,29231,29476,29721,29966,-29814,-29569,-29324,-29079,-28834,-28589,-28344,-28099,-27854,-27609,-27364,-27119,-26874,-26629,-26384,-26139,-25894,-25649,-25404,-25159,-24914,-24669,-24424,-24179,-23934,-23689,-23444,-23199,-22954,-22709,-22464,-22219,-21974,-21729,-21484,-21239,-20994,-20749,-20504,-20259,-20014,-19769,-19524,-19279,-19034,-18789,-18620,-18544,-18299,-18054,-17809,-17564,-17319,-17074,-16829,-16584,-16339,-16094,-15849,-15604,-15359,-15114,-14869,-14624,-14379,-14134,-13889,-13644,-13399,-13154,-12909,-12664,-12419,-12174,-11929,-11684,-11439,-11194,-10949,-10704,-10459,-10214,-9969,-9724,-9479,-9234,-8989,-8744,-8499,-8254,-8009,-7764,-7519,-7274,-7029,-6784,-6539,-6294,-6049,-5804,-5559,-5314,-5069,-4824,-4579,-4334,-4089,-3844,-3599,-3354,-3109,-2864,-2619,-2374,-2129,-1884,-1639,-1394,-1149,-904,-659,-414,-169
77,322,567,812,1057,1302,1547,1792,2037,2282,2527,2772,3017,3262,3507,3752,3997,4242,4487,4732,4977,5222,5467,5712,5957,6202,6447,6692,6937,7182,7427,7672,7917,8162,8407,8652,8897,9142,9387,9632,9877,10122,10367,10612,10857,11102,11347,11592,11837,12082,12327,12572,12817,13062,13307,13552,13797,14042,14287,14532,14777,15022,15267,15512,15757,16002,16247,16492,16737,16982,17227,17472,17717,17962,18207,18452,18697,18942,19187,19432,19677,19922,20167,20412,20657,20902,21147,21392,21637,21882,22127,22372,22617,22862,23107,23352,23597,23842,24087,24332,24577,24822,25067,25312,25557,25802,26047,26292,26537,26782,27027,27272,27517,27762,28007,28252,28497,28742,28987,29232,29477,29722,29967,-29813,-29568,-29323,-29078,-28833,-28588,-28343,-28098,-27853,-27608,-27363,-27118,-26873,-26628,-26383,-26138,-25893,-25648,-25403,-25158,-24913,-24668,-24423,-24178,-23933,-23688,-23443,-23198,-22953,-22708,-22463,-22218,-21973,-21728,-21483,-21238,-20993,-20748,-20503,-20258,-20013,-19768,-19523,-19278,-19033,-18865,-18788,-18543,-18298,-18053,-17808,-17563,-17318,-17073,-16828,-16583,-16338,-16093,-15848,-15603,-15358,-15113,-14868,-14623,-14378,-14133,-13888,-13643,-13398,-13153,-12908,-12663,-12418,-12173,-11928,-11683,-11438,-11193,-10948,-10703,-10458,-10213,-9968,-9723,-9478,-9233,-8988,-8743,-8498,-8253,-8008,-7763,-7518,-7273,-7028,-6783,-6538,-6293,-6048,-5803,-5558,-5313,-5068,-4823,-4578,-4333,-4088,-3843,-3598,-3353,-3108,-2863,-2618,-2373,-2128,-1883,-1638,-1393,-1148,-903,-658,-413,-168
78,323,568,813,1058,1303,1548,1793,2038,2283,2528,2773,3018,3263,3508,3753,3998,4243,4488,4733,4978,5223,5468,5713,5958,6203,6448,6693,6938,7183,7428,7673,7918,8163,8408,8653,8898,9143,9388,9633,9878,10123,10368,10613,10858,11103,11348,11593,11838,12083,12328,12573,12818,13063,13308,13553,13798,14043,14288,14533,14778,15023,15268,15513,15758,16003,16248,16493,16738,16983,17228,17473,17718,17963,18208,18453,18698,18943,19188,19433,19678,19923,20168,20413,20658,20903,21148,21393,21638,21883,22128,22373,22618,22863,23108,23353,23598,23843,24088,24333,24578,24823,25068,25313,25558,25803,26048,26293,26538,26783,27028,27273,27518,27763,28008,28253,28498,28743,28988,29233,29478,29723,29968,-29812,-29567,-29322,-29077,-28832,-28587,-28342,-28097,-27852,-27607,-27362,-27117,-26872,-26627,-26382,-26137,-25892,-25647,-25402,-25157,-24912,-24667,-24422,-24177,-23932,-23687,-23442,-23197,-22952,-22707,-22462,-22217,-21972,-21727,-21482,-21237,-20992,-20747,-20502,-20257,-20012,-19767,-19522,-19277,-19110,-19032,-18787,-18542,-18297,-18052,-17807,-17562,-17317,-17072,-16827,-16582,-16337,-16092,-15847,-15602,-15357,-15112,-14867,-14622,-14377,-14132,-13887,-13642,-13397,-13152,-12907,-12662,-12417,-12172,-11927,-11682,-11437,-11192,-10947,-10702,-10457,-10212,-9967,-9722,-9477,-9232,-8987,-8742,-8497,-8252,-8007,-7762,-7517,-7272,-7027,-6782,-6537,-6292,-6047,-5802,-5557,-5312,-5067,-4822,-4577,-4332,-4087,-3842,-3597,-3352,-3107,-2862,-2617,-2372,-2127,-1882,-1637,-1392,-1147,-902,-657,-412,-167
