1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,-38780,-38501,-38222,-37943,-37664,-37385,-37106,-36827,-36548,-36269,-35990,-35711,-35432,-35153,-34874,-34595,-34316,-34037,-33758,-33479,-33200,-32921,-32642,-32363,-32084,-31805,-31526,-31247,-30968,-30689,-30410,-30131,-29852,-29573,-29294,-29015,-28736,-28457,-28178,-27899,-27620,-27341,-27062,-26783,-26504,-26225,-25946,-25667,-25388,-25109,-24830,-24551,-24272,-23993,-23714,-23435,-23156,-22877,-22598,-22319,-22040,-21761,-21482,-21203,-20924,-20645,-20366,-20087,-19808,-19529,-19250,-18971,-18692,-18413,-18134,-17855,-17576,-17297,-17018,-16739,-16460,-16181,-15902,-15623,-15344,-15065,-14786,-14507,-14228,-13949,-13670,-13391,-13112,-12833,-12554,-12275,-11996,-11717,-11438,-11159,-10880,-10601,-10322,-10043,-9764,-9485,-9206,-8927,-8648,-8369,-8090,-7811,-7532,-7253,-6974,-6695,-6416,-6137,-5858,-5579,-5300,-5021,-4742,-4463,-4184,-3905,-3626,-3347,-3068,-2789,-2510,-2231,-1952,-1673,-1394,-1115,-836,-557,-279,-278
95,374,653,932,1211,1490,1769,2048,2327,2606,2885,3164,3443,3722,4001,4280,4559,4838,5117,5396,5675,5954,6233,6512,6791,7070,7349,7628,7907,8186,8465,8744,9023,9302,9581,9860,10139,10418,10697,10976,11255,11534,11813,12092,12371,12650,12929,13208,13487,13766,14045,14324,14603,14882,15161,15440,15719,15998,16277,16556,16835,17114,17393,17672,17951,18230,18509,18788,19067,19346,19625,19904,20183,20462,20741,21020,21299,21578,21857,22136,22415,22694,22973,23252,23531,23810,24089,24368,24647,24926,25205,25484,25763,26042,26321,26600,26879,27158,27437,27716,27995,28274,28553,28832,29111,29390,29669,29948,30227,30506,30785,31064,31343,31622,31901,32180,32459,32738,33017,33296,33575,33854,34133,34412,34691,34970,35249,35528,35807,36086,36365,36644,36923,37202,37481,37760,38039,38318,38597,38876,-38686,-38407,-38128,-37849,-37570,-37291,-37012,-36733,-36454,-36175,-35896,-35617,-35338,-35059,-34780,-34501,-34222,-33943,-33664,-33385,-33106,-32827,-32548,-32269,-31990,-31711,-31432,-31153,-30874,-30595,-30316,-30037,-29758,-29479,-29200,-28921,-28642,-28363,-28084,-27805,-27526,-27247,-26968,-26689,-26505,-26410,-26131,-25852,-25573,-25294,-25015,-24736,-24457,-24178,-23899,-23620,-23341,-23062,-22783,-22504,-22225,-21946,-21667,-21388,-21109,-20830,-20551,-20272,-19993,-19714,-19435,-19156,-18877,-18598,-18319,-18040,-17761,-17482,-17203,-16924,-16645,-16366,-16087,-15808,-15529,-15250,-14971,-14692,-14413,-14134,-13855,-13576,-13297,-13018,-12739,-12460,-12181,-11902,-11623,-11344,-11065,-10786,-10507,-10228,-9949,-9670,-9391,-9112,-8833,-8554,-8275,-7996,-7717,-7438,-7159,-6880,-6601,-6322,-6043,-5764,-5485,-5206,-4927,-4648,-4369,-4090,-3811,-3532,-3253,-2974,-2695,-2416,-2137,-1858,-1579,-1300,-1021,-742,-463,-184
96,375,654,933,1212,1491,1770,2049,2328,2607,2886,3165,3444,3723,4002,4281,4560,4839,5118,5397,5676,5955,6234,6513,6792,7071,7350,7629,7908,8187,8466,8745,9024,9303,9582,9861,10140,10419,10698,10977,11256,11535,11814,12093,12372,12651,12930,13209,13488,13767,14046,14325,14604,14883,15162,15441,15720,15999,16278,16557,16836,17115,17394,17673,17952,18231,18510,18789,19068,19347,19626,19905,20184,20463,20742,21021,21300,21579,21858,22137,22416,22695,22974,23253,23532,23811,24090,24369,24648,24927,25206,25485,25764,26043,26322,26601,26880,27159,27438,27717,27996,28275,28554,28833,29112,29391,29670,29949,30228,30507,30786,31065,31344,31623,31902,32181,32460,32739,33018,33297,33576,33855,34134,34413,34692,34971,35250,35529,35808,36087,36366,36645,36924,37203,37482,37761,38040,38319,38598,38877,-38685,-38406,-38127,-37848,-37569,-37290,-37011,-36732,-36453,-36174,-35895,-35616,-35337,-35058,-34779,-34500,-34221,-33942,-33663,-33384,-33105,-32826,-32547,-32268,-31989,-31710,-31431,-31152,-30873,-30594,-30315,-30036,-29757,-29478,-29199,-28920,-28641,-28362,-28083,-27804,-27525,-27246,-26967,-26784,-26688,-26409,-26130,-25851,-25572,-25293,-25014,-24735,-24456,-24177,-23898,-23619,-23340,-23061,-22782,-22503,-22224,-21945,-21666,-21387,-21108,-20829,-20550,-20271,-19992,-19713,-19434,-19155,-18876,-18597,-18318,-18039,-17760,-17481,-17202,-16923,-16644,-16365,-16086,-15807,-15528,-15249,-14970,-14691,-14412,-14133,-13854,-13575,-13296,-13017,-12738,-12459,-12180,-11901,-11622,-11343,-11064,-10785,-10506,-10227,-9948,-9669,-9390,-9111,-8832,-8553,-8274,-7995,-7716,-7437,-7158,-6879,-6600,-6321,-6042,-5763,-5484,-5205,-4926,-4647,-4368,-4089,-3810,-3531,-3252,-2973,-2694,-2415,-2136,-1857,-1578,-1299,-1020,-741,-462,-183
97,376,655,934,1213,1492,1771,2050,2329,2608,2887,3166,3445,3724,4003,4282,4561,4840,5119,5398,5677,5956,6235,6514,6793,7072,7351,7630,7909,8188,8467,8746,9025,9304,9583,9862,10141,10420,10699,10978,11257,11536,11815,12094,12373,12652,12931,13210,13489,13768,14047,14326,14605,14884,15163,15442,15721,16000,16279,16558,16837,17116,17395,17674,17953,18232,18511,18790,19069,19348,19627,19906,20185,20464,20743,21022,21301,21580,21859,22138,22417,22696,22975,23254,23533,23812,24091,24370,24649,24928,25207,25486,25765,26044,26323,26602,26881,27160,27439,27718,27997,28276,28555,28834,29113,29392,29671,29950,30229,30508,30787,31066,31345,31624,31903,32182,32461,32740,33019,33298,33577,33856,34135,34414,34693,34972,35251,35530,35809,36088,36367,36646,36925,37204,37483,37762,38041,38320,38599,38878,-38684,-38405,-38126,-37847,-37568,-37289,-37010,-36731,-36452,-36173,-35894,-35615,-35336,-35057,-34778,-34499,-34220,-33941,-33662,-33383,-33104,-32825,-32546,-32267,-31988,-31709,-31430,-31151,-30872,-30593,-30314,-30035,-29756,-29477,-29198,-28919,-28640,-28361,-28082,-27803,-27524,-27245,-27063,-26966,-26687,-26408,-26129,-25850,-25571,-25292,-25013,-24734,-24455,-24176,-23897,-23618,-23339,-23060,-22781,-22502,-22223,-21944,-21665,-21386,-21107,-20828,-20549,-20270,-19991,-19712,-19433,-19154,-18875,-18596,-18317,-18038,-17759,-17480,-17201,-16922,-16643,-16364,-16085,-15806,-15527,-15248,-14969,-14690,-14411,-14132,-13853,-13574,-13295,-13016,-12737,-12458,-12179,-11900,-11621,-11342,-11063,-10784,-10505,-10226,-9947,-9668,-9389,-9110,-8831,-8552,-8273,-7994,-7715,-7436,-7157,-6878,-6599,-6320,-6041,-5762,-5483,-5204,-4925,-4646,-4367,-4088,-3809,-3530,-3251,-2972,-2693,-2414,-2135,-1856,-1577,-1298,-1019,-740,-461,-182
98,377,656,935,1214,1493,1772,2051,2330,2609,2888,3167,3446,3725,4004,4283,4562,4841,5120,5399,5678,5957,6236,6515,6794,7073,7352,7631,7910,8189,8468,8747,9026,9305,9584,9863,10142,10421,10700,10979,11258,11537,11816,12095,12374,12653,12932,13211,13490,13769,14048,14327,14606,14885,15164,15443,15722,16001,16280,16559,16838,17117,17396,17675,17954,18233,18512,18791,19070,19349,19628,19907,20186,20465,20744,21023,21302,21581,21860,22139,22418,22697,22976,23255,23534,23813,24092,24371,24650,24929,25208,25487,25766,26045,26324,26603,26882,27161,27440,27719,27998,28277,28556,28835,29114,29393,29672,29951,30230,30509,30788,31067,31346,31625,31904,32183,32462,32741,33020,33299,33578,33857,34136,34415,34694,34973,35252,35531,35810,36089,36368,36647,36926,37205,37484,37763,38042,38321,38600,38879,-38683,-38404,-38125,-37846,-37567,-37288,-37009,-36730,-36451,-36172,-35893,-35614,-35335,-35056,-34777,-34498,-34219,-33940,-33661,-33382,-33103,-32824,-32545,-32266,-31987,-31708,-31429,-31150,-30871,-30592,-30313,-30034,-29755,-29476,-29197,-28918,-28639,-28360,-28081,-27802,-27523,-27342,-27244,-26965,-26686,-26407,-26128,-25849,-25570,-25291,-25012,-24733,-24454,-24175,-23896,-23617,-23338,-23059,-22780,-22501,-22222,-21943,-21664,-21385,-21106,-20827,-20548,-20269,-19990,-19711,-19432,-19153,-18874,-18595,-18316,-18037,-17758,-17479,-17200,-16921,-16642,-16363,-16084,-15805,-15526,-15247,-14968,-14689,-14410,-14131,-13852,-13573,-13294,-13015,-12736,-12457,-12178,-11899,-11620,-11341,-11062,-10783,-10504,-10225,-9946,-9667,-9388,-9109,-8830,-8551,-8272,-7993,-7714,-7435,-7156,-6877,-6598,-6319,-6040,-5761,-5482,-5203,-4924,-4645,-4366,-4087,-3808,-3529,-3250,-2971,-2692,-2413,-2134,-1855,-1576,-1297,-1018,-739,-460,-181
99,378,657,936,1215,1494,1773,2052,2331,2610,2889,3168,3447,3726,4005,4284,4563,4842,5121,5400,5679,5958,6237,6516,6795,7074,7353,7632,7911,8190,8469,8748,9027,9306,9585,9864,10143,10422,10701,10980,11259,11538,11817,12096,12375,12654,12933,13212,13491,13770,14049,14328,14607,14886,15165,15444,15723,16002,16281,16560,16839,17118,17397,17676,17955,18234,18513,18792,19071,19350,19629,19908,20187,20466,20745,21024,21303,21582,21861,22140,22419,22698,22977,23256,23535,23814,24093,24372,24651,24930,25209,25488,25767,26046,26325,26604,26883,27162,27441,27720,27999,28278,28557,28836,29115,29394,29673,29952,30231,30510,30789,31068,31347,31626,31905,32184,32463,32742,33021,33300,33579,33858,34137,34416,34695,34974,35253,35532,35811,36090,36369,36648,36927,37206,37485,37764,38043,38322,38601,38880,-38682,-38403,-38124,-37845,-37566,-37287,-37008,-36729,-36450,-36171,-35892,-35613,-35334,-35055,-34776,-34497,-34218,-33939,-33660,-33381,-33102,-32823,-32544,-32265,-31986,-31707,-31428,-31149,-30870,-30591,-30312,-30033,-29754,-29475,-29196,-28917,-28638,-28359,-28080,-27801,-27621,-27522,-27243,-26964,-26685,-26406,-26127,-25848,-25569,-25290,-25011,-24732,-24453,-24174,-23895,-23616,-23337,-23058,-22779,-22500,-22221,-21942,-21663,-21384,-21105,-20826,-20547,-20268,-19989,-19710,-19431,-19152,-18873,-18594,-18315,-18036,-17757,-17478,-17199,-16920,-16641,-16362,-16083,-15804,-15525,-15246,-14967,-14688,-14409,-14130,-13851,-13572,-13293,-13014,-12735,-12456,-12177,-11898,-11619,-11340,-11061,-10782,-10503,-10224,-9945,-9666,-9387,-9108,-8829,-8550,-8271,-7992,-7713,-7434,-7155,-6876,-6597,-6318,-6039,-5760,-5481,-5202,-4923,-4644,-4365,-4086,-3807,-3528,-3249,-2970,-2691,-2412,-2133,-1854,-1575,-1296,-1017,-738,-459,-180
100,379,658,937,1216,1495,1774,2053,2332,2611,2890,3169,3448,3727,4006,4285,4564,4843,5122,5401,5680,5959,6238,6517,6796,7075,7354,7633,7912,8191,8470,8749,9028,9307,9586,9865,10144,10423,10702,10981,11260,11539,11818,12097,12376,12655,12934,13213,13492,13771,14050,14329,14608,14887,15166,15445,15724,16003,16282,16561,16840,17119,17398,17677,17956,18235,18514,18793,19072,19351,19630,19909,20188,20467,20746,21025,21304,21583,21862,22141,22420,22699,22978,23257,23536,23815,24094,24373,24652,24931,25210,25489,25768,26047,26326,26605,26884,27163,27442,27721,28000,28279,28558,28837,29116,29395,29674,29953,30232,30511,30790,31069,31348,31627,31906,32185,32464,32743,33022,33301,33580,33859,34138,34417,34696,34975,35254,35533,35812,36091,36370,36649,36928,37207,37486,37765,38044,38323,38602,38881,-38681,-38402,-38123,-37844,-37565,-37286,-37007,-36728,-36449,-36170,-35891,-35612,-35333,-35054,-34775,-34496,-34217,-33938,-33659,-33380,-33101,-32822,-32543,-32264,-31985,-31706,-31427,-31148,-30869,-30590,-30311,-30032,-29753,-29474,-29195,-28916,-28637,-28358,-28079,-27900,-27800,-27521,-27242,-26963,-26684,-26405,-26126,-25847,-25568,-25289,-25010,-24731,-24452,-24173,-23894,-23615,-23336,-23057,-22778,-22499,-22220,-21941,-21662,-21383,-21104,-20825,-20546,-20267,-19988,-19709,-19430,-19151,-18872,-18593,-18314,-18035,-17756,-17477,-17198,-16919,-16640,-16361,-16082,-15803,-15524,-15245,-14966,-14687,-14408,-14129,-13850,-13571,-13292,-13013,-12734,-12455,-12176,-11897,-11618,-11339,-11060,-10781,-10502,-10223,-9944,-9665,-9386,-9107,-8828,-8549,-8270,-7991,-7712,-7433,-7154,-6875,-6596,-6317,-6038,-5759,-5480,-5201,-4922,-4643,-4364,-4085,-3806,-3527,-3248,-2969,-2690,-2411,-2132,-1853,-1574,-1295,-1016,-737,-458,-179
101,380,659,938,1217,1496,1775,2054,2333,2612,2891,3170,3449,3728,4007,4286,4565,4844,5123,5402,5681,5960,6239,6518,6797,7076,7355,7634,7913,8192,8471,8750,9029,9308,9587,9866,10145,10424,10703,10982,11261,11540,11819,12098,12377,12656,12935,13214,13493,13772,14051,14330,14609,14888,15167,15446,15725,16004,16283,16562,16841,17120,17399,17678,17957,18236,18515,18794,19073,19352,19631,19910,20189,20468,20747,21026,21305,21584,21863,22142,22421,22700,22979,23258,23537,23816,24095,24374,24653,24932,25211,25490,25769,26048,26327,26606,26885,27164,27443,27722,28001,28280,28559,28838,29117,29396,29675,29954,30233,30512,30791,31070,31349,31628,31907,32186,32465,32744,33023,33302,33581,33860,34139,34418,34697,34976,35255,35534,35813,36092,36371,36650,36929,37208,37487,37766,38045,38324,38603,38882,-38680,-38401,-38122,-37843,-37564,-37285,-37006,-36727,-36448,-36169,-35890,-35611,-35332,-35053,-34774,-34495,-34216,-33937,-33658,-33379,-33100,-32821,-32542,-32263,-31984,-31705,-31426,-31147,-30868,-30589,-30310,-30031,-29752,-29473,-29194,-28915,-28636,-28357,-28179,-28078,-27799,-27520,-27241,-26962,-26683,-26404,-26125,-25846,-25567,-25288,-25009,-24730,-24451,-24172,-23893,-23614,-23335,-23056,-22777,-22498,-22219,-21940,-21661,-21382,-21103,-20824,-20545,-20266,-19987,-19708,-19429,-19150,-18871,-18592,-18313,-18034,-17755,-17476,-17197,-16918,-16639,-16360,-16081,-15802,-15523,-15244,-14965,-14686,-14407,-14128,-13849,-13570,-13291,-13012,-12733,-12454,-12175,-11896,-11617,-11338,-11059,-10780,-10501,-10222,-9943,-9664,-9385,-9106,-8827,-8548,-8269,-7990,-7711,-7432,-7153,-6874,-6595,-6316,-6037,-5758,-5479,-5200,-4921,-4642,-4363,-4084,-3805,-3526,-3247,-2968,-2689,-2410,-2131,-1852,-1573,-1294,-1015,-736,-457,-178
102,381,660,939,1218,1497,1776,2055,2334,2613,2892,3171,3450,3729,4008,4287,4566,4845,5124,5403,5682,5961,6240,6519,6798,7077,7356,7635,7914,8193,8472,8751,9030,9309,9588,9867,10146,10425,10704,10983,11262,11541,11820,12099,12378,12657,12936,13215,13494,13773,14052,14331,14610,14889,15168,15447,15726,16005,16284,16563,16842,17121,17400,17679,17958,18237,18516,18795,19074,19353,19632,19911,20190,20469,20748,21027,21306,21585,21864,22143,22422,22701,22980,23259,23538,23817,24096,24375,24654,24933,25212,25491,25770,26049,26328,26607,26886,27165,27444,27723,28002,28281,28560,28839,29118,29397,29676,29955,30234,30513,30792,31071,31350,31629,31908,32187,32466,32745,33024,33303,33582,33861,34140,34419,34698,34977,35256,35535,35814,36093,36372,36651,36930,37209,37488,37767,38046,38325,38604,38883,-38679,-38400,-38121,-37842,-37563,-37284,-37005,-36726,-36447,-36168,-35889,-35610,-35331,-35052,-34773,-34494,-34215,-33936,-33657,-33378,-33099,-32820,-32541,-32262,-31983,-31704,-31425,-31146,-30867,-30588,-30309,-30030,-29751,-29472,-29193,-28914,-28635,-28458,-28356,-28077,-27798,-27519,-27240,-26961,-26682,-26403,-26124,-25845,-25566,-25287,-25008,-24729,-24450,-24171,-23892,-23613,-23334,-23055,-22776,-22497,-22218,-21939,-21660,-21381,-21102,-20823,-20544,-20265,-19986,-19707,-19428,-19149,-18870,-18591,-18312,-18033,-17754,-17475,-17196,-16917,-16638,-16359,-16080,-15801,-15522,-15243,-14964,-14685,-14406,-14127,-13848,-13569,-13290,-13011,-12732,-12453,-12174,-11895,-11616,-11337,-11058,-10779,-10500,-10221,-9942,-9663,-9384,-9105,-8826,-8547,-8268,-7989,-7710,-7431,-7152,-6873,-6594,-6315,-6036,-5757,-5478,-5199,-4920,-4641,-4362,-4083,-3804,-3525,-3246,-2967,-2688,-2409,-2130,-1851,-1572,-1293,-1014,-735,-456,-177
103,382,661,940,1219,1498,1777,2056,2335,2614,2893,3172,3451,3730,4009,4288,4567,4846,5125,5404,5683,5962,6241,6520,6799,7078,7357,7636,7915,8194,8473,8752,9031,9310,9589,9868,10147,10426,10705,10984,11263,11542,11821,12100,12379,12658,12937,13216,13495,13774,14053,14332,14611,14890,15169,15448,15727,16006,16285,16564,16843,17122,17401,17680,17959,18238,18517,18796,19075,19354,19633,19912,20191,20470,20749,21028,21307,21586,21865,22144,22423,22702,22981,23260,23539,23818,24097,24376,24655,24934,25213,25492,25771,26050,26329,26608,26887,27166,27445,27724,28003,28282,28561,28840,29119,29398,29677,29956,30235,30514,30793,31072,31351,31630,31909,32188,32467,32746,33025,33304,33583,33862,34141,34420,34699,34978,35257,35536,35815,36094,36373,36652,36931,37210,37489,37768,38047,38326,38605,38884,-38678,-38399,-38120,-37841,-37562,-37283,-37004,-36725,-36446,-36167,-35888,-35609,-35330,-35051,-34772,-34493,-34214,-33935,-33656,-33377,-33098,-32819,-32540,-32261,-31982,-31703,-31424,-31145,-30866,-30587,-30308,-30029,-29750,-29471,-29192,-28913,-28737,-28634,-28355,-28076,-27797,-27518,-27239,-26960,-26681,-26402,-26123,-25844,-25565,-25286,-25007,-24728,-24449,-24170,-23891,-23612,-23333,-23054,-22775,-22496,-22217,-21938,-21659,-21380,-21101,-20822,-20543,-20264,-19985,-19706,-19427,-19148,-18869,-18590,-18311,-18032,-17753,-17474,-17195,-16916,-16637,-16358,-16079,-15800,-15521,-15242,-14963,-14684,-14405,-14126,-13847,-13568,-13289,-13010,-12731,-12452,-12173,-11894,-11615,-11336,-11057,-10778,-10499,-10220,-9941,-9662,-9383,-9104,-8825,-8546,-8267,-7988,-7709,-7430,-7151,-6872,-6593,-6314,-6035,-5756,-5477,-5198,-4919,-4640,-4361,-4082,-3803,-3524,-3245,-2966,-2687,-2408,-2129,-1850,-1571,-1292,-1013,-734,-455,-176
104,383,662,941,1220,1499,1778,2057,2336,2615,2894,3173,3452,3731,4010,4289,4568,4847,5126,5405,5684,5963,6242,6521,6800,7079,7358,7637,7916,8195,8474,8753,9032,9311,9590,9869,10148,10427,10706,10985,11264,11543,11822,12101,12380,12659,12938,13217,13496,13775,14054,14333,14612,14891,15170,15449,15728,16007,16286,16565,16844,17123,17402,17681,17960,18239,18518,18797,19076,19355,19634,19913,20192,20471,20750,21029,21308,21587,21866,22145,22424,22703,22982,23261,23540,23819,24098,24377,24656,24935,25214,25493,25772,26051,26330,26609,26888,27167,27446,27725,28004,28283,28562,28841,29120,29399,29678,29957,30236,30515,30794,31073,31352,31631,31910,32189,32468,32747,33026,33305,33584,33863,34142,34421,34700,34979,35258,35537,35816,36095,36374,36653,36932,37211,37490,37769,38048,38327,38606,38885,-38677,-38398,-38119,-37840,-37561,-37282,-37003,-36724,-36445,-36166,-35887,-35608,-35329,-35050,-34771,-34492,-34213,-33934,-33655,-33376,-33097,-32818,-32539,-32260,-31981,-31702,-31423,-31144,-30865,-30586,-30307,-30028,-29749,-29470,-29191,-29016,-28912,-28633,-28354,-28075,-27796,-27517,-27238,-26959,-26680,-26401,-26122,-25843,-25564,-25285,-25006,-24727,-24448,-24169,-23890,-23611,-23332,-23053,-22774,-22495,-22216,-21937,-21658,-21379,-21100,-20821,-20542,-20263,-19984,-19705,-19426,-19147,-18868,-18589,-18310,-18031,-17752,-17473,-17194,-16915,-16636,-16357,-16078,-15799,-15520,-15241,-14962,-14683,-14404,-14125,-13846,-13567,-13288,-13009,-12730,-12451,-12172,-11893,-11614,-11335,-11056,-10777,-10498,-10219,-9940,-9661,-9382,-9103,-8824,-8545,-8266,-7987,-7708,-7429,-7150,-6871,-6592,-6313,-6034,-5755,-5476,-5197,-4918,-4639,-4360,-4081,-3802,-3523,-3244,-2965,-2686,-2407,-2128,-1849,-1570,-1291,-1012,-733,-454,-175
105,384,663,942,1221,1500,1779,2058,2337,2616,2895,3174,3453,3732,4011,4290,4569,4848,5127,5406,5685,5964,6243,6522,6801,7080,7359,7638,7917,8196,8475,8754,9033,9312,9591,9870,10149,10428,10707,10986,11265,11544,11823,12102,12381,12660,12939,13218,13497,13776,14055,14334,14613,14892,15171,15450,15729,16008,16287,16566,16845,17124,17403,17682,17961,18240,18519,18798,19077,19356,19635,19914,20193,20472,20751,21030,21309,21588,21867,22146,22425,22704,22983,23262,23541,23820,24099,24378,24657,24936,25215,25494,25773,26052,26331,26610,26889,27168,27447,27726,28005,28284,28563,28842,29121,29400,29679,29958,30237,30516,30795,31074,31353,31632,31911,32190,32469,32748,33027,33306,33585,33864,34143,34422,34701,34980,35259,35538,35817,36096,36375,36654,36933,37212,37491,37770,38049,38328,38607,38886,-38676,-38397,-38118,-37839,-37560,-37281,-37002,-36723,-36444,-36165,-35886,-35607,-35328,-35049,-34770,-34491,-34212,-33933,-33654,-33375,-33096,-32817,-32538,-32259,-31980,-31701,-31422,-31143,-30864,-30585,-30306,-30027,-29748,-29469,-29295,-29190,-28911,-28632,-28353,-28074,-27795,-27516,-27237,-26958,-26679,-26400,-26121,-25842,-25563,-25284,-25005,-24726,-24447,-24168,-23889,-23610,-23331,-23052,-22773,-22494,-22215,-21936,-21657,-21378,-21099,-20820,-20541,-20262,-19983,-19704,-19425,-19146,-18867,-18588,-18309,-18030,-17751,-17472,-17193,-16914,-16635,-16356,-16077,-15798,-15519,-15240,-14961,-14682,-14403,-14124,-13845,-13566,-13287,-13008,-12729,-12450,-12171,-11892,-11613,-11334,-11055,-10776,-10497,-10218,-9939,-9660,-9381,-9102,-8823,-8544,-8265,-7986,-7707,-7428,-7149,-6870,-6591,-6312,-6033,-5754,-5475,-5196,-4917,-4638,-4359,-4080,-3801,-3522,-3243,-2964,-2685,-2406,-2127,-1848,-1569,-1290,-1011,-732,-453,-174
106,385,664,943,1222,1501,1780,2059,2338,2617,2896,3175,3454,3733,4012,4291,4570,4849,5128,5407,5686,5965,6244,6523,6802,7081,7360,7639,7918,8197,8476,8755,9034,9313,9592,9871,10150,10429,10708,10987,11266,11545,11824,12103,12382,12661,12940,13219,13498,13777,14056,14335,14614,14893,15172,15451,15730,16009,16288,16567,16846,17125,17404,17683,17962,18241,18520,18799,19078,19357,19636,19915,20194,20473,20752,21031,21310,21589,21868,22147,22426,22705,22984,23263,23542,23821,24100,24379,24658,24937,25216,25495,25774,26053,26332,26611,26890,27169,27448,27727,28006,28285,28564,28843,29122,29401,29680,29959,30238,30517,30796,31075,31354,31633,31912,32191,32470,32749,33028,33307,33586,33865,34144,34423,34702,34981,35260,35539,35818,36097,36376,36655,36934,37213,37492,37771,38050,38329,38608,38887,-38675,-38396,-38117,-37838,-37559,-37280,-37001,-36722,-36443,-36164,-35885,-35606,-35327,-35048,-34769,-34490,-34211,-33932,-33653,-33374,-33095,-32816,-32537,-32258,-31979,-31700,-31421,-31142,-30863,-30584,-30305,-30026,-29747,-29574,-29468,-29189,-28910,-28631,-28352,-28073,-27794,-27515,-27236,-26957,-26678,-26399,-26120,-25841,-25562,-25283,-25004,-24725,-24446,-24167,-23888,-23609,-23330,-23051,-22772,-22493,-22214,-21935,-21656,-21377,-21098,-20819,-20540,-20261,-19982,-19703,-19424,-19145,-18866,-18587,-18308,-18029,-17750,-17471,-17192,-16913,-16634,-16355,-16076,-15797,-15518,-15239,-14960,-14681,-14402,-14123,-13844,-13565,-13286,-13007,-12728,-12449,-12170,-11891,-11612,-11333,-11054,-10775,-10496,-10217,-9938,-9659,-9380,-9101,-8822,-8543,-8264,-7985,-7706,-7427,-7148,-6869,-6590,-6311,-6032,-5753,-5474,-5195,-4916,-4637,-4358,-4079,-3800,-3521,-3242,-2963,-2684,-2405,-2126,-1847,-1568,-1289,-1010,-731,-452,-173
107,386,665,944,1223,1502,1781,2060,2339,2618,2897,3176,3455,3734,4013,4292,4571,4850,5129,5408,5687,5966,6245,6524,6803,7082,7361,7640,7919,8198,8477,8756,9035,9314,9593,9872,10151,10430,10709,10988,11267,11546,11825,12104,12383,12662,12941,13220,13499,13778,14057,14336,14615,14894,15173,15452,15731,16010,16289,16568,16847,17126,17405,17684,17963,18242,18521,18800,19079,19358,19637,19916,20195,20474,20753,21032,21311,21590,21869,22148,22427,22706,22985,23264,23543,23822,24101,24380,24659,24938,25217,25496,25775,26054,26333,26612,26891,27170,27449,27728,28007,28286,28565,28844,29123,29402,29681,29960,30239,30518,30797,31076,31355,31634,31913,32192,32471,32750,33029,33308,33587,33866,34145,34424,34703,34982,35261,35540,35819,36098,36377,36656,36935,37214,37493,37772,38051,38330,38609,38888,-38674,-38395,-38116,-37837,-37558,-37279,-37000,-36721,-36442,-36163,-35884,-35605,-35326,-35047,-34768,-34489,-34210,-33931,-33652,-33373,-33094,-32815,-32536,-32257,-31978,-31699,-31420,-31141,-30862,-30583,-30304,-30025,-29853,-29746,-29467,-29188,-28909,-28630,-28351,-28072,-27793,-27514,-27235,-26956,-26677,-26398,-26119,-25840,-25561,-25282,-25003,-24724,-24445,-24166,-23887,-23608,-23329,-23050,-22771,-22492,-22213,-21934,-21655,-21376,-21097,-20818,-20539,-20260,-19981,-19702,-19423,-19144,-18865,-18586,-18307,-18028,-17749,-17470,-17191,-16912,-16633,-16354,-16075,-15796,-15517,-15238,-14959,-14680,-14401,-14122,-13843,-13564,-13285,-13006,-12727,-12448,-12169,-11890,-11611,-11332,-11053,-10774,-10495,-10216,-9937,-9658,-9379,-9100,-8821,-8542,-8263,-7984,-7705,-7426,-7147,-6868,-6589,-6310,-6031,-5752,-5473,-5194,-4915,-4636,-4357,-4078,-3799,-3520,-3241,-2962,-2683,-2404,-2125,-1846,-1567,-1288,-1009,-730,-451,-172
