1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,-37127,-36854,-36581,-36308,-36035,-35762,-35489,-35216,-34943,-34670,-34397,-34124,-33851,-33578,-33305,-33032,-32759,-32486,-32213,-31940,-31667,-31394,-31121,-30848,-30575,-30302,-30029,-29756,-29483,-29210,-28937,-28664,-28391,-28118,-27845,-27572,-27299,-27026,-26753,-26480,-26207,-25934,-25661,-25388,-25115,-24842,-24569,-24296,-24023,-23750,-23477,-23204,-22931,-22658,-22385,-22112,-21839,-21566,-21293,-21020,-20747,-20474,-20201,-19928,-19655,-19382,-19109,-18836,-18563,-18290,-18017,-17744,-17471,-17198,-16925,-16652,-16379,-16106,-15833,-15560,-15287,-15014,-14741,-14468,-14195,-13922,-13649,-13376,-13103,-12830,-12557,-12284,-12011,-11738,-11465,-11192,-10919,-10646,-10373,-10100,-9827,-9554,-9281,-9008,-8735,-8462,-8189,-7916,-7643,-7370,-7097,-6824,-6551,-6278,-6005,-5732,-5459,-5186,-4913,-4640,-4367,-4094,-3821,-3548,-3275,-3002,-2729,-2456,-2183,-1910,-1637,-1364,-1091,-818,-545,-273,-272
45,318,591,864,1137,1410,1683,1956,2229,2502,2775,3048,3321,3594,3867,4140,4413,4686,4959,5232,5505,5778,6051,6324,6597,6870,7143,7416,7689,7962,8235,8508,8781,9054,9327,9600,9873,10146,10419,10692,10965,11238,11511,11784,12057,12330,12603,12876,13149,13422,13695,13968,14241,14514,14787,15060,15333,15606,15879,16152,16425,16698,16971,17244,17517,17790,18063,18336,18609,18882,19155,19428,19701,19974,20247,20520,20793,21066,21339,21612,21885,22158,22431,22704,22977,23250,23523,23796,24069,24342,24615,24888,25161,25434,25707,25980,26253,26526,26799,27072,27345,27618,27891,28164,28437,28710,28983,29256,29529,29802,30075,30348,30621,30894,31167,31440,31713,31986,32259,32532,32805,33078,33351,33624,33897,34170,34443,34716,34989,35262,35535,35808,36081,36354,36627,36900,37173,-37083,-36810,-36537,-36264,-35991,-35718,-35445,-35172,-34899,-34626,-34353,-34080,-33807,-33534,-33261,-32988,-32715,-32442,-32169,-31896,-31623,-31350,-31077,-30804,-30531,-30258,-29985,-29712,-29439,-29166,-28893,-28620,-28347,-28074,-27801,-27528,-27255,-26982,-26709,-26436,-26163,-25890,-25617,-25344,-25071,-24798,-24525,-24252,-23979,-23706,-23433,-23160,-22887,-22614,-22341,-22068,-21795,-21522,-21249,-20976,-20703,-20430,-20157,-19884,-19611,-19338,-19065,-18792,-18519,-18246,-17973,-17700,-17427,-17154,-16881,-16608,-16335,-16062,-15789,-15516,-15243,-14970,-14697,-14424,-14151,-13878,-13605,-13332,-13059,-12786,-12513,-12285,-12240,-11967,-11694,-11421,-11148,-10875,-10602,-10329,-10056,-9783,-9510,-9237,-8964,-8691,-8418,-8145,-7872,-7599,-7326,-7053,-6780,-6507,-6234,-5961,-5688,-5415,-5142,-4869,-4596,-4323,-4050,-3777,-3504,-3231,-2958,-2685,-2412,-2139,-1866,-1593,-1320,-1047,-774,-501,-228
46,319,592,865,1138,1411,1684,1957,2230,2503,2776,3049,3322,3595,3868,4141,4414,4687,4960,5233,5506,5779,6052,6325,6598,6871,7144,7417,7690,7963,8236,8509,8782,9055,9328,9601,9874,10147,10420,10693,10966,11239,11512,11785,12058,12331,12604,12877,13150,13423,13696,13969,14242,14515,14788,15061,15334,15607,15880,16153,16426,16699,16972,17245,17518,17791,18064,18337,18610,18883,19156,19429,19702,19975,20248,20521,20794,21067,21340,21613,21886,22159,22432,22705,22978,23251,23524,23797,24070,24343,24616,24889,25162,25435,25708,25981,26254,26527,26800,27073,27346,27619,27892,28165,28438,28711,28984,29257,29530,29803,30076,30349,30622,30895,31168,31441,31714,31987,32260,32533,32806,33079,33352,33625,33898,34171,34444,34717,34990,35263,35536,35809,36082,36355,36628,36901,37174,-37082,-36809,-36536,-36263,-35990,-35717,-35444,-35171,-34898,-34625,-34352,-34079,-33806,-33533,-33260,-32987,-32714,-32441,-32168,-31895,-31622,-31349,-31076,-30803,-30530,-30257,-29984,-29711,-29438,-29165,-28892,-28619,-28346,-28073,-27800,-27527,-27254,-26981,-26708,-26435,-26162,-25889,-25616,-25343,-25070,-24797,-24524,-24251,-23978,-23705,-23432,-23159,-22886,-22613,-22340,-22067,-21794,-21521,-21248,-20975,-20702,-20429,-20156,-19883,-19610,-19337,-19064,-18791,-18518,-18245,-17972,-17699,-17426,-17153,-16880,-16607,-16334,-16061,-15788,-15515,-15242,-14969,-14696,-14423,-14150,-13877,-13604,-13331,-13058,-12785,-12558,-12512,-12239,-11966,-11693,-11420,-11147,-10874,-10601,-10328,-10055,-9782,-9509,-9236,-8963,-8690,-8417,-8144,-7871,-7598,-7325,-7052,-6779,-6506,-6233,-5960,-5687,-5414,-5141,-4868,-4595,-4322,-4049,-3776,-3503,-3230,-2957,-2684,-2411,-2138,-1865,-1592,-1319,-1046,-773,-500,-227
47,320,593,866,1139,1412,1685,1958,2231,2504,2777,3050,3323,3596,3869,4142,4415,4688,4961,5234,5507,5780,6053,6326,6599,6872,7145,7418,7691,7964,8237,8510,8783,9056,9329,9602,9875,10148,10421,10694,10967,11240,11513,11786,12059,12332,12605,12878,13151,13424,13697,13970,14243,14516,14789,15062,15335,15608,15881,16154,16427,16700,16973,17246,17519,17792,18065,18338,18611,18884,19157,19430,19703,19976,20249,20522,20795,21068,21341,21614,21887,22160,22433,22706,22979,23252,23525,23798,24071,24344,24617,24890,25163,25436,25709,25982,26255,26528,26801,27074,27347,27620,27893,28166,28439,28712,28985,29258,29531,29804,30077,30350,30623,30896,31169,31442,31715,31988,32261,32534,32807,33080,33353,33626,33899,34172,34445,34718,34991,35264,35537,35810,36083,36356,36629,36902,37175,-37081,-36808,-36535,-36262,-35989,-35716,-35443,-35170,-34897,-34624,-34351,-34078,-33805,-33532,-33259,-32986,-32713,-32440,-32167,-31894,-31621,-31348,-31075,-30802,-30529,-30256,-29983,-29710,-29437,-29164,-28891,-28618,-28345,-28072,-27799,-27526,-27253,-26980,-26707,-26434,-26161,-25888,-25615,-25342,-25069,-24796,-24523,-24250,-23977,-23704,-23431,-23158,-22885,-22612,-22339,-22066,-21793,-21520,-21247,-20974,-20701,-20428,-20155,-19882,-19609,-19336,-19063,-18790,-18517,-18244,-17971,-17698,-17425,-17152,-16879,-16606,-16333,-16060,-15787,-15514,-15241,-14968,-14695,-14422,-14149,-13876,-13603,-13330,-13057,-12831,-12784,-12511,-12238,-11965,-11692,-11419,-11146,-10873,-10600,-10327,-10054,-9781,-9508,-9235,-8962,-8689,-8416,-8143,-7870,-7597,-7324,-7051,-6778,-6505,-6232,-5959,-5686,-5413,-5140,-4867,-4594,-4321,-4048,-3775,-3502,-3229,-2956,-2683,-2410,-2137,-1864,-1591,-1318,-1045,-772,-499,-226
48,321,594,867,1140,1413,1686,1959,2232,2505,2778,3051,3324,3597,3870,4143,4416,4689,4962,5235,5508,5781,6054,6327,6600,6873,7146,7419,7692,7965,8238,8511,8784,9057,9330,9603,9876,10149,10422,10695,10968,11241,11514,11787,12060,12333,12606,12879,13152,13425,13698,13971,14244,14517,14790,15063,15336,15609,15882,16155,16428,16701,16974,17247,17520,17793,18066,18339,18612,18885,19158,19431,19704,19977,20250,20523,20796,21069,21342,21615,21888,22161,22434,22707,22980,23253,23526,23799,24072,24345,24618,24891,25164,25437,25710,25983,26256,26529,26802,27075,27348,27621,27894,28167,28440,28713,28986,29259,29532,29805,30078,30351,30624,30897,31170,31443,31716,31989,32262,32535,32808,33081,33354,33627,33900,34173,34446,34719,34992,35265,35538,35811,36084,36357,36630,36903,37176,-37080,-36807,-36534,-36261,-35988,-35715,-35442,-35169,-34896,-34623,-34350,-34077,-33804,-33531,-33258,-32985,-32712,-32439,-32166,-31893,-31620,-31347,-31074,-30801,-30528,-30255,-29982,-29709,-29436,-29163,-28890,-28617,-28344,-28071,-27798,-27525,-27252,-26979,-26706,-26433,-26160,-25887,-25614,-25341,-25068,-24795,-24522,-24249,-23976,-23703,-23430,-23157,-22884,-22611,-22338,-22065,-21792,-21519,-21246,-20973,-20700,-20427,-20154,-19881,-19608,-19335,-19062,-18789,-18516,-18243,-17970,-17697,-17424,-17151,-16878,-16605,-16332,-16059,-15786,-15513,-15240,-14967,-14694,-14421,-14148,-13875,-13602,-13329,-13104,-13056,-12783,-12510,-12237,-11964,-11691,-11418,-11145,-10872,-10599,-10326,-10053,-9780,-9507,-9234,-8961,-8688,-8415,-8142,-7869,-7596,-7323,-7050,-6777,-6504,-6231,-5958,-5685,-5412,-5139,-4866,-4593,-4320,-4047,-3774,-3501,-3228,-2955,-2682,-2409,-2136,-1863,-1590,-1317,-1044,-771,-498,-225
49,322,595,868,1141,1414,1687,1960,2233,2506,2779,3052,3325,3598,3871,4144,4417,4690,4963,5236,5509,5782,6055,6328,6601,6874,7147,7420,7693,7966,8239,8512,8785,9058,9331,9604,9877,10150,10423,10696,10969,11242,11515,11788,12061,12334,12607,12880,13153,13426,13699,13972,14245,14518,14791,15064,15337,15610,15883,16156,16429,16702,16975,17248,17521,17794,18067,18340,18613,18886,19159,19432,19705,19978,20251,20524,20797,21070,21343,21616,21889,22162,22435,22708,22981,23254,23527,23800,24073,24346,24619,24892,25165,25438,25711,25984,26257,26530,26803,27076,27349,27622,27895,28168,28441,28714,28987,29260,29533,29806,30079,30352,30625,30898,31171,31444,31717,31990,32263,32536,32809,33082,33355,33628,33901,34174,34447,34720,34993,35266,35539,35812,36085,36358,36631,36904,37177,-37079,-36806,-36533,-36260,-35987,-35714,-35441,-35168,-34895,-34622,-34349,-34076,-33803,-33530,-33257,-32984,-32711,-32438,-32165,-31892,-31619,-31346,-31073,-30800,-30527,-30254,-29981,-29708,-29435,-29162,-28889,-28616,-28343,-28070,-27797,-27524,-27251,-26978,-26705,-26432,-26159,-25886,-25613,-25340,-25067,-24794,-24521,-24248,-23975,-23702,-23429,-23156,-22883,-22610,-22337,-22064,-21791,-21518,-21245,-20972,-20699,-20426,-20153,-19880,-19607,-19334,-19061,-18788,-18515,-18242,-17969,-17696,-17423,-17150,-16877,-16604,-16331,-16058,-15785,-15512,-15239,-14966,-14693,-14420,-14147,-13874,-13601,-13377,-13328,-13055,-12782,-12509,-12236,-11963,-11690,-11417,-11144,-10871,-10598,-10325,-10052,-9779,-9506,-9233,-8960,-8687,-8414,-8141,-7868,-7595,-7322,-7049,-6776,-6503,-6230,-5957,-5684,-5411,-5138,-4865,-4592,-4319,-4046,-3773,-3500,-3227,-2954,-2681,-2408,-2135,-1862,-1589,-1316,-1043,-770,-497,-224
50,323,596,869,1142,1415,1688,1961,2234,2507,2780,3053,3326,3599,3872,4145,4418,4691,4964,5237,5510,5783,6056,6329,6602,6875,7148,7421,7694,7967,8240,8513,8786,9059,9332,9605,9878,10151,10424,10697,10970,11243,11516,11789,12062,12335,12608,12881,13154,13427,13700,13973,14246,14519,14792,15065,15338,15611,15884,16157,16430,16703,16976,17249,17522,17795,18068,18341,18614,18887,19160,19433,19706,19979,20252,20525,20798,21071,21344,21617,21890,22163,22436,22709,22982,23255,23528,23801,24074,24347,24620,24893,25166,25439,25712,25985,26258,26531,26804,27077,27350,27623,27896,28169,28442,28715,28988,29261,29534,29807,30080,30353,30626,30899,31172,31445,31718,31991,32264,32537,32810,33083,33356,33629,33902,34175,34448,34721,34994,35267,35540,35813,36086,36359,36632,36905,37178,-37078,-36805,-36532,-36259,-35986,-35713,-35440,-35167,-34894,-34621,-34348,-34075,-33802,-33529,-33256,-32983,-32710,-32437,-32164,-31891,-31618,-31345,-31072,-30799,-30526,-30253,-29980,-29707,-29434,-29161,-28888,-28615,-28342,-28069,-27796,-27523,-27250,-26977,-26704,-26431,-26158,-25885,-25612,-25339,-25066,-24793,-24520,-24247,-23974,-23701,-23428,-23155,-22882,-22609,-22336,-22063,-21790,-21517,-21244,-20971,-20698,-20425,-20152,-19879,-19606,-19333,-19060,-18787,-18514,-18241,-17968,-17695,-17422,-17149,-16876,-16603,-16330,-16057,-15784,-15511,-15238,-14965,-14692,-14419,-14146,-13873,-13650,-13600,-13327,-13054,-12781,-12508,-12235,-11962,-11689,-11416,-11143,-10870,-10597,-10324,-10051,-9778,-9505,-9232,-8959,-8686,-8413,-8140,-7867,-7594,-7321,-7048,-6775,-6502,-6229,-5956,-5683,-5410,-5137,-4864,-4591,-4318,-4045,-3772,-3499,-3226,-2953,-2680,-2407,-2134,-1861,-1588,-1315,-1042,-769,-496,-223
51,324,597,870,1143,1416,1689,1962,2235,2508,2781,3054,3327,3600,3873,4146,4419,4692,4965,5238,5511,5784,6057,6330,6603,6876,7149,7422,7695,7968,8241,8514,8787,9060,9333,9606,9879,10152,10425,10698,10971,11244,11517,11790,12063,12336,12609,12882,13155,13428,13701,13974,14247,14520,14793,15066,15339,15612,15885,16158,16431,16704,16977,17250,17523,17796,18069,18342,18615,18888,19161,19434,19707,19980,20253,20526,20799,21072,21345,21618,21891,22164,22437,22710,22983,23256,23529,23802,24075,24348,24621,24894,25167,25440,25713,25986,26259,26532,26805,27078,27351,27624,27897,28170,28443,28716,28989,29262,29535,29808,30081,30354,30627,30900,31173,31446,31719,31992,32265,32538,32811,33084,33357,33630,33903,34176,34449,34722,34995,35268,35541,35814,36087,36360,36633,36906,37179,-37077,-36804,-36531,-36258,-35985,-35712,-35439,-35166,-34893,-34620,-34347,-34074,-33801,-33528,-33255,-32982,-32709,-32436,-32163,-31890,-31617,-31344,-31071,-30798,-30525,-30252,-29979,-29706,-29433,-29160,-28887,-28614,-28341,-28068,-27795,-27522,-27249,-26976,-26703,-26430,-26157,-25884,-25611,-25338,-25065,-24792,-24519,-24246,-23973,-23700,-23427,-23154,-22881,-22608,-22335,-22062,-21789,-21516,-21243,-20970,-20697,-20424,-20151,-19878,-19605,-19332,-19059,-18786,-18513,-18240,-17967,-17694,-17421,-17148,-16875,-16602,-16329,-16056,-15783,-15510,-15237,-14964,-14691,-14418,-14145,-13923,-13872,-13599,-13326,-13053,-12780,-12507,-12234,-11961,-11688,-11415,-11142,-10869,-10596,-10323,-10050,-9777,-9504,-9231,-8958,-8685,-8412,-8139,-7866,-7593,-7320,-7047,-6774,-6501,-6228,-5955,-5682,-5409,-5136,-4863,-4590,-4317,-4044,-3771,-3498,-3225,-2952,-2679,-2406,-2133,-1860,-1587,-1314,-1041,-768,-495,-222
52,325,598,871,1144,1417,1690,1963,2236,2509,2782,3055,3328,3601,3874,4147,4420,4693,4966,5239,5512,5785,6058,6331,6604,6877,7150,7423,7696,7969,8242,8515,8788,9061,9334,9607,9880,10153,10426,10699,10972,11245,11518,11791,12064,12337,12610,12883,13156,13429,13702,13975,14248,14521,14794,15067,15340,15613,15886,16159,16432,16705,16978,17251,17524,17797,18070,18343,18616,18889,19162,19435,19708,19981,20254,20527,20800,21073,21346,21619,21892,22165,22438,22711,22984,23257,23530,23803,24076,24349,24622,24895,25168,25441,25714,25987,26260,26533,26806,27079,27352,27625,27898,28171,28444,28717,28990,29263,29536,29809,30082,30355,30628,30901,31174,31447,31720,31993,32266,32539,32812,33085,33358,33631,33904,34177,34450,34723,34996,35269,35542,35815,36088,36361,36634,36907,37180,-37076,-36803,-36530,-36257,-35984,-35711,-35438,-35165,-34892,-34619,-34346,-34073,-33800,-33527,-33254,-32981,-32708,-32435,-32162,-31889,-31616,-31343,-31070,-30797,-30524,-30251,-29978,-29705,-29432,-29159,-28886,-28613,-28340,-28067,-27794,-27521,-27248,-26975,-26702,-26429,-26156,-25883,-25610,-25337,-25064,-24791,-24518,-24245,-23972,-23699,-23426,-23153,-22880,-22607,-22334,-22061,-21788,-21515,-21242,-20969,-20696,-20423,-20150,-19877,-19604,-19331,-19058,-18785,-18512,-18239,-17966,-17693,-17420,-17147,-16874,-16601,-16328,-16055,-15782,-15509,-15236,-14963,-14690,-14417,-14196,-14144,-13871,-13598,-13325,-13052,-12779,-12506,-12233,-11960,-11687,-11414,-11141,-10868,-10595,-10322,-10049,-9776,-9503,-9230,-8957,-8684,-8411,-8138,-7865,-7592,-7319,-7046,-6773,-6500,-6227,-5954,-5681,-5408,-5135,-4862,-4589,-4316,-4043,-3770,-3497,-3224,-2951,-2678,-2405,-2132,-1859,-1586,-1313,-1040,-767,-494,-221
53,326,599,872,1145,1418,1691,1964,2237,2510,2783,3056,3329,3602,3875,4148,4421,4694,4967,5240,5513,5786,6059,6332,6605,6878,7151,7424,7697,7970,8243,8516,8789,9062,9335,9608,9881,10154,10427,10700,10973,11246,11519,11792,12065,12338,12611,12884,13157,13430,13703,13976,14249,14522,14795,15068,15341,15614,15887,16160,16433,16706,16979,17252,17525,17798,18071,18344,18617,18890,19163,19436,19709,19982,20255,20528,20801,21074,21347,21620,21893,22166,22439,22712,22985,23258,23531,23804,24077,24350,24623,24896,25169,25442,25715,25988,26261,26534,26807,27080,27353,27626,27899,28172,28445,28718,28991,29264,29537,29810,30083,30356,30629,30902,31175,31448,31721,31994,32267,32540,32813,33086,33359,33632,33905,34178,34451,34724,34997,35270,35543,35816,36089,36362,36635,36908,37181,-37075,-36802,-36529,-36256,-35983,-35710,-35437,-35164,-34891,-34618,-34345,-34072,-33799,-33526,-33253,-32980,-32707,-32434,-32161,-31888,-31615,-31342,-31069,-30796,-30523,-30250,-29977,-29704,-29431,-29158,-28885,-28612,-28339,-28066,-27793,-27520,-27247,-26974,-26701,-26428,-26155,-25882,-25609,-25336,-25063,-24790,-24517,-24244,-23971,-23698,-23425,-23152,-22879,-22606,-22333,-22060,-21787,-21514,-21241,-20968,-20695,-20422,-20149,-19876,-19603,-19330,-19057,-18784,-18511,-18238,-17965,-17692,-17419,-17146,-16873,-16600,-16327,-16054,-15781,-15508,-15235,-14962,-14689,-14469,-14416,-14143,-13870,-13597,-13324,-13051,-12778,-12505,-12232,-11959,-11686,-11413,-11140,-10867,-10594,-10321,-10048,-9775,-9502,-9229,-8956,-8683,-8410,-8137,-7864,-7591,-7318,-7045,-6772,-6499,-6226,-5953,-5680,-5407,-5134,-4861,-4588,-4315,-4042,-3769,-3496,-3223,-2950,-2677,-2404,-2131,-1858,-1585,-1312,-1039,-766,-493,-220
54,327,600,873,1146,1419,1692,1965,2238,2511,2784,3057,3330,3603,3876,4149,4422,4695,4968,5241,5514,5787,6060,6333,6606,6879,7152,7425,7698,7971,8244,8517,8790,9063,9336,9609,9882,10155,10428,10701,10974,11247,11520,11793,12066,12339,12612,12885,13158,13431,13704,13977,14250,14523,14796,15069,15342,15615,15888,16161,16434,16707,16980,17253,17526,17799,18072,18345,18618,18891,19164,19437,19710,19983,20256,20529,20802,21075,21348,21621,21894,22167,22440,22713,22986,23259,23532,23805,24078,24351,24624,24897,25170,25443,25716,25989,26262,26535,26808,27081,27354,27627,27900,28173,28446,28719,28992,29265,29538,29811,30084,30357,30630,30903,31176,31449,31722,31995,32268,32541,32814,33087,33360,33633,33906,34179,34452,34725,34998,35271,35544,35817,36090,36363,36636,36909,37182,-37074,-36801,-36528,-36255,-35982,-35709,-35436,-35163,-34890,-34617,-34344,-34071,-33798,-33525,-33252,-32979,-32706,-32433,-32160,-31887,-31614,-31341,-31068,-30795,-30522,-30249,-29976,-29703,-29430,-29157,-28884,-28611,-28338,-28065,-27792,-27519,-27246,-26973,-26700,-26427,-26154,-25881,-25608,-25335,-25062,-24789,-24516,-24243,-23970,-23697,-23424,-23151,-22878,-22605,-22332,-22059,-21786,-21513,-21240,-20967,-20694,-20421,-20148,-19875,-19602,-19329,-19056,-18783,-18510,-18237,-17964,-17691,-17418,-17145,-16872,-16599,-16326,-16053,-15780,-15507,-15234,-14961,-14742,-14688,-14415,-14142,-13869,-13596,-13323,-13050,-12777,-12504,-12231,-11958,-11685,-11412,-11139,-10866,-10593,-10320,-10047,-9774,-9501,-9228,-8955,-8682,-8409,-8136,-7863,-7590,-7317,-7044,-6771,-6498,-6225,-5952,-5679,-5406,-5133,-4860,-4587,-4314,-4041,-3768,-3495,-3222,-2949,-2676,-2403,-2130,-1857,-1584,-1311,-1038,-765,-492,-219
55,328,601,874,1147,1420,1693,1966,2239,2512,2785,3058,3331,3604,3877,4150,4423,4696,4969,5242,5515,5788,6061,6334,6607,6880,7153,7426,7699,7972,8245,8518,8791,9064,9337,9610,9883,10156,10429,10702,10975,11248,11521,11794,12067,12340,12613,12886,13159,13432,13705,13978,14251,14524,14797,15070,15343,15616,15889,16162,16435,16708,16981,17254,17527,17800,18073,18346,18619,18892,19165,19438,19711,19984,20257,20530,20803,21076,21349,21622,21895,22168,22441,22714,22987,23260,23533,23806,24079,24352,24625,24898,25171,25444,25717,25990,26263,26536,26809,27082,27355,27628,27901,28174,28447,28720,28993,29266,29539,29812,30085,30358,30631,30904,31177,31450,31723,31996,32269,32542,32815,33088,33361,33634,33907,34180,34453,34726,34999,35272,35545,35818,36091,36364,36637,36910,37183,-37073,-36800,-36527,-36254,-35981,-35708,-35435,-35162,-34889,-34616,-34343,-34070,-33797,-33524,-33251,-32978,-32705,-32432,-32159,-31886,-31613,-31340,-31067,-30794,-30521,-30248,-29975,-29702,-29429,-29156,-28883,-28610,-28337,-28064,-27791,-27518,-27245,-26972,-26699,-26426,-26153,-25880,-25607,-25334,-25061,-24788,-24515,-24242,-23969,-23696,-23423,-23150,-22877,-22604,-22331,-22058,-21785,-21512,-21239,-20966,-20693,-20420,-20147,-19874,-19601,-19328,-19055,-18782,-18509,-18236,-17963,-17690,-17417,-17144,-16871,-16598,-16325,-16052,-15779,-15506,-15233,-15015,-14960,-14687,-14414,-14141,-13868,-13595,-13322,-13049,-12776,-12503,-12230,-11957,-11684,-11411,-11138,-10865,-10592,-10319,-10046,-9773,-9500,-9227,-8954,-8681,-8408,-8135,-7862,-7589,-7316,-7043,-6770,-6497,-6224,-5951,-5678,-5405,-5132,-4859,-4586,-4313,-4040,-3767,-3494,-3221,-2948,-2675,-2402,-2129,-1856,-1583,-1310,-1037,-764,-491,-218
56,329,602,875,1148,1421,1694,1967,2240,2513,2786,3059,3332,3605,3878,4151,4424,4697,4970,5243,5516,5789,6062,6335,6608,6881,7154,7427,7700,7973,8246,8519,8792,9065,9338,9611,9884,10157,10430,10703,10976,11249,11522,11795,12068,12341,12614,12887,13160,13433,13706,13979,14252,14525,14798,15071,15344,15617,15890,16163,16436,16709,16982,17255,17528,17801,18074,18347,18620,18893,19166,19439,19712,19985,20258,20531,20804,21077,21350,21623,21896,22169,22442,22715,22988,23261,23534,23807,24080,24353,24626,24899,25172,25445,25718,25991,26264,26537,26810,27083,27356,27629,27902,28175,28448,28721,28994,29267,29540,29813,30086,30359,30632,30905,31178,31451,31724,31997,32270,32543,32816,33089,33362,33635,33908,34181,34454,34727,35000,35273,35546,35819,36092,36365,36638,36911,37184,-37072,-36799,-36526,-36253,-35980,-35707,-35434,-35161,-34888,-34615,-34342,-34069,-33796,-33523,-33250,-32977,-32704,-32431,-32158,-31885,-31612,-31339,-31066,-30793,-30520,-30247,-29974,-29701,-29428,-29155,-28882,-28609,-28336,-28063,-27790,-27517,-27244,-26971,-26698,-26425,-26152,-25879,-25606,-25333,-25060,-24787,-24514,-24241,-23968,-23695,-23422,-23149,-22876,-22603,-22330,-22057,-21784,-21511,-21238,-20965,-20692,-20419,-20146,-19873,-19600,-19327,-19054,-18781,-18508,-18235,-17962,-17689,-17416,-17143,-16870,-16597,-16324,-16051,-15778,-15505,-15288,-15232,-14959,-14686,-14413,-14140,-13867,-13594,-13321,-13048,-12775,-12502,-12229,-11956,-11683,-11410,-11137,-10864,-10591,-10318,-10045,-9772,-9499,-9226,-8953,-8680,-8407,-8134,-7861,-7588,-7315,-7042,-6769,-6496,-6223,-5950,-5677,-5404,-5131,-4858,-4585,-4312,-4039,-3766,-3493,-3220,-2947,-2674,-2401,-2128,-1855,-1582,-1309,-1036,-763,-490,-217
57,330,603,876,1149,1422,1695,1968,2241,2514,2787,3060,3333,3606,3879,4152,4425,4698,4971,5244,5517,5790,6063,6336,6609,6882,7155,7428,7701,7974,8247,8520,8793,9066,9339,9612,9885,10158,10431,10704,10977,11250,11523,11796,12069,12342,12615,12888,13161,13434,13707,13980,14253,14526,14799,15072,15345,15618,15891,16164,16437,16710,16983,17256,17529,17802,18075,18348,18621,18894,19167,19440,19713,19986,20259,20532,20805,21078,21351,21624,21897,22170,22443,22716,22989,23262,23535,23808,24081,24354,24627,24900,25173,25446,25719,25992,26265,26538,26811,27084,27357,27630,27903,28176,28449,28722,28995,29268,29541,29814,30087,30360,30633,30906,31179,31452,31725,31998,32271,32544,32817,33090,33363,33636,33909,34182,34455,34728,35001,35274,35547,35820,36093,36366,36639,36912,37185,-37071,-36798,-36525,-36252,-35979,-35706,-35433,-35160,-34887,-34614,-34341,-34068,-33795,-33522,-33249,-32976,-32703,-32430,-32157,-31884,-31611,-31338,-31065,-30792,-30519,-30246,-29973,-29700,-29427,-29154,-28881,-28608,-28335,-28062,-27789,-27516,-27243,-26970,-26697,-26424,-26151,-25878,-25605,-25332,-25059,-24786,-24513,-24240,-23967,-23694,-23421,-23148,-22875,-22602,-22329,-22056,-21783,-21510,-21237,-20964,-20691,-20418,-20145,-19872,-19599,-19326,-19053,-18780,-18507,-18234,-17961,-17688,-17415,-17142,-16869,-16596,-16323,-16050,-15777,-15561,-15504,-15231,-14958,-14685,-14412,-14139,-13866,-13593,-13320,-13047,-12774,-12501,-12228,-11955,-11682,-11409,-11136,-10863,-10590,-10317,-10044,-9771,-9498,-9225,-8952,-8679,-8406,-8133,-7860,-7587,-7314,-7041,-6768,-6495,-6222,-5949,-5676,-5403,-5130,-4857,-4584,-4311,-4038,-3765,-3492,-3219,-2946,-2673,-2400,-2127,-1854,-1581,-1308,-1035,-762,-489,-216
