1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,-43364,-43069,-42774,-42479,-42184,-41889,-41594,-41299,-41004,-40709,-40414,-40119,-39824,-39529,-39234,-38939,-38644,-38349,-38054,-37759,-37464,-37169,-36874,-36579,-36284,-35989,-35694,-35399,-35104,-34809,-34514,-34219,-33924,-33629,-33334,-33039,-32744,-32449,-32154,-31859,-31564,-31269,-30974,-30679,-30384,-30089,-29794,-29499,-29204,-28909,-28614,-28319,-28024,-27729,-27434,-27139,-26844,-26549,-26254,-25959,-25664,-25369,-25074,-24779,-24484,-24189,-23894,-23599,-23304,-23009,-22714,-22419,-22124,-21829,-21534,-21239,-20944,-20649,-20354,-20059,-19764,-19469,-19174,-18879,-18584,-18289,-17994,-17699,-17404,-17109,-16814,-16519,-16224,-15929,-15634,-15339,-15044,-14749,-14454,-14159,-13864,-13569,-13274,-12979,-12684,-12389,-12094,-11799,-11504,-11209,-10914,-10619,-10324,-10029,-9734,-9439,-9144,-8849,-8554,-8259,-7964,-7669,-7374,-7079,-6784,-6489,-6194,-5899,-5604,-5309,-5014,-4719,-4424,-4129,-3834,-3539,-3244,-2949,-2654,-2359,-2064,-1769,-1474,-1179,-884,-589,-295,-294
62,357,652,947,1242,1537,1832,2127,2422,2717,3012,3307,3602,3897,4192,4487,4782,5077,5372,5667,5962,6257,6552,6847,7142,7437,7732,8027,8322,8617,8912,9207,9502,9797,10092,10387,10682,10977,11272,11567,11862,12157,12452,12747,13042,13337,13632,13927,14222,14517,14812,15107,15402,15697,15992,16287,16582,16877,17172,17467,17762,18057,18352,18647,18942,19237,19532,19827,20122,20417,20712,21007,21302,21597,21892,22187,22482,22777,23072,23367,23662,23957,24252,24547,24842,25137,25432,25727,26022,26317,26612,26907,27202,27497,27792,28087,28382,28677,28972,29267,29562,29857,30152,30447,30742,31037,31332,31627,31922,32217,32512,32807,33102,33397,33692,33987,34282,34577,34872,35167,35462,35757,36052,36347,36642,36937,37232,37527,37822,38117,38412,38707,39002,39297,39592,39887,40182,40477,40772,41067,41362,41657,41952,42247,42542,42837,43132,43427,-43303,-43008,-42713,-42418,-42123,-41828,-41533,-41238,-40943,-40648,-40353,-40058,-39763,-39468,-39173,-38878,-38583,-38288,-37993,-37698,-37403,-37108,-36813,-36518,-36223,-35928,-35633,-35338,-35043,-34748,-34453,-34158,-33863,-33568,-33273,-32978,-32683,-32388,-32093,-31798,-31503,-31208,-30913,-30618,-30323,-30028,-29733,-29438,-29143,-28848,-28553,-28258,-27963,-27668,-27373,-27078,-26783,-26488,-26193,-25898,-25603,-25308,-25013,-24718,-24423,-24128,-23833,-23538,-23243,-22948,-22653,-22358,-22063,-21768,-21473,-21178,-20883,-20588,-20293,-19998,-19703,-19408,-19113,-18818,-18523,-18290,-18228,-17933,-17638,-17343,-17048,-16753,-16458,-16163,-15868,-15573,-15278,-14983,-14688,-14393,-14098,-13803,-13508,-13213,-12918,-12623,-12328,-12033,-11738,-11443,-11148,-10853,-10558,-10263,-9968,-9673,-9378,-9083,-8788,-8493,-8198,-7903,-7608,-7313,-7018,-6723,-6428,-6133,-5838,-5543,-5248,-4953,-4658,-4363,-4068,-3773,-3478,-3183,-2888,-2593,-2298,-2003,-1708,-1413,-1118,-823,-528,-233
63,358,653,948,1243,1538,1833,2128,2423,2718,3013,3308,3603,3898,4193,4488,4783,5078,5373,5668,5963,6258,6553,6848,7143,7438,7733,8028,8323,8618,8913,9208,9503,9798,10093,10388,10683,10978,11273,11568,11863,12158,12453,12748,13043,13338,13633,13928,14223,14518,14813,15108,15403,15698,15993,16288,16583,16878,17173,17468,17763,18058,18353,18648,18943,19238,19533,19828,20123,20418,20713,21008,21303,21598,21893,22188,22483,22778,23073,23368,23663,23958,24253,24548,24843,25138,25433,25728,26023,26318,26613,26908,27203,27498,27793,28088,28383,28678,28973,29268,29563,29858,30153,30448,30743,31038,31333,31628,31923,32218,32513,32808,33103,33398,33693,33988,34283,34578,34873,35168,35463,35758,36053,36348,36643,36938,37233,37528,37823,38118,38413,38708,39003,39298,39593,39888,40183,40478,40773,41068,41363,41658,41953,42248,42543,42838,43133,43428,-43302,-43007,-42712,-42417,-42122,-41827,-41532,-41237,-40942,-40647,-40352,-40057,-39762,-39467,-39172,-38877,-38582,-38287,-37992,-37697,-37402,-37107,-36812,-36517,-36222,-35927,-35632,-35337,-35042,-34747,-34452,-34157,-33862,-33567,-33272,-32977,-32682,-32387,-32092,-31797,-31502,-31207,-30912,-30617,-30322,-30027,-29732,-29437,-29142,-28847,-28552,-28257,-27962,-27667,-27372,-27077,-26782,-26487,-26192,-25897,-25602,-25307,-25012,-24717,-24422,-24127,-23832,-23537,-23242,-22947,-22652,-22357,-22062,-21767,-21472,-21177,-20882,-20587,-20292,-19997,-19702,-19407,-19112,-18817,-18585,-18522,-18227,-17932,-17637,-17342,-17047,-16752,-16457,-16162,-15867,-15572,-15277,-14982,-14687,-14392,-14097,-13802,-13507,-13212,-12917,-12622,-12327,-12032,-11737,-11442,-11147,-10852,-10557,-10262,-9967,-9672,-9377,-9082,-8787,-8492,-8197,-7902,-7607,-7312,-7017,-6722,-6427,-6132,-5837,-5542,-5247,-4952,-4657,-4362,-4067,-3772,-3477,-3182,-2887,-2592,-2297,-2002,-1707,-1412,-1117,-822,-527,-232
64,359,654,949,1244,1539,1834,2129,2424,2719,3014,3309,3604,3899,4194,4489,4784,5079,5374,5669,5964,6259,6554,6849,7144,7439,7734,8029,8324,8619,8914,9209,9504,9799,10094,10389,10684,10979,11274,11569,11864,12159,12454,12749,13044,13339,13634,13929,14224,14519,14814,15109,15404,15699,15994,16289,16584,16879,17174,17469,17764,18059,18354,18649,18944,19239,19534,19829,20124,20419,20714,21009,21304,21599,21894,22189,22484,22779,23074,23369,23664,23959,24254,24549,24844,25139,25434,25729,26024,26319,26614,26909,27204,27499,27794,28089,28384,28679,28974,29269,29564,29859,30154,30449,30744,31039,31334,31629,31924,32219,32514,32809,33104,33399,33694,33989,34284,34579,34874,35169,35464,35759,36054,36349,36644,36939,37234,37529,37824,38119,38414,38709,39004,39299,39594,39889,40184,40479,40774,41069,41364,41659,41954,42249,42544,42839,43134,43429,-43301,-43006,-42711,-42416,-42121,-41826,-41531,-41236,-40941,-40646,-40351,-40056,-39761,-39466,-39171,-38876,-38581,-38286,-37991,-37696,-37401,-37106,-36811,-36516,-36221,-35926,-35631,-35336,-35041,-34746,-34451,-34156,-33861,-33566,-33271,-32976,-32681,-32386,-32091,-31796,-31501,-31206,-30911,-30616,-30321,-30026,-29731,-29436,-29141,-28846,-28551,-28256,-27961,-27666,-27371,-27076,-26781,-26486,-26191,-25896,-25601,-25306,-25011,-24716,-24421,-24126,-23831,-23536,-23241,-22946,-22651,-22356,-22061,-21766,-21471,-21176,-20881,-20586,-20291,-19996,-19701,-19406,-19111,-18880,-18816,-18521,-18226,-17931,-17636,-17341,-17046,-16751,-16456,-16161,-15866,-15571,-15276,-14981,-14686,-14391,-14096,-13801,-13506,-13211,-12916,-12621,-12326,-12031,-11736,-11441,-11146,-10851,-10556,-10261,-9966,-9671,-9376,-9081,-8786,-8491,-8196,-7901,-7606,-7311,-7016,-6721,-6426,-6131,-5836,-5541,-5246,-4951,-4656,-4361,-4066,-3771,-3476,-3181,-2886,-2591,-2296,-2001,-1706,-1411,-1116,-821,-526,-231
65,360,655,950,1245,1540,1835,2130,2425,2720,3015,3310,3605,3900,4195,4490,4785,5080,5375,5670,5965,6260,6555,6850,7145,7440,7735,8030,8325,8620,8915,9210,9505,9800,10095,10390,10685,10980,11275,11570,11865,12160,12455,12750,13045,13340,13635,13930,14225,14520,14815,15110,15405,15700,15995,16290,16585,16880,17175,17470,17765,18060,18355,18650,18945,19240,19535,19830,20125,20420,20715,21010,21305,21600,21895,22190,22485,22780,23075,23370,23665,23960,24255,24550,24845,25140,25435,25730,26025,26320,26615,26910,27205,27500,27795,28090,28385,28680,28975,29270,29565,29860,30155,30450,30745,31040,31335,31630,31925,32220,32515,32810,33105,33400,33695,33990,34285,34580,34875,35170,35465,35760,36055,36350,36645,36940,37235,37530,37825,38120,38415,38710,39005,39300,39595,39890,40185,40480,40775,41070,41365,41660,41955,42250,42545,42840,43135,43430,-43300,-43005,-42710,-42415,-42120,-41825,-41530,-41235,-40940,-40645,-40350,-40055,-39760,-39465,-39170,-38875,-38580,-38285,-37990,-37695,-37400,-37105,-36810,-36515,-36220,-35925,-35630,-35335,-35040,-34745,-34450,-34155,-33860,-33565,-33270,-32975,-32680,-32385,-32090,-31795,-31500,-31205,-30910,-30615,-30320,-30025,-29730,-29435,-29140,-28845,-28550,-28255,-27960,-27665,-27370,-27075,-26780,-26485,-26190,-25895,-25600,-25305,-25010,-24715,-24420,-24125,-23830,-23535,-23240,-22945,-22650,-22355,-22060,-21765,-21470,-21175,-20880,-20585,-20290,-19995,-19700,-19405,-19175,-19110,-18815,-18520,-18225,-17930,-17635,-17340,-17045,-16750,-16455,-16160,-15865,-15570,-15275,-14980,-14685,-14390,-14095,-13800,-13505,-13210,-12915,-12620,-12325,-12030,-11735,-11440,-11145,-10850,-10555,-10260,-9965,-9670,-9375,-9080,-8785,-8490,-8195,-7900,-7605,-7310,-7015,-6720,-6425,-6130,-5835,-5540,-5245,-4950,-4655,-4360,-4065,-3770,-3475,-3180,-2885,-2590,-2295,-2000,-1705,-1410,-1115,-820,-525,-230
66,361,656,951,1246,1541,1836,2131,2426,2721,3016,3311,3606,3901,4196,4491,4786,5081,5376,5671,5966,6261,6556,6851,7146,7441,7736,8031,8326,8621,8916,9211,9506,9801,10096,10391,10686,10981,11276,11571,11866,12161,12456,12751,13046,13341,13636,13931,14226,14521,14816,15111,15406,15701,15996,16291,16586,16881,17176,17471,17766,18061,18356,18651,18946,19241,19536,19831,20126,20421,20716,21011,21306,21601,21896,22191,22486,22781,23076,23371,23666,23961,24256,24551,24846,25141,25436,25731,26026,26321,26616,26911,27206,27501,27796,28091,28386,28681,28976,29271,29566,29861,30156,30451,30746,31041,31336,31631,31926,32221,32516,32811,33106,33401,33696,33991,34286,34581,34876,35171,35466,35761,36056,36351,36646,36941,37236,37531,37826,38121,38416,38711,39006,39301,39596,39891,40186,40481,40776,41071,41366,41661,41956,42251,42546,42841,43136,43431,-43299,-43004,-42709,-42414,-42119,-41824,-41529,-41234,-40939,-40644,-40349,-40054,-39759,-39464,-39169,-38874,-38579,-38284,-37989,-37694,-37399,-37104,-36809,-36514,-36219,-35924,-35629,-35334,-35039,-34744,-34449,-34154,-33859,-33564,-33269,-32974,-32679,-32384,-32089,-31794,-31499,-31204,-30909,-30614,-30319,-30024,-29729,-29434,-29139,-28844,-28549,-28254,-27959,-27664,-27369,-27074,-26779,-26484,-26189,-25894,-25599,-25304,-25009,-24714,-24419,-24124,-23829,-23534,-23239,-22944,-22649,-22354,-22059,-21764,-21469,-21174,-20879,-20584,-20289,-19994,-19699,-19470,-19404,-19109,-18814,-18519,-18224,-17929,-17634,-17339,-17044,-16749,-16454,-16159,-15864,-15569,-15274,-14979,-14684,-14389,-14094,-13799,-13504,-13209,-12914,-12619,-12324,-12029,-11734,-11439,-11144,-10849,-10554,-10259,-9964,-9669,-9374,-9079,-8784,-8489,-8194,-7899,-7604,-7309,-7014,-6719,-6424,-6129,-5834,-5539,-5244,-4949,-4654,-4359,-4064,-3769,-3474,-3179,-2884,-2589,-2294,-1999,-1704,-1409,-1114,-819,-524,-229
67,362,657,952,1247,1542,1837,2132,2427,2722,3017,3312,3607,3902,4197,4492,4787,5082,5377,5672,5967,6262,6557,6852,7147,7442,7737,8032,8327,8622,8917,9212,9507,9802,10097,10392,10687,10982,11277,11572,11867,12162,12457,12752,13047,13342,13637,13932,14227,14522,14817,15112,15407,15702,15997,16292,16587,16882,17177,17472,17767,18062,18357,18652,18947,19242,19537,19832,20127,20422,20717,21012,21307,21602,21897,22192,22487,22782,23077,23372,23667,23962,24257,24552,24847,25142,25437,25732,26027,26322,26617,26912,27207,27502,27797,28092,28387,28682,28977,29272,29567,29862,30157,30452,30747,31042,31337,31632,31927,32222,32517,32812,33107,33402,33697,33992,34287,34582,34877,35172,35467,35762,36057,36352,36647,36942,37237,37532,37827,38122,38417,38712,39007,39302,39597,39892,40187,40482,40777,41072,41367,41662,41957,42252,42547,42842,43137,43432,-43298,-43003,-42708,-42413,-42118,-41823,-41528,-41233,-40938,-40643,-40348,-40053,-39758,-39463,-39168,-38873,-38578,-38283,-37988,-37693,-37398,-37103,-36808,-36513,-36218,-35923,-35628,-35333,-35038,-34743,-34448,-34153,-33858,-33563,-33268,-32973,-32678,-32383,-32088,-31793,-31498,-31203,-30908,-30613,-30318,-30023,-29728,-29433,-29138,-28843,-28548,-28253,-27958,-27663,-27368,-27073,-26778,-26483,-26188,-25893,-25598,-25303,-25008,-24713,-24418,-24123,-23828,-23533,-23238,-22943,-22648,-22353,-22058,-21763,-21468,-21173,-20878,-20583,-20288,-19993,-19765,-19698,-19403,-19108,-18813,-18518,-18223,-17928,-17633,-17338,-17043,-16748,-16453,-16158,-15863,-15568,-15273,-14978,-14683,-14388,-14093,-13798,-13503,-13208,-12913,-12618,-12323,-12028,-11733,-11438,-11143,-10848,-10553,-10258,-9963,-9668,-9373,-9078,-8783,-8488,-8193,-7898,-7603,-7308,-7013,-6718,-6423,-6128,-5833,-5538,-5243,-4948,-4653,-4358,-4063,-3768,-3473,-3178,-2883,-2588,-2293,-1998,-1703,-1408,-1113,-818,-523,-228
68,363,658,953,1248,1543,1838,2133,2428,2723,3018,3313,3608,3903,4198,4493,4788,5083,5378,5673,5968,6263,6558,6853,7148,7443,7738,8033,8328,8623,8918,9213,9508,9803,10098,10393,10688,10983,11278,11573,11868,12163,12458,12753,13048,13343,13638,13933,14228,14523,14818,15113,15408,15703,15998,16293,16588,16883,17178,17473,17768,18063,18358,18653,18948,19243,19538,19833,20128,20423,20718,21013,21308,21603,21898,22193,22488,22783,23078,23373,23668,23963,24258,24553,24848,25143,25438,25733,26028,26323,26618,26913,27208,27503,27798,28093,28388,28683,28978,29273,29568,29863,30158,30453,30748,31043,31338,31633,31928,32223,32518,32813,33108,33403,33698,33993,34288,34583,34878,35173,35468,35763,36058,36353,36648,36943,37238,37533,37828,38123,38418,38713,39008,39303,39598,39893,40188,40483,40778,41073,41368,41663,41958,42253,42548,42843,43138,43433,-43297,-43002,-42707,-42412,-42117,-41822,-41527,-41232,-40937,-40642,-40347,-40052,-39757,-39462,-39167,-38872,-38577,-38282,-37987,-37692,-37397,-37102,-36807,-36512,-36217,-35922,-35627,-35332,-35037,-34742,-34447,-34152,-33857,-33562,-33267,-32972,-32677,-32382,-32087,-31792,-31497,-31202,-30907,-30612,-30317,-30022,-29727,-29432,-29137,-28842,-28547,-28252,-27957,-27662,-27367,-27072,-26777,-26482,-26187,-25892,-25597,-25302,-25007,-24712,-24417,-24122,-23827,-23532,-23237,-22942,-22647,-22352,-22057,-21762,-21467,-21172,-20877,-20582,-20287,-20060,-19992,-19697,-19402,-19107,-18812,-18517,-18222,-17927,-17632,-17337,-17042,-16747,-16452,-16157,-15862,-15567,-15272,-14977,-14682,-14387,-14092,-13797,-13502,-13207,-12912,-12617,-12322,-12027,-11732,-11437,-11142,-10847,-10552,-10257,-9962,-9667,-9372,-9077,-8782,-8487,-8192,-7897,-7602,-7307,-7012,-6717,-6422,-6127,-5832,-5537,-5242,-4947,-4652,-4357,-4062,-3767,-3472,-3177,-2882,-2587,-2292,-1997,-1702,-1407,-1112,-817,-522,-227
69,364,659,954,1249,1544,1839,2134,2429,2724,3019,3314,3609,3904,4199,4494,4789,5084,5379,5674,5969,6264,6559,6854,7149,7444,7739,8034,8329,8624,8919,9214,9509,9804,10099,10394,10689,10984,11279,11574,11869,12164,12459,12754,13049,13344,13639,13934,14229,14524,14819,15114,15409,15704,15999,16294,16589,16884,17179,17474,17769,18064,18359,18654,18949,19244,19539,19834,20129,20424,20719,21014,21309,21604,21899,22194,22489,22784,23079,23374,23669,23964,24259,24554,24849,25144,25439,25734,26029,26324,26619,26914,27209,27504,27799,28094,28389,28684,28979,29274,29569,29864,30159,30454,30749,31044,31339,31634,31929,32224,32519,32814,33109,33404,33699,33994,34289,34584,34879,35174,35469,35764,36059,36354,36649,36944,37239,37534,37829,38124,38419,38714,39009,39304,39599,39894,40189,40484,40779,41074,41369,41664,41959,42254,42549,42844,43139,43434,-43296,-43001,-42706,-42411,-42116,-41821,-41526,-41231,-40936,-40641,-40346,-40051,-39756,-39461,-39166,-38871,-38576,-38281,-37986,-37691,-37396,-37101,-36806,-36511,-36216,-35921,-35626,-35331,-35036,-34741,-34446,-34151,-33856,-33561,-33266,-32971,-32676,-32381,-32086,-31791,-31496,-31201,-30906,-30611,-30316,-30021,-29726,-29431,-29136,-28841,-28546,-28251,-27956,-27661,-27366,-27071,-26776,-26481,-26186,-25891,-25596,-25301,-25006,-24711,-24416,-24121,-23826,-23531,-23236,-22941,-22646,-22351,-22056,-21761,-21466,-21171,-20876,-20581,-20355,-20286,-19991,-19696,-19401,-19106,-18811,-18516,-18221,-17926,-17631,-17336,-17041,-16746,-16451,-16156,-15861,-15566,-15271,-14976,-14681,-14386,-14091,-13796,-13501,-13206,-12911,-12616,-12321,-12026,-11731,-11436,-11141,-10846,-10551,-10256,-9961,-9666,-9371,-9076,-8781,-8486,-8191,-7896,-7601,-7306,-7011,-6716,-6421,-6126,-5831,-5536,-5241,-4946,-4651,-4356,-4061,-3766,-3471,-3176,-2881,-2586,-2291,-1996,-1701,-1406,-1111,-816,-521,-226
70,365,660,955,1250,1545,1840,2135,2430,2725,3020,3315,3610,3905,4200,4495,4790,5085,5380,5675,5970,6265,6560,6855,7150,7445,7740,8035,8330,8625,8920,9215,9510,9805,10100,10395,10690,10985,11280,11575,11870,12165,12460,12755,13050,13345,13640,13935,14230,14525,14820,15115,15410,15705,16000,16295,16590,16885,17180,17475,17770,18065,18360,18655,18950,19245,19540,19835,20130,20425,20720,21015,21310,21605,21900,22195,22490,22785,23080,23375,23670,23965,24260,24555,24850,25145,25440,25735,26030,26325,26620,26915,27210,27505,27800,28095,28390,28685,28980,29275,29570,29865,30160,30455,30750,31045,31340,31635,31930,32225,32520,32815,33110,33405,33700,33995,34290,34585,34880,35175,35470,35765,36060,36355,36650,36945,37240,37535,37830,38125,38420,38715,39010,39305,39600,39895,40190,40485,40780,41075,41370,41665,41960,42255,42550,42845,43140,43435,-43295,-43000,-42705,-42410,-42115,-41820,-41525,-41230,-40935,-40640,-40345,-40050,-39755,-39460,-39165,-38870,-38575,-38280,-37985,-37690,-37395,-37100,-36805,-36510,-36215,-35920,-35625,-35330,-35035,-34740,-34445,-34150,-33855,-33560,-33265,-32970,-32675,-32380,-32085,-31790,-31495,-31200,-30905,-30610,-30315,-30020,-29725,-29430,-29135,-28840,-28545,-28250,-27955,-27660,-27365,-27070,-26775,-26480,-26185,-25890,-25595,-25300,-25005,-24710,-24415,-24120,-23825,-23530,-23235,-22940,-22645,-22350,-22055,-21760,-21465,-21170,-20875,-20650,-20580,-20285,-19990,-19695,-19400,-19105,-18810,-18515,-18220,-17925,-17630,-17335,-17040,-16745,-16450,-16155,-15860,-15565,-15270,-14975,-14680,-14385,-14090,-13795,-13500,-13205,-12910,-12615,-12320,-12025,-11730,-11435,-11140,-10845,-10550,-10255,-9960,-9665,-9370,-9075,-8780,-8485,-8190,-7895,-7600,-7305,-7010,-6715,-6420,-6125,-5830,-5535,-5240,-4945,-4650,-4355,-4060,-3765,-3470,-3175,-2880,-2585,-2290,-1995,-1700,-1405,-1110,-815,-520,-225
71,366,661,956,1251,1546,1841,2136,2431,2726,3021,3316,3611,3906,4201,4496,4791,5086,5381,5676,5971,6266,6561,6856,7151,7446,7741,8036,8331,8626,8921,9216,9511,9806,10101,10396,10691,10986,11281,11576,11871,12166,12461,12756,13051,13346,13641,13936,14231,14526,14821,15116,15411,15706,16001,16296,16591,16886,17181,17476,17771,18066,18361,18656,18951,19246,19541,19836,20131,20426,20721,21016,21311,21606,21901,22196,22491,22786,23081,23376,23671,23966,24261,24556,24851,25146,25441,25736,26031,26326,26621,26916,27211,27506,27801,28096,28391,28686,28981,29276,29571,29866,30161,30456,30751,31046,31341,31636,31931,32226,32521,32816,33111,33406,33701,33996,34291,34586,34881,35176,35471,35766,36061,36356,36651,36946,37241,37536,37831,38126,38421,38716,39011,39306,39601,39896,40191,40486,40781,41076,41371,41666,41961,42256,42551,42846,43141,43436,-43294,-42999,-42704,-42409,-42114,-41819,-41524,-41229,-40934,-40639,-40344,-40049,-39754,-39459,-39164,-38869,-38574,-38279,-37984,-37689,-37394,-37099,-36804,-36509,-36214,-35919,-35624,-35329,-35034,-34739,-34444,-34149,-33854,-33559,-33264,-32969,-32674,-32379,-32084,-31789,-31494,-31199,-30904,-30609,-30314,-30019,-29724,-29429,-29134,-28839,-28544,-28249,-27954,-27659,-27364,-27069,-26774,-26479,-26184,-25889,-25594,-25299,-25004,-24709,-24414,-24119,-23824,-23529,-23234,-22939,-22644,-22349,-22054,-21759,-21464,-21169,-20945,-20874,-20579,-20284,-19989,-19694,-19399,-19104,-18809,-18514,-18219,-17924,-17629,-17334,-17039,-16744,-16449,-16154,-15859,-15564,-15269,-14974,-14679,-14384,-14089,-13794,-13499,-13204,-12909,-12614,-12319,-12024,-11729,-11434,-11139,-10844,-10549,-10254,-9959,-9664,-9369,-9074,-8779,-8484,-8189,-7894,-7599,-7304,-7009,-6714,-6419,-6124,-5829,-5534,-5239,-4944,-4649,-4354,-4059,-3764,-3469,-3174,-2879,-2584,-2289,-1994,-1699,-1404,-1109,-814,-519,-224
72,367,662,957,1252,1547,1842,2137,2432,2727,3022,3317,3612,3907,4202,4497,4792,5087,5382,5677,5972,6267,6562,6857,7152,7447,7742,8037,8332,8627,8922,9217,9512,9807,10102,10397,10692,10987,11282,11577,11872,12167,12462,12757,13052,13347,13642,13937,14232,14527,14822,15117,15412,15707,16002,16297,16592,16887,17182,17477,17772,18067,18362,18657,18952,19247,19542,19837,20132,20427,20722,21017,21312,21607,21902,22197,22492,22787,23082,23377,23672,23967,24262,24557,24852,25147,25442,25737,26032,26327,26622,26917,27212,27507,27802,28097,28392,28687,28982,29277,29572,29867,30162,30457,30752,31047,31342,31637,31932,32227,32522,32817,33112,33407,33702,33997,34292,34587,34882,35177,35472,35767,36062,36357,36652,36947,37242,37537,37832,38127,38422,38717,39012,39307,39602,39897,40192,40487,40782,41077,41372,41667,41962,42257,42552,42847,43142,43437,-43293,-42998,-42703,-42408,-42113,-41818,-41523,-41228,-40933,-40638,-40343,-40048,-39753,-39458,-39163,-38868,-38573,-38278,-37983,-37688,-37393,-37098,-36803,-36508,-36213,-35918,-35623,-35328,-35033,-34738,-34443,-34148,-33853,-33558,-33263,-32968,-32673,-32378,-32083,-31788,-31493,-31198,-30903,-30608,-30313,-30018,-29723,-29428,-29133,-28838,-28543,-28248,-27953,-27658,-27363,-27068,-26773,-26478,-26183,-25888,-25593,-25298,-25003,-24708,-24413,-24118,-23823,-23528,-23233,-22938,-22643,-22348,-22053,-21758,-21463,-21240,-21168,-20873,-20578,-20283,-19988,-19693,-19398,-19103,-18808,-18513,-18218,-17923,-17628,-17333,-17038,-16743,-16448,-16153,-15858,-15563,-15268,-14973,-14678,-14383,-14088,-13793,-13498,-13203,-12908,-12613,-12318,-12023,-11728,-11433,-11138,-10843,-10548,-10253,-9958,-9663,-9368,-9073,-8778,-8483,-8188,-7893,-7598,-7303,-7008,-6713,-6418,-6123,-5828,-5533,-5238,-4943,-4648,-4353,-4058,-3763,-3468,-3173,-2878,-2583,-2288,-1993,-1698,-1403,-1108,-813,-518,-223
73,368,663,958,1253,1548,1843,2138,2433,2728,3023,3318,3613,3908,4203,4498,4793,5088,5383,5678,5973,6268,6563,6858,7153,7448,7743,8038,8333,8628,8923,9218,9513,9808,10103,10398,10693,10988,11283,11578,11873,12168,12463,12758,13053,13348,13643,13938,14233,14528,14823,15118,15413,15708,16003,16298,16593,16888,17183,17478,17773,18068,18363,18658,18953,19248,19543,19838,20133,20428,20723,21018,21313,21608,21903,22198,22493,22788,23083,23378,23673,23968,24263,24558,24853,25148,25443,25738,26033,26328,26623,26918,27213,27508,27803,28098,28393,28688,28983,29278,29573,29868,30163,30458,30753,31048,31343,31638,31933,32228,32523,32818,33113,33408,33703,33998,34293,34588,34883,35178,35473,35768,36063,36358,36653,36948,37243,37538,37833,38128,38423,38718,39013,39308,39603,39898,40193,40488,40783,41078,41373,41668,41963,42258,42553,42848,43143,43438,-43292,-42997,-42702,-42407,-42112,-41817,-41522,-41227,-40932,-40637,-40342,-40047,-39752,-39457,-39162,-38867,-38572,-38277,-37982,-37687,-37392,-37097,-36802,-36507,-36212,-35917,-35622,-35327,-35032,-34737,-34442,-34147,-33852,-33557,-33262,-32967,-32672,-32377,-32082,-31787,-31492,-31197,-30902,-30607,-30312,-30017,-29722,-29427,-29132,-28837,-28542,-28247,-27952,-27657,-27362,-27067,-26772,-26477,-26182,-25887,-25592,-25297,-25002,-24707,-24412,-24117,-23822,-23527,-23232,-22937,-22642,-22347,-22052,-21757,-21535,-21462,-21167,-20872,-20577,-20282,-19987,-19692,-19397,-19102,-18807,-18512,-18217,-17922,-17627,-17332,-17037,-16742,-16447,-16152,-15857,-15562,-15267,-14972,-14677,-14382,-14087,-13792,-13497,-13202,-12907,-12612,-12317,-12022,-11727,-11432,-11137,-10842,-10547,-10252,-9957,-9662,-9367,-9072,-8777,-8482,-8187,-7892,-7597,-7302,-7007,-6712,-6417,-6122,-5827,-5532,-5237,-4942,-4647,-4352,-4057,-3762,-3467,-3172,-2877,-2582,-2287,-1992,-1697,-1402,-1107,-812,-517,-222
