1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,-25199,-24974,-24749,-24524,-24299,-24074,-23849,-23624,-23399,-23174,-22949,-22724,-22499,-22274,-22049,-21824,-21599,-21374,-21149,-20924,-20699,-20474,-20249,-20024,-19799,-19574,-19349,-19124,-18899,-18674,-18449,-18224,-17999,-17774,-17549,-17324,-17099,-16874,-16649,-16424,-16199,-15974,-15749,-15524,-15299,-15074,-14849,-14624,-14399,-14174,-13949,-13724,-13499,-13274,-13049,-12824,-12599,-12374,-12149,-11924,-11699,-11474,-11249,-11024,-10799,-10574,-10349,-10124,-9899,-9674,-9449,-9224,-8999,-8774,-8549,-8324,-8099,-7874,-7649,-7424,-7199,-6974,-6749,-6524,-6299,-6074,-5849,-5624,-5399,-5174,-4949,-4724,-4499,-4274,-4049,-3824,-3599,-3374,-3149,-2924,-2699,-2474,-2249,-2024,-1799,-1574,-1349,-1124,-899,-674,-449,-225,-224
61,286,511,736,961,1186,1411,1636,1861,2086,2311,2536,2761,2986,3211,3436,3661,3886,4111,4336,4561,4786,5011,5236,5461,5686,5911,6136,6361,6586,6811,7036,7261,7486,7711,7936,8161,8386,8611,8836,9061,9286,9511,9736,9961,10186,10411,10636,10861,11086,11311,11536,11761,11986,12211,12436,12661,12886,13111,13336,13561,13786,14011,14236,14461,14686,14911,15136,15361,15586,15811,16036,16261,16486,16711,16936,17161,17386,17611,17836,18061,18286,18511,18736,18961,19186,19411,19636,19861,20086,20311,20536,20761,20986,21211,21436,21661,21886,22111,22336,22561,22786,23011,23236,23461,23686,23911,24136,24361,24586,24811,25036,25261,-25139,-24914,-24689,-24464,-24239,-24014,-23789,-23564,-23339,-23114,-22889,-22664,-22439,-22214,-21989,-21764,-21539,-21314,-21089,-20864,-20639,-20414,-20189,-19964,-19739,-19514,-19289,-19064,-18839,-18614,-18389,-18164,-17939,-17714,-17489,-17264,-17039,-16814,-16589,-16364,-16139,-15914,-15689,-15464,-15239,-15014,-14789,-14564,-14339,-14114,-13889,-13725,-13664,-13439,-13214,-12989,-12764,-12539,-12314,-12089,-11864,-11639,-11414,-11189,-10964,-10739,-10514,-10289,-10064,-9839,-9614,-9389,-9164,-8939,-8714,-8489,-8264,-8039,-7814,-7589,-7364,-7139,-6914,-6689,-6464,-6239,-6014,-5789,-5564,-5339,-5114,-4889,-4664,-4439,-4214,-3989,-3764,-3539,-3314,-3089,-2864,-2639,-2414,-2189,-1964,-1739,-1514,-1289,-1064,-839,-614,-389,-164
62,287,512,737,962,1187,1412,1637,1862,2087,2312,2537,2762,2987,3212,3437,3662,3887,4112,4337,4562,4787,5012,5237,5462,5687,5912,6137,6362,6587,6812,7037,7262,7487,7712,7937,8162,8387,8612,8837,9062,9287,9512,9737,9962,10187,10412,10637,10862,11087,11312,11537,11762,11987,12212,12437,12662,12887,13112,13337,13562,13787,14012,14237,14462,14687,14912,15137,15362,15587,15812,16037,16262,16487,16712,16937,17162,17387,17612,17837,18062,18287,18512,18737,18962,19187,19412,19637,19862,20087,20312,20537,20762,20987,21212,21437,21662,21887,22112,22337,22562,22787,23012,23237,23462,23687,23912,24137,24362,24587,24812,25037,25262,-25138,-24913,-24688,-24463,-24238,-24013,-23788,-23563,-23338,-23113,-22888,-22663,-22438,-22213,-21988,-21763,-21538,-21313,-21088,-20863,-20638,-20413,-20188,-19963,-19738,-19513,-19288,-19063,-18838,-18613,-18388,-18163,-17938,-17713,-17488,-17263,-17038,-16813,-16588,-16363,-16138,-15913,-15688,-15463,-15238,-15013,-14788,-14563,-14338,-14113,-13950,-13888,-13663,-13438,-13213,-12988,-12763,-12538,-12313,-12088,-11863,-11638,-11413,-11188,-10963,-10738,-10513,-10288,-10063,-9838,-9613,-9388,-9163,-8938,-8713,-8488,-8263,-8038,-7813,-7588,-7363,-7138,-6913,-6688,-6463,-6238,-6013,-5788,-5563,-5338,-5113,-4888,-4663,-4438,-4213,-3988,-3763,-3538,-3313,-3088,-2863,-2638,-2413,-2188,-1963,-1738,-1513,-1288,-1063,-838,-613,-388,-163
63,288,513,738,963,1188,1413,1638,1863,2088,2313,2538,2763,2988,3213,3438,3663,3888,4113,4338,4563,4788,5013,5238,5463,5688,5913,6138,6363,6588,6813,7038,7263,7488,7713,7938,8163,8388,8613,8838,9063,9288,9513,9738,9963,10188,10413,10638,10863,11088,11313,11538,11763,11988,12213,12438,12663,12888,13113,13338,13563,13788,14013,14238,14463,14688,14913,15138,15363,15588,15813,16038,16263,16488,16713,16938,17163,17388,17613,17838,18063,18288,18513,18738,18963,19188,19413,19638,19863,20088,20313,20538,20763,20988,21213,21438,21663,21888,22113,22338,22563,22788,23013,23238,23463,23688,23913,24138,24363,24588,24813,25038,25263,-25137,-24912,-24687,-24462,-24237,-24012,-23787,-23562,-23337,-23112,-22887,-22662,-22437,-22212,-21987,-21762,-21537,-21312,-21087,-20862,-20637,-20412,-20187,-19962,-19737,-19512,-19287,-19062,-18837,-18612,-18387,-18162,-17937,-17712,-17487,-17262,-17037,-16812,-16587,-16362,-16137,-15912,-15687,-15462,-15237,-15012,-14787,-14562,-14337,-14175,-14112,-13887,-13662,-13437,-13212,-12987,-12762,-12537,-12312,-12087,-11862,-11637,-11412,-11187,-10962,-10737,-10512,-10287,-10062,-9837,-9612,-9387,-9162,-8937,-8712,-8487,-8262,-8037,-7812,-7587,-7362,-7137,-6912,-6687,-6462,-6237,-6012,-5787,-5562,-5337,-5112,-4887,-4662,-4437,-4212,-3987,-3762,-3537,-3312,-3087,-2862,-2637,-2412,-2187,-1962,-1737,-1512,-1287,-1062,-837,-612,-387,-162
64,289,514,739,964,1189,1414,1639,1864,2089,2314,2539,2764,2989,3214,3439,3664,3889,4114,4339,4564,4789,5014,5239,5464,5689,5914,6139,6364,6589,6814,7039,7264,7489,7714,7939,8164,8389,8614,8839,9064,9289,9514,9739,9964,10189,10414,10639,10864,11089,11314,11539,11764,11989,12214,12439,12664,12889,13114,13339,13564,13789,14014,14239,14464,14689,14914,15139,15364,15589,15814,16039,16264,16489,16714,16939,17164,17389,17614,17839,18064,18289,18514,18739,18964,19189,19414,19639,19864,20089,20314,20539,20764,20989,21214,21439,21664,21889,22114,22339,22564,22789,23014,23239,23464,23689,23914,24139,24364,24589,24814,25039,25264,-25136,-24911,-24686,-24461,-24236,-24011,-23786,-23561,-23336,-23111,-22886,-22661,-22436,-22211,-21986,-21761,-21536,-21311,-21086,-20861,-20636,-20411,-20186,-19961,-19736,-19511,-19286,-19061,-18836,-18611,-18386,-18161,-17936,-17711,-17486,-17261,-17036,-16811,-16586,-16361,-16136,-15911,-15686,-15461,-15236,-15011,-14786,-14561,-14400,-14336,-14111,-13886,-13661,-13436,-13211,-12986,-12761,-12536,-12311,-12086,-11861,-11636,-11411,-11186,-10961,-10736,-10511,-10286,-10061,-9836,-9611,-9386,-9161,-8936,-8711,-8486,-8261,-8036,-7811,-7586,-7361,-7136,-6911,-6686,-6461,-6236,-6011,-5786,-5561,-5336,-5111,-4886,-4661,-4436,-4211,-3986,-3761,-3536,-3311,-3086,-2861,-2636,-2411,-2186,-1961,-1736,-1511,-1286,-1061,-836,-611,-386,-161
65,290,515,740,965,1190,1415,1640,1865,2090,2315,2540,2765,2990,3215,3440,3665,3890,4115,4340,4565,4790,5015,5240,5465,5690,5915,6140,6365,6590,6815,7040,7265,7490,7715,7940,8165,8390,8615,8840,9065,9290,9515,9740,9965,10190,10415,10640,10865,11090,11315,11540,11765,11990,12215,12440,12665,12890,13115,13340,13565,13790,14015,14240,14465,14690,14915,15140,15365,15590,15815,16040,16265,16490,16715,16940,17165,17390,17615,17840,18065,18290,18515,18740,18965,19190,19415,19640,19865,20090,20315,20540,20765,20990,21215,21440,21665,21890,22115,22340,22565,22790,23015,23240,23465,23690,23915,24140,24365,24590,24815,25040,25265,-25135,-24910,-24685,-24460,-24235,-24010,-23785,-23560,-23335,-23110,-22885,-22660,-22435,-22210,-21985,-21760,-21535,-21310,-21085,-20860,-20635,-20410,-20185,-19960,-19735,-19510,-19285,-19060,-18835,-18610,-18385,-18160,-17935,-17710,-17485,-17260,-17035,-16810,-16585,-16360,-16135,-15910,-15685,-15460,-15235,-15010,-14785,-14625,-14560,-14335,-14110,-13885,-13660,-13435,-13210,-12985,-12760,-12535,-12310,-12085,-11860,-11635,-11410,-11185,-10960,-10735,-10510,-10285,-10060,-9835,-9610,-9385,-9160,-8935,-8710,-8485,-8260,-8035,-7810,-7585,-7360,-7135,-6910,-6685,-6460,-6235,-6010,-5785,-5560,-5335,-5110,-4885,-4660,-4435,-4210,-3985,-3760,-3535,-3310,-3085,-2860,-2635,-2410,-2185,-1960,-1735,-1510,-1285,-1060,-835,-610,-385,-160
66,291,516,741,966,1191,1416,1641,1866,2091,2316,2541,2766,2991,3216,3441,3666,3891,4116,4341,4566,4791,5016,5241,5466,5691,5916,6141,6366,6591,6816,7041,7266,7491,7716,7941,8166,8391,8616,8841,9066,9291,9516,9741,9966,10191,10416,10641,10866,11091,11316,11541,11766,11991,12216,12441,12666,12891,13116,13341,13566,13791,14016,14241,14466,14691,14916,15141,15366,15591,15816,16041,16266,16491,16716,16941,17166,17391,17616,17841,18066,18291,18516,18741,18966,19191,19416,19641,19866,20091,20316,20541,20766,20991,21216,21441,21666,21891,22116,22341,22566,22791,23016,23241,23466,23691,23916,24141,24366,24591,24816,25041,25266,-25134,-24909,-24684,-24459,-24234,-24009,-23784,-23559,-23334,-23109,-22884,-22659,-22434,-22209,-21984,-21759,-21534,-21309,-21084,-20859,-20634,-20409,-20184,-19959,-19734,-19509,-19284,-19059,-18834,-18609,-18384,-18159,-17934,-17709,-17484,-17259,-17034,-16809,-16584,-16359,-16134,-15909,-15684,-15459,-15234,-15009,-14850,-14784,-14559,-14334,-14109,-13884,-13659,-13434,-13209,-12984,-12759,-12534,-12309,-12084,-11859,-11634,-11409,-11184,-10959,-10734,-10509,-10284,-10059,-9834,-9609,-9384,-9159,-8934,-8709,-8484,-8259,-8034,-7809,-7584,-7359,-7134,-6909,-6684,-6459,-6234,-6009,-5784,-5559,-5334,-5109,-4884,-4659,-4434,-4209,-3984,-3759,-3534,-3309,-3084,-2859,-2634,-2409,-2184,-1959,-1734,-1509,-1284,-1059,-834,-609,-384,-159
67,292,517,742,967,1192,1417,1642,1867,2092,2317,2542,2767,2992,3217,3442,3667,3892,4117,4342,4567,4792,5017,5242,5467,5692,5917,6142,6367,6592,6817,7042,7267,7492,7717,7942,8167,8392,8617,8842,9067,9292,9517,9742,9967,10192,10417,10642,10867,11092,11317,11542,11767,11992,12217,12442,12667,12892,13117,13342,13567,13792,14017,14242,14467,14692,14917,15142,15367,15592,15817,16042,16267,16492,16717,16942,17167,17392,17617,17842,18067,18292,18517,18742,18967,19192,19417,19642,19867,20092,20317,20542,20767,20992,21217,21442,21667,21892,22117,22342,22567,22792,23017,23242,23467,23692,23917,24142,24367,24592,24817,25042,25267,-25133,-24908,-24683,-24458,-24233,-24008,-23783,-23558,-23333,-23108,-22883,-22658,-22433,-22208,-21983,-21758,-21533,-21308,-21083,-20858,-20633,-20408,-20183,-19958,-19733,-19508,-19283,-19058,-18833,-18608,-18383,-18158,-17933,-17708,-17483,-17258,-17033,-16808,-16583,-16358,-16133,-15908,-15683,-15458,-15233,-15075,-15008,-14783,-14558,-14333,-14108,-13883,-13658,-13433,-13208,-12983,-12758,-12533,-12308,-12083,-11858,-11633,-11408,-11183,-10958,-10733,-10508,-10283,-10058,-9833,-9608,-9383,-9158,-8933,-8708,-8483,-8258,-8033,-7808,-7583,-7358,-7133,-6908,-6683,-6458,-6233,-6008,-5783,-5558,-5333,-5108,-4883,-4658,-4433,-4208,-3983,-3758,-3533,-3308,-3083,-2858,-2633,-2408,-2183,-1958,-1733,-1508,-1283,-1058,-833,-608,-383,-158
68,293,518,743,968,1193,1418,1643,1868,2093,2318,2543,2768,2993,3218,3443,3668,3893,4118,4343,4568,4793,5018,5243,5468,5693,5918,6143,6368,6593,6818,7043,7268,7493,7718,7943,8168,8393,8618,8843,9068,9293,9518,9743,9968,10193,10418,10643,10868,11093,11318,11543,11768,11993,12218,12443,12668,12893,13118,13343,13568,13793,14018,14243,14468,14693,14918,15143,15368,15593,15818,16043,16268,16493,16718,16943,17168,17393,17618,17843,18068,18293,18518,18743,18968,19193,19418,19643,19868,20093,20318,20543,20768,20993,21218,21443,21668,21893,22118,22343,22568,22793,23018,23243,23468,23693,23918,24143,24368,24593,24818,25043,25268,-25132,-24907,-24682,-24457,-24232,-24007,-23782,-23557,-23332,-23107,-22882,-22657,-22432,-22207,-21982,-21757,-21532,-21307,-21082,-20857,-20632,-20407,-20182,-19957,-19732,-19507,-19282,-19057,-18832,-18607,-18382,-18157,-17932,-17707,-17482,-17257,-17032,-16807,-16582,-16357,-16132,-15907,-15682,-15457,-15300,-15232,-15007,-14782,-14557,-14332,-14107,-13882,-13657,-13432,-13207,-12982,-12757,-12532,-12307,-12082,-11857,-11632,-11407,-11182,-10957,-10732,-10507,-10282,-10057,-9832,-9607,-9382,-9157,-8932,-8707,-8482,-8257,-8032,-7807,-7582,-7357,-7132,-6907,-6682,-6457,-6232,-6007,-5782,-5557,-5332,-5107,-4882,-4657,-4432,-4207,-3982,-3757,-3532,-3307,-3082,-2857,-2632,-2407,-2182,-1957,-1732,-1507,-1282,-1057,-832,-607,-382,-157
69,294,519,744,969,1194,1419,1644,1869,2094,2319,2544,2769,2994,3219,3444,3669,3894,4119,4344,4569,4794,5019,5244,5469,5694,5919,6144,6369,6594,6819,7044,7269,7494,7719,7944,8169,8394,8619,8844,9069,9294,9519,9744,9969,10194,10419,10644,10869,11094,11319,11544,11769,11994,12219,12444,12669,12894,13119,13344,13569,13794,14019,14244,14469,14694,14919,15144,15369,15594,15819,16044,16269,16494,16719,16944,17169,17394,17619,17844,18069,18294,18519,18744,18969,19194,19419,19644,19869,20094,20319,20544,20769,20994,21219,21444,21669,21894,22119,22344,22569,22794,23019,23244,23469,23694,23919,24144,24369,24594,24819,25044,25269,-25131,-24906,-24681,-24456,-24231,-24006,-23781,-23556,-23331,-23106,-22881,-22656,-22431,-22206,-21981,-21756,-21531,-21306,-21081,-20856,-20631,-20406,-20181,-19956,-19731,-19506,-19281,-19056,-18831,-18606,-18381,-18156,-17931,-17706,-17481,-17256,-17031,-16806,-16581,-16356,-16131,-15906,-15681,-15525,-15456,-15231,-15006,-14781,-14556,-14331,-14106,-13881,-13656,-13431,-13206,-12981,-12756,-12531,-12306,-12081,-11856,-11631,-11406,-11181,-10956,-10731,-10506,-10281,-10056,-9831,-9606,-9381,-9156,-8931,-8706,-8481,-8256,-8031,-7806,-7581,-7356,-7131,-6906,-6681,-6456,-6231,-6006,-5781,-5556,-5331,-5106,-4881,-4656,-4431,-4206,-3981,-3756,-3531,-3306,-3081,-2856,-2631,-2406,-2181,-1956,-1731,-1506,-1281,-1056,-831,-606,-381,-156
70,295,520,745,970,1195,1420,1645,1870,2095,2320,2545,2770,2995,3220,3445,3670,3895,4120,4345,4570,4795,5020,5245,5470,5695,5920,6145,6370,6595,6820,7045,7270,7495,7720,7945,8170,8395,8620,8845,9070,9295,9520,9745,9970,10195,10420,10645,10870,11095,11320,11545,11770,11995,12220,12445,12670,12895,13120,13345,13570,13795,14020,14245,14470,14695,14920,15145,15370,15595,15820,16045,16270,16495,16720,16945,17170,17395,17620,17845,18070,18295,18520,18745,18970,19195,19420,19645,19870,20095,20320,20545,20770,20995,21220,21445,21670,21895,22120,22345,22570,22795,23020,23245,23470,23695,23920,24145,24370,24595,24820,25045,25270,-25130,-24905,-24680,-24455,-24230,-24005,-23780,-23555,-23330,-23105,-22880,-22655,-22430,-22205,-21980,-21755,-21530,-21305,-21080,-20855,-20630,-20405,-20180,-19955,-19730,-19505,-19280,-19055,-18830,-18605,-18380,-18155,-17930,-17705,-17480,-17255,-17030,-16805,-16580,-16355,-16130,-15905,-15750,-15680,-15455,-15230,-15005,-14780,-14555,-14330,-14105,-13880,-13655,-13430,-13205,-12980,-12755,-12530,-12305,-12080,-11855,-11630,-11405,-11180,-10955,-10730,-10505,-10280,-10055,-9830,-9605,-9380,-9155,-8930,-8705,-8480,-8255,-8030,-7805,-7580,-7355,-7130,-6905,-6680,-6455,-6230,-6005,-5780,-5555,-5330,-5105,-4880,-4655,-4430,-4205,-3980,-3755,-3530,-3305,-3080,-2855,-2630,-2405,-2180,-1955,-1730,-1505,-1280,-1055,-830,-605,-380,-155
71,296,521,746,971,1196,1421,1646,1871,2096,2321,2546,2771,2996,3221,3446,3671,3896,4121,4346,4571,4796,5021,5246,5471,5696,5921,6146,6371,6596,6821,7046,7271,7496,7721,7946,8171,8396,8621,8846,9071,9296,9521,9746,9971,10196,10421,10646,10871,11096,11321,11546,11771,11996,12221,12446,12671,12896,13121,13346,13571,13796,14021,14246,14471,14696,14921,15146,15371,15596,15821,16046,16271,16496,16721,16946,17171,17396,17621,17846,18071,18296,18521,18746,18971,19196,19421,19646,19871,20096,20321,20546,20771,20996,21221,21446,21671,21896,22121,22346,22571,22796,23021,23246,23471,23696,23921,24146,24371,24596,24821,25046,25271,-25129,-24904,-24679,-24454,-24229,-24004,-23779,-23554,-23329,-23104,-22879,-22654,-22429,-22204,-21979,-21754,-21529,-21304,-21079,-20854,-20629,-20404,-20179,-19954,-19729,-19504,-19279,-19054,-18829,-18604,-18379,-18154,-17929,-17704,-17479,-17254,-17029,-16804,-16579,-16354,-16129,-15975,-15904,-15679,-15454,-15229,-15004,-14779,-14554,-14329,-14104,-13879,-13654,-13429,-13204,-12979,-12754,-12529,-12304,-12079,-11854,-11629,-11404,-11179,-10954,-10729,-10504,-10279,-10054,-9829,-9604,-9379,-9154,-8929,-8704,-8479,-8254,-8029,-7804,-7579,-7354,-7129,-6904,-6679,-6454,-6229,-6004,-5779,-5554,-5329,-5104,-4879,-4654,-4429,-4204,-3979,-3754,-3529,-3304,-3079,-2854,-2629,-2404,-2179,-1954,-1729,-1504,-1279,-1054,-829,-604,-379,-154
72,297,522,747,972,1197,1422,1647,1872,2097,2322,2547,2772,2997,3222,3447,3672,3897,4122,4347,4572,4797,5022,5247,5472,5697,5922,6147,6372,6597,6822,7047,7272,7497,7722,7947,8172,8397,8622,8847,9072,9297,9522,9747,9972,10197,10422,10647,10872,11097,11322,11547,11772,11997,12222,12447,12672,12897,13122,13347,13572,13797,14022,14247,14472,14697,14922,15147,15372,15597,15822,16047,16272,16497,16722,16947,17172,17397,17622,17847,18072,18297,18522,18747,18972,19197,19422,19647,19872,20097,20322,20547,20772,20997,21222,21447,21672,21897,22122,22347,22572,22797,23022,23247,23472,23697,23922,24147,24372,24597,24822,25047,25272,-25128,-24903,-24678,-24453,-24228,-24003,-23778,-23553,-23328,-23103,-22878,-22653,-22428,-22203,-21978,-21753,-21528,-21303,-21078,-20853,-20628,-20403,-20178,-19953,-19728,-19503,-19278,-19053,-18828,-18603,-18378,-18153,-17928,-17703,-17478,-17253,-17028,-16803,-16578,-16353,-16200,-16128,-15903,-15678,-15453,-15228,-15003,-14778,-14553,-14328,-14103,-13878,-13653,-13428,-13203,-12978,-12753,-12528,-12303,-12078,-11853,-11628,-11403,-11178,-10953,-10728,-10503,-10278,-10053,-9828,-9603,-9378,-9153,-8928,-8703,-8478,-8253,-8028,-7803,-7578,-7353,-7128,-6903,-6678,-6453,-6228,-6003,-5778,-5553,-5328,-5103,-4878,-4653,-4428,-4203,-3978,-3753,-3528,-3303,-3078,-2853,-2628,-2403,-2178,-1953,-1728,-1503,-1278,-1053,-828,-603,-378,-153
73,298,523,748,973,1198,1423,1648,1873,2098,2323,2548,2773,2998,3223,3448,3673,3898,4123,4348,4573,4798,5023,5248,5473,5698,5923,6148,6373,6598,6823,7048,7273,7498,7723,7948,8173,8398,8623,8848,9073,9298,9523,9748,9973,10198,10423,10648,10873,11098,11323,11548,11773,11998,12223,12448,12673,12898,13123,13348,13573,13798,14023,14248,14473,14698,14923,15148,15373,15598,15823,16048,16273,16498,16723,16948,17173,17398,17623,17848,18073,18298,18523,18748,18973,19198,19423,19648,19873,20098,20323,20548,20773,20998,21223,21448,21673,21898,22123,22348,22573,22798,23023,23248,23473,23698,23923,24148,24373,24598,24823,25048,25273,-25127,-24902,-24677,-24452,-24227,-24002,-23777,-23552,-23327,-23102,-22877,-22652,-22427,-22202,-21977,-21752,-21527,-21302,-21077,-20852,-20627,-20402,-20177,-19952,-19727,-19502,-19277,-19052,-18827,-18602,-18377,-18152,-17927,-17702,-17477,-17252,-17027,-16802,-16577,-16425,-16352,-16127,-15902,-15677,-15452,-15227,-15002,-14777,-14552,-14327,-14102,-13877,-13652,-13427,-13202,-12977,-12752,-12527,-12302,-12077,-11852,-11627,-11402,-11177,-10952,-10727,-10502,-10277,-10052,-9827,-9602,-9377,-9152,-8927,-8702,-8477,-8252,-8027,-7802,-7577,-7352,-7127,-6902,-6677,-6452,-6227,-6002,-5777,-5552,-5327,-5102,-4877,-4652,-4427,-4202,-3977,-3752,-3527,-3302,-3077,-2852,-2627,-2402,-2177,-1952,-1727,-1502,-1277,-1052,-827,-602,-377,-152
74,299,524,749,974,1199,1424,1649,1874,2099,2324,2549,2774,2999,3224,3449,3674,3899,4124,4349,4574,4799,5024,5249,5474,5699,5924,6149,6374,6599,6824,7049,7274,7499,7724,7949,8174,8399,8624,8849,9074,9299,9524,9749,9974,10199,10424,10649,10874,11099,11324,11549,11774,11999,12224,12449,12674,12899,13124,13349,13574,13799,14024,14249,14474,14699,14924,15149,15374,15599,15824,16049,16274,16499,16724,16949,17174,17399,17624,17849,18074,18299,18524,18749,18974,19199,19424,19649,19874,20099,20324,20549,20774,20999,21224,21449,21674,21899,22124,22349,22574,22799,23024,23249,23474,23699,23924,24149,24374,24599,24824,25049,25274,-25126,-24901,-24676,-24451,-24226,-24001,-23776,-23551,-23326,-23101,-22876,-22651,-22426,-22201,-21976,-21751,-21526,-21301,-21076,-20851,-20626,-20401,-20176,-19951,-19726,-19501,-19276,-19051,-18826,-18601,-18376,-18151,-17926,-17701,-17476,-17251,-17026,-16801,-16650,-16576,-16351,-16126,-15901,-15676,-15451,-15226,-15001,-14776,-14551,-14326,-14101,-13876,-13651,-13426,-13201,-12976,-12751,-12526,-12301,-12076,-11851,-11626,-11401,-11176,-10951,-10726,-10501,-10276,-10051,-9826,-9601,-9376,-9151,-8926,-8701,-8476,-8251,-8026,-7801,-7576,-7351,-7126,-6901,-6676,-6451,-6226,-6001,-5776,-5551,-5326,-5101,-4876,-4651,-4426,-4201,-3976,-3751,-3526,-3301,-3076,-2851,-2626,-2401,-2176,-1951,-1726,-1501,-1276,-1051,-826,-601,-376,-151
75,300,525,750,975,1200,1425,1650,1875,2100,2325,2550,2775,3000,3225,3450,3675,3900,4125,4350,4575,4800,5025,5250,5475,5700,5925,6150,6375,6600,6825,7050,7275,7500,7725,7950,8175,8400,8625,8850,9075,9300,9525,9750,9975,10200,10425,10650,10875,11100,11325,11550,11775,12000,12225,12450,12675,12900,13125,13350,13575,13800,14025,14250,14475,14700,14925,15150,15375,15600,15825,16050,16275,16500,16725,16950,17175,17400,17625,17850,18075,18300,18525,18750,18975,19200,19425,19650,19875,20100,20325,20550,20775,21000,21225,21450,21675,21900,22125,22350,22575,22800,23025,23250,23475,23700,23925,24150,24375,24600,24825,25050,25275,-25125,-24900,-24675,-24450,-24225,-24000,-23775,-23550,-23325,-23100,-22875,-22650,-22425,-22200,-21975,-21750,-21525,-21300,-21075,-20850,-20625,-20400,-20175,-19950,-19725,-19500,-19275,-19050,-18825,-18600,-18375,-18150,-17925,-17700,-17475,-17250,-17025,-16875,-16800,-16575,-16350,-16125,-15900,-15675,-15450,-15225,-15000,-14775,-14550,-14325,-14100,-13875,-13650,-13425,-13200,-12975,-12750,-12525,-12300,-12075,-11850,-11625,-11400,-11175,-10950,-10725,-10500,-10275,-10050,-9825,-9600,-9375,-9150,-8925,-8700,-8475,-8250,-8025,-7800,-7575,-7350,-7125,-6900,-6675,-6450,-6225,-6000,-5775,-5550,-5325,-5100,-4875,-4650,-4425,-4200,-3975,-3750,-3525,-3300,-3075,-2850,-2625,-2400,-2175,-1950,-1725,-1500,-1275,-1050,-825,-600,-375,-150
76,301,526,751,976,1201,1426,1651,1876,2101,2326,2551,2776,3001,3226,3451,3676,3901,4126,4351,4576,4801,5026,5251,5476,5701,5926,6151,6376,6601,6826,7051,7276,7501,7726,7951,8176,8401,8626,8851,9076,9301,9526,9751,9976,10201,10426,10651,10876,11101,11326,11551,11776,12001,12226,12451,12676,12901,13126,13351,13576,13801,14026,14251,14476,14701,14926,15151,15376,15601,15826,16051,16276,16501,16726,16951,17176,17401,17626,17851,18076,18301,18526,18751,18976,19201,19426,19651,19876,20101,20326,20551,20776,21001,21226,21451,21676,21901,22126,22351,22576,22801,23026,23251,23476,23701,23926,24151,24376,24601,24826,25051,25276,-25124,-24899,-24674,-24449,-24224,-23999,-23774,-23549,-23324,-23099,-22874,-22649,-22424,-22199,-21974,-21749,-21524,-21299,-21074,-20849,-20624,-20399,-20174,-19949,-19724,-19499,-19274,-19049,-18824,-18599,-18374,-18149,-17924,-17699,-17474,-17249,-17100,-17024,-16799,-16574,-16349,-16124,-15899,-15674,-15449,-15224,-14999,-14774,-14549,-14324,-14099,-13874,-13649,-13424,-13199,-12974,-12749,-12524,-12299,-12074,-11849,-11624,-11399,-11174,-10949,-10724,-10499,-10274,-10049,-9824,-9599,-9374,-9149,-8924,-8699,-8474,-8249,-8024,-7799,-7574,-7349,-7124,-6899,-6674,-6449,-6224,-5999,-5774,-5549,-5324,-5099,-4874,-4649,-4424,-4199,-3974,-3749,-3524,-3299,-3074,-2849,-2624,-2399,-2174,-1949,-1724,-1499,-1274,-1049,-824,-599,-374,-149
