1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,-36584,-36313,-36042,-35771,-35500,-35229,-34958,-34687,-34416,-34145,-33874,-33603,-33332,-33061,-32790,-32519,-32248,-31977,-31706,-31435,-31164,-30893,-30622,-30351,-30080,-29809,-29538,-29267,-28996,-28725,-28454,-28183,-27912,-27641,-27370,-27099,-26828,-26557,-26286,-26015,-25744,-25473,-25202,-24931,-24660,-24389,-24118,-23847,-23576,-23305,-23034,-22763,-22492,-22221,-21950,-21679,-21408,-21137,-20866,-20595,-20324,-20053,-19782,-19511,-19240,-18969,-18698,-18427,-18156,-17885,-17614,-17343,-17072,-16801,-16530,-16259,-15988,-15717,-15446,-15175,-14904,-14633,-14362,-14091,-13820,-13549,-13278,-13007,-12736,-12465,-12194,-11923,-11652,-11381,-11110,-10839,-10568,-10297,-10026,-9755,-9484,-9213,-8942,-8671,-8400,-8129,-7858,-7587,-7316,-7045,-6774,-6503,-6232,-5961,-5690,-5419,-5148,-4877,-4606,-4335,-4064,-3793,-3522,-3251,-2980,-2709,-2438,-2167,-1896,-1625,-1354,-1083,-812,-541,-271,-270
47,318,589,860,1131,1402,1673,1944,2215,2486,2757,3028,3299,3570,3841,4112,4383,4654,4925,5196,5467,5738,6009,6280,6551,6822,7093,7364,7635,7906,8177,8448,8719,8990,9261,9532,9803,10074,10345,10616,10887,11158,11429,11700,11971,12242,12513,12784,13055,13326,13597,13868,14139,14410,14681,14952,15223,15494,15765,16036,16307,16578,16849,17120,17391,17662,17933,18204,18475,18746,19017,19288,19559,19830,20101,20372,20643,20914,21185,21456,21727,21998,22269,22540,22811,23082,23353,23624,23895,24166,24437,24708,24979,25250,25521,25792,26063,26334,26605,26876,27147,27418,27689,27960,28231,28502,28773,29044,29315,29586,29857,30128,30399,30670,30941,31212,31483,31754,32025,32296,32567,32838,33109,33380,33651,33922,34193,34464,34735,35006,35277,35548,35819,36090,36361,36632,-36538,-36267,-35996,-35725,-35454,-35183,-34912,-34641,-34370,-34099,-33828,-33557,-33286,-33015,-32744,-32473,-32202,-31931,-31660,-31389,-31118,-30847,-30576,-30305,-30034,-29763,-29492,-29221,-28950,-28679,-28408,-28137,-27866,-27595,-27324,-27053,-26782,-26511,-26240,-25969,-25698,-25427,-25156,-24885,-24614,-24343,-24072,-23801,-23530,-23259,-22988,-22717,-22446,-22175,-21904,-21633,-21362,-21091,-20820,-20549,-20278,-20007,-19736,-19465,-19194,-18923,-18652,-18381,-18110,-17839,-17568,-17297,-17026,-16755,-16484,-16213,-15942,-15671,-15400,-15129,-14858,-14587,-14316,-14045,-13774,-13503,-13232,-12961,-12737,-12690,-12419,-12148,-11877,-11606,-11335,-11064,-10793,-10522,-10251,-9980,-9709,-9438,-9167,-8896,-8625,-8354,-8083,-7812,-7541,-7270,-6999,-6728,-6457,-6186,-5915,-5644,-5373,-5102,-4831,-4560,-4289,-4018,-3747,-3476,-3205,-2934,-2663,-2392,-2121,-1850,-1579,-1308,-1037,-766,-495,-224
48,319,590,861,1132,1403,1674,1945,2216,2487,2758,3029,3300,3571,3842,4113,4384,4655,4926,5197,5468,5739,6010,6281,6552,6823,7094,7365,7636,7907,8178,8449,8720,8991,9262,9533,9804,10075,10346,10617,10888,11159,11430,11701,11972,12243,12514,12785,13056,13327,13598,13869,14140,14411,14682,14953,15224,15495,15766,16037,16308,16579,16850,17121,17392,17663,17934,18205,18476,18747,19018,19289,19560,19831,20102,20373,20644,20915,21186,21457,21728,21999,22270,22541,22812,23083,23354,23625,23896,24167,24438,24709,24980,25251,25522,25793,26064,26335,26606,26877,27148,27419,27690,27961,28232,28503,28774,29045,29316,29587,29858,30129,30400,30671,30942,31213,31484,31755,32026,32297,32568,32839,33110,33381,33652,33923,34194,34465,34736,35007,35278,35549,35820,36091,36362,36633,-36537,-36266,-35995,-35724,-35453,-35182,-34911,-34640,-34369,-34098,-33827,-33556,-33285,-33014,-32743,-32472,-32201,-31930,-31659,-31388,-31117,-30846,-30575,-30304,-30033,-29762,-29491,-29220,-28949,-28678,-28407,-28136,-27865,-27594,-27323,-27052,-26781,-26510,-26239,-25968,-25697,-25426,-25155,-24884,-24613,-24342,-24071,-23800,-23529,-23258,-22987,-22716,-22445,-22174,-21903,-21632,-21361,-21090,-20819,-20548,-20277,-20006,-19735,-19464,-19193,-18922,-18651,-18380,-18109,-17838,-17567,-17296,-17025,-16754,-16483,-16212,-15941,-15670,-15399,-15128,-14857,-14586,-14315,-14044,-13773,-13502,-13231,-13008,-12960,-12689,-12418,-12147,-11876,-11605,-11334,-11063,-10792,-10521,-10250,-9979,-9708,-9437,-9166,-8895,-8624,-8353,-8082,-7811,-7540,-7269,-6998,-6727,-6456,-6185,-5914,-5643,-5372,-5101,-4830,-4559,-4288,-4017,-3746,-3475,-3204,-2933,-2662,-2391,-2120,-1849,-1578,-1307,-1036,-765,-494,-223
49,320,591,862,1133,1404,1675,1946,2217,2488,2759,3030,3301,3572,3843,4114,4385,4656,4927,5198,5469,5740,6011,6282,6553,6824,7095,7366,7637,7908,8179,8450,8721,8992,9263,9534,9805,10076,10347,10618,10889,11160,11431,11702,11973,12244,12515,12786,13057,13328,13599,13870,14141,14412,14683,14954,15225,15496,15767,16038,16309,16580,16851,17122,17393,17664,17935,18206,18477,18748,19019,19290,19561,19832,20103,20374,20645,20916,21187,21458,21729,22000,22271,22542,22813,23084,23355,23626,23897,24168,24439,24710,24981,25252,25523,25794,26065,26336,26607,26878,27149,27420,27691,27962,28233,28504,28775,29046,29317,29588,29859,30130,30401,30672,30943,31214,31485,31756,32027,32298,32569,32840,33111,33382,33653,33924,34195,34466,34737,35008,35279,35550,35821,36092,36363,36634,-36536,-36265,-35994,-35723,-35452,-35181,-34910,-34639,-34368,-34097,-33826,-33555,-33284,-33013,-32742,-32471,-32200,-31929,-31658,-31387,-31116,-30845,-30574,-30303,-30032,-29761,-29490,-29219,-28948,-28677,-28406,-28135,-27864,-27593,-27322,-27051,-26780,-26509,-26238,-25967,-25696,-25425,-25154,-24883,-24612,-24341,-24070,-23799,-23528,-23257,-22986,-22715,-22444,-22173,-21902,-21631,-21360,-21089,-20818,-20547,-20276,-20005,-19734,-19463,-19192,-18921,-18650,-18379,-18108,-17837,-17566,-17295,-17024,-16753,-16482,-16211,-15940,-15669,-15398,-15127,-14856,-14585,-14314,-14043,-13772,-13501,-13279,-13230,-12959,-12688,-12417,-12146,-11875,-11604,-11333,-11062,-10791,-10520,-10249,-9978,-9707,-9436,-9165,-8894,-8623,-8352,-8081,-7810,-7539,-7268,-6997,-6726,-6455,-6184,-5913,-5642,-5371,-5100,-4829,-4558,-4287,-4016,-3745,-3474,-3203,-2932,-2661,-2390,-2119,-1848,-1577,-1306,-1035,-764,-493,-222
50,321,592,863,1134,1405,1676,1947,2218,2489,2760,3031,3302,3573,3844,4115,4386,4657,4928,5199,5470,5741,6012,6283,6554,6825,7096,7367,7638,7909,8180,8451,8722,8993,9264,9535,9806,10077,10348,10619,10890,11161,11432,11703,11974,12245,12516,12787,13058,13329,13600,13871,14142,14413,14684,14955,15226,15497,15768,16039,16310,16581,16852,17123,17394,17665,17936,18207,18478,18749,19020,19291,19562,19833,20104,20375,20646,20917,21188,21459,21730,22001,22272,22543,22814,23085,23356,23627,23898,24169,24440,24711,24982,25253,25524,25795,26066,26337,26608,26879,27150,27421,27692,27963,28234,28505,28776,29047,29318,29589,29860,30131,30402,30673,30944,31215,31486,31757,32028,32299,32570,32841,33112,33383,33654,33925,34196,34467,34738,35009,35280,35551,35822,36093,36364,36635,-36535,-36264,-35993,-35722,-35451,-35180,-34909,-34638,-34367,-34096,-33825,-33554,-33283,-33012,-32741,-32470,-32199,-31928,-31657,-31386,-31115,-30844,-30573,-30302,-30031,-29760,-29489,-29218,-28947,-28676,-28405,-28134,-27863,-27592,-27321,-27050,-26779,-26508,-26237,-25966,-25695,-25424,-25153,-24882,-24611,-24340,-24069,-23798,-23527,-23256,-22985,-22714,-22443,-22172,-21901,-21630,-21359,-21088,-20817,-20546,-20275,-20004,-19733,-19462,-19191,-18920,-18649,-18378,-18107,-17836,-17565,-17294,-17023,-16752,-16481,-16210,-15939,-15668,-15397,-15126,-14855,-14584,-14313,-14042,-13771,-13550,-13500,-13229,-12958,-12687,-12416,-12145,-11874,-11603,-11332,-11061,-10790,-10519,-10248,-9977,-9706,-9435,-9164,-8893,-8622,-8351,-8080,-7809,-7538,-7267,-6996,-6725,-6454,-6183,-5912,-5641,-5370,-5099,-4828,-4557,-4286,-4015,-3744,-3473,-3202,-2931,-2660,-2389,-2118,-1847,-1576,-1305,-1034,-763,-492,-221
51,322,593,864,1135,1406,1677,1948,2219,2490,2761,3032,3303,3574,3845,4116,4387,4658,4929,5200,5471,5742,6013,6284,6555,6826,7097,7368,7639,7910,8181,8452,8723,8994,9265,9536,9807,10078,10349,10620,10891,11162,11433,11704,11975,12246,12517,12788,13059,13330,13601,13872,14143,14414,14685,14956,15227,15498,15769,16040,16311,16582,16853,17124,17395,17666,17937,18208,18479,18750,19021,19292,19563,19834,20105,20376,20647,20918,21189,21460,21731,22002,22273,22544,22815,23086,23357,23628,23899,24170,24441,24712,24983,25254,25525,25796,26067,26338,26609,26880,27151,27422,27693,27964,28235,28506,28777,29048,29319,29590,29861,30132,30403,30674,30945,31216,31487,31758,32029,32300,32571,32842,33113,33384,33655,33926,34197,34468,34739,35010,35281,35552,35823,36094,36365,36636,-36534,-36263,-35992,-35721,-35450,-35179,-34908,-34637,-34366,-34095,-33824,-33553,-33282,-33011,-32740,-32469,-32198,-31927,-31656,-31385,-31114,-30843,-30572,-30301,-30030,-29759,-29488,-29217,-28946,-28675,-28404,-28133,-27862,-27591,-27320,-27049,-26778,-26507,-26236,-25965,-25694,-25423,-25152,-24881,-24610,-24339,-24068,-23797,-23526,-23255,-22984,-22713,-22442,-22171,-21900,-21629,-21358,-21087,-20816,-20545,-20274,-20003,-19732,-19461,-19190,-18919,-18648,-18377,-18106,-17835,-17564,-17293,-17022,-16751,-16480,-16209,-15938,-15667,-15396,-15125,-14854,-14583,-14312,-14041,-13821,-13770,-13499,-13228,-12957,-12686,-12415,-12144,-11873,-11602,-11331,-11060,-10789,-10518,-10247,-9976,-9705,-9434,-9163,-8892,-8621,-8350,-8079,-7808,-7537,-7266,-6995,-6724,-6453,-6182,-5911,-5640,-5369,-5098,-4827,-4556,-4285,-4014,-3743,-3472,-3201,-2930,-2659,-2388,-2117,-1846,-1575,-1304,-1033,-762,-491,-220
52,323,594,865,1136,1407,1678,1949,2220,2491,2762,3033,3304,3575,3846,4117,4388,4659,4930,5201,5472,5743,6014,6285,6556,6827,7098,7369,7640,7911,8182,8453,8724,8995,9266,9537,9808,10079,10350,10621,10892,11163,11434,11705,11976,12247,12518,12789,13060,13331,13602,13873,14144,14415,14686,14957,15228,15499,15770,16041,16312,16583,16854,17125,17396,17667,17938,18209,18480,18751,19022,19293,19564,19835,20106,20377,20648,20919,21190,21461,21732,22003,22274,22545,22816,23087,23358,23629,23900,24171,24442,24713,24984,25255,25526,25797,26068,26339,26610,26881,27152,27423,27694,27965,28236,28507,28778,29049,29320,29591,29862,30133,30404,30675,30946,31217,31488,31759,32030,32301,32572,32843,33114,33385,33656,33927,34198,34469,34740,35011,35282,35553,35824,36095,36366,36637,-36533,-36262,-35991,-35720,-35449,-35178,-34907,-34636,-34365,-34094,-33823,-33552,-33281,-33010,-32739,-32468,-32197,-31926,-31655,-31384,-31113,-30842,-30571,-30300,-30029,-29758,-29487,-29216,-28945,-28674,-28403,-28132,-27861,-27590,-27319,-27048,-26777,-26506,-26235,-25964,-25693,-25422,-25151,-24880,-24609,-24338,-24067,-23796,-23525,-23254,-22983,-22712,-22441,-22170,-21899,-21628,-21357,-21086,-20815,-20544,-20273,-20002,-19731,-19460,-19189,-18918,-18647,-18376,-18105,-17834,-17563,-17292,-17021,-16750,-16479,-16208,-15937,-15666,-15395,-15124,-14853,-14582,-14311,-14092,-14040,-13769,-13498,-13227,-12956,-12685,-12414,-12143,-11872,-11601,-11330,-11059,-10788,-10517,-10246,-9975,-9704,-9433,-9162,-8891,-8620,-8349,-8078,-7807,-7536,-7265,-6994,-6723,-6452,-6181,-5910,-5639,-5368,-5097,-4826,-4555,-4284,-4013,-3742,-3471,-3200,-2929,-2658,-2387,-2116,-1845,-1574,-1303,-1032,-761,-490,-219
53,324,595,866,1137,1408,1679,1950,2221,2492,2763,3034,3305,3576,3847,4118,4389,4660,4931,5202,5473,5744,6015,6286,6557,6828,7099,7370,7641,7912,8183,8454,8725,8996,9267,9538,9809,10080,10351,10622,10893,11164,11435,11706,11977,12248,12519,12790,13061,13332,13603,13874,14145,14416,14687,14958,15229,15500,15771,16042,16313,16584,16855,17126,17397,17668,17939,18210,18481,18752,19023,19294,19565,19836,20107,20378,20649,20920,21191,21462,21733,22004,22275,22546,22817,23088,23359,23630,23901,24172,24443,24714,24985,25256,25527,25798,26069,26340,26611,26882,27153,27424,27695,27966,28237,28508,28779,29050,29321,29592,29863,30134,30405,30676,30947,31218,31489,31760,32031,32302,32573,32844,33115,33386,33657,33928,34199,34470,34741,35012,35283,35554,35825,36096,36367,36638,-36532,-36261,-35990,-35719,-35448,-35177,-34906,-34635,-34364,-34093,-33822,-33551,-33280,-33009,-32738,-32467,-32196,-31925,-31654,-31383,-31112,-30841,-30570,-30299,-30028,-29757,-29486,-29215,-28944,-28673,-28402,-28131,-27860,-27589,-27318,-27047,-26776,-26505,-26234,-25963,-25692,-25421,-25150,-24879,-24608,-24337,-24066,-23795,-23524,-23253,-22982,-22711,-22440,-22169,-21898,-21627,-21356,-21085,-20814,-20543,-20272,-20001,-19730,-19459,-19188,-18917,-18646,-18375,-18104,-17833,-17562,-17291,-17020,-16749,-16478,-16207,-15936,-15665,-15394,-15123,-14852,-14581,-14363,-14310,-14039,-13768,-13497,-13226,-12955,-12684,-12413,-12142,-11871,-11600,-11329,-11058,-10787,-10516,-10245,-9974,-9703,-9432,-9161,-8890,-8619,-8348,-8077,-7806,-7535,-7264,-6993,-6722,-6451,-6180,-5909,-5638,-5367,-5096,-4825,-4554,-4283,-4012,-3741,-3470,-3199,-2928,-2657,-2386,-2115,-1844,-1573,-1302,-1031,-760,-489,-218
54,325,596,867,1138,1409,1680,1951,2222,2493,2764,3035,3306,3577,3848,4119,4390,4661,4932,5203,5474,5745,6016,6287,6558,6829,7100,7371,7642,7913,8184,8455,8726,8997,9268,9539,9810,10081,10352,10623,10894,11165,11436,11707,11978,12249,12520,12791,13062,13333,13604,13875,14146,14417,14688,14959,15230,15501,15772,16043,16314,16585,16856,17127,17398,17669,17940,18211,18482,18753,19024,19295,19566,19837,20108,20379,20650,20921,21192,21463,21734,22005,22276,22547,22818,23089,23360,23631,23902,24173,24444,24715,24986,25257,25528,25799,26070,26341,26612,26883,27154,27425,27696,27967,28238,28509,28780,29051,29322,29593,29864,30135,30406,30677,30948,31219,31490,31761,32032,32303,32574,32845,33116,33387,33658,33929,34200,34471,34742,35013,35284,35555,35826,36097,36368,36639,-36531,-36260,-35989,-35718,-35447,-35176,-34905,-34634,-34363,-34092,-33821,-33550,-33279,-33008,-32737,-32466,-32195,-31924,-31653,-31382,-31111,-30840,-30569,-30298,-30027,-29756,-29485,-29214,-28943,-28672,-28401,-28130,-27859,-27588,-27317,-27046,-26775,-26504,-26233,-25962,-25691,-25420,-25149,-24878,-24607,-24336,-24065,-23794,-23523,-23252,-22981,-22710,-22439,-22168,-21897,-21626,-21355,-21084,-20813,-20542,-20271,-20000,-19729,-19458,-19187,-18916,-18645,-18374,-18103,-17832,-17561,-17290,-17019,-16748,-16477,-16206,-15935,-15664,-15393,-15122,-14851,-14634,-14580,-14309,-14038,-13767,-13496,-13225,-12954,-12683,-12412,-12141,-11870,-11599,-11328,-11057,-10786,-10515,-10244,-9973,-9702,-9431,-9160,-8889,-8618,-8347,-8076,-7805,-7534,-7263,-6992,-6721,-6450,-6179,-5908,-5637,-5366,-5095,-4824,-4553,-4282,-4011,-3740,-3469,-3198,-2927,-2656,-2385,-2114,-1843,-1572,-1301,-1030,-759,-488,-217
55,326,597,868,1139,1410,1681,1952,2223,2494,2765,3036,3307,3578,3849,4120,4391,4662,4933,5204,5475,5746,6017,6288,6559,6830,7101,7372,7643,7914,8185,8456,8727,8998,9269,9540,9811,10082,10353,10624,10895,11166,11437,11708,11979,12250,12521,12792,13063,13334,13605,13876,14147,14418,14689,14960,15231,15502,15773,16044,16315,16586,16857,17128,17399,17670,17941,18212,18483,18754,19025,19296,19567,19838,20109,20380,20651,20922,21193,21464,21735,22006,22277,22548,22819,23090,23361,23632,23903,24174,24445,24716,24987,25258,25529,25800,26071,26342,26613,26884,27155,27426,27697,27968,28239,28510,28781,29052,29323,29594,29865,30136,30407,30678,30949,31220,31491,31762,32033,32304,32575,32846,33117,33388,33659,33930,34201,34472,34743,35014,35285,35556,35827,36098,36369,36640,-36530,-36259,-35988,-35717,-35446,-35175,-34904,-34633,-34362,-34091,-33820,-33549,-33278,-33007,-32736,-32465,-32194,-31923,-31652,-31381,-31110,-30839,-30568,-30297,-30026,-29755,-29484,-29213,-28942,-28671,-28400,-28129,-27858,-27587,-27316,-27045,-26774,-26503,-26232,-25961,-25690,-25419,-25148,-24877,-24606,-24335,-24064,-23793,-23522,-23251,-22980,-22709,-22438,-22167,-21896,-21625,-21354,-21083,-20812,-20541,-20270,-19999,-19728,-19457,-19186,-18915,-18644,-18373,-18102,-17831,-17560,-17289,-17018,-16747,-16476,-16205,-15934,-15663,-15392,-15121,-14905,-14850,-14579,-14308,-14037,-13766,-13495,-13224,-12953,-12682,-12411,-12140,-11869,-11598,-11327,-11056,-10785,-10514,-10243,-9972,-9701,-9430,-9159,-8888,-8617,-8346,-8075,-7804,-7533,-7262,-6991,-6720,-6449,-6178,-5907,-5636,-5365,-5094,-4823,-4552,-4281,-4010,-3739,-3468,-3197,-2926,-2655,-2384,-2113,-1842,-1571,-1300,-1029,-758,-487,-216
56,327,598,869,1140,1411,1682,1953,2224,2495,2766,3037,3308,3579,3850,4121,4392,4663,4934,5205,5476,5747,6018,6289,6560,6831,7102,7373,7644,7915,8186,8457,8728,8999,9270,9541,9812,10083,10354,10625,10896,11167,11438,11709,11980,12251,12522,12793,13064,13335,13606,13877,14148,14419,14690,14961,15232,15503,15774,16045,16316,16587,16858,17129,17400,17671,17942,18213,18484,18755,19026,19297,19568,19839,20110,20381,20652,20923,21194,21465,21736,22007,22278,22549,22820,23091,23362,23633,23904,24175,24446,24717,24988,25259,25530,25801,26072,26343,26614,26885,27156,27427,27698,27969,28240,28511,28782,29053,29324,29595,29866,30137,30408,30679,30950,31221,31492,31763,32034,32305,32576,32847,33118,33389,33660,33931,34202,34473,34744,35015,35286,35557,35828,36099,36370,36641,-36529,-36258,-35987,-35716,-35445,-35174,-34903,-34632,-34361,-34090,-33819,-33548,-33277,-33006,-32735,-32464,-32193,-31922,-31651,-31380,-31109,-30838,-30567,-30296,-30025,-29754,-29483,-29212,-28941,-28670,-28399,-28128,-27857,-27586,-27315,-27044,-26773,-26502,-26231,-25960,-25689,-25418,-25147,-24876,-24605,-24334,-24063,-23792,-23521,-23250,-22979,-22708,-22437,-22166,-21895,-21624,-21353,-21082,-20811,-20540,-20269,-19998,-19727,-19456,-19185,-18914,-18643,-18372,-18101,-17830,-17559,-17288,-17017,-16746,-16475,-16204,-15933,-15662,-15391,-15176,-15120,-14849,-14578,-14307,-14036,-13765,-13494,-13223,-12952,-12681,-12410,-12139,-11868,-11597,-11326,-11055,-10784,-10513,-10242,-9971,-9700,-9429,-9158,-8887,-8616,-8345,-8074,-7803,-7532,-7261,-6990,-6719,-6448,-6177,-5906,-5635,-5364,-5093,-4822,-4551,-4280,-4009,-3738,-3467,-3196,-2925,-2654,-2383,-2112,-1841,-1570,-1299,-1028,-757,-486,-215
57,328,599,870,1141,1412,1683,1954,2225,2496,2767,3038,3309,3580,3851,4122,4393,4664,4935,5206,5477,5748,6019,6290,6561,6832,7103,7374,7645,7916,8187,8458,8729,9000,9271,9542,9813,10084,10355,10626,10897,11168,11439,11710,11981,12252,12523,12794,13065,13336,13607,13878,14149,14420,14691,14962,15233,15504,15775,16046,16317,16588,16859,17130,17401,17672,17943,18214,18485,18756,19027,19298,19569,19840,20111,20382,20653,20924,21195,21466,21737,22008,22279,22550,22821,23092,23363,23634,23905,24176,24447,24718,24989,25260,25531,25802,26073,26344,26615,26886,27157,27428,27699,27970,28241,28512,28783,29054,29325,29596,29867,30138,30409,30680,30951,31222,31493,31764,32035,32306,32577,32848,33119,33390,33661,33932,34203,34474,34745,35016,35287,35558,35829,36100,36371,36642,-36528,-36257,-35986,-35715,-35444,-35173,-34902,-34631,-34360,-34089,-33818,-33547,-33276,-33005,-32734,-32463,-32192,-31921,-31650,-31379,-31108,-30837,-30566,-30295,-30024,-29753,-29482,-29211,-28940,-28669,-28398,-28127,-27856,-27585,-27314,-27043,-26772,-26501,-26230,-25959,-25688,-25417,-25146,-24875,-24604,-24333,-24062,-23791,-23520,-23249,-22978,-22707,-22436,-22165,-21894,-21623,-21352,-21081,-20810,-20539,-20268,-19997,-19726,-19455,-19184,-18913,-18642,-18371,-18100,-17829,-17558,-17287,-17016,-16745,-16474,-16203,-15932,-15661,-15447,-15390,-15119,-14848,-14577,-14306,-14035,-13764,-13493,-13222,-12951,-12680,-12409,-12138,-11867,-11596,-11325,-11054,-10783,-10512,-10241,-9970,-9699,-9428,-9157,-8886,-8615,-8344,-8073,-7802,-7531,-7260,-6989,-6718,-6447,-6176,-5905,-5634,-5363,-5092,-4821,-4550,-4279,-4008,-3737,-3466,-3195,-2924,-2653,-2382,-2111,-1840,-1569,-1298,-1027,-756,-485,-214
58,329,600,871,1142,1413,1684,1955,2226,2497,2768,3039,3310,3581,3852,4123,4394,4665,4936,5207,5478,5749,6020,6291,6562,6833,7104,7375,7646,7917,8188,8459,8730,9001,9272,9543,9814,10085,10356,10627,10898,11169,11440,11711,11982,12253,12524,12795,13066,13337,13608,13879,14150,14421,14692,14963,15234,15505,15776,16047,16318,16589,16860,17131,17402,17673,17944,18215,18486,18757,19028,19299,19570,19841,20112,20383,20654,20925,21196,21467,21738,22009,22280,22551,22822,23093,23364,23635,23906,24177,24448,24719,24990,25261,25532,25803,26074,26345,26616,26887,27158,27429,27700,27971,28242,28513,28784,29055,29326,29597,29868,30139,30410,30681,30952,31223,31494,31765,32036,32307,32578,32849,33120,33391,33662,33933,34204,34475,34746,35017,35288,35559,35830,36101,36372,36643,-36527,-36256,-35985,-35714,-35443,-35172,-34901,-34630,-34359,-34088,-33817,-33546,-33275,-33004,-32733,-32462,-32191,-31920,-31649,-31378,-31107,-30836,-30565,-30294,-30023,-29752,-29481,-29210,-28939,-28668,-28397,-28126,-27855,-27584,-27313,-27042,-26771,-26500,-26229,-25958,-25687,-25416,-25145,-24874,-24603,-24332,-24061,-23790,-23519,-23248,-22977,-22706,-22435,-22164,-21893,-21622,-21351,-21080,-20809,-20538,-20267,-19996,-19725,-19454,-19183,-18912,-18641,-18370,-18099,-17828,-17557,-17286,-17015,-16744,-16473,-16202,-15931,-15718,-15660,-15389,-15118,-14847,-14576,-14305,-14034,-13763,-13492,-13221,-12950,-12679,-12408,-12137,-11866,-11595,-11324,-11053,-10782,-10511,-10240,-9969,-9698,-9427,-9156,-8885,-8614,-8343,-8072,-7801,-7530,-7259,-6988,-6717,-6446,-6175,-5904,-5633,-5362,-5091,-4820,-4549,-4278,-4007,-3736,-3465,-3194,-2923,-2652,-2381,-2110,-1839,-1568,-1297,-1026,-755,-484,-213
59,330,601,872,1143,1414,1685,1956,2227,2498,2769,3040,3311,3582,3853,4124,4395,4666,4937,5208,5479,5750,6021,6292,6563,6834,7105,7376,7647,7918,8189,8460,8731,9002,9273,9544,9815,10086,10357,10628,10899,11170,11441,11712,11983,12254,12525,12796,13067,13338,13609,13880,14151,14422,14693,14964,15235,15506,15777,16048,16319,16590,16861,17132,17403,17674,17945,18216,18487,18758,19029,19300,19571,19842,20113,20384,20655,20926,21197,21468,21739,22010,22281,22552,22823,23094,23365,23636,23907,24178,24449,24720,24991,25262,25533,25804,26075,26346,26617,26888,27159,27430,27701,27972,28243,28514,28785,29056,29327,29598,29869,30140,30411,30682,30953,31224,31495,31766,32037,32308,32579,32850,33121,33392,33663,33934,34205,34476,34747,35018,35289,35560,35831,36102,36373,36644,-36526,-36255,-35984,-35713,-35442,-35171,-34900,-34629,-34358,-34087,-33816,-33545,-33274,-33003,-32732,-32461,-32190,-31919,-31648,-31377,-31106,-30835,-30564,-30293,-30022,-29751,-29480,-29209,-28938,-28667,-28396,-28125,-27854,-27583,-27312,-27041,-26770,-26499,-26228,-25957,-25686,-25415,-25144,-24873,-24602,-24331,-24060,-23789,-23518,-23247,-22976,-22705,-22434,-22163,-21892,-21621,-21350,-21079,-20808,-20537,-20266,-19995,-19724,-19453,-19182,-18911,-18640,-18369,-18098,-17827,-17556,-17285,-17014,-16743,-16472,-16201,-15989,-15930,-15659,-15388,-15117,-14846,-14575,-14304,-14033,-13762,-13491,-13220,-12949,-12678,-12407,-12136,-11865,-11594,-11323,-11052,-10781,-10510,-10239,-9968,-9697,-9426,-9155,-8884,-8613,-8342,-8071,-7800,-7529,-7258,-6987,-6716,-6445,-6174,-5903,-5632,-5361,-5090,-4819,-4548,-4277,-4006,-3735,-3464,-3193,-2922,-2651,-2380,-2109,-1838,-1567,-1296,-1025,-754,-483,-212
