1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,-38225,-37948,-37671,-37394,-37117,-36840,-36563,-36286,-36009,-35732,-35455,-35178,-34901,-34624,-34347,-34070,-33793,-33516,-33239,-32962,-32685,-32408,-32131,-31854,-31577,-31300,-31023,-30746,-30469,-30192,-29915,-29638,-29361,-29084,-28807,-28530,-28253,-27976,-27699,-27422,-27145,-26868,-26591,-26314,-26037,-25760,-25483,-25206,-24929,-24652,-24375,-24098,-23821,-23544,-23267,-22990,-22713,-22436,-22159,-21882,-21605,-21328,-21051,-20774,-20497,-20220,-19943,-19666,-19389,-19112,-18835,-18558,-18281,-18004,-17727,-17450,-17173,-16896,-16619,-16342,-16065,-15788,-15511,-15234,-14957,-14680,-14403,-14126,-13849,-13572,-13295,-13018,-12741,-12464,-12187,-11910,-11633,-11356,-11079,-10802,-10525,-10248,-9971,-9694,-9417,-9140,-8863,-8586,-8309,-8032,-7755,-7478,-7201,-6924,-6647,-6370,-6093,-5816,-5539,-5262,-4985,-4708,-4431,-4154,-3877,-3600,-3323,-3046,-2769,-2492,-2215,-1938,-1661,-1384,-1107,-830,-553,-277,-276
47,324,601,878,1155,1432,1709,1986,2263,2540,2817,3094,3371,3648,3925,4202,4479,4756,5033,5310,5587,5864,6141,6418,6695,6972,7249,7526,7803,8080,8357,8634,8911,9188,9465,9742,10019,10296,10573,10850,11127,11404,11681,11958,12235,12512,12789,13066,13343,13620,13897,14174,14451,14728,15005,15282,15559,15836,16113,16390,16667,16944,17221,17498,17775,18052,18329,18606,18883,19160,19437,19714,19991,20268,20545,20822,21099,21376,21653,21930,22207,22484,22761,23038,23315,23592,23869,24146,24423,24700,24977,25254,25531,25808,26085,26362,26639,26916,27193,27470,27747,28024,28301,28578,28855,29132,29409,29686,29963,30240,30517,30794,31071,31348,31625,31902,32179,32456,32733,33010,33287,33564,33841,34118,34395,34672,34949,35226,35503,35780,36057,36334,36611,36888,37165,37442,37719,37996,38273,-38179,-37902,-37625,-37348,-37071,-36794,-36517,-36240,-35963,-35686,-35409,-35132,-34855,-34578,-34301,-34024,-33747,-33470,-33193,-32916,-32639,-32362,-32085,-31808,-31531,-31254,-30977,-30700,-30423,-30146,-29869,-29592,-29315,-29038,-28761,-28484,-28207,-27930,-27653,-27376,-27099,-26822,-26545,-26268,-25991,-25714,-25437,-25160,-24883,-24606,-24329,-24052,-23775,-23498,-23221,-22944,-22667,-22390,-22113,-21836,-21559,-21282,-21005,-20728,-20451,-20174,-19897,-19620,-19343,-19066,-18789,-18512,-18235,-17958,-17681,-17404,-17127,-16850,-16573,-16296,-16019,-15742,-15465,-15188,-14911,-14634,-14357,-14080,-13803,-13526,-13249,-13019,-12972,-12695,-12418,-12141,-11864,-11587,-11310,-11033,-10756,-10479,-10202,-9925,-9648,-9371,-9094,-8817,-8540,-8263,-7986,-7709,-7432,-7155,-6878,-6601,-6324,-6047,-5770,-5493,-5216,-4939,-4662,-4385,-4108,-3831,-3554,-3277,-3000,-2723,-2446,-2169,-1892,-1615,-1338,-1061,-784,-507,-230
48,325,602,879,1156,1433,1710,1987,2264,2541,2818,3095,3372,3649,3926,4203,4480,4757,5034,5311,5588,5865,6142,6419,6696,6973,7250,7527,7804,8081,8358,8635,8912,9189,9466,9743,10020,10297,10574,10851,11128,11405,11682,11959,12236,12513,12790,13067,13344,13621,13898,14175,14452,14729,15006,15283,15560,15837,16114,16391,16668,16945,17222,17499,17776,18053,18330,18607,18884,19161,19438,19715,19992,20269,20546,20823,21100,21377,21654,21931,22208,22485,22762,23039,23316,23593,23870,24147,24424,24701,24978,25255,25532,25809,26086,26363,26640,26917,27194,27471,27748,28025,28302,28579,28856,29133,29410,29687,29964,30241,30518,30795,31072,31349,31626,31903,32180,32457,32734,33011,33288,33565,33842,34119,34396,34673,34950,35227,35504,35781,36058,36335,36612,36889,37166,37443,37720,37997,38274,-38178,-37901,-37624,-37347,-37070,-36793,-36516,-36239,-35962,-35685,-35408,-35131,-34854,-34577,-34300,-34023,-33746,-33469,-33192,-32915,-32638,-32361,-32084,-31807,-31530,-31253,-30976,-30699,-30422,-30145,-29868,-29591,-29314,-29037,-28760,-28483,-28206,-27929,-27652,-27375,-27098,-26821,-26544,-26267,-25990,-25713,-25436,-25159,-24882,-24605,-24328,-24051,-23774,-23497,-23220,-22943,-22666,-22389,-22112,-21835,-21558,-21281,-21004,-20727,-20450,-20173,-19896,-19619,-19342,-19065,-18788,-18511,-18234,-17957,-17680,-17403,-17126,-16849,-16572,-16295,-16018,-15741,-15464,-15187,-14910,-14633,-14356,-14079,-13802,-13525,-13296,-13248,-12971,-12694,-12417,-12140,-11863,-11586,-11309,-11032,-10755,-10478,-10201,-9924,-9647,-9370,-9093,-8816,-8539,-8262,-7985,-7708,-7431,-7154,-6877,-6600,-6323,-6046,-5769,-5492,-5215,-4938,-4661,-4384,-4107,-3830,-3553,-3276,-2999,-2722,-2445,-2168,-1891,-1614,-1337,-1060,-783,-506,-229
49,326,603,880,1157,1434,1711,1988,2265,2542,2819,3096,3373,3650,3927,4204,4481,4758,5035,5312,5589,5866,6143,6420,6697,6974,7251,7528,7805,8082,8359,8636,8913,9190,9467,9744,10021,10298,10575,10852,11129,11406,11683,11960,12237,12514,12791,13068,13345,13622,13899,14176,14453,14730,15007,15284,15561,15838,16115,16392,16669,16946,17223,17500,17777,18054,18331,18608,18885,19162,19439,19716,19993,20270,20547,20824,21101,21378,21655,21932,22209,22486,22763,23040,23317,23594,23871,24148,24425,24702,24979,25256,25533,25810,26087,26364,26641,26918,27195,27472,27749,28026,28303,28580,28857,29134,29411,29688,29965,30242,30519,30796,31073,31350,31627,31904,32181,32458,32735,33012,33289,33566,33843,34120,34397,34674,34951,35228,35505,35782,36059,36336,36613,36890,37167,37444,37721,37998,38275,-38177,-37900,-37623,-37346,-37069,-36792,-36515,-36238,-35961,-35684,-35407,-35130,-34853,-34576,-34299,-34022,-33745,-33468,-33191,-32914,-32637,-32360,-32083,-31806,-31529,-31252,-30975,-30698,-30421,-30144,-29867,-29590,-29313,-29036,-28759,-28482,-28205,-27928,-27651,-27374,-27097,-26820,-26543,-26266,-25989,-25712,-25435,-25158,-24881,-24604,-24327,-24050,-23773,-23496,-23219,-22942,-22665,-22388,-22111,-21834,-21557,-21280,-21003,-20726,-20449,-20172,-19895,-19618,-19341,-19064,-18787,-18510,-18233,-17956,-17679,-17402,-17125,-16848,-16571,-16294,-16017,-15740,-15463,-15186,-14909,-14632,-14355,-14078,-13801,-13573,-13524,-13247,-12970,-12693,-12416,-12139,-11862,-11585,-11308,-11031,-10754,-10477,-10200,-9923,-9646,-9369,-9092,-8815,-8538,-8261,-7984,-7707,-7430,-7153,-6876,-6599,-6322,-6045,-5768,-5491,-5214,-4937,-4660,-4383,-4106,-3829,-3552,-3275,-2998,-2721,-2444,-2167,-1890,-1613,-1336,-1059,-782,-505,-228
50,327,604,881,1158,1435,1712,1989,2266,2543,2820,3097,3374,3651,3928,4205,4482,4759,5036,5313,5590,5867,6144,6421,6698,6975,7252,7529,7806,8083,8360,8637,8914,9191,9468,9745,10022,10299,10576,10853,11130,11407,11684,11961,12238,12515,12792,13069,13346,13623,13900,14177,14454,14731,15008,15285,15562,15839,16116,16393,16670,16947,17224,17501,17778,18055,18332,18609,18886,19163,19440,19717,19994,20271,20548,20825,21102,21379,21656,21933,22210,22487,22764,23041,23318,23595,23872,24149,24426,24703,24980,25257,25534,25811,26088,26365,26642,26919,27196,27473,27750,28027,28304,28581,28858,29135,29412,29689,29966,30243,30520,30797,31074,31351,31628,31905,32182,32459,32736,33013,33290,33567,33844,34121,34398,34675,34952,35229,35506,35783,36060,36337,36614,36891,37168,37445,37722,37999,38276,-38176,-37899,-37622,-37345,-37068,-36791,-36514,-36237,-35960,-35683,-35406,-35129,-34852,-34575,-34298,-34021,-33744,-33467,-33190,-32913,-32636,-32359,-32082,-31805,-31528,-31251,-30974,-30697,-30420,-30143,-29866,-29589,-29312,-29035,-28758,-28481,-28204,-27927,-27650,-27373,-27096,-26819,-26542,-26265,-25988,-25711,-25434,-25157,-24880,-24603,-24326,-24049,-23772,-23495,-23218,-22941,-22664,-22387,-22110,-21833,-21556,-21279,-21002,-20725,-20448,-20171,-19894,-19617,-19340,-19063,-18786,-18509,-18232,-17955,-17678,-17401,-17124,-16847,-16570,-16293,-16016,-15739,-15462,-15185,-14908,-14631,-14354,-14077,-13850,-13800,-13523,-13246,-12969,-12692,-12415,-12138,-11861,-11584,-11307,-11030,-10753,-10476,-10199,-9922,-9645,-9368,-9091,-8814,-8537,-8260,-7983,-7706,-7429,-7152,-6875,-6598,-6321,-6044,-5767,-5490,-5213,-4936,-4659,-4382,-4105,-3828,-3551,-3274,-2997,-2720,-2443,-2166,-1889,-1612,-1335,-1058,-781,-504,-227
51,328,605,882,1159,1436,1713,1990,2267,2544,2821,3098,3375,3652,3929,4206,4483,4760,5037,5314,5591,5868,6145,6422,6699,6976,7253,7530,7807,8084,8361,8638,8915,9192,9469,9746,10023,10300,10577,10854,11131,11408,11685,11962,12239,12516,12793,13070,13347,13624,13901,14178,14455,14732,15009,15286,15563,15840,16117,16394,16671,16948,17225,17502,17779,18056,18333,18610,18887,19164,19441,19718,19995,20272,20549,20826,21103,21380,21657,21934,22211,22488,22765,23042,23319,23596,23873,24150,24427,24704,24981,25258,25535,25812,26089,26366,26643,26920,27197,27474,27751,28028,28305,28582,28859,29136,29413,29690,29967,30244,30521,30798,31075,31352,31629,31906,32183,32460,32737,33014,33291,33568,33845,34122,34399,34676,34953,35230,35507,35784,36061,36338,36615,36892,37169,37446,37723,38000,38277,-38175,-37898,-37621,-37344,-37067,-36790,-36513,-36236,-35959,-35682,-35405,-35128,-34851,-34574,-34297,-34020,-33743,-33466,-33189,-32912,-32635,-32358,-32081,-31804,-31527,-31250,-30973,-30696,-30419,-30142,-29865,-29588,-29311,-29034,-28757,-28480,-28203,-27926,-27649,-27372,-27095,-26818,-26541,-26264,-25987,-25710,-25433,-25156,-24879,-24602,-24325,-24048,-23771,-23494,-23217,-22940,-22663,-22386,-22109,-21832,-21555,-21278,-21001,-20724,-20447,-20170,-19893,-19616,-19339,-19062,-18785,-18508,-18231,-17954,-17677,-17400,-17123,-16846,-16569,-16292,-16015,-15738,-15461,-15184,-14907,-14630,-14353,-14127,-14076,-13799,-13522,-13245,-12968,-12691,-12414,-12137,-11860,-11583,-11306,-11029,-10752,-10475,-10198,-9921,-9644,-9367,-9090,-8813,-8536,-8259,-7982,-7705,-7428,-7151,-6874,-6597,-6320,-6043,-5766,-5489,-5212,-4935,-4658,-4381,-4104,-3827,-3550,-3273,-2996,-2719,-2442,-2165,-1888,-1611,-1334,-1057,-780,-503,-226
52,329,606,883,1160,1437,1714,1991,2268,2545,2822,3099,3376,3653,3930,4207,4484,4761,5038,5315,5592,5869,6146,6423,6700,6977,7254,7531,7808,8085,8362,8639,8916,9193,9470,9747,10024,10301,10578,10855,11132,11409,11686,11963,12240,12517,12794,13071,13348,13625,13902,14179,14456,14733,15010,15287,15564,15841,16118,16395,16672,16949,17226,17503,17780,18057,18334,18611,18888,19165,19442,19719,19996,20273,20550,20827,21104,21381,21658,21935,22212,22489,22766,23043,23320,23597,23874,24151,24428,24705,24982,25259,25536,25813,26090,26367,26644,26921,27198,27475,27752,28029,28306,28583,28860,29137,29414,29691,29968,30245,30522,30799,31076,31353,31630,31907,32184,32461,32738,33015,33292,33569,33846,34123,34400,34677,34954,35231,35508,35785,36062,36339,36616,36893,37170,37447,37724,38001,38278,-38174,-37897,-37620,-37343,-37066,-36789,-36512,-36235,-35958,-35681,-35404,-35127,-34850,-34573,-34296,-34019,-33742,-33465,-33188,-32911,-32634,-32357,-32080,-31803,-31526,-31249,-30972,-30695,-30418,-30141,-29864,-29587,-29310,-29033,-28756,-28479,-28202,-27925,-27648,-27371,-27094,-26817,-26540,-26263,-25986,-25709,-25432,-25155,-24878,-24601,-24324,-24047,-23770,-23493,-23216,-22939,-22662,-22385,-22108,-21831,-21554,-21277,-21000,-20723,-20446,-20169,-19892,-19615,-19338,-19061,-18784,-18507,-18230,-17953,-17676,-17399,-17122,-16845,-16568,-16291,-16014,-15737,-15460,-15183,-14906,-14629,-14404,-14352,-14075,-13798,-13521,-13244,-12967,-12690,-12413,-12136,-11859,-11582,-11305,-11028,-10751,-10474,-10197,-9920,-9643,-9366,-9089,-8812,-8535,-8258,-7981,-7704,-7427,-7150,-6873,-6596,-6319,-6042,-5765,-5488,-5211,-4934,-4657,-4380,-4103,-3826,-3549,-3272,-2995,-2718,-2441,-2164,-1887,-1610,-1333,-1056,-779,-502,-225
53,330,607,884,1161,1438,1715,1992,2269,2546,2823,3100,3377,3654,3931,4208,4485,4762,5039,5316,5593,5870,6147,6424,6701,6978,7255,7532,7809,8086,8363,8640,8917,9194,9471,9748,10025,10302,10579,10856,11133,11410,11687,11964,12241,12518,12795,13072,13349,13626,13903,14180,14457,14734,15011,15288,15565,15842,16119,16396,16673,16950,17227,17504,17781,18058,18335,18612,18889,19166,19443,19720,19997,20274,20551,20828,21105,21382,21659,21936,22213,22490,22767,23044,23321,23598,23875,24152,24429,24706,24983,25260,25537,25814,26091,26368,26645,26922,27199,27476,27753,28030,28307,28584,28861,29138,29415,29692,29969,30246,30523,30800,31077,31354,31631,31908,32185,32462,32739,33016,33293,33570,33847,34124,34401,34678,34955,35232,35509,35786,36063,36340,36617,36894,37171,37448,37725,38002,38279,-38173,-37896,-37619,-37342,-37065,-36788,-36511,-36234,-35957,-35680,-35403,-35126,-34849,-34572,-34295,-34018,-33741,-33464,-33187,-32910,-32633,-32356,-32079,-31802,-31525,-31248,-30971,-30694,-30417,-30140,-29863,-29586,-29309,-29032,-28755,-28478,-28201,-27924,-27647,-27370,-27093,-26816,-26539,-26262,-25985,-25708,-25431,-25154,-24877,-24600,-24323,-24046,-23769,-23492,-23215,-22938,-22661,-22384,-22107,-21830,-21553,-21276,-20999,-20722,-20445,-20168,-19891,-19614,-19337,-19060,-18783,-18506,-18229,-17952,-17675,-17398,-17121,-16844,-16567,-16290,-16013,-15736,-15459,-15182,-14905,-14681,-14628,-14351,-14074,-13797,-13520,-13243,-12966,-12689,-12412,-12135,-11858,-11581,-11304,-11027,-10750,-10473,-10196,-9919,-9642,-9365,-9088,-8811,-8534,-8257,-7980,-7703,-7426,-7149,-6872,-6595,-6318,-6041,-5764,-5487,-5210,-4933,-4656,-4379,-4102,-3825,-3548,-3271,-2994,-2717,-2440,-2163,-1886,-1609,-1332,-1055,-778,-501,-224
54,331,608,885,1162,1439,1716,1993,2270,2547,2824,3101,3378,3655,3932,4209,4486,4763,5040,5317,5594,5871,6148,6425,6702,6979,7256,7533,7810,8087,8364,8641,8918,9195,9472,9749,10026,10303,10580,10857,11134,11411,11688,11965,12242,12519,12796,13073,13350,13627,13904,14181,14458,14735,15012,15289,15566,15843,16120,16397,16674,16951,17228,17505,17782,18059,18336,18613,18890,19167,19444,19721,19998,20275,20552,20829,21106,21383,21660,21937,22214,22491,22768,23045,23322,23599,23876,24153,24430,24707,24984,25261,25538,25815,26092,26369,26646,26923,27200,27477,27754,28031,28308,28585,28862,29139,29416,29693,29970,30247,30524,30801,31078,31355,31632,31909,32186,32463,32740,33017,33294,33571,33848,34125,34402,34679,34956,35233,35510,35787,36064,36341,36618,36895,37172,37449,37726,38003,38280,-38172,-37895,-37618,-37341,-37064,-36787,-36510,-36233,-35956,-35679,-35402,-35125,-34848,-34571,-34294,-34017,-33740,-33463,-33186,-32909,-32632,-32355,-32078,-31801,-31524,-31247,-30970,-30693,-30416,-30139,-29862,-29585,-29308,-29031,-28754,-28477,-28200,-27923,-27646,-27369,-27092,-26815,-26538,-26261,-25984,-25707,-25430,-25153,-24876,-24599,-24322,-24045,-23768,-23491,-23214,-22937,-22660,-22383,-22106,-21829,-21552,-21275,-20998,-20721,-20444,-20167,-19890,-19613,-19336,-19059,-18782,-18505,-18228,-17951,-17674,-17397,-17120,-16843,-16566,-16289,-16012,-15735,-15458,-15181,-14958,-14904,-14627,-14350,-14073,-13796,-13519,-13242,-12965,-12688,-12411,-12134,-11857,-11580,-11303,-11026,-10749,-10472,-10195,-9918,-9641,-9364,-9087,-8810,-8533,-8256,-7979,-7702,-7425,-7148,-6871,-6594,-6317,-6040,-5763,-5486,-5209,-4932,-4655,-4378,-4101,-3824,-3547,-3270,-2993,-2716,-2439,-2162,-1885,-1608,-1331,-1054,-777,-500,-223
55,332,609,886,1163,1440,1717,1994,2271,2548,2825,3102,3379,3656,3933,4210,4487,4764,5041,5318,5595,5872,6149,6426,6703,6980,7257,7534,7811,8088,8365,8642,8919,9196,9473,9750,10027,10304,10581,10858,11135,11412,11689,11966,12243,12520,12797,13074,13351,13628,13905,14182,14459,14736,15013,15290,15567,15844,16121,16398,16675,16952,17229,17506,17783,18060,18337,18614,18891,19168,19445,19722,19999,20276,20553,20830,21107,21384,21661,21938,22215,22492,22769,23046,23323,23600,23877,24154,24431,24708,24985,25262,25539,25816,26093,26370,26647,26924,27201,27478,27755,28032,28309,28586,28863,29140,29417,29694,29971,30248,30525,30802,31079,31356,31633,31910,32187,32464,32741,33018,33295,33572,33849,34126,34403,34680,34957,35234,35511,35788,36065,36342,36619,36896,37173,37450,37727,38004,38281,-38171,-37894,-37617,-37340,-37063,-36786,-36509,-36232,-35955,-35678,-35401,-35124,-34847,-34570,-34293,-34016,-33739,-33462,-33185,-32908,-32631,-32354,-32077,-31800,-31523,-31246,-30969,-30692,-30415,-30138,-29861,-29584,-29307,-29030,-28753,-28476,-28199,-27922,-27645,-27368,-27091,-26814,-26537,-26260,-25983,-25706,-25429,-25152,-24875,-24598,-24321,-24044,-23767,-23490,-23213,-22936,-22659,-22382,-22105,-21828,-21551,-21274,-20997,-20720,-20443,-20166,-19889,-19612,-19335,-19058,-18781,-18504,-18227,-17950,-17673,-17396,-17119,-16842,-16565,-16288,-16011,-15734,-15457,-15235,-15180,-14903,-14626,-14349,-14072,-13795,-13518,-13241,-12964,-12687,-12410,-12133,-11856,-11579,-11302,-11025,-10748,-10471,-10194,-9917,-9640,-9363,-9086,-8809,-8532,-8255,-7978,-7701,-7424,-7147,-6870,-6593,-6316,-6039,-5762,-5485,-5208,-4931,-4654,-4377,-4100,-3823,-3546,-3269,-2992,-2715,-2438,-2161,-1884,-1607,-1330,-1053,-776,-499,-222
56,333,610,887,1164,1441,1718,1995,2272,2549,2826,3103,3380,3657,3934,4211,4488,4765,5042,5319,5596,5873,6150,6427,6704,6981,7258,7535,7812,8089,8366,8643,8920,9197,9474,9751,10028,10305,10582,10859,11136,11413,11690,11967,12244,12521,12798,13075,13352,13629,13906,14183,14460,14737,15014,15291,15568,15845,16122,16399,16676,16953,17230,17507,17784,18061,18338,18615,18892,19169,19446,19723,20000,20277,20554,20831,21108,21385,21662,21939,22216,22493,22770,23047,23324,23601,23878,24155,24432,24709,24986,25263,25540,25817,26094,26371,26648,26925,27202,27479,27756,28033,28310,28587,28864,29141,29418,29695,29972,30249,30526,30803,31080,31357,31634,31911,32188,32465,32742,33019,33296,33573,33850,34127,34404,34681,34958,35235,35512,35789,36066,36343,36620,36897,37174,37451,37728,38005,38282,-38170,-37893,-37616,-37339,-37062,-36785,-36508,-36231,-35954,-35677,-35400,-35123,-34846,-34569,-34292,-34015,-33738,-33461,-33184,-32907,-32630,-32353,-32076,-31799,-31522,-31245,-30968,-30691,-30414,-30137,-29860,-29583,-29306,-29029,-28752,-28475,-28198,-27921,-27644,-27367,-27090,-26813,-26536,-26259,-25982,-25705,-25428,-25151,-24874,-24597,-24320,-24043,-23766,-23489,-23212,-22935,-22658,-22381,-22104,-21827,-21550,-21273,-20996,-20719,-20442,-20165,-19888,-19611,-19334,-19057,-18780,-18503,-18226,-17949,-17672,-17395,-17118,-16841,-16564,-16287,-16010,-15733,-15512,-15456,-15179,-14902,-14625,-14348,-14071,-13794,-13517,-13240,-12963,-12686,-12409,-12132,-11855,-11578,-11301,-11024,-10747,-10470,-10193,-9916,-9639,-9362,-9085,-8808,-8531,-8254,-7977,-7700,-7423,-7146,-6869,-6592,-6315,-6038,-5761,-5484,-5207,-4930,-4653,-4376,-4099,-3822,-3545,-3268,-2991,-2714,-2437,-2160,-1883,-1606,-1329,-1052,-775,-498,-221
57,334,611,888,1165,1442,1719,1996,2273,2550,2827,3104,3381,3658,3935,4212,4489,4766,5043,5320,5597,5874,6151,6428,6705,6982,7259,7536,7813,8090,8367,8644,8921,9198,9475,9752,10029,10306,10583,10860,11137,11414,11691,11968,12245,12522,12799,13076,13353,13630,13907,14184,14461,14738,15015,15292,15569,15846,16123,16400,16677,16954,17231,17508,17785,18062,18339,18616,18893,19170,19447,19724,20001,20278,20555,20832,21109,21386,21663,21940,22217,22494,22771,23048,23325,23602,23879,24156,24433,24710,24987,25264,25541,25818,26095,26372,26649,26926,27203,27480,27757,28034,28311,28588,28865,29142,29419,29696,29973,30250,30527,30804,31081,31358,31635,31912,32189,32466,32743,33020,33297,33574,33851,34128,34405,34682,34959,35236,35513,35790,36067,36344,36621,36898,37175,37452,37729,38006,38283,-38169,-37892,-37615,-37338,-37061,-36784,-36507,-36230,-35953,-35676,-35399,-35122,-34845,-34568,-34291,-34014,-33737,-33460,-33183,-32906,-32629,-32352,-32075,-31798,-31521,-31244,-30967,-30690,-30413,-30136,-29859,-29582,-29305,-29028,-28751,-28474,-28197,-27920,-27643,-27366,-27089,-26812,-26535,-26258,-25981,-25704,-25427,-25150,-24873,-24596,-24319,-24042,-23765,-23488,-23211,-22934,-22657,-22380,-22103,-21826,-21549,-21272,-20995,-20718,-20441,-20164,-19887,-19610,-19333,-19056,-18779,-18502,-18225,-17948,-17671,-17394,-17117,-16840,-16563,-16286,-16009,-15789,-15732,-15455,-15178,-14901,-14624,-14347,-14070,-13793,-13516,-13239,-12962,-12685,-12408,-12131,-11854,-11577,-11300,-11023,-10746,-10469,-10192,-9915,-9638,-9361,-9084,-8807,-8530,-8253,-7976,-7699,-7422,-7145,-6868,-6591,-6314,-6037,-5760,-5483,-5206,-4929,-4652,-4375,-4098,-3821,-3544,-3267,-2990,-2713,-2436,-2159,-1882,-1605,-1328,-1051,-774,-497,-220
58,335,612,889,1166,1443,1720,1997,2274,2551,2828,3105,3382,3659,3936,4213,4490,4767,5044,5321,5598,5875,6152,6429,6706,6983,7260,7537,7814,8091,8368,8645,8922,9199,9476,9753,10030,10307,10584,10861,11138,11415,11692,11969,12246,12523,12800,13077,13354,13631,13908,14185,14462,14739,15016,15293,15570,15847,16124,16401,16678,16955,17232,17509,17786,18063,18340,18617,18894,19171,19448,19725,20002,20279,20556,20833,21110,21387,21664,21941,22218,22495,22772,23049,23326,23603,23880,24157,24434,24711,24988,25265,25542,25819,26096,26373,26650,26927,27204,27481,27758,28035,28312,28589,28866,29143,29420,29697,29974,30251,30528,30805,31082,31359,31636,31913,32190,32467,32744,33021,33298,33575,33852,34129,34406,34683,34960,35237,35514,35791,36068,36345,36622,36899,37176,37453,37730,38007,38284,-38168,-37891,-37614,-37337,-37060,-36783,-36506,-36229,-35952,-35675,-35398,-35121,-34844,-34567,-34290,-34013,-33736,-33459,-33182,-32905,-32628,-32351,-32074,-31797,-31520,-31243,-30966,-30689,-30412,-30135,-29858,-29581,-29304,-29027,-28750,-28473,-28196,-27919,-27642,-27365,-27088,-26811,-26534,-26257,-25980,-25703,-25426,-25149,-24872,-24595,-24318,-24041,-23764,-23487,-23210,-22933,-22656,-22379,-22102,-21825,-21548,-21271,-20994,-20717,-20440,-20163,-19886,-19609,-19332,-19055,-18778,-18501,-18224,-17947,-17670,-17393,-17116,-16839,-16562,-16285,-16066,-16008,-15731,-15454,-15177,-14900,-14623,-14346,-14069,-13792,-13515,-13238,-12961,-12684,-12407,-12130,-11853,-11576,-11299,-11022,-10745,-10468,-10191,-9914,-9637,-9360,-9083,-8806,-8529,-8252,-7975,-7698,-7421,-7144,-6867,-6590,-6313,-6036,-5759,-5482,-5205,-4928,-4651,-4374,-4097,-3820,-3543,-3266,-2989,-2712,-2435,-2158,-1881,-1604,-1327,-1050,-773,-496,-219
59,336,613,890,1167,1444,1721,1998,2275,2552,2829,3106,3383,3660,3937,4214,4491,4768,5045,5322,5599,5876,6153,6430,6707,6984,7261,7538,7815,8092,8369,8646,8923,9200,9477,9754,10031,10308,10585,10862,11139,11416,11693,11970,12247,12524,12801,13078,13355,13632,13909,14186,14463,14740,15017,15294,15571,15848,16125,16402,16679,16956,17233,17510,17787,18064,18341,18618,18895,19172,19449,19726,20003,20280,20557,20834,21111,21388,21665,21942,22219,22496,22773,23050,23327,23604,23881,24158,24435,24712,24989,25266,25543,25820,26097,26374,26651,26928,27205,27482,27759,28036,28313,28590,28867,29144,29421,29698,29975,30252,30529,30806,31083,31360,31637,31914,32191,32468,32745,33022,33299,33576,33853,34130,34407,34684,34961,35238,35515,35792,36069,36346,36623,36900,37177,37454,37731,38008,38285,-38167,-37890,-37613,-37336,-37059,-36782,-36505,-36228,-35951,-35674,-35397,-35120,-34843,-34566,-34289,-34012,-33735,-33458,-33181,-32904,-32627,-32350,-32073,-31796,-31519,-31242,-30965,-30688,-30411,-30134,-29857,-29580,-29303,-29026,-28749,-28472,-28195,-27918,-27641,-27364,-27087,-26810,-26533,-26256,-25979,-25702,-25425,-25148,-24871,-24594,-24317,-24040,-23763,-23486,-23209,-22932,-22655,-22378,-22101,-21824,-21547,-21270,-20993,-20716,-20439,-20162,-19885,-19608,-19331,-19054,-18777,-18500,-18223,-17946,-17669,-17392,-17115,-16838,-16561,-16343,-16284,-16007,-15730,-15453,-15176,-14899,-14622,-14345,-14068,-13791,-13514,-13237,-12960,-12683,-12406,-12129,-11852,-11575,-11298,-11021,-10744,-10467,-10190,-9913,-9636,-9359,-9082,-8805,-8528,-8251,-7974,-7697,-7420,-7143,-6866,-6589,-6312,-6035,-5758,-5481,-5204,-4927,-4650,-4373,-4096,-3819,-3542,-3265,-2988,-2711,-2434,-2157,-1880,-1603,-1326,-1049,-772,-495,-218
