1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,-34979,-34714,-34449,-34184,-33919,-33654,-33389,-33124,-32859,-32594,-32329,-32064,-31799,-31534,-31269,-31004,-30739,-30474,-30209,-29944,-29679,-29414,-29149,-28884,-28619,-28354,-28089,-27824,-27559,-27294,-27029,-26764,-26499,-26234,-25969,-25704,-25439,-25174,-24909,-24644,-24379,-24114,-23849,-23584,-23319,-23054,-22789,-22524,-22259,-21994,-21729,-21464,-21199,-20934,-20669,-20404,-20139,-19874,-19609,-19344,-19079,-18814,-18549,-18284,-18019,-17754,-17489,-17224,-16959,-16694,-16429,-16164,-15899,-15634,-15369,-15104,-14839,-14574,-14309,-14044,-13779,-13514,-13249,-12984,-12719,-12454,-12189,-11924,-11659,-11394,-11129,-10864,-10599,-10334,-10069,-9804,-9539,-9274,-9009,-8744,-8479,-8214,-7949,-7684,-7419,-7154,-6889,-6624,-6359,-6094,-5829,-5564,-5299,-5034,-4769,-4504,-4239,-3974,-3709,-3444,-3179,-2914,-2649,-2384,-2119,-1854,-1589,-1324,-1059,-794,-529,-265,-264
52,317,582,847,1112,1377,1642,1907,2172,2437,2702,2967,3232,3497,3762,4027,4292,4557,4822,5087,5352,5617,5882,6147,6412,6677,6942,7207,7472,7737,8002,8267,8532,8797,9062,9327,9592,9857,10122,10387,10652,10917,11182,11447,11712,11977,12242,12507,12772,13037,13302,13567,13832,14097,14362,14627,14892,15157,15422,15687,15952,16217,16482,16747,17012,17277,17542,17807,18072,18337,18602,18867,19132,19397,19662,19927,20192,20457,20722,20987,21252,21517,21782,22047,22312,22577,22842,23107,23372,23637,23902,24167,24432,24697,24962,25227,25492,25757,26022,26287,26552,26817,27082,27347,27612,27877,28142,28407,28672,28937,29202,29467,29732,29997,30262,30527,30792,31057,31322,31587,31852,32117,32382,32647,32912,33177,33442,33707,33972,34237,34502,34767,35032,-34928,-34663,-34398,-34133,-33868,-33603,-33338,-33073,-32808,-32543,-32278,-32013,-31748,-31483,-31218,-30953,-30688,-30423,-30158,-29893,-29628,-29363,-29098,-28833,-28568,-28303,-28038,-27773,-27508,-27243,-26978,-26713,-26448,-26183,-25918,-25653,-25388,-25123,-24858,-24593,-24328,-24063,-23798,-23533,-23268,-23003,-22738,-22473,-22208,-21943,-21678,-21413,-21148,-20883,-20618,-20353,-20088,-19823,-19558,-19293,-19028,-18763,-18498,-18233,-17968,-17703,-17438,-17173,-16908,-16643,-16378,-16113,-15848,-15583,-15318,-15053,-14788,-14523,-14258,-13993,-13780,-13728,-13463,-13198,-12933,-12668,-12403,-12138,-11873,-11608,-11343,-11078,-10813,-10548,-10283,-10018,-9753,-9488,-9223,-8958,-8693,-8428,-8163,-7898,-7633,-7368,-7103,-6838,-6573,-6308,-6043,-5778,-5513,-5248,-4983,-4718,-4453,-4188,-3923,-3658,-3393,-3128,-2863,-2598,-2333,-2068,-1803,-1538,-1273,-1008,-743,-478,-213
53,318,583,848,1113,1378,1643,1908,2173,2438,2703,2968,3233,3498,3763,4028,4293,4558,4823,5088,5353,5618,5883,6148,6413,6678,6943,7208,7473,7738,8003,8268,8533,8798,9063,9328,9593,9858,10123,10388,10653,10918,11183,11448,11713,11978,12243,12508,12773,13038,13303,13568,13833,14098,14363,14628,14893,15158,15423,15688,15953,16218,16483,16748,17013,17278,17543,17808,18073,18338,18603,18868,19133,19398,19663,19928,20193,20458,20723,20988,21253,21518,21783,22048,22313,22578,22843,23108,23373,23638,23903,24168,24433,24698,24963,25228,25493,25758,26023,26288,26553,26818,27083,27348,27613,27878,28143,28408,28673,28938,29203,29468,29733,29998,30263,30528,30793,31058,31323,31588,31853,32118,32383,32648,32913,33178,33443,33708,33973,34238,34503,34768,35033,-34927,-34662,-34397,-34132,-33867,-33602,-33337,-33072,-32807,-32542,-32277,-32012,-31747,-31482,-31217,-30952,-30687,-30422,-30157,-29892,-29627,-29362,-29097,-28832,-28567,-28302,-28037,-27772,-27507,-27242,-26977,-26712,-26447,-26182,-25917,-25652,-25387,-25122,-24857,-24592,-24327,-24062,-23797,-23532,-23267,-23002,-22737,-22472,-22207,-21942,-21677,-21412,-21147,-20882,-20617,-20352,-20087,-19822,-19557,-19292,-19027,-18762,-18497,-18232,-17967,-17702,-17437,-17172,-16907,-16642,-16377,-16112,-15847,-15582,-15317,-15052,-14787,-14522,-14257,-14045,-13992,-13727,-13462,-13197,-12932,-12667,-12402,-12137,-11872,-11607,-11342,-11077,-10812,-10547,-10282,-10017,-9752,-9487,-9222,-8957,-8692,-8427,-8162,-7897,-7632,-7367,-7102,-6837,-6572,-6307,-6042,-5777,-5512,-5247,-4982,-4717,-4452,-4187,-3922,-3657,-3392,-3127,-2862,-2597,-2332,-2067,-1802,-1537,-1272,-1007,-742,-477,-212
54,319,584,849,1114,1379,1644,1909,2174,2439,2704,2969,3234,3499,3764,4029,4294,4559,4824,5089,5354,5619,5884,6149,6414,6679,6944,7209,7474,7739,8004,8269,8534,8799,9064,9329,9594,9859,10124,10389,10654,10919,11184,11449,11714,11979,12244,12509,12774,13039,13304,13569,13834,14099,14364,14629,14894,15159,15424,15689,15954,16219,16484,16749,17014,17279,17544,17809,18074,18339,18604,18869,19134,19399,19664,19929,20194,20459,20724,20989,21254,21519,21784,22049,22314,22579,22844,23109,23374,23639,23904,24169,24434,24699,24964,25229,25494,25759,26024,26289,26554,26819,27084,27349,27614,27879,28144,28409,28674,28939,29204,29469,29734,29999,30264,30529,30794,31059,31324,31589,31854,32119,32384,32649,32914,33179,33444,33709,33974,34239,34504,34769,35034,-34926,-34661,-34396,-34131,-33866,-33601,-33336,-33071,-32806,-32541,-32276,-32011,-31746,-31481,-31216,-30951,-30686,-30421,-30156,-29891,-29626,-29361,-29096,-28831,-28566,-28301,-28036,-27771,-27506,-27241,-26976,-26711,-26446,-26181,-25916,-25651,-25386,-25121,-24856,-24591,-24326,-24061,-23796,-23531,-23266,-23001,-22736,-22471,-22206,-21941,-21676,-21411,-21146,-20881,-20616,-20351,-20086,-19821,-19556,-19291,-19026,-18761,-18496,-18231,-17966,-17701,-17436,-17171,-16906,-16641,-16376,-16111,-15846,-15581,-15316,-15051,-14786,-14521,-14310,-14256,-13991,-13726,-13461,-13196,-12931,-12666,-12401,-12136,-11871,-11606,-11341,-11076,-10811,-10546,-10281,-10016,-9751,-9486,-9221,-8956,-8691,-8426,-8161,-7896,-7631,-7366,-7101,-6836,-6571,-6306,-6041,-5776,-5511,-5246,-4981,-4716,-4451,-4186,-3921,-3656,-3391,-3126,-2861,-2596,-2331,-2066,-1801,-1536,-1271,-1006,-741,-476,-211
55,320,585,850,1115,1380,1645,1910,2175,2440,2705,2970,3235,3500,3765,4030,4295,4560,4825,5090,5355,5620,5885,6150,6415,6680,6945,7210,7475,7740,8005,8270,8535,8800,9065,9330,9595,9860,10125,10390,10655,10920,11185,11450,11715,11980,12245,12510,12775,13040,13305,13570,13835,14100,14365,14630,14895,15160,15425,15690,15955,16220,16485,16750,17015,17280,17545,17810,18075,18340,18605,18870,19135,19400,19665,19930,20195,20460,20725,20990,21255,21520,21785,22050,22315,22580,22845,23110,23375,23640,23905,24170,24435,24700,24965,25230,25495,25760,26025,26290,26555,26820,27085,27350,27615,27880,28145,28410,28675,28940,29205,29470,29735,30000,30265,30530,30795,31060,31325,31590,31855,32120,32385,32650,32915,33180,33445,33710,33975,34240,34505,34770,35035,-34925,-34660,-34395,-34130,-33865,-33600,-33335,-33070,-32805,-32540,-32275,-32010,-31745,-31480,-31215,-30950,-30685,-30420,-30155,-29890,-29625,-29360,-29095,-28830,-28565,-28300,-28035,-27770,-27505,-27240,-26975,-26710,-26445,-26180,-25915,-25650,-25385,-25120,-24855,-24590,-24325,-24060,-23795,-23530,-23265,-23000,-22735,-22470,-22205,-21940,-21675,-21410,-21145,-20880,-20615,-20350,-20085,-19820,-19555,-19290,-19025,-18760,-18495,-18230,-17965,-17700,-17435,-17170,-16905,-16640,-16375,-16110,-15845,-15580,-15315,-15050,-14785,-14575,-14520,-14255,-13990,-13725,-13460,-13195,-12930,-12665,-12400,-12135,-11870,-11605,-11340,-11075,-10810,-10545,-10280,-10015,-9750,-9485,-9220,-8955,-8690,-8425,-8160,-7895,-7630,-7365,-7100,-6835,-6570,-6305,-6040,-5775,-5510,-5245,-4980,-4715,-4450,-4185,-3920,-3655,-3390,-3125,-2860,-2595,-2330,-2065,-1800,-1535,-1270,-1005,-740,-475,-210
56,321,586,851,1116,1381,1646,1911,2176,2441,2706,2971,3236,3501,3766,4031,4296,4561,4826,5091,5356,5621,5886,6151,6416,6681,6946,7211,7476,7741,8006,8271,8536,8801,9066,9331,9596,9861,10126,10391,10656,10921,11186,11451,11716,11981,12246,12511,12776,13041,13306,13571,13836,14101,14366,14631,14896,15161,15426,15691,15956,16221,16486,16751,17016,17281,17546,17811,18076,18341,18606,18871,19136,19401,19666,19931,20196,20461,20726,20991,21256,21521,21786,22051,22316,22581,22846,23111,23376,23641,23906,24171,24436,24701,24966,25231,25496,25761,26026,26291,26556,26821,27086,27351,27616,27881,28146,28411,28676,28941,29206,29471,29736,30001,30266,30531,30796,31061,31326,31591,31856,32121,32386,32651,32916,33181,33446,33711,33976,34241,34506,34771,35036,-34924,-34659,-34394,-34129,-33864,-33599,-33334,-33069,-32804,-32539,-32274,-32009,-31744,-31479,-31214,-30949,-30684,-30419,-30154,-29889,-29624,-29359,-29094,-28829,-28564,-28299,-28034,-27769,-27504,-27239,-26974,-26709,-26444,-26179,-25914,-25649,-25384,-25119,-24854,-24589,-24324,-24059,-23794,-23529,-23264,-22999,-22734,-22469,-22204,-21939,-21674,-21409,-21144,-20879,-20614,-20349,-20084,-19819,-19554,-19289,-19024,-18759,-18494,-18229,-17964,-17699,-17434,-17169,-16904,-16639,-16374,-16109,-15844,-15579,-15314,-15049,-14840,-14784,-14519,-14254,-13989,-13724,-13459,-13194,-12929,-12664,-12399,-12134,-11869,-11604,-11339,-11074,-10809,-10544,-10279,-10014,-9749,-9484,-9219,-8954,-8689,-8424,-8159,-7894,-7629,-7364,-7099,-6834,-6569,-6304,-6039,-5774,-5509,-5244,-4979,-4714,-4449,-4184,-3919,-3654,-3389,-3124,-2859,-2594,-2329,-2064,-1799,-1534,-1269,-1004,-739,-474,-209
57,322,587,852,1117,1382,1647,1912,2177,2442,2707,2972,3237,3502,3767,4032,4297,4562,4827,5092,5357,5622,5887,6152,6417,6682,6947,7212,7477,7742,8007,8272,8537,8802,9067,9332,9597,9862,10127,10392,10657,10922,11187,11452,11717,11982,12247,12512,12777,13042,13307,13572,13837,14102,14367,14632,14897,15162,15427,15692,15957,16222,16487,16752,17017,17282,17547,17812,18077,18342,18607,18872,19137,19402,19667,19932,20197,20462,20727,20992,21257,21522,21787,22052,22317,22582,22847,23112,23377,23642,23907,24172,24437,24702,24967,25232,25497,25762,26027,26292,26557,26822,27087,27352,27617,27882,28147,28412,28677,28942,29207,29472,29737,30002,30267,30532,30797,31062,31327,31592,31857,32122,32387,32652,32917,33182,33447,33712,33977,34242,34507,34772,35037,-34923,-34658,-34393,-34128,-33863,-33598,-33333,-33068,-32803,-32538,-32273,-32008,-31743,-31478,-31213,-30948,-30683,-30418,-30153,-29888,-29623,-29358,-29093,-28828,-28563,-28298,-28033,-27768,-27503,-27238,-26973,-26708,-26443,-26178,-25913,-25648,-25383,-25118,-24853,-24588,-24323,-24058,-23793,-23528,-23263,-22998,-22733,-22468,-22203,-21938,-21673,-21408,-21143,-20878,-20613,-20348,-20083,-19818,-19553,-19288,-19023,-18758,-18493,-18228,-17963,-17698,-17433,-17168,-16903,-16638,-16373,-16108,-15843,-15578,-15313,-15105,-15048,-14783,-14518,-14253,-13988,-13723,-13458,-13193,-12928,-12663,-12398,-12133,-11868,-11603,-11338,-11073,-10808,-10543,-10278,-10013,-9748,-9483,-9218,-8953,-8688,-8423,-8158,-7893,-7628,-7363,-7098,-6833,-6568,-6303,-6038,-5773,-5508,-5243,-4978,-4713,-4448,-4183,-3918,-3653,-3388,-3123,-2858,-2593,-2328,-2063,-1798,-1533,-1268,-1003,-738,-473,-208
58,323,588,853,1118,1383,1648,1913,2178,2443,2708,2973,3238,3503,3768,4033,4298,4563,4828,5093,5358,5623,5888,6153,6418,6683,6948,7213,7478,7743,8008,8273,8538,8803,9068,9333,9598,9863,10128,10393,10658,10923,11188,11453,11718,11983,12248,12513,12778,13043,13308,13573,13838,14103,14368,14633,14898,15163,15428,15693,15958,16223,16488,16753,17018,17283,17548,17813,18078,18343,18608,18873,19138,19403,19668,19933,20198,20463,20728,20993,21258,21523,21788,22053,22318,22583,22848,23113,23378,23643,23908,24173,24438,24703,24968,25233,25498,25763,26028,26293,26558,26823,27088,27353,27618,27883,28148,28413,28678,28943,29208,29473,29738,30003,30268,30533,30798,31063,31328,31593,31858,32123,32388,32653,32918,33183,33448,33713,33978,34243,34508,34773,35038,-34922,-34657,-34392,-34127,-33862,-33597,-33332,-33067,-32802,-32537,-32272,-32007,-31742,-31477,-31212,-30947,-30682,-30417,-30152,-29887,-29622,-29357,-29092,-28827,-28562,-28297,-28032,-27767,-27502,-27237,-26972,-26707,-26442,-26177,-25912,-25647,-25382,-25117,-24852,-24587,-24322,-24057,-23792,-23527,-23262,-22997,-22732,-22467,-22202,-21937,-21672,-21407,-21142,-20877,-20612,-20347,-20082,-19817,-19552,-19287,-19022,-18757,-18492,-18227,-17962,-17697,-17432,-17167,-16902,-16637,-16372,-16107,-15842,-15577,-15370,-15312,-15047,-14782,-14517,-14252,-13987,-13722,-13457,-13192,-12927,-12662,-12397,-12132,-11867,-11602,-11337,-11072,-10807,-10542,-10277,-10012,-9747,-9482,-9217,-8952,-8687,-8422,-8157,-7892,-7627,-7362,-7097,-6832,-6567,-6302,-6037,-5772,-5507,-5242,-4977,-4712,-4447,-4182,-3917,-3652,-3387,-3122,-2857,-2592,-2327,-2062,-1797,-1532,-1267,-1002,-737,-472,-207
59,324,589,854,1119,1384,1649,1914,2179,2444,2709,2974,3239,3504,3769,4034,4299,4564,4829,5094,5359,5624,5889,6154,6419,6684,6949,7214,7479,7744,8009,8274,8539,8804,9069,9334,9599,9864,10129,10394,10659,10924,11189,11454,11719,11984,12249,12514,12779,13044,13309,13574,13839,14104,14369,14634,14899,15164,15429,15694,15959,16224,16489,16754,17019,17284,17549,17814,18079,18344,18609,18874,19139,19404,19669,19934,20199,20464,20729,20994,21259,21524,21789,22054,22319,22584,22849,23114,23379,23644,23909,24174,24439,24704,24969,25234,25499,25764,26029,26294,26559,26824,27089,27354,27619,27884,28149,28414,28679,28944,29209,29474,29739,30004,30269,30534,30799,31064,31329,31594,31859,32124,32389,32654,32919,33184,33449,33714,33979,34244,34509,34774,35039,-34921,-34656,-34391,-34126,-33861,-33596,-33331,-33066,-32801,-32536,-32271,-32006,-31741,-31476,-31211,-30946,-30681,-30416,-30151,-29886,-29621,-29356,-29091,-28826,-28561,-28296,-28031,-27766,-27501,-27236,-26971,-26706,-26441,-26176,-25911,-25646,-25381,-25116,-24851,-24586,-24321,-24056,-23791,-23526,-23261,-22996,-22731,-22466,-22201,-21936,-21671,-21406,-21141,-20876,-20611,-20346,-20081,-19816,-19551,-19286,-19021,-18756,-18491,-18226,-17961,-17696,-17431,-17166,-16901,-16636,-16371,-16106,-15841,-15635,-15576,-15311,-15046,-14781,-14516,-14251,-13986,-13721,-13456,-13191,-12926,-12661,-12396,-12131,-11866,-11601,-11336,-11071,-10806,-10541,-10276,-10011,-9746,-9481,-9216,-8951,-8686,-8421,-8156,-7891,-7626,-7361,-7096,-6831,-6566,-6301,-6036,-5771,-5506,-5241,-4976,-4711,-4446,-4181,-3916,-3651,-3386,-3121,-2856,-2591,-2326,-2061,-1796,-1531,-1266,-1001,-736,-471,-206
60,325,590,855,1120,1385,1650,1915,2180,2445,2710,2975,3240,3505,3770,4035,4300,4565,4830,5095,5360,5625,5890,6155,6420,6685,6950,7215,7480,7745,8010,8275,8540,8805,9070,9335,9600,9865,10130,10395,10660,10925,11190,11455,11720,11985,12250,12515,12780,13045,13310,13575,13840,14105,14370,14635,14900,15165,15430,15695,15960,16225,16490,16755,17020,17285,17550,17815,18080,18345,18610,18875,19140,19405,19670,19935,20200,20465,20730,20995,21260,21525,21790,22055,22320,22585,22850,23115,23380,23645,23910,24175,24440,24705,24970,25235,25500,25765,26030,26295,26560,26825,27090,27355,27620,27885,28150,28415,28680,28945,29210,29475,29740,30005,30270,30535,30800,31065,31330,31595,31860,32125,32390,32655,32920,33185,33450,33715,33980,34245,34510,34775,35040,-34920,-34655,-34390,-34125,-33860,-33595,-33330,-33065,-32800,-32535,-32270,-32005,-31740,-31475,-31210,-30945,-30680,-30415,-30150,-29885,-29620,-29355,-29090,-28825,-28560,-28295,-28030,-27765,-27500,-27235,-26970,-26705,-26440,-26175,-25910,-25645,-25380,-25115,-24850,-24585,-24320,-24055,-23790,-23525,-23260,-22995,-22730,-22465,-22200,-21935,-21670,-21405,-21140,-20875,-20610,-20345,-20080,-19815,-19550,-19285,-19020,-18755,-18490,-18225,-17960,-17695,-17430,-17165,-16900,-16635,-16370,-16105,-15900,-15840,-15575,-15310,-15045,-14780,-14515,-14250,-13985,-13720,-13455,-13190,-12925,-12660,-12395,-12130,-11865,-11600,-11335,-11070,-10805,-10540,-10275,-10010,-9745,-9480,-9215,-8950,-8685,-8420,-8155,-7890,-7625,-7360,-7095,-6830,-6565,-6300,-6035,-5770,-5505,-5240,-4975,-4710,-4445,-4180,-3915,-3650,-3385,-3120,-2855,-2590,-2325,-2060,-1795,-1530,-1265,-1000,-735,-470,-205
61,326,591,856,1121,1386,1651,1916,2181,2446,2711,2976,3241,3506,3771,4036,4301,4566,4831,5096,5361,5626,5891,6156,6421,6686,6951,7216,7481,7746,8011,8276,8541,8806,9071,9336,9601,9866,10131,10396,10661,10926,11191,11456,11721,11986,12251,12516,12781,13046,13311,13576,13841,14106,14371,14636,14901,15166,15431,15696,15961,16226,16491,16756,17021,17286,17551,17816,18081,18346,18611,18876,19141,19406,19671,19936,20201,20466,20731,20996,21261,21526,21791,22056,22321,22586,22851,23116,23381,23646,23911,24176,24441,24706,24971,25236,25501,25766,26031,26296,26561,26826,27091,27356,27621,27886,28151,28416,28681,28946,29211,29476,29741,30006,30271,30536,30801,31066,31331,31596,31861,32126,32391,32656,32921,33186,33451,33716,33981,34246,34511,34776,35041,-34919,-34654,-34389,-34124,-33859,-33594,-33329,-33064,-32799,-32534,-32269,-32004,-31739,-31474,-31209,-30944,-30679,-30414,-30149,-29884,-29619,-29354,-29089,-28824,-28559,-28294,-28029,-27764,-27499,-27234,-26969,-26704,-26439,-26174,-25909,-25644,-25379,-25114,-24849,-24584,-24319,-24054,-23789,-23524,-23259,-22994,-22729,-22464,-22199,-21934,-21669,-21404,-21139,-20874,-20609,-20344,-20079,-19814,-19549,-19284,-19019,-18754,-18489,-18224,-17959,-17694,-17429,-17164,-16899,-16634,-16369,-16165,-16104,-15839,-15574,-15309,-15044,-14779,-14514,-14249,-13984,-13719,-13454,-13189,-12924,-12659,-12394,-12129,-11864,-11599,-11334,-11069,-10804,-10539,-10274,-10009,-9744,-9479,-9214,-8949,-8684,-8419,-8154,-7889,-7624,-7359,-7094,-6829,-6564,-6299,-6034,-5769,-5504,-5239,-4974,-4709,-4444,-4179,-3914,-3649,-3384,-3119,-2854,-2589,-2324,-2059,-1794,-1529,-1264,-999,-734,-469,-204
62,327,592,857,1122,1387,1652,1917,2182,2447,2712,2977,3242,3507,3772,4037,4302,4567,4832,5097,5362,5627,5892,6157,6422,6687,6952,7217,7482,7747,8012,8277,8542,8807,9072,9337,9602,9867,10132,10397,10662,10927,11192,11457,11722,11987,12252,12517,12782,13047,13312,13577,13842,14107,14372,14637,14902,15167,15432,15697,15962,16227,16492,16757,17022,17287,17552,17817,18082,18347,18612,18877,19142,19407,19672,19937,20202,20467,20732,20997,21262,21527,21792,22057,22322,22587,22852,23117,23382,23647,23912,24177,24442,24707,24972,25237,25502,25767,26032,26297,26562,26827,27092,27357,27622,27887,28152,28417,28682,28947,29212,29477,29742,30007,30272,30537,30802,31067,31332,31597,31862,32127,32392,32657,32922,33187,33452,33717,33982,34247,34512,34777,35042,-34918,-34653,-34388,-34123,-33858,-33593,-33328,-33063,-32798,-32533,-32268,-32003,-31738,-31473,-31208,-30943,-30678,-30413,-30148,-29883,-29618,-29353,-29088,-28823,-28558,-28293,-28028,-27763,-27498,-27233,-26968,-26703,-26438,-26173,-25908,-25643,-25378,-25113,-24848,-24583,-24318,-24053,-23788,-23523,-23258,-22993,-22728,-22463,-22198,-21933,-21668,-21403,-21138,-20873,-20608,-20343,-20078,-19813,-19548,-19283,-19018,-18753,-18488,-18223,-17958,-17693,-17428,-17163,-16898,-16633,-16430,-16368,-16103,-15838,-15573,-15308,-15043,-14778,-14513,-14248,-13983,-13718,-13453,-13188,-12923,-12658,-12393,-12128,-11863,-11598,-11333,-11068,-10803,-10538,-10273,-10008,-9743,-9478,-9213,-8948,-8683,-8418,-8153,-7888,-7623,-7358,-7093,-6828,-6563,-6298,-6033,-5768,-5503,-5238,-4973,-4708,-4443,-4178,-3913,-3648,-3383,-3118,-2853,-2588,-2323,-2058,-1793,-1528,-1263,-998,-733,-468,-203
63,328,593,858,1123,1388,1653,1918,2183,2448,2713,2978,3243,3508,3773,4038,4303,4568,4833,5098,5363,5628,5893,6158,6423,6688,6953,7218,7483,7748,8013,8278,8543,8808,9073,9338,9603,9868,10133,10398,10663,10928,11193,11458,11723,11988,12253,12518,12783,13048,13313,13578,13843,14108,14373,14638,14903,15168,15433,15698,15963,16228,16493,16758,17023,17288,17553,17818,18083,18348,18613,18878,19143,19408,19673,19938,20203,20468,20733,20998,21263,21528,21793,22058,22323,22588,22853,23118,23383,23648,23913,24178,24443,24708,24973,25238,25503,25768,26033,26298,26563,26828,27093,27358,27623,27888,28153,28418,28683,28948,29213,29478,29743,30008,30273,30538,30803,31068,31333,31598,31863,32128,32393,32658,32923,33188,33453,33718,33983,34248,34513,34778,35043,-34917,-34652,-34387,-34122,-33857,-33592,-33327,-33062,-32797,-32532,-32267,-32002,-31737,-31472,-31207,-30942,-30677,-30412,-30147,-29882,-29617,-29352,-29087,-28822,-28557,-28292,-28027,-27762,-27497,-27232,-26967,-26702,-26437,-26172,-25907,-25642,-25377,-25112,-24847,-24582,-24317,-24052,-23787,-23522,-23257,-22992,-22727,-22462,-22197,-21932,-21667,-21402,-21137,-20872,-20607,-20342,-20077,-19812,-19547,-19282,-19017,-18752,-18487,-18222,-17957,-17692,-17427,-17162,-16897,-16695,-16632,-16367,-16102,-15837,-15572,-15307,-15042,-14777,-14512,-14247,-13982,-13717,-13452,-13187,-12922,-12657,-12392,-12127,-11862,-11597,-11332,-11067,-10802,-10537,-10272,-10007,-9742,-9477,-9212,-8947,-8682,-8417,-8152,-7887,-7622,-7357,-7092,-6827,-6562,-6297,-6032,-5767,-5502,-5237,-4972,-4707,-4442,-4177,-3912,-3647,-3382,-3117,-2852,-2587,-2322,-2057,-1792,-1527,-1262,-997,-732,-467,-202
64,329,594,859,1124,1389,1654,1919,2184,2449,2714,2979,3244,3509,3774,4039,4304,4569,4834,5099,5364,5629,5894,6159,6424,6689,6954,7219,7484,7749,8014,8279,8544,8809,9074,9339,9604,9869,10134,10399,10664,10929,11194,11459,11724,11989,12254,12519,12784,13049,13314,13579,13844,14109,14374,14639,14904,15169,15434,15699,15964,16229,16494,16759,17024,17289,17554,17819,18084,18349,18614,18879,19144,19409,19674,19939,20204,20469,20734,20999,21264,21529,21794,22059,22324,22589,22854,23119,23384,23649,23914,24179,24444,24709,24974,25239,25504,25769,26034,26299,26564,26829,27094,27359,27624,27889,28154,28419,28684,28949,29214,29479,29744,30009,30274,30539,30804,31069,31334,31599,31864,32129,32394,32659,32924,33189,33454,33719,33984,34249,34514,34779,35044,-34916,-34651,-34386,-34121,-33856,-33591,-33326,-33061,-32796,-32531,-32266,-32001,-31736,-31471,-31206,-30941,-30676,-30411,-30146,-29881,-29616,-29351,-29086,-28821,-28556,-28291,-28026,-27761,-27496,-27231,-26966,-26701,-26436,-26171,-25906,-25641,-25376,-25111,-24846,-24581,-24316,-24051,-23786,-23521,-23256,-22991,-22726,-22461,-22196,-21931,-21666,-21401,-21136,-20871,-20606,-20341,-20076,-19811,-19546,-19281,-19016,-18751,-18486,-18221,-17956,-17691,-17426,-17161,-16960,-16896,-16631,-16366,-16101,-15836,-15571,-15306,-15041,-14776,-14511,-14246,-13981,-13716,-13451,-13186,-12921,-12656,-12391,-12126,-11861,-11596,-11331,-11066,-10801,-10536,-10271,-10006,-9741,-9476,-9211,-8946,-8681,-8416,-8151,-7886,-7621,-7356,-7091,-6826,-6561,-6296,-6031,-5766,-5501,-5236,-4971,-4706,-4441,-4176,-3911,-3646,-3381,-3116,-2851,-2586,-2321,-2056,-1791,-1526,-1261,-996,-731,-466,-201
65,330,595,860,1125,1390,1655,1920,2185,2450,2715,2980,3245,3510,3775,4040,4305,4570,4835,5100,5365,5630,5895,6160,6425,6690,6955,7220,7485,7750,8015,8280,8545,8810,9075,9340,9605,9870,10135,10400,10665,10930,11195,11460,11725,11990,12255,12520,12785,13050,13315,13580,13845,14110,14375,14640,14905,15170,15435,15700,15965,16230,16495,16760,17025,17290,17555,17820,18085,18350,18615,18880,19145,19410,19675,19940,20205,20470,20735,21000,21265,21530,21795,22060,22325,22590,22855,23120,23385,23650,23915,24180,24445,24710,24975,25240,25505,25770,26035,26300,26565,26830,27095,27360,27625,27890,28155,28420,28685,28950,29215,29480,29745,30010,30275,30540,30805,31070,31335,31600,31865,32130,32395,32660,32925,33190,33455,33720,33985,34250,34515,34780,35045,-34915,-34650,-34385,-34120,-33855,-33590,-33325,-33060,-32795,-32530,-32265,-32000,-31735,-31470,-31205,-30940,-30675,-30410,-30145,-29880,-29615,-29350,-29085,-28820,-28555,-28290,-28025,-27760,-27495,-27230,-26965,-26700,-26435,-26170,-25905,-25640,-25375,-25110,-24845,-24580,-24315,-24050,-23785,-23520,-23255,-22990,-22725,-22460,-22195,-21930,-21665,-21400,-21135,-20870,-20605,-20340,-20075,-19810,-19545,-19280,-19015,-18750,-18485,-18220,-17955,-17690,-17425,-17225,-17160,-16895,-16630,-16365,-16100,-15835,-15570,-15305,-15040,-14775,-14510,-14245,-13980,-13715,-13450,-13185,-12920,-12655,-12390,-12125,-11860,-11595,-11330,-11065,-10800,-10535,-10270,-10005,-9740,-9475,-9210,-8945,-8680,-8415,-8150,-7885,-7620,-7355,-7090,-6825,-6560,-6295,-6030,-5765,-5500,-5235,-4970,-4705,-4440,-4175,-3910,-3645,-3380,-3115,-2850,-2585,-2320,-2055,-1790,-1525,-1260,-995,-730,-465,-200
