1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,-41040,-40753,-40466,-40179,-39892,-39605,-39318,-39031,-38744,-38457,-38170,-37883,-37596,-37309,-37022,-36735,-36448,-36161,-35874,-35587,-35300,-35013,-34726,-34439,-34152,-33865,-33578,-33291,-33004,-32717,-32430,-32143,-31856,-31569,-31282,-30995,-30708,-30421,-30134,-29847,-29560,-29273,-28986,-28699,-28412,-28125,-27838,-27551,-27264,-26977,-26690,-26403,-26116,-25829,-25542,-25255,-24968,-24681,-24394,-24107,-23820,-23533,-23246,-22959,-22672,-22385,-22098,-21811,-21524,-21237,-20950,-20663,-20376,-20089,-19802,-19515,-19228,-18941,-18654,-18367,-18080,-17793,-17506,-17219,-16932,-16645,-16358,-16071,-15784,-15497,-15210,-14923,-14636,-14349,-14062,-13775,-13488,-13201,-12914,-12627,-12340,-12053,-11766,-11479,-11192,-10905,-10618,-10331,-10044,-9757,-9470,-9183,-8896,-8609,-8322,-8035,-7748,-7461,-7174,-6887,-6600,-6313,-6026,-5739,-5452,-5165,-4878,-4591,-4304,-4017,-3730,-3443,-3156,-2869,-2582,-2295,-2008,-1721,-1434,-1147,-860,-573,-287,-286
72,359,646,933,1220,1507,1794,2081,2368,2655,2942,3229,3516,3803,4090,4377,4664,4951,5238,5525,5812,6099,6386,6673,6960,7247,7534,7821,8108,8395,8682,8969,9256,9543,9830,10117,10404,10691,10978,11265,11552,11839,12126,12413,12700,12987,13274,13561,13848,14135,14422,14709,14996,15283,15570,15857,16144,16431,16718,17005,17292,17579,17866,18153,18440,18727,19014,19301,19588,19875,20162,20449,20736,21023,21310,21597,21884,22171,22458,22745,23032,23319,23606,23893,24180,24467,24754,25041,25328,25615,25902,26189,26476,26763,27050,27337,27624,27911,28198,28485,28772,29059,29346,29633,29920,30207,30494,30781,31068,31355,31642,31929,32216,32503,32790,33077,33364,33651,33938,34225,34512,34799,35086,35373,35660,35947,36234,36521,36808,37095,37382,37669,37956,38243,38530,38817,39104,39391,39678,39965,40252,40539,40826,41113,-40969,-40682,-40395,-40108,-39821,-39534,-39247,-38960,-38673,-38386,-38099,-37812,-37525,-37238,-36951,-36664,-36377,-36090,-35803,-35516,-35229,-34942,-34655,-34368,-34081,-33794,-33507,-33220,-32933,-32646,-32359,-32072,-31785,-31498,-31211,-30924,-30637,-30350,-30063,-29776,-29489,-29202,-28915,-28628,-28341,-28054,-27767,-27480,-27193,-26906,-26619,-26332,-26045,-25758,-25471,-25184,-24897,-24610,-24323,-24036,-23749,-23462,-23175,-22888,-22601,-22314,-22027,-21740,-21453,-21166,-20879,-20664,-20592,-20305,-20018,-19731,-19444,-19157,-18870,-18583,-18296,-18009,-17722,-17435,-17148,-16861,-16574,-16287,-16000,-15713,-15426,-15139,-14852,-14565,-14278,-13991,-13704,-13417,-13130,-12843,-12556,-12269,-11982,-11695,-11408,-11121,-10834,-10547,-10260,-9973,-9686,-9399,-9112,-8825,-8538,-8251,-7964,-7677,-7390,-7103,-6816,-6529,-6242,-5955,-5668,-5381,-5094,-4807,-4520,-4233,-3946,-3659,-3372,-3085,-2798,-2511,-2224,-1937,-1650,-1363,-1076,-789,-502,-215
73,360,647,934,1221,1508,1795,2082,2369,2656,2943,3230,3517,3804,4091,4378,4665,4952,5239,5526,5813,6100,6387,6674,6961,7248,7535,7822,8109,8396,8683,8970,9257,9544,9831,10118,10405,10692,10979,11266,11553,11840,12127,12414,12701,12988,13275,13562,13849,14136,14423,14710,14997,15284,15571,15858,16145,16432,16719,17006,17293,17580,17867,18154,18441,18728,19015,19302,19589,19876,20163,20450,20737,21024,21311,21598,21885,22172,22459,22746,23033,23320,23607,23894,24181,24468,24755,25042,25329,25616,25903,26190,26477,26764,27051,27338,27625,27912,28199,28486,28773,29060,29347,29634,29921,30208,30495,30782,31069,31356,31643,31930,32217,32504,32791,33078,33365,33652,33939,34226,34513,34800,35087,35374,35661,35948,36235,36522,36809,37096,37383,37670,37957,38244,38531,38818,39105,39392,39679,39966,40253,40540,40827,41114,-40968,-40681,-40394,-40107,-39820,-39533,-39246,-38959,-38672,-38385,-38098,-37811,-37524,-37237,-36950,-36663,-36376,-36089,-35802,-35515,-35228,-34941,-34654,-34367,-34080,-33793,-33506,-33219,-32932,-32645,-32358,-32071,-31784,-31497,-31210,-30923,-30636,-30349,-30062,-29775,-29488,-29201,-28914,-28627,-28340,-28053,-27766,-27479,-27192,-26905,-26618,-26331,-26044,-25757,-25470,-25183,-24896,-24609,-24322,-24035,-23748,-23461,-23174,-22887,-22600,-22313,-22026,-21739,-21452,-21165,-20951,-20878,-20591,-20304,-20017,-19730,-19443,-19156,-18869,-18582,-18295,-18008,-17721,-17434,-17147,-16860,-16573,-16286,-15999,-15712,-15425,-15138,-14851,-14564,-14277,-13990,-13703,-13416,-13129,-12842,-12555,-12268,-11981,-11694,-11407,-11120,-10833,-10546,-10259,-9972,-9685,-9398,-9111,-8824,-8537,-8250,-7963,-7676,-7389,-7102,-6815,-6528,-6241,-5954,-5667,-5380,-5093,-4806,-4519,-4232,-3945,-3658,-3371,-3084,-2797,-2510,-2223,-1936,-1649,-1362,-1075,-788,-501,-214
74,361,648,935,1222,1509,1796,2083,2370,2657,2944,3231,3518,3805,4092,4379,4666,4953,5240,5527,5814,6101,6388,6675,6962,7249,7536,7823,8110,8397,8684,8971,9258,9545,9832,10119,10406,10693,10980,11267,11554,11841,12128,12415,12702,12989,13276,13563,13850,14137,14424,14711,14998,15285,15572,15859,16146,16433,16720,17007,17294,17581,17868,18155,18442,18729,19016,19303,19590,19877,20164,20451,20738,21025,21312,21599,21886,22173,22460,22747,23034,23321,23608,23895,24182,24469,24756,25043,25330,25617,25904,26191,26478,26765,27052,27339,27626,27913,28200,28487,28774,29061,29348,29635,29922,30209,30496,30783,31070,31357,31644,31931,32218,32505,32792,33079,33366,33653,33940,34227,34514,34801,35088,35375,35662,35949,36236,36523,36810,37097,37384,37671,37958,38245,38532,38819,39106,39393,39680,39967,40254,40541,40828,41115,-40967,-40680,-40393,-40106,-39819,-39532,-39245,-38958,-38671,-38384,-38097,-37810,-37523,-37236,-36949,-36662,-36375,-36088,-35801,-35514,-35227,-34940,-34653,-34366,-34079,-33792,-33505,-33218,-32931,-32644,-32357,-32070,-31783,-31496,-31209,-30922,-30635,-30348,-30061,-29774,-29487,-29200,-28913,-28626,-28339,-28052,-27765,-27478,-27191,-26904,-26617,-26330,-26043,-25756,-25469,-25182,-24895,-24608,-24321,-24034,-23747,-23460,-23173,-22886,-22599,-22312,-22025,-21738,-21451,-21238,-21164,-20877,-20590,-20303,-20016,-19729,-19442,-19155,-18868,-18581,-18294,-18007,-17720,-17433,-17146,-16859,-16572,-16285,-15998,-15711,-15424,-15137,-14850,-14563,-14276,-13989,-13702,-13415,-13128,-12841,-12554,-12267,-11980,-11693,-11406,-11119,-10832,-10545,-10258,-9971,-9684,-9397,-9110,-8823,-8536,-8249,-7962,-7675,-7388,-7101,-6814,-6527,-6240,-5953,-5666,-5379,-5092,-4805,-4518,-4231,-3944,-3657,-3370,-3083,-2796,-2509,-2222,-1935,-1648,-1361,-1074,-787,-500,-213
75,362,649,936,1223,1510,1797,2084,2371,2658,2945,3232,3519,3806,4093,4380,4667,4954,5241,5528,5815,6102,6389,6676,6963,7250,7537,7824,8111,8398,8685,8972,9259,9546,9833,10120,10407,10694,10981,11268,11555,11842,12129,12416,12703,12990,13277,13564,13851,14138,14425,14712,14999,15286,15573,15860,16147,16434,16721,17008,17295,17582,17869,18156,18443,18730,19017,19304,19591,19878,20165,20452,20739,21026,21313,21600,21887,22174,22461,22748,23035,23322,23609,23896,24183,24470,24757,25044,25331,25618,25905,26192,26479,26766,27053,27340,27627,27914,28201,28488,28775,29062,29349,29636,29923,30210,30497,30784,31071,31358,31645,31932,32219,32506,32793,33080,33367,33654,33941,34228,34515,34802,35089,35376,35663,35950,36237,36524,36811,37098,37385,37672,37959,38246,38533,38820,39107,39394,39681,39968,40255,40542,40829,41116,-40966,-40679,-40392,-40105,-39818,-39531,-39244,-38957,-38670,-38383,-38096,-37809,-37522,-37235,-36948,-36661,-36374,-36087,-35800,-35513,-35226,-34939,-34652,-34365,-34078,-33791,-33504,-33217,-32930,-32643,-32356,-32069,-31782,-31495,-31208,-30921,-30634,-30347,-30060,-29773,-29486,-29199,-28912,-28625,-28338,-28051,-27764,-27477,-27190,-26903,-26616,-26329,-26042,-25755,-25468,-25181,-24894,-24607,-24320,-24033,-23746,-23459,-23172,-22885,-22598,-22311,-22024,-21737,-21525,-21450,-21163,-20876,-20589,-20302,-20015,-19728,-19441,-19154,-18867,-18580,-18293,-18006,-17719,-17432,-17145,-16858,-16571,-16284,-15997,-15710,-15423,-15136,-14849,-14562,-14275,-13988,-13701,-13414,-13127,-12840,-12553,-12266,-11979,-11692,-11405,-11118,-10831,-10544,-10257,-9970,-9683,-9396,-9109,-8822,-8535,-8248,-7961,-7674,-7387,-7100,-6813,-6526,-6239,-5952,-5665,-5378,-5091,-4804,-4517,-4230,-3943,-3656,-3369,-3082,-2795,-2508,-2221,-1934,-1647,-1360,-1073,-786,-499,-212
76,363,650,937,1224,1511,1798,2085,2372,2659,2946,3233,3520,3807,4094,4381,4668,4955,5242,5529,5816,6103,6390,6677,6964,7251,7538,7825,8112,8399,8686,8973,9260,9547,9834,10121,10408,10695,10982,11269,11556,11843,12130,12417,12704,12991,13278,13565,13852,14139,14426,14713,15000,15287,15574,15861,16148,16435,16722,17009,17296,17583,17870,18157,18444,18731,19018,19305,19592,19879,20166,20453,20740,21027,21314,21601,21888,22175,22462,22749,23036,23323,23610,23897,24184,24471,24758,25045,25332,25619,25906,26193,26480,26767,27054,27341,27628,27915,28202,28489,28776,29063,29350,29637,29924,30211,30498,30785,31072,31359,31646,31933,32220,32507,32794,33081,33368,33655,33942,34229,34516,34803,35090,35377,35664,35951,36238,36525,36812,37099,37386,37673,37960,38247,38534,38821,39108,39395,39682,39969,40256,40543,40830,41117,-40965,-40678,-40391,-40104,-39817,-39530,-39243,-38956,-38669,-38382,-38095,-37808,-37521,-37234,-36947,-36660,-36373,-36086,-35799,-35512,-35225,-34938,-34651,-34364,-34077,-33790,-33503,-33216,-32929,-32642,-32355,-32068,-31781,-31494,-31207,-30920,-30633,-30346,-30059,-29772,-29485,-29198,-28911,-28624,-28337,-28050,-27763,-27476,-27189,-26902,-26615,-26328,-26041,-25754,-25467,-25180,-24893,-24606,-24319,-24032,-23745,-23458,-23171,-22884,-22597,-22310,-22023,-21812,-21736,-21449,-21162,-20875,-20588,-20301,-20014,-19727,-19440,-19153,-18866,-18579,-18292,-18005,-17718,-17431,-17144,-16857,-16570,-16283,-15996,-15709,-15422,-15135,-14848,-14561,-14274,-13987,-13700,-13413,-13126,-12839,-12552,-12265,-11978,-11691,-11404,-11117,-10830,-10543,-10256,-9969,-9682,-9395,-9108,-8821,-8534,-8247,-7960,-7673,-7386,-7099,-6812,-6525,-6238,-5951,-5664,-5377,-5090,-4803,-4516,-4229,-3942,-3655,-3368,-3081,-2794,-2507,-2220,-1933,-1646,-1359,-1072,-785,-498,-211
77,364,651,938,1225,1512,1799,2086,2373,2660,2947,3234,3521,3808,4095,4382,4669,4956,5243,5530,5817,6104,6391,6678,6965,7252,7539,7826,8113,8400,8687,8974,9261,9548,9835,10122,10409,10696,10983,11270,11557,11844,12131,12418,12705,12992,13279,13566,13853,14140,14427,14714,15001,15288,15575,15862,16149,16436,16723,17010,17297,17584,17871,18158,18445,18732,19019,19306,19593,19880,20167,20454,20741,21028,21315,21602,21889,22176,22463,22750,23037,23324,23611,23898,24185,24472,24759,25046,25333,25620,25907,26194,26481,26768,27055,27342,27629,27916,28203,28490,28777,29064,29351,29638,29925,30212,30499,30786,31073,31360,31647,31934,32221,32508,32795,33082,33369,33656,33943,34230,34517,34804,35091,35378,35665,35952,36239,36526,36813,37100,37387,37674,37961,38248,38535,38822,39109,39396,39683,39970,40257,40544,40831,41118,-40964,-40677,-40390,-40103,-39816,-39529,-39242,-38955,-38668,-38381,-38094,-37807,-37520,-37233,-36946,-36659,-36372,-36085,-35798,-35511,-35224,-34937,-34650,-34363,-34076,-33789,-33502,-33215,-32928,-32641,-32354,-32067,-31780,-31493,-31206,-30919,-30632,-30345,-30058,-29771,-29484,-29197,-28910,-28623,-28336,-28049,-27762,-27475,-27188,-26901,-26614,-26327,-26040,-25753,-25466,-25179,-24892,-24605,-24318,-24031,-23744,-23457,-23170,-22883,-22596,-22309,-22099,-22022,-21735,-21448,-21161,-20874,-20587,-20300,-20013,-19726,-19439,-19152,-18865,-18578,-18291,-18004,-17717,-17430,-17143,-16856,-16569,-16282,-15995,-15708,-15421,-15134,-14847,-14560,-14273,-13986,-13699,-13412,-13125,-12838,-12551,-12264,-11977,-11690,-11403,-11116,-10829,-10542,-10255,-9968,-9681,-9394,-9107,-8820,-8533,-8246,-7959,-7672,-7385,-7098,-6811,-6524,-6237,-5950,-5663,-5376,-5089,-4802,-4515,-4228,-3941,-3654,-3367,-3080,-2793,-2506,-2219,-1932,-1645,-1358,-1071,-784,-497,-210
78,365,652,939,1226,1513,1800,2087,2374,2661,2948,3235,3522,3809,4096,4383,4670,4957,5244,5531,5818,6105,6392,6679,6966,7253,7540,7827,8114,8401,8688,8975,9262,9549,9836,10123,10410,10697,10984,11271,11558,11845,12132,12419,12706,12993,13280,13567,13854,14141,14428,14715,15002,15289,15576,15863,16150,16437,16724,17011,17298,17585,17872,18159,18446,18733,19020,19307,19594,19881,20168,20455,20742,21029,21316,21603,21890,22177,22464,22751,23038,23325,23612,23899,24186,24473,24760,25047,25334,25621,25908,26195,26482,26769,27056,27343,27630,27917,28204,28491,28778,29065,29352,29639,29926,30213,30500,30787,31074,31361,31648,31935,32222,32509,32796,33083,33370,33657,33944,34231,34518,34805,35092,35379,35666,35953,36240,36527,36814,37101,37388,37675,37962,38249,38536,38823,39110,39397,39684,39971,40258,40545,40832,41119,-40963,-40676,-40389,-40102,-39815,-39528,-39241,-38954,-38667,-38380,-38093,-37806,-37519,-37232,-36945,-36658,-36371,-36084,-35797,-35510,-35223,-34936,-34649,-34362,-34075,-33788,-33501,-33214,-32927,-32640,-32353,-32066,-31779,-31492,-31205,-30918,-30631,-30344,-30057,-29770,-29483,-29196,-28909,-28622,-28335,-28048,-27761,-27474,-27187,-26900,-26613,-26326,-26039,-25752,-25465,-25178,-24891,-24604,-24317,-24030,-23743,-23456,-23169,-22882,-22595,-22386,-22308,-22021,-21734,-21447,-21160,-20873,-20586,-20299,-20012,-19725,-19438,-19151,-18864,-18577,-18290,-18003,-17716,-17429,-17142,-16855,-16568,-16281,-15994,-15707,-15420,-15133,-14846,-14559,-14272,-13985,-13698,-13411,-13124,-12837,-12550,-12263,-11976,-11689,-11402,-11115,-10828,-10541,-10254,-9967,-9680,-9393,-9106,-8819,-8532,-8245,-7958,-7671,-7384,-7097,-6810,-6523,-6236,-5949,-5662,-5375,-5088,-4801,-4514,-4227,-3940,-3653,-3366,-3079,-2792,-2505,-2218,-1931,-1644,-1357,-1070,-783,-496,-209
79,366,653,940,1227,1514,1801,2088,2375,2662,2949,3236,3523,3810,4097,4384,4671,4958,5245,5532,5819,6106,6393,6680,6967,7254,7541,7828,8115,8402,8689,8976,9263,9550,9837,10124,10411,10698,10985,11272,11559,11846,12133,12420,12707,12994,13281,13568,13855,14142,14429,14716,15003,15290,15577,15864,16151,16438,16725,17012,17299,17586,17873,18160,18447,18734,19021,19308,19595,19882,20169,20456,20743,21030,21317,21604,21891,22178,22465,22752,23039,23326,23613,23900,24187,24474,24761,25048,25335,25622,25909,26196,26483,26770,27057,27344,27631,27918,28205,28492,28779,29066,29353,29640,29927,30214,30501,30788,31075,31362,31649,31936,32223,32510,32797,33084,33371,33658,33945,34232,34519,34806,35093,35380,35667,35954,36241,36528,36815,37102,37389,37676,37963,38250,38537,38824,39111,39398,39685,39972,40259,40546,40833,41120,-40962,-40675,-40388,-40101,-39814,-39527,-39240,-38953,-38666,-38379,-38092,-37805,-37518,-37231,-36944,-36657,-36370,-36083,-35796,-35509,-35222,-34935,-34648,-34361,-34074,-33787,-33500,-33213,-32926,-32639,-32352,-32065,-31778,-31491,-31204,-30917,-30630,-30343,-30056,-29769,-29482,-29195,-28908,-28621,-28334,-28047,-27760,-27473,-27186,-26899,-26612,-26325,-26038,-25751,-25464,-25177,-24890,-24603,-24316,-24029,-23742,-23455,-23168,-22881,-22673,-22594,-22307,-22020,-21733,-21446,-21159,-20872,-20585,-20298,-20011,-19724,-19437,-19150,-18863,-18576,-18289,-18002,-17715,-17428,-17141,-16854,-16567,-16280,-15993,-15706,-15419,-15132,-14845,-14558,-14271,-13984,-13697,-13410,-13123,-12836,-12549,-12262,-11975,-11688,-11401,-11114,-10827,-10540,-10253,-9966,-9679,-9392,-9105,-8818,-8531,-8244,-7957,-7670,-7383,-7096,-6809,-6522,-6235,-5948,-5661,-5374,-5087,-4800,-4513,-4226,-3939,-3652,-3365,-3078,-2791,-2504,-2217,-1930,-1643,-1356,-1069,-782,-495,-208
80,367,654,941,1228,1515,1802,2089,2376,2663,2950,3237,3524,3811,4098,4385,4672,4959,5246,5533,5820,6107,6394,6681,6968,7255,7542,7829,8116,8403,8690,8977,9264,9551,9838,10125,10412,10699,10986,11273,11560,11847,12134,12421,12708,12995,13282,13569,13856,14143,14430,14717,15004,15291,15578,15865,16152,16439,16726,17013,17300,17587,17874,18161,18448,18735,19022,19309,19596,19883,20170,20457,20744,21031,21318,21605,21892,22179,22466,22753,23040,23327,23614,23901,24188,24475,24762,25049,25336,25623,25910,26197,26484,26771,27058,27345,27632,27919,28206,28493,28780,29067,29354,29641,29928,30215,30502,30789,31076,31363,31650,31937,32224,32511,32798,33085,33372,33659,33946,34233,34520,34807,35094,35381,35668,35955,36242,36529,36816,37103,37390,37677,37964,38251,38538,38825,39112,39399,39686,39973,40260,40547,40834,41121,-40961,-40674,-40387,-40100,-39813,-39526,-39239,-38952,-38665,-38378,-38091,-37804,-37517,-37230,-36943,-36656,-36369,-36082,-35795,-35508,-35221,-34934,-34647,-34360,-34073,-33786,-33499,-33212,-32925,-32638,-32351,-32064,-31777,-31490,-31203,-30916,-30629,-30342,-30055,-29768,-29481,-29194,-28907,-28620,-28333,-28046,-27759,-27472,-27185,-26898,-26611,-26324,-26037,-25750,-25463,-25176,-24889,-24602,-24315,-24028,-23741,-23454,-23167,-22960,-22880,-22593,-22306,-22019,-21732,-21445,-21158,-20871,-20584,-20297,-20010,-19723,-19436,-19149,-18862,-18575,-18288,-18001,-17714,-17427,-17140,-16853,-16566,-16279,-15992,-15705,-15418,-15131,-14844,-14557,-14270,-13983,-13696,-13409,-13122,-12835,-12548,-12261,-11974,-11687,-11400,-11113,-10826,-10539,-10252,-9965,-9678,-9391,-9104,-8817,-8530,-8243,-7956,-7669,-7382,-7095,-6808,-6521,-6234,-5947,-5660,-5373,-5086,-4799,-4512,-4225,-3938,-3651,-3364,-3077,-2790,-2503,-2216,-1929,-1642,-1355,-1068,-781,-494,-207
81,368,655,942,1229,1516,1803,2090,2377,2664,2951,3238,3525,3812,4099,4386,4673,4960,5247,5534,5821,6108,6395,6682,6969,7256,7543,7830,8117,8404,8691,8978,9265,9552,9839,10126,10413,10700,10987,11274,11561,11848,12135,12422,12709,12996,13283,13570,13857,14144,14431,14718,15005,15292,15579,15866,16153,16440,16727,17014,17301,17588,17875,18162,18449,18736,19023,19310,19597,19884,20171,20458,20745,21032,21319,21606,21893,22180,22467,22754,23041,23328,23615,23902,24189,24476,24763,25050,25337,25624,25911,26198,26485,26772,27059,27346,27633,27920,28207,28494,28781,29068,29355,29642,29929,30216,30503,30790,31077,31364,31651,31938,32225,32512,32799,33086,33373,33660,33947,34234,34521,34808,35095,35382,35669,35956,36243,36530,36817,37104,37391,37678,37965,38252,38539,38826,39113,39400,39687,39974,40261,40548,40835,41122,-40960,-40673,-40386,-40099,-39812,-39525,-39238,-38951,-38664,-38377,-38090,-37803,-37516,-37229,-36942,-36655,-36368,-36081,-35794,-35507,-35220,-34933,-34646,-34359,-34072,-33785,-33498,-33211,-32924,-32637,-32350,-32063,-31776,-31489,-31202,-30915,-30628,-30341,-30054,-29767,-29480,-29193,-28906,-28619,-28332,-28045,-27758,-27471,-27184,-26897,-26610,-26323,-26036,-25749,-25462,-25175,-24888,-24601,-24314,-24027,-23740,-23453,-23247,-23166,-22879,-22592,-22305,-22018,-21731,-21444,-21157,-20870,-20583,-20296,-20009,-19722,-19435,-19148,-18861,-18574,-18287,-18000,-17713,-17426,-17139,-16852,-16565,-16278,-15991,-15704,-15417,-15130,-14843,-14556,-14269,-13982,-13695,-13408,-13121,-12834,-12547,-12260,-11973,-11686,-11399,-11112,-10825,-10538,-10251,-9964,-9677,-9390,-9103,-8816,-8529,-8242,-7955,-7668,-7381,-7094,-6807,-6520,-6233,-5946,-5659,-5372,-5085,-4798,-4511,-4224,-3937,-3650,-3363,-3076,-2789,-2502,-2215,-1928,-1641,-1354,-1067,-780,-493,-206
82,369,656,943,1230,1517,1804,2091,2378,2665,2952,3239,3526,3813,4100,4387,4674,4961,5248,5535,5822,6109,6396,6683,6970,7257,7544,7831,8118,8405,8692,8979,9266,9553,9840,10127,10414,10701,10988,11275,11562,11849,12136,12423,12710,12997,13284,13571,13858,14145,14432,14719,15006,15293,15580,15867,16154,16441,16728,17015,17302,17589,17876,18163,18450,18737,19024,19311,19598,19885,20172,20459,20746,21033,21320,21607,21894,22181,22468,22755,23042,23329,23616,23903,24190,24477,24764,25051,25338,25625,25912,26199,26486,26773,27060,27347,27634,27921,28208,28495,28782,29069,29356,29643,29930,30217,30504,30791,31078,31365,31652,31939,32226,32513,32800,33087,33374,33661,33948,34235,34522,34809,35096,35383,35670,35957,36244,36531,36818,37105,37392,37679,37966,38253,38540,38827,39114,39401,39688,39975,40262,40549,40836,41123,-40959,-40672,-40385,-40098,-39811,-39524,-39237,-38950,-38663,-38376,-38089,-37802,-37515,-37228,-36941,-36654,-36367,-36080,-35793,-35506,-35219,-34932,-34645,-34358,-34071,-33784,-33497,-33210,-32923,-32636,-32349,-32062,-31775,-31488,-31201,-30914,-30627,-30340,-30053,-29766,-29479,-29192,-28905,-28618,-28331,-28044,-27757,-27470,-27183,-26896,-26609,-26322,-26035,-25748,-25461,-25174,-24887,-24600,-24313,-24026,-23739,-23534,-23452,-23165,-22878,-22591,-22304,-22017,-21730,-21443,-21156,-20869,-20582,-20295,-20008,-19721,-19434,-19147,-18860,-18573,-18286,-17999,-17712,-17425,-17138,-16851,-16564,-16277,-15990,-15703,-15416,-15129,-14842,-14555,-14268,-13981,-13694,-13407,-13120,-12833,-12546,-12259,-11972,-11685,-11398,-11111,-10824,-10537,-10250,-9963,-9676,-9389,-9102,-8815,-8528,-8241,-7954,-7667,-7380,-7093,-6806,-6519,-6232,-5945,-5658,-5371,-5084,-4797,-4510,-4223,-3936,-3649,-3362,-3075,-2788,-2501,-2214,-1927,-1640,-1353,-1066,-779,-492,-205
83,370,657,944,1231,1518,1805,2092,2379,2666,2953,3240,3527,3814,4101,4388,4675,4962,5249,5536,5823,6110,6397,6684,6971,7258,7545,7832,8119,8406,8693,8980,9267,9554,9841,10128,10415,10702,10989,11276,11563,11850,12137,12424,12711,12998,13285,13572,13859,14146,14433,14720,15007,15294,15581,15868,16155,16442,16729,17016,17303,17590,17877,18164,18451,18738,19025,19312,19599,19886,20173,20460,20747,21034,21321,21608,21895,22182,22469,22756,23043,23330,23617,23904,24191,24478,24765,25052,25339,25626,25913,26200,26487,26774,27061,27348,27635,27922,28209,28496,28783,29070,29357,29644,29931,30218,30505,30792,31079,31366,31653,31940,32227,32514,32801,33088,33375,33662,33949,34236,34523,34810,35097,35384,35671,35958,36245,36532,36819,37106,37393,37680,37967,38254,38541,38828,39115,39402,39689,39976,40263,40550,40837,41124,-40958,-40671,-40384,-40097,-39810,-39523,-39236,-38949,-38662,-38375,-38088,-37801,-37514,-37227,-36940,-36653,-36366,-36079,-35792,-35505,-35218,-34931,-34644,-34357,-34070,-33783,-33496,-33209,-32922,-32635,-32348,-32061,-31774,-31487,-31200,-30913,-30626,-30339,-30052,-29765,-29478,-29191,-28904,-28617,-28330,-28043,-27756,-27469,-27182,-26895,-26608,-26321,-26034,-25747,-25460,-25173,-24886,-24599,-24312,-24025,-23821,-23738,-23451,-23164,-22877,-22590,-22303,-22016,-21729,-21442,-21155,-20868,-20581,-20294,-20007,-19720,-19433,-19146,-18859,-18572,-18285,-17998,-17711,-17424,-17137,-16850,-16563,-16276,-15989,-15702,-15415,-15128,-14841,-14554,-14267,-13980,-13693,-13406,-13119,-12832,-12545,-12258,-11971,-11684,-11397,-11110,-10823,-10536,-10249,-9962,-9675,-9388,-9101,-8814,-8527,-8240,-7953,-7666,-7379,-7092,-6805,-6518,-6231,-5944,-5657,-5370,-5083,-4796,-4509,-4222,-3935,-3648,-3361,-3074,-2787,-2500,-2213,-1926,-1639,-1352,-1065,-778,-491,-204
