22,209,396,583,770,957,1144,1331,1518,1705,1892,2079,2266,2453,2640,2827,3014,3201,3388,3575,3762,3949,4136,4323,4510,4697,4884,5071,5258,5445,5632,5819,6006,6193,6380,6567,6754,6941,7128,7315,7502,7689,7876,8063,8250,8437,8624,8811,8998,9185,9372,9559,9746,9933,10120,10307,10494,10681,10868,11055,11242,11429,11616,11803,11990,12177,12364,12551,12738,12925,13112,13299,13486,13673,13860,14047,14234,14421,14608,14795,14982,15169,15356,15543,15730,15917,16104,16291,16478,16665,16852,17039,17226,17413,-17369,-17182,-16995,-16808,-16621,-16434,-16247,-16060,-15873,-15686,-15499,-15312,-15125,-14938,-14751,-14564,-14377,-14190,-14003,-13816,-13629,-13442,-13255,-13068,-12881,-12694,-12507,-12320,-12133,-11946,-11759,-11572,-11385,-11198,-11011,-10824,-10637,-10450,-10263,-10076,-9889,-9702,-9515,-9328,-9141,-8954,-8767,-8580,-8393,-8206,-8019,-7832,-7645,-7458,-7271,-7084,-6897,-6710,-6523,-6336,-6149,-5962,-5775,-5588,-5401,-5214,-5027,-4840,-4653,-4466,-4279,-4114,-4092,-3905,-3718,-3531,-3344,-3157,-2970,-2783,-2596,-2409,-2222,-2035,-1848,-1661,-1474,-1287,-1100,-913,-726,-539,-352,-165,MAX=17413
23,210,397,584,771,958,1145,1332,1519,1706,1893,2080,2267,2454,2641,2828,3015,3202,3389,3576,3763,3950,4137,4324,4511,4698,4885,5072,5259,5446,5633,5820,6007,6194,6381,6568,6755,6942,7129,7316,7503,7690,7877,8064,8251,8438,8625,8812,8999,9186,9373,9560,9747,9934,10121,10308,10495,10682,10869,11056,11243,11430,11617,11804,11991,12178,12365,12552,12739,12926,13113,13300,13487,13674,13861,14048,14235,14422,14609,14796,14983,15170,15357,15544,15731,15918,16105,16292,16479,16666,16853,17040,17227,17414,-17368,-17181,-16994,-16807,-16620,-16433,-16246,-16059,-15872,-15685,-15498,-15311,-15124,-14937,-14750,-14563,-14376,-14189,-14002,-13815,-13628,-13441,-13254,-13067,-12880,-12693,-12506,-12319,-12132,-11945,-11758,-11571,-11384,-11197,-11010,-10823,-10636,-10449,-10262,-10075,-9888,-9701,-9514,-9327,-9140,-8953,-8766,-8579,-8392,-8205,-8018,-7831,-7644,-7457,-7270,-7083,-6896,-6709,-6522,-6335,-6148,-5961,-5774,-5587,-5400,-5213,-5026,-4839,-4652,-4465,-4301,-4278,-4091,-3904,-3717,-3530,-3343,-3156,-2969,-2782,-2595,-2408,-2221,-2034,-1847,-1660,-1473,-1286,-1099,-912,-725,-538,-351,-164,MAX=17414
24,211,398,585,772,959,1146,1333,1520,1707,1894,2081,2268,2455,2642,2829,3016,3203,3390,3577,3764,3951,4138,4325,4512,4699,4886,5073,5260,5447,5634,5821,6008,6195,6382,6569,6756,6943,7130,7317,7504,7691,7878,8065,8252,8439,8626,8813,9000,9187,9374,9561,9748,9935,10122,10309,10496,10683,10870,11057,11244,11431,11618,11805,11992,12179,12366,12553,12740,12927,13114,13301,13488,13675,13862,14049,14236,14423,14610,14797,14984,15171,15358,15545,15732,15919,16106,16293,16480,16667,16854,17041,17228,17415,-17367,-17180,-16993,-16806,-16619,-16432,-16245,-16058,-15871,-15684,-15497,-15310,-15123,-14936,-14749,-14562,-14375,-14188,-14001,-13814,-13627,-13440,-13253,-13066,-12879,-12692,-12505,-12318,-12131,-11944,-11757,-11570,-11383,-11196,-11009,-10822,-10635,-10448,-10261,-10074,-9887,-9700,-9513,-9326,-9139,-8952,-8765,-8578,-8391,-8204,-8017,-7830,-7643,-7456,-7269,-7082,-6895,-6708,-6521,-6334,-6147,-5960,-5773,-5586,-5399,-5212,-5025,-4838,-4651,-4488,-4464,-4277,-4090,-3903,-3716,-3529,-3342,-3155,-2968,-2781,-2594,-2407,-2220,-2033,-1846,-1659,-1472,-1285,-1098,-911,-724,-537,-350,-163,MAX=17415
25,212,399,586,773,960,1147,1334,1521,1708,1895,2082,2269,2456,2643,2830,3017,3204,3391,3578,3765,3952,4139,4326,4513,4700,4887,5074,5261,5448,5635,5822,6009,6196,6383,6570,6757,6944,7131,7318,7505,7692,7879,8066,8253,8440,8627,8814,9001,9188,9375,9562,9749,9936,10123,10310,10497,10684,10871,11058,11245,11432,11619,11806,11993,12180,12367,12554,12741,12928,13115,13302,13489,13676,13863,14050,14237,14424,14611,14798,14985,15172,15359,15546,15733,15920,16107,16294,16481,16668,16855,17042,17229,17416,-17366,-17179,-16992,-16805,-16618,-16431,-16244,-16057,-15870,-15683,-15496,-15309,-15122,-14935,-14748,-14561,-14374,-14187,-14000,-13813,-13626,-13439,-13252,-13065,-12878,-12691,-12504,-12317,-12130,-11943,-11756,-11569,-11382,-11195,-11008,-10821,-10634,-10447,-10260,-10073,-9886,-9699,-9512,-9325,-9138,-8951,-8764,-8577,-8390,-8203,-8016,-7829,-7642,-7455,-7268,-7081,-6894,-6707,-6520,-6333,-6146,-5959,-5772,-5585,-5398,-5211,-5024,-4837,-4675,-4650,-4463,-4276,-4089,-3902,-3715,-3528,-3341,-3154,-2967,-2780,-2593,-2406,-2219,-2032,-1845,-1658,-1471,-1284,-1097,-910,-723,-536,-349,-162,MAX=17416
26,213,400,587,774,961,1148,1335,1522,1709,1896,2083,2270,2457,2644,2831,3018,3205,3392,3579,3766,3953,4140,4327,4514,4701,4888,5075,5262,5449,5636,5823,6010,6197,6384,6571,6758,6945,7132,7319,7506,7693,7880,8067,8254,8441,8628,8815,9002,9189,9376,9563,9750,9937,10124,10311,10498,10685,10872,11059,11246,11433,11620,11807,11994,12181,12368,12555,12742,12929,13116,13303,13490,13677,13864,14051,14238,14425,14612,14799,14986,15173,15360,15547,15734,15921,16108,16295,16482,16669,16856,17043,17230,17417,-17365,-17178,-16991,-16804,-16617,-16430,-16243,-16056,-15869,-15682,-15495,-15308,-15121,-14934,-14747,-14560,-14373,-14186,-13999,-13812,-13625,-13438,-13251,-13064,-12877,-12690,-12503,-12316,-12129,-11942,-11755,-11568,-11381,-11194,-11007,-10820,-10633,-10446,-10259,-10072,-9885,-9698,-9511,-9324,-9137,-8950,-8763,-8576,-8389,-8202,-8015,-7828,-7641,-7454,-7267,-7080,-6893,-6706,-6519,-6332,-6145,-5958,-5771,-5584,-5397,-5210,-5023,-4862,-4836,-4649,-4462,-4275,-4088,-3901,-3714,-3527,-3340,-3153,-2966,-2779,-2592,-2405,-2218,-2031,-1844,-1657,-1470,-1283,-1096,-909,-722,-535,-348,-161,MAX=17417
27,214,401,588,775,962,1149,1336,1523,1710,1897,2084,2271,2458,2645,2832,3019,3206,3393,3580,3767,3954,4141,4328,4515,4702,4889,5076,5263,5450,5637,5824,6011,6198,6385,6572,6759,6946,7133,7320,7507,7694,7881,8068,8255,8442,8629,8816,9003,9190,9377,9564,9751,9938,10125,10312,10499,10686,10873,11060,11247,11434,11621,11808,11995,12182,12369,12556,12743,12930,13117,13304,13491,13678,13865,14052,14239,14426,14613,14800,14987,15174,15361,15548,15735,15922,16109,16296,16483,16670,16857,17044,17231,17418,-17364,-17177,-16990,-16803,-16616,-16429,-16242,-16055,-15868,-15681,-15494,-15307,-15120,-14933,-14746,-14559,-14372,-14185,-13998,-13811,-13624,-13437,-13250,-13063,-12876,-12689,-12502,-12315,-12128,-11941,-11754,-11567,-11380,-11193,-11006,-10819,-10632,-10445,-10258,-10071,-9884,-9697,-9510,-9323,-9136,-8949,-8762,-8575,-8388,-8201,-8014,-7827,-7640,-7453,-7266,-7079,-6892,-6705,-6518,-6331,-6144,-5957,-5770,-5583,-5396,-5209,-5049,-5022,-4835,-4648,-4461,-4274,-4087,-3900,-3713,-3526,-3339,-3152,-2965,-2778,-2591,-2404,-2217,-2030,-1843,-1656,-1469,-1282,-1095,-908,-721,-534,-347,-160,MAX=17418
28,215,402,589,776,963,1150,1337,1524,1711,1898,2085,2272,2459,2646,2833,3020,3207,3394,3581,3768,3955,4142,4329,4516,4703,4890,5077,5264,5451,5638,5825,6012,6199,6386,6573,6760,6947,7134,7321,7508,7695,7882,8069,8256,8443,8630,8817,9004,9191,9378,9565,9752,9939,10126,10313,10500,10687,10874,11061,11248,11435,11622,11809,11996,12183,12370,12557,12744,12931,13118,13305,13492,13679,13866,14053,14240,14427,14614,14801,14988,15175,15362,15549,15736,15923,16110,16297,16484,16671,16858,17045,17232,17419,-17363,-17176,-16989,-16802,-16615,-16428,-16241,-16054,-15867,-15680,-15493,-15306,-15119,-14932,-14745,-14558,-14371,-14184,-13997,-13810,-13623,-13436,-13249,-13062,-12875,-12688,-12501,-12314,-12127,-11940,-11753,-11566,-11379,-11192,-11005,-10818,-10631,-10444,-10257,-10070,-9883,-9696,-9509,-9322,-9135,-8948,-8761,-8574,-8387,-8200,-8013,-7826,-7639,-7452,-7265,-7078,-6891,-6704,-6517,-6330,-6143,-5956,-5769,-5582,-5395,-5236,-5208,-5021,-4834,-4647,-4460,-4273,-4086,-3899,-3712,-3525,-3338,-3151,-2964,-2777,-2590,-2403,-2216,-2029,-1842,-1655,-1468,-1281,-1094,-907,-720,-533,-346,-159,MAX=17419
29,216,403,590,777,964,1151,1338,1525,1712,1899,2086,2273,2460,2647,2834,3021,3208,3395,3582,3769,3956,4143,4330,4517,4704,4891,5078,5265,5452,5639,5826,6013,6200,6387,6574,6761,6948,7135,7322,7509,7696,7883,8070,8257,8444,8631,8818,9005,9192,9379,9566,9753,9940,10127,10314,10501,10688,10875,11062,11249,11436,11623,11810,11997,12184,12371,12558,12745,12932,13119,13306,13493,13680,13867,14054,14241,14428,14615,14802,14989,15176,15363,15550,15737,15924,16111,16298,16485,16672,16859,17046,17233,17420,-17362,-17175,-16988,-16801,-16614,-16427,-16240,-16053,-15866,-15679,-15492,-15305,-15118,-14931,-14744,-14557,-14370,-14183,-13996,-13809,-13622,-13435,-13248,-13061,-12874,-12687,-12500,-12313,-12126,-11939,-11752,-11565,-11378,-11191,-11004,-10817,-10630,-10443,-10256,-10069,-9882,-9695,-9508,-9321,-9134,-8947,-8760,-8573,-8386,-8199,-8012,-7825,-7638,-7451,-7264,-7077,-6890,-6703,-6516,-6329,-6142,-5955,-5768,-5581,-5423,-5394,-5207,-5020,-4833,-4646,-4459,-4272,-4085,-3898,-3711,-3524,-3337,-3150,-2963,-2776,-2589,-2402,-2215,-2028,-1841,-1654,-1467,-1280,-1093,-906,-719,-532,-345,-158,MAX=17420
30,217,404,591,778,965,1152,1339,1526,1713,1900,2087,2274,2461,2648,2835,3022,3209,3396,3583,3770,3957,4144,4331,4518,4705,4892,5079,5266,5453,5640,5827,6014,6201,6388,6575,6762,6949,7136,7323,7510,7697,7884,8071,8258,8445,8632,8819,9006,9193,9380,9567,9754,9941,10128,10315,10502,10689,10876,11063,11250,11437,11624,11811,11998,12185,12372,12559,12746,12933,13120,13307,13494,13681,13868,14055,14242,14429,14616,14803,14990,15177,15364,15551,15738,15925,16112,16299,16486,16673,16860,17047,17234,17421,-17361,-17174,-16987,-16800,-16613,-16426,-16239,-16052,-15865,-15678,-15491,-15304,-15117,-14930,-14743,-14556,-14369,-14182,-13995,-13808,-13621,-13434,-13247,-13060,-12873,-12686,-12499,-12312,-12125,-11938,-11751,-11564,-11377,-11190,-11003,-10816,-10629,-10442,-10255,-10068,-9881,-9694,-9507,-9320,-9133,-8946,-8759,-8572,-8385,-8198,-8011,-7824,-7637,-7450,-7263,-7076,-6889,-6702,-6515,-6328,-6141,-5954,-5767,-5610,-5580,-5393,-5206,-5019,-4832,-4645,-4458,-4271,-4084,-3897,-3710,-3523,-3336,-3149,-2962,-2775,-2588,-2401,-2214,-2027,-1840,-1653,-1466,-1279,-1092,-905,-718,-531,-344,-157,MAX=17421
31,218,405,592,779,966,1153,1340,1527,1714,1901,2088,2275,2462,2649,2836,3023,3210,3397,3584,3771,3958,4145,4332,4519,4706,4893,5080,5267,5454,5641,5828,6015,6202,6389,6576,6763,6950,7137,7324,7511,7698,7885,8072,8259,8446,8633,8820,9007,9194,9381,9568,9755,9942,10129,10316,10503,10690,10877,11064,11251,11438,11625,11812,11999,12186,12373,12560,12747,12934,13121,13308,13495,13682,13869,14056,14243,14430,14617,14804,14991,15178,15365,15552,15739,15926,16113,16300,16487,16674,16861,17048,17235,17422,-17360,-17173,-16986,-16799,-16612,-16425,-16238,-16051,-15864,-15677,-15490,-15303,-15116,-14929,-14742,-14555,-14368,-14181,-13994,-13807,-13620,-13433,-13246,-13059,-12872,-12685,-12498,-12311,-12124,-11937,-11750,-11563,-11376,-11189,-11002,-10815,-10628,-10441,-10254,-10067,-9880,-9693,-9506,-9319,-9132,-8945,-8758,-8571,-8384,-8197,-8010,-7823,-7636,-7449,-7262,-7075,-6888,-6701,-6514,-6327,-6140,-5953,-5797,-5766,-5579,-5392,-5205,-5018,-4831,-4644,-4457,-4270,-4083,-3896,-3709,-3522,-3335,-3148,-2961,-2774,-2587,-2400,-2213,-2026,-1839,-1652,-1465,-1278,-1091,-904,-717,-530,-343,-156,MAX=17422
32,219,406,593,780,967,1154,1341,1528,1715,1902,2089,2276,2463,2650,2837,3024,3211,3398,3585,3772,3959,4146,4333,4520,4707,4894,5081,5268,5455,5642,5829,6016,6203,6390,6577,6764,6951,7138,7325,7512,7699,7886,8073,8260,8447,8634,8821,9008,9195,9382,9569,9756,9943,10130,10317,10504,10691,10878,11065,11252,11439,11626,11813,12000,12187,12374,12561,12748,12935,13122,13309,13496,13683,13870,14057,14244,14431,14618,14805,14992,15179,15366,15553,15740,15927,16114,16301,16488,16675,16862,17049,17236,17423,-17359,-17172,-16985,-16798,-16611,-16424,-16237,-16050,-15863,-15676,-15489,-15302,-15115,-14928,-14741,-14554,-14367,-14180,-13993,-13806,-13619,-13432,-13245,-13058,-12871,-12684,-12497,-12310,-12123,-11936,-11749,-11562,-11375,-11188,-11001,-10814,-10627,-10440,-10253,-10066,-9879,-9692,-9505,-9318,-9131,-8944,-8757,-8570,-8383,-8196,-8009,-7822,-7635,-7448,-7261,-7074,-6887,-6700,-6513,-6326,-6139,-5984,-5952,-5765,-5578,-5391,-5204,-5017,-4830,-4643,-4456,-4269,-4082,-3895,-3708,-3521,-3334,-3147,-2960,-2773,-2586,-2399,-2212,-2025,-1838,-1651,-1464,-1277,-1090,-903,-716,-529,-342,-155,MAX=17423
33,220,407,594,781,968,1155,1342,1529,1716,1903,2090,2277,2464,2651,2838,3025,3212,3399,3586,3773,3960,4147,4334,4521,4708,4895,5082,5269,5456,5643,5830,6017,6204,6391,6578,6765,6952,7139,7326,7513,7700,7887,8074,8261,8448,8635,8822,9009,9196,9383,9570,9757,9944,10131,10318,10505,10692,10879,11066,11253,11440,11627,11814,12001,12188,12375,12562,12749,12936,13123,13310,13497,13684,13871,14058,14245,14432,14619,14806,14993,15180,15367,15554,15741,15928,16115,16302,16489,16676,16863,17050,17237,17424,-17358,-17171,-16984,-16797,-16610,-16423,-16236,-16049,-15862,-15675,-15488,-15301,-15114,-14927,-14740,-14553,-14366,-14179,-13992,-13805,-13618,-13431,-13244,-13057,-12870,-12683,-12496,-12309,-12122,-11935,-11748,-11561,-11374,-11187,-11000,-10813,-10626,-10439,-10252,-10065,-9878,-9691,-9504,-9317,-9130,-8943,-8756,-8569,-8382,-8195,-8008,-7821,-7634,-7447,-7260,-7073,-6886,-6699,-6512,-6325,-6171,-6138,-5951,-5764,-5577,-5390,-5203,-5016,-4829,-4642,-4455,-4268,-4081,-3894,-3707,-3520,-3333,-3146,-2959,-2772,-2585,-2398,-2211,-2024,-1837,-1650,-1463,-1276,-1089,-902,-715,-528,-341,-154,MAX=17424
34,221,408,595,782,969,1156,1343,1530,1717,1904,2091,2278,2465,2652,2839,3026,3213,3400,3587,3774,3961,4148,4335,4522,4709,4896,5083,5270,5457,5644,5831,6018,6205,6392,6579,6766,6953,7140,7327,7514,7701,7888,8075,8262,8449,8636,8823,9010,9197,9384,9571,9758,9945,10132,10319,10506,10693,10880,11067,11254,11441,11628,11815,12002,12189,12376,12563,12750,12937,13124,13311,13498,13685,13872,14059,14246,14433,14620,14807,14994,15181,15368,15555,15742,15929,16116,16303,16490,16677,16864,17051,17238,17425,-17357,-17170,-16983,-16796,-16609,-16422,-16235,-16048,-15861,-15674,-15487,-15300,-15113,-14926,-14739,-14552,-14365,-14178,-13991,-13804,-13617,-13430,-13243,-13056,-12869,-12682,-12495,-12308,-12121,-11934,-11747,-11560,-11373,-11186,-10999,-10812,-10625,-10438,-10251,-10064,-9877,-9690,-9503,-9316,-9129,-8942,-8755,-8568,-8381,-8194,-8007,-7820,-7633,-7446,-7259,-7072,-6885,-6698,-6511,-6358,-6324,-6137,-5950,-5763,-5576,-5389,-5202,-5015,-4828,-4641,-4454,-4267,-4080,-3893,-3706,-3519,-3332,-3145,-2958,-2771,-2584,-2397,-2210,-2023,-1836,-1649,-1462,-1275,-1088,-901,-714,-527,-340,-153,MAX=17425
35,222,409,596,783,970,1157,1344,1531,1718,1905,2092,2279,2466,2653,2840,3027,3214,3401,3588,3775,3962,4149,4336,4523,4710,4897,5084,5271,5458,5645,5832,6019,6206,6393,6580,6767,6954,7141,7328,7515,7702,7889,8076,8263,8450,8637,8824,9011,9198,9385,9572,9759,9946,10133,10320,10507,10694,10881,11068,11255,11442,11629,11816,12003,12190,12377,12564,12751,12938,13125,13312,13499,13686,13873,14060,14247,14434,14621,14808,14995,15182,15369,15556,15743,15930,16117,16304,16491,16678,16865,17052,17239,17426,-17356,-17169,-16982,-16795,-16608,-16421,-16234,-16047,-15860,-15673,-15486,-15299,-15112,-14925,-14738,-14551,-14364,-14177,-13990,-13803,-13616,-13429,-13242,-13055,-12868,-12681,-12494,-12307,-12120,-11933,-11746,-11559,-11372,-11185,-10998,-10811,-10624,-10437,-10250,-10063,-9876,-9689,-9502,-9315,-9128,-8941,-8754,-8567,-8380,-8193,-8006,-7819,-7632,-7445,-7258,-7071,-6884,-6697,-6545,-6510,-6323,-6136,-5949,-5762,-5575,-5388,-5201,-5014,-4827,-4640,-4453,-4266,-4079,-3892,-3705,-3518,-3331,-3144,-2957,-2770,-2583,-2396,-2209,-2022,-1835,-1648,-1461,-1274,-1087,-900,-713,-526,-339,-152,MAX=17426
36,223,410,597,784,971,1158,1345,1532,1719,1906,2093,2280,2467,2654,2841,3028,3215,3402,3589,3776,3963,4150,4337,4524,4711,4898,5085,5272,5459,5646,5833,6020,6207,6394,6581,6768,6955,7142,7329,7516,7703,7890,8077,8264,8451,8638,8825,9012,9199,9386,9573,9760,9947,10134,10321,10508,10695,10882,11069,11256,11443,11630,11817,12004,12191,12378,12565,12752,12939,13126,13313,13500,13687,13874,14061,14248,14435,14622,14809,14996,15183,15370,15557,15744,15931,16118,16305,16492,16679,16866,17053,17240,17427,-17355,-17168,-16981,-16794,-16607,-16420,-16233,-16046,-15859,-15672,-15485,-15298,-15111,-14924,-14737,-14550,-14363,-14176,-13989,-13802,-13615,-13428,-13241,-13054,-12867,-12680,-12493,-12306,-12119,-11932,-11745,-11558,-11371,-11184,-10997,-10810,-10623,-10436,-10249,-10062,-9875,-9688,-9501,-9314,-9127,-8940,-8753,-8566,-8379,-8192,-8005,-7818,-7631,-7444,-7257,-7070,-6883,-6732,-6696,-6509,-6322,-6135,-5948,-5761,-5574,-5387,-5200,-5013,-4826,-4639,-4452,-4265,-4078,-3891,-3704,-3517,-3330,-3143,-2956,-2769,-2582,-2395,-2208,-2021,-1834,-1647,-1460,-1273,-1086,-899,-712,-525,-338,-151,MAX=17427
37,224,411,598,785,972,1159,1346,1533,1720,1907,2094,2281,2468,2655,2842,3029,3216,3403,3590,3777,3964,4151,4338,4525,4712,4899,5086,5273,5460,5647,5834,6021,6208,6395,6582,6769,6956,7143,7330,7517,7704,7891,8078,8265,8452,8639,8826,9013,9200,9387,9574,9761,9948,10135,10322,10509,10696,10883,11070,11257,11444,11631,11818,12005,12192,12379,12566,12753,12940,13127,13314,13501,13688,13875,14062,14249,14436,14623,14810,14997,15184,15371,15558,15745,15932,16119,16306,16493,16680,16867,17054,17241,17428,-17354,-17167,-16980,-16793,-16606,-16419,-16232,-16045,-15858,-15671,-15484,-15297,-15110,-14923,-14736,-14549,-14362,-14175,-13988,-13801,-13614,-13427,-13240,-13053,-12866,-12679,-12492,-12305,-12118,-11931,-11744,-11557,-11370,-11183,-10996,-10809,-10622,-10435,-10248,-10061,-9874,-9687,-9500,-9313,-9126,-8939,-8752,-8565,-8378,-8191,-8004,-7817,-7630,-7443,-7256,-7069,-6919,-6882,-6695,-6508,-6321,-6134,-5947,-5760,-5573,-5386,-5199,-5012,-4825,-4638,-4451,-4264,-4077,-3890,-3703,-3516,-3329,-3142,-2955,-2768,-2581,-2394,-2207,-2020,-1833,-1646,-1459,-1272,-1085,-898,-711,-524,-337,-150,MAX=17428
38,225,412,599,786,973,1160,1347,1534,1721,1908,2095,2282,2469,2656,2843,3030,3217,3404,3591,3778,3965,4152,4339,4526,4713,4900,5087,5274,5461,5648,5835,6022,6209,6396,6583,6770,6957,7144,7331,7518,7705,7892,8079,8266,8453,8640,8827,9014,9201,9388,9575,9762,9949,10136,10323,10510,10697,10884,11071,11258,11445,11632,11819,12006,12193,12380,12567,12754,12941,13128,13315,13502,13689,13876,14063,14250,14437,14624,14811,14998,15185,15372,15559,15746,15933,16120,16307,16494,16681,16868,17055,17242,17429,-17353,-17166,-16979,-16792,-16605,-16418,-16231,-16044,-15857,-15670,-15483,-15296,-15109,-14922,-14735,-14548,-14361,-14174,-13987,-13800,-13613,-13426,-13239,-13052,-12865,-12678,-12491,-12304,-12117,-11930,-11743,-11556,-11369,-11182,-10995,-10808,-10621,-10434,-10247,-10060,-9873,-9686,-9499,-9312,-9125,-8938,-8751,-8564,-8377,-8190,-8003,-7816,-7629,-7442,-7255,-7106,-7068,-6881,-6694,-6507,-6320,-6133,-5946,-5759,-5572,-5385,-5198,-5011,-4824,-4637,-4450,-4263,-4076,-3889,-3702,-3515,-3328,-3141,-2954,-2767,-2580,-2393,-2206,-2019,-1832,-1645,-1458,-1271,-1084,-897,-710,-523,-336,-149,MAX=17429
39,226,413,600,787,974,1161,1348,1535,1722,1909,2096,2283,2470,2657,2844,3031,3218,3405,3592,3779,3966,4153,4340,4527,4714,4901,5088,5275,5462,5649,5836,6023,6210,6397,6584,6771,6958,7145,7332,7519,7706,7893,8080,8267,8454,8641,8828,9015,9202,9389,9576,9763,9950,10137,10324,10511,10698,10885,11072,11259,11446,11633,11820,12007,12194,12381,12568,12755,12942,13129,13316,13503,13690,13877,14064,14251,14438,14625,14812,14999,15186,15373,15560,15747,15934,16121,16308,16495,16682,16869,17056,17243,17430,-17352,-17165,-16978,-16791,-16604,-16417,-16230,-16043,-15856,-15669,-15482,-15295,-15108,-14921,-14734,-14547,-14360,-14173,-13986,-13799,-13612,-13425,-13238,-13051,-12864,-12677,-12490,-12303,-12116,-11929,-11742,-11555,-11368,-11181,-10994,-10807,-10620,-10433,-10246,-10059,-9872,-9685,-9498,-9311,-9124,-8937,-8750,-8563,-8376,-8189,-8002,-7815,-7628,-7441,-7293,-7254,-7067,-6880,-6693,-6506,-6319,-6132,-5945,-5758,-5571,-5384,-5197,-5010,-4823,-4636,-4449,-4262,-4075,-3888,-3701,-3514,-3327,-3140,-2953,-2766,-2579,-2392,-2205,-2018,-1831,-1644,-1457,-1270,-1083,-896,-709,-522,-335,-148,MAX=17430
40,227,414,601,788,975,1162,1349,1536,1723,1910,2097,2284,2471,2658,2845,3032,3219,3406,3593,3780,3967,4154,4341,4528,4715,4902,5089,5276,5463,5650,5837,6024,6211,6398,6585,6772,6959,7146,7333,7520,7707,7894,8081,8268,8455,8642,8829,9016,9203,9390,9577,9764,9951,10138,10325,10512,10699,10886,11073,11260,11447,11634,11821,12008,12195,12382,12569,12756,12943,13130,13317,13504,13691,13878,14065,14252,14439,14626,14813,15000,15187,15374,15561,15748,15935,16122,16309,16496,16683,16870,17057,17244,17431,-17351,-17164,-16977,-16790,-16603,-16416,-16229,-16042,-15855,-15668,-15481,-15294,-15107,-14920,-14733,-14546,-14359,-14172,-13985,-13798,-13611,-13424,-13237,-13050,-12863,-12676,-12489,-12302,-12115,-11928,-11741,-11554,-11367,-11180,-10993,-10806,-10619,-10432,-10245,-10058,-9871,-9684,-9497,-9310,-9123,-8936,-8749,-8562,-8375,-8188,-8001,-7814,-7627,-7480,-7440,-7253,-7066,-6879,-6692,-6505,-6318,-6131,-5944,-5757,-5570,-5383,-5196,-5009,-4822,-4635,-4448,-4261,-4074,-3887,-3700,-3513,-3326,-3139,-2952,-2765,-2578,-2391,-2204,-2017,-1830,-1643,-1456,-1269,-1082,-895,-708,-521,-334,-147,MAX=17431
41,228,415,602,789,976,1163,1350,1537,1724,1911,2098,2285,2472,2659,2846,3033,3220,3407,3594,3781,3968,4155,4342,4529,4716,4903,5090,5277,5464,5651,5838,6025,6212,6399,6586,6773,6960,7147,7334,7521,7708,7895,8082,8269,8456,8643,8830,9017,9204,9391,9578,9765,9952,10139,10326,10513,10700,10887,11074,11261,11448,11635,11822,12009,12196,12383,12570,12757,12944,13131,13318,13505,13692,13879,14066,14253,14440,14627,14814,15001,15188,15375,15562,15749,15936,16123,16310,16497,16684,16871,17058,17245,17432,-17350,-17163,-16976,-16789,-16602,-16415,-16228,-16041,-15854,-15667,-15480,-15293,-15106,-14919,-14732,-14545,-14358,-14171,-13984,-13797,-13610,-13423,-13236,-13049,-12862,-12675,-12488,-12301,-12114,-11927,-11740,-11553,-11366,-11179,-10992,-10805,-10618,-10431,-10244,-10057,-9870,-9683,-9496,-9309,-9122,-8935,-8748,-8561,-8374,-8187,-8000,-7813,-7667,-7626,-7439,-7252,-7065,-6878,-6691,-6504,-6317,-6130,-5943,-5756,-5569,-5382,-5195,-5008,-4821,-4634,-4447,-4260,-4073,-3886,-3699,-3512,-3325,-3138,-2951,-2764,-2577,-2390,-2203,-2016,-1829,-1642,-1455,-1268,-1081,-894,-707,-520,-333,-146,MAX=17432
