93,264,435,606,777,948,1119,1290,1461,1632,1803,1974,2145,2316,2487,2658,2829,3000,3171,3342,3513,3684,3855,4026,4197,4368,4539,4710,4881,5052,5223,5394,5565,5736,5907,6078,6249,6420,6591,6762,6933,7104,7275,7446,7617,7788,7959,8130,8301,8472,8643,8814,8985,9156,9327,9498,9669,9840,10011,10182,10353,10524,10695,10866,11037,11208,11379,11550,11721,11892,12063,12234,12405,12576,12747,12918,13089,13260,13338,13431,13602,13773,13944,14115,14286,14457,-14613,-14442,-14271,-14100,-13929,-13758,-13587,-13416,-13245,-13074,-12903,-12732,-12561,-12390,-12219,-12048,-11877,-11706,-11535,-11364,-11193,-11022,-10851,-10680,-10509,-10338,-10167,-9996,-9825,-9654,-9483,-9312,-9141,-8970,-8799,-8628,-8457,-8286,-8115,-7944,-7773,-7602,-7431,-7260,-7089,-6918,-6747,-6576,-6405,-6234,-6063,-5892,-5721,-5550,-5379,-5208,-5037,-4866,-4695,-4524,-4353,-4182,-4011,-3840,-3669,-3498,-3327,-3156,-2985,-2814,-2643,-2472,-2301,-2130,-1959,-1788,-1617,-1446,-1275,-1104,-933,-762,-591,-420,-249,-78,MAX=-14613
94,265,436,607,778,949,1120,1291,1462,1633,1804,1975,2146,2317,2488,2659,2830,3001,3172,3343,3514,3685,3856,4027,4198,4369,4540,4711,4882,5053,5224,5395,5566,5737,5908,6079,6250,6421,6592,6763,6934,7105,7276,7447,7618,7789,7960,8131,8302,8473,8644,8815,8986,9157,9328,9499,9670,9841,10012,10183,10354,10525,10696,10867,11038,11209,11380,11551,11722,11893,12064,12235,12406,12577,12748,12919,13090,13167,13261,13432,13603,13774,13945,14116,14287,14458,-14612,-14441,-14270,-14099,-13928,-13757,-13586,-13415,-13244,-13073,-12902,-12731,-12560,-12389,-12218,-12047,-11876,-11705,-11534,-11363,-11192,-11021,-10850,-10679,-10508,-10337,-10166,-9995,-9824,-9653,-9482,-9311,-9140,-8969,-8798,-8627,-8456,-8285,-8114,-7943,-7772,-7601,-7430,-7259,-7088,-6917,-6746,-6575,-6404,-6233,-6062,-5891,-5720,-5549,-5378,-5207,-5036,-4865,-4694,-4523,-4352,-4181,-4010,-3839,-3668,-3497,-3326,-3155,-2984,-2813,-2642,-2471,-2300,-2129,-1958,-1787,-1616,-1445,-1274,-1103,-932,-761,-590,-419,-248,-77,MAX=-14612
95,266,437,608,779,950,1121,1292,1463,1634,1805,1976,2147,2318,2489,2660,2831,3002,3173,3344,3515,3686,3857,4028,4199,4370,4541,4712,4883,5054,5225,5396,5567,5738,5909,6080,6251,6422,6593,6764,6935,7106,7277,7448,7619,7790,7961,8132,8303,8474,8645,8816,8987,9158,9329,9500,9671,9842,10013,10184,10355,10526,10697,10868,11039,11210,11381,11552,11723,11894,12065,12236,12407,12578,12749,12920,12996,13091,13262,13433,13604,13775,13946,14117,14288,14459,-14611,-14440,-14269,-14098,-13927,-13756,-13585,-13414,-13243,-13072,-12901,-12730,-12559,-12388,-12217,-12046,-11875,-11704,-11533,-11362,-11191,-11020,-10849,-10678,-10507,-10336,-10165,-9994,-9823,-9652,-9481,-9310,-9139,-8968,-8797,-8626,-8455,-8284,-8113,-7942,-7771,-7600,-7429,-7258,-7087,-6916,-6745,-6574,-6403,-6232,-6061,-5890,-5719,-5548,-5377,-5206,-5035,-4864,-4693,-4522,-4351,-4180,-4009,-3838,-3667,-3496,-3325,-3154,-2983,-2812,-2641,-2470,-2299,-2128,-1957,-1786,-1615,-1444,-1273,-1102,-931,-760,-589,-418,-247,-76,MAX=-14611
96,267,438,609,780,951,1122,1293,1464,1635,1806,1977,2148,2319,2490,2661,2832,3003,3174,3345,3516,3687,3858,4029,4200,4371,4542,4713,4884,5055,5226,5397,5568,5739,5910,6081,6252,6423,6594,6765,6936,7107,7278,7449,7620,7791,7962,8133,8304,8475,8646,8817,8988,9159,9330,9501,9672,9843,10014,10185,10356,10527,10698,10869,11040,11211,11382,11553,11724,11895,12066,12237,12408,12579,12750,12825,12921,13092,13263,13434,13605,13776,13947,14118,14289,14460,-14610,-14439,-14268,-14097,-13926,-13755,-13584,-13413,-13242,-13071,-12900,-12729,-12558,-12387,-12216,-12045,-11874,-11703,-11532,-11361,-11190,-11019,-10848,-10677,-10506,-10335,-10164,-9993,-9822,-9651,-9480,-9309,-9138,-8967,-8796,-8625,-8454,-8283,-8112,-7941,-7770,-7599,-7428,-7257,-7086,-6915,-6744,-6573,-6402,-6231,-6060,-5889,-5718,-5547,-5376,-5205,-5034,-4863,-4692,-4521,-4350,-4179,-4008,-3837,-3666,-3495,-3324,-3153,-2982,-2811,-2640,-2469,-2298,-2127,-1956,-1785,-1614,-1443,-1272,-1101,-930,-759,-588,-417,-246,-75,MAX=-14610
97,268,439,610,781,952,1123,1294,1465,1636,1807,1978,2149,2320,2491,2662,2833,3004,3175,3346,3517,3688,3859,4030,4201,4372,4543,4714,4885,5056,5227,5398,5569,5740,5911,6082,6253,6424,6595,6766,6937,7108,7279,7450,7621,7792,7963,8134,8305,8476,8647,8818,8989,9160,9331,9502,9673,9844,10015,10186,10357,10528,10699,10870,11041,11212,11383,11554,11725,11896,12067,12238,12409,12580,12654,12751,12922,13093,13264,13435,13606,13777,13948,14119,14290,14461,-14609,-14438,-14267,-14096,-13925,-13754,-13583,-13412,-13241,-13070,-12899,-12728,-12557,-12386,-12215,-12044,-11873,-11702,-11531,-11360,-11189,-11018,-10847,-10676,-10505,-10334,-10163,-9992,-9821,-9650,-9479,-9308,-9137,-8966,-8795,-8624,-8453,-8282,-8111,-7940,-7769,-7598,-7427,-7256,-7085,-6914,-6743,-6572,-6401,-6230,-6059,-5888,-5717,-5546,-5375,-5204,-5033,-4862,-4691,-4520,-4349,-4178,-4007,-3836,-3665,-3494,-3323,-3152,-2981,-2810,-2639,-2468,-2297,-2126,-1955,-1784,-1613,-1442,-1271,-1100,-929,-758,-587,-416,-245,-74,MAX=-14609
98,269,440,611,782,953,1124,1295,1466,1637,1808,1979,2150,2321,2492,2663,2834,3005,3176,3347,3518,3689,3860,4031,4202,4373,4544,4715,4886,5057,5228,5399,5570,5741,5912,6083,6254,6425,6596,6767,6938,7109,7280,7451,7622,7793,7964,8135,8306,8477,8648,8819,8990,9161,9332,9503,9674,9845,10016,10187,10358,10529,10700,10871,11042,11213,11384,11555,11726,11897,12068,12239,12410,12483,12581,12752,12923,13094,13265,13436,13607,13778,13949,14120,14291,14462,-14608,-14437,-14266,-14095,-13924,-13753,-13582,-13411,-13240,-13069,-12898,-12727,-12556,-12385,-12214,-12043,-11872,-11701,-11530,-11359,-11188,-11017,-10846,-10675,-10504,-10333,-10162,-9991,-9820,-9649,-9478,-9307,-9136,-8965,-8794,-8623,-8452,-8281,-8110,-7939,-7768,-7597,-7426,-7255,-7084,-6913,-6742,-6571,-6400,-6229,-6058,-5887,-5716,-5545,-5374,-5203,-5032,-4861,-4690,-4519,-4348,-4177,-4006,-3835,-3664,-3493,-3322,-3151,-2980,-2809,-2638,-2467,-2296,-2125,-1954,-1783,-1612,-1441,-1270,-1099,-928,-757,-586,-415,-244,-73,MAX=-14608
99,270,441,612,783,954,1125,1296,1467,1638,1809,1980,2151,2322,2493,2664,2835,3006,3177,3348,3519,3690,3861,4032,4203,4374,4545,4716,4887,5058,5229,5400,5571,5742,5913,6084,6255,6426,6597,6768,6939,7110,7281,7452,7623,7794,7965,8136,8307,8478,8649,8820,8991,9162,9333,9504,9675,9846,10017,10188,10359,10530,10701,10872,11043,11214,11385,11556,11727,11898,12069,12240,12312,12411,12582,12753,12924,13095,13266,13437,13608,13779,13950,14121,14292,14463,-14607,-14436,-14265,-14094,-13923,-13752,-13581,-13410,-13239,-13068,-12897,-12726,-12555,-12384,-12213,-12042,-11871,-11700,-11529,-11358,-11187,-11016,-10845,-10674,-10503,-10332,-10161,-9990,-9819,-9648,-9477,-9306,-9135,-8964,-8793,-8622,-8451,-8280,-8109,-7938,-7767,-7596,-7425,-7254,-7083,-6912,-6741,-6570,-6399,-6228,-6057,-5886,-5715,-5544,-5373,-5202,-5031,-4860,-4689,-4518,-4347,-4176,-4005,-3834,-3663,-3492,-3321,-3150,-2979,-2808,-2637,-2466,-2295,-2124,-1953,-1782,-1611,-1440,-1269,-1098,-927,-756,-585,-414,-243,-72,MAX=-14607
100,271,442,613,784,955,1126,1297,1468,1639,1810,1981,2152,2323,2494,2665,2836,3007,3178,3349,3520,3691,3862,4033,4204,4375,4546,4717,4888,5059,5230,5401,5572,5743,5914,6085,6256,6427,6598,6769,6940,7111,7282,7453,7624,7795,7966,8137,8308,8479,8650,8821,8992,9163,9334,9505,9676,9847,10018,10189,10360,10531,10702,10873,11044,11215,11386,11557,11728,11899,12070,12141,12241,12412,12583,12754,12925,13096,13267,13438,13609,13780,13951,14122,14293,14464,-14606,-14435,-14264,-14093,-13922,-13751,-13580,-13409,-13238,-13067,-12896,-12725,-12554,-12383,-12212,-12041,-11870,-11699,-11528,-11357,-11186,-11015,-10844,-10673,-10502,-10331,-10160,-9989,-9818,-9647,-9476,-9305,-9134,-8963,-8792,-8621,-8450,-8279,-8108,-7937,-7766,-7595,-7424,-7253,-7082,-6911,-6740,-6569,-6398,-6227,-6056,-5885,-5714,-5543,-5372,-5201,-5030,-4859,-4688,-4517,-4346,-4175,-4004,-3833,-3662,-3491,-3320,-3149,-2978,-2807,-2636,-2465,-2294,-2123,-1952,-1781,-1610,-1439,-1268,-1097,-926,-755,-584,-413,-242,-71,MAX=-14606
101,272,443,614,785,956,1127,1298,1469,1640,1811,1982,2153,2324,2495,2666,2837,3008,3179,3350,3521,3692,3863,4034,4205,4376,4547,4718,4889,5060,5231,5402,5573,5744,5915,6086,6257,6428,6599,6770,6941,7112,7283,7454,7625,7796,7967,8138,8309,8480,8651,8822,8993,9164,9335,9506,9677,9848,10019,10190,10361,10532,10703,10874,11045,11216,11387,11558,11729,11900,11970,12071,12242,12413,12584,12755,12926,13097,13268,13439,13610,13781,13952,14123,14294,14465,-14605,-14434,-14263,-14092,-13921,-13750,-13579,-13408,-13237,-13066,-12895,-12724,-12553,-12382,-12211,-12040,-11869,-11698,-11527,-11356,-11185,-11014,-10843,-10672,-10501,-10330,-10159,-9988,-9817,-9646,-9475,-9304,-9133,-8962,-8791,-8620,-8449,-8278,-8107,-7936,-7765,-7594,-7423,-7252,-7081,-6910,-6739,-6568,-6397,-6226,-6055,-5884,-5713,-5542,-5371,-5200,-5029,-4858,-4687,-4516,-4345,-4174,-4003,-3832,-3661,-3490,-3319,-3148,-2977,-2806,-2635,-2464,-2293,-2122,-1951,-1780,-1609,-1438,-1267,-1096,-925,-754,-583,-412,-241,-70,MAX=-14605
102,273,444,615,786,957,1128,1299,1470,1641,1812,1983,2154,2325,2496,2667,2838,3009,3180,3351,3522,3693,3864,4035,4206,4377,4548,4719,4890,5061,5232,5403,5574,5745,5916,6087,6258,6429,6600,6771,6942,7113,7284,7455,7626,7797,7968,8139,8310,8481,8652,8823,8994,9165,9336,9507,9678,9849,10020,10191,10362,10533,10704,10875,11046,11217,11388,11559,11730,11799,11901,12072,12243,12414,12585,12756,12927,13098,13269,13440,13611,13782,13953,14124,14295,14466,-14604,-14433,-14262,-14091,-13920,-13749,-13578,-13407,-13236,-13065,-12894,-12723,-12552,-12381,-12210,-12039,-11868,-11697,-11526,-11355,-11184,-11013,-10842,-10671,-10500,-10329,-10158,-9987,-9816,-9645,-9474,-9303,-9132,-8961,-8790,-8619,-8448,-8277,-8106,-7935,-7764,-7593,-7422,-7251,-7080,-6909,-6738,-6567,-6396,-6225,-6054,-5883,-5712,-5541,-5370,-5199,-5028,-4857,-4686,-4515,-4344,-4173,-4002,-3831,-3660,-3489,-3318,-3147,-2976,-2805,-2634,-2463,-2292,-2121,-1950,-1779,-1608,-1437,-1266,-1095,-924,-753,-582,-411,-240,-69,MAX=-14604
103,274,445,616,787,958,1129,1300,1471,1642,1813,1984,2155,2326,2497,2668,2839,3010,3181,3352,3523,3694,3865,4036,4207,4378,4549,4720,4891,5062,5233,5404,5575,5746,5917,6088,6259,6430,6601,6772,6943,7114,7285,7456,7627,7798,7969,8140,8311,8482,8653,8824,8995,9166,9337,9508,9679,9850,10021,10192,10363,10534,10705,10876,11047,11218,11389,11560,11628,11731,11902,12073,12244,12415,12586,12757,12928,13099,13270,13441,13612,13783,13954,14125,14296,14467,-14603,-14432,-14261,-14090,-13919,-13748,-13577,-13406,-13235,-13064,-12893,-12722,-12551,-12380,-12209,-12038,-11867,-11696,-11525,-11354,-11183,-11012,-10841,-10670,-10499,-10328,-10157,-9986,-9815,-9644,-9473,-9302,-9131,-8960,-8789,-8618,-8447,-8276,-8105,-7934,-7763,-7592,-7421,-7250,-7079,-6908,-6737,-6566,-6395,-6224,-6053,-5882,-5711,-5540,-5369,-5198,-5027,-4856,-4685,-4514,-4343,-4172,-4001,-3830,-3659,-3488,-3317,-3146,-2975,-2804,-2633,-2462,-2291,-2120,-1949,-1778,-1607,-1436,-1265,-1094,-923,-752,-581,-410,-239,-68,MAX=-14603
104,275,446,617,788,959,1130,1301,1472,1643,1814,1985,2156,2327,2498,2669,2840,3011,3182,3353,3524,3695,3866,4037,4208,4379,4550,4721,4892,5063,5234,5405,5576,5747,5918,6089,6260,6431,6602,6773,6944,7115,7286,7457,7628,7799,7970,8141,8312,8483,8654,8825,8996,9167,9338,9509,9680,9851,10022,10193,10364,10535,10706,10877,11048,11219,11390,11457,11561,11732,11903,12074,12245,12416,12587,12758,12929,13100,13271,13442,13613,13784,13955,14126,14297,14468,-14602,-14431,-14260,-14089,-13918,-13747,-13576,-13405,-13234,-13063,-12892,-12721,-12550,-12379,-12208,-12037,-11866,-11695,-11524,-11353,-11182,-11011,-10840,-10669,-10498,-10327,-10156,-9985,-9814,-9643,-9472,-9301,-9130,-8959,-8788,-8617,-8446,-8275,-8104,-7933,-7762,-7591,-7420,-7249,-7078,-6907,-6736,-6565,-6394,-6223,-6052,-5881,-5710,-5539,-5368,-5197,-5026,-4855,-4684,-4513,-4342,-4171,-4000,-3829,-3658,-3487,-3316,-3145,-2974,-2803,-2632,-2461,-2290,-2119,-1948,-1777,-1606,-1435,-1264,-1093,-922,-751,-580,-409,-238,-67,MAX=-14602
105,276,447,618,789,960,1131,1302,1473,1644,1815,1986,2157,2328,2499,2670,2841,3012,3183,3354,3525,3696,3867,4038,4209,4380,4551,4722,4893,5064,5235,5406,5577,5748,5919,6090,6261,6432,6603,6774,6945,7116,7287,7458,7629,7800,7971,8142,8313,8484,8655,8826,8997,9168,9339,9510,9681,9852,10023,10194,10365,10536,10707,10878,11049,11220,11286,11391,11562,11733,11904,12075,12246,12417,12588,12759,12930,13101,13272,13443,13614,13785,13956,14127,14298,14469,-14601,-14430,-14259,-14088,-13917,-13746,-13575,-13404,-13233,-13062,-12891,-12720,-12549,-12378,-12207,-12036,-11865,-11694,-11523,-11352,-11181,-11010,-10839,-10668,-10497,-10326,-10155,-9984,-9813,-9642,-9471,-9300,-9129,-8958,-8787,-8616,-8445,-8274,-8103,-7932,-7761,-7590,-7419,-7248,-7077,-6906,-6735,-6564,-6393,-6222,-6051,-5880,-5709,-5538,-5367,-5196,-5025,-4854,-4683,-4512,-4341,-4170,-3999,-3828,-3657,-3486,-3315,-3144,-2973,-2802,-2631,-2460,-2289,-2118,-1947,-1776,-1605,-1434,-1263,-1092,-921,-750,-579,-408,-237,-66,MAX=-14601
106,277,448,619,790,961,1132,1303,1474,1645,1816,1987,2158,2329,2500,2671,2842,3013,3184,3355,3526,3697,3868,4039,4210,4381,4552,4723,4894,5065,5236,5407,5578,5749,5920,6091,6262,6433,6604,6775,6946,7117,7288,7459,7630,7801,7972,8143,8314,8485,8656,8827,8998,9169,9340,9511,9682,9853,10024,10195,10366,10537,10708,10879,11050,11115,11221,11392,11563,11734,11905,12076,12247,12418,12589,12760,12931,13102,13273,13444,13615,13786,13957,14128,14299,14470,-14600,-14429,-14258,-14087,-13916,-13745,-13574,-13403,-13232,-13061,-12890,-12719,-12548,-12377,-12206,-12035,-11864,-11693,-11522,-11351,-11180,-11009,-10838,-10667,-10496,-10325,-10154,-9983,-9812,-9641,-9470,-9299,-9128,-8957,-8786,-8615,-8444,-8273,-8102,-7931,-7760,-7589,-7418,-7247,-7076,-6905,-6734,-6563,-6392,-6221,-6050,-5879,-5708,-5537,-5366,-5195,-5024,-4853,-4682,-4511,-4340,-4169,-3998,-3827,-3656,-3485,-3314,-3143,-2972,-2801,-2630,-2459,-2288,-2117,-1946,-1775,-1604,-1433,-1262,-1091,-920,-749,-578,-407,-236,-65,MAX=-14600
107,278,449,620,791,962,1133,1304,1475,1646,1817,1988,2159,2330,2501,2672,2843,3014,3185,3356,3527,3698,3869,4040,4211,4382,4553,4724,4895,5066,5237,5408,5579,5750,5921,6092,6263,6434,6605,6776,6947,7118,7289,7460,7631,7802,7973,8144,8315,8486,8657,8828,8999,9170,9341,9512,9683,9854,10025,10196,10367,10538,10709,10880,10944,11051,11222,11393,11564,11735,11906,12077,12248,12419,12590,12761,12932,13103,13274,13445,13616,13787,13958,14129,14300,14471,-14599,-14428,-14257,-14086,-13915,-13744,-13573,-13402,-13231,-13060,-12889,-12718,-12547,-12376,-12205,-12034,-11863,-11692,-11521,-11350,-11179,-11008,-10837,-10666,-10495,-10324,-10153,-9982,-9811,-9640,-9469,-9298,-9127,-8956,-8785,-8614,-8443,-8272,-8101,-7930,-7759,-7588,-7417,-7246,-7075,-6904,-6733,-6562,-6391,-6220,-6049,-5878,-5707,-5536,-5365,-5194,-5023,-4852,-4681,-4510,-4339,-4168,-3997,-3826,-3655,-3484,-3313,-3142,-2971,-2800,-2629,-2458,-2287,-2116,-1945,-1774,-1603,-1432,-1261,-1090,-919,-748,-577,-406,-235,-64,MAX=-14599
108,279,450,621,792,963,1134,1305,1476,1647,1818,1989,2160,2331,2502,2673,2844,3015,3186,3357,3528,3699,3870,4041,4212,4383,4554,4725,4896,5067,5238,5409,5580,5751,5922,6093,6264,6435,6606,6777,6948,7119,7290,7461,7632,7803,7974,8145,8316,8487,8658,8829,9000,9171,9342,9513,9684,9855,10026,10197,10368,10539,10710,10773,10881,11052,11223,11394,11565,11736,11907,12078,12249,12420,12591,12762,12933,13104,13275,13446,13617,13788,13959,14130,14301,14472,-14598,-14427,-14256,-14085,-13914,-13743,-13572,-13401,-13230,-13059,-12888,-12717,-12546,-12375,-12204,-12033,-11862,-11691,-11520,-11349,-11178,-11007,-10836,-10665,-10494,-10323,-10152,-9981,-9810,-9639,-9468,-9297,-9126,-8955,-8784,-8613,-8442,-8271,-8100,-7929,-7758,-7587,-7416,-7245,-7074,-6903,-6732,-6561,-6390,-6219,-6048,-5877,-5706,-5535,-5364,-5193,-5022,-4851,-4680,-4509,-4338,-4167,-3996,-3825,-3654,-3483,-3312,-3141,-2970,-2799,-2628,-2457,-2286,-2115,-1944,-1773,-1602,-1431,-1260,-1089,-918,-747,-576,-405,-234,-63,MAX=-14598
109,280,451,622,793,964,1135,1306,1477,1648,1819,1990,2161,2332,2503,2674,2845,3016,3187,3358,3529,3700,3871,4042,4213,4384,4555,4726,4897,5068,5239,5410,5581,5752,5923,6094,6265,6436,6607,6778,6949,7120,7291,7462,7633,7804,7975,8146,8317,8488,8659,8830,9001,9172,9343,9514,9685,9856,10027,10198,10369,10540,10602,10711,10882,11053,11224,11395,11566,11737,11908,12079,12250,12421,12592,12763,12934,13105,13276,13447,13618,13789,13960,14131,14302,14473,-14597,-14426,-14255,-14084,-13913,-13742,-13571,-13400,-13229,-13058,-12887,-12716,-12545,-12374,-12203,-12032,-11861,-11690,-11519,-11348,-11177,-11006,-10835,-10664,-10493,-10322,-10151,-9980,-9809,-9638,-9467,-9296,-9125,-8954,-8783,-8612,-8441,-8270,-8099,-7928,-7757,-7586,-7415,-7244,-7073,-6902,-6731,-6560,-6389,-6218,-6047,-5876,-5705,-5534,-5363,-5192,-5021,-4850,-4679,-4508,-4337,-4166,-3995,-3824,-3653,-3482,-3311,-3140,-2969,-2798,-2627,-2456,-2285,-2114,-1943,-1772,-1601,-1430,-1259,-1088,-917,-746,-575,-404,-233,-62,MAX=-14597
110,281,452,623,794,965,1136,1307,1478,1649,1820,1991,2162,2333,2504,2675,2846,3017,3188,3359,3530,3701,3872,4043,4214,4385,4556,4727,4898,5069,5240,5411,5582,5753,5924,6095,6266,6437,6608,6779,6950,7121,7292,7463,7634,7805,7976,8147,8318,8489,8660,8831,9002,9173,9344,9515,9686,9857,10028,10199,10370,10431,10541,10712,10883,11054,11225,11396,11567,11738,11909,12080,12251,12422,12593,12764,12935,13106,13277,13448,13619,13790,13961,14132,14303,14474,-14596,-14425,-14254,-14083,-13912,-13741,-13570,-13399,-13228,-13057,-12886,-12715,-12544,-12373,-12202,-12031,-11860,-11689,-11518,-11347,-11176,-11005,-10834,-10663,-10492,-10321,-10150,-9979,-9808,-9637,-9466,-9295,-9124,-8953,-8782,-8611,-8440,-8269,-8098,-7927,-7756,-7585,-7414,-7243,-7072,-6901,-6730,-6559,-6388,-6217,-6046,-5875,-5704,-5533,-5362,-5191,-5020,-4849,-4678,-4507,-4336,-4165,-3994,-3823,-3652,-3481,-3310,-3139,-2968,-2797,-2626,-2455,-2284,-2113,-1942,-1771,-1600,-1429,-1258,-1087,-916,-745,-574,-403,-232,-61,MAX=-14596
111,282,453,624,795,966,1137,1308,1479,1650,1821,1992,2163,2334,2505,2676,2847,3018,3189,3360,3531,3702,3873,4044,4215,4386,4557,4728,4899,5070,5241,5412,5583,5754,5925,6096,6267,6438,6609,6780,6951,7122,7293,7464,7635,7806,7977,8148,8319,8490,8661,8832,9003,9174,9345,9516,9687,9858,10029,10200,10260,10371,10542,10713,10884,11055,11226,11397,11568,11739,11910,12081,12252,12423,12594,12765,12936,13107,13278,13449,13620,13791,13962,14133,14304,14475,-14595,-14424,-14253,-14082,-13911,-13740,-13569,-13398,-13227,-13056,-12885,-12714,-12543,-12372,-12201,-12030,-11859,-11688,-11517,-11346,-11175,-11004,-10833,-10662,-10491,-10320,-10149,-9978,-9807,-9636,-9465,-9294,-9123,-8952,-8781,-8610,-8439,-8268,-8097,-7926,-7755,-7584,-7413,-7242,-7071,-6900,-6729,-6558,-6387,-6216,-6045,-5874,-5703,-5532,-5361,-5190,-5019,-4848,-4677,-4506,-4335,-4164,-3993,-3822,-3651,-3480,-3309,-3138,-2967,-2796,-2625,-2454,-2283,-2112,-1941,-1770,-1599,-1428,-1257,-1086,-915,-744,-573,-402,-231,-60,MAX=-14595
112,283,454,625,796,967,1138,1309,1480,1651,1822,1993,2164,2335,2506,2677,2848,3019,3190,3361,3532,3703,3874,4045,4216,4387,4558,4729,4900,5071,5242,5413,5584,5755,5926,6097,6268,6439,6610,6781,6952,7123,7294,7465,7636,7807,7978,8149,8320,8491,8662,8833,9004,9175,9346,9517,9688,9859,10030,10089,10201,10372,10543,10714,10885,11056,11227,11398,11569,11740,11911,12082,12253,12424,12595,12766,12937,13108,13279,13450,13621,13792,13963,14134,14305,14476,-14594,-14423,-14252,-14081,-13910,-13739,-13568,-13397,-13226,-13055,-12884,-12713,-12542,-12371,-12200,-12029,-11858,-11687,-11516,-11345,-11174,-11003,-10832,-10661,-10490,-10319,-10148,-9977,-9806,-9635,-9464,-9293,-9122,-8951,-8780,-8609,-8438,-8267,-8096,-7925,-7754,-7583,-7412,-7241,-7070,-6899,-6728,-6557,-6386,-6215,-6044,-5873,-5702,-5531,-5360,-5189,-5018,-4847,-4676,-4505,-4334,-4163,-3992,-3821,-3650,-3479,-3308,-3137,-2966,-2795,-2624,-2453,-2282,-2111,-1940,-1769,-1598,-1427,-1256,-1085,-914,-743,-572,-401,-230,-59,MAX=-14594
113,284,455,626,797,968,1139,1310,1481,1652,1823,1994,2165,2336,2507,2678,2849,3020,3191,3362,3533,3704,3875,4046,4217,4388,4559,4730,4901,5072,5243,5414,5585,5756,5927,6098,6269,6440,6611,6782,6953,7124,7295,7466,7637,7808,7979,8150,8321,8492,8663,8834,9005,9176,9347,9518,9689,9860,9918,10031,10202,10373,10544,10715,10886,11057,11228,11399,11570,11741,11912,12083,12254,12425,12596,12767,12938,13109,13280,13451,13622,13793,13964,14135,14306,14477,-14593,-14422,-14251,-14080,-13909,-13738,-13567,-13396,-13225,-13054,-12883,-12712,-12541,-12370,-12199,-12028,-11857,-11686,-11515,-11344,-11173,-11002,-10831,-10660,-10489,-10318,-10147,-9976,-9805,-9634,-9463,-9292,-9121,-8950,-8779,-8608,-8437,-8266,-8095,-7924,-7753,-7582,-7411,-7240,-7069,-6898,-6727,-6556,-6385,-6214,-6043,-5872,-5701,-5530,-5359,-5188,-5017,-4846,-4675,-4504,-4333,-4162,-3991,-3820,-3649,-3478,-3307,-3136,-2965,-2794,-2623,-2452,-2281,-2110,-1939,-1768,-1597,-1426,-1255,-1084,-913,-742,-571,-400,-229,-58,MAX=-14593
114,285,456,627,798,969,1140,1311,1482,1653,1824,1995,2166,2337,2508,2679,2850,3021,3192,3363,3534,3705,3876,4047,4218,4389,4560,4731,4902,5073,5244,5415,5586,5757,5928,6099,6270,6441,6612,6783,6954,7125,7296,7467,7638,7809,7980,8151,8322,8493,8664,8835,9006,9177,9348,9519,9690,9747,9861,10032,10203,10374,10545,10716,10887,11058,11229,11400,11571,11742,11913,12084,12255,12426,12597,12768,12939,13110,13281,13452,13623,13794,13965,14136,14307,14478,-14592,-14421,-14250,-14079,-13908,-13737,-13566,-13395,-13224,-13053,-12882,-12711,-12540,-12369,-12198,-12027,-11856,-11685,-11514,-11343,-11172,-11001,-10830,-10659,-10488,-10317,-10146,-9975,-9804,-9633,-9462,-9291,-9120,-8949,-8778,-8607,-8436,-8265,-8094,-7923,-7752,-7581,-7410,-7239,-7068,-6897,-6726,-6555,-6384,-6213,-6042,-5871,-5700,-5529,-5358,-5187,-5016,-4845,-4674,-4503,-4332,-4161,-3990,-3819,-3648,-3477,-3306,-3135,-2964,-2793,-2622,-2451,-2280,-2109,-1938,-1767,-1596,-1425,-1254,-1083,-912,-741,-570,-399,-228,-57,MAX=-14592
115,286,457,628,799,970,1141,1312,1483,1654,1825,1996,2167,2338,2509,2680,2851,3022,3193,3364,3535,3706,3877,4048,4219,4390,4561,4732,4903,5074,5245,5416,5587,5758,5929,6100,6271,6442,6613,6784,6955,7126,7297,7468,7639,7810,7981,8152,8323,8494,8665,8836,9007,9178,9349,9520,9576,9691,9862,10033,10204,10375,10546,10717,10888,11059,11230,11401,11572,11743,11914,12085,12256,12427,12598,12769,12940,13111,13282,13453,13624,13795,13966,14137,14308,14479,-14591,-14420,-14249,-14078,-13907,-13736,-13565,-13394,-13223,-13052,-12881,-12710,-12539,-12368,-12197,-12026,-11855,-11684,-11513,-11342,-11171,-11000,-10829,-10658,-10487,-10316,-10145,-9974,-9803,-9632,-9461,-9290,-9119,-8948,-8777,-8606,-8435,-8264,-8093,-7922,-7751,-7580,-7409,-7238,-7067,-6896,-6725,-6554,-6383,-6212,-6041,-5870,-5699,-5528,-5357,-5186,-5015,-4844,-4673,-4502,-4331,-4160,-3989,-3818,-3647,-3476,-3305,-3134,-2963,-2792,-2621,-2450,-2279,-2108,-1937,-1766,-1595,-1424,-1253,-1082,-911,-740,-569,-398,-227,-56,MAX=-14591
