97,258,419,580,741,902,1063,1224,1385,1546,1707,1868,2029,2190,2351,2512,2673,2834,2995,3156,3317,3478,3639,3800,3961,4122,4283,4444,4605,4766,4927,5088,5249,5410,5571,5732,5893,6054,6215,6376,6537,6698,6859,7020,7181,7342,7503,7664,7825,7986,8147,8308,8469,8630,8791,8952,9113,9274,9435,9596,9757,9918,10079,10240,10304,10401,10562,10723,10884,11045,11206,11367,11528,11689,11850,12011,12172,12333,12494,12655,12816,-12944,-12783,-12622,-12461,-12300,-12139,-11978,-11817,-11656,-11495,-11334,-11173,-11012,-10851,-10690,-10529,-10368,-10207,-10046,-9885,-9724,-9563,-9402,-9241,-9080,-8919,-8758,-8597,-8436,-8275,-8114,-7953,-7792,-7631,-7470,-7309,-7148,-6987,-6826,-6665,-6504,-6343,-6182,-6021,-5860,-5699,-5538,-5377,-5216,-5055,-4894,-4733,-4572,-4411,-4250,-4089,-3928,-3767,-3606,-3445,-3284,-3123,-2962,-2801,-2640,-2479,-2318,-2157,-1996,-1835,-1674,-1513,-1352,-1191,-1030,-869,-708,-547,-386,-225,-64,MAX=-12944
98,259,420,581,742,903,1064,1225,1386,1547,1708,1869,2030,2191,2352,2513,2674,2835,2996,3157,3318,3479,3640,3801,3962,4123,4284,4445,4606,4767,4928,5089,5250,5411,5572,5733,5894,6055,6216,6377,6538,6699,6860,7021,7182,7343,7504,7665,7826,7987,8148,8309,8470,8631,8792,8953,9114,9275,9436,9597,9758,9919,10080,10143,10241,10402,10563,10724,10885,11046,11207,11368,11529,11690,11851,12012,12173,12334,12495,12656,12817,-12943,-12782,-12621,-12460,-12299,-12138,-11977,-11816,-11655,-11494,-11333,-11172,-11011,-10850,-10689,-10528,-10367,-10206,-10045,-9884,-9723,-9562,-9401,-9240,-9079,-8918,-8757,-8596,-8435,-8274,-8113,-7952,-7791,-7630,-7469,-7308,-7147,-6986,-6825,-6664,-6503,-6342,-6181,-6020,-5859,-5698,-5537,-5376,-5215,-5054,-4893,-4732,-4571,-4410,-4249,-4088,-3927,-3766,-3605,-3444,-3283,-3122,-2961,-2800,-2639,-2478,-2317,-2156,-1995,-1834,-1673,-1512,-1351,-1190,-1029,-868,-707,-546,-385,-224,-63,MAX=-12943
99,260,421,582,743,904,1065,1226,1387,1548,1709,1870,2031,2192,2353,2514,2675,2836,2997,3158,3319,3480,3641,3802,3963,4124,4285,4446,4607,4768,4929,5090,5251,5412,5573,5734,5895,6056,6217,6378,6539,6700,6861,7022,7183,7344,7505,7666,7827,7988,8149,8310,8471,8632,8793,8954,9115,9276,9437,9598,9759,9920,9982,10081,10242,10403,10564,10725,10886,11047,11208,11369,11530,11691,11852,12013,12174,12335,12496,12657,12818,-12942,-12781,-12620,-12459,-12298,-12137,-11976,-11815,-11654,-11493,-11332,-11171,-11010,-10849,-10688,-10527,-10366,-10205,-10044,-9883,-9722,-9561,-9400,-9239,-9078,-8917,-8756,-8595,-8434,-8273,-8112,-7951,-7790,-7629,-7468,-7307,-7146,-6985,-6824,-6663,-6502,-6341,-6180,-6019,-5858,-5697,-5536,-5375,-5214,-5053,-4892,-4731,-4570,-4409,-4248,-4087,-3926,-3765,-3604,-3443,-3282,-3121,-2960,-2799,-2638,-2477,-2316,-2155,-1994,-1833,-1672,-1511,-1350,-1189,-1028,-867,-706,-545,-384,-223,-62,MAX=-12942
100,261,422,583,744,905,1066,1227,1388,1549,1710,1871,2032,2193,2354,2515,2676,2837,2998,3159,3320,3481,3642,3803,3964,4125,4286,4447,4608,4769,4930,5091,5252,5413,5574,5735,5896,6057,6218,6379,6540,6701,6862,7023,7184,7345,7506,7667,7828,7989,8150,8311,8472,8633,8794,8955,9116,9277,9438,9599,9760,9821,9921,10082,10243,10404,10565,10726,10887,11048,11209,11370,11531,11692,11853,12014,12175,12336,12497,12658,12819,-12941,-12780,-12619,-12458,-12297,-12136,-11975,-11814,-11653,-11492,-11331,-11170,-11009,-10848,-10687,-10526,-10365,-10204,-10043,-9882,-9721,-9560,-9399,-9238,-9077,-8916,-8755,-8594,-8433,-8272,-8111,-7950,-7789,-7628,-7467,-7306,-7145,-6984,-6823,-6662,-6501,-6340,-6179,-6018,-5857,-5696,-5535,-5374,-5213,-5052,-4891,-4730,-4569,-4408,-4247,-4086,-3925,-3764,-3603,-3442,-3281,-3120,-2959,-2798,-2637,-2476,-2315,-2154,-1993,-1832,-1671,-1510,-1349,-1188,-1027,-866,-705,-544,-383,-222,-61,MAX=-12941
101,262,423,584,745,906,1067,1228,1389,1550,1711,1872,2033,2194,2355,2516,2677,2838,2999,3160,3321,3482,3643,3804,3965,4126,4287,4448,4609,4770,4931,5092,5253,5414,5575,5736,5897,6058,6219,6380,6541,6702,6863,7024,7185,7346,7507,7668,7829,7990,8151,8312,8473,8634,8795,8956,9117,9278,9439,9600,9660,9761,9922,10083,10244,10405,10566,10727,10888,11049,11210,11371,11532,11693,11854,12015,12176,12337,12498,12659,12820,-12940,-12779,-12618,-12457,-12296,-12135,-11974,-11813,-11652,-11491,-11330,-11169,-11008,-10847,-10686,-10525,-10364,-10203,-10042,-9881,-9720,-9559,-9398,-9237,-9076,-8915,-8754,-8593,-8432,-8271,-8110,-7949,-7788,-7627,-7466,-7305,-7144,-6983,-6822,-6661,-6500,-6339,-6178,-6017,-5856,-5695,-5534,-5373,-5212,-5051,-4890,-4729,-4568,-4407,-4246,-4085,-3924,-3763,-3602,-3441,-3280,-3119,-2958,-2797,-2636,-2475,-2314,-2153,-1992,-1831,-1670,-1509,-1348,-1187,-1026,-865,-704,-543,-382,-221,-60,MAX=-12940
102,263,424,585,746,907,1068,1229,1390,1551,1712,1873,2034,2195,2356,2517,2678,2839,3000,3161,3322,3483,3644,3805,3966,4127,4288,4449,4610,4771,4932,5093,5254,5415,5576,5737,5898,6059,6220,6381,6542,6703,6864,7025,7186,7347,7508,7669,7830,7991,8152,8313,8474,8635,8796,8957,9118,9279,9440,9499,9601,9762,9923,10084,10245,10406,10567,10728,10889,11050,11211,11372,11533,11694,11855,12016,12177,12338,12499,12660,12821,-12939,-12778,-12617,-12456,-12295,-12134,-11973,-11812,-11651,-11490,-11329,-11168,-11007,-10846,-10685,-10524,-10363,-10202,-10041,-9880,-9719,-9558,-9397,-9236,-9075,-8914,-8753,-8592,-8431,-8270,-8109,-7948,-7787,-7626,-7465,-7304,-7143,-6982,-6821,-6660,-6499,-6338,-6177,-6016,-5855,-5694,-5533,-5372,-5211,-5050,-4889,-4728,-4567,-4406,-4245,-4084,-3923,-3762,-3601,-3440,-3279,-3118,-2957,-2796,-2635,-2474,-2313,-2152,-1991,-1830,-1669,-1508,-1347,-1186,-1025,-864,-703,-542,-381,-220,-59,MAX=-12939
103,264,425,586,747,908,1069,1230,1391,1552,1713,1874,2035,2196,2357,2518,2679,2840,3001,3162,3323,3484,3645,3806,3967,4128,4289,4450,4611,4772,4933,5094,5255,5416,5577,5738,5899,6060,6221,6382,6543,6704,6865,7026,7187,7348,7509,7670,7831,7992,8153,8314,8475,8636,8797,8958,9119,9280,9338,9441,9602,9763,9924,10085,10246,10407,10568,10729,10890,11051,11212,11373,11534,11695,11856,12017,12178,12339,12500,12661,12822,-12938,-12777,-12616,-12455,-12294,-12133,-11972,-11811,-11650,-11489,-11328,-11167,-11006,-10845,-10684,-10523,-10362,-10201,-10040,-9879,-9718,-9557,-9396,-9235,-9074,-8913,-8752,-8591,-8430,-8269,-8108,-7947,-7786,-7625,-7464,-7303,-7142,-6981,-6820,-6659,-6498,-6337,-6176,-6015,-5854,-5693,-5532,-5371,-5210,-5049,-4888,-4727,-4566,-4405,-4244,-4083,-3922,-3761,-3600,-3439,-3278,-3117,-2956,-2795,-2634,-2473,-2312,-2151,-1990,-1829,-1668,-1507,-1346,-1185,-1024,-863,-702,-541,-380,-219,-58,MAX=-12938
104,265,426,587,748,909,1070,1231,1392,1553,1714,1875,2036,2197,2358,2519,2680,2841,3002,3163,3324,3485,3646,3807,3968,4129,4290,4451,4612,4773,4934,5095,5256,5417,5578,5739,5900,6061,6222,6383,6544,6705,6866,7027,7188,7349,7510,7671,7832,7993,8154,8315,8476,8637,8798,8959,9120,9177,9281,9442,9603,9764,9925,10086,10247,10408,10569,10730,10891,11052,11213,11374,11535,11696,11857,12018,12179,12340,12501,12662,12823,-12937,-12776,-12615,-12454,-12293,-12132,-11971,-11810,-11649,-11488,-11327,-11166,-11005,-10844,-10683,-10522,-10361,-10200,-10039,-9878,-9717,-9556,-9395,-9234,-9073,-8912,-8751,-8590,-8429,-8268,-8107,-7946,-7785,-7624,-7463,-7302,-7141,-6980,-6819,-6658,-6497,-6336,-6175,-6014,-5853,-5692,-5531,-5370,-5209,-5048,-4887,-4726,-4565,-4404,-4243,-4082,-3921,-3760,-3599,-3438,-3277,-3116,-2955,-2794,-2633,-2472,-2311,-2150,-1989,-1828,-1667,-1506,-1345,-1184,-1023,-862,-701,-540,-379,-218,-57,MAX=-12937
105,266,427,588,749,910,1071,1232,1393,1554,1715,1876,2037,2198,2359,2520,2681,2842,3003,3164,3325,3486,3647,3808,3969,4130,4291,4452,4613,4774,4935,5096,5257,5418,5579,5740,5901,6062,6223,6384,6545,6706,6867,7028,7189,7350,7511,7672,7833,7994,8155,8316,8477,8638,8799,8960,9016,9121,9282,9443,9604,9765,9926,10087,10248,10409,10570,10731,10892,11053,11214,11375,11536,11697,11858,12019,12180,12341,12502,12663,12824,-12936,-12775,-12614,-12453,-12292,-12131,-11970,-11809,-11648,-11487,-11326,-11165,-11004,-10843,-10682,-10521,-10360,-10199,-10038,-9877,-9716,-9555,-9394,-9233,-9072,-8911,-8750,-8589,-8428,-8267,-8106,-7945,-7784,-7623,-7462,-7301,-7140,-6979,-6818,-6657,-6496,-6335,-6174,-6013,-5852,-5691,-5530,-5369,-5208,-5047,-4886,-4725,-4564,-4403,-4242,-4081,-3920,-3759,-3598,-3437,-3276,-3115,-2954,-2793,-2632,-2471,-2310,-2149,-1988,-1827,-1666,-1505,-1344,-1183,-1022,-861,-700,-539,-378,-217,-56,MAX=-12936
106,267,428,589,750,911,1072,1233,1394,1555,1716,1877,2038,2199,2360,2521,2682,2843,3004,3165,3326,3487,3648,3809,3970,4131,4292,4453,4614,4775,4936,5097,5258,5419,5580,5741,5902,6063,6224,6385,6546,6707,6868,7029,7190,7351,7512,7673,7834,7995,8156,8317,8478,8639,8800,8855,8961,9122,9283,9444,9605,9766,9927,10088,10249,10410,10571,10732,10893,11054,11215,11376,11537,11698,11859,12020,12181,12342,12503,12664,12825,-12935,-12774,-12613,-12452,-12291,-12130,-11969,-11808,-11647,-11486,-11325,-11164,-11003,-10842,-10681,-10520,-10359,-10198,-10037,-9876,-9715,-9554,-9393,-9232,-9071,-8910,-8749,-8588,-8427,-8266,-8105,-7944,-7783,-7622,-7461,-7300,-7139,-6978,-6817,-6656,-6495,-6334,-6173,-6012,-5851,-5690,-5529,-5368,-5207,-5046,-4885,-4724,-4563,-4402,-4241,-4080,-3919,-3758,-3597,-3436,-3275,-3114,-2953,-2792,-2631,-2470,-2309,-2148,-1987,-1826,-1665,-1504,-1343,-1182,-1021,-860,-699,-538,-377,-216,-55,MAX=-12935
107,268,429,590,751,912,1073,1234,1395,1556,1717,1878,2039,2200,2361,2522,2683,2844,3005,3166,3327,3488,3649,3810,3971,4132,4293,4454,4615,4776,4937,5098,5259,5420,5581,5742,5903,6064,6225,6386,6547,6708,6869,7030,7191,7352,7513,7674,7835,7996,8157,8318,8479,8640,8694,8801,8962,9123,9284,9445,9606,9767,9928,10089,10250,10411,10572,10733,10894,11055,11216,11377,11538,11699,11860,12021,12182,12343,12504,12665,12826,-12934,-12773,-12612,-12451,-12290,-12129,-11968,-11807,-11646,-11485,-11324,-11163,-11002,-10841,-10680,-10519,-10358,-10197,-10036,-9875,-9714,-9553,-9392,-9231,-9070,-8909,-8748,-8587,-8426,-8265,-8104,-7943,-7782,-7621,-7460,-7299,-7138,-6977,-6816,-6655,-6494,-6333,-6172,-6011,-5850,-5689,-5528,-5367,-5206,-5045,-4884,-4723,-4562,-4401,-4240,-4079,-3918,-3757,-3596,-3435,-3274,-3113,-2952,-2791,-2630,-2469,-2308,-2147,-1986,-1825,-1664,-1503,-1342,-1181,-1020,-859,-698,-537,-376,-215,-54,MAX=-12934
108,269,430,591,752,913,1074,1235,1396,1557,1718,1879,2040,2201,2362,2523,2684,2845,3006,3167,3328,3489,3650,3811,3972,4133,4294,4455,4616,4777,4938,5099,5260,5421,5582,5743,5904,6065,6226,6387,6548,6709,6870,7031,7192,7353,7514,7675,7836,7997,8158,8319,8480,8533,8641,8802,8963,9124,9285,9446,9607,9768,9929,10090,10251,10412,10573,10734,10895,11056,11217,11378,11539,11700,11861,12022,12183,12344,12505,12666,12827,-12933,-12772,-12611,-12450,-12289,-12128,-11967,-11806,-11645,-11484,-11323,-11162,-11001,-10840,-10679,-10518,-10357,-10196,-10035,-9874,-9713,-9552,-9391,-9230,-9069,-8908,-8747,-8586,-8425,-8264,-8103,-7942,-7781,-7620,-7459,-7298,-7137,-6976,-6815,-6654,-6493,-6332,-6171,-6010,-5849,-5688,-5527,-5366,-5205,-5044,-4883,-4722,-4561,-4400,-4239,-4078,-3917,-3756,-3595,-3434,-3273,-3112,-2951,-2790,-2629,-2468,-2307,-2146,-1985,-1824,-1663,-1502,-1341,-1180,-1019,-858,-697,-536,-375,-214,-53,MAX=-12933
109,270,431,592,753,914,1075,1236,1397,1558,1719,1880,2041,2202,2363,2524,2685,2846,3007,3168,3329,3490,3651,3812,3973,4134,4295,4456,4617,4778,4939,5100,5261,5422,5583,5744,5905,6066,6227,6388,6549,6710,6871,7032,7193,7354,7515,7676,7837,7998,8159,8320,8372,8481,8642,8803,8964,9125,9286,9447,9608,9769,9930,10091,10252,10413,10574,10735,10896,11057,11218,11379,11540,11701,11862,12023,12184,12345,12506,12667,12828,-12932,-12771,-12610,-12449,-12288,-12127,-11966,-11805,-11644,-11483,-11322,-11161,-11000,-10839,-10678,-10517,-10356,-10195,-10034,-9873,-9712,-9551,-9390,-9229,-9068,-8907,-8746,-8585,-8424,-8263,-8102,-7941,-7780,-7619,-7458,-7297,-7136,-6975,-6814,-6653,-6492,-6331,-6170,-6009,-5848,-5687,-5526,-5365,-5204,-5043,-4882,-4721,-4560,-4399,-4238,-4077,-3916,-3755,-3594,-3433,-3272,-3111,-2950,-2789,-2628,-2467,-2306,-2145,-1984,-1823,-1662,-1501,-1340,-1179,-1018,-857,-696,-535,-374,-213,-52,MAX=-12932
110,271,432,593,754,915,1076,1237,1398,1559,1720,1881,2042,2203,2364,2525,2686,2847,3008,3169,3330,3491,3652,3813,3974,4135,4296,4457,4618,4779,4940,5101,5262,5423,5584,5745,5906,6067,6228,6389,6550,6711,6872,7033,7194,7355,7516,7677,7838,7999,8160,8211,8321,8482,8643,8804,8965,9126,9287,9448,9609,9770,9931,10092,10253,10414,10575,10736,10897,11058,11219,11380,11541,11702,11863,12024,12185,12346,12507,12668,12829,-12931,-12770,-12609,-12448,-12287,-12126,-11965,-11804,-11643,-11482,-11321,-11160,-10999,-10838,-10677,-10516,-10355,-10194,-10033,-9872,-9711,-9550,-9389,-9228,-9067,-8906,-8745,-8584,-8423,-8262,-8101,-7940,-7779,-7618,-7457,-7296,-7135,-6974,-6813,-6652,-6491,-6330,-6169,-6008,-5847,-5686,-5525,-5364,-5203,-5042,-4881,-4720,-4559,-4398,-4237,-4076,-3915,-3754,-3593,-3432,-3271,-3110,-2949,-2788,-2627,-2466,-2305,-2144,-1983,-1822,-1661,-1500,-1339,-1178,-1017,-856,-695,-534,-373,-212,-51,MAX=-12931
111,272,433,594,755,916,1077,1238,1399,1560,1721,1882,2043,2204,2365,2526,2687,2848,3009,3170,3331,3492,3653,3814,3975,4136,4297,4458,4619,4780,4941,5102,5263,5424,5585,5746,5907,6068,6229,6390,6551,6712,6873,7034,7195,7356,7517,7678,7839,8000,8050,8161,8322,8483,8644,8805,8966,9127,9288,9449,9610,9771,9932,10093,10254,10415,10576,10737,10898,11059,11220,11381,11542,11703,11864,12025,12186,12347,12508,12669,12830,-12930,-12769,-12608,-12447,-12286,-12125,-11964,-11803,-11642,-11481,-11320,-11159,-10998,-10837,-10676,-10515,-10354,-10193,-10032,-9871,-9710,-9549,-9388,-9227,-9066,-8905,-8744,-8583,-8422,-8261,-8100,-7939,-7778,-7617,-7456,-7295,-7134,-6973,-6812,-6651,-6490,-6329,-6168,-6007,-5846,-5685,-5524,-5363,-5202,-5041,-4880,-4719,-4558,-4397,-4236,-4075,-3914,-3753,-3592,-3431,-3270,-3109,-2948,-2787,-2626,-2465,-2304,-2143,-1982,-1821,-1660,-1499,-1338,-1177,-1016,-855,-694,-533,-372,-211,-50,MAX=-12930
112,273,434,595,756,917,1078,1239,1400,1561,1722,1883,2044,2205,2366,2527,2688,2849,3010,3171,3332,3493,3654,3815,3976,4137,4298,4459,4620,4781,4942,5103,5264,5425,5586,5747,5908,6069,6230,6391,6552,6713,6874,7035,7196,7357,7518,7679,7840,7889,8001,8162,8323,8484,8645,8806,8967,9128,9289,9450,9611,9772,9933,10094,10255,10416,10577,10738,10899,11060,11221,11382,11543,11704,11865,12026,12187,12348,12509,12670,12831,-12929,-12768,-12607,-12446,-12285,-12124,-11963,-11802,-11641,-11480,-11319,-11158,-10997,-10836,-10675,-10514,-10353,-10192,-10031,-9870,-9709,-9548,-9387,-9226,-9065,-8904,-8743,-8582,-8421,-8260,-8099,-7938,-7777,-7616,-7455,-7294,-7133,-6972,-6811,-6650,-6489,-6328,-6167,-6006,-5845,-5684,-5523,-5362,-5201,-5040,-4879,-4718,-4557,-4396,-4235,-4074,-3913,-3752,-3591,-3430,-3269,-3108,-2947,-2786,-2625,-2464,-2303,-2142,-1981,-1820,-1659,-1498,-1337,-1176,-1015,-854,-693,-532,-371,-210,-49,MAX=-12929
113,274,435,596,757,918,1079,1240,1401,1562,1723,1884,2045,2206,2367,2528,2689,2850,3011,3172,3333,3494,3655,3816,3977,4138,4299,4460,4621,4782,4943,5104,5265,5426,5587,5748,5909,6070,6231,6392,6553,6714,6875,7036,7197,7358,7519,7680,7728,7841,8002,8163,8324,8485,8646,8807,8968,9129,9290,9451,9612,9773,9934,10095,10256,10417,10578,10739,10900,11061,11222,11383,11544,11705,11866,12027,12188,12349,12510,12671,12832,-12928,-12767,-12606,-12445,-12284,-12123,-11962,-11801,-11640,-11479,-11318,-11157,-10996,-10835,-10674,-10513,-10352,-10191,-10030,-9869,-9708,-9547,-9386,-9225,-9064,-8903,-8742,-8581,-8420,-8259,-8098,-7937,-7776,-7615,-7454,-7293,-7132,-6971,-6810,-6649,-6488,-6327,-6166,-6005,-5844,-5683,-5522,-5361,-5200,-5039,-4878,-4717,-4556,-4395,-4234,-4073,-3912,-3751,-3590,-3429,-3268,-3107,-2946,-2785,-2624,-2463,-2302,-2141,-1980,-1819,-1658,-1497,-1336,-1175,-1014,-853,-692,-531,-370,-209,-48,MAX=-12928
114,275,436,597,758,919,1080,1241,1402,1563,1724,1885,2046,2207,2368,2529,2690,2851,3012,3173,3334,3495,3656,3817,3978,4139,4300,4461,4622,4783,4944,5105,5266,5427,5588,5749,5910,6071,6232,6393,6554,6715,6876,7037,7198,7359,7520,7567,7681,7842,8003,8164,8325,8486,8647,8808,8969,9130,9291,9452,9613,9774,9935,10096,10257,10418,10579,10740,10901,11062,11223,11384,11545,11706,11867,12028,12189,12350,12511,12672,12833,-12927,-12766,-12605,-12444,-12283,-12122,-11961,-11800,-11639,-11478,-11317,-11156,-10995,-10834,-10673,-10512,-10351,-10190,-10029,-9868,-9707,-9546,-9385,-9224,-9063,-8902,-8741,-8580,-8419,-8258,-8097,-7936,-7775,-7614,-7453,-7292,-7131,-6970,-6809,-6648,-6487,-6326,-6165,-6004,-5843,-5682,-5521,-5360,-5199,-5038,-4877,-4716,-4555,-4394,-4233,-4072,-3911,-3750,-3589,-3428,-3267,-3106,-2945,-2784,-2623,-2462,-2301,-2140,-1979,-1818,-1657,-1496,-1335,-1174,-1013,-852,-691,-530,-369,-208,-47,MAX=-12927
115,276,437,598,759,920,1081,1242,1403,1564,1725,1886,2047,2208,2369,2530,2691,2852,3013,3174,3335,3496,3657,3818,3979,4140,4301,4462,4623,4784,4945,5106,5267,5428,5589,5750,5911,6072,6233,6394,6555,6716,6877,7038,7199,7360,7406,7521,7682,7843,8004,8165,8326,8487,8648,8809,8970,9131,9292,9453,9614,9775,9936,10097,10258,10419,10580,10741,10902,11063,11224,11385,11546,11707,11868,12029,12190,12351,12512,12673,12834,-12926,-12765,-12604,-12443,-12282,-12121,-11960,-11799,-11638,-11477,-11316,-11155,-10994,-10833,-10672,-10511,-10350,-10189,-10028,-9867,-9706,-9545,-9384,-9223,-9062,-8901,-8740,-8579,-8418,-8257,-8096,-7935,-7774,-7613,-7452,-7291,-7130,-6969,-6808,-6647,-6486,-6325,-6164,-6003,-5842,-5681,-5520,-5359,-5198,-5037,-4876,-4715,-4554,-4393,-4232,-4071,-3910,-3749,-3588,-3427,-3266,-3105,-2944,-2783,-2622,-2461,-2300,-2139,-1978,-1817,-1656,-1495,-1334,-1173,-1012,-851,-690,-529,-368,-207,-46,MAX=-12926
116,277,438,599,760,921,1082,1243,1404,1565,1726,1887,2048,2209,2370,2531,2692,2853,3014,3175,3336,3497,3658,3819,3980,4141,4302,4463,4624,4785,4946,5107,5268,5429,5590,5751,5912,6073,6234,6395,6556,6717,6878,7039,7200,7245,7361,7522,7683,7844,8005,8166,8327,8488,8649,8810,8971,9132,9293,9454,9615,9776,9937,10098,10259,10420,10581,10742,10903,11064,11225,11386,11547,11708,11869,12030,12191,12352,12513,12674,12835,-12925,-12764,-12603,-12442,-12281,-12120,-11959,-11798,-11637,-11476,-11315,-11154,-10993,-10832,-10671,-10510,-10349,-10188,-10027,-9866,-9705,-9544,-9383,-9222,-9061,-8900,-8739,-8578,-8417,-8256,-8095,-7934,-7773,-7612,-7451,-7290,-7129,-6968,-6807,-6646,-6485,-6324,-6163,-6002,-5841,-5680,-5519,-5358,-5197,-5036,-4875,-4714,-4553,-4392,-4231,-4070,-3909,-3748,-3587,-3426,-3265,-3104,-2943,-2782,-2621,-2460,-2299,-2138,-1977,-1816,-1655,-1494,-1333,-1172,-1011,-850,-689,-528,-367,-206,-45,MAX=-12925
117,278,439,600,761,922,1083,1244,1405,1566,1727,1888,2049,2210,2371,2532,2693,2854,3015,3176,3337,3498,3659,3820,3981,4142,4303,4464,4625,4786,4947,5108,5269,5430,5591,5752,5913,6074,6235,6396,6557,6718,6879,7040,7084,7201,7362,7523,7684,7845,8006,8167,8328,8489,8650,8811,8972,9133,9294,9455,9616,9777,9938,10099,10260,10421,10582,10743,10904,11065,11226,11387,11548,11709,11870,12031,12192,12353,12514,12675,12836,-12924,-12763,-12602,-12441,-12280,-12119,-11958,-11797,-11636,-11475,-11314,-11153,-10992,-10831,-10670,-10509,-10348,-10187,-10026,-9865,-9704,-9543,-9382,-9221,-9060,-8899,-8738,-8577,-8416,-8255,-8094,-7933,-7772,-7611,-7450,-7289,-7128,-6967,-6806,-6645,-6484,-6323,-6162,-6001,-5840,-5679,-5518,-5357,-5196,-5035,-4874,-4713,-4552,-4391,-4230,-4069,-3908,-3747,-3586,-3425,-3264,-3103,-2942,-2781,-2620,-2459,-2298,-2137,-1976,-1815,-1654,-1493,-1332,-1171,-1010,-849,-688,-527,-366,-205,-44,MAX=-12924
118,279,440,601,762,923,1084,1245,1406,1567,1728,1889,2050,2211,2372,2533,2694,2855,3016,3177,3338,3499,3660,3821,3982,4143,4304,4465,4626,4787,4948,5109,5270,5431,5592,5753,5914,6075,6236,6397,6558,6719,6880,6923,7041,7202,7363,7524,7685,7846,8007,8168,8329,8490,8651,8812,8973,9134,9295,9456,9617,9778,9939,10100,10261,10422,10583,10744,10905,11066,11227,11388,11549,11710,11871,12032,12193,12354,12515,12676,12837,-12923,-12762,-12601,-12440,-12279,-12118,-11957,-11796,-11635,-11474,-11313,-11152,-10991,-10830,-10669,-10508,-10347,-10186,-10025,-9864,-9703,-9542,-9381,-9220,-9059,-8898,-8737,-8576,-8415,-8254,-8093,-7932,-7771,-7610,-7449,-7288,-7127,-6966,-6805,-6644,-6483,-6322,-6161,-6000,-5839,-5678,-5517,-5356,-5195,-5034,-4873,-4712,-4551,-4390,-4229,-4068,-3907,-3746,-3585,-3424,-3263,-3102,-2941,-2780,-2619,-2458,-2297,-2136,-1975,-1814,-1653,-1492,-1331,-1170,-1009,-848,-687,-526,-365,-204,-43,MAX=-12923
119,280,441,602,763,924,1085,1246,1407,1568,1729,1890,2051,2212,2373,2534,2695,2856,3017,3178,3339,3500,3661,3822,3983,4144,4305,4466,4627,4788,4949,5110,5271,5432,5593,5754,5915,6076,6237,6398,6559,6720,6762,6881,7042,7203,7364,7525,7686,7847,8008,8169,8330,8491,8652,8813,8974,9135,9296,9457,9618,9779,9940,10101,10262,10423,10584,10745,10906,11067,11228,11389,11550,11711,11872,12033,12194,12355,12516,12677,12838,-12922,-12761,-12600,-12439,-12278,-12117,-11956,-11795,-11634,-11473,-11312,-11151,-10990,-10829,-10668,-10507,-10346,-10185,-10024,-9863,-9702,-9541,-9380,-9219,-9058,-8897,-8736,-8575,-8414,-8253,-8092,-7931,-7770,-7609,-7448,-7287,-7126,-6965,-6804,-6643,-6482,-6321,-6160,-5999,-5838,-5677,-5516,-5355,-5194,-5033,-4872,-4711,-4550,-4389,-4228,-4067,-3906,-3745,-3584,-3423,-3262,-3101,-2940,-2779,-2618,-2457,-2296,-2135,-1974,-1813,-1652,-1491,-1330,-1169,-1008,-847,-686,-525,-364,-203,-42,MAX=-12922
120,281,442,603,764,925,1086,1247,1408,1569,1730,1891,2052,2213,2374,2535,2696,2857,3018,3179,3340,3501,3662,3823,3984,4145,4306,4467,4628,4789,4950,5111,5272,5433,5594,5755,5916,6077,6238,6399,6560,6601,6721,6882,7043,7204,7365,7526,7687,7848,8009,8170,8331,8492,8653,8814,8975,9136,9297,9458,9619,9780,9941,10102,10263,10424,10585,10746,10907,11068,11229,11390,11551,11712,11873,12034,12195,12356,12517,12678,12839,-12921,-12760,-12599,-12438,-12277,-12116,-11955,-11794,-11633,-11472,-11311,-11150,-10989,-10828,-10667,-10506,-10345,-10184,-10023,-9862,-9701,-9540,-9379,-9218,-9057,-8896,-8735,-8574,-8413,-8252,-8091,-7930,-7769,-7608,-7447,-7286,-7125,-6964,-6803,-6642,-6481,-6320,-6159,-5998,-5837,-5676,-5515,-5354,-5193,-5032,-4871,-4710,-4549,-4388,-4227,-4066,-3905,-3744,-3583,-3422,-3261,-3100,-2939,-2778,-2617,-2456,-2295,-2134,-1973,-1812,-1651,-1490,-1329,-1168,-1007,-846,-685,-524,-363,-202,-41,MAX=-12921
