93,262,431,600,769,938,1107,1276,1445,1614,1783,1952,2121,2290,2459,2628,2797,2966,3135,3304,3473,3642,3811,3980,4149,4318,4487,4656,4825,4994,5163,5332,5501,5670,5839,6008,6177,6346,6515,6684,6853,7022,7191,7360,7529,7698,7867,8036,8205,8374,8543,8712,8881,9050,9219,9388,9557,9726,9895,10064,10233,10402,10571,10740,10909,11078,11247,11416,11585,11754,11923,12092,12261,12430,12599,12768,12844,12937,13106,13275,13444,13613,13782,13951,14120,-14272,-14103,-13934,-13765,-13596,-13427,-13258,-13089,-12920,-12751,-12582,-12413,-12244,-12075,-11906,-11737,-11568,-11399,-11230,-11061,-10892,-10723,-10554,-10385,-10216,-10047,-9878,-9709,-9540,-9371,-9202,-9033,-8864,-8695,-8526,-8357,-8188,-8019,-7850,-7681,-7512,-7343,-7174,-7005,-6836,-6667,-6498,-6329,-6160,-5991,-5822,-5653,-5484,-5315,-5146,-4977,-4808,-4639,-4470,-4301,-4132,-3963,-3794,-3625,-3456,-3287,-3118,-2949,-2780,-2611,-2442,-2273,-2104,-1935,-1766,-1597,-1428,-1259,-1090,-921,-752,-583,-414,-245,-76,MAX=-14272
94,263,432,601,770,939,1108,1277,1446,1615,1784,1953,2122,2291,2460,2629,2798,2967,3136,3305,3474,3643,3812,3981,4150,4319,4488,4657,4826,4995,5164,5333,5502,5671,5840,6009,6178,6347,6516,6685,6854,7023,7192,7361,7530,7699,7868,8037,8206,8375,8544,8713,8882,9051,9220,9389,9558,9727,9896,10065,10234,10403,10572,10741,10910,11079,11248,11417,11586,11755,11924,12093,12262,12431,12600,12675,12769,12938,13107,13276,13445,13614,13783,13952,14121,-14271,-14102,-13933,-13764,-13595,-13426,-13257,-13088,-12919,-12750,-12581,-12412,-12243,-12074,-11905,-11736,-11567,-11398,-11229,-11060,-10891,-10722,-10553,-10384,-10215,-10046,-9877,-9708,-9539,-9370,-9201,-9032,-8863,-8694,-8525,-8356,-8187,-8018,-7849,-7680,-7511,-7342,-7173,-7004,-6835,-6666,-6497,-6328,-6159,-5990,-5821,-5652,-5483,-5314,-5145,-4976,-4807,-4638,-4469,-4300,-4131,-3962,-3793,-3624,-3455,-3286,-3117,-2948,-2779,-2610,-2441,-2272,-2103,-1934,-1765,-1596,-1427,-1258,-1089,-920,-751,-582,-413,-244,-75,MAX=-14271
95,264,433,602,771,940,1109,1278,1447,1616,1785,1954,2123,2292,2461,2630,2799,2968,3137,3306,3475,3644,3813,3982,4151,4320,4489,4658,4827,4996,5165,5334,5503,5672,5841,6010,6179,6348,6517,6686,6855,7024,7193,7362,7531,7700,7869,8038,8207,8376,8545,8714,8883,9052,9221,9390,9559,9728,9897,10066,10235,10404,10573,10742,10911,11080,11249,11418,11587,11756,11925,12094,12263,12432,12506,12601,12770,12939,13108,13277,13446,13615,13784,13953,14122,-14270,-14101,-13932,-13763,-13594,-13425,-13256,-13087,-12918,-12749,-12580,-12411,-12242,-12073,-11904,-11735,-11566,-11397,-11228,-11059,-10890,-10721,-10552,-10383,-10214,-10045,-9876,-9707,-9538,-9369,-9200,-9031,-8862,-8693,-8524,-8355,-8186,-8017,-7848,-7679,-7510,-7341,-7172,-7003,-6834,-6665,-6496,-6327,-6158,-5989,-5820,-5651,-5482,-5313,-5144,-4975,-4806,-4637,-4468,-4299,-4130,-3961,-3792,-3623,-3454,-3285,-3116,-2947,-2778,-2609,-2440,-2271,-2102,-1933,-1764,-1595,-1426,-1257,-1088,-919,-750,-581,-412,-243,-74,MAX=-14270
96,265,434,603,772,941,1110,1279,1448,1617,1786,1955,2124,2293,2462,2631,2800,2969,3138,3307,3476,3645,3814,3983,4152,4321,4490,4659,4828,4997,5166,5335,5504,5673,5842,6011,6180,6349,6518,6687,6856,7025,7194,7363,7532,7701,7870,8039,8208,8377,8546,8715,8884,9053,9222,9391,9560,9729,9898,10067,10236,10405,10574,10743,10912,11081,11250,11419,11588,11757,11926,12095,12264,12337,12433,12602,12771,12940,13109,13278,13447,13616,13785,13954,14123,-14269,-14100,-13931,-13762,-13593,-13424,-13255,-13086,-12917,-12748,-12579,-12410,-12241,-12072,-11903,-11734,-11565,-11396,-11227,-11058,-10889,-10720,-10551,-10382,-10213,-10044,-9875,-9706,-9537,-9368,-9199,-9030,-8861,-8692,-8523,-8354,-8185,-8016,-7847,-7678,-7509,-7340,-7171,-7002,-6833,-6664,-6495,-6326,-6157,-5988,-5819,-5650,-5481,-5312,-5143,-4974,-4805,-4636,-4467,-4298,-4129,-3960,-3791,-3622,-3453,-3284,-3115,-2946,-2777,-2608,-2439,-2270,-2101,-1932,-1763,-1594,-1425,-1256,-1087,-918,-749,-580,-411,-242,-73,MAX=-14269
97,266,435,604,773,942,1111,1280,1449,1618,1787,1956,2125,2294,2463,2632,2801,2970,3139,3308,3477,3646,3815,3984,4153,4322,4491,4660,4829,4998,5167,5336,5505,5674,5843,6012,6181,6350,6519,6688,6857,7026,7195,7364,7533,7702,7871,8040,8209,8378,8547,8716,8885,9054,9223,9392,9561,9730,9899,10068,10237,10406,10575,10744,10913,11082,11251,11420,11589,11758,11927,12096,12168,12265,12434,12603,12772,12941,13110,13279,13448,13617,13786,13955,14124,-14268,-14099,-13930,-13761,-13592,-13423,-13254,-13085,-12916,-12747,-12578,-12409,-12240,-12071,-11902,-11733,-11564,-11395,-11226,-11057,-10888,-10719,-10550,-10381,-10212,-10043,-9874,-9705,-9536,-9367,-9198,-9029,-8860,-8691,-8522,-8353,-8184,-8015,-7846,-7677,-7508,-7339,-7170,-7001,-6832,-6663,-6494,-6325,-6156,-5987,-5818,-5649,-5480,-5311,-5142,-4973,-4804,-4635,-4466,-4297,-4128,-3959,-3790,-3621,-3452,-3283,-3114,-2945,-2776,-2607,-2438,-2269,-2100,-1931,-1762,-1593,-1424,-1255,-1086,-917,-748,-579,-410,-241,-72,MAX=-14268
98,267,436,605,774,943,1112,1281,1450,1619,1788,1957,2126,2295,2464,2633,2802,2971,3140,3309,3478,3647,3816,3985,4154,4323,4492,4661,4830,4999,5168,5337,5506,5675,5844,6013,6182,6351,6520,6689,6858,7027,7196,7365,7534,7703,7872,8041,8210,8379,8548,8717,8886,9055,9224,9393,9562,9731,9900,10069,10238,10407,10576,10745,10914,11083,11252,11421,11590,11759,11928,11999,12097,12266,12435,12604,12773,12942,13111,13280,13449,13618,13787,13956,14125,-14267,-14098,-13929,-13760,-13591,-13422,-13253,-13084,-12915,-12746,-12577,-12408,-12239,-12070,-11901,-11732,-11563,-11394,-11225,-11056,-10887,-10718,-10549,-10380,-10211,-10042,-9873,-9704,-9535,-9366,-9197,-9028,-8859,-8690,-8521,-8352,-8183,-8014,-7845,-7676,-7507,-7338,-7169,-7000,-6831,-6662,-6493,-6324,-6155,-5986,-5817,-5648,-5479,-5310,-5141,-4972,-4803,-4634,-4465,-4296,-4127,-3958,-3789,-3620,-3451,-3282,-3113,-2944,-2775,-2606,-2437,-2268,-2099,-1930,-1761,-1592,-1423,-1254,-1085,-916,-747,-578,-409,-240,-71,MAX=-14267
99,268,437,606,775,944,1113,1282,1451,1620,1789,1958,2127,2296,2465,2634,2803,2972,3141,3310,3479,3648,3817,3986,4155,4324,4493,4662,4831,5000,5169,5338,5507,5676,5845,6014,6183,6352,6521,6690,6859,7028,7197,7366,7535,7704,7873,8042,8211,8380,8549,8718,8887,9056,9225,9394,9563,9732,9901,10070,10239,10408,10577,10746,10915,11084,11253,11422,11591,11760,11830,11929,12098,12267,12436,12605,12774,12943,13112,13281,13450,13619,13788,13957,14126,-14266,-14097,-13928,-13759,-13590,-13421,-13252,-13083,-12914,-12745,-12576,-12407,-12238,-12069,-11900,-11731,-11562,-11393,-11224,-11055,-10886,-10717,-10548,-10379,-10210,-10041,-9872,-9703,-9534,-9365,-9196,-9027,-8858,-8689,-8520,-8351,-8182,-8013,-7844,-7675,-7506,-7337,-7168,-6999,-6830,-6661,-6492,-6323,-6154,-5985,-5816,-5647,-5478,-5309,-5140,-4971,-4802,-4633,-4464,-4295,-4126,-3957,-3788,-3619,-3450,-3281,-3112,-2943,-2774,-2605,-2436,-2267,-2098,-1929,-1760,-1591,-1422,-1253,-1084,-915,-746,-577,-408,-239,-70,MAX=-14266
100,269,438,607,776,945,1114,1283,1452,1621,1790,1959,2128,2297,2466,2635,2804,2973,3142,3311,3480,3649,3818,3987,4156,4325,4494,4663,4832,5001,5170,5339,5508,5677,5846,6015,6184,6353,6522,6691,6860,7029,7198,7367,7536,7705,7874,8043,8212,8381,8550,8719,8888,9057,9226,9395,9564,9733,9902,10071,10240,10409,10578,10747,10916,11085,11254,11423,11592,11661,11761,11930,12099,12268,12437,12606,12775,12944,13113,13282,13451,13620,13789,13958,14127,-14265,-14096,-13927,-13758,-13589,-13420,-13251,-13082,-12913,-12744,-12575,-12406,-12237,-12068,-11899,-11730,-11561,-11392,-11223,-11054,-10885,-10716,-10547,-10378,-10209,-10040,-9871,-9702,-9533,-9364,-9195,-9026,-8857,-8688,-8519,-8350,-8181,-8012,-7843,-7674,-7505,-7336,-7167,-6998,-6829,-6660,-6491,-6322,-6153,-5984,-5815,-5646,-5477,-5308,-5139,-4970,-4801,-4632,-4463,-4294,-4125,-3956,-3787,-3618,-3449,-3280,-3111,-2942,-2773,-2604,-2435,-2266,-2097,-1928,-1759,-1590,-1421,-1252,-1083,-914,-745,-576,-407,-238,-69,MAX=-14265
101,270,439,608,777,946,1115,1284,1453,1622,1791,1960,2129,2298,2467,2636,2805,2974,3143,3312,3481,3650,3819,3988,4157,4326,4495,4664,4833,5002,5171,5340,5509,5678,5847,6016,6185,6354,6523,6692,6861,7030,7199,7368,7537,7706,7875,8044,8213,8382,8551,8720,8889,9058,9227,9396,9565,9734,9903,10072,10241,10410,10579,10748,10917,11086,11255,11424,11492,11593,11762,11931,12100,12269,12438,12607,12776,12945,13114,13283,13452,13621,13790,13959,14128,-14264,-14095,-13926,-13757,-13588,-13419,-13250,-13081,-12912,-12743,-12574,-12405,-12236,-12067,-11898,-11729,-11560,-11391,-11222,-11053,-10884,-10715,-10546,-10377,-10208,-10039,-9870,-9701,-9532,-9363,-9194,-9025,-8856,-8687,-8518,-8349,-8180,-8011,-7842,-7673,-7504,-7335,-7166,-6997,-6828,-6659,-6490,-6321,-6152,-5983,-5814,-5645,-5476,-5307,-5138,-4969,-4800,-4631,-4462,-4293,-4124,-3955,-3786,-3617,-3448,-3279,-3110,-2941,-2772,-2603,-2434,-2265,-2096,-1927,-1758,-1589,-1420,-1251,-1082,-913,-744,-575,-406,-237,-68,MAX=-14264
102,271,440,609,778,947,1116,1285,1454,1623,1792,1961,2130,2299,2468,2637,2806,2975,3144,3313,3482,3651,3820,3989,4158,4327,4496,4665,4834,5003,5172,5341,5510,5679,5848,6017,6186,6355,6524,6693,6862,7031,7200,7369,7538,7707,7876,8045,8214,8383,8552,8721,8890,9059,9228,9397,9566,9735,9904,10073,10242,10411,10580,10749,10918,11087,11256,11323,11425,11594,11763,11932,12101,12270,12439,12608,12777,12946,13115,13284,13453,13622,13791,13960,14129,-14263,-14094,-13925,-13756,-13587,-13418,-13249,-13080,-12911,-12742,-12573,-12404,-12235,-12066,-11897,-11728,-11559,-11390,-11221,-11052,-10883,-10714,-10545,-10376,-10207,-10038,-9869,-9700,-9531,-9362,-9193,-9024,-8855,-8686,-8517,-8348,-8179,-8010,-7841,-7672,-7503,-7334,-7165,-6996,-6827,-6658,-6489,-6320,-6151,-5982,-5813,-5644,-5475,-5306,-5137,-4968,-4799,-4630,-4461,-4292,-4123,-3954,-3785,-3616,-3447,-3278,-3109,-2940,-2771,-2602,-2433,-2264,-2095,-1926,-1757,-1588,-1419,-1250,-1081,-912,-743,-574,-405,-236,-67,MAX=-14263
103,272,441,610,779,948,1117,1286,1455,1624,1793,1962,2131,2300,2469,2638,2807,2976,3145,3314,3483,3652,3821,3990,4159,4328,4497,4666,4835,5004,5173,5342,5511,5680,5849,6018,6187,6356,6525,6694,6863,7032,7201,7370,7539,7708,7877,8046,8215,8384,8553,8722,8891,9060,9229,9398,9567,9736,9905,10074,10243,10412,10581,10750,10919,11088,11154,11257,11426,11595,11764,11933,12102,12271,12440,12609,12778,12947,13116,13285,13454,13623,13792,13961,14130,-14262,-14093,-13924,-13755,-13586,-13417,-13248,-13079,-12910,-12741,-12572,-12403,-12234,-12065,-11896,-11727,-11558,-11389,-11220,-11051,-10882,-10713,-10544,-10375,-10206,-10037,-9868,-9699,-9530,-9361,-9192,-9023,-8854,-8685,-8516,-8347,-8178,-8009,-7840,-7671,-7502,-7333,-7164,-6995,-6826,-6657,-6488,-6319,-6150,-5981,-5812,-5643,-5474,-5305,-5136,-4967,-4798,-4629,-4460,-4291,-4122,-3953,-3784,-3615,-3446,-3277,-3108,-2939,-2770,-2601,-2432,-2263,-2094,-1925,-1756,-1587,-1418,-1249,-1080,-911,-742,-573,-404,-235,-66,MAX=-14262
104,273,442,611,780,949,1118,1287,1456,1625,1794,1963,2132,2301,2470,2639,2808,2977,3146,3315,3484,3653,3822,3991,4160,4329,4498,4667,4836,5005,5174,5343,5512,5681,5850,6019,6188,6357,6526,6695,6864,7033,7202,7371,7540,7709,7878,8047,8216,8385,8554,8723,8892,9061,9230,9399,9568,9737,9906,10075,10244,10413,10582,10751,10920,10985,11089,11258,11427,11596,11765,11934,12103,12272,12441,12610,12779,12948,13117,13286,13455,13624,13793,13962,14131,-14261,-14092,-13923,-13754,-13585,-13416,-13247,-13078,-12909,-12740,-12571,-12402,-12233,-12064,-11895,-11726,-11557,-11388,-11219,-11050,-10881,-10712,-10543,-10374,-10205,-10036,-9867,-9698,-9529,-9360,-9191,-9022,-8853,-8684,-8515,-8346,-8177,-8008,-7839,-7670,-7501,-7332,-7163,-6994,-6825,-6656,-6487,-6318,-6149,-5980,-5811,-5642,-5473,-5304,-5135,-4966,-4797,-4628,-4459,-4290,-4121,-3952,-3783,-3614,-3445,-3276,-3107,-2938,-2769,-2600,-2431,-2262,-2093,-1924,-1755,-1586,-1417,-1248,-1079,-910,-741,-572,-403,-234,-65,MAX=-14261
105,274,443,612,781,950,1119,1288,1457,1626,1795,1964,2133,2302,2471,2640,2809,2978,3147,3316,3485,3654,3823,3992,4161,4330,4499,4668,4837,5006,5175,5344,5513,5682,5851,6020,6189,6358,6527,6696,6865,7034,7203,7372,7541,7710,7879,8048,8217,8386,8555,8724,8893,9062,9231,9400,9569,9738,9907,10076,10245,10414,10583,10752,10816,10921,11090,11259,11428,11597,11766,11935,12104,12273,12442,12611,12780,12949,13118,13287,13456,13625,13794,13963,14132,-14260,-14091,-13922,-13753,-13584,-13415,-13246,-13077,-12908,-12739,-12570,-12401,-12232,-12063,-11894,-11725,-11556,-11387,-11218,-11049,-10880,-10711,-10542,-10373,-10204,-10035,-9866,-9697,-9528,-9359,-9190,-9021,-8852,-8683,-8514,-8345,-8176,-8007,-7838,-7669,-7500,-7331,-7162,-6993,-6824,-6655,-6486,-6317,-6148,-5979,-5810,-5641,-5472,-5303,-5134,-4965,-4796,-4627,-4458,-4289,-4120,-3951,-3782,-3613,-3444,-3275,-3106,-2937,-2768,-2599,-2430,-2261,-2092,-1923,-1754,-1585,-1416,-1247,-1078,-909,-740,-571,-402,-233,-64,MAX=-14260
106,275,444,613,782,951,1120,1289,1458,1627,1796,1965,2134,2303,2472,2641,2810,2979,3148,3317,3486,3655,3824,3993,4162,4331,4500,4669,4838,5007,5176,5345,5514,5683,5852,6021,6190,6359,6528,6697,6866,7035,7204,7373,7542,7711,7880,8049,8218,8387,8556,8725,8894,9063,9232,9401,9570,9739,9908,10077,10246,10415,10584,10647,10753,10922,11091,11260,11429,11598,11767,11936,12105,12274,12443,12612,12781,12950,13119,13288,13457,13626,13795,13964,14133,-14259,-14090,-13921,-13752,-13583,-13414,-13245,-13076,-12907,-12738,-12569,-12400,-12231,-12062,-11893,-11724,-11555,-11386,-11217,-11048,-10879,-10710,-10541,-10372,-10203,-10034,-9865,-9696,-9527,-9358,-9189,-9020,-8851,-8682,-8513,-8344,-8175,-8006,-7837,-7668,-7499,-7330,-7161,-6992,-6823,-6654,-6485,-6316,-6147,-5978,-5809,-5640,-5471,-5302,-5133,-4964,-4795,-4626,-4457,-4288,-4119,-3950,-3781,-3612,-3443,-3274,-3105,-2936,-2767,-2598,-2429,-2260,-2091,-1922,-1753,-1584,-1415,-1246,-1077,-908,-739,-570,-401,-232,-63,MAX=-14259
107,276,445,614,783,952,1121,1290,1459,1628,1797,1966,2135,2304,2473,2642,2811,2980,3149,3318,3487,3656,3825,3994,4163,4332,4501,4670,4839,5008,5177,5346,5515,5684,5853,6022,6191,6360,6529,6698,6867,7036,7205,7374,7543,7712,7881,8050,8219,8388,8557,8726,8895,9064,9233,9402,9571,9740,9909,10078,10247,10416,10478,10585,10754,10923,11092,11261,11430,11599,11768,11937,12106,12275,12444,12613,12782,12951,13120,13289,13458,13627,13796,13965,14134,-14258,-14089,-13920,-13751,-13582,-13413,-13244,-13075,-12906,-12737,-12568,-12399,-12230,-12061,-11892,-11723,-11554,-11385,-11216,-11047,-10878,-10709,-10540,-10371,-10202,-10033,-9864,-9695,-9526,-9357,-9188,-9019,-8850,-8681,-8512,-8343,-8174,-8005,-7836,-7667,-7498,-7329,-7160,-6991,-6822,-6653,-6484,-6315,-6146,-5977,-5808,-5639,-5470,-5301,-5132,-4963,-4794,-4625,-4456,-4287,-4118,-3949,-3780,-3611,-3442,-3273,-3104,-2935,-2766,-2597,-2428,-2259,-2090,-1921,-1752,-1583,-1414,-1245,-1076,-907,-738,-569,-400,-231,-62,MAX=-14258
108,277,446,615,784,953,1122,1291,1460,1629,1798,1967,2136,2305,2474,2643,2812,2981,3150,3319,3488,3657,3826,3995,4164,4333,4502,4671,4840,5009,5178,5347,5516,5685,5854,6023,6192,6361,6530,6699,6868,7037,7206,7375,7544,7713,7882,8051,8220,8389,8558,8727,8896,9065,9234,9403,9572,9741,9910,10079,10248,10309,10417,10586,10755,10924,11093,11262,11431,11600,11769,11938,12107,12276,12445,12614,12783,12952,13121,13290,13459,13628,13797,13966,14135,-14257,-14088,-13919,-13750,-13581,-13412,-13243,-13074,-12905,-12736,-12567,-12398,-12229,-12060,-11891,-11722,-11553,-11384,-11215,-11046,-10877,-10708,-10539,-10370,-10201,-10032,-9863,-9694,-9525,-9356,-9187,-9018,-8849,-8680,-8511,-8342,-8173,-8004,-7835,-7666,-7497,-7328,-7159,-6990,-6821,-6652,-6483,-6314,-6145,-5976,-5807,-5638,-5469,-5300,-5131,-4962,-4793,-4624,-4455,-4286,-4117,-3948,-3779,-3610,-3441,-3272,-3103,-2934,-2765,-2596,-2427,-2258,-2089,-1920,-1751,-1582,-1413,-1244,-1075,-906,-737,-568,-399,-230,-61,MAX=-14257
109,278,447,616,785,954,1123,1292,1461,1630,1799,1968,2137,2306,2475,2644,2813,2982,3151,3320,3489,3658,3827,3996,4165,4334,4503,4672,4841,5010,5179,5348,5517,5686,5855,6024,6193,6362,6531,6700,6869,7038,7207,7376,7545,7714,7883,8052,8221,8390,8559,8728,8897,9066,9235,9404,9573,9742,9911,10080,10140,10249,10418,10587,10756,10925,11094,11263,11432,11601,11770,11939,12108,12277,12446,12615,12784,12953,13122,13291,13460,13629,13798,13967,14136,-14256,-14087,-13918,-13749,-13580,-13411,-13242,-13073,-12904,-12735,-12566,-12397,-12228,-12059,-11890,-11721,-11552,-11383,-11214,-11045,-10876,-10707,-10538,-10369,-10200,-10031,-9862,-9693,-9524,-9355,-9186,-9017,-8848,-8679,-8510,-8341,-8172,-8003,-7834,-7665,-7496,-7327,-7158,-6989,-6820,-6651,-6482,-6313,-6144,-5975,-5806,-5637,-5468,-5299,-5130,-4961,-4792,-4623,-4454,-4285,-4116,-3947,-3778,-3609,-3440,-3271,-3102,-2933,-2764,-2595,-2426,-2257,-2088,-1919,-1750,-1581,-1412,-1243,-1074,-905,-736,-567,-398,-229,-60,MAX=-14256
110,279,448,617,786,955,1124,1293,1462,1631,1800,1969,2138,2307,2476,2645,2814,2983,3152,3321,3490,3659,3828,3997,4166,4335,4504,4673,4842,5011,5180,5349,5518,5687,5856,6025,6194,6363,6532,6701,6870,7039,7208,7377,7546,7715,7884,8053,8222,8391,8560,8729,8898,9067,9236,9405,9574,9743,9912,9971,10081,10250,10419,10588,10757,10926,11095,11264,11433,11602,11771,11940,12109,12278,12447,12616,12785,12954,13123,13292,13461,13630,13799,13968,14137,-14255,-14086,-13917,-13748,-13579,-13410,-13241,-13072,-12903,-12734,-12565,-12396,-12227,-12058,-11889,-11720,-11551,-11382,-11213,-11044,-10875,-10706,-10537,-10368,-10199,-10030,-9861,-9692,-9523,-9354,-9185,-9016,-8847,-8678,-8509,-8340,-8171,-8002,-7833,-7664,-7495,-7326,-7157,-6988,-6819,-6650,-6481,-6312,-6143,-5974,-5805,-5636,-5467,-5298,-5129,-4960,-4791,-4622,-4453,-4284,-4115,-3946,-3777,-3608,-3439,-3270,-3101,-2932,-2763,-2594,-2425,-2256,-2087,-1918,-1749,-1580,-1411,-1242,-1073,-904,-735,-566,-397,-228,-59,MAX=-14255
111,280,449,618,787,956,1125,1294,1463,1632,1801,1970,2139,2308,2477,2646,2815,2984,3153,3322,3491,3660,3829,3998,4167,4336,4505,4674,4843,5012,5181,5350,5519,5688,5857,6026,6195,6364,6533,6702,6871,7040,7209,7378,7547,7716,7885,8054,8223,8392,8561,8730,8899,9068,9237,9406,9575,9744,9802,9913,10082,10251,10420,10589,10758,10927,11096,11265,11434,11603,11772,11941,12110,12279,12448,12617,12786,12955,13124,13293,13462,13631,13800,13969,14138,-14254,-14085,-13916,-13747,-13578,-13409,-13240,-13071,-12902,-12733,-12564,-12395,-12226,-12057,-11888,-11719,-11550,-11381,-11212,-11043,-10874,-10705,-10536,-10367,-10198,-10029,-9860,-9691,-9522,-9353,-9184,-9015,-8846,-8677,-8508,-8339,-8170,-8001,-7832,-7663,-7494,-7325,-7156,-6987,-6818,-6649,-6480,-6311,-6142,-5973,-5804,-5635,-5466,-5297,-5128,-4959,-4790,-4621,-4452,-4283,-4114,-3945,-3776,-3607,-3438,-3269,-3100,-2931,-2762,-2593,-2424,-2255,-2086,-1917,-1748,-1579,-1410,-1241,-1072,-903,-734,-565,-396,-227,-58,MAX=-14254
112,281,450,619,788,957,1126,1295,1464,1633,1802,1971,2140,2309,2478,2647,2816,2985,3154,3323,3492,3661,3830,3999,4168,4337,4506,4675,4844,5013,5182,5351,5520,5689,5858,6027,6196,6365,6534,6703,6872,7041,7210,7379,7548,7717,7886,8055,8224,8393,8562,8731,8900,9069,9238,9407,9576,9633,9745,9914,10083,10252,10421,10590,10759,10928,11097,11266,11435,11604,11773,11942,12111,12280,12449,12618,12787,12956,13125,13294,13463,13632,13801,13970,14139,-14253,-14084,-13915,-13746,-13577,-13408,-13239,-13070,-12901,-12732,-12563,-12394,-12225,-12056,-11887,-11718,-11549,-11380,-11211,-11042,-10873,-10704,-10535,-10366,-10197,-10028,-9859,-9690,-9521,-9352,-9183,-9014,-8845,-8676,-8507,-8338,-8169,-8000,-7831,-7662,-7493,-7324,-7155,-6986,-6817,-6648,-6479,-6310,-6141,-5972,-5803,-5634,-5465,-5296,-5127,-4958,-4789,-4620,-4451,-4282,-4113,-3944,-3775,-3606,-3437,-3268,-3099,-2930,-2761,-2592,-2423,-2254,-2085,-1916,-1747,-1578,-1409,-1240,-1071,-902,-733,-564,-395,-226,-57,MAX=-14253
113,282,451,620,789,958,1127,1296,1465,1634,1803,1972,2141,2310,2479,2648,2817,2986,3155,3324,3493,3662,3831,4000,4169,4338,4507,4676,4845,5014,5183,5352,5521,5690,5859,6028,6197,6366,6535,6704,6873,7042,7211,7380,7549,7718,7887,8056,8225,8394,8563,8732,8901,9070,9239,9408,9464,9577,9746,9915,10084,10253,10422,10591,10760,10929,11098,11267,11436,11605,11774,11943,12112,12281,12450,12619,12788,12957,13126,13295,13464,13633,13802,13971,14140,-14252,-14083,-13914,-13745,-13576,-13407,-13238,-13069,-12900,-12731,-12562,-12393,-12224,-12055,-11886,-11717,-11548,-11379,-11210,-11041,-10872,-10703,-10534,-10365,-10196,-10027,-9858,-9689,-9520,-9351,-9182,-9013,-8844,-8675,-8506,-8337,-8168,-7999,-7830,-7661,-7492,-7323,-7154,-6985,-6816,-6647,-6478,-6309,-6140,-5971,-5802,-5633,-5464,-5295,-5126,-4957,-4788,-4619,-4450,-4281,-4112,-3943,-3774,-3605,-3436,-3267,-3098,-2929,-2760,-2591,-2422,-2253,-2084,-1915,-1746,-1577,-1408,-1239,-1070,-901,-732,-563,-394,-225,-56,MAX=-14252
114,283,452,621,790,959,1128,1297,1466,1635,1804,1973,2142,2311,2480,2649,2818,2987,3156,3325,3494,3663,3832,4001,4170,4339,4508,4677,4846,5015,5184,5353,5522,5691,5860,6029,6198,6367,6536,6705,6874,7043,7212,7381,7550,7719,7888,8057,8226,8395,8564,8733,8902,9071,9240,9295,9409,9578,9747,9916,10085,10254,10423,10592,10761,10930,11099,11268,11437,11606,11775,11944,12113,12282,12451,12620,12789,12958,13127,13296,13465,13634,13803,13972,14141,-14251,-14082,-13913,-13744,-13575,-13406,-13237,-13068,-12899,-12730,-12561,-12392,-12223,-12054,-11885,-11716,-11547,-11378,-11209,-11040,-10871,-10702,-10533,-10364,-10195,-10026,-9857,-9688,-9519,-9350,-9181,-9012,-8843,-8674,-8505,-8336,-8167,-7998,-7829,-7660,-7491,-7322,-7153,-6984,-6815,-6646,-6477,-6308,-6139,-5970,-5801,-5632,-5463,-5294,-5125,-4956,-4787,-4618,-4449,-4280,-4111,-3942,-3773,-3604,-3435,-3266,-3097,-2928,-2759,-2590,-2421,-2252,-2083,-1914,-1745,-1576,-1407,-1238,-1069,-900,-731,-562,-393,-224,-55,MAX=-14251
115,284,453,622,791,960,1129,1298,1467,1636,1805,1974,2143,2312,2481,2650,2819,2988,3157,3326,3495,3664,3833,4002,4171,4340,4509,4678,4847,5016,5185,5354,5523,5692,5861,6030,6199,6368,6537,6706,6875,7044,7213,7382,7551,7720,7889,8058,8227,8396,8565,8734,8903,9072,9126,9241,9410,9579,9748,9917,10086,10255,10424,10593,10762,10931,11100,11269,11438,11607,11776,11945,12114,12283,12452,12621,12790,12959,13128,13297,13466,13635,13804,13973,14142,-14250,-14081,-13912,-13743,-13574,-13405,-13236,-13067,-12898,-12729,-12560,-12391,-12222,-12053,-11884,-11715,-11546,-11377,-11208,-11039,-10870,-10701,-10532,-10363,-10194,-10025,-9856,-9687,-9518,-9349,-9180,-9011,-8842,-8673,-8504,-8335,-8166,-7997,-7828,-7659,-7490,-7321,-7152,-6983,-6814,-6645,-6476,-6307,-6138,-5969,-5800,-5631,-5462,-5293,-5124,-4955,-4786,-4617,-4448,-4279,-4110,-3941,-3772,-3603,-3434,-3265,-3096,-2927,-2758,-2589,-2420,-2251,-2082,-1913,-1744,-1575,-1406,-1237,-1068,-899,-730,-561,-392,-223,-54,MAX=-14250
