109,254,399,544,689,834,979,1124,1269,1414,1559,1704,1849,1994,2139,2284,2429,2574,2719,2864,3009,3154,3299,3444,3589,3734,3879,4024,4169,4314,4459,4604,4749,4894,5039,5184,5220,5329,5474,5619,5764,5909,6054,6199,6344,6489,6634,6779,6924,7069,7214,7359,7504,7649,7794,7939,8084,8229,8374,8519,8664,8809,8954,9099,9244,9389,9534,9679,9824,9969,10114,10259,10404,-10476,-10331,-10186,-10041,-9896,-9751,-9606,-9461,-9316,-9171,-9026,-8881,-8736,-8591,-8446,-8301,-8156,-8011,-7866,-7721,-7576,-7431,-7286,-7141,-6996,-6851,-6706,-6561,-6416,-6271,-6126,-5981,-5836,-5691,-5546,-5401,-5256,-5111,-4966,-4821,-4676,-4531,-4386,-4241,-4096,-3951,-3806,-3661,-3516,-3371,-3226,-3081,-2936,-2791,-2646,-2501,-2356,-2211,-2066,-1921,-1776,-1631,-1486,-1341,-1196,-1051,-906,-761,-616,-471,-326,-181,-36,MAX=-10476
110,255,400,545,690,835,980,1125,1270,1415,1560,1705,1850,1995,2140,2285,2430,2575,2720,2865,3010,3155,3300,3445,3590,3735,3880,4025,4170,4315,4460,4605,4750,4895,5040,5075,5185,5330,5475,5620,5765,5910,6055,6200,6345,6490,6635,6780,6925,7070,7215,7360,7505,7650,7795,7940,8085,8230,8375,8520,8665,8810,8955,9100,9245,9390,9535,9680,9825,9970,10115,10260,10405,-10475,-10330,-10185,-10040,-9895,-9750,-9605,-9460,-9315,-9170,-9025,-8880,-8735,-8590,-8445,-8300,-8155,-8010,-7865,-7720,-7575,-7430,-7285,-7140,-6995,-6850,-6705,-6560,-6415,-6270,-6125,-5980,-5835,-5690,-5545,-5400,-5255,-5110,-4965,-4820,-4675,-4530,-4385,-4240,-4095,-3950,-3805,-3660,-3515,-3370,-3225,-3080,-2935,-2790,-2645,-2500,-2355,-2210,-2065,-1920,-1775,-1630,-1485,-1340,-1195,-1050,-905,-760,-615,-470,-325,-180,-35,MAX=-10475
111,256,401,546,691,836,981,1126,1271,1416,1561,1706,1851,1996,2141,2286,2431,2576,2721,2866,3011,3156,3301,3446,3591,3736,3881,4026,4171,4316,4461,4606,4751,4896,4930,5041,5186,5331,5476,5621,5766,5911,6056,6201,6346,6491,6636,6781,6926,7071,7216,7361,7506,7651,7796,7941,8086,8231,8376,8521,8666,8811,8956,9101,9246,9391,9536,9681,9826,9971,10116,10261,10406,-10474,-10329,-10184,-10039,-9894,-9749,-9604,-9459,-9314,-9169,-9024,-8879,-8734,-8589,-8444,-8299,-8154,-8009,-7864,-7719,-7574,-7429,-7284,-7139,-6994,-6849,-6704,-6559,-6414,-6269,-6124,-5979,-5834,-5689,-5544,-5399,-5254,-5109,-4964,-4819,-4674,-4529,-4384,-4239,-4094,-3949,-3804,-3659,-3514,-3369,-3224,-3079,-2934,-2789,-2644,-2499,-2354,-2209,-2064,-1919,-1774,-1629,-1484,-1339,-1194,-1049,-904,-759,-614,-469,-324,-179,-34,MAX=-10474
112,257,402,547,692,837,982,1127,1272,1417,1562,1707,1852,1997,2142,2287,2432,2577,2722,2867,3012,3157,3302,3447,3592,3737,3882,4027,4172,4317,4462,4607,4752,4785,4897,5042,5187,5332,5477,5622,5767,5912,6057,6202,6347,6492,6637,6782,6927,7072,7217,7362,7507,7652,7797,7942,8087,8232,8377,8522,8667,8812,8957,9102,9247,9392,9537,9682,9827,9972,10117,10262,10407,-10473,-10328,-10183,-10038,-9893,-9748,-9603,-9458,-9313,-9168,-9023,-8878,-8733,-8588,-8443,-8298,-8153,-8008,-7863,-7718,-7573,-7428,-7283,-7138,-6993,-6848,-6703,-6558,-6413,-6268,-6123,-5978,-5833,-5688,-5543,-5398,-5253,-5108,-4963,-4818,-4673,-4528,-4383,-4238,-4093,-3948,-3803,-3658,-3513,-3368,-3223,-3078,-2933,-2788,-2643,-2498,-2353,-2208,-2063,-1918,-1773,-1628,-1483,-1338,-1193,-1048,-903,-758,-613,-468,-323,-178,-33,MAX=-10473
113,258,403,548,693,838,983,1128,1273,1418,1563,1708,1853,1998,2143,2288,2433,2578,2723,2868,3013,3158,3303,3448,3593,3738,3883,4028,4173,4318,4463,4608,4640,4753,4898,5043,5188,5333,5478,5623,5768,5913,6058,6203,6348,6493,6638,6783,6928,7073,7218,7363,7508,7653,7798,7943,8088,8233,8378,8523,8668,8813,8958,9103,9248,9393,9538,9683,9828,9973,10118,10263,10408,-10472,-10327,-10182,-10037,-9892,-9747,-9602,-9457,-9312,-9167,-9022,-8877,-8732,-8587,-8442,-8297,-8152,-8007,-7862,-7717,-7572,-7427,-7282,-7137,-6992,-6847,-6702,-6557,-6412,-6267,-6122,-5977,-5832,-5687,-5542,-5397,-5252,-5107,-4962,-4817,-4672,-4527,-4382,-4237,-4092,-3947,-3802,-3657,-3512,-3367,-3222,-3077,-2932,-2787,-2642,-2497,-2352,-2207,-2062,-1917,-1772,-1627,-1482,-1337,-1192,-1047,-902,-757,-612,-467,-322,-177,-32,MAX=-10472
114,259,404,549,694,839,984,1129,1274,1419,1564,1709,1854,1999,2144,2289,2434,2579,2724,2869,3014,3159,3304,3449,3594,3739,3884,4029,4174,4319,4464,4495,4609,4754,4899,5044,5189,5334,5479,5624,5769,5914,6059,6204,6349,6494,6639,6784,6929,7074,7219,7364,7509,7654,7799,7944,8089,8234,8379,8524,8669,8814,8959,9104,9249,9394,9539,9684,9829,9974,10119,10264,10409,-10471,-10326,-10181,-10036,-9891,-9746,-9601,-9456,-9311,-9166,-9021,-8876,-8731,-8586,-8441,-8296,-8151,-8006,-7861,-7716,-7571,-7426,-7281,-7136,-6991,-6846,-6701,-6556,-6411,-6266,-6121,-5976,-5831,-5686,-5541,-5396,-5251,-5106,-4961,-4816,-4671,-4526,-4381,-4236,-4091,-3946,-3801,-3656,-3511,-3366,-3221,-3076,-2931,-2786,-2641,-2496,-2351,-2206,-2061,-1916,-1771,-1626,-1481,-1336,-1191,-1046,-901,-756,-611,-466,-321,-176,-31,MAX=-10471
115,260,405,550,695,840,985,1130,1275,1420,1565,1710,1855,2000,2145,2290,2435,2580,2725,2870,3015,3160,3305,3450,3595,3740,3885,4030,4175,4320,4350,4465,4610,4755,4900,5045,5190,5335,5480,5625,5770,5915,6060,6205,6350,6495,6640,6785,6930,7075,7220,7365,7510,7655,7800,7945,8090,8235,8380,8525,8670,8815,8960,9105,9250,9395,9540,9685,9830,9975,10120,10265,10410,-10470,-10325,-10180,-10035,-9890,-9745,-9600,-9455,-9310,-9165,-9020,-8875,-8730,-8585,-8440,-8295,-8150,-8005,-7860,-7715,-7570,-7425,-7280,-7135,-6990,-6845,-6700,-6555,-6410,-6265,-6120,-5975,-5830,-5685,-5540,-5395,-5250,-5105,-4960,-4815,-4670,-4525,-4380,-4235,-4090,-3945,-3800,-3655,-3510,-3365,-3220,-3075,-2930,-2785,-2640,-2495,-2350,-2205,-2060,-1915,-1770,-1625,-1480,-1335,-1190,-1045,-900,-755,-610,-465,-320,-175,-30,MAX=-10470
116,261,406,551,696,841,986,1131,1276,1421,1566,1711,1856,2001,2146,2291,2436,2581,2726,2871,3016,3161,3306,3451,3596,3741,3886,4031,4176,4205,4321,4466,4611,4756,4901,5046,5191,5336,5481,5626,5771,5916,6061,6206,6351,6496,6641,6786,6931,7076,7221,7366,7511,7656,7801,7946,8091,8236,8381,8526,8671,8816,8961,9106,9251,9396,9541,9686,9831,9976,10121,10266,10411,-10469,-10324,-10179,-10034,-9889,-9744,-9599,-9454,-9309,-9164,-9019,-8874,-8729,-8584,-8439,-8294,-8149,-8004,-7859,-7714,-7569,-7424,-7279,-7134,-6989,-6844,-6699,-6554,-6409,-6264,-6119,-5974,-5829,-5684,-5539,-5394,-5249,-5104,-4959,-4814,-4669,-4524,-4379,-4234,-4089,-3944,-3799,-3654,-3509,-3364,-3219,-3074,-2929,-2784,-2639,-2494,-2349,-2204,-2059,-1914,-1769,-1624,-1479,-1334,-1189,-1044,-899,-754,-609,-464,-319,-174,-29,MAX=-10469
117,262,407,552,697,842,987,1132,1277,1422,1567,1712,1857,2002,2147,2292,2437,2582,2727,2872,3017,3162,3307,3452,3597,3742,3887,4032,4060,4177,4322,4467,4612,4757,4902,5047,5192,5337,5482,5627,5772,5917,6062,6207,6352,6497,6642,6787,6932,7077,7222,7367,7512,7657,7802,7947,8092,8237,8382,8527,8672,8817,8962,9107,9252,9397,9542,9687,9832,9977,10122,10267,10412,-10468,-10323,-10178,-10033,-9888,-9743,-9598,-9453,-9308,-9163,-9018,-8873,-8728,-8583,-8438,-8293,-8148,-8003,-7858,-7713,-7568,-7423,-7278,-7133,-6988,-6843,-6698,-6553,-6408,-6263,-6118,-5973,-5828,-5683,-5538,-5393,-5248,-5103,-4958,-4813,-4668,-4523,-4378,-4233,-4088,-3943,-3798,-3653,-3508,-3363,-3218,-3073,-2928,-2783,-2638,-2493,-2348,-2203,-2058,-1913,-1768,-1623,-1478,-1333,-1188,-1043,-898,-753,-608,-463,-318,-173,-28,MAX=-10468
118,263,408,553,698,843,988,1133,1278,1423,1568,1713,1858,2003,2148,2293,2438,2583,2728,2873,3018,3163,3308,3453,3598,3743,3888,3915,4033,4178,4323,4468,4613,4758,4903,5048,5193,5338,5483,5628,5773,5918,6063,6208,6353,6498,6643,6788,6933,7078,7223,7368,7513,7658,7803,7948,8093,8238,8383,8528,8673,8818,8963,9108,9253,9398,9543,9688,9833,9978,10123,10268,10413,-10467,-10322,-10177,-10032,-9887,-9742,-9597,-9452,-9307,-9162,-9017,-8872,-8727,-8582,-8437,-8292,-8147,-8002,-7857,-7712,-7567,-7422,-7277,-7132,-6987,-6842,-6697,-6552,-6407,-6262,-6117,-5972,-5827,-5682,-5537,-5392,-5247,-5102,-4957,-4812,-4667,-4522,-4377,-4232,-4087,-3942,-3797,-3652,-3507,-3362,-3217,-3072,-2927,-2782,-2637,-2492,-2347,-2202,-2057,-1912,-1767,-1622,-1477,-1332,-1187,-1042,-897,-752,-607,-462,-317,-172,-27,MAX=-10467
119,264,409,554,699,844,989,1134,1279,1424,1569,1714,1859,2004,2149,2294,2439,2584,2729,2874,3019,3164,3309,3454,3599,3744,3770,3889,4034,4179,4324,4469,4614,4759,4904,5049,5194,5339,5484,5629,5774,5919,6064,6209,6354,6499,6644,6789,6934,7079,7224,7369,7514,7659,7804,7949,8094,8239,8384,8529,8674,8819,8964,9109,9254,9399,9544,9689,9834,9979,10124,10269,10414,-10466,-10321,-10176,-10031,-9886,-9741,-9596,-9451,-9306,-9161,-9016,-8871,-8726,-8581,-8436,-8291,-8146,-8001,-7856,-7711,-7566,-7421,-7276,-7131,-6986,-6841,-6696,-6551,-6406,-6261,-6116,-5971,-5826,-5681,-5536,-5391,-5246,-5101,-4956,-4811,-4666,-4521,-4376,-4231,-4086,-3941,-3796,-3651,-3506,-3361,-3216,-3071,-2926,-2781,-2636,-2491,-2346,-2201,-2056,-1911,-1766,-1621,-1476,-1331,-1186,-1041,-896,-751,-606,-461,-316,-171,-26,MAX=-10466
120,265,410,555,700,845,990,1135,1280,1425,1570,1715,1860,2005,2150,2295,2440,2585,2730,2875,3020,3165,3310,3455,3600,3625,3745,3890,4035,4180,4325,4470,4615,4760,4905,5050,5195,5340,5485,5630,5775,5920,6065,6210,6355,6500,6645,6790,6935,7080,7225,7370,7515,7660,7805,7950,8095,8240,8385,8530,8675,8820,8965,9110,9255,9400,9545,9690,9835,9980,10125,10270,10415,-10465,-10320,-10175,-10030,-9885,-9740,-9595,-9450,-9305,-9160,-9015,-8870,-8725,-8580,-8435,-8290,-8145,-8000,-7855,-7710,-7565,-7420,-7275,-7130,-6985,-6840,-6695,-6550,-6405,-6260,-6115,-5970,-5825,-5680,-5535,-5390,-5245,-5100,-4955,-4810,-4665,-4520,-4375,-4230,-4085,-3940,-3795,-3650,-3505,-3360,-3215,-3070,-2925,-2780,-2635,-2490,-2345,-2200,-2055,-1910,-1765,-1620,-1475,-1330,-1185,-1040,-895,-750,-605,-460,-315,-170,-25,MAX=-10465
121,266,411,556,701,846,991,1136,1281,1426,1571,1716,1861,2006,2151,2296,2441,2586,2731,2876,3021,3166,3311,3456,3480,3601,3746,3891,4036,4181,4326,4471,4616,4761,4906,5051,5196,5341,5486,5631,5776,5921,6066,6211,6356,6501,6646,6791,6936,7081,7226,7371,7516,7661,7806,7951,8096,8241,8386,8531,8676,8821,8966,9111,9256,9401,9546,9691,9836,9981,10126,10271,10416,-10464,-10319,-10174,-10029,-9884,-9739,-9594,-9449,-9304,-9159,-9014,-8869,-8724,-8579,-8434,-8289,-8144,-7999,-7854,-7709,-7564,-7419,-7274,-7129,-6984,-6839,-6694,-6549,-6404,-6259,-6114,-5969,-5824,-5679,-5534,-5389,-5244,-5099,-4954,-4809,-4664,-4519,-4374,-4229,-4084,-3939,-3794,-3649,-3504,-3359,-3214,-3069,-2924,-2779,-2634,-2489,-2344,-2199,-2054,-1909,-1764,-1619,-1474,-1329,-1184,-1039,-894,-749,-604,-459,-314,-169,-24,MAX=-10464
122,267,412,557,702,847,992,1137,1282,1427,1572,1717,1862,2007,2152,2297,2442,2587,2732,2877,3022,3167,3312,3335,3457,3602,3747,3892,4037,4182,4327,4472,4617,4762,4907,5052,5197,5342,5487,5632,5777,5922,6067,6212,6357,6502,6647,6792,6937,7082,7227,7372,7517,7662,7807,7952,8097,8242,8387,8532,8677,8822,8967,9112,9257,9402,9547,9692,9837,9982,10127,10272,10417,-10463,-10318,-10173,-10028,-9883,-9738,-9593,-9448,-9303,-9158,-9013,-8868,-8723,-8578,-8433,-8288,-8143,-7998,-7853,-7708,-7563,-7418,-7273,-7128,-6983,-6838,-6693,-6548,-6403,-6258,-6113,-5968,-5823,-5678,-5533,-5388,-5243,-5098,-4953,-4808,-4663,-4518,-4373,-4228,-4083,-3938,-3793,-3648,-3503,-3358,-3213,-3068,-2923,-2778,-2633,-2488,-2343,-2198,-2053,-1908,-1763,-1618,-1473,-1328,-1183,-1038,-893,-748,-603,-458,-313,-168,-23,MAX=-10463
123,268,413,558,703,848,993,1138,1283,1428,1573,1718,1863,2008,2153,2298,2443,2588,2733,2878,3023,3168,3190,3313,3458,3603,3748,3893,4038,4183,4328,4473,4618,4763,4908,5053,5198,5343,5488,5633,5778,5923,6068,6213,6358,6503,6648,6793,6938,7083,7228,7373,7518,7663,7808,7953,8098,8243,8388,8533,8678,8823,8968,9113,9258,9403,9548,9693,9838,9983,10128,10273,10418,-10462,-10317,-10172,-10027,-9882,-9737,-9592,-9447,-9302,-9157,-9012,-8867,-8722,-8577,-8432,-8287,-8142,-7997,-7852,-7707,-7562,-7417,-7272,-7127,-6982,-6837,-6692,-6547,-6402,-6257,-6112,-5967,-5822,-5677,-5532,-5387,-5242,-5097,-4952,-4807,-4662,-4517,-4372,-4227,-4082,-3937,-3792,-3647,-3502,-3357,-3212,-3067,-2922,-2777,-2632,-2487,-2342,-2197,-2052,-1907,-1762,-1617,-1472,-1327,-1182,-1037,-892,-747,-602,-457,-312,-167,-22,MAX=-10462
124,269,414,559,704,849,994,1139,1284,1429,1574,1719,1864,2009,2154,2299,2444,2589,2734,2879,3024,3045,3169,3314,3459,3604,3749,3894,4039,4184,4329,4474,4619,4764,4909,5054,5199,5344,5489,5634,5779,5924,6069,6214,6359,6504,6649,6794,6939,7084,7229,7374,7519,7664,7809,7954,8099,8244,8389,8534,8679,8824,8969,9114,9259,9404,9549,9694,9839,9984,10129,10274,10419,-10461,-10316,-10171,-10026,-9881,-9736,-9591,-9446,-9301,-9156,-9011,-8866,-8721,-8576,-8431,-8286,-8141,-7996,-7851,-7706,-7561,-7416,-7271,-7126,-6981,-6836,-6691,-6546,-6401,-6256,-6111,-5966,-5821,-5676,-5531,-5386,-5241,-5096,-4951,-4806,-4661,-4516,-4371,-4226,-4081,-3936,-3791,-3646,-3501,-3356,-3211,-3066,-2921,-2776,-2631,-2486,-2341,-2196,-2051,-1906,-1761,-1616,-1471,-1326,-1181,-1036,-891,-746,-601,-456,-311,-166,-21,MAX=-10461
125,270,415,560,705,850,995,1140,1285,1430,1575,1720,1865,2010,2155,2300,2445,2590,2735,2880,2900,3025,3170,3315,3460,3605,3750,3895,4040,4185,4330,4475,4620,4765,4910,5055,5200,5345,5490,5635,5780,5925,6070,6215,6360,6505,6650,6795,6940,7085,7230,7375,7520,7665,7810,7955,8100,8245,8390,8535,8680,8825,8970,9115,9260,9405,9550,9695,9840,9985,10130,10275,10420,-10460,-10315,-10170,-10025,-9880,-9735,-9590,-9445,-9300,-9155,-9010,-8865,-8720,-8575,-8430,-8285,-8140,-7995,-7850,-7705,-7560,-7415,-7270,-7125,-6980,-6835,-6690,-6545,-6400,-6255,-6110,-5965,-5820,-5675,-5530,-5385,-5240,-5095,-4950,-4805,-4660,-4515,-4370,-4225,-4080,-3935,-3790,-3645,-3500,-3355,-3210,-3065,-2920,-2775,-2630,-2485,-2340,-2195,-2050,-1905,-1760,-1615,-1470,-1325,-1180,-1035,-890,-745,-600,-455,-310,-165,-20,MAX=-10460
126,271,416,561,706,851,996,1141,1286,1431,1576,1721,1866,2011,2156,2301,2446,2591,2736,2755,2881,3026,3171,3316,3461,3606,3751,3896,4041,4186,4331,4476,4621,4766,4911,5056,5201,5346,5491,5636,5781,5926,6071,6216,6361,6506,6651,6796,6941,7086,7231,7376,7521,7666,7811,7956,8101,8246,8391,8536,8681,8826,8971,9116,9261,9406,9551,9696,9841,9986,10131,10276,10421,-10459,-10314,-10169,-10024,-9879,-9734,-9589,-9444,-9299,-9154,-9009,-8864,-8719,-8574,-8429,-8284,-8139,-7994,-7849,-7704,-7559,-7414,-7269,-7124,-6979,-6834,-6689,-6544,-6399,-6254,-6109,-5964,-5819,-5674,-5529,-5384,-5239,-5094,-4949,-4804,-4659,-4514,-4369,-4224,-4079,-3934,-3789,-3644,-3499,-3354,-3209,-3064,-2919,-2774,-2629,-2484,-2339,-2194,-2049,-1904,-1759,-1614,-1469,-1324,-1179,-1034,-889,-744,-599,-454,-309,-164,-19,MAX=-10459
127,272,417,562,707,852,997,1142,1287,1432,1577,1722,1867,2012,2157,2302,2447,2592,2610,2737,2882,3027,3172,3317,3462,3607,3752,3897,4042,4187,4332,4477,4622,4767,4912,5057,5202,5347,5492,5637,5782,5927,6072,6217,6362,6507,6652,6797,6942,7087,7232,7377,7522,7667,7812,7957,8102,8247,8392,8537,8682,8827,8972,9117,9262,9407,9552,9697,9842,9987,10132,10277,10422,-10458,-10313,-10168,-10023,-9878,-9733,-9588,-9443,-9298,-9153,-9008,-8863,-8718,-8573,-8428,-8283,-8138,-7993,-7848,-7703,-7558,-7413,-7268,-7123,-6978,-6833,-6688,-6543,-6398,-6253,-6108,-5963,-5818,-5673,-5528,-5383,-5238,-5093,-4948,-4803,-4658,-4513,-4368,-4223,-4078,-3933,-3788,-3643,-3498,-3353,-3208,-3063,-2918,-2773,-2628,-2483,-2338,-2193,-2048,-1903,-1758,-1613,-1468,-1323,-1178,-1033,-888,-743,-598,-453,-308,-163,-18,MAX=-10458
128,273,418,563,708,853,998,1143,1288,1433,1578,1723,1868,2013,2158,2303,2448,2465,2593,2738,2883,3028,3173,3318,3463,3608,3753,3898,4043,4188,4333,4478,4623,4768,4913,5058,5203,5348,5493,5638,5783,5928,6073,6218,6363,6508,6653,6798,6943,7088,7233,7378,7523,7668,7813,7958,8103,8248,8393,8538,8683,8828,8973,9118,9263,9408,9553,9698,9843,9988,10133,10278,10423,-10457,-10312,-10167,-10022,-9877,-9732,-9587,-9442,-9297,-9152,-9007,-8862,-8717,-8572,-8427,-8282,-8137,-7992,-7847,-7702,-7557,-7412,-7267,-7122,-6977,-6832,-6687,-6542,-6397,-6252,-6107,-5962,-5817,-5672,-5527,-5382,-5237,-5092,-4947,-4802,-4657,-4512,-4367,-4222,-4077,-3932,-3787,-3642,-3497,-3352,-3207,-3062,-2917,-2772,-2627,-2482,-2337,-2192,-2047,-1902,-1757,-1612,-1467,-1322,-1177,-1032,-887,-742,-597,-452,-307,-162,-17,MAX=-10457
129,274,419,564,709,854,999,1144,1289,1434,1579,1724,1869,2014,2159,2304,2320,2449,2594,2739,2884,3029,3174,3319,3464,3609,3754,3899,4044,4189,4334,4479,4624,4769,4914,5059,5204,5349,5494,5639,5784,5929,6074,6219,6364,6509,6654,6799,6944,7089,7234,7379,7524,7669,7814,7959,8104,8249,8394,8539,8684,8829,8974,9119,9264,9409,9554,9699,9844,9989,10134,10279,10424,-10456,-10311,-10166,-10021,-9876,-9731,-9586,-9441,-9296,-9151,-9006,-8861,-8716,-8571,-8426,-8281,-8136,-7991,-7846,-7701,-7556,-7411,-7266,-7121,-6976,-6831,-6686,-6541,-6396,-6251,-6106,-5961,-5816,-5671,-5526,-5381,-5236,-5091,-4946,-4801,-4656,-4511,-4366,-4221,-4076,-3931,-3786,-3641,-3496,-3351,-3206,-3061,-2916,-2771,-2626,-2481,-2336,-2191,-2046,-1901,-1756,-1611,-1466,-1321,-1176,-1031,-886,-741,-596,-451,-306,-161,-16,MAX=-10456
130,275,420,565,710,855,1000,1145,1290,1435,1580,1725,1870,2015,2160,2175,2305,2450,2595,2740,2885,3030,3175,3320,3465,3610,3755,3900,4045,4190,4335,4480,4625,4770,4915,5060,5205,5350,5495,5640,5785,5930,6075,6220,6365,6510,6655,6800,6945,7090,7235,7380,7525,7670,7815,7960,8105,8250,8395,8540,8685,8830,8975,9120,9265,9410,9555,9700,9845,9990,10135,10280,10425,-10455,-10310,-10165,-10020,-9875,-9730,-9585,-9440,-9295,-9150,-9005,-8860,-8715,-8570,-8425,-8280,-8135,-7990,-7845,-7700,-7555,-7410,-7265,-7120,-6975,-6830,-6685,-6540,-6395,-6250,-6105,-5960,-5815,-5670,-5525,-5380,-5235,-5090,-4945,-4800,-4655,-4510,-4365,-4220,-4075,-3930,-3785,-3640,-3495,-3350,-3205,-3060,-2915,-2770,-2625,-2480,-2335,-2190,-2045,-1900,-1755,-1610,-1465,-1320,-1175,-1030,-885,-740,-595,-450,-305,-160,-15,MAX=-10455
131,276,421,566,711,856,1001,1146,1291,1436,1581,1726,1871,2016,2030,2161,2306,2451,2596,2741,2886,3031,3176,3321,3466,3611,3756,3901,4046,4191,4336,4481,4626,4771,4916,5061,5206,5351,5496,5641,5786,5931,6076,6221,6366,6511,6656,6801,6946,7091,7236,7381,7526,7671,7816,7961,8106,8251,8396,8541,8686,8831,8976,9121,9266,9411,9556,9701,9846,9991,10136,10281,10426,-10454,-10309,-10164,-10019,-9874,-9729,-9584,-9439,-9294,-9149,-9004,-8859,-8714,-8569,-8424,-8279,-8134,-7989,-7844,-7699,-7554,-7409,-7264,-7119,-6974,-6829,-6684,-6539,-6394,-6249,-6104,-5959,-5814,-5669,-5524,-5379,-5234,-5089,-4944,-4799,-4654,-4509,-4364,-4219,-4074,-3929,-3784,-3639,-3494,-3349,-3204,-3059,-2914,-2769,-2624,-2479,-2334,-2189,-2044,-1899,-1754,-1609,-1464,-1319,-1174,-1029,-884,-739,-594,-449,-304,-159,-14,MAX=-10454
132,277,422,567,712,857,1002,1147,1292,1437,1582,1727,1872,1885,2017,2162,2307,2452,2597,2742,2887,3032,3177,3322,3467,3612,3757,3902,4047,4192,4337,4482,4627,4772,4917,5062,5207,5352,5497,5642,5787,5932,6077,6222,6367,6512,6657,6802,6947,7092,7237,7382,7527,7672,7817,7962,8107,8252,8397,8542,8687,8832,8977,9122,9267,9412,9557,9702,9847,9992,10137,10282,10427,-10453,-10308,-10163,-10018,-9873,-9728,-9583,-9438,-9293,-9148,-9003,-8858,-8713,-8568,-8423,-8278,-8133,-7988,-7843,-7698,-7553,-7408,-7263,-7118,-6973,-6828,-6683,-6538,-6393,-6248,-6103,-5958,-5813,-5668,-5523,-5378,-5233,-5088,-4943,-4798,-4653,-4508,-4363,-4218,-4073,-3928,-3783,-3638,-3493,-3348,-3203,-3058,-2913,-2768,-2623,-2478,-2333,-2188,-2043,-1898,-1753,-1608,-1463,-1318,-1173,-1028,-883,-738,-593,-448,-303,-158,-13,MAX=-10453
133,278,423,568,713,858,1003,1148,1293,1438,1583,1728,1740,1873,2018,2163,2308,2453,2598,2743,2888,3033,3178,3323,3468,3613,3758,3903,4048,4193,4338,4483,4628,4773,4918,5063,5208,5353,5498,5643,5788,5933,6078,6223,6368,6513,6658,6803,6948,7093,7238,7383,7528,7673,7818,7963,8108,8253,8398,8543,8688,8833,8978,9123,9268,9413,9558,9703,9848,9993,10138,10283,10428,-10452,-10307,-10162,-10017,-9872,-9727,-9582,-9437,-9292,-9147,-9002,-8857,-8712,-8567,-8422,-8277,-8132,-7987,-7842,-7697,-7552,-7407,-7262,-7117,-6972,-6827,-6682,-6537,-6392,-6247,-6102,-5957,-5812,-5667,-5522,-5377,-5232,-5087,-4942,-4797,-4652,-4507,-4362,-4217,-4072,-3927,-3782,-3637,-3492,-3347,-3202,-3057,-2912,-2767,-2622,-2477,-2332,-2187,-2042,-1897,-1752,-1607,-1462,-1317,-1172,-1027,-882,-737,-592,-447,-302,-157,-12,MAX=-10452
134,279,424,569,714,859,1004,1149,1294,1439,1584,1595,1729,1874,2019,2164,2309,2454,2599,2744,2889,3034,3179,3324,3469,3614,3759,3904,4049,4194,4339,4484,4629,4774,4919,5064,5209,5354,5499,5644,5789,5934,6079,6224,6369,6514,6659,6804,6949,7094,7239,7384,7529,7674,7819,7964,8109,8254,8399,8544,8689,8834,8979,9124,9269,9414,9559,9704,9849,9994,10139,10284,10429,-10451,-10306,-10161,-10016,-9871,-9726,-9581,-9436,-9291,-9146,-9001,-8856,-8711,-8566,-8421,-8276,-8131,-7986,-7841,-7696,-7551,-7406,-7261,-7116,-6971,-6826,-6681,-6536,-6391,-6246,-6101,-5956,-5811,-5666,-5521,-5376,-5231,-5086,-4941,-4796,-4651,-4506,-4361,-4216,-4071,-3926,-3781,-3636,-3491,-3346,-3201,-3056,-2911,-2766,-2621,-2476,-2331,-2186,-2041,-1896,-1751,-1606,-1461,-1316,-1171,-1026,-881,-736,-591,-446,-301,-156,-11,MAX=-10451
135,280,425,570,715,860,1005,1150,1295,1440,1450,1585,1730,1875,2020,2165,2310,2455,2600,2745,2890,3035,3180,3325,3470,3615,3760,3905,4050,4195,4340,4485,4630,4775,4920,5065,5210,5355,5500,5645,5790,5935,6080,6225,6370,6515,6660,6805,6950,7095,7240,7385,7530,7675,7820,7965,8110,8255,8400,8545,8690,8835,8980,9125,9270,9415,9560,9705,9850,9995,10140,10285,10430,-10450,-10305,-10160,-10015,-9870,-9725,-9580,-9435,-9290,-9145,-9000,-8855,-8710,-8565,-8420,-8275,-8130,-7985,-7840,-7695,-7550,-7405,-7260,-7115,-6970,-6825,-6680,-6535,-6390,-6245,-6100,-5955,-5810,-5665,-5520,-5375,-5230,-5085,-4940,-4795,-4650,-4505,-4360,-4215,-4070,-3925,-3780,-3635,-3490,-3345,-3200,-3055,-2910,-2765,-2620,-2475,-2330,-2185,-2040,-1895,-1750,-1605,-1460,-1315,-1170,-1025,-880,-735,-590,-445,-300,-155,-10,MAX=-10450
