22,211,400,589,778,967,1156,1345,1534,1723,1912,2101,2290,2479,2668,2857,3046,3235,3424,3613,3802,3991,4180,4369,4558,4747,4936,5125,5314,5503,5692,5881,6070,6259,6448,6637,6826,7015,7204,7393,7582,7771,7960,8149,8338,8527,8716,8905,9094,9283,9472,9661,9850,10039,10228,10417,10606,10795,10984,11173,11362,11551,11740,11929,12118,12307,12496,12685,12874,13063,13252,13441,13630,13819,14008,14197,14386,14575,14764,14953,15142,15331,15520,15709,15898,16087,16276,16465,16654,16843,17032,17221,17410,17599,17788,-17744,-17555,-17366,-17177,-16988,-16799,-16610,-16421,-16232,-16043,-15854,-15665,-15476,-15287,-15098,-14909,-14720,-14531,-14342,-14153,-13964,-13775,-13586,-13397,-13208,-13019,-12830,-12641,-12452,-12263,-12074,-11885,-11696,-11507,-11318,-11129,-10940,-10751,-10562,-10373,-10184,-9995,-9806,-9617,-9428,-9239,-9050,-8861,-8672,-8483,-8294,-8105,-7916,-7727,-7538,-7349,-7160,-6971,-6782,-6593,-6404,-6215,-6026,-5837,-5648,-5459,-5270,-5081,-4892,-4703,-4514,-4325,-4158,-4136,-3947,-3758,-3569,-3380,-3191,-3002,-2813,-2624,-2435,-2246,-2057,-1868,-1679,-1490,-1301,-1112,-923,-734,-545,-356,-167,MAX=17788
23,212,401,590,779,968,1157,1346,1535,1724,1913,2102,2291,2480,2669,2858,3047,3236,3425,3614,3803,3992,4181,4370,4559,4748,4937,5126,5315,5504,5693,5882,6071,6260,6449,6638,6827,7016,7205,7394,7583,7772,7961,8150,8339,8528,8717,8906,9095,9284,9473,9662,9851,10040,10229,10418,10607,10796,10985,11174,11363,11552,11741,11930,12119,12308,12497,12686,12875,13064,13253,13442,13631,13820,14009,14198,14387,14576,14765,14954,15143,15332,15521,15710,15899,16088,16277,16466,16655,16844,17033,17222,17411,17600,17789,-17743,-17554,-17365,-17176,-16987,-16798,-16609,-16420,-16231,-16042,-15853,-15664,-15475,-15286,-15097,-14908,-14719,-14530,-14341,-14152,-13963,-13774,-13585,-13396,-13207,-13018,-12829,-12640,-12451,-12262,-12073,-11884,-11695,-11506,-11317,-11128,-10939,-10750,-10561,-10372,-10183,-9994,-9805,-9616,-9427,-9238,-9049,-8860,-8671,-8482,-8293,-8104,-7915,-7726,-7537,-7348,-7159,-6970,-6781,-6592,-6403,-6214,-6025,-5836,-5647,-5458,-5269,-5080,-4891,-4702,-4513,-4347,-4324,-4135,-3946,-3757,-3568,-3379,-3190,-3001,-2812,-2623,-2434,-2245,-2056,-1867,-1678,-1489,-1300,-1111,-922,-733,-544,-355,-166,MAX=17789
24,213,402,591,780,969,1158,1347,1536,1725,1914,2103,2292,2481,2670,2859,3048,3237,3426,3615,3804,3993,4182,4371,4560,4749,4938,5127,5316,5505,5694,5883,6072,6261,6450,6639,6828,7017,7206,7395,7584,7773,7962,8151,8340,8529,8718,8907,9096,9285,9474,9663,9852,10041,10230,10419,10608,10797,10986,11175,11364,11553,11742,11931,12120,12309,12498,12687,12876,13065,13254,13443,13632,13821,14010,14199,14388,14577,14766,14955,15144,15333,15522,15711,15900,16089,16278,16467,16656,16845,17034,17223,17412,17601,17790,-17742,-17553,-17364,-17175,-16986,-16797,-16608,-16419,-16230,-16041,-15852,-15663,-15474,-15285,-15096,-14907,-14718,-14529,-14340,-14151,-13962,-13773,-13584,-13395,-13206,-13017,-12828,-12639,-12450,-12261,-12072,-11883,-11694,-11505,-11316,-11127,-10938,-10749,-10560,-10371,-10182,-9993,-9804,-9615,-9426,-9237,-9048,-8859,-8670,-8481,-8292,-8103,-7914,-7725,-7536,-7347,-7158,-6969,-6780,-6591,-6402,-6213,-6024,-5835,-5646,-5457,-5268,-5079,-4890,-4701,-4536,-4512,-4323,-4134,-3945,-3756,-3567,-3378,-3189,-3000,-2811,-2622,-2433,-2244,-2055,-1866,-1677,-1488,-1299,-1110,-921,-732,-543,-354,-165,MAX=17790
25,214,403,592,781,970,1159,1348,1537,1726,1915,2104,2293,2482,2671,2860,3049,3238,3427,3616,3805,3994,4183,4372,4561,4750,4939,5128,5317,5506,5695,5884,6073,6262,6451,6640,6829,7018,7207,7396,7585,7774,7963,8152,8341,8530,8719,8908,9097,9286,9475,9664,9853,10042,10231,10420,10609,10798,10987,11176,11365,11554,11743,11932,12121,12310,12499,12688,12877,13066,13255,13444,13633,13822,14011,14200,14389,14578,14767,14956,15145,15334,15523,15712,15901,16090,16279,16468,16657,16846,17035,17224,17413,17602,17791,-17741,-17552,-17363,-17174,-16985,-16796,-16607,-16418,-16229,-16040,-15851,-15662,-15473,-15284,-15095,-14906,-14717,-14528,-14339,-14150,-13961,-13772,-13583,-13394,-13205,-13016,-12827,-12638,-12449,-12260,-12071,-11882,-11693,-11504,-11315,-11126,-10937,-10748,-10559,-10370,-10181,-9992,-9803,-9614,-9425,-9236,-9047,-8858,-8669,-8480,-8291,-8102,-7913,-7724,-7535,-7346,-7157,-6968,-6779,-6590,-6401,-6212,-6023,-5834,-5645,-5456,-5267,-5078,-4889,-4725,-4700,-4511,-4322,-4133,-3944,-3755,-3566,-3377,-3188,-2999,-2810,-2621,-2432,-2243,-2054,-1865,-1676,-1487,-1298,-1109,-920,-731,-542,-353,-164,MAX=17791
26,215,404,593,782,971,1160,1349,1538,1727,1916,2105,2294,2483,2672,2861,3050,3239,3428,3617,3806,3995,4184,4373,4562,4751,4940,5129,5318,5507,5696,5885,6074,6263,6452,6641,6830,7019,7208,7397,7586,7775,7964,8153,8342,8531,8720,8909,9098,9287,9476,9665,9854,10043,10232,10421,10610,10799,10988,11177,11366,11555,11744,11933,12122,12311,12500,12689,12878,13067,13256,13445,13634,13823,14012,14201,14390,14579,14768,14957,15146,15335,15524,15713,15902,16091,16280,16469,16658,16847,17036,17225,17414,17603,17792,-17740,-17551,-17362,-17173,-16984,-16795,-16606,-16417,-16228,-16039,-15850,-15661,-15472,-15283,-15094,-14905,-14716,-14527,-14338,-14149,-13960,-13771,-13582,-13393,-13204,-13015,-12826,-12637,-12448,-12259,-12070,-11881,-11692,-11503,-11314,-11125,-10936,-10747,-10558,-10369,-10180,-9991,-9802,-9613,-9424,-9235,-9046,-8857,-8668,-8479,-8290,-8101,-7912,-7723,-7534,-7345,-7156,-6967,-6778,-6589,-6400,-6211,-6022,-5833,-5644,-5455,-5266,-5077,-4914,-4888,-4699,-4510,-4321,-4132,-3943,-3754,-3565,-3376,-3187,-2998,-2809,-2620,-2431,-2242,-2053,-1864,-1675,-1486,-1297,-1108,-919,-730,-541,-352,-163,MAX=17792
27,216,405,594,783,972,1161,1350,1539,1728,1917,2106,2295,2484,2673,2862,3051,3240,3429,3618,3807,3996,4185,4374,4563,4752,4941,5130,5319,5508,5697,5886,6075,6264,6453,6642,6831,7020,7209,7398,7587,7776,7965,8154,8343,8532,8721,8910,9099,9288,9477,9666,9855,10044,10233,10422,10611,10800,10989,11178,11367,11556,11745,11934,12123,12312,12501,12690,12879,13068,13257,13446,13635,13824,14013,14202,14391,14580,14769,14958,15147,15336,15525,15714,15903,16092,16281,16470,16659,16848,17037,17226,17415,17604,17793,-17739,-17550,-17361,-17172,-16983,-16794,-16605,-16416,-16227,-16038,-15849,-15660,-15471,-15282,-15093,-14904,-14715,-14526,-14337,-14148,-13959,-13770,-13581,-13392,-13203,-13014,-12825,-12636,-12447,-12258,-12069,-11880,-11691,-11502,-11313,-11124,-10935,-10746,-10557,-10368,-10179,-9990,-9801,-9612,-9423,-9234,-9045,-8856,-8667,-8478,-8289,-8100,-7911,-7722,-7533,-7344,-7155,-6966,-6777,-6588,-6399,-6210,-6021,-5832,-5643,-5454,-5265,-5103,-5076,-4887,-4698,-4509,-4320,-4131,-3942,-3753,-3564,-3375,-3186,-2997,-2808,-2619,-2430,-2241,-2052,-1863,-1674,-1485,-1296,-1107,-918,-729,-540,-351,-162,MAX=17793
28,217,406,595,784,973,1162,1351,1540,1729,1918,2107,2296,2485,2674,2863,3052,3241,3430,3619,3808,3997,4186,4375,4564,4753,4942,5131,5320,5509,5698,5887,6076,6265,6454,6643,6832,7021,7210,7399,7588,7777,7966,8155,8344,8533,8722,8911,9100,9289,9478,9667,9856,10045,10234,10423,10612,10801,10990,11179,11368,11557,11746,11935,12124,12313,12502,12691,12880,13069,13258,13447,13636,13825,14014,14203,14392,14581,14770,14959,15148,15337,15526,15715,15904,16093,16282,16471,16660,16849,17038,17227,17416,17605,17794,-17738,-17549,-17360,-17171,-16982,-16793,-16604,-16415,-16226,-16037,-15848,-15659,-15470,-15281,-15092,-14903,-14714,-14525,-14336,-14147,-13958,-13769,-13580,-13391,-13202,-13013,-12824,-12635,-12446,-12257,-12068,-11879,-11690,-11501,-11312,-11123,-10934,-10745,-10556,-10367,-10178,-9989,-9800,-9611,-9422,-9233,-9044,-8855,-8666,-8477,-8288,-8099,-7910,-7721,-7532,-7343,-7154,-6965,-6776,-6587,-6398,-6209,-6020,-5831,-5642,-5453,-5292,-5264,-5075,-4886,-4697,-4508,-4319,-4130,-3941,-3752,-3563,-3374,-3185,-2996,-2807,-2618,-2429,-2240,-2051,-1862,-1673,-1484,-1295,-1106,-917,-728,-539,-350,-161,MAX=17794
29,218,407,596,785,974,1163,1352,1541,1730,1919,2108,2297,2486,2675,2864,3053,3242,3431,3620,3809,3998,4187,4376,4565,4754,4943,5132,5321,5510,5699,5888,6077,6266,6455,6644,6833,7022,7211,7400,7589,7778,7967,8156,8345,8534,8723,8912,9101,9290,9479,9668,9857,10046,10235,10424,10613,10802,10991,11180,11369,11558,11747,11936,12125,12314,12503,12692,12881,13070,13259,13448,13637,13826,14015,14204,14393,14582,14771,14960,15149,15338,15527,15716,15905,16094,16283,16472,16661,16850,17039,17228,17417,17606,17795,-17737,-17548,-17359,-17170,-16981,-16792,-16603,-16414,-16225,-16036,-15847,-15658,-15469,-15280,-15091,-14902,-14713,-14524,-14335,-14146,-13957,-13768,-13579,-13390,-13201,-13012,-12823,-12634,-12445,-12256,-12067,-11878,-11689,-11500,-11311,-11122,-10933,-10744,-10555,-10366,-10177,-9988,-9799,-9610,-9421,-9232,-9043,-8854,-8665,-8476,-8287,-8098,-7909,-7720,-7531,-7342,-7153,-6964,-6775,-6586,-6397,-6208,-6019,-5830,-5641,-5481,-5452,-5263,-5074,-4885,-4696,-4507,-4318,-4129,-3940,-3751,-3562,-3373,-3184,-2995,-2806,-2617,-2428,-2239,-2050,-1861,-1672,-1483,-1294,-1105,-916,-727,-538,-349,-160,MAX=17795
30,219,408,597,786,975,1164,1353,1542,1731,1920,2109,2298,2487,2676,2865,3054,3243,3432,3621,3810,3999,4188,4377,4566,4755,4944,5133,5322,5511,5700,5889,6078,6267,6456,6645,6834,7023,7212,7401,7590,7779,7968,8157,8346,8535,8724,8913,9102,9291,9480,9669,9858,10047,10236,10425,10614,10803,10992,11181,11370,11559,11748,11937,12126,12315,12504,12693,12882,13071,13260,13449,13638,13827,14016,14205,14394,14583,14772,14961,15150,15339,15528,15717,15906,16095,16284,16473,16662,16851,17040,17229,17418,17607,17796,-17736,-17547,-17358,-17169,-16980,-16791,-16602,-16413,-16224,-16035,-15846,-15657,-15468,-15279,-15090,-14901,-14712,-14523,-14334,-14145,-13956,-13767,-13578,-13389,-13200,-13011,-12822,-12633,-12444,-12255,-12066,-11877,-11688,-11499,-11310,-11121,-10932,-10743,-10554,-10365,-10176,-9987,-9798,-9609,-9420,-9231,-9042,-8853,-8664,-8475,-8286,-8097,-7908,-7719,-7530,-7341,-7152,-6963,-6774,-6585,-6396,-6207,-6018,-5829,-5670,-5640,-5451,-5262,-5073,-4884,-4695,-4506,-4317,-4128,-3939,-3750,-3561,-3372,-3183,-2994,-2805,-2616,-2427,-2238,-2049,-1860,-1671,-1482,-1293,-1104,-915,-726,-537,-348,-159,MAX=17796
31,220,409,598,787,976,1165,1354,1543,1732,1921,2110,2299,2488,2677,2866,3055,3244,3433,3622,3811,4000,4189,4378,4567,4756,4945,5134,5323,5512,5701,5890,6079,6268,6457,6646,6835,7024,7213,7402,7591,7780,7969,8158,8347,8536,8725,8914,9103,9292,9481,9670,9859,10048,10237,10426,10615,10804,10993,11182,11371,11560,11749,11938,12127,12316,12505,12694,12883,13072,13261,13450,13639,13828,14017,14206,14395,14584,14773,14962,15151,15340,15529,15718,15907,16096,16285,16474,16663,16852,17041,17230,17419,17608,17797,-17735,-17546,-17357,-17168,-16979,-16790,-16601,-16412,-16223,-16034,-15845,-15656,-15467,-15278,-15089,-14900,-14711,-14522,-14333,-14144,-13955,-13766,-13577,-13388,-13199,-13010,-12821,-12632,-12443,-12254,-12065,-11876,-11687,-11498,-11309,-11120,-10931,-10742,-10553,-10364,-10175,-9986,-9797,-9608,-9419,-9230,-9041,-8852,-8663,-8474,-8285,-8096,-7907,-7718,-7529,-7340,-7151,-6962,-6773,-6584,-6395,-6206,-6017,-5859,-5828,-5639,-5450,-5261,-5072,-4883,-4694,-4505,-4316,-4127,-3938,-3749,-3560,-3371,-3182,-2993,-2804,-2615,-2426,-2237,-2048,-1859,-1670,-1481,-1292,-1103,-914,-725,-536,-347,-158,MAX=17797
32,221,410,599,788,977,1166,1355,1544,1733,1922,2111,2300,2489,2678,2867,3056,3245,3434,3623,3812,4001,4190,4379,4568,4757,4946,5135,5324,5513,5702,5891,6080,6269,6458,6647,6836,7025,7214,7403,7592,7781,7970,8159,8348,8537,8726,8915,9104,9293,9482,9671,9860,10049,10238,10427,10616,10805,10994,11183,11372,11561,11750,11939,12128,12317,12506,12695,12884,13073,13262,13451,13640,13829,14018,14207,14396,14585,14774,14963,15152,15341,15530,15719,15908,16097,16286,16475,16664,16853,17042,17231,17420,17609,17798,-17734,-17545,-17356,-17167,-16978,-16789,-16600,-16411,-16222,-16033,-15844,-15655,-15466,-15277,-15088,-14899,-14710,-14521,-14332,-14143,-13954,-13765,-13576,-13387,-13198,-13009,-12820,-12631,-12442,-12253,-12064,-11875,-11686,-11497,-11308,-11119,-10930,-10741,-10552,-10363,-10174,-9985,-9796,-9607,-9418,-9229,-9040,-8851,-8662,-8473,-8284,-8095,-7906,-7717,-7528,-7339,-7150,-6961,-6772,-6583,-6394,-6205,-6048,-6016,-5827,-5638,-5449,-5260,-5071,-4882,-4693,-4504,-4315,-4126,-3937,-3748,-3559,-3370,-3181,-2992,-2803,-2614,-2425,-2236,-2047,-1858,-1669,-1480,-1291,-1102,-913,-724,-535,-346,-157,MAX=17798
33,222,411,600,789,978,1167,1356,1545,1734,1923,2112,2301,2490,2679,2868,3057,3246,3435,3624,3813,4002,4191,4380,4569,4758,4947,5136,5325,5514,5703,5892,6081,6270,6459,6648,6837,7026,7215,7404,7593,7782,7971,8160,8349,8538,8727,8916,9105,9294,9483,9672,9861,10050,10239,10428,10617,10806,10995,11184,11373,11562,11751,11940,12129,12318,12507,12696,12885,13074,13263,13452,13641,13830,14019,14208,14397,14586,14775,14964,15153,15342,15531,15720,15909,16098,16287,16476,16665,16854,17043,17232,17421,17610,17799,-17733,-17544,-17355,-17166,-16977,-16788,-16599,-16410,-16221,-16032,-15843,-15654,-15465,-15276,-15087,-14898,-14709,-14520,-14331,-14142,-13953,-13764,-13575,-13386,-13197,-13008,-12819,-12630,-12441,-12252,-12063,-11874,-11685,-11496,-11307,-11118,-10929,-10740,-10551,-10362,-10173,-9984,-9795,-9606,-9417,-9228,-9039,-8850,-8661,-8472,-8283,-8094,-7905,-7716,-7527,-7338,-7149,-6960,-6771,-6582,-6393,-6237,-6204,-6015,-5826,-5637,-5448,-5259,-5070,-4881,-4692,-4503,-4314,-4125,-3936,-3747,-3558,-3369,-3180,-2991,-2802,-2613,-2424,-2235,-2046,-1857,-1668,-1479,-1290,-1101,-912,-723,-534,-345,-156,MAX=17799
34,223,412,601,790,979,1168,1357,1546,1735,1924,2113,2302,2491,2680,2869,3058,3247,3436,3625,3814,4003,4192,4381,4570,4759,4948,5137,5326,5515,5704,5893,6082,6271,6460,6649,6838,7027,7216,7405,7594,7783,7972,8161,8350,8539,8728,8917,9106,9295,9484,9673,9862,10051,10240,10429,10618,10807,10996,11185,11374,11563,11752,11941,12130,12319,12508,12697,12886,13075,13264,13453,13642,13831,14020,14209,14398,14587,14776,14965,15154,15343,15532,15721,15910,16099,16288,16477,16666,16855,17044,17233,17422,17611,17800,-17732,-17543,-17354,-17165,-16976,-16787,-16598,-16409,-16220,-16031,-15842,-15653,-15464,-15275,-15086,-14897,-14708,-14519,-14330,-14141,-13952,-13763,-13574,-13385,-13196,-13007,-12818,-12629,-12440,-12251,-12062,-11873,-11684,-11495,-11306,-11117,-10928,-10739,-10550,-10361,-10172,-9983,-9794,-9605,-9416,-9227,-9038,-8849,-8660,-8471,-8282,-8093,-7904,-7715,-7526,-7337,-7148,-6959,-6770,-6581,-6426,-6392,-6203,-6014,-5825,-5636,-5447,-5258,-5069,-4880,-4691,-4502,-4313,-4124,-3935,-3746,-3557,-3368,-3179,-2990,-2801,-2612,-2423,-2234,-2045,-1856,-1667,-1478,-1289,-1100,-911,-722,-533,-344,-155,MAX=17800
35,224,413,602,791,980,1169,1358,1547,1736,1925,2114,2303,2492,2681,2870,3059,3248,3437,3626,3815,4004,4193,4382,4571,4760,4949,5138,5327,5516,5705,5894,6083,6272,6461,6650,6839,7028,7217,7406,7595,7784,7973,8162,8351,8540,8729,8918,9107,9296,9485,9674,9863,10052,10241,10430,10619,10808,10997,11186,11375,11564,11753,11942,12131,12320,12509,12698,12887,13076,13265,13454,13643,13832,14021,14210,14399,14588,14777,14966,15155,15344,15533,15722,15911,16100,16289,16478,16667,16856,17045,17234,17423,17612,17801,-17731,-17542,-17353,-17164,-16975,-16786,-16597,-16408,-16219,-16030,-15841,-15652,-15463,-15274,-15085,-14896,-14707,-14518,-14329,-14140,-13951,-13762,-13573,-13384,-13195,-13006,-12817,-12628,-12439,-12250,-12061,-11872,-11683,-11494,-11305,-11116,-10927,-10738,-10549,-10360,-10171,-9982,-9793,-9604,-9415,-9226,-9037,-8848,-8659,-8470,-8281,-8092,-7903,-7714,-7525,-7336,-7147,-6958,-6769,-6615,-6580,-6391,-6202,-6013,-5824,-5635,-5446,-5257,-5068,-4879,-4690,-4501,-4312,-4123,-3934,-3745,-3556,-3367,-3178,-2989,-2800,-2611,-2422,-2233,-2044,-1855,-1666,-1477,-1288,-1099,-910,-721,-532,-343,-154,MAX=17801
36,225,414,603,792,981,1170,1359,1548,1737,1926,2115,2304,2493,2682,2871,3060,3249,3438,3627,3816,4005,4194,4383,4572,4761,4950,5139,5328,5517,5706,5895,6084,6273,6462,6651,6840,7029,7218,7407,7596,7785,7974,8163,8352,8541,8730,8919,9108,9297,9486,9675,9864,10053,10242,10431,10620,10809,10998,11187,11376,11565,11754,11943,12132,12321,12510,12699,12888,13077,13266,13455,13644,13833,14022,14211,14400,14589,14778,14967,15156,15345,15534,15723,15912,16101,16290,16479,16668,16857,17046,17235,17424,17613,17802,-17730,-17541,-17352,-17163,-16974,-16785,-16596,-16407,-16218,-16029,-15840,-15651,-15462,-15273,-15084,-14895,-14706,-14517,-14328,-14139,-13950,-13761,-13572,-13383,-13194,-13005,-12816,-12627,-12438,-12249,-12060,-11871,-11682,-11493,-11304,-11115,-10926,-10737,-10548,-10359,-10170,-9981,-9792,-9603,-9414,-9225,-9036,-8847,-8658,-8469,-8280,-8091,-7902,-7713,-7524,-7335,-7146,-6957,-6804,-6768,-6579,-6390,-6201,-6012,-5823,-5634,-5445,-5256,-5067,-4878,-4689,-4500,-4311,-4122,-3933,-3744,-3555,-3366,-3177,-2988,-2799,-2610,-2421,-2232,-2043,-1854,-1665,-1476,-1287,-1098,-909,-720,-531,-342,-153,MAX=17802
37,226,415,604,793,982,1171,1360,1549,1738,1927,2116,2305,2494,2683,2872,3061,3250,3439,3628,3817,4006,4195,4384,4573,4762,4951,5140,5329,5518,5707,5896,6085,6274,6463,6652,6841,7030,7219,7408,7597,7786,7975,8164,8353,8542,8731,8920,9109,9298,9487,9676,9865,10054,10243,10432,10621,10810,10999,11188,11377,11566,11755,11944,12133,12322,12511,12700,12889,13078,13267,13456,13645,13834,14023,14212,14401,14590,14779,14968,15157,15346,15535,15724,15913,16102,16291,16480,16669,16858,17047,17236,17425,17614,17803,-17729,-17540,-17351,-17162,-16973,-16784,-16595,-16406,-16217,-16028,-15839,-15650,-15461,-15272,-15083,-14894,-14705,-14516,-14327,-14138,-13949,-13760,-13571,-13382,-13193,-13004,-12815,-12626,-12437,-12248,-12059,-11870,-11681,-11492,-11303,-11114,-10925,-10736,-10547,-10358,-10169,-9980,-9791,-9602,-9413,-9224,-9035,-8846,-8657,-8468,-8279,-8090,-7901,-7712,-7523,-7334,-7145,-6993,-6956,-6767,-6578,-6389,-6200,-6011,-5822,-5633,-5444,-5255,-5066,-4877,-4688,-4499,-4310,-4121,-3932,-3743,-3554,-3365,-3176,-2987,-2798,-2609,-2420,-2231,-2042,-1853,-1664,-1475,-1286,-1097,-908,-719,-530,-341,-152,MAX=17803
38,227,416,605,794,983,1172,1361,1550,1739,1928,2117,2306,2495,2684,2873,3062,3251,3440,3629,3818,4007,4196,4385,4574,4763,4952,5141,5330,5519,5708,5897,6086,6275,6464,6653,6842,7031,7220,7409,7598,7787,7976,8165,8354,8543,8732,8921,9110,9299,9488,9677,9866,10055,10244,10433,10622,10811,11000,11189,11378,11567,11756,11945,12134,12323,12512,12701,12890,13079,13268,13457,13646,13835,14024,14213,14402,14591,14780,14969,15158,15347,15536,15725,15914,16103,16292,16481,16670,16859,17048,17237,17426,17615,17804,-17728,-17539,-17350,-17161,-16972,-16783,-16594,-16405,-16216,-16027,-15838,-15649,-15460,-15271,-15082,-14893,-14704,-14515,-14326,-14137,-13948,-13759,-13570,-13381,-13192,-13003,-12814,-12625,-12436,-12247,-12058,-11869,-11680,-11491,-11302,-11113,-10924,-10735,-10546,-10357,-10168,-9979,-9790,-9601,-9412,-9223,-9034,-8845,-8656,-8467,-8278,-8089,-7900,-7711,-7522,-7333,-7182,-7144,-6955,-6766,-6577,-6388,-6199,-6010,-5821,-5632,-5443,-5254,-5065,-4876,-4687,-4498,-4309,-4120,-3931,-3742,-3553,-3364,-3175,-2986,-2797,-2608,-2419,-2230,-2041,-1852,-1663,-1474,-1285,-1096,-907,-718,-529,-340,-151,MAX=17804
39,228,417,606,795,984,1173,1362,1551,1740,1929,2118,2307,2496,2685,2874,3063,3252,3441,3630,3819,4008,4197,4386,4575,4764,4953,5142,5331,5520,5709,5898,6087,6276,6465,6654,6843,7032,7221,7410,7599,7788,7977,8166,8355,8544,8733,8922,9111,9300,9489,9678,9867,10056,10245,10434,10623,10812,11001,11190,11379,11568,11757,11946,12135,12324,12513,12702,12891,13080,13269,13458,13647,13836,14025,14214,14403,14592,14781,14970,15159,15348,15537,15726,15915,16104,16293,16482,16671,16860,17049,17238,17427,17616,17805,-17727,-17538,-17349,-17160,-16971,-16782,-16593,-16404,-16215,-16026,-15837,-15648,-15459,-15270,-15081,-14892,-14703,-14514,-14325,-14136,-13947,-13758,-13569,-13380,-13191,-13002,-12813,-12624,-12435,-12246,-12057,-11868,-11679,-11490,-11301,-11112,-10923,-10734,-10545,-10356,-10167,-9978,-9789,-9600,-9411,-9222,-9033,-8844,-8655,-8466,-8277,-8088,-7899,-7710,-7521,-7371,-7332,-7143,-6954,-6765,-6576,-6387,-6198,-6009,-5820,-5631,-5442,-5253,-5064,-4875,-4686,-4497,-4308,-4119,-3930,-3741,-3552,-3363,-3174,-2985,-2796,-2607,-2418,-2229,-2040,-1851,-1662,-1473,-1284,-1095,-906,-717,-528,-339,-150,MAX=17805
40,229,418,607,796,985,1174,1363,1552,1741,1930,2119,2308,2497,2686,2875,3064,3253,3442,3631,3820,4009,4198,4387,4576,4765,4954,5143,5332,5521,5710,5899,6088,6277,6466,6655,6844,7033,7222,7411,7600,7789,7978,8167,8356,8545,8734,8923,9112,9301,9490,9679,9868,10057,10246,10435,10624,10813,11002,11191,11380,11569,11758,11947,12136,12325,12514,12703,12892,13081,13270,13459,13648,13837,14026,14215,14404,14593,14782,14971,15160,15349,15538,15727,15916,16105,16294,16483,16672,16861,17050,17239,17428,17617,17806,-17726,-17537,-17348,-17159,-16970,-16781,-16592,-16403,-16214,-16025,-15836,-15647,-15458,-15269,-15080,-14891,-14702,-14513,-14324,-14135,-13946,-13757,-13568,-13379,-13190,-13001,-12812,-12623,-12434,-12245,-12056,-11867,-11678,-11489,-11300,-11111,-10922,-10733,-10544,-10355,-10166,-9977,-9788,-9599,-9410,-9221,-9032,-8843,-8654,-8465,-8276,-8087,-7898,-7709,-7560,-7520,-7331,-7142,-6953,-6764,-6575,-6386,-6197,-6008,-5819,-5630,-5441,-5252,-5063,-4874,-4685,-4496,-4307,-4118,-3929,-3740,-3551,-3362,-3173,-2984,-2795,-2606,-2417,-2228,-2039,-1850,-1661,-1472,-1283,-1094,-905,-716,-527,-338,-149,MAX=17806
