101,256,411,566,721,876,1031,1186,1341,1496,1651,1806,1961,2116,2271,2426,2581,2736,2891,3046,3201,3356,3511,3666,3821,3976,4131,4286,4441,4596,4751,4906,5061,5216,5371,5526,5681,5836,5991,6146,6301,6456,6611,6766,6921,7076,7231,7386,7541,7696,7851,8006,8161,8316,8370,8471,8626,8781,8936,9091,9246,9401,9556,9711,9866,10021,10176,10331,10486,10641,10796,10951,11106,11261,11416,11571,11726,11881,-11989,-11834,-11679,-11524,-11369,-11214,-11059,-10904,-10749,-10594,-10439,-10284,-10129,-9974,-9819,-9664,-9509,-9354,-9199,-9044,-8889,-8734,-8579,-8424,-8269,-8114,-7959,-7804,-7649,-7494,-7339,-7184,-7029,-6874,-6719,-6564,-6409,-6254,-6099,-5944,-5789,-5634,-5479,-5324,-5169,-5014,-4859,-4704,-4549,-4394,-4239,-4084,-3929,-3774,-3619,-3464,-3309,-3154,-2999,-2844,-2689,-2534,-2379,-2224,-2069,-1914,-1759,-1604,-1449,-1294,-1139,-984,-829,-674,-519,-364,-209,-54,MAX=-11989
102,257,412,567,722,877,1032,1187,1342,1497,1652,1807,1962,2117,2272,2427,2582,2737,2892,3047,3202,3357,3512,3667,3822,3977,4132,4287,4442,4597,4752,4907,5062,5217,5372,5527,5682,5837,5992,6147,6302,6457,6612,6767,6922,7077,7232,7387,7542,7697,7852,8007,8162,8215,8317,8472,8627,8782,8937,9092,9247,9402,9557,9712,9867,10022,10177,10332,10487,10642,10797,10952,11107,11262,11417,11572,11727,11882,-11988,-11833,-11678,-11523,-11368,-11213,-11058,-10903,-10748,-10593,-10438,-10283,-10128,-9973,-9818,-9663,-9508,-9353,-9198,-9043,-8888,-8733,-8578,-8423,-8268,-8113,-7958,-7803,-7648,-7493,-7338,-7183,-7028,-6873,-6718,-6563,-6408,-6253,-6098,-5943,-5788,-5633,-5478,-5323,-5168,-5013,-4858,-4703,-4548,-4393,-4238,-4083,-3928,-3773,-3618,-3463,-3308,-3153,-2998,-2843,-2688,-2533,-2378,-2223,-2068,-1913,-1758,-1603,-1448,-1293,-1138,-983,-828,-673,-518,-363,-208,-53,MAX=-11988
103,258,413,568,723,878,1033,1188,1343,1498,1653,1808,1963,2118,2273,2428,2583,2738,2893,3048,3203,3358,3513,3668,3823,3978,4133,4288,4443,4598,4753,4908,5063,5218,5373,5528,5683,5838,5993,6148,6303,6458,6613,6768,6923,7078,7233,7388,7543,7698,7853,8008,8060,8163,8318,8473,8628,8783,8938,9093,9248,9403,9558,9713,9868,10023,10178,10333,10488,10643,10798,10953,11108,11263,11418,11573,11728,11883,-11987,-11832,-11677,-11522,-11367,-11212,-11057,-10902,-10747,-10592,-10437,-10282,-10127,-9972,-9817,-9662,-9507,-9352,-9197,-9042,-8887,-8732,-8577,-8422,-8267,-8112,-7957,-7802,-7647,-7492,-7337,-7182,-7027,-6872,-6717,-6562,-6407,-6252,-6097,-5942,-5787,-5632,-5477,-5322,-5167,-5012,-4857,-4702,-4547,-4392,-4237,-4082,-3927,-3772,-3617,-3462,-3307,-3152,-2997,-2842,-2687,-2532,-2377,-2222,-2067,-1912,-1757,-1602,-1447,-1292,-1137,-982,-827,-672,-517,-362,-207,-52,MAX=-11987
104,259,414,569,724,879,1034,1189,1344,1499,1654,1809,1964,2119,2274,2429,2584,2739,2894,3049,3204,3359,3514,3669,3824,3979,4134,4289,4444,4599,4754,4909,5064,5219,5374,5529,5684,5839,5994,6149,6304,6459,6614,6769,6924,7079,7234,7389,7544,7699,7854,7905,8009,8164,8319,8474,8629,8784,8939,9094,9249,9404,9559,9714,9869,10024,10179,10334,10489,10644,10799,10954,11109,11264,11419,11574,11729,11884,-11986,-11831,-11676,-11521,-11366,-11211,-11056,-10901,-10746,-10591,-10436,-10281,-10126,-9971,-9816,-9661,-9506,-9351,-9196,-9041,-8886,-8731,-8576,-8421,-8266,-8111,-7956,-7801,-7646,-7491,-7336,-7181,-7026,-6871,-6716,-6561,-6406,-6251,-6096,-5941,-5786,-5631,-5476,-5321,-5166,-5011,-4856,-4701,-4546,-4391,-4236,-4081,-3926,-3771,-3616,-3461,-3306,-3151,-2996,-2841,-2686,-2531,-2376,-2221,-2066,-1911,-1756,-1601,-1446,-1291,-1136,-981,-826,-671,-516,-361,-206,-51,MAX=-11986
105,260,415,570,725,880,1035,1190,1345,1500,1655,1810,1965,2120,2275,2430,2585,2740,2895,3050,3205,3360,3515,3670,3825,3980,4135,4290,4445,4600,4755,4910,5065,5220,5375,5530,5685,5840,5995,6150,6305,6460,6615,6770,6925,7080,7235,7390,7545,7700,7750,7855,8010,8165,8320,8475,8630,8785,8940,9095,9250,9405,9560,9715,9870,10025,10180,10335,10490,10645,10800,10955,11110,11265,11420,11575,11730,11885,-11985,-11830,-11675,-11520,-11365,-11210,-11055,-10900,-10745,-10590,-10435,-10280,-10125,-9970,-9815,-9660,-9505,-9350,-9195,-9040,-8885,-8730,-8575,-8420,-8265,-8110,-7955,-7800,-7645,-7490,-7335,-7180,-7025,-6870,-6715,-6560,-6405,-6250,-6095,-5940,-5785,-5630,-5475,-5320,-5165,-5010,-4855,-4700,-4545,-4390,-4235,-4080,-3925,-3770,-3615,-3460,-3305,-3150,-2995,-2840,-2685,-2530,-2375,-2220,-2065,-1910,-1755,-1600,-1445,-1290,-1135,-980,-825,-670,-515,-360,-205,-50,MAX=-11985
106,261,416,571,726,881,1036,1191,1346,1501,1656,1811,1966,2121,2276,2431,2586,2741,2896,3051,3206,3361,3516,3671,3826,3981,4136,4291,4446,4601,4756,4911,5066,5221,5376,5531,5686,5841,5996,6151,6306,6461,6616,6771,6926,7081,7236,7391,7546,7595,7701,7856,8011,8166,8321,8476,8631,8786,8941,9096,9251,9406,9561,9716,9871,10026,10181,10336,10491,10646,10801,10956,11111,11266,11421,11576,11731,11886,-11984,-11829,-11674,-11519,-11364,-11209,-11054,-10899,-10744,-10589,-10434,-10279,-10124,-9969,-9814,-9659,-9504,-9349,-9194,-9039,-8884,-8729,-8574,-8419,-8264,-8109,-7954,-7799,-7644,-7489,-7334,-7179,-7024,-6869,-6714,-6559,-6404,-6249,-6094,-5939,-5784,-5629,-5474,-5319,-5164,-5009,-4854,-4699,-4544,-4389,-4234,-4079,-3924,-3769,-3614,-3459,-3304,-3149,-2994,-2839,-2684,-2529,-2374,-2219,-2064,-1909,-1754,-1599,-1444,-1289,-1134,-979,-824,-669,-514,-359,-204,-49,MAX=-11984
107,262,417,572,727,882,1037,1192,1347,1502,1657,1812,1967,2122,2277,2432,2587,2742,2897,3052,3207,3362,3517,3672,3827,3982,4137,4292,4447,4602,4757,4912,5067,5222,5377,5532,5687,5842,5997,6152,6307,6462,6617,6772,6927,7082,7237,7392,7440,7547,7702,7857,8012,8167,8322,8477,8632,8787,8942,9097,9252,9407,9562,9717,9872,10027,10182,10337,10492,10647,10802,10957,11112,11267,11422,11577,11732,11887,-11983,-11828,-11673,-11518,-11363,-11208,-11053,-10898,-10743,-10588,-10433,-10278,-10123,-9968,-9813,-9658,-9503,-9348,-9193,-9038,-8883,-8728,-8573,-8418,-8263,-8108,-7953,-7798,-7643,-7488,-7333,-7178,-7023,-6868,-6713,-6558,-6403,-6248,-6093,-5938,-5783,-5628,-5473,-5318,-5163,-5008,-4853,-4698,-4543,-4388,-4233,-4078,-3923,-3768,-3613,-3458,-3303,-3148,-2993,-2838,-2683,-2528,-2373,-2218,-2063,-1908,-1753,-1598,-1443,-1288,-1133,-978,-823,-668,-513,-358,-203,-48,MAX=-11983
108,263,418,573,728,883,1038,1193,1348,1503,1658,1813,1968,2123,2278,2433,2588,2743,2898,3053,3208,3363,3518,3673,3828,3983,4138,4293,4448,4603,4758,4913,5068,5223,5378,5533,5688,5843,5998,6153,6308,6463,6618,6773,6928,7083,7238,7285,7393,7548,7703,7858,8013,8168,8323,8478,8633,8788,8943,9098,9253,9408,9563,9718,9873,10028,10183,10338,10493,10648,10803,10958,11113,11268,11423,11578,11733,11888,-11982,-11827,-11672,-11517,-11362,-11207,-11052,-10897,-10742,-10587,-10432,-10277,-10122,-9967,-9812,-9657,-9502,-9347,-9192,-9037,-8882,-8727,-8572,-8417,-8262,-8107,-7952,-7797,-7642,-7487,-7332,-7177,-7022,-6867,-6712,-6557,-6402,-6247,-6092,-5937,-5782,-5627,-5472,-5317,-5162,-5007,-4852,-4697,-4542,-4387,-4232,-4077,-3922,-3767,-3612,-3457,-3302,-3147,-2992,-2837,-2682,-2527,-2372,-2217,-2062,-1907,-1752,-1597,-1442,-1287,-1132,-977,-822,-667,-512,-357,-202,-47,MAX=-11982
109,264,419,574,729,884,1039,1194,1349,1504,1659,1814,1969,2124,2279,2434,2589,2744,2899,3054,3209,3364,3519,3674,3829,3984,4139,4294,4449,4604,4759,4914,5069,5224,5379,5534,5689,5844,5999,6154,6309,6464,6619,6774,6929,7084,7130,7239,7394,7549,7704,7859,8014,8169,8324,8479,8634,8789,8944,9099,9254,9409,9564,9719,9874,10029,10184,10339,10494,10649,10804,10959,11114,11269,11424,11579,11734,11889,-11981,-11826,-11671,-11516,-11361,-11206,-11051,-10896,-10741,-10586,-10431,-10276,-10121,-9966,-9811,-9656,-9501,-9346,-9191,-9036,-8881,-8726,-8571,-8416,-8261,-8106,-7951,-7796,-7641,-7486,-7331,-7176,-7021,-6866,-6711,-6556,-6401,-6246,-6091,-5936,-5781,-5626,-5471,-5316,-5161,-5006,-4851,-4696,-4541,-4386,-4231,-4076,-3921,-3766,-3611,-3456,-3301,-3146,-2991,-2836,-2681,-2526,-2371,-2216,-2061,-1906,-1751,-1596,-1441,-1286,-1131,-976,-821,-666,-511,-356,-201,-46,MAX=-11981
110,265,420,575,730,885,1040,1195,1350,1505,1660,1815,1970,2125,2280,2435,2590,2745,2900,3055,3210,3365,3520,3675,3830,3985,4140,4295,4450,4605,4760,4915,5070,5225,5380,5535,5690,5845,6000,6155,6310,6465,6620,6775,6930,6975,7085,7240,7395,7550,7705,7860,8015,8170,8325,8480,8635,8790,8945,9100,9255,9410,9565,9720,9875,10030,10185,10340,10495,10650,10805,10960,11115,11270,11425,11580,11735,11890,-11980,-11825,-11670,-11515,-11360,-11205,-11050,-10895,-10740,-10585,-10430,-10275,-10120,-9965,-9810,-9655,-9500,-9345,-9190,-9035,-8880,-8725,-8570,-8415,-8260,-8105,-7950,-7795,-7640,-7485,-7330,-7175,-7020,-6865,-6710,-6555,-6400,-6245,-6090,-5935,-5780,-5625,-5470,-5315,-5160,-5005,-4850,-4695,-4540,-4385,-4230,-4075,-3920,-3765,-3610,-3455,-3300,-3145,-2990,-2835,-2680,-2525,-2370,-2215,-2060,-1905,-1750,-1595,-1440,-1285,-1130,-975,-820,-665,-510,-355,-200,-45,MAX=-11980
111,266,421,576,731,886,1041,1196,1351,1506,1661,1816,1971,2126,2281,2436,2591,2746,2901,3056,3211,3366,3521,3676,3831,3986,4141,4296,4451,4606,4761,4916,5071,5226,5381,5536,5691,5846,6001,6156,6311,6466,6621,6776,6820,6931,7086,7241,7396,7551,7706,7861,8016,8171,8326,8481,8636,8791,8946,9101,9256,9411,9566,9721,9876,10031,10186,10341,10496,10651,10806,10961,11116,11271,11426,11581,11736,11891,-11979,-11824,-11669,-11514,-11359,-11204,-11049,-10894,-10739,-10584,-10429,-10274,-10119,-9964,-9809,-9654,-9499,-9344,-9189,-9034,-8879,-8724,-8569,-8414,-8259,-8104,-7949,-7794,-7639,-7484,-7329,-7174,-7019,-6864,-6709,-6554,-6399,-6244,-6089,-5934,-5779,-5624,-5469,-5314,-5159,-5004,-4849,-4694,-4539,-4384,-4229,-4074,-3919,-3764,-3609,-3454,-3299,-3144,-2989,-2834,-2679,-2524,-2369,-2214,-2059,-1904,-1749,-1594,-1439,-1284,-1129,-974,-819,-664,-509,-354,-199,-44,MAX=-11979
112,267,422,577,732,887,1042,1197,1352,1507,1662,1817,1972,2127,2282,2437,2592,2747,2902,3057,3212,3367,3522,3677,3832,3987,4142,4297,4452,4607,4762,4917,5072,5227,5382,5537,5692,5847,6002,6157,6312,6467,6622,6665,6777,6932,7087,7242,7397,7552,7707,7862,8017,8172,8327,8482,8637,8792,8947,9102,9257,9412,9567,9722,9877,10032,10187,10342,10497,10652,10807,10962,11117,11272,11427,11582,11737,11892,-11978,-11823,-11668,-11513,-11358,-11203,-11048,-10893,-10738,-10583,-10428,-10273,-10118,-9963,-9808,-9653,-9498,-9343,-9188,-9033,-8878,-8723,-8568,-8413,-8258,-8103,-7948,-7793,-7638,-7483,-7328,-7173,-7018,-6863,-6708,-6553,-6398,-6243,-6088,-5933,-5778,-5623,-5468,-5313,-5158,-5003,-4848,-4693,-4538,-4383,-4228,-4073,-3918,-3763,-3608,-3453,-3298,-3143,-2988,-2833,-2678,-2523,-2368,-2213,-2058,-1903,-1748,-1593,-1438,-1283,-1128,-973,-818,-663,-508,-353,-198,-43,MAX=-11978
113,268,423,578,733,888,1043,1198,1353,1508,1663,1818,1973,2128,2283,2438,2593,2748,2903,3058,3213,3368,3523,3678,3833,3988,4143,4298,4453,4608,4763,4918,5073,5228,5383,5538,5693,5848,6003,6158,6313,6468,6510,6623,6778,6933,7088,7243,7398,7553,7708,7863,8018,8173,8328,8483,8638,8793,8948,9103,9258,9413,9568,9723,9878,10033,10188,10343,10498,10653,10808,10963,11118,11273,11428,11583,11738,11893,-11977,-11822,-11667,-11512,-11357,-11202,-11047,-10892,-10737,-10582,-10427,-10272,-10117,-9962,-9807,-9652,-9497,-9342,-9187,-9032,-8877,-8722,-8567,-8412,-8257,-8102,-7947,-7792,-7637,-7482,-7327,-7172,-7017,-6862,-6707,-6552,-6397,-6242,-6087,-5932,-5777,-5622,-5467,-5312,-5157,-5002,-4847,-4692,-4537,-4382,-4227,-4072,-3917,-3762,-3607,-3452,-3297,-3142,-2987,-2832,-2677,-2522,-2367,-2212,-2057,-1902,-1747,-1592,-1437,-1282,-1127,-972,-817,-662,-507,-352,-197,-42,MAX=-11977
114,269,424,579,734,889,1044,1199,1354,1509,1664,1819,1974,2129,2284,2439,2594,2749,2904,3059,3214,3369,3524,3679,3834,3989,4144,4299,4454,4609,4764,4919,5074,5229,5384,5539,5694,5849,6004,6159,6314,6355,6469,6624,6779,6934,7089,7244,7399,7554,7709,7864,8019,8174,8329,8484,8639,8794,8949,9104,9259,9414,9569,9724,9879,10034,10189,10344,10499,10654,10809,10964,11119,11274,11429,11584,11739,11894,-11976,-11821,-11666,-11511,-11356,-11201,-11046,-10891,-10736,-10581,-10426,-10271,-10116,-9961,-9806,-9651,-9496,-9341,-9186,-9031,-8876,-8721,-8566,-8411,-8256,-8101,-7946,-7791,-7636,-7481,-7326,-7171,-7016,-6861,-6706,-6551,-6396,-6241,-6086,-5931,-5776,-5621,-5466,-5311,-5156,-5001,-4846,-4691,-4536,-4381,-4226,-4071,-3916,-3761,-3606,-3451,-3296,-3141,-2986,-2831,-2676,-2521,-2366,-2211,-2056,-1901,-1746,-1591,-1436,-1281,-1126,-971,-816,-661,-506,-351,-196,-41,MAX=-11976
115,270,425,580,735,890,1045,1200,1355,1510,1665,1820,1975,2130,2285,2440,2595,2750,2905,3060,3215,3370,3525,3680,3835,3990,4145,4300,4455,4610,4765,4920,5075,5230,5385,5540,5695,5850,6005,6160,6200,6315,6470,6625,6780,6935,7090,7245,7400,7555,7710,7865,8020,8175,8330,8485,8640,8795,8950,9105,9260,9415,9570,9725,9880,10035,10190,10345,10500,10655,10810,10965,11120,11275,11430,11585,11740,11895,-11975,-11820,-11665,-11510,-11355,-11200,-11045,-10890,-10735,-10580,-10425,-10270,-10115,-9960,-9805,-9650,-9495,-9340,-9185,-9030,-8875,-8720,-8565,-8410,-8255,-8100,-7945,-7790,-7635,-7480,-7325,-7170,-7015,-6860,-6705,-6550,-6395,-6240,-6085,-5930,-5775,-5620,-5465,-5310,-5155,-5000,-4845,-4690,-4535,-4380,-4225,-4070,-3915,-3760,-3605,-3450,-3295,-3140,-2985,-2830,-2675,-2520,-2365,-2210,-2055,-1900,-1745,-1590,-1435,-1280,-1125,-970,-815,-660,-505,-350,-195,-40,MAX=-11975
116,271,426,581,736,891,1046,1201,1356,1511,1666,1821,1976,2131,2286,2441,2596,2751,2906,3061,3216,3371,3526,3681,3836,3991,4146,4301,4456,4611,4766,4921,5076,5231,5386,5541,5696,5851,6006,6045,6161,6316,6471,6626,6781,6936,7091,7246,7401,7556,7711,7866,8021,8176,8331,8486,8641,8796,8951,9106,9261,9416,9571,9726,9881,10036,10191,10346,10501,10656,10811,10966,11121,11276,11431,11586,11741,11896,-11974,-11819,-11664,-11509,-11354,-11199,-11044,-10889,-10734,-10579,-10424,-10269,-10114,-9959,-9804,-9649,-9494,-9339,-9184,-9029,-8874,-8719,-8564,-8409,-8254,-8099,-7944,-7789,-7634,-7479,-7324,-7169,-7014,-6859,-6704,-6549,-6394,-6239,-6084,-5929,-5774,-5619,-5464,-5309,-5154,-4999,-4844,-4689,-4534,-4379,-4224,-4069,-3914,-3759,-3604,-3449,-3294,-3139,-2984,-2829,-2674,-2519,-2364,-2209,-2054,-1899,-1744,-1589,-1434,-1279,-1124,-969,-814,-659,-504,-349,-194,-39,MAX=-11974
117,272,427,582,737,892,1047,1202,1357,1512,1667,1822,1977,2132,2287,2442,2597,2752,2907,3062,3217,3372,3527,3682,3837,3992,4147,4302,4457,4612,4767,4922,5077,5232,5387,5542,5697,5852,5890,6007,6162,6317,6472,6627,6782,6937,7092,7247,7402,7557,7712,7867,8022,8177,8332,8487,8642,8797,8952,9107,9262,9417,9572,9727,9882,10037,10192,10347,10502,10657,10812,10967,11122,11277,11432,11587,11742,11897,-11973,-11818,-11663,-11508,-11353,-11198,-11043,-10888,-10733,-10578,-10423,-10268,-10113,-9958,-9803,-9648,-9493,-9338,-9183,-9028,-8873,-8718,-8563,-8408,-8253,-8098,-7943,-7788,-7633,-7478,-7323,-7168,-7013,-6858,-6703,-6548,-6393,-6238,-6083,-5928,-5773,-5618,-5463,-5308,-5153,-4998,-4843,-4688,-4533,-4378,-4223,-4068,-3913,-3758,-3603,-3448,-3293,-3138,-2983,-2828,-2673,-2518,-2363,-2208,-2053,-1898,-1743,-1588,-1433,-1278,-1123,-968,-813,-658,-503,-348,-193,-38,MAX=-11973
118,273,428,583,738,893,1048,1203,1358,1513,1668,1823,1978,2133,2288,2443,2598,2753,2908,3063,3218,3373,3528,3683,3838,3993,4148,4303,4458,4613,4768,4923,5078,5233,5388,5543,5698,5735,5853,6008,6163,6318,6473,6628,6783,6938,7093,7248,7403,7558,7713,7868,8023,8178,8333,8488,8643,8798,8953,9108,9263,9418,9573,9728,9883,10038,10193,10348,10503,10658,10813,10968,11123,11278,11433,11588,11743,11898,-11972,-11817,-11662,-11507,-11352,-11197,-11042,-10887,-10732,-10577,-10422,-10267,-10112,-9957,-9802,-9647,-9492,-9337,-9182,-9027,-8872,-8717,-8562,-8407,-8252,-8097,-7942,-7787,-7632,-7477,-7322,-7167,-7012,-6857,-6702,-6547,-6392,-6237,-6082,-5927,-5772,-5617,-5462,-5307,-5152,-4997,-4842,-4687,-4532,-4377,-4222,-4067,-3912,-3757,-3602,-3447,-3292,-3137,-2982,-2827,-2672,-2517,-2362,-2207,-2052,-1897,-1742,-1587,-1432,-1277,-1122,-967,-812,-657,-502,-347,-192,-37,MAX=-11972
119,274,429,584,739,894,1049,1204,1359,1514,1669,1824,1979,2134,2289,2444,2599,2754,2909,3064,3219,3374,3529,3684,3839,3994,4149,4304,4459,4614,4769,4924,5079,5234,5389,5544,5580,5699,5854,6009,6164,6319,6474,6629,6784,6939,7094,7249,7404,7559,7714,7869,8024,8179,8334,8489,8644,8799,8954,9109,9264,9419,9574,9729,9884,10039,10194,10349,10504,10659,10814,10969,11124,11279,11434,11589,11744,11899,-11971,-11816,-11661,-11506,-11351,-11196,-11041,-10886,-10731,-10576,-10421,-10266,-10111,-9956,-9801,-9646,-9491,-9336,-9181,-9026,-8871,-8716,-8561,-8406,-8251,-8096,-7941,-7786,-7631,-7476,-7321,-7166,-7011,-6856,-6701,-6546,-6391,-6236,-6081,-5926,-5771,-5616,-5461,-5306,-5151,-4996,-4841,-4686,-4531,-4376,-4221,-4066,-3911,-3756,-3601,-3446,-3291,-3136,-2981,-2826,-2671,-2516,-2361,-2206,-2051,-1896,-1741,-1586,-1431,-1276,-1121,-966,-811,-656,-501,-346,-191,-36,MAX=-11971
120,275,430,585,740,895,1050,1205,1360,1515,1670,1825,1980,2135,2290,2445,2600,2755,2910,3065,3220,3375,3530,3685,3840,3995,4150,4305,4460,4615,4770,4925,5080,5235,5390,5425,5545,5700,5855,6010,6165,6320,6475,6630,6785,6940,7095,7250,7405,7560,7715,7870,8025,8180,8335,8490,8645,8800,8955,9110,9265,9420,9575,9730,9885,10040,10195,10350,10505,10660,10815,10970,11125,11280,11435,11590,11745,11900,-11970,-11815,-11660,-11505,-11350,-11195,-11040,-10885,-10730,-10575,-10420,-10265,-10110,-9955,-9800,-9645,-9490,-9335,-9180,-9025,-8870,-8715,-8560,-8405,-8250,-8095,-7940,-7785,-7630,-7475,-7320,-7165,-7010,-6855,-6700,-6545,-6390,-6235,-6080,-5925,-5770,-5615,-5460,-5305,-5150,-4995,-4840,-4685,-4530,-4375,-4220,-4065,-3910,-3755,-3600,-3445,-3290,-3135,-2980,-2825,-2670,-2515,-2360,-2205,-2050,-1895,-1740,-1585,-1430,-1275,-1120,-965,-810,-655,-500,-345,-190,-35,MAX=-11970
121,276,431,586,741,896,1051,1206,1361,1516,1671,1826,1981,2136,2291,2446,2601,2756,2911,3066,3221,3376,3531,3686,3841,3996,4151,4306,4461,4616,4771,4926,5081,5236,5270,5391,5546,5701,5856,6011,6166,6321,6476,6631,6786,6941,7096,7251,7406,7561,7716,7871,8026,8181,8336,8491,8646,8801,8956,9111,9266,9421,9576,9731,9886,10041,10196,10351,10506,10661,10816,10971,11126,11281,11436,11591,11746,11901,-11969,-11814,-11659,-11504,-11349,-11194,-11039,-10884,-10729,-10574,-10419,-10264,-10109,-9954,-9799,-9644,-9489,-9334,-9179,-9024,-8869,-8714,-8559,-8404,-8249,-8094,-7939,-7784,-7629,-7474,-7319,-7164,-7009,-6854,-6699,-6544,-6389,-6234,-6079,-5924,-5769,-5614,-5459,-5304,-5149,-4994,-4839,-4684,-4529,-4374,-4219,-4064,-3909,-3754,-3599,-3444,-3289,-3134,-2979,-2824,-2669,-2514,-2359,-2204,-2049,-1894,-1739,-1584,-1429,-1274,-1119,-964,-809,-654,-499,-344,-189,-34,MAX=-11969
122,277,432,587,742,897,1052,1207,1362,1517,1672,1827,1982,2137,2292,2447,2602,2757,2912,3067,3222,3377,3532,3687,3842,3997,4152,4307,4462,4617,4772,4927,5082,5115,5237,5392,5547,5702,5857,6012,6167,6322,6477,6632,6787,6942,7097,7252,7407,7562,7717,7872,8027,8182,8337,8492,8647,8802,8957,9112,9267,9422,9577,9732,9887,10042,10197,10352,10507,10662,10817,10972,11127,11282,11437,11592,11747,11902,-11968,-11813,-11658,-11503,-11348,-11193,-11038,-10883,-10728,-10573,-10418,-10263,-10108,-9953,-9798,-9643,-9488,-9333,-9178,-9023,-8868,-8713,-8558,-8403,-8248,-8093,-7938,-7783,-7628,-7473,-7318,-7163,-7008,-6853,-6698,-6543,-6388,-6233,-6078,-5923,-5768,-5613,-5458,-5303,-5148,-4993,-4838,-4683,-4528,-4373,-4218,-4063,-3908,-3753,-3598,-3443,-3288,-3133,-2978,-2823,-2668,-2513,-2358,-2203,-2048,-1893,-1738,-1583,-1428,-1273,-1118,-963,-808,-653,-498,-343,-188,-33,MAX=-11968
123,278,433,588,743,898,1053,1208,1363,1518,1673,1828,1983,2138,2293,2448,2603,2758,2913,3068,3223,3378,3533,3688,3843,3998,4153,4308,4463,4618,4773,4928,4960,5083,5238,5393,5548,5703,5858,6013,6168,6323,6478,6633,6788,6943,7098,7253,7408,7563,7718,7873,8028,8183,8338,8493,8648,8803,8958,9113,9268,9423,9578,9733,9888,10043,10198,10353,10508,10663,10818,10973,11128,11283,11438,11593,11748,11903,-11967,-11812,-11657,-11502,-11347,-11192,-11037,-10882,-10727,-10572,-10417,-10262,-10107,-9952,-9797,-9642,-9487,-9332,-9177,-9022,-8867,-8712,-8557,-8402,-8247,-8092,-7937,-7782,-7627,-7472,-7317,-7162,-7007,-6852,-6697,-6542,-6387,-6232,-6077,-5922,-5767,-5612,-5457,-5302,-5147,-4992,-4837,-4682,-4527,-4372,-4217,-4062,-3907,-3752,-3597,-3442,-3287,-3132,-2977,-2822,-2667,-2512,-2357,-2202,-2047,-1892,-1737,-1582,-1427,-1272,-1117,-962,-807,-652,-497,-342,-187,-32,MAX=-11967
124,279,434,589,744,899,1054,1209,1364,1519,1674,1829,1984,2139,2294,2449,2604,2759,2914,3069,3224,3379,3534,3689,3844,3999,4154,4309,4464,4619,4774,4805,4929,5084,5239,5394,5549,5704,5859,6014,6169,6324,6479,6634,6789,6944,7099,7254,7409,7564,7719,7874,8029,8184,8339,8494,8649,8804,8959,9114,9269,9424,9579,9734,9889,10044,10199,10354,10509,10664,10819,10974,11129,11284,11439,11594,11749,11904,-11966,-11811,-11656,-11501,-11346,-11191,-11036,-10881,-10726,-10571,-10416,-10261,-10106,-9951,-9796,-9641,-9486,-9331,-9176,-9021,-8866,-8711,-8556,-8401,-8246,-8091,-7936,-7781,-7626,-7471,-7316,-7161,-7006,-6851,-6696,-6541,-6386,-6231,-6076,-5921,-5766,-5611,-5456,-5301,-5146,-4991,-4836,-4681,-4526,-4371,-4216,-4061,-3906,-3751,-3596,-3441,-3286,-3131,-2976,-2821,-2666,-2511,-2356,-2201,-2046,-1891,-1736,-1581,-1426,-1271,-1116,-961,-806,-651,-496,-341,-186,-31,MAX=-11966
125,280,435,590,745,900,1055,1210,1365,1520,1675,1830,1985,2140,2295,2450,2605,2760,2915,3070,3225,3380,3535,3690,3845,4000,4155,4310,4465,4620,4650,4775,4930,5085,5240,5395,5550,5705,5860,6015,6170,6325,6480,6635,6790,6945,7100,7255,7410,7565,7720,7875,8030,8185,8340,8495,8650,8805,8960,9115,9270,9425,9580,9735,9890,10045,10200,10355,10510,10665,10820,10975,11130,11285,11440,11595,11750,11905,-11965,-11810,-11655,-11500,-11345,-11190,-11035,-10880,-10725,-10570,-10415,-10260,-10105,-9950,-9795,-9640,-9485,-9330,-9175,-9020,-8865,-8710,-8555,-8400,-8245,-8090,-7935,-7780,-7625,-7470,-7315,-7160,-7005,-6850,-6695,-6540,-6385,-6230,-6075,-5920,-5765,-5610,-5455,-5300,-5145,-4990,-4835,-4680,-4525,-4370,-4215,-4060,-3905,-3750,-3595,-3440,-3285,-3130,-2975,-2820,-2665,-2510,-2355,-2200,-2045,-1890,-1735,-1580,-1425,-1270,-1115,-960,-805,-650,-495,-340,-185,-30,MAX=-11965
