(143, 366, 589, 812, 1035, 1258, 1481, 1704, 1927, 2150, 2373, 2596, 2819, 3042, 3265, 3488, 3711, 3934, 4157, 4380, 4603, 4826, 5049, 5272, 5495, 5718, 5941, 6164, 6387, 6610, 6833, 7056, 7279, 7502, 7725, 7948, 8171, 8394, 8617, 8840, 9063, 9286, 9509, 9732, 9955, 10178, 10401, 10624, 10847, 11070, 11293, 11516, 11739, 11962, 12185, 12408, 12631, 12854, 13077, 13300, 13523, 13746, 13969, 14192, 14415, 14638, 14861, 15084, 15307, 15530, 15753, 15976, 16199, 16422, 16645, 16868, 17091, 17314, 17537, 17760, 17840, 17983, 18206, 18429, 18652, 18875, 19098, 19321, 19544, 19767, 19990, 20213, 20436, 20659, 20882, 21105, 21328, 21551, 21774, 21997, 22220, 22443, 22666, 22889, 23112, 23335, 23558, 23781, 24004, 24227, 24450, 24673, 24896, 25119, 25342, 25565, 25788, 26011, 26234, 26457, 26680, 26903, 27126, 27349, 27572, 27795, 28018, 28241, 28464, 28687, 28910, 29133, 29356, 29579, 29802, 30025, 30248, 30471, 30694, 30917, 31140, 31363, 31586, 31809, 32032, 32255, 32478, 32701, 32924, 33147, 33370, 33593, 33816, 34039, 34262, 34485, 34708, 34931, 35154, 35377, 35600, 35823, 36046, 36269, 36492, 36715, 36938, 37161, 37384, 37607, 37830, 38053, 38276, 38499, 38722, 38945, 39168, 39391, 39614, 39837, 40060, 40283, 40506, 40729, 40952, 41175, 41398, 41621, 41844, 42067, 42290, 42513, 42736, 42959, 43182, 43405, 43628, 43851, 44074, 44297, 44520, 44743, 44966, 45189, 45412, 45635, 45858, 46081, 46304, 46527, 46750, 46973, 47196, 47419, 47642, 47865, 48088, 48311, 48534, 48757, 48980, 49203, 49426, 49649)
(144, 367, 590, 813, 1036, 1259, 1482, 1705, 1928, 2151, 2374, 2597, 2820, 3043, 3266, 3489, 3712, 3935, 4158, 4381, 4604, 4827, 5050, 5273, 5496, 5719, 5942, 6165, 6388, 6611, 6834, 7057, 7280, 7503, 7726, 7949, 8172, 8395, 8618, 8841, 9064, 9287, 9510, 9733, 9956, 10179, 10402, 10625, 10848, 11071, 11294, 11517, 11740, 11963, 12186, 12409, 12632, 12855, 13078, 13301, 13524, 13747, 13970, 14193, 14416, 14639, 14862, 15085, 15308, 15531, 15754, 15977, 16200, 16423, 16646, 16869, 17092, 17315, 17538, 17617, 17761, 17984, 18207, 18430, 18653, 18876, 19099, 19322, 19545, 19768, 19991, 20214, 20437, 20660, 20883, 21106, 21329, 21552, 21775, 21998, 22221, 22444, 22667, 22890, 23113, 23336, 23559, 23782, 24005, 24228, 24451, 24674, 24897, 25120, 25343, 25566, 25789, 26012, 26235, 26458, 26681, 26904, 27127, 27350, 27573, 27796, 28019, 28242, 28465, 28688, 28911, 29134, 29357, 29580, 29803, 30026, 30249, 30472, 30695, 30918, 31141, 31364, 31587, 31810, 32033, 32256, 32479, 32702, 32925, 33148, 33371, 33594, 33817, 34040, 34263, 34486, 34709, 34932, 35155, 35378, 35601, 35824, 36047, 36270, 36493, 36716, 36939, 37162, 37385, 37608, 37831, 38054, 38277, 38500, 38723, 38946, 39169, 39392, 39615, 39838, 40061, 40284, 40507, 40730, 40953, 41176, 41399, 41622, 41845, 42068, 42291, 42514, 42737, 42960, 43183, 43406, 43629, 43852, 44075, 44298, 44521, 44744, 44967, 45190, 45413, 45636, 45859, 46082, 46305, 46528, 46751, 46974, 47197, 47420, 47643, 47866, 48089, 48312, 48535, 48758, 48981, 49204, 49427, 49650)
(145, 368, 591, 814, 1037, 1260, 1483, 1706, 1929, 2152, 2375, 2598, 2821, 3044, 3267, 3490, 3713, 3936, 4159, 4382, 4605, 4828, 5051, 5274, 5497, 5720, 5943, 6166, 6389, 6612, 6835, 7058, 7281, 7504, 7727, 7950, 8173, 8396, 8619, 8842, 9065, 9288, 9511, 9734, 9957, 10180, 10403, 10626, 10849, 11072, 11295, 11518, 11741, 11964, 12187, 12410, 12633, 12856, 13079, 13302, 13525, 13748, 13971, 14194, 14417, 14640, 14863, 15086, 15309, 15532, 15755, 15978, 16201, 16424, 16647, 16870, 17093, 17316, 17394, 17539, 17762, 17985, 18208, 18431, 18654, 18877, 19100, 19323, 19546, 19769, 19992, 20215, 20438, 20661, 20884, 21107, 21330, 21553, 21776, 21999, 22222, 22445, 22668, 22891, 23114, 23337, 23560, 23783, 24006, 24229, 24452, 24675, 24898, 25121, 25344, 25567, 25790, 26013, 26236, 26459, 26682, 26905, 27128, 27351, 27574, 27797, 28020, 28243, 28466, 28689, 28912, 29135, 29358, 29581, 29804, 30027, 30250, 30473, 30696, 30919, 31142, 31365, 31588, 31811, 32034, 32257, 32480, 32703, 32926, 33149, 33372, 33595, 33818, 34041, 34264, 34487, 34710, 34933, 35156, 35379, 35602, 35825, 36048, 36271, 36494, 36717, 36940, 37163, 37386, 37609, 37832, 38055, 38278, 38501, 38724, 38947, 39170, 39393, 39616, 39839, 40062, 40285, 40508, 40731, 40954, 41177, 41400, 41623, 41846, 42069, 42292, 42515, 42738, 42961, 43184, 43407, 43630, 43853, 44076, 44299, 44522, 44745, 44968, 45191, 45414, 45637, 45860, 46083, 46306, 46529, 46752, 46975, 47198, 47421, 47644, 47867, 48090, 48313, 48536, 48759, 48982, 49205, 49428, 49651)
(146, 369, 592, 815, 1038, 1261, 1484, 1707, 1930, 2153, 2376, 2599, 2822, 3045, 3268, 3491, 3714, 3937, 4160, 4383, 4606, 4829, 5052, 5275, 5498, 5721, 5944, 6167, 6390, 6613, 6836, 7059, 7282, 7505, 7728, 7951, 8174, 8397, 8620, 8843, 9066, 9289, 9512, 9735, 9958, 10181, 10404, 10627, 10850, 11073, 11296, 11519, 11742, 11965, 12188, 12411, 12634, 12857, 13080, 13303, 13526, 13749, 13972, 14195, 14418, 14641, 14864, 15087, 15310, 15533, 15756, 15979, 16202, 16425, 16648, 16871, 17094, 17171, 17317, 17540, 17763, 17986, 18209, 18432, 18655, 18878, 19101, 19324, 19547, 19770, 19993, 20216, 20439, 20662, 20885, 21108, 21331, 21554, 21777, 22000, 22223, 22446, 22669, 22892, 23115, 23338, 23561, 23784, 24007, 24230, 24453, 24676, 24899, 25122, 25345, 25568, 25791, 26014, 26237, 26460, 26683, 26906, 27129, 27352, 27575, 27798, 28021, 28244, 28467, 28690, 28913, 29136, 29359, 29582, 29805, 30028, 30251, 30474, 30697, 30920, 31143, 31366, 31589, 31812, 32035, 32258, 32481, 32704, 32927, 33150, 33373, 33596, 33819, 34042, 34265, 34488, 34711, 34934, 35157, 35380, 35603, 35826, 36049, 36272, 36495, 36718, 36941, 37164, 37387, 37610, 37833, 38056, 38279, 38502, 38725, 38948, 39171, 39394, 39617, 39840, 40063, 40286, 40509, 40732, 40955, 41178, 41401, 41624, 41847, 42070, 42293, 42516, 42739, 42962, 43185, 43408, 43631, 43854, 44077, 44300, 44523, 44746, 44969, 45192, 45415, 45638, 45861, 46084, 46307, 46530, 46753, 46976, 47199, 47422, 47645, 47868, 48091, 48314, 48537, 48760, 48983, 49206, 49429, 49652)
(147, 370, 593, 816, 1039, 1262, 1485, 1708, 1931, 2154, 2377, 2600, 2823, 3046, 3269, 3492, 3715, 3938, 4161, 4384, 4607, 4830, 5053, 5276, 5499, 5722, 5945, 6168, 6391, 6614, 6837, 7060, 7283, 7506, 7729, 7952, 8175, 8398, 8621, 8844, 9067, 9290, 9513, 9736, 9959, 10182, 10405, 10628, 10851, 11074, 11297, 11520, 11743, 11966, 12189, 12412, 12635, 12858, 13081, 13304, 13527, 13750, 13973, 14196, 14419, 14642, 14865, 15088, 15311, 15534, 15757, 15980, 16203, 16426, 16649, 16872, 16948, 17095, 17318, 17541, 17764, 17987, 18210, 18433, 18656, 18879, 19102, 19325, 19548, 19771, 19994, 20217, 20440, 20663, 20886, 21109, 21332, 21555, 21778, 22001, 22224, 22447, 22670, 22893, 23116, 23339, 23562, 23785, 24008, 24231, 24454, 24677, 24900, 25123, 25346, 25569, 25792, 26015, 26238, 26461, 26684, 26907, 27130, 27353, 27576, 27799, 28022, 28245, 28468, 28691, 28914, 29137, 29360, 29583, 29806, 30029, 30252, 30475, 30698, 30921, 31144, 31367, 31590, 31813, 32036, 32259, 32482, 32705, 32928, 33151, 33374, 33597, 33820, 34043, 34266, 34489, 34712, 34935, 35158, 35381, 35604, 35827, 36050, 36273, 36496, 36719, 36942, 37165, 37388, 37611, 37834, 38057, 38280, 38503, 38726, 38949, 39172, 39395, 39618, 39841, 40064, 40287, 40510, 40733, 40956, 41179, 41402, 41625, 41848, 42071, 42294, 42517, 42740, 42963, 43186, 43409, 43632, 43855, 44078, 44301, 44524, 44747, 44970, 45193, 45416, 45639, 45862, 46085, 46308, 46531, 46754, 46977, 47200, 47423, 47646, 47869, 48092, 48315, 48538, 48761, 48984, 49207, 49430, 49653)
(148, 371, 594, 817, 1040, 1263, 1486, 1709, 1932, 2155, 2378, 2601, 2824, 3047, 3270, 3493, 3716, 3939, 4162, 4385, 4608, 4831, 5054, 5277, 5500, 5723, 5946, 6169, 6392, 6615, 6838, 7061, 7284, 7507, 7730, 7953, 8176, 8399, 8622, 8845, 9068, 9291, 9514, 9737, 9960, 10183, 10406, 10629, 10852, 11075, 11298, 11521, 11744, 11967, 12190, 12413, 12636, 12859, 13082, 13305, 13528, 13751, 13974, 14197, 14420, 14643, 14866, 15089, 15312, 15535, 15758, 15981, 16204, 16427, 16650, 16725, 16873, 17096, 17319, 17542, 17765, 17988, 18211, 18434, 18657, 18880, 19103, 19326, 19549, 19772, 19995, 20218, 20441, 20664, 20887, 21110, 21333, 21556, 21779, 22002, 22225, 22448, 22671, 22894, 23117, 23340, 23563, 23786, 24009, 24232, 24455, 24678, 24901, 25124, 25347, 25570, 25793, 26016, 26239, 26462, 26685, 26908, 27131, 27354, 27577, 27800, 28023, 28246, 28469, 28692, 28915, 29138, 29361, 29584, 29807, 30030, 30253, 30476, 30699, 30922, 31145, 31368, 31591, 31814, 32037, 32260, 32483, 32706, 32929, 33152, 33375, 33598, 33821, 34044, 34267, 34490, 34713, 34936, 35159, 35382, 35605, 35828, 36051, 36274, 36497, 36720, 36943, 37166, 37389, 37612, 37835, 38058, 38281, 38504, 38727, 38950, 39173, 39396, 39619, 39842, 40065, 40288, 40511, 40734, 40957, 41180, 41403, 41626, 41849, 42072, 42295, 42518, 42741, 42964, 43187, 43410, 43633, 43856, 44079, 44302, 44525, 44748, 44971, 45194, 45417, 45640, 45863, 46086, 46309, 46532, 46755, 46978, 47201, 47424, 47647, 47870, 48093, 48316, 48539, 48762, 48985, 49208, 49431, 49654)
(149, 372, 595, 818, 1041, 1264, 1487, 1710, 1933, 2156, 2379, 2602, 2825, 3048, 3271, 3494, 3717, 3940, 4163, 4386, 4609, 4832, 5055, 5278, 5501, 5724, 5947, 6170, 6393, 6616, 6839, 7062, 7285, 7508, 7731, 7954, 8177, 8400, 8623, 8846, 9069, 9292, 9515, 9738, 9961, 10184, 10407, 10630, 10853, 11076, 11299, 11522, 11745, 11968, 12191, 12414, 12637, 12860, 13083, 13306, 13529, 13752, 13975, 14198, 14421, 14644, 14867, 15090, 15313, 15536, 15759, 15982, 16205, 16428, 16502, 16651, 16874, 17097, 17320, 17543, 17766, 17989, 18212, 18435, 18658, 18881, 19104, 19327, 19550, 19773, 19996, 20219, 20442, 20665, 20888, 21111, 21334, 21557, 21780, 22003, 22226, 22449, 22672, 22895, 23118, 23341, 23564, 23787, 24010, 24233, 24456, 24679, 24902, 25125, 25348, 25571, 25794, 26017, 26240, 26463, 26686, 26909, 27132, 27355, 27578, 27801, 28024, 28247, 28470, 28693, 28916, 29139, 29362, 29585, 29808, 30031, 30254, 30477, 30700, 30923, 31146, 31369, 31592, 31815, 32038, 32261, 32484, 32707, 32930, 33153, 33376, 33599, 33822, 34045, 34268, 34491, 34714, 34937, 35160, 35383, 35606, 35829, 36052, 36275, 36498, 36721, 36944, 37167, 37390, 37613, 37836, 38059, 38282, 38505, 38728, 38951, 39174, 39397, 39620, 39843, 40066, 40289, 40512, 40735, 40958, 41181, 41404, 41627, 41850, 42073, 42296, 42519, 42742, 42965, 43188, 43411, 43634, 43857, 44080, 44303, 44526, 44749, 44972, 45195, 45418, 45641, 45864, 46087, 46310, 46533, 46756, 46979, 47202, 47425, 47648, 47871, 48094, 48317, 48540, 48763, 48986, 49209, 49432, 49655)
(150, 373, 596, 819, 1042, 1265, 1488, 1711, 1934, 2157, 2380, 2603, 2826, 3049, 3272, 3495, 3718, 3941, 4164, 4387, 4610, 4833, 5056, 5279, 5502, 5725, 5948, 6171, 6394, 6617, 6840, 7063, 7286, 7509, 7732, 7955, 8178, 8401, 8624, 8847, 9070, 9293, 9516, 9739, 9962, 10185, 10408, 10631, 10854, 11077, 11300, 11523, 11746, 11969, 12192, 12415, 12638, 12861, 13084, 13307, 13530, 13753, 13976, 14199, 14422, 14645, 14868, 15091, 15314, 15537, 15760, 15983, 16206, 16279, 16429, 16652, 16875, 17098, 17321, 17544, 17767, 17990, 18213, 18436, 18659, 18882, 19105, 19328, 19551, 19774, 19997, 20220, 20443, 20666, 20889, 21112, 21335, 21558, 21781, 22004, 22227, 22450, 22673, 22896, 23119, 23342, 23565, 23788, 24011, 24234, 24457, 24680, 24903, 25126, 25349, 25572, 25795, 26018, 26241, 26464, 26687, 26910, 27133, 27356, 27579, 27802, 28025, 28248, 28471, 28694, 28917, 29140, 29363, 29586, 29809, 30032, 30255, 30478, 30701, 30924, 31147, 31370, 31593, 31816, 32039, 32262, 32485, 32708, 32931, 33154, 33377, 33600, 33823, 34046, 34269, 34492, 34715, 34938, 35161, 35384, 35607, 35830, 36053, 36276, 36499, 36722, 36945, 37168, 37391, 37614, 37837, 38060, 38283, 38506, 38729, 38952, 39175, 39398, 39621, 39844, 40067, 40290, 40513, 40736, 40959, 41182, 41405, 41628, 41851, 42074, 42297, 42520, 42743, 42966, 43189, 43412, 43635, 43858, 44081, 44304, 44527, 44750, 44973, 45196, 45419, 45642, 45865, 46088, 46311, 46534, 46757, 46980, 47203, 47426, 47649, 47872, 48095, 48318, 48541, 48764, 48987, 49210, 49433, 49656)
(151, 374, 597, 820, 1043, 1266, 1489, 1712, 1935, 2158, 2381, 2604, 2827, 3050, 3273, 3496, 3719, 3942, 4165, 4388, 4611, 4834, 5057, 5280, 5503, 5726, 5949, 6172, 6395, 6618, 6841, 7064, 7287, 7510, 7733, 7956, 8179, 8402, 8625, 8848, 9071, 9294, 9517, 9740, 9963, 10186, 10409, 10632, 10855, 11078, 11301, 11524, 11747, 11970, 12193, 12416, 12639, 12862, 13085, 13308, 13531, 13754, 13977, 14200, 14423, 14646, 14869, 15092, 15315, 15538, 15761, 15984, 16056, 16207, 16430, 16653, 16876, 17099, 17322, 17545, 17768, 17991, 18214, 18437, 18660, 18883, 19106, 19329, 19552, 19775, 19998, 20221, 20444, 20667, 20890, 21113, 21336, 21559, 21782, 22005, 22228, 22451, 22674, 22897, 23120, 23343, 23566, 23789, 24012, 24235, 24458, 24681, 24904, 25127, 25350, 25573, 25796, 26019, 26242, 26465, 26688, 26911, 27134, 27357, 27580, 27803, 28026, 28249, 28472, 28695, 28918, 29141, 29364, 29587, 29810, 30033, 30256, 30479, 30702, 30925, 31148, 31371, 31594, 31817, 32040, 32263, 32486, 32709, 32932, 33155, 33378, 33601, 33824, 34047, 34270, 34493, 34716, 34939, 35162, 35385, 35608, 35831, 36054, 36277, 36500, 36723, 36946, 37169, 37392, 37615, 37838, 38061, 38284, 38507, 38730, 38953, 39176, 39399, 39622, 39845, 40068, 40291, 40514, 40737, 40960, 41183, 41406, 41629, 41852, 42075, 42298, 42521, 42744, 42967, 43190, 43413, 43636, 43859, 44082, 44305, 44528, 44751, 44974, 45197, 45420, 45643, 45866, 46089, 46312, 46535, 46758, 46981, 47204, 47427, 47650, 47873, 48096, 48319, 48542, 48765, 48988, 49211, 49434, 49657)
(152, 375, 598, 821, 1044, 1267, 1490, 1713, 1936, 2159, 2382, 2605, 2828, 3051, 3274, 3497, 3720, 3943, 4166, 4389, 4612, 4835, 5058, 5281, 5504, 5727, 5950, 6173, 6396, 6619, 6842, 7065, 7288, 7511, 7734, 7957, 8180, 8403, 8626, 8849, 9072, 9295, 9518, 9741, 9964, 10187, 10410, 10633, 10856, 11079, 11302, 11525, 11748, 11971, 12194, 12417, 12640, 12863, 13086, 13309, 13532, 13755, 13978, 14201, 14424, 14647, 14870, 15093, 15316, 15539, 15762, 15833, 15985, 16208, 16431, 16654, 16877, 17100, 17323, 17546, 17769, 17992, 18215, 18438, 18661, 18884, 19107, 19330, 19553, 19776, 19999, 20222, 20445, 20668, 20891, 21114, 21337, 21560, 21783, 22006, 22229, 22452, 22675, 22898, 23121, 23344, 23567, 23790, 24013, 24236, 24459, 24682, 24905, 25128, 25351, 25574, 25797, 26020, 26243, 26466, 26689, 26912, 27135, 27358, 27581, 27804, 28027, 28250, 28473, 28696, 28919, 29142, 29365, 29588, 29811, 30034, 30257, 30480, 30703, 30926, 31149, 31372, 31595, 31818, 32041, 32264, 32487, 32710, 32933, 33156, 33379, 33602, 33825, 34048, 34271, 34494, 34717, 34940, 35163, 35386, 35609, 35832, 36055, 36278, 36501, 36724, 36947, 37170, 37393, 37616, 37839, 38062, 38285, 38508, 38731, 38954, 39177, 39400, 39623, 39846, 40069, 40292, 40515, 40738, 40961, 41184, 41407, 41630, 41853, 42076, 42299, 42522, 42745, 42968, 43191, 43414, 43637, 43860, 44083, 44306, 44529, 44752, 44975, 45198, 45421, 45644, 45867, 46090, 46313, 46536, 46759, 46982, 47205, 47428, 47651, 47874, 48097, 48320, 48543, 48766, 48989, 49212, 49435, 49658)
(153, 376, 599, 822, 1045, 1268, 1491, 1714, 1937, 2160, 2383, 2606, 2829, 3052, 3275, 3498, 3721, 3944, 4167, 4390, 4613, 4836, 5059, 5282, 5505, 5728, 5951, 6174, 6397, 6620, 6843, 7066, 7289, 7512, 7735, 7958, 8181, 8404, 8627, 8850, 9073, 9296, 9519, 9742, 9965, 10188, 10411, 10634, 10857, 11080, 11303, 11526, 11749, 11972, 12195, 12418, 12641, 12864, 13087, 13310, 13533, 13756, 13979, 14202, 14425, 14648, 14871, 15094, 15317, 15540, 15610, 15763, 15986, 16209, 16432, 16655, 16878, 17101, 17324, 17547, 17770, 17993, 18216, 18439, 18662, 18885, 19108, 19331, 19554, 19777, 20000, 20223, 20446, 20669, 20892, 21115, 21338, 21561, 21784, 22007, 22230, 22453, 22676, 22899, 23122, 23345, 23568, 23791, 24014, 24237, 24460, 24683, 24906, 25129, 25352, 25575, 25798, 26021, 26244, 26467, 26690, 26913, 27136, 27359, 27582, 27805, 28028, 28251, 28474, 28697, 28920, 29143, 29366, 29589, 29812, 30035, 30258, 30481, 30704, 30927, 31150, 31373, 31596, 31819, 32042, 32265, 32488, 32711, 32934, 33157, 33380, 33603, 33826, 34049, 34272, 34495, 34718, 34941, 35164, 35387, 35610, 35833, 36056, 36279, 36502, 36725, 36948, 37171, 37394, 37617, 37840, 38063, 38286, 38509, 38732, 38955, 39178, 39401, 39624, 39847, 40070, 40293, 40516, 40739, 40962, 41185, 41408, 41631, 41854, 42077, 42300, 42523, 42746, 42969, 43192, 43415, 43638, 43861, 44084, 44307, 44530, 44753, 44976, 45199, 45422, 45645, 45868, 46091, 46314, 46537, 46760, 46983, 47206, 47429, 47652, 47875, 48098, 48321, 48544, 48767, 48990, 49213, 49436, 49659)
(154, 377, 600, 823, 1046, 1269, 1492, 1715, 1938, 2161, 2384, 2607, 2830, 3053, 3276, 3499, 3722, 3945, 4168, 4391, 4614, 4837, 5060, 5283, 5506, 5729, 5952, 6175, 6398, 6621, 6844, 7067, 7290, 7513, 7736, 7959, 8182, 8405, 8628, 8851, 9074, 9297, 9520, 9743, 9966, 10189, 10412, 10635, 10858, 11081, 11304, 11527, 11750, 11973, 12196, 12419, 12642, 12865, 13088, 13311, 13534, 13757, 13980, 14203, 14426, 14649, 14872, 15095, 15318, 15387, 15541, 15764, 15987, 16210, 16433, 16656, 16879, 17102, 17325, 17548, 17771, 17994, 18217, 18440, 18663, 18886, 19109, 19332, 19555, 19778, 20001, 20224, 20447, 20670, 20893, 21116, 21339, 21562, 21785, 22008, 22231, 22454, 22677, 22900, 23123, 23346, 23569, 23792, 24015, 24238, 24461, 24684, 24907, 25130, 25353, 25576, 25799, 26022, 26245, 26468, 26691, 26914, 27137, 27360, 27583, 27806, 28029, 28252, 28475, 28698, 28921, 29144, 29367, 29590, 29813, 30036, 30259, 30482, 30705, 30928, 31151, 31374, 31597, 31820, 32043, 32266, 32489, 32712, 32935, 33158, 33381, 33604, 33827, 34050, 34273, 34496, 34719, 34942, 35165, 35388, 35611, 35834, 36057, 36280, 36503, 36726, 36949, 37172, 37395, 37618, 37841, 38064, 38287, 38510, 38733, 38956, 39179, 39402, 39625, 39848, 40071, 40294, 40517, 40740, 40963, 41186, 41409, 41632, 41855, 42078, 42301, 42524, 42747, 42970, 43193, 43416, 43639, 43862, 44085, 44308, 44531, 44754, 44977, 45200, 45423, 45646, 45869, 46092, 46315, 46538, 46761, 46984, 47207, 47430, 47653, 47876, 48099, 48322, 48545, 48768, 48991, 49214, 49437, 49660)
(155, 378, 601, 824, 1047, 1270, 1493, 1716, 1939, 2162, 2385, 2608, 2831, 3054, 3277, 3500, 3723, 3946, 4169, 4392, 4615, 4838, 5061, 5284, 5507, 5730, 5953, 6176, 6399, 6622, 6845, 7068, 7291, 7514, 7737, 7960, 8183, 8406, 8629, 8852, 9075, 9298, 9521, 9744, 9967, 10190, 10413, 10636, 10859, 11082, 11305, 11528, 11751, 11974, 12197, 12420, 12643, 12866, 13089, 13312, 13535, 13758, 13981, 14204, 14427, 14650, 14873, 15096, 15164, 15319, 15542, 15765, 15988, 16211, 16434, 16657, 16880, 17103, 17326, 17549, 17772, 17995, 18218, 18441, 18664, 18887, 19110, 19333, 19556, 19779, 20002, 20225, 20448, 20671, 20894, 21117, 21340, 21563, 21786, 22009, 22232, 22455, 22678, 22901, 23124, 23347, 23570, 23793, 24016, 24239, 24462, 24685, 24908, 25131, 25354, 25577, 25800, 26023, 26246, 26469, 26692, 26915, 27138, 27361, 27584, 27807, 28030, 28253, 28476, 28699, 28922, 29145, 29368, 29591, 29814, 30037, 30260, 30483, 30706, 30929, 31152, 31375, 31598, 31821, 32044, 32267, 32490, 32713, 32936, 33159, 33382, 33605, 33828, 34051, 34274, 34497, 34720, 34943, 35166, 35389, 35612, 35835, 36058, 36281, 36504, 36727, 36950, 37173, 37396, 37619, 37842, 38065, 38288, 38511, 38734, 38957, 39180, 39403, 39626, 39849, 40072, 40295, 40518, 40741, 40964, 41187, 41410, 41633, 41856, 42079, 42302, 42525, 42748, 42971, 43194, 43417, 43640, 43863, 44086, 44309, 44532, 44755, 44978, 45201, 45424, 45647, 45870, 46093, 46316, 46539, 46762, 46985, 47208, 47431, 47654, 47877, 48100, 48323, 48546, 48769, 48992, 49215, 49438, 49661)
(156, 379, 602, 825, 1048, 1271, 1494, 1717, 1940, 2163, 2386, 2609, 2832, 3055, 3278, 3501, 3724, 3947, 4170, 4393, 4616, 4839, 5062, 5285, 5508, 5731, 5954, 6177, 6400, 6623, 6846, 7069, 7292, 7515, 7738, 7961, 8184, 8407, 8630, 8853, 9076, 9299, 9522, 9745, 9968, 10191, 10414, 10637, 10860, 11083, 11306, 11529, 11752, 11975, 12198, 12421, 12644, 12867, 13090, 13313, 13536, 13759, 13982, 14205, 14428, 14651, 14874, 14941, 15097, 15320, 15543, 15766, 15989, 16212, 16435, 16658, 16881, 17104, 17327, 17550, 17773, 17996, 18219, 18442, 18665, 18888, 19111, 19334, 19557, 19780, 20003, 20226, 20449, 20672, 20895, 21118, 21341, 21564, 21787, 22010, 22233, 22456, 22679, 22902, 23125, 23348, 23571, 23794, 24017, 24240, 24463, 24686, 24909, 25132, 25355, 25578, 25801, 26024, 26247, 26470, 26693, 26916, 27139, 27362, 27585, 27808, 28031, 28254, 28477, 28700, 28923, 29146, 29369, 29592, 29815, 30038, 30261, 30484, 30707, 30930, 31153, 31376, 31599, 31822, 32045, 32268, 32491, 32714, 32937, 33160, 33383, 33606, 33829, 34052, 34275, 34498, 34721, 34944, 35167, 35390, 35613, 35836, 36059, 36282, 36505, 36728, 36951, 37174, 37397, 37620, 37843, 38066, 38289, 38512, 38735, 38958, 39181, 39404, 39627, 39850, 40073, 40296, 40519, 40742, 40965, 41188, 41411, 41634, 41857, 42080, 42303, 42526, 42749, 42972, 43195, 43418, 43641, 43864, 44087, 44310, 44533, 44756, 44979, 45202, 45425, 45648, 45871, 46094, 46317, 46540, 46763, 46986, 47209, 47432, 47655, 47878, 48101, 48324, 48547, 48770, 48993, 49216, 49439, 49662)
(157, 380, 603, 826, 1049, 1272, 1495, 1718, 1941, 2164, 2387, 2610, 2833, 3056, 3279, 3502, 3725, 3948, 4171, 4394, 4617, 4840, 5063, 5286, 5509, 5732, 5955, 6178, 6401, 6624, 6847, 7070, 7293, 7516, 7739, 7962, 8185, 8408, 8631, 8854, 9077, 9300, 9523, 9746, 9969, 10192, 10415, 10638, 10861, 11084, 11307, 11530, 11753, 11976, 12199, 12422, 12645, 12868, 13091, 13314, 13537, 13760, 13983, 14206, 14429, 14652, 14718, 14875, 15098, 15321, 15544, 15767, 15990, 16213, 16436, 16659, 16882, 17105, 17328, 17551, 17774, 17997, 18220, 18443, 18666, 18889, 19112, 19335, 19558, 19781, 20004, 20227, 20450, 20673, 20896, 21119, 21342, 21565, 21788, 22011, 22234, 22457, 22680, 22903, 23126, 23349, 23572, 23795, 24018, 24241, 24464, 24687, 24910, 25133, 25356, 25579, 25802, 26025, 26248, 26471, 26694, 26917, 27140, 27363, 27586, 27809, 28032, 28255, 28478, 28701, 28924, 29147, 29370, 29593, 29816, 30039, 30262, 30485, 30708, 30931, 31154, 31377, 31600, 31823, 32046, 32269, 32492, 32715, 32938, 33161, 33384, 33607, 33830, 34053, 34276, 34499, 34722, 34945, 35168, 35391, 35614, 35837, 36060, 36283, 36506, 36729, 36952, 37175, 37398, 37621, 37844, 38067, 38290, 38513, 38736, 38959, 39182, 39405, 39628, 39851, 40074, 40297, 40520, 40743, 40966, 41189, 41412, 41635, 41858, 42081, 42304, 42527, 42750, 42973, 43196, 43419, 43642, 43865, 44088, 44311, 44534, 44757, 44980, 45203, 45426, 45649, 45872, 46095, 46318, 46541, 46764, 46987, 47210, 47433, 47656, 47879, 48102, 48325, 48548, 48771, 48994, 49217, 49440, 49663)
