(101, 238, 375, 512, 649, 786, 923, 1060, 1197, 1334, 1471, 1608, 1745, 1882, 2019, 2156, 2293, 2430, 2567, 2704, 2841, 2978, 3115, 3252, 3389, 3526, 3663, 3800, 3937, 4074, 4211, 4348, 4485, 4622, 4759, 4896, 4932, 5033, 5170, 5307, 5444, 5581, 5718, 5855, 5992, 6129, 6266, 6403, 6540, 6677, 6814, 6951, 7088, 7225, 7362, 7499, 7636, 7773, 7910, 8047, 8184, 8321, 8458, 8595, 8732, 8869, 9006, 9143, 9280, 9417, 9554, 9691, 9828, 9965, 10102, 10239, 10376, 10513, 10650, 10787, 10924, 11061, 11198, 11335, 11472, 11609, 11746, 11883, 12020, 12157, 12294, 12431, 12568, 12705, 12842, 12979, 13116, 13253, 13390, 13527, 13664, 13801, 13938, 14075, 14212, 14349, 14486, 14623, 14760, 14897, 15034, 15171, 15308, 15445, 15582, 15719, 15856, 15993, 16130, 16267, 16404, 16541, 16678, 16815, 16952, 17089, 17226, 17363, 17500, 17637, 17774, 17911, 18048, 18185, 18322, 18459, 18596, 18733)
(102, 239, 376, 513, 650, 787, 924, 1061, 1198, 1335, 1472, 1609, 1746, 1883, 2020, 2157, 2294, 2431, 2568, 2705, 2842, 2979, 3116, 3253, 3390, 3527, 3664, 3801, 3938, 4075, 4212, 4349, 4486, 4623, 4760, 4795, 4897, 5034, 5171, 5308, 5445, 5582, 5719, 5856, 5993, 6130, 6267, 6404, 6541, 6678, 6815, 6952, 7089, 7226, 7363, 7500, 7637, 7774, 7911, 8048, 8185, 8322, 8459, 8596, 8733, 8870, 9007, 9144, 9281, 9418, 9555, 9692, 9829, 9966, 10103, 10240, 10377, 10514, 10651, 10788, 10925, 11062, 11199, 11336, 11473, 11610, 11747, 11884, 12021, 12158, 12295, 12432, 12569, 12706, 12843, 12980, 13117, 13254, 13391, 13528, 13665, 13802, 13939, 14076, 14213, 14350, 14487, 14624, 14761, 14898, 15035, 15172, 15309, 15446, 15583, 15720, 15857, 15994, 16131, 16268, 16405, 16542, 16679, 16816, 16953, 17090, 17227, 17364, 17501, 17638, 17775, 17912, 18049, 18186, 18323, 18460, 18597, 18734)
(103, 240, 377, 514, 651, 788, 925, 1062, 1199, 1336, 1473, 1610, 1747, 1884, 2021, 2158, 2295, 2432, 2569, 2706, 2843, 2980, 3117, 3254, 3391, 3528, 3665, 3802, 3939, 4076, 4213, 4350, 4487, 4624, 4658, 4761, 4898, 5035, 5172, 5309, 5446, 5583, 5720, 5857, 5994, 6131, 6268, 6405, 6542, 6679, 6816, 6953, 7090, 7227, 7364, 7501, 7638, 7775, 7912, 8049, 8186, 8323, 8460, 8597, 8734, 8871, 9008, 9145, 9282, 9419, 9556, 9693, 9830, 9967, 10104, 10241, 10378, 10515, 10652, 10789, 10926, 11063, 11200, 11337, 11474, 11611, 11748, 11885, 12022, 12159, 12296, 12433, 12570, 12707, 12844, 12981, 13118, 13255, 13392, 13529, 13666, 13803, 13940, 14077, 14214, 14351, 14488, 14625, 14762, 14899, 15036, 15173, 15310, 15447, 15584, 15721, 15858, 15995, 16132, 16269, 16406, 16543, 16680, 16817, 16954, 17091, 17228, 17365, 17502, 17639, 17776, 17913, 18050, 18187, 18324, 18461, 18598, 18735)
(104, 241, 378, 515, 652, 789, 926, 1063, 1200, 1337, 1474, 1611, 1748, 1885, 2022, 2159, 2296, 2433, 2570, 2707, 2844, 2981, 3118, 3255, 3392, 3529, 3666, 3803, 3940, 4077, 4214, 4351, 4488, 4521, 4625, 4762, 4899, 5036, 5173, 5310, 5447, 5584, 5721, 5858, 5995, 6132, 6269, 6406, 6543, 6680, 6817, 6954, 7091, 7228, 7365, 7502, 7639, 7776, 7913, 8050, 8187, 8324, 8461, 8598, 8735, 8872, 9009, 9146, 9283, 9420, 9557, 9694, 9831, 9968, 10105, 10242, 10379, 10516, 10653, 10790, 10927, 11064, 11201, 11338, 11475, 11612, 11749, 11886, 12023, 12160, 12297, 12434, 12571, 12708, 12845, 12982, 13119, 13256, 13393, 13530, 13667, 13804, 13941, 14078, 14215, 14352, 14489, 14626, 14763, 14900, 15037, 15174, 15311, 15448, 15585, 15722, 15859, 15996, 16133, 16270, 16407, 16544, 16681, 16818, 16955, 17092, 17229, 17366, 17503, 17640, 17777, 17914, 18051, 18188, 18325, 18462, 18599, 18736)
(105, 242, 379, 516, 653, 790, 927, 1064, 1201, 1338, 1475, 1612, 1749, 1886, 2023, 2160, 2297, 2434, 2571, 2708, 2845, 2982, 3119, 3256, 3393, 3530, 3667, 3804, 3941, 4078, 4215, 4352, 4384, 4489, 4626, 4763, 4900, 5037, 5174, 5311, 5448, 5585, 5722, 5859, 5996, 6133, 6270, 6407, 6544, 6681, 6818, 6955, 7092, 7229, 7366, 7503, 7640, 7777, 7914, 8051, 8188, 8325, 8462, 8599, 8736, 8873, 9010, 9147, 9284, 9421, 9558, 9695, 9832, 9969, 10106, 10243, 10380, 10517, 10654, 10791, 10928, 11065, 11202, 11339, 11476, 11613, 11750, 11887, 12024, 12161, 12298, 12435, 12572, 12709, 12846, 12983, 13120, 13257, 13394, 13531, 13668, 13805, 13942, 14079, 14216, 14353, 14490, 14627, 14764, 14901, 15038, 15175, 15312, 15449, 15586, 15723, 15860, 15997, 16134, 16271, 16408, 16545, 16682, 16819, 16956, 17093, 17230, 17367, 17504, 17641, 17778, 17915, 18052, 18189, 18326, 18463, 18600, 18737)
(106, 243, 380, 517, 654, 791, 928, 1065, 1202, 1339, 1476, 1613, 1750, 1887, 2024, 2161, 2298, 2435, 2572, 2709, 2846, 2983, 3120, 3257, 3394, 3531, 3668, 3805, 3942, 4079, 4216, 4247, 4353, 4490, 4627, 4764, 4901, 5038, 5175, 5312, 5449, 5586, 5723, 5860, 5997, 6134, 6271, 6408, 6545, 6682, 6819, 6956, 7093, 7230, 7367, 7504, 7641, 7778, 7915, 8052, 8189, 8326, 8463, 8600, 8737, 8874, 9011, 9148, 9285, 9422, 9559, 9696, 9833, 9970, 10107, 10244, 10381, 10518, 10655, 10792, 10929, 11066, 11203, 11340, 11477, 11614, 11751, 11888, 12025, 12162, 12299, 12436, 12573, 12710, 12847, 12984, 13121, 13258, 13395, 13532, 13669, 13806, 13943, 14080, 14217, 14354, 14491, 14628, 14765, 14902, 15039, 15176, 15313, 15450, 15587, 15724, 15861, 15998, 16135, 16272, 16409, 16546, 16683, 16820, 16957, 17094, 17231, 17368, 17505, 17642, 17779, 17916, 18053, 18190, 18327, 18464, 18601, 18738)
(107, 244, 381, 518, 655, 792, 929, 1066, 1203, 1340, 1477, 1614, 1751, 1888, 2025, 2162, 2299, 2436, 2573, 2710, 2847, 2984, 3121, 3258, 3395, 3532, 3669, 3806, 3943, 4080, 4110, 4217, 4354, 4491, 4628, 4765, 4902, 5039, 5176, 5313, 5450, 5587, 5724, 5861, 5998, 6135, 6272, 6409, 6546, 6683, 6820, 6957, 7094, 7231, 7368, 7505, 7642, 7779, 7916, 8053, 8190, 8327, 8464, 8601, 8738, 8875, 9012, 9149, 9286, 9423, 9560, 9697, 9834, 9971, 10108, 10245, 10382, 10519, 10656, 10793, 10930, 11067, 11204, 11341, 11478, 11615, 11752, 11889, 12026, 12163, 12300, 12437, 12574, 12711, 12848, 12985, 13122, 13259, 13396, 13533, 13670, 13807, 13944, 14081, 14218, 14355, 14492, 14629, 14766, 14903, 15040, 15177, 15314, 15451, 15588, 15725, 15862, 15999, 16136, 16273, 16410, 16547, 16684, 16821, 16958, 17095, 17232, 17369, 17506, 17643, 17780, 17917, 18054, 18191, 18328, 18465, 18602, 18739)
(108, 245, 382, 519, 656, 793, 930, 1067, 1204, 1341, 1478, 1615, 1752, 1889, 2026, 2163, 2300, 2437, 2574, 2711, 2848, 2985, 3122, 3259, 3396, 3533, 3670, 3807, 3944, 3973, 4081, 4218, 4355, 4492, 4629, 4766, 4903, 5040, 5177, 5314, 5451, 5588, 5725, 5862, 5999, 6136, 6273, 6410, 6547, 6684, 6821, 6958, 7095, 7232, 7369, 7506, 7643, 7780, 7917, 8054, 8191, 8328, 8465, 8602, 8739, 8876, 9013, 9150, 9287, 9424, 9561, 9698, 9835, 9972, 10109, 10246, 10383, 10520, 10657, 10794, 10931, 11068, 11205, 11342, 11479, 11616, 11753, 11890, 12027, 12164, 12301, 12438, 12575, 12712, 12849, 12986, 13123, 13260, 13397, 13534, 13671, 13808, 13945, 14082, 14219, 14356, 14493, 14630, 14767, 14904, 15041, 15178, 15315, 15452, 15589, 15726, 15863, 16000, 16137, 16274, 16411, 16548, 16685, 16822, 16959, 17096, 17233, 17370, 17507, 17644, 17781, 17918, 18055, 18192, 18329, 18466, 18603, 18740)
(109, 246, 383, 520, 657, 794, 931, 1068, 1205, 1342, 1479, 1616, 1753, 1890, 2027, 2164, 2301, 2438, 2575, 2712, 2849, 2986, 3123, 3260, 3397, 3534, 3671, 3808, 3836, 3945, 4082, 4219, 4356, 4493, 4630, 4767, 4904, 5041, 5178, 5315, 5452, 5589, 5726, 5863, 6000, 6137, 6274, 6411, 6548, 6685, 6822, 6959, 7096, 7233, 7370, 7507, 7644, 7781, 7918, 8055, 8192, 8329, 8466, 8603, 8740, 8877, 9014, 9151, 9288, 9425, 9562, 9699, 9836, 9973, 10110, 10247, 10384, 10521, 10658, 10795, 10932, 11069, 11206, 11343, 11480, 11617, 11754, 11891, 12028, 12165, 12302, 12439, 12576, 12713, 12850, 12987, 13124, 13261, 13398, 13535, 13672, 13809, 13946, 14083, 14220, 14357, 14494, 14631, 14768, 14905, 15042, 15179, 15316, 15453, 15590, 15727, 15864, 16001, 16138, 16275, 16412, 16549, 16686, 16823, 16960, 17097, 17234, 17371, 17508, 17645, 17782, 17919, 18056, 18193, 18330, 18467, 18604, 18741)
(110, 247, 384, 521, 658, 795, 932, 1069, 1206, 1343, 1480, 1617, 1754, 1891, 2028, 2165, 2302, 2439, 2576, 2713, 2850, 2987, 3124, 3261, 3398, 3535, 3672, 3699, 3809, 3946, 4083, 4220, 4357, 4494, 4631, 4768, 4905, 5042, 5179, 5316, 5453, 5590, 5727, 5864, 6001, 6138, 6275, 6412, 6549, 6686, 6823, 6960, 7097, 7234, 7371, 7508, 7645, 7782, 7919, 8056, 8193, 8330, 8467, 8604, 8741, 8878, 9015, 9152, 9289, 9426, 9563, 9700, 9837, 9974, 10111, 10248, 10385, 10522, 10659, 10796, 10933, 11070, 11207, 11344, 11481, 11618, 11755, 11892, 12029, 12166, 12303, 12440, 12577, 12714, 12851, 12988, 13125, 13262, 13399, 13536, 13673, 13810, 13947, 14084, 14221, 14358, 14495, 14632, 14769, 14906, 15043, 15180, 15317, 15454, 15591, 15728, 15865, 16002, 16139, 16276, 16413, 16550, 16687, 16824, 16961, 17098, 17235, 17372, 17509, 17646, 17783, 17920, 18057, 18194, 18331, 18468, 18605, 18742)
(111, 248, 385, 522, 659, 796, 933, 1070, 1207, 1344, 1481, 1618, 1755, 1892, 2029, 2166, 2303, 2440, 2577, 2714, 2851, 2988, 3125, 3262, 3399, 3536, 3562, 3673, 3810, 3947, 4084, 4221, 4358, 4495, 4632, 4769, 4906, 5043, 5180, 5317, 5454, 5591, 5728, 5865, 6002, 6139, 6276, 6413, 6550, 6687, 6824, 6961, 7098, 7235, 7372, 7509, 7646, 7783, 7920, 8057, 8194, 8331, 8468, 8605, 8742, 8879, 9016, 9153, 9290, 9427, 9564, 9701, 9838, 9975, 10112, 10249, 10386, 10523, 10660, 10797, 10934, 11071, 11208, 11345, 11482, 11619, 11756, 11893, 12030, 12167, 12304, 12441, 12578, 12715, 12852, 12989, 13126, 13263, 13400, 13537, 13674, 13811, 13948, 14085, 14222, 14359, 14496, 14633, 14770, 14907, 15044, 15181, 15318, 15455, 15592, 15729, 15866, 16003, 16140, 16277, 16414, 16551, 16688, 16825, 16962, 17099, 17236, 17373, 17510, 17647, 17784, 17921, 18058, 18195, 18332, 18469, 18606, 18743)
(112, 249, 386, 523, 660, 797, 934, 1071, 1208, 1345, 1482, 1619, 1756, 1893, 2030, 2167, 2304, 2441, 2578, 2715, 2852, 2989, 3126, 3263, 3400, 3425, 3537, 3674, 3811, 3948, 4085, 4222, 4359, 4496, 4633, 4770, 4907, 5044, 5181, 5318, 5455, 5592, 5729, 5866, 6003, 6140, 6277, 6414, 6551, 6688, 6825, 6962, 7099, 7236, 7373, 7510, 7647, 7784, 7921, 8058, 8195, 8332, 8469, 8606, 8743, 8880, 9017, 9154, 9291, 9428, 9565, 9702, 9839, 9976, 10113, 10250, 10387, 10524, 10661, 10798, 10935, 11072, 11209, 11346, 11483, 11620, 11757, 11894, 12031, 12168, 12305, 12442, 12579, 12716, 12853, 12990, 13127, 13264, 13401, 13538, 13675, 13812, 13949, 14086, 14223, 14360, 14497, 14634, 14771, 14908, 15045, 15182, 15319, 15456, 15593, 15730, 15867, 16004, 16141, 16278, 16415, 16552, 16689, 16826, 16963, 17100, 17237, 17374, 17511, 17648, 17785, 17922, 18059, 18196, 18333, 18470, 18607, 18744)
(113, 250, 387, 524, 661, 798, 935, 1072, 1209, 1346, 1483, 1620, 1757, 1894, 2031, 2168, 2305, 2442, 2579, 2716, 2853, 2990, 3127, 3264, 3288, 3401, 3538, 3675, 3812, 3949, 4086, 4223, 4360, 4497, 4634, 4771, 4908, 5045, 5182, 5319, 5456, 5593, 5730, 5867, 6004, 6141, 6278, 6415, 6552, 6689, 6826, 6963, 7100, 7237, 7374, 7511, 7648, 7785, 7922, 8059, 8196, 8333, 8470, 8607, 8744, 8881, 9018, 9155, 9292, 9429, 9566, 9703, 9840, 9977, 10114, 10251, 10388, 10525, 10662, 10799, 10936, 11073, 11210, 11347, 11484, 11621, 11758, 11895, 12032, 12169, 12306, 12443, 12580, 12717, 12854, 12991, 13128, 13265, 13402, 13539, 13676, 13813, 13950, 14087, 14224, 14361, 14498, 14635, 14772, 14909, 15046, 15183, 15320, 15457, 15594, 15731, 15868, 16005, 16142, 16279, 16416, 16553, 16690, 16827, 16964, 17101, 17238, 17375, 17512, 17649, 17786, 17923, 18060, 18197, 18334, 18471, 18608, 18745)
(114, 251, 388, 525, 662, 799, 936, 1073, 1210, 1347, 1484, 1621, 1758, 1895, 2032, 2169, 2306, 2443, 2580, 2717, 2854, 2991, 3128, 3151, 3265, 3402, 3539, 3676, 3813, 3950, 4087, 4224, 4361, 4498, 4635, 4772, 4909, 5046, 5183, 5320, 5457, 5594, 5731, 5868, 6005, 6142, 6279, 6416, 6553, 6690, 6827, 6964, 7101, 7238, 7375, 7512, 7649, 7786, 7923, 8060, 8197, 8334, 8471, 8608, 8745, 8882, 9019, 9156, 9293, 9430, 9567, 9704, 9841, 9978, 10115, 10252, 10389, 10526, 10663, 10800, 10937, 11074, 11211, 11348, 11485, 11622, 11759, 11896, 12033, 12170, 12307, 12444, 12581, 12718, 12855, 12992, 13129, 13266, 13403, 13540, 13677, 13814, 13951, 14088, 14225, 14362, 14499, 14636, 14773, 14910, 15047, 15184, 15321, 15458, 15595, 15732, 15869, 16006, 16143, 16280, 16417, 16554, 16691, 16828, 16965, 17102, 17239, 17376, 17513, 17650, 17787, 17924, 18061, 18198, 18335, 18472, 18609, 18746)
(115, 252, 389, 526, 663, 800, 937, 1074, 1211, 1348, 1485, 1622, 1759, 1896, 2033, 2170, 2307, 2444, 2581, 2718, 2855, 2992, 3014, 3129, 3266, 3403, 3540, 3677, 3814, 3951, 4088, 4225, 4362, 4499, 4636, 4773, 4910, 5047, 5184, 5321, 5458, 5595, 5732, 5869, 6006, 6143, 6280, 6417, 6554, 6691, 6828, 6965, 7102, 7239, 7376, 7513, 7650, 7787, 7924, 8061, 8198, 8335, 8472, 8609, 8746, 8883, 9020, 9157, 9294, 9431, 9568, 9705, 9842, 9979, 10116, 10253, 10390, 10527, 10664, 10801, 10938, 11075, 11212, 11349, 11486, 11623, 11760, 11897, 12034, 12171, 12308, 12445, 12582, 12719, 12856, 12993, 13130, 13267, 13404, 13541, 13678, 13815, 13952, 14089, 14226, 14363, 14500, 14637, 14774, 14911, 15048, 15185, 15322, 15459, 15596, 15733, 15870, 16007, 16144, 16281, 16418, 16555, 16692, 16829, 16966, 17103, 17240, 17377, 17514, 17651, 17788, 17925, 18062, 18199, 18336, 18473, 18610, 18747)
(116, 253, 390, 527, 664, 801, 938, 1075, 1212, 1349, 1486, 1623, 1760, 1897, 2034, 2171, 2308, 2445, 2582, 2719, 2856, 2877, 2993, 3130, 3267, 3404, 3541, 3678, 3815, 3952, 4089, 4226, 4363, 4500, 4637, 4774, 4911, 5048, 5185, 5322, 5459, 5596, 5733, 5870, 6007, 6144, 6281, 6418, 6555, 6692, 6829, 6966, 7103, 7240, 7377, 7514, 7651, 7788, 7925, 8062, 8199, 8336, 8473, 8610, 8747, 8884, 9021, 9158, 9295, 9432, 9569, 9706, 9843, 9980, 10117, 10254, 10391, 10528, 10665, 10802, 10939, 11076, 11213, 11350, 11487, 11624, 11761, 11898, 12035, 12172, 12309, 12446, 12583, 12720, 12857, 12994, 13131, 13268, 13405, 13542, 13679, 13816, 13953, 14090, 14227, 14364, 14501, 14638, 14775, 14912, 15049, 15186, 15323, 15460, 15597, 15734, 15871, 16008, 16145, 16282, 16419, 16556, 16693, 16830, 16967, 17104, 17241, 17378, 17515, 17652, 17789, 17926, 18063, 18200, 18337, 18474, 18611, 18748)
(117, 254, 391, 528, 665, 802, 939, 1076, 1213, 1350, 1487, 1624, 1761, 1898, 2035, 2172, 2309, 2446, 2583, 2720, 2740, 2857, 2994, 3131, 3268, 3405, 3542, 3679, 3816, 3953, 4090, 4227, 4364, 4501, 4638, 4775, 4912, 5049, 5186, 5323, 5460, 5597, 5734, 5871, 6008, 6145, 6282, 6419, 6556, 6693, 6830, 6967, 7104, 7241, 7378, 7515, 7652, 7789, 7926, 8063, 8200, 8337, 8474, 8611, 8748, 8885, 9022, 9159, 9296, 9433, 9570, 9707, 9844, 9981, 10118, 10255, 10392, 10529, 10666, 10803, 10940, 11077, 11214, 11351, 11488, 11625, 11762, 11899, 12036, 12173, 12310, 12447, 12584, 12721, 12858, 12995, 13132, 13269, 13406, 13543, 13680, 13817, 13954, 14091, 14228, 14365, 14502, 14639, 14776, 14913, 15050, 15187, 15324, 15461, 15598, 15735, 15872, 16009, 16146, 16283, 16420, 16557, 16694, 16831, 16968, 17105, 17242, 17379, 17516, 17653, 17790, 17927, 18064, 18201, 18338, 18475, 18612, 18749)
(118, 255, 392, 529, 666, 803, 940, 1077, 1214, 1351, 1488, 1625, 1762, 1899, 2036, 2173, 2310, 2447, 2584, 2603, 2721, 2858, 2995, 3132, 3269, 3406, 3543, 3680, 3817, 3954, 4091, 4228, 4365, 4502, 4639, 4776, 4913, 5050, 5187, 5324, 5461, 5598, 5735, 5872, 6009, 6146, 6283, 6420, 6557, 6694, 6831, 6968, 7105, 7242, 7379, 7516, 7653, 7790, 7927, 8064, 8201, 8338, 8475, 8612, 8749, 8886, 9023, 9160, 9297, 9434, 9571, 9708, 9845, 9982, 10119, 10256, 10393, 10530, 10667, 10804, 10941, 11078, 11215, 11352, 11489, 11626, 11763, 11900, 12037, 12174, 12311, 12448, 12585, 12722, 12859, 12996, 13133, 13270, 13407, 13544, 13681, 13818, 13955, 14092, 14229, 14366, 14503, 14640, 14777, 14914, 15051, 15188, 15325, 15462, 15599, 15736, 15873, 16010, 16147, 16284, 16421, 16558, 16695, 16832, 16969, 17106, 17243, 17380, 17517, 17654, 17791, 17928, 18065, 18202, 18339, 18476, 18613, 18750)
(119, 256, 393, 530, 667, 804, 941, 1078, 1215, 1352, 1489, 1626, 1763, 1900, 2037, 2174, 2311, 2448, 2466, 2585, 2722, 2859, 2996, 3133, 3270, 3407, 3544, 3681, 3818, 3955, 4092, 4229, 4366, 4503, 4640, 4777, 4914, 5051, 5188, 5325, 5462, 5599, 5736, 5873, 6010, 6147, 6284, 6421, 6558, 6695, 6832, 6969, 7106, 7243, 7380, 7517, 7654, 7791, 7928, 8065, 8202, 8339, 8476, 8613, 8750, 8887, 9024, 9161, 9298, 9435, 9572, 9709, 9846, 9983, 10120, 10257, 10394, 10531, 10668, 10805, 10942, 11079, 11216, 11353, 11490, 11627, 11764, 11901, 12038, 12175, 12312, 12449, 12586, 12723, 12860, 12997, 13134, 13271, 13408, 13545, 13682, 13819, 13956, 14093, 14230, 14367, 14504, 14641, 14778, 14915, 15052, 15189, 15326, 15463, 15600, 15737, 15874, 16011, 16148, 16285, 16422, 16559, 16696, 16833, 16970, 17107, 17244, 17381, 17518, 17655, 17792, 17929, 18066, 18203, 18340, 18477, 18614, 18751)
(120, 257, 394, 531, 668, 805, 942, 1079, 1216, 1353, 1490, 1627, 1764, 1901, 2038, 2175, 2312, 2329, 2449, 2586, 2723, 2860, 2997, 3134, 3271, 3408, 3545, 3682, 3819, 3956, 4093, 4230, 4367, 4504, 4641, 4778, 4915, 5052, 5189, 5326, 5463, 5600, 5737, 5874, 6011, 6148, 6285, 6422, 6559, 6696, 6833, 6970, 7107, 7244, 7381, 7518, 7655, 7792, 7929, 8066, 8203, 8340, 8477, 8614, 8751, 8888, 9025, 9162, 9299, 9436, 9573, 9710, 9847, 9984, 10121, 10258, 10395, 10532, 10669, 10806, 10943, 11080, 11217, 11354, 11491, 11628, 11765, 11902, 12039, 12176, 12313, 12450, 12587, 12724, 12861, 12998, 13135, 13272, 13409, 13546, 13683, 13820, 13957, 14094, 14231, 14368, 14505, 14642, 14779, 14916, 15053, 15190, 15327, 15464, 15601, 15738, 15875, 16012, 16149, 16286, 16423, 16560, 16697, 16834, 16971, 17108, 17245, 17382, 17519, 17656, 17793, 17930, 18067, 18204, 18341, 18478, 18615, 18752)
(121, 258, 395, 532, 669, 806, 943, 1080, 1217, 1354, 1491, 1628, 1765, 1902, 2039, 2176, 2192, 2313, 2450, 2587, 2724, 2861, 2998, 3135, 3272, 3409, 3546, 3683, 3820, 3957, 4094, 4231, 4368, 4505, 4642, 4779, 4916, 5053, 5190, 5327, 5464, 5601, 5738, 5875, 6012, 6149, 6286, 6423, 6560, 6697, 6834, 6971, 7108, 7245, 7382, 7519, 7656, 7793, 7930, 8067, 8204, 8341, 8478, 8615, 8752, 8889, 9026, 9163, 9300, 9437, 9574, 9711, 9848, 9985, 10122, 10259, 10396, 10533, 10670, 10807, 10944, 11081, 11218, 11355, 11492, 11629, 11766, 11903, 12040, 12177, 12314, 12451, 12588, 12725, 12862, 12999, 13136, 13273, 13410, 13547, 13684, 13821, 13958, 14095, 14232, 14369, 14506, 14643, 14780, 14917, 15054, 15191, 15328, 15465, 15602, 15739, 15876, 16013, 16150, 16287, 16424, 16561, 16698, 16835, 16972, 17109, 17246, 17383, 17520, 17657, 17794, 17931, 18068, 18205, 18342, 18479, 18616, 18753)
(122, 259, 396, 533, 670, 807, 944, 1081, 1218, 1355, 1492, 1629, 1766, 1903, 2040, 2055, 2177, 2314, 2451, 2588, 2725, 2862, 2999, 3136, 3273, 3410, 3547, 3684, 3821, 3958, 4095, 4232, 4369, 4506, 4643, 4780, 4917, 5054, 5191, 5328, 5465, 5602, 5739, 5876, 6013, 6150, 6287, 6424, 6561, 6698, 6835, 6972, 7109, 7246, 7383, 7520, 7657, 7794, 7931, 8068, 8205, 8342, 8479, 8616, 8753, 8890, 9027, 9164, 9301, 9438, 9575, 9712, 9849, 9986, 10123, 10260, 10397, 10534, 10671, 10808, 10945, 11082, 11219, 11356, 11493, 11630, 11767, 11904, 12041, 12178, 12315, 12452, 12589, 12726, 12863, 13000, 13137, 13274, 13411, 13548, 13685, 13822, 13959, 14096, 14233, 14370, 14507, 14644, 14781, 14918, 15055, 15192, 15329, 15466, 15603, 15740, 15877, 16014, 16151, 16288, 16425, 16562, 16699, 16836, 16973, 17110, 17247, 17384, 17521, 17658, 17795, 17932, 18069, 18206, 18343, 18480, 18617, 18754)
(123, 260, 397, 534, 671, 808, 945, 1082, 1219, 1356, 1493, 1630, 1767, 1904, 1918, 2041, 2178, 2315, 2452, 2589, 2726, 2863, 3000, 3137, 3274, 3411, 3548, 3685, 3822, 3959, 4096, 4233, 4370, 4507, 4644, 4781, 4918, 5055, 5192, 5329, 5466, 5603, 5740, 5877, 6014, 6151, 6288, 6425, 6562, 6699, 6836, 6973, 7110, 7247, 7384, 7521, 7658, 7795, 7932, 8069, 8206, 8343, 8480, 8617, 8754, 8891, 9028, 9165, 9302, 9439, 9576, 9713, 9850, 9987, 10124, 10261, 10398, 10535, 10672, 10809, 10946, 11083, 11220, 11357, 11494, 11631, 11768, 11905, 12042, 12179, 12316, 12453, 12590, 12727, 12864, 13001, 13138, 13275, 13412, 13549, 13686, 13823, 13960, 14097, 14234, 14371, 14508, 14645, 14782, 14919, 15056, 15193, 15330, 15467, 15604, 15741, 15878, 16015, 16152, 16289, 16426, 16563, 16700, 16837, 16974, 17111, 17248, 17385, 17522, 17659, 17796, 17933, 18070, 18207, 18344, 18481, 18618, 18755)
(124, 261, 398, 535, 672, 809, 946, 1083, 1220, 1357, 1494, 1631, 1768, 1781, 1905, 2042, 2179, 2316, 2453, 2590, 2727, 2864, 3001, 3138, 3275, 3412, 3549, 3686, 3823, 3960, 4097, 4234, 4371, 4508, 4645, 4782, 4919, 5056, 5193, 5330, 5467, 5604, 5741, 5878, 6015, 6152, 6289, 6426, 6563, 6700, 6837, 6974, 7111, 7248, 7385, 7522, 7659, 7796, 7933, 8070, 8207, 8344, 8481, 8618, 8755, 8892, 9029, 9166, 9303, 9440, 9577, 9714, 9851, 9988, 10125, 10262, 10399, 10536, 10673, 10810, 10947, 11084, 11221, 11358, 11495, 11632, 11769, 11906, 12043, 12180, 12317, 12454, 12591, 12728, 12865, 13002, 13139, 13276, 13413, 13550, 13687, 13824, 13961, 14098, 14235, 14372, 14509, 14646, 14783, 14920, 15057, 15194, 15331, 15468, 15605, 15742, 15879, 16016, 16153, 16290, 16427, 16564, 16701, 16838, 16975, 17112, 17249, 17386, 17523, 17660, 17797, 17934, 18071, 18208, 18345, 18482, 18619, 18756)
(125, 262, 399, 536, 673, 810, 947, 1084, 1221, 1358, 1495, 1632, 1644, 1769, 1906, 2043, 2180, 2317, 2454, 2591, 2728, 2865, 3002, 3139, 3276, 3413, 3550, 3687, 3824, 3961, 4098, 4235, 4372, 4509, 4646, 4783, 4920, 5057, 5194, 5331, 5468, 5605, 5742, 5879, 6016, 6153, 6290, 6427, 6564, 6701, 6838, 6975, 7112, 7249, 7386, 7523, 7660, 7797, 7934, 8071, 8208, 8345, 8482, 8619, 8756, 8893, 9030, 9167, 9304, 9441, 9578, 9715, 9852, 9989, 10126, 10263, 10400, 10537, 10674, 10811, 10948, 11085, 11222, 11359, 11496, 11633, 11770, 11907, 12044, 12181, 12318, 12455, 12592, 12729, 12866, 13003, 13140, 13277, 13414, 13551, 13688, 13825, 13962, 14099, 14236, 14373, 14510, 14647, 14784, 14921, 15058, 15195, 15332, 15469, 15606, 15743, 15880, 16017, 16154, 16291, 16428, 16565, 16702, 16839, 16976, 17113, 17250, 17387, 17524, 17661, 17798, 17935, 18072, 18209, 18346, 18483, 18620, 18757)
