(141, 382, 623, 864, 1105, 1346, 1587, 1828, 2069, 2310, 2551, 2792, 3033, 3274, 3515, 3756, 3997, 4238, 4479, 4720, 4961, 5202, 5443, 5684, 5925, 6166, 6407, 6648, 6889, 7130, 7371, 7612, 7853, 8094, 8335, 8576, 8817, 9058, 9299, 9540, 9781, 10022, 10263, 10504, 10745, 10986, 11227, 11468, 11709, 11950, 12191, 12432, 12673, 12914, 13155, 13396, 13637, 13878, 14119, 14360, 14601, 14842, 15083, 15324, 15565, 15806, 16047, 16288, 16529, 16770, 17011, 17252, 17493, 17734, 17975, 18216, 18457, 18698, 18939, 19180, 19421, 19662, 19903, 20144, 20385, 20626, 20867, 21108, 21349, 21590, 21831, 22072, 22313, 22554, 22795, 23036, 23277, 23518, 23759, 24000, 24100, 24241, 24482, 24723, 24964, 25205, 25446, 25687, 25928, 26169, 26410, 26651, 26892, 27133, 27374, 27615, 27856, 28097, 28338, 28579, 28820, 29061, 29302, 29543, 29784, 30025, 30266, 30507, 30748, 30989, 31230, 31471, 31712, 31953, 32194, 32435, 32676, 32917, 33158, 33399, 33640, 33881, 34122, 34363, 34604, 34845, 35086, 35327, 35568, 35809, 36050, 36291, 36532, 36773, 37014, 37255, 37496, 37737, 37978, 38219, 38460, 38701, 38942, 39183, 39424, 39665, 39906, 40147, 40388, 40629, 40870, 41111, 41352, 41593, 41834, 42075, 42316, 42557, 42798, 43039, 43280, 43521, 43762, 44003, 44244, 44485, 44726, 44967, 45208, 45449, 45690, 45931, 46172, 46413, 46654, 46895, 47136, 47377, 47618, 47859, 48100, 48341, 48582, 48823, 49064, 49305, 49546, 49787, 50028, 50269, 50510, 50751, 50992, 51233, 51474, 51715, 51956, 52197, 52438, 52679, 52920, 53161, 53402, 53643, 53884, 54125, 54366, 54607, 54848, 55089, 55330, 55571, 55812, 56053, 56294, 56535, 56776, 57017, 57258, 57499, 57740, 57981)
(142, 383, 624, 865, 1106, 1347, 1588, 1829, 2070, 2311, 2552, 2793, 3034, 3275, 3516, 3757, 3998, 4239, 4480, 4721, 4962, 5203, 5444, 5685, 5926, 6167, 6408, 6649, 6890, 7131, 7372, 7613, 7854, 8095, 8336, 8577, 8818, 9059, 9300, 9541, 9782, 10023, 10264, 10505, 10746, 10987, 11228, 11469, 11710, 11951, 12192, 12433, 12674, 12915, 13156, 13397, 13638, 13879, 14120, 14361, 14602, 14843, 15084, 15325, 15566, 15807, 16048, 16289, 16530, 16771, 17012, 17253, 17494, 17735, 17976, 18217, 18458, 18699, 18940, 19181, 19422, 19663, 19904, 20145, 20386, 20627, 20868, 21109, 21350, 21591, 21832, 22073, 22314, 22555, 22796, 23037, 23278, 23519, 23760, 23859, 24001, 24242, 24483, 24724, 24965, 25206, 25447, 25688, 25929, 26170, 26411, 26652, 26893, 27134, 27375, 27616, 27857, 28098, 28339, 28580, 28821, 29062, 29303, 29544, 29785, 30026, 30267, 30508, 30749, 30990, 31231, 31472, 31713, 31954, 32195, 32436, 32677, 32918, 33159, 33400, 33641, 33882, 34123, 34364, 34605, 34846, 35087, 35328, 35569, 35810, 36051, 36292, 36533, 36774, 37015, 37256, 37497, 37738, 37979, 38220, 38461, 38702, 38943, 39184, 39425, 39666, 39907, 40148, 40389, 40630, 40871, 41112, 41353, 41594, 41835, 42076, 42317, 42558, 42799, 43040, 43281, 43522, 43763, 44004, 44245, 44486, 44727, 44968, 45209, 45450, 45691, 45932, 46173, 46414, 46655, 46896, 47137, 47378, 47619, 47860, 48101, 48342, 48583, 48824, 49065, 49306, 49547, 49788, 50029, 50270, 50511, 50752, 50993, 51234, 51475, 51716, 51957, 52198, 52439, 52680, 52921, 53162, 53403, 53644, 53885, 54126, 54367, 54608, 54849, 55090, 55331, 55572, 55813, 56054, 56295, 56536, 56777, 57018, 57259, 57500, 57741, 57982)
(143, 384, 625, 866, 1107, 1348, 1589, 1830, 2071, 2312, 2553, 2794, 3035, 3276, 3517, 3758, 3999, 4240, 4481, 4722, 4963, 5204, 5445, 5686, 5927, 6168, 6409, 6650, 6891, 7132, 7373, 7614, 7855, 8096, 8337, 8578, 8819, 9060, 9301, 9542, 9783, 10024, 10265, 10506, 10747, 10988, 11229, 11470, 11711, 11952, 12193, 12434, 12675, 12916, 13157, 13398, 13639, 13880, 14121, 14362, 14603, 14844, 15085, 15326, 15567, 15808, 16049, 16290, 16531, 16772, 17013, 17254, 17495, 17736, 17977, 18218, 18459, 18700, 18941, 19182, 19423, 19664, 19905, 20146, 20387, 20628, 20869, 21110, 21351, 21592, 21833, 22074, 22315, 22556, 22797, 23038, 23279, 23520, 23618, 23761, 24002, 24243, 24484, 24725, 24966, 25207, 25448, 25689, 25930, 26171, 26412, 26653, 26894, 27135, 27376, 27617, 27858, 28099, 28340, 28581, 28822, 29063, 29304, 29545, 29786, 30027, 30268, 30509, 30750, 30991, 31232, 31473, 31714, 31955, 32196, 32437, 32678, 32919, 33160, 33401, 33642, 33883, 34124, 34365, 34606, 34847, 35088, 35329, 35570, 35811, 36052, 36293, 36534, 36775, 37016, 37257, 37498, 37739, 37980, 38221, 38462, 38703, 38944, 39185, 39426, 39667, 39908, 40149, 40390, 40631, 40872, 41113, 41354, 41595, 41836, 42077, 42318, 42559, 42800, 43041, 43282, 43523, 43764, 44005, 44246, 44487, 44728, 44969, 45210, 45451, 45692, 45933, 46174, 46415, 46656, 46897, 47138, 47379, 47620, 47861, 48102, 48343, 48584, 48825, 49066, 49307, 49548, 49789, 50030, 50271, 50512, 50753, 50994, 51235, 51476, 51717, 51958, 52199, 52440, 52681, 52922, 53163, 53404, 53645, 53886, 54127, 54368, 54609, 54850, 55091, 55332, 55573, 55814, 56055, 56296, 56537, 56778, 57019, 57260, 57501, 57742, 57983)
(144, 385, 626, 867, 1108, 1349, 1590, 1831, 2072, 2313, 2554, 2795, 3036, 3277, 3518, 3759, 4000, 4241, 4482, 4723, 4964, 5205, 5446, 5687, 5928, 6169, 6410, 6651, 6892, 7133, 7374, 7615, 7856, 8097, 8338, 8579, 8820, 9061, 9302, 9543, 9784, 10025, 10266, 10507, 10748, 10989, 11230, 11471, 11712, 11953, 12194, 12435, 12676, 12917, 13158, 13399, 13640, 13881, 14122, 14363, 14604, 14845, 15086, 15327, 15568, 15809, 16050, 16291, 16532, 16773, 17014, 17255, 17496, 17737, 17978, 18219, 18460, 18701, 18942, 19183, 19424, 19665, 19906, 20147, 20388, 20629, 20870, 21111, 21352, 21593, 21834, 22075, 22316, 22557, 22798, 23039, 23280, 23377, 23521, 23762, 24003, 24244, 24485, 24726, 24967, 25208, 25449, 25690, 25931, 26172, 26413, 26654, 26895, 27136, 27377, 27618, 27859, 28100, 28341, 28582, 28823, 29064, 29305, 29546, 29787, 30028, 30269, 30510, 30751, 30992, 31233, 31474, 31715, 31956, 32197, 32438, 32679, 32920, 33161, 33402, 33643, 33884, 34125, 34366, 34607, 34848, 35089, 35330, 35571, 35812, 36053, 36294, 36535, 36776, 37017, 37258, 37499, 37740, 37981, 38222, 38463, 38704, 38945, 39186, 39427, 39668, 39909, 40150, 40391, 40632, 40873, 41114, 41355, 41596, 41837, 42078, 42319, 42560, 42801, 43042, 43283, 43524, 43765, 44006, 44247, 44488, 44729, 44970, 45211, 45452, 45693, 45934, 46175, 46416, 46657, 46898, 47139, 47380, 47621, 47862, 48103, 48344, 48585, 48826, 49067, 49308, 49549, 49790, 50031, 50272, 50513, 50754, 50995, 51236, 51477, 51718, 51959, 52200, 52441, 52682, 52923, 53164, 53405, 53646, 53887, 54128, 54369, 54610, 54851, 55092, 55333, 55574, 55815, 56056, 56297, 56538, 56779, 57020, 57261, 57502, 57743, 57984)
(145, 386, 627, 868, 1109, 1350, 1591, 1832, 2073, 2314, 2555, 2796, 3037, 3278, 3519, 3760, 4001, 4242, 4483, 4724, 4965, 5206, 5447, 5688, 5929, 6170, 6411, 6652, 6893, 7134, 7375, 7616, 7857, 8098, 8339, 8580, 8821, 9062, 9303, 9544, 9785, 10026, 10267, 10508, 10749, 10990, 11231, 11472, 11713, 11954, 12195, 12436, 12677, 12918, 13159, 13400, 13641, 13882, 14123, 14364, 14605, 14846, 15087, 15328, 15569, 15810, 16051, 16292, 16533, 16774, 17015, 17256, 17497, 17738, 17979, 18220, 18461, 18702, 18943, 19184, 19425, 19666, 19907, 20148, 20389, 20630, 20871, 21112, 21353, 21594, 21835, 22076, 22317, 22558, 22799, 23040, 23136, 23281, 23522, 23763, 24004, 24245, 24486, 24727, 24968, 25209, 25450, 25691, 25932, 26173, 26414, 26655, 26896, 27137, 27378, 27619, 27860, 28101, 28342, 28583, 28824, 29065, 29306, 29547, 29788, 30029, 30270, 30511, 30752, 30993, 31234, 31475, 31716, 31957, 32198, 32439, 32680, 32921, 33162, 33403, 33644, 33885, 34126, 34367, 34608, 34849, 35090, 35331, 35572, 35813, 36054, 36295, 36536, 36777, 37018, 37259, 37500, 37741, 37982, 38223, 38464, 38705, 38946, 39187, 39428, 39669, 39910, 40151, 40392, 40633, 40874, 41115, 41356, 41597, 41838, 42079, 42320, 42561, 42802, 43043, 43284, 43525, 43766, 44007, 44248, 44489, 44730, 44971, 45212, 45453, 45694, 45935, 46176, 46417, 46658, 46899, 47140, 47381, 47622, 47863, 48104, 48345, 48586, 48827, 49068, 49309, 49550, 49791, 50032, 50273, 50514, 50755, 50996, 51237, 51478, 51719, 51960, 52201, 52442, 52683, 52924, 53165, 53406, 53647, 53888, 54129, 54370, 54611, 54852, 55093, 55334, 55575, 55816, 56057, 56298, 56539, 56780, 57021, 57262, 57503, 57744, 57985)
(146, 387, 628, 869, 1110, 1351, 1592, 1833, 2074, 2315, 2556, 2797, 3038, 3279, 3520, 3761, 4002, 4243, 4484, 4725, 4966, 5207, 5448, 5689, 5930, 6171, 6412, 6653, 6894, 7135, 7376, 7617, 7858, 8099, 8340, 8581, 8822, 9063, 9304, 9545, 9786, 10027, 10268, 10509, 10750, 10991, 11232, 11473, 11714, 11955, 12196, 12437, 12678, 12919, 13160, 13401, 13642, 13883, 14124, 14365, 14606, 14847, 15088, 15329, 15570, 15811, 16052, 16293, 16534, 16775, 17016, 17257, 17498, 17739, 17980, 18221, 18462, 18703, 18944, 19185, 19426, 19667, 19908, 20149, 20390, 20631, 20872, 21113, 21354, 21595, 21836, 22077, 22318, 22559, 22800, 22895, 23041, 23282, 23523, 23764, 24005, 24246, 24487, 24728, 24969, 25210, 25451, 25692, 25933, 26174, 26415, 26656, 26897, 27138, 27379, 27620, 27861, 28102, 28343, 28584, 28825, 29066, 29307, 29548, 29789, 30030, 30271, 30512, 30753, 30994, 31235, 31476, 31717, 31958, 32199, 32440, 32681, 32922, 33163, 33404, 33645, 33886, 34127, 34368, 34609, 34850, 35091, 35332, 35573, 35814, 36055, 36296, 36537, 36778, 37019, 37260, 37501, 37742, 37983, 38224, 38465, 38706, 38947, 39188, 39429, 39670, 39911, 40152, 40393, 40634, 40875, 41116, 41357, 41598, 41839, 42080, 42321, 42562, 42803, 43044, 43285, 43526, 43767, 44008, 44249, 44490, 44731, 44972, 45213, 45454, 45695, 45936, 46177, 46418, 46659, 46900, 47141, 47382, 47623, 47864, 48105, 48346, 48587, 48828, 49069, 49310, 49551, 49792, 50033, 50274, 50515, 50756, 50997, 51238, 51479, 51720, 51961, 52202, 52443, 52684, 52925, 53166, 53407, 53648, 53889, 54130, 54371, 54612, 54853, 55094, 55335, 55576, 55817, 56058, 56299, 56540, 56781, 57022, 57263, 57504, 57745, 57986)
(147, 388, 629, 870, 1111, 1352, 1593, 1834, 2075, 2316, 2557, 2798, 3039, 3280, 3521, 3762, 4003, 4244, 4485, 4726, 4967, 5208, 5449, 5690, 5931, 6172, 6413, 6654, 6895, 7136, 7377, 7618, 7859, 8100, 8341, 8582, 8823, 9064, 9305, 9546, 9787, 10028, 10269, 10510, 10751, 10992, 11233, 11474, 11715, 11956, 12197, 12438, 12679, 12920, 13161, 13402, 13643, 13884, 14125, 14366, 14607, 14848, 15089, 15330, 15571, 15812, 16053, 16294, 16535, 16776, 17017, 17258, 17499, 17740, 17981, 18222, 18463, 18704, 18945, 19186, 19427, 19668, 19909, 20150, 20391, 20632, 20873, 21114, 21355, 21596, 21837, 22078, 22319, 22560, 22654, 22801, 23042, 23283, 23524, 23765, 24006, 24247, 24488, 24729, 24970, 25211, 25452, 25693, 25934, 26175, 26416, 26657, 26898, 27139, 27380, 27621, 27862, 28103, 28344, 28585, 28826, 29067, 29308, 29549, 29790, 30031, 30272, 30513, 30754, 30995, 31236, 31477, 31718, 31959, 32200, 32441, 32682, 32923, 33164, 33405, 33646, 33887, 34128, 34369, 34610, 34851, 35092, 35333, 35574, 35815, 36056, 36297, 36538, 36779, 37020, 37261, 37502, 37743, 37984, 38225, 38466, 38707, 38948, 39189, 39430, 39671, 39912, 40153, 40394, 40635, 40876, 41117, 41358, 41599, 41840, 42081, 42322, 42563, 42804, 43045, 43286, 43527, 43768, 44009, 44250, 44491, 44732, 44973, 45214, 45455, 45696, 45937, 46178, 46419, 46660, 46901, 47142, 47383, 47624, 47865, 48106, 48347, 48588, 48829, 49070, 49311, 49552, 49793, 50034, 50275, 50516, 50757, 50998, 51239, 51480, 51721, 51962, 52203, 52444, 52685, 52926, 53167, 53408, 53649, 53890, 54131, 54372, 54613, 54854, 55095, 55336, 55577, 55818, 56059, 56300, 56541, 56782, 57023, 57264, 57505, 57746, 57987)
(148, 389, 630, 871, 1112, 1353, 1594, 1835, 2076, 2317, 2558, 2799, 3040, 3281, 3522, 3763, 4004, 4245, 4486, 4727, 4968, 5209, 5450, 5691, 5932, 6173, 6414, 6655, 6896, 7137, 7378, 7619, 7860, 8101, 8342, 8583, 8824, 9065, 9306, 9547, 9788, 10029, 10270, 10511, 10752, 10993, 11234, 11475, 11716, 11957, 12198, 12439, 12680, 12921, 13162, 13403, 13644, 13885, 14126, 14367, 14608, 14849, 15090, 15331, 15572, 15813, 16054, 16295, 16536, 16777, 17018, 17259, 17500, 17741, 17982, 18223, 18464, 18705, 18946, 19187, 19428, 19669, 19910, 20151, 20392, 20633, 20874, 21115, 21356, 21597, 21838, 22079, 22320, 22413, 22561, 22802, 23043, 23284, 23525, 23766, 24007, 24248, 24489, 24730, 24971, 25212, 25453, 25694, 25935, 26176, 26417, 26658, 26899, 27140, 27381, 27622, 27863, 28104, 28345, 28586, 28827, 29068, 29309, 29550, 29791, 30032, 30273, 30514, 30755, 30996, 31237, 31478, 31719, 31960, 32201, 32442, 32683, 32924, 33165, 33406, 33647, 33888, 34129, 34370, 34611, 34852, 35093, 35334, 35575, 35816, 36057, 36298, 36539, 36780, 37021, 37262, 37503, 37744, 37985, 38226, 38467, 38708, 38949, 39190, 39431, 39672, 39913, 40154, 40395, 40636, 40877, 41118, 41359, 41600, 41841, 42082, 42323, 42564, 42805, 43046, 43287, 43528, 43769, 44010, 44251, 44492, 44733, 44974, 45215, 45456, 45697, 45938, 46179, 46420, 46661, 46902, 47143, 47384, 47625, 47866, 48107, 48348, 48589, 48830, 49071, 49312, 49553, 49794, 50035, 50276, 50517, 50758, 50999, 51240, 51481, 51722, 51963, 52204, 52445, 52686, 52927, 53168, 53409, 53650, 53891, 54132, 54373, 54614, 54855, 55096, 55337, 55578, 55819, 56060, 56301, 56542, 56783, 57024, 57265, 57506, 57747, 57988)
(149, 390, 631, 872, 1113, 1354, 1595, 1836, 2077, 2318, 2559, 2800, 3041, 3282, 3523, 3764, 4005, 4246, 4487, 4728, 4969, 5210, 5451, 5692, 5933, 6174, 6415, 6656, 6897, 7138, 7379, 7620, 7861, 8102, 8343, 8584, 8825, 9066, 9307, 9548, 9789, 10030, 10271, 10512, 10753, 10994, 11235, 11476, 11717, 11958, 12199, 12440, 12681, 12922, 13163, 13404, 13645, 13886, 14127, 14368, 14609, 14850, 15091, 15332, 15573, 15814, 16055, 16296, 16537, 16778, 17019, 17260, 17501, 17742, 17983, 18224, 18465, 18706, 18947, 19188, 19429, 19670, 19911, 20152, 20393, 20634, 20875, 21116, 21357, 21598, 21839, 22080, 22172, 22321, 22562, 22803, 23044, 23285, 23526, 23767, 24008, 24249, 24490, 24731, 24972, 25213, 25454, 25695, 25936, 26177, 26418, 26659, 26900, 27141, 27382, 27623, 27864, 28105, 28346, 28587, 28828, 29069, 29310, 29551, 29792, 30033, 30274, 30515, 30756, 30997, 31238, 31479, 31720, 31961, 32202, 32443, 32684, 32925, 33166, 33407, 33648, 33889, 34130, 34371, 34612, 34853, 35094, 35335, 35576, 35817, 36058, 36299, 36540, 36781, 37022, 37263, 37504, 37745, 37986, 38227, 38468, 38709, 38950, 39191, 39432, 39673, 39914, 40155, 40396, 40637, 40878, 41119, 41360, 41601, 41842, 42083, 42324, 42565, 42806, 43047, 43288, 43529, 43770, 44011, 44252, 44493, 44734, 44975, 45216, 45457, 45698, 45939, 46180, 46421, 46662, 46903, 47144, 47385, 47626, 47867, 48108, 48349, 48590, 48831, 49072, 49313, 49554, 49795, 50036, 50277, 50518, 50759, 51000, 51241, 51482, 51723, 51964, 52205, 52446, 52687, 52928, 53169, 53410, 53651, 53892, 54133, 54374, 54615, 54856, 55097, 55338, 55579, 55820, 56061, 56302, 56543, 56784, 57025, 57266, 57507, 57748, 57989)
(150, 391, 632, 873, 1114, 1355, 1596, 1837, 2078, 2319, 2560, 2801, 3042, 3283, 3524, 3765, 4006, 4247, 4488, 4729, 4970, 5211, 5452, 5693, 5934, 6175, 6416, 6657, 6898, 7139, 7380, 7621, 7862, 8103, 8344, 8585, 8826, 9067, 9308, 9549, 9790, 10031, 10272, 10513, 10754, 10995, 11236, 11477, 11718, 11959, 12200, 12441, 12682, 12923, 13164, 13405, 13646, 13887, 14128, 14369, 14610, 14851, 15092, 15333, 15574, 15815, 16056, 16297, 16538, 16779, 17020, 17261, 17502, 17743, 17984, 18225, 18466, 18707, 18948, 19189, 19430, 19671, 19912, 20153, 20394, 20635, 20876, 21117, 21358, 21599, 21840, 21931, 22081, 22322, 22563, 22804, 23045, 23286, 23527, 23768, 24009, 24250, 24491, 24732, 24973, 25214, 25455, 25696, 25937, 26178, 26419, 26660, 26901, 27142, 27383, 27624, 27865, 28106, 28347, 28588, 28829, 29070, 29311, 29552, 29793, 30034, 30275, 30516, 30757, 30998, 31239, 31480, 31721, 31962, 32203, 32444, 32685, 32926, 33167, 33408, 33649, 33890, 34131, 34372, 34613, 34854, 35095, 35336, 35577, 35818, 36059, 36300, 36541, 36782, 37023, 37264, 37505, 37746, 37987, 38228, 38469, 38710, 38951, 39192, 39433, 39674, 39915, 40156, 40397, 40638, 40879, 41120, 41361, 41602, 41843, 42084, 42325, 42566, 42807, 43048, 43289, 43530, 43771, 44012, 44253, 44494, 44735, 44976, 45217, 45458, 45699, 45940, 46181, 46422, 46663, 46904, 47145, 47386, 47627, 47868, 48109, 48350, 48591, 48832, 49073, 49314, 49555, 49796, 50037, 50278, 50519, 50760, 51001, 51242, 51483, 51724, 51965, 52206, 52447, 52688, 52929, 53170, 53411, 53652, 53893, 54134, 54375, 54616, 54857, 55098, 55339, 55580, 55821, 56062, 56303, 56544, 56785, 57026, 57267, 57508, 57749, 57990)
(151, 392, 633, 874, 1115, 1356, 1597, 1838, 2079, 2320, 2561, 2802, 3043, 3284, 3525, 3766, 4007, 4248, 4489, 4730, 4971, 5212, 5453, 5694, 5935, 6176, 6417, 6658, 6899, 7140, 7381, 7622, 7863, 8104, 8345, 8586, 8827, 9068, 9309, 9550, 9791, 10032, 10273, 10514, 10755, 10996, 11237, 11478, 11719, 11960, 12201, 12442, 12683, 12924, 13165, 13406, 13647, 13888, 14129, 14370, 14611, 14852, 15093, 15334, 15575, 15816, 16057, 16298, 16539, 16780, 17021, 17262, 17503, 17744, 17985, 18226, 18467, 18708, 18949, 19190, 19431, 19672, 19913, 20154, 20395, 20636, 20877, 21118, 21359, 21600, 21690, 21841, 22082, 22323, 22564, 22805, 23046, 23287, 23528, 23769, 24010, 24251, 24492, 24733, 24974, 25215, 25456, 25697, 25938, 26179, 26420, 26661, 26902, 27143, 27384, 27625, 27866, 28107, 28348, 28589, 28830, 29071, 29312, 29553, 29794, 30035, 30276, 30517, 30758, 30999, 31240, 31481, 31722, 31963, 32204, 32445, 32686, 32927, 33168, 33409, 33650, 33891, 34132, 34373, 34614, 34855, 35096, 35337, 35578, 35819, 36060, 36301, 36542, 36783, 37024, 37265, 37506, 37747, 37988, 38229, 38470, 38711, 38952, 39193, 39434, 39675, 39916, 40157, 40398, 40639, 40880, 41121, 41362, 41603, 41844, 42085, 42326, 42567, 42808, 43049, 43290, 43531, 43772, 44013, 44254, 44495, 44736, 44977, 45218, 45459, 45700, 45941, 46182, 46423, 46664, 46905, 47146, 47387, 47628, 47869, 48110, 48351, 48592, 48833, 49074, 49315, 49556, 49797, 50038, 50279, 50520, 50761, 51002, 51243, 51484, 51725, 51966, 52207, 52448, 52689, 52930, 53171, 53412, 53653, 53894, 54135, 54376, 54617, 54858, 55099, 55340, 55581, 55822, 56063, 56304, 56545, 56786, 57027, 57268, 57509, 57750, 57991)
(152, 393, 634, 875, 1116, 1357, 1598, 1839, 2080, 2321, 2562, 2803, 3044, 3285, 3526, 3767, 4008, 4249, 4490, 4731, 4972, 5213, 5454, 5695, 5936, 6177, 6418, 6659, 6900, 7141, 7382, 7623, 7864, 8105, 8346, 8587, 8828, 9069, 9310, 9551, 9792, 10033, 10274, 10515, 10756, 10997, 11238, 11479, 11720, 11961, 12202, 12443, 12684, 12925, 13166, 13407, 13648, 13889, 14130, 14371, 14612, 14853, 15094, 15335, 15576, 15817, 16058, 16299, 16540, 16781, 17022, 17263, 17504, 17745, 17986, 18227, 18468, 18709, 18950, 19191, 19432, 19673, 19914, 20155, 20396, 20637, 20878, 21119, 21360, 21449, 21601, 21842, 22083, 22324, 22565, 22806, 23047, 23288, 23529, 23770, 24011, 24252, 24493, 24734, 24975, 25216, 25457, 25698, 25939, 26180, 26421, 26662, 26903, 27144, 27385, 27626, 27867, 28108, 28349, 28590, 28831, 29072, 29313, 29554, 29795, 30036, 30277, 30518, 30759, 31000, 31241, 31482, 31723, 31964, 32205, 32446, 32687, 32928, 33169, 33410, 33651, 33892, 34133, 34374, 34615, 34856, 35097, 35338, 35579, 35820, 36061, 36302, 36543, 36784, 37025, 37266, 37507, 37748, 37989, 38230, 38471, 38712, 38953, 39194, 39435, 39676, 39917, 40158, 40399, 40640, 40881, 41122, 41363, 41604, 41845, 42086, 42327, 42568, 42809, 43050, 43291, 43532, 43773, 44014, 44255, 44496, 44737, 44978, 45219, 45460, 45701, 45942, 46183, 46424, 46665, 46906, 47147, 47388, 47629, 47870, 48111, 48352, 48593, 48834, 49075, 49316, 49557, 49798, 50039, 50280, 50521, 50762, 51003, 51244, 51485, 51726, 51967, 52208, 52449, 52690, 52931, 53172, 53413, 53654, 53895, 54136, 54377, 54618, 54859, 55100, 55341, 55582, 55823, 56064, 56305, 56546, 56787, 57028, 57269, 57510, 57751, 57992)
(153, 394, 635, 876, 1117, 1358, 1599, 1840, 2081, 2322, 2563, 2804, 3045, 3286, 3527, 3768, 4009, 4250, 4491, 4732, 4973, 5214, 5455, 5696, 5937, 6178, 6419, 6660, 6901, 7142, 7383, 7624, 7865, 8106, 8347, 8588, 8829, 9070, 9311, 9552, 9793, 10034, 10275, 10516, 10757, 10998, 11239, 11480, 11721, 11962, 12203, 12444, 12685, 12926, 13167, 13408, 13649, 13890, 14131, 14372, 14613, 14854, 15095, 15336, 15577, 15818, 16059, 16300, 16541, 16782, 17023, 17264, 17505, 17746, 17987, 18228, 18469, 18710, 18951, 19192, 19433, 19674, 19915, 20156, 20397, 20638, 20879, 21120, 21208, 21361, 21602, 21843, 22084, 22325, 22566, 22807, 23048, 23289, 23530, 23771, 24012, 24253, 24494, 24735, 24976, 25217, 25458, 25699, 25940, 26181, 26422, 26663, 26904, 27145, 27386, 27627, 27868, 28109, 28350, 28591, 28832, 29073, 29314, 29555, 29796, 30037, 30278, 30519, 30760, 31001, 31242, 31483, 31724, 31965, 32206, 32447, 32688, 32929, 33170, 33411, 33652, 33893, 34134, 34375, 34616, 34857, 35098, 35339, 35580, 35821, 36062, 36303, 36544, 36785, 37026, 37267, 37508, 37749, 37990, 38231, 38472, 38713, 38954, 39195, 39436, 39677, 39918, 40159, 40400, 40641, 40882, 41123, 41364, 41605, 41846, 42087, 42328, 42569, 42810, 43051, 43292, 43533, 43774, 44015, 44256, 44497, 44738, 44979, 45220, 45461, 45702, 45943, 46184, 46425, 46666, 46907, 47148, 47389, 47630, 47871, 48112, 48353, 48594, 48835, 49076, 49317, 49558, 49799, 50040, 50281, 50522, 50763, 51004, 51245, 51486, 51727, 51968, 52209, 52450, 52691, 52932, 53173, 53414, 53655, 53896, 54137, 54378, 54619, 54860, 55101, 55342, 55583, 55824, 56065, 56306, 56547, 56788, 57029, 57270, 57511, 57752, 57993)
(154, 395, 636, 877, 1118, 1359, 1600, 1841, 2082, 2323, 2564, 2805, 3046, 3287, 3528, 3769, 4010, 4251, 4492, 4733, 4974, 5215, 5456, 5697, 5938, 6179, 6420, 6661, 6902, 7143, 7384, 7625, 7866, 8107, 8348, 8589, 8830, 9071, 9312, 9553, 9794, 10035, 10276, 10517, 10758, 10999, 11240, 11481, 11722, 11963, 12204, 12445, 12686, 12927, 13168, 13409, 13650, 13891, 14132, 14373, 14614, 14855, 15096, 15337, 15578, 15819, 16060, 16301, 16542, 16783, 17024, 17265, 17506, 17747, 17988, 18229, 18470, 18711, 18952, 19193, 19434, 19675, 19916, 20157, 20398, 20639, 20880, 20967, 21121, 21362, 21603, 21844, 22085, 22326, 22567, 22808, 23049, 23290, 23531, 23772, 24013, 24254, 24495, 24736, 24977, 25218, 25459, 25700, 25941, 26182, 26423, 26664, 26905, 27146, 27387, 27628, 27869, 28110, 28351, 28592, 28833, 29074, 29315, 29556, 29797, 30038, 30279, 30520, 30761, 31002, 31243, 31484, 31725, 31966, 32207, 32448, 32689, 32930, 33171, 33412, 33653, 33894, 34135, 34376, 34617, 34858, 35099, 35340, 35581, 35822, 36063, 36304, 36545, 36786, 37027, 37268, 37509, 37750, 37991, 38232, 38473, 38714, 38955, 39196, 39437, 39678, 39919, 40160, 40401, 40642, 40883, 41124, 41365, 41606, 41847, 42088, 42329, 42570, 42811, 43052, 43293, 43534, 43775, 44016, 44257, 44498, 44739, 44980, 45221, 45462, 45703, 45944, 46185, 46426, 46667, 46908, 47149, 47390, 47631, 47872, 48113, 48354, 48595, 48836, 49077, 49318, 49559, 49800, 50041, 50282, 50523, 50764, 51005, 51246, 51487, 51728, 51969, 52210, 52451, 52692, 52933, 53174, 53415, 53656, 53897, 54138, 54379, 54620, 54861, 55102, 55343, 55584, 55825, 56066, 56307, 56548, 56789, 57030, 57271, 57512, 57753, 57994)
