For m = 29929 and d = 87
The program took 0.015656232833862305 seconds to complete. 
The number of indecomposable tuple(s) is: 172

The indecomposable tuples are:
(21, 194, 367, 540, 713, 886, 1059, 1232, 1405, 1578, 1751, 1924, 2097, 2270, 2443, 2616, 2789, 2962, 3135, 3308, 3481, 3654, 3827, 4000, 4173, 4346, 4519, 4692, 4865, 5038, 5211, 5384, 5557, 5730, 5903, 6076, 6249, 6422, 6595, 6768, 6941, 7114, 7287, 7460, 7633, 7806, 7979, 8152, 8325, 8498, 8671, 8844, 9017, 9190, 9363, 9536, 9709, 9882, 10055, 10228, 10401, 10574, 10747, 10920, 11093, 11266, 11439, 11612, 11785, 11958, 12131, 12304, 12477, 12650, 12823, 12996, 13169, 13342, 13515, 13688, 13861, 14034, 14207, 14380, 14553, 14726, 14899, 15072, 15245, 15418, 15591, 15764, 15937, 16110, 16283, 16456, 16629, 16802, 16975, 17148, 17321, 17494, 17667, 17840, 18013, 18186, 18359, 18532, 18705, 18878, 19051, 19224, 19397, 19570, 19743, 19916, 20089, 20262, 20435, 20608, 20781, 20954, 21127, 21300, 21473, 21646, 21819, 21992, 22165, 22338, 22511, 22684, 22857, 23030, 23203, 23376, 23549, 23722, 23895, 24068, 24241, 24414, 24587, 24760, 24933, 25106, 25279, 25452, 25625, 25798, 25971, 26144, 26296, 26317, 26490, 26663, 26836, 27009, 27182, 27355, 27528, 27701, 27874, 28047, 28220, 28393, 28566, 28739, 28912, 29085, 29258, 29431, 29604, 29777)
(22, 195, 368, 541, 714, 887, 1060, 1233, 1406, 1579, 1752, 1925, 2098, 2271, 2444, 2617, 2790, 2963, 3136, 3309, 3482, 3655, 3828, 4001, 4174, 4347, 4520, 4693, 4866, 5039, 5212, 5385, 5558, 5731, 5904, 6077, 6250, 6423, 6596, 6769, 6942, 7115, 7288, 7461, 7634, 7807, 7980, 8153, 8326, 8499, 8672, 8845, 9018, 9191, 9364, 9537, 9710, 9883, 10056, 10229, 10402, 10575, 10748, 10921, 11094, 11267, 11440, 11613, 11786, 11959, 12132, 12305, 12478, 12651, 12824, 12997, 13170, 13343, 13516, 13689, 13862, 14035, 14208, 14381, 14554, 14727, 14900, 15073, 15246, 15419, 15592, 15765, 15938, 16111, 16284, 16457, 16630, 16803, 16976, 17149, 17322, 17495, 17668, 17841, 18014, 18187, 18360, 18533, 18706, 18879, 19052, 19225, 19398, 19571, 19744, 19917, 20090, 20263, 20436, 20609, 20782, 20955, 21128, 21301, 21474, 21647, 21820, 21993, 22166, 22339, 22512, 22685, 22858, 23031, 23204, 23377, 23550, 23723, 23896, 24069, 24242, 24415, 24588, 24761, 24934, 25107, 25280, 25453, 25626, 25799, 25972, 26123, 26145, 26318, 26491, 26664, 26837, 27010, 27183, 27356, 27529, 27702, 27875, 28048, 28221, 28394, 28567, 28740, 28913, 29086, 29259, 29432, 29605, 29778)
(23, 196, 369, 542, 715, 888, 1061, 1234, 1407, 1580, 1753, 1926, 2099, 2272, 2445, 2618, 2791, 2964, 3137, 3310, 3483, 3656, 3829, 4002, 4175, 4348, 4521, 4694, 4867, 5040, 5213, 5386, 5559, 5732, 5905, 6078, 6251, 6424, 6597, 6770, 6943, 7116, 7289, 7462, 7635, 7808, 7981, 8154, 8327, 8500, 8673, 8846, 9019, 9192, 9365, 9538, 9711, 9884, 10057, 10230, 10403, 10576, 10749, 10922, 11095, 11268, 11441, 11614, 11787, 11960, 12133, 12306, 12479, 12652, 12825, 12998, 13171, 13344, 13517, 13690, 13863, 14036, 14209, 14382, 14555, 14728, 14901, 15074, 15247, 15420, 15593, 15766, 15939, 16112, 16285, 16458, 16631, 16804, 16977, 17150, 17323, 17496, 17669, 17842, 18015, 18188, 18361, 18534, 18707, 18880, 19053, 19226, 19399, 19572, 19745, 19918, 20091, 20264, 20437, 20610, 20783, 20956, 21129, 21302, 21475, 21648, 21821, 21994, 22167, 22340, 22513, 22686, 22859, 23032, 23205, 23378, 23551, 23724, 23897, 24070, 24243, 24416, 24589, 24762, 24935, 25108, 25281, 25454, 25627, 25800, 25950, 25973, 26146, 26319, 26492, 26665, 26838, 27011, 27184, 27357, 27530, 27703, 27876, 28049, 28222, 28395, 28568, 28741, 28914, 29087, 29260, 29433, 29606, 29779)
(24, 197, 370, 543, 716, 889, 1062, 1235, 1408, 1581, 1754, 1927, 2100, 2273, 2446, 2619, 2792, 2965, 3138, 3311, 3484, 3657, 3830, 4003, 4176, 4349, 4522, 4695, 4868, 5041, 5214, 5387, 5560, 5733, 5906, 6079, 6252, 6425, 6598, 6771, 6944, 7117, 7290, 7463, 7636, 7809, 7982, 8155, 8328, 8501, 8674, 8847, 9020, 9193, 9366, 9539, 9712, 9885, 10058, 10231, 10404, 10577, 10750, 10923, 11096, 11269, 11442, 11615, 11788, 11961, 12134, 12307, 12480, 12653, 12826, 12999, 13172, 13345, 13518, 13691, 13864, 14037, 14210, 14383, 14556, 14729, 14902, 15075, 15248, 15421, 15594, 15767, 15940, 16113, 16286, 16459, 16632, 16805, 16978, 17151, 17324, 17497, 17670, 17843, 18016, 18189, 18362, 18535, 18708, 18881, 19054, 19227, 19400, 19573, 19746, 19919, 20092, 20265, 20438, 20611, 20784, 20957, 21130, 21303, 21476, 21649, 21822, 21995, 22168, 22341, 22514, 22687, 22860, 23033, 23206, 23379, 23552, 23725, 23898, 24071, 24244, 24417, 24590, 24763, 24936, 25109, 25282, 25455, 25628, 25777, 25801, 25974, 26147, 26320, 26493, 26666, 26839, 27012, 27185, 27358, 27531, 27704, 27877, 28050, 28223, 28396, 28569, 28742, 28915, 29088, 29261, 29434, 29607, 29780)
(25, 198, 371, 544, 717, 890, 1063, 1236, 1409, 1582, 1755, 1928, 2101, 2274, 2447, 2620, 2793, 2966, 3139, 3312, 3485, 3658, 3831, 4004, 4177, 4350, 4523, 4696, 4869, 5042, 5215, 5388, 5561, 5734, 5907, 6080, 6253, 6426, 6599, 6772, 6945, 7118, 7291, 7464, 7637, 7810, 7983, 8156, 8329, 8502, 8675, 8848, 9021, 9194, 9367, 9540, 9713, 9886, 10059, 10232, 10405, 10578, 10751, 10924, 11097, 11270, 11443, 11616, 11789, 11962, 12135, 12308, 12481, 12654, 12827, 13000, 13173, 13346, 13519, 13692, 13865, 14038, 14211, 14384, 14557, 14730, 14903, 15076, 15249, 15422, 15595, 15768, 15941, 16114, 16287, 16460, 16633, 16806, 16979, 17152, 17325, 17498, 17671, 17844, 18017, 18190, 18363, 18536, 18709, 18882, 19055, 19228, 19401, 19574, 19747, 19920, 20093, 20266, 20439, 20612, 20785, 20958, 21131, 21304, 21477, 21650, 21823, 21996, 22169, 22342, 22515, 22688, 22861, 23034, 23207, 23380, 23553, 23726, 23899, 24072, 24245, 24418, 24591, 24764, 24937, 25110, 25283, 25456, 25604, 25629, 25802, 25975, 26148, 26321, 26494, 26667, 26840, 27013, 27186, 27359, 27532, 27705, 27878, 28051, 28224, 28397, 28570, 28743, 28916, 29089, 29262, 29435, 29608, 29781)
(26, 199, 372, 545, 718, 891, 1064, 1237, 1410, 1583, 1756, 1929, 2102, 2275, 2448, 2621, 2794, 2967, 3140, 3313, 3486, 3659, 3832, 4005, 4178, 4351, 4524, 4697, 4870, 5043, 5216, 5389, 5562, 5735, 5908, 6081, 6254, 6427, 6600, 6773, 6946, 7119, 7292, 7465, 7638, 7811, 7984, 8157, 8330, 8503, 8676, 8849, 9022, 9195, 9368, 9541, 9714, 9887, 10060, 10233, 10406, 10579, 10752, 10925, 11098, 11271, 11444, 11617, 11790, 11963, 12136, 12309, 12482, 12655, 12828, 13001, 13174, 13347, 13520, 13693, 13866, 14039, 14212, 14385, 14558, 14731, 14904, 15077, 15250, 15423, 15596, 15769, 15942, 16115, 16288, 16461, 16634, 16807, 16980, 17153, 17326, 17499, 17672, 17845, 18018, 18191, 18364, 18537, 18710, 18883, 19056, 19229, 19402, 19575, 19748, 19921, 20094, 20267, 20440, 20613, 20786, 20959, 21132, 21305, 21478, 21651, 21824, 21997, 22170, 22343, 22516, 22689, 22862, 23035, 23208, 23381, 23554, 23727, 23900, 24073, 24246, 24419, 24592, 24765, 24938, 25111, 25284, 25431, 25457, 25630, 25803, 25976, 26149, 26322, 26495, 26668, 26841, 27014, 27187, 27360, 27533, 27706, 27879, 28052, 28225, 28398, 28571, 28744, 28917, 29090, 29263, 29436, 29609, 29782)
(27, 200, 373, 546, 719, 892, 1065, 1238, 1411, 1584, 1757, 1930, 2103, 2276, 2449, 2622, 2795, 2968, 3141, 3314, 3487, 3660, 3833, 4006, 4179, 4352, 4525, 4698, 4871, 5044, 5217, 5390, 5563, 5736, 5909, 6082, 6255, 6428, 6601, 6774, 6947, 7120, 7293, 7466, 7639, 7812, 7985, 8158, 8331, 8504, 8677, 8850, 9023, 9196, 9369, 9542, 9715, 9888, 10061, 10234, 10407, 10580, 10753, 10926, 11099, 11272, 11445, 11618, 11791, 11964, 12137, 12310, 12483, 12656, 12829, 13002, 13175, 13348, 13521, 13694, 13867, 14040, 14213, 14386, 14559, 14732, 14905, 15078, 15251, 15424, 15597, 15770, 15943, 16116, 16289, 16462, 16635, 16808, 16981, 17154, 17327, 17500, 17673, 17846, 18019, 18192, 18365, 18538, 18711, 18884, 19057, 19230, 19403, 19576, 19749, 19922, 20095, 20268, 20441, 20614, 20787, 20960, 21133, 21306, 21479, 21652, 21825, 21998, 22171, 22344, 22517, 22690, 22863, 23036, 23209, 23382, 23555, 23728, 23901, 24074, 24247, 24420, 24593, 24766, 24939, 25112, 25258, 25285, 25458, 25631, 25804, 25977, 26150, 26323, 26496, 26669, 26842, 27015, 27188, 27361, 27534, 27707, 27880, 28053, 28226, 28399, 28572, 28745, 28918, 29091, 29264, 29437, 29610, 29783)
(28, 201, 374, 547, 720, 893, 1066, 1239, 1412, 1585, 1758, 1931, 2104, 2277, 2450, 2623, 2796, 2969, 3142, 3315, 3488, 3661, 3834, 4007, 4180, 4353, 4526, 4699, 4872, 5045, 5218, 5391, 5564, 5737, 5910, 6083, 6256, 6429, 6602, 6775, 6948, 7121, 7294, 7467, 7640, 7813, 7986, 8159, 8332, 8505, 8678, 8851, 9024, 9197, 9370, 9543, 9716, 9889, 10062, 10235, 10408, 10581, 10754, 10927, 11100, 11273, 11446, 11619, 11792, 11965, 12138, 12311, 12484, 12657, 12830, 13003, 13176, 13349, 13522, 13695, 13868, 14041, 14214, 14387, 14560, 14733, 14906, 15079, 15252, 15425, 15598, 15771, 15944, 16117, 16290, 16463, 16636, 16809, 16982, 17155, 17328, 17501, 17674, 17847, 18020, 18193, 18366, 18539, 18712, 18885, 19058, 19231, 19404, 19577, 19750, 19923, 20096, 20269, 20442, 20615, 20788, 20961, 21134, 21307, 21480, 21653, 21826, 21999, 22172, 22345, 22518, 22691, 22864, 23037, 23210, 23383, 23556, 23729, 23902, 24075, 24248, 24421, 24594, 24767, 24940, 25085, 25113, 25286, 25459, 25632, 25805, 25978, 26151, 26324, 26497, 26670, 26843, 27016, 27189, 27362, 27535, 27708, 27881, 28054, 28227, 28400, 28573, 28746, 28919, 29092, 29265, 29438, 29611, 29784)
(29, 202, 375, 548, 721, 894, 1067, 1240, 1413, 1586, 1759, 1932, 2105, 2278, 2451, 2624, 2797, 2970, 3143, 3316, 3489, 3662, 3835, 4008, 4181, 4354, 4527, 4700, 4873, 5046, 5219, 5392, 5565, 5738, 5911, 6084, 6257, 6430, 6603, 6776, 6949, 7122, 7295, 7468, 7641, 7814, 7987, 8160, 8333, 8506, 8679, 8852, 9025, 9198, 9371, 9544, 9717, 9890, 10063, 10236, 10409, 10582, 10755, 10928, 11101, 11274, 11447, 11620, 11793, 11966, 12139, 12312, 12485, 12658, 12831, 13004, 13177, 13350, 13523, 13696, 13869, 14042, 14215, 14388, 14561, 14734, 14907, 15080, 15253, 15426, 15599, 15772, 15945, 16118, 16291, 16464, 16637, 16810, 16983, 17156, 17329, 17502, 17675, 17848, 18021, 18194, 18367, 18540, 18713, 18886, 19059, 19232, 19405, 19578, 19751, 19924, 20097, 20270, 20443, 20616, 20789, 20962, 21135, 21308, 21481, 21654, 21827, 22000, 22173, 22346, 22519, 22692, 22865, 23038, 23211, 23384, 23557, 23730, 23903, 24076, 24249, 24422, 24595, 24768, 24912, 24941, 25114, 25287, 25460, 25633, 25806, 25979, 26152, 26325, 26498, 26671, 26844, 27017, 27190, 27363, 27536, 27709, 27882, 28055, 28228, 28401, 28574, 28747, 28920, 29093, 29266, 29439, 29612, 29785)
(30, 203, 376, 549, 722, 895, 1068, 1241, 1414, 1587, 1760, 1933, 2106, 2279, 2452, 2625, 2798, 2971, 3144, 3317, 3490, 3663, 3836, 4009, 4182, 4355, 4528, 4701, 4874, 5047, 5220, 5393, 5566, 5739, 5912, 6085, 6258, 6431, 6604, 6777, 6950, 7123, 7296, 7469, 7642, 7815, 7988, 8161, 8334, 8507, 8680, 8853, 9026, 9199, 9372, 9545, 9718, 9891, 10064, 10237, 10410, 10583, 10756, 10929, 11102, 11275, 11448, 11621, 11794, 11967, 12140, 12313, 12486, 12659, 12832, 13005, 13178, 13351, 13524, 13697, 13870, 14043, 14216, 14389, 14562, 14735, 14908, 15081, 15254, 15427, 15600, 15773, 15946, 16119, 16292, 16465, 16638, 16811, 16984, 17157, 17330, 17503, 17676, 17849, 18022, 18195, 18368, 18541, 18714, 18887, 19060, 19233, 19406, 19579, 19752, 19925, 20098, 20271, 20444, 20617, 20790, 20963, 21136, 21309, 21482, 21655, 21828, 22001, 22174, 22347, 22520, 22693, 22866, 23039, 23212, 23385, 23558, 23731, 23904, 24077, 24250, 24423, 24596, 24739, 24769, 24942, 25115, 25288, 25461, 25634, 25807, 25980, 26153, 26326, 26499, 26672, 26845, 27018, 27191, 27364, 27537, 27710, 27883, 28056, 28229, 28402, 28575, 28748, 28921, 29094, 29267, 29440, 29613, 29786)
(31, 204, 377, 550, 723, 896, 1069, 1242, 1415, 1588, 1761, 1934, 2107, 2280, 2453, 2626, 2799, 2972, 3145, 3318, 3491, 3664, 3837, 4010, 4183, 4356, 4529, 4702, 4875, 5048, 5221, 5394, 5567, 5740, 5913, 6086, 6259, 6432, 6605, 6778, 6951, 7124, 7297, 7470, 7643, 7816, 7989, 8162, 8335, 8508, 8681, 8854, 9027, 9200, 9373, 9546, 9719, 9892, 10065, 10238, 10411, 10584, 10757, 10930, 11103, 11276, 11449, 11622, 11795, 11968, 12141, 12314, 12487, 12660, 12833, 13006, 13179, 13352, 13525, 13698, 13871, 14044, 14217, 14390, 14563, 14736, 14909, 15082, 15255, 15428, 15601, 15774, 15947, 16120, 16293, 16466, 16639, 16812, 16985, 17158, 17331, 17504, 17677, 17850, 18023, 18196, 18369, 18542, 18715, 18888, 19061, 19234, 19407, 19580, 19753, 19926, 20099, 20272, 20445, 20618, 20791, 20964, 21137, 21310, 21483, 21656, 21829, 22002, 22175, 22348, 22521, 22694, 22867, 23040, 23213, 23386, 23559, 23732, 23905, 24078, 24251, 24424, 24566, 24597, 24770, 24943, 25116, 25289, 25462, 25635, 25808, 25981, 26154, 26327, 26500, 26673, 26846, 27019, 27192, 27365, 27538, 27711, 27884, 28057, 28230, 28403, 28576, 28749, 28922, 29095, 29268, 29441, 29614, 29787)
(32, 205, 378, 551, 724, 897, 1070, 1243, 1416, 1589, 1762, 1935, 2108, 2281, 2454, 2627, 2800, 2973, 3146, 3319, 3492, 3665, 3838, 4011, 4184, 4357, 4530, 4703, 4876, 5049, 5222, 5395, 5568, 5741, 5914, 6087, 6260, 6433, 6606, 6779, 6952, 7125, 7298, 7471, 7644, 7817, 7990, 8163, 8336, 8509, 8682, 8855, 9028, 9201, 9374, 9547, 9720, 9893, 10066, 10239, 10412, 10585, 10758, 10931, 11104, 11277, 11450, 11623, 11796, 11969, 12142, 12315, 12488, 12661, 12834, 13007, 13180, 13353, 13526, 13699, 13872, 14045, 14218, 14391, 14564, 14737, 14910, 15083, 15256, 15429, 15602, 15775, 15948, 16121, 16294, 16467, 16640, 16813, 16986, 17159, 17332, 17505, 17678, 17851, 18024, 18197, 18370, 18543, 18716, 18889, 19062, 19235, 19408, 19581, 19754, 19927, 20100, 20273, 20446, 20619, 20792, 20965, 21138, 21311, 21484, 21657, 21830, 22003, 22176, 22349, 22522, 22695, 22868, 23041, 23214, 23387, 23560, 23733, 23906, 24079, 24252, 24393, 24425, 24598, 24771, 24944, 25117, 25290, 25463, 25636, 25809, 25982, 26155, 26328, 26501, 26674, 26847, 27020, 27193, 27366, 27539, 27712, 27885, 28058, 28231, 28404, 28577, 28750, 28923, 29096, 29269, 29442, 29615, 29788)
(33, 206, 379, 552, 725, 898, 1071, 1244, 1417, 1590, 1763, 1936, 2109, 2282, 2455, 2628, 2801, 2974, 3147, 3320, 3493, 3666, 3839, 4012, 4185, 4358, 4531, 4704, 4877, 5050, 5223, 5396, 5569, 5742, 5915, 6088, 6261, 6434, 6607, 6780, 6953, 7126, 7299, 7472, 7645, 7818, 7991, 8164, 8337, 8510, 8683, 8856, 9029, 9202, 9375, 9548, 9721, 9894, 10067, 10240, 10413, 10586, 10759, 10932, 11105, 11278, 11451, 11624, 11797, 11970, 12143, 12316, 12489, 12662, 12835, 13008, 13181, 13354, 13527, 13700, 13873, 14046, 14219, 14392, 14565, 14738, 14911, 15084, 15257, 15430, 15603, 15776, 15949, 16122, 16295, 16468, 16641, 16814, 16987, 17160, 17333, 17506, 17679, 17852, 18025, 18198, 18371, 18544, 18717, 18890, 19063, 19236, 19409, 19582, 19755, 19928, 20101, 20274, 20447, 20620, 20793, 20966, 21139, 21312, 21485, 21658, 21831, 22004, 22177, 22350, 22523, 22696, 22869, 23042, 23215, 23388, 23561, 23734, 23907, 24080, 24220, 24253, 24426, 24599, 24772, 24945, 25118, 25291, 25464, 25637, 25810, 25983, 26156, 26329, 26502, 26675, 26848, 27021, 27194, 27367, 27540, 27713, 27886, 28059, 28232, 28405, 28578, 28751, 28924, 29097, 29270, 29443, 29616, 29789)
(34, 207, 380, 553, 726, 899, 1072, 1245, 1418, 1591, 1764, 1937, 2110, 2283, 2456, 2629, 2802, 2975, 3148, 3321, 3494, 3667, 3840, 4013, 4186, 4359, 4532, 4705, 4878, 5051, 5224, 5397, 5570, 5743, 5916, 6089, 6262, 6435, 6608, 6781, 6954, 7127, 7300, 7473, 7646, 7819, 7992, 8165, 8338, 8511, 8684, 8857, 9030, 9203, 9376, 9549, 9722, 9895, 10068, 10241, 10414, 10587, 10760, 10933, 11106, 11279, 11452, 11625, 11798, 11971, 12144, 12317, 12490, 12663, 12836, 13009, 13182, 13355, 13528, 13701, 13874, 14047, 14220, 14393, 14566, 14739, 14912, 15085, 15258, 15431, 15604, 15777, 15950, 16123, 16296, 16469, 16642, 16815, 16988, 17161, 17334, 17507, 17680, 17853, 18026, 18199, 18372, 18545, 18718, 18891, 19064, 19237, 19410, 19583, 19756, 19929, 20102, 20275, 20448, 20621, 20794, 20967, 21140, 21313, 21486, 21659, 21832, 22005, 22178, 22351, 22524, 22697, 22870, 23043, 23216, 23389, 23562, 23735, 23908, 24047, 24081, 24254, 24427, 24600, 24773, 24946, 25119, 25292, 25465, 25638, 25811, 25984, 26157, 26330, 26503, 26676, 26849, 27022, 27195, 27368, 27541, 27714, 27887, 28060, 28233, 28406, 28579, 28752, 28925, 29098, 29271, 29444, 29617, 29790)
(35, 208, 381, 554, 727, 900, 1073, 1246, 1419, 1592, 1765, 1938, 2111, 2284, 2457, 2630, 2803, 2976, 3149, 3322, 3495, 3668, 3841, 4014, 4187, 4360, 4533, 4706, 4879, 5052, 5225, 5398, 5571, 5744, 5917, 6090, 6263, 6436, 6609, 6782, 6955, 7128, 7301, 7474, 7647, 7820, 7993, 8166, 8339, 8512, 8685, 8858, 9031, 9204, 9377, 9550, 9723, 9896, 10069, 10242, 10415, 10588, 10761, 10934, 11107, 11280, 11453, 11626, 11799, 11972, 12145, 12318, 12491, 12664, 12837, 13010, 13183, 13356, 13529, 13702, 13875, 14048, 14221, 14394, 14567, 14740, 14913, 15086, 15259, 15432, 15605, 15778, 15951, 16124, 16297, 16470, 16643, 16816, 16989, 17162, 17335, 17508, 17681, 17854, 18027, 18200, 18373, 18546, 18719, 18892, 19065, 19238, 19411, 19584, 19757, 19930, 20103, 20276, 20449, 20622, 20795, 20968, 21141, 21314, 21487, 21660, 21833, 22006, 22179, 22352, 22525, 22698, 22871, 23044, 23217, 23390, 23563, 23736, 23874, 23909, 24082, 24255, 24428, 24601, 24774, 24947, 25120, 25293, 25466, 25639, 25812, 25985, 26158, 26331, 26504, 26677, 26850, 27023, 27196, 27369, 27542, 27715, 27888, 28061, 28234, 28407, 28580, 28753, 28926, 29099, 29272, 29445, 29618, 29791)
(36, 209, 382, 555, 728, 901, 1074, 1247, 1420, 1593, 1766, 1939, 2112, 2285, 2458, 2631, 2804, 2977, 3150, 3323, 3496, 3669, 3842, 4015, 4188, 4361, 4534, 4707, 4880, 5053, 5226, 5399, 5572, 5745, 5918, 6091, 6264, 6437, 6610, 6783, 6956, 7129, 7302, 7475, 7648, 7821, 7994, 8167, 8340, 8513, 8686, 8859, 9032, 9205, 9378, 9551, 9724, 9897, 10070, 10243, 10416, 10589, 10762, 10935, 11108, 11281, 11454, 11627, 11800, 11973, 12146, 12319, 12492, 12665, 12838, 13011, 13184, 13357, 13530, 13703, 13876, 14049, 14222, 14395, 14568, 14741, 14914, 15087, 15260, 15433, 15606, 15779, 15952, 16125, 16298, 16471, 16644, 16817, 16990, 17163, 17336, 17509, 17682, 17855, 18028, 18201, 18374, 18547, 18720, 18893, 19066, 19239, 19412, 19585, 19758, 19931, 20104, 20277, 20450, 20623, 20796, 20969, 21142, 21315, 21488, 21661, 21834, 22007, 22180, 22353, 22526, 22699, 22872, 23045, 23218, 23391, 23564, 23701, 23737, 23910, 24083, 24256, 24429, 24602, 24775, 24948, 25121, 25294, 25467, 25640, 25813, 25986, 26159, 26332, 26505, 26678, 26851, 27024, 27197, 27370, 27543, 27716, 27889, 28062, 28235, 28408, 28581, 28754, 28927, 29100, 29273, 29446, 29619, 29792)
(37, 210, 383, 556, 729, 902, 1075, 1248, 1421, 1594, 1767, 1940, 2113, 2286, 2459, 2632, 2805, 2978, 3151, 3324, 3497, 3670, 3843, 4016, 4189, 4362, 4535, 4708, 4881, 5054, 5227, 5400, 5573, 5746, 5919, 6092, 6265, 6438, 6611, 6784, 6957, 7130, 7303, 7476, 7649, 7822, 7995, 8168, 8341, 8514, 8687, 8860, 9033, 9206, 9379, 9552, 9725, 9898, 10071, 10244, 10417, 10590, 10763, 10936, 11109, 11282, 11455, 11628, 11801, 11974, 12147, 12320, 12493, 12666, 12839, 13012, 13185, 13358, 13531, 13704, 13877, 14050, 14223, 14396, 14569, 14742, 14915, 15088, 15261, 15434, 15607, 15780, 15953, 16126, 16299, 16472, 16645, 16818, 16991, 17164, 17337, 17510, 17683, 17856, 18029, 18202, 18375, 18548, 18721, 18894, 19067, 19240, 19413, 19586, 19759, 19932, 20105, 20278, 20451, 20624, 20797, 20970, 21143, 21316, 21489, 21662, 21835, 22008, 22181, 22354, 22527, 22700, 22873, 23046, 23219, 23392, 23528, 23565, 23738, 23911, 24084, 24257, 24430, 24603, 24776, 24949, 25122, 25295, 25468, 25641, 25814, 25987, 26160, 26333, 26506, 26679, 26852, 27025, 27198, 27371, 27544, 27717, 27890, 28063, 28236, 28409, 28582, 28755, 28928, 29101, 29274, 29447, 29620, 29793)
(38, 211, 384, 557, 730, 903, 1076, 1249, 1422, 1595, 1768, 1941, 2114, 2287, 2460, 2633, 2806, 2979, 3152, 3325, 3498, 3671, 3844, 4017, 4190, 4363, 4536, 4709, 4882, 5055, 5228, 5401, 5574, 5747, 5920, 6093, 6266, 6439, 6612, 6785, 6958, 7131, 7304, 7477, 7650, 7823, 7996, 8169, 8342, 8515, 8688, 8861, 9034, 9207, 9380, 9553, 9726, 9899, 10072, 10245, 10418, 10591, 10764, 10937, 11110, 11283, 11456, 11629, 11802, 11975, 12148, 12321, 12494, 12667, 12840, 13013, 13186, 13359, 13532, 13705, 13878, 14051, 14224, 14397, 14570, 14743, 14916, 15089, 15262, 15435, 15608, 15781, 15954, 16127, 16300, 16473, 16646, 16819, 16992, 17165, 17338, 17511, 17684, 17857, 18030, 18203, 18376, 18549, 18722, 18895, 19068, 19241, 19414, 19587, 19760, 19933, 20106, 20279, 20452, 20625, 20798, 20971, 21144, 21317, 21490, 21663, 21836, 22009, 22182, 22355, 22528, 22701, 22874, 23047, 23220, 23355, 23393, 23566, 23739, 23912, 24085, 24258, 24431, 24604, 24777, 24950, 25123, 25296, 25469, 25642, 25815, 25988, 26161, 26334, 26507, 26680, 26853, 27026, 27199, 27372, 27545, 27718, 27891, 28064, 28237, 28410, 28583, 28756, 28929, 29102, 29275, 29448, 29621, 29794)
(39, 212, 385, 558, 731, 904, 1077, 1250, 1423, 1596, 1769, 1942, 2115, 2288, 2461, 2634, 2807, 2980, 3153, 3326, 3499, 3672, 3845, 4018, 4191, 4364, 4537, 4710, 4883, 5056, 5229, 5402, 5575, 5748, 5921, 6094, 6267, 6440, 6613, 6786, 6959, 7132, 7305, 7478, 7651, 7824, 7997, 8170, 8343, 8516, 8689, 8862, 9035, 9208, 9381, 9554, 9727, 9900, 10073, 10246, 10419, 10592, 10765, 10938, 11111, 11284, 11457, 11630, 11803, 11976, 12149, 12322, 12495, 12668, 12841, 13014, 13187, 13360, 13533, 13706, 13879, 14052, 14225, 14398, 14571, 14744, 14917, 15090, 15263, 15436, 15609, 15782, 15955, 16128, 16301, 16474, 16647, 16820, 16993, 17166, 17339, 17512, 17685, 17858, 18031, 18204, 18377, 18550, 18723, 18896, 19069, 19242, 19415, 19588, 19761, 19934, 20107, 20280, 20453, 20626, 20799, 20972, 21145, 21318, 21491, 21664, 21837, 22010, 22183, 22356, 22529, 22702, 22875, 23048, 23182, 23221, 23394, 23567, 23740, 23913, 24086, 24259, 24432, 24605, 24778, 24951, 25124, 25297, 25470, 25643, 25816, 25989, 26162, 26335, 26508, 26681, 26854, 27027, 27200, 27373, 27546, 27719, 27892, 28065, 28238, 28411, 28584, 28757, 28930, 29103, 29276, 29449, 29622, 29795)
(40, 213, 386, 559, 732, 905, 1078, 1251, 1424, 1597, 1770, 1943, 2116, 2289, 2462, 2635, 2808, 2981, 3154, 3327, 3500, 3673, 3846, 4019, 4192, 4365, 4538, 4711, 4884, 5057, 5230, 5403, 5576, 5749, 5922, 6095, 6268, 6441, 6614, 6787, 6960, 7133, 7306, 7479, 7652, 7825, 7998, 8171, 8344, 8517, 8690, 8863, 9036, 9209, 9382, 9555, 9728, 9901, 10074, 10247, 10420, 10593, 10766, 10939, 11112, 11285, 11458, 11631, 11804, 11977, 12150, 12323, 12496, 12669, 12842, 13015, 13188, 13361, 13534, 13707, 13880, 14053, 14226, 14399, 14572, 14745, 14918, 15091, 15264, 15437, 15610, 15783, 15956, 16129, 16302, 16475, 16648, 16821, 16994, 17167, 17340, 17513, 17686, 17859, 18032, 18205, 18378, 18551, 18724, 18897, 19070, 19243, 19416, 19589, 19762, 19935, 20108, 20281, 20454, 20627, 20800, 20973, 21146, 21319, 21492, 21665, 21838, 22011, 22184, 22357, 22530, 22703, 22876, 23009, 23049, 23222, 23395, 23568, 23741, 23914, 24087, 24260, 24433, 24606, 24779, 24952, 25125, 25298, 25471, 25644, 25817, 25990, 26163, 26336, 26509, 26682, 26855, 27028, 27201, 27374, 27547, 27720, 27893, 28066, 28239, 28412, 28585, 28758, 28931, 29104, 29277, 29450, 29623, 29796)
