(262, 545, 828, 1111, 1394, 1677, 1960, 2243, 2526, 2809, 3092, 3375, 3658, 3941, 4224, 4507, 4790, 5073, 5356, 5639, 5922, 5943, 6205, 6488, 6771, 7054, 7337, 7620, 7903, 8186, 8469, 8752, 9035, 9318, 9601, 9884, 10167, 10450, 10733, 11016, 11299, 11582, 11865, 12148, 12431, 12714, 12997, 13280, 13563, 13846, 14129, 14412, 14695, 14978, 15261, 15544, 15827, 16110, 16393, 16676, 16959, 17242, 17525, 17808, 18091, 18374, 18657, 18940, 19223, 19506, 19789, 20072, 20355, 20638, 20921, 21204, 21487, 21770, 22053, 22336, 22619, 22902, 23185, 23468, 23751, 24034, 24317, 24600, 24883, 25166, 25449, 25732, 26015, 26298, 26581, 26864, 27147, 27430, 27713, 27996, 28279, 28562, 28845, 29128, 29411, 29694, 29977, 30260, 30543, 30826, 31109, 31392, 31675, 31958, 32241, 32524, 32807, 33090, 33373, 33656, 33939, 34222, 34505, 34788, 35071, 35354, 35637, 35920, 36203, 36486, 36769, 37052, 37335, 37618, 37901, 38184, 38467, 38750, 39033, 39316, 39599, 39882, 40165, 40448, 40731, 41014, 41297, 41580, 41863, 42146, 42429, 42712, 42995, 43278, 43561, 43844, 44127, 44410, 44693, 44976, 45259, 45542, 45825, 46108, 46391, 46674, 46957, 47240, 47523, 47806, 48089, 48372, 48655, 48938, 49221, 49504, 49787, 50070, 50353, 50636, 50919, 51202, 51485, 51768, 52051, 52334, 52617, 52900, 53183, 53466, 53749, 54032, 54315, 54598, 54881, 55164, 55447, 55730, 56013, 56296, 56579, 56862, 57145, 57428, 57711, 57994, 58277, 58560, 58843, 59126, 59409, 59692, 59975, 60258, 60541, 60824, 61107, 61390, 61673, 61956, 62239, 62522, 62805, 63088, 63371, 63654, 63937, 64220, 64503, 64786, 65069, 65352, 65635, 65918, 66201, 66484, 66767, 67050, 67333, 67616, 67899, 68182, 68465, 68748, 69031, 69314, 69597, 69880, 70163, 70446, 70729, 71012, 71295, 71578, 71861, 72144, 72427, 72710, 72993, 73276, 73559, 73842, 74125, 74408, 74691, 74974, 75257, 75540, 75823, 76106, 76389, 76672, 76955, 77238, 77521, 77804, 78087, 78370, 78653, 78936, 79219, 79502, 79785, 80068)
(263, 546, 829, 1112, 1395, 1678, 1961, 2244, 2527, 2810, 3093, 3376, 3659, 3942, 4225, 4508, 4791, 5074, 5357, 5640, 5660, 5923, 6206, 6489, 6772, 7055, 7338, 7621, 7904, 8187, 8470, 8753, 9036, 9319, 9602, 9885, 10168, 10451, 10734, 11017, 11300, 11583, 11866, 12149, 12432, 12715, 12998, 13281, 13564, 13847, 14130, 14413, 14696, 14979, 15262, 15545, 15828, 16111, 16394, 16677, 16960, 17243, 17526, 17809, 18092, 18375, 18658, 18941, 19224, 19507, 19790, 20073, 20356, 20639, 20922, 21205, 21488, 21771, 22054, 22337, 22620, 22903, 23186, 23469, 23752, 24035, 24318, 24601, 24884, 25167, 25450, 25733, 26016, 26299, 26582, 26865, 27148, 27431, 27714, 27997, 28280, 28563, 28846, 29129, 29412, 29695, 29978, 30261, 30544, 30827, 31110, 31393, 31676, 31959, 32242, 32525, 32808, 33091, 33374, 33657, 33940, 34223, 34506, 34789, 35072, 35355, 35638, 35921, 36204, 36487, 36770, 37053, 37336, 37619, 37902, 38185, 38468, 38751, 39034, 39317, 39600, 39883, 40166, 40449, 40732, 41015, 41298, 41581, 41864, 42147, 42430, 42713, 42996, 43279, 43562, 43845, 44128, 44411, 44694, 44977, 45260, 45543, 45826, 46109, 46392, 46675, 46958, 47241, 47524, 47807, 48090, 48373, 48656, 48939, 49222, 49505, 49788, 50071, 50354, 50637, 50920, 51203, 51486, 51769, 52052, 52335, 52618, 52901, 53184, 53467, 53750, 54033, 54316, 54599, 54882, 55165, 55448, 55731, 56014, 56297, 56580, 56863, 57146, 57429, 57712, 57995, 58278, 58561, 58844, 59127, 59410, 59693, 59976, 60259, 60542, 60825, 61108, 61391, 61674, 61957, 62240, 62523, 62806, 63089, 63372, 63655, 63938, 64221, 64504, 64787, 65070, 65353, 65636, 65919, 66202, 66485, 66768, 67051, 67334, 67617, 67900, 68183, 68466, 68749, 69032, 69315, 69598, 69881, 70164, 70447, 70730, 71013, 71296, 71579, 71862, 72145, 72428, 72711, 72994, 73277, 73560, 73843, 74126, 74409, 74692, 74975, 75258, 75541, 75824, 76107, 76390, 76673, 76956, 77239, 77522, 77805, 78088, 78371, 78654, 78937, 79220, 79503, 79786, 80069)
(264, 547, 830, 1113, 1396, 1679, 1962, 2245, 2528, 2811, 3094, 3377, 3660, 3943, 4226, 4509, 4792, 5075, 5358, 5377, 5641, 5924, 6207, 6490, 6773, 7056, 7339, 7622, 7905, 8188, 8471, 8754, 9037, 9320, 9603, 9886, 10169, 10452, 10735, 11018, 11301, 11584, 11867, 12150, 12433, 12716, 12999, 13282, 13565, 13848, 14131, 14414, 14697, 14980, 15263, 15546, 15829, 16112, 16395, 16678, 16961, 17244, 17527, 17810, 18093, 18376, 18659, 18942, 19225, 19508, 19791, 20074, 20357, 20640, 20923, 21206, 21489, 21772, 22055, 22338, 22621, 22904, 23187, 23470, 23753, 24036, 24319, 24602, 24885, 25168, 25451, 25734, 26017, 26300, 26583, 26866, 27149, 27432, 27715, 27998, 28281, 28564, 28847, 29130, 29413, 29696, 29979, 30262, 30545, 30828, 31111, 31394, 31677, 31960, 32243, 32526, 32809, 33092, 33375, 33658, 33941, 34224, 34507, 34790, 35073, 35356, 35639, 35922, 36205, 36488, 36771, 37054, 37337, 37620, 37903, 38186, 38469, 38752, 39035, 39318, 39601, 39884, 40167, 40450, 40733, 41016, 41299, 41582, 41865, 42148, 42431, 42714, 42997, 43280, 43563, 43846, 44129, 44412, 44695, 44978, 45261, 45544, 45827, 46110, 46393, 46676, 46959, 47242, 47525, 47808, 48091, 48374, 48657, 48940, 49223, 49506, 49789, 50072, 50355, 50638, 50921, 51204, 51487, 51770, 52053, 52336, 52619, 52902, 53185, 53468, 53751, 54034, 54317, 54600, 54883, 55166, 55449, 55732, 56015, 56298, 56581, 56864, 57147, 57430, 57713, 57996, 58279, 58562, 58845, 59128, 59411, 59694, 59977, 60260, 60543, 60826, 61109, 61392, 61675, 61958, 62241, 62524, 62807, 63090, 63373, 63656, 63939, 64222, 64505, 64788, 65071, 65354, 65637, 65920, 66203, 66486, 66769, 67052, 67335, 67618, 67901, 68184, 68467, 68750, 69033, 69316, 69599, 69882, 70165, 70448, 70731, 71014, 71297, 71580, 71863, 72146, 72429, 72712, 72995, 73278, 73561, 73844, 74127, 74410, 74693, 74976, 75259, 75542, 75825, 76108, 76391, 76674, 76957, 77240, 77523, 77806, 78089, 78372, 78655, 78938, 79221, 79504, 79787, 80070)
(265, 548, 831, 1114, 1397, 1680, 1963, 2246, 2529, 2812, 3095, 3378, 3661, 3944, 4227, 4510, 4793, 5076, 5094, 5359, 5642, 5925, 6208, 6491, 6774, 7057, 7340, 7623, 7906, 8189, 8472, 8755, 9038, 9321, 9604, 9887, 10170, 10453, 10736, 11019, 11302, 11585, 11868, 12151, 12434, 12717, 13000, 13283, 13566, 13849, 14132, 14415, 14698, 14981, 15264, 15547, 15830, 16113, 16396, 16679, 16962, 17245, 17528, 17811, 18094, 18377, 18660, 18943, 19226, 19509, 19792, 20075, 20358, 20641, 20924, 21207, 21490, 21773, 22056, 22339, 22622, 22905, 23188, 23471, 23754, 24037, 24320, 24603, 24886, 25169, 25452, 25735, 26018, 26301, 26584, 26867, 27150, 27433, 27716, 27999, 28282, 28565, 28848, 29131, 29414, 29697, 29980, 30263, 30546, 30829, 31112, 31395, 31678, 31961, 32244, 32527, 32810, 33093, 33376, 33659, 33942, 34225, 34508, 34791, 35074, 35357, 35640, 35923, 36206, 36489, 36772, 37055, 37338, 37621, 37904, 38187, 38470, 38753, 39036, 39319, 39602, 39885, 40168, 40451, 40734, 41017, 41300, 41583, 41866, 42149, 42432, 42715, 42998, 43281, 43564, 43847, 44130, 44413, 44696, 44979, 45262, 45545, 45828, 46111, 46394, 46677, 46960, 47243, 47526, 47809, 48092, 48375, 48658, 48941, 49224, 49507, 49790, 50073, 50356, 50639, 50922, 51205, 51488, 51771, 52054, 52337, 52620, 52903, 53186, 53469, 53752, 54035, 54318, 54601, 54884, 55167, 55450, 55733, 56016, 56299, 56582, 56865, 57148, 57431, 57714, 57997, 58280, 58563, 58846, 59129, 59412, 59695, 59978, 60261, 60544, 60827, 61110, 61393, 61676, 61959, 62242, 62525, 62808, 63091, 63374, 63657, 63940, 64223, 64506, 64789, 65072, 65355, 65638, 65921, 66204, 66487, 66770, 67053, 67336, 67619, 67902, 68185, 68468, 68751, 69034, 69317, 69600, 69883, 70166, 70449, 70732, 71015, 71298, 71581, 71864, 72147, 72430, 72713, 72996, 73279, 73562, 73845, 74128, 74411, 74694, 74977, 75260, 75543, 75826, 76109, 76392, 76675, 76958, 77241, 77524, 77807, 78090, 78373, 78656, 78939, 79222, 79505, 79788, 80071)
(266, 549, 832, 1115, 1398, 1681, 1964, 2247, 2530, 2813, 3096, 3379, 3662, 3945, 4228, 4511, 4794, 4811, 5077, 5360, 5643, 5926, 6209, 6492, 6775, 7058, 7341, 7624, 7907, 8190, 8473, 8756, 9039, 9322, 9605, 9888, 10171, 10454, 10737, 11020, 11303, 11586, 11869, 12152, 12435, 12718, 13001, 13284, 13567, 13850, 14133, 14416, 14699, 14982, 15265, 15548, 15831, 16114, 16397, 16680, 16963, 17246, 17529, 17812, 18095, 18378, 18661, 18944, 19227, 19510, 19793, 20076, 20359, 20642, 20925, 21208, 21491, 21774, 22057, 22340, 22623, 22906, 23189, 23472, 23755, 24038, 24321, 24604, 24887, 25170, 25453, 25736, 26019, 26302, 26585, 26868, 27151, 27434, 27717, 28000, 28283, 28566, 28849, 29132, 29415, 29698, 29981, 30264, 30547, 30830, 31113, 31396, 31679, 31962, 32245, 32528, 32811, 33094, 33377, 33660, 33943, 34226, 34509, 34792, 35075, 35358, 35641, 35924, 36207, 36490, 36773, 37056, 37339, 37622, 37905, 38188, 38471, 38754, 39037, 39320, 39603, 39886, 40169, 40452, 40735, 41018, 41301, 41584, 41867, 42150, 42433, 42716, 42999, 43282, 43565, 43848, 44131, 44414, 44697, 44980, 45263, 45546, 45829, 46112, 46395, 46678, 46961, 47244, 47527, 47810, 48093, 48376, 48659, 48942, 49225, 49508, 49791, 50074, 50357, 50640, 50923, 51206, 51489, 51772, 52055, 52338, 52621, 52904, 53187, 53470, 53753, 54036, 54319, 54602, 54885, 55168, 55451, 55734, 56017, 56300, 56583, 56866, 57149, 57432, 57715, 57998, 58281, 58564, 58847, 59130, 59413, 59696, 59979, 60262, 60545, 60828, 61111, 61394, 61677, 61960, 62243, 62526, 62809, 63092, 63375, 63658, 63941, 64224, 64507, 64790, 65073, 65356, 65639, 65922, 66205, 66488, 66771, 67054, 67337, 67620, 67903, 68186, 68469, 68752, 69035, 69318, 69601, 69884, 70167, 70450, 70733, 71016, 71299, 71582, 71865, 72148, 72431, 72714, 72997, 73280, 73563, 73846, 74129, 74412, 74695, 74978, 75261, 75544, 75827, 76110, 76393, 76676, 76959, 77242, 77525, 77808, 78091, 78374, 78657, 78940, 79223, 79506, 79789, 80072)
(267, 550, 833, 1116, 1399, 1682, 1965, 2248, 2531, 2814, 3097, 3380, 3663, 3946, 4229, 4512, 4528, 4795, 5078, 5361, 5644, 5927, 6210, 6493, 6776, 7059, 7342, 7625, 7908, 8191, 8474, 8757, 9040, 9323, 9606, 9889, 10172, 10455, 10738, 11021, 11304, 11587, 11870, 12153, 12436, 12719, 13002, 13285, 13568, 13851, 14134, 14417, 14700, 14983, 15266, 15549, 15832, 16115, 16398, 16681, 16964, 17247, 17530, 17813, 18096, 18379, 18662, 18945, 19228, 19511, 19794, 20077, 20360, 20643, 20926, 21209, 21492, 21775, 22058, 22341, 22624, 22907, 23190, 23473, 23756, 24039, 24322, 24605, 24888, 25171, 25454, 25737, 26020, 26303, 26586, 26869, 27152, 27435, 27718, 28001, 28284, 28567, 28850, 29133, 29416, 29699, 29982, 30265, 30548, 30831, 31114, 31397, 31680, 31963, 32246, 32529, 32812, 33095, 33378, 33661, 33944, 34227, 34510, 34793, 35076, 35359, 35642, 35925, 36208, 36491, 36774, 37057, 37340, 37623, 37906, 38189, 38472, 38755, 39038, 39321, 39604, 39887, 40170, 40453, 40736, 41019, 41302, 41585, 41868, 42151, 42434, 42717, 43000, 43283, 43566, 43849, 44132, 44415, 44698, 44981, 45264, 45547, 45830, 46113, 46396, 46679, 46962, 47245, 47528, 47811, 48094, 48377, 48660, 48943, 49226, 49509, 49792, 50075, 50358, 50641, 50924, 51207, 51490, 51773, 52056, 52339, 52622, 52905, 53188, 53471, 53754, 54037, 54320, 54603, 54886, 55169, 55452, 55735, 56018, 56301, 56584, 56867, 57150, 57433, 57716, 57999, 58282, 58565, 58848, 59131, 59414, 59697, 59980, 60263, 60546, 60829, 61112, 61395, 61678, 61961, 62244, 62527, 62810, 63093, 63376, 63659, 63942, 64225, 64508, 64791, 65074, 65357, 65640, 65923, 66206, 66489, 66772, 67055, 67338, 67621, 67904, 68187, 68470, 68753, 69036, 69319, 69602, 69885, 70168, 70451, 70734, 71017, 71300, 71583, 71866, 72149, 72432, 72715, 72998, 73281, 73564, 73847, 74130, 74413, 74696, 74979, 75262, 75545, 75828, 76111, 76394, 76677, 76960, 77243, 77526, 77809, 78092, 78375, 78658, 78941, 79224, 79507, 79790, 80073)
(268, 551, 834, 1117, 1400, 1683, 1966, 2249, 2532, 2815, 3098, 3381, 3664, 3947, 4230, 4245, 4513, 4796, 5079, 5362, 5645, 5928, 6211, 6494, 6777, 7060, 7343, 7626, 7909, 8192, 8475, 8758, 9041, 9324, 9607, 9890, 10173, 10456, 10739, 11022, 11305, 11588, 11871, 12154, 12437, 12720, 13003, 13286, 13569, 13852, 14135, 14418, 14701, 14984, 15267, 15550, 15833, 16116, 16399, 16682, 16965, 17248, 17531, 17814, 18097, 18380, 18663, 18946, 19229, 19512, 19795, 20078, 20361, 20644, 20927, 21210, 21493, 21776, 22059, 22342, 22625, 22908, 23191, 23474, 23757, 24040, 24323, 24606, 24889, 25172, 25455, 25738, 26021, 26304, 26587, 26870, 27153, 27436, 27719, 28002, 28285, 28568, 28851, 29134, 29417, 29700, 29983, 30266, 30549, 30832, 31115, 31398, 31681, 31964, 32247, 32530, 32813, 33096, 33379, 33662, 33945, 34228, 34511, 34794, 35077, 35360, 35643, 35926, 36209, 36492, 36775, 37058, 37341, 37624, 37907, 38190, 38473, 38756, 39039, 39322, 39605, 39888, 40171, 40454, 40737, 41020, 41303, 41586, 41869, 42152, 42435, 42718, 43001, 43284, 43567, 43850, 44133, 44416, 44699, 44982, 45265, 45548, 45831, 46114, 46397, 46680, 46963, 47246, 47529, 47812, 48095, 48378, 48661, 48944, 49227, 49510, 49793, 50076, 50359, 50642, 50925, 51208, 51491, 51774, 52057, 52340, 52623, 52906, 53189, 53472, 53755, 54038, 54321, 54604, 54887, 55170, 55453, 55736, 56019, 56302, 56585, 56868, 57151, 57434, 57717, 58000, 58283, 58566, 58849, 59132, 59415, 59698, 59981, 60264, 60547, 60830, 61113, 61396, 61679, 61962, 62245, 62528, 62811, 63094, 63377, 63660, 63943, 64226, 64509, 64792, 65075, 65358, 65641, 65924, 66207, 66490, 66773, 67056, 67339, 67622, 67905, 68188, 68471, 68754, 69037, 69320, 69603, 69886, 70169, 70452, 70735, 71018, 71301, 71584, 71867, 72150, 72433, 72716, 72999, 73282, 73565, 73848, 74131, 74414, 74697, 74980, 75263, 75546, 75829, 76112, 76395, 76678, 76961, 77244, 77527, 77810, 78093, 78376, 78659, 78942, 79225, 79508, 79791, 80074)
(269, 552, 835, 1118, 1401, 1684, 1967, 2250, 2533, 2816, 3099, 3382, 3665, 3948, 3962, 4231, 4514, 4797, 5080, 5363, 5646, 5929, 6212, 6495, 6778, 7061, 7344, 7627, 7910, 8193, 8476, 8759, 9042, 9325, 9608, 9891, 10174, 10457, 10740, 11023, 11306, 11589, 11872, 12155, 12438, 12721, 13004, 13287, 13570, 13853, 14136, 14419, 14702, 14985, 15268, 15551, 15834, 16117, 16400, 16683, 16966, 17249, 17532, 17815, 18098, 18381, 18664, 18947, 19230, 19513, 19796, 20079, 20362, 20645, 20928, 21211, 21494, 21777, 22060, 22343, 22626, 22909, 23192, 23475, 23758, 24041, 24324, 24607, 24890, 25173, 25456, 25739, 26022, 26305, 26588, 26871, 27154, 27437, 27720, 28003, 28286, 28569, 28852, 29135, 29418, 29701, 29984, 30267, 30550, 30833, 31116, 31399, 31682, 31965, 32248, 32531, 32814, 33097, 33380, 33663, 33946, 34229, 34512, 34795, 35078, 35361, 35644, 35927, 36210, 36493, 36776, 37059, 37342, 37625, 37908, 38191, 38474, 38757, 39040, 39323, 39606, 39889, 40172, 40455, 40738, 41021, 41304, 41587, 41870, 42153, 42436, 42719, 43002, 43285, 43568, 43851, 44134, 44417, 44700, 44983, 45266, 45549, 45832, 46115, 46398, 46681, 46964, 47247, 47530, 47813, 48096, 48379, 48662, 48945, 49228, 49511, 49794, 50077, 50360, 50643, 50926, 51209, 51492, 51775, 52058, 52341, 52624, 52907, 53190, 53473, 53756, 54039, 54322, 54605, 54888, 55171, 55454, 55737, 56020, 56303, 56586, 56869, 57152, 57435, 57718, 58001, 58284, 58567, 58850, 59133, 59416, 59699, 59982, 60265, 60548, 60831, 61114, 61397, 61680, 61963, 62246, 62529, 62812, 63095, 63378, 63661, 63944, 64227, 64510, 64793, 65076, 65359, 65642, 65925, 66208, 66491, 66774, 67057, 67340, 67623, 67906, 68189, 68472, 68755, 69038, 69321, 69604, 69887, 70170, 70453, 70736, 71019, 71302, 71585, 71868, 72151, 72434, 72717, 73000, 73283, 73566, 73849, 74132, 74415, 74698, 74981, 75264, 75547, 75830, 76113, 76396, 76679, 76962, 77245, 77528, 77811, 78094, 78377, 78660, 78943, 79226, 79509, 79792, 80075)
(270, 553, 836, 1119, 1402, 1685, 1968, 2251, 2534, 2817, 3100, 3383, 3666, 3679, 3949, 4232, 4515, 4798, 5081, 5364, 5647, 5930, 6213, 6496, 6779, 7062, 7345, 7628, 7911, 8194, 8477, 8760, 9043, 9326, 9609, 9892, 10175, 10458, 10741, 11024, 11307, 11590, 11873, 12156, 12439, 12722, 13005, 13288, 13571, 13854, 14137, 14420, 14703, 14986, 15269, 15552, 15835, 16118, 16401, 16684, 16967, 17250, 17533, 17816, 18099, 18382, 18665, 18948, 19231, 19514, 19797, 20080, 20363, 20646, 20929, 21212, 21495, 21778, 22061, 22344, 22627, 22910, 23193, 23476, 23759, 24042, 24325, 24608, 24891, 25174, 25457, 25740, 26023, 26306, 26589, 26872, 27155, 27438, 27721, 28004, 28287, 28570, 28853, 29136, 29419, 29702, 29985, 30268, 30551, 30834, 31117, 31400, 31683, 31966, 32249, 32532, 32815, 33098, 33381, 33664, 33947, 34230, 34513, 34796, 35079, 35362, 35645, 35928, 36211, 36494, 36777, 37060, 37343, 37626, 37909, 38192, 38475, 38758, 39041, 39324, 39607, 39890, 40173, 40456, 40739, 41022, 41305, 41588, 41871, 42154, 42437, 42720, 43003, 43286, 43569, 43852, 44135, 44418, 44701, 44984, 45267, 45550, 45833, 46116, 46399, 46682, 46965, 47248, 47531, 47814, 48097, 48380, 48663, 48946, 49229, 49512, 49795, 50078, 50361, 50644, 50927, 51210, 51493, 51776, 52059, 52342, 52625, 52908, 53191, 53474, 53757, 54040, 54323, 54606, 54889, 55172, 55455, 55738, 56021, 56304, 56587, 56870, 57153, 57436, 57719, 58002, 58285, 58568, 58851, 59134, 59417, 59700, 59983, 60266, 60549, 60832, 61115, 61398, 61681, 61964, 62247, 62530, 62813, 63096, 63379, 63662, 63945, 64228, 64511, 64794, 65077, 65360, 65643, 65926, 66209, 66492, 66775, 67058, 67341, 67624, 67907, 68190, 68473, 68756, 69039, 69322, 69605, 69888, 70171, 70454, 70737, 71020, 71303, 71586, 71869, 72152, 72435, 72718, 73001, 73284, 73567, 73850, 74133, 74416, 74699, 74982, 75265, 75548, 75831, 76114, 76397, 76680, 76963, 77246, 77529, 77812, 78095, 78378, 78661, 78944, 79227, 79510, 79793, 80076)
(271, 554, 837, 1120, 1403, 1686, 1969, 2252, 2535, 2818, 3101, 3384, 3396, 3667, 3950, 4233, 4516, 4799, 5082, 5365, 5648, 5931, 6214, 6497, 6780, 7063, 7346, 7629, 7912, 8195, 8478, 8761, 9044, 9327, 9610, 9893, 10176, 10459, 10742, 11025, 11308, 11591, 11874, 12157, 12440, 12723, 13006, 13289, 13572, 13855, 14138, 14421, 14704, 14987, 15270, 15553, 15836, 16119, 16402, 16685, 16968, 17251, 17534, 17817, 18100, 18383, 18666, 18949, 19232, 19515, 19798, 20081, 20364, 20647, 20930, 21213, 21496, 21779, 22062, 22345, 22628, 22911, 23194, 23477, 23760, 24043, 24326, 24609, 24892, 25175, 25458, 25741, 26024, 26307, 26590, 26873, 27156, 27439, 27722, 28005, 28288, 28571, 28854, 29137, 29420, 29703, 29986, 30269, 30552, 30835, 31118, 31401, 31684, 31967, 32250, 32533, 32816, 33099, 33382, 33665, 33948, 34231, 34514, 34797, 35080, 35363, 35646, 35929, 36212, 36495, 36778, 37061, 37344, 37627, 37910, 38193, 38476, 38759, 39042, 39325, 39608, 39891, 40174, 40457, 40740, 41023, 41306, 41589, 41872, 42155, 42438, 42721, 43004, 43287, 43570, 43853, 44136, 44419, 44702, 44985, 45268, 45551, 45834, 46117, 46400, 46683, 46966, 47249, 47532, 47815, 48098, 48381, 48664, 48947, 49230, 49513, 49796, 50079, 50362, 50645, 50928, 51211, 51494, 51777, 52060, 52343, 52626, 52909, 53192, 53475, 53758, 54041, 54324, 54607, 54890, 55173, 55456, 55739, 56022, 56305, 56588, 56871, 57154, 57437, 57720, 58003, 58286, 58569, 58852, 59135, 59418, 59701, 59984, 60267, 60550, 60833, 61116, 61399, 61682, 61965, 62248, 62531, 62814, 63097, 63380, 63663, 63946, 64229, 64512, 64795, 65078, 65361, 65644, 65927, 66210, 66493, 66776, 67059, 67342, 67625, 67908, 68191, 68474, 68757, 69040, 69323, 69606, 69889, 70172, 70455, 70738, 71021, 71304, 71587, 71870, 72153, 72436, 72719, 73002, 73285, 73568, 73851, 74134, 74417, 74700, 74983, 75266, 75549, 75832, 76115, 76398, 76681, 76964, 77247, 77530, 77813, 78096, 78379, 78662, 78945, 79228, 79511, 79794, 80077)
(272, 555, 838, 1121, 1404, 1687, 1970, 2253, 2536, 2819, 3102, 3113, 3385, 3668, 3951, 4234, 4517, 4800, 5083, 5366, 5649, 5932, 6215, 6498, 6781, 7064, 7347, 7630, 7913, 8196, 8479, 8762, 9045, 9328, 9611, 9894, 10177, 10460, 10743, 11026, 11309, 11592, 11875, 12158, 12441, 12724, 13007, 13290, 13573, 13856, 14139, 14422, 14705, 14988, 15271, 15554, 15837, 16120, 16403, 16686, 16969, 17252, 17535, 17818, 18101, 18384, 18667, 18950, 19233, 19516, 19799, 20082, 20365, 20648, 20931, 21214, 21497, 21780, 22063, 22346, 22629, 22912, 23195, 23478, 23761, 24044, 24327, 24610, 24893, 25176, 25459, 25742, 26025, 26308, 26591, 26874, 27157, 27440, 27723, 28006, 28289, 28572, 28855, 29138, 29421, 29704, 29987, 30270, 30553, 30836, 31119, 31402, 31685, 31968, 32251, 32534, 32817, 33100, 33383, 33666, 33949, 34232, 34515, 34798, 35081, 35364, 35647, 35930, 36213, 36496, 36779, 37062, 37345, 37628, 37911, 38194, 38477, 38760, 39043, 39326, 39609, 39892, 40175, 40458, 40741, 41024, 41307, 41590, 41873, 42156, 42439, 42722, 43005, 43288, 43571, 43854, 44137, 44420, 44703, 44986, 45269, 45552, 45835, 46118, 46401, 46684, 46967, 47250, 47533, 47816, 48099, 48382, 48665, 48948, 49231, 49514, 49797, 50080, 50363, 50646, 50929, 51212, 51495, 51778, 52061, 52344, 52627, 52910, 53193, 53476, 53759, 54042, 54325, 54608, 54891, 55174, 55457, 55740, 56023, 56306, 56589, 56872, 57155, 57438, 57721, 58004, 58287, 58570, 58853, 59136, 59419, 59702, 59985, 60268, 60551, 60834, 61117, 61400, 61683, 61966, 62249, 62532, 62815, 63098, 63381, 63664, 63947, 64230, 64513, 64796, 65079, 65362, 65645, 65928, 66211, 66494, 66777, 67060, 67343, 67626, 67909, 68192, 68475, 68758, 69041, 69324, 69607, 69890, 70173, 70456, 70739, 71022, 71305, 71588, 71871, 72154, 72437, 72720, 73003, 73286, 73569, 73852, 74135, 74418, 74701, 74984, 75267, 75550, 75833, 76116, 76399, 76682, 76965, 77248, 77531, 77814, 78097, 78380, 78663, 78946, 79229, 79512, 79795, 80078)
(273, 556, 839, 1122, 1405, 1688, 1971, 2254, 2537, 2820, 2830, 3103, 3386, 3669, 3952, 4235, 4518, 4801, 5084, 5367, 5650, 5933, 6216, 6499, 6782, 7065, 7348, 7631, 7914, 8197, 8480, 8763, 9046, 9329, 9612, 9895, 10178, 10461, 10744, 11027, 11310, 11593, 11876, 12159, 12442, 12725, 13008, 13291, 13574, 13857, 14140, 14423, 14706, 14989, 15272, 15555, 15838, 16121, 16404, 16687, 16970, 17253, 17536, 17819, 18102, 18385, 18668, 18951, 19234, 19517, 19800, 20083, 20366, 20649, 20932, 21215, 21498, 21781, 22064, 22347, 22630, 22913, 23196, 23479, 23762, 24045, 24328, 24611, 24894, 25177, 25460, 25743, 26026, 26309, 26592, 26875, 27158, 27441, 27724, 28007, 28290, 28573, 28856, 29139, 29422, 29705, 29988, 30271, 30554, 30837, 31120, 31403, 31686, 31969, 32252, 32535, 32818, 33101, 33384, 33667, 33950, 34233, 34516, 34799, 35082, 35365, 35648, 35931, 36214, 36497, 36780, 37063, 37346, 37629, 37912, 38195, 38478, 38761, 39044, 39327, 39610, 39893, 40176, 40459, 40742, 41025, 41308, 41591, 41874, 42157, 42440, 42723, 43006, 43289, 43572, 43855, 44138, 44421, 44704, 44987, 45270, 45553, 45836, 46119, 46402, 46685, 46968, 47251, 47534, 47817, 48100, 48383, 48666, 48949, 49232, 49515, 49798, 50081, 50364, 50647, 50930, 51213, 51496, 51779, 52062, 52345, 52628, 52911, 53194, 53477, 53760, 54043, 54326, 54609, 54892, 55175, 55458, 55741, 56024, 56307, 56590, 56873, 57156, 57439, 57722, 58005, 58288, 58571, 58854, 59137, 59420, 59703, 59986, 60269, 60552, 60835, 61118, 61401, 61684, 61967, 62250, 62533, 62816, 63099, 63382, 63665, 63948, 64231, 64514, 64797, 65080, 65363, 65646, 65929, 66212, 66495, 66778, 67061, 67344, 67627, 67910, 68193, 68476, 68759, 69042, 69325, 69608, 69891, 70174, 70457, 70740, 71023, 71306, 71589, 71872, 72155, 72438, 72721, 73004, 73287, 73570, 73853, 74136, 74419, 74702, 74985, 75268, 75551, 75834, 76117, 76400, 76683, 76966, 77249, 77532, 77815, 78098, 78381, 78664, 78947, 79230, 79513, 79796, 80079)
