Maximum values for m = 85849 and d = 147:
42873 : [-95, 198, -388, 491, -681, 784, -974, 1077, -1267, 1370, -1560, 1663, -1853, 1956, -2146, 2249, -2439, 2542, -2732, 2835, -3025, 3128, -3318, 3421, -3611, 3714, -3904, 4007, -4197, 4300, -4490, 4593, -4783, 4886, -5076, 5179, -5369, 5472, -5662, 5765, -5955, 6058, -6248, 6351, -6541, 6644, -6834, 6937, -7127, 7230, -7420, 7523, -7713, 7816, -8006, 8109, -8299, 8402, -8592, 8695, -8885, 8988, -9178, 9281, -9471, 9574, -9764, 9867, -10057, 10160, -10350, 10453, -10643, 10746, -10936, 11039, -11229, 11332, -11522, 11625, -11815, 11918, -12108, 12211, -12401, 12504, -12694, 12797, -12987, 13090, -13280, 13383, -13573, 13676, -13866, 13969, -14159, 14262, -14452, 14555, -14745, 14848, -15038, 15141, -15331, 15434, -15624, 15727, -15917, 16020, -16210, 16313, -16503, 16606, -16796, 16899, -17089, 17192, -17382, 17485, -17675, 17778, -17968, 18071, -18261, 18364, -18554, 18657, -18847, 18950, -19140, 19243, -19433, 19536, -19726, 19829, -20019, 20122, -20312, 20415, -20605, 20708, -20898, 21001, -21191, 21294, -21484, 21587, -21777, 21880, -22070, 22173, -22363, 22466, -22656, 22759, -22949, 23052, -23242, 23345, -23535, 23638, -23828, 23931, -24121, 24224, -24414, 24517, -24707, 24810, -25000, 25103, -25293, 25396, -25586, 25689, -25879, 25982, -26172, 26275, -26465, 26568, -26758, 26861, -27051, 27154, -27344, 27447, -27637, 27740, 27835, -27930, 28033, -28223, 28326, -28516, 28619, -28809, 28912, -29102, 29205, -29395, 29498, -29688, 29791, -29981, 30084, -30274, 30377, -30567, 30670, -30860, 30963, -31153, 31256, -31446, 31549, -31739, 31842, -32032, 32135, -32325, 32428, -32618, 32721, -32911, 33014, -33204, 33307, -33497, 33600, -33790, 33893, -34083, 34186, -34376, 34479, -34669, 34772, -34962, 35065, -35255, 35358, -35548, 35651, -35841, 35944, -36134, 36237, -36427, 36530, -36720, 36823, -37013, 37116, -37306, 37409, -37599, 37702, -37892, 37995, -38185, 38288, -38478, 38581, -38771, 38874, -39064, 39167, -39357, 39460, -39650, 39753, -39943, 40046, -40236, 40339, -40529, 40632, -40822, 40925, -41115, 41218, -41408, 41511, -41701, 41804, -41994, 42097, -42287, 42390, -42580, 42683]
42874 : [-96, 197, -389, 490, -682, 783, -975, 1076, -1268, 1369, -1561, 1662, -1854, 1955, -2147, 2248, -2440, 2541, -2733, 2834, -3026, 3127, -3319, 3420, -3612, 3713, -3905, 4006, -4198, 4299, -4491, 4592, -4784, 4885, -5077, 5178, -5370, 5471, -5663, 5764, -5956, 6057, -6249, 6350, -6542, 6643, -6835, 6936, -7128, 7229, -7421, 7522, -7714, 7815, -8007, 8108, -8300, 8401, -8593, 8694, -8886, 8987, -9179, 9280, -9472, 9573, -9765, 9866, -10058, 10159, -10351, 10452, -10644, 10745, -10937, 11038, -11230, 11331, -11523, 11624, -11816, 11917, -12109, 12210, -12402, 12503, -12695, 12796, -12988, 13089, -13281, 13382, -13574, 13675, -13867, 13968, -14160, 14261, -14453, 14554, -14746, 14847, -15039, 15140, -15332, 15433, -15625, 15726, -15918, 16019, -16211, 16312, -16504, 16605, -16797, 16898, -17090, 17191, -17383, 17484, -17676, 17777, -17969, 18070, -18262, 18363, -18555, 18656, -18848, 18949, -19141, 19242, -19434, 19535, -19727, 19828, -20020, 20121, -20313, 20414, -20606, 20707, -20899, 21000, -21192, 21293, -21485, 21586, -21778, 21879, -22071, 22172, -22364, 22465, -22657, 22758, -22950, 23051, -23243, 23344, -23536, 23637, -23829, 23930, -24122, 24223, -24415, 24516, -24708, 24809, -25001, 25102, -25294, 25395, -25587, 25688, -25880, 25981, -26173, 26274, -26466, 26567, -26759, 26860, -27052, 27153, -27345, 27446, -27638, 27739, -27931, 28032, 28128, -28224, 28325, -28517, 28618, -28810, 28911, -29103, 29204, -29396, 29497, -29689, 29790, -29982, 30083, -30275, 30376, -30568, 30669, -30861, 30962, -31154, 31255, -31447, 31548, -31740, 31841, -32033, 32134, -32326, 32427, -32619, 32720, -32912, 33013, -33205, 33306, -33498, 33599, -33791, 33892, -34084, 34185, -34377, 34478, -34670, 34771, -34963, 35064, -35256, 35357, -35549, 35650, -35842, 35943, -36135, 36236, -36428, 36529, -36721, 36822, -37014, 37115, -37307, 37408, -37600, 37701, -37893, 37994, -38186, 38287, -38479, 38580, -38772, 38873, -39065, 39166, -39358, 39459, -39651, 39752, -39944, 40045, -40237, 40338, -40530, 40631, -40823, 40924, -41116, 41217, -41409, 41510, -41702, 41803, -41995, 42096, -42288, 42389, -42581, 42682]
42875 : [-97, 196, -390, 489, -683, 782, -976, 1075, -1269, 1368, -1562, 1661, -1855, 1954, -2148, 2247, -2441, 2540, -2734, 2833, -3027, 3126, -3320, 3419, -3613, 3712, -3906, 4005, -4199, 4298, -4492, 4591, -4785, 4884, -5078, 5177, -5371, 5470, -5664, 5763, -5957, 6056, -6250, 6349, -6543, 6642, -6836, 6935, -7129, 7228, -7422, 7521, -7715, 7814, -8008, 8107, -8301, 8400, -8594, 8693, -8887, 8986, -9180, 9279, -9473, 9572, -9766, 9865, -10059, 10158, -10352, 10451, -10645, 10744, -10938, 11037, -11231, 11330, -11524, 11623, -11817, 11916, -12110, 12209, -12403, 12502, -12696, 12795, -12989, 13088, -13282, 13381, -13575, 13674, -13868, 13967, -14161, 14260, -14454, 14553, -14747, 14846, -15040, 15139, -15333, 15432, -15626, 15725, -15919, 16018, -16212, 16311, -16505, 16604, -16798, 16897, -17091, 17190, -17384, 17483, -17677, 17776, -17970, 18069, -18263, 18362, -18556, 18655, -18849, 18948, -19142, 19241, -19435, 19534, -19728, 19827, -20021, 20120, -20314, 20413, -20607, 20706, -20900, 20999, -21193, 21292, -21486, 21585, -21779, 21878, -22072, 22171, -22365, 22464, -22658, 22757, -22951, 23050, -23244, 23343, -23537, 23636, -23830, 23929, -24123, 24222, -24416, 24515, -24709, 24808, -25002, 25101, -25295, 25394, -25588, 25687, -25881, 25980, -26174, 26273, -26467, 26566, -26760, 26859, -27053, 27152, -27346, 27445, -27639, 27738, -27932, 28031, -28225, 28324, 28421, -28518, 28617, -28811, 28910, -29104, 29203, -29397, 29496, -29690, 29789, -29983, 30082, -30276, 30375, -30569, 30668, -30862, 30961, -31155, 31254, -31448, 31547, -31741, 31840, -32034, 32133, -32327, 32426, -32620, 32719, -32913, 33012, -33206, 33305, -33499, 33598, -33792, 33891, -34085, 34184, -34378, 34477, -34671, 34770, -34964, 35063, -35257, 35356, -35550, 35649, -35843, 35942, -36136, 36235, -36429, 36528, -36722, 36821, -37015, 37114, -37308, 37407, -37601, 37700, -37894, 37993, -38187, 38286, -38480, 38579, -38773, 38872, -39066, 39165, -39359, 39458, -39652, 39751, -39945, 40044, -40238, 40337, -40531, 40630, -40824, 40923, -41117, 41216, -41410, 41509, -41703, 41802, -41996, 42095, -42289, 42388, -42582, 42681]
42876 : [-98, 195, -391, 488, -684, 781, -977, 1074, -1270, 1367, -1563, 1660, -1856, 1953, -2149, 2246, -2442, 2539, -2735, 2832, -3028, 3125, -3321, 3418, -3614, 3711, -3907, 4004, -4200, 4297, -4493, 4590, -4786, 4883, -5079, 5176, -5372, 5469, -5665, 5762, -5958, 6055, -6251, 6348, -6544, 6641, -6837, 6934, -7130, 7227, -7423, 7520, -7716, 7813, -8009, 8106, -8302, 8399, -8595, 8692, -8888, 8985, -9181, 9278, -9474, 9571, -9767, 9864, -10060, 10157, -10353, 10450, -10646, 10743, -10939, 11036, -11232, 11329, -11525, 11622, -11818, 11915, -12111, 12208, -12404, 12501, -12697, 12794, -12990, 13087, -13283, 13380, -13576, 13673, -13869, 13966, -14162, 14259, -14455, 14552, -14748, 14845, -15041, 15138, -15334, 15431, -15627, 15724, -15920, 16017, -16213, 16310, -16506, 16603, -16799, 16896, -17092, 17189, -17385, 17482, -17678, 17775, -17971, 18068, -18264, 18361, -18557, 18654, -18850, 18947, -19143, 19240, -19436, 19533, -19729, 19826, -20022, 20119, -20315, 20412, -20608, 20705, -20901, 20998, -21194, 21291, -21487, 21584, -21780, 21877, -22073, 22170, -22366, 22463, -22659, 22756, -22952, 23049, -23245, 23342, -23538, 23635, -23831, 23928, -24124, 24221, -24417, 24514, -24710, 24807, -25003, 25100, -25296, 25393, -25589, 25686, -25882, 25979, -26175, 26272, -26468, 26565, -26761, 26858, -27054, 27151, -27347, 27444, -27640, 27737, -27933, 28030, -28226, 28323, -28519, 28616, 28714, -28812, 28909, -29105, 29202, -29398, 29495, -29691, 29788, -29984, 30081, -30277, 30374, -30570, 30667, -30863, 30960, -31156, 31253, -31449, 31546, -31742, 31839, -32035, 32132, -32328, 32425, -32621, 32718, -32914, 33011, -33207, 33304, -33500, 33597, -33793, 33890, -34086, 34183, -34379, 34476, -34672, 34769, -34965, 35062, -35258, 35355, -35551, 35648, -35844, 35941, -36137, 36234, -36430, 36527, -36723, 36820, -37016, 37113, -37309, 37406, -37602, 37699, -37895, 37992, -38188, 38285, -38481, 38578, -38774, 38871, -39067, 39164, -39360, 39457, -39653, 39750, -39946, 40043, -40239, 40336, -40532, 40629, -40825, 40922, -41118, 41215, -41411, 41508, -41704, 41801, -41997, 42094, -42290, 42387, -42583, 42680]
42877 : [-99, 194, -392, 487, -685, 780, -978, 1073, -1271, 1366, -1564, 1659, -1857, 1952, -2150, 2245, -2443, 2538, -2736, 2831, -3029, 3124, -3322, 3417, -3615, 3710, -3908, 4003, -4201, 4296, -4494, 4589, -4787, 4882, -5080, 5175, -5373, 5468, -5666, 5761, -5959, 6054, -6252, 6347, -6545, 6640, -6838, 6933, -7131, 7226, -7424, 7519, -7717, 7812, -8010, 8105, -8303, 8398, -8596, 8691, -8889, 8984, -9182, 9277, -9475, 9570, -9768, 9863, -10061, 10156, -10354, 10449, -10647, 10742, -10940, 11035, -11233, 11328, -11526, 11621, -11819, 11914, -12112, 12207, -12405, 12500, -12698, 12793, -12991, 13086, -13284, 13379, -13577, 13672, -13870, 13965, -14163, 14258, -14456, 14551, -14749, 14844, -15042, 15137, -15335, 15430, -15628, 15723, -15921, 16016, -16214, 16309, -16507, 16602, -16800, 16895, -17093, 17188, -17386, 17481, -17679, 17774, -17972, 18067, -18265, 18360, -18558, 18653, -18851, 18946, -19144, 19239, -19437, 19532, -19730, 19825, -20023, 20118, -20316, 20411, -20609, 20704, -20902, 20997, -21195, 21290, -21488, 21583, -21781, 21876, -22074, 22169, -22367, 22462, -22660, 22755, -22953, 23048, -23246, 23341, -23539, 23634, -23832, 23927, -24125, 24220, -24418, 24513, -24711, 24806, -25004, 25099, -25297, 25392, -25590, 25685, -25883, 25978, -26176, 26271, -26469, 26564, -26762, 26857, -27055, 27150, -27348, 27443, -27641, 27736, -27934, 28029, -28227, 28322, -28520, 28615, -28813, 28908, 29007, -29106, 29201, -29399, 29494, -29692, 29787, -29985, 30080, -30278, 30373, -30571, 30666, -30864, 30959, -31157, 31252, -31450, 31545, -31743, 31838, -32036, 32131, -32329, 32424, -32622, 32717, -32915, 33010, -33208, 33303, -33501, 33596, -33794, 33889, -34087, 34182, -34380, 34475, -34673, 34768, -34966, 35061, -35259, 35354, -35552, 35647, -35845, 35940, -36138, 36233, -36431, 36526, -36724, 36819, -37017, 37112, -37310, 37405, -37603, 37698, -37896, 37991, -38189, 38284, -38482, 38577, -38775, 38870, -39068, 39163, -39361, 39456, -39654, 39749, -39947, 40042, -40240, 40335, -40533, 40628, -40826, 40921, -41119, 41214, -41412, 41507, -41705, 41800, -41998, 42093, -42291, 42386, -42584, 42679]
42878 : [-100, 193, -393, 486, -686, 779, -979, 1072, -1272, 1365, -1565, 1658, -1858, 1951, -2151, 2244, -2444, 2537, -2737, 2830, -3030, 3123, -3323, 3416, -3616, 3709, -3909, 4002, -4202, 4295, -4495, 4588, -4788, 4881, -5081, 5174, -5374, 5467, -5667, 5760, -5960, 6053, -6253, 6346, -6546, 6639, -6839, 6932, -7132, 7225, -7425, 7518, -7718, 7811, -8011, 8104, -8304, 8397, -8597, 8690, -8890, 8983, -9183, 9276, -9476, 9569, -9769, 9862, -10062, 10155, -10355, 10448, -10648, 10741, -10941, 11034, -11234, 11327, -11527, 11620, -11820, 11913, -12113, 12206, -12406, 12499, -12699, 12792, -12992, 13085, -13285, 13378, -13578, 13671, -13871, 13964, -14164, 14257, -14457, 14550, -14750, 14843, -15043, 15136, -15336, 15429, -15629, 15722, -15922, 16015, -16215, 16308, -16508, 16601, -16801, 16894, -17094, 17187, -17387, 17480, -17680, 17773, -17973, 18066, -18266, 18359, -18559, 18652, -18852, 18945, -19145, 19238, -19438, 19531, -19731, 19824, -20024, 20117, -20317, 20410, -20610, 20703, -20903, 20996, -21196, 21289, -21489, 21582, -21782, 21875, -22075, 22168, -22368, 22461, -22661, 22754, -22954, 23047, -23247, 23340, -23540, 23633, -23833, 23926, -24126, 24219, -24419, 24512, -24712, 24805, -25005, 25098, -25298, 25391, -25591, 25684, -25884, 25977, -26177, 26270, -26470, 26563, -26763, 26856, -27056, 27149, -27349, 27442, -27642, 27735, -27935, 28028, -28228, 28321, -28521, 28614, -28814, 28907, -29107, 29200, 29300, -29400, 29493, -29693, 29786, -29986, 30079, -30279, 30372, -30572, 30665, -30865, 30958, -31158, 31251, -31451, 31544, -31744, 31837, -32037, 32130, -32330, 32423, -32623, 32716, -32916, 33009, -33209, 33302, -33502, 33595, -33795, 33888, -34088, 34181, -34381, 34474, -34674, 34767, -34967, 35060, -35260, 35353, -35553, 35646, -35846, 35939, -36139, 36232, -36432, 36525, -36725, 36818, -37018, 37111, -37311, 37404, -37604, 37697, -37897, 37990, -38190, 38283, -38483, 38576, -38776, 38869, -39069, 39162, -39362, 39455, -39655, 39748, -39948, 40041, -40241, 40334, -40534, 40627, -40827, 40920, -41120, 41213, -41413, 41506, -41706, 41799, -41999, 42092, -42292, 42385, -42585, 42678]
42879 : [-101, 192, -394, 485, -687, 778, -980, 1071, -1273, 1364, -1566, 1657, -1859, 1950, -2152, 2243, -2445, 2536, -2738, 2829, -3031, 3122, -3324, 3415, -3617, 3708, -3910, 4001, -4203, 4294, -4496, 4587, -4789, 4880, -5082, 5173, -5375, 5466, -5668, 5759, -5961, 6052, -6254, 6345, -6547, 6638, -6840, 6931, -7133, 7224, -7426, 7517, -7719, 7810, -8012, 8103, -8305, 8396, -8598, 8689, -8891, 8982, -9184, 9275, -9477, 9568, -9770, 9861, -10063, 10154, -10356, 10447, -10649, 10740, -10942, 11033, -11235, 11326, -11528, 11619, -11821, 11912, -12114, 12205, -12407, 12498, -12700, 12791, -12993, 13084, -13286, 13377, -13579, 13670, -13872, 13963, -14165, 14256, -14458, 14549, -14751, 14842, -15044, 15135, -15337, 15428, -15630, 15721, -15923, 16014, -16216, 16307, -16509, 16600, -16802, 16893, -17095, 17186, -17388, 17479, -17681, 17772, -17974, 18065, -18267, 18358, -18560, 18651, -18853, 18944, -19146, 19237, -19439, 19530, -19732, 19823, -20025, 20116, -20318, 20409, -20611, 20702, -20904, 20995, -21197, 21288, -21490, 21581, -21783, 21874, -22076, 22167, -22369, 22460, -22662, 22753, -22955, 23046, -23248, 23339, -23541, 23632, -23834, 23925, -24127, 24218, -24420, 24511, -24713, 24804, -25006, 25097, -25299, 25390, -25592, 25683, -25885, 25976, -26178, 26269, -26471, 26562, -26764, 26855, -27057, 27148, -27350, 27441, -27643, 27734, -27936, 28027, -28229, 28320, -28522, 28613, -28815, 28906, -29108, 29199, -29401, 29492, 29593, -29694, 29785, -29987, 30078, -30280, 30371, -30573, 30664, -30866, 30957, -31159, 31250, -31452, 31543, -31745, 31836, -32038, 32129, -32331, 32422, -32624, 32715, -32917, 33008, -33210, 33301, -33503, 33594, -33796, 33887, -34089, 34180, -34382, 34473, -34675, 34766, -34968, 35059, -35261, 35352, -35554, 35645, -35847, 35938, -36140, 36231, -36433, 36524, -36726, 36817, -37019, 37110, -37312, 37403, -37605, 37696, -37898, 37989, -38191, 38282, -38484, 38575, -38777, 38868, -39070, 39161, -39363, 39454, -39656, 39747, -39949, 40040, -40242, 40333, -40535, 40626, -40828, 40919, -41121, 41212, -41414, 41505, -41707, 41798, -42000, 42091, -42293, 42384, -42586, 42677]
42880 : [-102, 191, -395, 484, -688, 777, -981, 1070, -1274, 1363, -1567, 1656, -1860, 1949, -2153, 2242, -2446, 2535, -2739, 2828, -3032, 3121, -3325, 3414, -3618, 3707, -3911, 4000, -4204, 4293, -4497, 4586, -4790, 4879, -5083, 5172, -5376, 5465, -5669, 5758, -5962, 6051, -6255, 6344, -6548, 6637, -6841, 6930, -7134, 7223, -7427, 7516, -7720, 7809, -8013, 8102, -8306, 8395, -8599, 8688, -8892, 8981, -9185, 9274, -9478, 9567, -9771, 9860, -10064, 10153, -10357, 10446, -10650, 10739, -10943, 11032, -11236, 11325, -11529, 11618, -11822, 11911, -12115, 12204, -12408, 12497, -12701, 12790, -12994, 13083, -13287, 13376, -13580, 13669, -13873, 13962, -14166, 14255, -14459, 14548, -14752, 14841, -15045, 15134, -15338, 15427, -15631, 15720, -15924, 16013, -16217, 16306, -16510, 16599, -16803, 16892, -17096, 17185, -17389, 17478, -17682, 17771, -17975, 18064, -18268, 18357, -18561, 18650, -18854, 18943, -19147, 19236, -19440, 19529, -19733, 19822, -20026, 20115, -20319, 20408, -20612, 20701, -20905, 20994, -21198, 21287, -21491, 21580, -21784, 21873, -22077, 22166, -22370, 22459, -22663, 22752, -22956, 23045, -23249, 23338, -23542, 23631, -23835, 23924, -24128, 24217, -24421, 24510, -24714, 24803, -25007, 25096, -25300, 25389, -25593, 25682, -25886, 25975, -26179, 26268, -26472, 26561, -26765, 26854, -27058, 27147, -27351, 27440, -27644, 27733, -27937, 28026, -28230, 28319, -28523, 28612, -28816, 28905, -29109, 29198, -29402, 29491, -29695, 29784, 29886, -29988, 30077, -30281, 30370, -30574, 30663, -30867, 30956, -31160, 31249, -31453, 31542, -31746, 31835, -32039, 32128, -32332, 32421, -32625, 32714, -32918, 33007, -33211, 33300, -33504, 33593, -33797, 33886, -34090, 34179, -34383, 34472, -34676, 34765, -34969, 35058, -35262, 35351, -35555, 35644, -35848, 35937, -36141, 36230, -36434, 36523, -36727, 36816, -37020, 37109, -37313, 37402, -37606, 37695, -37899, 37988, -38192, 38281, -38485, 38574, -38778, 38867, -39071, 39160, -39364, 39453, -39657, 39746, -39950, 40039, -40243, 40332, -40536, 40625, -40829, 40918, -41122, 41211, -41415, 41504, -41708, 41797, -42001, 42090, -42294, 42383, -42587, 42676]
42881 : [-103, 190, -396, 483, -689, 776, -982, 1069, -1275, 1362, -1568, 1655, -1861, 1948, -2154, 2241, -2447, 2534, -2740, 2827, -3033, 3120, -3326, 3413, -3619, 3706, -3912, 3999, -4205, 4292, -4498, 4585, -4791, 4878, -5084, 5171, -5377, 5464, -5670, 5757, -5963, 6050, -6256, 6343, -6549, 6636, -6842, 6929, -7135, 7222, -7428, 7515, -7721, 7808, -8014, 8101, -8307, 8394, -8600, 8687, -8893, 8980, -9186, 9273, -9479, 9566, -9772, 9859, -10065, 10152, -10358, 10445, -10651, 10738, -10944, 11031, -11237, 11324, -11530, 11617, -11823, 11910, -12116, 12203, -12409, 12496, -12702, 12789, -12995, 13082, -13288, 13375, -13581, 13668, -13874, 13961, -14167, 14254, -14460, 14547, -14753, 14840, -15046, 15133, -15339, 15426, -15632, 15719, -15925, 16012, -16218, 16305, -16511, 16598, -16804, 16891, -17097, 17184, -17390, 17477, -17683, 17770, -17976, 18063, -18269, 18356, -18562, 18649, -18855, 18942, -19148, 19235, -19441, 19528, -19734, 19821, -20027, 20114, -20320, 20407, -20613, 20700, -20906, 20993, -21199, 21286, -21492, 21579, -21785, 21872, -22078, 22165, -22371, 22458, -22664, 22751, -22957, 23044, -23250, 23337, -23543, 23630, -23836, 23923, -24129, 24216, -24422, 24509, -24715, 24802, -25008, 25095, -25301, 25388, -25594, 25681, -25887, 25974, -26180, 26267, -26473, 26560, -26766, 26853, -27059, 27146, -27352, 27439, -27645, 27732, -27938, 28025, -28231, 28318, -28524, 28611, -28817, 28904, -29110, 29197, -29403, 29490, -29696, 29783, -29989, 30076, 30179, -30282, 30369, -30575, 30662, -30868, 30955, -31161, 31248, -31454, 31541, -31747, 31834, -32040, 32127, -32333, 32420, -32626, 32713, -32919, 33006, -33212, 33299, -33505, 33592, -33798, 33885, -34091, 34178, -34384, 34471, -34677, 34764, -34970, 35057, -35263, 35350, -35556, 35643, -35849, 35936, -36142, 36229, -36435, 36522, -36728, 36815, -37021, 37108, -37314, 37401, -37607, 37694, -37900, 37987, -38193, 38280, -38486, 38573, -38779, 38866, -39072, 39159, -39365, 39452, -39658, 39745, -39951, 40038, -40244, 40331, -40537, 40624, -40830, 40917, -41123, 41210, -41416, 41503, -41709, 41796, -42002, 42089, -42295, 42382, -42588, 42675]
42882 : [-104, 189, -397, 482, -690, 775, -983, 1068, -1276, 1361, -1569, 1654, -1862, 1947, -2155, 2240, -2448, 2533, -2741, 2826, -3034, 3119, -3327, 3412, -3620, 3705, -3913, 3998, -4206, 4291, -4499, 4584, -4792, 4877, -5085, 5170, -5378, 5463, -5671, 5756, -5964, 6049, -6257, 6342, -6550, 6635, -6843, 6928, -7136, 7221, -7429, 7514, -7722, 7807, -8015, 8100, -8308, 8393, -8601, 8686, -8894, 8979, -9187, 9272, -9480, 9565, -9773, 9858, -10066, 10151, -10359, 10444, -10652, 10737, -10945, 11030, -11238, 11323, -11531, 11616, -11824, 11909, -12117, 12202, -12410, 12495, -12703, 12788, -12996, 13081, -13289, 13374, -13582, 13667, -13875, 13960, -14168, 14253, -14461, 14546, -14754, 14839, -15047, 15132, -15340, 15425, -15633, 15718, -15926, 16011, -16219, 16304, -16512, 16597, -16805, 16890, -17098, 17183, -17391, 17476, -17684, 17769, -17977, 18062, -18270, 18355, -18563, 18648, -18856, 18941, -19149, 19234, -19442, 19527, -19735, 19820, -20028, 20113, -20321, 20406, -20614, 20699, -20907, 20992, -21200, 21285, -21493, 21578, -21786, 21871, -22079, 22164, -22372, 22457, -22665, 22750, -22958, 23043, -23251, 23336, -23544, 23629, -23837, 23922, -24130, 24215, -24423, 24508, -24716, 24801, -25009, 25094, -25302, 25387, -25595, 25680, -25888, 25973, -26181, 26266, -26474, 26559, -26767, 26852, -27060, 27145, -27353, 27438, -27646, 27731, -27939, 28024, -28232, 28317, -28525, 28610, -28818, 28903, -29111, 29196, -29404, 29489, -29697, 29782, -29990, 30075, -30283, 30368, 30472, -30576, 30661, -30869, 30954, -31162, 31247, -31455, 31540, -31748, 31833, -32041, 32126, -32334, 32419, -32627, 32712, -32920, 33005, -33213, 33298, -33506, 33591, -33799, 33884, -34092, 34177, -34385, 34470, -34678, 34763, -34971, 35056, -35264, 35349, -35557, 35642, -35850, 35935, -36143, 36228, -36436, 36521, -36729, 36814, -37022, 37107, -37315, 37400, -37608, 37693, -37901, 37986, -38194, 38279, -38487, 38572, -38780, 38865, -39073, 39158, -39366, 39451, -39659, 39744, -39952, 40037, -40245, 40330, -40538, 40623, -40831, 40916, -41124, 41209, -41417, 41502, -41710, 41795, -42003, 42088, -42296, 42381, -42589, 42674]
42883 : [-105, 188, -398, 481, -691, 774, -984, 1067, -1277, 1360, -1570, 1653, -1863, 1946, -2156, 2239, -2449, 2532, -2742, 2825, -3035, 3118, -3328, 3411, -3621, 3704, -3914, 3997, -4207, 4290, -4500, 4583, -4793, 4876, -5086, 5169, -5379, 5462, -5672, 5755, -5965, 6048, -6258, 6341, -6551, 6634, -6844, 6927, -7137, 7220, -7430, 7513, -7723, 7806, -8016, 8099, -8309, 8392, -8602, 8685, -8895, 8978, -9188, 9271, -9481, 9564, -9774, 9857, -10067, 10150, -10360, 10443, -10653, 10736, -10946, 11029, -11239, 11322, -11532, 11615, -11825, 11908, -12118, 12201, -12411, 12494, -12704, 12787, -12997, 13080, -13290, 13373, -13583, 13666, -13876, 13959, -14169, 14252, -14462, 14545, -14755, 14838, -15048, 15131, -15341, 15424, -15634, 15717, -15927, 16010, -16220, 16303, -16513, 16596, -16806, 16889, -17099, 17182, -17392, 17475, -17685, 17768, -17978, 18061, -18271, 18354, -18564, 18647, -18857, 18940, -19150, 19233, -19443, 19526, -19736, 19819, -20029, 20112, -20322, 20405, -20615, 20698, -20908, 20991, -21201, 21284, -21494, 21577, -21787, 21870, -22080, 22163, -22373, 22456, -22666, 22749, -22959, 23042, -23252, 23335, -23545, 23628, -23838, 23921, -24131, 24214, -24424, 24507, -24717, 24800, -25010, 25093, -25303, 25386, -25596, 25679, -25889, 25972, -26182, 26265, -26475, 26558, -26768, 26851, -27061, 27144, -27354, 27437, -27647, 27730, -27940, 28023, -28233, 28316, -28526, 28609, -28819, 28902, -29112, 29195, -29405, 29488, -29698, 29781, -29991, 30074, -30284, 30367, -30577, 30660, 30765, -30870, 30953, -31163, 31246, -31456, 31539, -31749, 31832, -32042, 32125, -32335, 32418, -32628, 32711, -32921, 33004, -33214, 33297, -33507, 33590, -33800, 33883, -34093, 34176, -34386, 34469, -34679, 34762, -34972, 35055, -35265, 35348, -35558, 35641, -35851, 35934, -36144, 36227, -36437, 36520, -36730, 36813, -37023, 37106, -37316, 37399, -37609, 37692, -37902, 37985, -38195, 38278, -38488, 38571, -38781, 38864, -39074, 39157, -39367, 39450, -39660, 39743, -39953, 40036, -40246, 40329, -40539, 40622, -40832, 40915, -41125, 41208, -41418, 41501, -41711, 41794, -42004, 42087, -42297, 42380, -42590, 42673]
