85,276,467,658,849,1040,1231,1422,1613,1804,1995,2186,2377,2568,2759,2950,3141,3332,3523,3714,3905,4096,4287,4478,4669,4860,5051,5242,5433,5624,5815,6006,6197,6388,6579,6770,6961,7152,7343,7534,7725,7916,8107,8298,8489,8680,8871,9062,9253,9444,9635,9826,10017,10208,10399,10590,10781,10972,11163,11354,11545,11736,11927,12118,12309,12500,12691,12882,13073,13264,13455,13646,13837,14028,14219,14410,14601,14792,14983,15174,15365,15556,15747,15938,16129,16320,16511,16702,16893,17084,17275,17466,17657,17848,18039,-18060,-17869,-17678,-17487,-17296,-17105,-16914,-16723,-16532,-16341,-16235,-16150,-15959,-15768,-15577,-15386,-15195,-15004,-14813,-14622,-14431,-14240,-14049,-13858,-13667,-13476,-13285,-13094,-12903,-12712,-12521,-12330,-12139,-11948,-11757,-11566,-11375,-11184,-10993,-10802,-10611,-10420,-10229,-10038,-9847,-9656,-9465,-9274,-9083,-8892,-8701,-8510,-8319,-8128,-7937,-7746,-7555,-7364,-7173,-6982,-6791,-6600,-6409,-6218,-6027,-5836,-5645,-5454,-5263,-5072,-4881,-4690,-4499,-4308,-4117,-3926,-3735,-3544,-3353,-3162,-2971,-2780,-2589,-2398,-2207,-2016,-1825,-1634,-1443,-1252,-1061,-870,-679,-488,-297,-106
86,277,468,659,850,1041,1232,1423,1614,1805,1996,2187,2378,2569,2760,2951,3142,3333,3524,3715,3906,4097,4288,4479,4670,4861,5052,5243,5434,5625,5816,6007,6198,6389,6580,6771,6962,7153,7344,7535,7726,7917,8108,8299,8490,8681,8872,9063,9254,9445,9636,9827,10018,10209,10400,10591,10782,10973,11164,11355,11546,11737,11928,12119,12310,12501,12692,12883,13074,13265,13456,13647,13838,14029,14220,14411,14602,14793,14984,15175,15366,15557,15748,15939,16130,16321,16512,16703,16894,17085,17276,17467,17658,17849,18040,-18059,-17868,-17677,-17486,-17295,-17104,-16913,-16722,-16531,-16426,-16340,-16149,-15958,-15767,-15576,-15385,-15194,-15003,-14812,-14621,-14430,-14239,-14048,-13857,-13666,-13475,-13284,-13093,-12902,-12711,-12520,-12329,-12138,-11947,-11756,-11565,-11374,-11183,-10992,-10801,-10610,-10419,-10228,-10037,-9846,-9655,-9464,-9273,-9082,-8891,-8700,-8509,-8318,-8127,-7936,-7745,-7554,-7363,-7172,-6981,-6790,-6599,-6408,-6217,-6026,-5835,-5644,-5453,-5262,-5071,-4880,-4689,-4498,-4307,-4116,-3925,-3734,-3543,-3352,-3161,-2970,-2779,-2588,-2397,-2206,-2015,-1824,-1633,-1442,-1251,-1060,-869,-678,-487,-296,-105
87,278,469,660,851,1042,1233,1424,1615,1806,1997,2188,2379,2570,2761,2952,3143,3334,3525,3716,3907,4098,4289,4480,4671,4862,5053,5244,5435,5626,5817,6008,6199,6390,6581,6772,6963,7154,7345,7536,7727,7918,8109,8300,8491,8682,8873,9064,9255,9446,9637,9828,10019,10210,10401,10592,10783,10974,11165,11356,11547,11738,11929,12120,12311,12502,12693,12884,13075,13266,13457,13648,13839,14030,14221,14412,14603,14794,14985,15176,15367,15558,15749,15940,16131,16322,16513,16704,16895,17086,17277,17468,17659,17850,18041,-18058,-17867,-17676,-17485,-17294,-17103,-16912,-16721,-16617,-16530,-16339,-16148,-15957,-15766,-15575,-15384,-15193,-15002,-14811,-14620,-14429,-14238,-14047,-13856,-13665,-13474,-13283,-13092,-12901,-12710,-12519,-12328,-12137,-11946,-11755,-11564,-11373,-11182,-10991,-10800,-10609,-10418,-10227,-10036,-9845,-9654,-9463,-9272,-9081,-8890,-8699,-8508,-8317,-8126,-7935,-7744,-7553,-7362,-7171,-6980,-6789,-6598,-6407,-6216,-6025,-5834,-5643,-5452,-5261,-5070,-4879,-4688,-4497,-4306,-4115,-3924,-3733,-3542,-3351,-3160,-2969,-2778,-2587,-2396,-2205,-2014,-1823,-1632,-1441,-1250,-1059,-868,-677,-486,-295,-104
88,279,470,661,852,1043,1234,1425,1616,1807,1998,2189,2380,2571,2762,2953,3144,3335,3526,3717,3908,4099,4290,4481,4672,4863,5054,5245,5436,5627,5818,6009,6200,6391,6582,6773,6964,7155,7346,7537,7728,7919,8110,8301,8492,8683,8874,9065,9256,9447,9638,9829,10020,10211,10402,10593,10784,10975,11166,11357,11548,11739,11930,12121,12312,12503,12694,12885,13076,13267,13458,13649,13840,14031,14222,14413,14604,14795,14986,15177,15368,15559,15750,15941,16132,16323,16514,16705,16896,17087,17278,17469,17660,17851,18042,-18057,-17866,-17675,-17484,-17293,-17102,-16911,-16808,-16720,-16529,-16338,-16147,-15956,-15765,-15574,-15383,-15192,-15001,-14810,-14619,-14428,-14237,-14046,-13855,-13664,-13473,-13282,-13091,-12900,-12709,-12518,-12327,-12136,-11945,-11754,-11563,-11372,-11181,-10990,-10799,-10608,-10417,-10226,-10035,-9844,-9653,-9462,-9271,-9080,-8889,-8698,-8507,-8316,-8125,-7934,-7743,-7552,-7361,-7170,-6979,-6788,-6597,-6406,-6215,-6024,-5833,-5642,-5451,-5260,-5069,-4878,-4687,-4496,-4305,-4114,-3923,-3732,-3541,-3350,-3159,-2968,-2777,-2586,-2395,-2204,-2013,-1822,-1631,-1440,-1249,-1058,-867,-676,-485,-294,-103
89,280,471,662,853,1044,1235,1426,1617,1808,1999,2190,2381,2572,2763,2954,3145,3336,3527,3718,3909,4100,4291,4482,4673,4864,5055,5246,5437,5628,5819,6010,6201,6392,6583,6774,6965,7156,7347,7538,7729,7920,8111,8302,8493,8684,8875,9066,9257,9448,9639,9830,10021,10212,10403,10594,10785,10976,11167,11358,11549,11740,11931,12122,12313,12504,12695,12886,13077,13268,13459,13650,13841,14032,14223,14414,14605,14796,14987,15178,15369,15560,15751,15942,16133,16324,16515,16706,16897,17088,17279,17470,17661,17852,18043,-18056,-17865,-17674,-17483,-17292,-17101,-16999,-16910,-16719,-16528,-16337,-16146,-15955,-15764,-15573,-15382,-15191,-15000,-14809,-14618,-14427,-14236,-14045,-13854,-13663,-13472,-13281,-13090,-12899,-12708,-12517,-12326,-12135,-11944,-11753,-11562,-11371,-11180,-10989,-10798,-10607,-10416,-10225,-10034,-9843,-9652,-9461,-9270,-9079,-8888,-8697,-8506,-8315,-8124,-7933,-7742,-7551,-7360,-7169,-6978,-6787,-6596,-6405,-6214,-6023,-5832,-5641,-5450,-5259,-5068,-4877,-4686,-4495,-4304,-4113,-3922,-3731,-3540,-3349,-3158,-2967,-2776,-2585,-2394,-2203,-2012,-1821,-1630,-1439,-1248,-1057,-866,-675,-484,-293,-102
90,281,472,663,854,1045,1236,1427,1618,1809,2000,2191,2382,2573,2764,2955,3146,3337,3528,3719,3910,4101,4292,4483,4674,4865,5056,5247,5438,5629,5820,6011,6202,6393,6584,6775,6966,7157,7348,7539,7730,7921,8112,8303,8494,8685,8876,9067,9258,9449,9640,9831,10022,10213,10404,10595,10786,10977,11168,11359,11550,11741,11932,12123,12314,12505,12696,12887,13078,13269,13460,13651,13842,14033,14224,14415,14606,14797,14988,15179,15370,15561,15752,15943,16134,16325,16516,16707,16898,17089,17280,17471,17662,17853,18044,-18055,-17864,-17673,-17482,-17291,-17190,-17100,-16909,-16718,-16527,-16336,-16145,-15954,-15763,-15572,-15381,-15190,-14999,-14808,-14617,-14426,-14235,-14044,-13853,-13662,-13471,-13280,-13089,-12898,-12707,-12516,-12325,-12134,-11943,-11752,-11561,-11370,-11179,-10988,-10797,-10606,-10415,-10224,-10033,-9842,-9651,-9460,-9269,-9078,-8887,-8696,-8505,-8314,-8123,-7932,-7741,-7550,-7359,-7168,-6977,-6786,-6595,-6404,-6213,-6022,-5831,-5640,-5449,-5258,-5067,-4876,-4685,-4494,-4303,-4112,-3921,-3730,-3539,-3348,-3157,-2966,-2775,-2584,-2393,-2202,-2011,-1820,-1629,-1438,-1247,-1056,-865,-674,-483,-292,-101
91,282,473,664,855,1046,1237,1428,1619,1810,2001,2192,2383,2574,2765,2956,3147,3338,3529,3720,3911,4102,4293,4484,4675,4866,5057,5248,5439,5630,5821,6012,6203,6394,6585,6776,6967,7158,7349,7540,7731,7922,8113,8304,8495,8686,8877,9068,9259,9450,9641,9832,10023,10214,10405,10596,10787,10978,11169,11360,11551,11742,11933,12124,12315,12506,12697,12888,13079,13270,13461,13652,13843,14034,14225,14416,14607,14798,14989,15180,15371,15562,15753,15944,16135,16326,16517,16708,16899,17090,17281,17472,17663,17854,18045,-18054,-17863,-17672,-17481,-17381,-17290,-17099,-16908,-16717,-16526,-16335,-16144,-15953,-15762,-15571,-15380,-15189,-14998,-14807,-14616,-14425,-14234,-14043,-13852,-13661,-13470,-13279,-13088,-12897,-12706,-12515,-12324,-12133,-11942,-11751,-11560,-11369,-11178,-10987,-10796,-10605,-10414,-10223,-10032,-9841,-9650,-9459,-9268,-9077,-8886,-8695,-8504,-8313,-8122,-7931,-7740,-7549,-7358,-7167,-6976,-6785,-6594,-6403,-6212,-6021,-5830,-5639,-5448,-5257,-5066,-4875,-4684,-4493,-4302,-4111,-3920,-3729,-3538,-3347,-3156,-2965,-2774,-2583,-2392,-2201,-2010,-1819,-1628,-1437,-1246,-1055,-864,-673,-482,-291,-100
92,283,474,665,856,1047,1238,1429,1620,1811,2002,2193,2384,2575,2766,2957,3148,3339,3530,3721,3912,4103,4294,4485,4676,4867,5058,5249,5440,5631,5822,6013,6204,6395,6586,6777,6968,7159,7350,7541,7732,7923,8114,8305,8496,8687,8878,9069,9260,9451,9642,9833,10024,10215,10406,10597,10788,10979,11170,11361,11552,11743,11934,12125,12316,12507,12698,12889,13080,13271,13462,13653,13844,14035,14226,14417,14608,14799,14990,15181,15372,15563,15754,15945,16136,16327,16518,16709,16900,17091,17282,17473,17664,17855,18046,-18053,-17862,-17671,-17572,-17480,-17289,-17098,-16907,-16716,-16525,-16334,-16143,-15952,-15761,-15570,-15379,-15188,-14997,-14806,-14615,-14424,-14233,-14042,-13851,-13660,-13469,-13278,-13087,-12896,-12705,-12514,-12323,-12132,-11941,-11750,-11559,-11368,-11177,-10986,-10795,-10604,-10413,-10222,-10031,-9840,-9649,-9458,-9267,-9076,-8885,-8694,-8503,-8312,-8121,-7930,-7739,-7548,-7357,-7166,-6975,-6784,-6593,-6402,-6211,-6020,-5829,-5638,-5447,-5256,-5065,-4874,-4683,-4492,-4301,-4110,-3919,-3728,-3537,-3346,-3155,-2964,-2773,-2582,-2391,-2200,-2009,-1818,-1627,-1436,-1245,-1054,-863,-672,-481,-290,-99
93,284,475,666,857,1048,1239,1430,1621,1812,2003,2194,2385,2576,2767,2958,3149,3340,3531,3722,3913,4104,4295,4486,4677,4868,5059,5250,5441,5632,5823,6014,6205,6396,6587,6778,6969,7160,7351,7542,7733,7924,8115,8306,8497,8688,8879,9070,9261,9452,9643,9834,10025,10216,10407,10598,10789,10980,11171,11362,11553,11744,11935,12126,12317,12508,12699,12890,13081,13272,13463,13654,13845,14036,14227,14418,14609,14800,14991,15182,15373,15564,15755,15946,16137,16328,16519,16710,16901,17092,17283,17474,17665,17856,18047,-18052,-17861,-17763,-17670,-17479,-17288,-17097,-16906,-16715,-16524,-16333,-16142,-15951,-15760,-15569,-15378,-15187,-14996,-14805,-14614,-14423,-14232,-14041,-13850,-13659,-13468,-13277,-13086,-12895,-12704,-12513,-12322,-12131,-11940,-11749,-11558,-11367,-11176,-10985,-10794,-10603,-10412,-10221,-10030,-9839,-9648,-9457,-9266,-9075,-8884,-8693,-8502,-8311,-8120,-7929,-7738,-7547,-7356,-7165,-6974,-6783,-6592,-6401,-6210,-6019,-5828,-5637,-5446,-5255,-5064,-4873,-4682,-4491,-4300,-4109,-3918,-3727,-3536,-3345,-3154,-2963,-2772,-2581,-2390,-2199,-2008,-1817,-1626,-1435,-1244,-1053,-862,-671,-480,-289,-98
94,285,476,667,858,1049,1240,1431,1622,1813,2004,2195,2386,2577,2768,2959,3150,3341,3532,3723,3914,4105,4296,4487,4678,4869,5060,5251,5442,5633,5824,6015,6206,6397,6588,6779,6970,7161,7352,7543,7734,7925,8116,8307,8498,8689,8880,9071,9262,9453,9644,9835,10026,10217,10408,10599,10790,10981,11172,11363,11554,11745,11936,12127,12318,12509,12700,12891,13082,13273,13464,13655,13846,14037,14228,14419,14610,14801,14992,15183,15374,15565,15756,15947,16138,16329,16520,16711,16902,17093,17284,17475,17666,17857,18048,-18051,-17954,-17860,-17669,-17478,-17287,-17096,-16905,-16714,-16523,-16332,-16141,-15950,-15759,-15568,-15377,-15186,-14995,-14804,-14613,-14422,-14231,-14040,-13849,-13658,-13467,-13276,-13085,-12894,-12703,-12512,-12321,-12130,-11939,-11748,-11557,-11366,-11175,-10984,-10793,-10602,-10411,-10220,-10029,-9838,-9647,-9456,-9265,-9074,-8883,-8692,-8501,-8310,-8119,-7928,-7737,-7546,-7355,-7164,-6973,-6782,-6591,-6400,-6209,-6018,-5827,-5636,-5445,-5254,-5063,-4872,-4681,-4490,-4299,-4108,-3917,-3726,-3535,-3344,-3153,-2962,-2771,-2580,-2389,-2198,-2007,-1816,-1625,-1434,-1243,-1052,-861,-670,-479,-288,-97
95,286,477,668,859,1050,1241,1432,1623,1814,2005,2196,2387,2578,2769,2960,3151,3342,3533,3724,3915,4106,4297,4488,4679,4870,5061,5252,5443,5634,5825,6016,6207,6398,6589,6780,6971,7162,7353,7544,7735,7926,8117,8308,8499,8690,8881,9072,9263,9454,9645,9836,10027,10218,10409,10600,10791,10982,11173,11364,11555,11746,11937,12128,12319,12510,12701,12892,13083,13274,13465,13656,13847,14038,14229,14420,14611,14802,14993,15184,15375,15566,15757,15948,16139,16330,16521,16712,16903,17094,17285,17476,17667,17858,18049,-18145,-18050,-17859,-17668,-17477,-17286,-17095,-16904,-16713,-16522,-16331,-16140,-15949,-15758,-15567,-15376,-15185,-14994,-14803,-14612,-14421,-14230,-14039,-13848,-13657,-13466,-13275,-13084,-12893,-12702,-12511,-12320,-12129,-11938,-11747,-11556,-11365,-11174,-10983,-10792,-10601,-10410,-10219,-10028,-9837,-9646,-9455,-9264,-9073,-8882,-8691,-8500,-8309,-8118,-7927,-7736,-7545,-7354,-7163,-6972,-6781,-6590,-6399,-6208,-6017,-5826,-5635,-5444,-5253,-5062,-4871,-4680,-4489,-4298,-4107,-3916,-3725,-3534,-3343,-3152,-2961,-2770,-2579,-2388,-2197,-2006,-1815,-1624,-1433,-1242,-1051,-860,-669,-478,-287,-96
