For m = 38809 and d = 99
The program took 0.03952431678771973 seconds to complete. 
The number of indecomposable tuple(s) is: 196

The indecomposable tuples are:
(55, 252, 449, 646, 843, 1040, 1237, 1434, 1631, 1828, 2025, 2222, 2419, 2616, 2813, 3010, 3207, 3404, 3601, 3798, 3995, 4192, 4389, 4586, 4783, 4980, 5177, 5374, 5571, 5768, 5965, 6162, 6359, 6556, 6753, 6950, 7147, 7344, 7541, 7738, 7935, 8132, 8329, 8526, 8723, 8920, 9117, 9314, 9511, 9708, 9905, 10102, 10299, 10496, 10693, 10890, 11087, 11284, 11481, 11678, 11875, 12072, 12269, 12466, 12663, 12860, 13057, 13254, 13451, 13648, 13845, 14042, 14239, 14436, 14633, 14830, 15027, 15224, 15421, 15618, 15815, 16012, 16209, 16406, 16603, 16800, 16997, 17194, 17391, 17588, 17785, 17982, 18179, 18376, 18573, 18770, 18967, 19164, 19361, -19251, -19054, -18857, -18660, -18463, -18266, -18069, -17872, -17675, -17478, -17281, -17084, -16887, -16690, -16493, -16296, -16099, -15902, -15705, -15508, -15311, -15114, -14917, -14720, -14523, -14326, -14129, -13932, -13735, -13538, -13341, -13144, -12947, -12750, -12553, -12356, -12159, -11962, -11765, -11568, -11371, -11174, -10977, -10835, -10780, -10583, -10386, -10189, -9992, -9795, -9598, -9401, -9204, -9007, -8810, -8613, -8416, -8219, -8022, -7825, -7628, -7431, -7234, -7037, -6840, -6643, -6446, -6249, -6052, -5855, -5658, -5461, -5264, -5067, -4870, -4673, -4476, -4279, -4082, -3885, -3688, -3491, -3294, -3097, -2900, -2703, -2506, -2309, -2112, -1915, -1718, -1521, -1324, -1127, -930, -733, -536, -339, -142) -> max value: 19361
(56, 253, 450, 647, 844, 1041, 1238, 1435, 1632, 1829, 2026, 2223, 2420, 2617, 2814, 3011, 3208, 3405, 3602, 3799, 3996, 4193, 4390, 4587, 4784, 4981, 5178, 5375, 5572, 5769, 5966, 6163, 6360, 6557, 6754, 6951, 7148, 7345, 7542, 7739, 7936, 8133, 8330, 8527, 8724, 8921, 9118, 9315, 9512, 9709, 9906, 10103, 10300, 10497, 10694, 10891, 11088, 11285, 11482, 11679, 11876, 12073, 12270, 12467, 12664, 12861, 13058, 13255, 13452, 13649, 13846, 14043, 14240, 14437, 14634, 14831, 15028, 15225, 15422, 15619, 15816, 16013, 16210, 16407, 16604, 16801, 16998, 17195, 17392, 17589, 17786, 17983, 18180, 18377, 18574, 18771, 18968, 19165, 19362, -19250, -19053, -18856, -18659, -18462, -18265, -18068, -17871, -17674, -17477, -17280, -17083, -16886, -16689, -16492, -16295, -16098, -15901, -15704, -15507, -15310, -15113, -14916, -14719, -14522, -14325, -14128, -13931, -13734, -13537, -13340, -13143, -12946, -12749, -12552, -12355, -12158, -11961, -11764, -11567, -11370, -11173, -11032, -10976, -10779, -10582, -10385, -10188, -9991, -9794, -9597, -9400, -9203, -9006, -8809, -8612, -8415, -8218, -8021, -7824, -7627, -7430, -7233, -7036, -6839, -6642, -6445, -6248, -6051, -5854, -5657, -5460, -5263, -5066, -4869, -4672, -4475, -4278, -4081, -3884, -3687, -3490, -3293, -3096, -2899, -2702, -2505, -2308, -2111, -1914, -1717, -1520, -1323, -1126, -929, -732, -535, -338, -141) -> max value: 19362
(57, 254, 451, 648, 845, 1042, 1239, 1436, 1633, 1830, 2027, 2224, 2421, 2618, 2815, 3012, 3209, 3406, 3603, 3800, 3997, 4194, 4391, 4588, 4785, 4982, 5179, 5376, 5573, 5770, 5967, 6164, 6361, 6558, 6755, 6952, 7149, 7346, 7543, 7740, 7937, 8134, 8331, 8528, 8725, 8922, 9119, 9316, 9513, 9710, 9907, 10104, 10301, 10498, 10695, 10892, 11089, 11286, 11483, 11680, 11877, 12074, 12271, 12468, 12665, 12862, 13059, 13256, 13453, 13650, 13847, 14044, 14241, 14438, 14635, 14832, 15029, 15226, 15423, 15620, 15817, 16014, 16211, 16408, 16605, 16802, 16999, 17196, 17393, 17590, 17787, 17984, 18181, 18378, 18575, 18772, 18969, 19166, 19363, -19249, -19052, -18855, -18658, -18461, -18264, -18067, -17870, -17673, -17476, -17279, -17082, -16885, -16688, -16491, -16294, -16097, -15900, -15703, -15506, -15309, -15112, -14915, -14718, -14521, -14324, -14127, -13930, -13733, -13536, -13339, -13142, -12945, -12748, -12551, -12354, -12157, -11960, -11763, -11566, -11369, -11229, -11172, -10975, -10778, -10581, -10384, -10187, -9990, -9793, -9596, -9399, -9202, -9005, -8808, -8611, -8414, -8217, -8020, -7823, -7626, -7429, -7232, -7035, -6838, -6641, -6444, -6247, -6050, -5853, -5656, -5459, -5262, -5065, -4868, -4671, -4474, -4277, -4080, -3883, -3686, -3489, -3292, -3095, -2898, -2701, -2504, -2307, -2110, -1913, -1716, -1519, -1322, -1125, -928, -731, -534, -337, -140) -> max value: 19363
(58, 255, 452, 649, 846, 1043, 1240, 1437, 1634, 1831, 2028, 2225, 2422, 2619, 2816, 3013, 3210, 3407, 3604, 3801, 3998, 4195, 4392, 4589, 4786, 4983, 5180, 5377, 5574, 5771, 5968, 6165, 6362, 6559, 6756, 6953, 7150, 7347, 7544, 7741, 7938, 8135, 8332, 8529, 8726, 8923, 9120, 9317, 9514, 9711, 9908, 10105, 10302, 10499, 10696, 10893, 11090, 11287, 11484, 11681, 11878, 12075, 12272, 12469, 12666, 12863, 13060, 13257, 13454, 13651, 13848, 14045, 14242, 14439, 14636, 14833, 15030, 15227, 15424, 15621, 15818, 16015, 16212, 16409, 16606, 16803, 17000, 17197, 17394, 17591, 17788, 17985, 18182, 18379, 18576, 18773, 18970, 19167, 19364, -19248, -19051, -18854, -18657, -18460, -18263, -18066, -17869, -17672, -17475, -17278, -17081, -16884, -16687, -16490, -16293, -16096, -15899, -15702, -15505, -15308, -15111, -14914, -14717, -14520, -14323, -14126, -13929, -13732, -13535, -13338, -13141, -12944, -12747, -12550, -12353, -12156, -11959, -11762, -11565, -11426, -11368, -11171, -10974, -10777, -10580, -10383, -10186, -9989, -9792, -9595, -9398, -9201, -9004, -8807, -8610, -8413, -8216, -8019, -7822, -7625, -7428, -7231, -7034, -6837, -6640, -6443, -6246, -6049, -5852, -5655, -5458, -5261, -5064, -4867, -4670, -4473, -4276, -4079, -3882, -3685, -3488, -3291, -3094, -2897, -2700, -2503, -2306, -2109, -1912, -1715, -1518, -1321, -1124, -927, -730, -533, -336, -139) -> max value: 19364
(59, 256, 453, 650, 847, 1044, 1241, 1438, 1635, 1832, 2029, 2226, 2423, 2620, 2817, 3014, 3211, 3408, 3605, 3802, 3999, 4196, 4393, 4590, 4787, 4984, 5181, 5378, 5575, 5772, 5969, 6166, 6363, 6560, 6757, 6954, 7151, 7348, 7545, 7742, 7939, 8136, 8333, 8530, 8727, 8924, 9121, 9318, 9515, 9712, 9909, 10106, 10303, 10500, 10697, 10894, 11091, 11288, 11485, 11682, 11879, 12076, 12273, 12470, 12667, 12864, 13061, 13258, 13455, 13652, 13849, 14046, 14243, 14440, 14637, 14834, 15031, 15228, 15425, 15622, 15819, 16016, 16213, 16410, 16607, 16804, 17001, 17198, 17395, 17592, 17789, 17986, 18183, 18380, 18577, 18774, 18971, 19168, 19365, -19247, -19050, -18853, -18656, -18459, -18262, -18065, -17868, -17671, -17474, -17277, -17080, -16883, -16686, -16489, -16292, -16095, -15898, -15701, -15504, -15307, -15110, -14913, -14716, -14519, -14322, -14125, -13928, -13731, -13534, -13337, -13140, -12943, -12746, -12549, -12352, -12155, -11958, -11761, -11623, -11564, -11367, -11170, -10973, -10776, -10579, -10382, -10185, -9988, -9791, -9594, -9397, -9200, -9003, -8806, -8609, -8412, -8215, -8018, -7821, -7624, -7427, -7230, -7033, -6836, -6639, -6442, -6245, -6048, -5851, -5654, -5457, -5260, -5063, -4866, -4669, -4472, -4275, -4078, -3881, -3684, -3487, -3290, -3093, -2896, -2699, -2502, -2305, -2108, -1911, -1714, -1517, -1320, -1123, -926, -729, -532, -335, -138) -> max value: 19365
(60, 257, 454, 651, 848, 1045, 1242, 1439, 1636, 1833, 2030, 2227, 2424, 2621, 2818, 3015, 3212, 3409, 3606, 3803, 4000, 4197, 4394, 4591, 4788, 4985, 5182, 5379, 5576, 5773, 5970, 6167, 6364, 6561, 6758, 6955, 7152, 7349, 7546, 7743, 7940, 8137, 8334, 8531, 8728, 8925, 9122, 9319, 9516, 9713, 9910, 10107, 10304, 10501, 10698, 10895, 11092, 11289, 11486, 11683, 11880, 12077, 12274, 12471, 12668, 12865, 13062, 13259, 13456, 13653, 13850, 14047, 14244, 14441, 14638, 14835, 15032, 15229, 15426, 15623, 15820, 16017, 16214, 16411, 16608, 16805, 17002, 17199, 17396, 17593, 17790, 17987, 18184, 18381, 18578, 18775, 18972, 19169, 19366, -19246, -19049, -18852, -18655, -18458, -18261, -18064, -17867, -17670, -17473, -17276, -17079, -16882, -16685, -16488, -16291, -16094, -15897, -15700, -15503, -15306, -15109, -14912, -14715, -14518, -14321, -14124, -13927, -13730, -13533, -13336, -13139, -12942, -12745, -12548, -12351, -12154, -11957, -11820, -11760, -11563, -11366, -11169, -10972, -10775, -10578, -10381, -10184, -9987, -9790, -9593, -9396, -9199, -9002, -8805, -8608, -8411, -8214, -8017, -7820, -7623, -7426, -7229, -7032, -6835, -6638, -6441, -6244, -6047, -5850, -5653, -5456, -5259, -5062, -4865, -4668, -4471, -4274, -4077, -3880, -3683, -3486, -3289, -3092, -2895, -2698, -2501, -2304, -2107, -1910, -1713, -1516, -1319, -1122, -925, -728, -531, -334, -137) -> max value: 19366
(61, 258, 455, 652, 849, 1046, 1243, 1440, 1637, 1834, 2031, 2228, 2425, 2622, 2819, 3016, 3213, 3410, 3607, 3804, 4001, 4198, 4395, 4592, 4789, 4986, 5183, 5380, 5577, 5774, 5971, 6168, 6365, 6562, 6759, 6956, 7153, 7350, 7547, 7744, 7941, 8138, 8335, 8532, 8729, 8926, 9123, 9320, 9517, 9714, 9911, 10108, 10305, 10502, 10699, 10896, 11093, 11290, 11487, 11684, 11881, 12078, 12275, 12472, 12669, 12866, 13063, 13260, 13457, 13654, 13851, 14048, 14245, 14442, 14639, 14836, 15033, 15230, 15427, 15624, 15821, 16018, 16215, 16412, 16609, 16806, 17003, 17200, 17397, 17594, 17791, 17988, 18185, 18382, 18579, 18776, 18973, 19170, 19367, -19245, -19048, -18851, -18654, -18457, -18260, -18063, -17866, -17669, -17472, -17275, -17078, -16881, -16684, -16487, -16290, -16093, -15896, -15699, -15502, -15305, -15108, -14911, -14714, -14517, -14320, -14123, -13926, -13729, -13532, -13335, -13138, -12941, -12744, -12547, -12350, -12153, -12017, -11956, -11759, -11562, -11365, -11168, -10971, -10774, -10577, -10380, -10183, -9986, -9789, -9592, -9395, -9198, -9001, -8804, -8607, -8410, -8213, -8016, -7819, -7622, -7425, -7228, -7031, -6834, -6637, -6440, -6243, -6046, -5849, -5652, -5455, -5258, -5061, -4864, -4667, -4470, -4273, -4076, -3879, -3682, -3485, -3288, -3091, -2894, -2697, -2500, -2303, -2106, -1909, -1712, -1515, -1318, -1121, -924, -727, -530, -333, -136) -> max value: 19367
(62, 259, 456, 653, 850, 1047, 1244, 1441, 1638, 1835, 2032, 2229, 2426, 2623, 2820, 3017, 3214, 3411, 3608, 3805, 4002, 4199, 4396, 4593, 4790, 4987, 5184, 5381, 5578, 5775, 5972, 6169, 6366, 6563, 6760, 6957, 7154, 7351, 7548, 7745, 7942, 8139, 8336, 8533, 8730, 8927, 9124, 9321, 9518, 9715, 9912, 10109, 10306, 10503, 10700, 10897, 11094, 11291, 11488, 11685, 11882, 12079, 12276, 12473, 12670, 12867, 13064, 13261, 13458, 13655, 13852, 14049, 14246, 14443, 14640, 14837, 15034, 15231, 15428, 15625, 15822, 16019, 16216, 16413, 16610, 16807, 17004, 17201, 17398, 17595, 17792, 17989, 18186, 18383, 18580, 18777, 18974, 19171, 19368, -19244, -19047, -18850, -18653, -18456, -18259, -18062, -17865, -17668, -17471, -17274, -17077, -16880, -16683, -16486, -16289, -16092, -15895, -15698, -15501, -15304, -15107, -14910, -14713, -14516, -14319, -14122, -13925, -13728, -13531, -13334, -13137, -12940, -12743, -12546, -12349, -12214, -12152, -11955, -11758, -11561, -11364, -11167, -10970, -10773, -10576, -10379, -10182, -9985, -9788, -9591, -9394, -9197, -9000, -8803, -8606, -8409, -8212, -8015, -7818, -7621, -7424, -7227, -7030, -6833, -6636, -6439, -6242, -6045, -5848, -5651, -5454, -5257, -5060, -4863, -4666, -4469, -4272, -4075, -3878, -3681, -3484, -3287, -3090, -2893, -2696, -2499, -2302, -2105, -1908, -1711, -1514, -1317, -1120, -923, -726, -529, -332, -135) -> max value: 19368
(63, 260, 457, 654, 851, 1048, 1245, 1442, 1639, 1836, 2033, 2230, 2427, 2624, 2821, 3018, 3215, 3412, 3609, 3806, 4003, 4200, 4397, 4594, 4791, 4988, 5185, 5382, 5579, 5776, 5973, 6170, 6367, 6564, 6761, 6958, 7155, 7352, 7549, 7746, 7943, 8140, 8337, 8534, 8731, 8928, 9125, 9322, 9519, 9716, 9913, 10110, 10307, 10504, 10701, 10898, 11095, 11292, 11489, 11686, 11883, 12080, 12277, 12474, 12671, 12868, 13065, 13262, 13459, 13656, 13853, 14050, 14247, 14444, 14641, 14838, 15035, 15232, 15429, 15626, 15823, 16020, 16217, 16414, 16611, 16808, 17005, 17202, 17399, 17596, 17793, 17990, 18187, 18384, 18581, 18778, 18975, 19172, 19369, -19243, -19046, -18849, -18652, -18455, -18258, -18061, -17864, -17667, -17470, -17273, -17076, -16879, -16682, -16485, -16288, -16091, -15894, -15697, -15500, -15303, -15106, -14909, -14712, -14515, -14318, -14121, -13924, -13727, -13530, -13333, -13136, -12939, -12742, -12545, -12411, -12348, -12151, -11954, -11757, -11560, -11363, -11166, -10969, -10772, -10575, -10378, -10181, -9984, -9787, -9590, -9393, -9196, -8999, -8802, -8605, -8408, -8211, -8014, -7817, -7620, -7423, -7226, -7029, -6832, -6635, -6438, -6241, -6044, -5847, -5650, -5453, -5256, -5059, -4862, -4665, -4468, -4271, -4074, -3877, -3680, -3483, -3286, -3089, -2892, -2695, -2498, -2301, -2104, -1907, -1710, -1513, -1316, -1119, -922, -725, -528, -331, -134) -> max value: 19369
(64, 261, 458, 655, 852, 1049, 1246, 1443, 1640, 1837, 2034, 2231, 2428, 2625, 2822, 3019, 3216, 3413, 3610, 3807, 4004, 4201, 4398, 4595, 4792, 4989, 5186, 5383, 5580, 5777, 5974, 6171, 6368, 6565, 6762, 6959, 7156, 7353, 7550, 7747, 7944, 8141, 8338, 8535, 8732, 8929, 9126, 9323, 9520, 9717, 9914, 10111, 10308, 10505, 10702, 10899, 11096, 11293, 11490, 11687, 11884, 12081, 12278, 12475, 12672, 12869, 13066, 13263, 13460, 13657, 13854, 14051, 14248, 14445, 14642, 14839, 15036, 15233, 15430, 15627, 15824, 16021, 16218, 16415, 16612, 16809, 17006, 17203, 17400, 17597, 17794, 17991, 18188, 18385, 18582, 18779, 18976, 19173, 19370, -19242, -19045, -18848, -18651, -18454, -18257, -18060, -17863, -17666, -17469, -17272, -17075, -16878, -16681, -16484, -16287, -16090, -15893, -15696, -15499, -15302, -15105, -14908, -14711, -14514, -14317, -14120, -13923, -13726, -13529, -13332, -13135, -12938, -12741, -12608, -12544, -12347, -12150, -11953, -11756, -11559, -11362, -11165, -10968, -10771, -10574, -10377, -10180, -9983, -9786, -9589, -9392, -9195, -8998, -8801, -8604, -8407, -8210, -8013, -7816, -7619, -7422, -7225, -7028, -6831, -6634, -6437, -6240, -6043, -5846, -5649, -5452, -5255, -5058, -4861, -4664, -4467, -4270, -4073, -3876, -3679, -3482, -3285, -3088, -2891, -2694, -2497, -2300, -2103, -1906, -1709, -1512, -1315, -1118, -921, -724, -527, -330, -133) -> max value: 19370
(65, 262, 459, 656, 853, 1050, 1247, 1444, 1641, 1838, 2035, 2232, 2429, 2626, 2823, 3020, 3217, 3414, 3611, 3808, 4005, 4202, 4399, 4596, 4793, 4990, 5187, 5384, 5581, 5778, 5975, 6172, 6369, 6566, 6763, 6960, 7157, 7354, 7551, 7748, 7945, 8142, 8339, 8536, 8733, 8930, 9127, 9324, 9521, 9718, 9915, 10112, 10309, 10506, 10703, 10900, 11097, 11294, 11491, 11688, 11885, 12082, 12279, 12476, 12673, 12870, 13067, 13264, 13461, 13658, 13855, 14052, 14249, 14446, 14643, 14840, 15037, 15234, 15431, 15628, 15825, 16022, 16219, 16416, 16613, 16810, 17007, 17204, 17401, 17598, 17795, 17992, 18189, 18386, 18583, 18780, 18977, 19174, 19371, -19241, -19044, -18847, -18650, -18453, -18256, -18059, -17862, -17665, -17468, -17271, -17074, -16877, -16680, -16483, -16286, -16089, -15892, -15695, -15498, -15301, -15104, -14907, -14710, -14513, -14316, -14119, -13922, -13725, -13528, -13331, -13134, -12937, -12805, -12740, -12543, -12346, -12149, -11952, -11755, -11558, -11361, -11164, -10967, -10770, -10573, -10376, -10179, -9982, -9785, -9588, -9391, -9194, -8997, -8800, -8603, -8406, -8209, -8012, -7815, -7618, -7421, -7224, -7027, -6830, -6633, -6436, -6239, -6042, -5845, -5648, -5451, -5254, -5057, -4860, -4663, -4466, -4269, -4072, -3875, -3678, -3481, -3284, -3087, -2890, -2693, -2496, -2299, -2102, -1905, -1708, -1511, -1314, -1117, -920, -723, -526, -329, -132) -> max value: 19371
(66, 263, 460, 657, 854, 1051, 1248, 1445, 1642, 1839, 2036, 2233, 2430, 2627, 2824, 3021, 3218, 3415, 3612, 3809, 4006, 4203, 4400, 4597, 4794, 4991, 5188, 5385, 5582, 5779, 5976, 6173, 6370, 6567, 6764, 6961, 7158, 7355, 7552, 7749, 7946, 8143, 8340, 8537, 8734, 8931, 9128, 9325, 9522, 9719, 9916, 10113, 10310, 10507, 10704, 10901, 11098, 11295, 11492, 11689, 11886, 12083, 12280, 12477, 12674, 12871, 13068, 13265, 13462, 13659, 13856, 14053, 14250, 14447, 14644, 14841, 15038, 15235, 15432, 15629, 15826, 16023, 16220, 16417, 16614, 16811, 17008, 17205, 17402, 17599, 17796, 17993, 18190, 18387, 18584, 18781, 18978, 19175, 19372, -19240, -19043, -18846, -18649, -18452, -18255, -18058, -17861, -17664, -17467, -17270, -17073, -16876, -16679, -16482, -16285, -16088, -15891, -15694, -15497, -15300, -15103, -14906, -14709, -14512, -14315, -14118, -13921, -13724, -13527, -13330, -13133, -13002, -12936, -12739, -12542, -12345, -12148, -11951, -11754, -11557, -11360, -11163, -10966, -10769, -10572, -10375, -10178, -9981, -9784, -9587, -9390, -9193, -8996, -8799, -8602, -8405, -8208, -8011, -7814, -7617, -7420, -7223, -7026, -6829, -6632, -6435, -6238, -6041, -5844, -5647, -5450, -5253, -5056, -4859, -4662, -4465, -4268, -4071, -3874, -3677, -3480, -3283, -3086, -2889, -2692, -2495, -2298, -2101, -1904, -1707, -1510, -1313, -1116, -919, -722, -525, -328, -131) -> max value: 19372
(67, 264, 461, 658, 855, 1052, 1249, 1446, 1643, 1840, 2037, 2234, 2431, 2628, 2825, 3022, 3219, 3416, 3613, 3810, 4007, 4204, 4401, 4598, 4795, 4992, 5189, 5386, 5583, 5780, 5977, 6174, 6371, 6568, 6765, 6962, 7159, 7356, 7553, 7750, 7947, 8144, 8341, 8538, 8735, 8932, 9129, 9326, 9523, 9720, 9917, 10114, 10311, 10508, 10705, 10902, 11099, 11296, 11493, 11690, 11887, 12084, 12281, 12478, 12675, 12872, 13069, 13266, 13463, 13660, 13857, 14054, 14251, 14448, 14645, 14842, 15039, 15236, 15433, 15630, 15827, 16024, 16221, 16418, 16615, 16812, 17009, 17206, 17403, 17600, 17797, 17994, 18191, 18388, 18585, 18782, 18979, 19176, 19373, -19239, -19042, -18845, -18648, -18451, -18254, -18057, -17860, -17663, -17466, -17269, -17072, -16875, -16678, -16481, -16284, -16087, -15890, -15693, -15496, -15299, -15102, -14905, -14708, -14511, -14314, -14117, -13920, -13723, -13526, -13329, -13199, -13132, -12935, -12738, -12541, -12344, -12147, -11950, -11753, -11556, -11359, -11162, -10965, -10768, -10571, -10374, -10177, -9980, -9783, -9586, -9389, -9192, -8995, -8798, -8601, -8404, -8207, -8010, -7813, -7616, -7419, -7222, -7025, -6828, -6631, -6434, -6237, -6040, -5843, -5646, -5449, -5252, -5055, -4858, -4661, -4464, -4267, -4070, -3873, -3676, -3479, -3282, -3085, -2888, -2691, -2494, -2297, -2100, -1903, -1706, -1509, -1312, -1115, -918, -721, -524, -327, -130) -> max value: 19373
(68, 265, 462, 659, 856, 1053, 1250, 1447, 1644, 1841, 2038, 2235, 2432, 2629, 2826, 3023, 3220, 3417, 3614, 3811, 4008, 4205, 4402, 4599, 4796, 4993, 5190, 5387, 5584, 5781, 5978, 6175, 6372, 6569, 6766, 6963, 7160, 7357, 7554, 7751, 7948, 8145, 8342, 8539, 8736, 8933, 9130, 9327, 9524, 9721, 9918, 10115, 10312, 10509, 10706, 10903, 11100, 11297, 11494, 11691, 11888, 12085, 12282, 12479, 12676, 12873, 13070, 13267, 13464, 13661, 13858, 14055, 14252, 14449, 14646, 14843, 15040, 15237, 15434, 15631, 15828, 16025, 16222, 16419, 16616, 16813, 17010, 17207, 17404, 17601, 17798, 17995, 18192, 18389, 18586, 18783, 18980, 19177, 19374, -19238, -19041, -18844, -18647, -18450, -18253, -18056, -17859, -17662, -17465, -17268, -17071, -16874, -16677, -16480, -16283, -16086, -15889, -15692, -15495, -15298, -15101, -14904, -14707, -14510, -14313, -14116, -13919, -13722, -13525, -13396, -13328, -13131, -12934, -12737, -12540, -12343, -12146, -11949, -11752, -11555, -11358, -11161, -10964, -10767, -10570, -10373, -10176, -9979, -9782, -9585, -9388, -9191, -8994, -8797, -8600, -8403, -8206, -8009, -7812, -7615, -7418, -7221, -7024, -6827, -6630, -6433, -6236, -6039, -5842, -5645, -5448, -5251, -5054, -4857, -4660, -4463, -4266, -4069, -3872, -3675, -3478, -3281, -3084, -2887, -2690, -2493, -2296, -2099, -1902, -1705, -1508, -1311, -1114, -917, -720, -523, -326, -129) -> max value: 19374
(69, 266, 463, 660, 857, 1054, 1251, 1448, 1645, 1842, 2039, 2236, 2433, 2630, 2827, 3024, 3221, 3418, 3615, 3812, 4009, 4206, 4403, 4600, 4797, 4994, 5191, 5388, 5585, 5782, 5979, 6176, 6373, 6570, 6767, 6964, 7161, 7358, 7555, 7752, 7949, 8146, 8343, 8540, 8737, 8934, 9131, 9328, 9525, 9722, 9919, 10116, 10313, 10510, 10707, 10904, 11101, 11298, 11495, 11692, 11889, 12086, 12283, 12480, 12677, 12874, 13071, 13268, 13465, 13662, 13859, 14056, 14253, 14450, 14647, 14844, 15041, 15238, 15435, 15632, 15829, 16026, 16223, 16420, 16617, 16814, 17011, 17208, 17405, 17602, 17799, 17996, 18193, 18390, 18587, 18784, 18981, 19178, 19375, -19237, -19040, -18843, -18646, -18449, -18252, -18055, -17858, -17661, -17464, -17267, -17070, -16873, -16676, -16479, -16282, -16085, -15888, -15691, -15494, -15297, -15100, -14903, -14706, -14509, -14312, -14115, -13918, -13721, -13593, -13524, -13327, -13130, -12933, -12736, -12539, -12342, -12145, -11948, -11751, -11554, -11357, -11160, -10963, -10766, -10569, -10372, -10175, -9978, -9781, -9584, -9387, -9190, -8993, -8796, -8599, -8402, -8205, -8008, -7811, -7614, -7417, -7220, -7023, -6826, -6629, -6432, -6235, -6038, -5841, -5644, -5447, -5250, -5053, -4856, -4659, -4462, -4265, -4068, -3871, -3674, -3477, -3280, -3083, -2886, -2689, -2492, -2295, -2098, -1901, -1704, -1507, -1310, -1113, -916, -719, -522, -325, -128) -> max value: 19375
(70, 267, 464, 661, 858, 1055, 1252, 1449, 1646, 1843, 2040, 2237, 2434, 2631, 2828, 3025, 3222, 3419, 3616, 3813, 4010, 4207, 4404, 4601, 4798, 4995, 5192, 5389, 5586, 5783, 5980, 6177, 6374, 6571, 6768, 6965, 7162, 7359, 7556, 7753, 7950, 8147, 8344, 8541, 8738, 8935, 9132, 9329, 9526, 9723, 9920, 10117, 10314, 10511, 10708, 10905, 11102, 11299, 11496, 11693, 11890, 12087, 12284, 12481, 12678, 12875, 13072, 13269, 13466, 13663, 13860, 14057, 14254, 14451, 14648, 14845, 15042, 15239, 15436, 15633, 15830, 16027, 16224, 16421, 16618, 16815, 17012, 17209, 17406, 17603, 17800, 17997, 18194, 18391, 18588, 18785, 18982, 19179, 19376, -19236, -19039, -18842, -18645, -18448, -18251, -18054, -17857, -17660, -17463, -17266, -17069, -16872, -16675, -16478, -16281, -16084, -15887, -15690, -15493, -15296, -15099, -14902, -14705, -14508, -14311, -14114, -13917, -13790, -13720, -13523, -13326, -13129, -12932, -12735, -12538, -12341, -12144, -11947, -11750, -11553, -11356, -11159, -10962, -10765, -10568, -10371, -10174, -9977, -9780, -9583, -9386, -9189, -8992, -8795, -8598, -8401, -8204, -8007, -7810, -7613, -7416, -7219, -7022, -6825, -6628, -6431, -6234, -6037, -5840, -5643, -5446, -5249, -5052, -4855, -4658, -4461, -4264, -4067, -3870, -3673, -3476, -3279, -3082, -2885, -2688, -2491, -2294, -2097, -1900, -1703, -1506, -1309, -1112, -915, -718, -521, -324, -127) -> max value: 19376
