Maximum values for m = 24649 and d = 79:
-12314 = (-89, -246, -403, -560, -717, -874, -1031, -1188, -1345, -1502, -1659, -1816, -1973, -2130, -2287, -2444, -2601, -2758, -2915, -3072, -3229, -3386, -3543, -3700, -3857, -4014, -4171, -4328, -4485, -4642, -4799, -4956, -5113, -5270, -5427, -5584, -5741, -5898, -6055, -6212, -6369, -6526, -6683, -6840, -6997, -7154, -7311, -7468, -7625, -7782, -7939, -8096, -8253, -8410, -8567, -8724, -8881, -9038, -9195, -9352, -9509, -9666, -9823, -9980, -10137, -10294, -10451, -10608, -10676, -10765, -10922, -11079, -11236, -11393, -11550, -11707, -11864, -12021, -12178, 12157, 12000, 11843, 11686, 11529, 11372, 11215, 11058, 10901, 10744, 10587, 10430, 10273, 10116, 9959, 9802, 9645, 9488, 9331, 9174, 9017, 8860, 8703, 8546, 8389, 8232, 8075, 7918, 7761, 7604, 7447, 7290, 7133, 6976, 6819, 6662, 6505, 6348, 6191, 6034, 5877, 5720, 5563, 5406, 5249, 5092, 4935, 4778, 4621, 4464, 4307, 4150, 3993, 3836, 3679, 3522, 3365, 3208, 3051, 2894, 2737, 2580, 2423, 2266, 2109, 1952, 1795, 1638, 1481, 1324, 1167, 1010, 853, 696, 539, 382, 225, 68)
-12313 = (-90, -247, -404, -561, -718, -875, -1032, -1189, -1346, -1503, -1660, -1817, -1974, -2131, -2288, -2445, -2602, -2759, -2916, -3073, -3230, -3387, -3544, -3701, -3858, -4015, -4172, -4329, -4486, -4643, -4800, -4957, -5114, -5271, -5428, -5585, -5742, -5899, -6056, -6213, -6370, -6527, -6684, -6841, -6998, -7155, -7312, -7469, -7626, -7783, -7940, -8097, -8254, -8411, -8568, -8725, -8882, -9039, -9196, -9353, -9510, -9667, -9824, -9981, -10138, -10295, -10452, -10519, -10609, -10766, -10923, -11080, -11237, -11394, -11551, -11708, -11865, -12022, -12179, 12156, 11999, 11842, 11685, 11528, 11371, 11214, 11057, 10900, 10743, 10586, 10429, 10272, 10115, 9958, 9801, 9644, 9487, 9330, 9173, 9016, 8859, 8702, 8545, 8388, 8231, 8074, 7917, 7760, 7603, 7446, 7289, 7132, 6975, 6818, 6661, 6504, 6347, 6190, 6033, 5876, 5719, 5562, 5405, 5248, 5091, 4934, 4777, 4620, 4463, 4306, 4149, 3992, 3835, 3678, 3521, 3364, 3207, 3050, 2893, 2736, 2579, 2422, 2265, 2108, 1951, 1794, 1637, 1480, 1323, 1166, 1009, 852, 695, 538, 381, 224, 67)
-12312 = (-91, -248, -405, -562, -719, -876, -1033, -1190, -1347, -1504, -1661, -1818, -1975, -2132, -2289, -2446, -2603, -2760, -2917, -3074, -3231, -3388, -3545, -3702, -3859, -4016, -4173, -4330, -4487, -4644, -4801, -4958, -5115, -5272, -5429, -5586, -5743, -5900, -6057, -6214, -6371, -6528, -6685, -6842, -6999, -7156, -7313, -7470, -7627, -7784, -7941, -8098, -8255, -8412, -8569, -8726, -8883, -9040, -9197, -9354, -9511, -9668, -9825, -9982, -10139, -10296, -10362, -10453, -10610, -10767, -10924, -11081, -11238, -11395, -11552, -11709, -11866, -12023, -12180, 12155, 11998, 11841, 11684, 11527, 11370, 11213, 11056, 10899, 10742, 10585, 10428, 10271, 10114, 9957, 9800, 9643, 9486, 9329, 9172, 9015, 8858, 8701, 8544, 8387, 8230, 8073, 7916, 7759, 7602, 7445, 7288, 7131, 6974, 6817, 6660, 6503, 6346, 6189, 6032, 5875, 5718, 5561, 5404, 5247, 5090, 4933, 4776, 4619, 4462, 4305, 4148, 3991, 3834, 3677, 3520, 3363, 3206, 3049, 2892, 2735, 2578, 2421, 2264, 2107, 1950, 1793, 1636, 1479, 1322, 1165, 1008, 851, 694, 537, 380, 223, 66)
-12311 = (-92, -249, -406, -563, -720, -877, -1034, -1191, -1348, -1505, -1662, -1819, -1976, -2133, -2290, -2447, -2604, -2761, -2918, -3075, -3232, -3389, -3546, -3703, -3860, -4017, -4174, -4331, -4488, -4645, -4802, -4959, -5116, -5273, -5430, -5587, -5744, -5901, -6058, -6215, -6372, -6529, -6686, -6843, -7000, -7157, -7314, -7471, -7628, -7785, -7942, -8099, -8256, -8413, -8570, -8727, -8884, -9041, -9198, -9355, -9512, -9669, -9826, -9983, -10140, -10205, -10297, -10454, -10611, -10768, -10925, -11082, -11239, -11396, -11553, -11710, -11867, -12024, -12181, 12154, 11997, 11840, 11683, 11526, 11369, 11212, 11055, 10898, 10741, 10584, 10427, 10270, 10113, 9956, 9799, 9642, 9485, 9328, 9171, 9014, 8857, 8700, 8543, 8386, 8229, 8072, 7915, 7758, 7601, 7444, 7287, 7130, 6973, 6816, 6659, 6502, 6345, 6188, 6031, 5874, 5717, 5560, 5403, 5246, 5089, 4932, 4775, 4618, 4461, 4304, 4147, 3990, 3833, 3676, 3519, 3362, 3205, 3048, 2891, 2734, 2577, 2420, 2263, 2106, 1949, 1792, 1635, 1478, 1321, 1164, 1007, 850, 693, 536, 379, 222, 65)
-12310 = (-93, -250, -407, -564, -721, -878, -1035, -1192, -1349, -1506, -1663, -1820, -1977, -2134, -2291, -2448, -2605, -2762, -2919, -3076, -3233, -3390, -3547, -3704, -3861, -4018, -4175, -4332, -4489, -4646, -4803, -4960, -5117, -5274, -5431, -5588, -5745, -5902, -6059, -6216, -6373, -6530, -6687, -6844, -7001, -7158, -7315, -7472, -7629, -7786, -7943, -8100, -8257, -8414, -8571, -8728, -8885, -9042, -9199, -9356, -9513, -9670, -9827, -9984, -10048, -10141, -10298, -10455, -10612, -10769, -10926, -11083, -11240, -11397, -11554, -11711, -11868, -12025, -12182, 12153, 11996, 11839, 11682, 11525, 11368, 11211, 11054, 10897, 10740, 10583, 10426, 10269, 10112, 9955, 9798, 9641, 9484, 9327, 9170, 9013, 8856, 8699, 8542, 8385, 8228, 8071, 7914, 7757, 7600, 7443, 7286, 7129, 6972, 6815, 6658, 6501, 6344, 6187, 6030, 5873, 5716, 5559, 5402, 5245, 5088, 4931, 4774, 4617, 4460, 4303, 4146, 3989, 3832, 3675, 3518, 3361, 3204, 3047, 2890, 2733, 2576, 2419, 2262, 2105, 1948, 1791, 1634, 1477, 1320, 1163, 1006, 849, 692, 535, 378, 221, 64)
-12309 = (-94, -251, -408, -565, -722, -879, -1036, -1193, -1350, -1507, -1664, -1821, -1978, -2135, -2292, -2449, -2606, -2763, -2920, -3077, -3234, -3391, -3548, -3705, -3862, -4019, -4176, -4333, -4490, -4647, -4804, -4961, -5118, -5275, -5432, -5589, -5746, -5903, -6060, -6217, -6374, -6531, -6688, -6845, -7002, -7159, -7316, -7473, -7630, -7787, -7944, -8101, -8258, -8415, -8572, -8729, -8886, -9043, -9200, -9357, -9514, -9671, -9828, -9891, -9985, -10142, -10299, -10456, -10613, -10770, -10927, -11084, -11241, -11398, -11555, -11712, -11869, -12026, -12183, 12152, 11995, 11838, 11681, 11524, 11367, 11210, 11053, 10896, 10739, 10582, 10425, 10268, 10111, 9954, 9797, 9640, 9483, 9326, 9169, 9012, 8855, 8698, 8541, 8384, 8227, 8070, 7913, 7756, 7599, 7442, 7285, 7128, 6971, 6814, 6657, 6500, 6343, 6186, 6029, 5872, 5715, 5558, 5401, 5244, 5087, 4930, 4773, 4616, 4459, 4302, 4145, 3988, 3831, 3674, 3517, 3360, 3203, 3046, 2889, 2732, 2575, 2418, 2261, 2104, 1947, 1790, 1633, 1476, 1319, 1162, 1005, 848, 691, 534, 377, 220, 63)
-12308 = (-95, -252, -409, -566, -723, -880, -1037, -1194, -1351, -1508, -1665, -1822, -1979, -2136, -2293, -2450, -2607, -2764, -2921, -3078, -3235, -3392, -3549, -3706, -3863, -4020, -4177, -4334, -4491, -4648, -4805, -4962, -5119, -5276, -5433, -5590, -5747, -5904, -6061, -6218, -6375, -6532, -6689, -6846, -7003, -7160, -7317, -7474, -7631, -7788, -7945, -8102, -8259, -8416, -8573, -8730, -8887, -9044, -9201, -9358, -9515, -9672, -9734, -9829, -9986, -10143, -10300, -10457, -10614, -10771, -10928, -11085, -11242, -11399, -11556, -11713, -11870, -12027, -12184, 12151, 11994, 11837, 11680, 11523, 11366, 11209, 11052, 10895, 10738, 10581, 10424, 10267, 10110, 9953, 9796, 9639, 9482, 9325, 9168, 9011, 8854, 8697, 8540, 8383, 8226, 8069, 7912, 7755, 7598, 7441, 7284, 7127, 6970, 6813, 6656, 6499, 6342, 6185, 6028, 5871, 5714, 5557, 5400, 5243, 5086, 4929, 4772, 4615, 4458, 4301, 4144, 3987, 3830, 3673, 3516, 3359, 3202, 3045, 2888, 2731, 2574, 2417, 2260, 2103, 1946, 1789, 1632, 1475, 1318, 1161, 1004, 847, 690, 533, 376, 219, 62)
-12307 = (-96, -253, -410, -567, -724, -881, -1038, -1195, -1352, -1509, -1666, -1823, -1980, -2137, -2294, -2451, -2608, -2765, -2922, -3079, -3236, -3393, -3550, -3707, -3864, -4021, -4178, -4335, -4492, -4649, -4806, -4963, -5120, -5277, -5434, -5591, -5748, -5905, -6062, -6219, -6376, -6533, -6690, -6847, -7004, -7161, -7318, -7475, -7632, -7789, -7946, -8103, -8260, -8417, -8574, -8731, -8888, -9045, -9202, -9359, -9516, -9577, -9673, -9830, -9987, -10144, -10301, -10458, -10615, -10772, -10929, -11086, -11243, -11400, -11557, -11714, -11871, -12028, -12185, 12150, 11993, 11836, 11679, 11522, 11365, 11208, 11051, 10894, 10737, 10580, 10423, 10266, 10109, 9952, 9795, 9638, 9481, 9324, 9167, 9010, 8853, 8696, 8539, 8382, 8225, 8068, 7911, 7754, 7597, 7440, 7283, 7126, 6969, 6812, 6655, 6498, 6341, 6184, 6027, 5870, 5713, 5556, 5399, 5242, 5085, 4928, 4771, 4614, 4457, 4300, 4143, 3986, 3829, 3672, 3515, 3358, 3201, 3044, 2887, 2730, 2573, 2416, 2259, 2102, 1945, 1788, 1631, 1474, 1317, 1160, 1003, 846, 689, 532, 375, 218, 61)
-12306 = (-97, -254, -411, -568, -725, -882, -1039, -1196, -1353, -1510, -1667, -1824, -1981, -2138, -2295, -2452, -2609, -2766, -2923, -3080, -3237, -3394, -3551, -3708, -3865, -4022, -4179, -4336, -4493, -4650, -4807, -4964, -5121, -5278, -5435, -5592, -5749, -5906, -6063, -6220, -6377, -6534, -6691, -6848, -7005, -7162, -7319, -7476, -7633, -7790, -7947, -8104, -8261, -8418, -8575, -8732, -8889, -9046, -9203, -9360, -9420, -9517, -9674, -9831, -9988, -10145, -10302, -10459, -10616, -10773, -10930, -11087, -11244, -11401, -11558, -11715, -11872, -12029, -12186, 12149, 11992, 11835, 11678, 11521, 11364, 11207, 11050, 10893, 10736, 10579, 10422, 10265, 10108, 9951, 9794, 9637, 9480, 9323, 9166, 9009, 8852, 8695, 8538, 8381, 8224, 8067, 7910, 7753, 7596, 7439, 7282, 7125, 6968, 6811, 6654, 6497, 6340, 6183, 6026, 5869, 5712, 5555, 5398, 5241, 5084, 4927, 4770, 4613, 4456, 4299, 4142, 3985, 3828, 3671, 3514, 3357, 3200, 3043, 2886, 2729, 2572, 2415, 2258, 2101, 1944, 1787, 1630, 1473, 1316, 1159, 1002, 845, 688, 531, 374, 217, 60)
-12305 = (-98, -255, -412, -569, -726, -883, -1040, -1197, -1354, -1511, -1668, -1825, -1982, -2139, -2296, -2453, -2610, -2767, -2924, -3081, -3238, -3395, -3552, -3709, -3866, -4023, -4180, -4337, -4494, -4651, -4808, -4965, -5122, -5279, -5436, -5593, -5750, -5907, -6064, -6221, -6378, -6535, -6692, -6849, -7006, -7163, -7320, -7477, -7634, -7791, -7948, -8105, -8262, -8419, -8576, -8733, -8890, -9047, -9204, -9263, -9361, -9518, -9675, -9832, -9989, -10146, -10303, -10460, -10617, -10774, -10931, -11088, -11245, -11402, -11559, -11716, -11873, -12030, -12187, 12148, 11991, 11834, 11677, 11520, 11363, 11206, 11049, 10892, 10735, 10578, 10421, 10264, 10107, 9950, 9793, 9636, 9479, 9322, 9165, 9008, 8851, 8694, 8537, 8380, 8223, 8066, 7909, 7752, 7595, 7438, 7281, 7124, 6967, 6810, 6653, 6496, 6339, 6182, 6025, 5868, 5711, 5554, 5397, 5240, 5083, 4926, 4769, 4612, 4455, 4298, 4141, 3984, 3827, 3670, 3513, 3356, 3199, 3042, 2885, 2728, 2571, 2414, 2257, 2100, 1943, 1786, 1629, 1472, 1315, 1158, 1001, 844, 687, 530, 373, 216, 59)
-12304 = (-99, -256, -413, -570, -727, -884, -1041, -1198, -1355, -1512, -1669, -1826, -1983, -2140, -2297, -2454, -2611, -2768, -2925, -3082, -3239, -3396, -3553, -3710, -3867, -4024, -4181, -4338, -4495, -4652, -4809, -4966, -5123, -5280, -5437, -5594, -5751, -5908, -6065, -6222, -6379, -6536, -6693, -6850, -7007, -7164, -7321, -7478, -7635, -7792, -7949, -8106, -8263, -8420, -8577, -8734, -8891, -9048, -9106, -9205, -9362, -9519, -9676, -9833, -9990, -10147, -10304, -10461, -10618, -10775, -10932, -11089, -11246, -11403, -11560, -11717, -11874, -12031, -12188, 12147, 11990, 11833, 11676, 11519, 11362, 11205, 11048, 10891, 10734, 10577, 10420, 10263, 10106, 9949, 9792, 9635, 9478, 9321, 9164, 9007, 8850, 8693, 8536, 8379, 8222, 8065, 7908, 7751, 7594, 7437, 7280, 7123, 6966, 6809, 6652, 6495, 6338, 6181, 6024, 5867, 5710, 5553, 5396, 5239, 5082, 4925, 4768, 4611, 4454, 4297, 4140, 3983, 3826, 3669, 3512, 3355, 3198, 3041, 2884, 2727, 2570, 2413, 2256, 2099, 1942, 1785, 1628, 1471, 1314, 1157, 1000, 843, 686, 529, 372, 215, 58)
-12303 = (-100, -257, -414, -571, -728, -885, -1042, -1199, -1356, -1513, -1670, -1827, -1984, -2141, -2298, -2455, -2612, -2769, -2926, -3083, -3240, -3397, -3554, -3711, -3868, -4025, -4182, -4339, -4496, -4653, -4810, -4967, -5124, -5281, -5438, -5595, -5752, -5909, -6066, -6223, -6380, -6537, -6694, -6851, -7008, -7165, -7322, -7479, -7636, -7793, -7950, -8107, -8264, -8421, -8578, -8735, -8892, -8949, -9049, -9206, -9363, -9520, -9677, -9834, -9991, -10148, -10305, -10462, -10619, -10776, -10933, -11090, -11247, -11404, -11561, -11718, -11875, -12032, -12189, 12146, 11989, 11832, 11675, 11518, 11361, 11204, 11047, 10890, 10733, 10576, 10419, 10262, 10105, 9948, 9791, 9634, 9477, 9320, 9163, 9006, 8849, 8692, 8535, 8378, 8221, 8064, 7907, 7750, 7593, 7436, 7279, 7122, 6965, 6808, 6651, 6494, 6337, 6180, 6023, 5866, 5709, 5552, 5395, 5238, 5081, 4924, 4767, 4610, 4453, 4296, 4139, 3982, 3825, 3668, 3511, 3354, 3197, 3040, 2883, 2726, 2569, 2412, 2255, 2098, 1941, 1784, 1627, 1470, 1313, 1156, 999, 842, 685, 528, 371, 214, 57)
-12302 = (-101, -258, -415, -572, -729, -886, -1043, -1200, -1357, -1514, -1671, -1828, -1985, -2142, -2299, -2456, -2613, -2770, -2927, -3084, -3241, -3398, -3555, -3712, -3869, -4026, -4183, -4340, -4497, -4654, -4811, -4968, -5125, -5282, -5439, -5596, -5753, -5910, -6067, -6224, -6381, -6538, -6695, -6852, -7009, -7166, -7323, -7480, -7637, -7794, -7951, -8108, -8265, -8422, -8579, -8736, -8792, -8893, -9050, -9207, -9364, -9521, -9678, -9835, -9992, -10149, -10306, -10463, -10620, -10777, -10934, -11091, -11248, -11405, -11562, -11719, -11876, -12033, -12190, 12145, 11988, 11831, 11674, 11517, 11360, 11203, 11046, 10889, 10732, 10575, 10418, 10261, 10104, 9947, 9790, 9633, 9476, 9319, 9162, 9005, 8848, 8691, 8534, 8377, 8220, 8063, 7906, 7749, 7592, 7435, 7278, 7121, 6964, 6807, 6650, 6493, 6336, 6179, 6022, 5865, 5708, 5551, 5394, 5237, 5080, 4923, 4766, 4609, 4452, 4295, 4138, 3981, 3824, 3667, 3510, 3353, 3196, 3039, 2882, 2725, 2568, 2411, 2254, 2097, 1940, 1783, 1626, 1469, 1312, 1155, 998, 841, 684, 527, 370, 213, 56)
-12301 = (-102, -259, -416, -573, -730, -887, -1044, -1201, -1358, -1515, -1672, -1829, -1986, -2143, -2300, -2457, -2614, -2771, -2928, -3085, -3242, -3399, -3556, -3713, -3870, -4027, -4184, -4341, -4498, -4655, -4812, -4969, -5126, -5283, -5440, -5597, -5754, -5911, -6068, -6225, -6382, -6539, -6696, -6853, -7010, -7167, -7324, -7481, -7638, -7795, -7952, -8109, -8266, -8423, -8580, -8635, -8737, -8894, -9051, -9208, -9365, -9522, -9679, -9836, -9993, -10150, -10307, -10464, -10621, -10778, -10935, -11092, -11249, -11406, -11563, -11720, -11877, -12034, -12191, 12144, 11987, 11830, 11673, 11516, 11359, 11202, 11045, 10888, 10731, 10574, 10417, 10260, 10103, 9946, 9789, 9632, 9475, 9318, 9161, 9004, 8847, 8690, 8533, 8376, 8219, 8062, 7905, 7748, 7591, 7434, 7277, 7120, 6963, 6806, 6649, 6492, 6335, 6178, 6021, 5864, 5707, 5550, 5393, 5236, 5079, 4922, 4765, 4608, 4451, 4294, 4137, 3980, 3823, 3666, 3509, 3352, 3195, 3038, 2881, 2724, 2567, 2410, 2253, 2096, 1939, 1782, 1625, 1468, 1311, 1154, 997, 840, 683, 526, 369, 212, 55)
-12300 = (-103, -260, -417, -574, -731, -888, -1045, -1202, -1359, -1516, -1673, -1830, -1987, -2144, -2301, -2458, -2615, -2772, -2929, -3086, -3243, -3400, -3557, -3714, -3871, -4028, -4185, -4342, -4499, -4656, -4813, -4970, -5127, -5284, -5441, -5598, -5755, -5912, -6069, -6226, -6383, -6540, -6697, -6854, -7011, -7168, -7325, -7482, -7639, -7796, -7953, -8110, -8267, -8424, -8478, -8581, -8738, -8895, -9052, -9209, -9366, -9523, -9680, -9837, -9994, -10151, -10308, -10465, -10622, -10779, -10936, -11093, -11250, -11407, -11564, -11721, -11878, -12035, -12192, 12143, 11986, 11829, 11672, 11515, 11358, 11201, 11044, 10887, 10730, 10573, 10416, 10259, 10102, 9945, 9788, 9631, 9474, 9317, 9160, 9003, 8846, 8689, 8532, 8375, 8218, 8061, 7904, 7747, 7590, 7433, 7276, 7119, 6962, 6805, 6648, 6491, 6334, 6177, 6020, 5863, 5706, 5549, 5392, 5235, 5078, 4921, 4764, 4607, 4450, 4293, 4136, 3979, 3822, 3665, 3508, 3351, 3194, 3037, 2880, 2723, 2566, 2409, 2252, 2095, 1938, 1781, 1624, 1467, 1310, 1153, 996, 839, 682, 525, 368, 211, 54)
-12299 = (-104, -261, -418, -575, -732, -889, -1046, -1203, -1360, -1517, -1674, -1831, -1988, -2145, -2302, -2459, -2616, -2773, -2930, -3087, -3244, -3401, -3558, -3715, -3872, -4029, -4186, -4343, -4500, -4657, -4814, -4971, -5128, -5285, -5442, -5599, -5756, -5913, -6070, -6227, -6384, -6541, -6698, -6855, -7012, -7169, -7326, -7483, -7640, -7797, -7954, -8111, -8268, -8321, -8425, -8582, -8739, -8896, -9053, -9210, -9367, -9524, -9681, -9838, -9995, -10152, -10309, -10466, -10623, -10780, -10937, -11094, -11251, -11408, -11565, -11722, -11879, -12036, -12193, 12142, 11985, 11828, 11671, 11514, 11357, 11200, 11043, 10886, 10729, 10572, 10415, 10258, 10101, 9944, 9787, 9630, 9473, 9316, 9159, 9002, 8845, 8688, 8531, 8374, 8217, 8060, 7903, 7746, 7589, 7432, 7275, 7118, 6961, 6804, 6647, 6490, 6333, 6176, 6019, 5862, 5705, 5548, 5391, 5234, 5077, 4920, 4763, 4606, 4449, 4292, 4135, 3978, 3821, 3664, 3507, 3350, 3193, 3036, 2879, 2722, 2565, 2408, 2251, 2094, 1937, 1780, 1623, 1466, 1309, 1152, 995, 838, 681, 524, 367, 210, 53)
-12298 = (-105, -262, -419, -576, -733, -890, -1047, -1204, -1361, -1518, -1675, -1832, -1989, -2146, -2303, -2460, -2617, -2774, -2931, -3088, -3245, -3402, -3559, -3716, -3873, -4030, -4187, -4344, -4501, -4658, -4815, -4972, -5129, -5286, -5443, -5600, -5757, -5914, -6071, -6228, -6385, -6542, -6699, -6856, -7013, -7170, -7327, -7484, -7641, -7798, -7955, -8112, -8164, -8269, -8426, -8583, -8740, -8897, -9054, -9211, -9368, -9525, -9682, -9839, -9996, -10153, -10310, -10467, -10624, -10781, -10938, -11095, -11252, -11409, -11566, -11723, -11880, -12037, -12194, 12141, 11984, 11827, 11670, 11513, 11356, 11199, 11042, 10885, 10728, 10571, 10414, 10257, 10100, 9943, 9786, 9629, 9472, 9315, 9158, 9001, 8844, 8687, 8530, 8373, 8216, 8059, 7902, 7745, 7588, 7431, 7274, 7117, 6960, 6803, 6646, 6489, 6332, 6175, 6018, 5861, 5704, 5547, 5390, 5233, 5076, 4919, 4762, 4605, 4448, 4291, 4134, 3977, 3820, 3663, 3506, 3349, 3192, 3035, 2878, 2721, 2564, 2407, 2250, 2093, 1936, 1779, 1622, 1465, 1308, 1151, 994, 837, 680, 523, 366, 209, 52)
-12297 = (-106, -263, -420, -577, -734, -891, -1048, -1205, -1362, -1519, -1676, -1833, -1990, -2147, -2304, -2461, -2618, -2775, -2932, -3089, -3246, -3403, -3560, -3717, -3874, -4031, -4188, -4345, -4502, -4659, -4816, -4973, -5130, -5287, -5444, -5601, -5758, -5915, -6072, -6229, -6386, -6543, -6700, -6857, -7014, -7171, -7328, -7485, -7642, -7799, -7956, -8007, -8113, -8270, -8427, -8584, -8741, -8898, -9055, -9212, -9369, -9526, -9683, -9840, -9997, -10154, -10311, -10468, -10625, -10782, -10939, -11096, -11253, -11410, -11567, -11724, -11881, -12038, -12195, 12140, 11983, 11826, 11669, 11512, 11355, 11198, 11041, 10884, 10727, 10570, 10413, 10256, 10099, 9942, 9785, 9628, 9471, 9314, 9157, 9000, 8843, 8686, 8529, 8372, 8215, 8058, 7901, 7744, 7587, 7430, 7273, 7116, 6959, 6802, 6645, 6488, 6331, 6174, 6017, 5860, 5703, 5546, 5389, 5232, 5075, 4918, 4761, 4604, 4447, 4290, 4133, 3976, 3819, 3662, 3505, 3348, 3191, 3034, 2877, 2720, 2563, 2406, 2249, 2092, 1935, 1778, 1621, 1464, 1307, 1150, 993, 836, 679, 522, 365, 208, 51)
-12296 = (-107, -264, -421, -578, -735, -892, -1049, -1206, -1363, -1520, -1677, -1834, -1991, -2148, -2305, -2462, -2619, -2776, -2933, -3090, -3247, -3404, -3561, -3718, -3875, -4032, -4189, -4346, -4503, -4660, -4817, -4974, -5131, -5288, -5445, -5602, -5759, -5916, -6073, -6230, -6387, -6544, -6701, -6858, -7015, -7172, -7329, -7486, -7643, -7800, -7850, -7957, -8114, -8271, -8428, -8585, -8742, -8899, -9056, -9213, -9370, -9527, -9684, -9841, -9998, -10155, -10312, -10469, -10626, -10783, -10940, -11097, -11254, -11411, -11568, -11725, -11882, -12039, -12196, 12139, 11982, 11825, 11668, 11511, 11354, 11197, 11040, 10883, 10726, 10569, 10412, 10255, 10098, 9941, 9784, 9627, 9470, 9313, 9156, 8999, 8842, 8685, 8528, 8371, 8214, 8057, 7900, 7743, 7586, 7429, 7272, 7115, 6958, 6801, 6644, 6487, 6330, 6173, 6016, 5859, 5702, 5545, 5388, 5231, 5074, 4917, 4760, 4603, 4446, 4289, 4132, 3975, 3818, 3661, 3504, 3347, 3190, 3033, 2876, 2719, 2562, 2405, 2248, 2091, 1934, 1777, 1620, 1463, 1306, 1149, 992, 835, 678, 521, 364, 207, 50)
-12295 = (-108, -265, -422, -579, -736, -893, -1050, -1207, -1364, -1521, -1678, -1835, -1992, -2149, -2306, -2463, -2620, -2777, -2934, -3091, -3248, -3405, -3562, -3719, -3876, -4033, -4190, -4347, -4504, -4661, -4818, -4975, -5132, -5289, -5446, -5603, -5760, -5917, -6074, -6231, -6388, -6545, -6702, -6859, -7016, -7173, -7330, -7487, -7644, -7693, -7801, -7958, -8115, -8272, -8429, -8586, -8743, -8900, -9057, -9214, -9371, -9528, -9685, -9842, -9999, -10156, -10313, -10470, -10627, -10784, -10941, -11098, -11255, -11412, -11569, -11726, -11883, -12040, -12197, 12138, 11981, 11824, 11667, 11510, 11353, 11196, 11039, 10882, 10725, 10568, 10411, 10254, 10097, 9940, 9783, 9626, 9469, 9312, 9155, 8998, 8841, 8684, 8527, 8370, 8213, 8056, 7899, 7742, 7585, 7428, 7271, 7114, 6957, 6800, 6643, 6486, 6329, 6172, 6015, 5858, 5701, 5544, 5387, 5230, 5073, 4916, 4759, 4602, 4445, 4288, 4131, 3974, 3817, 3660, 3503, 3346, 3189, 3032, 2875, 2718, 2561, 2404, 2247, 2090, 1933, 1776, 1619, 1462, 1305, 1148, 991, 834, 677, 520, 363, 206, 49)
-12294 = (-109, -266, -423, -580, -737, -894, -1051, -1208, -1365, -1522, -1679, -1836, -1993, -2150, -2307, -2464, -2621, -2778, -2935, -3092, -3249, -3406, -3563, -3720, -3877, -4034, -4191, -4348, -4505, -4662, -4819, -4976, -5133, -5290, -5447, -5604, -5761, -5918, -6075, -6232, -6389, -6546, -6703, -6860, -7017, -7174, -7331, -7488, -7536, -7645, -7802, -7959, -8116, -8273, -8430, -8587, -8744, -8901, -9058, -9215, -9372, -9529, -9686, -9843, -10000, -10157, -10314, -10471, -10628, -10785, -10942, -11099, -11256, -11413, -11570, -11727, -11884, -12041, -12198, 12137, 11980, 11823, 11666, 11509, 11352, 11195, 11038, 10881, 10724, 10567, 10410, 10253, 10096, 9939, 9782, 9625, 9468, 9311, 9154, 8997, 8840, 8683, 8526, 8369, 8212, 8055, 7898, 7741, 7584, 7427, 7270, 7113, 6956, 6799, 6642, 6485, 6328, 6171, 6014, 5857, 5700, 5543, 5386, 5229, 5072, 4915, 4758, 4601, 4444, 4287, 4130, 3973, 3816, 3659, 3502, 3345, 3188, 3031, 2874, 2717, 2560, 2403, 2246, 2089, 1932, 1775, 1618, 1461, 1304, 1147, 990, 833, 676, 519, 362, 205, 48)
-12293 = (-110, -267, -424, -581, -738, -895, -1052, -1209, -1366, -1523, -1680, -1837, -1994, -2151, -2308, -2465, -2622, -2779, -2936, -3093, -3250, -3407, -3564, -3721, -3878, -4035, -4192, -4349, -4506, -4663, -4820, -4977, -5134, -5291, -5448, -5605, -5762, -5919, -6076, -6233, -6390, -6547, -6704, -6861, -7018, -7175, -7332, -7379, -7489, -7646, -7803, -7960, -8117, -8274, -8431, -8588, -8745, -8902, -9059, -9216, -9373, -9530, -9687, -9844, -10001, -10158, -10315, -10472, -10629, -10786, -10943, -11100, -11257, -11414, -11571, -11728, -11885, -12042, -12199, 12136, 11979, 11822, 11665, 11508, 11351, 11194, 11037, 10880, 10723, 10566, 10409, 10252, 10095, 9938, 9781, 9624, 9467, 9310, 9153, 8996, 8839, 8682, 8525, 8368, 8211, 8054, 7897, 7740, 7583, 7426, 7269, 7112, 6955, 6798, 6641, 6484, 6327, 6170, 6013, 5856, 5699, 5542, 5385, 5228, 5071, 4914, 4757, 4600, 4443, 4286, 4129, 3972, 3815, 3658, 3501, 3344, 3187, 3030, 2873, 2716, 2559, 2402, 2245, 2088, 1931, 1774, 1617, 1460, 1303, 1146, 989, 832, 675, 518, 361, 204, 47)
