Maximum values for m = 27889 and d = 84:
13883 = [-13716, -13549, -13382, -13215, -13048, -12881, -12714, -12547, -12380, -12213, -12046, -11879, -11712, -11545, -11378, -11211, -11044, -10877, -10710, -10543, -10376, -10209, -10042, -9875, -9708, -9541, -9374, -9207, -9040, -8873, -8706, -8539, -8372, -8205, -8038, -7871, -7704, -7537, -7370, -7203, -7036, -6869, -6702, -6535, -6368, -6201, -6034, -5867, -5700, -5533, -5366, -5199, -5032, -4865, -4698, -4531, -4364, -4197, -4030, -3863, -3696, -3529, -3362, -3195, -3028, -2861, -2694, -2527, -2360, -2193, -2026, -1859, -1692, -1525, -1358, -1191, -1024, -857, -690, -523, -356, -189, -22, 145, 312, 479, 646, 813, 980, 1147, 1314, 1481, 1648, 1815, 1982, 2149, 2316, 2483, 2650, 2817, 2984, 3151, 3318, 3485, 3652, 3674, 3819, 3986, 4153, 4320, 4487, 4654, 4821, 4988, 5155, 5322, 5489, 5656, 5823, 5990, 6157, 6324, 6491, 6658, 6825, 6992, 7159, 7326, 7493, 7660, 7827, 7994, 8161, 8328, 8495, 8662, 8829, 8996, 9163, 9330, 9497, 9664, 9831, 9998, 10165, 10332, 10499, 10666, 10833, 11000, 11167, 11334, 11501, 11668, 11835, 12002, 12169, 12336, 12503, 12670, 12837, 13004, 13171, 13338, 13505, 13672, 13839]
13884 = [-13717, -13550, -13383, -13216, -13049, -12882, -12715, -12548, -12381, -12214, -12047, -11880, -11713, -11546, -11379, -11212, -11045, -10878, -10711, -10544, -10377, -10210, -10043, -9876, -9709, -9542, -9375, -9208, -9041, -8874, -8707, -8540, -8373, -8206, -8039, -7872, -7705, -7538, -7371, -7204, -7037, -6870, -6703, -6536, -6369, -6202, -6035, -5868, -5701, -5534, -5367, -5200, -5033, -4866, -4699, -4532, -4365, -4198, -4031, -3864, -3697, -3530, -3363, -3196, -3029, -2862, -2695, -2528, -2361, -2194, -2027, -1860, -1693, -1526, -1359, -1192, -1025, -858, -691, -524, -357, -190, -23, 144, 311, 478, 645, 812, 979, 1146, 1313, 1480, 1647, 1814, 1981, 2148, 2315, 2482, 2649, 2816, 2983, 3150, 3317, 3484, 3651, 3818, 3841, 3985, 4152, 4319, 4486, 4653, 4820, 4987, 5154, 5321, 5488, 5655, 5822, 5989, 6156, 6323, 6490, 6657, 6824, 6991, 7158, 7325, 7492, 7659, 7826, 7993, 8160, 8327, 8494, 8661, 8828, 8995, 9162, 9329, 9496, 9663, 9830, 9997, 10164, 10331, 10498, 10665, 10832, 10999, 11166, 11333, 11500, 11667, 11834, 12001, 12168, 12335, 12502, 12669, 12836, 13003, 13170, 13337, 13504, 13671, 13838]
13885 = [-13718, -13551, -13384, -13217, -13050, -12883, -12716, -12549, -12382, -12215, -12048, -11881, -11714, -11547, -11380, -11213, -11046, -10879, -10712, -10545, -10378, -10211, -10044, -9877, -9710, -9543, -9376, -9209, -9042, -8875, -8708, -8541, -8374, -8207, -8040, -7873, -7706, -7539, -7372, -7205, -7038, -6871, -6704, -6537, -6370, -6203, -6036, -5869, -5702, -5535, -5368, -5201, -5034, -4867, -4700, -4533, -4366, -4199, -4032, -3865, -3698, -3531, -3364, -3197, -3030, -2863, -2696, -2529, -2362, -2195, -2028, -1861, -1694, -1527, -1360, -1193, -1026, -859, -692, -525, -358, -191, -24, 143, 310, 477, 644, 811, 978, 1145, 1312, 1479, 1646, 1813, 1980, 2147, 2314, 2481, 2648, 2815, 2982, 3149, 3316, 3483, 3650, 3817, 3984, 4008, 4151, 4318, 4485, 4652, 4819, 4986, 5153, 5320, 5487, 5654, 5821, 5988, 6155, 6322, 6489, 6656, 6823, 6990, 7157, 7324, 7491, 7658, 7825, 7992, 8159, 8326, 8493, 8660, 8827, 8994, 9161, 9328, 9495, 9662, 9829, 9996, 10163, 10330, 10497, 10664, 10831, 10998, 11165, 11332, 11499, 11666, 11833, 12000, 12167, 12334, 12501, 12668, 12835, 13002, 13169, 13336, 13503, 13670, 13837]
13886 = [-13719, -13552, -13385, -13218, -13051, -12884, -12717, -12550, -12383, -12216, -12049, -11882, -11715, -11548, -11381, -11214, -11047, -10880, -10713, -10546, -10379, -10212, -10045, -9878, -9711, -9544, -9377, -9210, -9043, -8876, -8709, -8542, -8375, -8208, -8041, -7874, -7707, -7540, -7373, -7206, -7039, -6872, -6705, -6538, -6371, -6204, -6037, -5870, -5703, -5536, -5369, -5202, -5035, -4868, -4701, -4534, -4367, -4200, -4033, -3866, -3699, -3532, -3365, -3198, -3031, -2864, -2697, -2530, -2363, -2196, -2029, -1862, -1695, -1528, -1361, -1194, -1027, -860, -693, -526, -359, -192, -25, 142, 309, 476, 643, 810, 977, 1144, 1311, 1478, 1645, 1812, 1979, 2146, 2313, 2480, 2647, 2814, 2981, 3148, 3315, 3482, 3649, 3816, 3983, 4150, 4175, 4317, 4484, 4651, 4818, 4985, 5152, 5319, 5486, 5653, 5820, 5987, 6154, 6321, 6488, 6655, 6822, 6989, 7156, 7323, 7490, 7657, 7824, 7991, 8158, 8325, 8492, 8659, 8826, 8993, 9160, 9327, 9494, 9661, 9828, 9995, 10162, 10329, 10496, 10663, 10830, 10997, 11164, 11331, 11498, 11665, 11832, 11999, 12166, 12333, 12500, 12667, 12834, 13001, 13168, 13335, 13502, 13669, 13836]
13887 = [-13720, -13553, -13386, -13219, -13052, -12885, -12718, -12551, -12384, -12217, -12050, -11883, -11716, -11549, -11382, -11215, -11048, -10881, -10714, -10547, -10380, -10213, -10046, -9879, -9712, -9545, -9378, -9211, -9044, -8877, -8710, -8543, -8376, -8209, -8042, -7875, -7708, -7541, -7374, -7207, -7040, -6873, -6706, -6539, -6372, -6205, -6038, -5871, -5704, -5537, -5370, -5203, -5036, -4869, -4702, -4535, -4368, -4201, -4034, -3867, -3700, -3533, -3366, -3199, -3032, -2865, -2698, -2531, -2364, -2197, -2030, -1863, -1696, -1529, -1362, -1195, -1028, -861, -694, -527, -360, -193, -26, 141, 308, 475, 642, 809, 976, 1143, 1310, 1477, 1644, 1811, 1978, 2145, 2312, 2479, 2646, 2813, 2980, 3147, 3314, 3481, 3648, 3815, 3982, 4149, 4316, 4342, 4483, 4650, 4817, 4984, 5151, 5318, 5485, 5652, 5819, 5986, 6153, 6320, 6487, 6654, 6821, 6988, 7155, 7322, 7489, 7656, 7823, 7990, 8157, 8324, 8491, 8658, 8825, 8992, 9159, 9326, 9493, 9660, 9827, 9994, 10161, 10328, 10495, 10662, 10829, 10996, 11163, 11330, 11497, 11664, 11831, 11998, 12165, 12332, 12499, 12666, 12833, 13000, 13167, 13334, 13501, 13668, 13835]
13888 = [-13721, -13554, -13387, -13220, -13053, -12886, -12719, -12552, -12385, -12218, -12051, -11884, -11717, -11550, -11383, -11216, -11049, -10882, -10715, -10548, -10381, -10214, -10047, -9880, -9713, -9546, -9379, -9212, -9045, -8878, -8711, -8544, -8377, -8210, -8043, -7876, -7709, -7542, -7375, -7208, -7041, -6874, -6707, -6540, -6373, -6206, -6039, -5872, -5705, -5538, -5371, -5204, -5037, -4870, -4703, -4536, -4369, -4202, -4035, -3868, -3701, -3534, -3367, -3200, -3033, -2866, -2699, -2532, -2365, -2198, -2031, -1864, -1697, -1530, -1363, -1196, -1029, -862, -695, -528, -361, -194, -27, 140, 307, 474, 641, 808, 975, 1142, 1309, 1476, 1643, 1810, 1977, 2144, 2311, 2478, 2645, 2812, 2979, 3146, 3313, 3480, 3647, 3814, 3981, 4148, 4315, 4482, 4509, 4649, 4816, 4983, 5150, 5317, 5484, 5651, 5818, 5985, 6152, 6319, 6486, 6653, 6820, 6987, 7154, 7321, 7488, 7655, 7822, 7989, 8156, 8323, 8490, 8657, 8824, 8991, 9158, 9325, 9492, 9659, 9826, 9993, 10160, 10327, 10494, 10661, 10828, 10995, 11162, 11329, 11496, 11663, 11830, 11997, 12164, 12331, 12498, 12665, 12832, 12999, 13166, 13333, 13500, 13667, 13834]
13889 = [-13722, -13555, -13388, -13221, -13054, -12887, -12720, -12553, -12386, -12219, -12052, -11885, -11718, -11551, -11384, -11217, -11050, -10883, -10716, -10549, -10382, -10215, -10048, -9881, -9714, -9547, -9380, -9213, -9046, -8879, -8712, -8545, -8378, -8211, -8044, -7877, -7710, -7543, -7376, -7209, -7042, -6875, -6708, -6541, -6374, -6207, -6040, -5873, -5706, -5539, -5372, -5205, -5038, -4871, -4704, -4537, -4370, -4203, -4036, -3869, -3702, -3535, -3368, -3201, -3034, -2867, -2700, -2533, -2366, -2199, -2032, -1865, -1698, -1531, -1364, -1197, -1030, -863, -696, -529, -362, -195, -28, 139, 306, 473, 640, 807, 974, 1141, 1308, 1475, 1642, 1809, 1976, 2143, 2310, 2477, 2644, 2811, 2978, 3145, 3312, 3479, 3646, 3813, 3980, 4147, 4314, 4481, 4648, 4676, 4815, 4982, 5149, 5316, 5483, 5650, 5817, 5984, 6151, 6318, 6485, 6652, 6819, 6986, 7153, 7320, 7487, 7654, 7821, 7988, 8155, 8322, 8489, 8656, 8823, 8990, 9157, 9324, 9491, 9658, 9825, 9992, 10159, 10326, 10493, 10660, 10827, 10994, 11161, 11328, 11495, 11662, 11829, 11996, 12163, 12330, 12497, 12664, 12831, 12998, 13165, 13332, 13499, 13666, 13833]
13890 = [-13723, -13556, -13389, -13222, -13055, -12888, -12721, -12554, -12387, -12220, -12053, -11886, -11719, -11552, -11385, -11218, -11051, -10884, -10717, -10550, -10383, -10216, -10049, -9882, -9715, -9548, -9381, -9214, -9047, -8880, -8713, -8546, -8379, -8212, -8045, -7878, -7711, -7544, -7377, -7210, -7043, -6876, -6709, -6542, -6375, -6208, -6041, -5874, -5707, -5540, -5373, -5206, -5039, -4872, -4705, -4538, -4371, -4204, -4037, -3870, -3703, -3536, -3369, -3202, -3035, -2868, -2701, -2534, -2367, -2200, -2033, -1866, -1699, -1532, -1365, -1198, -1031, -864, -697, -530, -363, -196, -29, 138, 305, 472, 639, 806, 973, 1140, 1307, 1474, 1641, 1808, 1975, 2142, 2309, 2476, 2643, 2810, 2977, 3144, 3311, 3478, 3645, 3812, 3979, 4146, 4313, 4480, 4647, 4814, 4843, 4981, 5148, 5315, 5482, 5649, 5816, 5983, 6150, 6317, 6484, 6651, 6818, 6985, 7152, 7319, 7486, 7653, 7820, 7987, 8154, 8321, 8488, 8655, 8822, 8989, 9156, 9323, 9490, 9657, 9824, 9991, 10158, 10325, 10492, 10659, 10826, 10993, 11160, 11327, 11494, 11661, 11828, 11995, 12162, 12329, 12496, 12663, 12830, 12997, 13164, 13331, 13498, 13665, 13832]
13891 = [-13724, -13557, -13390, -13223, -13056, -12889, -12722, -12555, -12388, -12221, -12054, -11887, -11720, -11553, -11386, -11219, -11052, -10885, -10718, -10551, -10384, -10217, -10050, -9883, -9716, -9549, -9382, -9215, -9048, -8881, -8714, -8547, -8380, -8213, -8046, -7879, -7712, -7545, -7378, -7211, -7044, -6877, -6710, -6543, -6376, -6209, -6042, -5875, -5708, -5541, -5374, -5207, -5040, -4873, -4706, -4539, -4372, -4205, -4038, -3871, -3704, -3537, -3370, -3203, -3036, -2869, -2702, -2535, -2368, -2201, -2034, -1867, -1700, -1533, -1366, -1199, -1032, -865, -698, -531, -364, -197, -30, 137, 304, 471, 638, 805, 972, 1139, 1306, 1473, 1640, 1807, 1974, 2141, 2308, 2475, 2642, 2809, 2976, 3143, 3310, 3477, 3644, 3811, 3978, 4145, 4312, 4479, 4646, 4813, 4980, 5010, 5147, 5314, 5481, 5648, 5815, 5982, 6149, 6316, 6483, 6650, 6817, 6984, 7151, 7318, 7485, 7652, 7819, 7986, 8153, 8320, 8487, 8654, 8821, 8988, 9155, 9322, 9489, 9656, 9823, 9990, 10157, 10324, 10491, 10658, 10825, 10992, 11159, 11326, 11493, 11660, 11827, 11994, 12161, 12328, 12495, 12662, 12829, 12996, 13163, 13330, 13497, 13664, 13831]
13892 = [-13725, -13558, -13391, -13224, -13057, -12890, -12723, -12556, -12389, -12222, -12055, -11888, -11721, -11554, -11387, -11220, -11053, -10886, -10719, -10552, -10385, -10218, -10051, -9884, -9717, -9550, -9383, -9216, -9049, -8882, -8715, -8548, -8381, -8214, -8047, -7880, -7713, -7546, -7379, -7212, -7045, -6878, -6711, -6544, -6377, -6210, -6043, -5876, -5709, -5542, -5375, -5208, -5041, -4874, -4707, -4540, -4373, -4206, -4039, -3872, -3705, -3538, -3371, -3204, -3037, -2870, -2703, -2536, -2369, -2202, -2035, -1868, -1701, -1534, -1367, -1200, -1033, -866, -699, -532, -365, -198, -31, 136, 303, 470, 637, 804, 971, 1138, 1305, 1472, 1639, 1806, 1973, 2140, 2307, 2474, 2641, 2808, 2975, 3142, 3309, 3476, 3643, 3810, 3977, 4144, 4311, 4478, 4645, 4812, 4979, 5146, 5177, 5313, 5480, 5647, 5814, 5981, 6148, 6315, 6482, 6649, 6816, 6983, 7150, 7317, 7484, 7651, 7818, 7985, 8152, 8319, 8486, 8653, 8820, 8987, 9154, 9321, 9488, 9655, 9822, 9989, 10156, 10323, 10490, 10657, 10824, 10991, 11158, 11325, 11492, 11659, 11826, 11993, 12160, 12327, 12494, 12661, 12828, 12995, 13162, 13329, 13496, 13663, 13830]
13893 = [-13726, -13559, -13392, -13225, -13058, -12891, -12724, -12557, -12390, -12223, -12056, -11889, -11722, -11555, -11388, -11221, -11054, -10887, -10720, -10553, -10386, -10219, -10052, -9885, -9718, -9551, -9384, -9217, -9050, -8883, -8716, -8549, -8382, -8215, -8048, -7881, -7714, -7547, -7380, -7213, -7046, -6879, -6712, -6545, -6378, -6211, -6044, -5877, -5710, -5543, -5376, -5209, -5042, -4875, -4708, -4541, -4374, -4207, -4040, -3873, -3706, -3539, -3372, -3205, -3038, -2871, -2704, -2537, -2370, -2203, -2036, -1869, -1702, -1535, -1368, -1201, -1034, -867, -700, -533, -366, -199, -32, 135, 302, 469, 636, 803, 970, 1137, 1304, 1471, 1638, 1805, 1972, 2139, 2306, 2473, 2640, 2807, 2974, 3141, 3308, 3475, 3642, 3809, 3976, 4143, 4310, 4477, 4644, 4811, 4978, 5145, 5312, 5344, 5479, 5646, 5813, 5980, 6147, 6314, 6481, 6648, 6815, 6982, 7149, 7316, 7483, 7650, 7817, 7984, 8151, 8318, 8485, 8652, 8819, 8986, 9153, 9320, 9487, 9654, 9821, 9988, 10155, 10322, 10489, 10656, 10823, 10990, 11157, 11324, 11491, 11658, 11825, 11992, 12159, 12326, 12493, 12660, 12827, 12994, 13161, 13328, 13495, 13662, 13829]
13894 = [-13727, -13560, -13393, -13226, -13059, -12892, -12725, -12558, -12391, -12224, -12057, -11890, -11723, -11556, -11389, -11222, -11055, -10888, -10721, -10554, -10387, -10220, -10053, -9886, -9719, -9552, -9385, -9218, -9051, -8884, -8717, -8550, -8383, -8216, -8049, -7882, -7715, -7548, -7381, -7214, -7047, -6880, -6713, -6546, -6379, -6212, -6045, -5878, -5711, -5544, -5377, -5210, -5043, -4876, -4709, -4542, -4375, -4208, -4041, -3874, -3707, -3540, -3373, -3206, -3039, -2872, -2705, -2538, -2371, -2204, -2037, -1870, -1703, -1536, -1369, -1202, -1035, -868, -701, -534, -367, -200, -33, 134, 301, 468, 635, 802, 969, 1136, 1303, 1470, 1637, 1804, 1971, 2138, 2305, 2472, 2639, 2806, 2973, 3140, 3307, 3474, 3641, 3808, 3975, 4142, 4309, 4476, 4643, 4810, 4977, 5144, 5311, 5478, 5511, 5645, 5812, 5979, 6146, 6313, 6480, 6647, 6814, 6981, 7148, 7315, 7482, 7649, 7816, 7983, 8150, 8317, 8484, 8651, 8818, 8985, 9152, 9319, 9486, 9653, 9820, 9987, 10154, 10321, 10488, 10655, 10822, 10989, 11156, 11323, 11490, 11657, 11824, 11991, 12158, 12325, 12492, 12659, 12826, 12993, 13160, 13327, 13494, 13661, 13828]
13895 = [-13728, -13561, -13394, -13227, -13060, -12893, -12726, -12559, -12392, -12225, -12058, -11891, -11724, -11557, -11390, -11223, -11056, -10889, -10722, -10555, -10388, -10221, -10054, -9887, -9720, -9553, -9386, -9219, -9052, -8885, -8718, -8551, -8384, -8217, -8050, -7883, -7716, -7549, -7382, -7215, -7048, -6881, -6714, -6547, -6380, -6213, -6046, -5879, -5712, -5545, -5378, -5211, -5044, -4877, -4710, -4543, -4376, -4209, -4042, -3875, -3708, -3541, -3374, -3207, -3040, -2873, -2706, -2539, -2372, -2205, -2038, -1871, -1704, -1537, -1370, -1203, -1036, -869, -702, -535, -368, -201, -34, 133, 300, 467, 634, 801, 968, 1135, 1302, 1469, 1636, 1803, 1970, 2137, 2304, 2471, 2638, 2805, 2972, 3139, 3306, 3473, 3640, 3807, 3974, 4141, 4308, 4475, 4642, 4809, 4976, 5143, 5310, 5477, 5644, 5678, 5811, 5978, 6145, 6312, 6479, 6646, 6813, 6980, 7147, 7314, 7481, 7648, 7815, 7982, 8149, 8316, 8483, 8650, 8817, 8984, 9151, 9318, 9485, 9652, 9819, 9986, 10153, 10320, 10487, 10654, 10821, 10988, 11155, 11322, 11489, 11656, 11823, 11990, 12157, 12324, 12491, 12658, 12825, 12992, 13159, 13326, 13493, 13660, 13827]
13896 = [-13729, -13562, -13395, -13228, -13061, -12894, -12727, -12560, -12393, -12226, -12059, -11892, -11725, -11558, -11391, -11224, -11057, -10890, -10723, -10556, -10389, -10222, -10055, -9888, -9721, -9554, -9387, -9220, -9053, -8886, -8719, -8552, -8385, -8218, -8051, -7884, -7717, -7550, -7383, -7216, -7049, -6882, -6715, -6548, -6381, -6214, -6047, -5880, -5713, -5546, -5379, -5212, -5045, -4878, -4711, -4544, -4377, -4210, -4043, -3876, -3709, -3542, -3375, -3208, -3041, -2874, -2707, -2540, -2373, -2206, -2039, -1872, -1705, -1538, -1371, -1204, -1037, -870, -703, -536, -369, -202, -35, 132, 299, 466, 633, 800, 967, 1134, 1301, 1468, 1635, 1802, 1969, 2136, 2303, 2470, 2637, 2804, 2971, 3138, 3305, 3472, 3639, 3806, 3973, 4140, 4307, 4474, 4641, 4808, 4975, 5142, 5309, 5476, 5643, 5810, 5845, 5977, 6144, 6311, 6478, 6645, 6812, 6979, 7146, 7313, 7480, 7647, 7814, 7981, 8148, 8315, 8482, 8649, 8816, 8983, 9150, 9317, 9484, 9651, 9818, 9985, 10152, 10319, 10486, 10653, 10820, 10987, 11154, 11321, 11488, 11655, 11822, 11989, 12156, 12323, 12490, 12657, 12824, 12991, 13158, 13325, 13492, 13659, 13826]
13897 = [-13730, -13563, -13396, -13229, -13062, -12895, -12728, -12561, -12394, -12227, -12060, -11893, -11726, -11559, -11392, -11225, -11058, -10891, -10724, -10557, -10390, -10223, -10056, -9889, -9722, -9555, -9388, -9221, -9054, -8887, -8720, -8553, -8386, -8219, -8052, -7885, -7718, -7551, -7384, -7217, -7050, -6883, -6716, -6549, -6382, -6215, -6048, -5881, -5714, -5547, -5380, -5213, -5046, -4879, -4712, -4545, -4378, -4211, -4044, -3877, -3710, -3543, -3376, -3209, -3042, -2875, -2708, -2541, -2374, -2207, -2040, -1873, -1706, -1539, -1372, -1205, -1038, -871, -704, -537, -370, -203, -36, 131, 298, 465, 632, 799, 966, 1133, 1300, 1467, 1634, 1801, 1968, 2135, 2302, 2469, 2636, 2803, 2970, 3137, 3304, 3471, 3638, 3805, 3972, 4139, 4306, 4473, 4640, 4807, 4974, 5141, 5308, 5475, 5642, 5809, 5976, 6012, 6143, 6310, 6477, 6644, 6811, 6978, 7145, 7312, 7479, 7646, 7813, 7980, 8147, 8314, 8481, 8648, 8815, 8982, 9149, 9316, 9483, 9650, 9817, 9984, 10151, 10318, 10485, 10652, 10819, 10986, 11153, 11320, 11487, 11654, 11821, 11988, 12155, 12322, 12489, 12656, 12823, 12990, 13157, 13324, 13491, 13658, 13825]
13898 = [-13731, -13564, -13397, -13230, -13063, -12896, -12729, -12562, -12395, -12228, -12061, -11894, -11727, -11560, -11393, -11226, -11059, -10892, -10725, -10558, -10391, -10224, -10057, -9890, -9723, -9556, -9389, -9222, -9055, -8888, -8721, -8554, -8387, -8220, -8053, -7886, -7719, -7552, -7385, -7218, -7051, -6884, -6717, -6550, -6383, -6216, -6049, -5882, -5715, -5548, -5381, -5214, -5047, -4880, -4713, -4546, -4379, -4212, -4045, -3878, -3711, -3544, -3377, -3210, -3043, -2876, -2709, -2542, -2375, -2208, -2041, -1874, -1707, -1540, -1373, -1206, -1039, -872, -705, -538, -371, -204, -37, 130, 297, 464, 631, 798, 965, 1132, 1299, 1466, 1633, 1800, 1967, 2134, 2301, 2468, 2635, 2802, 2969, 3136, 3303, 3470, 3637, 3804, 3971, 4138, 4305, 4472, 4639, 4806, 4973, 5140, 5307, 5474, 5641, 5808, 5975, 6142, 6179, 6309, 6476, 6643, 6810, 6977, 7144, 7311, 7478, 7645, 7812, 7979, 8146, 8313, 8480, 8647, 8814, 8981, 9148, 9315, 9482, 9649, 9816, 9983, 10150, 10317, 10484, 10651, 10818, 10985, 11152, 11319, 11486, 11653, 11820, 11987, 12154, 12321, 12488, 12655, 12822, 12989, 13156, 13323, 13490, 13657, 13824]
13899 = [-13732, -13565, -13398, -13231, -13064, -12897, -12730, -12563, -12396, -12229, -12062, -11895, -11728, -11561, -11394, -11227, -11060, -10893, -10726, -10559, -10392, -10225, -10058, -9891, -9724, -9557, -9390, -9223, -9056, -8889, -8722, -8555, -8388, -8221, -8054, -7887, -7720, -7553, -7386, -7219, -7052, -6885, -6718, -6551, -6384, -6217, -6050, -5883, -5716, -5549, -5382, -5215, -5048, -4881, -4714, -4547, -4380, -4213, -4046, -3879, -3712, -3545, -3378, -3211, -3044, -2877, -2710, -2543, -2376, -2209, -2042, -1875, -1708, -1541, -1374, -1207, -1040, -873, -706, -539, -372, -205, -38, 129, 296, 463, 630, 797, 964, 1131, 1298, 1465, 1632, 1799, 1966, 2133, 2300, 2467, 2634, 2801, 2968, 3135, 3302, 3469, 3636, 3803, 3970, 4137, 4304, 4471, 4638, 4805, 4972, 5139, 5306, 5473, 5640, 5807, 5974, 6141, 6308, 6346, 6475, 6642, 6809, 6976, 7143, 7310, 7477, 7644, 7811, 7978, 8145, 8312, 8479, 8646, 8813, 8980, 9147, 9314, 9481, 9648, 9815, 9982, 10149, 10316, 10483, 10650, 10817, 10984, 11151, 11318, 11485, 11652, 11819, 11986, 12153, 12320, 12487, 12654, 12821, 12988, 13155, 13322, 13489, 13656, 13823]
13900 = [-13733, -13566, -13399, -13232, -13065, -12898, -12731, -12564, -12397, -12230, -12063, -11896, -11729, -11562, -11395, -11228, -11061, -10894, -10727, -10560, -10393, -10226, -10059, -9892, -9725, -9558, -9391, -9224, -9057, -8890, -8723, -8556, -8389, -8222, -8055, -7888, -7721, -7554, -7387, -7220, -7053, -6886, -6719, -6552, -6385, -6218, -6051, -5884, -5717, -5550, -5383, -5216, -5049, -4882, -4715, -4548, -4381, -4214, -4047, -3880, -3713, -3546, -3379, -3212, -3045, -2878, -2711, -2544, -2377, -2210, -2043, -1876, -1709, -1542, -1375, -1208, -1041, -874, -707, -540, -373, -206, -39, 128, 295, 462, 629, 796, 963, 1130, 1297, 1464, 1631, 1798, 1965, 2132, 2299, 2466, 2633, 2800, 2967, 3134, 3301, 3468, 3635, 3802, 3969, 4136, 4303, 4470, 4637, 4804, 4971, 5138, 5305, 5472, 5639, 5806, 5973, 6140, 6307, 6474, 6513, 6641, 6808, 6975, 7142, 7309, 7476, 7643, 7810, 7977, 8144, 8311, 8478, 8645, 8812, 8979, 9146, 9313, 9480, 9647, 9814, 9981, 10148, 10315, 10482, 10649, 10816, 10983, 11150, 11317, 11484, 11651, 11818, 11985, 12152, 12319, 12486, 12653, 12820, 12987, 13154, 13321, 13488, 13655, 13822]
13901 = [-13734, -13567, -13400, -13233, -13066, -12899, -12732, -12565, -12398, -12231, -12064, -11897, -11730, -11563, -11396, -11229, -11062, -10895, -10728, -10561, -10394, -10227, -10060, -9893, -9726, -9559, -9392, -9225, -9058, -8891, -8724, -8557, -8390, -8223, -8056, -7889, -7722, -7555, -7388, -7221, -7054, -6887, -6720, -6553, -6386, -6219, -6052, -5885, -5718, -5551, -5384, -5217, -5050, -4883, -4716, -4549, -4382, -4215, -4048, -3881, -3714, -3547, -3380, -3213, -3046, -2879, -2712, -2545, -2378, -2211, -2044, -1877, -1710, -1543, -1376, -1209, -1042, -875, -708, -541, -374, -207, -40, 127, 294, 461, 628, 795, 962, 1129, 1296, 1463, 1630, 1797, 1964, 2131, 2298, 2465, 2632, 2799, 2966, 3133, 3300, 3467, 3634, 3801, 3968, 4135, 4302, 4469, 4636, 4803, 4970, 5137, 5304, 5471, 5638, 5805, 5972, 6139, 6306, 6473, 6640, 6680, 6807, 6974, 7141, 7308, 7475, 7642, 7809, 7976, 8143, 8310, 8477, 8644, 8811, 8978, 9145, 9312, 9479, 9646, 9813, 9980, 10147, 10314, 10481, 10648, 10815, 10982, 11149, 11316, 11483, 11650, 11817, 11984, 12151, 12318, 12485, 12652, 12819, 12986, 13153, 13320, 13487, 13654, 13821]
