1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
22,199,376,553,730,907,1084,1261,1438,1615,1792,1969,2146,2323,2500,2677,2854,3031,3208,3385,3562,3739,3916,4093,4270,4447,4624,4801,4978,5155,5332,5509,5686,5863,6040,6217,6394,6571,6748,6925,7102,7279,7456,7633,7810,7987,8164,8341,8518,8695,8872,9049,9226,9403,9580,9757,9934,10111,10288,10465,10642,10819,10996,11173,11350,11527,11704,11881,12058,12235,12412,12589,12766,12943,13120,13297,13474,13651,13828,14005,14182,14359,14536,14713,14890,15067,15244,15421,15598,-15554,-15377,-15200,-15023,-14846,-14669,-14492,-14315,-14138,-13961,-13784,-13607,-13430,-13253,-13076,-12899,-12722,-12545,-12368,-12191,-12014,-11837,-11660,-11483,-11306,-11129,-10952,-10775,-10598,-10421,-10244,-10067,-9890,-9713,-9536,-9359,-9182,-9005,-8828,-8651,-8474,-8297,-8120,-7943,-7766,-7589,-7412,-7235,-7058,-6881,-6704,-6527,-6350,-6173,-5996,-5819,-5642,-5465,-5288,-5111,-4934,-4757,-4580,-4403,-4226,-4049,-3894,-3872,-3695,-3518,-3341,-3164,-2987,-2810,-2633,-2456,-2279,-2102,-1925,-1748,-1571,-1394,-1217,-1040,-863,-686,-509,-332,-155
23,200,377,554,731,908,1085,1262,1439,1616,1793,1970,2147,2324,2501,2678,2855,3032,3209,3386,3563,3740,3917,4094,4271,4448,4625,4802,4979,5156,5333,5510,5687,5864,6041,6218,6395,6572,6749,6926,7103,7280,7457,7634,7811,7988,8165,8342,8519,8696,8873,9050,9227,9404,9581,9758,9935,10112,10289,10466,10643,10820,10997,11174,11351,11528,11705,11882,12059,12236,12413,12590,12767,12944,13121,13298,13475,13652,13829,14006,14183,14360,14537,14714,14891,15068,15245,15422,15599,-15553,-15376,-15199,-15022,-14845,-14668,-14491,-14314,-14137,-13960,-13783,-13606,-13429,-13252,-13075,-12898,-12721,-12544,-12367,-12190,-12013,-11836,-11659,-11482,-11305,-11128,-10951,-10774,-10597,-10420,-10243,-10066,-9889,-9712,-9535,-9358,-9181,-9004,-8827,-8650,-8473,-8296,-8119,-7942,-7765,-7588,-7411,-7234,-7057,-6880,-6703,-6526,-6349,-6172,-5995,-5818,-5641,-5464,-5287,-5110,-4933,-4756,-4579,-4402,-4225,-4071,-4048,-3871,-3694,-3517,-3340,-3163,-2986,-2809,-2632,-2455,-2278,-2101,-1924,-1747,-1570,-1393,-1216,-1039,-862,-685,-508,-331,-154
24,201,378,555,732,909,1086,1263,1440,1617,1794,1971,2148,2325,2502,2679,2856,3033,3210,3387,3564,3741,3918,4095,4272,4449,4626,4803,4980,5157,5334,5511,5688,5865,6042,6219,6396,6573,6750,6927,7104,7281,7458,7635,7812,7989,8166,8343,8520,8697,8874,9051,9228,9405,9582,9759,9936,10113,10290,10467,10644,10821,10998,11175,11352,11529,11706,11883,12060,12237,12414,12591,12768,12945,13122,13299,13476,13653,13830,14007,14184,14361,14538,14715,14892,15069,15246,15423,15600,-15552,-15375,-15198,-15021,-14844,-14667,-14490,-14313,-14136,-13959,-13782,-13605,-13428,-13251,-13074,-12897,-12720,-12543,-12366,-12189,-12012,-11835,-11658,-11481,-11304,-11127,-10950,-10773,-10596,-10419,-10242,-10065,-9888,-9711,-9534,-9357,-9180,-9003,-8826,-8649,-8472,-8295,-8118,-7941,-7764,-7587,-7410,-7233,-7056,-6879,-6702,-6525,-6348,-6171,-5994,-5817,-5640,-5463,-5286,-5109,-4932,-4755,-4578,-4401,-4248,-4224,-4047,-3870,-3693,-3516,-3339,-3162,-2985,-2808,-2631,-2454,-2277,-2100,-1923,-1746,-1569,-1392,-1215,-1038,-861,-684,-507,-330,-153
25,202,379,556,733,910,1087,1264,1441,1618,1795,1972,2149,2326,2503,2680,2857,3034,3211,3388,3565,3742,3919,4096,4273,4450,4627,4804,4981,5158,5335,5512,5689,5866,6043,6220,6397,6574,6751,6928,7105,7282,7459,7636,7813,7990,8167,8344,8521,8698,8875,9052,9229,9406,9583,9760,9937,10114,10291,10468,10645,10822,10999,11176,11353,11530,11707,11884,12061,12238,12415,12592,12769,12946,13123,13300,13477,13654,13831,14008,14185,14362,14539,14716,14893,15070,15247,15424,15601,-15551,-15374,-15197,-15020,-14843,-14666,-14489,-14312,-14135,-13958,-13781,-13604,-13427,-13250,-13073,-12896,-12719,-12542,-12365,-12188,-12011,-11834,-11657,-11480,-11303,-11126,-10949,-10772,-10595,-10418,-10241,-10064,-9887,-9710,-9533,-9356,-9179,-9002,-8825,-8648,-8471,-8294,-8117,-7940,-7763,-7586,-7409,-7232,-7055,-6878,-6701,-6524,-6347,-6170,-5993,-5816,-5639,-5462,-5285,-5108,-4931,-4754,-4577,-4425,-4400,-4223,-4046,-3869,-3692,-3515,-3338,-3161,-2984,-2807,-2630,-2453,-2276,-2099,-1922,-1745,-1568,-1391,-1214,-1037,-860,-683,-506,-329,-152
26,203,380,557,734,911,1088,1265,1442,1619,1796,1973,2150,2327,2504,2681,2858,3035,3212,3389,3566,3743,3920,4097,4274,4451,4628,4805,4982,5159,5336,5513,5690,5867,6044,6221,6398,6575,6752,6929,7106,7283,7460,7637,7814,7991,8168,8345,8522,8699,8876,9053,9230,9407,9584,9761,9938,10115,10292,10469,10646,10823,11000,11177,11354,11531,11708,11885,12062,12239,12416,12593,12770,12947,13124,13301,13478,13655,13832,14009,14186,14363,14540,14717,14894,15071,15248,15425,15602,-15550,-15373,-15196,-15019,-14842,-14665,-14488,-14311,-14134,-13957,-13780,-13603,-13426,-13249,-13072,-12895,-12718,-12541,-12364,-12187,-12010,-11833,-11656,-11479,-11302,-11125,-10948,-10771,-10594,-10417,-10240,-10063,-9886,-9709,-9532,-9355,-9178,-9001,-8824,-8647,-8470,-8293,-8116,-7939,-7762,-7585,-7408,-7231,-7054,-6877,-6700,-6523,-6346,-6169,-5992,-5815,-5638,-5461,-5284,-5107,-4930,-4753,-4602,-4576,-4399,-4222,-4045,-3868,-3691,-3514,-3337,-3160,-2983,-2806,-2629,-2452,-2275,-2098,-1921,-1744,-1567,-1390,-1213,-1036,-859,-682,-505,-328,-151
27,204,381,558,735,912,1089,1266,1443,1620,1797,1974,2151,2328,2505,2682,2859,3036,3213,3390,3567,3744,3921,4098,4275,4452,4629,4806,4983,5160,5337,5514,5691,5868,6045,6222,6399,6576,6753,6930,7107,7284,7461,7638,7815,7992,8169,8346,8523,8700,8877,9054,9231,9408,9585,9762,9939,10116,10293,10470,10647,10824,11001,11178,11355,11532,11709,11886,12063,12240,12417,12594,12771,12948,13125,13302,13479,13656,13833,14010,14187,14364,14541,14718,14895,15072,15249,15426,15603,-15549,-15372,-15195,-15018,-14841,-14664,-14487,-14310,-14133,-13956,-13779,-13602,-13425,-13248,-13071,-12894,-12717,-12540,-12363,-12186,-12009,-11832,-11655,-11478,-11301,-11124,-10947,-10770,-10593,-10416,-10239,-10062,-9885,-9708,-9531,-9354,-9177,-9000,-8823,-8646,-8469,-8292,-8115,-7938,-7761,-7584,-7407,-7230,-7053,-6876,-6699,-6522,-6345,-6168,-5991,-5814,-5637,-5460,-5283,-5106,-4929,-4779,-4752,-4575,-4398,-4221,-4044,-3867,-3690,-3513,-3336,-3159,-2982,-2805,-2628,-2451,-2274,-2097,-1920,-1743,-1566,-1389,-1212,-1035,-858,-681,-504,-327,-150
28,205,382,559,736,913,1090,1267,1444,1621,1798,1975,2152,2329,2506,2683,2860,3037,3214,3391,3568,3745,3922,4099,4276,4453,4630,4807,4984,5161,5338,5515,5692,5869,6046,6223,6400,6577,6754,6931,7108,7285,7462,7639,7816,7993,8170,8347,8524,8701,8878,9055,9232,9409,9586,9763,9940,10117,10294,10471,10648,10825,11002,11179,11356,11533,11710,11887,12064,12241,12418,12595,12772,12949,13126,13303,13480,13657,13834,14011,14188,14365,14542,14719,14896,15073,15250,15427,15604,-15548,-15371,-15194,-15017,-14840,-14663,-14486,-14309,-14132,-13955,-13778,-13601,-13424,-13247,-13070,-12893,-12716,-12539,-12362,-12185,-12008,-11831,-11654,-11477,-11300,-11123,-10946,-10769,-10592,-10415,-10238,-10061,-9884,-9707,-9530,-9353,-9176,-8999,-8822,-8645,-8468,-8291,-8114,-7937,-7760,-7583,-7406,-7229,-7052,-6875,-6698,-6521,-6344,-6167,-5990,-5813,-5636,-5459,-5282,-5105,-4956,-4928,-4751,-4574,-4397,-4220,-4043,-3866,-3689,-3512,-3335,-3158,-2981,-2804,-2627,-2450,-2273,-2096,-1919,-1742,-1565,-1388,-1211,-1034,-857,-680,-503,-326,-149
29,206,383,560,737,914,1091,1268,1445,1622,1799,1976,2153,2330,2507,2684,2861,3038,3215,3392,3569,3746,3923,4100,4277,4454,4631,4808,4985,5162,5339,5516,5693,5870,6047,6224,6401,6578,6755,6932,7109,7286,7463,7640,7817,7994,8171,8348,8525,8702,8879,9056,9233,9410,9587,9764,9941,10118,10295,10472,10649,10826,11003,11180,11357,11534,11711,11888,12065,12242,12419,12596,12773,12950,13127,13304,13481,13658,13835,14012,14189,14366,14543,14720,14897,15074,15251,15428,15605,-15547,-15370,-15193,-15016,-14839,-14662,-14485,-14308,-14131,-13954,-13777,-13600,-13423,-13246,-13069,-12892,-12715,-12538,-12361,-12184,-12007,-11830,-11653,-11476,-11299,-11122,-10945,-10768,-10591,-10414,-10237,-10060,-9883,-9706,-9529,-9352,-9175,-8998,-8821,-8644,-8467,-8290,-8113,-7936,-7759,-7582,-7405,-7228,-7051,-6874,-6697,-6520,-6343,-6166,-5989,-5812,-5635,-5458,-5281,-5133,-5104,-4927,-4750,-4573,-4396,-4219,-4042,-3865,-3688,-3511,-3334,-3157,-2980,-2803,-2626,-2449,-2272,-2095,-1918,-1741,-1564,-1387,-1210,-1033,-856,-679,-502,-325,-148
30,207,384,561,738,915,1092,1269,1446,1623,1800,1977,2154,2331,2508,2685,2862,3039,3216,3393,3570,3747,3924,4101,4278,4455,4632,4809,4986,5163,5340,5517,5694,5871,6048,6225,6402,6579,6756,6933,7110,7287,7464,7641,7818,7995,8172,8349,8526,8703,8880,9057,9234,9411,9588,9765,9942,10119,10296,10473,10650,10827,11004,11181,11358,11535,11712,11889,12066,12243,12420,12597,12774,12951,13128,13305,13482,13659,13836,14013,14190,14367,14544,14721,14898,15075,15252,15429,15606,-15546,-15369,-15192,-15015,-14838,-14661,-14484,-14307,-14130,-13953,-13776,-13599,-13422,-13245,-13068,-12891,-12714,-12537,-12360,-12183,-12006,-11829,-11652,-11475,-11298,-11121,-10944,-10767,-10590,-10413,-10236,-10059,-9882,-9705,-9528,-9351,-9174,-8997,-8820,-8643,-8466,-8289,-8112,-7935,-7758,-7581,-7404,-7227,-7050,-6873,-6696,-6519,-6342,-6165,-5988,-5811,-5634,-5457,-5310,-5280,-5103,-4926,-4749,-4572,-4395,-4218,-4041,-3864,-3687,-3510,-3333,-3156,-2979,-2802,-2625,-2448,-2271,-2094,-1917,-1740,-1563,-1386,-1209,-1032,-855,-678,-501,-324,-147
31,208,385,562,739,916,1093,1270,1447,1624,1801,1978,2155,2332,2509,2686,2863,3040,3217,3394,3571,3748,3925,4102,4279,4456,4633,4810,4987,5164,5341,5518,5695,5872,6049,6226,6403,6580,6757,6934,7111,7288,7465,7642,7819,7996,8173,8350,8527,8704,8881,9058,9235,9412,9589,9766,9943,10120,10297,10474,10651,10828,11005,11182,11359,11536,11713,11890,12067,12244,12421,12598,12775,12952,13129,13306,13483,13660,13837,14014,14191,14368,14545,14722,14899,15076,15253,15430,15607,-15545,-15368,-15191,-15014,-14837,-14660,-14483,-14306,-14129,-13952,-13775,-13598,-13421,-13244,-13067,-12890,-12713,-12536,-12359,-12182,-12005,-11828,-11651,-11474,-11297,-11120,-10943,-10766,-10589,-10412,-10235,-10058,-9881,-9704,-9527,-9350,-9173,-8996,-8819,-8642,-8465,-8288,-8111,-7934,-7757,-7580,-7403,-7226,-7049,-6872,-6695,-6518,-6341,-6164,-5987,-5810,-5633,-5487,-5456,-5279,-5102,-4925,-4748,-4571,-4394,-4217,-4040,-3863,-3686,-3509,-3332,-3155,-2978,-2801,-2624,-2447,-2270,-2093,-1916,-1739,-1562,-1385,-1208,-1031,-854,-677,-500,-323,-146
32,209,386,563,740,917,1094,1271,1448,1625,1802,1979,2156,2333,2510,2687,2864,3041,3218,3395,3572,3749,3926,4103,4280,4457,4634,4811,4988,5165,5342,5519,5696,5873,6050,6227,6404,6581,6758,6935,7112,7289,7466,7643,7820,7997,8174,8351,8528,8705,8882,9059,9236,9413,9590,9767,9944,10121,10298,10475,10652,10829,11006,11183,11360,11537,11714,11891,12068,12245,12422,12599,12776,12953,13130,13307,13484,13661,13838,14015,14192,14369,14546,14723,14900,15077,15254,15431,15608,-15544,-15367,-15190,-15013,-14836,-14659,-14482,-14305,-14128,-13951,-13774,-13597,-13420,-13243,-13066,-12889,-12712,-12535,-12358,-12181,-12004,-11827,-11650,-11473,-11296,-11119,-10942,-10765,-10588,-10411,-10234,-10057,-9880,-9703,-9526,-9349,-9172,-8995,-8818,-8641,-8464,-8287,-8110,-7933,-7756,-7579,-7402,-7225,-7048,-6871,-6694,-6517,-6340,-6163,-5986,-5809,-5664,-5632,-5455,-5278,-5101,-4924,-4747,-4570,-4393,-4216,-4039,-3862,-3685,-3508,-3331,-3154,-2977,-2800,-2623,-2446,-2269,-2092,-1915,-1738,-1561,-1384,-1207,-1030,-853,-676,-499,-322,-145
33,210,387,564,741,918,1095,1272,1449,1626,1803,1980,2157,2334,2511,2688,2865,3042,3219,3396,3573,3750,3927,4104,4281,4458,4635,4812,4989,5166,5343,5520,5697,5874,6051,6228,6405,6582,6759,6936,7113,7290,7467,7644,7821,7998,8175,8352,8529,8706,8883,9060,9237,9414,9591,9768,9945,10122,10299,10476,10653,10830,11007,11184,11361,11538,11715,11892,12069,12246,12423,12600,12777,12954,13131,13308,13485,13662,13839,14016,14193,14370,14547,14724,14901,15078,15255,15432,15609,-15543,-15366,-15189,-15012,-14835,-14658,-14481,-14304,-14127,-13950,-13773,-13596,-13419,-13242,-13065,-12888,-12711,-12534,-12357,-12180,-12003,-11826,-11649,-11472,-11295,-11118,-10941,-10764,-10587,-10410,-10233,-10056,-9879,-9702,-9525,-9348,-9171,-8994,-8817,-8640,-8463,-8286,-8109,-7932,-7755,-7578,-7401,-7224,-7047,-6870,-6693,-6516,-6339,-6162,-5985,-5841,-5808,-5631,-5454,-5277,-5100,-4923,-4746,-4569,-4392,-4215,-4038,-3861,-3684,-3507,-3330,-3153,-2976,-2799,-2622,-2445,-2268,-2091,-1914,-1737,-1560,-1383,-1206,-1029,-852,-675,-498,-321,-144
34,211,388,565,742,919,1096,1273,1450,1627,1804,1981,2158,2335,2512,2689,2866,3043,3220,3397,3574,3751,3928,4105,4282,4459,4636,4813,4990,5167,5344,5521,5698,5875,6052,6229,6406,6583,6760,6937,7114,7291,7468,7645,7822,7999,8176,8353,8530,8707,8884,9061,9238,9415,9592,9769,9946,10123,10300,10477,10654,10831,11008,11185,11362,11539,11716,11893,12070,12247,12424,12601,12778,12955,13132,13309,13486,13663,13840,14017,14194,14371,14548,14725,14902,15079,15256,15433,15610,-15542,-15365,-15188,-15011,-14834,-14657,-14480,-14303,-14126,-13949,-13772,-13595,-13418,-13241,-13064,-12887,-12710,-12533,-12356,-12179,-12002,-11825,-11648,-11471,-11294,-11117,-10940,-10763,-10586,-10409,-10232,-10055,-9878,-9701,-9524,-9347,-9170,-8993,-8816,-8639,-8462,-8285,-8108,-7931,-7754,-7577,-7400,-7223,-7046,-6869,-6692,-6515,-6338,-6161,-6018,-5984,-5807,-5630,-5453,-5276,-5099,-4922,-4745,-4568,-4391,-4214,-4037,-3860,-3683,-3506,-3329,-3152,-2975,-2798,-2621,-2444,-2267,-2090,-1913,-1736,-1559,-1382,-1205,-1028,-851,-674,-497,-320,-143
35,212,389,566,743,920,1097,1274,1451,1628,1805,1982,2159,2336,2513,2690,2867,3044,3221,3398,3575,3752,3929,4106,4283,4460,4637,4814,4991,5168,5345,5522,5699,5876,6053,6230,6407,6584,6761,6938,7115,7292,7469,7646,7823,8000,8177,8354,8531,8708,8885,9062,9239,9416,9593,9770,9947,10124,10301,10478,10655,10832,11009,11186,11363,11540,11717,11894,12071,12248,12425,12602,12779,12956,13133,13310,13487,13664,13841,14018,14195,14372,14549,14726,14903,15080,15257,15434,15611,-15541,-15364,-15187,-15010,-14833,-14656,-14479,-14302,-14125,-13948,-13771,-13594,-13417,-13240,-13063,-12886,-12709,-12532,-12355,-12178,-12001,-11824,-11647,-11470,-11293,-11116,-10939,-10762,-10585,-10408,-10231,-10054,-9877,-9700,-9523,-9346,-9169,-8992,-8815,-8638,-8461,-8284,-8107,-7930,-7753,-7576,-7399,-7222,-7045,-6868,-6691,-6514,-6337,-6195,-6160,-5983,-5806,-5629,-5452,-5275,-5098,-4921,-4744,-4567,-4390,-4213,-4036,-3859,-3682,-3505,-3328,-3151,-2974,-2797,-2620,-2443,-2266,-2089,-1912,-1735,-1558,-1381,-1204,-1027,-850,-673,-496,-319,-142
36,213,390,567,744,921,1098,1275,1452,1629,1806,1983,2160,2337,2514,2691,2868,3045,3222,3399,3576,3753,3930,4107,4284,4461,4638,4815,4992,5169,5346,5523,5700,5877,6054,6231,6408,6585,6762,6939,7116,7293,7470,7647,7824,8001,8178,8355,8532,8709,8886,9063,9240,9417,9594,9771,9948,10125,10302,10479,10656,10833,11010,11187,11364,11541,11718,11895,12072,12249,12426,12603,12780,12957,13134,13311,13488,13665,13842,14019,14196,14373,14550,14727,14904,15081,15258,15435,15612,-15540,-15363,-15186,-15009,-14832,-14655,-14478,-14301,-14124,-13947,-13770,-13593,-13416,-13239,-13062,-12885,-12708,-12531,-12354,-12177,-12000,-11823,-11646,-11469,-11292,-11115,-10938,-10761,-10584,-10407,-10230,-10053,-9876,-9699,-9522,-9345,-9168,-8991,-8814,-8637,-8460,-8283,-8106,-7929,-7752,-7575,-7398,-7221,-7044,-6867,-6690,-6513,-6372,-6336,-6159,-5982,-5805,-5628,-5451,-5274,-5097,-4920,-4743,-4566,-4389,-4212,-4035,-3858,-3681,-3504,-3327,-3150,-2973,-2796,-2619,-2442,-2265,-2088,-1911,-1734,-1557,-1380,-1203,-1026,-849,-672,-495,-318,-141
37,214,391,568,745,922,1099,1276,1453,1630,1807,1984,2161,2338,2515,2692,2869,3046,3223,3400,3577,3754,3931,4108,4285,4462,4639,4816,4993,5170,5347,5524,5701,5878,6055,6232,6409,6586,6763,6940,7117,7294,7471,7648,7825,8002,8179,8356,8533,8710,8887,9064,9241,9418,9595,9772,9949,10126,10303,10480,10657,10834,11011,11188,11365,11542,11719,11896,12073,12250,12427,12604,12781,12958,13135,13312,13489,13666,13843,14020,14197,14374,14551,14728,14905,15082,15259,15436,15613,-15539,-15362,-15185,-15008,-14831,-14654,-14477,-14300,-14123,-13946,-13769,-13592,-13415,-13238,-13061,-12884,-12707,-12530,-12353,-12176,-11999,-11822,-11645,-11468,-11291,-11114,-10937,-10760,-10583,-10406,-10229,-10052,-9875,-9698,-9521,-9344,-9167,-8990,-8813,-8636,-8459,-8282,-8105,-7928,-7751,-7574,-7397,-7220,-7043,-6866,-6689,-6549,-6512,-6335,-6158,-5981,-5804,-5627,-5450,-5273,-5096,-4919,-4742,-4565,-4388,-4211,-4034,-3857,-3680,-3503,-3326,-3149,-2972,-2795,-2618,-2441,-2264,-2087,-1910,-1733,-1556,-1379,-1202,-1025,-848,-671,-494,-317,-140
38,215,392,569,746,923,1100,1277,1454,1631,1808,1985,2162,2339,2516,2693,2870,3047,3224,3401,3578,3755,3932,4109,4286,4463,4640,4817,4994,5171,5348,5525,5702,5879,6056,6233,6410,6587,6764,6941,7118,7295,7472,7649,7826,8003,8180,8357,8534,8711,8888,9065,9242,9419,9596,9773,9950,10127,10304,10481,10658,10835,11012,11189,11366,11543,11720,11897,12074,12251,12428,12605,12782,12959,13136,13313,13490,13667,13844,14021,14198,14375,14552,14729,14906,15083,15260,15437,15614,-15538,-15361,-15184,-15007,-14830,-14653,-14476,-14299,-14122,-13945,-13768,-13591,-13414,-13237,-13060,-12883,-12706,-12529,-12352,-12175,-11998,-11821,-11644,-11467,-11290,-11113,-10936,-10759,-10582,-10405,-10228,-10051,-9874,-9697,-9520,-9343,-9166,-8989,-8812,-8635,-8458,-8281,-8104,-7927,-7750,-7573,-7396,-7219,-7042,-6865,-6726,-6688,-6511,-6334,-6157,-5980,-5803,-5626,-5449,-5272,-5095,-4918,-4741,-4564,-4387,-4210,-4033,-3856,-3679,-3502,-3325,-3148,-2971,-2794,-2617,-2440,-2263,-2086,-1909,-1732,-1555,-1378,-1201,-1024,-847,-670,-493,-316,-139
39,216,393,570,747,924,1101,1278,1455,1632,1809,1986,2163,2340,2517,2694,2871,3048,3225,3402,3579,3756,3933,4110,4287,4464,4641,4818,4995,5172,5349,5526,5703,5880,6057,6234,6411,6588,6765,6942,7119,7296,7473,7650,7827,8004,8181,8358,8535,8712,8889,9066,9243,9420,9597,9774,9951,10128,10305,10482,10659,10836,11013,11190,11367,11544,11721,11898,12075,12252,12429,12606,12783,12960,13137,13314,13491,13668,13845,14022,14199,14376,14553,14730,14907,15084,15261,15438,15615,-15537,-15360,-15183,-15006,-14829,-14652,-14475,-14298,-14121,-13944,-13767,-13590,-13413,-13236,-13059,-12882,-12705,-12528,-12351,-12174,-11997,-11820,-11643,-11466,-11289,-11112,-10935,-10758,-10581,-10404,-10227,-10050,-9873,-9696,-9519,-9342,-9165,-8988,-8811,-8634,-8457,-8280,-8103,-7926,-7749,-7572,-7395,-7218,-7041,-6903,-6864,-6687,-6510,-6333,-6156,-5979,-5802,-5625,-5448,-5271,-5094,-4917,-4740,-4563,-4386,-4209,-4032,-3855,-3678,-3501,-3324,-3147,-2970,-2793,-2616,-2439,-2262,-2085,-1908,-1731,-1554,-1377,-1200,-1023,-846,-669,-492,-315,-138
40,217,394,571,748,925,1102,1279,1456,1633,1810,1987,2164,2341,2518,2695,2872,3049,3226,3403,3580,3757,3934,4111,4288,4465,4642,4819,4996,5173,5350,5527,5704,5881,6058,6235,6412,6589,6766,6943,7120,7297,7474,7651,7828,8005,8182,8359,8536,8713,8890,9067,9244,9421,9598,9775,9952,10129,10306,10483,10660,10837,11014,11191,11368,11545,11722,11899,12076,12253,12430,12607,12784,12961,13138,13315,13492,13669,13846,14023,14200,14377,14554,14731,14908,15085,15262,15439,15616,-15536,-15359,-15182,-15005,-14828,-14651,-14474,-14297,-14120,-13943,-13766,-13589,-13412,-13235,-13058,-12881,-12704,-12527,-12350,-12173,-11996,-11819,-11642,-11465,-11288,-11111,-10934,-10757,-10580,-10403,-10226,-10049,-9872,-9695,-9518,-9341,-9164,-8987,-8810,-8633,-8456,-8279,-8102,-7925,-7748,-7571,-7394,-7217,-7080,-7040,-6863,-6686,-6509,-6332,-6155,-5978,-5801,-5624,-5447,-5270,-5093,-4916,-4739,-4562,-4385,-4208,-4031,-3854,-3677,-3500,-3323,-3146,-2969,-2792,-2615,-2438,-2261,-2084,-1907,-1730,-1553,-1376,-1199,-1022,-845,-668,-491,-314,-137
41,218,395,572,749,926,1103,1280,1457,1634,1811,1988,2165,2342,2519,2696,2873,3050,3227,3404,3581,3758,3935,4112,4289,4466,4643,4820,4997,5174,5351,5528,5705,5882,6059,6236,6413,6590,6767,6944,7121,7298,7475,7652,7829,8006,8183,8360,8537,8714,8891,9068,9245,9422,9599,9776,9953,10130,10307,10484,10661,10838,11015,11192,11369,11546,11723,11900,12077,12254,12431,12608,12785,12962,13139,13316,13493,13670,13847,14024,14201,14378,14555,14732,14909,15086,15263,15440,15617,-15535,-15358,-15181,-15004,-14827,-14650,-14473,-14296,-14119,-13942,-13765,-13588,-13411,-13234,-13057,-12880,-12703,-12526,-12349,-12172,-11995,-11818,-11641,-11464,-11287,-11110,-10933,-10756,-10579,-10402,-10225,-10048,-9871,-9694,-9517,-9340,-9163,-8986,-8809,-8632,-8455,-8278,-8101,-7924,-7747,-7570,-7393,-7257,-7216,-7039,-6862,-6685,-6508,-6331,-6154,-5977,-5800,-5623,-5446,-5269,-5092,-4915,-4738,-4561,-4384,-4207,-4030,-3853,-3676,-3499,-3322,-3145,-2968,-2791,-2614,-2437,-2260,-2083,-1906,-1729,-1552,-1375,-1198,-1021,-844,-667,-490,-313,-136
42,219,396,573,750,927,1104,1281,1458,1635,1812,1989,2166,2343,2520,2697,2874,3051,3228,3405,3582,3759,3936,4113,4290,4467,4644,4821,4998,5175,5352,5529,5706,5883,6060,6237,6414,6591,6768,6945,7122,7299,7476,7653,7830,8007,8184,8361,8538,8715,8892,9069,9246,9423,9600,9777,9954,10131,10308,10485,10662,10839,11016,11193,11370,11547,11724,11901,12078,12255,12432,12609,12786,12963,13140,13317,13494,13671,13848,14025,14202,14379,14556,14733,14910,15087,15264,15441,15618,-15534,-15357,-15180,-15003,-14826,-14649,-14472,-14295,-14118,-13941,-13764,-13587,-13410,-13233,-13056,-12879,-12702,-12525,-12348,-12171,-11994,-11817,-11640,-11463,-11286,-11109,-10932,-10755,-10578,-10401,-10224,-10047,-9870,-9693,-9516,-9339,-9162,-8985,-8808,-8631,-8454,-8277,-8100,-7923,-7746,-7569,-7434,-7392,-7215,-7038,-6861,-6684,-6507,-6330,-6153,-5976,-5799,-5622,-5445,-5268,-5091,-4914,-4737,-4560,-4383,-4206,-4029,-3852,-3675,-3498,-3321,-3144,-2967,-2790,-2613,-2436,-2259,-2082,-1905,-1728,-1551,-1374,-1197,-1020,-843,-666,-489,-312,-135
