1,176,351,526,701,876,1051,1226,1401,1576,1751,1926,2101,2276,2451,2626,2801,2976,3151,3326,3501,3676,3851,4026,4201,4376,4551,4726,4901,5076,5251,5426,5601,5776,5951,6126,6301,6476,6651,6826,7001,7176,7351,7526,7701,7876,8051,8226,8401,8576,8751,8926,9101,9276,9451,9626,9801,9976,10151,10326,10501,10676,10851,11026,11201,11376,11551,11726,11901,12076,12251,12426,12601,12776,12951,13126,13301,13476,13651,13826,14001,14176,14351,14526,14701,14876,15051,15226,-15224,-15049,-14874,-14699,-14524,-14349,-14174,-13999,-13824,-13649,-13474,-13299,-13124,-12949,-12774,-12599,-12424,-12249,-12074,-11899,-11724,-11549,-11374,-11199,-11024,-10849,-10674,-10499,-10324,-10149,-9974,-9799,-9624,-9449,-9274,-9099,-8924,-8749,-8574,-8399,-8224,-8049,-7874,-7699,-7524,-7349,-7174,-6999,-6824,-6649,-6474,-6299,-6124,-5949,-5774,-5599,-5424,-5249,-5074,-4899,-4724,-4549,-4374,-4199,-4024,-3849,-3674,-3499,-3324,-3149,-2974,-2799,-2624,-2449,-2274,-2099,-1924,-1749,-1574,-1399,-1224,-1049,-874,-699,-524,-349,-175,-174
89,264,439,614,789,964,1139,1314,1489,1664,1839,2014,2189,2364,2539,2714,2889,3064,3239,3414,3589,3764,3939,4114,4289,4464,4639,4814,4989,5164,5339,5514,5689,5864,6039,6214,6389,6564,6739,6914,7089,7264,7439,7614,7789,7964,8139,8314,8489,8664,8839,9014,9189,9364,9539,9714,9889,10064,10239,10414,10589,10764,10939,11114,11289,11464,11639,11814,11989,12164,12339,12514,12689,12864,13039,13214,13389,13564,13739,13914,14089,14264,14439,14614,14789,14964,15050,15139,-15311,-15136,-14961,-14786,-14611,-14436,-14261,-14086,-13911,-13736,-13561,-13386,-13211,-13036,-12861,-12686,-12511,-12336,-12161,-11986,-11811,-11636,-11461,-11286,-11111,-10936,-10761,-10586,-10411,-10236,-10061,-9886,-9711,-9536,-9361,-9186,-9011,-8836,-8661,-8486,-8311,-8136,-7961,-7786,-7611,-7436,-7261,-7086,-6911,-6736,-6561,-6386,-6211,-6036,-5861,-5686,-5511,-5336,-5161,-4986,-4811,-4636,-4461,-4286,-4111,-3936,-3761,-3586,-3411,-3236,-3061,-2886,-2711,-2536,-2361,-2186,-2011,-1836,-1661,-1486,-1311,-1136,-961,-786,-611,-436,-261,-86
90,265,440,615,790,965,1140,1315,1490,1665,1840,2015,2190,2365,2540,2715,2890,3065,3240,3415,3590,3765,3940,4115,4290,4465,4640,4815,4990,5165,5340,5515,5690,5865,6040,6215,6390,6565,6740,6915,7090,7265,7440,7615,7790,7965,8140,8315,8490,8665,8840,9015,9190,9365,9540,9715,9890,10065,10240,10415,10590,10765,10940,11115,11290,11465,11640,11815,11990,12165,12340,12515,12690,12865,13040,13215,13390,13565,13740,13915,14090,14265,14440,14615,14790,14875,14965,15140,-15310,-15135,-14960,-14785,-14610,-14435,-14260,-14085,-13910,-13735,-13560,-13385,-13210,-13035,-12860,-12685,-12510,-12335,-12160,-11985,-11810,-11635,-11460,-11285,-11110,-10935,-10760,-10585,-10410,-10235,-10060,-9885,-9710,-9535,-9360,-9185,-9010,-8835,-8660,-8485,-8310,-8135,-7960,-7785,-7610,-7435,-7260,-7085,-6910,-6735,-6560,-6385,-6210,-6035,-5860,-5685,-5510,-5335,-5160,-4985,-4810,-4635,-4460,-4285,-4110,-3935,-3760,-3585,-3410,-3235,-3060,-2885,-2710,-2535,-2360,-2185,-2010,-1835,-1660,-1485,-1310,-1135,-960,-785,-610,-435,-260,-85
91,266,441,616,791,966,1141,1316,1491,1666,1841,2016,2191,2366,2541,2716,2891,3066,3241,3416,3591,3766,3941,4116,4291,4466,4641,4816,4991,5166,5341,5516,5691,5866,6041,6216,6391,6566,6741,6916,7091,7266,7441,7616,7791,7966,8141,8316,8491,8666,8841,9016,9191,9366,9541,9716,9891,10066,10241,10416,10591,10766,10941,11116,11291,11466,11641,11816,11991,12166,12341,12516,12691,12866,13041,13216,13391,13566,13741,13916,14091,14266,14441,14616,14700,14791,14966,15141,-15309,-15134,-14959,-14784,-14609,-14434,-14259,-14084,-13909,-13734,-13559,-13384,-13209,-13034,-12859,-12684,-12509,-12334,-12159,-11984,-11809,-11634,-11459,-11284,-11109,-10934,-10759,-10584,-10409,-10234,-10059,-9884,-9709,-9534,-9359,-9184,-9009,-8834,-8659,-8484,-8309,-8134,-7959,-7784,-7609,-7434,-7259,-7084,-6909,-6734,-6559,-6384,-6209,-6034,-5859,-5684,-5509,-5334,-5159,-4984,-4809,-4634,-4459,-4284,-4109,-3934,-3759,-3584,-3409,-3234,-3059,-2884,-2709,-2534,-2359,-2184,-2009,-1834,-1659,-1484,-1309,-1134,-959,-784,-609,-434,-259,-84
92,267,442,617,792,967,1142,1317,1492,1667,1842,2017,2192,2367,2542,2717,2892,3067,3242,3417,3592,3767,3942,4117,4292,4467,4642,4817,4992,5167,5342,5517,5692,5867,6042,6217,6392,6567,6742,6917,7092,7267,7442,7617,7792,7967,8142,8317,8492,8667,8842,9017,9192,9367,9542,9717,9892,10067,10242,10417,10592,10767,10942,11117,11292,11467,11642,11817,11992,12167,12342,12517,12692,12867,13042,13217,13392,13567,13742,13917,14092,14267,14442,14525,14617,14792,14967,15142,-15308,-15133,-14958,-14783,-14608,-14433,-14258,-14083,-13908,-13733,-13558,-13383,-13208,-13033,-12858,-12683,-12508,-12333,-12158,-11983,-11808,-11633,-11458,-11283,-11108,-10933,-10758,-10583,-10408,-10233,-10058,-9883,-9708,-9533,-9358,-9183,-9008,-8833,-8658,-8483,-8308,-8133,-7958,-7783,-7608,-7433,-7258,-7083,-6908,-6733,-6558,-6383,-6208,-6033,-5858,-5683,-5508,-5333,-5158,-4983,-4808,-4633,-4458,-4283,-4108,-3933,-3758,-3583,-3408,-3233,-3058,-2883,-2708,-2533,-2358,-2183,-2008,-1833,-1658,-1483,-1308,-1133,-958,-783,-608,-433,-258,-83
93,268,443,618,793,968,1143,1318,1493,1668,1843,2018,2193,2368,2543,2718,2893,3068,3243,3418,3593,3768,3943,4118,4293,4468,4643,4818,4993,5168,5343,5518,5693,5868,6043,6218,6393,6568,6743,6918,7093,7268,7443,7618,7793,7968,8143,8318,8493,8668,8843,9018,9193,9368,9543,9718,9893,10068,10243,10418,10593,10768,10943,11118,11293,11468,11643,11818,11993,12168,12343,12518,12693,12868,13043,13218,13393,13568,13743,13918,14093,14268,14350,14443,14618,14793,14968,15143,-15307,-15132,-14957,-14782,-14607,-14432,-14257,-14082,-13907,-13732,-13557,-13382,-13207,-13032,-12857,-12682,-12507,-12332,-12157,-11982,-11807,-11632,-11457,-11282,-11107,-10932,-10757,-10582,-10407,-10232,-10057,-9882,-9707,-9532,-9357,-9182,-9007,-8832,-8657,-8482,-8307,-8132,-7957,-7782,-7607,-7432,-7257,-7082,-6907,-6732,-6557,-6382,-6207,-6032,-5857,-5682,-5507,-5332,-5157,-4982,-4807,-4632,-4457,-4282,-4107,-3932,-3757,-3582,-3407,-3232,-3057,-2882,-2707,-2532,-2357,-2182,-2007,-1832,-1657,-1482,-1307,-1132,-957,-782,-607,-432,-257,-82
94,269,444,619,794,969,1144,1319,1494,1669,1844,2019,2194,2369,2544,2719,2894,3069,3244,3419,3594,3769,3944,4119,4294,4469,4644,4819,4994,5169,5344,5519,5694,5869,6044,6219,6394,6569,6744,6919,7094,7269,7444,7619,7794,7969,8144,8319,8494,8669,8844,9019,9194,9369,9544,9719,9894,10069,10244,10419,10594,10769,10944,11119,11294,11469,11644,11819,11994,12169,12344,12519,12694,12869,13044,13219,13394,13569,13744,13919,14094,14175,14269,14444,14619,14794,14969,15144,-15306,-15131,-14956,-14781,-14606,-14431,-14256,-14081,-13906,-13731,-13556,-13381,-13206,-13031,-12856,-12681,-12506,-12331,-12156,-11981,-11806,-11631,-11456,-11281,-11106,-10931,-10756,-10581,-10406,-10231,-10056,-9881,-9706,-9531,-9356,-9181,-9006,-8831,-8656,-8481,-8306,-8131,-7956,-7781,-7606,-7431,-7256,-7081,-6906,-6731,-6556,-6381,-6206,-6031,-5856,-5681,-5506,-5331,-5156,-4981,-4806,-4631,-4456,-4281,-4106,-3931,-3756,-3581,-3406,-3231,-3056,-2881,-2706,-2531,-2356,-2181,-2006,-1831,-1656,-1481,-1306,-1131,-956,-781,-606,-431,-256,-81
95,270,445,620,795,970,1145,1320,1495,1670,1845,2020,2195,2370,2545,2720,2895,3070,3245,3420,3595,3770,3945,4120,4295,4470,4645,4820,4995,5170,5345,5520,5695,5870,6045,6220,6395,6570,6745,6920,7095,7270,7445,7620,7795,7970,8145,8320,8495,8670,8845,9020,9195,9370,9545,9720,9895,10070,10245,10420,10595,10770,10945,11120,11295,11470,11645,11820,11995,12170,12345,12520,12695,12870,13045,13220,13395,13570,13745,13920,14000,14095,14270,14445,14620,14795,14970,15145,-15305,-15130,-14955,-14780,-14605,-14430,-14255,-14080,-13905,-13730,-13555,-13380,-13205,-13030,-12855,-12680,-12505,-12330,-12155,-11980,-11805,-11630,-11455,-11280,-11105,-10930,-10755,-10580,-10405,-10230,-10055,-9880,-9705,-9530,-9355,-9180,-9005,-8830,-8655,-8480,-8305,-8130,-7955,-7780,-7605,-7430,-7255,-7080,-6905,-6730,-6555,-6380,-6205,-6030,-5855,-5680,-5505,-5330,-5155,-4980,-4805,-4630,-4455,-4280,-4105,-3930,-3755,-3580,-3405,-3230,-3055,-2880,-2705,-2530,-2355,-2180,-2005,-1830,-1655,-1480,-1305,-1130,-955,-780,-605,-430,-255,-80
96,271,446,621,796,971,1146,1321,1496,1671,1846,2021,2196,2371,2546,2721,2896,3071,3246,3421,3596,3771,3946,4121,4296,4471,4646,4821,4996,5171,5346,5521,5696,5871,6046,6221,6396,6571,6746,6921,7096,7271,7446,7621,7796,7971,8146,8321,8496,8671,8846,9021,9196,9371,9546,9721,9896,10071,10246,10421,10596,10771,10946,11121,11296,11471,11646,11821,11996,12171,12346,12521,12696,12871,13046,13221,13396,13571,13746,13825,13921,14096,14271,14446,14621,14796,14971,15146,-15304,-15129,-14954,-14779,-14604,-14429,-14254,-14079,-13904,-13729,-13554,-13379,-13204,-13029,-12854,-12679,-12504,-12329,-12154,-11979,-11804,-11629,-11454,-11279,-11104,-10929,-10754,-10579,-10404,-10229,-10054,-9879,-9704,-9529,-9354,-9179,-9004,-8829,-8654,-8479,-8304,-8129,-7954,-7779,-7604,-7429,-7254,-7079,-6904,-6729,-6554,-6379,-6204,-6029,-5854,-5679,-5504,-5329,-5154,-4979,-4804,-4629,-4454,-4279,-4104,-3929,-3754,-3579,-3404,-3229,-3054,-2879,-2704,-2529,-2354,-2179,-2004,-1829,-1654,-1479,-1304,-1129,-954,-779,-604,-429,-254,-79
97,272,447,622,797,972,1147,1322,1497,1672,1847,2022,2197,2372,2547,2722,2897,3072,3247,3422,3597,3772,3947,4122,4297,4472,4647,4822,4997,5172,5347,5522,5697,5872,6047,6222,6397,6572,6747,6922,7097,7272,7447,7622,7797,7972,8147,8322,8497,8672,8847,9022,9197,9372,9547,9722,9897,10072,10247,10422,10597,10772,10947,11122,11297,11472,11647,11822,11997,12172,12347,12522,12697,12872,13047,13222,13397,13572,13650,13747,13922,14097,14272,14447,14622,14797,14972,15147,-15303,-15128,-14953,-14778,-14603,-14428,-14253,-14078,-13903,-13728,-13553,-13378,-13203,-13028,-12853,-12678,-12503,-12328,-12153,-11978,-11803,-11628,-11453,-11278,-11103,-10928,-10753,-10578,-10403,-10228,-10053,-9878,-9703,-9528,-9353,-9178,-9003,-8828,-8653,-8478,-8303,-8128,-7953,-7778,-7603,-7428,-7253,-7078,-6903,-6728,-6553,-6378,-6203,-6028,-5853,-5678,-5503,-5328,-5153,-4978,-4803,-4628,-4453,-4278,-4103,-3928,-3753,-3578,-3403,-3228,-3053,-2878,-2703,-2528,-2353,-2178,-2003,-1828,-1653,-1478,-1303,-1128,-953,-778,-603,-428,-253,-78
98,273,448,623,798,973,1148,1323,1498,1673,1848,2023,2198,2373,2548,2723,2898,3073,3248,3423,3598,3773,3948,4123,4298,4473,4648,4823,4998,5173,5348,5523,5698,5873,6048,6223,6398,6573,6748,6923,7098,7273,7448,7623,7798,7973,8148,8323,8498,8673,8848,9023,9198,9373,9548,9723,9898,10073,10248,10423,10598,10773,10948,11123,11298,11473,11648,11823,11998,12173,12348,12523,12698,12873,13048,13223,13398,13475,13573,13748,13923,14098,14273,14448,14623,14798,14973,15148,-15302,-15127,-14952,-14777,-14602,-14427,-14252,-14077,-13902,-13727,-13552,-13377,-13202,-13027,-12852,-12677,-12502,-12327,-12152,-11977,-11802,-11627,-11452,-11277,-11102,-10927,-10752,-10577,-10402,-10227,-10052,-9877,-9702,-9527,-9352,-9177,-9002,-8827,-8652,-8477,-8302,-8127,-7952,-7777,-7602,-7427,-7252,-7077,-6902,-6727,-6552,-6377,-6202,-6027,-5852,-5677,-5502,-5327,-5152,-4977,-4802,-4627,-4452,-4277,-4102,-3927,-3752,-3577,-3402,-3227,-3052,-2877,-2702,-2527,-2352,-2177,-2002,-1827,-1652,-1477,-1302,-1127,-952,-777,-602,-427,-252,-77
99,274,449,624,799,974,1149,1324,1499,1674,1849,2024,2199,2374,2549,2724,2899,3074,3249,3424,3599,3774,3949,4124,4299,4474,4649,4824,4999,5174,5349,5524,5699,5874,6049,6224,6399,6574,6749,6924,7099,7274,7449,7624,7799,7974,8149,8324,8499,8674,8849,9024,9199,9374,9549,9724,9899,10074,10249,10424,10599,10774,10949,11124,11299,11474,11649,11824,11999,12174,12349,12524,12699,12874,13049,13224,13300,13399,13574,13749,13924,14099,14274,14449,14624,14799,14974,15149,-15301,-15126,-14951,-14776,-14601,-14426,-14251,-14076,-13901,-13726,-13551,-13376,-13201,-13026,-12851,-12676,-12501,-12326,-12151,-11976,-11801,-11626,-11451,-11276,-11101,-10926,-10751,-10576,-10401,-10226,-10051,-9876,-9701,-9526,-9351,-9176,-9001,-8826,-8651,-8476,-8301,-8126,-7951,-7776,-7601,-7426,-7251,-7076,-6901,-6726,-6551,-6376,-6201,-6026,-5851,-5676,-5501,-5326,-5151,-4976,-4801,-4626,-4451,-4276,-4101,-3926,-3751,-3576,-3401,-3226,-3051,-2876,-2701,-2526,-2351,-2176,-2001,-1826,-1651,-1476,-1301,-1126,-951,-776,-601,-426,-251,-76
100,275,450,625,800,975,1150,1325,1500,1675,1850,2025,2200,2375,2550,2725,2900,3075,3250,3425,3600,3775,3950,4125,4300,4475,4650,4825,5000,5175,5350,5525,5700,5875,6050,6225,6400,6575,6750,6925,7100,7275,7450,7625,7800,7975,8150,8325,8500,8675,8850,9025,9200,9375,9550,9725,9900,10075,10250,10425,10600,10775,10950,11125,11300,11475,11650,11825,12000,12175,12350,12525,12700,12875,13050,13125,13225,13400,13575,13750,13925,14100,14275,14450,14625,14800,14975,15150,-15300,-15125,-14950,-14775,-14600,-14425,-14250,-14075,-13900,-13725,-13550,-13375,-13200,-13025,-12850,-12675,-12500,-12325,-12150,-11975,-11800,-11625,-11450,-11275,-11100,-10925,-10750,-10575,-10400,-10225,-10050,-9875,-9700,-9525,-9350,-9175,-9000,-8825,-8650,-8475,-8300,-8125,-7950,-7775,-7600,-7425,-7250,-7075,-6900,-6725,-6550,-6375,-6200,-6025,-5850,-5675,-5500,-5325,-5150,-4975,-4800,-4625,-4450,-4275,-4100,-3925,-3750,-3575,-3400,-3225,-3050,-2875,-2700,-2525,-2350,-2175,-2000,-1825,-1650,-1475,-1300,-1125,-950,-775,-600,-425,-250,-75
101,276,451,626,801,976,1151,1326,1501,1676,1851,2026,2201,2376,2551,2726,2901,3076,3251,3426,3601,3776,3951,4126,4301,4476,4651,4826,5001,5176,5351,5526,5701,5876,6051,6226,6401,6576,6751,6926,7101,7276,7451,7626,7801,7976,8151,8326,8501,8676,8851,9026,9201,9376,9551,9726,9901,10076,10251,10426,10601,10776,10951,11126,11301,11476,11651,11826,12001,12176,12351,12526,12701,12876,12950,13051,13226,13401,13576,13751,13926,14101,14276,14451,14626,14801,14976,15151,-15299,-15124,-14949,-14774,-14599,-14424,-14249,-14074,-13899,-13724,-13549,-13374,-13199,-13024,-12849,-12674,-12499,-12324,-12149,-11974,-11799,-11624,-11449,-11274,-11099,-10924,-10749,-10574,-10399,-10224,-10049,-9874,-9699,-9524,-9349,-9174,-8999,-8824,-8649,-8474,-8299,-8124,-7949,-7774,-7599,-7424,-7249,-7074,-6899,-6724,-6549,-6374,-6199,-6024,-5849,-5674,-5499,-5324,-5149,-4974,-4799,-4624,-4449,-4274,-4099,-3924,-3749,-3574,-3399,-3224,-3049,-2874,-2699,-2524,-2349,-2174,-1999,-1824,-1649,-1474,-1299,-1124,-949,-774,-599,-424,-249,-74
102,277,452,627,802,977,1152,1327,1502,1677,1852,2027,2202,2377,2552,2727,2902,3077,3252,3427,3602,3777,3952,4127,4302,4477,4652,4827,5002,5177,5352,5527,5702,5877,6052,6227,6402,6577,6752,6927,7102,7277,7452,7627,7802,7977,8152,8327,8502,8677,8852,9027,9202,9377,9552,9727,9902,10077,10252,10427,10602,10777,10952,11127,11302,11477,11652,11827,12002,12177,12352,12527,12702,12775,12877,13052,13227,13402,13577,13752,13927,14102,14277,14452,14627,14802,14977,15152,-15298,-15123,-14948,-14773,-14598,-14423,-14248,-14073,-13898,-13723,-13548,-13373,-13198,-13023,-12848,-12673,-12498,-12323,-12148,-11973,-11798,-11623,-11448,-11273,-11098,-10923,-10748,-10573,-10398,-10223,-10048,-9873,-9698,-9523,-9348,-9173,-8998,-8823,-8648,-8473,-8298,-8123,-7948,-7773,-7598,-7423,-7248,-7073,-6898,-6723,-6548,-6373,-6198,-6023,-5848,-5673,-5498,-5323,-5148,-4973,-4798,-4623,-4448,-4273,-4098,-3923,-3748,-3573,-3398,-3223,-3048,-2873,-2698,-2523,-2348,-2173,-1998,-1823,-1648,-1473,-1298,-1123,-948,-773,-598,-423,-248,-73
103,278,453,628,803,978,1153,1328,1503,1678,1853,2028,2203,2378,2553,2728,2903,3078,3253,3428,3603,3778,3953,4128,4303,4478,4653,4828,5003,5178,5353,5528,5703,5878,6053,6228,6403,6578,6753,6928,7103,7278,7453,7628,7803,7978,8153,8328,8503,8678,8853,9028,9203,9378,9553,9728,9903,10078,10253,10428,10603,10778,10953,11128,11303,11478,11653,11828,12003,12178,12353,12528,12600,12703,12878,13053,13228,13403,13578,13753,13928,14103,14278,14453,14628,14803,14978,15153,-15297,-15122,-14947,-14772,-14597,-14422,-14247,-14072,-13897,-13722,-13547,-13372,-13197,-13022,-12847,-12672,-12497,-12322,-12147,-11972,-11797,-11622,-11447,-11272,-11097,-10922,-10747,-10572,-10397,-10222,-10047,-9872,-9697,-9522,-9347,-9172,-8997,-8822,-8647,-8472,-8297,-8122,-7947,-7772,-7597,-7422,-7247,-7072,-6897,-6722,-6547,-6372,-6197,-6022,-5847,-5672,-5497,-5322,-5147,-4972,-4797,-4622,-4447,-4272,-4097,-3922,-3747,-3572,-3397,-3222,-3047,-2872,-2697,-2522,-2347,-2172,-1997,-1822,-1647,-1472,-1297,-1122,-947,-772,-597,-422,-247,-72
104,279,454,629,804,979,1154,1329,1504,1679,1854,2029,2204,2379,2554,2729,2904,3079,3254,3429,3604,3779,3954,4129,4304,4479,4654,4829,5004,5179,5354,5529,5704,5879,6054,6229,6404,6579,6754,6929,7104,7279,7454,7629,7804,7979,8154,8329,8504,8679,8854,9029,9204,9379,9554,9729,9904,10079,10254,10429,10604,10779,10954,11129,11304,11479,11654,11829,12004,12179,12354,12425,12529,12704,12879,13054,13229,13404,13579,13754,13929,14104,14279,14454,14629,14804,14979,15154,-15296,-15121,-14946,-14771,-14596,-14421,-14246,-14071,-13896,-13721,-13546,-13371,-13196,-13021,-12846,-12671,-12496,-12321,-12146,-11971,-11796,-11621,-11446,-11271,-11096,-10921,-10746,-10571,-10396,-10221,-10046,-9871,-9696,-9521,-9346,-9171,-8996,-8821,-8646,-8471,-8296,-8121,-7946,-7771,-7596,-7421,-7246,-7071,-6896,-6721,-6546,-6371,-6196,-6021,-5846,-5671,-5496,-5321,-5146,-4971,-4796,-4621,-4446,-4271,-4096,-3921,-3746,-3571,-3396,-3221,-3046,-2871,-2696,-2521,-2346,-2171,-1996,-1821,-1646,-1471,-1296,-1121,-946,-771,-596,-421,-246,-71
105,280,455,630,805,980,1155,1330,1505,1680,1855,2030,2205,2380,2555,2730,2905,3080,3255,3430,3605,3780,3955,4130,4305,4480,4655,4830,5005,5180,5355,5530,5705,5880,6055,6230,6405,6580,6755,6930,7105,7280,7455,7630,7805,7980,8155,8330,8505,8680,8855,9030,9205,9380,9555,9730,9905,10080,10255,10430,10605,10780,10955,11130,11305,11480,11655,11830,12005,12180,12250,12355,12530,12705,12880,13055,13230,13405,13580,13755,13930,14105,14280,14455,14630,14805,14980,15155,-15295,-15120,-14945,-14770,-14595,-14420,-14245,-14070,-13895,-13720,-13545,-13370,-13195,-13020,-12845,-12670,-12495,-12320,-12145,-11970,-11795,-11620,-11445,-11270,-11095,-10920,-10745,-10570,-10395,-10220,-10045,-9870,-9695,-9520,-9345,-9170,-8995,-8820,-8645,-8470,-8295,-8120,-7945,-7770,-7595,-7420,-7245,-7070,-6895,-6720,-6545,-6370,-6195,-6020,-5845,-5670,-5495,-5320,-5145,-4970,-4795,-4620,-4445,-4270,-4095,-3920,-3745,-3570,-3395,-3220,-3045,-2870,-2695,-2520,-2345,-2170,-1995,-1820,-1645,-1470,-1295,-1120,-945,-770,-595,-420,-245,-70
106,281,456,631,806,981,1156,1331,1506,1681,1856,2031,2206,2381,2556,2731,2906,3081,3256,3431,3606,3781,3956,4131,4306,4481,4656,4831,5006,5181,5356,5531,5706,5881,6056,6231,6406,6581,6756,6931,7106,7281,7456,7631,7806,7981,8156,8331,8506,8681,8856,9031,9206,9381,9556,9731,9906,10081,10256,10431,10606,10781,10956,11131,11306,11481,11656,11831,12006,12075,12181,12356,12531,12706,12881,13056,13231,13406,13581,13756,13931,14106,14281,14456,14631,14806,14981,15156,-15294,-15119,-14944,-14769,-14594,-14419,-14244,-14069,-13894,-13719,-13544,-13369,-13194,-13019,-12844,-12669,-12494,-12319,-12144,-11969,-11794,-11619,-11444,-11269,-11094,-10919,-10744,-10569,-10394,-10219,-10044,-9869,-9694,-9519,-9344,-9169,-8994,-8819,-8644,-8469,-8294,-8119,-7944,-7769,-7594,-7419,-7244,-7069,-6894,-6719,-6544,-6369,-6194,-6019,-5844,-5669,-5494,-5319,-5144,-4969,-4794,-4619,-4444,-4269,-4094,-3919,-3744,-3569,-3394,-3219,-3044,-2869,-2694,-2519,-2344,-2169,-1994,-1819,-1644,-1469,-1294,-1119,-944,-769,-594,-419,-244,-69
107,282,457,632,807,982,1157,1332,1507,1682,1857,2032,2207,2382,2557,2732,2907,3082,3257,3432,3607,3782,3957,4132,4307,4482,4657,4832,5007,5182,5357,5532,5707,5882,6057,6232,6407,6582,6757,6932,7107,7282,7457,7632,7807,7982,8157,8332,8507,8682,8857,9032,9207,9382,9557,9732,9907,10082,10257,10432,10607,10782,10957,11132,11307,11482,11657,11832,11900,12007,12182,12357,12532,12707,12882,13057,13232,13407,13582,13757,13932,14107,14282,14457,14632,14807,14982,15157,-15293,-15118,-14943,-14768,-14593,-14418,-14243,-14068,-13893,-13718,-13543,-13368,-13193,-13018,-12843,-12668,-12493,-12318,-12143,-11968,-11793,-11618,-11443,-11268,-11093,-10918,-10743,-10568,-10393,-10218,-10043,-9868,-9693,-9518,-9343,-9168,-8993,-8818,-8643,-8468,-8293,-8118,-7943,-7768,-7593,-7418,-7243,-7068,-6893,-6718,-6543,-6368,-6193,-6018,-5843,-5668,-5493,-5318,-5143,-4968,-4793,-4618,-4443,-4268,-4093,-3918,-3743,-3568,-3393,-3218,-3043,-2868,-2693,-2518,-2343,-2168,-1993,-1818,-1643,-1468,-1293,-1118,-943,-768,-593,-418,-243,-68
108,283,458,633,808,983,1158,1333,1508,1683,1858,2033,2208,2383,2558,2733,2908,3083,3258,3433,3608,3783,3958,4133,4308,4483,4658,4833,5008,5183,5358,5533,5708,5883,6058,6233,6408,6583,6758,6933,7108,7283,7458,7633,7808,7983,8158,8333,8508,8683,8858,9033,9208,9383,9558,9733,9908,10083,10258,10433,10608,10783,10958,11133,11308,11483,11658,11725,11833,12008,12183,12358,12533,12708,12883,13058,13233,13408,13583,13758,13933,14108,14283,14458,14633,14808,14983,15158,-15292,-15117,-14942,-14767,-14592,-14417,-14242,-14067,-13892,-13717,-13542,-13367,-13192,-13017,-12842,-12667,-12492,-12317,-12142,-11967,-11792,-11617,-11442,-11267,-11092,-10917,-10742,-10567,-10392,-10217,-10042,-9867,-9692,-9517,-9342,-9167,-8992,-8817,-8642,-8467,-8292,-8117,-7942,-7767,-7592,-7417,-7242,-7067,-6892,-6717,-6542,-6367,-6192,-6017,-5842,-5667,-5492,-5317,-5142,-4967,-4792,-4617,-4442,-4267,-4092,-3917,-3742,-3567,-3392,-3217,-3042,-2867,-2692,-2517,-2342,-2167,-1992,-1817,-1642,-1467,-1292,-1117,-942,-767,-592,-417,-242,-67
109,284,459,634,809,984,1159,1334,1509,1684,1859,2034,2209,2384,2559,2734,2909,3084,3259,3434,3609,3784,3959,4134,4309,4484,4659,4834,5009,5184,5359,5534,5709,5884,6059,6234,6409,6584,6759,6934,7109,7284,7459,7634,7809,7984,8159,8334,8509,8684,8859,9034,9209,9384,9559,9734,9909,10084,10259,10434,10609,10784,10959,11134,11309,11484,11550,11659,11834,12009,12184,12359,12534,12709,12884,13059,13234,13409,13584,13759,13934,14109,14284,14459,14634,14809,14984,15159,-15291,-15116,-14941,-14766,-14591,-14416,-14241,-14066,-13891,-13716,-13541,-13366,-13191,-13016,-12841,-12666,-12491,-12316,-12141,-11966,-11791,-11616,-11441,-11266,-11091,-10916,-10741,-10566,-10391,-10216,-10041,-9866,-9691,-9516,-9341,-9166,-8991,-8816,-8641,-8466,-8291,-8116,-7941,-7766,-7591,-7416,-7241,-7066,-6891,-6716,-6541,-6366,-6191,-6016,-5841,-5666,-5491,-5316,-5141,-4966,-4791,-4616,-4441,-4266,-4091,-3916,-3741,-3566,-3391,-3216,-3041,-2866,-2691,-2516,-2341,-2166,-1991,-1816,-1641,-1466,-1291,-1116,-941,-766,-591,-416,-241,-66
110,285,460,635,810,985,1160,1335,1510,1685,1860,2035,2210,2385,2560,2735,2910,3085,3260,3435,3610,3785,3960,4135,4310,4485,4660,4835,5010,5185,5360,5535,5710,5885,6060,6235,6410,6585,6760,6935,7110,7285,7460,7635,7810,7985,8160,8335,8510,8685,8860,9035,9210,9385,9560,9735,9910,10085,10260,10435,10610,10785,10960,11135,11310,11375,11485,11660,11835,12010,12185,12360,12535,12710,12885,13060,13235,13410,13585,13760,13935,14110,14285,14460,14635,14810,14985,15160,-15290,-15115,-14940,-14765,-14590,-14415,-14240,-14065,-13890,-13715,-13540,-13365,-13190,-13015,-12840,-12665,-12490,-12315,-12140,-11965,-11790,-11615,-11440,-11265,-11090,-10915,-10740,-10565,-10390,-10215,-10040,-9865,-9690,-9515,-9340,-9165,-8990,-8815,-8640,-8465,-8290,-8115,-7940,-7765,-7590,-7415,-7240,-7065,-6890,-6715,-6540,-6365,-6190,-6015,-5840,-5665,-5490,-5315,-5140,-4965,-4790,-4615,-4440,-4265,-4090,-3915,-3740,-3565,-3390,-3215,-3040,-2865,-2690,-2515,-2340,-2165,-1990,-1815,-1640,-1465,-1290,-1115,-940,-765,-590,-415,-240,-65
