1,196,391,586,781,976,1171,1366,1561,1756,1951,2146,2341,2536,2731,2926,3121,3316,3511,3706,3901,4096,4291,4486,4681,4876,5071,5266,5461,5656,5851,6046,6241,6436,6631,6826,7021,7216,7411,7606,7801,7996,8191,8386,8581,8776,8971,9166,9361,9556,9751,9946,10141,10336,10531,10726,10921,11116,11311,11506,11701,11896,12091,12286,12481,12676,12871,13066,13261,13456,13651,13846,14041,14236,14431,14626,14821,15016,15211,15406,15601,15796,15991,16186,16381,16576,16771,16966,17161,17356,17551,17746,17941,18136,18331,18526,18721,18916,-18914,-18719,-18524,-18329,-18134,-17939,-17744,-17549,-17354,-17159,-16964,-16769,-16574,-16379,-16184,-15989,-15794,-15599,-15404,-15209,-15014,-14819,-14624,-14429,-14234,-14039,-13844,-13649,-13454,-13259,-13064,-12869,-12674,-12479,-12284,-12089,-11894,-11699,-11504,-11309,-11114,-10919,-10724,-10529,-10334,-10139,-9944,-9749,-9554,-9359,-9164,-8969,-8774,-8579,-8384,-8189,-7994,-7799,-7604,-7409,-7214,-7019,-6824,-6629,-6434,-6239,-6044,-5849,-5654,-5459,-5264,-5069,-4874,-4679,-4484,-4289,-4094,-3899,-3704,-3509,-3314,-3119,-2924,-2729,-2534,-2339,-2144,-1949,-1754,-1559,-1364,-1169,-974,-779,-584,-389,-195,-194
71,266,461,656,851,1046,1241,1436,1631,1826,2021,2216,2411,2606,2801,2996,3191,3386,3581,3776,3971,4166,4361,4556,4751,4946,5141,5336,5531,5726,5921,6116,6311,6506,6701,6896,7091,7286,7481,7676,7871,8066,8261,8456,8651,8846,9041,9236,9431,9626,9821,10016,10211,10406,10601,10796,10991,11186,11381,11576,11771,11966,12161,12356,12551,12746,12941,13136,13331,13526,13721,13916,14111,14306,14501,14696,14891,15086,15281,15476,15671,15866,16061,16256,16451,16646,16841,17036,17231,17426,17621,17816,18011,18206,18401,18596,18791,18986,-18844,-18649,-18454,-18259,-18064,-17869,-17674,-17479,-17284,-17089,-16894,-16699,-16504,-16309,-16114,-15919,-15724,-15529,-15334,-15139,-14944,-14749,-14554,-14359,-14164,-13969,-13845,-13774,-13579,-13384,-13189,-12994,-12799,-12604,-12409,-12214,-12019,-11824,-11629,-11434,-11239,-11044,-10849,-10654,-10459,-10264,-10069,-9874,-9679,-9484,-9289,-9094,-8899,-8704,-8509,-8314,-8119,-7924,-7729,-7534,-7339,-7144,-6949,-6754,-6559,-6364,-6169,-5974,-5779,-5584,-5389,-5194,-4999,-4804,-4609,-4414,-4219,-4024,-3829,-3634,-3439,-3244,-3049,-2854,-2659,-2464,-2269,-2074,-1879,-1684,-1489,-1294,-1099,-904,-709,-514,-319,-124
72,267,462,657,852,1047,1242,1437,1632,1827,2022,2217,2412,2607,2802,2997,3192,3387,3582,3777,3972,4167,4362,4557,4752,4947,5142,5337,5532,5727,5922,6117,6312,6507,6702,6897,7092,7287,7482,7677,7872,8067,8262,8457,8652,8847,9042,9237,9432,9627,9822,10017,10212,10407,10602,10797,10992,11187,11382,11577,11772,11967,12162,12357,12552,12747,12942,13137,13332,13527,13722,13917,14112,14307,14502,14697,14892,15087,15282,15477,15672,15867,16062,16257,16452,16647,16842,17037,17232,17427,17622,17817,18012,18207,18402,18597,18792,18987,-18843,-18648,-18453,-18258,-18063,-17868,-17673,-17478,-17283,-17088,-16893,-16698,-16503,-16308,-16113,-15918,-15723,-15528,-15333,-15138,-14943,-14748,-14553,-14358,-14163,-14040,-13968,-13773,-13578,-13383,-13188,-12993,-12798,-12603,-12408,-12213,-12018,-11823,-11628,-11433,-11238,-11043,-10848,-10653,-10458,-10263,-10068,-9873,-9678,-9483,-9288,-9093,-8898,-8703,-8508,-8313,-8118,-7923,-7728,-7533,-7338,-7143,-6948,-6753,-6558,-6363,-6168,-5973,-5778,-5583,-5388,-5193,-4998,-4803,-4608,-4413,-4218,-4023,-3828,-3633,-3438,-3243,-3048,-2853,-2658,-2463,-2268,-2073,-1878,-1683,-1488,-1293,-1098,-903,-708,-513,-318,-123
73,268,463,658,853,1048,1243,1438,1633,1828,2023,2218,2413,2608,2803,2998,3193,3388,3583,3778,3973,4168,4363,4558,4753,4948,5143,5338,5533,5728,5923,6118,6313,6508,6703,6898,7093,7288,7483,7678,7873,8068,8263,8458,8653,8848,9043,9238,9433,9628,9823,10018,10213,10408,10603,10798,10993,11188,11383,11578,11773,11968,12163,12358,12553,12748,12943,13138,13333,13528,13723,13918,14113,14308,14503,14698,14893,15088,15283,15478,15673,15868,16063,16258,16453,16648,16843,17038,17233,17428,17623,17818,18013,18208,18403,18598,18793,18988,-18842,-18647,-18452,-18257,-18062,-17867,-17672,-17477,-17282,-17087,-16892,-16697,-16502,-16307,-16112,-15917,-15722,-15527,-15332,-15137,-14942,-14747,-14552,-14357,-14235,-14162,-13967,-13772,-13577,-13382,-13187,-12992,-12797,-12602,-12407,-12212,-12017,-11822,-11627,-11432,-11237,-11042,-10847,-10652,-10457,-10262,-10067,-9872,-9677,-9482,-9287,-9092,-8897,-8702,-8507,-8312,-8117,-7922,-7727,-7532,-7337,-7142,-6947,-6752,-6557,-6362,-6167,-5972,-5777,-5582,-5387,-5192,-4997,-4802,-4607,-4412,-4217,-4022,-3827,-3632,-3437,-3242,-3047,-2852,-2657,-2462,-2267,-2072,-1877,-1682,-1487,-1292,-1097,-902,-707,-512,-317,-122
74,269,464,659,854,1049,1244,1439,1634,1829,2024,2219,2414,2609,2804,2999,3194,3389,3584,3779,3974,4169,4364,4559,4754,4949,5144,5339,5534,5729,5924,6119,6314,6509,6704,6899,7094,7289,7484,7679,7874,8069,8264,8459,8654,8849,9044,9239,9434,9629,9824,10019,10214,10409,10604,10799,10994,11189,11384,11579,11774,11969,12164,12359,12554,12749,12944,13139,13334,13529,13724,13919,14114,14309,14504,14699,14894,15089,15284,15479,15674,15869,16064,16259,16454,16649,16844,17039,17234,17429,17624,17819,18014,18209,18404,18599,18794,18989,-18841,-18646,-18451,-18256,-18061,-17866,-17671,-17476,-17281,-17086,-16891,-16696,-16501,-16306,-16111,-15916,-15721,-15526,-15331,-15136,-14941,-14746,-14551,-14430,-14356,-14161,-13966,-13771,-13576,-13381,-13186,-12991,-12796,-12601,-12406,-12211,-12016,-11821,-11626,-11431,-11236,-11041,-10846,-10651,-10456,-10261,-10066,-9871,-9676,-9481,-9286,-9091,-8896,-8701,-8506,-8311,-8116,-7921,-7726,-7531,-7336,-7141,-6946,-6751,-6556,-6361,-6166,-5971,-5776,-5581,-5386,-5191,-4996,-4801,-4606,-4411,-4216,-4021,-3826,-3631,-3436,-3241,-3046,-2851,-2656,-2461,-2266,-2071,-1876,-1681,-1486,-1291,-1096,-901,-706,-511,-316,-121
75,270,465,660,855,1050,1245,1440,1635,1830,2025,2220,2415,2610,2805,3000,3195,3390,3585,3780,3975,4170,4365,4560,4755,4950,5145,5340,5535,5730,5925,6120,6315,6510,6705,6900,7095,7290,7485,7680,7875,8070,8265,8460,8655,8850,9045,9240,9435,9630,9825,10020,10215,10410,10605,10800,10995,11190,11385,11580,11775,11970,12165,12360,12555,12750,12945,13140,13335,13530,13725,13920,14115,14310,14505,14700,14895,15090,15285,15480,15675,15870,16065,16260,16455,16650,16845,17040,17235,17430,17625,17820,18015,18210,18405,18600,18795,18990,-18840,-18645,-18450,-18255,-18060,-17865,-17670,-17475,-17280,-17085,-16890,-16695,-16500,-16305,-16110,-15915,-15720,-15525,-15330,-15135,-14940,-14745,-14625,-14550,-14355,-14160,-13965,-13770,-13575,-13380,-13185,-12990,-12795,-12600,-12405,-12210,-12015,-11820,-11625,-11430,-11235,-11040,-10845,-10650,-10455,-10260,-10065,-9870,-9675,-9480,-9285,-9090,-8895,-8700,-8505,-8310,-8115,-7920,-7725,-7530,-7335,-7140,-6945,-6750,-6555,-6360,-6165,-5970,-5775,-5580,-5385,-5190,-4995,-4800,-4605,-4410,-4215,-4020,-3825,-3630,-3435,-3240,-3045,-2850,-2655,-2460,-2265,-2070,-1875,-1680,-1485,-1290,-1095,-900,-705,-510,-315,-120
76,271,466,661,856,1051,1246,1441,1636,1831,2026,2221,2416,2611,2806,3001,3196,3391,3586,3781,3976,4171,4366,4561,4756,4951,5146,5341,5536,5731,5926,6121,6316,6511,6706,6901,7096,7291,7486,7681,7876,8071,8266,8461,8656,8851,9046,9241,9436,9631,9826,10021,10216,10411,10606,10801,10996,11191,11386,11581,11776,11971,12166,12361,12556,12751,12946,13141,13336,13531,13726,13921,14116,14311,14506,14701,14896,15091,15286,15481,15676,15871,16066,16261,16456,16651,16846,17041,17236,17431,17626,17821,18016,18211,18406,18601,18796,18991,-18839,-18644,-18449,-18254,-18059,-17864,-17669,-17474,-17279,-17084,-16889,-16694,-16499,-16304,-16109,-15914,-15719,-15524,-15329,-15134,-14939,-14820,-14744,-14549,-14354,-14159,-13964,-13769,-13574,-13379,-13184,-12989,-12794,-12599,-12404,-12209,-12014,-11819,-11624,-11429,-11234,-11039,-10844,-10649,-10454,-10259,-10064,-9869,-9674,-9479,-9284,-9089,-8894,-8699,-8504,-8309,-8114,-7919,-7724,-7529,-7334,-7139,-6944,-6749,-6554,-6359,-6164,-5969,-5774,-5579,-5384,-5189,-4994,-4799,-4604,-4409,-4214,-4019,-3824,-3629,-3434,-3239,-3044,-2849,-2654,-2459,-2264,-2069,-1874,-1679,-1484,-1289,-1094,-899,-704,-509,-314,-119
77,272,467,662,857,1052,1247,1442,1637,1832,2027,2222,2417,2612,2807,3002,3197,3392,3587,3782,3977,4172,4367,4562,4757,4952,5147,5342,5537,5732,5927,6122,6317,6512,6707,6902,7097,7292,7487,7682,7877,8072,8267,8462,8657,8852,9047,9242,9437,9632,9827,10022,10217,10412,10607,10802,10997,11192,11387,11582,11777,11972,12167,12362,12557,12752,12947,13142,13337,13532,13727,13922,14117,14312,14507,14702,14897,15092,15287,15482,15677,15872,16067,16262,16457,16652,16847,17042,17237,17432,17627,17822,18017,18212,18407,18602,18797,18992,-18838,-18643,-18448,-18253,-18058,-17863,-17668,-17473,-17278,-17083,-16888,-16693,-16498,-16303,-16108,-15913,-15718,-15523,-15328,-15133,-15015,-14938,-14743,-14548,-14353,-14158,-13963,-13768,-13573,-13378,-13183,-12988,-12793,-12598,-12403,-12208,-12013,-11818,-11623,-11428,-11233,-11038,-10843,-10648,-10453,-10258,-10063,-9868,-9673,-9478,-9283,-9088,-8893,-8698,-8503,-8308,-8113,-7918,-7723,-7528,-7333,-7138,-6943,-6748,-6553,-6358,-6163,-5968,-5773,-5578,-5383,-5188,-4993,-4798,-4603,-4408,-4213,-4018,-3823,-3628,-3433,-3238,-3043,-2848,-2653,-2458,-2263,-2068,-1873,-1678,-1483,-1288,-1093,-898,-703,-508,-313,-118
78,273,468,663,858,1053,1248,1443,1638,1833,2028,2223,2418,2613,2808,3003,3198,3393,3588,3783,3978,4173,4368,4563,4758,4953,5148,5343,5538,5733,5928,6123,6318,6513,6708,6903,7098,7293,7488,7683,7878,8073,8268,8463,8658,8853,9048,9243,9438,9633,9828,10023,10218,10413,10608,10803,10998,11193,11388,11583,11778,11973,12168,12363,12558,12753,12948,13143,13338,13533,13728,13923,14118,14313,14508,14703,14898,15093,15288,15483,15678,15873,16068,16263,16458,16653,16848,17043,17238,17433,17628,17823,18018,18213,18408,18603,18798,18993,-18837,-18642,-18447,-18252,-18057,-17862,-17667,-17472,-17277,-17082,-16887,-16692,-16497,-16302,-16107,-15912,-15717,-15522,-15327,-15210,-15132,-14937,-14742,-14547,-14352,-14157,-13962,-13767,-13572,-13377,-13182,-12987,-12792,-12597,-12402,-12207,-12012,-11817,-11622,-11427,-11232,-11037,-10842,-10647,-10452,-10257,-10062,-9867,-9672,-9477,-9282,-9087,-8892,-8697,-8502,-8307,-8112,-7917,-7722,-7527,-7332,-7137,-6942,-6747,-6552,-6357,-6162,-5967,-5772,-5577,-5382,-5187,-4992,-4797,-4602,-4407,-4212,-4017,-3822,-3627,-3432,-3237,-3042,-2847,-2652,-2457,-2262,-2067,-1872,-1677,-1482,-1287,-1092,-897,-702,-507,-312,-117
79,274,469,664,859,1054,1249,1444,1639,1834,2029,2224,2419,2614,2809,3004,3199,3394,3589,3784,3979,4174,4369,4564,4759,4954,5149,5344,5539,5734,5929,6124,6319,6514,6709,6904,7099,7294,7489,7684,7879,8074,8269,8464,8659,8854,9049,9244,9439,9634,9829,10024,10219,10414,10609,10804,10999,11194,11389,11584,11779,11974,12169,12364,12559,12754,12949,13144,13339,13534,13729,13924,14119,14314,14509,14704,14899,15094,15289,15484,15679,15874,16069,16264,16459,16654,16849,17044,17239,17434,17629,17824,18019,18214,18409,18604,18799,18994,-18836,-18641,-18446,-18251,-18056,-17861,-17666,-17471,-17276,-17081,-16886,-16691,-16496,-16301,-16106,-15911,-15716,-15521,-15405,-15326,-15131,-14936,-14741,-14546,-14351,-14156,-13961,-13766,-13571,-13376,-13181,-12986,-12791,-12596,-12401,-12206,-12011,-11816,-11621,-11426,-11231,-11036,-10841,-10646,-10451,-10256,-10061,-9866,-9671,-9476,-9281,-9086,-8891,-8696,-8501,-8306,-8111,-7916,-7721,-7526,-7331,-7136,-6941,-6746,-6551,-6356,-6161,-5966,-5771,-5576,-5381,-5186,-4991,-4796,-4601,-4406,-4211,-4016,-3821,-3626,-3431,-3236,-3041,-2846,-2651,-2456,-2261,-2066,-1871,-1676,-1481,-1286,-1091,-896,-701,-506,-311,-116
80,275,470,665,860,1055,1250,1445,1640,1835,2030,2225,2420,2615,2810,3005,3200,3395,3590,3785,3980,4175,4370,4565,4760,4955,5150,5345,5540,5735,5930,6125,6320,6515,6710,6905,7100,7295,7490,7685,7880,8075,8270,8465,8660,8855,9050,9245,9440,9635,9830,10025,10220,10415,10610,10805,11000,11195,11390,11585,11780,11975,12170,12365,12560,12755,12950,13145,13340,13535,13730,13925,14120,14315,14510,14705,14900,15095,15290,15485,15680,15875,16070,16265,16460,16655,16850,17045,17240,17435,17630,17825,18020,18215,18410,18605,18800,18995,-18835,-18640,-18445,-18250,-18055,-17860,-17665,-17470,-17275,-17080,-16885,-16690,-16495,-16300,-16105,-15910,-15715,-15600,-15520,-15325,-15130,-14935,-14740,-14545,-14350,-14155,-13960,-13765,-13570,-13375,-13180,-12985,-12790,-12595,-12400,-12205,-12010,-11815,-11620,-11425,-11230,-11035,-10840,-10645,-10450,-10255,-10060,-9865,-9670,-9475,-9280,-9085,-8890,-8695,-8500,-8305,-8110,-7915,-7720,-7525,-7330,-7135,-6940,-6745,-6550,-6355,-6160,-5965,-5770,-5575,-5380,-5185,-4990,-4795,-4600,-4405,-4210,-4015,-3820,-3625,-3430,-3235,-3040,-2845,-2650,-2455,-2260,-2065,-1870,-1675,-1480,-1285,-1090,-895,-700,-505,-310,-115
81,276,471,666,861,1056,1251,1446,1641,1836,2031,2226,2421,2616,2811,3006,3201,3396,3591,3786,3981,4176,4371,4566,4761,4956,5151,5346,5541,5736,5931,6126,6321,6516,6711,6906,7101,7296,7491,7686,7881,8076,8271,8466,8661,8856,9051,9246,9441,9636,9831,10026,10221,10416,10611,10806,11001,11196,11391,11586,11781,11976,12171,12366,12561,12756,12951,13146,13341,13536,13731,13926,14121,14316,14511,14706,14901,15096,15291,15486,15681,15876,16071,16266,16461,16656,16851,17046,17241,17436,17631,17826,18021,18216,18411,18606,18801,18996,-18834,-18639,-18444,-18249,-18054,-17859,-17664,-17469,-17274,-17079,-16884,-16689,-16494,-16299,-16104,-15909,-15795,-15714,-15519,-15324,-15129,-14934,-14739,-14544,-14349,-14154,-13959,-13764,-13569,-13374,-13179,-12984,-12789,-12594,-12399,-12204,-12009,-11814,-11619,-11424,-11229,-11034,-10839,-10644,-10449,-10254,-10059,-9864,-9669,-9474,-9279,-9084,-8889,-8694,-8499,-8304,-8109,-7914,-7719,-7524,-7329,-7134,-6939,-6744,-6549,-6354,-6159,-5964,-5769,-5574,-5379,-5184,-4989,-4794,-4599,-4404,-4209,-4014,-3819,-3624,-3429,-3234,-3039,-2844,-2649,-2454,-2259,-2064,-1869,-1674,-1479,-1284,-1089,-894,-699,-504,-309,-114
82,277,472,667,862,1057,1252,1447,1642,1837,2032,2227,2422,2617,2812,3007,3202,3397,3592,3787,3982,4177,4372,4567,4762,4957,5152,5347,5542,5737,5932,6127,6322,6517,6712,6907,7102,7297,7492,7687,7882,8077,8272,8467,8662,8857,9052,9247,9442,9637,9832,10027,10222,10417,10612,10807,11002,11197,11392,11587,11782,11977,12172,12367,12562,12757,12952,13147,13342,13537,13732,13927,14122,14317,14512,14707,14902,15097,15292,15487,15682,15877,16072,16267,16462,16657,16852,17047,17242,17437,17632,17827,18022,18217,18412,18607,18802,18997,-18833,-18638,-18443,-18248,-18053,-17858,-17663,-17468,-17273,-17078,-16883,-16688,-16493,-16298,-16103,-15990,-15908,-15713,-15518,-15323,-15128,-14933,-14738,-14543,-14348,-14153,-13958,-13763,-13568,-13373,-13178,-12983,-12788,-12593,-12398,-12203,-12008,-11813,-11618,-11423,-11228,-11033,-10838,-10643,-10448,-10253,-10058,-9863,-9668,-9473,-9278,-9083,-8888,-8693,-8498,-8303,-8108,-7913,-7718,-7523,-7328,-7133,-6938,-6743,-6548,-6353,-6158,-5963,-5768,-5573,-5378,-5183,-4988,-4793,-4598,-4403,-4208,-4013,-3818,-3623,-3428,-3233,-3038,-2843,-2648,-2453,-2258,-2063,-1868,-1673,-1478,-1283,-1088,-893,-698,-503,-308,-113
83,278,473,668,863,1058,1253,1448,1643,1838,2033,2228,2423,2618,2813,3008,3203,3398,3593,3788,3983,4178,4373,4568,4763,4958,5153,5348,5543,5738,5933,6128,6323,6518,6713,6908,7103,7298,7493,7688,7883,8078,8273,8468,8663,8858,9053,9248,9443,9638,9833,10028,10223,10418,10613,10808,11003,11198,11393,11588,11783,11978,12173,12368,12563,12758,12953,13148,13343,13538,13733,13928,14123,14318,14513,14708,14903,15098,15293,15488,15683,15878,16073,16268,16463,16658,16853,17048,17243,17438,17633,17828,18023,18218,18413,18608,18803,18998,-18832,-18637,-18442,-18247,-18052,-17857,-17662,-17467,-17272,-17077,-16882,-16687,-16492,-16297,-16185,-16102,-15907,-15712,-15517,-15322,-15127,-14932,-14737,-14542,-14347,-14152,-13957,-13762,-13567,-13372,-13177,-12982,-12787,-12592,-12397,-12202,-12007,-11812,-11617,-11422,-11227,-11032,-10837,-10642,-10447,-10252,-10057,-9862,-9667,-9472,-9277,-9082,-8887,-8692,-8497,-8302,-8107,-7912,-7717,-7522,-7327,-7132,-6937,-6742,-6547,-6352,-6157,-5962,-5767,-5572,-5377,-5182,-4987,-4792,-4597,-4402,-4207,-4012,-3817,-3622,-3427,-3232,-3037,-2842,-2647,-2452,-2257,-2062,-1867,-1672,-1477,-1282,-1087,-892,-697,-502,-307,-112
84,279,474,669,864,1059,1254,1449,1644,1839,2034,2229,2424,2619,2814,3009,3204,3399,3594,3789,3984,4179,4374,4569,4764,4959,5154,5349,5544,5739,5934,6129,6324,6519,6714,6909,7104,7299,7494,7689,7884,8079,8274,8469,8664,8859,9054,9249,9444,9639,9834,10029,10224,10419,10614,10809,11004,11199,11394,11589,11784,11979,12174,12369,12564,12759,12954,13149,13344,13539,13734,13929,14124,14319,14514,14709,14904,15099,15294,15489,15684,15879,16074,16269,16464,16659,16854,17049,17244,17439,17634,17829,18024,18219,18414,18609,18804,18999,-18831,-18636,-18441,-18246,-18051,-17856,-17661,-17466,-17271,-17076,-16881,-16686,-16491,-16380,-16296,-16101,-15906,-15711,-15516,-15321,-15126,-14931,-14736,-14541,-14346,-14151,-13956,-13761,-13566,-13371,-13176,-12981,-12786,-12591,-12396,-12201,-12006,-11811,-11616,-11421,-11226,-11031,-10836,-10641,-10446,-10251,-10056,-9861,-9666,-9471,-9276,-9081,-8886,-8691,-8496,-8301,-8106,-7911,-7716,-7521,-7326,-7131,-6936,-6741,-6546,-6351,-6156,-5961,-5766,-5571,-5376,-5181,-4986,-4791,-4596,-4401,-4206,-4011,-3816,-3621,-3426,-3231,-3036,-2841,-2646,-2451,-2256,-2061,-1866,-1671,-1476,-1281,-1086,-891,-696,-501,-306,-111
85,280,475,670,865,1060,1255,1450,1645,1840,2035,2230,2425,2620,2815,3010,3205,3400,3595,3790,3985,4180,4375,4570,4765,4960,5155,5350,5545,5740,5935,6130,6325,6520,6715,6910,7105,7300,7495,7690,7885,8080,8275,8470,8665,8860,9055,9250,9445,9640,9835,10030,10225,10420,10615,10810,11005,11200,11395,11590,11785,11980,12175,12370,12565,12760,12955,13150,13345,13540,13735,13930,14125,14320,14515,14710,14905,15100,15295,15490,15685,15880,16075,16270,16465,16660,16855,17050,17245,17440,17635,17830,18025,18220,18415,18610,18805,19000,-18830,-18635,-18440,-18245,-18050,-17855,-17660,-17465,-17270,-17075,-16880,-16685,-16575,-16490,-16295,-16100,-15905,-15710,-15515,-15320,-15125,-14930,-14735,-14540,-14345,-14150,-13955,-13760,-13565,-13370,-13175,-12980,-12785,-12590,-12395,-12200,-12005,-11810,-11615,-11420,-11225,-11030,-10835,-10640,-10445,-10250,-10055,-9860,-9665,-9470,-9275,-9080,-8885,-8690,-8495,-8300,-8105,-7910,-7715,-7520,-7325,-7130,-6935,-6740,-6545,-6350,-6155,-5960,-5765,-5570,-5375,-5180,-4985,-4790,-4595,-4400,-4205,-4010,-3815,-3620,-3425,-3230,-3035,-2840,-2645,-2450,-2255,-2060,-1865,-1670,-1475,-1280,-1085,-890,-695,-500,-305,-110
86,281,476,671,866,1061,1256,1451,1646,1841,2036,2231,2426,2621,2816,3011,3206,3401,3596,3791,3986,4181,4376,4571,4766,4961,5156,5351,5546,5741,5936,6131,6326,6521,6716,6911,7106,7301,7496,7691,7886,8081,8276,8471,8666,8861,9056,9251,9446,9641,9836,10031,10226,10421,10616,10811,11006,11201,11396,11591,11786,11981,12176,12371,12566,12761,12956,13151,13346,13541,13736,13931,14126,14321,14516,14711,14906,15101,15296,15491,15686,15881,16076,16271,16466,16661,16856,17051,17246,17441,17636,17831,18026,18221,18416,18611,18806,19001,-18829,-18634,-18439,-18244,-18049,-17854,-17659,-17464,-17269,-17074,-16879,-16770,-16684,-16489,-16294,-16099,-15904,-15709,-15514,-15319,-15124,-14929,-14734,-14539,-14344,-14149,-13954,-13759,-13564,-13369,-13174,-12979,-12784,-12589,-12394,-12199,-12004,-11809,-11614,-11419,-11224,-11029,-10834,-10639,-10444,-10249,-10054,-9859,-9664,-9469,-9274,-9079,-8884,-8689,-8494,-8299,-8104,-7909,-7714,-7519,-7324,-7129,-6934,-6739,-6544,-6349,-6154,-5959,-5764,-5569,-5374,-5179,-4984,-4789,-4594,-4399,-4204,-4009,-3814,-3619,-3424,-3229,-3034,-2839,-2644,-2449,-2254,-2059,-1864,-1669,-1474,-1279,-1084,-889,-694,-499,-304,-109
87,282,477,672,867,1062,1257,1452,1647,1842,2037,2232,2427,2622,2817,3012,3207,3402,3597,3792,3987,4182,4377,4572,4767,4962,5157,5352,5547,5742,5937,6132,6327,6522,6717,6912,7107,7302,7497,7692,7887,8082,8277,8472,8667,8862,9057,9252,9447,9642,9837,10032,10227,10422,10617,10812,11007,11202,11397,11592,11787,11982,12177,12372,12567,12762,12957,13152,13347,13542,13737,13932,14127,14322,14517,14712,14907,15102,15297,15492,15687,15882,16077,16272,16467,16662,16857,17052,17247,17442,17637,17832,18027,18222,18417,18612,18807,19002,-18828,-18633,-18438,-18243,-18048,-17853,-17658,-17463,-17268,-17073,-16965,-16878,-16683,-16488,-16293,-16098,-15903,-15708,-15513,-15318,-15123,-14928,-14733,-14538,-14343,-14148,-13953,-13758,-13563,-13368,-13173,-12978,-12783,-12588,-12393,-12198,-12003,-11808,-11613,-11418,-11223,-11028,-10833,-10638,-10443,-10248,-10053,-9858,-9663,-9468,-9273,-9078,-8883,-8688,-8493,-8298,-8103,-7908,-7713,-7518,-7323,-7128,-6933,-6738,-6543,-6348,-6153,-5958,-5763,-5568,-5373,-5178,-4983,-4788,-4593,-4398,-4203,-4008,-3813,-3618,-3423,-3228,-3033,-2838,-2643,-2448,-2253,-2058,-1863,-1668,-1473,-1278,-1083,-888,-693,-498,-303,-108
88,283,478,673,868,1063,1258,1453,1648,1843,2038,2233,2428,2623,2818,3013,3208,3403,3598,3793,3988,4183,4378,4573,4768,4963,5158,5353,5548,5743,5938,6133,6328,6523,6718,6913,7108,7303,7498,7693,7888,8083,8278,8473,8668,8863,9058,9253,9448,9643,9838,10033,10228,10423,10618,10813,11008,11203,11398,11593,11788,11983,12178,12373,12568,12763,12958,13153,13348,13543,13738,13933,14128,14323,14518,14713,14908,15103,15298,15493,15688,15883,16078,16273,16468,16663,16858,17053,17248,17443,17638,17833,18028,18223,18418,18613,18808,19003,-18827,-18632,-18437,-18242,-18047,-17852,-17657,-17462,-17267,-17160,-17072,-16877,-16682,-16487,-16292,-16097,-15902,-15707,-15512,-15317,-15122,-14927,-14732,-14537,-14342,-14147,-13952,-13757,-13562,-13367,-13172,-12977,-12782,-12587,-12392,-12197,-12002,-11807,-11612,-11417,-11222,-11027,-10832,-10637,-10442,-10247,-10052,-9857,-9662,-9467,-9272,-9077,-8882,-8687,-8492,-8297,-8102,-7907,-7712,-7517,-7322,-7127,-6932,-6737,-6542,-6347,-6152,-5957,-5762,-5567,-5372,-5177,-4982,-4787,-4592,-4397,-4202,-4007,-3812,-3617,-3422,-3227,-3032,-2837,-2642,-2447,-2252,-2057,-1862,-1667,-1472,-1277,-1082,-887,-692,-497,-302,-107
89,284,479,674,869,1064,1259,1454,1649,1844,2039,2234,2429,2624,2819,3014,3209,3404,3599,3794,3989,4184,4379,4574,4769,4964,5159,5354,5549,5744,5939,6134,6329,6524,6719,6914,7109,7304,7499,7694,7889,8084,8279,8474,8669,8864,9059,9254,9449,9644,9839,10034,10229,10424,10619,10814,11009,11204,11399,11594,11789,11984,12179,12374,12569,12764,12959,13154,13349,13544,13739,13934,14129,14324,14519,14714,14909,15104,15299,15494,15689,15884,16079,16274,16469,16664,16859,17054,17249,17444,17639,17834,18029,18224,18419,18614,18809,19004,-18826,-18631,-18436,-18241,-18046,-17851,-17656,-17461,-17355,-17266,-17071,-16876,-16681,-16486,-16291,-16096,-15901,-15706,-15511,-15316,-15121,-14926,-14731,-14536,-14341,-14146,-13951,-13756,-13561,-13366,-13171,-12976,-12781,-12586,-12391,-12196,-12001,-11806,-11611,-11416,-11221,-11026,-10831,-10636,-10441,-10246,-10051,-9856,-9661,-9466,-9271,-9076,-8881,-8686,-8491,-8296,-8101,-7906,-7711,-7516,-7321,-7126,-6931,-6736,-6541,-6346,-6151,-5956,-5761,-5566,-5371,-5176,-4981,-4786,-4591,-4396,-4201,-4006,-3811,-3616,-3421,-3226,-3031,-2836,-2641,-2446,-2251,-2056,-1861,-1666,-1471,-1276,-1081,-886,-691,-496,-301,-106
