1,154,307,460,613,766,919,1072,1225,1378,1531,1684,1837,1990,2143,2296,2449,2602,2755,2908,3061,3214,3367,3520,3673,3826,3979,4132,4285,4438,4591,4744,4897,5050,5203,5356,5509,5662,5815,5968,6121,6274,6427,6580,6733,6886,7039,7192,7345,7498,7651,7804,7957,8110,8263,8416,8569,8722,8875,9028,9181,9334,9487,9640,9793,9946,10099,10252,10405,10558,10711,10864,11017,11170,11323,11476,11629,-11627,-11474,-11321,-11168,-11015,-10862,-10709,-10556,-10403,-10250,-10097,-9944,-9791,-9638,-9485,-9332,-9179,-9026,-8873,-8720,-8567,-8414,-8261,-8108,-7955,-7802,-7649,-7496,-7343,-7190,-7037,-6884,-6731,-6578,-6425,-6272,-6119,-5966,-5813,-5660,-5507,-5354,-5201,-5048,-4895,-4742,-4589,-4436,-4283,-4130,-3977,-3824,-3671,-3518,-3365,-3212,-3059,-2906,-2753,-2600,-2447,-2294,-2141,-1988,-1835,-1682,-1529,-1376,-1223,-1070,-917,-764,-611,-458,-305,-153,-152
101,254,407,560,713,866,1019,1172,1325,1478,1631,1784,1937,2090,2243,2396,2549,2702,2855,3008,3161,3314,3467,3620,3773,3926,4079,4232,4385,4538,4691,4844,4997,5150,5303,5456,5609,5762,5915,6068,6221,6374,6527,6680,6833,6986,7139,7292,7445,7598,7751,7904,7956,8057,8210,8363,8516,8669,8822,8975,9128,9281,9434,9587,9740,9893,10046,10199,10352,10505,10658,10811,10964,11117,11270,11423,11576,-11680,-11527,-11374,-11221,-11068,-10915,-10762,-10609,-10456,-10303,-10150,-9997,-9844,-9691,-9538,-9385,-9232,-9079,-8926,-8773,-8620,-8467,-8314,-8161,-8008,-7855,-7702,-7549,-7396,-7243,-7090,-6937,-6784,-6631,-6478,-6325,-6172,-6019,-5866,-5713,-5560,-5407,-5254,-5101,-4948,-4795,-4642,-4489,-4336,-4183,-4030,-3877,-3724,-3571,-3418,-3265,-3112,-2959,-2806,-2653,-2500,-2347,-2194,-2041,-1888,-1735,-1582,-1429,-1276,-1123,-970,-817,-664,-511,-358,-205,-52
102,255,408,561,714,867,1020,1173,1326,1479,1632,1785,1938,2091,2244,2397,2550,2703,2856,3009,3162,3315,3468,3621,3774,3927,4080,4233,4386,4539,4692,4845,4998,5151,5304,5457,5610,5763,5916,6069,6222,6375,6528,6681,6834,6987,7140,7293,7446,7599,7752,7803,7905,8058,8211,8364,8517,8670,8823,8976,9129,9282,9435,9588,9741,9894,10047,10200,10353,10506,10659,10812,10965,11118,11271,11424,11577,-11679,-11526,-11373,-11220,-11067,-10914,-10761,-10608,-10455,-10302,-10149,-9996,-9843,-9690,-9537,-9384,-9231,-9078,-8925,-8772,-8619,-8466,-8313,-8160,-8007,-7854,-7701,-7548,-7395,-7242,-7089,-6936,-6783,-6630,-6477,-6324,-6171,-6018,-5865,-5712,-5559,-5406,-5253,-5100,-4947,-4794,-4641,-4488,-4335,-4182,-4029,-3876,-3723,-3570,-3417,-3264,-3111,-2958,-2805,-2652,-2499,-2346,-2193,-2040,-1887,-1734,-1581,-1428,-1275,-1122,-969,-816,-663,-510,-357,-204,-51
103,256,409,562,715,868,1021,1174,1327,1480,1633,1786,1939,2092,2245,2398,2551,2704,2857,3010,3163,3316,3469,3622,3775,3928,4081,4234,4387,4540,4693,4846,4999,5152,5305,5458,5611,5764,5917,6070,6223,6376,6529,6682,6835,6988,7141,7294,7447,7600,7650,7753,7906,8059,8212,8365,8518,8671,8824,8977,9130,9283,9436,9589,9742,9895,10048,10201,10354,10507,10660,10813,10966,11119,11272,11425,11578,-11678,-11525,-11372,-11219,-11066,-10913,-10760,-10607,-10454,-10301,-10148,-9995,-9842,-9689,-9536,-9383,-9230,-9077,-8924,-8771,-8618,-8465,-8312,-8159,-8006,-7853,-7700,-7547,-7394,-7241,-7088,-6935,-6782,-6629,-6476,-6323,-6170,-6017,-5864,-5711,-5558,-5405,-5252,-5099,-4946,-4793,-4640,-4487,-4334,-4181,-4028,-3875,-3722,-3569,-3416,-3263,-3110,-2957,-2804,-2651,-2498,-2345,-2192,-2039,-1886,-1733,-1580,-1427,-1274,-1121,-968,-815,-662,-509,-356,-203,-50
104,257,410,563,716,869,1022,1175,1328,1481,1634,1787,1940,2093,2246,2399,2552,2705,2858,3011,3164,3317,3470,3623,3776,3929,4082,4235,4388,4541,4694,4847,5000,5153,5306,5459,5612,5765,5918,6071,6224,6377,6530,6683,6836,6989,7142,7295,7448,7497,7601,7754,7907,8060,8213,8366,8519,8672,8825,8978,9131,9284,9437,9590,9743,9896,10049,10202,10355,10508,10661,10814,10967,11120,11273,11426,11579,-11677,-11524,-11371,-11218,-11065,-10912,-10759,-10606,-10453,-10300,-10147,-9994,-9841,-9688,-9535,-9382,-9229,-9076,-8923,-8770,-8617,-8464,-8311,-8158,-8005,-7852,-7699,-7546,-7393,-7240,-7087,-6934,-6781,-6628,-6475,-6322,-6169,-6016,-5863,-5710,-5557,-5404,-5251,-5098,-4945,-4792,-4639,-4486,-4333,-4180,-4027,-3874,-3721,-3568,-3415,-3262,-3109,-2956,-2803,-2650,-2497,-2344,-2191,-2038,-1885,-1732,-1579,-1426,-1273,-1120,-967,-814,-661,-508,-355,-202,-49
105,258,411,564,717,870,1023,1176,1329,1482,1635,1788,1941,2094,2247,2400,2553,2706,2859,3012,3165,3318,3471,3624,3777,3930,4083,4236,4389,4542,4695,4848,5001,5154,5307,5460,5613,5766,5919,6072,6225,6378,6531,6684,6837,6990,7143,7296,7344,7449,7602,7755,7908,8061,8214,8367,8520,8673,8826,8979,9132,9285,9438,9591,9744,9897,10050,10203,10356,10509,10662,10815,10968,11121,11274,11427,11580,-11676,-11523,-11370,-11217,-11064,-10911,-10758,-10605,-10452,-10299,-10146,-9993,-9840,-9687,-9534,-9381,-9228,-9075,-8922,-8769,-8616,-8463,-8310,-8157,-8004,-7851,-7698,-7545,-7392,-7239,-7086,-6933,-6780,-6627,-6474,-6321,-6168,-6015,-5862,-5709,-5556,-5403,-5250,-5097,-4944,-4791,-4638,-4485,-4332,-4179,-4026,-3873,-3720,-3567,-3414,-3261,-3108,-2955,-2802,-2649,-2496,-2343,-2190,-2037,-1884,-1731,-1578,-1425,-1272,-1119,-966,-813,-660,-507,-354,-201,-48
106,259,412,565,718,871,1024,1177,1330,1483,1636,1789,1942,2095,2248,2401,2554,2707,2860,3013,3166,3319,3472,3625,3778,3931,4084,4237,4390,4543,4696,4849,5002,5155,5308,5461,5614,5767,5920,6073,6226,6379,6532,6685,6838,6991,7144,7191,7297,7450,7603,7756,7909,8062,8215,8368,8521,8674,8827,8980,9133,9286,9439,9592,9745,9898,10051,10204,10357,10510,10663,10816,10969,11122,11275,11428,11581,-11675,-11522,-11369,-11216,-11063,-10910,-10757,-10604,-10451,-10298,-10145,-9992,-9839,-9686,-9533,-9380,-9227,-9074,-8921,-8768,-8615,-8462,-8309,-8156,-8003,-7850,-7697,-7544,-7391,-7238,-7085,-6932,-6779,-6626,-6473,-6320,-6167,-6014,-5861,-5708,-5555,-5402,-5249,-5096,-4943,-4790,-4637,-4484,-4331,-4178,-4025,-3872,-3719,-3566,-3413,-3260,-3107,-2954,-2801,-2648,-2495,-2342,-2189,-2036,-1883,-1730,-1577,-1424,-1271,-1118,-965,-812,-659,-506,-353,-200,-47
107,260,413,566,719,872,1025,1178,1331,1484,1637,1790,1943,2096,2249,2402,2555,2708,2861,3014,3167,3320,3473,3626,3779,3932,4085,4238,4391,4544,4697,4850,5003,5156,5309,5462,5615,5768,5921,6074,6227,6380,6533,6686,6839,6992,7038,7145,7298,7451,7604,7757,7910,8063,8216,8369,8522,8675,8828,8981,9134,9287,9440,9593,9746,9899,10052,10205,10358,10511,10664,10817,10970,11123,11276,11429,11582,-11674,-11521,-11368,-11215,-11062,-10909,-10756,-10603,-10450,-10297,-10144,-9991,-9838,-9685,-9532,-9379,-9226,-9073,-8920,-8767,-8614,-8461,-8308,-8155,-8002,-7849,-7696,-7543,-7390,-7237,-7084,-6931,-6778,-6625,-6472,-6319,-6166,-6013,-5860,-5707,-5554,-5401,-5248,-5095,-4942,-4789,-4636,-4483,-4330,-4177,-4024,-3871,-3718,-3565,-3412,-3259,-3106,-2953,-2800,-2647,-2494,-2341,-2188,-2035,-1882,-1729,-1576,-1423,-1270,-1117,-964,-811,-658,-505,-352,-199,-46
108,261,414,567,720,873,1026,1179,1332,1485,1638,1791,1944,2097,2250,2403,2556,2709,2862,3015,3168,3321,3474,3627,3780,3933,4086,4239,4392,4545,4698,4851,5004,5157,5310,5463,5616,5769,5922,6075,6228,6381,6534,6687,6840,6885,6993,7146,7299,7452,7605,7758,7911,8064,8217,8370,8523,8676,8829,8982,9135,9288,9441,9594,9747,9900,10053,10206,10359,10512,10665,10818,10971,11124,11277,11430,11583,-11673,-11520,-11367,-11214,-11061,-10908,-10755,-10602,-10449,-10296,-10143,-9990,-9837,-9684,-9531,-9378,-9225,-9072,-8919,-8766,-8613,-8460,-8307,-8154,-8001,-7848,-7695,-7542,-7389,-7236,-7083,-6930,-6777,-6624,-6471,-6318,-6165,-6012,-5859,-5706,-5553,-5400,-5247,-5094,-4941,-4788,-4635,-4482,-4329,-4176,-4023,-3870,-3717,-3564,-3411,-3258,-3105,-2952,-2799,-2646,-2493,-2340,-2187,-2034,-1881,-1728,-1575,-1422,-1269,-1116,-963,-810,-657,-504,-351,-198,-45
109,262,415,568,721,874,1027,1180,1333,1486,1639,1792,1945,2098,2251,2404,2557,2710,2863,3016,3169,3322,3475,3628,3781,3934,4087,4240,4393,4546,4699,4852,5005,5158,5311,5464,5617,5770,5923,6076,6229,6382,6535,6688,6732,6841,6994,7147,7300,7453,7606,7759,7912,8065,8218,8371,8524,8677,8830,8983,9136,9289,9442,9595,9748,9901,10054,10207,10360,10513,10666,10819,10972,11125,11278,11431,11584,-11672,-11519,-11366,-11213,-11060,-10907,-10754,-10601,-10448,-10295,-10142,-9989,-9836,-9683,-9530,-9377,-9224,-9071,-8918,-8765,-8612,-8459,-8306,-8153,-8000,-7847,-7694,-7541,-7388,-7235,-7082,-6929,-6776,-6623,-6470,-6317,-6164,-6011,-5858,-5705,-5552,-5399,-5246,-5093,-4940,-4787,-4634,-4481,-4328,-4175,-4022,-3869,-3716,-3563,-3410,-3257,-3104,-2951,-2798,-2645,-2492,-2339,-2186,-2033,-1880,-1727,-1574,-1421,-1268,-1115,-962,-809,-656,-503,-350,-197,-44
110,263,416,569,722,875,1028,1181,1334,1487,1640,1793,1946,2099,2252,2405,2558,2711,2864,3017,3170,3323,3476,3629,3782,3935,4088,4241,4394,4547,4700,4853,5006,5159,5312,5465,5618,5771,5924,6077,6230,6383,6536,6579,6689,6842,6995,7148,7301,7454,7607,7760,7913,8066,8219,8372,8525,8678,8831,8984,9137,9290,9443,9596,9749,9902,10055,10208,10361,10514,10667,10820,10973,11126,11279,11432,11585,-11671,-11518,-11365,-11212,-11059,-10906,-10753,-10600,-10447,-10294,-10141,-9988,-9835,-9682,-9529,-9376,-9223,-9070,-8917,-8764,-8611,-8458,-8305,-8152,-7999,-7846,-7693,-7540,-7387,-7234,-7081,-6928,-6775,-6622,-6469,-6316,-6163,-6010,-5857,-5704,-5551,-5398,-5245,-5092,-4939,-4786,-4633,-4480,-4327,-4174,-4021,-3868,-3715,-3562,-3409,-3256,-3103,-2950,-2797,-2644,-2491,-2338,-2185,-2032,-1879,-1726,-1573,-1420,-1267,-1114,-961,-808,-655,-502,-349,-196,-43
111,264,417,570,723,876,1029,1182,1335,1488,1641,1794,1947,2100,2253,2406,2559,2712,2865,3018,3171,3324,3477,3630,3783,3936,4089,4242,4395,4548,4701,4854,5007,5160,5313,5466,5619,5772,5925,6078,6231,6384,6426,6537,6690,6843,6996,7149,7302,7455,7608,7761,7914,8067,8220,8373,8526,8679,8832,8985,9138,9291,9444,9597,9750,9903,10056,10209,10362,10515,10668,10821,10974,11127,11280,11433,11586,-11670,-11517,-11364,-11211,-11058,-10905,-10752,-10599,-10446,-10293,-10140,-9987,-9834,-9681,-9528,-9375,-9222,-9069,-8916,-8763,-8610,-8457,-8304,-8151,-7998,-7845,-7692,-7539,-7386,-7233,-7080,-6927,-6774,-6621,-6468,-6315,-6162,-6009,-5856,-5703,-5550,-5397,-5244,-5091,-4938,-4785,-4632,-4479,-4326,-4173,-4020,-3867,-3714,-3561,-3408,-3255,-3102,-2949,-2796,-2643,-2490,-2337,-2184,-2031,-1878,-1725,-1572,-1419,-1266,-1113,-960,-807,-654,-501,-348,-195,-42
112,265,418,571,724,877,1030,1183,1336,1489,1642,1795,1948,2101,2254,2407,2560,2713,2866,3019,3172,3325,3478,3631,3784,3937,4090,4243,4396,4549,4702,4855,5008,5161,5314,5467,5620,5773,5926,6079,6232,6273,6385,6538,6691,6844,6997,7150,7303,7456,7609,7762,7915,8068,8221,8374,8527,8680,8833,8986,9139,9292,9445,9598,9751,9904,10057,10210,10363,10516,10669,10822,10975,11128,11281,11434,11587,-11669,-11516,-11363,-11210,-11057,-10904,-10751,-10598,-10445,-10292,-10139,-9986,-9833,-9680,-9527,-9374,-9221,-9068,-8915,-8762,-8609,-8456,-8303,-8150,-7997,-7844,-7691,-7538,-7385,-7232,-7079,-6926,-6773,-6620,-6467,-6314,-6161,-6008,-5855,-5702,-5549,-5396,-5243,-5090,-4937,-4784,-4631,-4478,-4325,-4172,-4019,-3866,-3713,-3560,-3407,-3254,-3101,-2948,-2795,-2642,-2489,-2336,-2183,-2030,-1877,-1724,-1571,-1418,-1265,-1112,-959,-806,-653,-500,-347,-194,-41
113,266,419,572,725,878,1031,1184,1337,1490,1643,1796,1949,2102,2255,2408,2561,2714,2867,3020,3173,3326,3479,3632,3785,3938,4091,4244,4397,4550,4703,4856,5009,5162,5315,5468,5621,5774,5927,6080,6120,6233,6386,6539,6692,6845,6998,7151,7304,7457,7610,7763,7916,8069,8222,8375,8528,8681,8834,8987,9140,9293,9446,9599,9752,9905,10058,10211,10364,10517,10670,10823,10976,11129,11282,11435,11588,-11668,-11515,-11362,-11209,-11056,-10903,-10750,-10597,-10444,-10291,-10138,-9985,-9832,-9679,-9526,-9373,-9220,-9067,-8914,-8761,-8608,-8455,-8302,-8149,-7996,-7843,-7690,-7537,-7384,-7231,-7078,-6925,-6772,-6619,-6466,-6313,-6160,-6007,-5854,-5701,-5548,-5395,-5242,-5089,-4936,-4783,-4630,-4477,-4324,-4171,-4018,-3865,-3712,-3559,-3406,-3253,-3100,-2947,-2794,-2641,-2488,-2335,-2182,-2029,-1876,-1723,-1570,-1417,-1264,-1111,-958,-805,-652,-499,-346,-193,-40
114,267,420,573,726,879,1032,1185,1338,1491,1644,1797,1950,2103,2256,2409,2562,2715,2868,3021,3174,3327,3480,3633,3786,3939,4092,4245,4398,4551,4704,4857,5010,5163,5316,5469,5622,5775,5928,5967,6081,6234,6387,6540,6693,6846,6999,7152,7305,7458,7611,7764,7917,8070,8223,8376,8529,8682,8835,8988,9141,9294,9447,9600,9753,9906,10059,10212,10365,10518,10671,10824,10977,11130,11283,11436,11589,-11667,-11514,-11361,-11208,-11055,-10902,-10749,-10596,-10443,-10290,-10137,-9984,-9831,-9678,-9525,-9372,-9219,-9066,-8913,-8760,-8607,-8454,-8301,-8148,-7995,-7842,-7689,-7536,-7383,-7230,-7077,-6924,-6771,-6618,-6465,-6312,-6159,-6006,-5853,-5700,-5547,-5394,-5241,-5088,-4935,-4782,-4629,-4476,-4323,-4170,-4017,-3864,-3711,-3558,-3405,-3252,-3099,-2946,-2793,-2640,-2487,-2334,-2181,-2028,-1875,-1722,-1569,-1416,-1263,-1110,-957,-804,-651,-498,-345,-192,-39
115,268,421,574,727,880,1033,1186,1339,1492,1645,1798,1951,2104,2257,2410,2563,2716,2869,3022,3175,3328,3481,3634,3787,3940,4093,4246,4399,4552,4705,4858,5011,5164,5317,5470,5623,5776,5814,5929,6082,6235,6388,6541,6694,6847,7000,7153,7306,7459,7612,7765,7918,8071,8224,8377,8530,8683,8836,8989,9142,9295,9448,9601,9754,9907,10060,10213,10366,10519,10672,10825,10978,11131,11284,11437,11590,-11666,-11513,-11360,-11207,-11054,-10901,-10748,-10595,-10442,-10289,-10136,-9983,-9830,-9677,-9524,-9371,-9218,-9065,-8912,-8759,-8606,-8453,-8300,-8147,-7994,-7841,-7688,-7535,-7382,-7229,-7076,-6923,-6770,-6617,-6464,-6311,-6158,-6005,-5852,-5699,-5546,-5393,-5240,-5087,-4934,-4781,-4628,-4475,-4322,-4169,-4016,-3863,-3710,-3557,-3404,-3251,-3098,-2945,-2792,-2639,-2486,-2333,-2180,-2027,-1874,-1721,-1568,-1415,-1262,-1109,-956,-803,-650,-497,-344,-191,-38
116,269,422,575,728,881,1034,1187,1340,1493,1646,1799,1952,2105,2258,2411,2564,2717,2870,3023,3176,3329,3482,3635,3788,3941,4094,4247,4400,4553,4706,4859,5012,5165,5318,5471,5624,5661,5777,5930,6083,6236,6389,6542,6695,6848,7001,7154,7307,7460,7613,7766,7919,8072,8225,8378,8531,8684,8837,8990,9143,9296,9449,9602,9755,9908,10061,10214,10367,10520,10673,10826,10979,11132,11285,11438,11591,-11665,-11512,-11359,-11206,-11053,-10900,-10747,-10594,-10441,-10288,-10135,-9982,-9829,-9676,-9523,-9370,-9217,-9064,-8911,-8758,-8605,-8452,-8299,-8146,-7993,-7840,-7687,-7534,-7381,-7228,-7075,-6922,-6769,-6616,-6463,-6310,-6157,-6004,-5851,-5698,-5545,-5392,-5239,-5086,-4933,-4780,-4627,-4474,-4321,-4168,-4015,-3862,-3709,-3556,-3403,-3250,-3097,-2944,-2791,-2638,-2485,-2332,-2179,-2026,-1873,-1720,-1567,-1414,-1261,-1108,-955,-802,-649,-496,-343,-190,-37
117,270,423,576,729,882,1035,1188,1341,1494,1647,1800,1953,2106,2259,2412,2565,2718,2871,3024,3177,3330,3483,3636,3789,3942,4095,4248,4401,4554,4707,4860,5013,5166,5319,5472,5508,5625,5778,5931,6084,6237,6390,6543,6696,6849,7002,7155,7308,7461,7614,7767,7920,8073,8226,8379,8532,8685,8838,8991,9144,9297,9450,9603,9756,9909,10062,10215,10368,10521,10674,10827,10980,11133,11286,11439,11592,-11664,-11511,-11358,-11205,-11052,-10899,-10746,-10593,-10440,-10287,-10134,-9981,-9828,-9675,-9522,-9369,-9216,-9063,-8910,-8757,-8604,-8451,-8298,-8145,-7992,-7839,-7686,-7533,-7380,-7227,-7074,-6921,-6768,-6615,-6462,-6309,-6156,-6003,-5850,-5697,-5544,-5391,-5238,-5085,-4932,-4779,-4626,-4473,-4320,-4167,-4014,-3861,-3708,-3555,-3402,-3249,-3096,-2943,-2790,-2637,-2484,-2331,-2178,-2025,-1872,-1719,-1566,-1413,-1260,-1107,-954,-801,-648,-495,-342,-189,-36
118,271,424,577,730,883,1036,1189,1342,1495,1648,1801,1954,2107,2260,2413,2566,2719,2872,3025,3178,3331,3484,3637,3790,3943,4096,4249,4402,4555,4708,4861,5014,5167,5320,5355,5473,5626,5779,5932,6085,6238,6391,6544,6697,6850,7003,7156,7309,7462,7615,7768,7921,8074,8227,8380,8533,8686,8839,8992,9145,9298,9451,9604,9757,9910,10063,10216,10369,10522,10675,10828,10981,11134,11287,11440,11593,-11663,-11510,-11357,-11204,-11051,-10898,-10745,-10592,-10439,-10286,-10133,-9980,-9827,-9674,-9521,-9368,-9215,-9062,-8909,-8756,-8603,-8450,-8297,-8144,-7991,-7838,-7685,-7532,-7379,-7226,-7073,-6920,-6767,-6614,-6461,-6308,-6155,-6002,-5849,-5696,-5543,-5390,-5237,-5084,-4931,-4778,-4625,-4472,-4319,-4166,-4013,-3860,-3707,-3554,-3401,-3248,-3095,-2942,-2789,-2636,-2483,-2330,-2177,-2024,-1871,-1718,-1565,-1412,-1259,-1106,-953,-800,-647,-494,-341,-188,-35
119,272,425,578,731,884,1037,1190,1343,1496,1649,1802,1955,2108,2261,2414,2567,2720,2873,3026,3179,3332,3485,3638,3791,3944,4097,4250,4403,4556,4709,4862,5015,5168,5202,5321,5474,5627,5780,5933,6086,6239,6392,6545,6698,6851,7004,7157,7310,7463,7616,7769,7922,8075,8228,8381,8534,8687,8840,8993,9146,9299,9452,9605,9758,9911,10064,10217,10370,10523,10676,10829,10982,11135,11288,11441,11594,-11662,-11509,-11356,-11203,-11050,-10897,-10744,-10591,-10438,-10285,-10132,-9979,-9826,-9673,-9520,-9367,-9214,-9061,-8908,-8755,-8602,-8449,-8296,-8143,-7990,-7837,-7684,-7531,-7378,-7225,-7072,-6919,-6766,-6613,-6460,-6307,-6154,-6001,-5848,-5695,-5542,-5389,-5236,-5083,-4930,-4777,-4624,-4471,-4318,-4165,-4012,-3859,-3706,-3553,-3400,-3247,-3094,-2941,-2788,-2635,-2482,-2329,-2176,-2023,-1870,-1717,-1564,-1411,-1258,-1105,-952,-799,-646,-493,-340,-187,-34
120,273,426,579,732,885,1038,1191,1344,1497,1650,1803,1956,2109,2262,2415,2568,2721,2874,3027,3180,3333,3486,3639,3792,3945,4098,4251,4404,4557,4710,4863,5016,5049,5169,5322,5475,5628,5781,5934,6087,6240,6393,6546,6699,6852,7005,7158,7311,7464,7617,7770,7923,8076,8229,8382,8535,8688,8841,8994,9147,9300,9453,9606,9759,9912,10065,10218,10371,10524,10677,10830,10983,11136,11289,11442,11595,-11661,-11508,-11355,-11202,-11049,-10896,-10743,-10590,-10437,-10284,-10131,-9978,-9825,-9672,-9519,-9366,-9213,-9060,-8907,-8754,-8601,-8448,-8295,-8142,-7989,-7836,-7683,-7530,-7377,-7224,-7071,-6918,-6765,-6612,-6459,-6306,-6153,-6000,-5847,-5694,-5541,-5388,-5235,-5082,-4929,-4776,-4623,-4470,-4317,-4164,-4011,-3858,-3705,-3552,-3399,-3246,-3093,-2940,-2787,-2634,-2481,-2328,-2175,-2022,-1869,-1716,-1563,-1410,-1257,-1104,-951,-798,-645,-492,-339,-186,-33
121,274,427,580,733,886,1039,1192,1345,1498,1651,1804,1957,2110,2263,2416,2569,2722,2875,3028,3181,3334,3487,3640,3793,3946,4099,4252,4405,4558,4711,4864,4896,5017,5170,5323,5476,5629,5782,5935,6088,6241,6394,6547,6700,6853,7006,7159,7312,7465,7618,7771,7924,8077,8230,8383,8536,8689,8842,8995,9148,9301,9454,9607,9760,9913,10066,10219,10372,10525,10678,10831,10984,11137,11290,11443,11596,-11660,-11507,-11354,-11201,-11048,-10895,-10742,-10589,-10436,-10283,-10130,-9977,-9824,-9671,-9518,-9365,-9212,-9059,-8906,-8753,-8600,-8447,-8294,-8141,-7988,-7835,-7682,-7529,-7376,-7223,-7070,-6917,-6764,-6611,-6458,-6305,-6152,-5999,-5846,-5693,-5540,-5387,-5234,-5081,-4928,-4775,-4622,-4469,-4316,-4163,-4010,-3857,-3704,-3551,-3398,-3245,-3092,-2939,-2786,-2633,-2480,-2327,-2174,-2021,-1868,-1715,-1562,-1409,-1256,-1103,-950,-797,-644,-491,-338,-185,-32
122,275,428,581,734,887,1040,1193,1346,1499,1652,1805,1958,2111,2264,2417,2570,2723,2876,3029,3182,3335,3488,3641,3794,3947,4100,4253,4406,4559,4712,4743,4865,5018,5171,5324,5477,5630,5783,5936,6089,6242,6395,6548,6701,6854,7007,7160,7313,7466,7619,7772,7925,8078,8231,8384,8537,8690,8843,8996,9149,9302,9455,9608,9761,9914,10067,10220,10373,10526,10679,10832,10985,11138,11291,11444,11597,-11659,-11506,-11353,-11200,-11047,-10894,-10741,-10588,-10435,-10282,-10129,-9976,-9823,-9670,-9517,-9364,-9211,-9058,-8905,-8752,-8599,-8446,-8293,-8140,-7987,-7834,-7681,-7528,-7375,-7222,-7069,-6916,-6763,-6610,-6457,-6304,-6151,-5998,-5845,-5692,-5539,-5386,-5233,-5080,-4927,-4774,-4621,-4468,-4315,-4162,-4009,-3856,-3703,-3550,-3397,-3244,-3091,-2938,-2785,-2632,-2479,-2326,-2173,-2020,-1867,-1714,-1561,-1408,-1255,-1102,-949,-796,-643,-490,-337,-184,-31
123,276,429,582,735,888,1041,1194,1347,1500,1653,1806,1959,2112,2265,2418,2571,2724,2877,3030,3183,3336,3489,3642,3795,3948,4101,4254,4407,4560,4590,4713,4866,5019,5172,5325,5478,5631,5784,5937,6090,6243,6396,6549,6702,6855,7008,7161,7314,7467,7620,7773,7926,8079,8232,8385,8538,8691,8844,8997,9150,9303,9456,9609,9762,9915,10068,10221,10374,10527,10680,10833,10986,11139,11292,11445,11598,-11658,-11505,-11352,-11199,-11046,-10893,-10740,-10587,-10434,-10281,-10128,-9975,-9822,-9669,-9516,-9363,-9210,-9057,-8904,-8751,-8598,-8445,-8292,-8139,-7986,-7833,-7680,-7527,-7374,-7221,-7068,-6915,-6762,-6609,-6456,-6303,-6150,-5997,-5844,-5691,-5538,-5385,-5232,-5079,-4926,-4773,-4620,-4467,-4314,-4161,-4008,-3855,-3702,-3549,-3396,-3243,-3090,-2937,-2784,-2631,-2478,-2325,-2172,-2019,-1866,-1713,-1560,-1407,-1254,-1101,-948,-795,-642,-489,-336,-183,-30
124,277,430,583,736,889,1042,1195,1348,1501,1654,1807,1960,2113,2266,2419,2572,2725,2878,3031,3184,3337,3490,3643,3796,3949,4102,4255,4408,4437,4561,4714,4867,5020,5173,5326,5479,5632,5785,5938,6091,6244,6397,6550,6703,6856,7009,7162,7315,7468,7621,7774,7927,8080,8233,8386,8539,8692,8845,8998,9151,9304,9457,9610,9763,9916,10069,10222,10375,10528,10681,10834,10987,11140,11293,11446,11599,-11657,-11504,-11351,-11198,-11045,-10892,-10739,-10586,-10433,-10280,-10127,-9974,-9821,-9668,-9515,-9362,-9209,-9056,-8903,-8750,-8597,-8444,-8291,-8138,-7985,-7832,-7679,-7526,-7373,-7220,-7067,-6914,-6761,-6608,-6455,-6302,-6149,-5996,-5843,-5690,-5537,-5384,-5231,-5078,-4925,-4772,-4619,-4466,-4313,-4160,-4007,-3854,-3701,-3548,-3395,-3242,-3089,-2936,-2783,-2630,-2477,-2324,-2171,-2018,-1865,-1712,-1559,-1406,-1253,-1100,-947,-794,-641,-488,-335,-182,-29
125,278,431,584,737,890,1043,1196,1349,1502,1655,1808,1961,2114,2267,2420,2573,2726,2879,3032,3185,3338,3491,3644,3797,3950,4103,4256,4284,4409,4562,4715,4868,5021,5174,5327,5480,5633,5786,5939,6092,6245,6398,6551,6704,6857,7010,7163,7316,7469,7622,7775,7928,8081,8234,8387,8540,8693,8846,8999,9152,9305,9458,9611,9764,9917,10070,10223,10376,10529,10682,10835,10988,11141,11294,11447,11600,-11656,-11503,-11350,-11197,-11044,-10891,-10738,-10585,-10432,-10279,-10126,-9973,-9820,-9667,-9514,-9361,-9208,-9055,-8902,-8749,-8596,-8443,-8290,-8137,-7984,-7831,-7678,-7525,-7372,-7219,-7066,-6913,-6760,-6607,-6454,-6301,-6148,-5995,-5842,-5689,-5536,-5383,-5230,-5077,-4924,-4771,-4618,-4465,-4312,-4159,-4006,-3853,-3700,-3547,-3394,-3241,-3088,-2935,-2782,-2629,-2476,-2323,-2170,-2017,-1864,-1711,-1558,-1405,-1252,-1099,-946,-793,-640,-487,-334,-181,-28
