1,136,271,406,541,676,811,946,1081,1216,1351,1486,1621,1756,1891,2026,2161,2296,2431,2566,2701,2836,2971,3106,3241,3376,3511,3646,3781,3916,4051,4186,4321,4456,4591,4726,4861,4996,5131,5266,5401,5536,5671,5806,5941,6076,6211,6346,6481,6616,6751,6886,7021,7156,7291,7426,7561,7696,7831,7966,8101,8236,8371,8506,8641,8776,8911,9046,-9044,-8909,-8774,-8639,-8504,-8369,-8234,-8099,-7964,-7829,-7694,-7559,-7424,-7289,-7154,-7019,-6884,-6749,-6614,-6479,-6344,-6209,-6074,-5939,-5804,-5669,-5534,-5399,-5264,-5129,-4994,-4859,-4724,-4589,-4454,-4319,-4184,-4049,-3914,-3779,-3644,-3509,-3374,-3239,-3104,-2969,-2834,-2699,-2564,-2429,-2294,-2159,-2024,-1889,-1754,-1619,-1484,-1349,-1214,-1079,-944,-809,-674,-539,-404,-269,-135,-134
117,252,387,522,657,792,927,1062,1197,1332,1467,1602,1737,1872,2007,2142,2277,2412,2430,2547,2682,2817,2952,3087,3222,3357,3492,3627,3762,3897,4032,4167,4302,4437,4572,4707,4842,4977,5112,5247,5382,5517,5652,5787,5922,6057,6192,6327,6462,6597,6732,6867,7002,7137,7272,7407,7542,7677,7812,7947,8082,8217,8352,8487,8622,8757,8892,9027,-9063,-8928,-8793,-8658,-8523,-8388,-8253,-8118,-7983,-7848,-7713,-7578,-7443,-7308,-7173,-7038,-6903,-6768,-6633,-6498,-6363,-6228,-6093,-5958,-5823,-5688,-5553,-5418,-5283,-5148,-5013,-4878,-4743,-4608,-4473,-4338,-4203,-4068,-3933,-3798,-3663,-3528,-3393,-3258,-3123,-2988,-2853,-2718,-2583,-2448,-2313,-2178,-2043,-1908,-1773,-1638,-1503,-1368,-1233,-1098,-963,-828,-693,-558,-423,-288,-153,-18
118,253,388,523,658,793,928,1063,1198,1333,1468,1603,1738,1873,2008,2143,2278,2295,2413,2548,2683,2818,2953,3088,3223,3358,3493,3628,3763,3898,4033,4168,4303,4438,4573,4708,4843,4978,5113,5248,5383,5518,5653,5788,5923,6058,6193,6328,6463,6598,6733,6868,7003,7138,7273,7408,7543,7678,7813,7948,8083,8218,8353,8488,8623,8758,8893,9028,-9062,-8927,-8792,-8657,-8522,-8387,-8252,-8117,-7982,-7847,-7712,-7577,-7442,-7307,-7172,-7037,-6902,-6767,-6632,-6497,-6362,-6227,-6092,-5957,-5822,-5687,-5552,-5417,-5282,-5147,-5012,-4877,-4742,-4607,-4472,-4337,-4202,-4067,-3932,-3797,-3662,-3527,-3392,-3257,-3122,-2987,-2852,-2717,-2582,-2447,-2312,-2177,-2042,-1907,-1772,-1637,-1502,-1367,-1232,-1097,-962,-827,-692,-557,-422,-287,-152,-17
119,254,389,524,659,794,929,1064,1199,1334,1469,1604,1739,1874,2009,2144,2160,2279,2414,2549,2684,2819,2954,3089,3224,3359,3494,3629,3764,3899,4034,4169,4304,4439,4574,4709,4844,4979,5114,5249,5384,5519,5654,5789,5924,6059,6194,6329,6464,6599,6734,6869,7004,7139,7274,7409,7544,7679,7814,7949,8084,8219,8354,8489,8624,8759,8894,9029,-9061,-8926,-8791,-8656,-8521,-8386,-8251,-8116,-7981,-7846,-7711,-7576,-7441,-7306,-7171,-7036,-6901,-6766,-6631,-6496,-6361,-6226,-6091,-5956,-5821,-5686,-5551,-5416,-5281,-5146,-5011,-4876,-4741,-4606,-4471,-4336,-4201,-4066,-3931,-3796,-3661,-3526,-3391,-3256,-3121,-2986,-2851,-2716,-2581,-2446,-2311,-2176,-2041,-1906,-1771,-1636,-1501,-1366,-1231,-1096,-961,-826,-691,-556,-421,-286,-151,-16
120,255,390,525,660,795,930,1065,1200,1335,1470,1605,1740,1875,2010,2025,2145,2280,2415,2550,2685,2820,2955,3090,3225,3360,3495,3630,3765,3900,4035,4170,4305,4440,4575,4710,4845,4980,5115,5250,5385,5520,5655,5790,5925,6060,6195,6330,6465,6600,6735,6870,7005,7140,7275,7410,7545,7680,7815,7950,8085,8220,8355,8490,8625,8760,8895,9030,-9060,-8925,-8790,-8655,-8520,-8385,-8250,-8115,-7980,-7845,-7710,-7575,-7440,-7305,-7170,-7035,-6900,-6765,-6630,-6495,-6360,-6225,-6090,-5955,-5820,-5685,-5550,-5415,-5280,-5145,-5010,-4875,-4740,-4605,-4470,-4335,-4200,-4065,-3930,-3795,-3660,-3525,-3390,-3255,-3120,-2985,-2850,-2715,-2580,-2445,-2310,-2175,-2040,-1905,-1770,-1635,-1500,-1365,-1230,-1095,-960,-825,-690,-555,-420,-285,-150,-15
121,256,391,526,661,796,931,1066,1201,1336,1471,1606,1741,1876,1890,2011,2146,2281,2416,2551,2686,2821,2956,3091,3226,3361,3496,3631,3766,3901,4036,4171,4306,4441,4576,4711,4846,4981,5116,5251,5386,5521,5656,5791,5926,6061,6196,6331,6466,6601,6736,6871,7006,7141,7276,7411,7546,7681,7816,7951,8086,8221,8356,8491,8626,8761,8896,9031,-9059,-8924,-8789,-8654,-8519,-8384,-8249,-8114,-7979,-7844,-7709,-7574,-7439,-7304,-7169,-7034,-6899,-6764,-6629,-6494,-6359,-6224,-6089,-5954,-5819,-5684,-5549,-5414,-5279,-5144,-5009,-4874,-4739,-4604,-4469,-4334,-4199,-4064,-3929,-3794,-3659,-3524,-3389,-3254,-3119,-2984,-2849,-2714,-2579,-2444,-2309,-2174,-2039,-1904,-1769,-1634,-1499,-1364,-1229,-1094,-959,-824,-689,-554,-419,-284,-149,-14
122,257,392,527,662,797,932,1067,1202,1337,1472,1607,1742,1755,1877,2012,2147,2282,2417,2552,2687,2822,2957,3092,3227,3362,3497,3632,3767,3902,4037,4172,4307,4442,4577,4712,4847,4982,5117,5252,5387,5522,5657,5792,5927,6062,6197,6332,6467,6602,6737,6872,7007,7142,7277,7412,7547,7682,7817,7952,8087,8222,8357,8492,8627,8762,8897,9032,-9058,-8923,-8788,-8653,-8518,-8383,-8248,-8113,-7978,-7843,-7708,-7573,-7438,-7303,-7168,-7033,-6898,-6763,-6628,-6493,-6358,-6223,-6088,-5953,-5818,-5683,-5548,-5413,-5278,-5143,-5008,-4873,-4738,-4603,-4468,-4333,-4198,-4063,-3928,-3793,-3658,-3523,-3388,-3253,-3118,-2983,-2848,-2713,-2578,-2443,-2308,-2173,-2038,-1903,-1768,-1633,-1498,-1363,-1228,-1093,-958,-823,-688,-553,-418,-283,-148,-13
123,258,393,528,663,798,933,1068,1203,1338,1473,1608,1620,1743,1878,2013,2148,2283,2418,2553,2688,2823,2958,3093,3228,3363,3498,3633,3768,3903,4038,4173,4308,4443,4578,4713,4848,4983,5118,5253,5388,5523,5658,5793,5928,6063,6198,6333,6468,6603,6738,6873,7008,7143,7278,7413,7548,7683,7818,7953,8088,8223,8358,8493,8628,8763,8898,9033,-9057,-8922,-8787,-8652,-8517,-8382,-8247,-8112,-7977,-7842,-7707,-7572,-7437,-7302,-7167,-7032,-6897,-6762,-6627,-6492,-6357,-6222,-6087,-5952,-5817,-5682,-5547,-5412,-5277,-5142,-5007,-4872,-4737,-4602,-4467,-4332,-4197,-4062,-3927,-3792,-3657,-3522,-3387,-3252,-3117,-2982,-2847,-2712,-2577,-2442,-2307,-2172,-2037,-1902,-1767,-1632,-1497,-1362,-1227,-1092,-957,-822,-687,-552,-417,-282,-147,-12
124,259,394,529,664,799,934,1069,1204,1339,1474,1485,1609,1744,1879,2014,2149,2284,2419,2554,2689,2824,2959,3094,3229,3364,3499,3634,3769,3904,4039,4174,4309,4444,4579,4714,4849,4984,5119,5254,5389,5524,5659,5794,5929,6064,6199,6334,6469,6604,6739,6874,7009,7144,7279,7414,7549,7684,7819,7954,8089,8224,8359,8494,8629,8764,8899,9034,-9056,-8921,-8786,-8651,-8516,-8381,-8246,-8111,-7976,-7841,-7706,-7571,-7436,-7301,-7166,-7031,-6896,-6761,-6626,-6491,-6356,-6221,-6086,-5951,-5816,-5681,-5546,-5411,-5276,-5141,-5006,-4871,-4736,-4601,-4466,-4331,-4196,-4061,-3926,-3791,-3656,-3521,-3386,-3251,-3116,-2981,-2846,-2711,-2576,-2441,-2306,-2171,-2036,-1901,-1766,-1631,-1496,-1361,-1226,-1091,-956,-821,-686,-551,-416,-281,-146,-11
125,260,395,530,665,800,935,1070,1205,1340,1350,1475,1610,1745,1880,2015,2150,2285,2420,2555,2690,2825,2960,3095,3230,3365,3500,3635,3770,3905,4040,4175,4310,4445,4580,4715,4850,4985,5120,5255,5390,5525,5660,5795,5930,6065,6200,6335,6470,6605,6740,6875,7010,7145,7280,7415,7550,7685,7820,7955,8090,8225,8360,8495,8630,8765,8900,9035,-9055,-8920,-8785,-8650,-8515,-8380,-8245,-8110,-7975,-7840,-7705,-7570,-7435,-7300,-7165,-7030,-6895,-6760,-6625,-6490,-6355,-6220,-6085,-5950,-5815,-5680,-5545,-5410,-5275,-5140,-5005,-4870,-4735,-4600,-4465,-4330,-4195,-4060,-3925,-3790,-3655,-3520,-3385,-3250,-3115,-2980,-2845,-2710,-2575,-2440,-2305,-2170,-2035,-1900,-1765,-1630,-1495,-1360,-1225,-1090,-955,-820,-685,-550,-415,-280,-145,-10
126,261,396,531,666,801,936,1071,1206,1215,1341,1476,1611,1746,1881,2016,2151,2286,2421,2556,2691,2826,2961,3096,3231,3366,3501,3636,3771,3906,4041,4176,4311,4446,4581,4716,4851,4986,5121,5256,5391,5526,5661,5796,5931,6066,6201,6336,6471,6606,6741,6876,7011,7146,7281,7416,7551,7686,7821,7956,8091,8226,8361,8496,8631,8766,8901,9036,-9054,-8919,-8784,-8649,-8514,-8379,-8244,-8109,-7974,-7839,-7704,-7569,-7434,-7299,-7164,-7029,-6894,-6759,-6624,-6489,-6354,-6219,-6084,-5949,-5814,-5679,-5544,-5409,-5274,-5139,-5004,-4869,-4734,-4599,-4464,-4329,-4194,-4059,-3924,-3789,-3654,-3519,-3384,-3249,-3114,-2979,-2844,-2709,-2574,-2439,-2304,-2169,-2034,-1899,-1764,-1629,-1494,-1359,-1224,-1089,-954,-819,-684,-549,-414,-279,-144,-9
127,262,397,532,667,802,937,1072,1080,1207,1342,1477,1612,1747,1882,2017,2152,2287,2422,2557,2692,2827,2962,3097,3232,3367,3502,3637,3772,3907,4042,4177,4312,4447,4582,4717,4852,4987,5122,5257,5392,5527,5662,5797,5932,6067,6202,6337,6472,6607,6742,6877,7012,7147,7282,7417,7552,7687,7822,7957,8092,8227,8362,8497,8632,8767,8902,9037,-9053,-8918,-8783,-8648,-8513,-8378,-8243,-8108,-7973,-7838,-7703,-7568,-7433,-7298,-7163,-7028,-6893,-6758,-6623,-6488,-6353,-6218,-6083,-5948,-5813,-5678,-5543,-5408,-5273,-5138,-5003,-4868,-4733,-4598,-4463,-4328,-4193,-4058,-3923,-3788,-3653,-3518,-3383,-3248,-3113,-2978,-2843,-2708,-2573,-2438,-2303,-2168,-2033,-1898,-1763,-1628,-1493,-1358,-1223,-1088,-953,-818,-683,-548,-413,-278,-143,-8
128,263,398,533,668,803,938,945,1073,1208,1343,1478,1613,1748,1883,2018,2153,2288,2423,2558,2693,2828,2963,3098,3233,3368,3503,3638,3773,3908,4043,4178,4313,4448,4583,4718,4853,4988,5123,5258,5393,5528,5663,5798,5933,6068,6203,6338,6473,6608,6743,6878,7013,7148,7283,7418,7553,7688,7823,7958,8093,8228,8363,8498,8633,8768,8903,9038,-9052,-8917,-8782,-8647,-8512,-8377,-8242,-8107,-7972,-7837,-7702,-7567,-7432,-7297,-7162,-7027,-6892,-6757,-6622,-6487,-6352,-6217,-6082,-5947,-5812,-5677,-5542,-5407,-5272,-5137,-5002,-4867,-4732,-4597,-4462,-4327,-4192,-4057,-3922,-3787,-3652,-3517,-3382,-3247,-3112,-2977,-2842,-2707,-2572,-2437,-2302,-2167,-2032,-1897,-1762,-1627,-1492,-1357,-1222,-1087,-952,-817,-682,-547,-412,-277,-142,-7
129,264,399,534,669,804,810,939,1074,1209,1344,1479,1614,1749,1884,2019,2154,2289,2424,2559,2694,2829,2964,3099,3234,3369,3504,3639,3774,3909,4044,4179,4314,4449,4584,4719,4854,4989,5124,5259,5394,5529,5664,5799,5934,6069,6204,6339,6474,6609,6744,6879,7014,7149,7284,7419,7554,7689,7824,7959,8094,8229,8364,8499,8634,8769,8904,9039,-9051,-8916,-8781,-8646,-8511,-8376,-8241,-8106,-7971,-7836,-7701,-7566,-7431,-7296,-7161,-7026,-6891,-6756,-6621,-6486,-6351,-6216,-6081,-5946,-5811,-5676,-5541,-5406,-5271,-5136,-5001,-4866,-4731,-4596,-4461,-4326,-4191,-4056,-3921,-3786,-3651,-3516,-3381,-3246,-3111,-2976,-2841,-2706,-2571,-2436,-2301,-2166,-2031,-1896,-1761,-1626,-1491,-1356,-1221,-1086,-951,-816,-681,-546,-411,-276,-141,-6
130,265,400,535,670,675,805,940,1075,1210,1345,1480,1615,1750,1885,2020,2155,2290,2425,2560,2695,2830,2965,3100,3235,3370,3505,3640,3775,3910,4045,4180,4315,4450,4585,4720,4855,4990,5125,5260,5395,5530,5665,5800,5935,6070,6205,6340,6475,6610,6745,6880,7015,7150,7285,7420,7555,7690,7825,7960,8095,8230,8365,8500,8635,8770,8905,9040,-9050,-8915,-8780,-8645,-8510,-8375,-8240,-8105,-7970,-7835,-7700,-7565,-7430,-7295,-7160,-7025,-6890,-6755,-6620,-6485,-6350,-6215,-6080,-5945,-5810,-5675,-5540,-5405,-5270,-5135,-5000,-4865,-4730,-4595,-4460,-4325,-4190,-4055,-3920,-3785,-3650,-3515,-3380,-3245,-3110,-2975,-2840,-2705,-2570,-2435,-2300,-2165,-2030,-1895,-1760,-1625,-1490,-1355,-1220,-1085,-950,-815,-680,-545,-410,-275,-140,-5
131,266,401,536,540,671,806,941,1076,1211,1346,1481,1616,1751,1886,2021,2156,2291,2426,2561,2696,2831,2966,3101,3236,3371,3506,3641,3776,3911,4046,4181,4316,4451,4586,4721,4856,4991,5126,5261,5396,5531,5666,5801,5936,6071,6206,6341,6476,6611,6746,6881,7016,7151,7286,7421,7556,7691,7826,7961,8096,8231,8366,8501,8636,8771,8906,9041,-9049,-8914,-8779,-8644,-8509,-8374,-8239,-8104,-7969,-7834,-7699,-7564,-7429,-7294,-7159,-7024,-6889,-6754,-6619,-6484,-6349,-6214,-6079,-5944,-5809,-5674,-5539,-5404,-5269,-5134,-4999,-4864,-4729,-4594,-4459,-4324,-4189,-4054,-3919,-3784,-3649,-3514,-3379,-3244,-3109,-2974,-2839,-2704,-2569,-2434,-2299,-2164,-2029,-1894,-1759,-1624,-1489,-1354,-1219,-1084,-949,-814,-679,-544,-409,-274,-139,-4
132,267,402,405,537,672,807,942,1077,1212,1347,1482,1617,1752,1887,2022,2157,2292,2427,2562,2697,2832,2967,3102,3237,3372,3507,3642,3777,3912,4047,4182,4317,4452,4587,4722,4857,4992,5127,5262,5397,5532,5667,5802,5937,6072,6207,6342,6477,6612,6747,6882,7017,7152,7287,7422,7557,7692,7827,7962,8097,8232,8367,8502,8637,8772,8907,9042,-9048,-8913,-8778,-8643,-8508,-8373,-8238,-8103,-7968,-7833,-7698,-7563,-7428,-7293,-7158,-7023,-6888,-6753,-6618,-6483,-6348,-6213,-6078,-5943,-5808,-5673,-5538,-5403,-5268,-5133,-4998,-4863,-4728,-4593,-4458,-4323,-4188,-4053,-3918,-3783,-3648,-3513,-3378,-3243,-3108,-2973,-2838,-2703,-2568,-2433,-2298,-2163,-2028,-1893,-1758,-1623,-1488,-1353,-1218,-1083,-948,-813,-678,-543,-408,-273,-138,-3
133,268,270,403,538,673,808,943,1078,1213,1348,1483,1618,1753,1888,2023,2158,2293,2428,2563,2698,2833,2968,3103,3238,3373,3508,3643,3778,3913,4048,4183,4318,4453,4588,4723,4858,4993,5128,5263,5398,5533,5668,5803,5938,6073,6208,6343,6478,6613,6748,6883,7018,7153,7288,7423,7558,7693,7828,7963,8098,8233,8368,8503,8638,8773,8908,9043,-9047,-8912,-8777,-8642,-8507,-8372,-8237,-8102,-7967,-7832,-7697,-7562,-7427,-7292,-7157,-7022,-6887,-6752,-6617,-6482,-6347,-6212,-6077,-5942,-5807,-5672,-5537,-5402,-5267,-5132,-4997,-4862,-4727,-4592,-4457,-4322,-4187,-4052,-3917,-3782,-3647,-3512,-3377,-3242,-3107,-2972,-2837,-2702,-2567,-2432,-2297,-2162,-2027,-1892,-1757,-1622,-1487,-1352,-1217,-1082,-947,-812,-677,-542,-407,-272,-137,-2
134,135,269,404,539,674,809,944,1079,1214,1349,1484,1619,1754,1889,2024,2159,2294,2429,2564,2699,2834,2969,3104,3239,3374,3509,3644,3779,3914,4049,4184,4319,4454,4589,4724,4859,4994,5129,5264,5399,5534,5669,5804,5939,6074,6209,6344,6479,6614,6749,6884,7019,7154,7289,7424,7559,7694,7829,7964,8099,8234,8369,8504,8639,8774,8909,9044,-9046,-8911,-8776,-8641,-8506,-8371,-8236,-8101,-7966,-7831,-7696,-7561,-7426,-7291,-7156,-7021,-6886,-6751,-6616,-6481,-6346,-6211,-6076,-5941,-5806,-5671,-5536,-5401,-5266,-5131,-4996,-4861,-4726,-4591,-4456,-4321,-4186,-4051,-3916,-3781,-3646,-3511,-3376,-3241,-3106,-2971,-2836,-2701,-2566,-2431,-2296,-2161,-2026,-1891,-1756,-1621,-1486,-1351,-1216,-1081,-946,-811,-676,-541,-406,-271,-136,-1
