1,142,283,424,565,706,847,988,1129,1270,1411,1552,1693,1834,1975,2116,2257,2398,2539,2680,2821,2962,3103,3244,3385,3526,3667,3808,3949,4090,4231,4372,4513,4654,4795,4936,5077,5218,5359,5500,5641,5782,5923,6064,6205,6346,6487,6628,6769,6910,7051,7192,7333,7474,7615,7756,7897,8038,8179,8320,8461,8602,8743,8884,9025,9166,9307,9448,9589,9730,9871,-9869,-9728,-9587,-9446,-9305,-9164,-9023,-8882,-8741,-8600,-8459,-8318,-8177,-8036,-7895,-7754,-7613,-7472,-7331,-7190,-7049,-6908,-6767,-6626,-6485,-6344,-6203,-6062,-5921,-5780,-5639,-5498,-5357,-5216,-5075,-4934,-4793,-4652,-4511,-4370,-4229,-4088,-3947,-3806,-3665,-3524,-3383,-3242,-3101,-2960,-2819,-2678,-2537,-2396,-2255,-2114,-1973,-1832,-1691,-1550,-1409,-1268,-1127,-986,-845,-704,-563,-422,-281,-141,-140
110,251,392,533,674,815,956,1097,1238,1379,1520,1661,1802,1943,2084,2225,2366,2507,2648,2789,2930,3071,3212,3353,3494,3635,3776,3917,4058,4199,4340,4371,4481,4622,4763,4904,5045,5186,5327,5468,5609,5750,5891,6032,6173,6314,6455,6596,6737,6878,7019,7160,7301,7442,7583,7724,7865,8006,8147,8288,8429,8570,8711,8852,8993,9134,9275,9416,9557,9698,9839,-9901,-9760,-9619,-9478,-9337,-9196,-9055,-8914,-8773,-8632,-8491,-8350,-8209,-8068,-7927,-7786,-7645,-7504,-7363,-7222,-7081,-6940,-6799,-6658,-6517,-6376,-6235,-6094,-5953,-5812,-5671,-5530,-5389,-5248,-5107,-4966,-4825,-4684,-4543,-4402,-4261,-4120,-3979,-3838,-3697,-3556,-3415,-3274,-3133,-2992,-2851,-2710,-2569,-2428,-2287,-2146,-2005,-1864,-1723,-1582,-1441,-1300,-1159,-1018,-877,-736,-595,-454,-313,-172,-31
111,252,393,534,675,816,957,1098,1239,1380,1521,1662,1803,1944,2085,2226,2367,2508,2649,2790,2931,3072,3213,3354,3495,3636,3777,3918,4059,4200,4230,4341,4482,4623,4764,4905,5046,5187,5328,5469,5610,5751,5892,6033,6174,6315,6456,6597,6738,6879,7020,7161,7302,7443,7584,7725,7866,8007,8148,8289,8430,8571,8712,8853,8994,9135,9276,9417,9558,9699,9840,-9900,-9759,-9618,-9477,-9336,-9195,-9054,-8913,-8772,-8631,-8490,-8349,-8208,-8067,-7926,-7785,-7644,-7503,-7362,-7221,-7080,-6939,-6798,-6657,-6516,-6375,-6234,-6093,-5952,-5811,-5670,-5529,-5388,-5247,-5106,-4965,-4824,-4683,-4542,-4401,-4260,-4119,-3978,-3837,-3696,-3555,-3414,-3273,-3132,-2991,-2850,-2709,-2568,-2427,-2286,-2145,-2004,-1863,-1722,-1581,-1440,-1299,-1158,-1017,-876,-735,-594,-453,-312,-171,-30
112,253,394,535,676,817,958,1099,1240,1381,1522,1663,1804,1945,2086,2227,2368,2509,2650,2791,2932,3073,3214,3355,3496,3637,3778,3919,4060,4089,4201,4342,4483,4624,4765,4906,5047,5188,5329,5470,5611,5752,5893,6034,6175,6316,6457,6598,6739,6880,7021,7162,7303,7444,7585,7726,7867,8008,8149,8290,8431,8572,8713,8854,8995,9136,9277,9418,9559,9700,9841,-9899,-9758,-9617,-9476,-9335,-9194,-9053,-8912,-8771,-8630,-8489,-8348,-8207,-8066,-7925,-7784,-7643,-7502,-7361,-7220,-7079,-6938,-6797,-6656,-6515,-6374,-6233,-6092,-5951,-5810,-5669,-5528,-5387,-5246,-5105,-4964,-4823,-4682,-4541,-4400,-4259,-4118,-3977,-3836,-3695,-3554,-3413,-3272,-3131,-2990,-2849,-2708,-2567,-2426,-2285,-2144,-2003,-1862,-1721,-1580,-1439,-1298,-1157,-1016,-875,-734,-593,-452,-311,-170,-29
113,254,395,536,677,818,959,1100,1241,1382,1523,1664,1805,1946,2087,2228,2369,2510,2651,2792,2933,3074,3215,3356,3497,3638,3779,3920,3948,4061,4202,4343,4484,4625,4766,4907,5048,5189,5330,5471,5612,5753,5894,6035,6176,6317,6458,6599,6740,6881,7022,7163,7304,7445,7586,7727,7868,8009,8150,8291,8432,8573,8714,8855,8996,9137,9278,9419,9560,9701,9842,-9898,-9757,-9616,-9475,-9334,-9193,-9052,-8911,-8770,-8629,-8488,-8347,-8206,-8065,-7924,-7783,-7642,-7501,-7360,-7219,-7078,-6937,-6796,-6655,-6514,-6373,-6232,-6091,-5950,-5809,-5668,-5527,-5386,-5245,-5104,-4963,-4822,-4681,-4540,-4399,-4258,-4117,-3976,-3835,-3694,-3553,-3412,-3271,-3130,-2989,-2848,-2707,-2566,-2425,-2284,-2143,-2002,-1861,-1720,-1579,-1438,-1297,-1156,-1015,-874,-733,-592,-451,-310,-169,-28
114,255,396,537,678,819,960,1101,1242,1383,1524,1665,1806,1947,2088,2229,2370,2511,2652,2793,2934,3075,3216,3357,3498,3639,3780,3807,3921,4062,4203,4344,4485,4626,4767,4908,5049,5190,5331,5472,5613,5754,5895,6036,6177,6318,6459,6600,6741,6882,7023,7164,7305,7446,7587,7728,7869,8010,8151,8292,8433,8574,8715,8856,8997,9138,9279,9420,9561,9702,9843,-9897,-9756,-9615,-9474,-9333,-9192,-9051,-8910,-8769,-8628,-8487,-8346,-8205,-8064,-7923,-7782,-7641,-7500,-7359,-7218,-7077,-6936,-6795,-6654,-6513,-6372,-6231,-6090,-5949,-5808,-5667,-5526,-5385,-5244,-5103,-4962,-4821,-4680,-4539,-4398,-4257,-4116,-3975,-3834,-3693,-3552,-3411,-3270,-3129,-2988,-2847,-2706,-2565,-2424,-2283,-2142,-2001,-1860,-1719,-1578,-1437,-1296,-1155,-1014,-873,-732,-591,-450,-309,-168,-27
115,256,397,538,679,820,961,1102,1243,1384,1525,1666,1807,1948,2089,2230,2371,2512,2653,2794,2935,3076,3217,3358,3499,3640,3666,3781,3922,4063,4204,4345,4486,4627,4768,4909,5050,5191,5332,5473,5614,5755,5896,6037,6178,6319,6460,6601,6742,6883,7024,7165,7306,7447,7588,7729,7870,8011,8152,8293,8434,8575,8716,8857,8998,9139,9280,9421,9562,9703,9844,-9896,-9755,-9614,-9473,-9332,-9191,-9050,-8909,-8768,-8627,-8486,-8345,-8204,-8063,-7922,-7781,-7640,-7499,-7358,-7217,-7076,-6935,-6794,-6653,-6512,-6371,-6230,-6089,-5948,-5807,-5666,-5525,-5384,-5243,-5102,-4961,-4820,-4679,-4538,-4397,-4256,-4115,-3974,-3833,-3692,-3551,-3410,-3269,-3128,-2987,-2846,-2705,-2564,-2423,-2282,-2141,-2000,-1859,-1718,-1577,-1436,-1295,-1154,-1013,-872,-731,-590,-449,-308,-167,-26
116,257,398,539,680,821,962,1103,1244,1385,1526,1667,1808,1949,2090,2231,2372,2513,2654,2795,2936,3077,3218,3359,3500,3525,3641,3782,3923,4064,4205,4346,4487,4628,4769,4910,5051,5192,5333,5474,5615,5756,5897,6038,6179,6320,6461,6602,6743,6884,7025,7166,7307,7448,7589,7730,7871,8012,8153,8294,8435,8576,8717,8858,8999,9140,9281,9422,9563,9704,9845,-9895,-9754,-9613,-9472,-9331,-9190,-9049,-8908,-8767,-8626,-8485,-8344,-8203,-8062,-7921,-7780,-7639,-7498,-7357,-7216,-7075,-6934,-6793,-6652,-6511,-6370,-6229,-6088,-5947,-5806,-5665,-5524,-5383,-5242,-5101,-4960,-4819,-4678,-4537,-4396,-4255,-4114,-3973,-3832,-3691,-3550,-3409,-3268,-3127,-2986,-2845,-2704,-2563,-2422,-2281,-2140,-1999,-1858,-1717,-1576,-1435,-1294,-1153,-1012,-871,-730,-589,-448,-307,-166,-25
117,258,399,540,681,822,963,1104,1245,1386,1527,1668,1809,1950,2091,2232,2373,2514,2655,2796,2937,3078,3219,3360,3384,3501,3642,3783,3924,4065,4206,4347,4488,4629,4770,4911,5052,5193,5334,5475,5616,5757,5898,6039,6180,6321,6462,6603,6744,6885,7026,7167,7308,7449,7590,7731,7872,8013,8154,8295,8436,8577,8718,8859,9000,9141,9282,9423,9564,9705,9846,-9894,-9753,-9612,-9471,-9330,-9189,-9048,-8907,-8766,-8625,-8484,-8343,-8202,-8061,-7920,-7779,-7638,-7497,-7356,-7215,-7074,-6933,-6792,-6651,-6510,-6369,-6228,-6087,-5946,-5805,-5664,-5523,-5382,-5241,-5100,-4959,-4818,-4677,-4536,-4395,-4254,-4113,-3972,-3831,-3690,-3549,-3408,-3267,-3126,-2985,-2844,-2703,-2562,-2421,-2280,-2139,-1998,-1857,-1716,-1575,-1434,-1293,-1152,-1011,-870,-729,-588,-447,-306,-165,-24
118,259,400,541,682,823,964,1105,1246,1387,1528,1669,1810,1951,2092,2233,2374,2515,2656,2797,2938,3079,3220,3243,3361,3502,3643,3784,3925,4066,4207,4348,4489,4630,4771,4912,5053,5194,5335,5476,5617,5758,5899,6040,6181,6322,6463,6604,6745,6886,7027,7168,7309,7450,7591,7732,7873,8014,8155,8296,8437,8578,8719,8860,9001,9142,9283,9424,9565,9706,9847,-9893,-9752,-9611,-9470,-9329,-9188,-9047,-8906,-8765,-8624,-8483,-8342,-8201,-8060,-7919,-7778,-7637,-7496,-7355,-7214,-7073,-6932,-6791,-6650,-6509,-6368,-6227,-6086,-5945,-5804,-5663,-5522,-5381,-5240,-5099,-4958,-4817,-4676,-4535,-4394,-4253,-4112,-3971,-3830,-3689,-3548,-3407,-3266,-3125,-2984,-2843,-2702,-2561,-2420,-2279,-2138,-1997,-1856,-1715,-1574,-1433,-1292,-1151,-1010,-869,-728,-587,-446,-305,-164,-23
119,260,401,542,683,824,965,1106,1247,1388,1529,1670,1811,1952,2093,2234,2375,2516,2657,2798,2939,3080,3102,3221,3362,3503,3644,3785,3926,4067,4208,4349,4490,4631,4772,4913,5054,5195,5336,5477,5618,5759,5900,6041,6182,6323,6464,6605,6746,6887,7028,7169,7310,7451,7592,7733,7874,8015,8156,8297,8438,8579,8720,8861,9002,9143,9284,9425,9566,9707,9848,-9892,-9751,-9610,-9469,-9328,-9187,-9046,-8905,-8764,-8623,-8482,-8341,-8200,-8059,-7918,-7777,-7636,-7495,-7354,-7213,-7072,-6931,-6790,-6649,-6508,-6367,-6226,-6085,-5944,-5803,-5662,-5521,-5380,-5239,-5098,-4957,-4816,-4675,-4534,-4393,-4252,-4111,-3970,-3829,-3688,-3547,-3406,-3265,-3124,-2983,-2842,-2701,-2560,-2419,-2278,-2137,-1996,-1855,-1714,-1573,-1432,-1291,-1150,-1009,-868,-727,-586,-445,-304,-163,-22
120,261,402,543,684,825,966,1107,1248,1389,1530,1671,1812,1953,2094,2235,2376,2517,2658,2799,2940,2961,3081,3222,3363,3504,3645,3786,3927,4068,4209,4350,4491,4632,4773,4914,5055,5196,5337,5478,5619,5760,5901,6042,6183,6324,6465,6606,6747,6888,7029,7170,7311,7452,7593,7734,7875,8016,8157,8298,8439,8580,8721,8862,9003,9144,9285,9426,9567,9708,9849,-9891,-9750,-9609,-9468,-9327,-9186,-9045,-8904,-8763,-8622,-8481,-8340,-8199,-8058,-7917,-7776,-7635,-7494,-7353,-7212,-7071,-6930,-6789,-6648,-6507,-6366,-6225,-6084,-5943,-5802,-5661,-5520,-5379,-5238,-5097,-4956,-4815,-4674,-4533,-4392,-4251,-4110,-3969,-3828,-3687,-3546,-3405,-3264,-3123,-2982,-2841,-2700,-2559,-2418,-2277,-2136,-1995,-1854,-1713,-1572,-1431,-1290,-1149,-1008,-867,-726,-585,-444,-303,-162,-21
121,262,403,544,685,826,967,1108,1249,1390,1531,1672,1813,1954,2095,2236,2377,2518,2659,2800,2820,2941,3082,3223,3364,3505,3646,3787,3928,4069,4210,4351,4492,4633,4774,4915,5056,5197,5338,5479,5620,5761,5902,6043,6184,6325,6466,6607,6748,6889,7030,7171,7312,7453,7594,7735,7876,8017,8158,8299,8440,8581,8722,8863,9004,9145,9286,9427,9568,9709,9850,-9890,-9749,-9608,-9467,-9326,-9185,-9044,-8903,-8762,-8621,-8480,-8339,-8198,-8057,-7916,-7775,-7634,-7493,-7352,-7211,-7070,-6929,-6788,-6647,-6506,-6365,-6224,-6083,-5942,-5801,-5660,-5519,-5378,-5237,-5096,-4955,-4814,-4673,-4532,-4391,-4250,-4109,-3968,-3827,-3686,-3545,-3404,-3263,-3122,-2981,-2840,-2699,-2558,-2417,-2276,-2135,-1994,-1853,-1712,-1571,-1430,-1289,-1148,-1007,-866,-725,-584,-443,-302,-161,-20
122,263,404,545,686,827,968,1109,1250,1391,1532,1673,1814,1955,2096,2237,2378,2519,2660,2679,2801,2942,3083,3224,3365,3506,3647,3788,3929,4070,4211,4352,4493,4634,4775,4916,5057,5198,5339,5480,5621,5762,5903,6044,6185,6326,6467,6608,6749,6890,7031,7172,7313,7454,7595,7736,7877,8018,8159,8300,8441,8582,8723,8864,9005,9146,9287,9428,9569,9710,9851,-9889,-9748,-9607,-9466,-9325,-9184,-9043,-8902,-8761,-8620,-8479,-8338,-8197,-8056,-7915,-7774,-7633,-7492,-7351,-7210,-7069,-6928,-6787,-6646,-6505,-6364,-6223,-6082,-5941,-5800,-5659,-5518,-5377,-5236,-5095,-4954,-4813,-4672,-4531,-4390,-4249,-4108,-3967,-3826,-3685,-3544,-3403,-3262,-3121,-2980,-2839,-2698,-2557,-2416,-2275,-2134,-1993,-1852,-1711,-1570,-1429,-1288,-1147,-1006,-865,-724,-583,-442,-301,-160,-19
123,264,405,546,687,828,969,1110,1251,1392,1533,1674,1815,1956,2097,2238,2379,2520,2538,2661,2802,2943,3084,3225,3366,3507,3648,3789,3930,4071,4212,4353,4494,4635,4776,4917,5058,5199,5340,5481,5622,5763,5904,6045,6186,6327,6468,6609,6750,6891,7032,7173,7314,7455,7596,7737,7878,8019,8160,8301,8442,8583,8724,8865,9006,9147,9288,9429,9570,9711,9852,-9888,-9747,-9606,-9465,-9324,-9183,-9042,-8901,-8760,-8619,-8478,-8337,-8196,-8055,-7914,-7773,-7632,-7491,-7350,-7209,-7068,-6927,-6786,-6645,-6504,-6363,-6222,-6081,-5940,-5799,-5658,-5517,-5376,-5235,-5094,-4953,-4812,-4671,-4530,-4389,-4248,-4107,-3966,-3825,-3684,-3543,-3402,-3261,-3120,-2979,-2838,-2697,-2556,-2415,-2274,-2133,-1992,-1851,-1710,-1569,-1428,-1287,-1146,-1005,-864,-723,-582,-441,-300,-159,-18
124,265,406,547,688,829,970,1111,1252,1393,1534,1675,1816,1957,2098,2239,2380,2397,2521,2662,2803,2944,3085,3226,3367,3508,3649,3790,3931,4072,4213,4354,4495,4636,4777,4918,5059,5200,5341,5482,5623,5764,5905,6046,6187,6328,6469,6610,6751,6892,7033,7174,7315,7456,7597,7738,7879,8020,8161,8302,8443,8584,8725,8866,9007,9148,9289,9430,9571,9712,9853,-9887,-9746,-9605,-9464,-9323,-9182,-9041,-8900,-8759,-8618,-8477,-8336,-8195,-8054,-7913,-7772,-7631,-7490,-7349,-7208,-7067,-6926,-6785,-6644,-6503,-6362,-6221,-6080,-5939,-5798,-5657,-5516,-5375,-5234,-5093,-4952,-4811,-4670,-4529,-4388,-4247,-4106,-3965,-3824,-3683,-3542,-3401,-3260,-3119,-2978,-2837,-2696,-2555,-2414,-2273,-2132,-1991,-1850,-1709,-1568,-1427,-1286,-1145,-1004,-863,-722,-581,-440,-299,-158,-17
125,266,407,548,689,830,971,1112,1253,1394,1535,1676,1817,1958,2099,2240,2256,2381,2522,2663,2804,2945,3086,3227,3368,3509,3650,3791,3932,4073,4214,4355,4496,4637,4778,4919,5060,5201,5342,5483,5624,5765,5906,6047,6188,6329,6470,6611,6752,6893,7034,7175,7316,7457,7598,7739,7880,8021,8162,8303,8444,8585,8726,8867,9008,9149,9290,9431,9572,9713,9854,-9886,-9745,-9604,-9463,-9322,-9181,-9040,-8899,-8758,-8617,-8476,-8335,-8194,-8053,-7912,-7771,-7630,-7489,-7348,-7207,-7066,-6925,-6784,-6643,-6502,-6361,-6220,-6079,-5938,-5797,-5656,-5515,-5374,-5233,-5092,-4951,-4810,-4669,-4528,-4387,-4246,-4105,-3964,-3823,-3682,-3541,-3400,-3259,-3118,-2977,-2836,-2695,-2554,-2413,-2272,-2131,-1990,-1849,-1708,-1567,-1426,-1285,-1144,-1003,-862,-721,-580,-439,-298,-157,-16
126,267,408,549,690,831,972,1113,1254,1395,1536,1677,1818,1959,2100,2115,2241,2382,2523,2664,2805,2946,3087,3228,3369,3510,3651,3792,3933,4074,4215,4356,4497,4638,4779,4920,5061,5202,5343,5484,5625,5766,5907,6048,6189,6330,6471,6612,6753,6894,7035,7176,7317,7458,7599,7740,7881,8022,8163,8304,8445,8586,8727,8868,9009,9150,9291,9432,9573,9714,9855,-9885,-9744,-9603,-9462,-9321,-9180,-9039,-8898,-8757,-8616,-8475,-8334,-8193,-8052,-7911,-7770,-7629,-7488,-7347,-7206,-7065,-6924,-6783,-6642,-6501,-6360,-6219,-6078,-5937,-5796,-5655,-5514,-5373,-5232,-5091,-4950,-4809,-4668,-4527,-4386,-4245,-4104,-3963,-3822,-3681,-3540,-3399,-3258,-3117,-2976,-2835,-2694,-2553,-2412,-2271,-2130,-1989,-1848,-1707,-1566,-1425,-1284,-1143,-1002,-861,-720,-579,-438,-297,-156,-15
127,268,409,550,691,832,973,1114,1255,1396,1537,1678,1819,1960,1974,2101,2242,2383,2524,2665,2806,2947,3088,3229,3370,3511,3652,3793,3934,4075,4216,4357,4498,4639,4780,4921,5062,5203,5344,5485,5626,5767,5908,6049,6190,6331,6472,6613,6754,6895,7036,7177,7318,7459,7600,7741,7882,8023,8164,8305,8446,8587,8728,8869,9010,9151,9292,9433,9574,9715,9856,-9884,-9743,-9602,-9461,-9320,-9179,-9038,-8897,-8756,-8615,-8474,-8333,-8192,-8051,-7910,-7769,-7628,-7487,-7346,-7205,-7064,-6923,-6782,-6641,-6500,-6359,-6218,-6077,-5936,-5795,-5654,-5513,-5372,-5231,-5090,-4949,-4808,-4667,-4526,-4385,-4244,-4103,-3962,-3821,-3680,-3539,-3398,-3257,-3116,-2975,-2834,-2693,-2552,-2411,-2270,-2129,-1988,-1847,-1706,-1565,-1424,-1283,-1142,-1001,-860,-719,-578,-437,-296,-155,-14
128,269,410,551,692,833,974,1115,1256,1397,1538,1679,1820,1833,1961,2102,2243,2384,2525,2666,2807,2948,3089,3230,3371,3512,3653,3794,3935,4076,4217,4358,4499,4640,4781,4922,5063,5204,5345,5486,5627,5768,5909,6050,6191,6332,6473,6614,6755,6896,7037,7178,7319,7460,7601,7742,7883,8024,8165,8306,8447,8588,8729,8870,9011,9152,9293,9434,9575,9716,9857,-9883,-9742,-9601,-9460,-9319,-9178,-9037,-8896,-8755,-8614,-8473,-8332,-8191,-8050,-7909,-7768,-7627,-7486,-7345,-7204,-7063,-6922,-6781,-6640,-6499,-6358,-6217,-6076,-5935,-5794,-5653,-5512,-5371,-5230,-5089,-4948,-4807,-4666,-4525,-4384,-4243,-4102,-3961,-3820,-3679,-3538,-3397,-3256,-3115,-2974,-2833,-2692,-2551,-2410,-2269,-2128,-1987,-1846,-1705,-1564,-1423,-1282,-1141,-1000,-859,-718,-577,-436,-295,-154,-13
129,270,411,552,693,834,975,1116,1257,1398,1539,1680,1692,1821,1962,2103,2244,2385,2526,2667,2808,2949,3090,3231,3372,3513,3654,3795,3936,4077,4218,4359,4500,4641,4782,4923,5064,5205,5346,5487,5628,5769,5910,6051,6192,6333,6474,6615,6756,6897,7038,7179,7320,7461,7602,7743,7884,8025,8166,8307,8448,8589,8730,8871,9012,9153,9294,9435,9576,9717,9858,-9882,-9741,-9600,-9459,-9318,-9177,-9036,-8895,-8754,-8613,-8472,-8331,-8190,-8049,-7908,-7767,-7626,-7485,-7344,-7203,-7062,-6921,-6780,-6639,-6498,-6357,-6216,-6075,-5934,-5793,-5652,-5511,-5370,-5229,-5088,-4947,-4806,-4665,-4524,-4383,-4242,-4101,-3960,-3819,-3678,-3537,-3396,-3255,-3114,-2973,-2832,-2691,-2550,-2409,-2268,-2127,-1986,-1845,-1704,-1563,-1422,-1281,-1140,-999,-858,-717,-576,-435,-294,-153,-12
130,271,412,553,694,835,976,1117,1258,1399,1540,1551,1681,1822,1963,2104,2245,2386,2527,2668,2809,2950,3091,3232,3373,3514,3655,3796,3937,4078,4219,4360,4501,4642,4783,4924,5065,5206,5347,5488,5629,5770,5911,6052,6193,6334,6475,6616,6757,6898,7039,7180,7321,7462,7603,7744,7885,8026,8167,8308,8449,8590,8731,8872,9013,9154,9295,9436,9577,9718,9859,-9881,-9740,-9599,-9458,-9317,-9176,-9035,-8894,-8753,-8612,-8471,-8330,-8189,-8048,-7907,-7766,-7625,-7484,-7343,-7202,-7061,-6920,-6779,-6638,-6497,-6356,-6215,-6074,-5933,-5792,-5651,-5510,-5369,-5228,-5087,-4946,-4805,-4664,-4523,-4382,-4241,-4100,-3959,-3818,-3677,-3536,-3395,-3254,-3113,-2972,-2831,-2690,-2549,-2408,-2267,-2126,-1985,-1844,-1703,-1562,-1421,-1280,-1139,-998,-857,-716,-575,-434,-293,-152,-11
131,272,413,554,695,836,977,1118,1259,1400,1410,1541,1682,1823,1964,2105,2246,2387,2528,2669,2810,2951,3092,3233,3374,3515,3656,3797,3938,4079,4220,4361,4502,4643,4784,4925,5066,5207,5348,5489,5630,5771,5912,6053,6194,6335,6476,6617,6758,6899,7040,7181,7322,7463,7604,7745,7886,8027,8168,8309,8450,8591,8732,8873,9014,9155,9296,9437,9578,9719,9860,-9880,-9739,-9598,-9457,-9316,-9175,-9034,-8893,-8752,-8611,-8470,-8329,-8188,-8047,-7906,-7765,-7624,-7483,-7342,-7201,-7060,-6919,-6778,-6637,-6496,-6355,-6214,-6073,-5932,-5791,-5650,-5509,-5368,-5227,-5086,-4945,-4804,-4663,-4522,-4381,-4240,-4099,-3958,-3817,-3676,-3535,-3394,-3253,-3112,-2971,-2830,-2689,-2548,-2407,-2266,-2125,-1984,-1843,-1702,-1561,-1420,-1279,-1138,-997,-856,-715,-574,-433,-292,-151,-10
132,273,414,555,696,837,978,1119,1260,1269,1401,1542,1683,1824,1965,2106,2247,2388,2529,2670,2811,2952,3093,3234,3375,3516,3657,3798,3939,4080,4221,4362,4503,4644,4785,4926,5067,5208,5349,5490,5631,5772,5913,6054,6195,6336,6477,6618,6759,6900,7041,7182,7323,7464,7605,7746,7887,8028,8169,8310,8451,8592,8733,8874,9015,9156,9297,9438,9579,9720,9861,-9879,-9738,-9597,-9456,-9315,-9174,-9033,-8892,-8751,-8610,-8469,-8328,-8187,-8046,-7905,-7764,-7623,-7482,-7341,-7200,-7059,-6918,-6777,-6636,-6495,-6354,-6213,-6072,-5931,-5790,-5649,-5508,-5367,-5226,-5085,-4944,-4803,-4662,-4521,-4380,-4239,-4098,-3957,-3816,-3675,-3534,-3393,-3252,-3111,-2970,-2829,-2688,-2547,-2406,-2265,-2124,-1983,-1842,-1701,-1560,-1419,-1278,-1137,-996,-855,-714,-573,-432,-291,-150,-9
133,274,415,556,697,838,979,1120,1128,1261,1402,1543,1684,1825,1966,2107,2248,2389,2530,2671,2812,2953,3094,3235,3376,3517,3658,3799,3940,4081,4222,4363,4504,4645,4786,4927,5068,5209,5350,5491,5632,5773,5914,6055,6196,6337,6478,6619,6760,6901,7042,7183,7324,7465,7606,7747,7888,8029,8170,8311,8452,8593,8734,8875,9016,9157,9298,9439,9580,9721,9862,-9878,-9737,-9596,-9455,-9314,-9173,-9032,-8891,-8750,-8609,-8468,-8327,-8186,-8045,-7904,-7763,-7622,-7481,-7340,-7199,-7058,-6917,-6776,-6635,-6494,-6353,-6212,-6071,-5930,-5789,-5648,-5507,-5366,-5225,-5084,-4943,-4802,-4661,-4520,-4379,-4238,-4097,-3956,-3815,-3674,-3533,-3392,-3251,-3110,-2969,-2828,-2687,-2546,-2405,-2264,-2123,-1982,-1841,-1700,-1559,-1418,-1277,-1136,-995,-854,-713,-572,-431,-290,-149,-8
134,275,416,557,698,839,980,987,1121,1262,1403,1544,1685,1826,1967,2108,2249,2390,2531,2672,2813,2954,3095,3236,3377,3518,3659,3800,3941,4082,4223,4364,4505,4646,4787,4928,5069,5210,5351,5492,5633,5774,5915,6056,6197,6338,6479,6620,6761,6902,7043,7184,7325,7466,7607,7748,7889,8030,8171,8312,8453,8594,8735,8876,9017,9158,9299,9440,9581,9722,9863,-9877,-9736,-9595,-9454,-9313,-9172,-9031,-8890,-8749,-8608,-8467,-8326,-8185,-8044,-7903,-7762,-7621,-7480,-7339,-7198,-7057,-6916,-6775,-6634,-6493,-6352,-6211,-6070,-5929,-5788,-5647,-5506,-5365,-5224,-5083,-4942,-4801,-4660,-4519,-4378,-4237,-4096,-3955,-3814,-3673,-3532,-3391,-3250,-3109,-2968,-2827,-2686,-2545,-2404,-2263,-2122,-1981,-1840,-1699,-1558,-1417,-1276,-1135,-994,-853,-712,-571,-430,-289,-148,-7
135,276,417,558,699,840,846,981,1122,1263,1404,1545,1686,1827,1968,2109,2250,2391,2532,2673,2814,2955,3096,3237,3378,3519,3660,3801,3942,4083,4224,4365,4506,4647,4788,4929,5070,5211,5352,5493,5634,5775,5916,6057,6198,6339,6480,6621,6762,6903,7044,7185,7326,7467,7608,7749,7890,8031,8172,8313,8454,8595,8736,8877,9018,9159,9300,9441,9582,9723,9864,-9876,-9735,-9594,-9453,-9312,-9171,-9030,-8889,-8748,-8607,-8466,-8325,-8184,-8043,-7902,-7761,-7620,-7479,-7338,-7197,-7056,-6915,-6774,-6633,-6492,-6351,-6210,-6069,-5928,-5787,-5646,-5505,-5364,-5223,-5082,-4941,-4800,-4659,-4518,-4377,-4236,-4095,-3954,-3813,-3672,-3531,-3390,-3249,-3108,-2967,-2826,-2685,-2544,-2403,-2262,-2121,-1980,-1839,-1698,-1557,-1416,-1275,-1134,-993,-852,-711,-570,-429,-288,-147,-6
136,277,418,559,700,705,841,982,1123,1264,1405,1546,1687,1828,1969,2110,2251,2392,2533,2674,2815,2956,3097,3238,3379,3520,3661,3802,3943,4084,4225,4366,4507,4648,4789,4930,5071,5212,5353,5494,5635,5776,5917,6058,6199,6340,6481,6622,6763,6904,7045,7186,7327,7468,7609,7750,7891,8032,8173,8314,8455,8596,8737,8878,9019,9160,9301,9442,9583,9724,9865,-9875,-9734,-9593,-9452,-9311,-9170,-9029,-8888,-8747,-8606,-8465,-8324,-8183,-8042,-7901,-7760,-7619,-7478,-7337,-7196,-7055,-6914,-6773,-6632,-6491,-6350,-6209,-6068,-5927,-5786,-5645,-5504,-5363,-5222,-5081,-4940,-4799,-4658,-4517,-4376,-4235,-4094,-3953,-3812,-3671,-3530,-3389,-3248,-3107,-2966,-2825,-2684,-2543,-2402,-2261,-2120,-1979,-1838,-1697,-1556,-1415,-1274,-1133,-992,-851,-710,-569,-428,-287,-146,-5
137,278,419,560,564,701,842,983,1124,1265,1406,1547,1688,1829,1970,2111,2252,2393,2534,2675,2816,2957,3098,3239,3380,3521,3662,3803,3944,4085,4226,4367,4508,4649,4790,4931,5072,5213,5354,5495,5636,5777,5918,6059,6200,6341,6482,6623,6764,6905,7046,7187,7328,7469,7610,7751,7892,8033,8174,8315,8456,8597,8738,8879,9020,9161,9302,9443,9584,9725,9866,-9874,-9733,-9592,-9451,-9310,-9169,-9028,-8887,-8746,-8605,-8464,-8323,-8182,-8041,-7900,-7759,-7618,-7477,-7336,-7195,-7054,-6913,-6772,-6631,-6490,-6349,-6208,-6067,-5926,-5785,-5644,-5503,-5362,-5221,-5080,-4939,-4798,-4657,-4516,-4375,-4234,-4093,-3952,-3811,-3670,-3529,-3388,-3247,-3106,-2965,-2824,-2683,-2542,-2401,-2260,-2119,-1978,-1837,-1696,-1555,-1414,-1273,-1132,-991,-850,-709,-568,-427,-286,-145,-4
