1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
22,205,388,571,754,937,1120,1303,1486,1669,1852,2035,2218,2401,2584,2767,2950,3133,3316,3499,3682,3865,4048,4231,4414,4597,4780,4963,5146,5329,5512,5695,5878,6061,6244,6427,6610,6793,6976,7159,7342,7525,7708,7891,8074,8257,8440,8623,8806,8989,9172,9355,9538,9721,9904,10087,10270,10453,10636,10819,11002,11185,11368,11551,11734,11917,12100,12283,12466,12649,12832,13015,13198,13381,13564,13747,13930,14113,14296,14479,14662,14845,15028,15211,15394,15577,15760,15943,16126,16309,16492,16675,-16631,-16448,-16265,-16082,-15899,-15716,-15533,-15350,-15167,-14984,-14801,-14618,-14435,-14252,-14069,-13886,-13703,-13520,-13337,-13154,-12971,-12788,-12605,-12422,-12239,-12056,-11873,-11690,-11507,-11324,-11141,-10958,-10775,-10592,-10409,-10226,-10043,-9860,-9677,-9494,-9311,-9128,-8945,-8762,-8579,-8396,-8213,-8030,-7847,-7664,-7481,-7298,-7115,-6932,-6749,-6566,-6383,-6200,-6017,-5834,-5651,-5468,-5285,-5102,-4919,-4736,-4553,-4370,-4187,-4026,-4004,-3821,-3638,-3455,-3272,-3089,-2906,-2723,-2540,-2357,-2174,-1991,-1808,-1625,-1442,-1259,-1076,-893,-710,-527,-344,-161
23,206,389,572,755,938,1121,1304,1487,1670,1853,2036,2219,2402,2585,2768,2951,3134,3317,3500,3683,3866,4049,4232,4415,4598,4781,4964,5147,5330,5513,5696,5879,6062,6245,6428,6611,6794,6977,7160,7343,7526,7709,7892,8075,8258,8441,8624,8807,8990,9173,9356,9539,9722,9905,10088,10271,10454,10637,10820,11003,11186,11369,11552,11735,11918,12101,12284,12467,12650,12833,13016,13199,13382,13565,13748,13931,14114,14297,14480,14663,14846,15029,15212,15395,15578,15761,15944,16127,16310,16493,16676,-16630,-16447,-16264,-16081,-15898,-15715,-15532,-15349,-15166,-14983,-14800,-14617,-14434,-14251,-14068,-13885,-13702,-13519,-13336,-13153,-12970,-12787,-12604,-12421,-12238,-12055,-11872,-11689,-11506,-11323,-11140,-10957,-10774,-10591,-10408,-10225,-10042,-9859,-9676,-9493,-9310,-9127,-8944,-8761,-8578,-8395,-8212,-8029,-7846,-7663,-7480,-7297,-7114,-6931,-6748,-6565,-6382,-6199,-6016,-5833,-5650,-5467,-5284,-5101,-4918,-4735,-4552,-4369,-4209,-4186,-4003,-3820,-3637,-3454,-3271,-3088,-2905,-2722,-2539,-2356,-2173,-1990,-1807,-1624,-1441,-1258,-1075,-892,-709,-526,-343,-160
24,207,390,573,756,939,1122,1305,1488,1671,1854,2037,2220,2403,2586,2769,2952,3135,3318,3501,3684,3867,4050,4233,4416,4599,4782,4965,5148,5331,5514,5697,5880,6063,6246,6429,6612,6795,6978,7161,7344,7527,7710,7893,8076,8259,8442,8625,8808,8991,9174,9357,9540,9723,9906,10089,10272,10455,10638,10821,11004,11187,11370,11553,11736,11919,12102,12285,12468,12651,12834,13017,13200,13383,13566,13749,13932,14115,14298,14481,14664,14847,15030,15213,15396,15579,15762,15945,16128,16311,16494,16677,-16629,-16446,-16263,-16080,-15897,-15714,-15531,-15348,-15165,-14982,-14799,-14616,-14433,-14250,-14067,-13884,-13701,-13518,-13335,-13152,-12969,-12786,-12603,-12420,-12237,-12054,-11871,-11688,-11505,-11322,-11139,-10956,-10773,-10590,-10407,-10224,-10041,-9858,-9675,-9492,-9309,-9126,-8943,-8760,-8577,-8394,-8211,-8028,-7845,-7662,-7479,-7296,-7113,-6930,-6747,-6564,-6381,-6198,-6015,-5832,-5649,-5466,-5283,-5100,-4917,-4734,-4551,-4392,-4368,-4185,-4002,-3819,-3636,-3453,-3270,-3087,-2904,-2721,-2538,-2355,-2172,-1989,-1806,-1623,-1440,-1257,-1074,-891,-708,-525,-342,-159
25,208,391,574,757,940,1123,1306,1489,1672,1855,2038,2221,2404,2587,2770,2953,3136,3319,3502,3685,3868,4051,4234,4417,4600,4783,4966,5149,5332,5515,5698,5881,6064,6247,6430,6613,6796,6979,7162,7345,7528,7711,7894,8077,8260,8443,8626,8809,8992,9175,9358,9541,9724,9907,10090,10273,10456,10639,10822,11005,11188,11371,11554,11737,11920,12103,12286,12469,12652,12835,13018,13201,13384,13567,13750,13933,14116,14299,14482,14665,14848,15031,15214,15397,15580,15763,15946,16129,16312,16495,16678,-16628,-16445,-16262,-16079,-15896,-15713,-15530,-15347,-15164,-14981,-14798,-14615,-14432,-14249,-14066,-13883,-13700,-13517,-13334,-13151,-12968,-12785,-12602,-12419,-12236,-12053,-11870,-11687,-11504,-11321,-11138,-10955,-10772,-10589,-10406,-10223,-10040,-9857,-9674,-9491,-9308,-9125,-8942,-8759,-8576,-8393,-8210,-8027,-7844,-7661,-7478,-7295,-7112,-6929,-6746,-6563,-6380,-6197,-6014,-5831,-5648,-5465,-5282,-5099,-4916,-4733,-4575,-4550,-4367,-4184,-4001,-3818,-3635,-3452,-3269,-3086,-2903,-2720,-2537,-2354,-2171,-1988,-1805,-1622,-1439,-1256,-1073,-890,-707,-524,-341,-158
26,209,392,575,758,941,1124,1307,1490,1673,1856,2039,2222,2405,2588,2771,2954,3137,3320,3503,3686,3869,4052,4235,4418,4601,4784,4967,5150,5333,5516,5699,5882,6065,6248,6431,6614,6797,6980,7163,7346,7529,7712,7895,8078,8261,8444,8627,8810,8993,9176,9359,9542,9725,9908,10091,10274,10457,10640,10823,11006,11189,11372,11555,11738,11921,12104,12287,12470,12653,12836,13019,13202,13385,13568,13751,13934,14117,14300,14483,14666,14849,15032,15215,15398,15581,15764,15947,16130,16313,16496,16679,-16627,-16444,-16261,-16078,-15895,-15712,-15529,-15346,-15163,-14980,-14797,-14614,-14431,-14248,-14065,-13882,-13699,-13516,-13333,-13150,-12967,-12784,-12601,-12418,-12235,-12052,-11869,-11686,-11503,-11320,-11137,-10954,-10771,-10588,-10405,-10222,-10039,-9856,-9673,-9490,-9307,-9124,-8941,-8758,-8575,-8392,-8209,-8026,-7843,-7660,-7477,-7294,-7111,-6928,-6745,-6562,-6379,-6196,-6013,-5830,-5647,-5464,-5281,-5098,-4915,-4758,-4732,-4549,-4366,-4183,-4000,-3817,-3634,-3451,-3268,-3085,-2902,-2719,-2536,-2353,-2170,-1987,-1804,-1621,-1438,-1255,-1072,-889,-706,-523,-340,-157
27,210,393,576,759,942,1125,1308,1491,1674,1857,2040,2223,2406,2589,2772,2955,3138,3321,3504,3687,3870,4053,4236,4419,4602,4785,4968,5151,5334,5517,5700,5883,6066,6249,6432,6615,6798,6981,7164,7347,7530,7713,7896,8079,8262,8445,8628,8811,8994,9177,9360,9543,9726,9909,10092,10275,10458,10641,10824,11007,11190,11373,11556,11739,11922,12105,12288,12471,12654,12837,13020,13203,13386,13569,13752,13935,14118,14301,14484,14667,14850,15033,15216,15399,15582,15765,15948,16131,16314,16497,16680,-16626,-16443,-16260,-16077,-15894,-15711,-15528,-15345,-15162,-14979,-14796,-14613,-14430,-14247,-14064,-13881,-13698,-13515,-13332,-13149,-12966,-12783,-12600,-12417,-12234,-12051,-11868,-11685,-11502,-11319,-11136,-10953,-10770,-10587,-10404,-10221,-10038,-9855,-9672,-9489,-9306,-9123,-8940,-8757,-8574,-8391,-8208,-8025,-7842,-7659,-7476,-7293,-7110,-6927,-6744,-6561,-6378,-6195,-6012,-5829,-5646,-5463,-5280,-5097,-4941,-4914,-4731,-4548,-4365,-4182,-3999,-3816,-3633,-3450,-3267,-3084,-2901,-2718,-2535,-2352,-2169,-1986,-1803,-1620,-1437,-1254,-1071,-888,-705,-522,-339,-156
28,211,394,577,760,943,1126,1309,1492,1675,1858,2041,2224,2407,2590,2773,2956,3139,3322,3505,3688,3871,4054,4237,4420,4603,4786,4969,5152,5335,5518,5701,5884,6067,6250,6433,6616,6799,6982,7165,7348,7531,7714,7897,8080,8263,8446,8629,8812,8995,9178,9361,9544,9727,9910,10093,10276,10459,10642,10825,11008,11191,11374,11557,11740,11923,12106,12289,12472,12655,12838,13021,13204,13387,13570,13753,13936,14119,14302,14485,14668,14851,15034,15217,15400,15583,15766,15949,16132,16315,16498,16681,-16625,-16442,-16259,-16076,-15893,-15710,-15527,-15344,-15161,-14978,-14795,-14612,-14429,-14246,-14063,-13880,-13697,-13514,-13331,-13148,-12965,-12782,-12599,-12416,-12233,-12050,-11867,-11684,-11501,-11318,-11135,-10952,-10769,-10586,-10403,-10220,-10037,-9854,-9671,-9488,-9305,-9122,-8939,-8756,-8573,-8390,-8207,-8024,-7841,-7658,-7475,-7292,-7109,-6926,-6743,-6560,-6377,-6194,-6011,-5828,-5645,-5462,-5279,-5124,-5096,-4913,-4730,-4547,-4364,-4181,-3998,-3815,-3632,-3449,-3266,-3083,-2900,-2717,-2534,-2351,-2168,-1985,-1802,-1619,-1436,-1253,-1070,-887,-704,-521,-338,-155
29,212,395,578,761,944,1127,1310,1493,1676,1859,2042,2225,2408,2591,2774,2957,3140,3323,3506,3689,3872,4055,4238,4421,4604,4787,4970,5153,5336,5519,5702,5885,6068,6251,6434,6617,6800,6983,7166,7349,7532,7715,7898,8081,8264,8447,8630,8813,8996,9179,9362,9545,9728,9911,10094,10277,10460,10643,10826,11009,11192,11375,11558,11741,11924,12107,12290,12473,12656,12839,13022,13205,13388,13571,13754,13937,14120,14303,14486,14669,14852,15035,15218,15401,15584,15767,15950,16133,16316,16499,16682,-16624,-16441,-16258,-16075,-15892,-15709,-15526,-15343,-15160,-14977,-14794,-14611,-14428,-14245,-14062,-13879,-13696,-13513,-13330,-13147,-12964,-12781,-12598,-12415,-12232,-12049,-11866,-11683,-11500,-11317,-11134,-10951,-10768,-10585,-10402,-10219,-10036,-9853,-9670,-9487,-9304,-9121,-8938,-8755,-8572,-8389,-8206,-8023,-7840,-7657,-7474,-7291,-7108,-6925,-6742,-6559,-6376,-6193,-6010,-5827,-5644,-5461,-5307,-5278,-5095,-4912,-4729,-4546,-4363,-4180,-3997,-3814,-3631,-3448,-3265,-3082,-2899,-2716,-2533,-2350,-2167,-1984,-1801,-1618,-1435,-1252,-1069,-886,-703,-520,-337,-154
30,213,396,579,762,945,1128,1311,1494,1677,1860,2043,2226,2409,2592,2775,2958,3141,3324,3507,3690,3873,4056,4239,4422,4605,4788,4971,5154,5337,5520,5703,5886,6069,6252,6435,6618,6801,6984,7167,7350,7533,7716,7899,8082,8265,8448,8631,8814,8997,9180,9363,9546,9729,9912,10095,10278,10461,10644,10827,11010,11193,11376,11559,11742,11925,12108,12291,12474,12657,12840,13023,13206,13389,13572,13755,13938,14121,14304,14487,14670,14853,15036,15219,15402,15585,15768,15951,16134,16317,16500,16683,-16623,-16440,-16257,-16074,-15891,-15708,-15525,-15342,-15159,-14976,-14793,-14610,-14427,-14244,-14061,-13878,-13695,-13512,-13329,-13146,-12963,-12780,-12597,-12414,-12231,-12048,-11865,-11682,-11499,-11316,-11133,-10950,-10767,-10584,-10401,-10218,-10035,-9852,-9669,-9486,-9303,-9120,-8937,-8754,-8571,-8388,-8205,-8022,-7839,-7656,-7473,-7290,-7107,-6924,-6741,-6558,-6375,-6192,-6009,-5826,-5643,-5490,-5460,-5277,-5094,-4911,-4728,-4545,-4362,-4179,-3996,-3813,-3630,-3447,-3264,-3081,-2898,-2715,-2532,-2349,-2166,-1983,-1800,-1617,-1434,-1251,-1068,-885,-702,-519,-336,-153
31,214,397,580,763,946,1129,1312,1495,1678,1861,2044,2227,2410,2593,2776,2959,3142,3325,3508,3691,3874,4057,4240,4423,4606,4789,4972,5155,5338,5521,5704,5887,6070,6253,6436,6619,6802,6985,7168,7351,7534,7717,7900,8083,8266,8449,8632,8815,8998,9181,9364,9547,9730,9913,10096,10279,10462,10645,10828,11011,11194,11377,11560,11743,11926,12109,12292,12475,12658,12841,13024,13207,13390,13573,13756,13939,14122,14305,14488,14671,14854,15037,15220,15403,15586,15769,15952,16135,16318,16501,16684,-16622,-16439,-16256,-16073,-15890,-15707,-15524,-15341,-15158,-14975,-14792,-14609,-14426,-14243,-14060,-13877,-13694,-13511,-13328,-13145,-12962,-12779,-12596,-12413,-12230,-12047,-11864,-11681,-11498,-11315,-11132,-10949,-10766,-10583,-10400,-10217,-10034,-9851,-9668,-9485,-9302,-9119,-8936,-8753,-8570,-8387,-8204,-8021,-7838,-7655,-7472,-7289,-7106,-6923,-6740,-6557,-6374,-6191,-6008,-5825,-5673,-5642,-5459,-5276,-5093,-4910,-4727,-4544,-4361,-4178,-3995,-3812,-3629,-3446,-3263,-3080,-2897,-2714,-2531,-2348,-2165,-1982,-1799,-1616,-1433,-1250,-1067,-884,-701,-518,-335,-152
32,215,398,581,764,947,1130,1313,1496,1679,1862,2045,2228,2411,2594,2777,2960,3143,3326,3509,3692,3875,4058,4241,4424,4607,4790,4973,5156,5339,5522,5705,5888,6071,6254,6437,6620,6803,6986,7169,7352,7535,7718,7901,8084,8267,8450,8633,8816,8999,9182,9365,9548,9731,9914,10097,10280,10463,10646,10829,11012,11195,11378,11561,11744,11927,12110,12293,12476,12659,12842,13025,13208,13391,13574,13757,13940,14123,14306,14489,14672,14855,15038,15221,15404,15587,15770,15953,16136,16319,16502,16685,-16621,-16438,-16255,-16072,-15889,-15706,-15523,-15340,-15157,-14974,-14791,-14608,-14425,-14242,-14059,-13876,-13693,-13510,-13327,-13144,-12961,-12778,-12595,-12412,-12229,-12046,-11863,-11680,-11497,-11314,-11131,-10948,-10765,-10582,-10399,-10216,-10033,-9850,-9667,-9484,-9301,-9118,-8935,-8752,-8569,-8386,-8203,-8020,-7837,-7654,-7471,-7288,-7105,-6922,-6739,-6556,-6373,-6190,-6007,-5856,-5824,-5641,-5458,-5275,-5092,-4909,-4726,-4543,-4360,-4177,-3994,-3811,-3628,-3445,-3262,-3079,-2896,-2713,-2530,-2347,-2164,-1981,-1798,-1615,-1432,-1249,-1066,-883,-700,-517,-334,-151
33,216,399,582,765,948,1131,1314,1497,1680,1863,2046,2229,2412,2595,2778,2961,3144,3327,3510,3693,3876,4059,4242,4425,4608,4791,4974,5157,5340,5523,5706,5889,6072,6255,6438,6621,6804,6987,7170,7353,7536,7719,7902,8085,8268,8451,8634,8817,9000,9183,9366,9549,9732,9915,10098,10281,10464,10647,10830,11013,11196,11379,11562,11745,11928,12111,12294,12477,12660,12843,13026,13209,13392,13575,13758,13941,14124,14307,14490,14673,14856,15039,15222,15405,15588,15771,15954,16137,16320,16503,16686,-16620,-16437,-16254,-16071,-15888,-15705,-15522,-15339,-15156,-14973,-14790,-14607,-14424,-14241,-14058,-13875,-13692,-13509,-13326,-13143,-12960,-12777,-12594,-12411,-12228,-12045,-11862,-11679,-11496,-11313,-11130,-10947,-10764,-10581,-10398,-10215,-10032,-9849,-9666,-9483,-9300,-9117,-8934,-8751,-8568,-8385,-8202,-8019,-7836,-7653,-7470,-7287,-7104,-6921,-6738,-6555,-6372,-6189,-6039,-6006,-5823,-5640,-5457,-5274,-5091,-4908,-4725,-4542,-4359,-4176,-3993,-3810,-3627,-3444,-3261,-3078,-2895,-2712,-2529,-2346,-2163,-1980,-1797,-1614,-1431,-1248,-1065,-882,-699,-516,-333,-150
34,217,400,583,766,949,1132,1315,1498,1681,1864,2047,2230,2413,2596,2779,2962,3145,3328,3511,3694,3877,4060,4243,4426,4609,4792,4975,5158,5341,5524,5707,5890,6073,6256,6439,6622,6805,6988,7171,7354,7537,7720,7903,8086,8269,8452,8635,8818,9001,9184,9367,9550,9733,9916,10099,10282,10465,10648,10831,11014,11197,11380,11563,11746,11929,12112,12295,12478,12661,12844,13027,13210,13393,13576,13759,13942,14125,14308,14491,14674,14857,15040,15223,15406,15589,15772,15955,16138,16321,16504,16687,-16619,-16436,-16253,-16070,-15887,-15704,-15521,-15338,-15155,-14972,-14789,-14606,-14423,-14240,-14057,-13874,-13691,-13508,-13325,-13142,-12959,-12776,-12593,-12410,-12227,-12044,-11861,-11678,-11495,-11312,-11129,-10946,-10763,-10580,-10397,-10214,-10031,-9848,-9665,-9482,-9299,-9116,-8933,-8750,-8567,-8384,-8201,-8018,-7835,-7652,-7469,-7286,-7103,-6920,-6737,-6554,-6371,-6222,-6188,-6005,-5822,-5639,-5456,-5273,-5090,-4907,-4724,-4541,-4358,-4175,-3992,-3809,-3626,-3443,-3260,-3077,-2894,-2711,-2528,-2345,-2162,-1979,-1796,-1613,-1430,-1247,-1064,-881,-698,-515,-332,-149
35,218,401,584,767,950,1133,1316,1499,1682,1865,2048,2231,2414,2597,2780,2963,3146,3329,3512,3695,3878,4061,4244,4427,4610,4793,4976,5159,5342,5525,5708,5891,6074,6257,6440,6623,6806,6989,7172,7355,7538,7721,7904,8087,8270,8453,8636,8819,9002,9185,9368,9551,9734,9917,10100,10283,10466,10649,10832,11015,11198,11381,11564,11747,11930,12113,12296,12479,12662,12845,13028,13211,13394,13577,13760,13943,14126,14309,14492,14675,14858,15041,15224,15407,15590,15773,15956,16139,16322,16505,16688,-16618,-16435,-16252,-16069,-15886,-15703,-15520,-15337,-15154,-14971,-14788,-14605,-14422,-14239,-14056,-13873,-13690,-13507,-13324,-13141,-12958,-12775,-12592,-12409,-12226,-12043,-11860,-11677,-11494,-11311,-11128,-10945,-10762,-10579,-10396,-10213,-10030,-9847,-9664,-9481,-9298,-9115,-8932,-8749,-8566,-8383,-8200,-8017,-7834,-7651,-7468,-7285,-7102,-6919,-6736,-6553,-6405,-6370,-6187,-6004,-5821,-5638,-5455,-5272,-5089,-4906,-4723,-4540,-4357,-4174,-3991,-3808,-3625,-3442,-3259,-3076,-2893,-2710,-2527,-2344,-2161,-1978,-1795,-1612,-1429,-1246,-1063,-880,-697,-514,-331,-148
36,219,402,585,768,951,1134,1317,1500,1683,1866,2049,2232,2415,2598,2781,2964,3147,3330,3513,3696,3879,4062,4245,4428,4611,4794,4977,5160,5343,5526,5709,5892,6075,6258,6441,6624,6807,6990,7173,7356,7539,7722,7905,8088,8271,8454,8637,8820,9003,9186,9369,9552,9735,9918,10101,10284,10467,10650,10833,11016,11199,11382,11565,11748,11931,12114,12297,12480,12663,12846,13029,13212,13395,13578,13761,13944,14127,14310,14493,14676,14859,15042,15225,15408,15591,15774,15957,16140,16323,16506,16689,-16617,-16434,-16251,-16068,-15885,-15702,-15519,-15336,-15153,-14970,-14787,-14604,-14421,-14238,-14055,-13872,-13689,-13506,-13323,-13140,-12957,-12774,-12591,-12408,-12225,-12042,-11859,-11676,-11493,-11310,-11127,-10944,-10761,-10578,-10395,-10212,-10029,-9846,-9663,-9480,-9297,-9114,-8931,-8748,-8565,-8382,-8199,-8016,-7833,-7650,-7467,-7284,-7101,-6918,-6735,-6588,-6552,-6369,-6186,-6003,-5820,-5637,-5454,-5271,-5088,-4905,-4722,-4539,-4356,-4173,-3990,-3807,-3624,-3441,-3258,-3075,-2892,-2709,-2526,-2343,-2160,-1977,-1794,-1611,-1428,-1245,-1062,-879,-696,-513,-330,-147
37,220,403,586,769,952,1135,1318,1501,1684,1867,2050,2233,2416,2599,2782,2965,3148,3331,3514,3697,3880,4063,4246,4429,4612,4795,4978,5161,5344,5527,5710,5893,6076,6259,6442,6625,6808,6991,7174,7357,7540,7723,7906,8089,8272,8455,8638,8821,9004,9187,9370,9553,9736,9919,10102,10285,10468,10651,10834,11017,11200,11383,11566,11749,11932,12115,12298,12481,12664,12847,13030,13213,13396,13579,13762,13945,14128,14311,14494,14677,14860,15043,15226,15409,15592,15775,15958,16141,16324,16507,16690,-16616,-16433,-16250,-16067,-15884,-15701,-15518,-15335,-15152,-14969,-14786,-14603,-14420,-14237,-14054,-13871,-13688,-13505,-13322,-13139,-12956,-12773,-12590,-12407,-12224,-12041,-11858,-11675,-11492,-11309,-11126,-10943,-10760,-10577,-10394,-10211,-10028,-9845,-9662,-9479,-9296,-9113,-8930,-8747,-8564,-8381,-8198,-8015,-7832,-7649,-7466,-7283,-7100,-6917,-6771,-6734,-6551,-6368,-6185,-6002,-5819,-5636,-5453,-5270,-5087,-4904,-4721,-4538,-4355,-4172,-3989,-3806,-3623,-3440,-3257,-3074,-2891,-2708,-2525,-2342,-2159,-1976,-1793,-1610,-1427,-1244,-1061,-878,-695,-512,-329,-146
38,221,404,587,770,953,1136,1319,1502,1685,1868,2051,2234,2417,2600,2783,2966,3149,3332,3515,3698,3881,4064,4247,4430,4613,4796,4979,5162,5345,5528,5711,5894,6077,6260,6443,6626,6809,6992,7175,7358,7541,7724,7907,8090,8273,8456,8639,8822,9005,9188,9371,9554,9737,9920,10103,10286,10469,10652,10835,11018,11201,11384,11567,11750,11933,12116,12299,12482,12665,12848,13031,13214,13397,13580,13763,13946,14129,14312,14495,14678,14861,15044,15227,15410,15593,15776,15959,16142,16325,16508,16691,-16615,-16432,-16249,-16066,-15883,-15700,-15517,-15334,-15151,-14968,-14785,-14602,-14419,-14236,-14053,-13870,-13687,-13504,-13321,-13138,-12955,-12772,-12589,-12406,-12223,-12040,-11857,-11674,-11491,-11308,-11125,-10942,-10759,-10576,-10393,-10210,-10027,-9844,-9661,-9478,-9295,-9112,-8929,-8746,-8563,-8380,-8197,-8014,-7831,-7648,-7465,-7282,-7099,-6954,-6916,-6733,-6550,-6367,-6184,-6001,-5818,-5635,-5452,-5269,-5086,-4903,-4720,-4537,-4354,-4171,-3988,-3805,-3622,-3439,-3256,-3073,-2890,-2707,-2524,-2341,-2158,-1975,-1792,-1609,-1426,-1243,-1060,-877,-694,-511,-328,-145
39,222,405,588,771,954,1137,1320,1503,1686,1869,2052,2235,2418,2601,2784,2967,3150,3333,3516,3699,3882,4065,4248,4431,4614,4797,4980,5163,5346,5529,5712,5895,6078,6261,6444,6627,6810,6993,7176,7359,7542,7725,7908,8091,8274,8457,8640,8823,9006,9189,9372,9555,9738,9921,10104,10287,10470,10653,10836,11019,11202,11385,11568,11751,11934,12117,12300,12483,12666,12849,13032,13215,13398,13581,13764,13947,14130,14313,14496,14679,14862,15045,15228,15411,15594,15777,15960,16143,16326,16509,16692,-16614,-16431,-16248,-16065,-15882,-15699,-15516,-15333,-15150,-14967,-14784,-14601,-14418,-14235,-14052,-13869,-13686,-13503,-13320,-13137,-12954,-12771,-12588,-12405,-12222,-12039,-11856,-11673,-11490,-11307,-11124,-10941,-10758,-10575,-10392,-10209,-10026,-9843,-9660,-9477,-9294,-9111,-8928,-8745,-8562,-8379,-8196,-8013,-7830,-7647,-7464,-7281,-7137,-7098,-6915,-6732,-6549,-6366,-6183,-6000,-5817,-5634,-5451,-5268,-5085,-4902,-4719,-4536,-4353,-4170,-3987,-3804,-3621,-3438,-3255,-3072,-2889,-2706,-2523,-2340,-2157,-1974,-1791,-1608,-1425,-1242,-1059,-876,-693,-510,-327,-144
40,223,406,589,772,955,1138,1321,1504,1687,1870,2053,2236,2419,2602,2785,2968,3151,3334,3517,3700,3883,4066,4249,4432,4615,4798,4981,5164,5347,5530,5713,5896,6079,6262,6445,6628,6811,6994,7177,7360,7543,7726,7909,8092,8275,8458,8641,8824,9007,9190,9373,9556,9739,9922,10105,10288,10471,10654,10837,11020,11203,11386,11569,11752,11935,12118,12301,12484,12667,12850,13033,13216,13399,13582,13765,13948,14131,14314,14497,14680,14863,15046,15229,15412,15595,15778,15961,16144,16327,16510,16693,-16613,-16430,-16247,-16064,-15881,-15698,-15515,-15332,-15149,-14966,-14783,-14600,-14417,-14234,-14051,-13868,-13685,-13502,-13319,-13136,-12953,-12770,-12587,-12404,-12221,-12038,-11855,-11672,-11489,-11306,-11123,-10940,-10757,-10574,-10391,-10208,-10025,-9842,-9659,-9476,-9293,-9110,-8927,-8744,-8561,-8378,-8195,-8012,-7829,-7646,-7463,-7320,-7280,-7097,-6914,-6731,-6548,-6365,-6182,-5999,-5816,-5633,-5450,-5267,-5084,-4901,-4718,-4535,-4352,-4169,-3986,-3803,-3620,-3437,-3254,-3071,-2888,-2705,-2522,-2339,-2156,-1973,-1790,-1607,-1424,-1241,-1058,-875,-692,-509,-326,-143
41,224,407,590,773,956,1139,1322,1505,1688,1871,2054,2237,2420,2603,2786,2969,3152,3335,3518,3701,3884,4067,4250,4433,4616,4799,4982,5165,5348,5531,5714,5897,6080,6263,6446,6629,6812,6995,7178,7361,7544,7727,7910,8093,8276,8459,8642,8825,9008,9191,9374,9557,9740,9923,10106,10289,10472,10655,10838,11021,11204,11387,11570,11753,11936,12119,12302,12485,12668,12851,13034,13217,13400,13583,13766,13949,14132,14315,14498,14681,14864,15047,15230,15413,15596,15779,15962,16145,16328,16511,16694,-16612,-16429,-16246,-16063,-15880,-15697,-15514,-15331,-15148,-14965,-14782,-14599,-14416,-14233,-14050,-13867,-13684,-13501,-13318,-13135,-12952,-12769,-12586,-12403,-12220,-12037,-11854,-11671,-11488,-11305,-11122,-10939,-10756,-10573,-10390,-10207,-10024,-9841,-9658,-9475,-9292,-9109,-8926,-8743,-8560,-8377,-8194,-8011,-7828,-7645,-7503,-7462,-7279,-7096,-6913,-6730,-6547,-6364,-6181,-5998,-5815,-5632,-5449,-5266,-5083,-4900,-4717,-4534,-4351,-4168,-3985,-3802,-3619,-3436,-3253,-3070,-2887,-2704,-2521,-2338,-2155,-1972,-1789,-1606,-1423,-1240,-1057,-874,-691,-508,-325,-142
42,225,408,591,774,957,1140,1323,1506,1689,1872,2055,2238,2421,2604,2787,2970,3153,3336,3519,3702,3885,4068,4251,4434,4617,4800,4983,5166,5349,5532,5715,5898,6081,6264,6447,6630,6813,6996,7179,7362,7545,7728,7911,8094,8277,8460,8643,8826,9009,9192,9375,9558,9741,9924,10107,10290,10473,10656,10839,11022,11205,11388,11571,11754,11937,12120,12303,12486,12669,12852,13035,13218,13401,13584,13767,13950,14133,14316,14499,14682,14865,15048,15231,15414,15597,15780,15963,16146,16329,16512,16695,-16611,-16428,-16245,-16062,-15879,-15696,-15513,-15330,-15147,-14964,-14781,-14598,-14415,-14232,-14049,-13866,-13683,-13500,-13317,-13134,-12951,-12768,-12585,-12402,-12219,-12036,-11853,-11670,-11487,-11304,-11121,-10938,-10755,-10572,-10389,-10206,-10023,-9840,-9657,-9474,-9291,-9108,-8925,-8742,-8559,-8376,-8193,-8010,-7827,-7686,-7644,-7461,-7278,-7095,-6912,-6729,-6546,-6363,-6180,-5997,-5814,-5631,-5448,-5265,-5082,-4899,-4716,-4533,-4350,-4167,-3984,-3801,-3618,-3435,-3252,-3069,-2886,-2703,-2520,-2337,-2154,-1971,-1788,-1605,-1422,-1239,-1056,-873,-690,-507,-324,-141
