1,134,267,400,533,666,799,932,1065,1198,1331,1464,1597,1730,1863,1996,2129,2262,2395,2528,2661,2794,2927,3060,3193,3326,3459,3592,3725,3858,3991,4124,4257,4390,4523,4656,4789,4922,5055,5188,5321,5454,5587,5720,5853,5986,6119,6252,6385,6518,6651,6784,6917,7050,7183,7316,7449,7582,7715,7848,7981,8114,8247,8380,8513,8646,8779,-8777,-8644,-8511,-8378,-8245,-8112,-7979,-7846,-7713,-7580,-7447,-7314,-7181,-7048,-6915,-6782,-6649,-6516,-6383,-6250,-6117,-5984,-5851,-5718,-5585,-5452,-5319,-5186,-5053,-4920,-4787,-4654,-4521,-4388,-4255,-4122,-3989,-3856,-3723,-3590,-3457,-3324,-3191,-3058,-2925,-2792,-2659,-2526,-2393,-2260,-2127,-1994,-1861,-1728,-1595,-1462,-1329,-1196,-1063,-930,-797,-664,-531,-398,-265,-133,-132
117,250,383,516,649,782,915,1048,1181,1314,1447,1580,1713,1846,1979,2112,2128,2245,2378,2511,2644,2777,2910,3043,3176,3309,3442,3575,3708,3841,3974,4107,4240,4373,4506,4639,4772,4905,5038,5171,5304,5437,5570,5703,5836,5969,6102,6235,6368,6501,6634,6767,6900,7033,7166,7299,7432,7565,7698,7831,7964,8097,8230,8363,8496,8629,8762,-8794,-8661,-8528,-8395,-8262,-8129,-7996,-7863,-7730,-7597,-7464,-7331,-7198,-7065,-6932,-6799,-6666,-6533,-6400,-6267,-6134,-6001,-5868,-5735,-5602,-5469,-5336,-5203,-5070,-4937,-4804,-4671,-4538,-4405,-4272,-4139,-4006,-3873,-3740,-3607,-3474,-3341,-3208,-3075,-2942,-2809,-2676,-2543,-2410,-2277,-2144,-2011,-1878,-1745,-1612,-1479,-1346,-1213,-1080,-947,-814,-681,-548,-415,-282,-149,-16
118,251,384,517,650,783,916,1049,1182,1315,1448,1581,1714,1847,1980,1995,2113,2246,2379,2512,2645,2778,2911,3044,3177,3310,3443,3576,3709,3842,3975,4108,4241,4374,4507,4640,4773,4906,5039,5172,5305,5438,5571,5704,5837,5970,6103,6236,6369,6502,6635,6768,6901,7034,7167,7300,7433,7566,7699,7832,7965,8098,8231,8364,8497,8630,8763,-8793,-8660,-8527,-8394,-8261,-8128,-7995,-7862,-7729,-7596,-7463,-7330,-7197,-7064,-6931,-6798,-6665,-6532,-6399,-6266,-6133,-6000,-5867,-5734,-5601,-5468,-5335,-5202,-5069,-4936,-4803,-4670,-4537,-4404,-4271,-4138,-4005,-3872,-3739,-3606,-3473,-3340,-3207,-3074,-2941,-2808,-2675,-2542,-2409,-2276,-2143,-2010,-1877,-1744,-1611,-1478,-1345,-1212,-1079,-946,-813,-680,-547,-414,-281,-148,-15
119,252,385,518,651,784,917,1050,1183,1316,1449,1582,1715,1848,1862,1981,2114,2247,2380,2513,2646,2779,2912,3045,3178,3311,3444,3577,3710,3843,3976,4109,4242,4375,4508,4641,4774,4907,5040,5173,5306,5439,5572,5705,5838,5971,6104,6237,6370,6503,6636,6769,6902,7035,7168,7301,7434,7567,7700,7833,7966,8099,8232,8365,8498,8631,8764,-8792,-8659,-8526,-8393,-8260,-8127,-7994,-7861,-7728,-7595,-7462,-7329,-7196,-7063,-6930,-6797,-6664,-6531,-6398,-6265,-6132,-5999,-5866,-5733,-5600,-5467,-5334,-5201,-5068,-4935,-4802,-4669,-4536,-4403,-4270,-4137,-4004,-3871,-3738,-3605,-3472,-3339,-3206,-3073,-2940,-2807,-2674,-2541,-2408,-2275,-2142,-2009,-1876,-1743,-1610,-1477,-1344,-1211,-1078,-945,-812,-679,-546,-413,-280,-147,-14
120,253,386,519,652,785,918,1051,1184,1317,1450,1583,1716,1729,1849,1982,2115,2248,2381,2514,2647,2780,2913,3046,3179,3312,3445,3578,3711,3844,3977,4110,4243,4376,4509,4642,4775,4908,5041,5174,5307,5440,5573,5706,5839,5972,6105,6238,6371,6504,6637,6770,6903,7036,7169,7302,7435,7568,7701,7834,7967,8100,8233,8366,8499,8632,8765,-8791,-8658,-8525,-8392,-8259,-8126,-7993,-7860,-7727,-7594,-7461,-7328,-7195,-7062,-6929,-6796,-6663,-6530,-6397,-6264,-6131,-5998,-5865,-5732,-5599,-5466,-5333,-5200,-5067,-4934,-4801,-4668,-4535,-4402,-4269,-4136,-4003,-3870,-3737,-3604,-3471,-3338,-3205,-3072,-2939,-2806,-2673,-2540,-2407,-2274,-2141,-2008,-1875,-1742,-1609,-1476,-1343,-1210,-1077,-944,-811,-678,-545,-412,-279,-146,-13
121,254,387,520,653,786,919,1052,1185,1318,1451,1584,1596,1717,1850,1983,2116,2249,2382,2515,2648,2781,2914,3047,3180,3313,3446,3579,3712,3845,3978,4111,4244,4377,4510,4643,4776,4909,5042,5175,5308,5441,5574,5707,5840,5973,6106,6239,6372,6505,6638,6771,6904,7037,7170,7303,7436,7569,7702,7835,7968,8101,8234,8367,8500,8633,8766,-8790,-8657,-8524,-8391,-8258,-8125,-7992,-7859,-7726,-7593,-7460,-7327,-7194,-7061,-6928,-6795,-6662,-6529,-6396,-6263,-6130,-5997,-5864,-5731,-5598,-5465,-5332,-5199,-5066,-4933,-4800,-4667,-4534,-4401,-4268,-4135,-4002,-3869,-3736,-3603,-3470,-3337,-3204,-3071,-2938,-2805,-2672,-2539,-2406,-2273,-2140,-2007,-1874,-1741,-1608,-1475,-1342,-1209,-1076,-943,-810,-677,-544,-411,-278,-145,-12
122,255,388,521,654,787,920,1053,1186,1319,1452,1463,1585,1718,1851,1984,2117,2250,2383,2516,2649,2782,2915,3048,3181,3314,3447,3580,3713,3846,3979,4112,4245,4378,4511,4644,4777,4910,5043,5176,5309,5442,5575,5708,5841,5974,6107,6240,6373,6506,6639,6772,6905,7038,7171,7304,7437,7570,7703,7836,7969,8102,8235,8368,8501,8634,8767,-8789,-8656,-8523,-8390,-8257,-8124,-7991,-7858,-7725,-7592,-7459,-7326,-7193,-7060,-6927,-6794,-6661,-6528,-6395,-6262,-6129,-5996,-5863,-5730,-5597,-5464,-5331,-5198,-5065,-4932,-4799,-4666,-4533,-4400,-4267,-4134,-4001,-3868,-3735,-3602,-3469,-3336,-3203,-3070,-2937,-2804,-2671,-2538,-2405,-2272,-2139,-2006,-1873,-1740,-1607,-1474,-1341,-1208,-1075,-942,-809,-676,-543,-410,-277,-144,-11
123,256,389,522,655,788,921,1054,1187,1320,1330,1453,1586,1719,1852,1985,2118,2251,2384,2517,2650,2783,2916,3049,3182,3315,3448,3581,3714,3847,3980,4113,4246,4379,4512,4645,4778,4911,5044,5177,5310,5443,5576,5709,5842,5975,6108,6241,6374,6507,6640,6773,6906,7039,7172,7305,7438,7571,7704,7837,7970,8103,8236,8369,8502,8635,8768,-8788,-8655,-8522,-8389,-8256,-8123,-7990,-7857,-7724,-7591,-7458,-7325,-7192,-7059,-6926,-6793,-6660,-6527,-6394,-6261,-6128,-5995,-5862,-5729,-5596,-5463,-5330,-5197,-5064,-4931,-4798,-4665,-4532,-4399,-4266,-4133,-4000,-3867,-3734,-3601,-3468,-3335,-3202,-3069,-2936,-2803,-2670,-2537,-2404,-2271,-2138,-2005,-1872,-1739,-1606,-1473,-1340,-1207,-1074,-941,-808,-675,-542,-409,-276,-143,-10
124,257,390,523,656,789,922,1055,1188,1197,1321,1454,1587,1720,1853,1986,2119,2252,2385,2518,2651,2784,2917,3050,3183,3316,3449,3582,3715,3848,3981,4114,4247,4380,4513,4646,4779,4912,5045,5178,5311,5444,5577,5710,5843,5976,6109,6242,6375,6508,6641,6774,6907,7040,7173,7306,7439,7572,7705,7838,7971,8104,8237,8370,8503,8636,8769,-8787,-8654,-8521,-8388,-8255,-8122,-7989,-7856,-7723,-7590,-7457,-7324,-7191,-7058,-6925,-6792,-6659,-6526,-6393,-6260,-6127,-5994,-5861,-5728,-5595,-5462,-5329,-5196,-5063,-4930,-4797,-4664,-4531,-4398,-4265,-4132,-3999,-3866,-3733,-3600,-3467,-3334,-3201,-3068,-2935,-2802,-2669,-2536,-2403,-2270,-2137,-2004,-1871,-1738,-1605,-1472,-1339,-1206,-1073,-940,-807,-674,-541,-408,-275,-142,-9
125,258,391,524,657,790,923,1056,1064,1189,1322,1455,1588,1721,1854,1987,2120,2253,2386,2519,2652,2785,2918,3051,3184,3317,3450,3583,3716,3849,3982,4115,4248,4381,4514,4647,4780,4913,5046,5179,5312,5445,5578,5711,5844,5977,6110,6243,6376,6509,6642,6775,6908,7041,7174,7307,7440,7573,7706,7839,7972,8105,8238,8371,8504,8637,8770,-8786,-8653,-8520,-8387,-8254,-8121,-7988,-7855,-7722,-7589,-7456,-7323,-7190,-7057,-6924,-6791,-6658,-6525,-6392,-6259,-6126,-5993,-5860,-5727,-5594,-5461,-5328,-5195,-5062,-4929,-4796,-4663,-4530,-4397,-4264,-4131,-3998,-3865,-3732,-3599,-3466,-3333,-3200,-3067,-2934,-2801,-2668,-2535,-2402,-2269,-2136,-2003,-1870,-1737,-1604,-1471,-1338,-1205,-1072,-939,-806,-673,-540,-407,-274,-141,-8
126,259,392,525,658,791,924,931,1057,1190,1323,1456,1589,1722,1855,1988,2121,2254,2387,2520,2653,2786,2919,3052,3185,3318,3451,3584,3717,3850,3983,4116,4249,4382,4515,4648,4781,4914,5047,5180,5313,5446,5579,5712,5845,5978,6111,6244,6377,6510,6643,6776,6909,7042,7175,7308,7441,7574,7707,7840,7973,8106,8239,8372,8505,8638,8771,-8785,-8652,-8519,-8386,-8253,-8120,-7987,-7854,-7721,-7588,-7455,-7322,-7189,-7056,-6923,-6790,-6657,-6524,-6391,-6258,-6125,-5992,-5859,-5726,-5593,-5460,-5327,-5194,-5061,-4928,-4795,-4662,-4529,-4396,-4263,-4130,-3997,-3864,-3731,-3598,-3465,-3332,-3199,-3066,-2933,-2800,-2667,-2534,-2401,-2268,-2135,-2002,-1869,-1736,-1603,-1470,-1337,-1204,-1071,-938,-805,-672,-539,-406,-273,-140,-7
127,260,393,526,659,792,798,925,1058,1191,1324,1457,1590,1723,1856,1989,2122,2255,2388,2521,2654,2787,2920,3053,3186,3319,3452,3585,3718,3851,3984,4117,4250,4383,4516,4649,4782,4915,5048,5181,5314,5447,5580,5713,5846,5979,6112,6245,6378,6511,6644,6777,6910,7043,7176,7309,7442,7575,7708,7841,7974,8107,8240,8373,8506,8639,8772,-8784,-8651,-8518,-8385,-8252,-8119,-7986,-7853,-7720,-7587,-7454,-7321,-7188,-7055,-6922,-6789,-6656,-6523,-6390,-6257,-6124,-5991,-5858,-5725,-5592,-5459,-5326,-5193,-5060,-4927,-4794,-4661,-4528,-4395,-4262,-4129,-3996,-3863,-3730,-3597,-3464,-3331,-3198,-3065,-2932,-2799,-2666,-2533,-2400,-2267,-2134,-2001,-1868,-1735,-1602,-1469,-1336,-1203,-1070,-937,-804,-671,-538,-405,-272,-139,-6
128,261,394,527,660,665,793,926,1059,1192,1325,1458,1591,1724,1857,1990,2123,2256,2389,2522,2655,2788,2921,3054,3187,3320,3453,3586,3719,3852,3985,4118,4251,4384,4517,4650,4783,4916,5049,5182,5315,5448,5581,5714,5847,5980,6113,6246,6379,6512,6645,6778,6911,7044,7177,7310,7443,7576,7709,7842,7975,8108,8241,8374,8507,8640,8773,-8783,-8650,-8517,-8384,-8251,-8118,-7985,-7852,-7719,-7586,-7453,-7320,-7187,-7054,-6921,-6788,-6655,-6522,-6389,-6256,-6123,-5990,-5857,-5724,-5591,-5458,-5325,-5192,-5059,-4926,-4793,-4660,-4527,-4394,-4261,-4128,-3995,-3862,-3729,-3596,-3463,-3330,-3197,-3064,-2931,-2798,-2665,-2532,-2399,-2266,-2133,-2000,-1867,-1734,-1601,-1468,-1335,-1202,-1069,-936,-803,-670,-537,-404,-271,-138,-5
129,262,395,528,532,661,794,927,1060,1193,1326,1459,1592,1725,1858,1991,2124,2257,2390,2523,2656,2789,2922,3055,3188,3321,3454,3587,3720,3853,3986,4119,4252,4385,4518,4651,4784,4917,5050,5183,5316,5449,5582,5715,5848,5981,6114,6247,6380,6513,6646,6779,6912,7045,7178,7311,7444,7577,7710,7843,7976,8109,8242,8375,8508,8641,8774,-8782,-8649,-8516,-8383,-8250,-8117,-7984,-7851,-7718,-7585,-7452,-7319,-7186,-7053,-6920,-6787,-6654,-6521,-6388,-6255,-6122,-5989,-5856,-5723,-5590,-5457,-5324,-5191,-5058,-4925,-4792,-4659,-4526,-4393,-4260,-4127,-3994,-3861,-3728,-3595,-3462,-3329,-3196,-3063,-2930,-2797,-2664,-2531,-2398,-2265,-2132,-1999,-1866,-1733,-1600,-1467,-1334,-1201,-1068,-935,-802,-669,-536,-403,-270,-137,-4
130,263,396,399,529,662,795,928,1061,1194,1327,1460,1593,1726,1859,1992,2125,2258,2391,2524,2657,2790,2923,3056,3189,3322,3455,3588,3721,3854,3987,4120,4253,4386,4519,4652,4785,4918,5051,5184,5317,5450,5583,5716,5849,5982,6115,6248,6381,6514,6647,6780,6913,7046,7179,7312,7445,7578,7711,7844,7977,8110,8243,8376,8509,8642,8775,-8781,-8648,-8515,-8382,-8249,-8116,-7983,-7850,-7717,-7584,-7451,-7318,-7185,-7052,-6919,-6786,-6653,-6520,-6387,-6254,-6121,-5988,-5855,-5722,-5589,-5456,-5323,-5190,-5057,-4924,-4791,-4658,-4525,-4392,-4259,-4126,-3993,-3860,-3727,-3594,-3461,-3328,-3195,-3062,-2929,-2796,-2663,-2530,-2397,-2264,-2131,-1998,-1865,-1732,-1599,-1466,-1333,-1200,-1067,-934,-801,-668,-535,-402,-269,-136,-3
131,264,266,397,530,663,796,929,1062,1195,1328,1461,1594,1727,1860,1993,2126,2259,2392,2525,2658,2791,2924,3057,3190,3323,3456,3589,3722,3855,3988,4121,4254,4387,4520,4653,4786,4919,5052,5185,5318,5451,5584,5717,5850,5983,6116,6249,6382,6515,6648,6781,6914,7047,7180,7313,7446,7579,7712,7845,7978,8111,8244,8377,8510,8643,8776,-8780,-8647,-8514,-8381,-8248,-8115,-7982,-7849,-7716,-7583,-7450,-7317,-7184,-7051,-6918,-6785,-6652,-6519,-6386,-6253,-6120,-5987,-5854,-5721,-5588,-5455,-5322,-5189,-5056,-4923,-4790,-4657,-4524,-4391,-4258,-4125,-3992,-3859,-3726,-3593,-3460,-3327,-3194,-3061,-2928,-2795,-2662,-2529,-2396,-2263,-2130,-1997,-1864,-1731,-1598,-1465,-1332,-1199,-1066,-933,-800,-667,-534,-401,-268,-135,-2
132,133,265,398,531,664,797,930,1063,1196,1329,1462,1595,1728,1861,1994,2127,2260,2393,2526,2659,2792,2925,3058,3191,3324,3457,3590,3723,3856,3989,4122,4255,4388,4521,4654,4787,4920,5053,5186,5319,5452,5585,5718,5851,5984,6117,6250,6383,6516,6649,6782,6915,7048,7181,7314,7447,7580,7713,7846,7979,8112,8245,8378,8511,8644,8777,-8779,-8646,-8513,-8380,-8247,-8114,-7981,-7848,-7715,-7582,-7449,-7316,-7183,-7050,-6917,-6784,-6651,-6518,-6385,-6252,-6119,-5986,-5853,-5720,-5587,-5454,-5321,-5188,-5055,-4922,-4789,-4656,-4523,-4390,-4257,-4124,-3991,-3858,-3725,-3592,-3459,-3326,-3193,-3060,-2927,-2794,-2661,-2528,-2395,-2262,-2129,-1996,-1863,-1730,-1597,-1464,-1331,-1198,-1065,-932,-799,-666,-533,-400,-267,-134,-1
