1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,-17019,-16834,-16649,-16464,-16279,-16094,-15909,-15724,-15539,-15354,-15169,-14984,-14799,-14614,-14429,-14244,-14059,-13874,-13689,-13504,-13319,-13134,-12949,-12764,-12579,-12394,-12209,-12024,-11839,-11654,-11469,-11284,-11099,-10914,-10729,-10544,-10359,-10174,-9989,-9804,-9619,-9434,-9249,-9064,-8879,-8694,-8509,-8324,-8139,-7954,-7769,-7584,-7399,-7214,-7029,-6844,-6659,-6474,-6289,-6104,-5919,-5734,-5549,-5364,-5179,-4994,-4809,-4624,-4439,-4254,-4069,-3884,-3699,-3514,-3329,-3144,-2959,-2774,-2589,-2404,-2219,-2034,-1849,-1664,-1479,-1294,-1109,-924,-739,-554,-369,-185,-184
69,254,439,624,809,994,1179,1364,1549,1734,1919,2104,2289,2474,2659,2844,3029,3214,3399,3584,3769,3954,4139,4324,4509,4694,4879,5064,5249,5434,5619,5804,5989,6174,6359,6544,6729,6914,7099,7284,7469,7654,7839,8024,8209,8394,8579,8764,8949,9134,9319,9504,9689,9874,10059,10244,10429,10614,10799,10984,11169,11354,11539,11724,11909,12094,12279,12464,12649,12834,13019,13204,13389,13574,13759,13944,14129,14314,14499,14684,14869,15054,15239,15424,15609,15794,15979,16164,16349,16534,16719,16904,17089,-16951,-16766,-16581,-16396,-16211,-16026,-15841,-15656,-15471,-15286,-15101,-14916,-14731,-14546,-14361,-14176,-13991,-13806,-13621,-13436,-13251,-13066,-12881,-12765,-12696,-12511,-12326,-12141,-11956,-11771,-11586,-11401,-11216,-11031,-10846,-10661,-10476,-10291,-10106,-9921,-9736,-9551,-9366,-9181,-8996,-8811,-8626,-8441,-8256,-8071,-7886,-7701,-7516,-7331,-7146,-6961,-6776,-6591,-6406,-6221,-6036,-5851,-5666,-5481,-5296,-5111,-4926,-4741,-4556,-4371,-4186,-4001,-3816,-3631,-3446,-3261,-3076,-2891,-2706,-2521,-2336,-2151,-1966,-1781,-1596,-1411,-1226,-1041,-856,-671,-486,-301,-116
70,255,440,625,810,995,1180,1365,1550,1735,1920,2105,2290,2475,2660,2845,3030,3215,3400,3585,3770,3955,4140,4325,4510,4695,4880,5065,5250,5435,5620,5805,5990,6175,6360,6545,6730,6915,7100,7285,7470,7655,7840,8025,8210,8395,8580,8765,8950,9135,9320,9505,9690,9875,10060,10245,10430,10615,10800,10985,11170,11355,11540,11725,11910,12095,12280,12465,12650,12835,13020,13205,13390,13575,13760,13945,14130,14315,14500,14685,14870,15055,15240,15425,15610,15795,15980,16165,16350,16535,16720,16905,17090,-16950,-16765,-16580,-16395,-16210,-16025,-15840,-15655,-15470,-15285,-15100,-14915,-14730,-14545,-14360,-14175,-13990,-13805,-13620,-13435,-13250,-13065,-12950,-12880,-12695,-12510,-12325,-12140,-11955,-11770,-11585,-11400,-11215,-11030,-10845,-10660,-10475,-10290,-10105,-9920,-9735,-9550,-9365,-9180,-8995,-8810,-8625,-8440,-8255,-8070,-7885,-7700,-7515,-7330,-7145,-6960,-6775,-6590,-6405,-6220,-6035,-5850,-5665,-5480,-5295,-5110,-4925,-4740,-4555,-4370,-4185,-4000,-3815,-3630,-3445,-3260,-3075,-2890,-2705,-2520,-2335,-2150,-1965,-1780,-1595,-1410,-1225,-1040,-855,-670,-485,-300,-115
71,256,441,626,811,996,1181,1366,1551,1736,1921,2106,2291,2476,2661,2846,3031,3216,3401,3586,3771,3956,4141,4326,4511,4696,4881,5066,5251,5436,5621,5806,5991,6176,6361,6546,6731,6916,7101,7286,7471,7656,7841,8026,8211,8396,8581,8766,8951,9136,9321,9506,9691,9876,10061,10246,10431,10616,10801,10986,11171,11356,11541,11726,11911,12096,12281,12466,12651,12836,13021,13206,13391,13576,13761,13946,14131,14316,14501,14686,14871,15056,15241,15426,15611,15796,15981,16166,16351,16536,16721,16906,17091,-16949,-16764,-16579,-16394,-16209,-16024,-15839,-15654,-15469,-15284,-15099,-14914,-14729,-14544,-14359,-14174,-13989,-13804,-13619,-13434,-13249,-13135,-13064,-12879,-12694,-12509,-12324,-12139,-11954,-11769,-11584,-11399,-11214,-11029,-10844,-10659,-10474,-10289,-10104,-9919,-9734,-9549,-9364,-9179,-8994,-8809,-8624,-8439,-8254,-8069,-7884,-7699,-7514,-7329,-7144,-6959,-6774,-6589,-6404,-6219,-6034,-5849,-5664,-5479,-5294,-5109,-4924,-4739,-4554,-4369,-4184,-3999,-3814,-3629,-3444,-3259,-3074,-2889,-2704,-2519,-2334,-2149,-1964,-1779,-1594,-1409,-1224,-1039,-854,-669,-484,-299,-114
72,257,442,627,812,997,1182,1367,1552,1737,1922,2107,2292,2477,2662,2847,3032,3217,3402,3587,3772,3957,4142,4327,4512,4697,4882,5067,5252,5437,5622,5807,5992,6177,6362,6547,6732,6917,7102,7287,7472,7657,7842,8027,8212,8397,8582,8767,8952,9137,9322,9507,9692,9877,10062,10247,10432,10617,10802,10987,11172,11357,11542,11727,11912,12097,12282,12467,12652,12837,13022,13207,13392,13577,13762,13947,14132,14317,14502,14687,14872,15057,15242,15427,15612,15797,15982,16167,16352,16537,16722,16907,17092,-16948,-16763,-16578,-16393,-16208,-16023,-15838,-15653,-15468,-15283,-15098,-14913,-14728,-14543,-14358,-14173,-13988,-13803,-13618,-13433,-13320,-13248,-13063,-12878,-12693,-12508,-12323,-12138,-11953,-11768,-11583,-11398,-11213,-11028,-10843,-10658,-10473,-10288,-10103,-9918,-9733,-9548,-9363,-9178,-8993,-8808,-8623,-8438,-8253,-8068,-7883,-7698,-7513,-7328,-7143,-6958,-6773,-6588,-6403,-6218,-6033,-5848,-5663,-5478,-5293,-5108,-4923,-4738,-4553,-4368,-4183,-3998,-3813,-3628,-3443,-3258,-3073,-2888,-2703,-2518,-2333,-2148,-1963,-1778,-1593,-1408,-1223,-1038,-853,-668,-483,-298,-113
73,258,443,628,813,998,1183,1368,1553,1738,1923,2108,2293,2478,2663,2848,3033,3218,3403,3588,3773,3958,4143,4328,4513,4698,4883,5068,5253,5438,5623,5808,5993,6178,6363,6548,6733,6918,7103,7288,7473,7658,7843,8028,8213,8398,8583,8768,8953,9138,9323,9508,9693,9878,10063,10248,10433,10618,10803,10988,11173,11358,11543,11728,11913,12098,12283,12468,12653,12838,13023,13208,13393,13578,13763,13948,14133,14318,14503,14688,14873,15058,15243,15428,15613,15798,15983,16168,16353,16538,16723,16908,17093,-16947,-16762,-16577,-16392,-16207,-16022,-15837,-15652,-15467,-15282,-15097,-14912,-14727,-14542,-14357,-14172,-13987,-13802,-13617,-13505,-13432,-13247,-13062,-12877,-12692,-12507,-12322,-12137,-11952,-11767,-11582,-11397,-11212,-11027,-10842,-10657,-10472,-10287,-10102,-9917,-9732,-9547,-9362,-9177,-8992,-8807,-8622,-8437,-8252,-8067,-7882,-7697,-7512,-7327,-7142,-6957,-6772,-6587,-6402,-6217,-6032,-5847,-5662,-5477,-5292,-5107,-4922,-4737,-4552,-4367,-4182,-3997,-3812,-3627,-3442,-3257,-3072,-2887,-2702,-2517,-2332,-2147,-1962,-1777,-1592,-1407,-1222,-1037,-852,-667,-482,-297,-112
74,259,444,629,814,999,1184,1369,1554,1739,1924,2109,2294,2479,2664,2849,3034,3219,3404,3589,3774,3959,4144,4329,4514,4699,4884,5069,5254,5439,5624,5809,5994,6179,6364,6549,6734,6919,7104,7289,7474,7659,7844,8029,8214,8399,8584,8769,8954,9139,9324,9509,9694,9879,10064,10249,10434,10619,10804,10989,11174,11359,11544,11729,11914,12099,12284,12469,12654,12839,13024,13209,13394,13579,13764,13949,14134,14319,14504,14689,14874,15059,15244,15429,15614,15799,15984,16169,16354,16539,16724,16909,17094,-16946,-16761,-16576,-16391,-16206,-16021,-15836,-15651,-15466,-15281,-15096,-14911,-14726,-14541,-14356,-14171,-13986,-13801,-13690,-13616,-13431,-13246,-13061,-12876,-12691,-12506,-12321,-12136,-11951,-11766,-11581,-11396,-11211,-11026,-10841,-10656,-10471,-10286,-10101,-9916,-9731,-9546,-9361,-9176,-8991,-8806,-8621,-8436,-8251,-8066,-7881,-7696,-7511,-7326,-7141,-6956,-6771,-6586,-6401,-6216,-6031,-5846,-5661,-5476,-5291,-5106,-4921,-4736,-4551,-4366,-4181,-3996,-3811,-3626,-3441,-3256,-3071,-2886,-2701,-2516,-2331,-2146,-1961,-1776,-1591,-1406,-1221,-1036,-851,-666,-481,-296,-111
75,260,445,630,815,1000,1185,1370,1555,1740,1925,2110,2295,2480,2665,2850,3035,3220,3405,3590,3775,3960,4145,4330,4515,4700,4885,5070,5255,5440,5625,5810,5995,6180,6365,6550,6735,6920,7105,7290,7475,7660,7845,8030,8215,8400,8585,8770,8955,9140,9325,9510,9695,9880,10065,10250,10435,10620,10805,10990,11175,11360,11545,11730,11915,12100,12285,12470,12655,12840,13025,13210,13395,13580,13765,13950,14135,14320,14505,14690,14875,15060,15245,15430,15615,15800,15985,16170,16355,16540,16725,16910,17095,-16945,-16760,-16575,-16390,-16205,-16020,-15835,-15650,-15465,-15280,-15095,-14910,-14725,-14540,-14355,-14170,-13985,-13875,-13800,-13615,-13430,-13245,-13060,-12875,-12690,-12505,-12320,-12135,-11950,-11765,-11580,-11395,-11210,-11025,-10840,-10655,-10470,-10285,-10100,-9915,-9730,-9545,-9360,-9175,-8990,-8805,-8620,-8435,-8250,-8065,-7880,-7695,-7510,-7325,-7140,-6955,-6770,-6585,-6400,-6215,-6030,-5845,-5660,-5475,-5290,-5105,-4920,-4735,-4550,-4365,-4180,-3995,-3810,-3625,-3440,-3255,-3070,-2885,-2700,-2515,-2330,-2145,-1960,-1775,-1590,-1405,-1220,-1035,-850,-665,-480,-295,-110
76,261,446,631,816,1001,1186,1371,1556,1741,1926,2111,2296,2481,2666,2851,3036,3221,3406,3591,3776,3961,4146,4331,4516,4701,4886,5071,5256,5441,5626,5811,5996,6181,6366,6551,6736,6921,7106,7291,7476,7661,7846,8031,8216,8401,8586,8771,8956,9141,9326,9511,9696,9881,10066,10251,10436,10621,10806,10991,11176,11361,11546,11731,11916,12101,12286,12471,12656,12841,13026,13211,13396,13581,13766,13951,14136,14321,14506,14691,14876,15061,15246,15431,15616,15801,15986,16171,16356,16541,16726,16911,17096,-16944,-16759,-16574,-16389,-16204,-16019,-15834,-15649,-15464,-15279,-15094,-14909,-14724,-14539,-14354,-14169,-14060,-13984,-13799,-13614,-13429,-13244,-13059,-12874,-12689,-12504,-12319,-12134,-11949,-11764,-11579,-11394,-11209,-11024,-10839,-10654,-10469,-10284,-10099,-9914,-9729,-9544,-9359,-9174,-8989,-8804,-8619,-8434,-8249,-8064,-7879,-7694,-7509,-7324,-7139,-6954,-6769,-6584,-6399,-6214,-6029,-5844,-5659,-5474,-5289,-5104,-4919,-4734,-4549,-4364,-4179,-3994,-3809,-3624,-3439,-3254,-3069,-2884,-2699,-2514,-2329,-2144,-1959,-1774,-1589,-1404,-1219,-1034,-849,-664,-479,-294,-109
77,262,447,632,817,1002,1187,1372,1557,1742,1927,2112,2297,2482,2667,2852,3037,3222,3407,3592,3777,3962,4147,4332,4517,4702,4887,5072,5257,5442,5627,5812,5997,6182,6367,6552,6737,6922,7107,7292,7477,7662,7847,8032,8217,8402,8587,8772,8957,9142,9327,9512,9697,9882,10067,10252,10437,10622,10807,10992,11177,11362,11547,11732,11917,12102,12287,12472,12657,12842,13027,13212,13397,13582,13767,13952,14137,14322,14507,14692,14877,15062,15247,15432,15617,15802,15987,16172,16357,16542,16727,16912,17097,-16943,-16758,-16573,-16388,-16203,-16018,-15833,-15648,-15463,-15278,-15093,-14908,-14723,-14538,-14353,-14245,-14168,-13983,-13798,-13613,-13428,-13243,-13058,-12873,-12688,-12503,-12318,-12133,-11948,-11763,-11578,-11393,-11208,-11023,-10838,-10653,-10468,-10283,-10098,-9913,-9728,-9543,-9358,-9173,-8988,-8803,-8618,-8433,-8248,-8063,-7878,-7693,-7508,-7323,-7138,-6953,-6768,-6583,-6398,-6213,-6028,-5843,-5658,-5473,-5288,-5103,-4918,-4733,-4548,-4363,-4178,-3993,-3808,-3623,-3438,-3253,-3068,-2883,-2698,-2513,-2328,-2143,-1958,-1773,-1588,-1403,-1218,-1033,-848,-663,-478,-293,-108
78,263,448,633,818,1003,1188,1373,1558,1743,1928,2113,2298,2483,2668,2853,3038,3223,3408,3593,3778,3963,4148,4333,4518,4703,4888,5073,5258,5443,5628,5813,5998,6183,6368,6553,6738,6923,7108,7293,7478,7663,7848,8033,8218,8403,8588,8773,8958,9143,9328,9513,9698,9883,10068,10253,10438,10623,10808,10993,11178,11363,11548,11733,11918,12103,12288,12473,12658,12843,13028,13213,13398,13583,13768,13953,14138,14323,14508,14693,14878,15063,15248,15433,15618,15803,15988,16173,16358,16543,16728,16913,17098,-16942,-16757,-16572,-16387,-16202,-16017,-15832,-15647,-15462,-15277,-15092,-14907,-14722,-14537,-14430,-14352,-14167,-13982,-13797,-13612,-13427,-13242,-13057,-12872,-12687,-12502,-12317,-12132,-11947,-11762,-11577,-11392,-11207,-11022,-10837,-10652,-10467,-10282,-10097,-9912,-9727,-9542,-9357,-9172,-8987,-8802,-8617,-8432,-8247,-8062,-7877,-7692,-7507,-7322,-7137,-6952,-6767,-6582,-6397,-6212,-6027,-5842,-5657,-5472,-5287,-5102,-4917,-4732,-4547,-4362,-4177,-3992,-3807,-3622,-3437,-3252,-3067,-2882,-2697,-2512,-2327,-2142,-1957,-1772,-1587,-1402,-1217,-1032,-847,-662,-477,-292,-107
79,264,449,634,819,1004,1189,1374,1559,1744,1929,2114,2299,2484,2669,2854,3039,3224,3409,3594,3779,3964,4149,4334,4519,4704,4889,5074,5259,5444,5629,5814,5999,6184,6369,6554,6739,6924,7109,7294,7479,7664,7849,8034,8219,8404,8589,8774,8959,9144,9329,9514,9699,9884,10069,10254,10439,10624,10809,10994,11179,11364,11549,11734,11919,12104,12289,12474,12659,12844,13029,13214,13399,13584,13769,13954,14139,14324,14509,14694,14879,15064,15249,15434,15619,15804,15989,16174,16359,16544,16729,16914,17099,-16941,-16756,-16571,-16386,-16201,-16016,-15831,-15646,-15461,-15276,-15091,-14906,-14721,-14615,-14536,-14351,-14166,-13981,-13796,-13611,-13426,-13241,-13056,-12871,-12686,-12501,-12316,-12131,-11946,-11761,-11576,-11391,-11206,-11021,-10836,-10651,-10466,-10281,-10096,-9911,-9726,-9541,-9356,-9171,-8986,-8801,-8616,-8431,-8246,-8061,-7876,-7691,-7506,-7321,-7136,-6951,-6766,-6581,-6396,-6211,-6026,-5841,-5656,-5471,-5286,-5101,-4916,-4731,-4546,-4361,-4176,-3991,-3806,-3621,-3436,-3251,-3066,-2881,-2696,-2511,-2326,-2141,-1956,-1771,-1586,-1401,-1216,-1031,-846,-661,-476,-291,-106
80,265,450,635,820,1005,1190,1375,1560,1745,1930,2115,2300,2485,2670,2855,3040,3225,3410,3595,3780,3965,4150,4335,4520,4705,4890,5075,5260,5445,5630,5815,6000,6185,6370,6555,6740,6925,7110,7295,7480,7665,7850,8035,8220,8405,8590,8775,8960,9145,9330,9515,9700,9885,10070,10255,10440,10625,10810,10995,11180,11365,11550,11735,11920,12105,12290,12475,12660,12845,13030,13215,13400,13585,13770,13955,14140,14325,14510,14695,14880,15065,15250,15435,15620,15805,15990,16175,16360,16545,16730,16915,17100,-16940,-16755,-16570,-16385,-16200,-16015,-15830,-15645,-15460,-15275,-15090,-14905,-14800,-14720,-14535,-14350,-14165,-13980,-13795,-13610,-13425,-13240,-13055,-12870,-12685,-12500,-12315,-12130,-11945,-11760,-11575,-11390,-11205,-11020,-10835,-10650,-10465,-10280,-10095,-9910,-9725,-9540,-9355,-9170,-8985,-8800,-8615,-8430,-8245,-8060,-7875,-7690,-7505,-7320,-7135,-6950,-6765,-6580,-6395,-6210,-6025,-5840,-5655,-5470,-5285,-5100,-4915,-4730,-4545,-4360,-4175,-3990,-3805,-3620,-3435,-3250,-3065,-2880,-2695,-2510,-2325,-2140,-1955,-1770,-1585,-1400,-1215,-1030,-845,-660,-475,-290,-105
81,266,451,636,821,1006,1191,1376,1561,1746,1931,2116,2301,2486,2671,2856,3041,3226,3411,3596,3781,3966,4151,4336,4521,4706,4891,5076,5261,5446,5631,5816,6001,6186,6371,6556,6741,6926,7111,7296,7481,7666,7851,8036,8221,8406,8591,8776,8961,9146,9331,9516,9701,9886,10071,10256,10441,10626,10811,10996,11181,11366,11551,11736,11921,12106,12291,12476,12661,12846,13031,13216,13401,13586,13771,13956,14141,14326,14511,14696,14881,15066,15251,15436,15621,15806,15991,16176,16361,16546,16731,16916,17101,-16939,-16754,-16569,-16384,-16199,-16014,-15829,-15644,-15459,-15274,-15089,-14985,-14904,-14719,-14534,-14349,-14164,-13979,-13794,-13609,-13424,-13239,-13054,-12869,-12684,-12499,-12314,-12129,-11944,-11759,-11574,-11389,-11204,-11019,-10834,-10649,-10464,-10279,-10094,-9909,-9724,-9539,-9354,-9169,-8984,-8799,-8614,-8429,-8244,-8059,-7874,-7689,-7504,-7319,-7134,-6949,-6764,-6579,-6394,-6209,-6024,-5839,-5654,-5469,-5284,-5099,-4914,-4729,-4544,-4359,-4174,-3989,-3804,-3619,-3434,-3249,-3064,-2879,-2694,-2509,-2324,-2139,-1954,-1769,-1584,-1399,-1214,-1029,-844,-659,-474,-289,-104
82,267,452,637,822,1007,1192,1377,1562,1747,1932,2117,2302,2487,2672,2857,3042,3227,3412,3597,3782,3967,4152,4337,4522,4707,4892,5077,5262,5447,5632,5817,6002,6187,6372,6557,6742,6927,7112,7297,7482,7667,7852,8037,8222,8407,8592,8777,8962,9147,9332,9517,9702,9887,10072,10257,10442,10627,10812,10997,11182,11367,11552,11737,11922,12107,12292,12477,12662,12847,13032,13217,13402,13587,13772,13957,14142,14327,14512,14697,14882,15067,15252,15437,15622,15807,15992,16177,16362,16547,16732,16917,17102,-16938,-16753,-16568,-16383,-16198,-16013,-15828,-15643,-15458,-15273,-15170,-15088,-14903,-14718,-14533,-14348,-14163,-13978,-13793,-13608,-13423,-13238,-13053,-12868,-12683,-12498,-12313,-12128,-11943,-11758,-11573,-11388,-11203,-11018,-10833,-10648,-10463,-10278,-10093,-9908,-9723,-9538,-9353,-9168,-8983,-8798,-8613,-8428,-8243,-8058,-7873,-7688,-7503,-7318,-7133,-6948,-6763,-6578,-6393,-6208,-6023,-5838,-5653,-5468,-5283,-5098,-4913,-4728,-4543,-4358,-4173,-3988,-3803,-3618,-3433,-3248,-3063,-2878,-2693,-2508,-2323,-2138,-1953,-1768,-1583,-1398,-1213,-1028,-843,-658,-473,-288,-103
83,268,453,638,823,1008,1193,1378,1563,1748,1933,2118,2303,2488,2673,2858,3043,3228,3413,3598,3783,3968,4153,4338,4523,4708,4893,5078,5263,5448,5633,5818,6003,6188,6373,6558,6743,6928,7113,7298,7483,7668,7853,8038,8223,8408,8593,8778,8963,9148,9333,9518,9703,9888,10073,10258,10443,10628,10813,10998,11183,11368,11553,11738,11923,12108,12293,12478,12663,12848,13033,13218,13403,13588,13773,13958,14143,14328,14513,14698,14883,15068,15253,15438,15623,15808,15993,16178,16363,16548,16733,16918,17103,-16937,-16752,-16567,-16382,-16197,-16012,-15827,-15642,-15457,-15355,-15272,-15087,-14902,-14717,-14532,-14347,-14162,-13977,-13792,-13607,-13422,-13237,-13052,-12867,-12682,-12497,-12312,-12127,-11942,-11757,-11572,-11387,-11202,-11017,-10832,-10647,-10462,-10277,-10092,-9907,-9722,-9537,-9352,-9167,-8982,-8797,-8612,-8427,-8242,-8057,-7872,-7687,-7502,-7317,-7132,-6947,-6762,-6577,-6392,-6207,-6022,-5837,-5652,-5467,-5282,-5097,-4912,-4727,-4542,-4357,-4172,-3987,-3802,-3617,-3432,-3247,-3062,-2877,-2692,-2507,-2322,-2137,-1952,-1767,-1582,-1397,-1212,-1027,-842,-657,-472,-287,-102
84,269,454,639,824,1009,1194,1379,1564,1749,1934,2119,2304,2489,2674,2859,3044,3229,3414,3599,3784,3969,4154,4339,4524,4709,4894,5079,5264,5449,5634,5819,6004,6189,6374,6559,6744,6929,7114,7299,7484,7669,7854,8039,8224,8409,8594,8779,8964,9149,9334,9519,9704,9889,10074,10259,10444,10629,10814,10999,11184,11369,11554,11739,11924,12109,12294,12479,12664,12849,13034,13219,13404,13589,13774,13959,14144,14329,14514,14699,14884,15069,15254,15439,15624,15809,15994,16179,16364,16549,16734,16919,17104,-16936,-16751,-16566,-16381,-16196,-16011,-15826,-15641,-15540,-15456,-15271,-15086,-14901,-14716,-14531,-14346,-14161,-13976,-13791,-13606,-13421,-13236,-13051,-12866,-12681,-12496,-12311,-12126,-11941,-11756,-11571,-11386,-11201,-11016,-10831,-10646,-10461,-10276,-10091,-9906,-9721,-9536,-9351,-9166,-8981,-8796,-8611,-8426,-8241,-8056,-7871,-7686,-7501,-7316,-7131,-6946,-6761,-6576,-6391,-6206,-6021,-5836,-5651,-5466,-5281,-5096,-4911,-4726,-4541,-4356,-4171,-3986,-3801,-3616,-3431,-3246,-3061,-2876,-2691,-2506,-2321,-2136,-1951,-1766,-1581,-1396,-1211,-1026,-841,-656,-471,-286,-101
85,270,455,640,825,1010,1195,1380,1565,1750,1935,2120,2305,2490,2675,2860,3045,3230,3415,3600,3785,3970,4155,4340,4525,4710,4895,5080,5265,5450,5635,5820,6005,6190,6375,6560,6745,6930,7115,7300,7485,7670,7855,8040,8225,8410,8595,8780,8965,9150,9335,9520,9705,9890,10075,10260,10445,10630,10815,11000,11185,11370,11555,11740,11925,12110,12295,12480,12665,12850,13035,13220,13405,13590,13775,13960,14145,14330,14515,14700,14885,15070,15255,15440,15625,15810,15995,16180,16365,16550,16735,16920,17105,-16935,-16750,-16565,-16380,-16195,-16010,-15825,-15725,-15640,-15455,-15270,-15085,-14900,-14715,-14530,-14345,-14160,-13975,-13790,-13605,-13420,-13235,-13050,-12865,-12680,-12495,-12310,-12125,-11940,-11755,-11570,-11385,-11200,-11015,-10830,-10645,-10460,-10275,-10090,-9905,-9720,-9535,-9350,-9165,-8980,-8795,-8610,-8425,-8240,-8055,-7870,-7685,-7500,-7315,-7130,-6945,-6760,-6575,-6390,-6205,-6020,-5835,-5650,-5465,-5280,-5095,-4910,-4725,-4540,-4355,-4170,-3985,-3800,-3615,-3430,-3245,-3060,-2875,-2690,-2505,-2320,-2135,-1950,-1765,-1580,-1395,-1210,-1025,-840,-655,-470,-285,-100
86,271,456,641,826,1011,1196,1381,1566,1751,1936,2121,2306,2491,2676,2861,3046,3231,3416,3601,3786,3971,4156,4341,4526,4711,4896,5081,5266,5451,5636,5821,6006,6191,6376,6561,6746,6931,7116,7301,7486,7671,7856,8041,8226,8411,8596,8781,8966,9151,9336,9521,9706,9891,10076,10261,10446,10631,10816,11001,11186,11371,11556,11741,11926,12111,12296,12481,12666,12851,13036,13221,13406,13591,13776,13961,14146,14331,14516,14701,14886,15071,15256,15441,15626,15811,15996,16181,16366,16551,16736,16921,17106,-16934,-16749,-16564,-16379,-16194,-16009,-15910,-15824,-15639,-15454,-15269,-15084,-14899,-14714,-14529,-14344,-14159,-13974,-13789,-13604,-13419,-13234,-13049,-12864,-12679,-12494,-12309,-12124,-11939,-11754,-11569,-11384,-11199,-11014,-10829,-10644,-10459,-10274,-10089,-9904,-9719,-9534,-9349,-9164,-8979,-8794,-8609,-8424,-8239,-8054,-7869,-7684,-7499,-7314,-7129,-6944,-6759,-6574,-6389,-6204,-6019,-5834,-5649,-5464,-5279,-5094,-4909,-4724,-4539,-4354,-4169,-3984,-3799,-3614,-3429,-3244,-3059,-2874,-2689,-2504,-2319,-2134,-1949,-1764,-1579,-1394,-1209,-1024,-839,-654,-469,-284,-99
87,272,457,642,827,1012,1197,1382,1567,1752,1937,2122,2307,2492,2677,2862,3047,3232,3417,3602,3787,3972,4157,4342,4527,4712,4897,5082,5267,5452,5637,5822,6007,6192,6377,6562,6747,6932,7117,7302,7487,7672,7857,8042,8227,8412,8597,8782,8967,9152,9337,9522,9707,9892,10077,10262,10447,10632,10817,11002,11187,11372,11557,11742,11927,12112,12297,12482,12667,12852,13037,13222,13407,13592,13777,13962,14147,14332,14517,14702,14887,15072,15257,15442,15627,15812,15997,16182,16367,16552,16737,16922,17107,-16933,-16748,-16563,-16378,-16193,-16095,-16008,-15823,-15638,-15453,-15268,-15083,-14898,-14713,-14528,-14343,-14158,-13973,-13788,-13603,-13418,-13233,-13048,-12863,-12678,-12493,-12308,-12123,-11938,-11753,-11568,-11383,-11198,-11013,-10828,-10643,-10458,-10273,-10088,-9903,-9718,-9533,-9348,-9163,-8978,-8793,-8608,-8423,-8238,-8053,-7868,-7683,-7498,-7313,-7128,-6943,-6758,-6573,-6388,-6203,-6018,-5833,-5648,-5463,-5278,-5093,-4908,-4723,-4538,-4353,-4168,-3983,-3798,-3613,-3428,-3243,-3058,-2873,-2688,-2503,-2318,-2133,-1948,-1763,-1578,-1393,-1208,-1023,-838,-653,-468,-283,-98
88,273,458,643,828,1013,1198,1383,1568,1753,1938,2123,2308,2493,2678,2863,3048,3233,3418,3603,3788,3973,4158,4343,4528,4713,4898,5083,5268,5453,5638,5823,6008,6193,6378,6563,6748,6933,7118,7303,7488,7673,7858,8043,8228,8413,8598,8783,8968,9153,9338,9523,9708,9893,10078,10263,10448,10633,10818,11003,11188,11373,11558,11743,11928,12113,12298,12483,12668,12853,13038,13223,13408,13593,13778,13963,14148,14333,14518,14703,14888,15073,15258,15443,15628,15813,15998,16183,16368,16553,16738,16923,17108,-16932,-16747,-16562,-16377,-16280,-16192,-16007,-15822,-15637,-15452,-15267,-15082,-14897,-14712,-14527,-14342,-14157,-13972,-13787,-13602,-13417,-13232,-13047,-12862,-12677,-12492,-12307,-12122,-11937,-11752,-11567,-11382,-11197,-11012,-10827,-10642,-10457,-10272,-10087,-9902,-9717,-9532,-9347,-9162,-8977,-8792,-8607,-8422,-8237,-8052,-7867,-7682,-7497,-7312,-7127,-6942,-6757,-6572,-6387,-6202,-6017,-5832,-5647,-5462,-5277,-5092,-4907,-4722,-4537,-4352,-4167,-3982,-3797,-3612,-3427,-3242,-3057,-2872,-2687,-2502,-2317,-2132,-1947,-1762,-1577,-1392,-1207,-1022,-837,-652,-467,-282,-97
