(85, 248, 411, 574, 737, 900, 1063, 1226, 1389, 1552, 1715, 1878, 2041, 2204, 2367, 2530, 2693, 2856, 3019, 3182, 3345, 3508, 3671, 3834, 3997, 4160, 4323, 4486, 4649, 4812, 4975, 5138, 5301, 5464, 5627, 5790, 5953, 6116, 6279, 6442, 6605, 6768, 6931, 7094, 7257, 7420, 7583, 7746, 7909, 8072, 8235, 8398, 8561, 8724, 8887, 9050, 9213, 9376, 9539, 9702, 9865, 10028, 10191, 10354, 10517, 10680, 10843, 11006, 11169, 11332, 11495, 11658, 11821, 11984, 12147, 12310, 12473, 12636, 12714, 12799, 12962, 13125, 13288, 13451, 13614, 13777, 13940, 14103, 14266, 14429, 14592, 14755, 14918, 15081, 15244, 15407, 15570, 15733, 15896, 16059, 16222, 16385, 16548, 16711, 16874, 17037, 17200, 17363, 17526, 17689, 17852, 18015, 18178, 18341, 18504, 18667, 18830, 18993, 19156, 19319, 19482, 19645, 19808, 19971, 20134, 20297, 20460, 20623, 20786, 20949, 21112, 21275, 21438, 21601, 21764, 21927, 22090, 22253, 22416, 22579, 22742, 22905, 23068, 23231, 23394, 23557, 23720, 23883, 24046, 24209, 24372, 24535, 24698, 24861, 25024, 25187, 25350, 25513, 25676, 25839, 26002, 26165, 26328, 26491)
(86, 249, 412, 575, 738, 901, 1064, 1227, 1390, 1553, 1716, 1879, 2042, 2205, 2368, 2531, 2694, 2857, 3020, 3183, 3346, 3509, 3672, 3835, 3998, 4161, 4324, 4487, 4650, 4813, 4976, 5139, 5302, 5465, 5628, 5791, 5954, 6117, 6280, 6443, 6606, 6769, 6932, 7095, 7258, 7421, 7584, 7747, 7910, 8073, 8236, 8399, 8562, 8725, 8888, 9051, 9214, 9377, 9540, 9703, 9866, 10029, 10192, 10355, 10518, 10681, 10844, 11007, 11170, 11333, 11496, 11659, 11822, 11985, 12148, 12311, 12474, 12551, 12637, 12800, 12963, 13126, 13289, 13452, 13615, 13778, 13941, 14104, 14267, 14430, 14593, 14756, 14919, 15082, 15245, 15408, 15571, 15734, 15897, 16060, 16223, 16386, 16549, 16712, 16875, 17038, 17201, 17364, 17527, 17690, 17853, 18016, 18179, 18342, 18505, 18668, 18831, 18994, 19157, 19320, 19483, 19646, 19809, 19972, 20135, 20298, 20461, 20624, 20787, 20950, 21113, 21276, 21439, 21602, 21765, 21928, 22091, 22254, 22417, 22580, 22743, 22906, 23069, 23232, 23395, 23558, 23721, 23884, 24047, 24210, 24373, 24536, 24699, 24862, 25025, 25188, 25351, 25514, 25677, 25840, 26003, 26166, 26329, 26492)
(87, 250, 413, 576, 739, 902, 1065, 1228, 1391, 1554, 1717, 1880, 2043, 2206, 2369, 2532, 2695, 2858, 3021, 3184, 3347, 3510, 3673, 3836, 3999, 4162, 4325, 4488, 4651, 4814, 4977, 5140, 5303, 5466, 5629, 5792, 5955, 6118, 6281, 6444, 6607, 6770, 6933, 7096, 7259, 7422, 7585, 7748, 7911, 8074, 8237, 8400, 8563, 8726, 8889, 9052, 9215, 9378, 9541, 9704, 9867, 10030, 10193, 10356, 10519, 10682, 10845, 11008, 11171, 11334, 11497, 11660, 11823, 11986, 12149, 12312, 12388, 12475, 12638, 12801, 12964, 13127, 13290, 13453, 13616, 13779, 13942, 14105, 14268, 14431, 14594, 14757, 14920, 15083, 15246, 15409, 15572, 15735, 15898, 16061, 16224, 16387, 16550, 16713, 16876, 17039, 17202, 17365, 17528, 17691, 17854, 18017, 18180, 18343, 18506, 18669, 18832, 18995, 19158, 19321, 19484, 19647, 19810, 19973, 20136, 20299, 20462, 20625, 20788, 20951, 21114, 21277, 21440, 21603, 21766, 21929, 22092, 22255, 22418, 22581, 22744, 22907, 23070, 23233, 23396, 23559, 23722, 23885, 24048, 24211, 24374, 24537, 24700, 24863, 25026, 25189, 25352, 25515, 25678, 25841, 26004, 26167, 26330, 26493)
(88, 251, 414, 577, 740, 903, 1066, 1229, 1392, 1555, 1718, 1881, 2044, 2207, 2370, 2533, 2696, 2859, 3022, 3185, 3348, 3511, 3674, 3837, 4000, 4163, 4326, 4489, 4652, 4815, 4978, 5141, 5304, 5467, 5630, 5793, 5956, 6119, 6282, 6445, 6608, 6771, 6934, 7097, 7260, 7423, 7586, 7749, 7912, 8075, 8238, 8401, 8564, 8727, 8890, 9053, 9216, 9379, 9542, 9705, 9868, 10031, 10194, 10357, 10520, 10683, 10846, 11009, 11172, 11335, 11498, 11661, 11824, 11987, 12150, 12225, 12313, 12476, 12639, 12802, 12965, 13128, 13291, 13454, 13617, 13780, 13943, 14106, 14269, 14432, 14595, 14758, 14921, 15084, 15247, 15410, 15573, 15736, 15899, 16062, 16225, 16388, 16551, 16714, 16877, 17040, 17203, 17366, 17529, 17692, 17855, 18018, 18181, 18344, 18507, 18670, 18833, 18996, 19159, 19322, 19485, 19648, 19811, 19974, 20137, 20300, 20463, 20626, 20789, 20952, 21115, 21278, 21441, 21604, 21767, 21930, 22093, 22256, 22419, 22582, 22745, 22908, 23071, 23234, 23397, 23560, 23723, 23886, 24049, 24212, 24375, 24538, 24701, 24864, 25027, 25190, 25353, 25516, 25679, 25842, 26005, 26168, 26331, 26494)
(89, 252, 415, 578, 741, 904, 1067, 1230, 1393, 1556, 1719, 1882, 2045, 2208, 2371, 2534, 2697, 2860, 3023, 3186, 3349, 3512, 3675, 3838, 4001, 4164, 4327, 4490, 4653, 4816, 4979, 5142, 5305, 5468, 5631, 5794, 5957, 6120, 6283, 6446, 6609, 6772, 6935, 7098, 7261, 7424, 7587, 7750, 7913, 8076, 8239, 8402, 8565, 8728, 8891, 9054, 9217, 9380, 9543, 9706, 9869, 10032, 10195, 10358, 10521, 10684, 10847, 11010, 11173, 11336, 11499, 11662, 11825, 11988, 12062, 12151, 12314, 12477, 12640, 12803, 12966, 13129, 13292, 13455, 13618, 13781, 13944, 14107, 14270, 14433, 14596, 14759, 14922, 15085, 15248, 15411, 15574, 15737, 15900, 16063, 16226, 16389, 16552, 16715, 16878, 17041, 17204, 17367, 17530, 17693, 17856, 18019, 18182, 18345, 18508, 18671, 18834, 18997, 19160, 19323, 19486, 19649, 19812, 19975, 20138, 20301, 20464, 20627, 20790, 20953, 21116, 21279, 21442, 21605, 21768, 21931, 22094, 22257, 22420, 22583, 22746, 22909, 23072, 23235, 23398, 23561, 23724, 23887, 24050, 24213, 24376, 24539, 24702, 24865, 25028, 25191, 25354, 25517, 25680, 25843, 26006, 26169, 26332, 26495)
(90, 253, 416, 579, 742, 905, 1068, 1231, 1394, 1557, 1720, 1883, 2046, 2209, 2372, 2535, 2698, 2861, 3024, 3187, 3350, 3513, 3676, 3839, 4002, 4165, 4328, 4491, 4654, 4817, 4980, 5143, 5306, 5469, 5632, 5795, 5958, 6121, 6284, 6447, 6610, 6773, 6936, 7099, 7262, 7425, 7588, 7751, 7914, 8077, 8240, 8403, 8566, 8729, 8892, 9055, 9218, 9381, 9544, 9707, 9870, 10033, 10196, 10359, 10522, 10685, 10848, 11011, 11174, 11337, 11500, 11663, 11826, 11899, 11989, 12152, 12315, 12478, 12641, 12804, 12967, 13130, 13293, 13456, 13619, 13782, 13945, 14108, 14271, 14434, 14597, 14760, 14923, 15086, 15249, 15412, 15575, 15738, 15901, 16064, 16227, 16390, 16553, 16716, 16879, 17042, 17205, 17368, 17531, 17694, 17857, 18020, 18183, 18346, 18509, 18672, 18835, 18998, 19161, 19324, 19487, 19650, 19813, 19976, 20139, 20302, 20465, 20628, 20791, 20954, 21117, 21280, 21443, 21606, 21769, 21932, 22095, 22258, 22421, 22584, 22747, 22910, 23073, 23236, 23399, 23562, 23725, 23888, 24051, 24214, 24377, 24540, 24703, 24866, 25029, 25192, 25355, 25518, 25681, 25844, 26007, 26170, 26333, 26496)
(91, 254, 417, 580, 743, 906, 1069, 1232, 1395, 1558, 1721, 1884, 2047, 2210, 2373, 2536, 2699, 2862, 3025, 3188, 3351, 3514, 3677, 3840, 4003, 4166, 4329, 4492, 4655, 4818, 4981, 5144, 5307, 5470, 5633, 5796, 5959, 6122, 6285, 6448, 6611, 6774, 6937, 7100, 7263, 7426, 7589, 7752, 7915, 8078, 8241, 8404, 8567, 8730, 8893, 9056, 9219, 9382, 9545, 9708, 9871, 10034, 10197, 10360, 10523, 10686, 10849, 11012, 11175, 11338, 11501, 11664, 11736, 11827, 11990, 12153, 12316, 12479, 12642, 12805, 12968, 13131, 13294, 13457, 13620, 13783, 13946, 14109, 14272, 14435, 14598, 14761, 14924, 15087, 15250, 15413, 15576, 15739, 15902, 16065, 16228, 16391, 16554, 16717, 16880, 17043, 17206, 17369, 17532, 17695, 17858, 18021, 18184, 18347, 18510, 18673, 18836, 18999, 19162, 19325, 19488, 19651, 19814, 19977, 20140, 20303, 20466, 20629, 20792, 20955, 21118, 21281, 21444, 21607, 21770, 21933, 22096, 22259, 22422, 22585, 22748, 22911, 23074, 23237, 23400, 23563, 23726, 23889, 24052, 24215, 24378, 24541, 24704, 24867, 25030, 25193, 25356, 25519, 25682, 25845, 26008, 26171, 26334, 26497)
(92, 255, 418, 581, 744, 907, 1070, 1233, 1396, 1559, 1722, 1885, 2048, 2211, 2374, 2537, 2700, 2863, 3026, 3189, 3352, 3515, 3678, 3841, 4004, 4167, 4330, 4493, 4656, 4819, 4982, 5145, 5308, 5471, 5634, 5797, 5960, 6123, 6286, 6449, 6612, 6775, 6938, 7101, 7264, 7427, 7590, 7753, 7916, 8079, 8242, 8405, 8568, 8731, 8894, 9057, 9220, 9383, 9546, 9709, 9872, 10035, 10198, 10361, 10524, 10687, 10850, 11013, 11176, 11339, 11502, 11573, 11665, 11828, 11991, 12154, 12317, 12480, 12643, 12806, 12969, 13132, 13295, 13458, 13621, 13784, 13947, 14110, 14273, 14436, 14599, 14762, 14925, 15088, 15251, 15414, 15577, 15740, 15903, 16066, 16229, 16392, 16555, 16718, 16881, 17044, 17207, 17370, 17533, 17696, 17859, 18022, 18185, 18348, 18511, 18674, 18837, 19000, 19163, 19326, 19489, 19652, 19815, 19978, 20141, 20304, 20467, 20630, 20793, 20956, 21119, 21282, 21445, 21608, 21771, 21934, 22097, 22260, 22423, 22586, 22749, 22912, 23075, 23238, 23401, 23564, 23727, 23890, 24053, 24216, 24379, 24542, 24705, 24868, 25031, 25194, 25357, 25520, 25683, 25846, 26009, 26172, 26335, 26498)
(93, 256, 419, 582, 745, 908, 1071, 1234, 1397, 1560, 1723, 1886, 2049, 2212, 2375, 2538, 2701, 2864, 3027, 3190, 3353, 3516, 3679, 3842, 4005, 4168, 4331, 4494, 4657, 4820, 4983, 5146, 5309, 5472, 5635, 5798, 5961, 6124, 6287, 6450, 6613, 6776, 6939, 7102, 7265, 7428, 7591, 7754, 7917, 8080, 8243, 8406, 8569, 8732, 8895, 9058, 9221, 9384, 9547, 9710, 9873, 10036, 10199, 10362, 10525, 10688, 10851, 11014, 11177, 11340, 11410, 11503, 11666, 11829, 11992, 12155, 12318, 12481, 12644, 12807, 12970, 13133, 13296, 13459, 13622, 13785, 13948, 14111, 14274, 14437, 14600, 14763, 14926, 15089, 15252, 15415, 15578, 15741, 15904, 16067, 16230, 16393, 16556, 16719, 16882, 17045, 17208, 17371, 17534, 17697, 17860, 18023, 18186, 18349, 18512, 18675, 18838, 19001, 19164, 19327, 19490, 19653, 19816, 19979, 20142, 20305, 20468, 20631, 20794, 20957, 21120, 21283, 21446, 21609, 21772, 21935, 22098, 22261, 22424, 22587, 22750, 22913, 23076, 23239, 23402, 23565, 23728, 23891, 24054, 24217, 24380, 24543, 24706, 24869, 25032, 25195, 25358, 25521, 25684, 25847, 26010, 26173, 26336, 26499)
(94, 257, 420, 583, 746, 909, 1072, 1235, 1398, 1561, 1724, 1887, 2050, 2213, 2376, 2539, 2702, 2865, 3028, 3191, 3354, 3517, 3680, 3843, 4006, 4169, 4332, 4495, 4658, 4821, 4984, 5147, 5310, 5473, 5636, 5799, 5962, 6125, 6288, 6451, 6614, 6777, 6940, 7103, 7266, 7429, 7592, 7755, 7918, 8081, 8244, 8407, 8570, 8733, 8896, 9059, 9222, 9385, 9548, 9711, 9874, 10037, 10200, 10363, 10526, 10689, 10852, 11015, 11178, 11247, 11341, 11504, 11667, 11830, 11993, 12156, 12319, 12482, 12645, 12808, 12971, 13134, 13297, 13460, 13623, 13786, 13949, 14112, 14275, 14438, 14601, 14764, 14927, 15090, 15253, 15416, 15579, 15742, 15905, 16068, 16231, 16394, 16557, 16720, 16883, 17046, 17209, 17372, 17535, 17698, 17861, 18024, 18187, 18350, 18513, 18676, 18839, 19002, 19165, 19328, 19491, 19654, 19817, 19980, 20143, 20306, 20469, 20632, 20795, 20958, 21121, 21284, 21447, 21610, 21773, 21936, 22099, 22262, 22425, 22588, 22751, 22914, 23077, 23240, 23403, 23566, 23729, 23892, 24055, 24218, 24381, 24544, 24707, 24870, 25033, 25196, 25359, 25522, 25685, 25848, 26011, 26174, 26337, 26500)
(95, 258, 421, 584, 747, 910, 1073, 1236, 1399, 1562, 1725, 1888, 2051, 2214, 2377, 2540, 2703, 2866, 3029, 3192, 3355, 3518, 3681, 3844, 4007, 4170, 4333, 4496, 4659, 4822, 4985, 5148, 5311, 5474, 5637, 5800, 5963, 6126, 6289, 6452, 6615, 6778, 6941, 7104, 7267, 7430, 7593, 7756, 7919, 8082, 8245, 8408, 8571, 8734, 8897, 9060, 9223, 9386, 9549, 9712, 9875, 10038, 10201, 10364, 10527, 10690, 10853, 11016, 11084, 11179, 11342, 11505, 11668, 11831, 11994, 12157, 12320, 12483, 12646, 12809, 12972, 13135, 13298, 13461, 13624, 13787, 13950, 14113, 14276, 14439, 14602, 14765, 14928, 15091, 15254, 15417, 15580, 15743, 15906, 16069, 16232, 16395, 16558, 16721, 16884, 17047, 17210, 17373, 17536, 17699, 17862, 18025, 18188, 18351, 18514, 18677, 18840, 19003, 19166, 19329, 19492, 19655, 19818, 19981, 20144, 20307, 20470, 20633, 20796, 20959, 21122, 21285, 21448, 21611, 21774, 21937, 22100, 22263, 22426, 22589, 22752, 22915, 23078, 23241, 23404, 23567, 23730, 23893, 24056, 24219, 24382, 24545, 24708, 24871, 25034, 25197, 25360, 25523, 25686, 25849, 26012, 26175, 26338, 26501)
(96, 259, 422, 585, 748, 911, 1074, 1237, 1400, 1563, 1726, 1889, 2052, 2215, 2378, 2541, 2704, 2867, 3030, 3193, 3356, 3519, 3682, 3845, 4008, 4171, 4334, 4497, 4660, 4823, 4986, 5149, 5312, 5475, 5638, 5801, 5964, 6127, 6290, 6453, 6616, 6779, 6942, 7105, 7268, 7431, 7594, 7757, 7920, 8083, 8246, 8409, 8572, 8735, 8898, 9061, 9224, 9387, 9550, 9713, 9876, 10039, 10202, 10365, 10528, 10691, 10854, 10921, 11017, 11180, 11343, 11506, 11669, 11832, 11995, 12158, 12321, 12484, 12647, 12810, 12973, 13136, 13299, 13462, 13625, 13788, 13951, 14114, 14277, 14440, 14603, 14766, 14929, 15092, 15255, 15418, 15581, 15744, 15907, 16070, 16233, 16396, 16559, 16722, 16885, 17048, 17211, 17374, 17537, 17700, 17863, 18026, 18189, 18352, 18515, 18678, 18841, 19004, 19167, 19330, 19493, 19656, 19819, 19982, 20145, 20308, 20471, 20634, 20797, 20960, 21123, 21286, 21449, 21612, 21775, 21938, 22101, 22264, 22427, 22590, 22753, 22916, 23079, 23242, 23405, 23568, 23731, 23894, 24057, 24220, 24383, 24546, 24709, 24872, 25035, 25198, 25361, 25524, 25687, 25850, 26013, 26176, 26339, 26502)
(97, 260, 423, 586, 749, 912, 1075, 1238, 1401, 1564, 1727, 1890, 2053, 2216, 2379, 2542, 2705, 2868, 3031, 3194, 3357, 3520, 3683, 3846, 4009, 4172, 4335, 4498, 4661, 4824, 4987, 5150, 5313, 5476, 5639, 5802, 5965, 6128, 6291, 6454, 6617, 6780, 6943, 7106, 7269, 7432, 7595, 7758, 7921, 8084, 8247, 8410, 8573, 8736, 8899, 9062, 9225, 9388, 9551, 9714, 9877, 10040, 10203, 10366, 10529, 10692, 10758, 10855, 11018, 11181, 11344, 11507, 11670, 11833, 11996, 12159, 12322, 12485, 12648, 12811, 12974, 13137, 13300, 13463, 13626, 13789, 13952, 14115, 14278, 14441, 14604, 14767, 14930, 15093, 15256, 15419, 15582, 15745, 15908, 16071, 16234, 16397, 16560, 16723, 16886, 17049, 17212, 17375, 17538, 17701, 17864, 18027, 18190, 18353, 18516, 18679, 18842, 19005, 19168, 19331, 19494, 19657, 19820, 19983, 20146, 20309, 20472, 20635, 20798, 20961, 21124, 21287, 21450, 21613, 21776, 21939, 22102, 22265, 22428, 22591, 22754, 22917, 23080, 23243, 23406, 23569, 23732, 23895, 24058, 24221, 24384, 24547, 24710, 24873, 25036, 25199, 25362, 25525, 25688, 25851, 26014, 26177, 26340, 26503)
(98, 261, 424, 587, 750, 913, 1076, 1239, 1402, 1565, 1728, 1891, 2054, 2217, 2380, 2543, 2706, 2869, 3032, 3195, 3358, 3521, 3684, 3847, 4010, 4173, 4336, 4499, 4662, 4825, 4988, 5151, 5314, 5477, 5640, 5803, 5966, 6129, 6292, 6455, 6618, 6781, 6944, 7107, 7270, 7433, 7596, 7759, 7922, 8085, 8248, 8411, 8574, 8737, 8900, 9063, 9226, 9389, 9552, 9715, 9878, 10041, 10204, 10367, 10530, 10595, 10693, 10856, 11019, 11182, 11345, 11508, 11671, 11834, 11997, 12160, 12323, 12486, 12649, 12812, 12975, 13138, 13301, 13464, 13627, 13790, 13953, 14116, 14279, 14442, 14605, 14768, 14931, 15094, 15257, 15420, 15583, 15746, 15909, 16072, 16235, 16398, 16561, 16724, 16887, 17050, 17213, 17376, 17539, 17702, 17865, 18028, 18191, 18354, 18517, 18680, 18843, 19006, 19169, 19332, 19495, 19658, 19821, 19984, 20147, 20310, 20473, 20636, 20799, 20962, 21125, 21288, 21451, 21614, 21777, 21940, 22103, 22266, 22429, 22592, 22755, 22918, 23081, 23244, 23407, 23570, 23733, 23896, 24059, 24222, 24385, 24548, 24711, 24874, 25037, 25200, 25363, 25526, 25689, 25852, 26015, 26178, 26341, 26504)
(99, 262, 425, 588, 751, 914, 1077, 1240, 1403, 1566, 1729, 1892, 2055, 2218, 2381, 2544, 2707, 2870, 3033, 3196, 3359, 3522, 3685, 3848, 4011, 4174, 4337, 4500, 4663, 4826, 4989, 5152, 5315, 5478, 5641, 5804, 5967, 6130, 6293, 6456, 6619, 6782, 6945, 7108, 7271, 7434, 7597, 7760, 7923, 8086, 8249, 8412, 8575, 8738, 8901, 9064, 9227, 9390, 9553, 9716, 9879, 10042, 10205, 10368, 10432, 10531, 10694, 10857, 11020, 11183, 11346, 11509, 11672, 11835, 11998, 12161, 12324, 12487, 12650, 12813, 12976, 13139, 13302, 13465, 13628, 13791, 13954, 14117, 14280, 14443, 14606, 14769, 14932, 15095, 15258, 15421, 15584, 15747, 15910, 16073, 16236, 16399, 16562, 16725, 16888, 17051, 17214, 17377, 17540, 17703, 17866, 18029, 18192, 18355, 18518, 18681, 18844, 19007, 19170, 19333, 19496, 19659, 19822, 19985, 20148, 20311, 20474, 20637, 20800, 20963, 21126, 21289, 21452, 21615, 21778, 21941, 22104, 22267, 22430, 22593, 22756, 22919, 23082, 23245, 23408, 23571, 23734, 23897, 24060, 24223, 24386, 24549, 24712, 24875, 25038, 25201, 25364, 25527, 25690, 25853, 26016, 26179, 26342, 26505)
(100, 263, 426, 589, 752, 915, 1078, 1241, 1404, 1567, 1730, 1893, 2056, 2219, 2382, 2545, 2708, 2871, 3034, 3197, 3360, 3523, 3686, 3849, 4012, 4175, 4338, 4501, 4664, 4827, 4990, 5153, 5316, 5479, 5642, 5805, 5968, 6131, 6294, 6457, 6620, 6783, 6946, 7109, 7272, 7435, 7598, 7761, 7924, 8087, 8250, 8413, 8576, 8739, 8902, 9065, 9228, 9391, 9554, 9717, 9880, 10043, 10206, 10269, 10369, 10532, 10695, 10858, 11021, 11184, 11347, 11510, 11673, 11836, 11999, 12162, 12325, 12488, 12651, 12814, 12977, 13140, 13303, 13466, 13629, 13792, 13955, 14118, 14281, 14444, 14607, 14770, 14933, 15096, 15259, 15422, 15585, 15748, 15911, 16074, 16237, 16400, 16563, 16726, 16889, 17052, 17215, 17378, 17541, 17704, 17867, 18030, 18193, 18356, 18519, 18682, 18845, 19008, 19171, 19334, 19497, 19660, 19823, 19986, 20149, 20312, 20475, 20638, 20801, 20964, 21127, 21290, 21453, 21616, 21779, 21942, 22105, 22268, 22431, 22594, 22757, 22920, 23083, 23246, 23409, 23572, 23735, 23898, 24061, 24224, 24387, 24550, 24713, 24876, 25039, 25202, 25365, 25528, 25691, 25854, 26017, 26180, 26343, 26506)
(101, 264, 427, 590, 753, 916, 1079, 1242, 1405, 1568, 1731, 1894, 2057, 2220, 2383, 2546, 2709, 2872, 3035, 3198, 3361, 3524, 3687, 3850, 4013, 4176, 4339, 4502, 4665, 4828, 4991, 5154, 5317, 5480, 5643, 5806, 5969, 6132, 6295, 6458, 6621, 6784, 6947, 7110, 7273, 7436, 7599, 7762, 7925, 8088, 8251, 8414, 8577, 8740, 8903, 9066, 9229, 9392, 9555, 9718, 9881, 10044, 10106, 10207, 10370, 10533, 10696, 10859, 11022, 11185, 11348, 11511, 11674, 11837, 12000, 12163, 12326, 12489, 12652, 12815, 12978, 13141, 13304, 13467, 13630, 13793, 13956, 14119, 14282, 14445, 14608, 14771, 14934, 15097, 15260, 15423, 15586, 15749, 15912, 16075, 16238, 16401, 16564, 16727, 16890, 17053, 17216, 17379, 17542, 17705, 17868, 18031, 18194, 18357, 18520, 18683, 18846, 19009, 19172, 19335, 19498, 19661, 19824, 19987, 20150, 20313, 20476, 20639, 20802, 20965, 21128, 21291, 21454, 21617, 21780, 21943, 22106, 22269, 22432, 22595, 22758, 22921, 23084, 23247, 23410, 23573, 23736, 23899, 24062, 24225, 24388, 24551, 24714, 24877, 25040, 25203, 25366, 25529, 25692, 25855, 26018, 26181, 26344, 26507)
(102, 265, 428, 591, 754, 917, 1080, 1243, 1406, 1569, 1732, 1895, 2058, 2221, 2384, 2547, 2710, 2873, 3036, 3199, 3362, 3525, 3688, 3851, 4014, 4177, 4340, 4503, 4666, 4829, 4992, 5155, 5318, 5481, 5644, 5807, 5970, 6133, 6296, 6459, 6622, 6785, 6948, 7111, 7274, 7437, 7600, 7763, 7926, 8089, 8252, 8415, 8578, 8741, 8904, 9067, 9230, 9393, 9556, 9719, 9882, 9943, 10045, 10208, 10371, 10534, 10697, 10860, 11023, 11186, 11349, 11512, 11675, 11838, 12001, 12164, 12327, 12490, 12653, 12816, 12979, 13142, 13305, 13468, 13631, 13794, 13957, 14120, 14283, 14446, 14609, 14772, 14935, 15098, 15261, 15424, 15587, 15750, 15913, 16076, 16239, 16402, 16565, 16728, 16891, 17054, 17217, 17380, 17543, 17706, 17869, 18032, 18195, 18358, 18521, 18684, 18847, 19010, 19173, 19336, 19499, 19662, 19825, 19988, 20151, 20314, 20477, 20640, 20803, 20966, 21129, 21292, 21455, 21618, 21781, 21944, 22107, 22270, 22433, 22596, 22759, 22922, 23085, 23248, 23411, 23574, 23737, 23900, 24063, 24226, 24389, 24552, 24715, 24878, 25041, 25204, 25367, 25530, 25693, 25856, 26019, 26182, 26345, 26508)
(103, 266, 429, 592, 755, 918, 1081, 1244, 1407, 1570, 1733, 1896, 2059, 2222, 2385, 2548, 2711, 2874, 3037, 3200, 3363, 3526, 3689, 3852, 4015, 4178, 4341, 4504, 4667, 4830, 4993, 5156, 5319, 5482, 5645, 5808, 5971, 6134, 6297, 6460, 6623, 6786, 6949, 7112, 7275, 7438, 7601, 7764, 7927, 8090, 8253, 8416, 8579, 8742, 8905, 9068, 9231, 9394, 9557, 9720, 9780, 9883, 10046, 10209, 10372, 10535, 10698, 10861, 11024, 11187, 11350, 11513, 11676, 11839, 12002, 12165, 12328, 12491, 12654, 12817, 12980, 13143, 13306, 13469, 13632, 13795, 13958, 14121, 14284, 14447, 14610, 14773, 14936, 15099, 15262, 15425, 15588, 15751, 15914, 16077, 16240, 16403, 16566, 16729, 16892, 17055, 17218, 17381, 17544, 17707, 17870, 18033, 18196, 18359, 18522, 18685, 18848, 19011, 19174, 19337, 19500, 19663, 19826, 19989, 20152, 20315, 20478, 20641, 20804, 20967, 21130, 21293, 21456, 21619, 21782, 21945, 22108, 22271, 22434, 22597, 22760, 22923, 23086, 23249, 23412, 23575, 23738, 23901, 24064, 24227, 24390, 24553, 24716, 24879, 25042, 25205, 25368, 25531, 25694, 25857, 26020, 26183, 26346, 26509)
(104, 267, 430, 593, 756, 919, 1082, 1245, 1408, 1571, 1734, 1897, 2060, 2223, 2386, 2549, 2712, 2875, 3038, 3201, 3364, 3527, 3690, 3853, 4016, 4179, 4342, 4505, 4668, 4831, 4994, 5157, 5320, 5483, 5646, 5809, 5972, 6135, 6298, 6461, 6624, 6787, 6950, 7113, 7276, 7439, 7602, 7765, 7928, 8091, 8254, 8417, 8580, 8743, 8906, 9069, 9232, 9395, 9558, 9617, 9721, 9884, 10047, 10210, 10373, 10536, 10699, 10862, 11025, 11188, 11351, 11514, 11677, 11840, 12003, 12166, 12329, 12492, 12655, 12818, 12981, 13144, 13307, 13470, 13633, 13796, 13959, 14122, 14285, 14448, 14611, 14774, 14937, 15100, 15263, 15426, 15589, 15752, 15915, 16078, 16241, 16404, 16567, 16730, 16893, 17056, 17219, 17382, 17545, 17708, 17871, 18034, 18197, 18360, 18523, 18686, 18849, 19012, 19175, 19338, 19501, 19664, 19827, 19990, 20153, 20316, 20479, 20642, 20805, 20968, 21131, 21294, 21457, 21620, 21783, 21946, 22109, 22272, 22435, 22598, 22761, 22924, 23087, 23250, 23413, 23576, 23739, 23902, 24065, 24228, 24391, 24554, 24717, 24880, 25043, 25206, 25369, 25532, 25695, 25858, 26021, 26184, 26347, 26510)
(105, 268, 431, 594, 757, 920, 1083, 1246, 1409, 1572, 1735, 1898, 2061, 2224, 2387, 2550, 2713, 2876, 3039, 3202, 3365, 3528, 3691, 3854, 4017, 4180, 4343, 4506, 4669, 4832, 4995, 5158, 5321, 5484, 5647, 5810, 5973, 6136, 6299, 6462, 6625, 6788, 6951, 7114, 7277, 7440, 7603, 7766, 7929, 8092, 8255, 8418, 8581, 8744, 8907, 9070, 9233, 9396, 9454, 9559, 9722, 9885, 10048, 10211, 10374, 10537, 10700, 10863, 11026, 11189, 11352, 11515, 11678, 11841, 12004, 12167, 12330, 12493, 12656, 12819, 12982, 13145, 13308, 13471, 13634, 13797, 13960, 14123, 14286, 14449, 14612, 14775, 14938, 15101, 15264, 15427, 15590, 15753, 15916, 16079, 16242, 16405, 16568, 16731, 16894, 17057, 17220, 17383, 17546, 17709, 17872, 18035, 18198, 18361, 18524, 18687, 18850, 19013, 19176, 19339, 19502, 19665, 19828, 19991, 20154, 20317, 20480, 20643, 20806, 20969, 21132, 21295, 21458, 21621, 21784, 21947, 22110, 22273, 22436, 22599, 22762, 22925, 23088, 23251, 23414, 23577, 23740, 23903, 24066, 24229, 24392, 24555, 24718, 24881, 25044, 25207, 25370, 25533, 25696, 25859, 26022, 26185, 26348, 26511)
