For m = 37249 and d = 97
The program took 0.03020024299621582 seconds to complete. 
The number of indecomposable tuple(s) is: 192

The indecomposable tuples are:
(64, 257, 450, 643, 836, 1029, 1222, 1415, 1608, 1801, 1994, 2187, 2380, 2573, 2766, 2959, 3152, 3345, 3538, 3731, 3924, 4117, 4310, 4503, 4696, 4889, 5082, 5275, 5468, 5661, 5854, 6047, 6240, 6433, 6626, 6819, 7012, 7205, 7398, 7591, 7784, 7977, 8170, 8363, 8556, 8749, 8942, 9135, 9328, 9521, 9714, 9907, 10100, 10293, 10486, 10679, 10872, 11065, 11258, 11451, 11644, 11837, 12030, 12223, 12416, 12609, 12802, 12995, 13188, 13381, 13574, 13767, 13960, 14153, 14346, 14539, 14732, 14925, 15118, 15311, 15504, 15697, 15890, 16083, 16276, 16469, 16662, 16855, 17048, 17241, 17434, 17627, 17820, 18013, 18206, 18399, 18592, 18785, 18978, 19171, 19364, 19557, 19750, 19943, 20136, 20329, 20522, 20715, 20908, 21101, 21294, 21487, 21680, 21873, 22066, 22259, 22452, 22645, 22838, 23031, 23224, 23417, 23610, 23803, 23996, 24189, 24382, 24575, 24768, 24897, 24961, 25154, 25347, 25540, 25733, 25926, 26119, 26312, 26505, 26698, 26891, 27084, 27277, 27470, 27663, 27856, 28049, 28242, 28435, 28628, 28821, 29014, 29207, 29400, 29593, 29786, 29979, 30172, 30365, 30558, 30751, 30944, 31137, 31330, 31523, 31716, 31909, 32102, 32295, 32488, 32681, 32874, 33067, 33260, 33453, 33646, 33839, 34032, 34225, 34418, 34611, 34804, 34997, 35190, 35383, 35576, 35769, 35962, 36155, 36348, 36541, 36734, 36927, 37120)
(65, 258, 451, 644, 837, 1030, 1223, 1416, 1609, 1802, 1995, 2188, 2381, 2574, 2767, 2960, 3153, 3346, 3539, 3732, 3925, 4118, 4311, 4504, 4697, 4890, 5083, 5276, 5469, 5662, 5855, 6048, 6241, 6434, 6627, 6820, 7013, 7206, 7399, 7592, 7785, 7978, 8171, 8364, 8557, 8750, 8943, 9136, 9329, 9522, 9715, 9908, 10101, 10294, 10487, 10680, 10873, 11066, 11259, 11452, 11645, 11838, 12031, 12224, 12417, 12610, 12803, 12996, 13189, 13382, 13575, 13768, 13961, 14154, 14347, 14540, 14733, 14926, 15119, 15312, 15505, 15698, 15891, 16084, 16277, 16470, 16663, 16856, 17049, 17242, 17435, 17628, 17821, 18014, 18207, 18400, 18593, 18786, 18979, 19172, 19365, 19558, 19751, 19944, 20137, 20330, 20523, 20716, 20909, 21102, 21295, 21488, 21681, 21874, 22067, 22260, 22453, 22646, 22839, 23032, 23225, 23418, 23611, 23804, 23997, 24190, 24383, 24576, 24704, 24769, 24962, 25155, 25348, 25541, 25734, 25927, 26120, 26313, 26506, 26699, 26892, 27085, 27278, 27471, 27664, 27857, 28050, 28243, 28436, 28629, 28822, 29015, 29208, 29401, 29594, 29787, 29980, 30173, 30366, 30559, 30752, 30945, 31138, 31331, 31524, 31717, 31910, 32103, 32296, 32489, 32682, 32875, 33068, 33261, 33454, 33647, 33840, 34033, 34226, 34419, 34612, 34805, 34998, 35191, 35384, 35577, 35770, 35963, 36156, 36349, 36542, 36735, 36928, 37121)
(66, 259, 452, 645, 838, 1031, 1224, 1417, 1610, 1803, 1996, 2189, 2382, 2575, 2768, 2961, 3154, 3347, 3540, 3733, 3926, 4119, 4312, 4505, 4698, 4891, 5084, 5277, 5470, 5663, 5856, 6049, 6242, 6435, 6628, 6821, 7014, 7207, 7400, 7593, 7786, 7979, 8172, 8365, 8558, 8751, 8944, 9137, 9330, 9523, 9716, 9909, 10102, 10295, 10488, 10681, 10874, 11067, 11260, 11453, 11646, 11839, 12032, 12225, 12418, 12611, 12804, 12997, 13190, 13383, 13576, 13769, 13962, 14155, 14348, 14541, 14734, 14927, 15120, 15313, 15506, 15699, 15892, 16085, 16278, 16471, 16664, 16857, 17050, 17243, 17436, 17629, 17822, 18015, 18208, 18401, 18594, 18787, 18980, 19173, 19366, 19559, 19752, 19945, 20138, 20331, 20524, 20717, 20910, 21103, 21296, 21489, 21682, 21875, 22068, 22261, 22454, 22647, 22840, 23033, 23226, 23419, 23612, 23805, 23998, 24191, 24384, 24511, 24577, 24770, 24963, 25156, 25349, 25542, 25735, 25928, 26121, 26314, 26507, 26700, 26893, 27086, 27279, 27472, 27665, 27858, 28051, 28244, 28437, 28630, 28823, 29016, 29209, 29402, 29595, 29788, 29981, 30174, 30367, 30560, 30753, 30946, 31139, 31332, 31525, 31718, 31911, 32104, 32297, 32490, 32683, 32876, 33069, 33262, 33455, 33648, 33841, 34034, 34227, 34420, 34613, 34806, 34999, 35192, 35385, 35578, 35771, 35964, 36157, 36350, 36543, 36736, 36929, 37122)
(67, 260, 453, 646, 839, 1032, 1225, 1418, 1611, 1804, 1997, 2190, 2383, 2576, 2769, 2962, 3155, 3348, 3541, 3734, 3927, 4120, 4313, 4506, 4699, 4892, 5085, 5278, 5471, 5664, 5857, 6050, 6243, 6436, 6629, 6822, 7015, 7208, 7401, 7594, 7787, 7980, 8173, 8366, 8559, 8752, 8945, 9138, 9331, 9524, 9717, 9910, 10103, 10296, 10489, 10682, 10875, 11068, 11261, 11454, 11647, 11840, 12033, 12226, 12419, 12612, 12805, 12998, 13191, 13384, 13577, 13770, 13963, 14156, 14349, 14542, 14735, 14928, 15121, 15314, 15507, 15700, 15893, 16086, 16279, 16472, 16665, 16858, 17051, 17244, 17437, 17630, 17823, 18016, 18209, 18402, 18595, 18788, 18981, 19174, 19367, 19560, 19753, 19946, 20139, 20332, 20525, 20718, 20911, 21104, 21297, 21490, 21683, 21876, 22069, 22262, 22455, 22648, 22841, 23034, 23227, 23420, 23613, 23806, 23999, 24192, 24318, 24385, 24578, 24771, 24964, 25157, 25350, 25543, 25736, 25929, 26122, 26315, 26508, 26701, 26894, 27087, 27280, 27473, 27666, 27859, 28052, 28245, 28438, 28631, 28824, 29017, 29210, 29403, 29596, 29789, 29982, 30175, 30368, 30561, 30754, 30947, 31140, 31333, 31526, 31719, 31912, 32105, 32298, 32491, 32684, 32877, 33070, 33263, 33456, 33649, 33842, 34035, 34228, 34421, 34614, 34807, 35000, 35193, 35386, 35579, 35772, 35965, 36158, 36351, 36544, 36737, 36930, 37123)
(68, 261, 454, 647, 840, 1033, 1226, 1419, 1612, 1805, 1998, 2191, 2384, 2577, 2770, 2963, 3156, 3349, 3542, 3735, 3928, 4121, 4314, 4507, 4700, 4893, 5086, 5279, 5472, 5665, 5858, 6051, 6244, 6437, 6630, 6823, 7016, 7209, 7402, 7595, 7788, 7981, 8174, 8367, 8560, 8753, 8946, 9139, 9332, 9525, 9718, 9911, 10104, 10297, 10490, 10683, 10876, 11069, 11262, 11455, 11648, 11841, 12034, 12227, 12420, 12613, 12806, 12999, 13192, 13385, 13578, 13771, 13964, 14157, 14350, 14543, 14736, 14929, 15122, 15315, 15508, 15701, 15894, 16087, 16280, 16473, 16666, 16859, 17052, 17245, 17438, 17631, 17824, 18017, 18210, 18403, 18596, 18789, 18982, 19175, 19368, 19561, 19754, 19947, 20140, 20333, 20526, 20719, 20912, 21105, 21298, 21491, 21684, 21877, 22070, 22263, 22456, 22649, 22842, 23035, 23228, 23421, 23614, 23807, 24000, 24125, 24193, 24386, 24579, 24772, 24965, 25158, 25351, 25544, 25737, 25930, 26123, 26316, 26509, 26702, 26895, 27088, 27281, 27474, 27667, 27860, 28053, 28246, 28439, 28632, 28825, 29018, 29211, 29404, 29597, 29790, 29983, 30176, 30369, 30562, 30755, 30948, 31141, 31334, 31527, 31720, 31913, 32106, 32299, 32492, 32685, 32878, 33071, 33264, 33457, 33650, 33843, 34036, 34229, 34422, 34615, 34808, 35001, 35194, 35387, 35580, 35773, 35966, 36159, 36352, 36545, 36738, 36931, 37124)
(69, 262, 455, 648, 841, 1034, 1227, 1420, 1613, 1806, 1999, 2192, 2385, 2578, 2771, 2964, 3157, 3350, 3543, 3736, 3929, 4122, 4315, 4508, 4701, 4894, 5087, 5280, 5473, 5666, 5859, 6052, 6245, 6438, 6631, 6824, 7017, 7210, 7403, 7596, 7789, 7982, 8175, 8368, 8561, 8754, 8947, 9140, 9333, 9526, 9719, 9912, 10105, 10298, 10491, 10684, 10877, 11070, 11263, 11456, 11649, 11842, 12035, 12228, 12421, 12614, 12807, 13000, 13193, 13386, 13579, 13772, 13965, 14158, 14351, 14544, 14737, 14930, 15123, 15316, 15509, 15702, 15895, 16088, 16281, 16474, 16667, 16860, 17053, 17246, 17439, 17632, 17825, 18018, 18211, 18404, 18597, 18790, 18983, 19176, 19369, 19562, 19755, 19948, 20141, 20334, 20527, 20720, 20913, 21106, 21299, 21492, 21685, 21878, 22071, 22264, 22457, 22650, 22843, 23036, 23229, 23422, 23615, 23808, 23932, 24001, 24194, 24387, 24580, 24773, 24966, 25159, 25352, 25545, 25738, 25931, 26124, 26317, 26510, 26703, 26896, 27089, 27282, 27475, 27668, 27861, 28054, 28247, 28440, 28633, 28826, 29019, 29212, 29405, 29598, 29791, 29984, 30177, 30370, 30563, 30756, 30949, 31142, 31335, 31528, 31721, 31914, 32107, 32300, 32493, 32686, 32879, 33072, 33265, 33458, 33651, 33844, 34037, 34230, 34423, 34616, 34809, 35002, 35195, 35388, 35581, 35774, 35967, 36160, 36353, 36546, 36739, 36932, 37125)
(70, 263, 456, 649, 842, 1035, 1228, 1421, 1614, 1807, 2000, 2193, 2386, 2579, 2772, 2965, 3158, 3351, 3544, 3737, 3930, 4123, 4316, 4509, 4702, 4895, 5088, 5281, 5474, 5667, 5860, 6053, 6246, 6439, 6632, 6825, 7018, 7211, 7404, 7597, 7790, 7983, 8176, 8369, 8562, 8755, 8948, 9141, 9334, 9527, 9720, 9913, 10106, 10299, 10492, 10685, 10878, 11071, 11264, 11457, 11650, 11843, 12036, 12229, 12422, 12615, 12808, 13001, 13194, 13387, 13580, 13773, 13966, 14159, 14352, 14545, 14738, 14931, 15124, 15317, 15510, 15703, 15896, 16089, 16282, 16475, 16668, 16861, 17054, 17247, 17440, 17633, 17826, 18019, 18212, 18405, 18598, 18791, 18984, 19177, 19370, 19563, 19756, 19949, 20142, 20335, 20528, 20721, 20914, 21107, 21300, 21493, 21686, 21879, 22072, 22265, 22458, 22651, 22844, 23037, 23230, 23423, 23616, 23739, 23809, 24002, 24195, 24388, 24581, 24774, 24967, 25160, 25353, 25546, 25739, 25932, 26125, 26318, 26511, 26704, 26897, 27090, 27283, 27476, 27669, 27862, 28055, 28248, 28441, 28634, 28827, 29020, 29213, 29406, 29599, 29792, 29985, 30178, 30371, 30564, 30757, 30950, 31143, 31336, 31529, 31722, 31915, 32108, 32301, 32494, 32687, 32880, 33073, 33266, 33459, 33652, 33845, 34038, 34231, 34424, 34617, 34810, 35003, 35196, 35389, 35582, 35775, 35968, 36161, 36354, 36547, 36740, 36933, 37126)
(71, 264, 457, 650, 843, 1036, 1229, 1422, 1615, 1808, 2001, 2194, 2387, 2580, 2773, 2966, 3159, 3352, 3545, 3738, 3931, 4124, 4317, 4510, 4703, 4896, 5089, 5282, 5475, 5668, 5861, 6054, 6247, 6440, 6633, 6826, 7019, 7212, 7405, 7598, 7791, 7984, 8177, 8370, 8563, 8756, 8949, 9142, 9335, 9528, 9721, 9914, 10107, 10300, 10493, 10686, 10879, 11072, 11265, 11458, 11651, 11844, 12037, 12230, 12423, 12616, 12809, 13002, 13195, 13388, 13581, 13774, 13967, 14160, 14353, 14546, 14739, 14932, 15125, 15318, 15511, 15704, 15897, 16090, 16283, 16476, 16669, 16862, 17055, 17248, 17441, 17634, 17827, 18020, 18213, 18406, 18599, 18792, 18985, 19178, 19371, 19564, 19757, 19950, 20143, 20336, 20529, 20722, 20915, 21108, 21301, 21494, 21687, 21880, 22073, 22266, 22459, 22652, 22845, 23038, 23231, 23424, 23546, 23617, 23810, 24003, 24196, 24389, 24582, 24775, 24968, 25161, 25354, 25547, 25740, 25933, 26126, 26319, 26512, 26705, 26898, 27091, 27284, 27477, 27670, 27863, 28056, 28249, 28442, 28635, 28828, 29021, 29214, 29407, 29600, 29793, 29986, 30179, 30372, 30565, 30758, 30951, 31144, 31337, 31530, 31723, 31916, 32109, 32302, 32495, 32688, 32881, 33074, 33267, 33460, 33653, 33846, 34039, 34232, 34425, 34618, 34811, 35004, 35197, 35390, 35583, 35776, 35969, 36162, 36355, 36548, 36741, 36934, 37127)
(72, 265, 458, 651, 844, 1037, 1230, 1423, 1616, 1809, 2002, 2195, 2388, 2581, 2774, 2967, 3160, 3353, 3546, 3739, 3932, 4125, 4318, 4511, 4704, 4897, 5090, 5283, 5476, 5669, 5862, 6055, 6248, 6441, 6634, 6827, 7020, 7213, 7406, 7599, 7792, 7985, 8178, 8371, 8564, 8757, 8950, 9143, 9336, 9529, 9722, 9915, 10108, 10301, 10494, 10687, 10880, 11073, 11266, 11459, 11652, 11845, 12038, 12231, 12424, 12617, 12810, 13003, 13196, 13389, 13582, 13775, 13968, 14161, 14354, 14547, 14740, 14933, 15126, 15319, 15512, 15705, 15898, 16091, 16284, 16477, 16670, 16863, 17056, 17249, 17442, 17635, 17828, 18021, 18214, 18407, 18600, 18793, 18986, 19179, 19372, 19565, 19758, 19951, 20144, 20337, 20530, 20723, 20916, 21109, 21302, 21495, 21688, 21881, 22074, 22267, 22460, 22653, 22846, 23039, 23232, 23353, 23425, 23618, 23811, 24004, 24197, 24390, 24583, 24776, 24969, 25162, 25355, 25548, 25741, 25934, 26127, 26320, 26513, 26706, 26899, 27092, 27285, 27478, 27671, 27864, 28057, 28250, 28443, 28636, 28829, 29022, 29215, 29408, 29601, 29794, 29987, 30180, 30373, 30566, 30759, 30952, 31145, 31338, 31531, 31724, 31917, 32110, 32303, 32496, 32689, 32882, 33075, 33268, 33461, 33654, 33847, 34040, 34233, 34426, 34619, 34812, 35005, 35198, 35391, 35584, 35777, 35970, 36163, 36356, 36549, 36742, 36935, 37128)
(73, 266, 459, 652, 845, 1038, 1231, 1424, 1617, 1810, 2003, 2196, 2389, 2582, 2775, 2968, 3161, 3354, 3547, 3740, 3933, 4126, 4319, 4512, 4705, 4898, 5091, 5284, 5477, 5670, 5863, 6056, 6249, 6442, 6635, 6828, 7021, 7214, 7407, 7600, 7793, 7986, 8179, 8372, 8565, 8758, 8951, 9144, 9337, 9530, 9723, 9916, 10109, 10302, 10495, 10688, 10881, 11074, 11267, 11460, 11653, 11846, 12039, 12232, 12425, 12618, 12811, 13004, 13197, 13390, 13583, 13776, 13969, 14162, 14355, 14548, 14741, 14934, 15127, 15320, 15513, 15706, 15899, 16092, 16285, 16478, 16671, 16864, 17057, 17250, 17443, 17636, 17829, 18022, 18215, 18408, 18601, 18794, 18987, 19180, 19373, 19566, 19759, 19952, 20145, 20338, 20531, 20724, 20917, 21110, 21303, 21496, 21689, 21882, 22075, 22268, 22461, 22654, 22847, 23040, 23160, 23233, 23426, 23619, 23812, 24005, 24198, 24391, 24584, 24777, 24970, 25163, 25356, 25549, 25742, 25935, 26128, 26321, 26514, 26707, 26900, 27093, 27286, 27479, 27672, 27865, 28058, 28251, 28444, 28637, 28830, 29023, 29216, 29409, 29602, 29795, 29988, 30181, 30374, 30567, 30760, 30953, 31146, 31339, 31532, 31725, 31918, 32111, 32304, 32497, 32690, 32883, 33076, 33269, 33462, 33655, 33848, 34041, 34234, 34427, 34620, 34813, 35006, 35199, 35392, 35585, 35778, 35971, 36164, 36357, 36550, 36743, 36936, 37129)
(74, 267, 460, 653, 846, 1039, 1232, 1425, 1618, 1811, 2004, 2197, 2390, 2583, 2776, 2969, 3162, 3355, 3548, 3741, 3934, 4127, 4320, 4513, 4706, 4899, 5092, 5285, 5478, 5671, 5864, 6057, 6250, 6443, 6636, 6829, 7022, 7215, 7408, 7601, 7794, 7987, 8180, 8373, 8566, 8759, 8952, 9145, 9338, 9531, 9724, 9917, 10110, 10303, 10496, 10689, 10882, 11075, 11268, 11461, 11654, 11847, 12040, 12233, 12426, 12619, 12812, 13005, 13198, 13391, 13584, 13777, 13970, 14163, 14356, 14549, 14742, 14935, 15128, 15321, 15514, 15707, 15900, 16093, 16286, 16479, 16672, 16865, 17058, 17251, 17444, 17637, 17830, 18023, 18216, 18409, 18602, 18795, 18988, 19181, 19374, 19567, 19760, 19953, 20146, 20339, 20532, 20725, 20918, 21111, 21304, 21497, 21690, 21883, 22076, 22269, 22462, 22655, 22848, 22967, 23041, 23234, 23427, 23620, 23813, 24006, 24199, 24392, 24585, 24778, 24971, 25164, 25357, 25550, 25743, 25936, 26129, 26322, 26515, 26708, 26901, 27094, 27287, 27480, 27673, 27866, 28059, 28252, 28445, 28638, 28831, 29024, 29217, 29410, 29603, 29796, 29989, 30182, 30375, 30568, 30761, 30954, 31147, 31340, 31533, 31726, 31919, 32112, 32305, 32498, 32691, 32884, 33077, 33270, 33463, 33656, 33849, 34042, 34235, 34428, 34621, 34814, 35007, 35200, 35393, 35586, 35779, 35972, 36165, 36358, 36551, 36744, 36937, 37130)
(75, 268, 461, 654, 847, 1040, 1233, 1426, 1619, 1812, 2005, 2198, 2391, 2584, 2777, 2970, 3163, 3356, 3549, 3742, 3935, 4128, 4321, 4514, 4707, 4900, 5093, 5286, 5479, 5672, 5865, 6058, 6251, 6444, 6637, 6830, 7023, 7216, 7409, 7602, 7795, 7988, 8181, 8374, 8567, 8760, 8953, 9146, 9339, 9532, 9725, 9918, 10111, 10304, 10497, 10690, 10883, 11076, 11269, 11462, 11655, 11848, 12041, 12234, 12427, 12620, 12813, 13006, 13199, 13392, 13585, 13778, 13971, 14164, 14357, 14550, 14743, 14936, 15129, 15322, 15515, 15708, 15901, 16094, 16287, 16480, 16673, 16866, 17059, 17252, 17445, 17638, 17831, 18024, 18217, 18410, 18603, 18796, 18989, 19182, 19375, 19568, 19761, 19954, 20147, 20340, 20533, 20726, 20919, 21112, 21305, 21498, 21691, 21884, 22077, 22270, 22463, 22656, 22774, 22849, 23042, 23235, 23428, 23621, 23814, 24007, 24200, 24393, 24586, 24779, 24972, 25165, 25358, 25551, 25744, 25937, 26130, 26323, 26516, 26709, 26902, 27095, 27288, 27481, 27674, 27867, 28060, 28253, 28446, 28639, 28832, 29025, 29218, 29411, 29604, 29797, 29990, 30183, 30376, 30569, 30762, 30955, 31148, 31341, 31534, 31727, 31920, 32113, 32306, 32499, 32692, 32885, 33078, 33271, 33464, 33657, 33850, 34043, 34236, 34429, 34622, 34815, 35008, 35201, 35394, 35587, 35780, 35973, 36166, 36359, 36552, 36745, 36938, 37131)
(76, 269, 462, 655, 848, 1041, 1234, 1427, 1620, 1813, 2006, 2199, 2392, 2585, 2778, 2971, 3164, 3357, 3550, 3743, 3936, 4129, 4322, 4515, 4708, 4901, 5094, 5287, 5480, 5673, 5866, 6059, 6252, 6445, 6638, 6831, 7024, 7217, 7410, 7603, 7796, 7989, 8182, 8375, 8568, 8761, 8954, 9147, 9340, 9533, 9726, 9919, 10112, 10305, 10498, 10691, 10884, 11077, 11270, 11463, 11656, 11849, 12042, 12235, 12428, 12621, 12814, 13007, 13200, 13393, 13586, 13779, 13972, 14165, 14358, 14551, 14744, 14937, 15130, 15323, 15516, 15709, 15902, 16095, 16288, 16481, 16674, 16867, 17060, 17253, 17446, 17639, 17832, 18025, 18218, 18411, 18604, 18797, 18990, 19183, 19376, 19569, 19762, 19955, 20148, 20341, 20534, 20727, 20920, 21113, 21306, 21499, 21692, 21885, 22078, 22271, 22464, 22581, 22657, 22850, 23043, 23236, 23429, 23622, 23815, 24008, 24201, 24394, 24587, 24780, 24973, 25166, 25359, 25552, 25745, 25938, 26131, 26324, 26517, 26710, 26903, 27096, 27289, 27482, 27675, 27868, 28061, 28254, 28447, 28640, 28833, 29026, 29219, 29412, 29605, 29798, 29991, 30184, 30377, 30570, 30763, 30956, 31149, 31342, 31535, 31728, 31921, 32114, 32307, 32500, 32693, 32886, 33079, 33272, 33465, 33658, 33851, 34044, 34237, 34430, 34623, 34816, 35009, 35202, 35395, 35588, 35781, 35974, 36167, 36360, 36553, 36746, 36939, 37132)
(77, 270, 463, 656, 849, 1042, 1235, 1428, 1621, 1814, 2007, 2200, 2393, 2586, 2779, 2972, 3165, 3358, 3551, 3744, 3937, 4130, 4323, 4516, 4709, 4902, 5095, 5288, 5481, 5674, 5867, 6060, 6253, 6446, 6639, 6832, 7025, 7218, 7411, 7604, 7797, 7990, 8183, 8376, 8569, 8762, 8955, 9148, 9341, 9534, 9727, 9920, 10113, 10306, 10499, 10692, 10885, 11078, 11271, 11464, 11657, 11850, 12043, 12236, 12429, 12622, 12815, 13008, 13201, 13394, 13587, 13780, 13973, 14166, 14359, 14552, 14745, 14938, 15131, 15324, 15517, 15710, 15903, 16096, 16289, 16482, 16675, 16868, 17061, 17254, 17447, 17640, 17833, 18026, 18219, 18412, 18605, 18798, 18991, 19184, 19377, 19570, 19763, 19956, 20149, 20342, 20535, 20728, 20921, 21114, 21307, 21500, 21693, 21886, 22079, 22272, 22388, 22465, 22658, 22851, 23044, 23237, 23430, 23623, 23816, 24009, 24202, 24395, 24588, 24781, 24974, 25167, 25360, 25553, 25746, 25939, 26132, 26325, 26518, 26711, 26904, 27097, 27290, 27483, 27676, 27869, 28062, 28255, 28448, 28641, 28834, 29027, 29220, 29413, 29606, 29799, 29992, 30185, 30378, 30571, 30764, 30957, 31150, 31343, 31536, 31729, 31922, 32115, 32308, 32501, 32694, 32887, 33080, 33273, 33466, 33659, 33852, 34045, 34238, 34431, 34624, 34817, 35010, 35203, 35396, 35589, 35782, 35975, 36168, 36361, 36554, 36747, 36940, 37133)
(78, 271, 464, 657, 850, 1043, 1236, 1429, 1622, 1815, 2008, 2201, 2394, 2587, 2780, 2973, 3166, 3359, 3552, 3745, 3938, 4131, 4324, 4517, 4710, 4903, 5096, 5289, 5482, 5675, 5868, 6061, 6254, 6447, 6640, 6833, 7026, 7219, 7412, 7605, 7798, 7991, 8184, 8377, 8570, 8763, 8956, 9149, 9342, 9535, 9728, 9921, 10114, 10307, 10500, 10693, 10886, 11079, 11272, 11465, 11658, 11851, 12044, 12237, 12430, 12623, 12816, 13009, 13202, 13395, 13588, 13781, 13974, 14167, 14360, 14553, 14746, 14939, 15132, 15325, 15518, 15711, 15904, 16097, 16290, 16483, 16676, 16869, 17062, 17255, 17448, 17641, 17834, 18027, 18220, 18413, 18606, 18799, 18992, 19185, 19378, 19571, 19764, 19957, 20150, 20343, 20536, 20729, 20922, 21115, 21308, 21501, 21694, 21887, 22080, 22195, 22273, 22466, 22659, 22852, 23045, 23238, 23431, 23624, 23817, 24010, 24203, 24396, 24589, 24782, 24975, 25168, 25361, 25554, 25747, 25940, 26133, 26326, 26519, 26712, 26905, 27098, 27291, 27484, 27677, 27870, 28063, 28256, 28449, 28642, 28835, 29028, 29221, 29414, 29607, 29800, 29993, 30186, 30379, 30572, 30765, 30958, 31151, 31344, 31537, 31730, 31923, 32116, 32309, 32502, 32695, 32888, 33081, 33274, 33467, 33660, 33853, 34046, 34239, 34432, 34625, 34818, 35011, 35204, 35397, 35590, 35783, 35976, 36169, 36362, 36555, 36748, 36941, 37134)
(79, 272, 465, 658, 851, 1044, 1237, 1430, 1623, 1816, 2009, 2202, 2395, 2588, 2781, 2974, 3167, 3360, 3553, 3746, 3939, 4132, 4325, 4518, 4711, 4904, 5097, 5290, 5483, 5676, 5869, 6062, 6255, 6448, 6641, 6834, 7027, 7220, 7413, 7606, 7799, 7992, 8185, 8378, 8571, 8764, 8957, 9150, 9343, 9536, 9729, 9922, 10115, 10308, 10501, 10694, 10887, 11080, 11273, 11466, 11659, 11852, 12045, 12238, 12431, 12624, 12817, 13010, 13203, 13396, 13589, 13782, 13975, 14168, 14361, 14554, 14747, 14940, 15133, 15326, 15519, 15712, 15905, 16098, 16291, 16484, 16677, 16870, 17063, 17256, 17449, 17642, 17835, 18028, 18221, 18414, 18607, 18800, 18993, 19186, 19379, 19572, 19765, 19958, 20151, 20344, 20537, 20730, 20923, 21116, 21309, 21502, 21695, 21888, 22002, 22081, 22274, 22467, 22660, 22853, 23046, 23239, 23432, 23625, 23818, 24011, 24204, 24397, 24590, 24783, 24976, 25169, 25362, 25555, 25748, 25941, 26134, 26327, 26520, 26713, 26906, 27099, 27292, 27485, 27678, 27871, 28064, 28257, 28450, 28643, 28836, 29029, 29222, 29415, 29608, 29801, 29994, 30187, 30380, 30573, 30766, 30959, 31152, 31345, 31538, 31731, 31924, 32117, 32310, 32503, 32696, 32889, 33082, 33275, 33468, 33661, 33854, 34047, 34240, 34433, 34626, 34819, 35012, 35205, 35398, 35591, 35784, 35977, 36170, 36363, 36556, 36749, 36942, 37135)
(80, 273, 466, 659, 852, 1045, 1238, 1431, 1624, 1817, 2010, 2203, 2396, 2589, 2782, 2975, 3168, 3361, 3554, 3747, 3940, 4133, 4326, 4519, 4712, 4905, 5098, 5291, 5484, 5677, 5870, 6063, 6256, 6449, 6642, 6835, 7028, 7221, 7414, 7607, 7800, 7993, 8186, 8379, 8572, 8765, 8958, 9151, 9344, 9537, 9730, 9923, 10116, 10309, 10502, 10695, 10888, 11081, 11274, 11467, 11660, 11853, 12046, 12239, 12432, 12625, 12818, 13011, 13204, 13397, 13590, 13783, 13976, 14169, 14362, 14555, 14748, 14941, 15134, 15327, 15520, 15713, 15906, 16099, 16292, 16485, 16678, 16871, 17064, 17257, 17450, 17643, 17836, 18029, 18222, 18415, 18608, 18801, 18994, 19187, 19380, 19573, 19766, 19959, 20152, 20345, 20538, 20731, 20924, 21117, 21310, 21503, 21696, 21809, 21889, 22082, 22275, 22468, 22661, 22854, 23047, 23240, 23433, 23626, 23819, 24012, 24205, 24398, 24591, 24784, 24977, 25170, 25363, 25556, 25749, 25942, 26135, 26328, 26521, 26714, 26907, 27100, 27293, 27486, 27679, 27872, 28065, 28258, 28451, 28644, 28837, 29030, 29223, 29416, 29609, 29802, 29995, 30188, 30381, 30574, 30767, 30960, 31153, 31346, 31539, 31732, 31925, 32118, 32311, 32504, 32697, 32890, 33083, 33276, 33469, 33662, 33855, 34048, 34241, 34434, 34627, 34820, 35013, 35206, 35399, 35592, 35785, 35978, 36171, 36364, 36557, 36750, 36943, 37136)
