-84,-353,-622,-891,-1160,-1429,-1698,-1967,-2236,-2505,-2774,-3043,-3312,-3581,-3850,-4119,-4388,-4657,-4926,-5195,-5464,-5733,-6002,-6271,-6540,-6809,-7078,-7347,-7616,-7885,-8154,-8423,-8692,-8961,-9230,-9499,-9768,-10037,-10306,-10575,-10844,-11113,-11382,-11651,-11920,-12189,-12458,-12727,-12996,-13265,-13534,-13803,-14072,-14341,-14610,-14879,-15148,-15417,-15686,-15955,-16224,-16493,-16762,-17031,-17300,-17569,-17838,-18107,-18376,-18645,-18914,-19183,-19452,-19721,-19990,-20259,-20528,-20797,-21066,-21335,-21604,-21873,-22142,-22411,-22680,-22949,-23218,-23487,-23756,-24025,-24294,-24563,-24832,-25101,-25370,-25639,-25908,-26177,-26446,-26715,-26984,-27253,-27522,-27791,-28060,-28329,-28598,-28867,-29136,-29405,-29674,-29943,-30212,-30481,-30750,-31019,-31288,-31557,-31826,-32095,-32364,-32633,-32902,-33171,-33440,-33709,-33978,-34247,-34516,-34785,-35054,-35323,-35592,-35861,35962,35693,35424,35155,34886,34617,34348,34079,33810,33541,33272,33003,32734,32465,32196,31927,31658,31389,31120,30851,30582,30313,30044,29775,29506,29237,28968,28699,28430,28161,27892,27623,27354,27085,26816,26547,26278,26009,25740,25471,25202,24933,24664,24395,24126,23857,23588,23319,23050,22781,22596,22512,22243,21974,21705,21436,21167,20898,20629,20360,20091,19822,19553,19284,19015,18746,18477,18208,17939,17670,17401,17132,16863,16594,16325,16056,15787,15518,15249,14980,14711,14442,14173,13904,13635,13366,13097,12828,12559,12290,12021,11752,11483,11214,10945,10676,10407,10138,9869,9600,9331,9062,8793,8524,8255,7986,7717,7448,7179,6910,6641,6372,6103,5834,5565,5296,5027,4758,4489,4220,3951,3682,3413,3144,2875,2606,2337,2068,1799,1530,1261,992,723,454,185
-85,-354,-623,-892,-1161,-1430,-1699,-1968,-2237,-2506,-2775,-3044,-3313,-3582,-3851,-4120,-4389,-4658,-4927,-5196,-5465,-5734,-6003,-6272,-6541,-6810,-7079,-7348,-7617,-7886,-8155,-8424,-8693,-8962,-9231,-9500,-9769,-10038,-10307,-10576,-10845,-11114,-11383,-11652,-11921,-12190,-12459,-12728,-12997,-13266,-13535,-13804,-14073,-14342,-14611,-14880,-15149,-15418,-15687,-15956,-16225,-16494,-16763,-17032,-17301,-17570,-17839,-18108,-18377,-18646,-18915,-19184,-19453,-19722,-19991,-20260,-20529,-20798,-21067,-21336,-21605,-21874,-22143,-22412,-22681,-22950,-23219,-23488,-23757,-24026,-24295,-24564,-24833,-25102,-25371,-25640,-25909,-26178,-26447,-26716,-26985,-27254,-27523,-27792,-28061,-28330,-28599,-28868,-29137,-29406,-29675,-29944,-30213,-30482,-30751,-31020,-31289,-31558,-31827,-32096,-32365,-32634,-32903,-33172,-33441,-33710,-33979,-34248,-34517,-34786,-35055,-35324,-35593,-35862,35961,35692,35423,35154,34885,34616,34347,34078,33809,33540,33271,33002,32733,32464,32195,31926,31657,31388,31119,30850,30581,30312,30043,29774,29505,29236,28967,28698,28429,28160,27891,27622,27353,27084,26815,26546,26277,26008,25739,25470,25201,24932,24663,24394,24125,23856,23587,23318,23049,22865,22780,22511,22242,21973,21704,21435,21166,20897,20628,20359,20090,19821,19552,19283,19014,18745,18476,18207,17938,17669,17400,17131,16862,16593,16324,16055,15786,15517,15248,14979,14710,14441,14172,13903,13634,13365,13096,12827,12558,12289,12020,11751,11482,11213,10944,10675,10406,10137,9868,9599,9330,9061,8792,8523,8254,7985,7716,7447,7178,6909,6640,6371,6102,5833,5564,5295,5026,4757,4488,4219,3950,3681,3412,3143,2874,2605,2336,2067,1798,1529,1260,991,722,453,184
-86,-355,-624,-893,-1162,-1431,-1700,-1969,-2238,-2507,-2776,-3045,-3314,-3583,-3852,-4121,-4390,-4659,-4928,-5197,-5466,-5735,-6004,-6273,-6542,-6811,-7080,-7349,-7618,-7887,-8156,-8425,-8694,-8963,-9232,-9501,-9770,-10039,-10308,-10577,-10846,-11115,-11384,-11653,-11922,-12191,-12460,-12729,-12998,-13267,-13536,-13805,-14074,-14343,-14612,-14881,-15150,-15419,-15688,-15957,-16226,-16495,-16764,-17033,-17302,-17571,-17840,-18109,-18378,-18647,-18916,-19185,-19454,-19723,-19992,-20261,-20530,-20799,-21068,-21337,-21606,-21875,-22144,-22413,-22682,-22951,-23220,-23489,-23758,-24027,-24296,-24565,-24834,-25103,-25372,-25641,-25910,-26179,-26448,-26717,-26986,-27255,-27524,-27793,-28062,-28331,-28600,-28869,-29138,-29407,-29676,-29945,-30214,-30483,-30752,-31021,-31290,-31559,-31828,-32097,-32366,-32635,-32904,-33173,-33442,-33711,-33980,-34249,-34518,-34787,-35056,-35325,-35594,-35863,35960,35691,35422,35153,34884,34615,34346,34077,33808,33539,33270,33001,32732,32463,32194,31925,31656,31387,31118,30849,30580,30311,30042,29773,29504,29235,28966,28697,28428,28159,27890,27621,27352,27083,26814,26545,26276,26007,25738,25469,25200,24931,24662,24393,24124,23855,23586,23317,23134,23048,22779,22510,22241,21972,21703,21434,21165,20896,20627,20358,20089,19820,19551,19282,19013,18744,18475,18206,17937,17668,17399,17130,16861,16592,16323,16054,15785,15516,15247,14978,14709,14440,14171,13902,13633,13364,13095,12826,12557,12288,12019,11750,11481,11212,10943,10674,10405,10136,9867,9598,9329,9060,8791,8522,8253,7984,7715,7446,7177,6908,6639,6370,6101,5832,5563,5294,5025,4756,4487,4218,3949,3680,3411,3142,2873,2604,2335,2066,1797,1528,1259,990,721,452,183
-87,-356,-625,-894,-1163,-1432,-1701,-1970,-2239,-2508,-2777,-3046,-3315,-3584,-3853,-4122,-4391,-4660,-4929,-5198,-5467,-5736,-6005,-6274,-6543,-6812,-7081,-7350,-7619,-7888,-8157,-8426,-8695,-8964,-9233,-9502,-9771,-10040,-10309,-10578,-10847,-11116,-11385,-11654,-11923,-12192,-12461,-12730,-12999,-13268,-13537,-13806,-14075,-14344,-14613,-14882,-15151,-15420,-15689,-15958,-16227,-16496,-16765,-17034,-17303,-17572,-17841,-18110,-18379,-18648,-18917,-19186,-19455,-19724,-19993,-20262,-20531,-20800,-21069,-21338,-21607,-21876,-22145,-22414,-22683,-22952,-23221,-23490,-23759,-24028,-24297,-24566,-24835,-25104,-25373,-25642,-25911,-26180,-26449,-26718,-26987,-27256,-27525,-27794,-28063,-28332,-28601,-28870,-29139,-29408,-29677,-29946,-30215,-30484,-30753,-31022,-31291,-31560,-31829,-32098,-32367,-32636,-32905,-33174,-33443,-33712,-33981,-34250,-34519,-34788,-35057,-35326,-35595,-35864,35959,35690,35421,35152,34883,34614,34345,34076,33807,33538,33269,33000,32731,32462,32193,31924,31655,31386,31117,30848,30579,30310,30041,29772,29503,29234,28965,28696,28427,28158,27889,27620,27351,27082,26813,26544,26275,26006,25737,25468,25199,24930,24661,24392,24123,23854,23585,23403,23316,23047,22778,22509,22240,21971,21702,21433,21164,20895,20626,20357,20088,19819,19550,19281,19012,18743,18474,18205,17936,17667,17398,17129,16860,16591,16322,16053,15784,15515,15246,14977,14708,14439,14170,13901,13632,13363,13094,12825,12556,12287,12018,11749,11480,11211,10942,10673,10404,10135,9866,9597,9328,9059,8790,8521,8252,7983,7714,7445,7176,6907,6638,6369,6100,5831,5562,5293,5024,4755,4486,4217,3948,3679,3410,3141,2872,2603,2334,2065,1796,1527,1258,989,720,451,182
-88,-357,-626,-895,-1164,-1433,-1702,-1971,-2240,-2509,-2778,-3047,-3316,-3585,-3854,-4123,-4392,-4661,-4930,-5199,-5468,-5737,-6006,-6275,-6544,-6813,-7082,-7351,-7620,-7889,-8158,-8427,-8696,-8965,-9234,-9503,-9772,-10041,-10310,-10579,-10848,-11117,-11386,-11655,-11924,-12193,-12462,-12731,-13000,-13269,-13538,-13807,-14076,-14345,-14614,-14883,-15152,-15421,-15690,-15959,-16228,-16497,-16766,-17035,-17304,-17573,-17842,-18111,-18380,-18649,-18918,-19187,-19456,-19725,-19994,-20263,-20532,-20801,-21070,-21339,-21608,-21877,-22146,-22415,-22684,-22953,-23222,-23491,-23760,-24029,-24298,-24567,-24836,-25105,-25374,-25643,-25912,-26181,-26450,-26719,-26988,-27257,-27526,-27795,-28064,-28333,-28602,-28871,-29140,-29409,-29678,-29947,-30216,-30485,-30754,-31023,-31292,-31561,-31830,-32099,-32368,-32637,-32906,-33175,-33444,-33713,-33982,-34251,-34520,-34789,-35058,-35327,-35596,-35865,35958,35689,35420,35151,34882,34613,34344,34075,33806,33537,33268,32999,32730,32461,32192,31923,31654,31385,31116,30847,30578,30309,30040,29771,29502,29233,28964,28695,28426,28157,27888,27619,27350,27081,26812,26543,26274,26005,25736,25467,25198,24929,24660,24391,24122,23853,23672,23584,23315,23046,22777,22508,22239,21970,21701,21432,21163,20894,20625,20356,20087,19818,19549,19280,19011,18742,18473,18204,17935,17666,17397,17128,16859,16590,16321,16052,15783,15514,15245,14976,14707,14438,14169,13900,13631,13362,13093,12824,12555,12286,12017,11748,11479,11210,10941,10672,10403,10134,9865,9596,9327,9058,8789,8520,8251,7982,7713,7444,7175,6906,6637,6368,6099,5830,5561,5292,5023,4754,4485,4216,3947,3678,3409,3140,2871,2602,2333,2064,1795,1526,1257,988,719,450,181
-89,-358,-627,-896,-1165,-1434,-1703,-1972,-2241,-2510,-2779,-3048,-3317,-3586,-3855,-4124,-4393,-4662,-4931,-5200,-5469,-5738,-6007,-6276,-6545,-6814,-7083,-7352,-7621,-7890,-8159,-8428,-8697,-8966,-9235,-9504,-9773,-10042,-10311,-10580,-10849,-11118,-11387,-11656,-11925,-12194,-12463,-12732,-13001,-13270,-13539,-13808,-14077,-14346,-14615,-14884,-15153,-15422,-15691,-15960,-16229,-16498,-16767,-17036,-17305,-17574,-17843,-18112,-18381,-18650,-18919,-19188,-19457,-19726,-19995,-20264,-20533,-20802,-21071,-21340,-21609,-21878,-22147,-22416,-22685,-22954,-23223,-23492,-23761,-24030,-24299,-24568,-24837,-25106,-25375,-25644,-25913,-26182,-26451,-26720,-26989,-27258,-27527,-27796,-28065,-28334,-28603,-28872,-29141,-29410,-29679,-29948,-30217,-30486,-30755,-31024,-31293,-31562,-31831,-32100,-32369,-32638,-32907,-33176,-33445,-33714,-33983,-34252,-34521,-34790,-35059,-35328,-35597,-35866,35957,35688,35419,35150,34881,34612,34343,34074,33805,33536,33267,32998,32729,32460,32191,31922,31653,31384,31115,30846,30577,30308,30039,29770,29501,29232,28963,28694,28425,28156,27887,27618,27349,27080,26811,26542,26273,26004,25735,25466,25197,24928,24659,24390,24121,23941,23852,23583,23314,23045,22776,22507,22238,21969,21700,21431,21162,20893,20624,20355,20086,19817,19548,19279,19010,18741,18472,18203,17934,17665,17396,17127,16858,16589,16320,16051,15782,15513,15244,14975,14706,14437,14168,13899,13630,13361,13092,12823,12554,12285,12016,11747,11478,11209,10940,10671,10402,10133,9864,9595,9326,9057,8788,8519,8250,7981,7712,7443,7174,6905,6636,6367,6098,5829,5560,5291,5022,4753,4484,4215,3946,3677,3408,3139,2870,2601,2332,2063,1794,1525,1256,987,718,449,180
-90,-359,-628,-897,-1166,-1435,-1704,-1973,-2242,-2511,-2780,-3049,-3318,-3587,-3856,-4125,-4394,-4663,-4932,-5201,-5470,-5739,-6008,-6277,-6546,-6815,-7084,-7353,-7622,-7891,-8160,-8429,-8698,-8967,-9236,-9505,-9774,-10043,-10312,-10581,-10850,-11119,-11388,-11657,-11926,-12195,-12464,-12733,-13002,-13271,-13540,-13809,-14078,-14347,-14616,-14885,-15154,-15423,-15692,-15961,-16230,-16499,-16768,-17037,-17306,-17575,-17844,-18113,-18382,-18651,-18920,-19189,-19458,-19727,-19996,-20265,-20534,-20803,-21072,-21341,-21610,-21879,-22148,-22417,-22686,-22955,-23224,-23493,-23762,-24031,-24300,-24569,-24838,-25107,-25376,-25645,-25914,-26183,-26452,-26721,-26990,-27259,-27528,-27797,-28066,-28335,-28604,-28873,-29142,-29411,-29680,-29949,-30218,-30487,-30756,-31025,-31294,-31563,-31832,-32101,-32370,-32639,-32908,-33177,-33446,-33715,-33984,-34253,-34522,-34791,-35060,-35329,-35598,-35867,35956,35687,35418,35149,34880,34611,34342,34073,33804,33535,33266,32997,32728,32459,32190,31921,31652,31383,31114,30845,30576,30307,30038,29769,29500,29231,28962,28693,28424,28155,27886,27617,27348,27079,26810,26541,26272,26003,25734,25465,25196,24927,24658,24389,24210,24120,23851,23582,23313,23044,22775,22506,22237,21968,21699,21430,21161,20892,20623,20354,20085,19816,19547,19278,19009,18740,18471,18202,17933,17664,17395,17126,16857,16588,16319,16050,15781,15512,15243,14974,14705,14436,14167,13898,13629,13360,13091,12822,12553,12284,12015,11746,11477,11208,10939,10670,10401,10132,9863,9594,9325,9056,8787,8518,8249,7980,7711,7442,7173,6904,6635,6366,6097,5828,5559,5290,5021,4752,4483,4214,3945,3676,3407,3138,2869,2600,2331,2062,1793,1524,1255,986,717,448,179
-91,-360,-629,-898,-1167,-1436,-1705,-1974,-2243,-2512,-2781,-3050,-3319,-3588,-3857,-4126,-4395,-4664,-4933,-5202,-5471,-5740,-6009,-6278,-6547,-6816,-7085,-7354,-7623,-7892,-8161,-8430,-8699,-8968,-9237,-9506,-9775,-10044,-10313,-10582,-10851,-11120,-11389,-11658,-11927,-12196,-12465,-12734,-13003,-13272,-13541,-13810,-14079,-14348,-14617,-14886,-15155,-15424,-15693,-15962,-16231,-16500,-16769,-17038,-17307,-17576,-17845,-18114,-18383,-18652,-18921,-19190,-19459,-19728,-19997,-20266,-20535,-20804,-21073,-21342,-21611,-21880,-22149,-22418,-22687,-22956,-23225,-23494,-23763,-24032,-24301,-24570,-24839,-25108,-25377,-25646,-25915,-26184,-26453,-26722,-26991,-27260,-27529,-27798,-28067,-28336,-28605,-28874,-29143,-29412,-29681,-29950,-30219,-30488,-30757,-31026,-31295,-31564,-31833,-32102,-32371,-32640,-32909,-33178,-33447,-33716,-33985,-34254,-34523,-34792,-35061,-35330,-35599,-35868,35955,35686,35417,35148,34879,34610,34341,34072,33803,33534,33265,32996,32727,32458,32189,31920,31651,31382,31113,30844,30575,30306,30037,29768,29499,29230,28961,28692,28423,28154,27885,27616,27347,27078,26809,26540,26271,26002,25733,25464,25195,24926,24657,24479,24388,24119,23850,23581,23312,23043,22774,22505,22236,21967,21698,21429,21160,20891,20622,20353,20084,19815,19546,19277,19008,18739,18470,18201,17932,17663,17394,17125,16856,16587,16318,16049,15780,15511,15242,14973,14704,14435,14166,13897,13628,13359,13090,12821,12552,12283,12014,11745,11476,11207,10938,10669,10400,10131,9862,9593,9324,9055,8786,8517,8248,7979,7710,7441,7172,6903,6634,6365,6096,5827,5558,5289,5020,4751,4482,4213,3944,3675,3406,3137,2868,2599,2330,2061,1792,1523,1254,985,716,447,178
-92,-361,-630,-899,-1168,-1437,-1706,-1975,-2244,-2513,-2782,-3051,-3320,-3589,-3858,-4127,-4396,-4665,-4934,-5203,-5472,-5741,-6010,-6279,-6548,-6817,-7086,-7355,-7624,-7893,-8162,-8431,-8700,-8969,-9238,-9507,-9776,-10045,-10314,-10583,-10852,-11121,-11390,-11659,-11928,-12197,-12466,-12735,-13004,-13273,-13542,-13811,-14080,-14349,-14618,-14887,-15156,-15425,-15694,-15963,-16232,-16501,-16770,-17039,-17308,-17577,-17846,-18115,-18384,-18653,-18922,-19191,-19460,-19729,-19998,-20267,-20536,-20805,-21074,-21343,-21612,-21881,-22150,-22419,-22688,-22957,-23226,-23495,-23764,-24033,-24302,-24571,-24840,-25109,-25378,-25647,-25916,-26185,-26454,-26723,-26992,-27261,-27530,-27799,-28068,-28337,-28606,-28875,-29144,-29413,-29682,-29951,-30220,-30489,-30758,-31027,-31296,-31565,-31834,-32103,-32372,-32641,-32910,-33179,-33448,-33717,-33986,-34255,-34524,-34793,-35062,-35331,-35600,-35869,35954,35685,35416,35147,34878,34609,34340,34071,33802,33533,33264,32995,32726,32457,32188,31919,31650,31381,31112,30843,30574,30305,30036,29767,29498,29229,28960,28691,28422,28153,27884,27615,27346,27077,26808,26539,26270,26001,25732,25463,25194,24925,24748,24656,24387,24118,23849,23580,23311,23042,22773,22504,22235,21966,21697,21428,21159,20890,20621,20352,20083,19814,19545,19276,19007,18738,18469,18200,17931,17662,17393,17124,16855,16586,16317,16048,15779,15510,15241,14972,14703,14434,14165,13896,13627,13358,13089,12820,12551,12282,12013,11744,11475,11206,10937,10668,10399,10130,9861,9592,9323,9054,8785,8516,8247,7978,7709,7440,7171,6902,6633,6364,6095,5826,5557,5288,5019,4750,4481,4212,3943,3674,3405,3136,2867,2598,2329,2060,1791,1522,1253,984,715,446,177
-93,-362,-631,-900,-1169,-1438,-1707,-1976,-2245,-2514,-2783,-3052,-3321,-3590,-3859,-4128,-4397,-4666,-4935,-5204,-5473,-5742,-6011,-6280,-6549,-6818,-7087,-7356,-7625,-7894,-8163,-8432,-8701,-8970,-9239,-9508,-9777,-10046,-10315,-10584,-10853,-11122,-11391,-11660,-11929,-12198,-12467,-12736,-13005,-13274,-13543,-13812,-14081,-14350,-14619,-14888,-15157,-15426,-15695,-15964,-16233,-16502,-16771,-17040,-17309,-17578,-17847,-18116,-18385,-18654,-18923,-19192,-19461,-19730,-19999,-20268,-20537,-20806,-21075,-21344,-21613,-21882,-22151,-22420,-22689,-22958,-23227,-23496,-23765,-24034,-24303,-24572,-24841,-25110,-25379,-25648,-25917,-26186,-26455,-26724,-26993,-27262,-27531,-27800,-28069,-28338,-28607,-28876,-29145,-29414,-29683,-29952,-30221,-30490,-30759,-31028,-31297,-31566,-31835,-32104,-32373,-32642,-32911,-33180,-33449,-33718,-33987,-34256,-34525,-34794,-35063,-35332,-35601,-35870,35953,35684,35415,35146,34877,34608,34339,34070,33801,33532,33263,32994,32725,32456,32187,31918,31649,31380,31111,30842,30573,30304,30035,29766,29497,29228,28959,28690,28421,28152,27883,27614,27345,27076,26807,26538,26269,26000,25731,25462,25193,25017,24924,24655,24386,24117,23848,23579,23310,23041,22772,22503,22234,21965,21696,21427,21158,20889,20620,20351,20082,19813,19544,19275,19006,18737,18468,18199,17930,17661,17392,17123,16854,16585,16316,16047,15778,15509,15240,14971,14702,14433,14164,13895,13626,13357,13088,12819,12550,12281,12012,11743,11474,11205,10936,10667,10398,10129,9860,9591,9322,9053,8784,8515,8246,7977,7708,7439,7170,6901,6632,6363,6094,5825,5556,5287,5018,4749,4480,4211,3942,3673,3404,3135,2866,2597,2328,2059,1790,1521,1252,983,714,445,176
-94,-363,-632,-901,-1170,-1439,-1708,-1977,-2246,-2515,-2784,-3053,-3322,-3591,-3860,-4129,-4398,-4667,-4936,-5205,-5474,-5743,-6012,-6281,-6550,-6819,-7088,-7357,-7626,-7895,-8164,-8433,-8702,-8971,-9240,-9509,-9778,-10047,-10316,-10585,-10854,-11123,-11392,-11661,-11930,-12199,-12468,-12737,-13006,-13275,-13544,-13813,-14082,-14351,-14620,-14889,-15158,-15427,-15696,-15965,-16234,-16503,-16772,-17041,-17310,-17579,-17848,-18117,-18386,-18655,-18924,-19193,-19462,-19731,-20000,-20269,-20538,-20807,-21076,-21345,-21614,-21883,-22152,-22421,-22690,-22959,-23228,-23497,-23766,-24035,-24304,-24573,-24842,-25111,-25380,-25649,-25918,-26187,-26456,-26725,-26994,-27263,-27532,-27801,-28070,-28339,-28608,-28877,-29146,-29415,-29684,-29953,-30222,-30491,-30760,-31029,-31298,-31567,-31836,-32105,-32374,-32643,-32912,-33181,-33450,-33719,-33988,-34257,-34526,-34795,-35064,-35333,-35602,-35871,35952,35683,35414,35145,34876,34607,34338,34069,33800,33531,33262,32993,32724,32455,32186,31917,31648,31379,31110,30841,30572,30303,30034,29765,29496,29227,28958,28689,28420,28151,27882,27613,27344,27075,26806,26537,26268,25999,25730,25461,25286,25192,24923,24654,24385,24116,23847,23578,23309,23040,22771,22502,22233,21964,21695,21426,21157,20888,20619,20350,20081,19812,19543,19274,19005,18736,18467,18198,17929,17660,17391,17122,16853,16584,16315,16046,15777,15508,15239,14970,14701,14432,14163,13894,13625,13356,13087,12818,12549,12280,12011,11742,11473,11204,10935,10666,10397,10128,9859,9590,9321,9052,8783,8514,8245,7976,7707,7438,7169,6900,6631,6362,6093,5824,5555,5286,5017,4748,4479,4210,3941,3672,3403,3134,2865,2596,2327,2058,1789,1520,1251,982,713,444,175
-95,-364,-633,-902,-1171,-1440,-1709,-1978,-2247,-2516,-2785,-3054,-3323,-3592,-3861,-4130,-4399,-4668,-4937,-5206,-5475,-5744,-6013,-6282,-6551,-6820,-7089,-7358,-7627,-7896,-8165,-8434,-8703,-8972,-9241,-9510,-9779,-10048,-10317,-10586,-10855,-11124,-11393,-11662,-11931,-12200,-12469,-12738,-13007,-13276,-13545,-13814,-14083,-14352,-14621,-14890,-15159,-15428,-15697,-15966,-16235,-16504,-16773,-17042,-17311,-17580,-17849,-18118,-18387,-18656,-18925,-19194,-19463,-19732,-20001,-20270,-20539,-20808,-21077,-21346,-21615,-21884,-22153,-22422,-22691,-22960,-23229,-23498,-23767,-24036,-24305,-24574,-24843,-25112,-25381,-25650,-25919,-26188,-26457,-26726,-26995,-27264,-27533,-27802,-28071,-28340,-28609,-28878,-29147,-29416,-29685,-29954,-30223,-30492,-30761,-31030,-31299,-31568,-31837,-32106,-32375,-32644,-32913,-33182,-33451,-33720,-33989,-34258,-34527,-34796,-35065,-35334,-35603,-35872,35951,35682,35413,35144,34875,34606,34337,34068,33799,33530,33261,32992,32723,32454,32185,31916,31647,31378,31109,30840,30571,30302,30033,29764,29495,29226,28957,28688,28419,28150,27881,27612,27343,27074,26805,26536,26267,25998,25729,25555,25460,25191,24922,24653,24384,24115,23846,23577,23308,23039,22770,22501,22232,21963,21694,21425,21156,20887,20618,20349,20080,19811,19542,19273,19004,18735,18466,18197,17928,17659,17390,17121,16852,16583,16314,16045,15776,15507,15238,14969,14700,14431,14162,13893,13624,13355,13086,12817,12548,12279,12010,11741,11472,11203,10934,10665,10396,10127,9858,9589,9320,9051,8782,8513,8244,7975,7706,7437,7168,6899,6630,6361,6092,5823,5554,5285,5016,4747,4478,4209,3940,3671,3402,3133,2864,2595,2326,2057,1788,1519,1250,981,712,443,174
-96,-365,-634,-903,-1172,-1441,-1710,-1979,-2248,-2517,-2786,-3055,-3324,-3593,-3862,-4131,-4400,-4669,-4938,-5207,-5476,-5745,-6014,-6283,-6552,-6821,-7090,-7359,-7628,-7897,-8166,-8435,-8704,-8973,-9242,-9511,-9780,-10049,-10318,-10587,-10856,-11125,-11394,-11663,-11932,-12201,-12470,-12739,-13008,-13277,-13546,-13815,-14084,-14353,-14622,-14891,-15160,-15429,-15698,-15967,-16236,-16505,-16774,-17043,-17312,-17581,-17850,-18119,-18388,-18657,-18926,-19195,-19464,-19733,-20002,-20271,-20540,-20809,-21078,-21347,-21616,-21885,-22154,-22423,-22692,-22961,-23230,-23499,-23768,-24037,-24306,-24575,-24844,-25113,-25382,-25651,-25920,-26189,-26458,-26727,-26996,-27265,-27534,-27803,-28072,-28341,-28610,-28879,-29148,-29417,-29686,-29955,-30224,-30493,-30762,-31031,-31300,-31569,-31838,-32107,-32376,-32645,-32914,-33183,-33452,-33721,-33990,-34259,-34528,-34797,-35066,-35335,-35604,-35873,35950,35681,35412,35143,34874,34605,34336,34067,33798,33529,33260,32991,32722,32453,32184,31915,31646,31377,31108,30839,30570,30301,30032,29763,29494,29225,28956,28687,28418,28149,27880,27611,27342,27073,26804,26535,26266,25997,25824,25728,25459,25190,24921,24652,24383,24114,23845,23576,23307,23038,22769,22500,22231,21962,21693,21424,21155,20886,20617,20348,20079,19810,19541,19272,19003,18734,18465,18196,17927,17658,17389,17120,16851,16582,16313,16044,15775,15506,15237,14968,14699,14430,14161,13892,13623,13354,13085,12816,12547,12278,12009,11740,11471,11202,10933,10664,10395,10126,9857,9588,9319,9050,8781,8512,8243,7974,7705,7436,7167,6898,6629,6360,6091,5822,5553,5284,5015,4746,4477,4208,3939,3670,3401,3132,2863,2594,2325,2056,1787,1518,1249,980,711,442,173
-97,-366,-635,-904,-1173,-1442,-1711,-1980,-2249,-2518,-2787,-3056,-3325,-3594,-3863,-4132,-4401,-4670,-4939,-5208,-5477,-5746,-6015,-6284,-6553,-6822,-7091,-7360,-7629,-7898,-8167,-8436,-8705,-8974,-9243,-9512,-9781,-10050,-10319,-10588,-10857,-11126,-11395,-11664,-11933,-12202,-12471,-12740,-13009,-13278,-13547,-13816,-14085,-14354,-14623,-14892,-15161,-15430,-15699,-15968,-16237,-16506,-16775,-17044,-17313,-17582,-17851,-18120,-18389,-18658,-18927,-19196,-19465,-19734,-20003,-20272,-20541,-20810,-21079,-21348,-21617,-21886,-22155,-22424,-22693,-22962,-23231,-23500,-23769,-24038,-24307,-24576,-24845,-25114,-25383,-25652,-25921,-26190,-26459,-26728,-26997,-27266,-27535,-27804,-28073,-28342,-28611,-28880,-29149,-29418,-29687,-29956,-30225,-30494,-30763,-31032,-31301,-31570,-31839,-32108,-32377,-32646,-32915,-33184,-33453,-33722,-33991,-34260,-34529,-34798,-35067,-35336,-35605,-35874,35949,35680,35411,35142,34873,34604,34335,34066,33797,33528,33259,32990,32721,32452,32183,31914,31645,31376,31107,30838,30569,30300,30031,29762,29493,29224,28955,28686,28417,28148,27879,27610,27341,27072,26803,26534,26265,26093,25996,25727,25458,25189,24920,24651,24382,24113,23844,23575,23306,23037,22768,22499,22230,21961,21692,21423,21154,20885,20616,20347,20078,19809,19540,19271,19002,18733,18464,18195,17926,17657,17388,17119,16850,16581,16312,16043,15774,15505,15236,14967,14698,14429,14160,13891,13622,13353,13084,12815,12546,12277,12008,11739,11470,11201,10932,10663,10394,10125,9856,9587,9318,9049,8780,8511,8242,7973,7704,7435,7166,6897,6628,6359,6090,5821,5552,5283,5014,4745,4476,4207,3938,3669,3400,3131,2862,2593,2324,2055,1786,1517,1248,979,710,441,172
