1,310,619,928,1237,1546,1855,2164,2473,2782,3091,3400,3709,4018,4327,4636,4945,5254,5563,5872,6181,6490,6799,7108,7417,7726,8035,8344,8653,8962,9271,9580,9889,10198,10507,10816,11125,11434,11743,12052,12361,12670,12979,13288,13597,13906,14215,14524,14833,15142,15451,15760,16069,16378,16687,16996,17305,17614,17923,18232,18541,18850,19159,19468,19777,20086,20395,20704,21013,21322,21631,21940,22249,22558,22867,23176,23485,23794,24103,24412,24721,25030,25339,25648,25957,26266,26575,26884,27193,27502,27811,28120,28429,28738,29047,29356,29665,29974,30283,30592,30901,31210,31519,31828,32137,32446,32755,33064,33373,33682,33991,34300,34609,34918,35227,35536,35845,36154,36463,36772,37081,37390,37699,38008,38317,38626,38935,39244,39553,39862,40171,40480,40789,41098,41407,41716,42025,42334,42643,42952,43261,43570,43879,44188,44497,44806,45115,45424,45733,46042,46351,46660,46969,47278,47587,-47585,-47276,-46967,-46658,-46349,-46040,-45731,-45422,-45113,-44804,-44495,-44186,-43877,-43568,-43259,-42950,-42641,-42332,-42023,-41714,-41405,-41096,-40787,-40478,-40169,-39860,-39551,-39242,-38933,-38624,-38315,-38006,-37697,-37388,-37079,-36770,-36461,-36152,-35843,-35534,-35225,-34916,-34607,-34298,-33989,-33680,-33371,-33062,-32753,-32444,-32135,-31826,-31517,-31208,-30899,-30590,-30281,-29972,-29663,-29354,-29045,-28736,-28427,-28118,-27809,-27500,-27191,-26882,-26573,-26264,-25955,-25646,-25337,-25028,-24719,-24410,-24101,-23792,-23483,-23174,-22865,-22556,-22247,-21938,-21629,-21320,-21011,-20702,-20393,-20084,-19775,-19466,-19157,-18848,-18539,-18230,-17921,-17612,-17303,-16994,-16685,-16376,-16067,-15758,-15449,-15140,-14831,-14522,-14213,-13904,-13595,-13286,-12977,-12668,-12359,-12050,-11741,-11432,-11123,-10814,-10505,-10196,-9887,-9578,-9269,-8960,-8651,-8342,-8033,-7724,-7415,-7106,-6797,-6488,-6179,-5870,-5561,-5252,-4943,-4634,-4325,-4016,-3707,-3398,-3089,-2780,-2471,-2162,-1853,-1544,-1235,-926,-617,-309,-308
105,414,723,1032,1341,1650,1959,2268,2577,2886,3195,3504,3813,4122,4431,4740,5049,5358,5667,5976,6285,6594,6903,7212,7521,7830,8139,8448,8757,9066,9375,9684,9993,10302,10611,10920,11229,11538,11847,12156,12465,12774,13083,13392,13701,14010,14319,14628,14937,15246,15555,15864,16173,16482,16791,17100,17409,17718,18027,18336,18645,18954,19263,19572,19881,20190,20499,20808,21117,21426,21735,22044,22353,22662,22971,23280,23589,23898,24207,24516,24825,25134,25443,25752,26061,26370,26679,26988,27297,27606,27915,28224,28533,28842,29151,29460,29769,30078,30387,30696,31005,31314,31623,31932,32241,32550,32859,33168,33477,33786,34095,34404,34713,35022,35331,35640,35949,36258,36567,36876,37185,37494,37803,38112,38421,38730,39039,39348,39657,39966,40275,40584,40893,41202,41511,41820,42129,42438,42747,43056,43365,43674,43983,44292,44601,44910,45219,45528,45837,46146,46455,46764,47073,47382,47691,-47481,-47172,-46863,-46554,-46245,-45936,-45627,-45318,-45009,-44700,-44391,-44082,-43773,-43464,-43155,-42846,-42537,-42228,-41919,-41610,-41301,-40992,-40683,-40374,-40065,-39756,-39447,-39138,-38829,-38520,-38211,-37902,-37593,-37284,-36975,-36666,-36357,-36048,-35739,-35430,-35121,-34812,-34503,-34194,-33885,-33576,-33267,-32958,-32649,-32445,-32340,-32031,-31722,-31413,-31104,-30795,-30486,-30177,-29868,-29559,-29250,-28941,-28632,-28323,-28014,-27705,-27396,-27087,-26778,-26469,-26160,-25851,-25542,-25233,-24924,-24615,-24306,-23997,-23688,-23379,-23070,-22761,-22452,-22143,-21834,-21525,-21216,-20907,-20598,-20289,-19980,-19671,-19362,-19053,-18744,-18435,-18126,-17817,-17508,-17199,-16890,-16581,-16272,-15963,-15654,-15345,-15036,-14727,-14418,-14109,-13800,-13491,-13182,-12873,-12564,-12255,-11946,-11637,-11328,-11019,-10710,-10401,-10092,-9783,-9474,-9165,-8856,-8547,-8238,-7929,-7620,-7311,-7002,-6693,-6384,-6075,-5766,-5457,-5148,-4839,-4530,-4221,-3912,-3603,-3294,-2985,-2676,-2367,-2058,-1749,-1440,-1131,-822,-513,-204
106,415,724,1033,1342,1651,1960,2269,2578,2887,3196,3505,3814,4123,4432,4741,5050,5359,5668,5977,6286,6595,6904,7213,7522,7831,8140,8449,8758,9067,9376,9685,9994,10303,10612,10921,11230,11539,11848,12157,12466,12775,13084,13393,13702,14011,14320,14629,14938,15247,15556,15865,16174,16483,16792,17101,17410,17719,18028,18337,18646,18955,19264,19573,19882,20191,20500,20809,21118,21427,21736,22045,22354,22663,22972,23281,23590,23899,24208,24517,24826,25135,25444,25753,26062,26371,26680,26989,27298,27607,27916,28225,28534,28843,29152,29461,29770,30079,30388,30697,31006,31315,31624,31933,32242,32551,32860,33169,33478,33787,34096,34405,34714,35023,35332,35641,35950,36259,36568,36877,37186,37495,37804,38113,38422,38731,39040,39349,39658,39967,40276,40585,40894,41203,41512,41821,42130,42439,42748,43057,43366,43675,43984,44293,44602,44911,45220,45529,45838,46147,46456,46765,47074,47383,47692,-47480,-47171,-46862,-46553,-46244,-45935,-45626,-45317,-45008,-44699,-44390,-44081,-43772,-43463,-43154,-42845,-42536,-42227,-41918,-41609,-41300,-40991,-40682,-40373,-40064,-39755,-39446,-39137,-38828,-38519,-38210,-37901,-37592,-37283,-36974,-36665,-36356,-36047,-35738,-35429,-35120,-34811,-34502,-34193,-33884,-33575,-33266,-32957,-32754,-32648,-32339,-32030,-31721,-31412,-31103,-30794,-30485,-30176,-29867,-29558,-29249,-28940,-28631,-28322,-28013,-27704,-27395,-27086,-26777,-26468,-26159,-25850,-25541,-25232,-24923,-24614,-24305,-23996,-23687,-23378,-23069,-22760,-22451,-22142,-21833,-21524,-21215,-20906,-20597,-20288,-19979,-19670,-19361,-19052,-18743,-18434,-18125,-17816,-17507,-17198,-16889,-16580,-16271,-15962,-15653,-15344,-15035,-14726,-14417,-14108,-13799,-13490,-13181,-12872,-12563,-12254,-11945,-11636,-11327,-11018,-10709,-10400,-10091,-9782,-9473,-9164,-8855,-8546,-8237,-7928,-7619,-7310,-7001,-6692,-6383,-6074,-5765,-5456,-5147,-4838,-4529,-4220,-3911,-3602,-3293,-2984,-2675,-2366,-2057,-1748,-1439,-1130,-821,-512,-203
107,416,725,1034,1343,1652,1961,2270,2579,2888,3197,3506,3815,4124,4433,4742,5051,5360,5669,5978,6287,6596,6905,7214,7523,7832,8141,8450,8759,9068,9377,9686,9995,10304,10613,10922,11231,11540,11849,12158,12467,12776,13085,13394,13703,14012,14321,14630,14939,15248,15557,15866,16175,16484,16793,17102,17411,17720,18029,18338,18647,18956,19265,19574,19883,20192,20501,20810,21119,21428,21737,22046,22355,22664,22973,23282,23591,23900,24209,24518,24827,25136,25445,25754,26063,26372,26681,26990,27299,27608,27917,28226,28535,28844,29153,29462,29771,30080,30389,30698,31007,31316,31625,31934,32243,32552,32861,33170,33479,33788,34097,34406,34715,35024,35333,35642,35951,36260,36569,36878,37187,37496,37805,38114,38423,38732,39041,39350,39659,39968,40277,40586,40895,41204,41513,41822,42131,42440,42749,43058,43367,43676,43985,44294,44603,44912,45221,45530,45839,46148,46457,46766,47075,47384,47693,-47479,-47170,-46861,-46552,-46243,-45934,-45625,-45316,-45007,-44698,-44389,-44080,-43771,-43462,-43153,-42844,-42535,-42226,-41917,-41608,-41299,-40990,-40681,-40372,-40063,-39754,-39445,-39136,-38827,-38518,-38209,-37900,-37591,-37282,-36973,-36664,-36355,-36046,-35737,-35428,-35119,-34810,-34501,-34192,-33883,-33574,-33265,-33063,-32956,-32647,-32338,-32029,-31720,-31411,-31102,-30793,-30484,-30175,-29866,-29557,-29248,-28939,-28630,-28321,-28012,-27703,-27394,-27085,-26776,-26467,-26158,-25849,-25540,-25231,-24922,-24613,-24304,-23995,-23686,-23377,-23068,-22759,-22450,-22141,-21832,-21523,-21214,-20905,-20596,-20287,-19978,-19669,-19360,-19051,-18742,-18433,-18124,-17815,-17506,-17197,-16888,-16579,-16270,-15961,-15652,-15343,-15034,-14725,-14416,-14107,-13798,-13489,-13180,-12871,-12562,-12253,-11944,-11635,-11326,-11017,-10708,-10399,-10090,-9781,-9472,-9163,-8854,-8545,-8236,-7927,-7618,-7309,-7000,-6691,-6382,-6073,-5764,-5455,-5146,-4837,-4528,-4219,-3910,-3601,-3292,-2983,-2674,-2365,-2056,-1747,-1438,-1129,-820,-511,-202
108,417,726,1035,1344,1653,1962,2271,2580,2889,3198,3507,3816,4125,4434,4743,5052,5361,5670,5979,6288,6597,6906,7215,7524,7833,8142,8451,8760,9069,9378,9687,9996,10305,10614,10923,11232,11541,11850,12159,12468,12777,13086,13395,13704,14013,14322,14631,14940,15249,15558,15867,16176,16485,16794,17103,17412,17721,18030,18339,18648,18957,19266,19575,19884,20193,20502,20811,21120,21429,21738,22047,22356,22665,22974,23283,23592,23901,24210,24519,24828,25137,25446,25755,26064,26373,26682,26991,27300,27609,27918,28227,28536,28845,29154,29463,29772,30081,30390,30699,31008,31317,31626,31935,32244,32553,32862,33171,33480,33789,34098,34407,34716,35025,35334,35643,35952,36261,36570,36879,37188,37497,37806,38115,38424,38733,39042,39351,39660,39969,40278,40587,40896,41205,41514,41823,42132,42441,42750,43059,43368,43677,43986,44295,44604,44913,45222,45531,45840,46149,46458,46767,47076,47385,47694,-47478,-47169,-46860,-46551,-46242,-45933,-45624,-45315,-45006,-44697,-44388,-44079,-43770,-43461,-43152,-42843,-42534,-42225,-41916,-41607,-41298,-40989,-40680,-40371,-40062,-39753,-39444,-39135,-38826,-38517,-38208,-37899,-37590,-37281,-36972,-36663,-36354,-36045,-35736,-35427,-35118,-34809,-34500,-34191,-33882,-33573,-33372,-33264,-32955,-32646,-32337,-32028,-31719,-31410,-31101,-30792,-30483,-30174,-29865,-29556,-29247,-28938,-28629,-28320,-28011,-27702,-27393,-27084,-26775,-26466,-26157,-25848,-25539,-25230,-24921,-24612,-24303,-23994,-23685,-23376,-23067,-22758,-22449,-22140,-21831,-21522,-21213,-20904,-20595,-20286,-19977,-19668,-19359,-19050,-18741,-18432,-18123,-17814,-17505,-17196,-16887,-16578,-16269,-15960,-15651,-15342,-15033,-14724,-14415,-14106,-13797,-13488,-13179,-12870,-12561,-12252,-11943,-11634,-11325,-11016,-10707,-10398,-10089,-9780,-9471,-9162,-8853,-8544,-8235,-7926,-7617,-7308,-6999,-6690,-6381,-6072,-5763,-5454,-5145,-4836,-4527,-4218,-3909,-3600,-3291,-2982,-2673,-2364,-2055,-1746,-1437,-1128,-819,-510,-201
109,418,727,1036,1345,1654,1963,2272,2581,2890,3199,3508,3817,4126,4435,4744,5053,5362,5671,5980,6289,6598,6907,7216,7525,7834,8143,8452,8761,9070,9379,9688,9997,10306,10615,10924,11233,11542,11851,12160,12469,12778,13087,13396,13705,14014,14323,14632,14941,15250,15559,15868,16177,16486,16795,17104,17413,17722,18031,18340,18649,18958,19267,19576,19885,20194,20503,20812,21121,21430,21739,22048,22357,22666,22975,23284,23593,23902,24211,24520,24829,25138,25447,25756,26065,26374,26683,26992,27301,27610,27919,28228,28537,28846,29155,29464,29773,30082,30391,30700,31009,31318,31627,31936,32245,32554,32863,33172,33481,33790,34099,34408,34717,35026,35335,35644,35953,36262,36571,36880,37189,37498,37807,38116,38425,38734,39043,39352,39661,39970,40279,40588,40897,41206,41515,41824,42133,42442,42751,43060,43369,43678,43987,44296,44605,44914,45223,45532,45841,46150,46459,46768,47077,47386,47695,-47477,-47168,-46859,-46550,-46241,-45932,-45623,-45314,-45005,-44696,-44387,-44078,-43769,-43460,-43151,-42842,-42533,-42224,-41915,-41606,-41297,-40988,-40679,-40370,-40061,-39752,-39443,-39134,-38825,-38516,-38207,-37898,-37589,-37280,-36971,-36662,-36353,-36044,-35735,-35426,-35117,-34808,-34499,-34190,-33881,-33681,-33572,-33263,-32954,-32645,-32336,-32027,-31718,-31409,-31100,-30791,-30482,-30173,-29864,-29555,-29246,-28937,-28628,-28319,-28010,-27701,-27392,-27083,-26774,-26465,-26156,-25847,-25538,-25229,-24920,-24611,-24302,-23993,-23684,-23375,-23066,-22757,-22448,-22139,-21830,-21521,-21212,-20903,-20594,-20285,-19976,-19667,-19358,-19049,-18740,-18431,-18122,-17813,-17504,-17195,-16886,-16577,-16268,-15959,-15650,-15341,-15032,-14723,-14414,-14105,-13796,-13487,-13178,-12869,-12560,-12251,-11942,-11633,-11324,-11015,-10706,-10397,-10088,-9779,-9470,-9161,-8852,-8543,-8234,-7925,-7616,-7307,-6998,-6689,-6380,-6071,-5762,-5453,-5144,-4835,-4526,-4217,-3908,-3599,-3290,-2981,-2672,-2363,-2054,-1745,-1436,-1127,-818,-509,-200
110,419,728,1037,1346,1655,1964,2273,2582,2891,3200,3509,3818,4127,4436,4745,5054,5363,5672,5981,6290,6599,6908,7217,7526,7835,8144,8453,8762,9071,9380,9689,9998,10307,10616,10925,11234,11543,11852,12161,12470,12779,13088,13397,13706,14015,14324,14633,14942,15251,15560,15869,16178,16487,16796,17105,17414,17723,18032,18341,18650,18959,19268,19577,19886,20195,20504,20813,21122,21431,21740,22049,22358,22667,22976,23285,23594,23903,24212,24521,24830,25139,25448,25757,26066,26375,26684,26993,27302,27611,27920,28229,28538,28847,29156,29465,29774,30083,30392,30701,31010,31319,31628,31937,32246,32555,32864,33173,33482,33791,34100,34409,34718,35027,35336,35645,35954,36263,36572,36881,37190,37499,37808,38117,38426,38735,39044,39353,39662,39971,40280,40589,40898,41207,41516,41825,42134,42443,42752,43061,43370,43679,43988,44297,44606,44915,45224,45533,45842,46151,46460,46769,47078,47387,47696,-47476,-47167,-46858,-46549,-46240,-45931,-45622,-45313,-45004,-44695,-44386,-44077,-43768,-43459,-43150,-42841,-42532,-42223,-41914,-41605,-41296,-40987,-40678,-40369,-40060,-39751,-39442,-39133,-38824,-38515,-38206,-37897,-37588,-37279,-36970,-36661,-36352,-36043,-35734,-35425,-35116,-34807,-34498,-34189,-33990,-33880,-33571,-33262,-32953,-32644,-32335,-32026,-31717,-31408,-31099,-30790,-30481,-30172,-29863,-29554,-29245,-28936,-28627,-28318,-28009,-27700,-27391,-27082,-26773,-26464,-26155,-25846,-25537,-25228,-24919,-24610,-24301,-23992,-23683,-23374,-23065,-22756,-22447,-22138,-21829,-21520,-21211,-20902,-20593,-20284,-19975,-19666,-19357,-19048,-18739,-18430,-18121,-17812,-17503,-17194,-16885,-16576,-16267,-15958,-15649,-15340,-15031,-14722,-14413,-14104,-13795,-13486,-13177,-12868,-12559,-12250,-11941,-11632,-11323,-11014,-10705,-10396,-10087,-9778,-9469,-9160,-8851,-8542,-8233,-7924,-7615,-7306,-6997,-6688,-6379,-6070,-5761,-5452,-5143,-4834,-4525,-4216,-3907,-3598,-3289,-2980,-2671,-2362,-2053,-1744,-1435,-1126,-817,-508,-199
111,420,729,1038,1347,1656,1965,2274,2583,2892,3201,3510,3819,4128,4437,4746,5055,5364,5673,5982,6291,6600,6909,7218,7527,7836,8145,8454,8763,9072,9381,9690,9999,10308,10617,10926,11235,11544,11853,12162,12471,12780,13089,13398,13707,14016,14325,14634,14943,15252,15561,15870,16179,16488,16797,17106,17415,17724,18033,18342,18651,18960,19269,19578,19887,20196,20505,20814,21123,21432,21741,22050,22359,22668,22977,23286,23595,23904,24213,24522,24831,25140,25449,25758,26067,26376,26685,26994,27303,27612,27921,28230,28539,28848,29157,29466,29775,30084,30393,30702,31011,31320,31629,31938,32247,32556,32865,33174,33483,33792,34101,34410,34719,35028,35337,35646,35955,36264,36573,36882,37191,37500,37809,38118,38427,38736,39045,39354,39663,39972,40281,40590,40899,41208,41517,41826,42135,42444,42753,43062,43371,43680,43989,44298,44607,44916,45225,45534,45843,46152,46461,46770,47079,47388,47697,-47475,-47166,-46857,-46548,-46239,-45930,-45621,-45312,-45003,-44694,-44385,-44076,-43767,-43458,-43149,-42840,-42531,-42222,-41913,-41604,-41295,-40986,-40677,-40368,-40059,-39750,-39441,-39132,-38823,-38514,-38205,-37896,-37587,-37278,-36969,-36660,-36351,-36042,-35733,-35424,-35115,-34806,-34497,-34299,-34188,-33879,-33570,-33261,-32952,-32643,-32334,-32025,-31716,-31407,-31098,-30789,-30480,-30171,-29862,-29553,-29244,-28935,-28626,-28317,-28008,-27699,-27390,-27081,-26772,-26463,-26154,-25845,-25536,-25227,-24918,-24609,-24300,-23991,-23682,-23373,-23064,-22755,-22446,-22137,-21828,-21519,-21210,-20901,-20592,-20283,-19974,-19665,-19356,-19047,-18738,-18429,-18120,-17811,-17502,-17193,-16884,-16575,-16266,-15957,-15648,-15339,-15030,-14721,-14412,-14103,-13794,-13485,-13176,-12867,-12558,-12249,-11940,-11631,-11322,-11013,-10704,-10395,-10086,-9777,-9468,-9159,-8850,-8541,-8232,-7923,-7614,-7305,-6996,-6687,-6378,-6069,-5760,-5451,-5142,-4833,-4524,-4215,-3906,-3597,-3288,-2979,-2670,-2361,-2052,-1743,-1434,-1125,-816,-507,-198
112,421,730,1039,1348,1657,1966,2275,2584,2893,3202,3511,3820,4129,4438,4747,5056,5365,5674,5983,6292,6601,6910,7219,7528,7837,8146,8455,8764,9073,9382,9691,10000,10309,10618,10927,11236,11545,11854,12163,12472,12781,13090,13399,13708,14017,14326,14635,14944,15253,15562,15871,16180,16489,16798,17107,17416,17725,18034,18343,18652,18961,19270,19579,19888,20197,20506,20815,21124,21433,21742,22051,22360,22669,22978,23287,23596,23905,24214,24523,24832,25141,25450,25759,26068,26377,26686,26995,27304,27613,27922,28231,28540,28849,29158,29467,29776,30085,30394,30703,31012,31321,31630,31939,32248,32557,32866,33175,33484,33793,34102,34411,34720,35029,35338,35647,35956,36265,36574,36883,37192,37501,37810,38119,38428,38737,39046,39355,39664,39973,40282,40591,40900,41209,41518,41827,42136,42445,42754,43063,43372,43681,43990,44299,44608,44917,45226,45535,45844,46153,46462,46771,47080,47389,47698,-47474,-47165,-46856,-46547,-46238,-45929,-45620,-45311,-45002,-44693,-44384,-44075,-43766,-43457,-43148,-42839,-42530,-42221,-41912,-41603,-41294,-40985,-40676,-40367,-40058,-39749,-39440,-39131,-38822,-38513,-38204,-37895,-37586,-37277,-36968,-36659,-36350,-36041,-35732,-35423,-35114,-34805,-34608,-34496,-34187,-33878,-33569,-33260,-32951,-32642,-32333,-32024,-31715,-31406,-31097,-30788,-30479,-30170,-29861,-29552,-29243,-28934,-28625,-28316,-28007,-27698,-27389,-27080,-26771,-26462,-26153,-25844,-25535,-25226,-24917,-24608,-24299,-23990,-23681,-23372,-23063,-22754,-22445,-22136,-21827,-21518,-21209,-20900,-20591,-20282,-19973,-19664,-19355,-19046,-18737,-18428,-18119,-17810,-17501,-17192,-16883,-16574,-16265,-15956,-15647,-15338,-15029,-14720,-14411,-14102,-13793,-13484,-13175,-12866,-12557,-12248,-11939,-11630,-11321,-11012,-10703,-10394,-10085,-9776,-9467,-9158,-8849,-8540,-8231,-7922,-7613,-7304,-6995,-6686,-6377,-6068,-5759,-5450,-5141,-4832,-4523,-4214,-3905,-3596,-3287,-2978,-2669,-2360,-2051,-1742,-1433,-1124,-815,-506,-197
113,422,731,1040,1349,1658,1967,2276,2585,2894,3203,3512,3821,4130,4439,4748,5057,5366,5675,5984,6293,6602,6911,7220,7529,7838,8147,8456,8765,9074,9383,9692,10001,10310,10619,10928,11237,11546,11855,12164,12473,12782,13091,13400,13709,14018,14327,14636,14945,15254,15563,15872,16181,16490,16799,17108,17417,17726,18035,18344,18653,18962,19271,19580,19889,20198,20507,20816,21125,21434,21743,22052,22361,22670,22979,23288,23597,23906,24215,24524,24833,25142,25451,25760,26069,26378,26687,26996,27305,27614,27923,28232,28541,28850,29159,29468,29777,30086,30395,30704,31013,31322,31631,31940,32249,32558,32867,33176,33485,33794,34103,34412,34721,35030,35339,35648,35957,36266,36575,36884,37193,37502,37811,38120,38429,38738,39047,39356,39665,39974,40283,40592,40901,41210,41519,41828,42137,42446,42755,43064,43373,43682,43991,44300,44609,44918,45227,45536,45845,46154,46463,46772,47081,47390,47699,-47473,-47164,-46855,-46546,-46237,-45928,-45619,-45310,-45001,-44692,-44383,-44074,-43765,-43456,-43147,-42838,-42529,-42220,-41911,-41602,-41293,-40984,-40675,-40366,-40057,-39748,-39439,-39130,-38821,-38512,-38203,-37894,-37585,-37276,-36967,-36658,-36349,-36040,-35731,-35422,-35113,-34917,-34804,-34495,-34186,-33877,-33568,-33259,-32950,-32641,-32332,-32023,-31714,-31405,-31096,-30787,-30478,-30169,-29860,-29551,-29242,-28933,-28624,-28315,-28006,-27697,-27388,-27079,-26770,-26461,-26152,-25843,-25534,-25225,-24916,-24607,-24298,-23989,-23680,-23371,-23062,-22753,-22444,-22135,-21826,-21517,-21208,-20899,-20590,-20281,-19972,-19663,-19354,-19045,-18736,-18427,-18118,-17809,-17500,-17191,-16882,-16573,-16264,-15955,-15646,-15337,-15028,-14719,-14410,-14101,-13792,-13483,-13174,-12865,-12556,-12247,-11938,-11629,-11320,-11011,-10702,-10393,-10084,-9775,-9466,-9157,-8848,-8539,-8230,-7921,-7612,-7303,-6994,-6685,-6376,-6067,-5758,-5449,-5140,-4831,-4522,-4213,-3904,-3595,-3286,-2977,-2668,-2359,-2050,-1741,-1432,-1123,-814,-505,-196
114,423,732,1041,1350,1659,1968,2277,2586,2895,3204,3513,3822,4131,4440,4749,5058,5367,5676,5985,6294,6603,6912,7221,7530,7839,8148,8457,8766,9075,9384,9693,10002,10311,10620,10929,11238,11547,11856,12165,12474,12783,13092,13401,13710,14019,14328,14637,14946,15255,15564,15873,16182,16491,16800,17109,17418,17727,18036,18345,18654,18963,19272,19581,19890,20199,20508,20817,21126,21435,21744,22053,22362,22671,22980,23289,23598,23907,24216,24525,24834,25143,25452,25761,26070,26379,26688,26997,27306,27615,27924,28233,28542,28851,29160,29469,29778,30087,30396,30705,31014,31323,31632,31941,32250,32559,32868,33177,33486,33795,34104,34413,34722,35031,35340,35649,35958,36267,36576,36885,37194,37503,37812,38121,38430,38739,39048,39357,39666,39975,40284,40593,40902,41211,41520,41829,42138,42447,42756,43065,43374,43683,43992,44301,44610,44919,45228,45537,45846,46155,46464,46773,47082,47391,47700,-47472,-47163,-46854,-46545,-46236,-45927,-45618,-45309,-45000,-44691,-44382,-44073,-43764,-43455,-43146,-42837,-42528,-42219,-41910,-41601,-41292,-40983,-40674,-40365,-40056,-39747,-39438,-39129,-38820,-38511,-38202,-37893,-37584,-37275,-36966,-36657,-36348,-36039,-35730,-35421,-35226,-35112,-34803,-34494,-34185,-33876,-33567,-33258,-32949,-32640,-32331,-32022,-31713,-31404,-31095,-30786,-30477,-30168,-29859,-29550,-29241,-28932,-28623,-28314,-28005,-27696,-27387,-27078,-26769,-26460,-26151,-25842,-25533,-25224,-24915,-24606,-24297,-23988,-23679,-23370,-23061,-22752,-22443,-22134,-21825,-21516,-21207,-20898,-20589,-20280,-19971,-19662,-19353,-19044,-18735,-18426,-18117,-17808,-17499,-17190,-16881,-16572,-16263,-15954,-15645,-15336,-15027,-14718,-14409,-14100,-13791,-13482,-13173,-12864,-12555,-12246,-11937,-11628,-11319,-11010,-10701,-10392,-10083,-9774,-9465,-9156,-8847,-8538,-8229,-7920,-7611,-7302,-6993,-6684,-6375,-6066,-5757,-5448,-5139,-4830,-4521,-4212,-3903,-3594,-3285,-2976,-2667,-2358,-2049,-1740,-1431,-1122,-813,-504,-195
115,424,733,1042,1351,1660,1969,2278,2587,2896,3205,3514,3823,4132,4441,4750,5059,5368,5677,5986,6295,6604,6913,7222,7531,7840,8149,8458,8767,9076,9385,9694,10003,10312,10621,10930,11239,11548,11857,12166,12475,12784,13093,13402,13711,14020,14329,14638,14947,15256,15565,15874,16183,16492,16801,17110,17419,17728,18037,18346,18655,18964,19273,19582,19891,20200,20509,20818,21127,21436,21745,22054,22363,22672,22981,23290,23599,23908,24217,24526,24835,25144,25453,25762,26071,26380,26689,26998,27307,27616,27925,28234,28543,28852,29161,29470,29779,30088,30397,30706,31015,31324,31633,31942,32251,32560,32869,33178,33487,33796,34105,34414,34723,35032,35341,35650,35959,36268,36577,36886,37195,37504,37813,38122,38431,38740,39049,39358,39667,39976,40285,40594,40903,41212,41521,41830,42139,42448,42757,43066,43375,43684,43993,44302,44611,44920,45229,45538,45847,46156,46465,46774,47083,47392,47701,-47471,-47162,-46853,-46544,-46235,-45926,-45617,-45308,-44999,-44690,-44381,-44072,-43763,-43454,-43145,-42836,-42527,-42218,-41909,-41600,-41291,-40982,-40673,-40364,-40055,-39746,-39437,-39128,-38819,-38510,-38201,-37892,-37583,-37274,-36965,-36656,-36347,-36038,-35729,-35535,-35420,-35111,-34802,-34493,-34184,-33875,-33566,-33257,-32948,-32639,-32330,-32021,-31712,-31403,-31094,-30785,-30476,-30167,-29858,-29549,-29240,-28931,-28622,-28313,-28004,-27695,-27386,-27077,-26768,-26459,-26150,-25841,-25532,-25223,-24914,-24605,-24296,-23987,-23678,-23369,-23060,-22751,-22442,-22133,-21824,-21515,-21206,-20897,-20588,-20279,-19970,-19661,-19352,-19043,-18734,-18425,-18116,-17807,-17498,-17189,-16880,-16571,-16262,-15953,-15644,-15335,-15026,-14717,-14408,-14099,-13790,-13481,-13172,-12863,-12554,-12245,-11936,-11627,-11318,-11009,-10700,-10391,-10082,-9773,-9464,-9155,-8846,-8537,-8228,-7919,-7610,-7301,-6992,-6683,-6374,-6065,-5756,-5447,-5138,-4829,-4520,-4211,-3902,-3593,-3284,-2975,-2666,-2357,-2048,-1739,-1430,-1121,-812,-503,-194
