1,320,639,958,1277,1596,1915,2234,2553,2872,3191,3510,3829,4148,4467,4786,5105,5424,5743,6062,6381,6700,7019,7338,7657,7976,8295,8614,8933,9252,9571,9890,10209,10528,10847,11166,11485,11804,12123,12442,12761,13080,13399,13718,14037,14356,14675,14994,15313,15632,15951,16270,16589,16908,17227,17546,17865,18184,18503,18822,19141,19460,19779,20098,20417,20736,21055,21374,21693,22012,22331,22650,22969,23288,23607,23926,24245,24564,24883,25202,25521,25840,26159,26478,26797,27116,27435,27754,28073,28392,28711,29030,29349,29668,29987,30306,30625,30944,31263,31582,31901,32220,32539,32858,33177,33496,33815,34134,34453,34772,35091,35410,35729,36048,36367,36686,37005,37324,37643,37962,38281,38600,38919,39238,39557,39876,40195,40514,40833,41152,41471,41790,42109,42428,42747,43066,43385,43704,44023,44342,44661,44980,45299,45618,45937,46256,46575,46894,47213,47532,47851,48170,48489,48808,49127,49446,49765,50084,50403,50722,-50720,-50401,-50082,-49763,-49444,-49125,-48806,-48487,-48168,-47849,-47530,-47211,-46892,-46573,-46254,-45935,-45616,-45297,-44978,-44659,-44340,-44021,-43702,-43383,-43064,-42745,-42426,-42107,-41788,-41469,-41150,-40831,-40512,-40193,-39874,-39555,-39236,-38917,-38598,-38279,-37960,-37641,-37322,-37003,-36684,-36365,-36046,-35727,-35408,-35089,-34770,-34451,-34132,-33813,-33494,-33175,-32856,-32537,-32218,-31899,-31580,-31261,-30942,-30623,-30304,-29985,-29666,-29347,-29028,-28709,-28390,-28071,-27752,-27433,-27114,-26795,-26476,-26157,-25838,-25519,-25200,-24881,-24562,-24243,-23924,-23605,-23286,-22967,-22648,-22329,-22010,-21691,-21372,-21053,-20734,-20415,-20096,-19777,-19458,-19139,-18820,-18501,-18182,-17863,-17544,-17225,-16906,-16587,-16268,-15949,-15630,-15311,-14992,-14673,-14354,-14035,-13716,-13397,-13078,-12759,-12440,-12121,-11802,-11483,-11164,-10845,-10526,-10207,-9888,-9569,-9250,-8931,-8612,-8293,-7974,-7655,-7336,-7017,-6698,-6379,-6060,-5741,-5422,-5103,-4784,-4465,-4146,-3827,-3508,-3189,-2870,-2551,-2232,-1913,-1594,-1275,-956,-637,-319,-318
91,410,729,1048,1367,1686,2005,2324,2643,2962,3281,3600,3919,4238,4557,4876,5195,5514,5833,6152,6471,6790,7109,7428,7747,8066,8385,8704,9023,9342,9661,9980,10299,10618,10937,11256,11575,11894,12213,12532,12851,13170,13489,13808,14127,14446,14765,15084,15403,15722,16041,16360,16679,16998,17317,17636,17955,18274,18593,18912,19231,19550,19869,20188,20507,20826,21145,21464,21783,22102,22421,22740,23059,23378,23697,24016,24335,24654,24973,25292,25611,25930,26249,26568,26887,27206,27525,27844,28163,28482,28801,29120,29439,29758,30077,30396,30715,31034,31353,31672,31991,32310,32629,32948,33267,33586,33905,34224,34543,34862,35181,35500,35819,36138,36457,36776,37095,37414,37733,38052,38371,38690,39009,39328,39647,39966,40285,40604,40923,41242,41561,41880,42199,42518,42837,43156,43475,43794,44113,44432,44751,45070,45389,45708,46027,46346,46665,46984,47303,47622,47941,48260,48579,48898,49217,49536,49855,50174,50493,50812,-50630,-50311,-49992,-49673,-49354,-49035,-48716,-48397,-48078,-47759,-47440,-47121,-46802,-46483,-46164,-45845,-45526,-45207,-44888,-44569,-44250,-43931,-43612,-43293,-42974,-42655,-42336,-42017,-41698,-41379,-41060,-40741,-40422,-40103,-39784,-39465,-39146,-38827,-38508,-38189,-37870,-37551,-37232,-36913,-36594,-36275,-35956,-35637,-35318,-34999,-34680,-34361,-34042,-33723,-33404,-33085,-32766,-32447,-32128,-31809,-31490,-31171,-30852,-30533,-30214,-29895,-29576,-29257,-29029,-28938,-28619,-28300,-27981,-27662,-27343,-27024,-26705,-26386,-26067,-25748,-25429,-25110,-24791,-24472,-24153,-23834,-23515,-23196,-22877,-22558,-22239,-21920,-21601,-21282,-20963,-20644,-20325,-20006,-19687,-19368,-19049,-18730,-18411,-18092,-17773,-17454,-17135,-16816,-16497,-16178,-15859,-15540,-15221,-14902,-14583,-14264,-13945,-13626,-13307,-12988,-12669,-12350,-12031,-11712,-11393,-11074,-10755,-10436,-10117,-9798,-9479,-9160,-8841,-8522,-8203,-7884,-7565,-7246,-6927,-6608,-6289,-5970,-5651,-5332,-5013,-4694,-4375,-4056,-3737,-3418,-3099,-2780,-2461,-2142,-1823,-1504,-1185,-866,-547,-228
92,411,730,1049,1368,1687,2006,2325,2644,2963,3282,3601,3920,4239,4558,4877,5196,5515,5834,6153,6472,6791,7110,7429,7748,8067,8386,8705,9024,9343,9662,9981,10300,10619,10938,11257,11576,11895,12214,12533,12852,13171,13490,13809,14128,14447,14766,15085,15404,15723,16042,16361,16680,16999,17318,17637,17956,18275,18594,18913,19232,19551,19870,20189,20508,20827,21146,21465,21784,22103,22422,22741,23060,23379,23698,24017,24336,24655,24974,25293,25612,25931,26250,26569,26888,27207,27526,27845,28164,28483,28802,29121,29440,29759,30078,30397,30716,31035,31354,31673,31992,32311,32630,32949,33268,33587,33906,34225,34544,34863,35182,35501,35820,36139,36458,36777,37096,37415,37734,38053,38372,38691,39010,39329,39648,39967,40286,40605,40924,41243,41562,41881,42200,42519,42838,43157,43476,43795,44114,44433,44752,45071,45390,45709,46028,46347,46666,46985,47304,47623,47942,48261,48580,48899,49218,49537,49856,50175,50494,50813,-50629,-50310,-49991,-49672,-49353,-49034,-48715,-48396,-48077,-47758,-47439,-47120,-46801,-46482,-46163,-45844,-45525,-45206,-44887,-44568,-44249,-43930,-43611,-43292,-42973,-42654,-42335,-42016,-41697,-41378,-41059,-40740,-40421,-40102,-39783,-39464,-39145,-38826,-38507,-38188,-37869,-37550,-37231,-36912,-36593,-36274,-35955,-35636,-35317,-34998,-34679,-34360,-34041,-33722,-33403,-33084,-32765,-32446,-32127,-31808,-31489,-31170,-30851,-30532,-30213,-29894,-29575,-29348,-29256,-28937,-28618,-28299,-27980,-27661,-27342,-27023,-26704,-26385,-26066,-25747,-25428,-25109,-24790,-24471,-24152,-23833,-23514,-23195,-22876,-22557,-22238,-21919,-21600,-21281,-20962,-20643,-20324,-20005,-19686,-19367,-19048,-18729,-18410,-18091,-17772,-17453,-17134,-16815,-16496,-16177,-15858,-15539,-15220,-14901,-14582,-14263,-13944,-13625,-13306,-12987,-12668,-12349,-12030,-11711,-11392,-11073,-10754,-10435,-10116,-9797,-9478,-9159,-8840,-8521,-8202,-7883,-7564,-7245,-6926,-6607,-6288,-5969,-5650,-5331,-5012,-4693,-4374,-4055,-3736,-3417,-3098,-2779,-2460,-2141,-1822,-1503,-1184,-865,-546,-227
93,412,731,1050,1369,1688,2007,2326,2645,2964,3283,3602,3921,4240,4559,4878,5197,5516,5835,6154,6473,6792,7111,7430,7749,8068,8387,8706,9025,9344,9663,9982,10301,10620,10939,11258,11577,11896,12215,12534,12853,13172,13491,13810,14129,14448,14767,15086,15405,15724,16043,16362,16681,17000,17319,17638,17957,18276,18595,18914,19233,19552,19871,20190,20509,20828,21147,21466,21785,22104,22423,22742,23061,23380,23699,24018,24337,24656,24975,25294,25613,25932,26251,26570,26889,27208,27527,27846,28165,28484,28803,29122,29441,29760,30079,30398,30717,31036,31355,31674,31993,32312,32631,32950,33269,33588,33907,34226,34545,34864,35183,35502,35821,36140,36459,36778,37097,37416,37735,38054,38373,38692,39011,39330,39649,39968,40287,40606,40925,41244,41563,41882,42201,42520,42839,43158,43477,43796,44115,44434,44753,45072,45391,45710,46029,46348,46667,46986,47305,47624,47943,48262,48581,48900,49219,49538,49857,50176,50495,50814,-50628,-50309,-49990,-49671,-49352,-49033,-48714,-48395,-48076,-47757,-47438,-47119,-46800,-46481,-46162,-45843,-45524,-45205,-44886,-44567,-44248,-43929,-43610,-43291,-42972,-42653,-42334,-42015,-41696,-41377,-41058,-40739,-40420,-40101,-39782,-39463,-39144,-38825,-38506,-38187,-37868,-37549,-37230,-36911,-36592,-36273,-35954,-35635,-35316,-34997,-34678,-34359,-34040,-33721,-33402,-33083,-32764,-32445,-32126,-31807,-31488,-31169,-30850,-30531,-30212,-29893,-29667,-29574,-29255,-28936,-28617,-28298,-27979,-27660,-27341,-27022,-26703,-26384,-26065,-25746,-25427,-25108,-24789,-24470,-24151,-23832,-23513,-23194,-22875,-22556,-22237,-21918,-21599,-21280,-20961,-20642,-20323,-20004,-19685,-19366,-19047,-18728,-18409,-18090,-17771,-17452,-17133,-16814,-16495,-16176,-15857,-15538,-15219,-14900,-14581,-14262,-13943,-13624,-13305,-12986,-12667,-12348,-12029,-11710,-11391,-11072,-10753,-10434,-10115,-9796,-9477,-9158,-8839,-8520,-8201,-7882,-7563,-7244,-6925,-6606,-6287,-5968,-5649,-5330,-5011,-4692,-4373,-4054,-3735,-3416,-3097,-2778,-2459,-2140,-1821,-1502,-1183,-864,-545,-226
94,413,732,1051,1370,1689,2008,2327,2646,2965,3284,3603,3922,4241,4560,4879,5198,5517,5836,6155,6474,6793,7112,7431,7750,8069,8388,8707,9026,9345,9664,9983,10302,10621,10940,11259,11578,11897,12216,12535,12854,13173,13492,13811,14130,14449,14768,15087,15406,15725,16044,16363,16682,17001,17320,17639,17958,18277,18596,18915,19234,19553,19872,20191,20510,20829,21148,21467,21786,22105,22424,22743,23062,23381,23700,24019,24338,24657,24976,25295,25614,25933,26252,26571,26890,27209,27528,27847,28166,28485,28804,29123,29442,29761,30080,30399,30718,31037,31356,31675,31994,32313,32632,32951,33270,33589,33908,34227,34546,34865,35184,35503,35822,36141,36460,36779,37098,37417,37736,38055,38374,38693,39012,39331,39650,39969,40288,40607,40926,41245,41564,41883,42202,42521,42840,43159,43478,43797,44116,44435,44754,45073,45392,45711,46030,46349,46668,46987,47306,47625,47944,48263,48582,48901,49220,49539,49858,50177,50496,50815,-50627,-50308,-49989,-49670,-49351,-49032,-48713,-48394,-48075,-47756,-47437,-47118,-46799,-46480,-46161,-45842,-45523,-45204,-44885,-44566,-44247,-43928,-43609,-43290,-42971,-42652,-42333,-42014,-41695,-41376,-41057,-40738,-40419,-40100,-39781,-39462,-39143,-38824,-38505,-38186,-37867,-37548,-37229,-36910,-36591,-36272,-35953,-35634,-35315,-34996,-34677,-34358,-34039,-33720,-33401,-33082,-32763,-32444,-32125,-31806,-31487,-31168,-30849,-30530,-30211,-29986,-29892,-29573,-29254,-28935,-28616,-28297,-27978,-27659,-27340,-27021,-26702,-26383,-26064,-25745,-25426,-25107,-24788,-24469,-24150,-23831,-23512,-23193,-22874,-22555,-22236,-21917,-21598,-21279,-20960,-20641,-20322,-20003,-19684,-19365,-19046,-18727,-18408,-18089,-17770,-17451,-17132,-16813,-16494,-16175,-15856,-15537,-15218,-14899,-14580,-14261,-13942,-13623,-13304,-12985,-12666,-12347,-12028,-11709,-11390,-11071,-10752,-10433,-10114,-9795,-9476,-9157,-8838,-8519,-8200,-7881,-7562,-7243,-6924,-6605,-6286,-5967,-5648,-5329,-5010,-4691,-4372,-4053,-3734,-3415,-3096,-2777,-2458,-2139,-1820,-1501,-1182,-863,-544,-225
95,414,733,1052,1371,1690,2009,2328,2647,2966,3285,3604,3923,4242,4561,4880,5199,5518,5837,6156,6475,6794,7113,7432,7751,8070,8389,8708,9027,9346,9665,9984,10303,10622,10941,11260,11579,11898,12217,12536,12855,13174,13493,13812,14131,14450,14769,15088,15407,15726,16045,16364,16683,17002,17321,17640,17959,18278,18597,18916,19235,19554,19873,20192,20511,20830,21149,21468,21787,22106,22425,22744,23063,23382,23701,24020,24339,24658,24977,25296,25615,25934,26253,26572,26891,27210,27529,27848,28167,28486,28805,29124,29443,29762,30081,30400,30719,31038,31357,31676,31995,32314,32633,32952,33271,33590,33909,34228,34547,34866,35185,35504,35823,36142,36461,36780,37099,37418,37737,38056,38375,38694,39013,39332,39651,39970,40289,40608,40927,41246,41565,41884,42203,42522,42841,43160,43479,43798,44117,44436,44755,45074,45393,45712,46031,46350,46669,46988,47307,47626,47945,48264,48583,48902,49221,49540,49859,50178,50497,50816,-50626,-50307,-49988,-49669,-49350,-49031,-48712,-48393,-48074,-47755,-47436,-47117,-46798,-46479,-46160,-45841,-45522,-45203,-44884,-44565,-44246,-43927,-43608,-43289,-42970,-42651,-42332,-42013,-41694,-41375,-41056,-40737,-40418,-40099,-39780,-39461,-39142,-38823,-38504,-38185,-37866,-37547,-37228,-36909,-36590,-36271,-35952,-35633,-35314,-34995,-34676,-34357,-34038,-33719,-33400,-33081,-32762,-32443,-32124,-31805,-31486,-31167,-30848,-30529,-30305,-30210,-29891,-29572,-29253,-28934,-28615,-28296,-27977,-27658,-27339,-27020,-26701,-26382,-26063,-25744,-25425,-25106,-24787,-24468,-24149,-23830,-23511,-23192,-22873,-22554,-22235,-21916,-21597,-21278,-20959,-20640,-20321,-20002,-19683,-19364,-19045,-18726,-18407,-18088,-17769,-17450,-17131,-16812,-16493,-16174,-15855,-15536,-15217,-14898,-14579,-14260,-13941,-13622,-13303,-12984,-12665,-12346,-12027,-11708,-11389,-11070,-10751,-10432,-10113,-9794,-9475,-9156,-8837,-8518,-8199,-7880,-7561,-7242,-6923,-6604,-6285,-5966,-5647,-5328,-5009,-4690,-4371,-4052,-3733,-3414,-3095,-2776,-2457,-2138,-1819,-1500,-1181,-862,-543,-224
96,415,734,1053,1372,1691,2010,2329,2648,2967,3286,3605,3924,4243,4562,4881,5200,5519,5838,6157,6476,6795,7114,7433,7752,8071,8390,8709,9028,9347,9666,9985,10304,10623,10942,11261,11580,11899,12218,12537,12856,13175,13494,13813,14132,14451,14770,15089,15408,15727,16046,16365,16684,17003,17322,17641,17960,18279,18598,18917,19236,19555,19874,20193,20512,20831,21150,21469,21788,22107,22426,22745,23064,23383,23702,24021,24340,24659,24978,25297,25616,25935,26254,26573,26892,27211,27530,27849,28168,28487,28806,29125,29444,29763,30082,30401,30720,31039,31358,31677,31996,32315,32634,32953,33272,33591,33910,34229,34548,34867,35186,35505,35824,36143,36462,36781,37100,37419,37738,38057,38376,38695,39014,39333,39652,39971,40290,40609,40928,41247,41566,41885,42204,42523,42842,43161,43480,43799,44118,44437,44756,45075,45394,45713,46032,46351,46670,46989,47308,47627,47946,48265,48584,48903,49222,49541,49860,50179,50498,50817,-50625,-50306,-49987,-49668,-49349,-49030,-48711,-48392,-48073,-47754,-47435,-47116,-46797,-46478,-46159,-45840,-45521,-45202,-44883,-44564,-44245,-43926,-43607,-43288,-42969,-42650,-42331,-42012,-41693,-41374,-41055,-40736,-40417,-40098,-39779,-39460,-39141,-38822,-38503,-38184,-37865,-37546,-37227,-36908,-36589,-36270,-35951,-35632,-35313,-34994,-34675,-34356,-34037,-33718,-33399,-33080,-32761,-32442,-32123,-31804,-31485,-31166,-30847,-30624,-30528,-30209,-29890,-29571,-29252,-28933,-28614,-28295,-27976,-27657,-27338,-27019,-26700,-26381,-26062,-25743,-25424,-25105,-24786,-24467,-24148,-23829,-23510,-23191,-22872,-22553,-22234,-21915,-21596,-21277,-20958,-20639,-20320,-20001,-19682,-19363,-19044,-18725,-18406,-18087,-17768,-17449,-17130,-16811,-16492,-16173,-15854,-15535,-15216,-14897,-14578,-14259,-13940,-13621,-13302,-12983,-12664,-12345,-12026,-11707,-11388,-11069,-10750,-10431,-10112,-9793,-9474,-9155,-8836,-8517,-8198,-7879,-7560,-7241,-6922,-6603,-6284,-5965,-5646,-5327,-5008,-4689,-4370,-4051,-3732,-3413,-3094,-2775,-2456,-2137,-1818,-1499,-1180,-861,-542,-223
97,416,735,1054,1373,1692,2011,2330,2649,2968,3287,3606,3925,4244,4563,4882,5201,5520,5839,6158,6477,6796,7115,7434,7753,8072,8391,8710,9029,9348,9667,9986,10305,10624,10943,11262,11581,11900,12219,12538,12857,13176,13495,13814,14133,14452,14771,15090,15409,15728,16047,16366,16685,17004,17323,17642,17961,18280,18599,18918,19237,19556,19875,20194,20513,20832,21151,21470,21789,22108,22427,22746,23065,23384,23703,24022,24341,24660,24979,25298,25617,25936,26255,26574,26893,27212,27531,27850,28169,28488,28807,29126,29445,29764,30083,30402,30721,31040,31359,31678,31997,32316,32635,32954,33273,33592,33911,34230,34549,34868,35187,35506,35825,36144,36463,36782,37101,37420,37739,38058,38377,38696,39015,39334,39653,39972,40291,40610,40929,41248,41567,41886,42205,42524,42843,43162,43481,43800,44119,44438,44757,45076,45395,45714,46033,46352,46671,46990,47309,47628,47947,48266,48585,48904,49223,49542,49861,50180,50499,50818,-50624,-50305,-49986,-49667,-49348,-49029,-48710,-48391,-48072,-47753,-47434,-47115,-46796,-46477,-46158,-45839,-45520,-45201,-44882,-44563,-44244,-43925,-43606,-43287,-42968,-42649,-42330,-42011,-41692,-41373,-41054,-40735,-40416,-40097,-39778,-39459,-39140,-38821,-38502,-38183,-37864,-37545,-37226,-36907,-36588,-36269,-35950,-35631,-35312,-34993,-34674,-34355,-34036,-33717,-33398,-33079,-32760,-32441,-32122,-31803,-31484,-31165,-30943,-30846,-30527,-30208,-29889,-29570,-29251,-28932,-28613,-28294,-27975,-27656,-27337,-27018,-26699,-26380,-26061,-25742,-25423,-25104,-24785,-24466,-24147,-23828,-23509,-23190,-22871,-22552,-22233,-21914,-21595,-21276,-20957,-20638,-20319,-20000,-19681,-19362,-19043,-18724,-18405,-18086,-17767,-17448,-17129,-16810,-16491,-16172,-15853,-15534,-15215,-14896,-14577,-14258,-13939,-13620,-13301,-12982,-12663,-12344,-12025,-11706,-11387,-11068,-10749,-10430,-10111,-9792,-9473,-9154,-8835,-8516,-8197,-7878,-7559,-7240,-6921,-6602,-6283,-5964,-5645,-5326,-5007,-4688,-4369,-4050,-3731,-3412,-3093,-2774,-2455,-2136,-1817,-1498,-1179,-860,-541,-222
98,417,736,1055,1374,1693,2012,2331,2650,2969,3288,3607,3926,4245,4564,4883,5202,5521,5840,6159,6478,6797,7116,7435,7754,8073,8392,8711,9030,9349,9668,9987,10306,10625,10944,11263,11582,11901,12220,12539,12858,13177,13496,13815,14134,14453,14772,15091,15410,15729,16048,16367,16686,17005,17324,17643,17962,18281,18600,18919,19238,19557,19876,20195,20514,20833,21152,21471,21790,22109,22428,22747,23066,23385,23704,24023,24342,24661,24980,25299,25618,25937,26256,26575,26894,27213,27532,27851,28170,28489,28808,29127,29446,29765,30084,30403,30722,31041,31360,31679,31998,32317,32636,32955,33274,33593,33912,34231,34550,34869,35188,35507,35826,36145,36464,36783,37102,37421,37740,38059,38378,38697,39016,39335,39654,39973,40292,40611,40930,41249,41568,41887,42206,42525,42844,43163,43482,43801,44120,44439,44758,45077,45396,45715,46034,46353,46672,46991,47310,47629,47948,48267,48586,48905,49224,49543,49862,50181,50500,50819,-50623,-50304,-49985,-49666,-49347,-49028,-48709,-48390,-48071,-47752,-47433,-47114,-46795,-46476,-46157,-45838,-45519,-45200,-44881,-44562,-44243,-43924,-43605,-43286,-42967,-42648,-42329,-42010,-41691,-41372,-41053,-40734,-40415,-40096,-39777,-39458,-39139,-38820,-38501,-38182,-37863,-37544,-37225,-36906,-36587,-36268,-35949,-35630,-35311,-34992,-34673,-34354,-34035,-33716,-33397,-33078,-32759,-32440,-32121,-31802,-31483,-31262,-31164,-30845,-30526,-30207,-29888,-29569,-29250,-28931,-28612,-28293,-27974,-27655,-27336,-27017,-26698,-26379,-26060,-25741,-25422,-25103,-24784,-24465,-24146,-23827,-23508,-23189,-22870,-22551,-22232,-21913,-21594,-21275,-20956,-20637,-20318,-19999,-19680,-19361,-19042,-18723,-18404,-18085,-17766,-17447,-17128,-16809,-16490,-16171,-15852,-15533,-15214,-14895,-14576,-14257,-13938,-13619,-13300,-12981,-12662,-12343,-12024,-11705,-11386,-11067,-10748,-10429,-10110,-9791,-9472,-9153,-8834,-8515,-8196,-7877,-7558,-7239,-6920,-6601,-6282,-5963,-5644,-5325,-5006,-4687,-4368,-4049,-3730,-3411,-3092,-2773,-2454,-2135,-1816,-1497,-1178,-859,-540,-221
99,418,737,1056,1375,1694,2013,2332,2651,2970,3289,3608,3927,4246,4565,4884,5203,5522,5841,6160,6479,6798,7117,7436,7755,8074,8393,8712,9031,9350,9669,9988,10307,10626,10945,11264,11583,11902,12221,12540,12859,13178,13497,13816,14135,14454,14773,15092,15411,15730,16049,16368,16687,17006,17325,17644,17963,18282,18601,18920,19239,19558,19877,20196,20515,20834,21153,21472,21791,22110,22429,22748,23067,23386,23705,24024,24343,24662,24981,25300,25619,25938,26257,26576,26895,27214,27533,27852,28171,28490,28809,29128,29447,29766,30085,30404,30723,31042,31361,31680,31999,32318,32637,32956,33275,33594,33913,34232,34551,34870,35189,35508,35827,36146,36465,36784,37103,37422,37741,38060,38379,38698,39017,39336,39655,39974,40293,40612,40931,41250,41569,41888,42207,42526,42845,43164,43483,43802,44121,44440,44759,45078,45397,45716,46035,46354,46673,46992,47311,47630,47949,48268,48587,48906,49225,49544,49863,50182,50501,50820,-50622,-50303,-49984,-49665,-49346,-49027,-48708,-48389,-48070,-47751,-47432,-47113,-46794,-46475,-46156,-45837,-45518,-45199,-44880,-44561,-44242,-43923,-43604,-43285,-42966,-42647,-42328,-42009,-41690,-41371,-41052,-40733,-40414,-40095,-39776,-39457,-39138,-38819,-38500,-38181,-37862,-37543,-37224,-36905,-36586,-36267,-35948,-35629,-35310,-34991,-34672,-34353,-34034,-33715,-33396,-33077,-32758,-32439,-32120,-31801,-31581,-31482,-31163,-30844,-30525,-30206,-29887,-29568,-29249,-28930,-28611,-28292,-27973,-27654,-27335,-27016,-26697,-26378,-26059,-25740,-25421,-25102,-24783,-24464,-24145,-23826,-23507,-23188,-22869,-22550,-22231,-21912,-21593,-21274,-20955,-20636,-20317,-19998,-19679,-19360,-19041,-18722,-18403,-18084,-17765,-17446,-17127,-16808,-16489,-16170,-15851,-15532,-15213,-14894,-14575,-14256,-13937,-13618,-13299,-12980,-12661,-12342,-12023,-11704,-11385,-11066,-10747,-10428,-10109,-9790,-9471,-9152,-8833,-8514,-8195,-7876,-7557,-7238,-6919,-6600,-6281,-5962,-5643,-5324,-5005,-4686,-4367,-4048,-3729,-3410,-3091,-2772,-2453,-2134,-1815,-1496,-1177,-858,-539,-220
100,419,738,1057,1376,1695,2014,2333,2652,2971,3290,3609,3928,4247,4566,4885,5204,5523,5842,6161,6480,6799,7118,7437,7756,8075,8394,8713,9032,9351,9670,9989,10308,10627,10946,11265,11584,11903,12222,12541,12860,13179,13498,13817,14136,14455,14774,15093,15412,15731,16050,16369,16688,17007,17326,17645,17964,18283,18602,18921,19240,19559,19878,20197,20516,20835,21154,21473,21792,22111,22430,22749,23068,23387,23706,24025,24344,24663,24982,25301,25620,25939,26258,26577,26896,27215,27534,27853,28172,28491,28810,29129,29448,29767,30086,30405,30724,31043,31362,31681,32000,32319,32638,32957,33276,33595,33914,34233,34552,34871,35190,35509,35828,36147,36466,36785,37104,37423,37742,38061,38380,38699,39018,39337,39656,39975,40294,40613,40932,41251,41570,41889,42208,42527,42846,43165,43484,43803,44122,44441,44760,45079,45398,45717,46036,46355,46674,46993,47312,47631,47950,48269,48588,48907,49226,49545,49864,50183,50502,50821,-50621,-50302,-49983,-49664,-49345,-49026,-48707,-48388,-48069,-47750,-47431,-47112,-46793,-46474,-46155,-45836,-45517,-45198,-44879,-44560,-44241,-43922,-43603,-43284,-42965,-42646,-42327,-42008,-41689,-41370,-41051,-40732,-40413,-40094,-39775,-39456,-39137,-38818,-38499,-38180,-37861,-37542,-37223,-36904,-36585,-36266,-35947,-35628,-35309,-34990,-34671,-34352,-34033,-33714,-33395,-33076,-32757,-32438,-32119,-31900,-31800,-31481,-31162,-30843,-30524,-30205,-29886,-29567,-29248,-28929,-28610,-28291,-27972,-27653,-27334,-27015,-26696,-26377,-26058,-25739,-25420,-25101,-24782,-24463,-24144,-23825,-23506,-23187,-22868,-22549,-22230,-21911,-21592,-21273,-20954,-20635,-20316,-19997,-19678,-19359,-19040,-18721,-18402,-18083,-17764,-17445,-17126,-16807,-16488,-16169,-15850,-15531,-15212,-14893,-14574,-14255,-13936,-13617,-13298,-12979,-12660,-12341,-12022,-11703,-11384,-11065,-10746,-10427,-10108,-9789,-9470,-9151,-8832,-8513,-8194,-7875,-7556,-7237,-6918,-6599,-6280,-5961,-5642,-5323,-5004,-4685,-4366,-4047,-3728,-3409,-3090,-2771,-2452,-2133,-1814,-1495,-1176,-857,-538,-219
101,420,739,1058,1377,1696,2015,2334,2653,2972,3291,3610,3929,4248,4567,4886,5205,5524,5843,6162,6481,6800,7119,7438,7757,8076,8395,8714,9033,9352,9671,9990,10309,10628,10947,11266,11585,11904,12223,12542,12861,13180,13499,13818,14137,14456,14775,15094,15413,15732,16051,16370,16689,17008,17327,17646,17965,18284,18603,18922,19241,19560,19879,20198,20517,20836,21155,21474,21793,22112,22431,22750,23069,23388,23707,24026,24345,24664,24983,25302,25621,25940,26259,26578,26897,27216,27535,27854,28173,28492,28811,29130,29449,29768,30087,30406,30725,31044,31363,31682,32001,32320,32639,32958,33277,33596,33915,34234,34553,34872,35191,35510,35829,36148,36467,36786,37105,37424,37743,38062,38381,38700,39019,39338,39657,39976,40295,40614,40933,41252,41571,41890,42209,42528,42847,43166,43485,43804,44123,44442,44761,45080,45399,45718,46037,46356,46675,46994,47313,47632,47951,48270,48589,48908,49227,49546,49865,50184,50503,50822,-50620,-50301,-49982,-49663,-49344,-49025,-48706,-48387,-48068,-47749,-47430,-47111,-46792,-46473,-46154,-45835,-45516,-45197,-44878,-44559,-44240,-43921,-43602,-43283,-42964,-42645,-42326,-42007,-41688,-41369,-41050,-40731,-40412,-40093,-39774,-39455,-39136,-38817,-38498,-38179,-37860,-37541,-37222,-36903,-36584,-36265,-35946,-35627,-35308,-34989,-34670,-34351,-34032,-33713,-33394,-33075,-32756,-32437,-32219,-32118,-31799,-31480,-31161,-30842,-30523,-30204,-29885,-29566,-29247,-28928,-28609,-28290,-27971,-27652,-27333,-27014,-26695,-26376,-26057,-25738,-25419,-25100,-24781,-24462,-24143,-23824,-23505,-23186,-22867,-22548,-22229,-21910,-21591,-21272,-20953,-20634,-20315,-19996,-19677,-19358,-19039,-18720,-18401,-18082,-17763,-17444,-17125,-16806,-16487,-16168,-15849,-15530,-15211,-14892,-14573,-14254,-13935,-13616,-13297,-12978,-12659,-12340,-12021,-11702,-11383,-11064,-10745,-10426,-10107,-9788,-9469,-9150,-8831,-8512,-8193,-7874,-7555,-7236,-6917,-6598,-6279,-5960,-5641,-5322,-5003,-4684,-4365,-4046,-3727,-3408,-3089,-2770,-2451,-2132,-1813,-1494,-1175,-856,-537,-218
