1,352,703,1054,1405,1756,2107,2458,2809,3160,3511,3862,4213,4564,4915,5266,5617,5968,6319,6670,7021,7372,7723,8074,8425,8776,9127,9478,9829,10180,10531,10882,11233,11584,11935,12286,12637,12988,13339,13690,14041,14392,14743,15094,15445,15796,16147,16498,16849,17200,17551,17902,18253,18604,18955,19306,19657,20008,20359,20710,21061,21412,21763,22114,22465,22816,23167,23518,23869,24220,24571,24922,25273,25624,25975,26326,26677,27028,27379,27730,28081,28432,28783,29134,29485,29836,30187,30538,30889,31240,31591,31942,32293,32644,32995,33346,33697,34048,34399,34750,35101,35452,35803,36154,36505,36856,37207,37558,37909,38260,38611,38962,39313,39664,40015,40366,40717,41068,41419,41770,42121,42472,42823,43174,43525,43876,44227,44578,44929,45280,45631,45982,46333,46684,47035,47386,47737,48088,48439,48790,49141,49492,49843,50194,50545,50896,51247,51598,51949,52300,52651,53002,53353,53704,54055,54406,54757,55108,55459,55810,56161,56512,56863,57214,57565,57916,58267,58618,58969,59320,59671,60022,60373,60724,61075,61426,-61424,-61073,-60722,-60371,-60020,-59669,-59318,-58967,-58616,-58265,-57914,-57563,-57212,-56861,-56510,-56159,-55808,-55457,-55106,-54755,-54404,-54053,-53702,-53351,-53000,-52649,-52298,-51947,-51596,-51245,-50894,-50543,-50192,-49841,-49490,-49139,-48788,-48437,-48086,-47735,-47384,-47033,-46682,-46331,-45980,-45629,-45278,-44927,-44576,-44225,-43874,-43523,-43172,-42821,-42470,-42119,-41768,-41417,-41066,-40715,-40364,-40013,-39662,-39311,-38960,-38609,-38258,-37907,-37556,-37205,-36854,-36503,-36152,-35801,-35450,-35099,-34748,-34397,-34046,-33695,-33344,-32993,-32642,-32291,-31940,-31589,-31238,-30887,-30536,-30185,-29834,-29483,-29132,-28781,-28430,-28079,-27728,-27377,-27026,-26675,-26324,-25973,-25622,-25271,-24920,-24569,-24218,-23867,-23516,-23165,-22814,-22463,-22112,-21761,-21410,-21059,-20708,-20357,-20006,-19655,-19304,-18953,-18602,-18251,-17900,-17549,-17198,-16847,-16496,-16145,-15794,-15443,-15092,-14741,-14390,-14039,-13688,-13337,-12986,-12635,-12284,-11933,-11582,-11231,-10880,-10529,-10178,-9827,-9476,-9125,-8774,-8423,-8072,-7721,-7370,-7019,-6668,-6317,-5966,-5615,-5264,-4913,-4562,-4211,-3860,-3509,-3158,-2807,-2456,-2105,-1754,-1403,-1052,-701,-351,-350
121,472,823,1174,1525,1876,2227,2578,2929,3280,3631,3982,4333,4684,5035,5386,5737,6088,6439,6790,7141,7492,7843,8194,8545,8896,9247,9598,9949,10300,10651,11002,11353,11704,12055,12406,12757,13108,13459,13810,14161,14512,14863,15214,15565,15916,16267,16618,16969,17320,17671,18022,18373,18724,19075,19426,19777,20128,20479,20830,21181,21532,21883,22234,22585,22936,23287,23638,23989,24340,24691,25042,25393,25744,26095,26446,26797,27148,27499,27850,28201,28552,28903,29254,29605,29956,30307,30658,31009,31360,31711,32062,32413,32764,33115,33466,33817,34168,34519,34870,35221,35572,35923,36274,36625,36976,37327,37678,38029,38380,38731,39082,39433,39784,40135,40486,40837,41188,41539,41890,42241,42592,42943,43294,43645,43996,44347,44698,45049,45400,45751,46102,46453,46804,47155,47506,47857,48208,48559,48910,49261,49612,49963,50314,50665,51016,51367,51718,52069,52420,52771,53122,53473,53824,54175,54526,54877,55228,55579,55930,56281,56632,56983,57334,57685,58036,58387,58738,59089,59440,59791,60142,60493,60844,61195,61546,-61304,-60953,-60602,-60251,-59900,-59549,-59198,-58847,-58496,-58145,-57794,-57443,-57092,-56741,-56390,-56039,-55688,-55337,-54986,-54635,-54284,-53933,-53582,-53231,-52880,-52529,-52178,-51827,-51476,-51125,-50774,-50423,-50072,-49721,-49370,-49019,-48668,-48317,-47966,-47615,-47264,-46913,-46562,-46211,-45860,-45509,-45158,-44807,-44456,-44105,-43754,-43403,-43052,-42701,-42471,-42350,-41999,-41648,-41297,-40946,-40595,-40244,-39893,-39542,-39191,-38840,-38489,-38138,-37787,-37436,-37085,-36734,-36383,-36032,-35681,-35330,-34979,-34628,-34277,-33926,-33575,-33224,-32873,-32522,-32171,-31820,-31469,-31118,-30767,-30416,-30065,-29714,-29363,-29012,-28661,-28310,-27959,-27608,-27257,-26906,-26555,-26204,-25853,-25502,-25151,-24800,-24449,-24098,-23747,-23396,-23045,-22694,-22343,-21992,-21641,-21290,-20939,-20588,-20237,-19886,-19535,-19184,-18833,-18482,-18131,-17780,-17429,-17078,-16727,-16376,-16025,-15674,-15323,-14972,-14621,-14270,-13919,-13568,-13217,-12866,-12515,-12164,-11813,-11462,-11111,-10760,-10409,-10058,-9707,-9356,-9005,-8654,-8303,-7952,-7601,-7250,-6899,-6548,-6197,-5846,-5495,-5144,-4793,-4442,-4091,-3740,-3389,-3038,-2687,-2336,-1985,-1634,-1283,-932,-581,-230
122,473,824,1175,1526,1877,2228,2579,2930,3281,3632,3983,4334,4685,5036,5387,5738,6089,6440,6791,7142,7493,7844,8195,8546,8897,9248,9599,9950,10301,10652,11003,11354,11705,12056,12407,12758,13109,13460,13811,14162,14513,14864,15215,15566,15917,16268,16619,16970,17321,17672,18023,18374,18725,19076,19427,19778,20129,20480,20831,21182,21533,21884,22235,22586,22937,23288,23639,23990,24341,24692,25043,25394,25745,26096,26447,26798,27149,27500,27851,28202,28553,28904,29255,29606,29957,30308,30659,31010,31361,31712,32063,32414,32765,33116,33467,33818,34169,34520,34871,35222,35573,35924,36275,36626,36977,37328,37679,38030,38381,38732,39083,39434,39785,40136,40487,40838,41189,41540,41891,42242,42593,42944,43295,43646,43997,44348,44699,45050,45401,45752,46103,46454,46805,47156,47507,47858,48209,48560,48911,49262,49613,49964,50315,50666,51017,51368,51719,52070,52421,52772,53123,53474,53825,54176,54527,54878,55229,55580,55931,56282,56633,56984,57335,57686,58037,58388,58739,59090,59441,59792,60143,60494,60845,61196,61547,-61303,-60952,-60601,-60250,-59899,-59548,-59197,-58846,-58495,-58144,-57793,-57442,-57091,-56740,-56389,-56038,-55687,-55336,-54985,-54634,-54283,-53932,-53581,-53230,-52879,-52528,-52177,-51826,-51475,-51124,-50773,-50422,-50071,-49720,-49369,-49018,-48667,-48316,-47965,-47614,-47263,-46912,-46561,-46210,-45859,-45508,-45157,-44806,-44455,-44104,-43753,-43402,-43051,-42822,-42700,-42349,-41998,-41647,-41296,-40945,-40594,-40243,-39892,-39541,-39190,-38839,-38488,-38137,-37786,-37435,-37084,-36733,-36382,-36031,-35680,-35329,-34978,-34627,-34276,-33925,-33574,-33223,-32872,-32521,-32170,-31819,-31468,-31117,-30766,-30415,-30064,-29713,-29362,-29011,-28660,-28309,-27958,-27607,-27256,-26905,-26554,-26203,-25852,-25501,-25150,-24799,-24448,-24097,-23746,-23395,-23044,-22693,-22342,-21991,-21640,-21289,-20938,-20587,-20236,-19885,-19534,-19183,-18832,-18481,-18130,-17779,-17428,-17077,-16726,-16375,-16024,-15673,-15322,-14971,-14620,-14269,-13918,-13567,-13216,-12865,-12514,-12163,-11812,-11461,-11110,-10759,-10408,-10057,-9706,-9355,-9004,-8653,-8302,-7951,-7600,-7249,-6898,-6547,-6196,-5845,-5494,-5143,-4792,-4441,-4090,-3739,-3388,-3037,-2686,-2335,-1984,-1633,-1282,-931,-580,-229
123,474,825,1176,1527,1878,2229,2580,2931,3282,3633,3984,4335,4686,5037,5388,5739,6090,6441,6792,7143,7494,7845,8196,8547,8898,9249,9600,9951,10302,10653,11004,11355,11706,12057,12408,12759,13110,13461,13812,14163,14514,14865,15216,15567,15918,16269,16620,16971,17322,17673,18024,18375,18726,19077,19428,19779,20130,20481,20832,21183,21534,21885,22236,22587,22938,23289,23640,23991,24342,24693,25044,25395,25746,26097,26448,26799,27150,27501,27852,28203,28554,28905,29256,29607,29958,30309,30660,31011,31362,31713,32064,32415,32766,33117,33468,33819,34170,34521,34872,35223,35574,35925,36276,36627,36978,37329,37680,38031,38382,38733,39084,39435,39786,40137,40488,40839,41190,41541,41892,42243,42594,42945,43296,43647,43998,44349,44700,45051,45402,45753,46104,46455,46806,47157,47508,47859,48210,48561,48912,49263,49614,49965,50316,50667,51018,51369,51720,52071,52422,52773,53124,53475,53826,54177,54528,54879,55230,55581,55932,56283,56634,56985,57336,57687,58038,58389,58740,59091,59442,59793,60144,60495,60846,61197,61548,-61302,-60951,-60600,-60249,-59898,-59547,-59196,-58845,-58494,-58143,-57792,-57441,-57090,-56739,-56388,-56037,-55686,-55335,-54984,-54633,-54282,-53931,-53580,-53229,-52878,-52527,-52176,-51825,-51474,-51123,-50772,-50421,-50070,-49719,-49368,-49017,-48666,-48315,-47964,-47613,-47262,-46911,-46560,-46209,-45858,-45507,-45156,-44805,-44454,-44103,-43752,-43401,-43173,-43050,-42699,-42348,-41997,-41646,-41295,-40944,-40593,-40242,-39891,-39540,-39189,-38838,-38487,-38136,-37785,-37434,-37083,-36732,-36381,-36030,-35679,-35328,-34977,-34626,-34275,-33924,-33573,-33222,-32871,-32520,-32169,-31818,-31467,-31116,-30765,-30414,-30063,-29712,-29361,-29010,-28659,-28308,-27957,-27606,-27255,-26904,-26553,-26202,-25851,-25500,-25149,-24798,-24447,-24096,-23745,-23394,-23043,-22692,-22341,-21990,-21639,-21288,-20937,-20586,-20235,-19884,-19533,-19182,-18831,-18480,-18129,-17778,-17427,-17076,-16725,-16374,-16023,-15672,-15321,-14970,-14619,-14268,-13917,-13566,-13215,-12864,-12513,-12162,-11811,-11460,-11109,-10758,-10407,-10056,-9705,-9354,-9003,-8652,-8301,-7950,-7599,-7248,-6897,-6546,-6195,-5844,-5493,-5142,-4791,-4440,-4089,-3738,-3387,-3036,-2685,-2334,-1983,-1632,-1281,-930,-579,-228
124,475,826,1177,1528,1879,2230,2581,2932,3283,3634,3985,4336,4687,5038,5389,5740,6091,6442,6793,7144,7495,7846,8197,8548,8899,9250,9601,9952,10303,10654,11005,11356,11707,12058,12409,12760,13111,13462,13813,14164,14515,14866,15217,15568,15919,16270,16621,16972,17323,17674,18025,18376,18727,19078,19429,19780,20131,20482,20833,21184,21535,21886,22237,22588,22939,23290,23641,23992,24343,24694,25045,25396,25747,26098,26449,26800,27151,27502,27853,28204,28555,28906,29257,29608,29959,30310,30661,31012,31363,31714,32065,32416,32767,33118,33469,33820,34171,34522,34873,35224,35575,35926,36277,36628,36979,37330,37681,38032,38383,38734,39085,39436,39787,40138,40489,40840,41191,41542,41893,42244,42595,42946,43297,43648,43999,44350,44701,45052,45403,45754,46105,46456,46807,47158,47509,47860,48211,48562,48913,49264,49615,49966,50317,50668,51019,51370,51721,52072,52423,52774,53125,53476,53827,54178,54529,54880,55231,55582,55933,56284,56635,56986,57337,57688,58039,58390,58741,59092,59443,59794,60145,60496,60847,61198,61549,-61301,-60950,-60599,-60248,-59897,-59546,-59195,-58844,-58493,-58142,-57791,-57440,-57089,-56738,-56387,-56036,-55685,-55334,-54983,-54632,-54281,-53930,-53579,-53228,-52877,-52526,-52175,-51824,-51473,-51122,-50771,-50420,-50069,-49718,-49367,-49016,-48665,-48314,-47963,-47612,-47261,-46910,-46559,-46208,-45857,-45506,-45155,-44804,-44453,-44102,-43751,-43524,-43400,-43049,-42698,-42347,-41996,-41645,-41294,-40943,-40592,-40241,-39890,-39539,-39188,-38837,-38486,-38135,-37784,-37433,-37082,-36731,-36380,-36029,-35678,-35327,-34976,-34625,-34274,-33923,-33572,-33221,-32870,-32519,-32168,-31817,-31466,-31115,-30764,-30413,-30062,-29711,-29360,-29009,-28658,-28307,-27956,-27605,-27254,-26903,-26552,-26201,-25850,-25499,-25148,-24797,-24446,-24095,-23744,-23393,-23042,-22691,-22340,-21989,-21638,-21287,-20936,-20585,-20234,-19883,-19532,-19181,-18830,-18479,-18128,-17777,-17426,-17075,-16724,-16373,-16022,-15671,-15320,-14969,-14618,-14267,-13916,-13565,-13214,-12863,-12512,-12161,-11810,-11459,-11108,-10757,-10406,-10055,-9704,-9353,-9002,-8651,-8300,-7949,-7598,-7247,-6896,-6545,-6194,-5843,-5492,-5141,-4790,-4439,-4088,-3737,-3386,-3035,-2684,-2333,-1982,-1631,-1280,-929,-578,-227
125,476,827,1178,1529,1880,2231,2582,2933,3284,3635,3986,4337,4688,5039,5390,5741,6092,6443,6794,7145,7496,7847,8198,8549,8900,9251,9602,9953,10304,10655,11006,11357,11708,12059,12410,12761,13112,13463,13814,14165,14516,14867,15218,15569,15920,16271,16622,16973,17324,17675,18026,18377,18728,19079,19430,19781,20132,20483,20834,21185,21536,21887,22238,22589,22940,23291,23642,23993,24344,24695,25046,25397,25748,26099,26450,26801,27152,27503,27854,28205,28556,28907,29258,29609,29960,30311,30662,31013,31364,31715,32066,32417,32768,33119,33470,33821,34172,34523,34874,35225,35576,35927,36278,36629,36980,37331,37682,38033,38384,38735,39086,39437,39788,40139,40490,40841,41192,41543,41894,42245,42596,42947,43298,43649,44000,44351,44702,45053,45404,45755,46106,46457,46808,47159,47510,47861,48212,48563,48914,49265,49616,49967,50318,50669,51020,51371,51722,52073,52424,52775,53126,53477,53828,54179,54530,54881,55232,55583,55934,56285,56636,56987,57338,57689,58040,58391,58742,59093,59444,59795,60146,60497,60848,61199,61550,-61300,-60949,-60598,-60247,-59896,-59545,-59194,-58843,-58492,-58141,-57790,-57439,-57088,-56737,-56386,-56035,-55684,-55333,-54982,-54631,-54280,-53929,-53578,-53227,-52876,-52525,-52174,-51823,-51472,-51121,-50770,-50419,-50068,-49717,-49366,-49015,-48664,-48313,-47962,-47611,-47260,-46909,-46558,-46207,-45856,-45505,-45154,-44803,-44452,-44101,-43875,-43750,-43399,-43048,-42697,-42346,-41995,-41644,-41293,-40942,-40591,-40240,-39889,-39538,-39187,-38836,-38485,-38134,-37783,-37432,-37081,-36730,-36379,-36028,-35677,-35326,-34975,-34624,-34273,-33922,-33571,-33220,-32869,-32518,-32167,-31816,-31465,-31114,-30763,-30412,-30061,-29710,-29359,-29008,-28657,-28306,-27955,-27604,-27253,-26902,-26551,-26200,-25849,-25498,-25147,-24796,-24445,-24094,-23743,-23392,-23041,-22690,-22339,-21988,-21637,-21286,-20935,-20584,-20233,-19882,-19531,-19180,-18829,-18478,-18127,-17776,-17425,-17074,-16723,-16372,-16021,-15670,-15319,-14968,-14617,-14266,-13915,-13564,-13213,-12862,-12511,-12160,-11809,-11458,-11107,-10756,-10405,-10054,-9703,-9352,-9001,-8650,-8299,-7948,-7597,-7246,-6895,-6544,-6193,-5842,-5491,-5140,-4789,-4438,-4087,-3736,-3385,-3034,-2683,-2332,-1981,-1630,-1279,-928,-577,-226
126,477,828,1179,1530,1881,2232,2583,2934,3285,3636,3987,4338,4689,5040,5391,5742,6093,6444,6795,7146,7497,7848,8199,8550,8901,9252,9603,9954,10305,10656,11007,11358,11709,12060,12411,12762,13113,13464,13815,14166,14517,14868,15219,15570,15921,16272,16623,16974,17325,17676,18027,18378,18729,19080,19431,19782,20133,20484,20835,21186,21537,21888,22239,22590,22941,23292,23643,23994,24345,24696,25047,25398,25749,26100,26451,26802,27153,27504,27855,28206,28557,28908,29259,29610,29961,30312,30663,31014,31365,31716,32067,32418,32769,33120,33471,33822,34173,34524,34875,35226,35577,35928,36279,36630,36981,37332,37683,38034,38385,38736,39087,39438,39789,40140,40491,40842,41193,41544,41895,42246,42597,42948,43299,43650,44001,44352,44703,45054,45405,45756,46107,46458,46809,47160,47511,47862,48213,48564,48915,49266,49617,49968,50319,50670,51021,51372,51723,52074,52425,52776,53127,53478,53829,54180,54531,54882,55233,55584,55935,56286,56637,56988,57339,57690,58041,58392,58743,59094,59445,59796,60147,60498,60849,61200,61551,-61299,-60948,-60597,-60246,-59895,-59544,-59193,-58842,-58491,-58140,-57789,-57438,-57087,-56736,-56385,-56034,-55683,-55332,-54981,-54630,-54279,-53928,-53577,-53226,-52875,-52524,-52173,-51822,-51471,-51120,-50769,-50418,-50067,-49716,-49365,-49014,-48663,-48312,-47961,-47610,-47259,-46908,-46557,-46206,-45855,-45504,-45153,-44802,-44451,-44226,-44100,-43749,-43398,-43047,-42696,-42345,-41994,-41643,-41292,-40941,-40590,-40239,-39888,-39537,-39186,-38835,-38484,-38133,-37782,-37431,-37080,-36729,-36378,-36027,-35676,-35325,-34974,-34623,-34272,-33921,-33570,-33219,-32868,-32517,-32166,-31815,-31464,-31113,-30762,-30411,-30060,-29709,-29358,-29007,-28656,-28305,-27954,-27603,-27252,-26901,-26550,-26199,-25848,-25497,-25146,-24795,-24444,-24093,-23742,-23391,-23040,-22689,-22338,-21987,-21636,-21285,-20934,-20583,-20232,-19881,-19530,-19179,-18828,-18477,-18126,-17775,-17424,-17073,-16722,-16371,-16020,-15669,-15318,-14967,-14616,-14265,-13914,-13563,-13212,-12861,-12510,-12159,-11808,-11457,-11106,-10755,-10404,-10053,-9702,-9351,-9000,-8649,-8298,-7947,-7596,-7245,-6894,-6543,-6192,-5841,-5490,-5139,-4788,-4437,-4086,-3735,-3384,-3033,-2682,-2331,-1980,-1629,-1278,-927,-576,-225
127,478,829,1180,1531,1882,2233,2584,2935,3286,3637,3988,4339,4690,5041,5392,5743,6094,6445,6796,7147,7498,7849,8200,8551,8902,9253,9604,9955,10306,10657,11008,11359,11710,12061,12412,12763,13114,13465,13816,14167,14518,14869,15220,15571,15922,16273,16624,16975,17326,17677,18028,18379,18730,19081,19432,19783,20134,20485,20836,21187,21538,21889,22240,22591,22942,23293,23644,23995,24346,24697,25048,25399,25750,26101,26452,26803,27154,27505,27856,28207,28558,28909,29260,29611,29962,30313,30664,31015,31366,31717,32068,32419,32770,33121,33472,33823,34174,34525,34876,35227,35578,35929,36280,36631,36982,37333,37684,38035,38386,38737,39088,39439,39790,40141,40492,40843,41194,41545,41896,42247,42598,42949,43300,43651,44002,44353,44704,45055,45406,45757,46108,46459,46810,47161,47512,47863,48214,48565,48916,49267,49618,49969,50320,50671,51022,51373,51724,52075,52426,52777,53128,53479,53830,54181,54532,54883,55234,55585,55936,56287,56638,56989,57340,57691,58042,58393,58744,59095,59446,59797,60148,60499,60850,61201,61552,-61298,-60947,-60596,-60245,-59894,-59543,-59192,-58841,-58490,-58139,-57788,-57437,-57086,-56735,-56384,-56033,-55682,-55331,-54980,-54629,-54278,-53927,-53576,-53225,-52874,-52523,-52172,-51821,-51470,-51119,-50768,-50417,-50066,-49715,-49364,-49013,-48662,-48311,-47960,-47609,-47258,-46907,-46556,-46205,-45854,-45503,-45152,-44801,-44577,-44450,-44099,-43748,-43397,-43046,-42695,-42344,-41993,-41642,-41291,-40940,-40589,-40238,-39887,-39536,-39185,-38834,-38483,-38132,-37781,-37430,-37079,-36728,-36377,-36026,-35675,-35324,-34973,-34622,-34271,-33920,-33569,-33218,-32867,-32516,-32165,-31814,-31463,-31112,-30761,-30410,-30059,-29708,-29357,-29006,-28655,-28304,-27953,-27602,-27251,-26900,-26549,-26198,-25847,-25496,-25145,-24794,-24443,-24092,-23741,-23390,-23039,-22688,-22337,-21986,-21635,-21284,-20933,-20582,-20231,-19880,-19529,-19178,-18827,-18476,-18125,-17774,-17423,-17072,-16721,-16370,-16019,-15668,-15317,-14966,-14615,-14264,-13913,-13562,-13211,-12860,-12509,-12158,-11807,-11456,-11105,-10754,-10403,-10052,-9701,-9350,-8999,-8648,-8297,-7946,-7595,-7244,-6893,-6542,-6191,-5840,-5489,-5138,-4787,-4436,-4085,-3734,-3383,-3032,-2681,-2330,-1979,-1628,-1277,-926,-575,-224
128,479,830,1181,1532,1883,2234,2585,2936,3287,3638,3989,4340,4691,5042,5393,5744,6095,6446,6797,7148,7499,7850,8201,8552,8903,9254,9605,9956,10307,10658,11009,11360,11711,12062,12413,12764,13115,13466,13817,14168,14519,14870,15221,15572,15923,16274,16625,16976,17327,17678,18029,18380,18731,19082,19433,19784,20135,20486,20837,21188,21539,21890,22241,22592,22943,23294,23645,23996,24347,24698,25049,25400,25751,26102,26453,26804,27155,27506,27857,28208,28559,28910,29261,29612,29963,30314,30665,31016,31367,31718,32069,32420,32771,33122,33473,33824,34175,34526,34877,35228,35579,35930,36281,36632,36983,37334,37685,38036,38387,38738,39089,39440,39791,40142,40493,40844,41195,41546,41897,42248,42599,42950,43301,43652,44003,44354,44705,45056,45407,45758,46109,46460,46811,47162,47513,47864,48215,48566,48917,49268,49619,49970,50321,50672,51023,51374,51725,52076,52427,52778,53129,53480,53831,54182,54533,54884,55235,55586,55937,56288,56639,56990,57341,57692,58043,58394,58745,59096,59447,59798,60149,60500,60851,61202,61553,-61297,-60946,-60595,-60244,-59893,-59542,-59191,-58840,-58489,-58138,-57787,-57436,-57085,-56734,-56383,-56032,-55681,-55330,-54979,-54628,-54277,-53926,-53575,-53224,-52873,-52522,-52171,-51820,-51469,-51118,-50767,-50416,-50065,-49714,-49363,-49012,-48661,-48310,-47959,-47608,-47257,-46906,-46555,-46204,-45853,-45502,-45151,-44928,-44800,-44449,-44098,-43747,-43396,-43045,-42694,-42343,-41992,-41641,-41290,-40939,-40588,-40237,-39886,-39535,-39184,-38833,-38482,-38131,-37780,-37429,-37078,-36727,-36376,-36025,-35674,-35323,-34972,-34621,-34270,-33919,-33568,-33217,-32866,-32515,-32164,-31813,-31462,-31111,-30760,-30409,-30058,-29707,-29356,-29005,-28654,-28303,-27952,-27601,-27250,-26899,-26548,-26197,-25846,-25495,-25144,-24793,-24442,-24091,-23740,-23389,-23038,-22687,-22336,-21985,-21634,-21283,-20932,-20581,-20230,-19879,-19528,-19177,-18826,-18475,-18124,-17773,-17422,-17071,-16720,-16369,-16018,-15667,-15316,-14965,-14614,-14263,-13912,-13561,-13210,-12859,-12508,-12157,-11806,-11455,-11104,-10753,-10402,-10051,-9700,-9349,-8998,-8647,-8296,-7945,-7594,-7243,-6892,-6541,-6190,-5839,-5488,-5137,-4786,-4435,-4084,-3733,-3382,-3031,-2680,-2329,-1978,-1627,-1276,-925,-574,-223
129,480,831,1182,1533,1884,2235,2586,2937,3288,3639,3990,4341,4692,5043,5394,5745,6096,6447,6798,7149,7500,7851,8202,8553,8904,9255,9606,9957,10308,10659,11010,11361,11712,12063,12414,12765,13116,13467,13818,14169,14520,14871,15222,15573,15924,16275,16626,16977,17328,17679,18030,18381,18732,19083,19434,19785,20136,20487,20838,21189,21540,21891,22242,22593,22944,23295,23646,23997,24348,24699,25050,25401,25752,26103,26454,26805,27156,27507,27858,28209,28560,28911,29262,29613,29964,30315,30666,31017,31368,31719,32070,32421,32772,33123,33474,33825,34176,34527,34878,35229,35580,35931,36282,36633,36984,37335,37686,38037,38388,38739,39090,39441,39792,40143,40494,40845,41196,41547,41898,42249,42600,42951,43302,43653,44004,44355,44706,45057,45408,45759,46110,46461,46812,47163,47514,47865,48216,48567,48918,49269,49620,49971,50322,50673,51024,51375,51726,52077,52428,52779,53130,53481,53832,54183,54534,54885,55236,55587,55938,56289,56640,56991,57342,57693,58044,58395,58746,59097,59448,59799,60150,60501,60852,61203,61554,-61296,-60945,-60594,-60243,-59892,-59541,-59190,-58839,-58488,-58137,-57786,-57435,-57084,-56733,-56382,-56031,-55680,-55329,-54978,-54627,-54276,-53925,-53574,-53223,-52872,-52521,-52170,-51819,-51468,-51117,-50766,-50415,-50064,-49713,-49362,-49011,-48660,-48309,-47958,-47607,-47256,-46905,-46554,-46203,-45852,-45501,-45279,-45150,-44799,-44448,-44097,-43746,-43395,-43044,-42693,-42342,-41991,-41640,-41289,-40938,-40587,-40236,-39885,-39534,-39183,-38832,-38481,-38130,-37779,-37428,-37077,-36726,-36375,-36024,-35673,-35322,-34971,-34620,-34269,-33918,-33567,-33216,-32865,-32514,-32163,-31812,-31461,-31110,-30759,-30408,-30057,-29706,-29355,-29004,-28653,-28302,-27951,-27600,-27249,-26898,-26547,-26196,-25845,-25494,-25143,-24792,-24441,-24090,-23739,-23388,-23037,-22686,-22335,-21984,-21633,-21282,-20931,-20580,-20229,-19878,-19527,-19176,-18825,-18474,-18123,-17772,-17421,-17070,-16719,-16368,-16017,-15666,-15315,-14964,-14613,-14262,-13911,-13560,-13209,-12858,-12507,-12156,-11805,-11454,-11103,-10752,-10401,-10050,-9699,-9348,-8997,-8646,-8295,-7944,-7593,-7242,-6891,-6540,-6189,-5838,-5487,-5136,-4785,-4434,-4083,-3732,-3381,-3030,-2679,-2328,-1977,-1626,-1275,-924,-573,-222
130,481,832,1183,1534,1885,2236,2587,2938,3289,3640,3991,4342,4693,5044,5395,5746,6097,6448,6799,7150,7501,7852,8203,8554,8905,9256,9607,9958,10309,10660,11011,11362,11713,12064,12415,12766,13117,13468,13819,14170,14521,14872,15223,15574,15925,16276,16627,16978,17329,17680,18031,18382,18733,19084,19435,19786,20137,20488,20839,21190,21541,21892,22243,22594,22945,23296,23647,23998,24349,24700,25051,25402,25753,26104,26455,26806,27157,27508,27859,28210,28561,28912,29263,29614,29965,30316,30667,31018,31369,31720,32071,32422,32773,33124,33475,33826,34177,34528,34879,35230,35581,35932,36283,36634,36985,37336,37687,38038,38389,38740,39091,39442,39793,40144,40495,40846,41197,41548,41899,42250,42601,42952,43303,43654,44005,44356,44707,45058,45409,45760,46111,46462,46813,47164,47515,47866,48217,48568,48919,49270,49621,49972,50323,50674,51025,51376,51727,52078,52429,52780,53131,53482,53833,54184,54535,54886,55237,55588,55939,56290,56641,56992,57343,57694,58045,58396,58747,59098,59449,59800,60151,60502,60853,61204,61555,-61295,-60944,-60593,-60242,-59891,-59540,-59189,-58838,-58487,-58136,-57785,-57434,-57083,-56732,-56381,-56030,-55679,-55328,-54977,-54626,-54275,-53924,-53573,-53222,-52871,-52520,-52169,-51818,-51467,-51116,-50765,-50414,-50063,-49712,-49361,-49010,-48659,-48308,-47957,-47606,-47255,-46904,-46553,-46202,-45851,-45630,-45500,-45149,-44798,-44447,-44096,-43745,-43394,-43043,-42692,-42341,-41990,-41639,-41288,-40937,-40586,-40235,-39884,-39533,-39182,-38831,-38480,-38129,-37778,-37427,-37076,-36725,-36374,-36023,-35672,-35321,-34970,-34619,-34268,-33917,-33566,-33215,-32864,-32513,-32162,-31811,-31460,-31109,-30758,-30407,-30056,-29705,-29354,-29003,-28652,-28301,-27950,-27599,-27248,-26897,-26546,-26195,-25844,-25493,-25142,-24791,-24440,-24089,-23738,-23387,-23036,-22685,-22334,-21983,-21632,-21281,-20930,-20579,-20228,-19877,-19526,-19175,-18824,-18473,-18122,-17771,-17420,-17069,-16718,-16367,-16016,-15665,-15314,-14963,-14612,-14261,-13910,-13559,-13208,-12857,-12506,-12155,-11804,-11453,-11102,-10751,-10400,-10049,-9698,-9347,-8996,-8645,-8294,-7943,-7592,-7241,-6890,-6539,-6188,-5837,-5486,-5135,-4784,-4433,-4082,-3731,-3380,-3029,-2678,-2327,-1976,-1625,-1274,-923,-572,-221
