1,302,603,904,1205,1506,1807,2108,2409,2710,3011,3312,3613,3914,4215,4516,4817,5118,5419,5720,6021,6322,6623,6924,7225,7526,7827,8128,8429,8730,9031,9332,9633,9934,10235,10536,10837,11138,11439,11740,12041,12342,12643,12944,13245,13546,13847,14148,14449,14750,15051,15352,15653,15954,16255,16556,16857,17158,17459,17760,18061,18362,18663,18964,19265,19566,19867,20168,20469,20770,21071,21372,21673,21974,22275,22576,22877,23178,23479,23780,24081,24382,24683,24984,25285,25586,25887,26188,26489,26790,27091,27392,27693,27994,28295,28596,28897,29198,29499,29800,30101,30402,30703,31004,31305,31606,31907,32208,32509,32810,33111,33412,33713,34014,34315,34616,34917,35218,35519,35820,36121,36422,36723,37024,37325,37626,37927,38228,38529,38830,39131,39432,39733,40034,40335,40636,40937,41238,41539,41840,42141,42442,42743,43044,43345,43646,43947,44248,44549,44850,45151,-45149,-44848,-44547,-44246,-43945,-43644,-43343,-43042,-42741,-42440,-42139,-41838,-41537,-41236,-40935,-40634,-40333,-40032,-39731,-39430,-39129,-38828,-38527,-38226,-37925,-37624,-37323,-37022,-36721,-36420,-36119,-35818,-35517,-35216,-34915,-34614,-34313,-34012,-33711,-33410,-33109,-32808,-32507,-32206,-31905,-31604,-31303,-31002,-30701,-30400,-30099,-29798,-29497,-29196,-28895,-28594,-28293,-27992,-27691,-27390,-27089,-26788,-26487,-26186,-25885,-25584,-25283,-24982,-24681,-24380,-24079,-23778,-23477,-23176,-22875,-22574,-22273,-21972,-21671,-21370,-21069,-20768,-20467,-20166,-19865,-19564,-19263,-18962,-18661,-18360,-18059,-17758,-17457,-17156,-16855,-16554,-16253,-15952,-15651,-15350,-15049,-14748,-14447,-14146,-13845,-13544,-13243,-12942,-12641,-12340,-12039,-11738,-11437,-11136,-10835,-10534,-10233,-9932,-9631,-9330,-9029,-8728,-8427,-8126,-7825,-7524,-7223,-6922,-6621,-6320,-6019,-5718,-5417,-5116,-4815,-4514,-4213,-3912,-3611,-3310,-3009,-2708,-2407,-2106,-1805,-1504,-1203,-902,-601,-301,-300
80,381,682,983,1284,1585,1886,2187,2488,2789,3090,3391,3692,3993,4294,4595,4896,5197,5498,5799,6100,6401,6702,7003,7304,7605,7906,8207,8508,8809,9110,9411,9712,10013,10314,10615,10916,11217,11518,11819,12120,12421,12722,13023,13324,13625,13926,14227,14528,14829,15130,15431,15732,16033,16334,16635,16936,17237,17538,17839,18140,18441,18742,19043,19344,19645,19946,20247,20548,20849,21150,21451,21752,22053,22354,22655,22956,23257,23558,23859,24160,24461,24762,25063,25364,25665,25966,26267,26568,26869,27170,27471,27772,28073,28374,28675,28976,29277,29578,29879,30180,30481,30782,31083,31384,31685,31986,32287,32588,32889,33190,33491,33792,34093,34394,34695,34996,35297,35598,35899,36200,36501,36802,37103,37404,37705,38006,38307,38608,38909,39210,39511,39812,40113,40414,40715,41016,41317,41618,41919,42220,42521,42822,43123,43424,43725,44026,44327,44628,44929,45230,-45070,-44769,-44468,-44167,-43866,-43565,-43264,-42963,-42662,-42361,-42060,-41759,-41458,-41157,-40856,-40555,-40254,-39953,-39652,-39351,-39050,-38749,-38448,-38147,-37846,-37545,-37244,-36943,-36642,-36341,-36040,-35739,-35438,-35137,-34836,-34535,-34234,-33933,-33632,-33331,-33030,-32729,-32428,-32127,-31826,-31525,-31224,-30923,-30622,-30321,-30020,-29719,-29418,-29117,-28816,-28515,-28214,-27913,-27612,-27311,-27010,-26709,-26408,-26107,-25806,-25505,-25204,-24903,-24602,-24301,-24080,-24000,-23699,-23398,-23097,-22796,-22495,-22194,-21893,-21592,-21291,-20990,-20689,-20388,-20087,-19786,-19485,-19184,-18883,-18582,-18281,-17980,-17679,-17378,-17077,-16776,-16475,-16174,-15873,-15572,-15271,-14970,-14669,-14368,-14067,-13766,-13465,-13164,-12863,-12562,-12261,-11960,-11659,-11358,-11057,-10756,-10455,-10154,-9853,-9552,-9251,-8950,-8649,-8348,-8047,-7746,-7445,-7144,-6843,-6542,-6241,-5940,-5639,-5338,-5037,-4736,-4435,-4134,-3833,-3532,-3231,-2930,-2629,-2328,-2027,-1726,-1425,-1124,-823,-522,-221
81,382,683,984,1285,1586,1887,2188,2489,2790,3091,3392,3693,3994,4295,4596,4897,5198,5499,5800,6101,6402,6703,7004,7305,7606,7907,8208,8509,8810,9111,9412,9713,10014,10315,10616,10917,11218,11519,11820,12121,12422,12723,13024,13325,13626,13927,14228,14529,14830,15131,15432,15733,16034,16335,16636,16937,17238,17539,17840,18141,18442,18743,19044,19345,19646,19947,20248,20549,20850,21151,21452,21753,22054,22355,22656,22957,23258,23559,23860,24161,24462,24763,25064,25365,25666,25967,26268,26569,26870,27171,27472,27773,28074,28375,28676,28977,29278,29579,29880,30181,30482,30783,31084,31385,31686,31987,32288,32589,32890,33191,33492,33793,34094,34395,34696,34997,35298,35599,35900,36201,36502,36803,37104,37405,37706,38007,38308,38609,38910,39211,39512,39813,40114,40415,40716,41017,41318,41619,41920,42221,42522,42823,43124,43425,43726,44027,44328,44629,44930,45231,-45069,-44768,-44467,-44166,-43865,-43564,-43263,-42962,-42661,-42360,-42059,-41758,-41457,-41156,-40855,-40554,-40253,-39952,-39651,-39350,-39049,-38748,-38447,-38146,-37845,-37544,-37243,-36942,-36641,-36340,-36039,-35738,-35437,-35136,-34835,-34534,-34233,-33932,-33631,-33330,-33029,-32728,-32427,-32126,-31825,-31524,-31223,-30922,-30621,-30320,-30019,-29718,-29417,-29116,-28815,-28514,-28213,-27912,-27611,-27310,-27009,-26708,-26407,-26106,-25805,-25504,-25203,-24902,-24601,-24381,-24300,-23999,-23698,-23397,-23096,-22795,-22494,-22193,-21892,-21591,-21290,-20989,-20688,-20387,-20086,-19785,-19484,-19183,-18882,-18581,-18280,-17979,-17678,-17377,-17076,-16775,-16474,-16173,-15872,-15571,-15270,-14969,-14668,-14367,-14066,-13765,-13464,-13163,-12862,-12561,-12260,-11959,-11658,-11357,-11056,-10755,-10454,-10153,-9852,-9551,-9250,-8949,-8648,-8347,-8046,-7745,-7444,-7143,-6842,-6541,-6240,-5939,-5638,-5337,-5036,-4735,-4434,-4133,-3832,-3531,-3230,-2929,-2628,-2327,-2026,-1725,-1424,-1123,-822,-521,-220
82,383,684,985,1286,1587,1888,2189,2490,2791,3092,3393,3694,3995,4296,4597,4898,5199,5500,5801,6102,6403,6704,7005,7306,7607,7908,8209,8510,8811,9112,9413,9714,10015,10316,10617,10918,11219,11520,11821,12122,12423,12724,13025,13326,13627,13928,14229,14530,14831,15132,15433,15734,16035,16336,16637,16938,17239,17540,17841,18142,18443,18744,19045,19346,19647,19948,20249,20550,20851,21152,21453,21754,22055,22356,22657,22958,23259,23560,23861,24162,24463,24764,25065,25366,25667,25968,26269,26570,26871,27172,27473,27774,28075,28376,28677,28978,29279,29580,29881,30182,30483,30784,31085,31386,31687,31988,32289,32590,32891,33192,33493,33794,34095,34396,34697,34998,35299,35600,35901,36202,36503,36804,37105,37406,37707,38008,38309,38610,38911,39212,39513,39814,40115,40416,40717,41018,41319,41620,41921,42222,42523,42824,43125,43426,43727,44028,44329,44630,44931,45232,-45068,-44767,-44466,-44165,-43864,-43563,-43262,-42961,-42660,-42359,-42058,-41757,-41456,-41155,-40854,-40553,-40252,-39951,-39650,-39349,-39048,-38747,-38446,-38145,-37844,-37543,-37242,-36941,-36640,-36339,-36038,-35737,-35436,-35135,-34834,-34533,-34232,-33931,-33630,-33329,-33028,-32727,-32426,-32125,-31824,-31523,-31222,-30921,-30620,-30319,-30018,-29717,-29416,-29115,-28814,-28513,-28212,-27911,-27610,-27309,-27008,-26707,-26406,-26105,-25804,-25503,-25202,-24901,-24682,-24600,-24299,-23998,-23697,-23396,-23095,-22794,-22493,-22192,-21891,-21590,-21289,-20988,-20687,-20386,-20085,-19784,-19483,-19182,-18881,-18580,-18279,-17978,-17677,-17376,-17075,-16774,-16473,-16172,-15871,-15570,-15269,-14968,-14667,-14366,-14065,-13764,-13463,-13162,-12861,-12560,-12259,-11958,-11657,-11356,-11055,-10754,-10453,-10152,-9851,-9550,-9249,-8948,-8647,-8346,-8045,-7744,-7443,-7142,-6841,-6540,-6239,-5938,-5637,-5336,-5035,-4734,-4433,-4132,-3831,-3530,-3229,-2928,-2627,-2326,-2025,-1724,-1423,-1122,-821,-520,-219
83,384,685,986,1287,1588,1889,2190,2491,2792,3093,3394,3695,3996,4297,4598,4899,5200,5501,5802,6103,6404,6705,7006,7307,7608,7909,8210,8511,8812,9113,9414,9715,10016,10317,10618,10919,11220,11521,11822,12123,12424,12725,13026,13327,13628,13929,14230,14531,14832,15133,15434,15735,16036,16337,16638,16939,17240,17541,17842,18143,18444,18745,19046,19347,19648,19949,20250,20551,20852,21153,21454,21755,22056,22357,22658,22959,23260,23561,23862,24163,24464,24765,25066,25367,25668,25969,26270,26571,26872,27173,27474,27775,28076,28377,28678,28979,29280,29581,29882,30183,30484,30785,31086,31387,31688,31989,32290,32591,32892,33193,33494,33795,34096,34397,34698,34999,35300,35601,35902,36203,36504,36805,37106,37407,37708,38009,38310,38611,38912,39213,39514,39815,40116,40417,40718,41019,41320,41621,41922,42223,42524,42825,43126,43427,43728,44029,44330,44631,44932,45233,-45067,-44766,-44465,-44164,-43863,-43562,-43261,-42960,-42659,-42358,-42057,-41756,-41455,-41154,-40853,-40552,-40251,-39950,-39649,-39348,-39047,-38746,-38445,-38144,-37843,-37542,-37241,-36940,-36639,-36338,-36037,-35736,-35435,-35134,-34833,-34532,-34231,-33930,-33629,-33328,-33027,-32726,-32425,-32124,-31823,-31522,-31221,-30920,-30619,-30318,-30017,-29716,-29415,-29114,-28813,-28512,-28211,-27910,-27609,-27308,-27007,-26706,-26405,-26104,-25803,-25502,-25201,-24983,-24900,-24599,-24298,-23997,-23696,-23395,-23094,-22793,-22492,-22191,-21890,-21589,-21288,-20987,-20686,-20385,-20084,-19783,-19482,-19181,-18880,-18579,-18278,-17977,-17676,-17375,-17074,-16773,-16472,-16171,-15870,-15569,-15268,-14967,-14666,-14365,-14064,-13763,-13462,-13161,-12860,-12559,-12258,-11957,-11656,-11355,-11054,-10753,-10452,-10151,-9850,-9549,-9248,-8947,-8646,-8345,-8044,-7743,-7442,-7141,-6840,-6539,-6238,-5937,-5636,-5335,-5034,-4733,-4432,-4131,-3830,-3529,-3228,-2927,-2626,-2325,-2024,-1723,-1422,-1121,-820,-519,-218
84,385,686,987,1288,1589,1890,2191,2492,2793,3094,3395,3696,3997,4298,4599,4900,5201,5502,5803,6104,6405,6706,7007,7308,7609,7910,8211,8512,8813,9114,9415,9716,10017,10318,10619,10920,11221,11522,11823,12124,12425,12726,13027,13328,13629,13930,14231,14532,14833,15134,15435,15736,16037,16338,16639,16940,17241,17542,17843,18144,18445,18746,19047,19348,19649,19950,20251,20552,20853,21154,21455,21756,22057,22358,22659,22960,23261,23562,23863,24164,24465,24766,25067,25368,25669,25970,26271,26572,26873,27174,27475,27776,28077,28378,28679,28980,29281,29582,29883,30184,30485,30786,31087,31388,31689,31990,32291,32592,32893,33194,33495,33796,34097,34398,34699,35000,35301,35602,35903,36204,36505,36806,37107,37408,37709,38010,38311,38612,38913,39214,39515,39816,40117,40418,40719,41020,41321,41622,41923,42224,42525,42826,43127,43428,43729,44030,44331,44632,44933,45234,-45066,-44765,-44464,-44163,-43862,-43561,-43260,-42959,-42658,-42357,-42056,-41755,-41454,-41153,-40852,-40551,-40250,-39949,-39648,-39347,-39046,-38745,-38444,-38143,-37842,-37541,-37240,-36939,-36638,-36337,-36036,-35735,-35434,-35133,-34832,-34531,-34230,-33929,-33628,-33327,-33026,-32725,-32424,-32123,-31822,-31521,-31220,-30919,-30618,-30317,-30016,-29715,-29414,-29113,-28812,-28511,-28210,-27909,-27608,-27307,-27006,-26705,-26404,-26103,-25802,-25501,-25284,-25200,-24899,-24598,-24297,-23996,-23695,-23394,-23093,-22792,-22491,-22190,-21889,-21588,-21287,-20986,-20685,-20384,-20083,-19782,-19481,-19180,-18879,-18578,-18277,-17976,-17675,-17374,-17073,-16772,-16471,-16170,-15869,-15568,-15267,-14966,-14665,-14364,-14063,-13762,-13461,-13160,-12859,-12558,-12257,-11956,-11655,-11354,-11053,-10752,-10451,-10150,-9849,-9548,-9247,-8946,-8645,-8344,-8043,-7742,-7441,-7140,-6839,-6538,-6237,-5936,-5635,-5334,-5033,-4732,-4431,-4130,-3829,-3528,-3227,-2926,-2625,-2324,-2023,-1722,-1421,-1120,-819,-518,-217
85,386,687,988,1289,1590,1891,2192,2493,2794,3095,3396,3697,3998,4299,4600,4901,5202,5503,5804,6105,6406,6707,7008,7309,7610,7911,8212,8513,8814,9115,9416,9717,10018,10319,10620,10921,11222,11523,11824,12125,12426,12727,13028,13329,13630,13931,14232,14533,14834,15135,15436,15737,16038,16339,16640,16941,17242,17543,17844,18145,18446,18747,19048,19349,19650,19951,20252,20553,20854,21155,21456,21757,22058,22359,22660,22961,23262,23563,23864,24165,24466,24767,25068,25369,25670,25971,26272,26573,26874,27175,27476,27777,28078,28379,28680,28981,29282,29583,29884,30185,30486,30787,31088,31389,31690,31991,32292,32593,32894,33195,33496,33797,34098,34399,34700,35001,35302,35603,35904,36205,36506,36807,37108,37409,37710,38011,38312,38613,38914,39215,39516,39817,40118,40419,40720,41021,41322,41623,41924,42225,42526,42827,43128,43429,43730,44031,44332,44633,44934,45235,-45065,-44764,-44463,-44162,-43861,-43560,-43259,-42958,-42657,-42356,-42055,-41754,-41453,-41152,-40851,-40550,-40249,-39948,-39647,-39346,-39045,-38744,-38443,-38142,-37841,-37540,-37239,-36938,-36637,-36336,-36035,-35734,-35433,-35132,-34831,-34530,-34229,-33928,-33627,-33326,-33025,-32724,-32423,-32122,-31821,-31520,-31219,-30918,-30617,-30316,-30015,-29714,-29413,-29112,-28811,-28510,-28209,-27908,-27607,-27306,-27005,-26704,-26403,-26102,-25801,-25585,-25500,-25199,-24898,-24597,-24296,-23995,-23694,-23393,-23092,-22791,-22490,-22189,-21888,-21587,-21286,-20985,-20684,-20383,-20082,-19781,-19480,-19179,-18878,-18577,-18276,-17975,-17674,-17373,-17072,-16771,-16470,-16169,-15868,-15567,-15266,-14965,-14664,-14363,-14062,-13761,-13460,-13159,-12858,-12557,-12256,-11955,-11654,-11353,-11052,-10751,-10450,-10149,-9848,-9547,-9246,-8945,-8644,-8343,-8042,-7741,-7440,-7139,-6838,-6537,-6236,-5935,-5634,-5333,-5032,-4731,-4430,-4129,-3828,-3527,-3226,-2925,-2624,-2323,-2022,-1721,-1420,-1119,-818,-517,-216
86,387,688,989,1290,1591,1892,2193,2494,2795,3096,3397,3698,3999,4300,4601,4902,5203,5504,5805,6106,6407,6708,7009,7310,7611,7912,8213,8514,8815,9116,9417,9718,10019,10320,10621,10922,11223,11524,11825,12126,12427,12728,13029,13330,13631,13932,14233,14534,14835,15136,15437,15738,16039,16340,16641,16942,17243,17544,17845,18146,18447,18748,19049,19350,19651,19952,20253,20554,20855,21156,21457,21758,22059,22360,22661,22962,23263,23564,23865,24166,24467,24768,25069,25370,25671,25972,26273,26574,26875,27176,27477,27778,28079,28380,28681,28982,29283,29584,29885,30186,30487,30788,31089,31390,31691,31992,32293,32594,32895,33196,33497,33798,34099,34400,34701,35002,35303,35604,35905,36206,36507,36808,37109,37410,37711,38012,38313,38614,38915,39216,39517,39818,40119,40420,40721,41022,41323,41624,41925,42226,42527,42828,43129,43430,43731,44032,44333,44634,44935,45236,-45064,-44763,-44462,-44161,-43860,-43559,-43258,-42957,-42656,-42355,-42054,-41753,-41452,-41151,-40850,-40549,-40248,-39947,-39646,-39345,-39044,-38743,-38442,-38141,-37840,-37539,-37238,-36937,-36636,-36335,-36034,-35733,-35432,-35131,-34830,-34529,-34228,-33927,-33626,-33325,-33024,-32723,-32422,-32121,-31820,-31519,-31218,-30917,-30616,-30315,-30014,-29713,-29412,-29111,-28810,-28509,-28208,-27907,-27606,-27305,-27004,-26703,-26402,-26101,-25886,-25800,-25499,-25198,-24897,-24596,-24295,-23994,-23693,-23392,-23091,-22790,-22489,-22188,-21887,-21586,-21285,-20984,-20683,-20382,-20081,-19780,-19479,-19178,-18877,-18576,-18275,-17974,-17673,-17372,-17071,-16770,-16469,-16168,-15867,-15566,-15265,-14964,-14663,-14362,-14061,-13760,-13459,-13158,-12857,-12556,-12255,-11954,-11653,-11352,-11051,-10750,-10449,-10148,-9847,-9546,-9245,-8944,-8643,-8342,-8041,-7740,-7439,-7138,-6837,-6536,-6235,-5934,-5633,-5332,-5031,-4730,-4429,-4128,-3827,-3526,-3225,-2924,-2623,-2322,-2021,-1720,-1419,-1118,-817,-516,-215
87,388,689,990,1291,1592,1893,2194,2495,2796,3097,3398,3699,4000,4301,4602,4903,5204,5505,5806,6107,6408,6709,7010,7311,7612,7913,8214,8515,8816,9117,9418,9719,10020,10321,10622,10923,11224,11525,11826,12127,12428,12729,13030,13331,13632,13933,14234,14535,14836,15137,15438,15739,16040,16341,16642,16943,17244,17545,17846,18147,18448,18749,19050,19351,19652,19953,20254,20555,20856,21157,21458,21759,22060,22361,22662,22963,23264,23565,23866,24167,24468,24769,25070,25371,25672,25973,26274,26575,26876,27177,27478,27779,28080,28381,28682,28983,29284,29585,29886,30187,30488,30789,31090,31391,31692,31993,32294,32595,32896,33197,33498,33799,34100,34401,34702,35003,35304,35605,35906,36207,36508,36809,37110,37411,37712,38013,38314,38615,38916,39217,39518,39819,40120,40421,40722,41023,41324,41625,41926,42227,42528,42829,43130,43431,43732,44033,44334,44635,44936,45237,-45063,-44762,-44461,-44160,-43859,-43558,-43257,-42956,-42655,-42354,-42053,-41752,-41451,-41150,-40849,-40548,-40247,-39946,-39645,-39344,-39043,-38742,-38441,-38140,-37839,-37538,-37237,-36936,-36635,-36334,-36033,-35732,-35431,-35130,-34829,-34528,-34227,-33926,-33625,-33324,-33023,-32722,-32421,-32120,-31819,-31518,-31217,-30916,-30615,-30314,-30013,-29712,-29411,-29110,-28809,-28508,-28207,-27906,-27605,-27304,-27003,-26702,-26401,-26187,-26100,-25799,-25498,-25197,-24896,-24595,-24294,-23993,-23692,-23391,-23090,-22789,-22488,-22187,-21886,-21585,-21284,-20983,-20682,-20381,-20080,-19779,-19478,-19177,-18876,-18575,-18274,-17973,-17672,-17371,-17070,-16769,-16468,-16167,-15866,-15565,-15264,-14963,-14662,-14361,-14060,-13759,-13458,-13157,-12856,-12555,-12254,-11953,-11652,-11351,-11050,-10749,-10448,-10147,-9846,-9545,-9244,-8943,-8642,-8341,-8040,-7739,-7438,-7137,-6836,-6535,-6234,-5933,-5632,-5331,-5030,-4729,-4428,-4127,-3826,-3525,-3224,-2923,-2622,-2321,-2020,-1719,-1418,-1117,-816,-515,-214
88,389,690,991,1292,1593,1894,2195,2496,2797,3098,3399,3700,4001,4302,4603,4904,5205,5506,5807,6108,6409,6710,7011,7312,7613,7914,8215,8516,8817,9118,9419,9720,10021,10322,10623,10924,11225,11526,11827,12128,12429,12730,13031,13332,13633,13934,14235,14536,14837,15138,15439,15740,16041,16342,16643,16944,17245,17546,17847,18148,18449,18750,19051,19352,19653,19954,20255,20556,20857,21158,21459,21760,22061,22362,22663,22964,23265,23566,23867,24168,24469,24770,25071,25372,25673,25974,26275,26576,26877,27178,27479,27780,28081,28382,28683,28984,29285,29586,29887,30188,30489,30790,31091,31392,31693,31994,32295,32596,32897,33198,33499,33800,34101,34402,34703,35004,35305,35606,35907,36208,36509,36810,37111,37412,37713,38014,38315,38616,38917,39218,39519,39820,40121,40422,40723,41024,41325,41626,41927,42228,42529,42830,43131,43432,43733,44034,44335,44636,44937,45238,-45062,-44761,-44460,-44159,-43858,-43557,-43256,-42955,-42654,-42353,-42052,-41751,-41450,-41149,-40848,-40547,-40246,-39945,-39644,-39343,-39042,-38741,-38440,-38139,-37838,-37537,-37236,-36935,-36634,-36333,-36032,-35731,-35430,-35129,-34828,-34527,-34226,-33925,-33624,-33323,-33022,-32721,-32420,-32119,-31818,-31517,-31216,-30915,-30614,-30313,-30012,-29711,-29410,-29109,-28808,-28507,-28206,-27905,-27604,-27303,-27002,-26701,-26488,-26400,-26099,-25798,-25497,-25196,-24895,-24594,-24293,-23992,-23691,-23390,-23089,-22788,-22487,-22186,-21885,-21584,-21283,-20982,-20681,-20380,-20079,-19778,-19477,-19176,-18875,-18574,-18273,-17972,-17671,-17370,-17069,-16768,-16467,-16166,-15865,-15564,-15263,-14962,-14661,-14360,-14059,-13758,-13457,-13156,-12855,-12554,-12253,-11952,-11651,-11350,-11049,-10748,-10447,-10146,-9845,-9544,-9243,-8942,-8641,-8340,-8039,-7738,-7437,-7136,-6835,-6534,-6233,-5932,-5631,-5330,-5029,-4728,-4427,-4126,-3825,-3524,-3223,-2922,-2621,-2320,-2019,-1718,-1417,-1116,-815,-514,-213
89,390,691,992,1293,1594,1895,2196,2497,2798,3099,3400,3701,4002,4303,4604,4905,5206,5507,5808,6109,6410,6711,7012,7313,7614,7915,8216,8517,8818,9119,9420,9721,10022,10323,10624,10925,11226,11527,11828,12129,12430,12731,13032,13333,13634,13935,14236,14537,14838,15139,15440,15741,16042,16343,16644,16945,17246,17547,17848,18149,18450,18751,19052,19353,19654,19955,20256,20557,20858,21159,21460,21761,22062,22363,22664,22965,23266,23567,23868,24169,24470,24771,25072,25373,25674,25975,26276,26577,26878,27179,27480,27781,28082,28383,28684,28985,29286,29587,29888,30189,30490,30791,31092,31393,31694,31995,32296,32597,32898,33199,33500,33801,34102,34403,34704,35005,35306,35607,35908,36209,36510,36811,37112,37413,37714,38015,38316,38617,38918,39219,39520,39821,40122,40423,40724,41025,41326,41627,41928,42229,42530,42831,43132,43433,43734,44035,44336,44637,44938,45239,-45061,-44760,-44459,-44158,-43857,-43556,-43255,-42954,-42653,-42352,-42051,-41750,-41449,-41148,-40847,-40546,-40245,-39944,-39643,-39342,-39041,-38740,-38439,-38138,-37837,-37536,-37235,-36934,-36633,-36332,-36031,-35730,-35429,-35128,-34827,-34526,-34225,-33924,-33623,-33322,-33021,-32720,-32419,-32118,-31817,-31516,-31215,-30914,-30613,-30312,-30011,-29710,-29409,-29108,-28807,-28506,-28205,-27904,-27603,-27302,-27001,-26789,-26700,-26399,-26098,-25797,-25496,-25195,-24894,-24593,-24292,-23991,-23690,-23389,-23088,-22787,-22486,-22185,-21884,-21583,-21282,-20981,-20680,-20379,-20078,-19777,-19476,-19175,-18874,-18573,-18272,-17971,-17670,-17369,-17068,-16767,-16466,-16165,-15864,-15563,-15262,-14961,-14660,-14359,-14058,-13757,-13456,-13155,-12854,-12553,-12252,-11951,-11650,-11349,-11048,-10747,-10446,-10145,-9844,-9543,-9242,-8941,-8640,-8339,-8038,-7737,-7436,-7135,-6834,-6533,-6232,-5931,-5630,-5329,-5028,-4727,-4426,-4125,-3824,-3523,-3222,-2921,-2620,-2319,-2018,-1717,-1416,-1115,-814,-513,-212
90,391,692,993,1294,1595,1896,2197,2498,2799,3100,3401,3702,4003,4304,4605,4906,5207,5508,5809,6110,6411,6712,7013,7314,7615,7916,8217,8518,8819,9120,9421,9722,10023,10324,10625,10926,11227,11528,11829,12130,12431,12732,13033,13334,13635,13936,14237,14538,14839,15140,15441,15742,16043,16344,16645,16946,17247,17548,17849,18150,18451,18752,19053,19354,19655,19956,20257,20558,20859,21160,21461,21762,22063,22364,22665,22966,23267,23568,23869,24170,24471,24772,25073,25374,25675,25976,26277,26578,26879,27180,27481,27782,28083,28384,28685,28986,29287,29588,29889,30190,30491,30792,31093,31394,31695,31996,32297,32598,32899,33200,33501,33802,34103,34404,34705,35006,35307,35608,35909,36210,36511,36812,37113,37414,37715,38016,38317,38618,38919,39220,39521,39822,40123,40424,40725,41026,41327,41628,41929,42230,42531,42832,43133,43434,43735,44036,44337,44638,44939,45240,-45060,-44759,-44458,-44157,-43856,-43555,-43254,-42953,-42652,-42351,-42050,-41749,-41448,-41147,-40846,-40545,-40244,-39943,-39642,-39341,-39040,-38739,-38438,-38137,-37836,-37535,-37234,-36933,-36632,-36331,-36030,-35729,-35428,-35127,-34826,-34525,-34224,-33923,-33622,-33321,-33020,-32719,-32418,-32117,-31816,-31515,-31214,-30913,-30612,-30311,-30010,-29709,-29408,-29107,-28806,-28505,-28204,-27903,-27602,-27301,-27090,-27000,-26699,-26398,-26097,-25796,-25495,-25194,-24893,-24592,-24291,-23990,-23689,-23388,-23087,-22786,-22485,-22184,-21883,-21582,-21281,-20980,-20679,-20378,-20077,-19776,-19475,-19174,-18873,-18572,-18271,-17970,-17669,-17368,-17067,-16766,-16465,-16164,-15863,-15562,-15261,-14960,-14659,-14358,-14057,-13756,-13455,-13154,-12853,-12552,-12251,-11950,-11649,-11348,-11047,-10746,-10445,-10144,-9843,-9542,-9241,-8940,-8639,-8338,-8037,-7736,-7435,-7134,-6833,-6532,-6231,-5930,-5629,-5328,-5027,-4726,-4425,-4124,-3823,-3522,-3221,-2920,-2619,-2318,-2017,-1716,-1415,-1114,-813,-512,-211
91,392,693,994,1295,1596,1897,2198,2499,2800,3101,3402,3703,4004,4305,4606,4907,5208,5509,5810,6111,6412,6713,7014,7315,7616,7917,8218,8519,8820,9121,9422,9723,10024,10325,10626,10927,11228,11529,11830,12131,12432,12733,13034,13335,13636,13937,14238,14539,14840,15141,15442,15743,16044,16345,16646,16947,17248,17549,17850,18151,18452,18753,19054,19355,19656,19957,20258,20559,20860,21161,21462,21763,22064,22365,22666,22967,23268,23569,23870,24171,24472,24773,25074,25375,25676,25977,26278,26579,26880,27181,27482,27783,28084,28385,28686,28987,29288,29589,29890,30191,30492,30793,31094,31395,31696,31997,32298,32599,32900,33201,33502,33803,34104,34405,34706,35007,35308,35609,35910,36211,36512,36813,37114,37415,37716,38017,38318,38619,38920,39221,39522,39823,40124,40425,40726,41027,41328,41629,41930,42231,42532,42833,43134,43435,43736,44037,44338,44639,44940,45241,-45059,-44758,-44457,-44156,-43855,-43554,-43253,-42952,-42651,-42350,-42049,-41748,-41447,-41146,-40845,-40544,-40243,-39942,-39641,-39340,-39039,-38738,-38437,-38136,-37835,-37534,-37233,-36932,-36631,-36330,-36029,-35728,-35427,-35126,-34825,-34524,-34223,-33922,-33621,-33320,-33019,-32718,-32417,-32116,-31815,-31514,-31213,-30912,-30611,-30310,-30009,-29708,-29407,-29106,-28805,-28504,-28203,-27902,-27601,-27391,-27300,-26999,-26698,-26397,-26096,-25795,-25494,-25193,-24892,-24591,-24290,-23989,-23688,-23387,-23086,-22785,-22484,-22183,-21882,-21581,-21280,-20979,-20678,-20377,-20076,-19775,-19474,-19173,-18872,-18571,-18270,-17969,-17668,-17367,-17066,-16765,-16464,-16163,-15862,-15561,-15260,-14959,-14658,-14357,-14056,-13755,-13454,-13153,-12852,-12551,-12250,-11949,-11648,-11347,-11046,-10745,-10444,-10143,-9842,-9541,-9240,-8939,-8638,-8337,-8036,-7735,-7434,-7133,-6832,-6531,-6230,-5929,-5628,-5327,-5026,-4725,-4424,-4123,-3822,-3521,-3220,-2919,-2618,-2317,-2016,-1715,-1414,-1113,-812,-511,-210
