1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,-48827,-48514,-48201,-47888,-47575,-47262,-46949,-46636,-46323,-46010,-45697,-45384,-45071,-44758,-44445,-44132,-43819,-43506,-43193,-42880,-42567,-42254,-41941,-41628,-41315,-41002,-40689,-40376,-40063,-39750,-39437,-39124,-38811,-38498,-38185,-37872,-37559,-37246,-36933,-36620,-36307,-35994,-35681,-35368,-35055,-34742,-34429,-34116,-33803,-33490,-33177,-32864,-32551,-32238,-31925,-31612,-31299,-30986,-30673,-30360,-30047,-29734,-29421,-29108,-28795,-28482,-28169,-27856,-27543,-27230,-26917,-26604,-26291,-25978,-25665,-25352,-25039,-24726,-24413,-24100,-23787,-23474,-23161,-22848,-22535,-22222,-21909,-21596,-21283,-20970,-20657,-20344,-20031,-19718,-19405,-19092,-18779,-18466,-18153,-17840,-17527,-17214,-16901,-16588,-16275,-15962,-15649,-15336,-15023,-14710,-14397,-14084,-13771,-13458,-13145,-12832,-12519,-12206,-11893,-11580,-11267,-10954,-10641,-10328,-10015,-9702,-9389,-9076,-8763,-8450,-8137,-7824,-7511,-7198,-6885,-6572,-6259,-5946,-5633,-5320,-5007,-4694,-4381,-4068,-3755,-3442,-3129,-2816,-2503,-2190,-1877,-1564,-1251,-938,-625,-313,-312
36,349,662,975,1288,1601,1914,2227,2540,2853,3166,3479,3792,4105,4418,4731,5044,5357,5670,5983,6296,6609,6922,7235,7548,7861,8174,8487,8800,9113,9426,9739,10052,10365,10678,10991,11304,11617,11930,12243,12556,12869,13182,13495,13808,14121,14434,14747,15060,15373,15686,15999,16312,16625,16938,17251,17564,17877,18190,18503,18816,19129,19442,19755,20068,20381,20694,21007,21320,21633,21946,22259,22572,22885,23198,23511,23824,24137,24450,24763,25076,25389,25702,26015,26328,26641,26954,27267,27580,27893,28206,28519,28832,29145,29458,29771,30084,30397,30710,31023,31336,31649,31962,32275,32588,32901,33214,33527,33840,34153,34466,34779,35092,35405,35718,36031,36344,36657,36970,37283,37596,37909,38222,38535,38848,39161,39474,39787,40100,40413,40726,41039,41352,41665,41978,42291,42604,42917,43230,43543,43856,44169,44482,44795,45108,45421,45734,46047,46360,46673,46986,47299,47612,47925,48238,48551,48864,-48792,-48479,-48166,-47853,-47540,-47227,-46914,-46601,-46288,-45975,-45662,-45349,-45036,-44723,-44410,-44097,-43784,-43471,-43158,-42845,-42532,-42219,-41906,-41593,-41280,-40967,-40654,-40341,-40028,-39715,-39402,-39089,-38776,-38463,-38150,-37837,-37524,-37211,-36898,-36585,-36272,-35959,-35646,-35333,-35020,-34707,-34394,-34081,-33768,-33455,-33142,-32829,-32516,-32203,-31890,-31577,-31264,-30951,-30638,-30325,-30012,-29699,-29386,-29073,-28760,-28447,-28134,-27821,-27508,-27195,-26882,-26569,-26256,-25943,-25630,-25317,-25004,-24691,-24378,-24065,-23752,-23439,-23126,-22813,-22500,-22187,-21874,-21561,-21248,-20935,-20622,-20309,-19996,-19683,-19370,-19057,-18744,-18431,-18118,-17805,-17492,-17179,-16866,-16553,-16240,-15927,-15614,-15301,-14988,-14675,-14362,-14049,-13736,-13423,-13110,-12797,-12484,-12171,-11858,-11545,-11268,-11232,-10919,-10606,-10293,-9980,-9667,-9354,-9041,-8728,-8415,-8102,-7789,-7476,-7163,-6850,-6537,-6224,-5911,-5598,-5285,-4972,-4659,-4346,-4033,-3720,-3407,-3094,-2781,-2468,-2155,-1842,-1529,-1216,-903,-590,-277
37,350,663,976,1289,1602,1915,2228,2541,2854,3167,3480,3793,4106,4419,4732,5045,5358,5671,5984,6297,6610,6923,7236,7549,7862,8175,8488,8801,9114,9427,9740,10053,10366,10679,10992,11305,11618,11931,12244,12557,12870,13183,13496,13809,14122,14435,14748,15061,15374,15687,16000,16313,16626,16939,17252,17565,17878,18191,18504,18817,19130,19443,19756,20069,20382,20695,21008,21321,21634,21947,22260,22573,22886,23199,23512,23825,24138,24451,24764,25077,25390,25703,26016,26329,26642,26955,27268,27581,27894,28207,28520,28833,29146,29459,29772,30085,30398,30711,31024,31337,31650,31963,32276,32589,32902,33215,33528,33841,34154,34467,34780,35093,35406,35719,36032,36345,36658,36971,37284,37597,37910,38223,38536,38849,39162,39475,39788,40101,40414,40727,41040,41353,41666,41979,42292,42605,42918,43231,43544,43857,44170,44483,44796,45109,45422,45735,46048,46361,46674,46987,47300,47613,47926,48239,48552,48865,-48791,-48478,-48165,-47852,-47539,-47226,-46913,-46600,-46287,-45974,-45661,-45348,-45035,-44722,-44409,-44096,-43783,-43470,-43157,-42844,-42531,-42218,-41905,-41592,-41279,-40966,-40653,-40340,-40027,-39714,-39401,-39088,-38775,-38462,-38149,-37836,-37523,-37210,-36897,-36584,-36271,-35958,-35645,-35332,-35019,-34706,-34393,-34080,-33767,-33454,-33141,-32828,-32515,-32202,-31889,-31576,-31263,-30950,-30637,-30324,-30011,-29698,-29385,-29072,-28759,-28446,-28133,-27820,-27507,-27194,-26881,-26568,-26255,-25942,-25629,-25316,-25003,-24690,-24377,-24064,-23751,-23438,-23125,-22812,-22499,-22186,-21873,-21560,-21247,-20934,-20621,-20308,-19995,-19682,-19369,-19056,-18743,-18430,-18117,-17804,-17491,-17178,-16865,-16552,-16239,-15926,-15613,-15300,-14987,-14674,-14361,-14048,-13735,-13422,-13109,-12796,-12483,-12170,-11857,-11581,-11544,-11231,-10918,-10605,-10292,-9979,-9666,-9353,-9040,-8727,-8414,-8101,-7788,-7475,-7162,-6849,-6536,-6223,-5910,-5597,-5284,-4971,-4658,-4345,-4032,-3719,-3406,-3093,-2780,-2467,-2154,-1841,-1528,-1215,-902,-589,-276
38,351,664,977,1290,1603,1916,2229,2542,2855,3168,3481,3794,4107,4420,4733,5046,5359,5672,5985,6298,6611,6924,7237,7550,7863,8176,8489,8802,9115,9428,9741,10054,10367,10680,10993,11306,11619,11932,12245,12558,12871,13184,13497,13810,14123,14436,14749,15062,15375,15688,16001,16314,16627,16940,17253,17566,17879,18192,18505,18818,19131,19444,19757,20070,20383,20696,21009,21322,21635,21948,22261,22574,22887,23200,23513,23826,24139,24452,24765,25078,25391,25704,26017,26330,26643,26956,27269,27582,27895,28208,28521,28834,29147,29460,29773,30086,30399,30712,31025,31338,31651,31964,32277,32590,32903,33216,33529,33842,34155,34468,34781,35094,35407,35720,36033,36346,36659,36972,37285,37598,37911,38224,38537,38850,39163,39476,39789,40102,40415,40728,41041,41354,41667,41980,42293,42606,42919,43232,43545,43858,44171,44484,44797,45110,45423,45736,46049,46362,46675,46988,47301,47614,47927,48240,48553,48866,-48790,-48477,-48164,-47851,-47538,-47225,-46912,-46599,-46286,-45973,-45660,-45347,-45034,-44721,-44408,-44095,-43782,-43469,-43156,-42843,-42530,-42217,-41904,-41591,-41278,-40965,-40652,-40339,-40026,-39713,-39400,-39087,-38774,-38461,-38148,-37835,-37522,-37209,-36896,-36583,-36270,-35957,-35644,-35331,-35018,-34705,-34392,-34079,-33766,-33453,-33140,-32827,-32514,-32201,-31888,-31575,-31262,-30949,-30636,-30323,-30010,-29697,-29384,-29071,-28758,-28445,-28132,-27819,-27506,-27193,-26880,-26567,-26254,-25941,-25628,-25315,-25002,-24689,-24376,-24063,-23750,-23437,-23124,-22811,-22498,-22185,-21872,-21559,-21246,-20933,-20620,-20307,-19994,-19681,-19368,-19055,-18742,-18429,-18116,-17803,-17490,-17177,-16864,-16551,-16238,-15925,-15612,-15299,-14986,-14673,-14360,-14047,-13734,-13421,-13108,-12795,-12482,-12169,-11894,-11856,-11543,-11230,-10917,-10604,-10291,-9978,-9665,-9352,-9039,-8726,-8413,-8100,-7787,-7474,-7161,-6848,-6535,-6222,-5909,-5596,-5283,-4970,-4657,-4344,-4031,-3718,-3405,-3092,-2779,-2466,-2153,-1840,-1527,-1214,-901,-588,-275
39,352,665,978,1291,1604,1917,2230,2543,2856,3169,3482,3795,4108,4421,4734,5047,5360,5673,5986,6299,6612,6925,7238,7551,7864,8177,8490,8803,9116,9429,9742,10055,10368,10681,10994,11307,11620,11933,12246,12559,12872,13185,13498,13811,14124,14437,14750,15063,15376,15689,16002,16315,16628,16941,17254,17567,17880,18193,18506,18819,19132,19445,19758,20071,20384,20697,21010,21323,21636,21949,22262,22575,22888,23201,23514,23827,24140,24453,24766,25079,25392,25705,26018,26331,26644,26957,27270,27583,27896,28209,28522,28835,29148,29461,29774,30087,30400,30713,31026,31339,31652,31965,32278,32591,32904,33217,33530,33843,34156,34469,34782,35095,35408,35721,36034,36347,36660,36973,37286,37599,37912,38225,38538,38851,39164,39477,39790,40103,40416,40729,41042,41355,41668,41981,42294,42607,42920,43233,43546,43859,44172,44485,44798,45111,45424,45737,46050,46363,46676,46989,47302,47615,47928,48241,48554,48867,-48789,-48476,-48163,-47850,-47537,-47224,-46911,-46598,-46285,-45972,-45659,-45346,-45033,-44720,-44407,-44094,-43781,-43468,-43155,-42842,-42529,-42216,-41903,-41590,-41277,-40964,-40651,-40338,-40025,-39712,-39399,-39086,-38773,-38460,-38147,-37834,-37521,-37208,-36895,-36582,-36269,-35956,-35643,-35330,-35017,-34704,-34391,-34078,-33765,-33452,-33139,-32826,-32513,-32200,-31887,-31574,-31261,-30948,-30635,-30322,-30009,-29696,-29383,-29070,-28757,-28444,-28131,-27818,-27505,-27192,-26879,-26566,-26253,-25940,-25627,-25314,-25001,-24688,-24375,-24062,-23749,-23436,-23123,-22810,-22497,-22184,-21871,-21558,-21245,-20932,-20619,-20306,-19993,-19680,-19367,-19054,-18741,-18428,-18115,-17802,-17489,-17176,-16863,-16550,-16237,-15924,-15611,-15298,-14985,-14672,-14359,-14046,-13733,-13420,-13107,-12794,-12481,-12207,-12168,-11855,-11542,-11229,-10916,-10603,-10290,-9977,-9664,-9351,-9038,-8725,-8412,-8099,-7786,-7473,-7160,-6847,-6534,-6221,-5908,-5595,-5282,-4969,-4656,-4343,-4030,-3717,-3404,-3091,-2778,-2465,-2152,-1839,-1526,-1213,-900,-587,-274
40,353,666,979,1292,1605,1918,2231,2544,2857,3170,3483,3796,4109,4422,4735,5048,5361,5674,5987,6300,6613,6926,7239,7552,7865,8178,8491,8804,9117,9430,9743,10056,10369,10682,10995,11308,11621,11934,12247,12560,12873,13186,13499,13812,14125,14438,14751,15064,15377,15690,16003,16316,16629,16942,17255,17568,17881,18194,18507,18820,19133,19446,19759,20072,20385,20698,21011,21324,21637,21950,22263,22576,22889,23202,23515,23828,24141,24454,24767,25080,25393,25706,26019,26332,26645,26958,27271,27584,27897,28210,28523,28836,29149,29462,29775,30088,30401,30714,31027,31340,31653,31966,32279,32592,32905,33218,33531,33844,34157,34470,34783,35096,35409,35722,36035,36348,36661,36974,37287,37600,37913,38226,38539,38852,39165,39478,39791,40104,40417,40730,41043,41356,41669,41982,42295,42608,42921,43234,43547,43860,44173,44486,44799,45112,45425,45738,46051,46364,46677,46990,47303,47616,47929,48242,48555,48868,-48788,-48475,-48162,-47849,-47536,-47223,-46910,-46597,-46284,-45971,-45658,-45345,-45032,-44719,-44406,-44093,-43780,-43467,-43154,-42841,-42528,-42215,-41902,-41589,-41276,-40963,-40650,-40337,-40024,-39711,-39398,-39085,-38772,-38459,-38146,-37833,-37520,-37207,-36894,-36581,-36268,-35955,-35642,-35329,-35016,-34703,-34390,-34077,-33764,-33451,-33138,-32825,-32512,-32199,-31886,-31573,-31260,-30947,-30634,-30321,-30008,-29695,-29382,-29069,-28756,-28443,-28130,-27817,-27504,-27191,-26878,-26565,-26252,-25939,-25626,-25313,-25000,-24687,-24374,-24061,-23748,-23435,-23122,-22809,-22496,-22183,-21870,-21557,-21244,-20931,-20618,-20305,-19992,-19679,-19366,-19053,-18740,-18427,-18114,-17801,-17488,-17175,-16862,-16549,-16236,-15923,-15610,-15297,-14984,-14671,-14358,-14045,-13732,-13419,-13106,-12793,-12520,-12480,-12167,-11854,-11541,-11228,-10915,-10602,-10289,-9976,-9663,-9350,-9037,-8724,-8411,-8098,-7785,-7472,-7159,-6846,-6533,-6220,-5907,-5594,-5281,-4968,-4655,-4342,-4029,-3716,-3403,-3090,-2777,-2464,-2151,-1838,-1525,-1212,-899,-586,-273
41,354,667,980,1293,1606,1919,2232,2545,2858,3171,3484,3797,4110,4423,4736,5049,5362,5675,5988,6301,6614,6927,7240,7553,7866,8179,8492,8805,9118,9431,9744,10057,10370,10683,10996,11309,11622,11935,12248,12561,12874,13187,13500,13813,14126,14439,14752,15065,15378,15691,16004,16317,16630,16943,17256,17569,17882,18195,18508,18821,19134,19447,19760,20073,20386,20699,21012,21325,21638,21951,22264,22577,22890,23203,23516,23829,24142,24455,24768,25081,25394,25707,26020,26333,26646,26959,27272,27585,27898,28211,28524,28837,29150,29463,29776,30089,30402,30715,31028,31341,31654,31967,32280,32593,32906,33219,33532,33845,34158,34471,34784,35097,35410,35723,36036,36349,36662,36975,37288,37601,37914,38227,38540,38853,39166,39479,39792,40105,40418,40731,41044,41357,41670,41983,42296,42609,42922,43235,43548,43861,44174,44487,44800,45113,45426,45739,46052,46365,46678,46991,47304,47617,47930,48243,48556,48869,-48787,-48474,-48161,-47848,-47535,-47222,-46909,-46596,-46283,-45970,-45657,-45344,-45031,-44718,-44405,-44092,-43779,-43466,-43153,-42840,-42527,-42214,-41901,-41588,-41275,-40962,-40649,-40336,-40023,-39710,-39397,-39084,-38771,-38458,-38145,-37832,-37519,-37206,-36893,-36580,-36267,-35954,-35641,-35328,-35015,-34702,-34389,-34076,-33763,-33450,-33137,-32824,-32511,-32198,-31885,-31572,-31259,-30946,-30633,-30320,-30007,-29694,-29381,-29068,-28755,-28442,-28129,-27816,-27503,-27190,-26877,-26564,-26251,-25938,-25625,-25312,-24999,-24686,-24373,-24060,-23747,-23434,-23121,-22808,-22495,-22182,-21869,-21556,-21243,-20930,-20617,-20304,-19991,-19678,-19365,-19052,-18739,-18426,-18113,-17800,-17487,-17174,-16861,-16548,-16235,-15922,-15609,-15296,-14983,-14670,-14357,-14044,-13731,-13418,-13105,-12833,-12792,-12479,-12166,-11853,-11540,-11227,-10914,-10601,-10288,-9975,-9662,-9349,-9036,-8723,-8410,-8097,-7784,-7471,-7158,-6845,-6532,-6219,-5906,-5593,-5280,-4967,-4654,-4341,-4028,-3715,-3402,-3089,-2776,-2463,-2150,-1837,-1524,-1211,-898,-585,-272
42,355,668,981,1294,1607,1920,2233,2546,2859,3172,3485,3798,4111,4424,4737,5050,5363,5676,5989,6302,6615,6928,7241,7554,7867,8180,8493,8806,9119,9432,9745,10058,10371,10684,10997,11310,11623,11936,12249,12562,12875,13188,13501,13814,14127,14440,14753,15066,15379,15692,16005,16318,16631,16944,17257,17570,17883,18196,18509,18822,19135,19448,19761,20074,20387,20700,21013,21326,21639,21952,22265,22578,22891,23204,23517,23830,24143,24456,24769,25082,25395,25708,26021,26334,26647,26960,27273,27586,27899,28212,28525,28838,29151,29464,29777,30090,30403,30716,31029,31342,31655,31968,32281,32594,32907,33220,33533,33846,34159,34472,34785,35098,35411,35724,36037,36350,36663,36976,37289,37602,37915,38228,38541,38854,39167,39480,39793,40106,40419,40732,41045,41358,41671,41984,42297,42610,42923,43236,43549,43862,44175,44488,44801,45114,45427,45740,46053,46366,46679,46992,47305,47618,47931,48244,48557,48870,-48786,-48473,-48160,-47847,-47534,-47221,-46908,-46595,-46282,-45969,-45656,-45343,-45030,-44717,-44404,-44091,-43778,-43465,-43152,-42839,-42526,-42213,-41900,-41587,-41274,-40961,-40648,-40335,-40022,-39709,-39396,-39083,-38770,-38457,-38144,-37831,-37518,-37205,-36892,-36579,-36266,-35953,-35640,-35327,-35014,-34701,-34388,-34075,-33762,-33449,-33136,-32823,-32510,-32197,-31884,-31571,-31258,-30945,-30632,-30319,-30006,-29693,-29380,-29067,-28754,-28441,-28128,-27815,-27502,-27189,-26876,-26563,-26250,-25937,-25624,-25311,-24998,-24685,-24372,-24059,-23746,-23433,-23120,-22807,-22494,-22181,-21868,-21555,-21242,-20929,-20616,-20303,-19990,-19677,-19364,-19051,-18738,-18425,-18112,-17799,-17486,-17173,-16860,-16547,-16234,-15921,-15608,-15295,-14982,-14669,-14356,-14043,-13730,-13417,-13146,-13104,-12791,-12478,-12165,-11852,-11539,-11226,-10913,-10600,-10287,-9974,-9661,-9348,-9035,-8722,-8409,-8096,-7783,-7470,-7157,-6844,-6531,-6218,-5905,-5592,-5279,-4966,-4653,-4340,-4027,-3714,-3401,-3088,-2775,-2462,-2149,-1836,-1523,-1210,-897,-584,-271
43,356,669,982,1295,1608,1921,2234,2547,2860,3173,3486,3799,4112,4425,4738,5051,5364,5677,5990,6303,6616,6929,7242,7555,7868,8181,8494,8807,9120,9433,9746,10059,10372,10685,10998,11311,11624,11937,12250,12563,12876,13189,13502,13815,14128,14441,14754,15067,15380,15693,16006,16319,16632,16945,17258,17571,17884,18197,18510,18823,19136,19449,19762,20075,20388,20701,21014,21327,21640,21953,22266,22579,22892,23205,23518,23831,24144,24457,24770,25083,25396,25709,26022,26335,26648,26961,27274,27587,27900,28213,28526,28839,29152,29465,29778,30091,30404,30717,31030,31343,31656,31969,32282,32595,32908,33221,33534,33847,34160,34473,34786,35099,35412,35725,36038,36351,36664,36977,37290,37603,37916,38229,38542,38855,39168,39481,39794,40107,40420,40733,41046,41359,41672,41985,42298,42611,42924,43237,43550,43863,44176,44489,44802,45115,45428,45741,46054,46367,46680,46993,47306,47619,47932,48245,48558,48871,-48785,-48472,-48159,-47846,-47533,-47220,-46907,-46594,-46281,-45968,-45655,-45342,-45029,-44716,-44403,-44090,-43777,-43464,-43151,-42838,-42525,-42212,-41899,-41586,-41273,-40960,-40647,-40334,-40021,-39708,-39395,-39082,-38769,-38456,-38143,-37830,-37517,-37204,-36891,-36578,-36265,-35952,-35639,-35326,-35013,-34700,-34387,-34074,-33761,-33448,-33135,-32822,-32509,-32196,-31883,-31570,-31257,-30944,-30631,-30318,-30005,-29692,-29379,-29066,-28753,-28440,-28127,-27814,-27501,-27188,-26875,-26562,-26249,-25936,-25623,-25310,-24997,-24684,-24371,-24058,-23745,-23432,-23119,-22806,-22493,-22180,-21867,-21554,-21241,-20928,-20615,-20302,-19989,-19676,-19363,-19050,-18737,-18424,-18111,-17798,-17485,-17172,-16859,-16546,-16233,-15920,-15607,-15294,-14981,-14668,-14355,-14042,-13729,-13459,-13416,-13103,-12790,-12477,-12164,-11851,-11538,-11225,-10912,-10599,-10286,-9973,-9660,-9347,-9034,-8721,-8408,-8095,-7782,-7469,-7156,-6843,-6530,-6217,-5904,-5591,-5278,-4965,-4652,-4339,-4026,-3713,-3400,-3087,-2774,-2461,-2148,-1835,-1522,-1209,-896,-583,-270
44,357,670,983,1296,1609,1922,2235,2548,2861,3174,3487,3800,4113,4426,4739,5052,5365,5678,5991,6304,6617,6930,7243,7556,7869,8182,8495,8808,9121,9434,9747,10060,10373,10686,10999,11312,11625,11938,12251,12564,12877,13190,13503,13816,14129,14442,14755,15068,15381,15694,16007,16320,16633,16946,17259,17572,17885,18198,18511,18824,19137,19450,19763,20076,20389,20702,21015,21328,21641,21954,22267,22580,22893,23206,23519,23832,24145,24458,24771,25084,25397,25710,26023,26336,26649,26962,27275,27588,27901,28214,28527,28840,29153,29466,29779,30092,30405,30718,31031,31344,31657,31970,32283,32596,32909,33222,33535,33848,34161,34474,34787,35100,35413,35726,36039,36352,36665,36978,37291,37604,37917,38230,38543,38856,39169,39482,39795,40108,40421,40734,41047,41360,41673,41986,42299,42612,42925,43238,43551,43864,44177,44490,44803,45116,45429,45742,46055,46368,46681,46994,47307,47620,47933,48246,48559,48872,-48784,-48471,-48158,-47845,-47532,-47219,-46906,-46593,-46280,-45967,-45654,-45341,-45028,-44715,-44402,-44089,-43776,-43463,-43150,-42837,-42524,-42211,-41898,-41585,-41272,-40959,-40646,-40333,-40020,-39707,-39394,-39081,-38768,-38455,-38142,-37829,-37516,-37203,-36890,-36577,-36264,-35951,-35638,-35325,-35012,-34699,-34386,-34073,-33760,-33447,-33134,-32821,-32508,-32195,-31882,-31569,-31256,-30943,-30630,-30317,-30004,-29691,-29378,-29065,-28752,-28439,-28126,-27813,-27500,-27187,-26874,-26561,-26248,-25935,-25622,-25309,-24996,-24683,-24370,-24057,-23744,-23431,-23118,-22805,-22492,-22179,-21866,-21553,-21240,-20927,-20614,-20301,-19988,-19675,-19362,-19049,-18736,-18423,-18110,-17797,-17484,-17171,-16858,-16545,-16232,-15919,-15606,-15293,-14980,-14667,-14354,-14041,-13772,-13728,-13415,-13102,-12789,-12476,-12163,-11850,-11537,-11224,-10911,-10598,-10285,-9972,-9659,-9346,-9033,-8720,-8407,-8094,-7781,-7468,-7155,-6842,-6529,-6216,-5903,-5590,-5277,-4964,-4651,-4338,-4025,-3712,-3399,-3086,-2773,-2460,-2147,-1834,-1521,-1208,-895,-582,-269
45,358,671,984,1297,1610,1923,2236,2549,2862,3175,3488,3801,4114,4427,4740,5053,5366,5679,5992,6305,6618,6931,7244,7557,7870,8183,8496,8809,9122,9435,9748,10061,10374,10687,11000,11313,11626,11939,12252,12565,12878,13191,13504,13817,14130,14443,14756,15069,15382,15695,16008,16321,16634,16947,17260,17573,17886,18199,18512,18825,19138,19451,19764,20077,20390,20703,21016,21329,21642,21955,22268,22581,22894,23207,23520,23833,24146,24459,24772,25085,25398,25711,26024,26337,26650,26963,27276,27589,27902,28215,28528,28841,29154,29467,29780,30093,30406,30719,31032,31345,31658,31971,32284,32597,32910,33223,33536,33849,34162,34475,34788,35101,35414,35727,36040,36353,36666,36979,37292,37605,37918,38231,38544,38857,39170,39483,39796,40109,40422,40735,41048,41361,41674,41987,42300,42613,42926,43239,43552,43865,44178,44491,44804,45117,45430,45743,46056,46369,46682,46995,47308,47621,47934,48247,48560,48873,-48783,-48470,-48157,-47844,-47531,-47218,-46905,-46592,-46279,-45966,-45653,-45340,-45027,-44714,-44401,-44088,-43775,-43462,-43149,-42836,-42523,-42210,-41897,-41584,-41271,-40958,-40645,-40332,-40019,-39706,-39393,-39080,-38767,-38454,-38141,-37828,-37515,-37202,-36889,-36576,-36263,-35950,-35637,-35324,-35011,-34698,-34385,-34072,-33759,-33446,-33133,-32820,-32507,-32194,-31881,-31568,-31255,-30942,-30629,-30316,-30003,-29690,-29377,-29064,-28751,-28438,-28125,-27812,-27499,-27186,-26873,-26560,-26247,-25934,-25621,-25308,-24995,-24682,-24369,-24056,-23743,-23430,-23117,-22804,-22491,-22178,-21865,-21552,-21239,-20926,-20613,-20300,-19987,-19674,-19361,-19048,-18735,-18422,-18109,-17796,-17483,-17170,-16857,-16544,-16231,-15918,-15605,-15292,-14979,-14666,-14353,-14085,-14040,-13727,-13414,-13101,-12788,-12475,-12162,-11849,-11536,-11223,-10910,-10597,-10284,-9971,-9658,-9345,-9032,-8719,-8406,-8093,-7780,-7467,-7154,-6841,-6528,-6215,-5902,-5589,-5276,-4963,-4650,-4337,-4024,-3711,-3398,-3085,-2772,-2459,-2146,-1833,-1520,-1207,-894,-581,-268
46,359,672,985,1298,1611,1924,2237,2550,2863,3176,3489,3802,4115,4428,4741,5054,5367,5680,5993,6306,6619,6932,7245,7558,7871,8184,8497,8810,9123,9436,9749,10062,10375,10688,11001,11314,11627,11940,12253,12566,12879,13192,13505,13818,14131,14444,14757,15070,15383,15696,16009,16322,16635,16948,17261,17574,17887,18200,18513,18826,19139,19452,19765,20078,20391,20704,21017,21330,21643,21956,22269,22582,22895,23208,23521,23834,24147,24460,24773,25086,25399,25712,26025,26338,26651,26964,27277,27590,27903,28216,28529,28842,29155,29468,29781,30094,30407,30720,31033,31346,31659,31972,32285,32598,32911,33224,33537,33850,34163,34476,34789,35102,35415,35728,36041,36354,36667,36980,37293,37606,37919,38232,38545,38858,39171,39484,39797,40110,40423,40736,41049,41362,41675,41988,42301,42614,42927,43240,43553,43866,44179,44492,44805,45118,45431,45744,46057,46370,46683,46996,47309,47622,47935,48248,48561,48874,-48782,-48469,-48156,-47843,-47530,-47217,-46904,-46591,-46278,-45965,-45652,-45339,-45026,-44713,-44400,-44087,-43774,-43461,-43148,-42835,-42522,-42209,-41896,-41583,-41270,-40957,-40644,-40331,-40018,-39705,-39392,-39079,-38766,-38453,-38140,-37827,-37514,-37201,-36888,-36575,-36262,-35949,-35636,-35323,-35010,-34697,-34384,-34071,-33758,-33445,-33132,-32819,-32506,-32193,-31880,-31567,-31254,-30941,-30628,-30315,-30002,-29689,-29376,-29063,-28750,-28437,-28124,-27811,-27498,-27185,-26872,-26559,-26246,-25933,-25620,-25307,-24994,-24681,-24368,-24055,-23742,-23429,-23116,-22803,-22490,-22177,-21864,-21551,-21238,-20925,-20612,-20299,-19986,-19673,-19360,-19047,-18734,-18421,-18108,-17795,-17482,-17169,-16856,-16543,-16230,-15917,-15604,-15291,-14978,-14665,-14398,-14352,-14039,-13726,-13413,-13100,-12787,-12474,-12161,-11848,-11535,-11222,-10909,-10596,-10283,-9970,-9657,-9344,-9031,-8718,-8405,-8092,-7779,-7466,-7153,-6840,-6527,-6214,-5901,-5588,-5275,-4962,-4649,-4336,-4023,-3710,-3397,-3084,-2771,-2458,-2145,-1832,-1519,-1206,-893,-580,-267
