1,336,671,1006,1341,1676,2011,2346,2681,3016,3351,3686,4021,4356,4691,5026,5361,5696,6031,6366,6701,7036,7371,7706,8041,8376,8711,9046,9381,9716,10051,10386,10721,11056,11391,11726,12061,12396,12731,13066,13401,13736,14071,14406,14741,15076,15411,15746,16081,16416,16751,17086,17421,17756,18091,18426,18761,19096,19431,19766,20101,20436,20771,21106,21441,21776,22111,22446,22781,23116,23451,23786,24121,24456,24791,25126,25461,25796,26131,26466,26801,27136,27471,27806,28141,28476,28811,29146,29481,29816,30151,30486,30821,31156,31491,31826,32161,32496,32831,33166,33501,33836,34171,34506,34841,35176,35511,35846,36181,36516,36851,37186,37521,37856,38191,38526,38861,39196,39531,39866,40201,40536,40871,41206,41541,41876,42211,42546,42881,43216,43551,43886,44221,44556,44891,45226,45561,45896,46231,46566,46901,47236,47571,47906,48241,48576,48911,49246,49581,49916,50251,50586,50921,51256,51591,51926,52261,52596,52931,53266,53601,53936,54271,54606,54941,55276,55611,55946,-55944,-55609,-55274,-54939,-54604,-54269,-53934,-53599,-53264,-52929,-52594,-52259,-51924,-51589,-51254,-50919,-50584,-50249,-49914,-49579,-49244,-48909,-48574,-48239,-47904,-47569,-47234,-46899,-46564,-46229,-45894,-45559,-45224,-44889,-44554,-44219,-43884,-43549,-43214,-42879,-42544,-42209,-41874,-41539,-41204,-40869,-40534,-40199,-39864,-39529,-39194,-38859,-38524,-38189,-37854,-37519,-37184,-36849,-36514,-36179,-35844,-35509,-35174,-34839,-34504,-34169,-33834,-33499,-33164,-32829,-32494,-32159,-31824,-31489,-31154,-30819,-30484,-30149,-29814,-29479,-29144,-28809,-28474,-28139,-27804,-27469,-27134,-26799,-26464,-26129,-25794,-25459,-25124,-24789,-24454,-24119,-23784,-23449,-23114,-22779,-22444,-22109,-21774,-21439,-21104,-20769,-20434,-20099,-19764,-19429,-19094,-18759,-18424,-18089,-17754,-17419,-17084,-16749,-16414,-16079,-15744,-15409,-15074,-14739,-14404,-14069,-13734,-13399,-13064,-12729,-12394,-12059,-11724,-11389,-11054,-10719,-10384,-10049,-9714,-9379,-9044,-8709,-8374,-8039,-7704,-7369,-7034,-6699,-6364,-6029,-5694,-5359,-5024,-4689,-4354,-4019,-3684,-3349,-3014,-2679,-2344,-2009,-1674,-1339,-1004,-669,-335,-334
54,389,724,1059,1394,1729,2064,2399,2734,3069,3404,3739,4074,4409,4744,5079,5414,5749,6084,6419,6754,7089,7424,7759,8094,8429,8764,9099,9434,9769,10104,10439,10774,11109,11444,11779,12114,12449,12784,13119,13454,13789,14124,14459,14794,15129,15464,15799,16134,16469,16804,17139,17474,17809,18144,18479,18814,19149,19484,19819,20154,20489,20824,21159,21494,21829,22164,22499,22834,23169,23504,23839,24174,24509,24844,25179,25514,25849,26184,26519,26854,27189,27524,27859,28194,28529,28864,29199,29534,29869,30204,30539,30874,31209,31544,31879,32214,32549,32884,33219,33554,33889,34224,34559,34894,35229,35564,35899,36234,36569,36904,37239,37574,37909,38244,38579,38914,39249,39584,39919,40254,40589,40924,41259,41594,41929,42264,42599,42934,43269,43604,43939,44274,44609,44944,45279,45614,45949,46284,46619,46954,47289,47624,47959,48294,48629,48964,49299,49634,49969,50304,50639,50974,51309,51644,51979,52314,52649,52984,53319,53654,53989,54324,54659,54994,55329,55664,55999,-55891,-55556,-55221,-54886,-54551,-54216,-53881,-53546,-53211,-52876,-52541,-52206,-51871,-51536,-51201,-50866,-50531,-50196,-49861,-49526,-49191,-48856,-48521,-48186,-47851,-47516,-47181,-46846,-46511,-46176,-45841,-45506,-45171,-44836,-44501,-44166,-43831,-43496,-43161,-42826,-42491,-42156,-41821,-41486,-41151,-40816,-40481,-40146,-39811,-39476,-39141,-38806,-38471,-38136,-37801,-37466,-37131,-36796,-36461,-36126,-35791,-35456,-35121,-34786,-34451,-34116,-33781,-33446,-33111,-32776,-32441,-32106,-31771,-31436,-31101,-30766,-30431,-30096,-29761,-29426,-29091,-28756,-28421,-28086,-27751,-27416,-27081,-26746,-26411,-26076,-25741,-25406,-25071,-24736,-24401,-24066,-23731,-23396,-23061,-22726,-22391,-22056,-21721,-21386,-21051,-20716,-20381,-20046,-19711,-19376,-19041,-18706,-18371,-18090,-18036,-17701,-17366,-17031,-16696,-16361,-16026,-15691,-15356,-15021,-14686,-14351,-14016,-13681,-13346,-13011,-12676,-12341,-12006,-11671,-11336,-11001,-10666,-10331,-9996,-9661,-9326,-8991,-8656,-8321,-7986,-7651,-7316,-6981,-6646,-6311,-5976,-5641,-5306,-4971,-4636,-4301,-3966,-3631,-3296,-2961,-2626,-2291,-1956,-1621,-1286,-951,-616,-281
55,390,725,1060,1395,1730,2065,2400,2735,3070,3405,3740,4075,4410,4745,5080,5415,5750,6085,6420,6755,7090,7425,7760,8095,8430,8765,9100,9435,9770,10105,10440,10775,11110,11445,11780,12115,12450,12785,13120,13455,13790,14125,14460,14795,15130,15465,15800,16135,16470,16805,17140,17475,17810,18145,18480,18815,19150,19485,19820,20155,20490,20825,21160,21495,21830,22165,22500,22835,23170,23505,23840,24175,24510,24845,25180,25515,25850,26185,26520,26855,27190,27525,27860,28195,28530,28865,29200,29535,29870,30205,30540,30875,31210,31545,31880,32215,32550,32885,33220,33555,33890,34225,34560,34895,35230,35565,35900,36235,36570,36905,37240,37575,37910,38245,38580,38915,39250,39585,39920,40255,40590,40925,41260,41595,41930,42265,42600,42935,43270,43605,43940,44275,44610,44945,45280,45615,45950,46285,46620,46955,47290,47625,47960,48295,48630,48965,49300,49635,49970,50305,50640,50975,51310,51645,51980,52315,52650,52985,53320,53655,53990,54325,54660,54995,55330,55665,56000,-55890,-55555,-55220,-54885,-54550,-54215,-53880,-53545,-53210,-52875,-52540,-52205,-51870,-51535,-51200,-50865,-50530,-50195,-49860,-49525,-49190,-48855,-48520,-48185,-47850,-47515,-47180,-46845,-46510,-46175,-45840,-45505,-45170,-44835,-44500,-44165,-43830,-43495,-43160,-42825,-42490,-42155,-41820,-41485,-41150,-40815,-40480,-40145,-39810,-39475,-39140,-38805,-38470,-38135,-37800,-37465,-37130,-36795,-36460,-36125,-35790,-35455,-35120,-34785,-34450,-34115,-33780,-33445,-33110,-32775,-32440,-32105,-31770,-31435,-31100,-30765,-30430,-30095,-29760,-29425,-29090,-28755,-28420,-28085,-27750,-27415,-27080,-26745,-26410,-26075,-25740,-25405,-25070,-24735,-24400,-24065,-23730,-23395,-23060,-22725,-22390,-22055,-21720,-21385,-21050,-20715,-20380,-20045,-19710,-19375,-19040,-18705,-18425,-18370,-18035,-17700,-17365,-17030,-16695,-16360,-16025,-15690,-15355,-15020,-14685,-14350,-14015,-13680,-13345,-13010,-12675,-12340,-12005,-11670,-11335,-11000,-10665,-10330,-9995,-9660,-9325,-8990,-8655,-8320,-7985,-7650,-7315,-6980,-6645,-6310,-5975,-5640,-5305,-4970,-4635,-4300,-3965,-3630,-3295,-2960,-2625,-2290,-1955,-1620,-1285,-950,-615,-280
56,391,726,1061,1396,1731,2066,2401,2736,3071,3406,3741,4076,4411,4746,5081,5416,5751,6086,6421,6756,7091,7426,7761,8096,8431,8766,9101,9436,9771,10106,10441,10776,11111,11446,11781,12116,12451,12786,13121,13456,13791,14126,14461,14796,15131,15466,15801,16136,16471,16806,17141,17476,17811,18146,18481,18816,19151,19486,19821,20156,20491,20826,21161,21496,21831,22166,22501,22836,23171,23506,23841,24176,24511,24846,25181,25516,25851,26186,26521,26856,27191,27526,27861,28196,28531,28866,29201,29536,29871,30206,30541,30876,31211,31546,31881,32216,32551,32886,33221,33556,33891,34226,34561,34896,35231,35566,35901,36236,36571,36906,37241,37576,37911,38246,38581,38916,39251,39586,39921,40256,40591,40926,41261,41596,41931,42266,42601,42936,43271,43606,43941,44276,44611,44946,45281,45616,45951,46286,46621,46956,47291,47626,47961,48296,48631,48966,49301,49636,49971,50306,50641,50976,51311,51646,51981,52316,52651,52986,53321,53656,53991,54326,54661,54996,55331,55666,56001,-55889,-55554,-55219,-54884,-54549,-54214,-53879,-53544,-53209,-52874,-52539,-52204,-51869,-51534,-51199,-50864,-50529,-50194,-49859,-49524,-49189,-48854,-48519,-48184,-47849,-47514,-47179,-46844,-46509,-46174,-45839,-45504,-45169,-44834,-44499,-44164,-43829,-43494,-43159,-42824,-42489,-42154,-41819,-41484,-41149,-40814,-40479,-40144,-39809,-39474,-39139,-38804,-38469,-38134,-37799,-37464,-37129,-36794,-36459,-36124,-35789,-35454,-35119,-34784,-34449,-34114,-33779,-33444,-33109,-32774,-32439,-32104,-31769,-31434,-31099,-30764,-30429,-30094,-29759,-29424,-29089,-28754,-28419,-28084,-27749,-27414,-27079,-26744,-26409,-26074,-25739,-25404,-25069,-24734,-24399,-24064,-23729,-23394,-23059,-22724,-22389,-22054,-21719,-21384,-21049,-20714,-20379,-20044,-19709,-19374,-19039,-18760,-18704,-18369,-18034,-17699,-17364,-17029,-16694,-16359,-16024,-15689,-15354,-15019,-14684,-14349,-14014,-13679,-13344,-13009,-12674,-12339,-12004,-11669,-11334,-10999,-10664,-10329,-9994,-9659,-9324,-8989,-8654,-8319,-7984,-7649,-7314,-6979,-6644,-6309,-5974,-5639,-5304,-4969,-4634,-4299,-3964,-3629,-3294,-2959,-2624,-2289,-1954,-1619,-1284,-949,-614,-279
57,392,727,1062,1397,1732,2067,2402,2737,3072,3407,3742,4077,4412,4747,5082,5417,5752,6087,6422,6757,7092,7427,7762,8097,8432,8767,9102,9437,9772,10107,10442,10777,11112,11447,11782,12117,12452,12787,13122,13457,13792,14127,14462,14797,15132,15467,15802,16137,16472,16807,17142,17477,17812,18147,18482,18817,19152,19487,19822,20157,20492,20827,21162,21497,21832,22167,22502,22837,23172,23507,23842,24177,24512,24847,25182,25517,25852,26187,26522,26857,27192,27527,27862,28197,28532,28867,29202,29537,29872,30207,30542,30877,31212,31547,31882,32217,32552,32887,33222,33557,33892,34227,34562,34897,35232,35567,35902,36237,36572,36907,37242,37577,37912,38247,38582,38917,39252,39587,39922,40257,40592,40927,41262,41597,41932,42267,42602,42937,43272,43607,43942,44277,44612,44947,45282,45617,45952,46287,46622,46957,47292,47627,47962,48297,48632,48967,49302,49637,49972,50307,50642,50977,51312,51647,51982,52317,52652,52987,53322,53657,53992,54327,54662,54997,55332,55667,56002,-55888,-55553,-55218,-54883,-54548,-54213,-53878,-53543,-53208,-52873,-52538,-52203,-51868,-51533,-51198,-50863,-50528,-50193,-49858,-49523,-49188,-48853,-48518,-48183,-47848,-47513,-47178,-46843,-46508,-46173,-45838,-45503,-45168,-44833,-44498,-44163,-43828,-43493,-43158,-42823,-42488,-42153,-41818,-41483,-41148,-40813,-40478,-40143,-39808,-39473,-39138,-38803,-38468,-38133,-37798,-37463,-37128,-36793,-36458,-36123,-35788,-35453,-35118,-34783,-34448,-34113,-33778,-33443,-33108,-32773,-32438,-32103,-31768,-31433,-31098,-30763,-30428,-30093,-29758,-29423,-29088,-28753,-28418,-28083,-27748,-27413,-27078,-26743,-26408,-26073,-25738,-25403,-25068,-24733,-24398,-24063,-23728,-23393,-23058,-22723,-22388,-22053,-21718,-21383,-21048,-20713,-20378,-20043,-19708,-19373,-19095,-19038,-18703,-18368,-18033,-17698,-17363,-17028,-16693,-16358,-16023,-15688,-15353,-15018,-14683,-14348,-14013,-13678,-13343,-13008,-12673,-12338,-12003,-11668,-11333,-10998,-10663,-10328,-9993,-9658,-9323,-8988,-8653,-8318,-7983,-7648,-7313,-6978,-6643,-6308,-5973,-5638,-5303,-4968,-4633,-4298,-3963,-3628,-3293,-2958,-2623,-2288,-1953,-1618,-1283,-948,-613,-278
58,393,728,1063,1398,1733,2068,2403,2738,3073,3408,3743,4078,4413,4748,5083,5418,5753,6088,6423,6758,7093,7428,7763,8098,8433,8768,9103,9438,9773,10108,10443,10778,11113,11448,11783,12118,12453,12788,13123,13458,13793,14128,14463,14798,15133,15468,15803,16138,16473,16808,17143,17478,17813,18148,18483,18818,19153,19488,19823,20158,20493,20828,21163,21498,21833,22168,22503,22838,23173,23508,23843,24178,24513,24848,25183,25518,25853,26188,26523,26858,27193,27528,27863,28198,28533,28868,29203,29538,29873,30208,30543,30878,31213,31548,31883,32218,32553,32888,33223,33558,33893,34228,34563,34898,35233,35568,35903,36238,36573,36908,37243,37578,37913,38248,38583,38918,39253,39588,39923,40258,40593,40928,41263,41598,41933,42268,42603,42938,43273,43608,43943,44278,44613,44948,45283,45618,45953,46288,46623,46958,47293,47628,47963,48298,48633,48968,49303,49638,49973,50308,50643,50978,51313,51648,51983,52318,52653,52988,53323,53658,53993,54328,54663,54998,55333,55668,56003,-55887,-55552,-55217,-54882,-54547,-54212,-53877,-53542,-53207,-52872,-52537,-52202,-51867,-51532,-51197,-50862,-50527,-50192,-49857,-49522,-49187,-48852,-48517,-48182,-47847,-47512,-47177,-46842,-46507,-46172,-45837,-45502,-45167,-44832,-44497,-44162,-43827,-43492,-43157,-42822,-42487,-42152,-41817,-41482,-41147,-40812,-40477,-40142,-39807,-39472,-39137,-38802,-38467,-38132,-37797,-37462,-37127,-36792,-36457,-36122,-35787,-35452,-35117,-34782,-34447,-34112,-33777,-33442,-33107,-32772,-32437,-32102,-31767,-31432,-31097,-30762,-30427,-30092,-29757,-29422,-29087,-28752,-28417,-28082,-27747,-27412,-27077,-26742,-26407,-26072,-25737,-25402,-25067,-24732,-24397,-24062,-23727,-23392,-23057,-22722,-22387,-22052,-21717,-21382,-21047,-20712,-20377,-20042,-19707,-19430,-19372,-19037,-18702,-18367,-18032,-17697,-17362,-17027,-16692,-16357,-16022,-15687,-15352,-15017,-14682,-14347,-14012,-13677,-13342,-13007,-12672,-12337,-12002,-11667,-11332,-10997,-10662,-10327,-9992,-9657,-9322,-8987,-8652,-8317,-7982,-7647,-7312,-6977,-6642,-6307,-5972,-5637,-5302,-4967,-4632,-4297,-3962,-3627,-3292,-2957,-2622,-2287,-1952,-1617,-1282,-947,-612,-277
59,394,729,1064,1399,1734,2069,2404,2739,3074,3409,3744,4079,4414,4749,5084,5419,5754,6089,6424,6759,7094,7429,7764,8099,8434,8769,9104,9439,9774,10109,10444,10779,11114,11449,11784,12119,12454,12789,13124,13459,13794,14129,14464,14799,15134,15469,15804,16139,16474,16809,17144,17479,17814,18149,18484,18819,19154,19489,19824,20159,20494,20829,21164,21499,21834,22169,22504,22839,23174,23509,23844,24179,24514,24849,25184,25519,25854,26189,26524,26859,27194,27529,27864,28199,28534,28869,29204,29539,29874,30209,30544,30879,31214,31549,31884,32219,32554,32889,33224,33559,33894,34229,34564,34899,35234,35569,35904,36239,36574,36909,37244,37579,37914,38249,38584,38919,39254,39589,39924,40259,40594,40929,41264,41599,41934,42269,42604,42939,43274,43609,43944,44279,44614,44949,45284,45619,45954,46289,46624,46959,47294,47629,47964,48299,48634,48969,49304,49639,49974,50309,50644,50979,51314,51649,51984,52319,52654,52989,53324,53659,53994,54329,54664,54999,55334,55669,56004,-55886,-55551,-55216,-54881,-54546,-54211,-53876,-53541,-53206,-52871,-52536,-52201,-51866,-51531,-51196,-50861,-50526,-50191,-49856,-49521,-49186,-48851,-48516,-48181,-47846,-47511,-47176,-46841,-46506,-46171,-45836,-45501,-45166,-44831,-44496,-44161,-43826,-43491,-43156,-42821,-42486,-42151,-41816,-41481,-41146,-40811,-40476,-40141,-39806,-39471,-39136,-38801,-38466,-38131,-37796,-37461,-37126,-36791,-36456,-36121,-35786,-35451,-35116,-34781,-34446,-34111,-33776,-33441,-33106,-32771,-32436,-32101,-31766,-31431,-31096,-30761,-30426,-30091,-29756,-29421,-29086,-28751,-28416,-28081,-27746,-27411,-27076,-26741,-26406,-26071,-25736,-25401,-25066,-24731,-24396,-24061,-23726,-23391,-23056,-22721,-22386,-22051,-21716,-21381,-21046,-20711,-20376,-20041,-19765,-19706,-19371,-19036,-18701,-18366,-18031,-17696,-17361,-17026,-16691,-16356,-16021,-15686,-15351,-15016,-14681,-14346,-14011,-13676,-13341,-13006,-12671,-12336,-12001,-11666,-11331,-10996,-10661,-10326,-9991,-9656,-9321,-8986,-8651,-8316,-7981,-7646,-7311,-6976,-6641,-6306,-5971,-5636,-5301,-4966,-4631,-4296,-3961,-3626,-3291,-2956,-2621,-2286,-1951,-1616,-1281,-946,-611,-276
60,395,730,1065,1400,1735,2070,2405,2740,3075,3410,3745,4080,4415,4750,5085,5420,5755,6090,6425,6760,7095,7430,7765,8100,8435,8770,9105,9440,9775,10110,10445,10780,11115,11450,11785,12120,12455,12790,13125,13460,13795,14130,14465,14800,15135,15470,15805,16140,16475,16810,17145,17480,17815,18150,18485,18820,19155,19490,19825,20160,20495,20830,21165,21500,21835,22170,22505,22840,23175,23510,23845,24180,24515,24850,25185,25520,25855,26190,26525,26860,27195,27530,27865,28200,28535,28870,29205,29540,29875,30210,30545,30880,31215,31550,31885,32220,32555,32890,33225,33560,33895,34230,34565,34900,35235,35570,35905,36240,36575,36910,37245,37580,37915,38250,38585,38920,39255,39590,39925,40260,40595,40930,41265,41600,41935,42270,42605,42940,43275,43610,43945,44280,44615,44950,45285,45620,45955,46290,46625,46960,47295,47630,47965,48300,48635,48970,49305,49640,49975,50310,50645,50980,51315,51650,51985,52320,52655,52990,53325,53660,53995,54330,54665,55000,55335,55670,56005,-55885,-55550,-55215,-54880,-54545,-54210,-53875,-53540,-53205,-52870,-52535,-52200,-51865,-51530,-51195,-50860,-50525,-50190,-49855,-49520,-49185,-48850,-48515,-48180,-47845,-47510,-47175,-46840,-46505,-46170,-45835,-45500,-45165,-44830,-44495,-44160,-43825,-43490,-43155,-42820,-42485,-42150,-41815,-41480,-41145,-40810,-40475,-40140,-39805,-39470,-39135,-38800,-38465,-38130,-37795,-37460,-37125,-36790,-36455,-36120,-35785,-35450,-35115,-34780,-34445,-34110,-33775,-33440,-33105,-32770,-32435,-32100,-31765,-31430,-31095,-30760,-30425,-30090,-29755,-29420,-29085,-28750,-28415,-28080,-27745,-27410,-27075,-26740,-26405,-26070,-25735,-25400,-25065,-24730,-24395,-24060,-23725,-23390,-23055,-22720,-22385,-22050,-21715,-21380,-21045,-20710,-20375,-20100,-20040,-19705,-19370,-19035,-18700,-18365,-18030,-17695,-17360,-17025,-16690,-16355,-16020,-15685,-15350,-15015,-14680,-14345,-14010,-13675,-13340,-13005,-12670,-12335,-12000,-11665,-11330,-10995,-10660,-10325,-9990,-9655,-9320,-8985,-8650,-8315,-7980,-7645,-7310,-6975,-6640,-6305,-5970,-5635,-5300,-4965,-4630,-4295,-3960,-3625,-3290,-2955,-2620,-2285,-1950,-1615,-1280,-945,-610,-275
61,396,731,1066,1401,1736,2071,2406,2741,3076,3411,3746,4081,4416,4751,5086,5421,5756,6091,6426,6761,7096,7431,7766,8101,8436,8771,9106,9441,9776,10111,10446,10781,11116,11451,11786,12121,12456,12791,13126,13461,13796,14131,14466,14801,15136,15471,15806,16141,16476,16811,17146,17481,17816,18151,18486,18821,19156,19491,19826,20161,20496,20831,21166,21501,21836,22171,22506,22841,23176,23511,23846,24181,24516,24851,25186,25521,25856,26191,26526,26861,27196,27531,27866,28201,28536,28871,29206,29541,29876,30211,30546,30881,31216,31551,31886,32221,32556,32891,33226,33561,33896,34231,34566,34901,35236,35571,35906,36241,36576,36911,37246,37581,37916,38251,38586,38921,39256,39591,39926,40261,40596,40931,41266,41601,41936,42271,42606,42941,43276,43611,43946,44281,44616,44951,45286,45621,45956,46291,46626,46961,47296,47631,47966,48301,48636,48971,49306,49641,49976,50311,50646,50981,51316,51651,51986,52321,52656,52991,53326,53661,53996,54331,54666,55001,55336,55671,56006,-55884,-55549,-55214,-54879,-54544,-54209,-53874,-53539,-53204,-52869,-52534,-52199,-51864,-51529,-51194,-50859,-50524,-50189,-49854,-49519,-49184,-48849,-48514,-48179,-47844,-47509,-47174,-46839,-46504,-46169,-45834,-45499,-45164,-44829,-44494,-44159,-43824,-43489,-43154,-42819,-42484,-42149,-41814,-41479,-41144,-40809,-40474,-40139,-39804,-39469,-39134,-38799,-38464,-38129,-37794,-37459,-37124,-36789,-36454,-36119,-35784,-35449,-35114,-34779,-34444,-34109,-33774,-33439,-33104,-32769,-32434,-32099,-31764,-31429,-31094,-30759,-30424,-30089,-29754,-29419,-29084,-28749,-28414,-28079,-27744,-27409,-27074,-26739,-26404,-26069,-25734,-25399,-25064,-24729,-24394,-24059,-23724,-23389,-23054,-22719,-22384,-22049,-21714,-21379,-21044,-20709,-20435,-20374,-20039,-19704,-19369,-19034,-18699,-18364,-18029,-17694,-17359,-17024,-16689,-16354,-16019,-15684,-15349,-15014,-14679,-14344,-14009,-13674,-13339,-13004,-12669,-12334,-11999,-11664,-11329,-10994,-10659,-10324,-9989,-9654,-9319,-8984,-8649,-8314,-7979,-7644,-7309,-6974,-6639,-6304,-5969,-5634,-5299,-4964,-4629,-4294,-3959,-3624,-3289,-2954,-2619,-2284,-1949,-1614,-1279,-944,-609,-274
62,397,732,1067,1402,1737,2072,2407,2742,3077,3412,3747,4082,4417,4752,5087,5422,5757,6092,6427,6762,7097,7432,7767,8102,8437,8772,9107,9442,9777,10112,10447,10782,11117,11452,11787,12122,12457,12792,13127,13462,13797,14132,14467,14802,15137,15472,15807,16142,16477,16812,17147,17482,17817,18152,18487,18822,19157,19492,19827,20162,20497,20832,21167,21502,21837,22172,22507,22842,23177,23512,23847,24182,24517,24852,25187,25522,25857,26192,26527,26862,27197,27532,27867,28202,28537,28872,29207,29542,29877,30212,30547,30882,31217,31552,31887,32222,32557,32892,33227,33562,33897,34232,34567,34902,35237,35572,35907,36242,36577,36912,37247,37582,37917,38252,38587,38922,39257,39592,39927,40262,40597,40932,41267,41602,41937,42272,42607,42942,43277,43612,43947,44282,44617,44952,45287,45622,45957,46292,46627,46962,47297,47632,47967,48302,48637,48972,49307,49642,49977,50312,50647,50982,51317,51652,51987,52322,52657,52992,53327,53662,53997,54332,54667,55002,55337,55672,56007,-55883,-55548,-55213,-54878,-54543,-54208,-53873,-53538,-53203,-52868,-52533,-52198,-51863,-51528,-51193,-50858,-50523,-50188,-49853,-49518,-49183,-48848,-48513,-48178,-47843,-47508,-47173,-46838,-46503,-46168,-45833,-45498,-45163,-44828,-44493,-44158,-43823,-43488,-43153,-42818,-42483,-42148,-41813,-41478,-41143,-40808,-40473,-40138,-39803,-39468,-39133,-38798,-38463,-38128,-37793,-37458,-37123,-36788,-36453,-36118,-35783,-35448,-35113,-34778,-34443,-34108,-33773,-33438,-33103,-32768,-32433,-32098,-31763,-31428,-31093,-30758,-30423,-30088,-29753,-29418,-29083,-28748,-28413,-28078,-27743,-27408,-27073,-26738,-26403,-26068,-25733,-25398,-25063,-24728,-24393,-24058,-23723,-23388,-23053,-22718,-22383,-22048,-21713,-21378,-21043,-20770,-20708,-20373,-20038,-19703,-19368,-19033,-18698,-18363,-18028,-17693,-17358,-17023,-16688,-16353,-16018,-15683,-15348,-15013,-14678,-14343,-14008,-13673,-13338,-13003,-12668,-12333,-11998,-11663,-11328,-10993,-10658,-10323,-9988,-9653,-9318,-8983,-8648,-8313,-7978,-7643,-7308,-6973,-6638,-6303,-5968,-5633,-5298,-4963,-4628,-4293,-3958,-3623,-3288,-2953,-2618,-2283,-1948,-1613,-1278,-943,-608,-273
63,398,733,1068,1403,1738,2073,2408,2743,3078,3413,3748,4083,4418,4753,5088,5423,5758,6093,6428,6763,7098,7433,7768,8103,8438,8773,9108,9443,9778,10113,10448,10783,11118,11453,11788,12123,12458,12793,13128,13463,13798,14133,14468,14803,15138,15473,15808,16143,16478,16813,17148,17483,17818,18153,18488,18823,19158,19493,19828,20163,20498,20833,21168,21503,21838,22173,22508,22843,23178,23513,23848,24183,24518,24853,25188,25523,25858,26193,26528,26863,27198,27533,27868,28203,28538,28873,29208,29543,29878,30213,30548,30883,31218,31553,31888,32223,32558,32893,33228,33563,33898,34233,34568,34903,35238,35573,35908,36243,36578,36913,37248,37583,37918,38253,38588,38923,39258,39593,39928,40263,40598,40933,41268,41603,41938,42273,42608,42943,43278,43613,43948,44283,44618,44953,45288,45623,45958,46293,46628,46963,47298,47633,47968,48303,48638,48973,49308,49643,49978,50313,50648,50983,51318,51653,51988,52323,52658,52993,53328,53663,53998,54333,54668,55003,55338,55673,56008,-55882,-55547,-55212,-54877,-54542,-54207,-53872,-53537,-53202,-52867,-52532,-52197,-51862,-51527,-51192,-50857,-50522,-50187,-49852,-49517,-49182,-48847,-48512,-48177,-47842,-47507,-47172,-46837,-46502,-46167,-45832,-45497,-45162,-44827,-44492,-44157,-43822,-43487,-43152,-42817,-42482,-42147,-41812,-41477,-41142,-40807,-40472,-40137,-39802,-39467,-39132,-38797,-38462,-38127,-37792,-37457,-37122,-36787,-36452,-36117,-35782,-35447,-35112,-34777,-34442,-34107,-33772,-33437,-33102,-32767,-32432,-32097,-31762,-31427,-31092,-30757,-30422,-30087,-29752,-29417,-29082,-28747,-28412,-28077,-27742,-27407,-27072,-26737,-26402,-26067,-25732,-25397,-25062,-24727,-24392,-24057,-23722,-23387,-23052,-22717,-22382,-22047,-21712,-21377,-21105,-21042,-20707,-20372,-20037,-19702,-19367,-19032,-18697,-18362,-18027,-17692,-17357,-17022,-16687,-16352,-16017,-15682,-15347,-15012,-14677,-14342,-14007,-13672,-13337,-13002,-12667,-12332,-11997,-11662,-11327,-10992,-10657,-10322,-9987,-9652,-9317,-8982,-8647,-8312,-7977,-7642,-7307,-6972,-6637,-6302,-5967,-5632,-5297,-4962,-4627,-4292,-3957,-3622,-3287,-2952,-2617,-2282,-1947,-1612,-1277,-942,-607,-272
