1,360,719,1078,1437,1796,2155,2514,2873,3232,3591,3950,4309,4668,5027,5386,5745,6104,6463,6822,7181,7540,7899,8258,8617,8976,9335,9694,10053,10412,10771,11130,11489,11848,12207,12566,12925,13284,13643,14002,14361,14720,15079,15438,15797,16156,16515,16874,17233,17592,17951,18310,18669,19028,19387,19746,20105,20464,20823,21182,21541,21900,22259,22618,22977,23336,23695,24054,24413,24772,25131,25490,25849,26208,26567,26926,27285,27644,28003,28362,28721,29080,29439,29798,30157,30516,30875,31234,31593,31952,32311,32670,33029,33388,33747,34106,34465,34824,35183,35542,35901,36260,36619,36978,37337,37696,38055,38414,38773,39132,39491,39850,40209,40568,40927,41286,41645,42004,42363,42722,43081,43440,43799,44158,44517,44876,45235,45594,45953,46312,46671,47030,47389,47748,48107,48466,48825,49184,49543,49902,50261,50620,50979,51338,51697,52056,52415,52774,53133,53492,53851,54210,54569,54928,55287,55646,56005,56364,56723,57082,57441,57800,58159,58518,58877,59236,59595,59954,60313,60672,61031,61390,61749,62108,62467,62826,63185,63544,63903,64262,-64260,-63901,-63542,-63183,-62824,-62465,-62106,-61747,-61388,-61029,-60670,-60311,-59952,-59593,-59234,-58875,-58516,-58157,-57798,-57439,-57080,-56721,-56362,-56003,-55644,-55285,-54926,-54567,-54208,-53849,-53490,-53131,-52772,-52413,-52054,-51695,-51336,-50977,-50618,-50259,-49900,-49541,-49182,-48823,-48464,-48105,-47746,-47387,-47028,-46669,-46310,-45951,-45592,-45233,-44874,-44515,-44156,-43797,-43438,-43079,-42720,-42361,-42002,-41643,-41284,-40925,-40566,-40207,-39848,-39489,-39130,-38771,-38412,-38053,-37694,-37335,-36976,-36617,-36258,-35899,-35540,-35181,-34822,-34463,-34104,-33745,-33386,-33027,-32668,-32309,-31950,-31591,-31232,-30873,-30514,-30155,-29796,-29437,-29078,-28719,-28360,-28001,-27642,-27283,-26924,-26565,-26206,-25847,-25488,-25129,-24770,-24411,-24052,-23693,-23334,-22975,-22616,-22257,-21898,-21539,-21180,-20821,-20462,-20103,-19744,-19385,-19026,-18667,-18308,-17949,-17590,-17231,-16872,-16513,-16154,-15795,-15436,-15077,-14718,-14359,-14000,-13641,-13282,-12923,-12564,-12205,-11846,-11487,-11128,-10769,-10410,-10051,-9692,-9333,-8974,-8615,-8256,-7897,-7538,-7179,-6820,-6461,-6102,-5743,-5384,-5025,-4666,-4307,-3948,-3589,-3230,-2871,-2512,-2153,-1794,-1435,-1076,-717,-359,-358
102,461,820,1179,1538,1897,2256,2615,2974,3333,3692,4051,4410,4769,5128,5487,5846,6205,6564,6923,7282,7641,8000,8359,8718,9077,9436,9795,10154,10513,10872,11231,11590,11949,12308,12667,13026,13385,13744,14103,14462,14821,15180,15539,15898,16257,16616,16975,17334,17693,18052,18411,18770,19129,19488,19847,20206,20565,20924,21283,21642,22001,22360,22719,23078,23437,23796,24155,24514,24873,25232,25591,25950,26309,26668,27027,27386,27745,28104,28463,28822,29181,29540,29899,30258,30617,30976,31335,31694,32053,32412,32771,33130,33489,33848,34207,34566,34925,35284,35643,36002,36361,36720,37079,37438,37797,38156,38515,38874,39233,39592,39951,40310,40669,41028,41387,41746,42105,42464,42823,43182,43541,43900,44259,44618,44977,45336,45695,46054,46413,46772,47131,47490,47849,48208,48567,48926,49285,49644,50003,50362,50721,51080,51439,51798,52157,52516,52875,53234,53593,53952,54311,54670,55029,55388,55747,56106,56465,56824,57183,57542,57901,58260,58619,58978,59337,59696,60055,60414,60773,61132,61491,61850,62209,62568,62927,63286,63645,64004,64363,-64159,-63800,-63441,-63082,-62723,-62364,-62005,-61646,-61287,-60928,-60569,-60210,-59851,-59492,-59133,-58774,-58415,-58056,-57697,-57338,-56979,-56620,-56261,-55902,-55543,-55184,-54825,-54466,-54107,-53748,-53389,-53030,-52671,-52312,-51953,-51594,-51235,-50876,-50517,-50158,-49799,-49440,-49081,-48722,-48363,-48004,-47645,-47286,-46927,-46568,-46209,-45850,-45491,-45132,-44773,-44414,-44055,-43696,-43337,-42978,-42619,-42260,-41901,-41542,-41183,-40824,-40465,-40106,-39747,-39388,-39029,-38670,-38311,-37952,-37593,-37234,-36875,-36618,-36516,-36157,-35798,-35439,-35080,-34721,-34362,-34003,-33644,-33285,-32926,-32567,-32208,-31849,-31490,-31131,-30772,-30413,-30054,-29695,-29336,-28977,-28618,-28259,-27900,-27541,-27182,-26823,-26464,-26105,-25746,-25387,-25028,-24669,-24310,-23951,-23592,-23233,-22874,-22515,-22156,-21797,-21438,-21079,-20720,-20361,-20002,-19643,-19284,-18925,-18566,-18207,-17848,-17489,-17130,-16771,-16412,-16053,-15694,-15335,-14976,-14617,-14258,-13899,-13540,-13181,-12822,-12463,-12104,-11745,-11386,-11027,-10668,-10309,-9950,-9591,-9232,-8873,-8514,-8155,-7796,-7437,-7078,-6719,-6360,-6001,-5642,-5283,-4924,-4565,-4206,-3847,-3488,-3129,-2770,-2411,-2052,-1693,-1334,-975,-616,-257
103,462,821,1180,1539,1898,2257,2616,2975,3334,3693,4052,4411,4770,5129,5488,5847,6206,6565,6924,7283,7642,8001,8360,8719,9078,9437,9796,10155,10514,10873,11232,11591,11950,12309,12668,13027,13386,13745,14104,14463,14822,15181,15540,15899,16258,16617,16976,17335,17694,18053,18412,18771,19130,19489,19848,20207,20566,20925,21284,21643,22002,22361,22720,23079,23438,23797,24156,24515,24874,25233,25592,25951,26310,26669,27028,27387,27746,28105,28464,28823,29182,29541,29900,30259,30618,30977,31336,31695,32054,32413,32772,33131,33490,33849,34208,34567,34926,35285,35644,36003,36362,36721,37080,37439,37798,38157,38516,38875,39234,39593,39952,40311,40670,41029,41388,41747,42106,42465,42824,43183,43542,43901,44260,44619,44978,45337,45696,46055,46414,46773,47132,47491,47850,48209,48568,48927,49286,49645,50004,50363,50722,51081,51440,51799,52158,52517,52876,53235,53594,53953,54312,54671,55030,55389,55748,56107,56466,56825,57184,57543,57902,58261,58620,58979,59338,59697,60056,60415,60774,61133,61492,61851,62210,62569,62928,63287,63646,64005,64364,-64158,-63799,-63440,-63081,-62722,-62363,-62004,-61645,-61286,-60927,-60568,-60209,-59850,-59491,-59132,-58773,-58414,-58055,-57696,-57337,-56978,-56619,-56260,-55901,-55542,-55183,-54824,-54465,-54106,-53747,-53388,-53029,-52670,-52311,-51952,-51593,-51234,-50875,-50516,-50157,-49798,-49439,-49080,-48721,-48362,-48003,-47644,-47285,-46926,-46567,-46208,-45849,-45490,-45131,-44772,-44413,-44054,-43695,-43336,-42977,-42618,-42259,-41900,-41541,-41182,-40823,-40464,-40105,-39746,-39387,-39028,-38669,-38310,-37951,-37592,-37233,-36977,-36874,-36515,-36156,-35797,-35438,-35079,-34720,-34361,-34002,-33643,-33284,-32925,-32566,-32207,-31848,-31489,-31130,-30771,-30412,-30053,-29694,-29335,-28976,-28617,-28258,-27899,-27540,-27181,-26822,-26463,-26104,-25745,-25386,-25027,-24668,-24309,-23950,-23591,-23232,-22873,-22514,-22155,-21796,-21437,-21078,-20719,-20360,-20001,-19642,-19283,-18924,-18565,-18206,-17847,-17488,-17129,-16770,-16411,-16052,-15693,-15334,-14975,-14616,-14257,-13898,-13539,-13180,-12821,-12462,-12103,-11744,-11385,-11026,-10667,-10308,-9949,-9590,-9231,-8872,-8513,-8154,-7795,-7436,-7077,-6718,-6359,-6000,-5641,-5282,-4923,-4564,-4205,-3846,-3487,-3128,-2769,-2410,-2051,-1692,-1333,-974,-615,-256
104,463,822,1181,1540,1899,2258,2617,2976,3335,3694,4053,4412,4771,5130,5489,5848,6207,6566,6925,7284,7643,8002,8361,8720,9079,9438,9797,10156,10515,10874,11233,11592,11951,12310,12669,13028,13387,13746,14105,14464,14823,15182,15541,15900,16259,16618,16977,17336,17695,18054,18413,18772,19131,19490,19849,20208,20567,20926,21285,21644,22003,22362,22721,23080,23439,23798,24157,24516,24875,25234,25593,25952,26311,26670,27029,27388,27747,28106,28465,28824,29183,29542,29901,30260,30619,30978,31337,31696,32055,32414,32773,33132,33491,33850,34209,34568,34927,35286,35645,36004,36363,36722,37081,37440,37799,38158,38517,38876,39235,39594,39953,40312,40671,41030,41389,41748,42107,42466,42825,43184,43543,43902,44261,44620,44979,45338,45697,46056,46415,46774,47133,47492,47851,48210,48569,48928,49287,49646,50005,50364,50723,51082,51441,51800,52159,52518,52877,53236,53595,53954,54313,54672,55031,55390,55749,56108,56467,56826,57185,57544,57903,58262,58621,58980,59339,59698,60057,60416,60775,61134,61493,61852,62211,62570,62929,63288,63647,64006,64365,-64157,-63798,-63439,-63080,-62721,-62362,-62003,-61644,-61285,-60926,-60567,-60208,-59849,-59490,-59131,-58772,-58413,-58054,-57695,-57336,-56977,-56618,-56259,-55900,-55541,-55182,-54823,-54464,-54105,-53746,-53387,-53028,-52669,-52310,-51951,-51592,-51233,-50874,-50515,-50156,-49797,-49438,-49079,-48720,-48361,-48002,-47643,-47284,-46925,-46566,-46207,-45848,-45489,-45130,-44771,-44412,-44053,-43694,-43335,-42976,-42617,-42258,-41899,-41540,-41181,-40822,-40463,-40104,-39745,-39386,-39027,-38668,-38309,-37950,-37591,-37336,-37232,-36873,-36514,-36155,-35796,-35437,-35078,-34719,-34360,-34001,-33642,-33283,-32924,-32565,-32206,-31847,-31488,-31129,-30770,-30411,-30052,-29693,-29334,-28975,-28616,-28257,-27898,-27539,-27180,-26821,-26462,-26103,-25744,-25385,-25026,-24667,-24308,-23949,-23590,-23231,-22872,-22513,-22154,-21795,-21436,-21077,-20718,-20359,-20000,-19641,-19282,-18923,-18564,-18205,-17846,-17487,-17128,-16769,-16410,-16051,-15692,-15333,-14974,-14615,-14256,-13897,-13538,-13179,-12820,-12461,-12102,-11743,-11384,-11025,-10666,-10307,-9948,-9589,-9230,-8871,-8512,-8153,-7794,-7435,-7076,-6717,-6358,-5999,-5640,-5281,-4922,-4563,-4204,-3845,-3486,-3127,-2768,-2409,-2050,-1691,-1332,-973,-614,-255
105,464,823,1182,1541,1900,2259,2618,2977,3336,3695,4054,4413,4772,5131,5490,5849,6208,6567,6926,7285,7644,8003,8362,8721,9080,9439,9798,10157,10516,10875,11234,11593,11952,12311,12670,13029,13388,13747,14106,14465,14824,15183,15542,15901,16260,16619,16978,17337,17696,18055,18414,18773,19132,19491,19850,20209,20568,20927,21286,21645,22004,22363,22722,23081,23440,23799,24158,24517,24876,25235,25594,25953,26312,26671,27030,27389,27748,28107,28466,28825,29184,29543,29902,30261,30620,30979,31338,31697,32056,32415,32774,33133,33492,33851,34210,34569,34928,35287,35646,36005,36364,36723,37082,37441,37800,38159,38518,38877,39236,39595,39954,40313,40672,41031,41390,41749,42108,42467,42826,43185,43544,43903,44262,44621,44980,45339,45698,46057,46416,46775,47134,47493,47852,48211,48570,48929,49288,49647,50006,50365,50724,51083,51442,51801,52160,52519,52878,53237,53596,53955,54314,54673,55032,55391,55750,56109,56468,56827,57186,57545,57904,58263,58622,58981,59340,59699,60058,60417,60776,61135,61494,61853,62212,62571,62930,63289,63648,64007,64366,-64156,-63797,-63438,-63079,-62720,-62361,-62002,-61643,-61284,-60925,-60566,-60207,-59848,-59489,-59130,-58771,-58412,-58053,-57694,-57335,-56976,-56617,-56258,-55899,-55540,-55181,-54822,-54463,-54104,-53745,-53386,-53027,-52668,-52309,-51950,-51591,-51232,-50873,-50514,-50155,-49796,-49437,-49078,-48719,-48360,-48001,-47642,-47283,-46924,-46565,-46206,-45847,-45488,-45129,-44770,-44411,-44052,-43693,-43334,-42975,-42616,-42257,-41898,-41539,-41180,-40821,-40462,-40103,-39744,-39385,-39026,-38667,-38308,-37949,-37695,-37590,-37231,-36872,-36513,-36154,-35795,-35436,-35077,-34718,-34359,-34000,-33641,-33282,-32923,-32564,-32205,-31846,-31487,-31128,-30769,-30410,-30051,-29692,-29333,-28974,-28615,-28256,-27897,-27538,-27179,-26820,-26461,-26102,-25743,-25384,-25025,-24666,-24307,-23948,-23589,-23230,-22871,-22512,-22153,-21794,-21435,-21076,-20717,-20358,-19999,-19640,-19281,-18922,-18563,-18204,-17845,-17486,-17127,-16768,-16409,-16050,-15691,-15332,-14973,-14614,-14255,-13896,-13537,-13178,-12819,-12460,-12101,-11742,-11383,-11024,-10665,-10306,-9947,-9588,-9229,-8870,-8511,-8152,-7793,-7434,-7075,-6716,-6357,-5998,-5639,-5280,-4921,-4562,-4203,-3844,-3485,-3126,-2767,-2408,-2049,-1690,-1331,-972,-613,-254
106,465,824,1183,1542,1901,2260,2619,2978,3337,3696,4055,4414,4773,5132,5491,5850,6209,6568,6927,7286,7645,8004,8363,8722,9081,9440,9799,10158,10517,10876,11235,11594,11953,12312,12671,13030,13389,13748,14107,14466,14825,15184,15543,15902,16261,16620,16979,17338,17697,18056,18415,18774,19133,19492,19851,20210,20569,20928,21287,21646,22005,22364,22723,23082,23441,23800,24159,24518,24877,25236,25595,25954,26313,26672,27031,27390,27749,28108,28467,28826,29185,29544,29903,30262,30621,30980,31339,31698,32057,32416,32775,33134,33493,33852,34211,34570,34929,35288,35647,36006,36365,36724,37083,37442,37801,38160,38519,38878,39237,39596,39955,40314,40673,41032,41391,41750,42109,42468,42827,43186,43545,43904,44263,44622,44981,45340,45699,46058,46417,46776,47135,47494,47853,48212,48571,48930,49289,49648,50007,50366,50725,51084,51443,51802,52161,52520,52879,53238,53597,53956,54315,54674,55033,55392,55751,56110,56469,56828,57187,57546,57905,58264,58623,58982,59341,59700,60059,60418,60777,61136,61495,61854,62213,62572,62931,63290,63649,64008,64367,-64155,-63796,-63437,-63078,-62719,-62360,-62001,-61642,-61283,-60924,-60565,-60206,-59847,-59488,-59129,-58770,-58411,-58052,-57693,-57334,-56975,-56616,-56257,-55898,-55539,-55180,-54821,-54462,-54103,-53744,-53385,-53026,-52667,-52308,-51949,-51590,-51231,-50872,-50513,-50154,-49795,-49436,-49077,-48718,-48359,-48000,-47641,-47282,-46923,-46564,-46205,-45846,-45487,-45128,-44769,-44410,-44051,-43692,-43333,-42974,-42615,-42256,-41897,-41538,-41179,-40820,-40461,-40102,-39743,-39384,-39025,-38666,-38307,-38054,-37948,-37589,-37230,-36871,-36512,-36153,-35794,-35435,-35076,-34717,-34358,-33999,-33640,-33281,-32922,-32563,-32204,-31845,-31486,-31127,-30768,-30409,-30050,-29691,-29332,-28973,-28614,-28255,-27896,-27537,-27178,-26819,-26460,-26101,-25742,-25383,-25024,-24665,-24306,-23947,-23588,-23229,-22870,-22511,-22152,-21793,-21434,-21075,-20716,-20357,-19998,-19639,-19280,-18921,-18562,-18203,-17844,-17485,-17126,-16767,-16408,-16049,-15690,-15331,-14972,-14613,-14254,-13895,-13536,-13177,-12818,-12459,-12100,-11741,-11382,-11023,-10664,-10305,-9946,-9587,-9228,-8869,-8510,-8151,-7792,-7433,-7074,-6715,-6356,-5997,-5638,-5279,-4920,-4561,-4202,-3843,-3484,-3125,-2766,-2407,-2048,-1689,-1330,-971,-612,-253
107,466,825,1184,1543,1902,2261,2620,2979,3338,3697,4056,4415,4774,5133,5492,5851,6210,6569,6928,7287,7646,8005,8364,8723,9082,9441,9800,10159,10518,10877,11236,11595,11954,12313,12672,13031,13390,13749,14108,14467,14826,15185,15544,15903,16262,16621,16980,17339,17698,18057,18416,18775,19134,19493,19852,20211,20570,20929,21288,21647,22006,22365,22724,23083,23442,23801,24160,24519,24878,25237,25596,25955,26314,26673,27032,27391,27750,28109,28468,28827,29186,29545,29904,30263,30622,30981,31340,31699,32058,32417,32776,33135,33494,33853,34212,34571,34930,35289,35648,36007,36366,36725,37084,37443,37802,38161,38520,38879,39238,39597,39956,40315,40674,41033,41392,41751,42110,42469,42828,43187,43546,43905,44264,44623,44982,45341,45700,46059,46418,46777,47136,47495,47854,48213,48572,48931,49290,49649,50008,50367,50726,51085,51444,51803,52162,52521,52880,53239,53598,53957,54316,54675,55034,55393,55752,56111,56470,56829,57188,57547,57906,58265,58624,58983,59342,59701,60060,60419,60778,61137,61496,61855,62214,62573,62932,63291,63650,64009,64368,-64154,-63795,-63436,-63077,-62718,-62359,-62000,-61641,-61282,-60923,-60564,-60205,-59846,-59487,-59128,-58769,-58410,-58051,-57692,-57333,-56974,-56615,-56256,-55897,-55538,-55179,-54820,-54461,-54102,-53743,-53384,-53025,-52666,-52307,-51948,-51589,-51230,-50871,-50512,-50153,-49794,-49435,-49076,-48717,-48358,-47999,-47640,-47281,-46922,-46563,-46204,-45845,-45486,-45127,-44768,-44409,-44050,-43691,-43332,-42973,-42614,-42255,-41896,-41537,-41178,-40819,-40460,-40101,-39742,-39383,-39024,-38665,-38413,-38306,-37947,-37588,-37229,-36870,-36511,-36152,-35793,-35434,-35075,-34716,-34357,-33998,-33639,-33280,-32921,-32562,-32203,-31844,-31485,-31126,-30767,-30408,-30049,-29690,-29331,-28972,-28613,-28254,-27895,-27536,-27177,-26818,-26459,-26100,-25741,-25382,-25023,-24664,-24305,-23946,-23587,-23228,-22869,-22510,-22151,-21792,-21433,-21074,-20715,-20356,-19997,-19638,-19279,-18920,-18561,-18202,-17843,-17484,-17125,-16766,-16407,-16048,-15689,-15330,-14971,-14612,-14253,-13894,-13535,-13176,-12817,-12458,-12099,-11740,-11381,-11022,-10663,-10304,-9945,-9586,-9227,-8868,-8509,-8150,-7791,-7432,-7073,-6714,-6355,-5996,-5637,-5278,-4919,-4560,-4201,-3842,-3483,-3124,-2765,-2406,-2047,-1688,-1329,-970,-611,-252
108,467,826,1185,1544,1903,2262,2621,2980,3339,3698,4057,4416,4775,5134,5493,5852,6211,6570,6929,7288,7647,8006,8365,8724,9083,9442,9801,10160,10519,10878,11237,11596,11955,12314,12673,13032,13391,13750,14109,14468,14827,15186,15545,15904,16263,16622,16981,17340,17699,18058,18417,18776,19135,19494,19853,20212,20571,20930,21289,21648,22007,22366,22725,23084,23443,23802,24161,24520,24879,25238,25597,25956,26315,26674,27033,27392,27751,28110,28469,28828,29187,29546,29905,30264,30623,30982,31341,31700,32059,32418,32777,33136,33495,33854,34213,34572,34931,35290,35649,36008,36367,36726,37085,37444,37803,38162,38521,38880,39239,39598,39957,40316,40675,41034,41393,41752,42111,42470,42829,43188,43547,43906,44265,44624,44983,45342,45701,46060,46419,46778,47137,47496,47855,48214,48573,48932,49291,49650,50009,50368,50727,51086,51445,51804,52163,52522,52881,53240,53599,53958,54317,54676,55035,55394,55753,56112,56471,56830,57189,57548,57907,58266,58625,58984,59343,59702,60061,60420,60779,61138,61497,61856,62215,62574,62933,63292,63651,64010,64369,-64153,-63794,-63435,-63076,-62717,-62358,-61999,-61640,-61281,-60922,-60563,-60204,-59845,-59486,-59127,-58768,-58409,-58050,-57691,-57332,-56973,-56614,-56255,-55896,-55537,-55178,-54819,-54460,-54101,-53742,-53383,-53024,-52665,-52306,-51947,-51588,-51229,-50870,-50511,-50152,-49793,-49434,-49075,-48716,-48357,-47998,-47639,-47280,-46921,-46562,-46203,-45844,-45485,-45126,-44767,-44408,-44049,-43690,-43331,-42972,-42613,-42254,-41895,-41536,-41177,-40818,-40459,-40100,-39741,-39382,-39023,-38772,-38664,-38305,-37946,-37587,-37228,-36869,-36510,-36151,-35792,-35433,-35074,-34715,-34356,-33997,-33638,-33279,-32920,-32561,-32202,-31843,-31484,-31125,-30766,-30407,-30048,-29689,-29330,-28971,-28612,-28253,-27894,-27535,-27176,-26817,-26458,-26099,-25740,-25381,-25022,-24663,-24304,-23945,-23586,-23227,-22868,-22509,-22150,-21791,-21432,-21073,-20714,-20355,-19996,-19637,-19278,-18919,-18560,-18201,-17842,-17483,-17124,-16765,-16406,-16047,-15688,-15329,-14970,-14611,-14252,-13893,-13534,-13175,-12816,-12457,-12098,-11739,-11380,-11021,-10662,-10303,-9944,-9585,-9226,-8867,-8508,-8149,-7790,-7431,-7072,-6713,-6354,-5995,-5636,-5277,-4918,-4559,-4200,-3841,-3482,-3123,-2764,-2405,-2046,-1687,-1328,-969,-610,-251
109,468,827,1186,1545,1904,2263,2622,2981,3340,3699,4058,4417,4776,5135,5494,5853,6212,6571,6930,7289,7648,8007,8366,8725,9084,9443,9802,10161,10520,10879,11238,11597,11956,12315,12674,13033,13392,13751,14110,14469,14828,15187,15546,15905,16264,16623,16982,17341,17700,18059,18418,18777,19136,19495,19854,20213,20572,20931,21290,21649,22008,22367,22726,23085,23444,23803,24162,24521,24880,25239,25598,25957,26316,26675,27034,27393,27752,28111,28470,28829,29188,29547,29906,30265,30624,30983,31342,31701,32060,32419,32778,33137,33496,33855,34214,34573,34932,35291,35650,36009,36368,36727,37086,37445,37804,38163,38522,38881,39240,39599,39958,40317,40676,41035,41394,41753,42112,42471,42830,43189,43548,43907,44266,44625,44984,45343,45702,46061,46420,46779,47138,47497,47856,48215,48574,48933,49292,49651,50010,50369,50728,51087,51446,51805,52164,52523,52882,53241,53600,53959,54318,54677,55036,55395,55754,56113,56472,56831,57190,57549,57908,58267,58626,58985,59344,59703,60062,60421,60780,61139,61498,61857,62216,62575,62934,63293,63652,64011,64370,-64152,-63793,-63434,-63075,-62716,-62357,-61998,-61639,-61280,-60921,-60562,-60203,-59844,-59485,-59126,-58767,-58408,-58049,-57690,-57331,-56972,-56613,-56254,-55895,-55536,-55177,-54818,-54459,-54100,-53741,-53382,-53023,-52664,-52305,-51946,-51587,-51228,-50869,-50510,-50151,-49792,-49433,-49074,-48715,-48356,-47997,-47638,-47279,-46920,-46561,-46202,-45843,-45484,-45125,-44766,-44407,-44048,-43689,-43330,-42971,-42612,-42253,-41894,-41535,-41176,-40817,-40458,-40099,-39740,-39381,-39131,-39022,-38663,-38304,-37945,-37586,-37227,-36868,-36509,-36150,-35791,-35432,-35073,-34714,-34355,-33996,-33637,-33278,-32919,-32560,-32201,-31842,-31483,-31124,-30765,-30406,-30047,-29688,-29329,-28970,-28611,-28252,-27893,-27534,-27175,-26816,-26457,-26098,-25739,-25380,-25021,-24662,-24303,-23944,-23585,-23226,-22867,-22508,-22149,-21790,-21431,-21072,-20713,-20354,-19995,-19636,-19277,-18918,-18559,-18200,-17841,-17482,-17123,-16764,-16405,-16046,-15687,-15328,-14969,-14610,-14251,-13892,-13533,-13174,-12815,-12456,-12097,-11738,-11379,-11020,-10661,-10302,-9943,-9584,-9225,-8866,-8507,-8148,-7789,-7430,-7071,-6712,-6353,-5994,-5635,-5276,-4917,-4558,-4199,-3840,-3481,-3122,-2763,-2404,-2045,-1686,-1327,-968,-609,-250
110,469,828,1187,1546,1905,2264,2623,2982,3341,3700,4059,4418,4777,5136,5495,5854,6213,6572,6931,7290,7649,8008,8367,8726,9085,9444,9803,10162,10521,10880,11239,11598,11957,12316,12675,13034,13393,13752,14111,14470,14829,15188,15547,15906,16265,16624,16983,17342,17701,18060,18419,18778,19137,19496,19855,20214,20573,20932,21291,21650,22009,22368,22727,23086,23445,23804,24163,24522,24881,25240,25599,25958,26317,26676,27035,27394,27753,28112,28471,28830,29189,29548,29907,30266,30625,30984,31343,31702,32061,32420,32779,33138,33497,33856,34215,34574,34933,35292,35651,36010,36369,36728,37087,37446,37805,38164,38523,38882,39241,39600,39959,40318,40677,41036,41395,41754,42113,42472,42831,43190,43549,43908,44267,44626,44985,45344,45703,46062,46421,46780,47139,47498,47857,48216,48575,48934,49293,49652,50011,50370,50729,51088,51447,51806,52165,52524,52883,53242,53601,53960,54319,54678,55037,55396,55755,56114,56473,56832,57191,57550,57909,58268,58627,58986,59345,59704,60063,60422,60781,61140,61499,61858,62217,62576,62935,63294,63653,64012,64371,-64151,-63792,-63433,-63074,-62715,-62356,-61997,-61638,-61279,-60920,-60561,-60202,-59843,-59484,-59125,-58766,-58407,-58048,-57689,-57330,-56971,-56612,-56253,-55894,-55535,-55176,-54817,-54458,-54099,-53740,-53381,-53022,-52663,-52304,-51945,-51586,-51227,-50868,-50509,-50150,-49791,-49432,-49073,-48714,-48355,-47996,-47637,-47278,-46919,-46560,-46201,-45842,-45483,-45124,-44765,-44406,-44047,-43688,-43329,-42970,-42611,-42252,-41893,-41534,-41175,-40816,-40457,-40098,-39739,-39490,-39380,-39021,-38662,-38303,-37944,-37585,-37226,-36867,-36508,-36149,-35790,-35431,-35072,-34713,-34354,-33995,-33636,-33277,-32918,-32559,-32200,-31841,-31482,-31123,-30764,-30405,-30046,-29687,-29328,-28969,-28610,-28251,-27892,-27533,-27174,-26815,-26456,-26097,-25738,-25379,-25020,-24661,-24302,-23943,-23584,-23225,-22866,-22507,-22148,-21789,-21430,-21071,-20712,-20353,-19994,-19635,-19276,-18917,-18558,-18199,-17840,-17481,-17122,-16763,-16404,-16045,-15686,-15327,-14968,-14609,-14250,-13891,-13532,-13173,-12814,-12455,-12096,-11737,-11378,-11019,-10660,-10301,-9942,-9583,-9224,-8865,-8506,-8147,-7788,-7429,-7070,-6711,-6352,-5993,-5634,-5275,-4916,-4557,-4198,-3839,-3480,-3121,-2762,-2403,-2044,-1685,-1326,-967,-608,-249
111,470,829,1188,1547,1906,2265,2624,2983,3342,3701,4060,4419,4778,5137,5496,5855,6214,6573,6932,7291,7650,8009,8368,8727,9086,9445,9804,10163,10522,10881,11240,11599,11958,12317,12676,13035,13394,13753,14112,14471,14830,15189,15548,15907,16266,16625,16984,17343,17702,18061,18420,18779,19138,19497,19856,20215,20574,20933,21292,21651,22010,22369,22728,23087,23446,23805,24164,24523,24882,25241,25600,25959,26318,26677,27036,27395,27754,28113,28472,28831,29190,29549,29908,30267,30626,30985,31344,31703,32062,32421,32780,33139,33498,33857,34216,34575,34934,35293,35652,36011,36370,36729,37088,37447,37806,38165,38524,38883,39242,39601,39960,40319,40678,41037,41396,41755,42114,42473,42832,43191,43550,43909,44268,44627,44986,45345,45704,46063,46422,46781,47140,47499,47858,48217,48576,48935,49294,49653,50012,50371,50730,51089,51448,51807,52166,52525,52884,53243,53602,53961,54320,54679,55038,55397,55756,56115,56474,56833,57192,57551,57910,58269,58628,58987,59346,59705,60064,60423,60782,61141,61500,61859,62218,62577,62936,63295,63654,64013,64372,-64150,-63791,-63432,-63073,-62714,-62355,-61996,-61637,-61278,-60919,-60560,-60201,-59842,-59483,-59124,-58765,-58406,-58047,-57688,-57329,-56970,-56611,-56252,-55893,-55534,-55175,-54816,-54457,-54098,-53739,-53380,-53021,-52662,-52303,-51944,-51585,-51226,-50867,-50508,-50149,-49790,-49431,-49072,-48713,-48354,-47995,-47636,-47277,-46918,-46559,-46200,-45841,-45482,-45123,-44764,-44405,-44046,-43687,-43328,-42969,-42610,-42251,-41892,-41533,-41174,-40815,-40456,-40097,-39849,-39738,-39379,-39020,-38661,-38302,-37943,-37584,-37225,-36866,-36507,-36148,-35789,-35430,-35071,-34712,-34353,-33994,-33635,-33276,-32917,-32558,-32199,-31840,-31481,-31122,-30763,-30404,-30045,-29686,-29327,-28968,-28609,-28250,-27891,-27532,-27173,-26814,-26455,-26096,-25737,-25378,-25019,-24660,-24301,-23942,-23583,-23224,-22865,-22506,-22147,-21788,-21429,-21070,-20711,-20352,-19993,-19634,-19275,-18916,-18557,-18198,-17839,-17480,-17121,-16762,-16403,-16044,-15685,-15326,-14967,-14608,-14249,-13890,-13531,-13172,-12813,-12454,-12095,-11736,-11377,-11018,-10659,-10300,-9941,-9582,-9223,-8864,-8505,-8146,-7787,-7428,-7069,-6710,-6351,-5992,-5633,-5274,-4915,-4556,-4197,-3838,-3479,-3120,-2761,-2402,-2043,-1684,-1325,-966,-607,-248
