1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,-53955,-53626,-53297,-52968,-52639,-52310,-51981,-51652,-51323,-50994,-50665,-50336,-50007,-49678,-49349,-49020,-48691,-48362,-48033,-47704,-47375,-47046,-46717,-46388,-46059,-45730,-45401,-45072,-44743,-44414,-44085,-43756,-43427,-43098,-42769,-42440,-42111,-41782,-41453,-41124,-40795,-40466,-40137,-39808,-39479,-39150,-38821,-38492,-38163,-37834,-37505,-37176,-36847,-36518,-36189,-35860,-35531,-35202,-34873,-34544,-34215,-33886,-33557,-33228,-32899,-32570,-32241,-31912,-31583,-31254,-30925,-30596,-30267,-29938,-29609,-29280,-28951,-28622,-28293,-27964,-27635,-27306,-26977,-26648,-26319,-25990,-25661,-25332,-25003,-24674,-24345,-24016,-23687,-23358,-23029,-22700,-22371,-22042,-21713,-21384,-21055,-20726,-20397,-20068,-19739,-19410,-19081,-18752,-18423,-18094,-17765,-17436,-17107,-16778,-16449,-16120,-15791,-15462,-15133,-14804,-14475,-14146,-13817,-13488,-13159,-12830,-12501,-12172,-11843,-11514,-11185,-10856,-10527,-10198,-9869,-9540,-9211,-8882,-8553,-8224,-7895,-7566,-7237,-6908,-6579,-6250,-5921,-5592,-5263,-4934,-4605,-4276,-3947,-3618,-3289,-2960,-2631,-2302,-1973,-1644,-1315,-986,-657,-329,-328
84,413,742,1071,1400,1729,2058,2387,2716,3045,3374,3703,4032,4361,4690,5019,5348,5677,6006,6335,6664,6993,7322,7651,7980,8309,8638,8967,9296,9625,9954,10283,10612,10941,11270,11599,11928,12257,12586,12915,13244,13573,13902,14231,14560,14889,15218,15547,15876,16205,16534,16863,17192,17521,17850,18179,18508,18837,19166,19495,19824,20153,20482,20811,21140,21469,21798,22127,22456,22785,23114,23443,23772,24101,24430,24759,25088,25417,25746,26075,26404,26733,27062,27391,27720,28049,28378,28707,29036,29365,29694,30023,30352,30681,31010,31339,31668,31997,32326,32655,32984,33313,33642,33971,34300,34629,34958,35287,35616,35945,36274,36603,36932,37261,37590,37919,38248,38577,38906,39235,39564,39893,40222,40551,40880,41209,41538,41867,42196,42525,42854,43183,43512,43841,44170,44499,44828,45157,45486,45815,46144,46473,46802,47131,47460,47789,48118,48447,48776,49105,49434,49763,50092,50421,50750,51079,51408,51737,52066,52395,52724,53053,53382,53711,54040,-53872,-53543,-53214,-52885,-52556,-52227,-51898,-51569,-51240,-50911,-50582,-50253,-49924,-49595,-49266,-48937,-48608,-48279,-47950,-47621,-47292,-46963,-46634,-46305,-45976,-45647,-45318,-44989,-44660,-44331,-44002,-43673,-43344,-43015,-42686,-42357,-42028,-41699,-41370,-41041,-40712,-40383,-40054,-39725,-39396,-39067,-38738,-38409,-38080,-37751,-37422,-37093,-36764,-36435,-36106,-35777,-35448,-35119,-34790,-34461,-34132,-33803,-33474,-33145,-32816,-32487,-32158,-31829,-31500,-31171,-30842,-30513,-30184,-29855,-29526,-29197,-28868,-28539,-28210,-27881,-27636,-27552,-27223,-26894,-26565,-26236,-25907,-25578,-25249,-24920,-24591,-24262,-23933,-23604,-23275,-22946,-22617,-22288,-21959,-21630,-21301,-20972,-20643,-20314,-19985,-19656,-19327,-18998,-18669,-18340,-18011,-17682,-17353,-17024,-16695,-16366,-16037,-15708,-15379,-15050,-14721,-14392,-14063,-13734,-13405,-13076,-12747,-12418,-12089,-11760,-11431,-11102,-10773,-10444,-10115,-9786,-9457,-9128,-8799,-8470,-8141,-7812,-7483,-7154,-6825,-6496,-6167,-5838,-5509,-5180,-4851,-4522,-4193,-3864,-3535,-3206,-2877,-2548,-2219,-1890,-1561,-1232,-903,-574,-245
85,414,743,1072,1401,1730,2059,2388,2717,3046,3375,3704,4033,4362,4691,5020,5349,5678,6007,6336,6665,6994,7323,7652,7981,8310,8639,8968,9297,9626,9955,10284,10613,10942,11271,11600,11929,12258,12587,12916,13245,13574,13903,14232,14561,14890,15219,15548,15877,16206,16535,16864,17193,17522,17851,18180,18509,18838,19167,19496,19825,20154,20483,20812,21141,21470,21799,22128,22457,22786,23115,23444,23773,24102,24431,24760,25089,25418,25747,26076,26405,26734,27063,27392,27721,28050,28379,28708,29037,29366,29695,30024,30353,30682,31011,31340,31669,31998,32327,32656,32985,33314,33643,33972,34301,34630,34959,35288,35617,35946,36275,36604,36933,37262,37591,37920,38249,38578,38907,39236,39565,39894,40223,40552,40881,41210,41539,41868,42197,42526,42855,43184,43513,43842,44171,44500,44829,45158,45487,45816,46145,46474,46803,47132,47461,47790,48119,48448,48777,49106,49435,49764,50093,50422,50751,51080,51409,51738,52067,52396,52725,53054,53383,53712,54041,-53871,-53542,-53213,-52884,-52555,-52226,-51897,-51568,-51239,-50910,-50581,-50252,-49923,-49594,-49265,-48936,-48607,-48278,-47949,-47620,-47291,-46962,-46633,-46304,-45975,-45646,-45317,-44988,-44659,-44330,-44001,-43672,-43343,-43014,-42685,-42356,-42027,-41698,-41369,-41040,-40711,-40382,-40053,-39724,-39395,-39066,-38737,-38408,-38079,-37750,-37421,-37092,-36763,-36434,-36105,-35776,-35447,-35118,-34789,-34460,-34131,-33802,-33473,-33144,-32815,-32486,-32157,-31828,-31499,-31170,-30841,-30512,-30183,-29854,-29525,-29196,-28867,-28538,-28209,-27965,-27880,-27551,-27222,-26893,-26564,-26235,-25906,-25577,-25248,-24919,-24590,-24261,-23932,-23603,-23274,-22945,-22616,-22287,-21958,-21629,-21300,-20971,-20642,-20313,-19984,-19655,-19326,-18997,-18668,-18339,-18010,-17681,-17352,-17023,-16694,-16365,-16036,-15707,-15378,-15049,-14720,-14391,-14062,-13733,-13404,-13075,-12746,-12417,-12088,-11759,-11430,-11101,-10772,-10443,-10114,-9785,-9456,-9127,-8798,-8469,-8140,-7811,-7482,-7153,-6824,-6495,-6166,-5837,-5508,-5179,-4850,-4521,-4192,-3863,-3534,-3205,-2876,-2547,-2218,-1889,-1560,-1231,-902,-573,-244
86,415,744,1073,1402,1731,2060,2389,2718,3047,3376,3705,4034,4363,4692,5021,5350,5679,6008,6337,6666,6995,7324,7653,7982,8311,8640,8969,9298,9627,9956,10285,10614,10943,11272,11601,11930,12259,12588,12917,13246,13575,13904,14233,14562,14891,15220,15549,15878,16207,16536,16865,17194,17523,17852,18181,18510,18839,19168,19497,19826,20155,20484,20813,21142,21471,21800,22129,22458,22787,23116,23445,23774,24103,24432,24761,25090,25419,25748,26077,26406,26735,27064,27393,27722,28051,28380,28709,29038,29367,29696,30025,30354,30683,31012,31341,31670,31999,32328,32657,32986,33315,33644,33973,34302,34631,34960,35289,35618,35947,36276,36605,36934,37263,37592,37921,38250,38579,38908,39237,39566,39895,40224,40553,40882,41211,41540,41869,42198,42527,42856,43185,43514,43843,44172,44501,44830,45159,45488,45817,46146,46475,46804,47133,47462,47791,48120,48449,48778,49107,49436,49765,50094,50423,50752,51081,51410,51739,52068,52397,52726,53055,53384,53713,54042,-53870,-53541,-53212,-52883,-52554,-52225,-51896,-51567,-51238,-50909,-50580,-50251,-49922,-49593,-49264,-48935,-48606,-48277,-47948,-47619,-47290,-46961,-46632,-46303,-45974,-45645,-45316,-44987,-44658,-44329,-44000,-43671,-43342,-43013,-42684,-42355,-42026,-41697,-41368,-41039,-40710,-40381,-40052,-39723,-39394,-39065,-38736,-38407,-38078,-37749,-37420,-37091,-36762,-36433,-36104,-35775,-35446,-35117,-34788,-34459,-34130,-33801,-33472,-33143,-32814,-32485,-32156,-31827,-31498,-31169,-30840,-30511,-30182,-29853,-29524,-29195,-28866,-28537,-28294,-28208,-27879,-27550,-27221,-26892,-26563,-26234,-25905,-25576,-25247,-24918,-24589,-24260,-23931,-23602,-23273,-22944,-22615,-22286,-21957,-21628,-21299,-20970,-20641,-20312,-19983,-19654,-19325,-18996,-18667,-18338,-18009,-17680,-17351,-17022,-16693,-16364,-16035,-15706,-15377,-15048,-14719,-14390,-14061,-13732,-13403,-13074,-12745,-12416,-12087,-11758,-11429,-11100,-10771,-10442,-10113,-9784,-9455,-9126,-8797,-8468,-8139,-7810,-7481,-7152,-6823,-6494,-6165,-5836,-5507,-5178,-4849,-4520,-4191,-3862,-3533,-3204,-2875,-2546,-2217,-1888,-1559,-1230,-901,-572,-243
87,416,745,1074,1403,1732,2061,2390,2719,3048,3377,3706,4035,4364,4693,5022,5351,5680,6009,6338,6667,6996,7325,7654,7983,8312,8641,8970,9299,9628,9957,10286,10615,10944,11273,11602,11931,12260,12589,12918,13247,13576,13905,14234,14563,14892,15221,15550,15879,16208,16537,16866,17195,17524,17853,18182,18511,18840,19169,19498,19827,20156,20485,20814,21143,21472,21801,22130,22459,22788,23117,23446,23775,24104,24433,24762,25091,25420,25749,26078,26407,26736,27065,27394,27723,28052,28381,28710,29039,29368,29697,30026,30355,30684,31013,31342,31671,32000,32329,32658,32987,33316,33645,33974,34303,34632,34961,35290,35619,35948,36277,36606,36935,37264,37593,37922,38251,38580,38909,39238,39567,39896,40225,40554,40883,41212,41541,41870,42199,42528,42857,43186,43515,43844,44173,44502,44831,45160,45489,45818,46147,46476,46805,47134,47463,47792,48121,48450,48779,49108,49437,49766,50095,50424,50753,51082,51411,51740,52069,52398,52727,53056,53385,53714,54043,-53869,-53540,-53211,-52882,-52553,-52224,-51895,-51566,-51237,-50908,-50579,-50250,-49921,-49592,-49263,-48934,-48605,-48276,-47947,-47618,-47289,-46960,-46631,-46302,-45973,-45644,-45315,-44986,-44657,-44328,-43999,-43670,-43341,-43012,-42683,-42354,-42025,-41696,-41367,-41038,-40709,-40380,-40051,-39722,-39393,-39064,-38735,-38406,-38077,-37748,-37419,-37090,-36761,-36432,-36103,-35774,-35445,-35116,-34787,-34458,-34129,-33800,-33471,-33142,-32813,-32484,-32155,-31826,-31497,-31168,-30839,-30510,-30181,-29852,-29523,-29194,-28865,-28623,-28536,-28207,-27878,-27549,-27220,-26891,-26562,-26233,-25904,-25575,-25246,-24917,-24588,-24259,-23930,-23601,-23272,-22943,-22614,-22285,-21956,-21627,-21298,-20969,-20640,-20311,-19982,-19653,-19324,-18995,-18666,-18337,-18008,-17679,-17350,-17021,-16692,-16363,-16034,-15705,-15376,-15047,-14718,-14389,-14060,-13731,-13402,-13073,-12744,-12415,-12086,-11757,-11428,-11099,-10770,-10441,-10112,-9783,-9454,-9125,-8796,-8467,-8138,-7809,-7480,-7151,-6822,-6493,-6164,-5835,-5506,-5177,-4848,-4519,-4190,-3861,-3532,-3203,-2874,-2545,-2216,-1887,-1558,-1229,-900,-571,-242
88,417,746,1075,1404,1733,2062,2391,2720,3049,3378,3707,4036,4365,4694,5023,5352,5681,6010,6339,6668,6997,7326,7655,7984,8313,8642,8971,9300,9629,9958,10287,10616,10945,11274,11603,11932,12261,12590,12919,13248,13577,13906,14235,14564,14893,15222,15551,15880,16209,16538,16867,17196,17525,17854,18183,18512,18841,19170,19499,19828,20157,20486,20815,21144,21473,21802,22131,22460,22789,23118,23447,23776,24105,24434,24763,25092,25421,25750,26079,26408,26737,27066,27395,27724,28053,28382,28711,29040,29369,29698,30027,30356,30685,31014,31343,31672,32001,32330,32659,32988,33317,33646,33975,34304,34633,34962,35291,35620,35949,36278,36607,36936,37265,37594,37923,38252,38581,38910,39239,39568,39897,40226,40555,40884,41213,41542,41871,42200,42529,42858,43187,43516,43845,44174,44503,44832,45161,45490,45819,46148,46477,46806,47135,47464,47793,48122,48451,48780,49109,49438,49767,50096,50425,50754,51083,51412,51741,52070,52399,52728,53057,53386,53715,54044,-53868,-53539,-53210,-52881,-52552,-52223,-51894,-51565,-51236,-50907,-50578,-50249,-49920,-49591,-49262,-48933,-48604,-48275,-47946,-47617,-47288,-46959,-46630,-46301,-45972,-45643,-45314,-44985,-44656,-44327,-43998,-43669,-43340,-43011,-42682,-42353,-42024,-41695,-41366,-41037,-40708,-40379,-40050,-39721,-39392,-39063,-38734,-38405,-38076,-37747,-37418,-37089,-36760,-36431,-36102,-35773,-35444,-35115,-34786,-34457,-34128,-33799,-33470,-33141,-32812,-32483,-32154,-31825,-31496,-31167,-30838,-30509,-30180,-29851,-29522,-29193,-28952,-28864,-28535,-28206,-27877,-27548,-27219,-26890,-26561,-26232,-25903,-25574,-25245,-24916,-24587,-24258,-23929,-23600,-23271,-22942,-22613,-22284,-21955,-21626,-21297,-20968,-20639,-20310,-19981,-19652,-19323,-18994,-18665,-18336,-18007,-17678,-17349,-17020,-16691,-16362,-16033,-15704,-15375,-15046,-14717,-14388,-14059,-13730,-13401,-13072,-12743,-12414,-12085,-11756,-11427,-11098,-10769,-10440,-10111,-9782,-9453,-9124,-8795,-8466,-8137,-7808,-7479,-7150,-6821,-6492,-6163,-5834,-5505,-5176,-4847,-4518,-4189,-3860,-3531,-3202,-2873,-2544,-2215,-1886,-1557,-1228,-899,-570,-241
89,418,747,1076,1405,1734,2063,2392,2721,3050,3379,3708,4037,4366,4695,5024,5353,5682,6011,6340,6669,6998,7327,7656,7985,8314,8643,8972,9301,9630,9959,10288,10617,10946,11275,11604,11933,12262,12591,12920,13249,13578,13907,14236,14565,14894,15223,15552,15881,16210,16539,16868,17197,17526,17855,18184,18513,18842,19171,19500,19829,20158,20487,20816,21145,21474,21803,22132,22461,22790,23119,23448,23777,24106,24435,24764,25093,25422,25751,26080,26409,26738,27067,27396,27725,28054,28383,28712,29041,29370,29699,30028,30357,30686,31015,31344,31673,32002,32331,32660,32989,33318,33647,33976,34305,34634,34963,35292,35621,35950,36279,36608,36937,37266,37595,37924,38253,38582,38911,39240,39569,39898,40227,40556,40885,41214,41543,41872,42201,42530,42859,43188,43517,43846,44175,44504,44833,45162,45491,45820,46149,46478,46807,47136,47465,47794,48123,48452,48781,49110,49439,49768,50097,50426,50755,51084,51413,51742,52071,52400,52729,53058,53387,53716,54045,-53867,-53538,-53209,-52880,-52551,-52222,-51893,-51564,-51235,-50906,-50577,-50248,-49919,-49590,-49261,-48932,-48603,-48274,-47945,-47616,-47287,-46958,-46629,-46300,-45971,-45642,-45313,-44984,-44655,-44326,-43997,-43668,-43339,-43010,-42681,-42352,-42023,-41694,-41365,-41036,-40707,-40378,-40049,-39720,-39391,-39062,-38733,-38404,-38075,-37746,-37417,-37088,-36759,-36430,-36101,-35772,-35443,-35114,-34785,-34456,-34127,-33798,-33469,-33140,-32811,-32482,-32153,-31824,-31495,-31166,-30837,-30508,-30179,-29850,-29521,-29281,-29192,-28863,-28534,-28205,-27876,-27547,-27218,-26889,-26560,-26231,-25902,-25573,-25244,-24915,-24586,-24257,-23928,-23599,-23270,-22941,-22612,-22283,-21954,-21625,-21296,-20967,-20638,-20309,-19980,-19651,-19322,-18993,-18664,-18335,-18006,-17677,-17348,-17019,-16690,-16361,-16032,-15703,-15374,-15045,-14716,-14387,-14058,-13729,-13400,-13071,-12742,-12413,-12084,-11755,-11426,-11097,-10768,-10439,-10110,-9781,-9452,-9123,-8794,-8465,-8136,-7807,-7478,-7149,-6820,-6491,-6162,-5833,-5504,-5175,-4846,-4517,-4188,-3859,-3530,-3201,-2872,-2543,-2214,-1885,-1556,-1227,-898,-569,-240
90,419,748,1077,1406,1735,2064,2393,2722,3051,3380,3709,4038,4367,4696,5025,5354,5683,6012,6341,6670,6999,7328,7657,7986,8315,8644,8973,9302,9631,9960,10289,10618,10947,11276,11605,11934,12263,12592,12921,13250,13579,13908,14237,14566,14895,15224,15553,15882,16211,16540,16869,17198,17527,17856,18185,18514,18843,19172,19501,19830,20159,20488,20817,21146,21475,21804,22133,22462,22791,23120,23449,23778,24107,24436,24765,25094,25423,25752,26081,26410,26739,27068,27397,27726,28055,28384,28713,29042,29371,29700,30029,30358,30687,31016,31345,31674,32003,32332,32661,32990,33319,33648,33977,34306,34635,34964,35293,35622,35951,36280,36609,36938,37267,37596,37925,38254,38583,38912,39241,39570,39899,40228,40557,40886,41215,41544,41873,42202,42531,42860,43189,43518,43847,44176,44505,44834,45163,45492,45821,46150,46479,46808,47137,47466,47795,48124,48453,48782,49111,49440,49769,50098,50427,50756,51085,51414,51743,52072,52401,52730,53059,53388,53717,54046,-53866,-53537,-53208,-52879,-52550,-52221,-51892,-51563,-51234,-50905,-50576,-50247,-49918,-49589,-49260,-48931,-48602,-48273,-47944,-47615,-47286,-46957,-46628,-46299,-45970,-45641,-45312,-44983,-44654,-44325,-43996,-43667,-43338,-43009,-42680,-42351,-42022,-41693,-41364,-41035,-40706,-40377,-40048,-39719,-39390,-39061,-38732,-38403,-38074,-37745,-37416,-37087,-36758,-36429,-36100,-35771,-35442,-35113,-34784,-34455,-34126,-33797,-33468,-33139,-32810,-32481,-32152,-31823,-31494,-31165,-30836,-30507,-30178,-29849,-29610,-29520,-29191,-28862,-28533,-28204,-27875,-27546,-27217,-26888,-26559,-26230,-25901,-25572,-25243,-24914,-24585,-24256,-23927,-23598,-23269,-22940,-22611,-22282,-21953,-21624,-21295,-20966,-20637,-20308,-19979,-19650,-19321,-18992,-18663,-18334,-18005,-17676,-17347,-17018,-16689,-16360,-16031,-15702,-15373,-15044,-14715,-14386,-14057,-13728,-13399,-13070,-12741,-12412,-12083,-11754,-11425,-11096,-10767,-10438,-10109,-9780,-9451,-9122,-8793,-8464,-8135,-7806,-7477,-7148,-6819,-6490,-6161,-5832,-5503,-5174,-4845,-4516,-4187,-3858,-3529,-3200,-2871,-2542,-2213,-1884,-1555,-1226,-897,-568,-239
91,420,749,1078,1407,1736,2065,2394,2723,3052,3381,3710,4039,4368,4697,5026,5355,5684,6013,6342,6671,7000,7329,7658,7987,8316,8645,8974,9303,9632,9961,10290,10619,10948,11277,11606,11935,12264,12593,12922,13251,13580,13909,14238,14567,14896,15225,15554,15883,16212,16541,16870,17199,17528,17857,18186,18515,18844,19173,19502,19831,20160,20489,20818,21147,21476,21805,22134,22463,22792,23121,23450,23779,24108,24437,24766,25095,25424,25753,26082,26411,26740,27069,27398,27727,28056,28385,28714,29043,29372,29701,30030,30359,30688,31017,31346,31675,32004,32333,32662,32991,33320,33649,33978,34307,34636,34965,35294,35623,35952,36281,36610,36939,37268,37597,37926,38255,38584,38913,39242,39571,39900,40229,40558,40887,41216,41545,41874,42203,42532,42861,43190,43519,43848,44177,44506,44835,45164,45493,45822,46151,46480,46809,47138,47467,47796,48125,48454,48783,49112,49441,49770,50099,50428,50757,51086,51415,51744,52073,52402,52731,53060,53389,53718,54047,-53865,-53536,-53207,-52878,-52549,-52220,-51891,-51562,-51233,-50904,-50575,-50246,-49917,-49588,-49259,-48930,-48601,-48272,-47943,-47614,-47285,-46956,-46627,-46298,-45969,-45640,-45311,-44982,-44653,-44324,-43995,-43666,-43337,-43008,-42679,-42350,-42021,-41692,-41363,-41034,-40705,-40376,-40047,-39718,-39389,-39060,-38731,-38402,-38073,-37744,-37415,-37086,-36757,-36428,-36099,-35770,-35441,-35112,-34783,-34454,-34125,-33796,-33467,-33138,-32809,-32480,-32151,-31822,-31493,-31164,-30835,-30506,-30177,-29939,-29848,-29519,-29190,-28861,-28532,-28203,-27874,-27545,-27216,-26887,-26558,-26229,-25900,-25571,-25242,-24913,-24584,-24255,-23926,-23597,-23268,-22939,-22610,-22281,-21952,-21623,-21294,-20965,-20636,-20307,-19978,-19649,-19320,-18991,-18662,-18333,-18004,-17675,-17346,-17017,-16688,-16359,-16030,-15701,-15372,-15043,-14714,-14385,-14056,-13727,-13398,-13069,-12740,-12411,-12082,-11753,-11424,-11095,-10766,-10437,-10108,-9779,-9450,-9121,-8792,-8463,-8134,-7805,-7476,-7147,-6818,-6489,-6160,-5831,-5502,-5173,-4844,-4515,-4186,-3857,-3528,-3199,-2870,-2541,-2212,-1883,-1554,-1225,-896,-567,-238
92,421,750,1079,1408,1737,2066,2395,2724,3053,3382,3711,4040,4369,4698,5027,5356,5685,6014,6343,6672,7001,7330,7659,7988,8317,8646,8975,9304,9633,9962,10291,10620,10949,11278,11607,11936,12265,12594,12923,13252,13581,13910,14239,14568,14897,15226,15555,15884,16213,16542,16871,17200,17529,17858,18187,18516,18845,19174,19503,19832,20161,20490,20819,21148,21477,21806,22135,22464,22793,23122,23451,23780,24109,24438,24767,25096,25425,25754,26083,26412,26741,27070,27399,27728,28057,28386,28715,29044,29373,29702,30031,30360,30689,31018,31347,31676,32005,32334,32663,32992,33321,33650,33979,34308,34637,34966,35295,35624,35953,36282,36611,36940,37269,37598,37927,38256,38585,38914,39243,39572,39901,40230,40559,40888,41217,41546,41875,42204,42533,42862,43191,43520,43849,44178,44507,44836,45165,45494,45823,46152,46481,46810,47139,47468,47797,48126,48455,48784,49113,49442,49771,50100,50429,50758,51087,51416,51745,52074,52403,52732,53061,53390,53719,54048,-53864,-53535,-53206,-52877,-52548,-52219,-51890,-51561,-51232,-50903,-50574,-50245,-49916,-49587,-49258,-48929,-48600,-48271,-47942,-47613,-47284,-46955,-46626,-46297,-45968,-45639,-45310,-44981,-44652,-44323,-43994,-43665,-43336,-43007,-42678,-42349,-42020,-41691,-41362,-41033,-40704,-40375,-40046,-39717,-39388,-39059,-38730,-38401,-38072,-37743,-37414,-37085,-36756,-36427,-36098,-35769,-35440,-35111,-34782,-34453,-34124,-33795,-33466,-33137,-32808,-32479,-32150,-31821,-31492,-31163,-30834,-30505,-30268,-30176,-29847,-29518,-29189,-28860,-28531,-28202,-27873,-27544,-27215,-26886,-26557,-26228,-25899,-25570,-25241,-24912,-24583,-24254,-23925,-23596,-23267,-22938,-22609,-22280,-21951,-21622,-21293,-20964,-20635,-20306,-19977,-19648,-19319,-18990,-18661,-18332,-18003,-17674,-17345,-17016,-16687,-16358,-16029,-15700,-15371,-15042,-14713,-14384,-14055,-13726,-13397,-13068,-12739,-12410,-12081,-11752,-11423,-11094,-10765,-10436,-10107,-9778,-9449,-9120,-8791,-8462,-8133,-7804,-7475,-7146,-6817,-6488,-6159,-5830,-5501,-5172,-4843,-4514,-4185,-3856,-3527,-3198,-2869,-2540,-2211,-1882,-1553,-1224,-895,-566,-237
93,422,751,1080,1409,1738,2067,2396,2725,3054,3383,3712,4041,4370,4699,5028,5357,5686,6015,6344,6673,7002,7331,7660,7989,8318,8647,8976,9305,9634,9963,10292,10621,10950,11279,11608,11937,12266,12595,12924,13253,13582,13911,14240,14569,14898,15227,15556,15885,16214,16543,16872,17201,17530,17859,18188,18517,18846,19175,19504,19833,20162,20491,20820,21149,21478,21807,22136,22465,22794,23123,23452,23781,24110,24439,24768,25097,25426,25755,26084,26413,26742,27071,27400,27729,28058,28387,28716,29045,29374,29703,30032,30361,30690,31019,31348,31677,32006,32335,32664,32993,33322,33651,33980,34309,34638,34967,35296,35625,35954,36283,36612,36941,37270,37599,37928,38257,38586,38915,39244,39573,39902,40231,40560,40889,41218,41547,41876,42205,42534,42863,43192,43521,43850,44179,44508,44837,45166,45495,45824,46153,46482,46811,47140,47469,47798,48127,48456,48785,49114,49443,49772,50101,50430,50759,51088,51417,51746,52075,52404,52733,53062,53391,53720,54049,-53863,-53534,-53205,-52876,-52547,-52218,-51889,-51560,-51231,-50902,-50573,-50244,-49915,-49586,-49257,-48928,-48599,-48270,-47941,-47612,-47283,-46954,-46625,-46296,-45967,-45638,-45309,-44980,-44651,-44322,-43993,-43664,-43335,-43006,-42677,-42348,-42019,-41690,-41361,-41032,-40703,-40374,-40045,-39716,-39387,-39058,-38729,-38400,-38071,-37742,-37413,-37084,-36755,-36426,-36097,-35768,-35439,-35110,-34781,-34452,-34123,-33794,-33465,-33136,-32807,-32478,-32149,-31820,-31491,-31162,-30833,-30597,-30504,-30175,-29846,-29517,-29188,-28859,-28530,-28201,-27872,-27543,-27214,-26885,-26556,-26227,-25898,-25569,-25240,-24911,-24582,-24253,-23924,-23595,-23266,-22937,-22608,-22279,-21950,-21621,-21292,-20963,-20634,-20305,-19976,-19647,-19318,-18989,-18660,-18331,-18002,-17673,-17344,-17015,-16686,-16357,-16028,-15699,-15370,-15041,-14712,-14383,-14054,-13725,-13396,-13067,-12738,-12409,-12080,-11751,-11422,-11093,-10764,-10435,-10106,-9777,-9448,-9119,-8790,-8461,-8132,-7803,-7474,-7145,-6816,-6487,-6158,-5829,-5500,-5171,-4842,-4513,-4184,-3855,-3526,-3197,-2868,-2539,-2210,-1881,-1552,-1223,-894,-565,-236
94,423,752,1081,1410,1739,2068,2397,2726,3055,3384,3713,4042,4371,4700,5029,5358,5687,6016,6345,6674,7003,7332,7661,7990,8319,8648,8977,9306,9635,9964,10293,10622,10951,11280,11609,11938,12267,12596,12925,13254,13583,13912,14241,14570,14899,15228,15557,15886,16215,16544,16873,17202,17531,17860,18189,18518,18847,19176,19505,19834,20163,20492,20821,21150,21479,21808,22137,22466,22795,23124,23453,23782,24111,24440,24769,25098,25427,25756,26085,26414,26743,27072,27401,27730,28059,28388,28717,29046,29375,29704,30033,30362,30691,31020,31349,31678,32007,32336,32665,32994,33323,33652,33981,34310,34639,34968,35297,35626,35955,36284,36613,36942,37271,37600,37929,38258,38587,38916,39245,39574,39903,40232,40561,40890,41219,41548,41877,42206,42535,42864,43193,43522,43851,44180,44509,44838,45167,45496,45825,46154,46483,46812,47141,47470,47799,48128,48457,48786,49115,49444,49773,50102,50431,50760,51089,51418,51747,52076,52405,52734,53063,53392,53721,54050,-53862,-53533,-53204,-52875,-52546,-52217,-51888,-51559,-51230,-50901,-50572,-50243,-49914,-49585,-49256,-48927,-48598,-48269,-47940,-47611,-47282,-46953,-46624,-46295,-45966,-45637,-45308,-44979,-44650,-44321,-43992,-43663,-43334,-43005,-42676,-42347,-42018,-41689,-41360,-41031,-40702,-40373,-40044,-39715,-39386,-39057,-38728,-38399,-38070,-37741,-37412,-37083,-36754,-36425,-36096,-35767,-35438,-35109,-34780,-34451,-34122,-33793,-33464,-33135,-32806,-32477,-32148,-31819,-31490,-31161,-30926,-30832,-30503,-30174,-29845,-29516,-29187,-28858,-28529,-28200,-27871,-27542,-27213,-26884,-26555,-26226,-25897,-25568,-25239,-24910,-24581,-24252,-23923,-23594,-23265,-22936,-22607,-22278,-21949,-21620,-21291,-20962,-20633,-20304,-19975,-19646,-19317,-18988,-18659,-18330,-18001,-17672,-17343,-17014,-16685,-16356,-16027,-15698,-15369,-15040,-14711,-14382,-14053,-13724,-13395,-13066,-12737,-12408,-12079,-11750,-11421,-11092,-10763,-10434,-10105,-9776,-9447,-9118,-8789,-8460,-8131,-7802,-7473,-7144,-6815,-6486,-6157,-5828,-5499,-5170,-4841,-4512,-4183,-3854,-3525,-3196,-2867,-2538,-2209,-1880,-1551,-1222,-893,-564,-235
