1,326,651,976,1301,1626,1951,2276,2601,2926,3251,3576,3901,4226,4551,4876,5201,5526,5851,6176,6501,6826,7151,7476,7801,8126,8451,8776,9101,9426,9751,10076,10401,10726,11051,11376,11701,12026,12351,12676,13001,13326,13651,13976,14301,14626,14951,15276,15601,15926,16251,16576,16901,17226,17551,17876,18201,18526,18851,19176,19501,19826,20151,20476,20801,21126,21451,21776,22101,22426,22751,23076,23401,23726,24051,24376,24701,25026,25351,25676,26001,26326,26651,26976,27301,27626,27951,28276,28601,28926,29251,29576,29901,30226,30551,30876,31201,31526,31851,32176,32501,32826,33151,33476,33801,34126,34451,34776,35101,35426,35751,36076,36401,36726,37051,37376,37701,38026,38351,38676,39001,39326,39651,39976,40301,40626,40951,41276,41601,41926,42251,42576,42901,43226,43551,43876,44201,44526,44851,45176,45501,45826,46151,46476,46801,47126,47451,47776,48101,48426,48751,49076,49401,49726,50051,50376,50701,51026,51351,51676,52001,52326,52651,-52649,-52324,-51999,-51674,-51349,-51024,-50699,-50374,-50049,-49724,-49399,-49074,-48749,-48424,-48099,-47774,-47449,-47124,-46799,-46474,-46149,-45824,-45499,-45174,-44849,-44524,-44199,-43874,-43549,-43224,-42899,-42574,-42249,-41924,-41599,-41274,-40949,-40624,-40299,-39974,-39649,-39324,-38999,-38674,-38349,-38024,-37699,-37374,-37049,-36724,-36399,-36074,-35749,-35424,-35099,-34774,-34449,-34124,-33799,-33474,-33149,-32824,-32499,-32174,-31849,-31524,-31199,-30874,-30549,-30224,-29899,-29574,-29249,-28924,-28599,-28274,-27949,-27624,-27299,-26974,-26649,-26324,-25999,-25674,-25349,-25024,-24699,-24374,-24049,-23724,-23399,-23074,-22749,-22424,-22099,-21774,-21449,-21124,-20799,-20474,-20149,-19824,-19499,-19174,-18849,-18524,-18199,-17874,-17549,-17224,-16899,-16574,-16249,-15924,-15599,-15274,-14949,-14624,-14299,-13974,-13649,-13324,-12999,-12674,-12349,-12024,-11699,-11374,-11049,-10724,-10399,-10074,-9749,-9424,-9099,-8774,-8449,-8124,-7799,-7474,-7149,-6824,-6499,-6174,-5849,-5524,-5199,-4874,-4549,-4224,-3899,-3574,-3249,-2924,-2599,-2274,-1949,-1624,-1299,-974,-649,-325,-324
97,422,747,1072,1397,1722,2047,2372,2697,3022,3347,3672,3997,4322,4647,4972,5297,5622,5947,6272,6597,6922,7247,7572,7897,8222,8547,8872,9197,9522,9847,10172,10497,10822,11147,11472,11797,12122,12447,12772,13097,13422,13747,14072,14397,14722,15047,15372,15697,16022,16347,16672,16997,17322,17647,17972,18297,18622,18947,19272,19597,19922,20247,20572,20897,21222,21547,21872,22197,22522,22847,23172,23497,23822,24147,24472,24797,25122,25447,25772,26097,26422,26747,27072,27397,27722,28047,28372,28697,29022,29347,29672,29997,30322,30647,30972,31297,31622,31947,32272,32597,32922,33247,33572,33897,34222,34547,34872,35197,35522,35847,36172,36497,36822,37147,37472,37797,38122,38447,38772,39097,39422,39747,40072,40397,40722,41047,41372,41697,42022,42347,42672,42997,43322,43647,43972,44297,44622,44947,45272,45597,45922,46247,46572,46897,47222,47547,47872,48197,48522,48847,49172,49497,49822,50147,50472,50797,51122,51447,51772,52097,52422,52747,-52553,-52228,-51903,-51578,-51253,-50928,-50603,-50278,-49953,-49628,-49303,-48978,-48653,-48328,-48003,-47678,-47353,-47028,-46703,-46378,-46053,-45728,-45403,-45078,-44753,-44428,-44103,-43778,-43453,-43128,-42803,-42478,-42153,-41828,-41503,-41178,-40853,-40528,-40203,-39878,-39553,-39228,-38903,-38578,-38253,-37928,-37603,-37278,-36953,-36628,-36303,-35978,-35653,-35328,-35003,-34678,-34353,-34028,-33703,-33378,-33053,-32728,-32403,-32078,-31753,-31525,-31428,-31103,-30778,-30453,-30128,-29803,-29478,-29153,-28828,-28503,-28178,-27853,-27528,-27203,-26878,-26553,-26228,-25903,-25578,-25253,-24928,-24603,-24278,-23953,-23628,-23303,-22978,-22653,-22328,-22003,-21678,-21353,-21028,-20703,-20378,-20053,-19728,-19403,-19078,-18753,-18428,-18103,-17778,-17453,-17128,-16803,-16478,-16153,-15828,-15503,-15178,-14853,-14528,-14203,-13878,-13553,-13228,-12903,-12578,-12253,-11928,-11603,-11278,-10953,-10628,-10303,-9978,-9653,-9328,-9003,-8678,-8353,-8028,-7703,-7378,-7053,-6728,-6403,-6078,-5753,-5428,-5103,-4778,-4453,-4128,-3803,-3478,-3153,-2828,-2503,-2178,-1853,-1528,-1203,-878,-553,-228
98,423,748,1073,1398,1723,2048,2373,2698,3023,3348,3673,3998,4323,4648,4973,5298,5623,5948,6273,6598,6923,7248,7573,7898,8223,8548,8873,9198,9523,9848,10173,10498,10823,11148,11473,11798,12123,12448,12773,13098,13423,13748,14073,14398,14723,15048,15373,15698,16023,16348,16673,16998,17323,17648,17973,18298,18623,18948,19273,19598,19923,20248,20573,20898,21223,21548,21873,22198,22523,22848,23173,23498,23823,24148,24473,24798,25123,25448,25773,26098,26423,26748,27073,27398,27723,28048,28373,28698,29023,29348,29673,29998,30323,30648,30973,31298,31623,31948,32273,32598,32923,33248,33573,33898,34223,34548,34873,35198,35523,35848,36173,36498,36823,37148,37473,37798,38123,38448,38773,39098,39423,39748,40073,40398,40723,41048,41373,41698,42023,42348,42673,42998,43323,43648,43973,44298,44623,44948,45273,45598,45923,46248,46573,46898,47223,47548,47873,48198,48523,48848,49173,49498,49823,50148,50473,50798,51123,51448,51773,52098,52423,52748,-52552,-52227,-51902,-51577,-51252,-50927,-50602,-50277,-49952,-49627,-49302,-48977,-48652,-48327,-48002,-47677,-47352,-47027,-46702,-46377,-46052,-45727,-45402,-45077,-44752,-44427,-44102,-43777,-43452,-43127,-42802,-42477,-42152,-41827,-41502,-41177,-40852,-40527,-40202,-39877,-39552,-39227,-38902,-38577,-38252,-37927,-37602,-37277,-36952,-36627,-36302,-35977,-35652,-35327,-35002,-34677,-34352,-34027,-33702,-33377,-33052,-32727,-32402,-32077,-31850,-31752,-31427,-31102,-30777,-30452,-30127,-29802,-29477,-29152,-28827,-28502,-28177,-27852,-27527,-27202,-26877,-26552,-26227,-25902,-25577,-25252,-24927,-24602,-24277,-23952,-23627,-23302,-22977,-22652,-22327,-22002,-21677,-21352,-21027,-20702,-20377,-20052,-19727,-19402,-19077,-18752,-18427,-18102,-17777,-17452,-17127,-16802,-16477,-16152,-15827,-15502,-15177,-14852,-14527,-14202,-13877,-13552,-13227,-12902,-12577,-12252,-11927,-11602,-11277,-10952,-10627,-10302,-9977,-9652,-9327,-9002,-8677,-8352,-8027,-7702,-7377,-7052,-6727,-6402,-6077,-5752,-5427,-5102,-4777,-4452,-4127,-3802,-3477,-3152,-2827,-2502,-2177,-1852,-1527,-1202,-877,-552,-227
99,424,749,1074,1399,1724,2049,2374,2699,3024,3349,3674,3999,4324,4649,4974,5299,5624,5949,6274,6599,6924,7249,7574,7899,8224,8549,8874,9199,9524,9849,10174,10499,10824,11149,11474,11799,12124,12449,12774,13099,13424,13749,14074,14399,14724,15049,15374,15699,16024,16349,16674,16999,17324,17649,17974,18299,18624,18949,19274,19599,19924,20249,20574,20899,21224,21549,21874,22199,22524,22849,23174,23499,23824,24149,24474,24799,25124,25449,25774,26099,26424,26749,27074,27399,27724,28049,28374,28699,29024,29349,29674,29999,30324,30649,30974,31299,31624,31949,32274,32599,32924,33249,33574,33899,34224,34549,34874,35199,35524,35849,36174,36499,36824,37149,37474,37799,38124,38449,38774,39099,39424,39749,40074,40399,40724,41049,41374,41699,42024,42349,42674,42999,43324,43649,43974,44299,44624,44949,45274,45599,45924,46249,46574,46899,47224,47549,47874,48199,48524,48849,49174,49499,49824,50149,50474,50799,51124,51449,51774,52099,52424,52749,-52551,-52226,-51901,-51576,-51251,-50926,-50601,-50276,-49951,-49626,-49301,-48976,-48651,-48326,-48001,-47676,-47351,-47026,-46701,-46376,-46051,-45726,-45401,-45076,-44751,-44426,-44101,-43776,-43451,-43126,-42801,-42476,-42151,-41826,-41501,-41176,-40851,-40526,-40201,-39876,-39551,-39226,-38901,-38576,-38251,-37926,-37601,-37276,-36951,-36626,-36301,-35976,-35651,-35326,-35001,-34676,-34351,-34026,-33701,-33376,-33051,-32726,-32401,-32175,-32076,-31751,-31426,-31101,-30776,-30451,-30126,-29801,-29476,-29151,-28826,-28501,-28176,-27851,-27526,-27201,-26876,-26551,-26226,-25901,-25576,-25251,-24926,-24601,-24276,-23951,-23626,-23301,-22976,-22651,-22326,-22001,-21676,-21351,-21026,-20701,-20376,-20051,-19726,-19401,-19076,-18751,-18426,-18101,-17776,-17451,-17126,-16801,-16476,-16151,-15826,-15501,-15176,-14851,-14526,-14201,-13876,-13551,-13226,-12901,-12576,-12251,-11926,-11601,-11276,-10951,-10626,-10301,-9976,-9651,-9326,-9001,-8676,-8351,-8026,-7701,-7376,-7051,-6726,-6401,-6076,-5751,-5426,-5101,-4776,-4451,-4126,-3801,-3476,-3151,-2826,-2501,-2176,-1851,-1526,-1201,-876,-551,-226
100,425,750,1075,1400,1725,2050,2375,2700,3025,3350,3675,4000,4325,4650,4975,5300,5625,5950,6275,6600,6925,7250,7575,7900,8225,8550,8875,9200,9525,9850,10175,10500,10825,11150,11475,11800,12125,12450,12775,13100,13425,13750,14075,14400,14725,15050,15375,15700,16025,16350,16675,17000,17325,17650,17975,18300,18625,18950,19275,19600,19925,20250,20575,20900,21225,21550,21875,22200,22525,22850,23175,23500,23825,24150,24475,24800,25125,25450,25775,26100,26425,26750,27075,27400,27725,28050,28375,28700,29025,29350,29675,30000,30325,30650,30975,31300,31625,31950,32275,32600,32925,33250,33575,33900,34225,34550,34875,35200,35525,35850,36175,36500,36825,37150,37475,37800,38125,38450,38775,39100,39425,39750,40075,40400,40725,41050,41375,41700,42025,42350,42675,43000,43325,43650,43975,44300,44625,44950,45275,45600,45925,46250,46575,46900,47225,47550,47875,48200,48525,48850,49175,49500,49825,50150,50475,50800,51125,51450,51775,52100,52425,52750,-52550,-52225,-51900,-51575,-51250,-50925,-50600,-50275,-49950,-49625,-49300,-48975,-48650,-48325,-48000,-47675,-47350,-47025,-46700,-46375,-46050,-45725,-45400,-45075,-44750,-44425,-44100,-43775,-43450,-43125,-42800,-42475,-42150,-41825,-41500,-41175,-40850,-40525,-40200,-39875,-39550,-39225,-38900,-38575,-38250,-37925,-37600,-37275,-36950,-36625,-36300,-35975,-35650,-35325,-35000,-34675,-34350,-34025,-33700,-33375,-33050,-32725,-32500,-32400,-32075,-31750,-31425,-31100,-30775,-30450,-30125,-29800,-29475,-29150,-28825,-28500,-28175,-27850,-27525,-27200,-26875,-26550,-26225,-25900,-25575,-25250,-24925,-24600,-24275,-23950,-23625,-23300,-22975,-22650,-22325,-22000,-21675,-21350,-21025,-20700,-20375,-20050,-19725,-19400,-19075,-18750,-18425,-18100,-17775,-17450,-17125,-16800,-16475,-16150,-15825,-15500,-15175,-14850,-14525,-14200,-13875,-13550,-13225,-12900,-12575,-12250,-11925,-11600,-11275,-10950,-10625,-10300,-9975,-9650,-9325,-9000,-8675,-8350,-8025,-7700,-7375,-7050,-6725,-6400,-6075,-5750,-5425,-5100,-4775,-4450,-4125,-3800,-3475,-3150,-2825,-2500,-2175,-1850,-1525,-1200,-875,-550,-225
101,426,751,1076,1401,1726,2051,2376,2701,3026,3351,3676,4001,4326,4651,4976,5301,5626,5951,6276,6601,6926,7251,7576,7901,8226,8551,8876,9201,9526,9851,10176,10501,10826,11151,11476,11801,12126,12451,12776,13101,13426,13751,14076,14401,14726,15051,15376,15701,16026,16351,16676,17001,17326,17651,17976,18301,18626,18951,19276,19601,19926,20251,20576,20901,21226,21551,21876,22201,22526,22851,23176,23501,23826,24151,24476,24801,25126,25451,25776,26101,26426,26751,27076,27401,27726,28051,28376,28701,29026,29351,29676,30001,30326,30651,30976,31301,31626,31951,32276,32601,32926,33251,33576,33901,34226,34551,34876,35201,35526,35851,36176,36501,36826,37151,37476,37801,38126,38451,38776,39101,39426,39751,40076,40401,40726,41051,41376,41701,42026,42351,42676,43001,43326,43651,43976,44301,44626,44951,45276,45601,45926,46251,46576,46901,47226,47551,47876,48201,48526,48851,49176,49501,49826,50151,50476,50801,51126,51451,51776,52101,52426,52751,-52549,-52224,-51899,-51574,-51249,-50924,-50599,-50274,-49949,-49624,-49299,-48974,-48649,-48324,-47999,-47674,-47349,-47024,-46699,-46374,-46049,-45724,-45399,-45074,-44749,-44424,-44099,-43774,-43449,-43124,-42799,-42474,-42149,-41824,-41499,-41174,-40849,-40524,-40199,-39874,-39549,-39224,-38899,-38574,-38249,-37924,-37599,-37274,-36949,-36624,-36299,-35974,-35649,-35324,-34999,-34674,-34349,-34024,-33699,-33374,-33049,-32825,-32724,-32399,-32074,-31749,-31424,-31099,-30774,-30449,-30124,-29799,-29474,-29149,-28824,-28499,-28174,-27849,-27524,-27199,-26874,-26549,-26224,-25899,-25574,-25249,-24924,-24599,-24274,-23949,-23624,-23299,-22974,-22649,-22324,-21999,-21674,-21349,-21024,-20699,-20374,-20049,-19724,-19399,-19074,-18749,-18424,-18099,-17774,-17449,-17124,-16799,-16474,-16149,-15824,-15499,-15174,-14849,-14524,-14199,-13874,-13549,-13224,-12899,-12574,-12249,-11924,-11599,-11274,-10949,-10624,-10299,-9974,-9649,-9324,-8999,-8674,-8349,-8024,-7699,-7374,-7049,-6724,-6399,-6074,-5749,-5424,-5099,-4774,-4449,-4124,-3799,-3474,-3149,-2824,-2499,-2174,-1849,-1524,-1199,-874,-549,-224
102,427,752,1077,1402,1727,2052,2377,2702,3027,3352,3677,4002,4327,4652,4977,5302,5627,5952,6277,6602,6927,7252,7577,7902,8227,8552,8877,9202,9527,9852,10177,10502,10827,11152,11477,11802,12127,12452,12777,13102,13427,13752,14077,14402,14727,15052,15377,15702,16027,16352,16677,17002,17327,17652,17977,18302,18627,18952,19277,19602,19927,20252,20577,20902,21227,21552,21877,22202,22527,22852,23177,23502,23827,24152,24477,24802,25127,25452,25777,26102,26427,26752,27077,27402,27727,28052,28377,28702,29027,29352,29677,30002,30327,30652,30977,31302,31627,31952,32277,32602,32927,33252,33577,33902,34227,34552,34877,35202,35527,35852,36177,36502,36827,37152,37477,37802,38127,38452,38777,39102,39427,39752,40077,40402,40727,41052,41377,41702,42027,42352,42677,43002,43327,43652,43977,44302,44627,44952,45277,45602,45927,46252,46577,46902,47227,47552,47877,48202,48527,48852,49177,49502,49827,50152,50477,50802,51127,51452,51777,52102,52427,52752,-52548,-52223,-51898,-51573,-51248,-50923,-50598,-50273,-49948,-49623,-49298,-48973,-48648,-48323,-47998,-47673,-47348,-47023,-46698,-46373,-46048,-45723,-45398,-45073,-44748,-44423,-44098,-43773,-43448,-43123,-42798,-42473,-42148,-41823,-41498,-41173,-40848,-40523,-40198,-39873,-39548,-39223,-38898,-38573,-38248,-37923,-37598,-37273,-36948,-36623,-36298,-35973,-35648,-35323,-34998,-34673,-34348,-34023,-33698,-33373,-33150,-33048,-32723,-32398,-32073,-31748,-31423,-31098,-30773,-30448,-30123,-29798,-29473,-29148,-28823,-28498,-28173,-27848,-27523,-27198,-26873,-26548,-26223,-25898,-25573,-25248,-24923,-24598,-24273,-23948,-23623,-23298,-22973,-22648,-22323,-21998,-21673,-21348,-21023,-20698,-20373,-20048,-19723,-19398,-19073,-18748,-18423,-18098,-17773,-17448,-17123,-16798,-16473,-16148,-15823,-15498,-15173,-14848,-14523,-14198,-13873,-13548,-13223,-12898,-12573,-12248,-11923,-11598,-11273,-10948,-10623,-10298,-9973,-9648,-9323,-8998,-8673,-8348,-8023,-7698,-7373,-7048,-6723,-6398,-6073,-5748,-5423,-5098,-4773,-4448,-4123,-3798,-3473,-3148,-2823,-2498,-2173,-1848,-1523,-1198,-873,-548,-223
103,428,753,1078,1403,1728,2053,2378,2703,3028,3353,3678,4003,4328,4653,4978,5303,5628,5953,6278,6603,6928,7253,7578,7903,8228,8553,8878,9203,9528,9853,10178,10503,10828,11153,11478,11803,12128,12453,12778,13103,13428,13753,14078,14403,14728,15053,15378,15703,16028,16353,16678,17003,17328,17653,17978,18303,18628,18953,19278,19603,19928,20253,20578,20903,21228,21553,21878,22203,22528,22853,23178,23503,23828,24153,24478,24803,25128,25453,25778,26103,26428,26753,27078,27403,27728,28053,28378,28703,29028,29353,29678,30003,30328,30653,30978,31303,31628,31953,32278,32603,32928,33253,33578,33903,34228,34553,34878,35203,35528,35853,36178,36503,36828,37153,37478,37803,38128,38453,38778,39103,39428,39753,40078,40403,40728,41053,41378,41703,42028,42353,42678,43003,43328,43653,43978,44303,44628,44953,45278,45603,45928,46253,46578,46903,47228,47553,47878,48203,48528,48853,49178,49503,49828,50153,50478,50803,51128,51453,51778,52103,52428,52753,-52547,-52222,-51897,-51572,-51247,-50922,-50597,-50272,-49947,-49622,-49297,-48972,-48647,-48322,-47997,-47672,-47347,-47022,-46697,-46372,-46047,-45722,-45397,-45072,-44747,-44422,-44097,-43772,-43447,-43122,-42797,-42472,-42147,-41822,-41497,-41172,-40847,-40522,-40197,-39872,-39547,-39222,-38897,-38572,-38247,-37922,-37597,-37272,-36947,-36622,-36297,-35972,-35647,-35322,-34997,-34672,-34347,-34022,-33697,-33475,-33372,-33047,-32722,-32397,-32072,-31747,-31422,-31097,-30772,-30447,-30122,-29797,-29472,-29147,-28822,-28497,-28172,-27847,-27522,-27197,-26872,-26547,-26222,-25897,-25572,-25247,-24922,-24597,-24272,-23947,-23622,-23297,-22972,-22647,-22322,-21997,-21672,-21347,-21022,-20697,-20372,-20047,-19722,-19397,-19072,-18747,-18422,-18097,-17772,-17447,-17122,-16797,-16472,-16147,-15822,-15497,-15172,-14847,-14522,-14197,-13872,-13547,-13222,-12897,-12572,-12247,-11922,-11597,-11272,-10947,-10622,-10297,-9972,-9647,-9322,-8997,-8672,-8347,-8022,-7697,-7372,-7047,-6722,-6397,-6072,-5747,-5422,-5097,-4772,-4447,-4122,-3797,-3472,-3147,-2822,-2497,-2172,-1847,-1522,-1197,-872,-547,-222
104,429,754,1079,1404,1729,2054,2379,2704,3029,3354,3679,4004,4329,4654,4979,5304,5629,5954,6279,6604,6929,7254,7579,7904,8229,8554,8879,9204,9529,9854,10179,10504,10829,11154,11479,11804,12129,12454,12779,13104,13429,13754,14079,14404,14729,15054,15379,15704,16029,16354,16679,17004,17329,17654,17979,18304,18629,18954,19279,19604,19929,20254,20579,20904,21229,21554,21879,22204,22529,22854,23179,23504,23829,24154,24479,24804,25129,25454,25779,26104,26429,26754,27079,27404,27729,28054,28379,28704,29029,29354,29679,30004,30329,30654,30979,31304,31629,31954,32279,32604,32929,33254,33579,33904,34229,34554,34879,35204,35529,35854,36179,36504,36829,37154,37479,37804,38129,38454,38779,39104,39429,39754,40079,40404,40729,41054,41379,41704,42029,42354,42679,43004,43329,43654,43979,44304,44629,44954,45279,45604,45929,46254,46579,46904,47229,47554,47879,48204,48529,48854,49179,49504,49829,50154,50479,50804,51129,51454,51779,52104,52429,52754,-52546,-52221,-51896,-51571,-51246,-50921,-50596,-50271,-49946,-49621,-49296,-48971,-48646,-48321,-47996,-47671,-47346,-47021,-46696,-46371,-46046,-45721,-45396,-45071,-44746,-44421,-44096,-43771,-43446,-43121,-42796,-42471,-42146,-41821,-41496,-41171,-40846,-40521,-40196,-39871,-39546,-39221,-38896,-38571,-38246,-37921,-37596,-37271,-36946,-36621,-36296,-35971,-35646,-35321,-34996,-34671,-34346,-34021,-33800,-33696,-33371,-33046,-32721,-32396,-32071,-31746,-31421,-31096,-30771,-30446,-30121,-29796,-29471,-29146,-28821,-28496,-28171,-27846,-27521,-27196,-26871,-26546,-26221,-25896,-25571,-25246,-24921,-24596,-24271,-23946,-23621,-23296,-22971,-22646,-22321,-21996,-21671,-21346,-21021,-20696,-20371,-20046,-19721,-19396,-19071,-18746,-18421,-18096,-17771,-17446,-17121,-16796,-16471,-16146,-15821,-15496,-15171,-14846,-14521,-14196,-13871,-13546,-13221,-12896,-12571,-12246,-11921,-11596,-11271,-10946,-10621,-10296,-9971,-9646,-9321,-8996,-8671,-8346,-8021,-7696,-7371,-7046,-6721,-6396,-6071,-5746,-5421,-5096,-4771,-4446,-4121,-3796,-3471,-3146,-2821,-2496,-2171,-1846,-1521,-1196,-871,-546,-221
105,430,755,1080,1405,1730,2055,2380,2705,3030,3355,3680,4005,4330,4655,4980,5305,5630,5955,6280,6605,6930,7255,7580,7905,8230,8555,8880,9205,9530,9855,10180,10505,10830,11155,11480,11805,12130,12455,12780,13105,13430,13755,14080,14405,14730,15055,15380,15705,16030,16355,16680,17005,17330,17655,17980,18305,18630,18955,19280,19605,19930,20255,20580,20905,21230,21555,21880,22205,22530,22855,23180,23505,23830,24155,24480,24805,25130,25455,25780,26105,26430,26755,27080,27405,27730,28055,28380,28705,29030,29355,29680,30005,30330,30655,30980,31305,31630,31955,32280,32605,32930,33255,33580,33905,34230,34555,34880,35205,35530,35855,36180,36505,36830,37155,37480,37805,38130,38455,38780,39105,39430,39755,40080,40405,40730,41055,41380,41705,42030,42355,42680,43005,43330,43655,43980,44305,44630,44955,45280,45605,45930,46255,46580,46905,47230,47555,47880,48205,48530,48855,49180,49505,49830,50155,50480,50805,51130,51455,51780,52105,52430,52755,-52545,-52220,-51895,-51570,-51245,-50920,-50595,-50270,-49945,-49620,-49295,-48970,-48645,-48320,-47995,-47670,-47345,-47020,-46695,-46370,-46045,-45720,-45395,-45070,-44745,-44420,-44095,-43770,-43445,-43120,-42795,-42470,-42145,-41820,-41495,-41170,-40845,-40520,-40195,-39870,-39545,-39220,-38895,-38570,-38245,-37920,-37595,-37270,-36945,-36620,-36295,-35970,-35645,-35320,-34995,-34670,-34345,-34125,-34020,-33695,-33370,-33045,-32720,-32395,-32070,-31745,-31420,-31095,-30770,-30445,-30120,-29795,-29470,-29145,-28820,-28495,-28170,-27845,-27520,-27195,-26870,-26545,-26220,-25895,-25570,-25245,-24920,-24595,-24270,-23945,-23620,-23295,-22970,-22645,-22320,-21995,-21670,-21345,-21020,-20695,-20370,-20045,-19720,-19395,-19070,-18745,-18420,-18095,-17770,-17445,-17120,-16795,-16470,-16145,-15820,-15495,-15170,-14845,-14520,-14195,-13870,-13545,-13220,-12895,-12570,-12245,-11920,-11595,-11270,-10945,-10620,-10295,-9970,-9645,-9320,-8995,-8670,-8345,-8020,-7695,-7370,-7045,-6720,-6395,-6070,-5745,-5420,-5095,-4770,-4445,-4120,-3795,-3470,-3145,-2820,-2495,-2170,-1845,-1520,-1195,-870,-545,-220
106,431,756,1081,1406,1731,2056,2381,2706,3031,3356,3681,4006,4331,4656,4981,5306,5631,5956,6281,6606,6931,7256,7581,7906,8231,8556,8881,9206,9531,9856,10181,10506,10831,11156,11481,11806,12131,12456,12781,13106,13431,13756,14081,14406,14731,15056,15381,15706,16031,16356,16681,17006,17331,17656,17981,18306,18631,18956,19281,19606,19931,20256,20581,20906,21231,21556,21881,22206,22531,22856,23181,23506,23831,24156,24481,24806,25131,25456,25781,26106,26431,26756,27081,27406,27731,28056,28381,28706,29031,29356,29681,30006,30331,30656,30981,31306,31631,31956,32281,32606,32931,33256,33581,33906,34231,34556,34881,35206,35531,35856,36181,36506,36831,37156,37481,37806,38131,38456,38781,39106,39431,39756,40081,40406,40731,41056,41381,41706,42031,42356,42681,43006,43331,43656,43981,44306,44631,44956,45281,45606,45931,46256,46581,46906,47231,47556,47881,48206,48531,48856,49181,49506,49831,50156,50481,50806,51131,51456,51781,52106,52431,52756,-52544,-52219,-51894,-51569,-51244,-50919,-50594,-50269,-49944,-49619,-49294,-48969,-48644,-48319,-47994,-47669,-47344,-47019,-46694,-46369,-46044,-45719,-45394,-45069,-44744,-44419,-44094,-43769,-43444,-43119,-42794,-42469,-42144,-41819,-41494,-41169,-40844,-40519,-40194,-39869,-39544,-39219,-38894,-38569,-38244,-37919,-37594,-37269,-36944,-36619,-36294,-35969,-35644,-35319,-34994,-34669,-34450,-34344,-34019,-33694,-33369,-33044,-32719,-32394,-32069,-31744,-31419,-31094,-30769,-30444,-30119,-29794,-29469,-29144,-28819,-28494,-28169,-27844,-27519,-27194,-26869,-26544,-26219,-25894,-25569,-25244,-24919,-24594,-24269,-23944,-23619,-23294,-22969,-22644,-22319,-21994,-21669,-21344,-21019,-20694,-20369,-20044,-19719,-19394,-19069,-18744,-18419,-18094,-17769,-17444,-17119,-16794,-16469,-16144,-15819,-15494,-15169,-14844,-14519,-14194,-13869,-13544,-13219,-12894,-12569,-12244,-11919,-11594,-11269,-10944,-10619,-10294,-9969,-9644,-9319,-8994,-8669,-8344,-8019,-7694,-7369,-7044,-6719,-6394,-6069,-5744,-5419,-5094,-4769,-4444,-4119,-3794,-3469,-3144,-2819,-2494,-2169,-1844,-1519,-1194,-869,-544,-219
107,432,757,1082,1407,1732,2057,2382,2707,3032,3357,3682,4007,4332,4657,4982,5307,5632,5957,6282,6607,6932,7257,7582,7907,8232,8557,8882,9207,9532,9857,10182,10507,10832,11157,11482,11807,12132,12457,12782,13107,13432,13757,14082,14407,14732,15057,15382,15707,16032,16357,16682,17007,17332,17657,17982,18307,18632,18957,19282,19607,19932,20257,20582,20907,21232,21557,21882,22207,22532,22857,23182,23507,23832,24157,24482,24807,25132,25457,25782,26107,26432,26757,27082,27407,27732,28057,28382,28707,29032,29357,29682,30007,30332,30657,30982,31307,31632,31957,32282,32607,32932,33257,33582,33907,34232,34557,34882,35207,35532,35857,36182,36507,36832,37157,37482,37807,38132,38457,38782,39107,39432,39757,40082,40407,40732,41057,41382,41707,42032,42357,42682,43007,43332,43657,43982,44307,44632,44957,45282,45607,45932,46257,46582,46907,47232,47557,47882,48207,48532,48857,49182,49507,49832,50157,50482,50807,51132,51457,51782,52107,52432,52757,-52543,-52218,-51893,-51568,-51243,-50918,-50593,-50268,-49943,-49618,-49293,-48968,-48643,-48318,-47993,-47668,-47343,-47018,-46693,-46368,-46043,-45718,-45393,-45068,-44743,-44418,-44093,-43768,-43443,-43118,-42793,-42468,-42143,-41818,-41493,-41168,-40843,-40518,-40193,-39868,-39543,-39218,-38893,-38568,-38243,-37918,-37593,-37268,-36943,-36618,-36293,-35968,-35643,-35318,-34993,-34775,-34668,-34343,-34018,-33693,-33368,-33043,-32718,-32393,-32068,-31743,-31418,-31093,-30768,-30443,-30118,-29793,-29468,-29143,-28818,-28493,-28168,-27843,-27518,-27193,-26868,-26543,-26218,-25893,-25568,-25243,-24918,-24593,-24268,-23943,-23618,-23293,-22968,-22643,-22318,-21993,-21668,-21343,-21018,-20693,-20368,-20043,-19718,-19393,-19068,-18743,-18418,-18093,-17768,-17443,-17118,-16793,-16468,-16143,-15818,-15493,-15168,-14843,-14518,-14193,-13868,-13543,-13218,-12893,-12568,-12243,-11918,-11593,-11268,-10943,-10618,-10293,-9968,-9643,-9318,-8993,-8668,-8343,-8018,-7693,-7368,-7043,-6718,-6393,-6068,-5743,-5418,-5093,-4768,-4443,-4118,-3793,-3468,-3143,-2818,-2493,-2168,-1843,-1518,-1193,-868,-543,-218
