1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,-56615,-56278,-55941,-55604,-55267,-54930,-54593,-54256,-53919,-53582,-53245,-52908,-52571,-52234,-51897,-51560,-51223,-50886,-50549,-50212,-49875,-49538,-49201,-48864,-48527,-48190,-47853,-47516,-47179,-46842,-46505,-46168,-45831,-45494,-45157,-44820,-44483,-44146,-43809,-43472,-43135,-42798,-42461,-42124,-41787,-41450,-41113,-40776,-40439,-40102,-39765,-39428,-39091,-38754,-38417,-38080,-37743,-37406,-37069,-36732,-36395,-36058,-35721,-35384,-35047,-34710,-34373,-34036,-33699,-33362,-33025,-32688,-32351,-32014,-31677,-31340,-31003,-30666,-30329,-29992,-29655,-29318,-28981,-28644,-28307,-27970,-27633,-27296,-26959,-26622,-26285,-25948,-25611,-25274,-24937,-24600,-24263,-23926,-23589,-23252,-22915,-22578,-22241,-21904,-21567,-21230,-20893,-20556,-20219,-19882,-19545,-19208,-18871,-18534,-18197,-17860,-17523,-17186,-16849,-16512,-16175,-15838,-15501,-15164,-14827,-14490,-14153,-13816,-13479,-13142,-12805,-12468,-12131,-11794,-11457,-11120,-10783,-10446,-10109,-9772,-9435,-9098,-8761,-8424,-8087,-7750,-7413,-7076,-6739,-6402,-6065,-5728,-5391,-5054,-4717,-4380,-4043,-3706,-3369,-3032,-2695,-2358,-2021,-1684,-1347,-1010,-673,-337,-336
57,394,731,1068,1405,1742,2079,2416,2753,3090,3427,3764,4101,4438,4775,5112,5449,5786,6123,6460,6797,7134,7471,7808,8145,8482,8819,9156,9493,9830,10167,10504,10841,11178,11515,11852,12189,12526,12863,13200,13537,13874,14211,14548,14885,15222,15559,15896,16233,16570,16907,17244,17581,17918,18255,18592,18929,19266,19603,19940,20277,20614,20951,21288,21625,21962,22299,22636,22973,23310,23647,23984,24321,24658,24995,25332,25669,26006,26343,26680,27017,27354,27691,28028,28365,28702,29039,29376,29713,30050,30387,30724,31061,31398,31735,32072,32409,32746,33083,33420,33757,34094,34431,34768,35105,35442,35779,36116,36453,36790,37127,37464,37801,38138,38475,38812,39149,39486,39823,40160,40497,40834,41171,41508,41845,42182,42519,42856,43193,43530,43867,44204,44541,44878,45215,45552,45889,46226,46563,46900,47237,47574,47911,48248,48585,48922,49259,49596,49933,50270,50607,50944,51281,51618,51955,52292,52629,52966,53303,53640,53977,54314,54651,54988,55325,55662,55999,56336,56673,-56559,-56222,-55885,-55548,-55211,-54874,-54537,-54200,-53863,-53526,-53189,-52852,-52515,-52178,-51841,-51504,-51167,-50830,-50493,-50156,-49819,-49482,-49145,-48808,-48471,-48134,-47797,-47460,-47123,-46786,-46449,-46112,-45775,-45438,-45101,-44764,-44427,-44090,-43753,-43416,-43079,-42742,-42405,-42068,-41731,-41394,-41057,-40720,-40383,-40046,-39709,-39372,-39035,-38698,-38361,-38024,-37687,-37350,-37013,-36676,-36339,-36002,-35665,-35328,-34991,-34654,-34317,-33980,-33643,-33306,-32969,-32632,-32295,-31958,-31621,-31284,-30947,-30610,-30273,-29936,-29599,-29262,-28925,-28588,-28251,-27914,-27577,-27240,-26903,-26566,-26229,-25892,-25555,-25218,-24881,-24544,-24207,-23870,-23533,-23196,-22859,-22522,-22185,-21848,-21511,-21174,-20837,-20500,-20163,-19826,-19489,-19209,-19152,-18815,-18478,-18141,-17804,-17467,-17130,-16793,-16456,-16119,-15782,-15445,-15108,-14771,-14434,-14097,-13760,-13423,-13086,-12749,-12412,-12075,-11738,-11401,-11064,-10727,-10390,-10053,-9716,-9379,-9042,-8705,-8368,-8031,-7694,-7357,-7020,-6683,-6346,-6009,-5672,-5335,-4998,-4661,-4324,-3987,-3650,-3313,-2976,-2639,-2302,-1965,-1628,-1291,-954,-617,-280
58,395,732,1069,1406,1743,2080,2417,2754,3091,3428,3765,4102,4439,4776,5113,5450,5787,6124,6461,6798,7135,7472,7809,8146,8483,8820,9157,9494,9831,10168,10505,10842,11179,11516,11853,12190,12527,12864,13201,13538,13875,14212,14549,14886,15223,15560,15897,16234,16571,16908,17245,17582,17919,18256,18593,18930,19267,19604,19941,20278,20615,20952,21289,21626,21963,22300,22637,22974,23311,23648,23985,24322,24659,24996,25333,25670,26007,26344,26681,27018,27355,27692,28029,28366,28703,29040,29377,29714,30051,30388,30725,31062,31399,31736,32073,32410,32747,33084,33421,33758,34095,34432,34769,35106,35443,35780,36117,36454,36791,37128,37465,37802,38139,38476,38813,39150,39487,39824,40161,40498,40835,41172,41509,41846,42183,42520,42857,43194,43531,43868,44205,44542,44879,45216,45553,45890,46227,46564,46901,47238,47575,47912,48249,48586,48923,49260,49597,49934,50271,50608,50945,51282,51619,51956,52293,52630,52967,53304,53641,53978,54315,54652,54989,55326,55663,56000,56337,56674,-56558,-56221,-55884,-55547,-55210,-54873,-54536,-54199,-53862,-53525,-53188,-52851,-52514,-52177,-51840,-51503,-51166,-50829,-50492,-50155,-49818,-49481,-49144,-48807,-48470,-48133,-47796,-47459,-47122,-46785,-46448,-46111,-45774,-45437,-45100,-44763,-44426,-44089,-43752,-43415,-43078,-42741,-42404,-42067,-41730,-41393,-41056,-40719,-40382,-40045,-39708,-39371,-39034,-38697,-38360,-38023,-37686,-37349,-37012,-36675,-36338,-36001,-35664,-35327,-34990,-34653,-34316,-33979,-33642,-33305,-32968,-32631,-32294,-31957,-31620,-31283,-30946,-30609,-30272,-29935,-29598,-29261,-28924,-28587,-28250,-27913,-27576,-27239,-26902,-26565,-26228,-25891,-25554,-25217,-24880,-24543,-24206,-23869,-23532,-23195,-22858,-22521,-22184,-21847,-21510,-21173,-20836,-20499,-20162,-19825,-19546,-19488,-19151,-18814,-18477,-18140,-17803,-17466,-17129,-16792,-16455,-16118,-15781,-15444,-15107,-14770,-14433,-14096,-13759,-13422,-13085,-12748,-12411,-12074,-11737,-11400,-11063,-10726,-10389,-10052,-9715,-9378,-9041,-8704,-8367,-8030,-7693,-7356,-7019,-6682,-6345,-6008,-5671,-5334,-4997,-4660,-4323,-3986,-3649,-3312,-2975,-2638,-2301,-1964,-1627,-1290,-953,-616,-279
59,396,733,1070,1407,1744,2081,2418,2755,3092,3429,3766,4103,4440,4777,5114,5451,5788,6125,6462,6799,7136,7473,7810,8147,8484,8821,9158,9495,9832,10169,10506,10843,11180,11517,11854,12191,12528,12865,13202,13539,13876,14213,14550,14887,15224,15561,15898,16235,16572,16909,17246,17583,17920,18257,18594,18931,19268,19605,19942,20279,20616,20953,21290,21627,21964,22301,22638,22975,23312,23649,23986,24323,24660,24997,25334,25671,26008,26345,26682,27019,27356,27693,28030,28367,28704,29041,29378,29715,30052,30389,30726,31063,31400,31737,32074,32411,32748,33085,33422,33759,34096,34433,34770,35107,35444,35781,36118,36455,36792,37129,37466,37803,38140,38477,38814,39151,39488,39825,40162,40499,40836,41173,41510,41847,42184,42521,42858,43195,43532,43869,44206,44543,44880,45217,45554,45891,46228,46565,46902,47239,47576,47913,48250,48587,48924,49261,49598,49935,50272,50609,50946,51283,51620,51957,52294,52631,52968,53305,53642,53979,54316,54653,54990,55327,55664,56001,56338,56675,-56557,-56220,-55883,-55546,-55209,-54872,-54535,-54198,-53861,-53524,-53187,-52850,-52513,-52176,-51839,-51502,-51165,-50828,-50491,-50154,-49817,-49480,-49143,-48806,-48469,-48132,-47795,-47458,-47121,-46784,-46447,-46110,-45773,-45436,-45099,-44762,-44425,-44088,-43751,-43414,-43077,-42740,-42403,-42066,-41729,-41392,-41055,-40718,-40381,-40044,-39707,-39370,-39033,-38696,-38359,-38022,-37685,-37348,-37011,-36674,-36337,-36000,-35663,-35326,-34989,-34652,-34315,-33978,-33641,-33304,-32967,-32630,-32293,-31956,-31619,-31282,-30945,-30608,-30271,-29934,-29597,-29260,-28923,-28586,-28249,-27912,-27575,-27238,-26901,-26564,-26227,-25890,-25553,-25216,-24879,-24542,-24205,-23868,-23531,-23194,-22857,-22520,-22183,-21846,-21509,-21172,-20835,-20498,-20161,-19883,-19824,-19487,-19150,-18813,-18476,-18139,-17802,-17465,-17128,-16791,-16454,-16117,-15780,-15443,-15106,-14769,-14432,-14095,-13758,-13421,-13084,-12747,-12410,-12073,-11736,-11399,-11062,-10725,-10388,-10051,-9714,-9377,-9040,-8703,-8366,-8029,-7692,-7355,-7018,-6681,-6344,-6007,-5670,-5333,-4996,-4659,-4322,-3985,-3648,-3311,-2974,-2637,-2300,-1963,-1626,-1289,-952,-615,-278
60,397,734,1071,1408,1745,2082,2419,2756,3093,3430,3767,4104,4441,4778,5115,5452,5789,6126,6463,6800,7137,7474,7811,8148,8485,8822,9159,9496,9833,10170,10507,10844,11181,11518,11855,12192,12529,12866,13203,13540,13877,14214,14551,14888,15225,15562,15899,16236,16573,16910,17247,17584,17921,18258,18595,18932,19269,19606,19943,20280,20617,20954,21291,21628,21965,22302,22639,22976,23313,23650,23987,24324,24661,24998,25335,25672,26009,26346,26683,27020,27357,27694,28031,28368,28705,29042,29379,29716,30053,30390,30727,31064,31401,31738,32075,32412,32749,33086,33423,33760,34097,34434,34771,35108,35445,35782,36119,36456,36793,37130,37467,37804,38141,38478,38815,39152,39489,39826,40163,40500,40837,41174,41511,41848,42185,42522,42859,43196,43533,43870,44207,44544,44881,45218,45555,45892,46229,46566,46903,47240,47577,47914,48251,48588,48925,49262,49599,49936,50273,50610,50947,51284,51621,51958,52295,52632,52969,53306,53643,53980,54317,54654,54991,55328,55665,56002,56339,56676,-56556,-56219,-55882,-55545,-55208,-54871,-54534,-54197,-53860,-53523,-53186,-52849,-52512,-52175,-51838,-51501,-51164,-50827,-50490,-50153,-49816,-49479,-49142,-48805,-48468,-48131,-47794,-47457,-47120,-46783,-46446,-46109,-45772,-45435,-45098,-44761,-44424,-44087,-43750,-43413,-43076,-42739,-42402,-42065,-41728,-41391,-41054,-40717,-40380,-40043,-39706,-39369,-39032,-38695,-38358,-38021,-37684,-37347,-37010,-36673,-36336,-35999,-35662,-35325,-34988,-34651,-34314,-33977,-33640,-33303,-32966,-32629,-32292,-31955,-31618,-31281,-30944,-30607,-30270,-29933,-29596,-29259,-28922,-28585,-28248,-27911,-27574,-27237,-26900,-26563,-26226,-25889,-25552,-25215,-24878,-24541,-24204,-23867,-23530,-23193,-22856,-22519,-22182,-21845,-21508,-21171,-20834,-20497,-20220,-20160,-19823,-19486,-19149,-18812,-18475,-18138,-17801,-17464,-17127,-16790,-16453,-16116,-15779,-15442,-15105,-14768,-14431,-14094,-13757,-13420,-13083,-12746,-12409,-12072,-11735,-11398,-11061,-10724,-10387,-10050,-9713,-9376,-9039,-8702,-8365,-8028,-7691,-7354,-7017,-6680,-6343,-6006,-5669,-5332,-4995,-4658,-4321,-3984,-3647,-3310,-2973,-2636,-2299,-1962,-1625,-1288,-951,-614,-277
61,398,735,1072,1409,1746,2083,2420,2757,3094,3431,3768,4105,4442,4779,5116,5453,5790,6127,6464,6801,7138,7475,7812,8149,8486,8823,9160,9497,9834,10171,10508,10845,11182,11519,11856,12193,12530,12867,13204,13541,13878,14215,14552,14889,15226,15563,15900,16237,16574,16911,17248,17585,17922,18259,18596,18933,19270,19607,19944,20281,20618,20955,21292,21629,21966,22303,22640,22977,23314,23651,23988,24325,24662,24999,25336,25673,26010,26347,26684,27021,27358,27695,28032,28369,28706,29043,29380,29717,30054,30391,30728,31065,31402,31739,32076,32413,32750,33087,33424,33761,34098,34435,34772,35109,35446,35783,36120,36457,36794,37131,37468,37805,38142,38479,38816,39153,39490,39827,40164,40501,40838,41175,41512,41849,42186,42523,42860,43197,43534,43871,44208,44545,44882,45219,45556,45893,46230,46567,46904,47241,47578,47915,48252,48589,48926,49263,49600,49937,50274,50611,50948,51285,51622,51959,52296,52633,52970,53307,53644,53981,54318,54655,54992,55329,55666,56003,56340,56677,-56555,-56218,-55881,-55544,-55207,-54870,-54533,-54196,-53859,-53522,-53185,-52848,-52511,-52174,-51837,-51500,-51163,-50826,-50489,-50152,-49815,-49478,-49141,-48804,-48467,-48130,-47793,-47456,-47119,-46782,-46445,-46108,-45771,-45434,-45097,-44760,-44423,-44086,-43749,-43412,-43075,-42738,-42401,-42064,-41727,-41390,-41053,-40716,-40379,-40042,-39705,-39368,-39031,-38694,-38357,-38020,-37683,-37346,-37009,-36672,-36335,-35998,-35661,-35324,-34987,-34650,-34313,-33976,-33639,-33302,-32965,-32628,-32291,-31954,-31617,-31280,-30943,-30606,-30269,-29932,-29595,-29258,-28921,-28584,-28247,-27910,-27573,-27236,-26899,-26562,-26225,-25888,-25551,-25214,-24877,-24540,-24203,-23866,-23529,-23192,-22855,-22518,-22181,-21844,-21507,-21170,-20833,-20557,-20496,-20159,-19822,-19485,-19148,-18811,-18474,-18137,-17800,-17463,-17126,-16789,-16452,-16115,-15778,-15441,-15104,-14767,-14430,-14093,-13756,-13419,-13082,-12745,-12408,-12071,-11734,-11397,-11060,-10723,-10386,-10049,-9712,-9375,-9038,-8701,-8364,-8027,-7690,-7353,-7016,-6679,-6342,-6005,-5668,-5331,-4994,-4657,-4320,-3983,-3646,-3309,-2972,-2635,-2298,-1961,-1624,-1287,-950,-613,-276
62,399,736,1073,1410,1747,2084,2421,2758,3095,3432,3769,4106,4443,4780,5117,5454,5791,6128,6465,6802,7139,7476,7813,8150,8487,8824,9161,9498,9835,10172,10509,10846,11183,11520,11857,12194,12531,12868,13205,13542,13879,14216,14553,14890,15227,15564,15901,16238,16575,16912,17249,17586,17923,18260,18597,18934,19271,19608,19945,20282,20619,20956,21293,21630,21967,22304,22641,22978,23315,23652,23989,24326,24663,25000,25337,25674,26011,26348,26685,27022,27359,27696,28033,28370,28707,29044,29381,29718,30055,30392,30729,31066,31403,31740,32077,32414,32751,33088,33425,33762,34099,34436,34773,35110,35447,35784,36121,36458,36795,37132,37469,37806,38143,38480,38817,39154,39491,39828,40165,40502,40839,41176,41513,41850,42187,42524,42861,43198,43535,43872,44209,44546,44883,45220,45557,45894,46231,46568,46905,47242,47579,47916,48253,48590,48927,49264,49601,49938,50275,50612,50949,51286,51623,51960,52297,52634,52971,53308,53645,53982,54319,54656,54993,55330,55667,56004,56341,56678,-56554,-56217,-55880,-55543,-55206,-54869,-54532,-54195,-53858,-53521,-53184,-52847,-52510,-52173,-51836,-51499,-51162,-50825,-50488,-50151,-49814,-49477,-49140,-48803,-48466,-48129,-47792,-47455,-47118,-46781,-46444,-46107,-45770,-45433,-45096,-44759,-44422,-44085,-43748,-43411,-43074,-42737,-42400,-42063,-41726,-41389,-41052,-40715,-40378,-40041,-39704,-39367,-39030,-38693,-38356,-38019,-37682,-37345,-37008,-36671,-36334,-35997,-35660,-35323,-34986,-34649,-34312,-33975,-33638,-33301,-32964,-32627,-32290,-31953,-31616,-31279,-30942,-30605,-30268,-29931,-29594,-29257,-28920,-28583,-28246,-27909,-27572,-27235,-26898,-26561,-26224,-25887,-25550,-25213,-24876,-24539,-24202,-23865,-23528,-23191,-22854,-22517,-22180,-21843,-21506,-21169,-20894,-20832,-20495,-20158,-19821,-19484,-19147,-18810,-18473,-18136,-17799,-17462,-17125,-16788,-16451,-16114,-15777,-15440,-15103,-14766,-14429,-14092,-13755,-13418,-13081,-12744,-12407,-12070,-11733,-11396,-11059,-10722,-10385,-10048,-9711,-9374,-9037,-8700,-8363,-8026,-7689,-7352,-7015,-6678,-6341,-6004,-5667,-5330,-4993,-4656,-4319,-3982,-3645,-3308,-2971,-2634,-2297,-1960,-1623,-1286,-949,-612,-275
63,400,737,1074,1411,1748,2085,2422,2759,3096,3433,3770,4107,4444,4781,5118,5455,5792,6129,6466,6803,7140,7477,7814,8151,8488,8825,9162,9499,9836,10173,10510,10847,11184,11521,11858,12195,12532,12869,13206,13543,13880,14217,14554,14891,15228,15565,15902,16239,16576,16913,17250,17587,17924,18261,18598,18935,19272,19609,19946,20283,20620,20957,21294,21631,21968,22305,22642,22979,23316,23653,23990,24327,24664,25001,25338,25675,26012,26349,26686,27023,27360,27697,28034,28371,28708,29045,29382,29719,30056,30393,30730,31067,31404,31741,32078,32415,32752,33089,33426,33763,34100,34437,34774,35111,35448,35785,36122,36459,36796,37133,37470,37807,38144,38481,38818,39155,39492,39829,40166,40503,40840,41177,41514,41851,42188,42525,42862,43199,43536,43873,44210,44547,44884,45221,45558,45895,46232,46569,46906,47243,47580,47917,48254,48591,48928,49265,49602,49939,50276,50613,50950,51287,51624,51961,52298,52635,52972,53309,53646,53983,54320,54657,54994,55331,55668,56005,56342,56679,-56553,-56216,-55879,-55542,-55205,-54868,-54531,-54194,-53857,-53520,-53183,-52846,-52509,-52172,-51835,-51498,-51161,-50824,-50487,-50150,-49813,-49476,-49139,-48802,-48465,-48128,-47791,-47454,-47117,-46780,-46443,-46106,-45769,-45432,-45095,-44758,-44421,-44084,-43747,-43410,-43073,-42736,-42399,-42062,-41725,-41388,-41051,-40714,-40377,-40040,-39703,-39366,-39029,-38692,-38355,-38018,-37681,-37344,-37007,-36670,-36333,-35996,-35659,-35322,-34985,-34648,-34311,-33974,-33637,-33300,-32963,-32626,-32289,-31952,-31615,-31278,-30941,-30604,-30267,-29930,-29593,-29256,-28919,-28582,-28245,-27908,-27571,-27234,-26897,-26560,-26223,-25886,-25549,-25212,-24875,-24538,-24201,-23864,-23527,-23190,-22853,-22516,-22179,-21842,-21505,-21231,-21168,-20831,-20494,-20157,-19820,-19483,-19146,-18809,-18472,-18135,-17798,-17461,-17124,-16787,-16450,-16113,-15776,-15439,-15102,-14765,-14428,-14091,-13754,-13417,-13080,-12743,-12406,-12069,-11732,-11395,-11058,-10721,-10384,-10047,-9710,-9373,-9036,-8699,-8362,-8025,-7688,-7351,-7014,-6677,-6340,-6003,-5666,-5329,-4992,-4655,-4318,-3981,-3644,-3307,-2970,-2633,-2296,-1959,-1622,-1285,-948,-611,-274
64,401,738,1075,1412,1749,2086,2423,2760,3097,3434,3771,4108,4445,4782,5119,5456,5793,6130,6467,6804,7141,7478,7815,8152,8489,8826,9163,9500,9837,10174,10511,10848,11185,11522,11859,12196,12533,12870,13207,13544,13881,14218,14555,14892,15229,15566,15903,16240,16577,16914,17251,17588,17925,18262,18599,18936,19273,19610,19947,20284,20621,20958,21295,21632,21969,22306,22643,22980,23317,23654,23991,24328,24665,25002,25339,25676,26013,26350,26687,27024,27361,27698,28035,28372,28709,29046,29383,29720,30057,30394,30731,31068,31405,31742,32079,32416,32753,33090,33427,33764,34101,34438,34775,35112,35449,35786,36123,36460,36797,37134,37471,37808,38145,38482,38819,39156,39493,39830,40167,40504,40841,41178,41515,41852,42189,42526,42863,43200,43537,43874,44211,44548,44885,45222,45559,45896,46233,46570,46907,47244,47581,47918,48255,48592,48929,49266,49603,49940,50277,50614,50951,51288,51625,51962,52299,52636,52973,53310,53647,53984,54321,54658,54995,55332,55669,56006,56343,56680,-56552,-56215,-55878,-55541,-55204,-54867,-54530,-54193,-53856,-53519,-53182,-52845,-52508,-52171,-51834,-51497,-51160,-50823,-50486,-50149,-49812,-49475,-49138,-48801,-48464,-48127,-47790,-47453,-47116,-46779,-46442,-46105,-45768,-45431,-45094,-44757,-44420,-44083,-43746,-43409,-43072,-42735,-42398,-42061,-41724,-41387,-41050,-40713,-40376,-40039,-39702,-39365,-39028,-38691,-38354,-38017,-37680,-37343,-37006,-36669,-36332,-35995,-35658,-35321,-34984,-34647,-34310,-33973,-33636,-33299,-32962,-32625,-32288,-31951,-31614,-31277,-30940,-30603,-30266,-29929,-29592,-29255,-28918,-28581,-28244,-27907,-27570,-27233,-26896,-26559,-26222,-25885,-25548,-25211,-24874,-24537,-24200,-23863,-23526,-23189,-22852,-22515,-22178,-21841,-21568,-21504,-21167,-20830,-20493,-20156,-19819,-19482,-19145,-18808,-18471,-18134,-17797,-17460,-17123,-16786,-16449,-16112,-15775,-15438,-15101,-14764,-14427,-14090,-13753,-13416,-13079,-12742,-12405,-12068,-11731,-11394,-11057,-10720,-10383,-10046,-9709,-9372,-9035,-8698,-8361,-8024,-7687,-7350,-7013,-6676,-6339,-6002,-5665,-5328,-4991,-4654,-4317,-3980,-3643,-3306,-2969,-2632,-2295,-1958,-1621,-1284,-947,-610,-273
65,402,739,1076,1413,1750,2087,2424,2761,3098,3435,3772,4109,4446,4783,5120,5457,5794,6131,6468,6805,7142,7479,7816,8153,8490,8827,9164,9501,9838,10175,10512,10849,11186,11523,11860,12197,12534,12871,13208,13545,13882,14219,14556,14893,15230,15567,15904,16241,16578,16915,17252,17589,17926,18263,18600,18937,19274,19611,19948,20285,20622,20959,21296,21633,21970,22307,22644,22981,23318,23655,23992,24329,24666,25003,25340,25677,26014,26351,26688,27025,27362,27699,28036,28373,28710,29047,29384,29721,30058,30395,30732,31069,31406,31743,32080,32417,32754,33091,33428,33765,34102,34439,34776,35113,35450,35787,36124,36461,36798,37135,37472,37809,38146,38483,38820,39157,39494,39831,40168,40505,40842,41179,41516,41853,42190,42527,42864,43201,43538,43875,44212,44549,44886,45223,45560,45897,46234,46571,46908,47245,47582,47919,48256,48593,48930,49267,49604,49941,50278,50615,50952,51289,51626,51963,52300,52637,52974,53311,53648,53985,54322,54659,54996,55333,55670,56007,56344,56681,-56551,-56214,-55877,-55540,-55203,-54866,-54529,-54192,-53855,-53518,-53181,-52844,-52507,-52170,-51833,-51496,-51159,-50822,-50485,-50148,-49811,-49474,-49137,-48800,-48463,-48126,-47789,-47452,-47115,-46778,-46441,-46104,-45767,-45430,-45093,-44756,-44419,-44082,-43745,-43408,-43071,-42734,-42397,-42060,-41723,-41386,-41049,-40712,-40375,-40038,-39701,-39364,-39027,-38690,-38353,-38016,-37679,-37342,-37005,-36668,-36331,-35994,-35657,-35320,-34983,-34646,-34309,-33972,-33635,-33298,-32961,-32624,-32287,-31950,-31613,-31276,-30939,-30602,-30265,-29928,-29591,-29254,-28917,-28580,-28243,-27906,-27569,-27232,-26895,-26558,-26221,-25884,-25547,-25210,-24873,-24536,-24199,-23862,-23525,-23188,-22851,-22514,-22177,-21905,-21840,-21503,-21166,-20829,-20492,-20155,-19818,-19481,-19144,-18807,-18470,-18133,-17796,-17459,-17122,-16785,-16448,-16111,-15774,-15437,-15100,-14763,-14426,-14089,-13752,-13415,-13078,-12741,-12404,-12067,-11730,-11393,-11056,-10719,-10382,-10045,-9708,-9371,-9034,-8697,-8360,-8023,-7686,-7349,-7012,-6675,-6338,-6001,-5664,-5327,-4990,-4653,-4316,-3979,-3642,-3305,-2968,-2631,-2294,-1957,-1620,-1283,-946,-609,-272
66,403,740,1077,1414,1751,2088,2425,2762,3099,3436,3773,4110,4447,4784,5121,5458,5795,6132,6469,6806,7143,7480,7817,8154,8491,8828,9165,9502,9839,10176,10513,10850,11187,11524,11861,12198,12535,12872,13209,13546,13883,14220,14557,14894,15231,15568,15905,16242,16579,16916,17253,17590,17927,18264,18601,18938,19275,19612,19949,20286,20623,20960,21297,21634,21971,22308,22645,22982,23319,23656,23993,24330,24667,25004,25341,25678,26015,26352,26689,27026,27363,27700,28037,28374,28711,29048,29385,29722,30059,30396,30733,31070,31407,31744,32081,32418,32755,33092,33429,33766,34103,34440,34777,35114,35451,35788,36125,36462,36799,37136,37473,37810,38147,38484,38821,39158,39495,39832,40169,40506,40843,41180,41517,41854,42191,42528,42865,43202,43539,43876,44213,44550,44887,45224,45561,45898,46235,46572,46909,47246,47583,47920,48257,48594,48931,49268,49605,49942,50279,50616,50953,51290,51627,51964,52301,52638,52975,53312,53649,53986,54323,54660,54997,55334,55671,56008,56345,56682,-56550,-56213,-55876,-55539,-55202,-54865,-54528,-54191,-53854,-53517,-53180,-52843,-52506,-52169,-51832,-51495,-51158,-50821,-50484,-50147,-49810,-49473,-49136,-48799,-48462,-48125,-47788,-47451,-47114,-46777,-46440,-46103,-45766,-45429,-45092,-44755,-44418,-44081,-43744,-43407,-43070,-42733,-42396,-42059,-41722,-41385,-41048,-40711,-40374,-40037,-39700,-39363,-39026,-38689,-38352,-38015,-37678,-37341,-37004,-36667,-36330,-35993,-35656,-35319,-34982,-34645,-34308,-33971,-33634,-33297,-32960,-32623,-32286,-31949,-31612,-31275,-30938,-30601,-30264,-29927,-29590,-29253,-28916,-28579,-28242,-27905,-27568,-27231,-26894,-26557,-26220,-25883,-25546,-25209,-24872,-24535,-24198,-23861,-23524,-23187,-22850,-22513,-22242,-22176,-21839,-21502,-21165,-20828,-20491,-20154,-19817,-19480,-19143,-18806,-18469,-18132,-17795,-17458,-17121,-16784,-16447,-16110,-15773,-15436,-15099,-14762,-14425,-14088,-13751,-13414,-13077,-12740,-12403,-12066,-11729,-11392,-11055,-10718,-10381,-10044,-9707,-9370,-9033,-8696,-8359,-8022,-7685,-7348,-7011,-6674,-6337,-6000,-5663,-5326,-4989,-4652,-4315,-3978,-3641,-3304,-2967,-2630,-2293,-1956,-1619,-1282,-945,-608,-271
