1,348,695,1042,1389,1736,2083,2430,2777,3124,3471,3818,4165,4512,4859,5206,5553,5900,6247,6594,6941,7288,7635,7982,8329,8676,9023,9370,9717,10064,10411,10758,11105,11452,11799,12146,12493,12840,13187,13534,13881,14228,14575,14922,15269,15616,15963,16310,16657,17004,17351,17698,18045,18392,18739,19086,19433,19780,20127,20474,20821,21168,21515,21862,22209,22556,22903,23250,23597,23944,24291,24638,24985,25332,25679,26026,26373,26720,27067,27414,27761,28108,28455,28802,29149,29496,29843,30190,30537,30884,31231,31578,31925,32272,32619,32966,33313,33660,34007,34354,34701,35048,35395,35742,36089,36436,36783,37130,37477,37824,38171,38518,38865,39212,39559,39906,40253,40600,40947,41294,41641,41988,42335,42682,43029,43376,43723,44070,44417,44764,45111,45458,45805,46152,46499,46846,47193,47540,47887,48234,48581,48928,49275,49622,49969,50316,50663,51010,51357,51704,52051,52398,52745,53092,53439,53786,54133,54480,54827,55174,55521,55868,56215,56562,56909,57256,57603,57950,58297,58644,58991,59338,59685,60032,-60030,-59683,-59336,-58989,-58642,-58295,-57948,-57601,-57254,-56907,-56560,-56213,-55866,-55519,-55172,-54825,-54478,-54131,-53784,-53437,-53090,-52743,-52396,-52049,-51702,-51355,-51008,-50661,-50314,-49967,-49620,-49273,-48926,-48579,-48232,-47885,-47538,-47191,-46844,-46497,-46150,-45803,-45456,-45109,-44762,-44415,-44068,-43721,-43374,-43027,-42680,-42333,-41986,-41639,-41292,-40945,-40598,-40251,-39904,-39557,-39210,-38863,-38516,-38169,-37822,-37475,-37128,-36781,-36434,-36087,-35740,-35393,-35046,-34699,-34352,-34005,-33658,-33311,-32964,-32617,-32270,-31923,-31576,-31229,-30882,-30535,-30188,-29841,-29494,-29147,-28800,-28453,-28106,-27759,-27412,-27065,-26718,-26371,-26024,-25677,-25330,-24983,-24636,-24289,-23942,-23595,-23248,-22901,-22554,-22207,-21860,-21513,-21166,-20819,-20472,-20125,-19778,-19431,-19084,-18737,-18390,-18043,-17696,-17349,-17002,-16655,-16308,-15961,-15614,-15267,-14920,-14573,-14226,-13879,-13532,-13185,-12838,-12491,-12144,-11797,-11450,-11103,-10756,-10409,-10062,-9715,-9368,-9021,-8674,-8327,-7980,-7633,-7286,-6939,-6592,-6245,-5898,-5551,-5204,-4857,-4510,-4163,-3816,-3469,-3122,-2775,-2428,-2081,-1734,-1387,-1040,-693,-347,-346
52,399,746,1093,1440,1787,2134,2481,2828,3175,3522,3869,4216,4563,4910,5257,5604,5951,6298,6645,6992,7339,7686,8033,8380,8727,9074,9421,9768,10115,10462,10809,11156,11503,11850,12197,12544,12891,13238,13585,13932,14279,14626,14973,15320,15667,16014,16361,16708,17055,17402,17749,18096,18443,18790,19137,19484,19831,20178,20525,20872,21219,21566,21913,22260,22607,22954,23301,23648,23995,24342,24689,25036,25383,25730,26077,26424,26771,27118,27465,27812,28159,28506,28853,29200,29547,29894,30241,30588,30935,31282,31629,31976,32323,32670,33017,33364,33711,34058,34405,34752,35099,35446,35793,36140,36487,36834,37181,37528,37875,38222,38569,38916,39263,39610,39957,40304,40651,40998,41345,41692,42039,42386,42733,43080,43427,43774,44121,44468,44815,45162,45509,45856,46203,46550,46897,47244,47591,47938,48285,48632,48979,49326,49673,50020,50367,50714,51061,51408,51755,52102,52449,52796,53143,53490,53837,54184,54531,54878,55225,55572,55919,56266,56613,56960,57307,57654,58001,58348,58695,59042,59389,59736,60083,-59979,-59632,-59285,-58938,-58591,-58244,-57897,-57550,-57203,-56856,-56509,-56162,-55815,-55468,-55121,-54774,-54427,-54080,-53733,-53386,-53039,-52692,-52345,-51998,-51651,-51304,-50957,-50610,-50263,-49916,-49569,-49222,-48875,-48528,-48181,-47834,-47487,-47140,-46793,-46446,-46099,-45752,-45405,-45058,-44711,-44364,-44017,-43670,-43323,-42976,-42629,-42282,-41935,-41588,-41241,-40894,-40547,-40200,-39853,-39506,-39159,-38812,-38465,-38118,-37771,-37424,-37077,-36730,-36383,-36036,-35689,-35342,-34995,-34648,-34301,-33954,-33607,-33260,-32913,-32566,-32219,-31872,-31525,-31178,-30831,-30484,-30137,-29790,-29443,-29096,-28749,-28402,-28055,-27708,-27361,-27014,-26667,-26320,-25973,-25626,-25279,-24932,-24585,-24238,-23891,-23544,-23197,-22850,-22503,-22156,-21809,-21462,-21115,-20768,-20421,-20074,-19727,-19380,-19033,-18686,-18339,-18044,-17992,-17645,-17298,-16951,-16604,-16257,-15910,-15563,-15216,-14869,-14522,-14175,-13828,-13481,-13134,-12787,-12440,-12093,-11746,-11399,-11052,-10705,-10358,-10011,-9664,-9317,-8970,-8623,-8276,-7929,-7582,-7235,-6888,-6541,-6194,-5847,-5500,-5153,-4806,-4459,-4112,-3765,-3418,-3071,-2724,-2377,-2030,-1683,-1336,-989,-642,-295
53,400,747,1094,1441,1788,2135,2482,2829,3176,3523,3870,4217,4564,4911,5258,5605,5952,6299,6646,6993,7340,7687,8034,8381,8728,9075,9422,9769,10116,10463,10810,11157,11504,11851,12198,12545,12892,13239,13586,13933,14280,14627,14974,15321,15668,16015,16362,16709,17056,17403,17750,18097,18444,18791,19138,19485,19832,20179,20526,20873,21220,21567,21914,22261,22608,22955,23302,23649,23996,24343,24690,25037,25384,25731,26078,26425,26772,27119,27466,27813,28160,28507,28854,29201,29548,29895,30242,30589,30936,31283,31630,31977,32324,32671,33018,33365,33712,34059,34406,34753,35100,35447,35794,36141,36488,36835,37182,37529,37876,38223,38570,38917,39264,39611,39958,40305,40652,40999,41346,41693,42040,42387,42734,43081,43428,43775,44122,44469,44816,45163,45510,45857,46204,46551,46898,47245,47592,47939,48286,48633,48980,49327,49674,50021,50368,50715,51062,51409,51756,52103,52450,52797,53144,53491,53838,54185,54532,54879,55226,55573,55920,56267,56614,56961,57308,57655,58002,58349,58696,59043,59390,59737,60084,-59978,-59631,-59284,-58937,-58590,-58243,-57896,-57549,-57202,-56855,-56508,-56161,-55814,-55467,-55120,-54773,-54426,-54079,-53732,-53385,-53038,-52691,-52344,-51997,-51650,-51303,-50956,-50609,-50262,-49915,-49568,-49221,-48874,-48527,-48180,-47833,-47486,-47139,-46792,-46445,-46098,-45751,-45404,-45057,-44710,-44363,-44016,-43669,-43322,-42975,-42628,-42281,-41934,-41587,-41240,-40893,-40546,-40199,-39852,-39505,-39158,-38811,-38464,-38117,-37770,-37423,-37076,-36729,-36382,-36035,-35688,-35341,-34994,-34647,-34300,-33953,-33606,-33259,-32912,-32565,-32218,-31871,-31524,-31177,-30830,-30483,-30136,-29789,-29442,-29095,-28748,-28401,-28054,-27707,-27360,-27013,-26666,-26319,-25972,-25625,-25278,-24931,-24584,-24237,-23890,-23543,-23196,-22849,-22502,-22155,-21808,-21461,-21114,-20767,-20420,-20073,-19726,-19379,-19032,-18685,-18391,-18338,-17991,-17644,-17297,-16950,-16603,-16256,-15909,-15562,-15215,-14868,-14521,-14174,-13827,-13480,-13133,-12786,-12439,-12092,-11745,-11398,-11051,-10704,-10357,-10010,-9663,-9316,-8969,-8622,-8275,-7928,-7581,-7234,-6887,-6540,-6193,-5846,-5499,-5152,-4805,-4458,-4111,-3764,-3417,-3070,-2723,-2376,-2029,-1682,-1335,-988,-641,-294
54,401,748,1095,1442,1789,2136,2483,2830,3177,3524,3871,4218,4565,4912,5259,5606,5953,6300,6647,6994,7341,7688,8035,8382,8729,9076,9423,9770,10117,10464,10811,11158,11505,11852,12199,12546,12893,13240,13587,13934,14281,14628,14975,15322,15669,16016,16363,16710,17057,17404,17751,18098,18445,18792,19139,19486,19833,20180,20527,20874,21221,21568,21915,22262,22609,22956,23303,23650,23997,24344,24691,25038,25385,25732,26079,26426,26773,27120,27467,27814,28161,28508,28855,29202,29549,29896,30243,30590,30937,31284,31631,31978,32325,32672,33019,33366,33713,34060,34407,34754,35101,35448,35795,36142,36489,36836,37183,37530,37877,38224,38571,38918,39265,39612,39959,40306,40653,41000,41347,41694,42041,42388,42735,43082,43429,43776,44123,44470,44817,45164,45511,45858,46205,46552,46899,47246,47593,47940,48287,48634,48981,49328,49675,50022,50369,50716,51063,51410,51757,52104,52451,52798,53145,53492,53839,54186,54533,54880,55227,55574,55921,56268,56615,56962,57309,57656,58003,58350,58697,59044,59391,59738,60085,-59977,-59630,-59283,-58936,-58589,-58242,-57895,-57548,-57201,-56854,-56507,-56160,-55813,-55466,-55119,-54772,-54425,-54078,-53731,-53384,-53037,-52690,-52343,-51996,-51649,-51302,-50955,-50608,-50261,-49914,-49567,-49220,-48873,-48526,-48179,-47832,-47485,-47138,-46791,-46444,-46097,-45750,-45403,-45056,-44709,-44362,-44015,-43668,-43321,-42974,-42627,-42280,-41933,-41586,-41239,-40892,-40545,-40198,-39851,-39504,-39157,-38810,-38463,-38116,-37769,-37422,-37075,-36728,-36381,-36034,-35687,-35340,-34993,-34646,-34299,-33952,-33605,-33258,-32911,-32564,-32217,-31870,-31523,-31176,-30829,-30482,-30135,-29788,-29441,-29094,-28747,-28400,-28053,-27706,-27359,-27012,-26665,-26318,-25971,-25624,-25277,-24930,-24583,-24236,-23889,-23542,-23195,-22848,-22501,-22154,-21807,-21460,-21113,-20766,-20419,-20072,-19725,-19378,-19031,-18738,-18684,-18337,-17990,-17643,-17296,-16949,-16602,-16255,-15908,-15561,-15214,-14867,-14520,-14173,-13826,-13479,-13132,-12785,-12438,-12091,-11744,-11397,-11050,-10703,-10356,-10009,-9662,-9315,-8968,-8621,-8274,-7927,-7580,-7233,-6886,-6539,-6192,-5845,-5498,-5151,-4804,-4457,-4110,-3763,-3416,-3069,-2722,-2375,-2028,-1681,-1334,-987,-640,-293
55,402,749,1096,1443,1790,2137,2484,2831,3178,3525,3872,4219,4566,4913,5260,5607,5954,6301,6648,6995,7342,7689,8036,8383,8730,9077,9424,9771,10118,10465,10812,11159,11506,11853,12200,12547,12894,13241,13588,13935,14282,14629,14976,15323,15670,16017,16364,16711,17058,17405,17752,18099,18446,18793,19140,19487,19834,20181,20528,20875,21222,21569,21916,22263,22610,22957,23304,23651,23998,24345,24692,25039,25386,25733,26080,26427,26774,27121,27468,27815,28162,28509,28856,29203,29550,29897,30244,30591,30938,31285,31632,31979,32326,32673,33020,33367,33714,34061,34408,34755,35102,35449,35796,36143,36490,36837,37184,37531,37878,38225,38572,38919,39266,39613,39960,40307,40654,41001,41348,41695,42042,42389,42736,43083,43430,43777,44124,44471,44818,45165,45512,45859,46206,46553,46900,47247,47594,47941,48288,48635,48982,49329,49676,50023,50370,50717,51064,51411,51758,52105,52452,52799,53146,53493,53840,54187,54534,54881,55228,55575,55922,56269,56616,56963,57310,57657,58004,58351,58698,59045,59392,59739,60086,-59976,-59629,-59282,-58935,-58588,-58241,-57894,-57547,-57200,-56853,-56506,-56159,-55812,-55465,-55118,-54771,-54424,-54077,-53730,-53383,-53036,-52689,-52342,-51995,-51648,-51301,-50954,-50607,-50260,-49913,-49566,-49219,-48872,-48525,-48178,-47831,-47484,-47137,-46790,-46443,-46096,-45749,-45402,-45055,-44708,-44361,-44014,-43667,-43320,-42973,-42626,-42279,-41932,-41585,-41238,-40891,-40544,-40197,-39850,-39503,-39156,-38809,-38462,-38115,-37768,-37421,-37074,-36727,-36380,-36033,-35686,-35339,-34992,-34645,-34298,-33951,-33604,-33257,-32910,-32563,-32216,-31869,-31522,-31175,-30828,-30481,-30134,-29787,-29440,-29093,-28746,-28399,-28052,-27705,-27358,-27011,-26664,-26317,-25970,-25623,-25276,-24929,-24582,-24235,-23888,-23541,-23194,-22847,-22500,-22153,-21806,-21459,-21112,-20765,-20418,-20071,-19724,-19377,-19085,-19030,-18683,-18336,-17989,-17642,-17295,-16948,-16601,-16254,-15907,-15560,-15213,-14866,-14519,-14172,-13825,-13478,-13131,-12784,-12437,-12090,-11743,-11396,-11049,-10702,-10355,-10008,-9661,-9314,-8967,-8620,-8273,-7926,-7579,-7232,-6885,-6538,-6191,-5844,-5497,-5150,-4803,-4456,-4109,-3762,-3415,-3068,-2721,-2374,-2027,-1680,-1333,-986,-639,-292
56,403,750,1097,1444,1791,2138,2485,2832,3179,3526,3873,4220,4567,4914,5261,5608,5955,6302,6649,6996,7343,7690,8037,8384,8731,9078,9425,9772,10119,10466,10813,11160,11507,11854,12201,12548,12895,13242,13589,13936,14283,14630,14977,15324,15671,16018,16365,16712,17059,17406,17753,18100,18447,18794,19141,19488,19835,20182,20529,20876,21223,21570,21917,22264,22611,22958,23305,23652,23999,24346,24693,25040,25387,25734,26081,26428,26775,27122,27469,27816,28163,28510,28857,29204,29551,29898,30245,30592,30939,31286,31633,31980,32327,32674,33021,33368,33715,34062,34409,34756,35103,35450,35797,36144,36491,36838,37185,37532,37879,38226,38573,38920,39267,39614,39961,40308,40655,41002,41349,41696,42043,42390,42737,43084,43431,43778,44125,44472,44819,45166,45513,45860,46207,46554,46901,47248,47595,47942,48289,48636,48983,49330,49677,50024,50371,50718,51065,51412,51759,52106,52453,52800,53147,53494,53841,54188,54535,54882,55229,55576,55923,56270,56617,56964,57311,57658,58005,58352,58699,59046,59393,59740,60087,-59975,-59628,-59281,-58934,-58587,-58240,-57893,-57546,-57199,-56852,-56505,-56158,-55811,-55464,-55117,-54770,-54423,-54076,-53729,-53382,-53035,-52688,-52341,-51994,-51647,-51300,-50953,-50606,-50259,-49912,-49565,-49218,-48871,-48524,-48177,-47830,-47483,-47136,-46789,-46442,-46095,-45748,-45401,-45054,-44707,-44360,-44013,-43666,-43319,-42972,-42625,-42278,-41931,-41584,-41237,-40890,-40543,-40196,-39849,-39502,-39155,-38808,-38461,-38114,-37767,-37420,-37073,-36726,-36379,-36032,-35685,-35338,-34991,-34644,-34297,-33950,-33603,-33256,-32909,-32562,-32215,-31868,-31521,-31174,-30827,-30480,-30133,-29786,-29439,-29092,-28745,-28398,-28051,-27704,-27357,-27010,-26663,-26316,-25969,-25622,-25275,-24928,-24581,-24234,-23887,-23540,-23193,-22846,-22499,-22152,-21805,-21458,-21111,-20764,-20417,-20070,-19723,-19432,-19376,-19029,-18682,-18335,-17988,-17641,-17294,-16947,-16600,-16253,-15906,-15559,-15212,-14865,-14518,-14171,-13824,-13477,-13130,-12783,-12436,-12089,-11742,-11395,-11048,-10701,-10354,-10007,-9660,-9313,-8966,-8619,-8272,-7925,-7578,-7231,-6884,-6537,-6190,-5843,-5496,-5149,-4802,-4455,-4108,-3761,-3414,-3067,-2720,-2373,-2026,-1679,-1332,-985,-638,-291
57,404,751,1098,1445,1792,2139,2486,2833,3180,3527,3874,4221,4568,4915,5262,5609,5956,6303,6650,6997,7344,7691,8038,8385,8732,9079,9426,9773,10120,10467,10814,11161,11508,11855,12202,12549,12896,13243,13590,13937,14284,14631,14978,15325,15672,16019,16366,16713,17060,17407,17754,18101,18448,18795,19142,19489,19836,20183,20530,20877,21224,21571,21918,22265,22612,22959,23306,23653,24000,24347,24694,25041,25388,25735,26082,26429,26776,27123,27470,27817,28164,28511,28858,29205,29552,29899,30246,30593,30940,31287,31634,31981,32328,32675,33022,33369,33716,34063,34410,34757,35104,35451,35798,36145,36492,36839,37186,37533,37880,38227,38574,38921,39268,39615,39962,40309,40656,41003,41350,41697,42044,42391,42738,43085,43432,43779,44126,44473,44820,45167,45514,45861,46208,46555,46902,47249,47596,47943,48290,48637,48984,49331,49678,50025,50372,50719,51066,51413,51760,52107,52454,52801,53148,53495,53842,54189,54536,54883,55230,55577,55924,56271,56618,56965,57312,57659,58006,58353,58700,59047,59394,59741,60088,-59974,-59627,-59280,-58933,-58586,-58239,-57892,-57545,-57198,-56851,-56504,-56157,-55810,-55463,-55116,-54769,-54422,-54075,-53728,-53381,-53034,-52687,-52340,-51993,-51646,-51299,-50952,-50605,-50258,-49911,-49564,-49217,-48870,-48523,-48176,-47829,-47482,-47135,-46788,-46441,-46094,-45747,-45400,-45053,-44706,-44359,-44012,-43665,-43318,-42971,-42624,-42277,-41930,-41583,-41236,-40889,-40542,-40195,-39848,-39501,-39154,-38807,-38460,-38113,-37766,-37419,-37072,-36725,-36378,-36031,-35684,-35337,-34990,-34643,-34296,-33949,-33602,-33255,-32908,-32561,-32214,-31867,-31520,-31173,-30826,-30479,-30132,-29785,-29438,-29091,-28744,-28397,-28050,-27703,-27356,-27009,-26662,-26315,-25968,-25621,-25274,-24927,-24580,-24233,-23886,-23539,-23192,-22845,-22498,-22151,-21804,-21457,-21110,-20763,-20416,-20069,-19779,-19722,-19375,-19028,-18681,-18334,-17987,-17640,-17293,-16946,-16599,-16252,-15905,-15558,-15211,-14864,-14517,-14170,-13823,-13476,-13129,-12782,-12435,-12088,-11741,-11394,-11047,-10700,-10353,-10006,-9659,-9312,-8965,-8618,-8271,-7924,-7577,-7230,-6883,-6536,-6189,-5842,-5495,-5148,-4801,-4454,-4107,-3760,-3413,-3066,-2719,-2372,-2025,-1678,-1331,-984,-637,-290
58,405,752,1099,1446,1793,2140,2487,2834,3181,3528,3875,4222,4569,4916,5263,5610,5957,6304,6651,6998,7345,7692,8039,8386,8733,9080,9427,9774,10121,10468,10815,11162,11509,11856,12203,12550,12897,13244,13591,13938,14285,14632,14979,15326,15673,16020,16367,16714,17061,17408,17755,18102,18449,18796,19143,19490,19837,20184,20531,20878,21225,21572,21919,22266,22613,22960,23307,23654,24001,24348,24695,25042,25389,25736,26083,26430,26777,27124,27471,27818,28165,28512,28859,29206,29553,29900,30247,30594,30941,31288,31635,31982,32329,32676,33023,33370,33717,34064,34411,34758,35105,35452,35799,36146,36493,36840,37187,37534,37881,38228,38575,38922,39269,39616,39963,40310,40657,41004,41351,41698,42045,42392,42739,43086,43433,43780,44127,44474,44821,45168,45515,45862,46209,46556,46903,47250,47597,47944,48291,48638,48985,49332,49679,50026,50373,50720,51067,51414,51761,52108,52455,52802,53149,53496,53843,54190,54537,54884,55231,55578,55925,56272,56619,56966,57313,57660,58007,58354,58701,59048,59395,59742,60089,-59973,-59626,-59279,-58932,-58585,-58238,-57891,-57544,-57197,-56850,-56503,-56156,-55809,-55462,-55115,-54768,-54421,-54074,-53727,-53380,-53033,-52686,-52339,-51992,-51645,-51298,-50951,-50604,-50257,-49910,-49563,-49216,-48869,-48522,-48175,-47828,-47481,-47134,-46787,-46440,-46093,-45746,-45399,-45052,-44705,-44358,-44011,-43664,-43317,-42970,-42623,-42276,-41929,-41582,-41235,-40888,-40541,-40194,-39847,-39500,-39153,-38806,-38459,-38112,-37765,-37418,-37071,-36724,-36377,-36030,-35683,-35336,-34989,-34642,-34295,-33948,-33601,-33254,-32907,-32560,-32213,-31866,-31519,-31172,-30825,-30478,-30131,-29784,-29437,-29090,-28743,-28396,-28049,-27702,-27355,-27008,-26661,-26314,-25967,-25620,-25273,-24926,-24579,-24232,-23885,-23538,-23191,-22844,-22497,-22150,-21803,-21456,-21109,-20762,-20415,-20126,-20068,-19721,-19374,-19027,-18680,-18333,-17986,-17639,-17292,-16945,-16598,-16251,-15904,-15557,-15210,-14863,-14516,-14169,-13822,-13475,-13128,-12781,-12434,-12087,-11740,-11393,-11046,-10699,-10352,-10005,-9658,-9311,-8964,-8617,-8270,-7923,-7576,-7229,-6882,-6535,-6188,-5841,-5494,-5147,-4800,-4453,-4106,-3759,-3412,-3065,-2718,-2371,-2024,-1677,-1330,-983,-636,-289
59,406,753,1100,1447,1794,2141,2488,2835,3182,3529,3876,4223,4570,4917,5264,5611,5958,6305,6652,6999,7346,7693,8040,8387,8734,9081,9428,9775,10122,10469,10816,11163,11510,11857,12204,12551,12898,13245,13592,13939,14286,14633,14980,15327,15674,16021,16368,16715,17062,17409,17756,18103,18450,18797,19144,19491,19838,20185,20532,20879,21226,21573,21920,22267,22614,22961,23308,23655,24002,24349,24696,25043,25390,25737,26084,26431,26778,27125,27472,27819,28166,28513,28860,29207,29554,29901,30248,30595,30942,31289,31636,31983,32330,32677,33024,33371,33718,34065,34412,34759,35106,35453,35800,36147,36494,36841,37188,37535,37882,38229,38576,38923,39270,39617,39964,40311,40658,41005,41352,41699,42046,42393,42740,43087,43434,43781,44128,44475,44822,45169,45516,45863,46210,46557,46904,47251,47598,47945,48292,48639,48986,49333,49680,50027,50374,50721,51068,51415,51762,52109,52456,52803,53150,53497,53844,54191,54538,54885,55232,55579,55926,56273,56620,56967,57314,57661,58008,58355,58702,59049,59396,59743,60090,-59972,-59625,-59278,-58931,-58584,-58237,-57890,-57543,-57196,-56849,-56502,-56155,-55808,-55461,-55114,-54767,-54420,-54073,-53726,-53379,-53032,-52685,-52338,-51991,-51644,-51297,-50950,-50603,-50256,-49909,-49562,-49215,-48868,-48521,-48174,-47827,-47480,-47133,-46786,-46439,-46092,-45745,-45398,-45051,-44704,-44357,-44010,-43663,-43316,-42969,-42622,-42275,-41928,-41581,-41234,-40887,-40540,-40193,-39846,-39499,-39152,-38805,-38458,-38111,-37764,-37417,-37070,-36723,-36376,-36029,-35682,-35335,-34988,-34641,-34294,-33947,-33600,-33253,-32906,-32559,-32212,-31865,-31518,-31171,-30824,-30477,-30130,-29783,-29436,-29089,-28742,-28395,-28048,-27701,-27354,-27007,-26660,-26313,-25966,-25619,-25272,-24925,-24578,-24231,-23884,-23537,-23190,-22843,-22496,-22149,-21802,-21455,-21108,-20761,-20473,-20414,-20067,-19720,-19373,-19026,-18679,-18332,-17985,-17638,-17291,-16944,-16597,-16250,-15903,-15556,-15209,-14862,-14515,-14168,-13821,-13474,-13127,-12780,-12433,-12086,-11739,-11392,-11045,-10698,-10351,-10004,-9657,-9310,-8963,-8616,-8269,-7922,-7575,-7228,-6881,-6534,-6187,-5840,-5493,-5146,-4799,-4452,-4105,-3758,-3411,-3064,-2717,-2370,-2023,-1676,-1329,-982,-635,-288
60,407,754,1101,1448,1795,2142,2489,2836,3183,3530,3877,4224,4571,4918,5265,5612,5959,6306,6653,7000,7347,7694,8041,8388,8735,9082,9429,9776,10123,10470,10817,11164,11511,11858,12205,12552,12899,13246,13593,13940,14287,14634,14981,15328,15675,16022,16369,16716,17063,17410,17757,18104,18451,18798,19145,19492,19839,20186,20533,20880,21227,21574,21921,22268,22615,22962,23309,23656,24003,24350,24697,25044,25391,25738,26085,26432,26779,27126,27473,27820,28167,28514,28861,29208,29555,29902,30249,30596,30943,31290,31637,31984,32331,32678,33025,33372,33719,34066,34413,34760,35107,35454,35801,36148,36495,36842,37189,37536,37883,38230,38577,38924,39271,39618,39965,40312,40659,41006,41353,41700,42047,42394,42741,43088,43435,43782,44129,44476,44823,45170,45517,45864,46211,46558,46905,47252,47599,47946,48293,48640,48987,49334,49681,50028,50375,50722,51069,51416,51763,52110,52457,52804,53151,53498,53845,54192,54539,54886,55233,55580,55927,56274,56621,56968,57315,57662,58009,58356,58703,59050,59397,59744,60091,-59971,-59624,-59277,-58930,-58583,-58236,-57889,-57542,-57195,-56848,-56501,-56154,-55807,-55460,-55113,-54766,-54419,-54072,-53725,-53378,-53031,-52684,-52337,-51990,-51643,-51296,-50949,-50602,-50255,-49908,-49561,-49214,-48867,-48520,-48173,-47826,-47479,-47132,-46785,-46438,-46091,-45744,-45397,-45050,-44703,-44356,-44009,-43662,-43315,-42968,-42621,-42274,-41927,-41580,-41233,-40886,-40539,-40192,-39845,-39498,-39151,-38804,-38457,-38110,-37763,-37416,-37069,-36722,-36375,-36028,-35681,-35334,-34987,-34640,-34293,-33946,-33599,-33252,-32905,-32558,-32211,-31864,-31517,-31170,-30823,-30476,-30129,-29782,-29435,-29088,-28741,-28394,-28047,-27700,-27353,-27006,-26659,-26312,-25965,-25618,-25271,-24924,-24577,-24230,-23883,-23536,-23189,-22842,-22495,-22148,-21801,-21454,-21107,-20820,-20760,-20413,-20066,-19719,-19372,-19025,-18678,-18331,-17984,-17637,-17290,-16943,-16596,-16249,-15902,-15555,-15208,-14861,-14514,-14167,-13820,-13473,-13126,-12779,-12432,-12085,-11738,-11391,-11044,-10697,-10350,-10003,-9656,-9309,-8962,-8615,-8268,-7921,-7574,-7227,-6880,-6533,-6186,-5839,-5492,-5145,-4798,-4451,-4104,-3757,-3410,-3063,-2716,-2369,-2022,-1675,-1328,-981,-634,-287
61,408,755,1102,1449,1796,2143,2490,2837,3184,3531,3878,4225,4572,4919,5266,5613,5960,6307,6654,7001,7348,7695,8042,8389,8736,9083,9430,9777,10124,10471,10818,11165,11512,11859,12206,12553,12900,13247,13594,13941,14288,14635,14982,15329,15676,16023,16370,16717,17064,17411,17758,18105,18452,18799,19146,19493,19840,20187,20534,20881,21228,21575,21922,22269,22616,22963,23310,23657,24004,24351,24698,25045,25392,25739,26086,26433,26780,27127,27474,27821,28168,28515,28862,29209,29556,29903,30250,30597,30944,31291,31638,31985,32332,32679,33026,33373,33720,34067,34414,34761,35108,35455,35802,36149,36496,36843,37190,37537,37884,38231,38578,38925,39272,39619,39966,40313,40660,41007,41354,41701,42048,42395,42742,43089,43436,43783,44130,44477,44824,45171,45518,45865,46212,46559,46906,47253,47600,47947,48294,48641,48988,49335,49682,50029,50376,50723,51070,51417,51764,52111,52458,52805,53152,53499,53846,54193,54540,54887,55234,55581,55928,56275,56622,56969,57316,57663,58010,58357,58704,59051,59398,59745,60092,-59970,-59623,-59276,-58929,-58582,-58235,-57888,-57541,-57194,-56847,-56500,-56153,-55806,-55459,-55112,-54765,-54418,-54071,-53724,-53377,-53030,-52683,-52336,-51989,-51642,-51295,-50948,-50601,-50254,-49907,-49560,-49213,-48866,-48519,-48172,-47825,-47478,-47131,-46784,-46437,-46090,-45743,-45396,-45049,-44702,-44355,-44008,-43661,-43314,-42967,-42620,-42273,-41926,-41579,-41232,-40885,-40538,-40191,-39844,-39497,-39150,-38803,-38456,-38109,-37762,-37415,-37068,-36721,-36374,-36027,-35680,-35333,-34986,-34639,-34292,-33945,-33598,-33251,-32904,-32557,-32210,-31863,-31516,-31169,-30822,-30475,-30128,-29781,-29434,-29087,-28740,-28393,-28046,-27699,-27352,-27005,-26658,-26311,-25964,-25617,-25270,-24923,-24576,-24229,-23882,-23535,-23188,-22841,-22494,-22147,-21800,-21453,-21167,-21106,-20759,-20412,-20065,-19718,-19371,-19024,-18677,-18330,-17983,-17636,-17289,-16942,-16595,-16248,-15901,-15554,-15207,-14860,-14513,-14166,-13819,-13472,-13125,-12778,-12431,-12084,-11737,-11390,-11043,-10696,-10349,-10002,-9655,-9308,-8961,-8614,-8267,-7920,-7573,-7226,-6879,-6532,-6185,-5838,-5491,-5144,-4797,-4450,-4103,-3756,-3409,-3062,-2715,-2368,-2021,-1674,-1327,-980,-633,-286
