1,346,691,1036,1381,1726,2071,2416,2761,3106,3451,3796,4141,4486,4831,5176,5521,5866,6211,6556,6901,7246,7591,7936,8281,8626,8971,9316,9661,10006,10351,10696,11041,11386,11731,12076,12421,12766,13111,13456,13801,14146,14491,14836,15181,15526,15871,16216,16561,16906,17251,17596,17941,18286,18631,18976,19321,19666,20011,20356,20701,21046,21391,21736,22081,22426,22771,23116,23461,23806,24151,24496,24841,25186,25531,25876,26221,26566,26911,27256,27601,27946,28291,28636,28981,29326,29671,30016,30361,30706,31051,31396,31741,32086,32431,32776,33121,33466,33811,34156,34501,34846,35191,35536,35881,36226,36571,36916,37261,37606,37951,38296,38641,38986,39331,39676,40021,40366,40711,41056,41401,41746,42091,42436,42781,43126,43471,43816,44161,44506,44851,45196,45541,45886,46231,46576,46921,47266,47611,47956,48301,48646,48991,49336,49681,50026,50371,50716,51061,51406,51751,52096,52441,52786,53131,53476,53821,54166,54511,54856,55201,55546,55891,56236,56581,56926,57271,57616,57961,58306,58651,58996,59341,-59339,-58994,-58649,-58304,-57959,-57614,-57269,-56924,-56579,-56234,-55889,-55544,-55199,-54854,-54509,-54164,-53819,-53474,-53129,-52784,-52439,-52094,-51749,-51404,-51059,-50714,-50369,-50024,-49679,-49334,-48989,-48644,-48299,-47954,-47609,-47264,-46919,-46574,-46229,-45884,-45539,-45194,-44849,-44504,-44159,-43814,-43469,-43124,-42779,-42434,-42089,-41744,-41399,-41054,-40709,-40364,-40019,-39674,-39329,-38984,-38639,-38294,-37949,-37604,-37259,-36914,-36569,-36224,-35879,-35534,-35189,-34844,-34499,-34154,-33809,-33464,-33119,-32774,-32429,-32084,-31739,-31394,-31049,-30704,-30359,-30014,-29669,-29324,-28979,-28634,-28289,-27944,-27599,-27254,-26909,-26564,-26219,-25874,-25529,-25184,-24839,-24494,-24149,-23804,-23459,-23114,-22769,-22424,-22079,-21734,-21389,-21044,-20699,-20354,-20009,-19664,-19319,-18974,-18629,-18284,-17939,-17594,-17249,-16904,-16559,-16214,-15869,-15524,-15179,-14834,-14489,-14144,-13799,-13454,-13109,-12764,-12419,-12074,-11729,-11384,-11039,-10694,-10349,-10004,-9659,-9314,-8969,-8624,-8279,-7934,-7589,-7244,-6899,-6554,-6209,-5864,-5519,-5174,-4829,-4484,-4139,-3794,-3449,-3104,-2759,-2414,-2069,-1724,-1379,-1034,-689,-345,-344
104,449,794,1139,1484,1829,2174,2519,2864,3209,3554,3899,4244,4589,4934,5279,5624,5969,6314,6659,7004,7349,7694,8039,8384,8729,9074,9419,9764,10109,10454,10799,11144,11489,11834,12179,12524,12869,13214,13559,13904,14249,14594,14939,15284,15629,15974,16319,16664,17009,17354,17699,18044,18389,18734,19079,19424,19769,20114,20459,20804,21149,21494,21839,22184,22529,22874,23219,23564,23909,24254,24599,24944,25289,25634,25979,26324,26669,27014,27359,27704,28049,28394,28739,29084,29429,29774,30119,30464,30809,31154,31499,31844,32189,32534,32879,33224,33569,33914,34259,34604,34949,35294,35639,35984,36329,36674,37019,37364,37709,38054,38399,38744,39089,39434,39779,40124,40469,40814,41159,41504,41849,42194,42539,42884,43229,43574,43919,44264,44609,44954,45299,45644,45989,46334,46679,47024,47369,47714,48059,48404,48749,49094,49439,49784,50129,50474,50819,51164,51509,51854,52199,52544,52889,53234,53579,53924,54269,54614,54959,55304,55649,55994,56339,56684,57029,57374,57719,58064,58409,58754,59099,59444,-59236,-58891,-58546,-58201,-57856,-57511,-57166,-56821,-56476,-56131,-55786,-55441,-55096,-54751,-54406,-54061,-53716,-53371,-53026,-52681,-52336,-51991,-51646,-51301,-50956,-50611,-50266,-49921,-49576,-49231,-48886,-48541,-48196,-47851,-47506,-47161,-46816,-46471,-46126,-45781,-45436,-45091,-44746,-44401,-44056,-43711,-43366,-43021,-42676,-42331,-41986,-41641,-41296,-40951,-40606,-40261,-39916,-39571,-39226,-38881,-38536,-38191,-37846,-37501,-37156,-36811,-36466,-36121,-35880,-35776,-35431,-35086,-34741,-34396,-34051,-33706,-33361,-33016,-32671,-32326,-31981,-31636,-31291,-30946,-30601,-30256,-29911,-29566,-29221,-28876,-28531,-28186,-27841,-27496,-27151,-26806,-26461,-26116,-25771,-25426,-25081,-24736,-24391,-24046,-23701,-23356,-23011,-22666,-22321,-21976,-21631,-21286,-20941,-20596,-20251,-19906,-19561,-19216,-18871,-18526,-18181,-17836,-17491,-17146,-16801,-16456,-16111,-15766,-15421,-15076,-14731,-14386,-14041,-13696,-13351,-13006,-12661,-12316,-11971,-11626,-11281,-10936,-10591,-10246,-9901,-9556,-9211,-8866,-8521,-8176,-7831,-7486,-7141,-6796,-6451,-6106,-5761,-5416,-5071,-4726,-4381,-4036,-3691,-3346,-3001,-2656,-2311,-1966,-1621,-1276,-931,-586,-241
105,450,795,1140,1485,1830,2175,2520,2865,3210,3555,3900,4245,4590,4935,5280,5625,5970,6315,6660,7005,7350,7695,8040,8385,8730,9075,9420,9765,10110,10455,10800,11145,11490,11835,12180,12525,12870,13215,13560,13905,14250,14595,14940,15285,15630,15975,16320,16665,17010,17355,17700,18045,18390,18735,19080,19425,19770,20115,20460,20805,21150,21495,21840,22185,22530,22875,23220,23565,23910,24255,24600,24945,25290,25635,25980,26325,26670,27015,27360,27705,28050,28395,28740,29085,29430,29775,30120,30465,30810,31155,31500,31845,32190,32535,32880,33225,33570,33915,34260,34605,34950,35295,35640,35985,36330,36675,37020,37365,37710,38055,38400,38745,39090,39435,39780,40125,40470,40815,41160,41505,41850,42195,42540,42885,43230,43575,43920,44265,44610,44955,45300,45645,45990,46335,46680,47025,47370,47715,48060,48405,48750,49095,49440,49785,50130,50475,50820,51165,51510,51855,52200,52545,52890,53235,53580,53925,54270,54615,54960,55305,55650,55995,56340,56685,57030,57375,57720,58065,58410,58755,59100,59445,-59235,-58890,-58545,-58200,-57855,-57510,-57165,-56820,-56475,-56130,-55785,-55440,-55095,-54750,-54405,-54060,-53715,-53370,-53025,-52680,-52335,-51990,-51645,-51300,-50955,-50610,-50265,-49920,-49575,-49230,-48885,-48540,-48195,-47850,-47505,-47160,-46815,-46470,-46125,-45780,-45435,-45090,-44745,-44400,-44055,-43710,-43365,-43020,-42675,-42330,-41985,-41640,-41295,-40950,-40605,-40260,-39915,-39570,-39225,-38880,-38535,-38190,-37845,-37500,-37155,-36810,-36465,-36225,-36120,-35775,-35430,-35085,-34740,-34395,-34050,-33705,-33360,-33015,-32670,-32325,-31980,-31635,-31290,-30945,-30600,-30255,-29910,-29565,-29220,-28875,-28530,-28185,-27840,-27495,-27150,-26805,-26460,-26115,-25770,-25425,-25080,-24735,-24390,-24045,-23700,-23355,-23010,-22665,-22320,-21975,-21630,-21285,-20940,-20595,-20250,-19905,-19560,-19215,-18870,-18525,-18180,-17835,-17490,-17145,-16800,-16455,-16110,-15765,-15420,-15075,-14730,-14385,-14040,-13695,-13350,-13005,-12660,-12315,-11970,-11625,-11280,-10935,-10590,-10245,-9900,-9555,-9210,-8865,-8520,-8175,-7830,-7485,-7140,-6795,-6450,-6105,-5760,-5415,-5070,-4725,-4380,-4035,-3690,-3345,-3000,-2655,-2310,-1965,-1620,-1275,-930,-585,-240
106,451,796,1141,1486,1831,2176,2521,2866,3211,3556,3901,4246,4591,4936,5281,5626,5971,6316,6661,7006,7351,7696,8041,8386,8731,9076,9421,9766,10111,10456,10801,11146,11491,11836,12181,12526,12871,13216,13561,13906,14251,14596,14941,15286,15631,15976,16321,16666,17011,17356,17701,18046,18391,18736,19081,19426,19771,20116,20461,20806,21151,21496,21841,22186,22531,22876,23221,23566,23911,24256,24601,24946,25291,25636,25981,26326,26671,27016,27361,27706,28051,28396,28741,29086,29431,29776,30121,30466,30811,31156,31501,31846,32191,32536,32881,33226,33571,33916,34261,34606,34951,35296,35641,35986,36331,36676,37021,37366,37711,38056,38401,38746,39091,39436,39781,40126,40471,40816,41161,41506,41851,42196,42541,42886,43231,43576,43921,44266,44611,44956,45301,45646,45991,46336,46681,47026,47371,47716,48061,48406,48751,49096,49441,49786,50131,50476,50821,51166,51511,51856,52201,52546,52891,53236,53581,53926,54271,54616,54961,55306,55651,55996,56341,56686,57031,57376,57721,58066,58411,58756,59101,59446,-59234,-58889,-58544,-58199,-57854,-57509,-57164,-56819,-56474,-56129,-55784,-55439,-55094,-54749,-54404,-54059,-53714,-53369,-53024,-52679,-52334,-51989,-51644,-51299,-50954,-50609,-50264,-49919,-49574,-49229,-48884,-48539,-48194,-47849,-47504,-47159,-46814,-46469,-46124,-45779,-45434,-45089,-44744,-44399,-44054,-43709,-43364,-43019,-42674,-42329,-41984,-41639,-41294,-40949,-40604,-40259,-39914,-39569,-39224,-38879,-38534,-38189,-37844,-37499,-37154,-36809,-36570,-36464,-36119,-35774,-35429,-35084,-34739,-34394,-34049,-33704,-33359,-33014,-32669,-32324,-31979,-31634,-31289,-30944,-30599,-30254,-29909,-29564,-29219,-28874,-28529,-28184,-27839,-27494,-27149,-26804,-26459,-26114,-25769,-25424,-25079,-24734,-24389,-24044,-23699,-23354,-23009,-22664,-22319,-21974,-21629,-21284,-20939,-20594,-20249,-19904,-19559,-19214,-18869,-18524,-18179,-17834,-17489,-17144,-16799,-16454,-16109,-15764,-15419,-15074,-14729,-14384,-14039,-13694,-13349,-13004,-12659,-12314,-11969,-11624,-11279,-10934,-10589,-10244,-9899,-9554,-9209,-8864,-8519,-8174,-7829,-7484,-7139,-6794,-6449,-6104,-5759,-5414,-5069,-4724,-4379,-4034,-3689,-3344,-2999,-2654,-2309,-1964,-1619,-1274,-929,-584,-239
107,452,797,1142,1487,1832,2177,2522,2867,3212,3557,3902,4247,4592,4937,5282,5627,5972,6317,6662,7007,7352,7697,8042,8387,8732,9077,9422,9767,10112,10457,10802,11147,11492,11837,12182,12527,12872,13217,13562,13907,14252,14597,14942,15287,15632,15977,16322,16667,17012,17357,17702,18047,18392,18737,19082,19427,19772,20117,20462,20807,21152,21497,21842,22187,22532,22877,23222,23567,23912,24257,24602,24947,25292,25637,25982,26327,26672,27017,27362,27707,28052,28397,28742,29087,29432,29777,30122,30467,30812,31157,31502,31847,32192,32537,32882,33227,33572,33917,34262,34607,34952,35297,35642,35987,36332,36677,37022,37367,37712,38057,38402,38747,39092,39437,39782,40127,40472,40817,41162,41507,41852,42197,42542,42887,43232,43577,43922,44267,44612,44957,45302,45647,45992,46337,46682,47027,47372,47717,48062,48407,48752,49097,49442,49787,50132,50477,50822,51167,51512,51857,52202,52547,52892,53237,53582,53927,54272,54617,54962,55307,55652,55997,56342,56687,57032,57377,57722,58067,58412,58757,59102,59447,-59233,-58888,-58543,-58198,-57853,-57508,-57163,-56818,-56473,-56128,-55783,-55438,-55093,-54748,-54403,-54058,-53713,-53368,-53023,-52678,-52333,-51988,-51643,-51298,-50953,-50608,-50263,-49918,-49573,-49228,-48883,-48538,-48193,-47848,-47503,-47158,-46813,-46468,-46123,-45778,-45433,-45088,-44743,-44398,-44053,-43708,-43363,-43018,-42673,-42328,-41983,-41638,-41293,-40948,-40603,-40258,-39913,-39568,-39223,-38878,-38533,-38188,-37843,-37498,-37153,-36915,-36808,-36463,-36118,-35773,-35428,-35083,-34738,-34393,-34048,-33703,-33358,-33013,-32668,-32323,-31978,-31633,-31288,-30943,-30598,-30253,-29908,-29563,-29218,-28873,-28528,-28183,-27838,-27493,-27148,-26803,-26458,-26113,-25768,-25423,-25078,-24733,-24388,-24043,-23698,-23353,-23008,-22663,-22318,-21973,-21628,-21283,-20938,-20593,-20248,-19903,-19558,-19213,-18868,-18523,-18178,-17833,-17488,-17143,-16798,-16453,-16108,-15763,-15418,-15073,-14728,-14383,-14038,-13693,-13348,-13003,-12658,-12313,-11968,-11623,-11278,-10933,-10588,-10243,-9898,-9553,-9208,-8863,-8518,-8173,-7828,-7483,-7138,-6793,-6448,-6103,-5758,-5413,-5068,-4723,-4378,-4033,-3688,-3343,-2998,-2653,-2308,-1963,-1618,-1273,-928,-583,-238
108,453,798,1143,1488,1833,2178,2523,2868,3213,3558,3903,4248,4593,4938,5283,5628,5973,6318,6663,7008,7353,7698,8043,8388,8733,9078,9423,9768,10113,10458,10803,11148,11493,11838,12183,12528,12873,13218,13563,13908,14253,14598,14943,15288,15633,15978,16323,16668,17013,17358,17703,18048,18393,18738,19083,19428,19773,20118,20463,20808,21153,21498,21843,22188,22533,22878,23223,23568,23913,24258,24603,24948,25293,25638,25983,26328,26673,27018,27363,27708,28053,28398,28743,29088,29433,29778,30123,30468,30813,31158,31503,31848,32193,32538,32883,33228,33573,33918,34263,34608,34953,35298,35643,35988,36333,36678,37023,37368,37713,38058,38403,38748,39093,39438,39783,40128,40473,40818,41163,41508,41853,42198,42543,42888,43233,43578,43923,44268,44613,44958,45303,45648,45993,46338,46683,47028,47373,47718,48063,48408,48753,49098,49443,49788,50133,50478,50823,51168,51513,51858,52203,52548,52893,53238,53583,53928,54273,54618,54963,55308,55653,55998,56343,56688,57033,57378,57723,58068,58413,58758,59103,59448,-59232,-58887,-58542,-58197,-57852,-57507,-57162,-56817,-56472,-56127,-55782,-55437,-55092,-54747,-54402,-54057,-53712,-53367,-53022,-52677,-52332,-51987,-51642,-51297,-50952,-50607,-50262,-49917,-49572,-49227,-48882,-48537,-48192,-47847,-47502,-47157,-46812,-46467,-46122,-45777,-45432,-45087,-44742,-44397,-44052,-43707,-43362,-43017,-42672,-42327,-41982,-41637,-41292,-40947,-40602,-40257,-39912,-39567,-39222,-38877,-38532,-38187,-37842,-37497,-37260,-37152,-36807,-36462,-36117,-35772,-35427,-35082,-34737,-34392,-34047,-33702,-33357,-33012,-32667,-32322,-31977,-31632,-31287,-30942,-30597,-30252,-29907,-29562,-29217,-28872,-28527,-28182,-27837,-27492,-27147,-26802,-26457,-26112,-25767,-25422,-25077,-24732,-24387,-24042,-23697,-23352,-23007,-22662,-22317,-21972,-21627,-21282,-20937,-20592,-20247,-19902,-19557,-19212,-18867,-18522,-18177,-17832,-17487,-17142,-16797,-16452,-16107,-15762,-15417,-15072,-14727,-14382,-14037,-13692,-13347,-13002,-12657,-12312,-11967,-11622,-11277,-10932,-10587,-10242,-9897,-9552,-9207,-8862,-8517,-8172,-7827,-7482,-7137,-6792,-6447,-6102,-5757,-5412,-5067,-4722,-4377,-4032,-3687,-3342,-2997,-2652,-2307,-1962,-1617,-1272,-927,-582,-237
109,454,799,1144,1489,1834,2179,2524,2869,3214,3559,3904,4249,4594,4939,5284,5629,5974,6319,6664,7009,7354,7699,8044,8389,8734,9079,9424,9769,10114,10459,10804,11149,11494,11839,12184,12529,12874,13219,13564,13909,14254,14599,14944,15289,15634,15979,16324,16669,17014,17359,17704,18049,18394,18739,19084,19429,19774,20119,20464,20809,21154,21499,21844,22189,22534,22879,23224,23569,23914,24259,24604,24949,25294,25639,25984,26329,26674,27019,27364,27709,28054,28399,28744,29089,29434,29779,30124,30469,30814,31159,31504,31849,32194,32539,32884,33229,33574,33919,34264,34609,34954,35299,35644,35989,36334,36679,37024,37369,37714,38059,38404,38749,39094,39439,39784,40129,40474,40819,41164,41509,41854,42199,42544,42889,43234,43579,43924,44269,44614,44959,45304,45649,45994,46339,46684,47029,47374,47719,48064,48409,48754,49099,49444,49789,50134,50479,50824,51169,51514,51859,52204,52549,52894,53239,53584,53929,54274,54619,54964,55309,55654,55999,56344,56689,57034,57379,57724,58069,58414,58759,59104,59449,-59231,-58886,-58541,-58196,-57851,-57506,-57161,-56816,-56471,-56126,-55781,-55436,-55091,-54746,-54401,-54056,-53711,-53366,-53021,-52676,-52331,-51986,-51641,-51296,-50951,-50606,-50261,-49916,-49571,-49226,-48881,-48536,-48191,-47846,-47501,-47156,-46811,-46466,-46121,-45776,-45431,-45086,-44741,-44396,-44051,-43706,-43361,-43016,-42671,-42326,-41981,-41636,-41291,-40946,-40601,-40256,-39911,-39566,-39221,-38876,-38531,-38186,-37841,-37605,-37496,-37151,-36806,-36461,-36116,-35771,-35426,-35081,-34736,-34391,-34046,-33701,-33356,-33011,-32666,-32321,-31976,-31631,-31286,-30941,-30596,-30251,-29906,-29561,-29216,-28871,-28526,-28181,-27836,-27491,-27146,-26801,-26456,-26111,-25766,-25421,-25076,-24731,-24386,-24041,-23696,-23351,-23006,-22661,-22316,-21971,-21626,-21281,-20936,-20591,-20246,-19901,-19556,-19211,-18866,-18521,-18176,-17831,-17486,-17141,-16796,-16451,-16106,-15761,-15416,-15071,-14726,-14381,-14036,-13691,-13346,-13001,-12656,-12311,-11966,-11621,-11276,-10931,-10586,-10241,-9896,-9551,-9206,-8861,-8516,-8171,-7826,-7481,-7136,-6791,-6446,-6101,-5756,-5411,-5066,-4721,-4376,-4031,-3686,-3341,-2996,-2651,-2306,-1961,-1616,-1271,-926,-581,-236
110,455,800,1145,1490,1835,2180,2525,2870,3215,3560,3905,4250,4595,4940,5285,5630,5975,6320,6665,7010,7355,7700,8045,8390,8735,9080,9425,9770,10115,10460,10805,11150,11495,11840,12185,12530,12875,13220,13565,13910,14255,14600,14945,15290,15635,15980,16325,16670,17015,17360,17705,18050,18395,18740,19085,19430,19775,20120,20465,20810,21155,21500,21845,22190,22535,22880,23225,23570,23915,24260,24605,24950,25295,25640,25985,26330,26675,27020,27365,27710,28055,28400,28745,29090,29435,29780,30125,30470,30815,31160,31505,31850,32195,32540,32885,33230,33575,33920,34265,34610,34955,35300,35645,35990,36335,36680,37025,37370,37715,38060,38405,38750,39095,39440,39785,40130,40475,40820,41165,41510,41855,42200,42545,42890,43235,43580,43925,44270,44615,44960,45305,45650,45995,46340,46685,47030,47375,47720,48065,48410,48755,49100,49445,49790,50135,50480,50825,51170,51515,51860,52205,52550,52895,53240,53585,53930,54275,54620,54965,55310,55655,56000,56345,56690,57035,57380,57725,58070,58415,58760,59105,59450,-59230,-58885,-58540,-58195,-57850,-57505,-57160,-56815,-56470,-56125,-55780,-55435,-55090,-54745,-54400,-54055,-53710,-53365,-53020,-52675,-52330,-51985,-51640,-51295,-50950,-50605,-50260,-49915,-49570,-49225,-48880,-48535,-48190,-47845,-47500,-47155,-46810,-46465,-46120,-45775,-45430,-45085,-44740,-44395,-44050,-43705,-43360,-43015,-42670,-42325,-41980,-41635,-41290,-40945,-40600,-40255,-39910,-39565,-39220,-38875,-38530,-38185,-37950,-37840,-37495,-37150,-36805,-36460,-36115,-35770,-35425,-35080,-34735,-34390,-34045,-33700,-33355,-33010,-32665,-32320,-31975,-31630,-31285,-30940,-30595,-30250,-29905,-29560,-29215,-28870,-28525,-28180,-27835,-27490,-27145,-26800,-26455,-26110,-25765,-25420,-25075,-24730,-24385,-24040,-23695,-23350,-23005,-22660,-22315,-21970,-21625,-21280,-20935,-20590,-20245,-19900,-19555,-19210,-18865,-18520,-18175,-17830,-17485,-17140,-16795,-16450,-16105,-15760,-15415,-15070,-14725,-14380,-14035,-13690,-13345,-13000,-12655,-12310,-11965,-11620,-11275,-10930,-10585,-10240,-9895,-9550,-9205,-8860,-8515,-8170,-7825,-7480,-7135,-6790,-6445,-6100,-5755,-5410,-5065,-4720,-4375,-4030,-3685,-3340,-2995,-2650,-2305,-1960,-1615,-1270,-925,-580,-235
111,456,801,1146,1491,1836,2181,2526,2871,3216,3561,3906,4251,4596,4941,5286,5631,5976,6321,6666,7011,7356,7701,8046,8391,8736,9081,9426,9771,10116,10461,10806,11151,11496,11841,12186,12531,12876,13221,13566,13911,14256,14601,14946,15291,15636,15981,16326,16671,17016,17361,17706,18051,18396,18741,19086,19431,19776,20121,20466,20811,21156,21501,21846,22191,22536,22881,23226,23571,23916,24261,24606,24951,25296,25641,25986,26331,26676,27021,27366,27711,28056,28401,28746,29091,29436,29781,30126,30471,30816,31161,31506,31851,32196,32541,32886,33231,33576,33921,34266,34611,34956,35301,35646,35991,36336,36681,37026,37371,37716,38061,38406,38751,39096,39441,39786,40131,40476,40821,41166,41511,41856,42201,42546,42891,43236,43581,43926,44271,44616,44961,45306,45651,45996,46341,46686,47031,47376,47721,48066,48411,48756,49101,49446,49791,50136,50481,50826,51171,51516,51861,52206,52551,52896,53241,53586,53931,54276,54621,54966,55311,55656,56001,56346,56691,57036,57381,57726,58071,58416,58761,59106,59451,-59229,-58884,-58539,-58194,-57849,-57504,-57159,-56814,-56469,-56124,-55779,-55434,-55089,-54744,-54399,-54054,-53709,-53364,-53019,-52674,-52329,-51984,-51639,-51294,-50949,-50604,-50259,-49914,-49569,-49224,-48879,-48534,-48189,-47844,-47499,-47154,-46809,-46464,-46119,-45774,-45429,-45084,-44739,-44394,-44049,-43704,-43359,-43014,-42669,-42324,-41979,-41634,-41289,-40944,-40599,-40254,-39909,-39564,-39219,-38874,-38529,-38295,-38184,-37839,-37494,-37149,-36804,-36459,-36114,-35769,-35424,-35079,-34734,-34389,-34044,-33699,-33354,-33009,-32664,-32319,-31974,-31629,-31284,-30939,-30594,-30249,-29904,-29559,-29214,-28869,-28524,-28179,-27834,-27489,-27144,-26799,-26454,-26109,-25764,-25419,-25074,-24729,-24384,-24039,-23694,-23349,-23004,-22659,-22314,-21969,-21624,-21279,-20934,-20589,-20244,-19899,-19554,-19209,-18864,-18519,-18174,-17829,-17484,-17139,-16794,-16449,-16104,-15759,-15414,-15069,-14724,-14379,-14034,-13689,-13344,-12999,-12654,-12309,-11964,-11619,-11274,-10929,-10584,-10239,-9894,-9549,-9204,-8859,-8514,-8169,-7824,-7479,-7134,-6789,-6444,-6099,-5754,-5409,-5064,-4719,-4374,-4029,-3684,-3339,-2994,-2649,-2304,-1959,-1614,-1269,-924,-579,-234
112,457,802,1147,1492,1837,2182,2527,2872,3217,3562,3907,4252,4597,4942,5287,5632,5977,6322,6667,7012,7357,7702,8047,8392,8737,9082,9427,9772,10117,10462,10807,11152,11497,11842,12187,12532,12877,13222,13567,13912,14257,14602,14947,15292,15637,15982,16327,16672,17017,17362,17707,18052,18397,18742,19087,19432,19777,20122,20467,20812,21157,21502,21847,22192,22537,22882,23227,23572,23917,24262,24607,24952,25297,25642,25987,26332,26677,27022,27367,27712,28057,28402,28747,29092,29437,29782,30127,30472,30817,31162,31507,31852,32197,32542,32887,33232,33577,33922,34267,34612,34957,35302,35647,35992,36337,36682,37027,37372,37717,38062,38407,38752,39097,39442,39787,40132,40477,40822,41167,41512,41857,42202,42547,42892,43237,43582,43927,44272,44617,44962,45307,45652,45997,46342,46687,47032,47377,47722,48067,48412,48757,49102,49447,49792,50137,50482,50827,51172,51517,51862,52207,52552,52897,53242,53587,53932,54277,54622,54967,55312,55657,56002,56347,56692,57037,57382,57727,58072,58417,58762,59107,59452,-59228,-58883,-58538,-58193,-57848,-57503,-57158,-56813,-56468,-56123,-55778,-55433,-55088,-54743,-54398,-54053,-53708,-53363,-53018,-52673,-52328,-51983,-51638,-51293,-50948,-50603,-50258,-49913,-49568,-49223,-48878,-48533,-48188,-47843,-47498,-47153,-46808,-46463,-46118,-45773,-45428,-45083,-44738,-44393,-44048,-43703,-43358,-43013,-42668,-42323,-41978,-41633,-41288,-40943,-40598,-40253,-39908,-39563,-39218,-38873,-38640,-38528,-38183,-37838,-37493,-37148,-36803,-36458,-36113,-35768,-35423,-35078,-34733,-34388,-34043,-33698,-33353,-33008,-32663,-32318,-31973,-31628,-31283,-30938,-30593,-30248,-29903,-29558,-29213,-28868,-28523,-28178,-27833,-27488,-27143,-26798,-26453,-26108,-25763,-25418,-25073,-24728,-24383,-24038,-23693,-23348,-23003,-22658,-22313,-21968,-21623,-21278,-20933,-20588,-20243,-19898,-19553,-19208,-18863,-18518,-18173,-17828,-17483,-17138,-16793,-16448,-16103,-15758,-15413,-15068,-14723,-14378,-14033,-13688,-13343,-12998,-12653,-12308,-11963,-11618,-11273,-10928,-10583,-10238,-9893,-9548,-9203,-8858,-8513,-8168,-7823,-7478,-7133,-6788,-6443,-6098,-5753,-5408,-5063,-4718,-4373,-4028,-3683,-3338,-2993,-2648,-2303,-1958,-1613,-1268,-923,-578,-233
113,458,803,1148,1493,1838,2183,2528,2873,3218,3563,3908,4253,4598,4943,5288,5633,5978,6323,6668,7013,7358,7703,8048,8393,8738,9083,9428,9773,10118,10463,10808,11153,11498,11843,12188,12533,12878,13223,13568,13913,14258,14603,14948,15293,15638,15983,16328,16673,17018,17363,17708,18053,18398,18743,19088,19433,19778,20123,20468,20813,21158,21503,21848,22193,22538,22883,23228,23573,23918,24263,24608,24953,25298,25643,25988,26333,26678,27023,27368,27713,28058,28403,28748,29093,29438,29783,30128,30473,30818,31163,31508,31853,32198,32543,32888,33233,33578,33923,34268,34613,34958,35303,35648,35993,36338,36683,37028,37373,37718,38063,38408,38753,39098,39443,39788,40133,40478,40823,41168,41513,41858,42203,42548,42893,43238,43583,43928,44273,44618,44963,45308,45653,45998,46343,46688,47033,47378,47723,48068,48413,48758,49103,49448,49793,50138,50483,50828,51173,51518,51863,52208,52553,52898,53243,53588,53933,54278,54623,54968,55313,55658,56003,56348,56693,57038,57383,57728,58073,58418,58763,59108,59453,-59227,-58882,-58537,-58192,-57847,-57502,-57157,-56812,-56467,-56122,-55777,-55432,-55087,-54742,-54397,-54052,-53707,-53362,-53017,-52672,-52327,-51982,-51637,-51292,-50947,-50602,-50257,-49912,-49567,-49222,-48877,-48532,-48187,-47842,-47497,-47152,-46807,-46462,-46117,-45772,-45427,-45082,-44737,-44392,-44047,-43702,-43357,-43012,-42667,-42322,-41977,-41632,-41287,-40942,-40597,-40252,-39907,-39562,-39217,-38985,-38872,-38527,-38182,-37837,-37492,-37147,-36802,-36457,-36112,-35767,-35422,-35077,-34732,-34387,-34042,-33697,-33352,-33007,-32662,-32317,-31972,-31627,-31282,-30937,-30592,-30247,-29902,-29557,-29212,-28867,-28522,-28177,-27832,-27487,-27142,-26797,-26452,-26107,-25762,-25417,-25072,-24727,-24382,-24037,-23692,-23347,-23002,-22657,-22312,-21967,-21622,-21277,-20932,-20587,-20242,-19897,-19552,-19207,-18862,-18517,-18172,-17827,-17482,-17137,-16792,-16447,-16102,-15757,-15412,-15067,-14722,-14377,-14032,-13687,-13342,-12997,-12652,-12307,-11962,-11617,-11272,-10927,-10582,-10237,-9892,-9547,-9202,-8857,-8512,-8167,-7822,-7477,-7132,-6787,-6442,-6097,-5752,-5407,-5062,-4717,-4372,-4027,-3682,-3337,-2992,-2647,-2302,-1957,-1612,-1267,-922,-577,-232
