1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,-58652,-58309,-57966,-57623,-57280,-56937,-56594,-56251,-55908,-55565,-55222,-54879,-54536,-54193,-53850,-53507,-53164,-52821,-52478,-52135,-51792,-51449,-51106,-50763,-50420,-50077,-49734,-49391,-49048,-48705,-48362,-48019,-47676,-47333,-46990,-46647,-46304,-45961,-45618,-45275,-44932,-44589,-44246,-43903,-43560,-43217,-42874,-42531,-42188,-41845,-41502,-41159,-40816,-40473,-40130,-39787,-39444,-39101,-38758,-38415,-38072,-37729,-37386,-37043,-36700,-36357,-36014,-35671,-35328,-34985,-34642,-34299,-33956,-33613,-33270,-32927,-32584,-32241,-31898,-31555,-31212,-30869,-30526,-30183,-29840,-29497,-29154,-28811,-28468,-28125,-27782,-27439,-27096,-26753,-26410,-26067,-25724,-25381,-25038,-24695,-24352,-24009,-23666,-23323,-22980,-22637,-22294,-21951,-21608,-21265,-20922,-20579,-20236,-19893,-19550,-19207,-18864,-18521,-18178,-17835,-17492,-17149,-16806,-16463,-16120,-15777,-15434,-15091,-14748,-14405,-14062,-13719,-13376,-13033,-12690,-12347,-12004,-11661,-11318,-10975,-10632,-10289,-9946,-9603,-9260,-8917,-8574,-8231,-7888,-7545,-7202,-6859,-6516,-6173,-5830,-5487,-5144,-4801,-4458,-4115,-3772,-3429,-3086,-2743,-2400,-2057,-1714,-1371,-1028,-685,-343,-342
77,420,763,1106,1449,1792,2135,2478,2821,3164,3507,3850,4193,4536,4879,5222,5565,5908,6251,6594,6937,7280,7623,7966,8309,8652,8995,9338,9681,10024,10367,10710,11053,11396,11739,12082,12425,12768,13111,13454,13797,14140,14483,14826,15169,15512,15855,16198,16541,16884,17227,17570,17913,18256,18599,18942,19285,19628,19971,20314,20657,21000,21343,21686,22029,22372,22715,23058,23401,23744,24087,24430,24773,25116,25459,25802,26145,26488,26831,27174,27517,27860,28203,28546,28889,29232,29575,29918,30261,30604,30947,31290,31633,31976,32319,32662,33005,33348,33691,34034,34377,34720,35063,35406,35749,36092,36435,36778,37121,37464,37807,38150,38493,38836,39179,39522,39865,40208,40551,40894,41237,41580,41923,42266,42609,42952,43295,43638,43981,44324,44667,45010,45353,45696,46039,46382,46725,47068,47411,47754,48097,48440,48783,49126,49469,49812,50155,50498,50841,51184,51527,51870,52213,52556,52899,53242,53585,53928,54271,54614,54957,55300,55643,55986,56329,56672,57015,57358,57701,58044,58387,58730,-58576,-58233,-57890,-57547,-57204,-56861,-56518,-56175,-55832,-55489,-55146,-54803,-54460,-54117,-53774,-53431,-53088,-52745,-52402,-52059,-51716,-51373,-51030,-50687,-50344,-50001,-49658,-49315,-48972,-48629,-48286,-47943,-47600,-47257,-46914,-46571,-46228,-45885,-45542,-45199,-44856,-44513,-44170,-43827,-43484,-43141,-42798,-42455,-42112,-41769,-41426,-41083,-40740,-40397,-40054,-39711,-39368,-39025,-38682,-38339,-37996,-37653,-37310,-36967,-36624,-36281,-35938,-35595,-35252,-34909,-34566,-34223,-33880,-33537,-33194,-32851,-32508,-32165,-31822,-31479,-31136,-30793,-30450,-30107,-29764,-29421,-29078,-28735,-28392,-28049,-27706,-27363,-27020,-26677,-26411,-26334,-25991,-25648,-25305,-24962,-24619,-24276,-23933,-23590,-23247,-22904,-22561,-22218,-21875,-21532,-21189,-20846,-20503,-20160,-19817,-19474,-19131,-18788,-18445,-18102,-17759,-17416,-17073,-16730,-16387,-16044,-15701,-15358,-15015,-14672,-14329,-13986,-13643,-13300,-12957,-12614,-12271,-11928,-11585,-11242,-10899,-10556,-10213,-9870,-9527,-9184,-8841,-8498,-8155,-7812,-7469,-7126,-6783,-6440,-6097,-5754,-5411,-5068,-4725,-4382,-4039,-3696,-3353,-3010,-2667,-2324,-1981,-1638,-1295,-952,-609,-266
78,421,764,1107,1450,1793,2136,2479,2822,3165,3508,3851,4194,4537,4880,5223,5566,5909,6252,6595,6938,7281,7624,7967,8310,8653,8996,9339,9682,10025,10368,10711,11054,11397,11740,12083,12426,12769,13112,13455,13798,14141,14484,14827,15170,15513,15856,16199,16542,16885,17228,17571,17914,18257,18600,18943,19286,19629,19972,20315,20658,21001,21344,21687,22030,22373,22716,23059,23402,23745,24088,24431,24774,25117,25460,25803,26146,26489,26832,27175,27518,27861,28204,28547,28890,29233,29576,29919,30262,30605,30948,31291,31634,31977,32320,32663,33006,33349,33692,34035,34378,34721,35064,35407,35750,36093,36436,36779,37122,37465,37808,38151,38494,38837,39180,39523,39866,40209,40552,40895,41238,41581,41924,42267,42610,42953,43296,43639,43982,44325,44668,45011,45354,45697,46040,46383,46726,47069,47412,47755,48098,48441,48784,49127,49470,49813,50156,50499,50842,51185,51528,51871,52214,52557,52900,53243,53586,53929,54272,54615,54958,55301,55644,55987,56330,56673,57016,57359,57702,58045,58388,58731,-58575,-58232,-57889,-57546,-57203,-56860,-56517,-56174,-55831,-55488,-55145,-54802,-54459,-54116,-53773,-53430,-53087,-52744,-52401,-52058,-51715,-51372,-51029,-50686,-50343,-50000,-49657,-49314,-48971,-48628,-48285,-47942,-47599,-47256,-46913,-46570,-46227,-45884,-45541,-45198,-44855,-44512,-44169,-43826,-43483,-43140,-42797,-42454,-42111,-41768,-41425,-41082,-40739,-40396,-40053,-39710,-39367,-39024,-38681,-38338,-37995,-37652,-37309,-36966,-36623,-36280,-35937,-35594,-35251,-34908,-34565,-34222,-33879,-33536,-33193,-32850,-32507,-32164,-31821,-31478,-31135,-30792,-30449,-30106,-29763,-29420,-29077,-28734,-28391,-28048,-27705,-27362,-27019,-26754,-26676,-26333,-25990,-25647,-25304,-24961,-24618,-24275,-23932,-23589,-23246,-22903,-22560,-22217,-21874,-21531,-21188,-20845,-20502,-20159,-19816,-19473,-19130,-18787,-18444,-18101,-17758,-17415,-17072,-16729,-16386,-16043,-15700,-15357,-15014,-14671,-14328,-13985,-13642,-13299,-12956,-12613,-12270,-11927,-11584,-11241,-10898,-10555,-10212,-9869,-9526,-9183,-8840,-8497,-8154,-7811,-7468,-7125,-6782,-6439,-6096,-5753,-5410,-5067,-4724,-4381,-4038,-3695,-3352,-3009,-2666,-2323,-1980,-1637,-1294,-951,-608,-265
79,422,765,1108,1451,1794,2137,2480,2823,3166,3509,3852,4195,4538,4881,5224,5567,5910,6253,6596,6939,7282,7625,7968,8311,8654,8997,9340,9683,10026,10369,10712,11055,11398,11741,12084,12427,12770,13113,13456,13799,14142,14485,14828,15171,15514,15857,16200,16543,16886,17229,17572,17915,18258,18601,18944,19287,19630,19973,20316,20659,21002,21345,21688,22031,22374,22717,23060,23403,23746,24089,24432,24775,25118,25461,25804,26147,26490,26833,27176,27519,27862,28205,28548,28891,29234,29577,29920,30263,30606,30949,31292,31635,31978,32321,32664,33007,33350,33693,34036,34379,34722,35065,35408,35751,36094,36437,36780,37123,37466,37809,38152,38495,38838,39181,39524,39867,40210,40553,40896,41239,41582,41925,42268,42611,42954,43297,43640,43983,44326,44669,45012,45355,45698,46041,46384,46727,47070,47413,47756,48099,48442,48785,49128,49471,49814,50157,50500,50843,51186,51529,51872,52215,52558,52901,53244,53587,53930,54273,54616,54959,55302,55645,55988,56331,56674,57017,57360,57703,58046,58389,58732,-58574,-58231,-57888,-57545,-57202,-56859,-56516,-56173,-55830,-55487,-55144,-54801,-54458,-54115,-53772,-53429,-53086,-52743,-52400,-52057,-51714,-51371,-51028,-50685,-50342,-49999,-49656,-49313,-48970,-48627,-48284,-47941,-47598,-47255,-46912,-46569,-46226,-45883,-45540,-45197,-44854,-44511,-44168,-43825,-43482,-43139,-42796,-42453,-42110,-41767,-41424,-41081,-40738,-40395,-40052,-39709,-39366,-39023,-38680,-38337,-37994,-37651,-37308,-36965,-36622,-36279,-35936,-35593,-35250,-34907,-34564,-34221,-33878,-33535,-33192,-32849,-32506,-32163,-31820,-31477,-31134,-30791,-30448,-30105,-29762,-29419,-29076,-28733,-28390,-28047,-27704,-27361,-27097,-27018,-26675,-26332,-25989,-25646,-25303,-24960,-24617,-24274,-23931,-23588,-23245,-22902,-22559,-22216,-21873,-21530,-21187,-20844,-20501,-20158,-19815,-19472,-19129,-18786,-18443,-18100,-17757,-17414,-17071,-16728,-16385,-16042,-15699,-15356,-15013,-14670,-14327,-13984,-13641,-13298,-12955,-12612,-12269,-11926,-11583,-11240,-10897,-10554,-10211,-9868,-9525,-9182,-8839,-8496,-8153,-7810,-7467,-7124,-6781,-6438,-6095,-5752,-5409,-5066,-4723,-4380,-4037,-3694,-3351,-3008,-2665,-2322,-1979,-1636,-1293,-950,-607,-264
80,423,766,1109,1452,1795,2138,2481,2824,3167,3510,3853,4196,4539,4882,5225,5568,5911,6254,6597,6940,7283,7626,7969,8312,8655,8998,9341,9684,10027,10370,10713,11056,11399,11742,12085,12428,12771,13114,13457,13800,14143,14486,14829,15172,15515,15858,16201,16544,16887,17230,17573,17916,18259,18602,18945,19288,19631,19974,20317,20660,21003,21346,21689,22032,22375,22718,23061,23404,23747,24090,24433,24776,25119,25462,25805,26148,26491,26834,27177,27520,27863,28206,28549,28892,29235,29578,29921,30264,30607,30950,31293,31636,31979,32322,32665,33008,33351,33694,34037,34380,34723,35066,35409,35752,36095,36438,36781,37124,37467,37810,38153,38496,38839,39182,39525,39868,40211,40554,40897,41240,41583,41926,42269,42612,42955,43298,43641,43984,44327,44670,45013,45356,45699,46042,46385,46728,47071,47414,47757,48100,48443,48786,49129,49472,49815,50158,50501,50844,51187,51530,51873,52216,52559,52902,53245,53588,53931,54274,54617,54960,55303,55646,55989,56332,56675,57018,57361,57704,58047,58390,58733,-58573,-58230,-57887,-57544,-57201,-56858,-56515,-56172,-55829,-55486,-55143,-54800,-54457,-54114,-53771,-53428,-53085,-52742,-52399,-52056,-51713,-51370,-51027,-50684,-50341,-49998,-49655,-49312,-48969,-48626,-48283,-47940,-47597,-47254,-46911,-46568,-46225,-45882,-45539,-45196,-44853,-44510,-44167,-43824,-43481,-43138,-42795,-42452,-42109,-41766,-41423,-41080,-40737,-40394,-40051,-39708,-39365,-39022,-38679,-38336,-37993,-37650,-37307,-36964,-36621,-36278,-35935,-35592,-35249,-34906,-34563,-34220,-33877,-33534,-33191,-32848,-32505,-32162,-31819,-31476,-31133,-30790,-30447,-30104,-29761,-29418,-29075,-28732,-28389,-28046,-27703,-27440,-27360,-27017,-26674,-26331,-25988,-25645,-25302,-24959,-24616,-24273,-23930,-23587,-23244,-22901,-22558,-22215,-21872,-21529,-21186,-20843,-20500,-20157,-19814,-19471,-19128,-18785,-18442,-18099,-17756,-17413,-17070,-16727,-16384,-16041,-15698,-15355,-15012,-14669,-14326,-13983,-13640,-13297,-12954,-12611,-12268,-11925,-11582,-11239,-10896,-10553,-10210,-9867,-9524,-9181,-8838,-8495,-8152,-7809,-7466,-7123,-6780,-6437,-6094,-5751,-5408,-5065,-4722,-4379,-4036,-3693,-3350,-3007,-2664,-2321,-1978,-1635,-1292,-949,-606,-263
81,424,767,1110,1453,1796,2139,2482,2825,3168,3511,3854,4197,4540,4883,5226,5569,5912,6255,6598,6941,7284,7627,7970,8313,8656,8999,9342,9685,10028,10371,10714,11057,11400,11743,12086,12429,12772,13115,13458,13801,14144,14487,14830,15173,15516,15859,16202,16545,16888,17231,17574,17917,18260,18603,18946,19289,19632,19975,20318,20661,21004,21347,21690,22033,22376,22719,23062,23405,23748,24091,24434,24777,25120,25463,25806,26149,26492,26835,27178,27521,27864,28207,28550,28893,29236,29579,29922,30265,30608,30951,31294,31637,31980,32323,32666,33009,33352,33695,34038,34381,34724,35067,35410,35753,36096,36439,36782,37125,37468,37811,38154,38497,38840,39183,39526,39869,40212,40555,40898,41241,41584,41927,42270,42613,42956,43299,43642,43985,44328,44671,45014,45357,45700,46043,46386,46729,47072,47415,47758,48101,48444,48787,49130,49473,49816,50159,50502,50845,51188,51531,51874,52217,52560,52903,53246,53589,53932,54275,54618,54961,55304,55647,55990,56333,56676,57019,57362,57705,58048,58391,58734,-58572,-58229,-57886,-57543,-57200,-56857,-56514,-56171,-55828,-55485,-55142,-54799,-54456,-54113,-53770,-53427,-53084,-52741,-52398,-52055,-51712,-51369,-51026,-50683,-50340,-49997,-49654,-49311,-48968,-48625,-48282,-47939,-47596,-47253,-46910,-46567,-46224,-45881,-45538,-45195,-44852,-44509,-44166,-43823,-43480,-43137,-42794,-42451,-42108,-41765,-41422,-41079,-40736,-40393,-40050,-39707,-39364,-39021,-38678,-38335,-37992,-37649,-37306,-36963,-36620,-36277,-35934,-35591,-35248,-34905,-34562,-34219,-33876,-33533,-33190,-32847,-32504,-32161,-31818,-31475,-31132,-30789,-30446,-30103,-29760,-29417,-29074,-28731,-28388,-28045,-27783,-27702,-27359,-27016,-26673,-26330,-25987,-25644,-25301,-24958,-24615,-24272,-23929,-23586,-23243,-22900,-22557,-22214,-21871,-21528,-21185,-20842,-20499,-20156,-19813,-19470,-19127,-18784,-18441,-18098,-17755,-17412,-17069,-16726,-16383,-16040,-15697,-15354,-15011,-14668,-14325,-13982,-13639,-13296,-12953,-12610,-12267,-11924,-11581,-11238,-10895,-10552,-10209,-9866,-9523,-9180,-8837,-8494,-8151,-7808,-7465,-7122,-6779,-6436,-6093,-5750,-5407,-5064,-4721,-4378,-4035,-3692,-3349,-3006,-2663,-2320,-1977,-1634,-1291,-948,-605,-262
82,425,768,1111,1454,1797,2140,2483,2826,3169,3512,3855,4198,4541,4884,5227,5570,5913,6256,6599,6942,7285,7628,7971,8314,8657,9000,9343,9686,10029,10372,10715,11058,11401,11744,12087,12430,12773,13116,13459,13802,14145,14488,14831,15174,15517,15860,16203,16546,16889,17232,17575,17918,18261,18604,18947,19290,19633,19976,20319,20662,21005,21348,21691,22034,22377,22720,23063,23406,23749,24092,24435,24778,25121,25464,25807,26150,26493,26836,27179,27522,27865,28208,28551,28894,29237,29580,29923,30266,30609,30952,31295,31638,31981,32324,32667,33010,33353,33696,34039,34382,34725,35068,35411,35754,36097,36440,36783,37126,37469,37812,38155,38498,38841,39184,39527,39870,40213,40556,40899,41242,41585,41928,42271,42614,42957,43300,43643,43986,44329,44672,45015,45358,45701,46044,46387,46730,47073,47416,47759,48102,48445,48788,49131,49474,49817,50160,50503,50846,51189,51532,51875,52218,52561,52904,53247,53590,53933,54276,54619,54962,55305,55648,55991,56334,56677,57020,57363,57706,58049,58392,58735,-58571,-58228,-57885,-57542,-57199,-56856,-56513,-56170,-55827,-55484,-55141,-54798,-54455,-54112,-53769,-53426,-53083,-52740,-52397,-52054,-51711,-51368,-51025,-50682,-50339,-49996,-49653,-49310,-48967,-48624,-48281,-47938,-47595,-47252,-46909,-46566,-46223,-45880,-45537,-45194,-44851,-44508,-44165,-43822,-43479,-43136,-42793,-42450,-42107,-41764,-41421,-41078,-40735,-40392,-40049,-39706,-39363,-39020,-38677,-38334,-37991,-37648,-37305,-36962,-36619,-36276,-35933,-35590,-35247,-34904,-34561,-34218,-33875,-33532,-33189,-32846,-32503,-32160,-31817,-31474,-31131,-30788,-30445,-30102,-29759,-29416,-29073,-28730,-28387,-28126,-28044,-27701,-27358,-27015,-26672,-26329,-25986,-25643,-25300,-24957,-24614,-24271,-23928,-23585,-23242,-22899,-22556,-22213,-21870,-21527,-21184,-20841,-20498,-20155,-19812,-19469,-19126,-18783,-18440,-18097,-17754,-17411,-17068,-16725,-16382,-16039,-15696,-15353,-15010,-14667,-14324,-13981,-13638,-13295,-12952,-12609,-12266,-11923,-11580,-11237,-10894,-10551,-10208,-9865,-9522,-9179,-8836,-8493,-8150,-7807,-7464,-7121,-6778,-6435,-6092,-5749,-5406,-5063,-4720,-4377,-4034,-3691,-3348,-3005,-2662,-2319,-1976,-1633,-1290,-947,-604,-261
83,426,769,1112,1455,1798,2141,2484,2827,3170,3513,3856,4199,4542,4885,5228,5571,5914,6257,6600,6943,7286,7629,7972,8315,8658,9001,9344,9687,10030,10373,10716,11059,11402,11745,12088,12431,12774,13117,13460,13803,14146,14489,14832,15175,15518,15861,16204,16547,16890,17233,17576,17919,18262,18605,18948,19291,19634,19977,20320,20663,21006,21349,21692,22035,22378,22721,23064,23407,23750,24093,24436,24779,25122,25465,25808,26151,26494,26837,27180,27523,27866,28209,28552,28895,29238,29581,29924,30267,30610,30953,31296,31639,31982,32325,32668,33011,33354,33697,34040,34383,34726,35069,35412,35755,36098,36441,36784,37127,37470,37813,38156,38499,38842,39185,39528,39871,40214,40557,40900,41243,41586,41929,42272,42615,42958,43301,43644,43987,44330,44673,45016,45359,45702,46045,46388,46731,47074,47417,47760,48103,48446,48789,49132,49475,49818,50161,50504,50847,51190,51533,51876,52219,52562,52905,53248,53591,53934,54277,54620,54963,55306,55649,55992,56335,56678,57021,57364,57707,58050,58393,58736,-58570,-58227,-57884,-57541,-57198,-56855,-56512,-56169,-55826,-55483,-55140,-54797,-54454,-54111,-53768,-53425,-53082,-52739,-52396,-52053,-51710,-51367,-51024,-50681,-50338,-49995,-49652,-49309,-48966,-48623,-48280,-47937,-47594,-47251,-46908,-46565,-46222,-45879,-45536,-45193,-44850,-44507,-44164,-43821,-43478,-43135,-42792,-42449,-42106,-41763,-41420,-41077,-40734,-40391,-40048,-39705,-39362,-39019,-38676,-38333,-37990,-37647,-37304,-36961,-36618,-36275,-35932,-35589,-35246,-34903,-34560,-34217,-33874,-33531,-33188,-32845,-32502,-32159,-31816,-31473,-31130,-30787,-30444,-30101,-29758,-29415,-29072,-28729,-28469,-28386,-28043,-27700,-27357,-27014,-26671,-26328,-25985,-25642,-25299,-24956,-24613,-24270,-23927,-23584,-23241,-22898,-22555,-22212,-21869,-21526,-21183,-20840,-20497,-20154,-19811,-19468,-19125,-18782,-18439,-18096,-17753,-17410,-17067,-16724,-16381,-16038,-15695,-15352,-15009,-14666,-14323,-13980,-13637,-13294,-12951,-12608,-12265,-11922,-11579,-11236,-10893,-10550,-10207,-9864,-9521,-9178,-8835,-8492,-8149,-7806,-7463,-7120,-6777,-6434,-6091,-5748,-5405,-5062,-4719,-4376,-4033,-3690,-3347,-3004,-2661,-2318,-1975,-1632,-1289,-946,-603,-260
84,427,770,1113,1456,1799,2142,2485,2828,3171,3514,3857,4200,4543,4886,5229,5572,5915,6258,6601,6944,7287,7630,7973,8316,8659,9002,9345,9688,10031,10374,10717,11060,11403,11746,12089,12432,12775,13118,13461,13804,14147,14490,14833,15176,15519,15862,16205,16548,16891,17234,17577,17920,18263,18606,18949,19292,19635,19978,20321,20664,21007,21350,21693,22036,22379,22722,23065,23408,23751,24094,24437,24780,25123,25466,25809,26152,26495,26838,27181,27524,27867,28210,28553,28896,29239,29582,29925,30268,30611,30954,31297,31640,31983,32326,32669,33012,33355,33698,34041,34384,34727,35070,35413,35756,36099,36442,36785,37128,37471,37814,38157,38500,38843,39186,39529,39872,40215,40558,40901,41244,41587,41930,42273,42616,42959,43302,43645,43988,44331,44674,45017,45360,45703,46046,46389,46732,47075,47418,47761,48104,48447,48790,49133,49476,49819,50162,50505,50848,51191,51534,51877,52220,52563,52906,53249,53592,53935,54278,54621,54964,55307,55650,55993,56336,56679,57022,57365,57708,58051,58394,58737,-58569,-58226,-57883,-57540,-57197,-56854,-56511,-56168,-55825,-55482,-55139,-54796,-54453,-54110,-53767,-53424,-53081,-52738,-52395,-52052,-51709,-51366,-51023,-50680,-50337,-49994,-49651,-49308,-48965,-48622,-48279,-47936,-47593,-47250,-46907,-46564,-46221,-45878,-45535,-45192,-44849,-44506,-44163,-43820,-43477,-43134,-42791,-42448,-42105,-41762,-41419,-41076,-40733,-40390,-40047,-39704,-39361,-39018,-38675,-38332,-37989,-37646,-37303,-36960,-36617,-36274,-35931,-35588,-35245,-34902,-34559,-34216,-33873,-33530,-33187,-32844,-32501,-32158,-31815,-31472,-31129,-30786,-30443,-30100,-29757,-29414,-29071,-28812,-28728,-28385,-28042,-27699,-27356,-27013,-26670,-26327,-25984,-25641,-25298,-24955,-24612,-24269,-23926,-23583,-23240,-22897,-22554,-22211,-21868,-21525,-21182,-20839,-20496,-20153,-19810,-19467,-19124,-18781,-18438,-18095,-17752,-17409,-17066,-16723,-16380,-16037,-15694,-15351,-15008,-14665,-14322,-13979,-13636,-13293,-12950,-12607,-12264,-11921,-11578,-11235,-10892,-10549,-10206,-9863,-9520,-9177,-8834,-8491,-8148,-7805,-7462,-7119,-6776,-6433,-6090,-5747,-5404,-5061,-4718,-4375,-4032,-3689,-3346,-3003,-2660,-2317,-1974,-1631,-1288,-945,-602,-259
85,428,771,1114,1457,1800,2143,2486,2829,3172,3515,3858,4201,4544,4887,5230,5573,5916,6259,6602,6945,7288,7631,7974,8317,8660,9003,9346,9689,10032,10375,10718,11061,11404,11747,12090,12433,12776,13119,13462,13805,14148,14491,14834,15177,15520,15863,16206,16549,16892,17235,17578,17921,18264,18607,18950,19293,19636,19979,20322,20665,21008,21351,21694,22037,22380,22723,23066,23409,23752,24095,24438,24781,25124,25467,25810,26153,26496,26839,27182,27525,27868,28211,28554,28897,29240,29583,29926,30269,30612,30955,31298,31641,31984,32327,32670,33013,33356,33699,34042,34385,34728,35071,35414,35757,36100,36443,36786,37129,37472,37815,38158,38501,38844,39187,39530,39873,40216,40559,40902,41245,41588,41931,42274,42617,42960,43303,43646,43989,44332,44675,45018,45361,45704,46047,46390,46733,47076,47419,47762,48105,48448,48791,49134,49477,49820,50163,50506,50849,51192,51535,51878,52221,52564,52907,53250,53593,53936,54279,54622,54965,55308,55651,55994,56337,56680,57023,57366,57709,58052,58395,58738,-58568,-58225,-57882,-57539,-57196,-56853,-56510,-56167,-55824,-55481,-55138,-54795,-54452,-54109,-53766,-53423,-53080,-52737,-52394,-52051,-51708,-51365,-51022,-50679,-50336,-49993,-49650,-49307,-48964,-48621,-48278,-47935,-47592,-47249,-46906,-46563,-46220,-45877,-45534,-45191,-44848,-44505,-44162,-43819,-43476,-43133,-42790,-42447,-42104,-41761,-41418,-41075,-40732,-40389,-40046,-39703,-39360,-39017,-38674,-38331,-37988,-37645,-37302,-36959,-36616,-36273,-35930,-35587,-35244,-34901,-34558,-34215,-33872,-33529,-33186,-32843,-32500,-32157,-31814,-31471,-31128,-30785,-30442,-30099,-29756,-29413,-29155,-29070,-28727,-28384,-28041,-27698,-27355,-27012,-26669,-26326,-25983,-25640,-25297,-24954,-24611,-24268,-23925,-23582,-23239,-22896,-22553,-22210,-21867,-21524,-21181,-20838,-20495,-20152,-19809,-19466,-19123,-18780,-18437,-18094,-17751,-17408,-17065,-16722,-16379,-16036,-15693,-15350,-15007,-14664,-14321,-13978,-13635,-13292,-12949,-12606,-12263,-11920,-11577,-11234,-10891,-10548,-10205,-9862,-9519,-9176,-8833,-8490,-8147,-7804,-7461,-7118,-6775,-6432,-6089,-5746,-5403,-5060,-4717,-4374,-4031,-3688,-3345,-3002,-2659,-2316,-1973,-1630,-1287,-944,-601,-258
86,429,772,1115,1458,1801,2144,2487,2830,3173,3516,3859,4202,4545,4888,5231,5574,5917,6260,6603,6946,7289,7632,7975,8318,8661,9004,9347,9690,10033,10376,10719,11062,11405,11748,12091,12434,12777,13120,13463,13806,14149,14492,14835,15178,15521,15864,16207,16550,16893,17236,17579,17922,18265,18608,18951,19294,19637,19980,20323,20666,21009,21352,21695,22038,22381,22724,23067,23410,23753,24096,24439,24782,25125,25468,25811,26154,26497,26840,27183,27526,27869,28212,28555,28898,29241,29584,29927,30270,30613,30956,31299,31642,31985,32328,32671,33014,33357,33700,34043,34386,34729,35072,35415,35758,36101,36444,36787,37130,37473,37816,38159,38502,38845,39188,39531,39874,40217,40560,40903,41246,41589,41932,42275,42618,42961,43304,43647,43990,44333,44676,45019,45362,45705,46048,46391,46734,47077,47420,47763,48106,48449,48792,49135,49478,49821,50164,50507,50850,51193,51536,51879,52222,52565,52908,53251,53594,53937,54280,54623,54966,55309,55652,55995,56338,56681,57024,57367,57710,58053,58396,58739,-58567,-58224,-57881,-57538,-57195,-56852,-56509,-56166,-55823,-55480,-55137,-54794,-54451,-54108,-53765,-53422,-53079,-52736,-52393,-52050,-51707,-51364,-51021,-50678,-50335,-49992,-49649,-49306,-48963,-48620,-48277,-47934,-47591,-47248,-46905,-46562,-46219,-45876,-45533,-45190,-44847,-44504,-44161,-43818,-43475,-43132,-42789,-42446,-42103,-41760,-41417,-41074,-40731,-40388,-40045,-39702,-39359,-39016,-38673,-38330,-37987,-37644,-37301,-36958,-36615,-36272,-35929,-35586,-35243,-34900,-34557,-34214,-33871,-33528,-33185,-32842,-32499,-32156,-31813,-31470,-31127,-30784,-30441,-30098,-29755,-29498,-29412,-29069,-28726,-28383,-28040,-27697,-27354,-27011,-26668,-26325,-25982,-25639,-25296,-24953,-24610,-24267,-23924,-23581,-23238,-22895,-22552,-22209,-21866,-21523,-21180,-20837,-20494,-20151,-19808,-19465,-19122,-18779,-18436,-18093,-17750,-17407,-17064,-16721,-16378,-16035,-15692,-15349,-15006,-14663,-14320,-13977,-13634,-13291,-12948,-12605,-12262,-11919,-11576,-11233,-10890,-10547,-10204,-9861,-9518,-9175,-8832,-8489,-8146,-7803,-7460,-7117,-6774,-6431,-6088,-5745,-5402,-5059,-4716,-4373,-4030,-3687,-3344,-3001,-2658,-2315,-1972,-1629,-1286,-943,-600,-257
